TIMESTAMP;HRV
2009-09-24 14:03:30.371;654.30
2009-09-24 14:03:31.025;646.48
2009-09-24 14:03:31.672;646.48
2009-09-24 14:03:32.318;651.37
2009-09-24 14:03:32.970;628.91
2009-09-24 14:03:33.599;628.91
2009-09-24 14:03:34.228;623.05
2009-09-24 14:03:34.851;628.91
2009-09-24 14:03:35.479;625.98
2009-09-24 14:03:36.105;625.00
2009-09-24 14:03:36.730;637.70
2009-09-24 14:03:37.368;638.67
2009-09-24 14:03:38.007;665.04
2009-09-24 14:03:38.672;658.20
2009-09-24 14:03:39.330;663.09
2009-09-24 14:03:39.993;666.02
2009-09-24 14:03:40.659;671.88
2009-09-24 14:03:41.331;664.06
2009-09-24 14:03:41.995;647.46
2009-09-24 14:03:42.643;639.65
2009-09-24 14:03:43.282;639.65
2009-09-24 14:03:43.922;641.60
2009-09-24 14:03:44.563;620.12
2009-09-24 14:03:45.184;625.00
2009-09-24 14:03:45.809;621.09
2009-09-24 14:03:46.430;632.81
2009-09-24 14:03:47.063;642.58
2009-09-24 14:03:47.705;640.63
2009-09-24 14:03:48.346;655.27
2009-09-24 14:03:49.001;677.73
2009-09-24 14:03:49.679;704.10
2009-09-24 14:03:50.383;665.04
2009-09-24 14:03:51.048;703.13
2009-09-24 14:03:51.751;682.62
2009-09-24 14:03:52.434;674.80
2009-09-24 14:03:53.108;661.13
2009-09-24 14:03:53.770;646.48
2009-09-24 14:03:54.416;646.48
2009-09-24 14:03:55.063;647.46
2009-09-24 14:03:55.710;643.55
2009-09-24 14:03:56.354;651.37
2009-09-24 14:03:57.005;612.30
2009-09-24 14:03:57.617;643.55
2009-09-24 14:03:58.261;641.60
2009-09-24 14:03:58.902;662.11
2009-09-24 14:03:59.564;655.27
2009-09-24 14:04:00.220;670.90
2009-09-24 14:04:00.891;680.66
2009-09-24 14:04:01.571;657.23
2009-09-24 14:04:02.229;662.11
2009-09-24 14:04:02.891;664.06
2009-09-24 14:04:03.555;610.35
2009-09-24 14:04:04.165;697.27
2009-09-24 14:04:04.862;640.63
2009-09-24 14:04:05.503;641.60
2009-09-24 14:04:06.145;636.72
2009-09-24 14:04:06.781;626.95
2009-09-24 14:04:07.408;624.02
2009-09-24 14:04:08.032;624.02
2009-09-24 14:04:08.656;629.88
2009-09-24 14:04:09.286;645.51
2009-09-24 14:04:09.932;631.84
2009-09-24 14:04:10.563;643.55
2009-09-24 14:04:11.207;652.34
2009-09-24 14:04:11.859;654.30
2009-09-24 14:04:12.514;667.97
2009-09-24 14:04:13.182;656.25
2009-09-24 14:04:13.838;650.39
2009-09-24 14:04:14.488;629.88
2009-09-24 14:04:15.118;623.05
2009-09-24 14:04:15.741;617.19
2009-09-24 14:04:16.358;618.16
2009-09-24 14:04:16.977;616.21
2009-09-24 14:04:17.593;615.23
2009-09-24 14:04:18.208;621.09
2009-09-24 14:04:18.829;625.00
2009-09-24 14:04:19.454;660.16
2009-09-24 14:04:20.114;702.15
2009-09-24 14:04:20.816;692.38
2009-09-24 14:04:21.509;717.77
2009-09-24 14:04:22.227;725.59
2009-09-24 14:04:22.952;707.03
2009-09-24 14:04:23.659;691.41
2009-09-24 14:04:24.351;683.59
2009-09-24 14:04:25.034;657.23
2009-09-24 14:04:25.691;664.06
2009-09-24 14:04:26.355;639.65
2009-09-24 14:04:26.995;625.98
2009-09-24 14:04:27.621;617.19
2009-09-24 14:04:28.238;605.47
2009-09-24 14:04:28.844;602.54
2009-09-24 14:04:29.446;582.03
2009-09-24 14:04:30.028;585.94
2009-09-24 14:04:30.614;583.01
2009-09-24 14:04:31.197;572.27
2009-09-24 14:04:31.770;568.36
2009-09-24 14:04:32.338;571.29
2009-09-24 14:04:32.909;608.40
2009-09-24 14:04:33.518;704.10
2009-09-24 14:04:34.222;705.08
2009-09-24 14:04:34.927;737.30
2009-09-24 14:04:35.664;791.02
2009-09-24 14:04:36.455;834.96
2009-09-24 14:04:37.290;752.93
2009-09-24 14:04:38.043;717.77
2009-09-24 14:04:38.761;714.84
2009-09-24 14:04:39.476;730.47
2009-09-24 14:04:40.206;701.17
2009-09-24 14:04:40.907;726.56
2009-09-24 14:04:41.634;733.40
2009-09-24 14:04:42.367;700.20
2009-09-24 14:04:43.067;677.73
2009-09-24 14:04:43.745;664.06
2009-09-24 14:04:44.409;635.74
2009-09-24 14:04:45.045;624.02
2009-09-24 14:04:45.669;621.09
2009-09-24 14:04:46.290;619.14
2009-09-24 14:04:46.909;619.14
2009-09-24 14:04:47.528;608.40
2009-09-24 14:04:48.137;614.26
2009-09-24 14:04:48.751;612.30
2009-09-24 14:04:49.363;609.38
2009-09-24 14:04:49.973;629.88
2009-09-24 14:04:50.603;642.58
2009-09-24 14:04:51.245;653.32
2009-09-24 14:04:51.898;667.97
2009-09-24 14:04:52.566;640.63
2009-09-24 14:04:53.207;647.46
2009-09-24 14:04:53.854;645.51
2009-09-24 14:04:54.500;636.72
2009-09-24 14:04:55.137;632.81
2009-09-24 14:04:55.770;622.07
2009-09-24 14:04:56.392;635.74
2009-09-24 14:04:57.027;637.70
2009-09-24 14:04:57.665;648.44
2009-09-24 14:04:58.313;634.77
2009-09-24 14:04:58.948;645.51
2009-09-24 14:04:59.594;651.37
2009-09-24 14:05:00.245;662.11
2009-09-24 14:05:00.907;641.60
2009-09-24 14:05:01.549;647.46
2009-09-24 14:05:02.196;650.39
2009-09-24 14:05:02.847;649.41
2009-09-24 14:05:03.496;642.58
2009-09-24 14:05:04.139;616.21
2009-09-24 14:05:04.755;625.00
2009-09-24 14:05:05.380;617.19
2009-09-24 14:05:05.997;620.12
2009-09-24 14:05:06.617;622.07
2009-09-24 14:05:07.239;617.19
2009-09-24 14:05:07.856;611.33
2009-09-24 14:05:08.468;605.47
2009-09-24 14:05:09.073;602.54
2009-09-24 14:05:09.676;609.38
2009-09-24 14:05:10.285;624.02
2009-09-24 14:05:10.909;634.77
2009-09-24 14:05:11.544;662.11
2009-09-24 14:05:12.206;669.92
2009-09-24 14:05:12.876;641.60
2009-09-24 14:05:13.518;661.13
2009-09-24 14:05:14.179;666.99
2009-09-24 14:05:14.846;678.71
2009-09-24 14:05:15.524;652.34
2009-09-24 14:05:16.177;654.30
2009-09-24 14:05:16.831;664.06
2009-09-24 14:05:17.495;655.27
2009-09-24 14:05:18.150;648.44
2009-09-24 14:05:18.799;627.93
2009-09-24 14:05:19.427;635.74
2009-09-24 14:05:20.063;628.91
2009-09-24 14:05:20.691;638.67
2009-09-24 14:05:21.330;625.00
2009-09-24 14:05:21.955;626.95
2009-09-24 14:05:22.582;625.98
2009-09-24 14:05:23.208;624.02
2009-09-24 14:05:23.832;616.21
2009-09-24 14:05:24.448;613.28
2009-09-24 14:05:25.062;620.12
2009-09-24 14:05:25.682;624.02
2009-09-24 14:05:26.306;620.12
2009-09-24 14:05:26.926;615.23
2009-09-24 14:05:27.541;632.81
2009-09-24 14:05:28.174;619.14
2009-09-24 14:05:28.793;604.49
2009-09-24 14:05:29.397;613.28
2009-09-24 14:05:30.011;607.42
2009-09-24 14:05:30.618;616.21
2009-09-24 14:05:31.234;598.63
2009-09-24 14:05:31.833;605.47
2009-09-24 14:05:32.438;605.47
2009-09-24 14:05:33.044;617.19
2009-09-24 14:05:33.661;613.28
2009-09-24 14:05:34.274;621.09
2009-09-24 14:05:34.896;629.88
2009-09-24 14:05:35.525;648.44
2009-09-24 14:05:36.174;639.65
2009-09-24 14:05:36.813;661.13
2009-09-24 14:05:37.475;672.85
2009-09-24 14:05:38.147;675.78
2009-09-24 14:05:38.823;654.30
2009-09-24 14:05:39.478;666.99
2009-09-24 14:05:40.145;662.11
2009-09-24 14:05:40.807;650.39
2009-09-24 14:05:41.457;637.70
2009-09-24 14:05:42.095;635.74
2009-09-24 14:05:42.730;648.44
2009-09-24 14:05:43.379;632.81
2009-09-24 14:05:44.012;625.00
2009-09-24 14:05:44.637;623.05
2009-09-24 14:05:45.260;629.88
2009-09-24 14:05:45.890;627.93
2009-09-24 14:05:46.518;626.95
2009-09-24 14:05:47.145;618.16
2009-09-24 14:05:47.763;622.07
2009-09-24 14:05:48.385;609.38
2009-09-24 14:05:48.994;609.38
2009-09-24 14:05:49.604;612.30
2009-09-24 14:05:50.216;605.47
2009-09-24 14:05:50.821;612.30
2009-09-24 14:05:51.434;622.07
2009-09-24 14:05:52.056;625.98
2009-09-24 14:05:52.682;618.16
2009-09-24 14:05:53.300;646.48
2009-09-24 14:05:53.946;647.46
2009-09-24 14:05:54.594;661.13
2009-09-24 14:05:55.255;638.67
2009-09-24 14:05:55.894;639.65
2009-09-24 14:05:56.533;640.63
2009-09-24 14:05:57.174;650.39
2009-09-24 14:05:57.824;669.92
2009-09-24 14:05:58.494;656.25
2009-09-24 14:05:59.150;673.83
2009-09-24 14:05:59.824;663.09
2009-09-24 14:06:00.487;642.58
2009-09-24 14:06:01.130;652.34
2009-09-24 14:06:01.782;654.30
2009-09-24 14:06:02.437;662.11
2009-09-24 14:06:03.099;647.46
2009-09-24 14:06:03.746;655.27
2009-09-24 14:06:04.401;668.95
2009-09-24 14:06:05.070;688.48
2009-09-24 14:06:05.759;666.99
2009-09-24 14:06:06.426;670.90
2009-09-24 14:06:07.097;679.69
2009-09-24 14:06:07.776;671.88
2009-09-24 14:06:08.448;655.27
2009-09-24 14:06:09.104;651.37
2009-09-24 14:06:09.755;645.51
2009-09-24 14:06:10.400;642.58
2009-09-24 14:06:11.043;630.86
2009-09-24 14:06:11.674;632.81
2009-09-24 14:06:12.307;651.37
2009-09-24 14:06:12.958;607.42
2009-09-24 14:06:13.565;615.23
2009-09-24 14:06:14.181;626.95
2009-09-24 14:06:14.808;602.54
2009-09-24 14:06:15.410;600.59
2009-09-24 14:06:16.011;604.49
2009-09-24 14:06:16.615;582.03
2009-09-24 14:06:17.197;584.96
2009-09-24 14:06:17.782;587.89
2009-09-24 14:06:18.370;575.20
2009-09-24 14:06:18.945;582.03
2009-09-24 14:06:19.527;580.08
2009-09-24 14:06:20.107;590.82
2009-09-24 14:06:20.698;591.80
2009-09-24 14:06:21.290;594.73
2009-09-24 14:06:21.885;592.77
2009-09-24 14:06:22.478;596.68
2009-09-24 14:06:23.074;599.61
2009-09-24 14:06:23.674;602.54
2009-09-24 14:06:24.276;611.33
2009-09-24 14:06:24.888;593.75
2009-09-24 14:06:25.481;602.54
2009-09-24 14:06:26.084;602.54
2009-09-24 14:06:26.687;590.82
2009-09-24 14:06:27.277;588.87
2009-09-24 14:06:27.866;583.98
2009-09-24 14:06:28.450;578.13
2009-09-24 14:06:29.028;576.17
2009-09-24 14:06:29.604;591.80
2009-09-24 14:06:30.196;545.90
2009-09-24 14:06:30.742;556.64
2009-09-24 14:06:31.299;555.66
2009-09-24 14:06:31.854;556.64
2009-09-24 14:06:32.411;546.88
2009-09-24 14:06:32.958;544.92
2009-09-24 14:06:33.503;552.73
2009-09-24 14:06:34.056;553.71
2009-09-24 14:06:34.609;557.62
2009-09-24 14:06:35.167;589.84
2009-09-24 14:06:35.757;604.49
2009-09-24 14:06:36.361;615.23
2009-09-24 14:06:36.977;635.74
2009-09-24 14:06:37.612;638.67
2009-09-24 14:06:38.251;624.02
2009-09-24 14:06:38.875;642.58
2009-09-24 14:06:39.518;624.02
2009-09-24 14:06:40.142;624.02
2009-09-24 14:06:40.766;622.07
2009-09-24 14:06:41.388;607.42
2009-09-24 14:06:41.995;610.35
2009-09-24 14:06:42.605;600.59
2009-09-24 14:06:43.206;585.94
2009-09-24 14:06:43.792;590.82
2009-09-24 14:06:44.383;587.89
2009-09-24 14:06:44.971;577.15
2009-09-24 14:06:45.548;579.10
2009-09-24 14:06:46.127;583.01
2009-09-24 14:06:46.710;568.36
2009-09-24 14:06:47.278;568.36
2009-09-24 14:06:47.847;572.27
2009-09-24 14:06:48.419;577.15
2009-09-24 14:06:48.996;576.17
2009-09-24 14:06:49.572;585.94
2009-09-24 14:06:50.158;579.10
2009-09-24 14:06:50.737;590.82
2009-09-24 14:06:51.328;596.68
2009-09-24 14:06:51.925;594.73
2009-09-24 14:06:52.520;599.61
2009-09-24 14:06:53.119;610.35
2009-09-24 14:06:53.729;610.35
2009-09-24 14:06:54.340;616.21
2009-09-24 14:06:54.956;610.35
2009-09-24 14:06:55.566;616.21
2009-09-24 14:06:56.183;608.40
2009-09-24 14:06:56.791;612.30
2009-09-24 14:06:57.403;612.30
2009-09-24 14:06:58.016;604.49
2009-09-24 14:06:58.620;609.38
2009-09-24 14:06:59.229;608.40
2009-09-24 14:06:59.838;608.40
2009-09-24 14:07:00.446;612.30
2009-09-24 14:07:01.059;602.54
2009-09-24 14:07:01.661;591.80
2009-09-24 14:07:02.253;597.66
2009-09-24 14:07:02.851;579.10
2009-09-24 14:07:03.430;573.24
2009-09-24 14:07:04.003;561.52
2009-09-24 14:07:04.564;554.69
2009-09-24 14:07:05.119;572.27
2009-09-24 14:07:05.691;554.69
2009-09-24 14:07:06.246;565.43
2009-09-24 14:07:06.812;564.45
2009-09-24 14:07:07.376;560.55
2009-09-24 14:07:07.937;597.66
2009-09-24 14:07:08.534;650.39
2009-09-24 14:07:09.185;652.34
2009-09-24 14:07:09.837;646.48
2009-09-24 14:07:10.483;664.06
2009-09-24 14:07:11.147;672.85
2009-09-24 14:07:11.820;636.72
2009-09-24 14:07:12.457;640.63
2009-09-24 14:07:13.098;630.86
2009-09-24 14:07:13.729;613.28
2009-09-24 14:07:14.342;613.28
2009-09-24 14:07:14.955;608.40
2009-09-24 14:07:15.563;605.47
2009-09-24 14:07:16.169;605.47
2009-09-24 14:07:16.774;600.59
2009-09-24 14:07:17.375;598.63
2009-09-24 14:07:17.974;600.59
2009-09-24 14:07:18.574;608.40
2009-09-24 14:07:19.183;624.02
2009-09-24 14:07:19.807;634.77
2009-09-24 14:07:20.441;639.65
2009-09-24 14:07:21.081;630.86
2009-09-24 14:07:21.712;621.09
2009-09-24 14:07:22.333;624.02
2009-09-24 14:07:22.957;625.00
2009-09-24 14:07:23.582;625.00
2009-09-24 14:07:24.207;615.23
2009-09-24 14:07:24.822;610.35
2009-09-24 14:07:25.433;600.59
2009-09-24 14:07:26.033;602.54
2009-09-24 14:07:26.636;603.52
2009-09-24 14:07:27.239;593.75
2009-09-24 14:07:27.833;601.56
2009-09-24 14:07:28.435;619.14
2009-09-24 14:07:29.054;692.38
2009-09-24 14:07:29.746;699.22
2009-09-24 14:07:30.445;777.34
2009-09-24 14:07:31.223;817.38
2009-09-24 14:07:32.040;831.05
2009-09-24 14:07:32.871;833.98
2009-09-24 14:07:33.705;837.89
2009-09-24 14:07:34.543;811.52
2009-09-24 14:07:35.354;766.60
2009-09-24 14:07:36.121;737.30
2009-09-24 14:07:36.858;708.01
2009-09-24 14:07:37.566;680.66
2009-09-24 14:07:38.247;662.11
2009-09-24 14:07:38.909;650.39
2009-09-24 14:07:39.560;655.27
2009-09-24 14:07:40.215;657.23
2009-09-24 14:07:40.872;659.18
2009-09-24 14:07:41.531;645.51
2009-09-24 14:07:42.177;664.06
2009-09-24 14:07:42.841;663.09
2009-09-24 14:07:43.504;654.30
2009-09-24 14:07:44.158;643.55
2009-09-24 14:07:44.802;645.51
2009-09-24 14:07:45.447;633.79
2009-09-24 14:07:46.081;626.95
2009-09-24 14:07:46.708;622.07
2009-09-24 14:07:47.330;588.87
2009-09-24 14:07:47.919;631.84
2009-09-24 14:07:48.551;614.26
2009-09-24 14:07:49.165;596.68
2009-09-24 14:07:49.762;615.23
2009-09-24 14:07:50.377;652.34
