TIMESTAMP;HRV
2010-04-07 09:02:36.881;622.07
2010-04-07 09:02:37.503;623.05
2010-04-07 09:02:38.126;621.09
2010-04-07 09:02:38.747;624.02
2010-04-07 09:02:39.371;618.16
2010-04-07 09:02:39.989;614.26
2010-04-07 09:02:40.604;608.40
2010-04-07 09:02:41.212;618.16
2010-04-07 09:02:41.830;615.23
2010-04-07 09:02:42.445;616.21
2010-04-07 09:02:43.062;619.14
2010-04-07 09:02:43.681;620.12
2010-04-07 09:02:44.301;621.09
2010-04-07 09:02:44.922;620.12
2010-04-07 09:02:45.542;628.91
2010-04-07 09:02:46.171;625.98
2010-04-07 09:02:46.797;617.19
2010-04-07 09:02:47.414;646.48
2010-04-07 09:02:48.061;641.60
2010-04-07 09:02:48.702;643.55
2010-04-07 09:02:49.346;647.46
2010-04-07 09:02:49.993;638.67
2010-04-07 09:02:50.632;637.70
2010-04-07 09:02:51.270;625.98
2010-04-07 09:02:51.896;628.91
2010-04-07 09:02:52.524;628.91
2010-04-07 09:02:53.153;622.07
2010-04-07 09:02:53.775;633.79
2010-04-07 09:02:54.409;628.91
2010-04-07 09:02:55.038;632.81
2010-04-07 09:02:55.671;638.67
2010-04-07 09:02:56.310;627.93
2010-04-07 09:02:56.937;629.88
2010-04-07 09:02:57.567;643.55
2010-04-07 09:02:58.211;647.46
2010-04-07 09:02:58.858;642.58
2010-04-07 09:02:59.501;633.79
2010-04-07 09:03:00.135;655.27
2010-04-07 09:03:00.790;639.65
2010-04-07 09:03:01.430;656.25
2010-04-07 09:03:02.086;663.09
2010-04-07 09:03:02.749;657.23
2010-04-07 09:03:03.406;661.13
2010-04-07 09:03:04.067;664.06
2010-04-07 09:03:04.731;652.34
2010-04-07 09:03:05.384;655.27
2010-04-07 09:03:06.039;658.20
2010-04-07 09:03:06.697;639.65
2010-04-07 09:03:07.337;641.60
2010-04-07 09:03:07.979;622.07
2010-04-07 09:03:08.601;628.91
2010-04-07 09:03:09.229;624.02
2010-04-07 09:03:09.854;631.84
2010-04-07 09:03:10.485;647.46
2010-04-07 09:03:11.133;666.99
2010-04-07 09:03:11.800;672.85
2010-04-07 09:03:12.473;683.59
2010-04-07 09:03:13.156;518.55
2010-04-07 09:03:13.675;518.55
2010-04-07 09:03:14.193;581.05
2010-04-07 09:03:14.774;666.02
2010-04-07 09:03:15.440;656.25
2010-04-07 09:03:16.097;642.58
2010-04-07 09:03:16.739;650.39
2010-04-07 09:03:17.390;635.74
2010-04-07 09:03:18.025;631.84
2010-04-07 09:03:18.657;631.84
2010-04-07 09:03:19.289;384.77
2010-04-07 09:03:19.674;389.65
2010-04-07 09:03:20.063;513.67
2010-04-07 09:03:20.577;595.70
2010-04-07 09:03:21.173;633.79
2010-04-07 09:03:21.807;658.20
2010-04-07 09:03:22.465;657.23
2010-04-07 09:03:23.122;645.51
2010-04-07 09:03:23.768;645.51
2010-04-07 09:03:24.413;644.53
2010-04-07 09:03:25.058;639.65
2010-04-07 09:03:25.697;635.74
2010-04-07 09:03:26.333;630.86
2010-04-07 09:03:26.964;641.60
2010-04-07 09:03:27.605;635.74
2010-04-07 09:03:28.241;639.65
2010-04-07 09:03:28.881;636.72
2010-04-07 09:03:29.518;639.65
2010-04-07 09:03:30.157;663.09
2010-04-07 09:03:30.820;657.23
2010-04-07 09:03:31.478;659.18
2010-04-07 09:03:32.137;662.11
2010-04-07 09:03:32.799;672.85
2010-04-07 09:03:33.472;650.39
2010-04-07 09:03:34.122;654.30
2010-04-07 09:03:34.776;647.46
2010-04-07 09:03:35.424;638.67
2010-04-07 09:03:36.062;630.86
2010-04-07 09:03:36.693;621.09
2010-04-07 09:03:37.314;625.00
2010-04-07 09:03:37.939;627.93
2010-04-07 09:03:38.567;635.74
2010-04-07 09:03:39.203;635.74
2010-04-07 09:03:39.839;642.58
2010-04-07 09:03:40.481;644.53
2010-04-07 09:03:41.126;666.99
2010-04-07 09:03:41.793;651.37
2010-04-07 09:03:42.444;653.32
2010-04-07 09:03:43.098;648.44
2010-04-07 09:03:43.746;653.32
2010-04-07 09:03:44.399;640.63
2010-04-07 09:03:45.040;625.00
2010-04-07 09:03:45.665;616.21
2010-04-07 09:03:46.281;619.14
2010-04-07 09:03:46.900;622.07
2010-04-07 09:03:47.522;611.33
2010-04-07 09:03:48.134;612.30
2010-04-07 09:03:48.746;616.21
2010-04-07 09:03:49.362;611.33
2010-04-07 09:03:49.974;599.61
2010-04-07 09:03:50.573;608.40
2010-04-07 09:03:51.182;606.45
2010-04-07 09:03:51.788;606.45
2010-04-07 09:03:52.395;599.61
2010-04-07 09:03:52.994;596.68
2010-04-07 09:03:53.591;594.73
2010-04-07 09:03:54.186;592.77
2010-04-07 09:03:54.778;605.47
2010-04-07 09:03:55.384;602.54
2010-04-07 09:03:55.986;600.59
2010-04-07 09:03:56.587;588.87
2010-04-07 09:03:57.176;590.82
2010-04-07 09:03:57.767;589.84
2010-04-07 09:03:58.356;588.87
2010-04-07 09:03:58.945;581.05
2010-04-07 09:03:59.526;577.15
2010-04-07 09:04:00.104;591.80
2010-04-07 09:04:00.695;588.87
2010-04-07 09:04:01.284;607.42
2010-04-07 09:04:01.892;608.40
2010-04-07 09:04:02.500;616.21
2010-04-07 09:04:03.116;634.77
2010-04-07 09:04:03.751;642.58
2010-04-07 09:04:04.394;647.46
2010-04-07 09:04:05.041;640.63
2010-04-07 09:04:05.682;623.05
2010-04-07 09:04:06.305;634.77
2010-04-07 09:04:06.939;616.21
2010-04-07 09:04:07.556;623.05
2010-04-07 09:04:08.179;603.52
2010-04-07 09:04:08.782;608.40
2010-04-07 09:04:09.391;602.54
2010-04-07 09:04:09.993;605.47
2010-04-07 09:04:10.599;593.75
2010-04-07 09:04:11.192;623.05
2010-04-07 09:04:11.815;622.07
2010-04-07 09:04:12.437;641.60
2010-04-07 09:04:13.079;664.06
2010-04-07 09:04:13.743;644.53
2010-04-07 09:04:14.388;658.20
2010-04-07 09:04:15.046;651.37
2010-04-07 09:04:15.697;650.39
2010-04-07 09:04:16.348;645.51
2010-04-07 09:04:16.993;634.77
2010-04-07 09:04:17.628;637.70
2010-04-07 09:04:18.266;627.93
2010-04-07 09:04:18.894;614.26
2010-04-07 09:04:19.508;619.14
2010-04-07 09:04:20.127;611.33
2010-04-07 09:04:20.738;599.61
2010-04-07 09:04:21.338;603.52
2010-04-07 09:04:21.941;605.47
2010-04-07 09:04:22.547;591.80
2010-04-07 09:04:23.139;586.91
2010-04-07 09:04:23.726;603.52
2010-04-07 09:04:24.329;599.61
2010-04-07 09:04:24.929;625.98
2010-04-07 09:04:25.555;610.35
2010-04-07 09:04:26.165;611.33
2010-04-07 09:04:26.776;608.40
2010-04-07 09:04:27.385;615.23
2010-04-07 09:04:28.000;585.94
2010-04-07 09:04:28.586;602.54
2010-04-07 09:04:29.188;588.87
2010-04-07 09:04:29.777;597.66
2010-04-07 09:04:30.375;586.91
2010-04-07 09:04:30.962;592.77
2010-04-07 09:04:31.555;588.87
2010-04-07 09:04:32.144;601.56
2010-04-07 09:04:32.745;599.61
2010-04-07 09:04:33.345;595.70
2010-04-07 09:04:33.940;606.45
2010-04-07 09:04:34.547;606.45
2010-04-07 09:04:35.153;596.68
2010-04-07 09:04:35.750;605.47
2010-04-07 09:04:36.355;605.47
2010-04-07 09:04:36.961;597.66
2010-04-07 09:04:37.559;599.61
2010-04-07 09:04:38.158;594.73
2010-04-07 09:04:38.753;589.84
2010-04-07 09:04:39.343;586.91
2010-04-07 09:04:39.930;584.96
2010-04-07 09:04:40.515;594.73
2010-04-07 09:04:41.109;594.73
2010-04-07 09:04:41.704;606.45
2010-04-07 09:04:42.311;605.47
2010-04-07 09:04:42.916;609.38
2010-04-07 09:04:43.525;623.05
2010-04-07 09:04:44.148;611.33
2010-04-07 09:04:44.760;609.38
2010-04-07 09:04:45.369;610.35
2010-04-07 09:04:45.979;606.45
2010-04-07 09:04:46.586;604.49
2010-04-07 09:04:47.190;596.68
2010-04-07 09:04:47.787;612.30
2010-04-07 09:04:48.399;595.70
2010-04-07 09:04:48.995;609.38
2010-04-07 09:04:49.604;605.47
2010-04-07 09:04:50.210;608.40
2010-04-07 09:04:50.818;612.30
2010-04-07 09:04:51.431;616.21
2010-04-07 09:04:52.047;606.45
2010-04-07 09:04:52.653;610.35
2010-04-07 09:04:53.264;628.91
2010-04-07 09:04:53.893;634.77
2010-04-07 09:04:54.527;650.39
2010-04-07 09:04:55.178;648.44
2010-04-07 09:04:55.826;644.53
2010-04-07 09:04:56.471;651.37
2010-04-07 09:04:57.122;646.48
2010-04-07 09:04:57.769;647.46
2010-04-07 09:04:58.416;655.27
2010-04-07 09:04:59.071;656.25
2010-04-07 09:04:59.728;654.30
2010-04-07 09:05:00.382;628.91
2010-04-07 09:05:01.011;644.53
2010-04-07 09:05:01.655;635.74
2010-04-07 09:05:02.291;665.04
2010-04-07 09:05:02.956;654.30
2010-04-07 09:05:03.610;653.32
2010-04-07 09:05:04.264;654.30
2010-04-07 09:05:04.918;643.55
2010-04-07 09:05:05.562;633.79
2010-04-07 09:05:06.195;634.77
2010-04-07 09:05:06.830;637.70
2010-04-07 09:05:07.468;641.60
2010-04-07 09:05:08.109;636.72
2010-04-07 09:05:08.746;639.65
2010-04-07 09:05:09.386;643.55
2010-04-07 09:05:10.029;622.07
2010-04-07 09:05:10.651;630.86
2010-04-07 09:05:11.282;617.19
2010-04-07 09:05:11.899;617.19
2010-04-07 09:05:12.517;609.38
2010-04-07 09:05:13.126;609.38
2010-04-07 09:05:13.735;625.00
2010-04-07 09:05:14.360;619.14
2010-04-07 09:05:14.979;623.05
2010-04-07 09:05:15.603;632.81
2010-04-07 09:05:16.235;632.81
2010-04-07 09:05:16.868;624.02
2010-04-07 09:05:17.492;633.79
2010-04-07 09:05:18.126;631.84
2010-04-07 09:05:18.758;634.77
2010-04-07 09:05:19.393;622.07
2010-04-07 09:05:20.015;625.98
2010-04-07 09:05:20.641;626.95
2010-04-07 09:05:21.268;617.19
2010-04-07 09:05:21.885;625.98
2010-04-07 09:05:22.511;609.38
2010-04-07 09:05:23.120;614.26
2010-04-07 09:05:23.734;626.95
2010-04-07 09:05:24.361;660.16
2010-04-07 09:05:25.021;688.48
2010-04-07 09:05:25.710;683.59
2010-04-07 09:05:26.394;687.50
2010-04-07 09:05:27.081;676.76
2010-04-07 09:05:27.758;672.85
2010-04-07 09:05:28.431;656.25
2010-04-07 09:05:29.087;650.39
2010-04-07 09:05:29.737;637.70
2010-04-07 09:05:30.375;636.72
2010-04-07 09:05:31.012;645.51
2010-04-07 09:05:31.657;648.44
2010-04-07 09:05:32.306;640.63
2010-04-07 09:05:32.946;640.63
2010-04-07 09:05:33.587;641.60
2010-04-07 09:05:34.229;636.72
2010-04-07 09:05:34.865;643.55
2010-04-07 09:05:35.509;648.44
2010-04-07 09:05:36.157;655.27
2010-04-07 09:05:36.812;657.23
2010-04-07 09:05:37.470;657.23
2010-04-07 09:05:38.127;648.44
2010-04-07 09:05:38.775;647.46
2010-04-07 09:05:39.423;642.58
2010-04-07 09:05:40.065;632.81
2010-04-07 09:05:40.698;623.05
2010-04-07 09:05:41.321;616.21
2010-04-07 09:05:41.937;633.79
2010-04-07 09:05:42.571;638.67
2010-04-07 09:05:43.210;626.95
2010-04-07 09:05:43.837;641.60
2010-04-07 09:05:44.479;638.67
2010-04-07 09:05:45.117;635.74
2010-04-07 09:05:45.753;633.79
2010-04-07 09:05:46.387;635.74
2010-04-07 09:05:47.022;625.00
2010-04-07 09:05:47.647;621.09
2010-04-07 09:05:48.269;622.07
2010-04-07 09:05:48.891;625.00
2010-04-07 09:05:49.516;632.81
2010-04-07 09:05:50.148;639.65
2010-04-07 09:05:50.788;634.77
2010-04-07 09:05:51.423;625.98
2010-04-07 09:05:52.049;633.79
2010-04-07 09:05:52.683;622.07
2010-04-07 09:05:53.305;620.12
2010-04-07 09:05:53.925;623.05
2010-04-07 09:05:54.548;638.67
2010-04-07 09:05:55.187;655.27
2010-04-07 09:05:55.842;666.02
2010-04-07 09:05:56.508;649.41
2010-04-07 09:05:57.157;656.25
2010-04-07 09:05:57.813;653.32
2010-04-07 09:05:58.467;652.34
2010-04-07 09:05:59.119;649.41
2010-04-07 09:05:59.769;646.48
2010-04-07 09:06:00.415;650.39
2010-04-07 09:06:01.065;648.44
2010-04-07 09:06:01.714;636.72
2010-04-07 09:06:02.351;625.00
2010-04-07 09:06:02.976;627.93
2010-04-07 09:06:03.604;633.79
2010-04-07 09:06:04.237;662.11
2010-04-07 09:06:04.899;640.63
2010-04-07 09:06:05.540;656.25
2010-04-07 09:06:06.196;666.02
2010-04-07 09:06:06.862;668.95
2010-04-07 09:06:07.531;674.80
2010-04-07 09:06:08.206;675.78
2010-04-07 09:06:08.882;673.83
2010-04-07 09:06:09.556;670.90
2010-04-07 09:06:10.227;664.06
2010-04-07 09:06:10.891;682.62
2010-04-07 09:06:11.573;675.78
2010-04-07 09:06:12.249;664.06
2010-04-07 09:06:12.913;658.20
2010-04-07 09:06:13.571;640.63
2010-04-07 09:06:14.212;648.44
2010-04-07 09:06:14.860;662.11
2010-04-07 09:06:15.522;681.64
2010-04-07 09:06:16.204;672.85
2010-04-07 09:06:16.877;702.15
2010-04-07 09:06:17.579;708.98
2010-04-07 09:06:18.288;699.22
2010-04-07 09:06:18.987;682.62
2010-04-07 09:06:19.670;683.59
2010-04-07 09:06:20.354;681.64
2010-04-07 09:06:21.035;666.99
2010-04-07 09:06:21.702;657.23
2010-04-07 09:06:22.359;635.74
2010-04-07 09:06:22.995;646.48
2010-04-07 09:06:23.642;638.67
2010-04-07 09:06:24.280;631.84
2010-04-07 09:06:24.912;628.91
2010-04-07 09:06:25.541;625.00
2010-04-07 09:06:26.166;623.05
2010-04-07 09:06:26.789;624.02
2010-04-07 09:06:27.413;617.19
2010-04-07 09:06:28.030;605.47
2010-04-07 09:06:28.636;621.09
2010-04-07 09:06:29.257;613.28
2010-04-07 09:06:29.870;611.33
2010-04-07 09:06:30.481;605.47
2010-04-07 09:06:31.087;615.23
2010-04-07 09:06:31.702;625.00
2010-04-07 09:06:32.327;633.79
2010-04-07 09:06:32.961;634.77
2010-04-07 09:06:33.596;646.48
2010-04-07 09:06:34.242;636.72
2010-04-07 09:06:34.879;636.72
2010-04-07 09:06:35.516;634.77
2010-04-07 09:06:36.150;628.91
2010-04-07 09:06:36.779;625.00
2010-04-07 09:06:37.404;636.72
2010-04-07 09:06:38.041;638.67
2010-04-07 09:06:38.680;637.70
2010-04-07 09:06:39.317;635.74
2010-04-07 09:06:39.953;646.48
2010-04-07 09:06:40.600;696.29
2010-04-07 09:06:41.296;750.98
2010-04-07 09:06:42.047;746.09
2010-04-07 09:06:42.793;738.28
2010-04-07 09:06:43.531;742.19
2010-04-07 09:06:44.273;712.89
2010-04-07 09:06:44.986;704.10
2010-04-07 09:06:45.690;685.55
2010-04-07 09:06:46.376;671.88
2010-04-07 09:06:47.048;674.80
2010-04-07 09:06:47.723;653.32
2010-04-07 09:06:48.376;641.60
2010-04-07 09:06:49.018;644.53
2010-04-07 09:06:49.662;634.77
2010-04-07 09:06:50.297;619.14
2010-04-07 09:06:50.916;644.53
2010-04-07 09:06:51.561;657.23
2010-04-07 09:06:52.218;662.11
2010-04-07 09:06:52.880;695.31
2010-04-07 09:06:53.575;707.03
2010-04-07 09:06:54.282;689.45
2010-04-07 09:06:54.972;687.50
2010-04-07 09:06:55.659;669.92
2010-04-07 09:06:56.329;670.90
2010-04-07 09:06:57.000;673.83
2010-04-07 09:06:57.674;668.95
2010-04-07 09:06:58.343;675.78
2010-04-07 09:06:59.019;664.06
2010-04-07 09:06:59.683;664.06
2010-04-07 09:07:00.347;664.06
2010-04-07 09:07:01.011;656.25
2010-04-07 09:07:01.667;669.92
2010-04-07 09:07:02.337;650.39
2010-04-07 09:07:02.987;645.51
2010-04-07 09:07:03.633;643.55
2010-04-07 09:07:04.276;648.44
2010-04-07 09:07:04.925;664.06
2010-04-07 09:07:05.589;677.73
2010-04-07 09:07:06.267;720.70
2010-04-07 09:07:06.987;734.38
2010-04-07 09:07:07.722;717.77
2010-04-07 09:07:08.439;705.08
2010-04-07 09:07:09.145;706.05
2010-04-07 09:07:09.851;699.22
2010-04-07 09:07:10.550;693.36
2010-04-07 09:07:11.243;680.66
2010-04-07 09:07:11.924;679.69
2010-04-07 09:07:12.604;691.41
2010-04-07 09:07:13.295;590.82
2010-04-07 09:07:13.886;773.44
2010-04-07 09:07:14.659;687.50
2010-04-07 09:07:15.347;685.55
2010-04-07 09:07:16.032;679.69
2010-04-07 09:07:16.712;689.45
2010-04-07 09:07:17.401;698.24
2010-04-07 09:07:18.100;711.91
2010-04-07 09:07:18.812;683.59
2010-04-07 09:07:19.495;696.29
2010-04-07 09:07:20.191;691.41
2010-04-07 09:07:20.883;679.69
2010-04-07 09:07:21.562;681.64
2010-04-07 09:07:22.244;692.38
2010-04-07 09:07:22.937;674.80
2010-04-07 09:07:23.611;687.50
2010-04-07 09:07:24.299;687.50
2010-04-07 09:07:24.986;693.36
2010-04-07 09:07:25.680;701.17
2010-04-07 09:07:26.381;688.48
2010-04-07 09:07:27.069;690.43
2010-04-07 09:07:27.760;679.69
2010-04-07 09:07:28.439;670.90
2010-04-07 09:07:29.110;676.76
2010-04-07 09:07:29.787;658.20
2010-04-07 09:07:30.445;658.20
2010-04-07 09:07:31.104;667.97
2010-04-07 09:07:31.771;675.78
2010-04-07 09:07:32.447;670.90
2010-04-07 09:07:33.118;658.20
2010-04-07 09:07:33.776;662.11
2010-04-07 09:07:34.438;667.97
2010-04-07 09:07:35.106;656.25
2010-04-07 09:07:35.763;680.66
2010-04-07 09:07:36.443;674.80
2010-04-07 09:07:37.118;663.09
2010-04-07 09:07:37.781;670.90
2010-04-07 09:07:38.452;664.06
2010-04-07 09:07:39.116;655.27
2010-04-07 09:07:39.771;651.37
2010-04-07 09:07:40.423;676.76
2010-04-07 09:07:41.100;694.34
2010-04-07 09:07:41.794;674.80
2010-04-07 09:07:42.469;676.76
2010-04-07 09:07:43.146;691.41
2010-04-07 09:07:43.837;680.66
2010-04-07 09:07:44.518;670.90
2010-04-07 09:07:45.188;669.92
2010-04-07 09:07:45.858;640.63
2010-04-07 09:07:46.499;655.27
2010-04-07 09:07:47.154;654.30
2010-04-07 09:07:47.809;690.43
2010-04-07 09:07:48.499;712.89
2010-04-07 09:07:49.212;700.20
2010-04-07 09:07:49.912;681.64
2010-04-07 09:07:50.594;673.83
2010-04-07 09:07:51.268;663.09
2010-04-07 09:07:51.931;654.30
2010-04-07 09:07:52.585;649.41
2010-04-07 09:07:53.234;638.67
2010-04-07 09:07:53.873;660.16
2010-04-07 09:07:54.533;656.25
2010-04-07 09:07:55.189;660.16
2010-04-07 09:07:55.850;667.97
2010-04-07 09:07:56.518;682.62
2010-04-07 09:07:57.200;683.59
2010-04-07 09:07:57.884;666.02
2010-04-07 09:07:58.550;667.97
2010-04-07 09:07:59.218;657.23
2010-04-07 09:07:59.875;658.20
2010-04-07 09:08:00.533;657.23
2010-04-07 09:08:01.190;643.55
2010-04-07 09:08:01.834;647.46
2010-04-07 09:08:02.481;658.20
2010-04-07 09:08:03.140;652.34
2010-04-07 09:08:03.792;643.55
2010-04-07 09:08:04.436;612.30
2010-04-07 09:08:05.048;640.63
2010-04-07 09:08:05.688;631.84
