TIMESTAMP;HRV
2011-03-29 12:01:10.229;795.90
2011-03-29 12:01:11.025;789.06
2011-03-29 12:01:11.814;782.23
2011-03-29 12:01:12.597;776.37
2011-03-29 12:01:13.373;745.12
2011-03-29 12:01:14.118;728.52
2011-03-29 12:01:14.847;746.09
2011-03-29 12:01:15.593;711.91
2011-03-29 12:01:16.305;693.36
2011-03-29 12:01:16.998;681.64
2011-03-29 12:01:17.680;669.92
2011-03-29 12:01:18.350;672.85
2011-03-29 12:01:19.022;708.98
2011-03-29 12:01:19.731;762.70
2011-03-29 12:01:20.494;776.37
2011-03-29 12:01:21.271;777.34
2011-03-29 12:01:22.048;789.06
2011-03-29 12:01:22.837;797.85
2011-03-29 12:01:23.635;792.97
2011-03-29 12:01:24.428;755.86
2011-03-29 12:01:25.184;732.42
2011-03-29 12:01:25.916;766.60
2011-03-29 12:01:26.683;814.45
2011-03-29 12:01:27.497;834.96
2011-03-29 12:01:28.332;832.03
2011-03-29 12:01:29.164;837.89
2011-03-29 12:01:30.002;834.96
2011-03-29 12:01:30.837;822.27
2011-03-29 12:01:31.659;817.38
2011-03-29 12:01:32.477;814.45
2011-03-29 12:01:33.291;817.38
2011-03-29 12:01:34.108;821.29
2011-03-29 12:01:34.930;830.08
2011-03-29 12:01:35.760;831.05
2011-03-29 12:01:36.591;839.84
2011-03-29 12:01:37.431;811.52
2011-03-29 12:01:38.242;812.50
2011-03-29 12:01:39.055;779.30
2011-03-29 12:01:39.834;771.48
2011-03-29 12:01:40.605;777.34
2011-03-29 12:01:41.383;780.27
2011-03-29 12:01:42.163;770.51
2011-03-29 12:01:42.934;757.81
2011-03-29 12:01:43.691;746.09
2011-03-29 12:01:44.437;752.93
2011-03-29 12:01:45.190;757.81
2011-03-29 12:01:45.948;754.88
2011-03-29 12:01:46.703;761.72
2011-03-29 12:01:47.465;763.67
2011-03-29 12:01:48.229;757.81
2011-03-29 12:01:48.986;749.02
2011-03-29 12:01:49.735;746.09
2011-03-29 12:01:50.481;744.14
2011-03-29 12:01:51.226;745.12
2011-03-29 12:01:51.971;746.09
2011-03-29 12:01:52.717;752.93
2011-03-29 12:01:53.470;757.81
2011-03-29 12:01:54.228;763.67
2011-03-29 12:01:54.991;752.93
2011-03-29 12:01:55.744;760.74
2011-03-29 12:01:56.505;756.84
2011-03-29 12:01:57.262;750.00
2011-03-29 12:01:58.012;741.21
2011-03-29 12:01:58.753;739.26
2011-03-29 12:01:59.492;746.09
2011-03-29 12:02:00.238;745.12
2011-03-29 12:02:00.983;748.05
2011-03-29 12:02:01.731;758.79
2011-03-29 12:02:02.490;769.53
2011-03-29 12:02:03.260;765.63
2011-03-29 12:02:04.025;777.34
2011-03-29 12:02:04.803;768.55
2011-03-29 12:02:05.571;765.63
2011-03-29 12:02:06.337;761.72
2011-03-29 12:02:07.099;749.02
2011-03-29 12:02:07.848;739.26
2011-03-29 12:02:08.587;735.35
2011-03-29 12:02:09.322;724.61
2011-03-29 12:02:10.047;723.63
2011-03-29 12:02:10.771;711.91
2011-03-29 12:02:11.482;680.66
2011-03-29 12:02:12.163;672.85
2011-03-29 12:02:12.836;698.24
2011-03-29 12:02:13.534;735.35
2011-03-29 12:02:14.270;740.23
2011-03-29 12:02:15.010;723.63
2011-03-29 12:02:15.733;750.98
2011-03-29 12:02:16.484;759.77
2011-03-29 12:02:17.244;749.02
2011-03-29 12:02:17.993;730.47
2011-03-29 12:02:18.724;736.33
2011-03-29 12:02:19.460;740.23
2011-03-29 12:02:20.200;722.66
2011-03-29 12:02:20.923;716.80
2011-03-29 12:02:21.640;733.40
2011-03-29 12:02:22.373;737.30
2011-03-29 12:02:23.110;728.52
2011-03-29 12:02:23.839;733.40
2011-03-29 12:02:24.572;736.33
2011-03-29 12:02:25.309;737.30
2011-03-29 12:02:26.046;731.45
2011-03-29 12:02:26.777;736.33
2011-03-29 12:02:27.514;740.23
2011-03-29 12:02:28.254;740.23
2011-03-29 12:02:28.994;739.26
2011-03-29 12:02:29.733;749.02
2011-03-29 12:02:30.482;756.84
2011-03-29 12:02:31.239;742.19
2011-03-29 12:02:31.981;750.00
2011-03-29 12:02:32.731;753.91
2011-03-29 12:02:33.485;746.09
2011-03-29 12:02:34.231;779.30
2011-03-29 12:02:35.011;766.60
2011-03-29 12:02:35.777;778.32
2011-03-29 12:02:36.556;761.72
2011-03-29 12:02:37.317;786.13
2011-03-29 12:02:38.104;795.90
2011-03-29 12:02:38.899;797.85
2011-03-29 12:02:39.697;812.50
2011-03-29 12:02:40.510;834.96
2011-03-29 12:02:41.345;812.50
2011-03-29 12:02:42.157;806.64
2011-03-29 12:02:42.964;828.13
2011-03-29 12:02:43.792;831.05
2011-03-29 12:02:44.623;824.22
2011-03-29 12:02:45.447;826.17
2011-03-29 12:02:46.273;848.63
2011-03-29 12:02:47.122;842.77
2011-03-29 12:02:47.965;837.89
2011-03-29 12:02:48.803;849.61
2011-03-29 12:02:49.652;825.20
2011-03-29 12:02:50.478;813.48
2011-03-29 12:02:51.291;833.01
2011-03-29 12:02:52.124;834.96
2011-03-29 12:02:52.959;825.20
2011-03-29 12:02:53.784;831.05
2011-03-29 12:02:54.615;829.10
2011-03-29 12:02:55.444;809.57
2011-03-29 12:02:56.254;811.52
2011-03-29 12:02:57.065;820.31
2011-03-29 12:02:57.886;812.50
2011-03-29 12:02:58.698;786.13
2011-03-29 12:02:59.484;782.23
2011-03-29 12:03:00.267;795.90
2011-03-29 12:03:01.062;784.18
2011-03-29 12:03:01.847;786.13
2011-03-29 12:03:02.633;795.90
2011-03-29 12:03:03.429;802.73
2011-03-29 12:03:04.231;783.20
2011-03-29 12:03:05.015;791.02
2011-03-29 12:03:05.806;779.30
2011-03-29 12:03:06.585;777.34
2011-03-29 12:03:07.362;772.46
2011-03-29 12:03:08.135;779.30
2011-03-29 12:03:08.914;766.60
2011-03-29 12:03:09.681;777.34
2011-03-29 12:03:10.458;800.78
2011-03-29 12:03:11.259;795.90
2011-03-29 12:03:12.055;793.95
2011-03-29 12:03:12.849;787.11
2011-03-29 12:03:13.636;777.34
2011-03-29 12:03:14.413;767.58
2011-03-29 12:03:15.181;745.12
2011-03-29 12:03:15.926;716.80
2011-03-29 12:03:16.643;730.47
2011-03-29 12:03:17.373;748.05
2011-03-29 12:03:18.121;762.70
2011-03-29 12:03:18.884;783.20
2011-03-29 12:03:19.667;799.80
2011-03-29 12:03:20.467;809.57
2011-03-29 12:03:21.276;806.64
2011-03-29 12:03:22.083;813.48
2011-03-29 12:03:22.896;832.03
2011-03-29 12:03:23.729;819.34
2011-03-29 12:03:24.548;831.05
2011-03-29 12:03:25.379;837.89
2011-03-29 12:03:26.217;833.98
2011-03-29 12:03:27.051;828.13
2011-03-29 12:03:27.879;844.73
2011-03-29 12:03:28.724;862.30
2011-03-29 12:03:29.586;844.73
2011-03-29 12:03:30.431;836.91
2011-03-29 12:03:31.268;847.66
2011-03-29 12:03:32.115;833.01
2011-03-29 12:03:32.948;817.38
2011-03-29 12:03:33.766;833.01
2011-03-29 12:03:34.599;837.89
2011-03-29 12:03:35.437;832.03
2011-03-29 12:03:36.269;835.94
2011-03-29 12:03:37.104;844.73
2011-03-29 12:03:37.949;820.31
2011-03-29 12:03:38.770;791.99
2011-03-29 12:03:39.562;789.06
2011-03-29 12:03:40.351;774.41
2011-03-29 12:03:41.125;766.60
2011-03-29 12:03:41.892;786.13
2011-03-29 12:03:42.678;809.57
2011-03-29 12:03:43.487;831.05
2011-03-29 12:03:44.318;820.31
2011-03-29 12:03:45.139;860.35
2011-03-29 12:03:45.999;851.56
2011-03-29 12:03:46.851;836.91
2011-03-29 12:03:47.687;815.43
2011-03-29 12:03:48.503;823.24
2011-03-29 12:03:49.326;833.01
2011-03-29 12:03:50.159;812.50
2011-03-29 12:03:50.972;819.34
2011-03-29 12:03:51.791;835.94
2011-03-29 12:03:52.627;840.82
2011-03-29 12:03:53.468;818.36
2011-03-29 12:03:54.286;829.10
2011-03-29 12:03:55.115;835.94
2011-03-29 12:03:55.951;815.43
2011-03-29 12:03:56.767;798.83
2011-03-29 12:03:57.565;799.80
2011-03-29 12:03:58.365;813.48
2011-03-29 12:03:59.179;823.24
2011-03-29 12:04:00.002;812.50
2011-03-29 12:04:00.814;803.71
2011-03-29 12:04:01.618;807.62
2011-03-29 12:04:02.426;786.13
2011-03-29 12:04:03.212;766.60
2011-03-29 12:04:03.979;749.02
2011-03-29 12:04:04.728;753.91
2011-03-29 12:04:05.481;799.80
2011-03-29 12:04:06.281;800.78
2011-03-29 12:04:07.082;823.24
2011-03-29 12:04:07.905;813.48
2011-03-29 12:04:08.719;795.90
2011-03-29 12:04:09.515;804.69
2011-03-29 12:04:10.319;804.69
2011-03-29 12:04:11.124;785.16
2011-03-29 12:04:11.909;788.09
2011-03-29 12:04:12.697;800.78
2011-03-29 12:04:13.498;797.85
2011-03-29 12:04:14.296;778.32
2011-03-29 12:04:15.074;778.32
2011-03-29 12:04:15.853;785.16
2011-03-29 12:04:16.638;785.16
2011-03-29 12:04:17.423;777.34
2011-03-29 12:04:18.200;774.41
2011-03-29 12:04:18.975;779.30
2011-03-29 12:04:19.754;766.60
2011-03-29 12:04:20.521;753.91
2011-03-29 12:04:21.274;750.00
2011-03-29 12:04:22.024;752.93
2011-03-29 12:04:22.777;747.07
2011-03-29 12:04:23.524;776.37
2011-03-29 12:04:24.301;808.59
2011-03-29 12:04:25.109;801.76
2011-03-29 12:04:25.911;804.69
2011-03-29 12:04:26.716;821.29
2011-03-29 12:04:27.537;834.96
2011-03-29 12:04:28.372;822.27
2011-03-29 12:04:29.194;798.83
2011-03-29 12:04:29.993;811.52
2011-03-29 12:04:30.805;791.02
2011-03-29 12:04:31.596;756.84
2011-03-29 12:04:32.353;720.70
2011-03-29 12:04:33.073;739.26
2011-03-29 12:04:33.812;769.53
2011-03-29 12:04:34.582;802.73
2011-03-29 12:04:35.385;803.71
2011-03-29 12:04:36.188;810.55
2011-03-29 12:04:36.999;834.96
2011-03-29 12:04:37.834;849.61
2011-03-29 12:04:38.684;845.70
2011-03-29 12:04:39.529;807.62
2011-03-29 12:04:40.337;822.27
2011-03-29 12:04:41.159;807.62
2011-03-29 12:04:41.967;795.90
2011-03-29 12:04:42.763;816.41
2011-03-29 12:04:43.579;845.70
2011-03-29 12:04:44.425;820.31
2011-03-29 12:04:45.245;806.64
2011-03-29 12:04:46.052;813.48
2011-03-29 12:04:46.865;825.20
2011-03-29 12:04:47.690;827.15
2011-03-29 12:04:48.518;810.55
2011-03-29 12:04:49.328;803.71
2011-03-29 12:04:50.132;800.78
2011-03-29 12:04:50.933;799.80
2011-03-29 12:04:51.732;787.11
2011-03-29 12:04:52.520;794.92
2011-03-29 12:04:53.314;830.08
2011-03-29 12:04:54.145;836.91
2011-03-29 12:04:54.981;836.91
2011-03-29 12:04:55.818;861.33
2011-03-29 12:04:56.680;855.47
2011-03-29 12:04:57.535;855.47
2011-03-29 12:04:58.391;820.31
2011-03-29 12:04:59.211;829.10
2011-03-29 12:05:00.040;833.01
2011-03-29 12:05:00.873;829.10
2011-03-29 12:05:01.702;833.01
2011-03-29 12:05:02.535;841.80
2011-03-29 12:05:03.377;863.28
2011-03-29 12:05:04.240;828.13
2011-03-29 12:05:05.068;804.69
2011-03-29 12:05:05.873;806.64
2011-03-29 12:05:06.680;801.76
2011-03-29 12:05:07.481;795.90
2011-03-29 12:05:08.277;806.64
2011-03-29 12:05:09.084;816.41
2011-03-29 12:05:09.900;791.99
2011-03-29 12:05:10.692;772.46
2011-03-29 12:05:11.465;777.34
2011-03-29 12:05:12.242;776.37
2011-03-29 12:05:13.019;785.16
2011-03-29 12:05:13.804;783.20
2011-03-29 12:05:14.587;792.97
2011-03-29 12:05:15.380;794.92
2011-03-29 12:05:16.175;792.97
2011-03-29 12:05:16.968;784.18
2011-03-29 12:05:17.752;782.23
2011-03-29 12:05:18.534;766.60
2011-03-29 12:05:19.301;754.88
2011-03-29 12:05:20.056;735.35
2011-03-29 12:05:20.791;738.28
2011-03-29 12:05:21.529;736.33
2011-03-29 12:05:22.266;756.84
2011-03-29 12:05:23.022;740.23
2011-03-29 12:05:23.763;731.45
2011-03-29 12:05:24.494;718.75
2011-03-29 12:05:25.213;767.58
2011-03-29 12:05:25.980;807.62
2011-03-29 12:05:26.788;827.15
2011-03-29 12:05:27.615;822.27
2011-03-29 12:05:28.437;805.66
2011-03-29 12:05:29.243;810.55
2011-03-29 12:05:30.054;796.88
2011-03-29 12:05:30.851;791.99
2011-03-29 12:05:31.643;769.53
2011-03-29 12:05:32.412;741.21
2011-03-29 12:05:33.153;733.40
2011-03-29 12:05:33.887;735.35
2011-03-29 12:05:34.622;733.40
2011-03-29 12:05:35.355;736.33
2011-03-29 12:05:36.092;746.09
2011-03-29 12:05:36.838;742.19
2011-03-29 12:05:37.580;734.38
2011-03-29 12:05:38.314;710.94
2011-03-29 12:05:39.025;715.82
2011-03-29 12:05:39.741;721.68
2011-03-29 12:05:40.463;728.52
2011-03-29 12:05:41.191;756.84
2011-03-29 12:05:41.948;764.65
2011-03-29 12:05:42.713;771.48
2011-03-29 12:05:43.484;760.74
2011-03-29 12:05:44.245;756.84
2011-03-29 12:05:45.002;737.30
2011-03-29 12:05:45.739;754.88
2011-03-29 12:05:46.494;751.95
2011-03-29 12:05:47.246;750.98
2011-03-29 12:05:47.997;728.52
2011-03-29 12:05:48.726;709.96
2011-03-29 12:05:49.436;681.64
2011-03-29 12:05:50.117;671.88
2011-03-29 12:05:50.789;688.48
2011-03-29 12:05:51.478;709.96
2011-03-29 12:05:52.187;725.59
2011-03-29 12:05:52.913;705.08
2011-03-29 12:05:53.618;720.70
2011-03-29 12:05:54.339;775.39
2011-03-29 12:05:55.114;804.69
2011-03-29 12:05:55.919;813.48
2011-03-29 12:05:56.732;833.98
2011-03-29 12:05:57.566;814.45
2011-03-29 12:05:58.381;811.52
2011-03-29 12:05:59.192;768.55
2011-03-29 12:05:59.961;729.49
2011-03-29 12:06:00.690;721.68
2011-03-29 12:06:01.412;718.75
2011-03-29 12:06:02.131;713.87
2011-03-29 12:06:02.845;712.89
2011-03-29 12:06:03.558;750.00
2011-03-29 12:06:04.308;773.44
2011-03-29 12:06:05.081;767.58
2011-03-29 12:06:05.849;761.72
2011-03-29 12:06:06.610;759.77
2011-03-29 12:06:07.370;740.23
2011-03-29 12:06:08.110;711.91
2011-03-29 12:06:08.822;705.08
2011-03-29 12:06:09.527;719.73
2011-03-29 12:06:10.247;743.16
2011-03-29 12:06:10.990;755.86
2011-03-29 12:06:11.746;753.91
2011-03-29 12:06:12.500;744.14
2011-03-29 12:06:13.244;781.25
2011-03-29 12:06:14.025;842.77
2011-03-29 12:06:14.868;837.89
2011-03-29 12:06:15.706;823.24
2011-03-29 12:06:16.529;820.31
2011-03-29 12:06:17.350;808.59
2011-03-29 12:06:18.158;801.76
2011-03-29 12:06:18.960;775.39
2011-03-29 12:06:19.735;777.34
2011-03-29 12:06:20.513;776.37
2011-03-29 12:06:21.289;777.34
2011-03-29 12:06:22.066;782.23
2011-03-29 12:06:22.849;790.04
2011-03-29 12:06:23.639;798.83
2011-03-29 12:06:24.437;792.97
2011-03-29 12:06:25.230;793.95
2011-03-29 12:06:26.024;778.32
2011-03-29 12:06:26.803;781.25
2011-03-29 12:06:27.584;777.34
2011-03-29 12:06:28.361;773.44
2011-03-29 12:06:29.135;767.58
2011-03-29 12:06:29.902;809.57
2011-03-29 12:06:30.712;816.41
2011-03-29 12:06:31.528;833.98
2011-03-29 12:06:32.362;828.13
2011-03-29 12:06:33.190;825.20
2011-03-29 12:06:34.016;765.63
2011-03-29 12:06:34.781;742.19
2011-03-29 12:06:35.523;780.27
2011-03-29 12:06:36.304;776.37
2011-03-29 12:06:37.080;775.39
2011-03-29 12:06:37.855;768.55
2011-03-29 12:06:38.624;776.37
2011-03-29 12:06:39.400;770.51
2011-03-29 12:06:40.171;756.84
2011-03-29 12:06:40.928;778.32
2011-03-29 12:06:41.706;787.11
2011-03-29 12:06:42.493;772.46
2011-03-29 12:06:43.266;784.18
2011-03-29 12:06:44.050;804.69
2011-03-29 12:06:44.854;787.11
2011-03-29 12:06:45.642;764.65
2011-03-29 12:06:46.406;762.70
2011-03-29 12:06:47.169;774.41
2011-03-29 12:06:47.943;783.20
2011-03-29 12:06:48.727;777.34
2011-03-29 12:06:49.504;785.16
2011-03-29 12:06:50.289;757.81
2011-03-29 12:06:51.047;751.95
2011-03-29 12:06:51.799;755.86
2011-03-29 12:06:52.555;757.81
2011-03-29 12:06:53.312;740.23
2011-03-29 12:06:54.053;720.70
2011-03-29 12:06:54.773;726.56
2011-03-29 12:06:55.500;735.35
2011-03-29 12:06:56.235;756.84
2011-03-29 12:06:56.992;782.23
2011-03-29 12:06:57.774;778.32
2011-03-29 12:06:58.553;791.02
2011-03-29 12:06:59.344;770.51
2011-03-29 12:07:00.114;769.53
2011-03-29 12:07:00.884;776.37
2011-03-29 12:07:01.660;743.16
2011-03-29 12:07:02.403;744.14
2011-03-29 12:07:03.147;730.47
2011-03-29 12:07:03.878;723.63
2011-03-29 12:07:04.602;717.77
2011-03-29 12:07:05.319;738.28
2011-03-29 12:07:06.058;738.28
2011-03-29 12:07:06.796;713.87
2011-03-29 12:07:07.510;723.63
2011-03-29 12:07:08.233;731.45
2011-03-29 12:07:08.965;729.49
2011-03-29 12:07:09.694;749.02
2011-03-29 12:07:10.443;764.65
2011-03-29 12:07:11.208;777.34
2011-03-29 12:07:11.985;776.37
2011-03-29 12:07:12.762;774.41
2011-03-29 12:07:13.536;767.58
2011-03-29 12:07:14.304;764.65
2011-03-29 12:07:15.068;765.63
2011-03-29 12:07:15.834;764.65
2011-03-29 12:07:16.599;757.81
2011-03-29 12:07:17.356;759.77
2011-03-29 12:07:18.116;741.21
2011-03-29 12:07:18.857;732.42
2011-03-29 12:07:19.590;713.87
2011-03-29 12:07:20.304;708.01
2011-03-29 12:07:21.012;712.89
2011-03-29 12:07:21.725;745.12
2011-03-29 12:07:22.470;759.77
2011-03-29 12:07:23.229;1455.08
2011-03-29 12:07:24.685;694.34
2011-03-29 12:07:25.379;678.71
2011-03-29 12:07:26.058;649.41
2011-03-29 12:07:26.707;682.62
2011-03-29 12:07:27.390;727.54
2011-03-29 12:07:28.117;724.61
2011-03-29 12:07:28.842;712.89
2011-03-29 12:07:29.555;714.84
2011-03-29 12:07:30.270;698.24
2011-03-29 12:07:30.968;698.24
2011-03-29 12:07:31.666;664.06
2011-03-29 12:07:32.330;659.18
2011-03-29 12:07:32.989;666.02
2011-03-29 12:07:33.655;644.53
2011-03-29 12:07:34.300;645.51
2011-03-29 12:07:34.945;541.99
2011-03-29 12:07:35.487;792.97
2011-03-29 12:07:36.280;687.50
2011-03-29 12:07:36.968;695.31
2011-03-29 12:07:37.663;693.36
2011-03-29 12:07:38.356;700.20
2011-03-29 12:07:39.057;708.98
2011-03-29 12:07:39.766;716.80
2011-03-29 12:07:40.482;713.87
2011-03-29 12:07:41.196;700.20
2011-03-29 12:07:41.896;699.22
2011-03-29 12:07:42.596;679.69
2011-03-29 12:07:43.275;662.11
2011-03-29 12:07:43.937;645.51
2011-03-29 12:07:44.583;640.63
2011-03-29 12:07:45.224;634.77
2011-03-29 12:07:45.858;615.23
2011-03-29 12:07:46.474;619.14
2011-03-29 12:07:47.093;643.55
2011-03-29 12:07:47.736;696.29
2011-03-29 12:07:48.433;714.84
2011-03-29 12:07:49.147;749.02
2011-03-29 12:07:49.896;798.83
2011-03-29 12:07:50.695;776.37
2011-03-29 12:07:51.472;773.44
2011-03-29 12:07:52.245;768.55
2011-03-29 12:07:53.014;730.47
2011-03-29 12:07:53.744;717.77
2011-03-29 12:07:54.462;688.48
2011-03-29 12:07:55.150;687.50
2011-03-29 12:07:55.838;686.52
2011-03-29 12:07:56.524;679.69
2011-03-29 12:07:57.204;664.06
2011-03-29 12:07:57.868;656.25
2011-03-29 12:07:58.524;651.37
2011-03-29 12:07:59.176;645.51
2011-03-29 12:07:59.821;629.88
2011-03-29 12:08:00.451;619.14
2011-03-29 12:08:01.070;616.21
2011-03-29 12:08:01.687;613.28
2011-03-29 12:08:02.300;608.40
2011-03-29 12:08:02.908;611.33
2011-03-29 12:08:03.520;623.05
2011-03-29 12:08:04.143;632.81
2011-03-29 12:08:04.775;637.70
2011-03-29 12:08:05.413;647.46
2011-03-29 12:08:06.061;681.64
2011-03-29 12:08:06.742;708.01
2011-03-29 12:08:07.450;715.82
2011-03-29 12:08:08.166;751.95
2011-03-29 12:08:08.918;763.67
2011-03-29 12:08:09.682;721.68
2011-03-29 12:08:10.403;703.13
2011-03-29 12:08:11.106;698.24
2011-03-29 12:08:11.805;682.62
2011-03-29 12:08:12.487;667.97
2011-03-29 12:08:13.155;673.83
2011-03-29 12:08:13.829;687.50
2011-03-29 12:08:14.517;696.29
2011-03-29 12:08:15.213;688.48
2011-03-29 12:08:15.901;685.55
2011-03-29 12:08:16.587;710.94
2011-03-29 12:08:17.298;729.49
2011-03-29 12:08:18.027;726.56
2011-03-29 12:08:18.754;730.47
2011-03-29 12:08:19.484;720.70
2011-03-29 12:08:20.205;723.63
2011-03-29 12:08:20.929;702.15
2011-03-29 12:08:21.631;683.59
2011-03-29 12:08:22.314;685.55
2011-03-29 12:08:23.000;685.55
2011-03-29 12:08:23.686;672.85
2011-03-29 12:08:24.358;671.88
2011-03-29 12:08:25.030;684.57
2011-03-29 12:08:25.715;674.80
2011-03-29 12:08:26.390;670.90
2011-03-29 12:08:27.061;671.88
2011-03-29 12:08:27.732;670.90
2011-03-29 12:08:28.403;658.20
2011-03-29 12:08:29.062;656.25
2011-03-29 12:08:29.718;671.88
2011-03-29 12:08:30.390;683.59
2011-03-29 12:08:31.073;675.78
2011-03-29 12:08:31.749;701.17
2011-03-29 12:08:32.450;710.94
2011-03-29 12:08:33.161;718.75
2011-03-29 12:08:33.880;716.80
2011-03-29 12:08:34.597;712.89
2011-03-29 12:08:35.310;679.69
2011-03-29 12:08:35.989;671.88
2011-03-29 12:08:36.661;668.95
2011-03-29 12:08:37.330;660.16
2011-03-29 12:08:37.990;651.37
2011-03-29 12:08:38.642;650.39
2011-03-29 12:08:39.292;654.30
2011-03-29 12:08:39.946;663.09
2011-03-29 12:08:40.609;668.95
2011-03-29 12:08:41.278;679.69
2011-03-29 12:08:41.958;666.99
2011-03-29 12:08:42.625;701.17
2011-03-29 12:08:43.326;688.48
2011-03-29 12:08:44.015;682.62
2011-03-29 12:08:44.697;671.88
2011-03-29 12:08:45.369;672.85
2011-03-29 12:08:46.042;677.73
2011-03-29 12:08:46.720;662.11
2011-03-29 12:08:47.382;663.09
2011-03-29 12:08:48.045;685.55
2011-03-29 12:08:48.730;711.91
2011-03-29 12:08:49.442;719.73
2011-03-29 12:08:50.162;741.21
2011-03-29 12:08:50.903;759.77
2011-03-29 12:08:51.663;803.71
2011-03-29 12:08:52.467;764.65
2011-03-29 12:08:53.231;747.07
2011-03-29 12:08:53.979;744.14
2011-03-29 12:08:54.723;732.42
2011-03-29 12:08:55.455;704.10
2011-03-29 12:08:56.159;708.01
2011-03-29 12:08:56.867;712.89
2011-03-29 12:08:57.580;709.96
2011-03-29 12:08:58.290;689.45
2011-03-29 12:08:58.979;713.87
2011-03-29 12:08:59.693;728.52
2011-03-29 12:09:00.422;745.12
2011-03-29 12:09:01.167;774.41
2011-03-29 12:09:01.941;800.78
2011-03-29 12:09:02.742;752.93
2011-03-29 12:09:03.495;740.23
2011-03-29 12:09:04.235;749.02
2011-03-29 12:09:04.984;731.45
2011-03-29 12:09:05.716;721.68
2011-03-29 12:09:06.437;712.89
2011-03-29 12:09:07.150;698.24
2011-03-29 12:09:07.849;704.10
2011-03-29 12:09:08.553;686.52
2011-03-29 12:09:09.239;676.76
2011-03-29 12:09:09.916;666.02
2011-03-29 12:09:10.582;654.30
2011-03-29 12:09:11.236;649.41
2011-03-29 12:09:11.886;642.58
2011-03-29 12:09:12.528;647.46
2011-03-29 12:09:13.176;633.79
2011-03-29 12:09:13.810;631.84
2011-03-29 12:09:14.441;629.88
2011-03-29 12:09:15.071;611.33
2011-03-29 12:09:15.683;617.19
2011-03-29 12:09:16.300;618.16
2011-03-29 12:09:16.918;628.91
2011-03-29 12:09:17.547;635.74
2011-03-29 12:09:18.183;627.93
