TIMESTAMP;HRV
2010-04-19 11:00:50.871;332.03
2010-04-19 11:00:51.203;269.53
2010-04-19 11:00:51.473;291.02
2010-04-19 11:00:51.764;587.89
2010-04-19 11:00:52.352;307.62
2010-04-19 11:00:52.659;346.68
2010-04-19 11:00:53.006;308.59
2010-04-19 11:00:53.314;496.09
2010-04-19 11:00:53.811;478.52
2010-04-19 11:00:54.289;224.61
2010-04-19 11:00:54.514;660.16
2010-04-19 11:00:55.174;594.73
2010-04-19 11:00:55.769;1422.85
2010-04-19 11:00:57.191;793.95
2010-04-19 11:00:57.985;509.77
2010-04-19 11:00:58.495;515.63
2010-04-19 11:00:59.011;362.30
2010-04-19 11:00:59.373;384.77
2010-04-19 11:00:59.758;791.02
2010-04-19 11:01:00.549;742.19
2010-04-19 11:01:01.291;456.05
2010-04-19 11:01:01.747;314.45
2010-04-19 11:01:02.062;291.02
2010-04-19 11:01:02.353;243.16
2010-04-19 11:01:02.596;250.98
2010-04-19 11:01:02.847;217.77
2010-04-19 11:01:03.064;273.44
2010-04-19 11:01:03.338;198.24
2010-04-19 11:01:03.536;254.88
2010-04-19 11:01:03.791;235.35
2010-04-19 11:01:04.026;308.59
2010-04-19 11:01:04.335;253.91
2010-04-19 11:01:04.589;458.01
2010-04-19 11:01:05.047;330.08
2010-04-19 11:01:05.377;181.64
2010-04-19 11:01:05.559;316.41
2010-04-19 11:01:05.875;200.20
2010-04-19 11:01:06.075;185.55
2010-04-19 11:01:06.261;177.73
2010-04-19 11:01:06.438;176.76
2010-04-19 11:01:06.615;175.78
2010-04-19 11:01:06.791;228.52
2010-04-19 11:01:07.020;176.76
2010-04-19 11:01:07.196;862.30
2010-04-19 11:01:08.059;206.05
2010-04-19 11:01:08.265;173.83
2010-04-19 11:01:08.438;291.99
2010-04-19 11:01:08.730;360.35
2010-04-19 11:01:09.091;669.92
2010-04-19 11:01:09.761;258.79
2010-04-19 11:01:10.020;756.84
2010-04-19 11:01:10.776;561.52
2010-04-19 11:01:11.338;1536.13
2010-04-19 11:01:12.874;533.20
2010-04-19 11:01:13.407;491.21
2010-04-19 11:01:13.898;533.20
2010-04-19 11:01:14.432;452.15
2010-04-19 11:01:14.884;480.47
2010-04-19 11:01:15.364;482.42
2010-04-19 11:01:15.847;226.56
2010-04-19 11:01:16.073;256.84
2010-04-19 11:01:16.330;317.38
2010-04-19 11:01:16.647;317.38
2010-04-19 11:01:16.965;898.44
2010-04-19 11:01:17.863;292.97
2010-04-19 11:01:18.156;292.97
2010-04-19 11:01:18.449;441.41
2010-04-19 11:01:18.891;489.26
2010-04-19 11:01:19.380;512.70
2010-04-19 11:01:19.893;356.45
2010-04-19 11:01:20.249;345.70
2010-04-19 11:01:20.595;327.15
2010-04-19 11:01:20.922;250.00
2010-04-19 11:01:21.172;210.94
2010-04-19 11:01:21.383;221.68
2010-04-19 11:01:21.604;276.37
2010-04-19 11:01:21.881;1426.76
2010-04-19 11:01:23.308;1014.65
2010-04-19 11:01:24.322;550.78
2010-04-19 11:01:24.873;495.12
2010-04-19 11:01:25.368;442.38
2010-04-19 11:01:25.811;375.98
2010-04-19 11:01:26.187;272.46
2010-04-19 11:01:26.459;209.96
2010-04-19 11:01:26.669;541.99
2010-04-19 11:01:27.211;365.23
2010-04-19 11:01:27.576;583.01
2010-04-19 11:01:28.159;1070.31
2010-04-19 11:01:29.229;351.56
2010-04-19 11:01:29.581;334.96
2010-04-19 11:01:29.916;299.80
2010-04-19 11:01:30.216;466.80
2010-04-19 11:01:30.683;490.23
2010-04-19 11:01:31.173;393.55
2010-04-19 11:01:31.566;338.87
2010-04-19 11:01:31.905;310.55
2010-04-19 11:01:32.216;351.56
2010-04-19 11:01:32.567;609.38
2010-04-19 11:01:33.177;670.90
2010-04-19 11:01:33.848;261.72
2010-04-19 11:01:34.109;232.42
2010-04-19 11:01:34.342;780.27
2010-04-19 11:01:35.122;232.42
2010-04-19 11:01:35.354;261.72
2010-04-19 11:01:35.616;1057.62
2010-04-19 11:01:36.674;575.20
2010-04-19 11:01:37.249;1060.55
2010-04-19 11:01:38.310;941.41
2010-04-19 11:01:39.251;403.32
2010-04-19 11:01:39.654;374.02
2010-04-19 11:01:40.028;1059.57
2010-04-19 11:01:41.088;524.41
2010-04-19 11:01:41.612;513.67
2010-04-19 11:01:42.126;1175.78
2010-04-19 11:01:43.302;866.21
2010-04-19 11:01:44.168;456.05
2010-04-19 11:01:44.624;227.54
2010-04-19 11:01:44.852;216.80
2010-04-19 11:01:45.068;231.45
2010-04-19 11:01:45.300;225.59
2010-04-19 11:01:45.525;451.17
2010-04-19 11:01:45.977;229.49
2010-04-19 11:01:46.206;221.68
2010-04-19 11:01:46.428;233.40
2010-04-19 11:01:46.661;222.66
2010-04-19 11:01:46.884;229.49
2010-04-19 11:01:47.113;227.54
2010-04-19 11:01:47.341;226.56
2010-04-19 11:01:47.567;225.59
2010-04-19 11:01:47.793;192.38
2010-04-19 11:01:47.985;206.05
2010-04-19 11:01:48.191;180.66
2010-04-19 11:01:48.372;179.69
2010-04-19 11:01:48.552;230.47
2010-04-19 11:01:48.782;144.53
2010-04-19 11:01:48.927;194.34
2010-04-19 11:01:49.121;203.13
2010-04-19 11:01:49.324;2000.00
2010-04-19 11:01:51.324;476.56
2010-04-19 11:01:51.801;453.13
2010-04-19 11:01:52.254;455.08
2010-04-19 11:01:52.709;451.17
2010-04-19 11:01:53.160;225.59
2010-04-19 11:01:53.386;227.54
2010-04-19 11:01:53.613;228.52
2010-04-19 11:01:53.842;194.34
2010-04-19 11:01:54.036;173.83
2010-04-19 11:01:54.210;169.92
2010-04-19 11:01:54.380;179.69
2010-04-19 11:01:54.560;185.55
2010-04-19 11:01:54.745;436.52
2010-04-19 11:01:55.182;453.13
2010-04-19 11:01:55.635;232.42
2010-04-19 11:01:55.867;260.74
2010-04-19 11:01:56.128;222.66
2010-04-19 11:01:56.351;228.52
2010-04-19 11:01:56.579;199.22
2010-04-19 11:01:56.778;203.13
2010-04-19 11:01:56.981;718.75
2010-04-19 11:01:57.700;229.49
2010-04-19 11:01:57.930;292.97
2010-04-19 11:01:58.223;223.63
2010-04-19 11:01:58.446;242.19
2010-04-19 11:01:58.688;343.75
2010-04-19 11:01:59.032;410.16
2010-04-19 11:01:59.442;216.80
2010-04-19 11:01:59.659;228.52
2010-04-19 11:01:59.888;219.73
2010-04-19 11:02:00.107;232.42
2010-04-19 11:02:00.340;227.54
2010-04-19 11:02:00.567;224.61
2010-04-19 11:02:00.792;226.56
2010-04-19 11:02:01.019;411.13
2010-04-19 11:02:01.430;218.75
2010-04-19 11:02:01.648;177.73
2010-04-19 11:02:01.826;184.57
2010-04-19 11:02:02.011;174.80
2010-04-19 11:02:02.186;179.69
2010-04-19 11:02:02.365;181.64
2010-04-19 11:02:02.547;181.64
2010-04-19 11:02:02.729;176.76
2010-04-19 11:02:02.905;178.71
2010-04-19 11:02:03.084;181.64
2010-04-19 11:02:03.266;750.00
2010-04-19 11:02:04.016;279.30
2010-04-19 11:02:04.295;256.84
2010-04-19 11:02:04.552;229.49
2010-04-19 11:02:04.781;192.38
2010-04-19 11:02:04.974;573.24
2010-04-19 11:02:05.547;286.13
2010-04-19 11:02:05.833;258.79
2010-04-19 11:02:06.092;227.54
2010-04-19 11:02:06.319;193.36
2010-04-19 11:02:06.513;203.13
2010-04-19 11:02:06.716;362.30
2010-04-19 11:02:07.078;233.40
2010-04-19 11:02:07.312;305.66
2010-04-19 11:02:07.617;1135.74
2010-04-19 11:02:08.753;254.88
2010-04-19 11:02:09.008;355.47
2010-04-19 11:02:09.363;258.79
2010-04-19 11:02:09.622;329.10
2010-04-19 11:02:09.951;910.16
2010-04-19 11:02:10.861;753.91
2010-04-19 11:02:11.615;519.53
2010-04-19 11:02:12.135;235.35
2010-04-19 11:02:12.370;281.25
2010-04-19 11:02:12.651;679.69
2010-04-19 11:02:13.331;839.84
2010-04-19 11:02:14.171;278.32
2010-04-19 11:02:14.449;499.02
2010-04-19 11:02:14.948;499.02
2010-04-19 11:02:15.447;304.69
2010-04-19 11:02:15.752;365.23
2010-04-19 11:02:16.117;336.91
2010-04-19 11:02:16.454;516.60
2010-04-19 11:02:16.971;353.52
2010-04-19 11:02:17.324;276.37
2010-04-19 11:02:17.601;499.02
2010-04-19 11:02:18.100;499.02
2010-04-19 11:02:18.599;499.02
2010-04-19 11:02:19.098;659.18
2010-04-19 11:02:19.757;772.46
2010-04-19 11:02:20.529;427.73
2010-04-19 11:02:20.957;765.63
2010-04-19 11:02:21.723;652.34
2010-04-19 11:02:22.375;902.34
2010-04-19 11:02:23.277;685.55
2010-04-19 11:02:23.963;449.22
2010-04-19 11:02:24.412;230.47
2010-04-19 11:02:24.643;226.56
2010-04-19 11:02:24.869;231.45
2010-04-19 11:02:25.101;354.49
2010-04-19 11:02:25.455;204.10
2010-04-19 11:02:25.659;264.65
2010-04-19 11:02:25.924;323.24
2010-04-19 11:02:26.247;323.24
2010-04-19 11:02:26.570;295.90
2010-04-19 11:02:26.866;164.06
2010-04-19 11:02:27.030;194.34
2010-04-19 11:02:27.225;171.88
2010-04-19 11:02:27.396;185.55
2010-04-19 11:02:27.582;205.08
2010-04-19 11:02:27.787;240.23
2010-04-19 11:02:28.027;223.63
2010-04-19 11:02:28.251;180.66
2010-04-19 11:02:28.432;372.07
2010-04-19 11:02:28.804;379.88
2010-04-19 11:02:29.184;284.18
2010-04-19 11:02:29.468;219.73
2010-04-19 11:02:29.687;325.20
2010-04-19 11:02:30.013;250.98
2010-04-19 11:02:30.264;184.57
2010-04-19 11:02:30.448;233.40
2010-04-19 11:02:30.682;248.05
2010-04-19 11:02:30.930;229.49
2010-04-19 11:02:31.159;285.16
2010-04-19 11:02:31.444;721.68
2010-04-19 11:02:32.166;562.50
2010-04-19 11:02:32.729;283.20
2010-04-19 11:02:33.012;1178.71
2010-04-19 11:02:34.190;989.26
2010-04-19 11:02:35.180;1104.49
2010-04-19 11:02:36.284;619.14
2010-04-19 11:02:36.903;357.42
2010-04-19 11:02:37.261;380.86
2010-04-19 11:02:37.642;199.22
2010-04-19 11:02:37.841;199.22
2010-04-19 11:02:38.040;118.16
2010-04-19 11:02:38.158;169.92
2010-04-19 11:02:38.328;171.88
2010-04-19 11:02:38.500;226.56
2010-04-19 11:02:38.727;134.77
2010-04-19 11:02:38.861;516.60
2010-04-19 11:02:39.378;243.16
2010-04-19 11:02:39.621;342.77
2010-04-19 11:02:39.964;351.56
2010-04-19 11:02:40.315;381.84
2010-04-19 11:02:40.697;842.77
2010-04-19 11:02:41.540;322.27
2010-04-19 11:02:41.862;281.25
2010-04-19 11:02:42.144;430.66
2010-04-19 11:02:42.574;336.91
2010-04-19 11:02:42.911;1445.31
2010-04-19 11:02:44.356;460.94
2010-04-19 11:02:44.817;477.54
2010-04-19 11:02:45.295;561.52
2010-04-19 11:02:45.856;439.45
2010-04-19 11:02:46.296;499.02
2010-04-19 11:02:46.795;867.19
2010-04-19 11:02:47.662;838.87
2010-04-19 11:02:48.501;1037.11
2010-04-19 11:02:49.538;729.49
2010-04-19 11:02:50.268;306.64
2010-04-19 11:02:50.574;349.61
2010-04-19 11:02:50.924;410.16
2010-04-19 11:02:51.334;511.72
2010-04-19 11:02:51.846;1557.62
2010-04-19 11:02:53.403;518.55
2010-04-19 11:02:53.922;427.73
2010-04-19 11:02:54.350;341.80
2010-04-19 11:02:54.691;334.96
2010-04-19 11:02:55.026;393.55
2010-04-19 11:02:55.420;410.16
2010-04-19 11:02:55.830;1041.99
2010-04-19 11:02:56.872;256.84
2010-04-19 11:02:57.129;356.45
2010-04-19 11:02:57.485;265.63
2010-04-19 11:02:57.751;399.41
2010-04-19 11:02:58.150;250.98
2010-04-19 11:02:58.401;232.42
2010-04-19 11:02:58.634;134.77
2010-04-19 11:02:58.769;322.27
2010-04-19 11:02:59.091;333.98
2010-04-19 11:02:59.425;844.73
2010-04-19 11:03:00.270;279.30
2010-04-19 11:03:00.549;256.84
2010-04-19 11:03:00.806;285.16
2010-04-19 11:03:01.091;242.19
2010-04-19 11:03:01.333;224.61
2010-04-19 11:03:01.558;245.12
2010-04-19 11:03:01.803;215.82
2010-04-19 11:03:02.019;327.15
2010-04-19 11:03:02.346;192.38
2010-04-19 11:03:02.538;165.04
2010-04-19 11:03:02.703;165.04
2010-04-19 11:03:02.868;238.28
2010-04-19 11:03:03.106;238.28
2010-04-19 11:03:03.345;455.08
2010-04-19 11:03:03.800;313.48
2010-04-19 11:03:04.113;313.48
2010-04-19 11:03:04.427;440.43
2010-04-19 11:03:04.867;511.72
2010-04-19 11:03:05.379;339.84
2010-04-19 11:03:05.719;216.80
2010-04-19 11:03:05.936;632.81
2010-04-19 11:03:06.568;279.30
2010-04-19 11:03:06.848;280.27
2010-04-19 11:03:07.128;410.16
2010-04-19 11:03:07.538;310.55
2010-04-19 11:03:07.849;228.52
2010-04-19 11:03:08.077;495.12
2010-04-19 11:03:08.572;667.97
2010-04-19 11:03:09.240;513.67
2010-04-19 11:03:09.754;506.84
2010-04-19 11:03:10.261;240.23
2010-04-19 11:03:10.501;240.23
2010-04-19 11:03:10.741;452.15
2010-04-19 11:03:11.193;281.25
2010-04-19 11:03:11.475;281.25
2010-04-19 11:03:11.756;723.63
2010-04-19 11:03:12.479;723.63
2010-04-19 11:03:13.203;717.77
2010-04-19 11:03:13.921;632.81
2010-04-19 11:03:14.554;375.98
2010-04-19 11:03:14.930;375.98
2010-04-19 11:03:15.306;455.08
2010-04-19 11:03:15.761;336.91
2010-04-19 11:03:16.098;508.79
2010-04-19 11:03:16.606;206.05
2010-04-19 11:03:16.812;298.83
2010-04-19 11:03:17.111;298.83
2010-04-19 11:03:17.410;298.83
2010-04-19 11:03:17.709;276.37
2010-04-19 11:03:17.985;312.50
2010-04-19 11:03:18.298;305.66
2010-04-19 11:03:18.604;440.43
2010-04-19 11:03:19.044;260.74
2010-04-19 11:03:19.305;279.30
2010-04-19 11:03:19.584;440.43
2010-04-19 11:03:20.024;333.98
2010-04-19 11:03:20.358;301.76
2010-04-19 11:03:20.660;431.64
2010-04-19 11:03:21.092;337.89
2010-04-19 11:03:21.430;300.78
2010-04-19 11:03:21.730;418.95
2010-04-19 11:03:22.149;586.91
2010-04-19 11:03:22.736;743.16
2010-04-19 11:03:23.479;349.61
2010-04-19 11:03:23.829;652.34
2010-04-19 11:03:24.481;583.01
2010-04-19 11:03:25.064;529.30
2010-04-19 11:03:25.594;387.70
2010-04-19 11:03:25.981;387.70
2010-04-19 11:03:26.369;438.48
2010-04-19 11:03:26.808;373.05
2010-04-19 11:03:27.181;687.50
2010-04-19 11:03:27.868;495.12
2010-04-19 11:03:28.363;660.16
2010-04-19 11:03:29.023;266.60
2010-04-19 11:03:29.290;293.95
2010-04-19 11:03:29.584;337.89
2010-04-19 11:03:29.922;479.49
2010-04-19 11:03:30.401;268.55
2010-04-19 11:03:30.670;262.70
2010-04-19 11:03:30.933;656.25
2010-04-19 11:03:31.589;272.46
2010-04-19 11:03:31.861;369.14
2010-04-19 11:03:32.230;422.85
2010-04-19 11:03:32.653;569.34
2010-04-19 11:03:33.223;569.34
2010-04-19 11:03:33.792;512.70
2010-04-19 11:03:34.305;445.31
2010-04-19 11:03:34.750;366.21
2010-04-19 11:03:35.116;425.78
2010-04-19 11:03:35.542;246.09
2010-04-19 11:03:35.788;246.09
2010-04-19 11:03:36.034;583.01
2010-04-19 11:03:36.617;300.78
2010-04-19 11:03:36.918;379.88
2010-04-19 11:03:37.298;779.30
2010-04-19 11:03:38.077;470.70
2010-04-19 11:03:38.548;304.69
2010-04-19 11:03:38.853;244.14
2010-04-19 11:03:39.097;391.60
2010-04-19 11:03:39.488;528.32
2010-04-19 11:03:40.017;211.91
2010-04-19 11:03:40.229;211.91
2010-04-19 11:03:40.440;195.31
2010-04-19 11:03:40.636;250.00
2010-04-19 11:03:40.886;211.91
2010-04-19 11:03:41.098;266.60
2010-04-19 11:03:41.364;171.88
2010-04-19 11:03:41.536;315.43
2010-04-19 11:03:41.852;421.88
2010-04-19 11:03:42.273;421.88
2010-04-19 11:03:42.695;210.94
2010-04-19 11:03:42.906;197.27
2010-04-19 11:03:43.104;170.90
2010-04-19 11:03:43.274;447.27
2010-04-19 11:03:43.722;480.47
2010-04-19 11:03:44.202;263.67
2010-04-19 11:03:44.466;317.38
2010-04-19 11:03:44.783;416.99
2010-04-19 11:03:45.200;361.33
2010-04-19 11:03:45.562;600.59
2010-04-19 11:03:46.162;616.21
2010-04-19 11:03:46.778;231.45
2010-04-19 11:03:47.010;461.91
2010-04-19 11:03:47.472;274.41
2010-04-19 11:03:47.746;230.47
2010-04-19 11:03:47.977;470.70
2010-04-19 11:03:48.447;288.09
2010-04-19 11:03:48.735;288.09
2010-04-19 11:03:49.023;288.09
2010-04-19 11:03:49.312;228.52
2010-04-19 11:03:49.540;276.37
2010-04-19 11:03:49.816;380.86
2010-04-19 11:03:50.197;281.25
2010-04-19 11:03:50.479;760.74
2010-04-19 11:03:51.239;652.34
2010-04-19 11:03:51.892;497.07
2010-04-19 11:03:52.389;310.55
2010-04-19 11:03:52.699;208.98
2010-04-19 11:03:52.908;208.98
2010-04-19 11:03:53.117;291.02
2010-04-19 11:03:53.408;197.27
2010-04-19 11:03:53.605;403.32
2010-04-19 11:03:54.009;259.77
2010-04-19 11:03:54.269;432.62
2010-04-19 11:03:54.701;428.71
2010-04-19 11:03:55.130;292.97
2010-04-19 11:03:55.423;224.61
2010-04-19 11:03:55.647;172.85
2010-04-19 11:03:55.820;504.88
2010-04-19 11:03:56.325;659.18
2010-04-19 11:03:56.984;280.27
2010-04-19 11:03:57.265;958.98
2010-04-19 11:03:58.224;461.91
2010-04-19 11:03:58.686;327.15
2010-04-19 11:03:59.013;273.44
2010-04-19 11:03:59.286;570.31
2010-04-19 11:03:59.856;290.04
2010-04-19 11:04:00.146;1039.06
2010-04-19 11:04:01.186;1039.06
2010-04-19 11:04:02.225;439.45
2010-04-19 11:04:02.664;660.16
2010-04-19 11:04:03.324;522.46
2010-04-19 11:04:03.847;449.22
2010-04-19 11:04:04.296;338.87
2010-04-19 11:04:04.635;240.23
2010-04-19 11:04:04.875;256.84
2010-04-19 11:04:05.132;169.92
2010-04-19 11:04:05.302;239.26
2010-04-19 11:04:05.541;419.92
2010-04-19 11:04:05.961;179.69
2010-04-19 11:04:06.141;577.15
2010-04-19 11:04:06.718;577.15
2010-04-19 11:04:07.295;201.17
2010-04-19 11:04:07.496;284.18
2010-04-19 11:04:07.780;232.42
2010-04-19 11:04:08.013;269.53
2010-04-19 11:04:08.282;208.01
2010-04-19 11:04:08.490;245.12
2010-04-19 11:04:08.735;200.20
2010-04-19 11:04:08.936;443.36
2010-04-19 11:04:09.379;343.75
2010-04-19 11:04:09.723;327.15
2010-04-19 11:04:10.050;402.34
2010-04-19 11:04:10.452;236.33
2010-04-19 11:04:10.688;236.33
2010-04-19 11:04:10.925;426.76
2010-04-19 11:04:11.352;467.77
2010-04-19 11:04:11.819;414.06
2010-04-19 11:04:12.233;330.08
2010-04-19 11:04:12.563;333.01
2010-04-19 11:04:12.896;853.52
2010-04-19 11:04:13.750;435.55
2010-04-19 11:04:14.186;511.72
2010-04-19 11:04:14.697;328.13
2010-04-19 11:04:15.025;328.13
2010-04-19 11:04:15.354;300.78
2010-04-19 11:04:15.654;307.62
2010-04-19 11:04:15.962;282.23
2010-04-19 11:04:16.244;875.00
2010-04-19 11:04:17.119;237.30
2010-04-19 11:04:17.356;509.77
2010-04-19 11:04:17.866;621.09
2010-04-19 11:04:18.487;560.55
2010-04-19 11:04:19.048;560.55
2010-04-19 11:04:19.608;300.78
2010-04-19 11:04:19.909;855.47
2010-04-19 11:04:20.765;593.75
2010-04-19 11:04:21.358;307.62
2010-04-19 11:04:21.666;505.86
2010-04-19 11:04:22.172;502.93
2010-04-19 11:04:22.675;262.70
2010-04-19 11:04:22.937;315.43
2010-04-19 11:04:23.253;254.88
2010-04-19 11:04:23.508;382.81
2010-04-19 11:04:23.891;540.04
2010-04-19 11:04:24.431;811.52
2010-04-19 11:04:25.242;636.72
2010-04-19 11:04:25.879;684.57
2010-04-19 11:04:26.563;927.73
2010-04-19 11:04:27.491;834.96
2010-04-19 11:04:28.326;656.25
2010-04-19 11:04:28.982;494.14
2010-04-19 11:04:29.477;736.33
2010-04-19 11:04:30.213;298.83
2010-04-19 11:04:30.512;327.15
2010-04-19 11:04:30.839;380.86
2010-04-19 11:04:31.220;439.45
2010-04-19 11:04:31.659;306.64
2010-04-19 11:04:31.966;434.57
2010-04-19 11:04:32.400;250.98
2010-04-19 11:04:32.651;345.70
2010-04-19 11:04:32.997;1451.17
2010-04-19 11:04:34.448;340.82
2010-04-19 11:04:34.789;817.38
2010-04-19 11:04:35.606;423.83
2010-04-19 11:04:36.030;1124.02
2010-04-19 11:04:37.154;841.80
2010-04-19 11:04:37.996;706.05
2010-04-19 11:04:38.702;970.70
2010-04-19 11:04:39.673;175.78
2010-04-19 11:04:39.849;339.84
2010-04-19 11:04:40.188;474.61
2010-04-19 11:04:40.663;406.25
2010-04-19 11:04:41.069;507.81
2010-04-19 11:04:41.577;235.35
2010-04-19 11:04:41.812;246.09
2010-04-19 11:04:42.059;414.06
2010-04-19 11:04:42.473;290.04
2010-04-19 11:04:42.763;220.70
2010-04-19 11:04:42.983;544.92
2010-04-19 11:04:43.528;580.08
2010-04-19 11:04:44.108;507.81
2010-04-19 11:04:44.616;458.01
2010-04-19 11:04:45.074;269.53
2010-04-19 11:04:45.344;230.47
2010-04-19 11:04:45.574;378.91
2010-04-19 11:04:45.953;239.26
2010-04-19 11:04:46.192;280.27
2010-04-19 11:04:46.473;418.95
2010-04-19 11:04:46.892;277.34
2010-04-19 11:04:47.169;317.38
2010-04-19 11:04:47.486;581.05
2010-04-19 11:04:48.067;418.95
2010-04-19 11:04:48.486;198.24
2010-04-19 11:04:48.685;309.57
2010-04-19 11:04:48.994;346.68
2010-04-19 11:04:49.341;586.91
2010-04-19 11:04:49.928;649.41
2010-04-19 11:04:50.577;782.23
2010-04-19 11:04:51.359;480.47
2010-04-19 11:04:51.840;253.91
2010-04-19 11:04:52.094;557.62
2010-04-19 11:04:52.651;557.62
2010-04-19 11:04:53.209;358.40
2010-04-19 11:04:53.567;384.77
2010-04-19 11:04:53.952;716.80
2010-04-19 11:04:54.669;408.20
2010-04-19 11:04:55.077;289.06
2010-04-19 11:04:55.366;371.09
2010-04-19 11:04:55.737;184.57
2010-04-19 11:04:55.922;335.94
2010-04-19 11:04:56.258;311.52
2010-04-19 11:04:56.569;264.65
2010-04-19 11:04:56.834;263.67
2010-04-19 11:04:57.098;370.12
2010-04-19 11:04:57.468;224.61
