TIMESTAMP;HRV
2010-10-12 17:02:21.054;1303.71
2010-10-12 17:02:22.357;1468.75
2010-10-12 17:02:23.826;1583.98
2010-10-12 17:02:25.410;2000.00
2010-10-12 17:02:27.410;687.50
2010-10-12 17:02:28.098;736.33
2010-10-12 17:02:28.834;645.51
2010-10-12 17:02:29.479;1674.80
2010-10-12 17:02:31.154;2000.00
2010-10-12 17:02:33.154;2000.00
2010-10-12 17:02:35.154;1976.56
2010-10-12 17:02:37.131;2000.00
2010-10-12 17:02:39.131;1758.79
2010-10-12 17:02:40.890;2000.00
2010-10-12 17:02:42.890;2000.00
2010-10-12 17:02:44.890;1264.65
2010-10-12 17:02:46.154;2000.00
2010-10-12 17:02:48.154;2000.00
2010-10-12 17:02:50.154;1545.90
2010-10-12 17:02:51.700;1684.57
2010-10-12 17:02:53.385;479.49
2010-10-12 17:02:53.864;2000.00
2010-10-12 17:02:55.864;2000.00
2010-10-12 17:02:57.864;1953.13
2010-10-12 17:02:59.817;1067.38
2010-10-12 17:03:00.885;1391.60
2010-10-12 17:03:02.276;927.73
2010-10-12 17:03:03.204;2000.00
2010-10-12 17:03:05.204;2000.00
2010-10-12 17:03:07.204;2000.00
2010-10-12 17:03:09.204;2000.00
2010-10-12 17:03:11.204;2000.00
2010-10-12 17:03:13.204;2000.00
2010-10-12 17:03:15.204;2853.52
2010-10-12 17:03:18.058;2000.00
2010-10-12 17:03:20.058;2000.00
2010-10-12 17:03:22.058;2000.00
2010-10-12 17:03:24.058;2000.00
2010-10-12 17:03:26.058;2000.00
2010-10-12 17:03:28.058;2000.00
2010-10-12 17:03:30.058;2176.76
2010-10-12 17:03:32.234;1605.47
2010-10-12 17:03:33.840;1313.48
2010-10-12 17:03:35.153;960.94
2010-10-12 17:03:36.114;1122.07
2010-10-12 17:03:37.236;601.56
2010-10-12 17:03:37.838;1583.01
2010-10-12 17:03:39.421;583.01
2010-10-12 17:03:40.004;788.09
2010-10-12 17:03:40.792;1086.91
2010-10-12 17:03:41.879;1789.06
2010-10-12 17:03:43.668;1303.71
2010-10-12 17:03:44.972;1179.69
2010-10-12 17:03:46.151;1058.59
2010-10-12 17:03:47.210;943.36
2010-10-12 17:03:48.153;1052.73
2010-10-12 17:03:49.206;1641.60
2010-10-12 17:03:50.848;1325.20
2010-10-12 17:03:52.173;2000.00
2010-10-12 17:03:54.173;1343.75
2010-10-12 17:03:55.517;1390.63
2010-10-12 17:03:56.907;1956.05
2010-10-12 17:03:58.863;2000.00
2010-10-12 17:04:00.863;2230.47
2010-10-12 17:04:03.094;1920.90
2010-10-12 17:04:05.015;2000.00
2010-10-12 17:04:07.015;2000.00
2010-10-12 17:04:09.015;2000.00
2010-10-12 17:04:11.015;1856.45
2010-10-12 17:04:12.871;2000.00
2010-10-12 17:04:14.871;854.49
2010-10-12 17:04:15.726;2000.00
2010-10-12 17:04:17.726;1558.59
2010-10-12 17:04:19.284;2375.98
2010-10-12 17:04:21.660;2000.00
2010-10-12 17:04:23.660;2000.00
2010-10-12 17:04:25.660;1426.76
2010-10-12 17:04:27.087;726.56
2010-10-12 17:04:27.813;1454.10
2010-10-12 17:04:29.268;1861.33
2010-10-12 17:04:31.129;2000.00
2010-10-12 17:04:33.129;2000.00
2010-10-12 17:04:35.129;1604.49
2010-10-12 17:04:36.733;2000.00
2010-10-12 17:04:38.733;1941.41
2010-10-12 17:04:40.675;2000.00
2010-10-12 17:04:42.675;1916.99
2010-10-12 17:04:44.592;1552.73
2010-10-12 17:04:46.145;2000.00
2010-10-12 17:04:48.145;2000.00
2010-10-12 17:04:50.145;2000.00
2010-10-12 17:04:52.145;2000.00
2010-10-12 17:04:54.145;1875.98
2010-10-12 17:04:56.021;1906.25
2010-10-12 17:04:57.927;2000.00
2010-10-12 17:04:59.927;1192.38
2010-10-12 17:05:01.119;2000.00
2010-10-12 17:05:03.119;1910.16
2010-10-12 17:05:05.029;1668.95
2010-10-12 17:05:06.698;1950.20
2010-10-12 17:05:08.648;421.88
2010-10-12 17:05:09.070;508.79
2010-10-12 17:05:09.579;1159.18
2010-10-12 17:05:10.738;1324.22
2010-10-12 17:05:12.063;985.35
2010-10-12 17:05:13.048;924.80
2010-10-12 17:05:13.973;539.06
2010-10-12 17:05:14.512;954.10
2010-10-12 17:05:15.466;955.08
2010-10-12 17:05:16.421;1521.48
2010-10-12 17:05:17.942;1954.10
2010-10-12 17:05:19.896;1475.59
2010-10-12 17:05:21.372;1421.88
2010-10-12 17:05:22.794;1436.52
2010-10-12 17:05:24.230;1092.77
2010-10-12 17:05:25.323;816.41
2010-10-12 17:05:26.140;1100.59
2010-10-12 17:05:27.240;1482.42
2010-10-12 17:05:28.723;965.82
2010-10-12 17:05:29.688;790.04
2010-10-12 17:05:30.479;662.11
2010-10-12 17:05:31.141;656.25
2010-10-12 17:05:31.797;469.73
2010-10-12 17:05:32.267;586.91
2010-10-12 17:05:32.854;799.80
2010-10-12 17:05:33.653;558.59
2010-10-12 17:05:34.212;378.91
2010-10-12 17:05:34.591;295.90
2010-10-12 17:05:34.887;426.76
2010-10-12 17:05:35.313;504.88
2010-10-12 17:05:35.818;452.15
2010-10-12 17:05:36.271;323.24
2010-10-12 17:05:36.594;219.73
2010-10-12 17:05:36.813;644.53
2010-10-12 17:05:37.458;641.60
2010-10-12 17:05:38.100;555.66
2010-10-12 17:05:38.655;443.36
2010-10-12 17:05:39.099;471.68
2010-10-12 17:05:39.570;815.43
2010-10-12 17:05:40.386;667.97
2010-10-12 17:05:41.054;430.66
2010-10-12 17:05:41.484;598.63
2010-10-12 17:05:42.083;420.90
2010-10-12 17:05:42.504;531.25
2010-10-12 17:05:43.035;369.14
2010-10-12 17:05:43.404;578.13
2010-10-12 17:05:43.982;603.52
2010-10-12 17:05:44.586;691.41
2010-10-12 17:05:45.277;458.98
2010-10-12 17:05:45.736;396.48
2010-10-12 17:05:46.133;1798.83
2010-10-12 17:05:47.932;2000.00
2010-10-12 17:05:49.932;1113.28
2010-10-12 17:05:51.045;778.32
2010-10-12 17:05:51.823;429.69
2010-10-12 17:05:52.253;1108.40
2010-10-12 17:05:53.361;868.16
2010-10-12 17:05:54.229;562.50
2010-10-12 17:05:54.792;1471.68
2010-10-12 17:05:56.264;470.70
2010-10-12 17:05:56.734;497.07
2010-10-12 17:05:57.231;879.88
2010-10-12 17:05:58.111;556.64
2010-10-12 17:05:58.668;511.72
2010-10-12 17:05:59.180;503.91
2010-10-12 17:05:59.684;400.39
2010-10-12 17:06:00.084;568.36
2010-10-12 17:06:00.652;421.88
2010-10-12 17:06:01.074;525.39
2010-10-12 17:06:01.600;476.56
2010-10-12 17:06:02.076;575.20
2010-10-12 17:06:02.651;500.00
2010-10-12 17:06:03.151;488.28
2010-10-12 17:06:03.640;455.08
2010-10-12 17:06:04.095;577.15
2010-10-12 17:06:04.672;412.11
2010-10-12 17:06:05.084;523.44
2010-10-12 17:06:05.607;803.71
2010-10-12 17:06:06.411;796.88
2010-10-12 17:06:07.208;475.59
2010-10-12 17:06:07.684;523.44
2010-10-12 17:06:08.207;395.51
2010-10-12 17:06:08.603;484.38
2010-10-12 17:06:09.087;599.61
2010-10-12 17:06:09.687;415.04
2010-10-12 17:06:10.102;431.64
2010-10-12 17:06:10.533;424.80
2010-10-12 17:06:10.958;259.77
2010-10-12 17:06:11.218;477.54
2010-10-12 17:06:11.695;509.77
2010-10-12 17:06:12.205;349.61
2010-10-12 17:06:12.555;587.89
2010-10-12 17:06:13.143;566.41
2010-10-12 17:06:13.709;428.71
2010-10-12 17:06:14.138;480.47
2010-10-12 17:06:14.618;648.44
2010-10-12 17:06:15.267;481.45
2010-10-12 17:06:15.748;372.07
2010-10-12 17:06:16.120;630.86
2010-10-12 17:06:16.751;516.60
2010-10-12 17:06:17.268;499.02
2010-10-12 17:06:17.767;514.65
2010-10-12 17:06:18.281;493.16
2010-10-12 17:06:18.774;511.72
2010-10-12 17:06:19.286;500.98
2010-10-12 17:06:19.787;488.28
2010-10-12 17:06:20.275;536.13
2010-10-12 17:06:20.812;499.02
2010-10-12 17:06:21.311;419.92
2010-10-12 17:06:21.730;498.05
2010-10-12 17:06:22.229;615.23
2010-10-12 17:06:22.844;504.88
2010-10-12 17:06:23.349;915.04
2010-10-12 17:06:24.264;1100.59
2010-10-12 17:06:25.364;1058.59
2010-10-12 17:06:26.423;861.33
2010-10-12 17:06:27.284;606.45
2010-10-12 17:06:27.891;395.51
2010-10-12 17:06:28.286;600.59
2010-10-12 17:06:28.887;521.48
2010-10-12 17:06:29.408;480.47
2010-10-12 17:06:29.889;547.85
2010-10-12 17:06:30.437;383.79
2010-10-12 17:06:30.820;305.66
2010-10-12 17:06:31.126;883.79
2010-10-12 17:06:32.010;481.45
2010-10-12 17:06:32.491;507.81
2010-10-12 17:06:32.999;494.14
2010-10-12 17:06:33.493;576.17
2010-10-12 17:06:34.069;499.02
2010-10-12 17:06:34.568;444.34
2010-10-12 17:06:35.013;590.82
2010-10-12 17:06:35.604;431.64
2010-10-12 17:06:36.035;655.27
2010-10-12 17:06:36.690;370.12
2010-10-12 17:06:37.061;519.53
2010-10-12 17:06:37.580;1046.88
2010-10-12 17:06:38.627;527.34
2010-10-12 17:06:39.154;553.71
2010-10-12 17:06:39.708;505.86
2010-10-12 17:06:40.214;673.83
2010-10-12 17:06:40.888;947.27
2010-10-12 17:06:41.835;425.78
2010-10-12 17:06:42.261;585.94
2010-10-12 17:06:42.847;323.24
2010-10-12 17:06:43.170;659.18
2010-10-12 17:06:43.829;822.27
2010-10-12 17:06:44.651;764.65
2010-10-12 17:06:45.416;576.17
2010-10-12 17:06:45.992;508.79
2010-10-12 17:06:46.501;514.65
2010-10-12 17:06:47.016;352.54
2010-10-12 17:06:47.368;643.55
2010-10-12 17:06:48.012;427.73
2010-10-12 17:06:48.439;638.67
2010-10-12 17:06:49.078;539.06
2010-10-12 17:06:49.617;465.82
2010-10-12 17:06:50.083;411.13
2010-10-12 17:06:50.494;326.17
2010-10-12 17:06:50.820;278.32
2010-10-12 17:06:51.099;403.32
2010-10-12 17:06:51.502;527.34
2010-10-12 17:06:52.029;626.95
2010-10-12 17:06:52.656;481.45
2010-10-12 17:06:53.138;473.63
2010-10-12 17:06:53.611;470.70
2010-10-12 17:06:54.082;630.86
2010-10-12 17:06:54.713;486.33
2010-10-12 17:06:55.199;505.86
2010-10-12 17:06:55.705;862.30
2010-10-12 17:06:56.567;655.27
2010-10-12 17:06:57.223;370.12
2010-10-12 17:06:57.593;598.63
2010-10-12 17:06:58.191;530.27
2010-10-12 17:06:58.722;419.92
2010-10-12 17:06:59.142;410.16
2010-10-12 17:06:59.552;583.98
2010-10-12 17:07:00.136;644.53
2010-10-12 17:07:00.780;468.75
2010-10-12 17:07:01.249;565.43
2010-10-12 17:07:01.814;435.55
2010-10-12 17:07:02.250;488.28
2010-10-12 17:07:02.738;490.23
2010-10-12 17:07:03.229;423.83
2010-10-12 17:07:03.652;661.13
2010-10-12 17:07:04.313;449.22
2010-10-12 17:07:04.763;559.57
2010-10-12 17:07:05.322;453.13
2010-10-12 17:07:05.775;504.88
2010-10-12 17:07:06.280;418.95
2010-10-12 17:07:06.699;579.10
2010-10-12 17:07:07.278;499.02
2010-10-12 17:07:07.777;514.65
2010-10-12 17:07:08.292;406.25
2010-10-12 17:07:08.698;654.30
2010-10-12 17:07:09.353;351.56
2010-10-12 17:07:09.704;640.63
2010-10-12 17:07:10.345;375.00
2010-10-12 17:07:10.720;511.72
2010-10-12 17:07:11.231;513.67
2010-10-12 17:07:11.745;500.98
2010-10-12 17:07:12.246;588.87
2010-10-12 17:07:12.835;404.30
2010-10-12 17:07:13.239;512.70
2010-10-12 17:07:13.752;585.94
2010-10-12 17:07:14.338;487.30
2010-10-12 17:07:14.825;546.88
2010-10-12 17:07:15.372;452.15
2010-10-12 17:07:15.824;495.12
2010-10-12 17:07:16.319;499.02
2010-10-12 17:07:16.818;552.73
2010-10-12 17:07:17.371;512.70
2010-10-12 17:07:17.884;355.47
2010-10-12 17:07:18.239;597.66
2010-10-12 17:07:18.837;539.06
2010-10-12 17:07:19.376;497.07
2010-10-12 17:07:19.873;453.13
2010-10-12 17:07:20.326;407.23
2010-10-12 17:07:20.733;611.33
2010-10-12 17:07:21.345;507.81
2010-10-12 17:07:21.853;456.05
2010-10-12 17:07:22.309;507.81
2010-10-12 17:07:22.816;499.02
2010-10-12 17:07:23.315;421.88
2010-10-12 17:07:23.737;586.91
2010-10-12 17:07:24.324;504.88
2010-10-12 17:07:24.829;517.58
2010-10-12 17:07:25.347;405.27
2010-10-12 17:07:25.752;512.70
2010-10-12 17:07:26.265;583.01
2010-10-12 17:07:26.848;548.83
2010-10-12 17:07:27.396;481.45
2010-10-12 17:07:27.878;499.02
2010-10-12 17:07:28.377;566.41
2010-10-12 17:07:28.943;970.70
2010-10-12 17:07:29.914;533.20
2010-10-12 17:07:30.447;409.18
2010-10-12 17:07:30.856;591.80
2010-10-12 17:07:31.448;490.23
2010-10-12 17:07:31.938;571.29
2010-10-12 17:07:32.510;367.19
2010-10-12 17:07:32.877;750.00
2010-10-12 17:07:33.627;357.42
2010-10-12 17:07:33.984;990.23
2010-10-12 17:07:34.975;1024.41
2010-10-12 17:07:35.999;512.70
2010-10-12 17:07:36.512;504.88
2010-10-12 17:07:37.017;570.31
2010-10-12 17:07:37.587;445.31
2010-10-12 17:07:38.032;529.30
2010-10-12 17:07:38.562;500.00
2010-10-12 17:07:39.062;1013.67
2010-10-12 17:07:40.075;522.46
2010-10-12 17:07:40.598;541.02
2010-10-12 17:07:41.139;904.30
2010-10-12 17:07:42.043;1030.27
2010-10-12 17:07:43.073;1066.41
2010-10-12 17:07:44.140;936.52
2010-10-12 17:07:45.076;661.13
2010-10-12 17:07:45.737;907.23
2010-10-12 17:07:46.645;499.02
2010-10-12 17:07:47.144;511.72
2010-10-12 17:07:47.655;447.27
2010-10-12 17:07:48.103;568.36
2010-10-12 17:07:48.671;507.81
2010-10-12 17:07:49.179;947.27
2010-10-12 17:07:50.126;1054.69
2010-10-12 17:07:51.181;814.45
2010-10-12 17:07:51.995;1182.62
2010-10-12 17:07:53.178;446.29
2010-10-12 17:07:53.624;494.14
2010-10-12 17:07:54.118;522.46
2010-10-12 17:07:54.641;493.16
2010-10-12 17:07:55.134;714.84
2010-10-12 17:07:55.849;738.28
2010-10-12 17:07:56.587;584.96
2010-10-12 17:07:57.172;542.97
2010-10-12 17:07:57.715;352.54
2010-10-12 17:07:58.067;1147.46
2010-10-12 17:07:59.215;1003.91
2010-10-12 17:08:00.219;529.30
2010-10-12 17:08:00.748;497.07
2010-10-12 17:08:01.245;532.23
2010-10-12 17:08:01.777;508.79
2010-10-12 17:08:02.286;522.46
2010-10-12 17:08:02.809;500.98
2010-10-12 17:08:03.310;415.04
2010-10-12 17:08:03.725;622.07
2010-10-12 17:08:04.347;500.00
2010-10-12 17:08:04.847;508.79
2010-10-12 17:08:05.355;413.09
2010-10-12 17:08:05.769;672.85
2010-10-12 17:08:06.441;404.30
2010-10-12 17:08:06.846;563.48
2010-10-12 17:08:07.409;492.19
2010-10-12 17:08:07.901;522.46
2010-10-12 17:08:08.424;426.76
2010-10-12 17:08:08.851;634.77
2010-10-12 17:08:09.485;357.42
2010-10-12 17:08:09.843;512.70
2010-10-12 17:08:10.355;507.81
2010-10-12 17:08:10.863;608.40
2010-10-12 17:08:11.472;419.92
2010-10-12 17:08:11.892;601.56
2010-10-12 17:08:12.493;520.51
2010-10-12 17:08:13.014;507.81
2010-10-12 17:08:13.521;524.41
2010-10-12 17:08:14.046;572.27
2010-10-12 17:08:14.618;426.76
2010-10-12 17:08:15.045;416.02
2010-10-12 17:08:15.461;580.08
2010-10-12 17:08:16.041;588.87
2010-10-12 17:08:16.630;443.36
2010-10-12 17:08:17.073;500.00
2010-10-12 17:08:17.573;260.74
2010-10-12 17:08:17.834;322.27
2010-10-12 17:08:18.156;524.41
2010-10-12 17:08:18.681;357.42
2010-10-12 17:08:19.038;639.65
2010-10-12 17:08:19.678;463.87
2010-10-12 17:08:20.142;523.44
2010-10-12 17:08:20.665;533.20
2010-10-12 17:08:21.198;513.67
2010-10-12 17:08:21.712;461.91
2010-10-12 17:08:22.174;517.58
2010-10-12 17:08:22.691;1351.56
2010-10-12 17:08:24.043;816.41
2010-10-12 17:08:24.859;457.03
2010-10-12 17:08:25.316;526.37
2010-10-12 17:08:25.843;531.25
2010-10-12 17:08:26.374;512.70
2010-10-12 17:08:26.887;536.13
2010-10-12 17:08:27.423;592.77
2010-10-12 17:08:28.016;461.91
2010-10-12 17:08:28.478;375.00
2010-10-12 17:08:28.853;334.96
2010-10-12 17:08:29.188;336.91
2010-10-12 17:08:29.524;416.02
2010-10-12 17:08:29.940;655.27
2010-10-12 17:08:30.596;476.56
2010-10-12 17:08:31.072;502.93
2010-10-12 17:08:31.575;537.11
2010-10-12 17:08:32.112;1028.32
2010-10-12 17:08:33.141;1115.23
2010-10-12 17:08:34.256;1121.09
2010-10-12 17:08:35.377;584.96
2010-10-12 17:08:35.962;811.52
2010-10-12 17:08:36.773;787.11
2010-10-12 17:08:37.561;525.39
2010-10-12 17:08:38.086;448.24
2010-10-12 17:08:38.534;1042.97
2010-10-12 17:08:39.577;554.69
2010-10-12 17:08:40.132;399.41
2010-10-12 17:08:40.531;542.97
2010-10-12 17:08:41.074;604.49
2010-10-12 17:08:41.679;524.41
2010-10-12 17:08:42.203;539.06
2010-10-12 17:08:42.742;1458.01
2010-10-12 17:08:44.200;705.08
2010-10-12 17:08:44.905;469.73
2010-10-12 17:08:45.375;530.27
2010-10-12 17:08:45.905;507.81
2010-10-12 17:08:46.413;508.79
2010-10-12 17:08:46.922;1060.55
2010-10-12 17:08:47.982;538.09
2010-10-12 17:08:48.521;521.48
2010-10-12 17:08:49.042;532.23
2010-10-12 17:08:49.574;555.66
2010-10-12 17:08:50.130;536.13
2010-10-12 17:08:50.666;542.97
2010-10-12 17:08:51.209;444.34
2010-10-12 17:08:51.653;1051.76
2010-10-12 17:08:52.705;563.48
2010-10-12 17:08:53.269;449.22
2010-10-12 17:08:53.718;602.54
2010-10-12 17:08:54.320;445.31
2010-10-12 17:08:54.766;647.46
2010-10-12 17:08:55.413;1058.59
2010-10-12 17:08:56.472;548.83
2010-10-12 17:08:57.021;514.65
2010-10-12 17:08:57.535;606.45
2010-10-12 17:08:58.142;444.34
2010-10-12 17:08:58.586;549.80
2010-10-12 17:08:59.136;506.84
2010-10-12 17:08:59.643;542.97
2010-10-12 17:09:00.186;503.91
2010-10-12 17:09:00.689;581.05
2010-10-12 17:09:01.271;375.98
2010-10-12 17:09:01.646;613.28
2010-10-12 17:09:02.260;522.46
2010-10-12 17:09:02.782;907.23
2010-10-12 17:09:03.689;686.52
2010-10-12 17:09:04.376;403.32
2010-10-12 17:09:04.779;656.25
2010-10-12 17:09:05.436;516.60
2010-10-12 17:09:05.952;545.90
2010-10-12 17:09:06.498;520.51
2010-10-12 17:09:07.019;547.85
2010-10-12 17:09:07.566;403.32
2010-10-12 17:09:07.970;513.67
2010-10-12 17:09:08.483;515.63
2010-10-12 17:09:08.999;603.52
2010-10-12 17:09:09.603;646.48
2010-10-12 17:09:10.249;564.45
2010-10-12 17:09:10.813;533.20
2010-10-12 17:09:11.347;641.60
2010-10-12 17:09:11.988;481.45
2010-10-12 17:09:12.470;479.49
2010-10-12 17:09:12.949;642.58
2010-10-12 17:09:13.592;1038.09
2010-10-12 17:09:14.630;611.33
2010-10-12 17:09:15.241;719.73
2010-10-12 17:09:15.961;641.60
2010-10-12 17:09:16.603;1430.66
2010-10-12 17:09:18.033;815.43
2010-10-12 17:09:18.849;903.32
2010-10-12 17:09:19.752;538.09
2010-10-12 17:09:20.290;1908.20
2010-10-12 17:09:22.198;1171.88
2010-10-12 17:09:23.370;903.32
2010-10-12 17:09:24.273;741.21
2010-10-12 17:09:25.015;888.67
2010-10-12 17:09:25.903;960.94
2010-10-12 17:09:26.864;1033.20
2010-10-12 17:09:27.897;2000.00
2010-10-12 17:09:29.897;539.06
2010-10-12 17:09:30.437;579.10
2010-10-12 17:09:31.016;1046.88
2010-10-12 17:09:32.063;1453.13
2010-10-12 17:09:33.516;1599.61
2010-10-12 17:09:35.115;641.60
2010-10-12 17:09:35.757;1521.48
2010-10-12 17:09:37.278;1096.68
2010-10-12 17:09:38.375;1257.81
2010-10-12 17:09:39.633;1120.12
2010-10-12 17:09:40.753;1341.80
2010-10-12 17:09:42.095;1013.67
2010-10-12 17:09:43.108;1020.51
2010-10-12 17:09:44.129;634.77
2010-10-12 17:09:44.764;709.96
2010-10-12 17:09:45.474;978.52
2010-10-12 17:09:46.452;1947.27
2010-10-12 17:09:48.399;1418.95
2010-10-12 17:09:49.818;1817.38
2010-10-12 17:09:51.636;944.34
2010-10-12 17:09:52.580;725.59
2010-10-12 17:09:53.306;1875.98
2010-10-12 17:09:55.182;2000.00
2010-10-12 17:09:57.182;2000.00
2010-10-12 17:09:59.182;1833.01
2010-10-12 17:10:01.015;988.28
2010-10-12 17:10:02.003;1049.80
2010-10-12 17:10:03.053;1324.22
2010-10-12 17:10:04.377;711.91
2010-10-12 17:10:05.089;2000.00
2010-10-12 17:10:07.089;940.43
2010-10-12 17:10:08.029;2000.00
2010-10-12 17:10:10.029;792.97
2010-10-12 17:10:10.822;2000.00
2010-10-12 17:10:12.822;2000.00
2010-10-12 17:10:14.822;1194.34
2010-10-12 17:10:16.017;2000.00
2010-10-12 17:10:18.017;1714.84
2010-10-12 17:10:19.731;2000.00
2010-10-12 17:10:21.731;2000.00
2010-10-12 17:10:23.731;2000.00
2010-10-12 17:10:25.731;2171.88
2010-10-12 17:10:27.903;2000.00
2010-10-12 17:10:29.903;980.47
2010-10-12 17:10:30.884;2000.00
2010-10-12 17:10:32.884;2032.23
2010-10-12 17:10:34.916;2000.00
2010-10-12 17:10:36.916;2000.00
2010-10-12 17:10:38.916;1614.26
2010-10-12 17:10:40.530;2000.00
2010-10-12 17:10:42.530;1175.78
2010-10-12 17:10:43.706;1020.51
2010-10-12 17:10:44.727;1312.50
2010-10-12 17:10:46.039;1433.59
2010-10-12 17:10:47.473;1473.63
2010-10-12 17:10:48.946;1884.77
2010-10-12 17:10:50.831;1448.24
2010-10-12 17:10:52.279;988.28
2010-10-12 17:10:53.268;1275.39
2010-10-12 17:10:54.543;1562.50
2010-10-12 17:10:56.105;1329.10
2010-10-12 17:10:57.435;1765.63
2010-10-12 17:10:59.200;1877.93
2010-10-12 17:11:01.078;2000.00
2010-10-12 17:11:03.078;2000.00
2010-10-12 17:11:05.078;1460.94
2010-10-12 17:11:06.539;2000.00
2010-10-12 17:11:08.539;2000.00
