TIMESTAMP;HRV
2010-04-27 12:00:48.463;219.73
2010-04-27 12:00:48.683;282.23
2010-04-27 12:00:48.965;235.35
2010-04-27 12:00:49.200;264.65
2010-04-27 12:00:49.465;218.75
2010-04-27 12:00:49.684;875.00
2010-04-27 12:00:50.559;583.98
2010-04-27 12:00:51.143;580.08
2010-04-27 12:00:51.723;519.53
2010-04-27 12:00:52.242;722.66
2010-04-27 12:00:52.965;405.27
2010-04-27 12:00:53.370;192.38
2010-04-27 12:00:53.562;499.02
2010-04-27 12:00:54.062;541.02
2010-04-27 12:00:54.603;243.16
2010-04-27 12:00:54.846;491.21
2010-04-27 12:00:55.337;930.66
2010-04-27 12:00:56.268;524.41
2010-04-27 12:00:56.792;342.77
2010-04-27 12:00:57.135;361.33
2010-04-27 12:00:57.496;349.61
2010-04-27 12:00:57.846;728.52
2010-04-27 12:00:58.574;230.47
2010-04-27 12:00:58.805;443.36
2010-04-27 12:00:59.248;485.35
2010-04-27 12:00:59.733;681.64
2010-04-27 12:01:00.415;431.64
2010-04-27 12:01:00.847;444.34
2010-04-27 12:01:01.291;375.98
2010-04-27 12:01:01.667;282.23
2010-04-27 12:01:01.949;537.11
2010-04-27 12:01:02.486;440.43
2010-04-27 12:01:02.927;500.00
2010-04-27 12:01:03.427;232.42
2010-04-27 12:01:03.659;1103.52
2010-04-27 12:01:04.763;602.54
2010-04-27 12:01:05.365;276.37
2010-04-27 12:01:05.642;263.67
2010-04-27 12:01:05.905;575.20
2010-04-27 12:01:06.480;303.71
2010-04-27 12:01:06.784;403.32
2010-04-27 12:01:07.188;190.43
2010-04-27 12:01:07.378;382.81
2010-04-27 12:01:07.761;248.05
2010-04-27 12:01:08.009;494.14
2010-04-27 12:01:08.503;214.84
2010-04-27 12:01:08.718;802.73
2010-04-27 12:01:09.521;888.67
2010-04-27 12:01:10.409;332.03
2010-04-27 12:01:10.741;461.91
2010-04-27 12:01:11.203;352.54
2010-04-27 12:01:11.556;311.52
2010-04-27 12:01:11.867;340.82
2010-04-27 12:01:12.208;280.27
2010-04-27 12:01:12.488;617.19
2010-04-27 12:01:13.105;227.54
2010-04-27 12:01:13.333;454.10
2010-04-27 12:01:13.787;513.67
2010-04-27 12:01:14.301;345.70
2010-04-27 12:01:14.646;229.49
2010-04-27 12:01:14.876;245.12
2010-04-27 12:01:15.121;664.06
2010-04-27 12:01:15.785;213.87
2010-04-27 12:01:15.999;226.56
2010-04-27 12:01:16.226;278.32
2010-04-27 12:01:16.504;1076.17
2010-04-27 12:01:17.580;671.88
2010-04-27 12:01:18.252;325.20
2010-04-27 12:01:18.577;366.21
2010-04-27 12:01:18.943;373.05
2010-04-27 12:01:19.316;422.85
2010-04-27 12:01:19.739;278.32
2010-04-27 12:01:20.018;276.37
2010-04-27 12:01:20.294;625.98
2010-04-27 12:01:20.920;498.05
2010-04-27 12:01:21.418;539.06
2010-04-27 12:01:21.957;460.94
2010-04-27 12:01:22.418;400.39
2010-04-27 12:01:22.818;500.00
2010-04-27 12:01:23.318;358.40
2010-04-27 12:01:23.677;179.69
2010-04-27 12:01:23.856;225.59
2010-04-27 12:01:24.082;847.66
2010-04-27 12:01:24.930;264.65
2010-04-27 12:01:25.194;290.04
2010-04-27 12:01:25.484;231.45
2010-04-27 12:01:25.716;625.00
2010-04-27 12:01:26.341;625.00
2010-04-27 12:01:26.966;281.25
2010-04-27 12:01:27.247;434.57
2010-04-27 12:01:27.682;1049.80
2010-04-27 12:01:28.731;639.65
2010-04-27 12:01:29.371;640.63
2010-04-27 12:01:30.012;644.53
2010-04-27 12:01:30.656;666.02
2010-04-27 12:01:31.322;770.51
2010-04-27 12:01:32.093;584.96
2010-04-27 12:01:32.678;700.20
2010-04-27 12:01:33.378;705.08
2010-04-27 12:01:34.083;705.08
2010-04-27 12:01:34.788;669.92
2010-04-27 12:01:35.458;650.39
2010-04-27 12:01:36.108;651.37
2010-04-27 12:01:36.760;411.13
2010-04-27 12:01:37.171;919.92
2010-04-27 12:01:38.091;666.99
2010-04-27 12:01:38.758;680.66
2010-04-27 12:01:39.438;679.69
2010-04-27 12:01:40.118;705.08
2010-04-27 12:01:40.823;710.94
2010-04-27 12:01:41.534;702.15
2010-04-27 12:01:42.236;704.10
2010-04-27 12:01:42.940;715.82
2010-04-27 12:01:43.656;749.02
2010-04-27 12:01:44.405;733.40
2010-04-27 12:01:45.139;719.73
2010-04-27 12:01:45.858;652.34
2010-04-27 12:01:46.511;862.30
2010-04-27 12:01:47.373;575.20
2010-04-27 12:01:47.948;432.62
2010-04-27 12:01:48.381;619.14
2010-04-27 12:01:49.000;635.74
2010-04-27 12:01:49.636;678.71
2010-04-27 12:01:50.314;705.08
2010-04-27 12:01:51.020;720.70
2010-04-27 12:01:51.740;698.24
2010-04-27 12:01:52.438;686.52
2010-04-27 12:01:53.125;444.34
2010-04-27 12:01:53.569;453.13
2010-04-27 12:01:54.022;464.84
2010-04-27 12:01:54.487;674.80
2010-04-27 12:01:55.162;669.92
2010-04-27 12:01:55.832;666.02
2010-04-27 12:01:56.498;670.90
2010-04-27 12:01:57.169;667.97
2010-04-27 12:01:57.837;657.23
2010-04-27 12:01:58.494;653.32
2010-04-27 12:01:59.147;636.72
2010-04-27 12:01:59.784;640.63
2010-04-27 12:02:00.425;621.09
2010-04-27 12:02:01.046;607.42
2010-04-27 12:02:01.653;598.63
2010-04-27 12:02:02.252;599.61
2010-04-27 12:02:02.852;601.56
2010-04-27 12:02:03.453;604.49
2010-04-27 12:02:04.058;616.21
2010-04-27 12:02:04.674;607.42
2010-04-27 12:02:05.281;625.00
2010-04-27 12:02:05.906;654.30
2010-04-27 12:02:06.561;675.78
2010-04-27 12:02:07.236;654.30
2010-04-27 12:02:07.891;640.63
2010-04-27 12:02:08.531;663.09
2010-04-27 12:02:09.194;680.66
2010-04-27 12:02:09.875;721.68
2010-04-27 12:02:10.597;733.40
2010-04-27 12:02:11.330;765.63
2010-04-27 12:02:12.096;738.28
2010-04-27 12:02:12.834;689.45
2010-04-27 12:02:13.523;662.11
2010-04-27 12:02:14.186;654.30
2010-04-27 12:02:14.840;696.29
2010-04-27 12:02:15.536;738.28
2010-04-27 12:02:16.274;788.09
2010-04-27 12:02:17.062;825.20
2010-04-27 12:02:17.888;836.91
2010-04-27 12:02:18.725;818.36
2010-04-27 12:02:19.543;790.04
2010-04-27 12:02:20.333;772.46
2010-04-27 12:02:21.105;768.55
2010-04-27 12:02:21.874;732.42
2010-04-27 12:02:22.606;750.98
2010-04-27 12:02:23.357;790.04
2010-04-27 12:02:24.147;792.97
2010-04-27 12:02:24.940;732.42
2010-04-27 12:02:25.673;770.51
2010-04-27 12:02:26.443;751.95
2010-04-27 12:02:27.195;732.42
2010-04-27 12:02:27.928;700.20
2010-04-27 12:02:28.628;693.36
2010-04-27 12:02:29.321;684.57
2010-04-27 12:02:30.006;685.55
2010-04-27 12:02:30.691;706.05
2010-04-27 12:02:31.397;720.70
2010-04-27 12:02:32.118;720.70
2010-04-27 12:02:32.839;718.75
2010-04-27 12:02:33.558;713.87
2010-04-27 12:02:34.271;691.41
2010-04-27 12:02:34.963;704.10
2010-04-27 12:02:35.667;670.90
2010-04-27 12:02:36.338;680.66
2010-04-27 12:02:37.019;675.78
2010-04-27 12:02:37.694;682.62
2010-04-27 12:02:38.377;708.01
2010-04-27 12:02:39.085;734.38
2010-04-27 12:02:39.819;755.86
2010-04-27 12:02:40.575;698.24
2010-04-27 12:02:41.273;677.73
2010-04-27 12:02:41.951;680.66
2010-04-27 12:02:42.632;665.04
2010-04-27 12:02:43.297;679.69
2010-04-27 12:02:43.977;701.17
2010-04-27 12:02:44.678;737.30
2010-04-27 12:02:45.415;762.70
2010-04-27 12:02:46.178;745.12
2010-04-27 12:02:46.923;764.65
2010-04-27 12:02:47.687;772.46
2010-04-27 12:02:48.460;782.23
2010-04-27 12:02:49.242;778.32
2010-04-27 12:02:50.021;724.61
2010-04-27 12:02:50.745;710.94
2010-04-27 12:02:51.456;700.20
2010-04-27 12:02:52.156;689.45
2010-04-27 12:02:52.846;713.87
2010-04-27 12:02:53.560;800.78
2010-04-27 12:02:54.360;837.89
2010-04-27 12:02:55.198;843.75
2010-04-27 12:02:56.042;817.38
2010-04-27 12:02:56.859;782.23
2010-04-27 12:02:57.642;764.65
2010-04-27 12:02:58.406;773.44
2010-04-27 12:02:59.180;715.82
2010-04-27 12:02:59.896;713.87
2010-04-27 12:03:00.609;726.56
2010-04-27 12:03:01.336;787.11
2010-04-27 12:03:02.123;793.95
2010-04-27 12:03:02.917;768.55
2010-04-27 12:03:03.686;745.12
2010-04-27 12:03:04.431;746.09
2010-04-27 12:03:05.177;786.13
2010-04-27 12:03:05.963;804.69
2010-04-27 12:03:06.768;869.14
2010-04-27 12:03:07.637;851.56
2010-04-27 12:03:08.488;833.01
2010-04-27 12:03:09.321;774.41
2010-04-27 12:03:10.096;764.65
2010-04-27 12:03:10.860;784.18
2010-04-27 12:03:11.645;777.34
2010-04-27 12:03:12.422;747.07
2010-04-27 12:03:13.169;785.16
2010-04-27 12:03:13.954;799.80
2010-04-27 12:03:14.754;816.41
2010-04-27 12:03:15.570;780.27
2010-04-27 12:03:16.351;765.63
2010-04-27 12:03:17.116;718.75
2010-04-27 12:03:17.835;716.80
2010-04-27 12:03:18.552;733.40
2010-04-27 12:03:19.285;757.81
2010-04-27 12:03:20.043;791.99
2010-04-27 12:03:20.835;771.48
2010-04-27 12:03:21.606;731.45
2010-04-27 12:03:22.338;730.47
2010-04-27 12:03:23.068;730.47
2010-04-27 12:03:23.799;765.63
2010-04-27 12:03:24.564;793.95
2010-04-27 12:03:25.358;867.19
2010-04-27 12:03:26.226;882.81
2010-04-27 12:03:27.108;875.00
2010-04-27 12:03:27.983;860.35
2010-04-27 12:03:28.844;835.94
2010-04-27 12:03:29.680;835.94
2010-04-27 12:03:30.516;787.11
2010-04-27 12:03:31.303;732.42
2010-04-27 12:03:32.035;723.63
2010-04-27 12:03:32.759;734.38
2010-04-27 12:03:33.493;774.41
2010-04-27 12:03:34.268;736.33
2010-04-27 12:03:35.004;769.53
2010-04-27 12:03:35.773;773.44
2010-04-27 12:03:36.547;795.90
2010-04-27 12:03:37.343;783.20
2010-04-27 12:03:38.126;794.92
2010-04-27 12:03:38.921;804.69
2010-04-27 12:03:39.726;815.43
2010-04-27 12:03:40.541;841.80
2010-04-27 12:03:41.383;841.80
2010-04-27 12:03:42.225;844.73
2010-04-27 12:03:43.069;835.94
2010-04-27 12:03:43.905;854.49
2010-04-27 12:03:44.760;806.64
2010-04-27 12:03:45.566;761.72
2010-04-27 12:03:46.328;757.81
2010-04-27 12:03:47.086;813.48
2010-04-27 12:03:47.899;845.70
2010-04-27 12:03:48.745;849.61
2010-04-27 12:03:49.595;815.43
2010-04-27 12:03:50.410;787.11
2010-04-27 12:03:51.197;787.11
2010-04-27 12:03:51.984;801.76
2010-04-27 12:03:52.786;823.24
2010-04-27 12:03:53.609;814.45
2010-04-27 12:03:54.424;772.46
2010-04-27 12:03:55.196;752.93
2010-04-27 12:03:55.949;758.79
2010-04-27 12:03:56.708;753.91
2010-04-27 12:03:57.462;745.12
2010-04-27 12:03:58.207;698.24
2010-04-27 12:03:58.905;677.73
2010-04-27 12:03:59.583;667.97
2010-04-27 12:04:00.251;677.73
2010-04-27 12:04:00.929;696.29
2010-04-27 12:04:01.625;712.89
2010-04-27 12:04:02.338;744.14
2010-04-27 12:04:03.082;766.60
2010-04-27 12:04:03.849;754.88
2010-04-27 12:04:04.604;718.75
2010-04-27 12:04:05.322;706.05
2010-04-27 12:04:06.028;695.31
2010-04-27 12:04:06.724;712.89
2010-04-27 12:04:07.437;759.77
2010-04-27 12:04:08.196;793.95
2010-04-27 12:04:08.990;733.40
2010-04-27 12:04:09.724;726.56
2010-04-27 12:04:10.450;760.74
2010-04-27 12:04:11.211;790.04
2010-04-27 12:04:12.001;750.98
2010-04-27 12:04:12.752;710.94
2010-04-27 12:04:13.463;715.82
2010-04-27 12:04:14.179;742.19
2010-04-27 12:04:14.921;810.55
2010-04-27 12:04:15.731;858.40
2010-04-27 12:04:16.590;833.98
2010-04-27 12:04:17.424;805.66
2010-04-27 12:04:18.229;747.07
2010-04-27 12:04:18.977;774.41
2010-04-27 12:04:19.751;797.85
2010-04-27 12:04:20.549;737.30
2010-04-27 12:04:21.286;751.95
2010-04-27 12:04:22.038;772.46
2010-04-27 12:04:22.811;782.23
2010-04-27 12:04:23.593;789.06
2010-04-27 12:04:24.382;781.25
2010-04-27 12:04:25.163;776.37
2010-04-27 12:04:25.939;778.32
2010-04-27 12:04:26.718;764.65
2010-04-27 12:04:27.482;768.55
2010-04-27 12:04:28.251;788.09
2010-04-27 12:04:29.039;823.24
2010-04-27 12:04:29.862;834.96
2010-04-27 12:04:30.697;834.96
2010-04-27 12:04:31.532;790.04
2010-04-27 12:04:32.322;789.06
2010-04-27 12:04:33.111;752.93
2010-04-27 12:04:33.864;721.68
2010-04-27 12:04:34.586;691.41
2010-04-27 12:04:35.277;681.64
2010-04-27 12:04:35.959;664.06
2010-04-27 12:04:36.623;640.63
2010-04-27 12:04:37.264;648.44
2010-04-27 12:04:37.912;625.00
2010-04-27 12:04:38.537;645.51
2010-04-27 12:04:39.183;678.71
2010-04-27 12:04:39.861;677.73
2010-04-27 12:04:40.539;679.69
2010-04-27 12:04:41.219;696.29
2010-04-27 12:04:41.915;724.61
2010-04-27 12:04:42.640;712.89
2010-04-27 12:04:43.353;725.59
2010-04-27 12:04:44.078;668.95
2010-04-27 12:04:44.747;665.04
2010-04-27 12:04:45.412;648.44
2010-04-27 12:04:46.061;642.58
2010-04-27 12:04:46.703;631.84
2010-04-27 12:04:47.335;636.72
2010-04-27 12:04:47.972;638.67
2010-04-27 12:04:48.610;625.00
2010-04-27 12:04:49.235;628.91
2010-04-27 12:04:49.864;632.81
2010-04-27 12:04:50.497;629.88
2010-04-27 12:04:51.127;632.81
2010-04-27 12:04:51.760;618.16
2010-04-27 12:04:52.378;611.33
2010-04-27 12:04:52.989;616.21
2010-04-27 12:04:53.605;604.49
2010-04-27 12:04:54.210;597.66
2010-04-27 12:04:54.808;605.47
2010-04-27 12:04:55.413;626.95
2010-04-27 12:04:56.040;637.70
2010-04-27 12:04:56.678;647.46
2010-04-27 12:04:57.325;661.13
2010-04-27 12:04:57.986;666.02
2010-04-27 12:04:58.652;701.17
2010-04-27 12:04:59.354;615.23
2010-04-27 12:04:59.969;644.53
2010-04-27 12:05:00.613;624.02
2010-04-27 12:05:01.237;629.88
2010-04-27 12:05:01.867;624.02
2010-04-27 12:05:02.491;616.21
2010-04-27 12:05:03.107;614.26
2010-04-27 12:05:03.722;625.98
2010-04-27 12:05:04.348;619.14
2010-04-27 12:05:04.967;628.91
2010-04-27 12:05:05.596;609.38
2010-04-27 12:05:06.205;604.49
2010-04-27 12:05:06.810;600.59
2010-04-27 12:05:07.410;594.73
2010-04-27 12:05:08.005;601.56
2010-04-27 12:05:08.606;598.63
2010-04-27 12:05:09.205;606.45
2010-04-27 12:05:09.812;640.63
2010-04-27 12:05:10.452;651.37
2010-04-27 12:05:11.104;707.03
2010-04-27 12:05:11.811;696.29
2010-04-27 12:05:12.507;676.76
2010-04-27 12:05:13.184;638.67
2010-04-27 12:05:13.822;636.72
2010-04-27 12:05:14.459;649.41
2010-04-27 12:05:15.108;653.32
2010-04-27 12:05:15.762;666.99
2010-04-27 12:05:16.429;690.43
2010-04-27 12:05:17.119;680.66
2010-04-27 12:05:17.800;651.37
2010-04-27 12:05:18.451;645.51
2010-04-27 12:05:19.097;635.74
2010-04-27 12:05:19.732;625.98
2010-04-27 12:05:20.358;626.95
2010-04-27 12:05:20.985;606.45
2010-04-27 12:05:21.592;608.40
2010-04-27 12:05:22.200;600.59
2010-04-27 12:05:22.801;650.39
2010-04-27 12:05:23.451;565.43
2010-04-27 12:05:24.017;601.56
2010-04-27 12:05:24.618;599.61
2010-04-27 12:05:25.218;602.54
2010-04-27 12:05:25.820;602.54
2010-04-27 12:05:26.423;594.73
2010-04-27 12:05:27.018;592.77
2010-04-27 12:05:27.610;614.26
2010-04-27 12:05:28.225;644.53
2010-04-27 12:05:28.869;656.25
2010-04-27 12:05:29.525;661.13
2010-04-27 12:05:30.187;663.09
2010-04-27 12:05:30.850;640.63
2010-04-27 12:05:31.490;610.35
2010-04-27 12:05:32.101;609.38
2010-04-27 12:05:32.710;596.68
2010-04-27 12:05:33.307;622.07
2010-04-27 12:05:33.929;631.84
2010-04-27 12:05:34.561;644.53
2010-04-27 12:05:35.205;630.86
2010-04-27 12:05:35.836;658.20
2010-04-27 12:05:36.494;682.62
2010-04-27 12:05:37.177;455.08
2010-04-27 12:05:37.632;369.14
2010-04-27 12:05:38.001;499.02
2010-04-27 12:05:38.500;644.53
2010-04-27 12:05:39.145;616.21
2010-04-27 12:05:39.761;639.65
2010-04-27 12:05:40.400;633.79
2010-04-27 12:05:41.034;654.30
2010-04-27 12:05:41.688;645.51
2010-04-27 12:05:42.334;652.34
2010-04-27 12:05:42.986;653.32
2010-04-27 12:05:43.640;645.51
2010-04-27 12:05:44.285;642.58
2010-04-27 12:05:44.928;649.41
2010-04-27 12:05:45.577;631.84
2010-04-27 12:05:46.209;626.95
2010-04-27 12:05:46.836;615.23
2010-04-27 12:05:47.451;604.49
2010-04-27 12:05:48.056;600.59
2010-04-27 12:05:48.656;600.59
2010-04-27 12:05:49.257;603.52
2010-04-27 12:05:49.860;611.33
2010-04-27 12:05:50.472;597.66
2010-04-27 12:05:51.069;593.75
2010-04-27 12:05:51.663;598.63
2010-04-27 12:05:52.262;605.47
2010-04-27 12:05:52.867;619.14
2010-04-27 12:05:53.486;625.98
2010-04-27 12:05:54.112;630.86
2010-04-27 12:05:54.743;634.77
2010-04-27 12:05:55.378;624.02
2010-04-27 12:05:56.002;626.95
2010-04-27 12:05:56.629;623.05
2010-04-27 12:05:57.252;622.07
2010-04-27 12:05:57.874;610.35
2010-04-27 12:05:58.484;595.70
2010-04-27 12:05:59.080;595.70
2010-04-27 12:05:59.676;580.08
2010-04-27 12:06:00.256;571.29
2010-04-27 12:06:00.827;570.31
2010-04-27 12:06:01.397;572.27
2010-04-27 12:06:01.970;583.98
2010-04-27 12:06:02.554;600.59
2010-04-27 12:06:03.154;600.59
2010-04-27 12:06:03.755;610.35
2010-04-27 12:06:04.365;628.91
2010-04-27 12:06:04.994;651.37
2010-04-27 12:06:05.646;659.18
2010-04-27 12:06:06.305;656.25
2010-04-27 12:06:06.961;676.76
2010-04-27 12:06:07.638;683.59
2010-04-27 12:06:08.321;680.66
2010-04-27 12:06:09.002;693.36
2010-04-27 12:06:09.695;688.48
2010-04-27 12:06:10.384;681.64
2010-04-27 12:06:11.065;693.36
2010-04-27 12:06:11.759;710.94
2010-04-27 12:06:12.470;679.69
2010-04-27 12:06:13.149;680.66
2010-04-27 12:06:13.830;711.91
2010-04-27 12:06:14.542;700.20
2010-04-27 12:06:15.242;680.66
2010-04-27 12:06:15.923;685.55
2010-04-27 12:06:16.608;694.34
2010-04-27 12:06:17.303;671.88
2010-04-27 12:06:17.975;641.60
2010-04-27 12:06:18.616;633.79
2010-04-27 12:06:19.250;634.77
2010-04-27 12:06:19.885;630.86
2010-04-27 12:06:20.516;649.41
2010-04-27 12:06:21.165;635.74
2010-04-27 12:06:21.801;634.77
2010-04-27 12:06:22.436;618.16
2010-04-27 12:06:23.054;613.28
2010-04-27 12:06:23.667;599.61
2010-04-27 12:06:24.267;608.40
2010-04-27 12:06:24.875;596.68
2010-04-27 12:06:25.472;606.45
2010-04-27 12:06:26.078;612.30
2010-04-27 12:06:26.690;599.61
2010-04-27 12:06:27.290;606.45
2010-04-27 12:06:27.896;620.12
2010-04-27 12:06:28.517;611.33
2010-04-27 12:06:29.128;614.26
2010-04-27 12:06:29.742;602.54
2010-04-27 12:06:30.345;603.52
2010-04-27 12:06:30.948;598.63
2010-04-27 12:06:31.547;587.89
2010-04-27 12:06:32.135;583.01
2010-04-27 12:06:32.718;582.03
2010-04-27 12:06:33.300;575.20
2010-04-27 12:06:33.875;565.43
2010-04-27 12:06:34.440;562.50
2010-04-27 12:06:35.003;568.36
2010-04-27 12:06:35.571;572.27
2010-04-27 12:06:36.144;583.01
2010-04-27 12:06:36.727;581.05
2010-04-27 12:06:37.308;581.05
2010-04-27 12:06:37.889;574.22
2010-04-27 12:06:38.463;591.80
2010-04-27 12:06:39.055;586.91
2010-04-27 12:06:39.642;592.77
2010-04-27 12:06:40.234;575.20
2010-04-27 12:06:40.810;590.82
2010-04-27 12:06:41.400;594.73
2010-04-27 12:06:41.995;592.77
2010-04-27 12:06:42.588;596.68
2010-04-27 12:06:43.185;587.89
2010-04-27 12:06:43.772;584.96
2010-04-27 12:06:44.357;573.24
2010-04-27 12:06:44.931;566.41
2010-04-27 12:06:45.497;576.17
2010-04-27 12:06:46.073;560.55
2010-04-27 12:06:46.634;557.62
2010-04-27 12:06:47.191;563.48
2010-04-27 12:06:47.755;554.69
2010-04-27 12:06:48.310;549.80
2010-04-27 12:06:48.859;556.64
2010-04-27 12:06:49.416;550.78
2010-04-27 12:06:49.967;552.73
2010-04-27 12:06:50.520;551.76
2010-04-27 12:06:51.071;555.66
2010-04-27 12:06:51.627;548.83
2010-04-27 12:06:52.176;559.57
2010-04-27 12:06:52.735;557.62
2010-04-27 12:06:53.293;554.69
2010-04-27 12:06:53.848;558.59
2010-04-27 12:06:54.406;561.52
2010-04-27 12:06:54.968;565.43
2010-04-27 12:06:55.533;559.57
2010-04-27 12:06:56.093;558.59
2010-04-27 12:06:56.651;571.29
2010-04-27 12:06:57.223;566.41
2010-04-27 12:06:57.789;562.50
2010-04-27 12:06:58.352;561.52
2010-04-27 12:06:58.913;556.64
2010-04-27 12:06:59.470;554.69
2010-04-27 12:07:00.024;553.71
2010-04-27 12:07:00.578;560.55
2010-04-27 12:07:01.139;560.55
2010-04-27 12:07:01.699;563.48
2010-04-27 12:07:02.263;563.48
2010-04-27 12:07:02.826;570.31
2010-04-27 12:07:03.396;573.24
2010-04-27 12:07:03.970;560.55
2010-04-27 12:07:04.530;563.48
2010-04-27 12:07:05.094;573.24
2010-04-27 12:07:05.667;573.24
2010-04-27 12:07:06.240;565.43
2010-04-27 12:07:06.806;558.59
2010-04-27 12:07:07.364;556.64
2010-04-27 12:07:07.921;576.17
2010-04-27 12:07:08.497;581.05
2010-04-27 12:07:09.078;585.94
2010-04-27 12:07:09.664;580.08
2010-04-27 12:07:10.244;588.87
2010-04-27 12:07:10.833;576.17
2010-04-27 12:07:11.409;576.17
2010-04-27 12:07:11.985;581.05
2010-04-27 12:07:12.566;579.10
2010-04-27 12:07:13.146;571.29
2010-04-27 12:07:13.717;571.29
2010-04-27 12:07:14.288;584.96
2010-04-27 12:07:14.873;558.59
2010-04-27 12:07:15.432;577.15
2010-04-27 12:07:16.009;575.20
2010-04-27 12:07:16.584;583.98
2010-04-27 12:07:17.168;571.29
2010-04-27 12:07:17.739;578.13
2010-04-27 12:07:18.317;576.17
2010-04-27 12:07:18.894;569.34
2010-04-27 12:07:19.463;571.29
2010-04-27 12:07:20.034;572.27
2010-04-27 12:07:20.606;572.27
2010-04-27 12:07:21.179;577.15
2010-04-27 12:07:21.756;570.31
2010-04-27 12:07:22.326;572.27
2010-04-27 12:07:22.898;569.34
2010-04-27 12:07:23.468;575.20
2010-04-27 12:07:24.043;566.41
2010-04-27 12:07:24.609;565.43
2010-04-27 12:07:25.175;562.50
2010-04-27 12:07:25.737;560.55
2010-04-27 12:07:26.298;558.59
2010-04-27 12:07:26.856;557.62
2010-04-27 12:07:27.414;553.71
2010-04-27 12:07:27.968;560.55
2010-04-27 12:07:28.528;553.71
2010-04-27 12:07:29.082;559.57
2010-04-27 12:07:29.642;554.69
2010-04-27 12:07:30.196;564.45
2010-04-27 12:07:30.761;553.71
2010-04-27 12:07:31.314;556.64
2010-04-27 12:07:31.871;557.62
2010-04-27 12:07:32.429;554.69
2010-04-27 12:07:32.983;552.73
2010-04-27 12:07:33.536;557.62
2010-04-27 12:07:34.094;556.64
2010-04-27 12:07:34.650;556.64
2010-04-27 12:07:35.207;549.80
2010-04-27 12:07:35.757;549.80
2010-04-27 12:07:36.307;547.85
2010-04-27 12:07:36.854;544.92
2010-04-27 12:07:37.399;540.04
2010-04-27 12:07:37.939;542.97
2010-04-27 12:07:38.482;541.99
2010-04-27 12:07:39.024;538.09
2010-04-27 12:07:39.562;541.02
2010-04-27 12:07:40.104;544.92
2010-04-27 12:07:40.648;548.83
2010-04-27 12:07:41.197;552.73
2010-04-27 12:07:41.750;553.71
2010-04-27 12:07:42.304;555.66
2010-04-27 12:07:42.859;554.69
