TIMESTAMP;HRV
2009-12-07 14:16:25.087;881.84
2009-12-07 14:16:25.969;868.16
2009-12-07 14:16:26.837;896.48
2009-12-07 14:16:27.733;862.30
2009-12-07 14:16:28.596;852.54
2009-12-07 14:16:29.448;847.66
2009-12-07 14:16:30.296;844.73
2009-12-07 14:16:31.141;833.01
2009-12-07 14:16:31.974;833.01
2009-12-07 14:16:32.807;770.51
2009-12-07 14:16:33.577;813.48
2009-12-07 14:16:34.391;773.44
2009-12-07 14:16:35.164;941.41
2009-12-07 14:16:36.105;843.75
2009-12-07 14:16:36.949;851.56
2009-12-07 14:16:37.801;822.27
2009-12-07 14:16:38.623;866.21
2009-12-07 14:16:39.489;867.19
2009-12-07 14:16:40.356;906.25
2009-12-07 14:16:41.263;865.23
2009-12-07 14:16:42.128;903.32
2009-12-07 14:16:43.031;886.72
2009-12-07 14:16:43.918;897.46
2009-12-07 14:16:44.815;883.79
2009-12-07 14:16:45.699;880.86
2009-12-07 14:16:46.580;829.10
2009-12-07 14:16:47.409;834.96
2009-12-07 14:16:48.244;851.56
2009-12-07 14:16:49.096;827.15
2009-12-07 14:16:49.923;811.52
2009-12-07 14:16:50.734;848.63
2009-12-07 14:16:51.583;857.42
2009-12-07 14:16:52.440;879.88
2009-12-07 14:16:53.320;862.30
2009-12-07 14:16:54.183;1289.06
2009-12-07 14:16:55.472;996.09
2009-12-07 14:16:56.468;811.52
2009-12-07 14:16:57.279;838.87
2009-12-07 14:16:58.118;830.08
2009-12-07 14:16:58.948;853.52
2009-12-07 14:16:59.802;883.79
2009-12-07 14:17:00.686;883.79
2009-12-07 14:17:01.569;841.80
2009-12-07 14:17:02.411;866.21
2009-12-07 14:17:03.277;849.61
2009-12-07 14:17:04.127;886.72
2009-12-07 14:17:05.014;867.19
2009-12-07 14:17:05.881;864.26
2009-12-07 14:17:06.745;857.42
2009-12-07 14:17:07.603;875.98
2009-12-07 14:17:08.479;872.07
2009-12-07 14:17:09.351;875.98
2009-12-07 14:17:10.227;851.56
2009-12-07 14:17:11.078;854.49
2009-12-07 14:17:11.933;851.56
2009-12-07 14:17:12.784;780.27
2009-12-07 14:17:13.564;826.17
2009-12-07 14:17:14.391;821.29
2009-12-07 14:17:15.212;843.75
2009-12-07 14:17:16.056;853.52
2009-12-07 14:17:16.909;894.53
2009-12-07 14:17:17.804;877.93
2009-12-07 14:17:18.682;914.06
2009-12-07 14:17:19.596;888.67
2009-12-07 14:17:20.484;907.23
2009-12-07 14:17:21.392;918.95
2009-12-07 14:17:22.311;929.69
2009-12-07 14:17:23.240;911.13
2009-12-07 14:17:24.151;911.13
2009-12-07 14:17:25.063;888.67
2009-12-07 14:17:25.951;1338.87
2009-12-07 14:17:27.290;1075.20
2009-12-07 14:17:28.365;848.63
2009-12-07 14:17:29.214;851.56
2009-12-07 14:17:30.065;827.15
2009-12-07 14:17:30.893;817.38
2009-12-07 14:17:31.710;838.87
2009-12-07 14:17:32.549;850.59
2009-12-07 14:17:33.399;880.86
2009-12-07 14:17:34.280;885.74
2009-12-07 14:17:35.166;937.50
2009-12-07 14:17:36.104;938.48
2009-12-07 14:17:37.042;933.59
2009-12-07 14:17:37.976;938.48
2009-12-07 14:17:38.914;908.20
2009-12-07 14:17:39.822;907.23
2009-12-07 14:17:40.729;896.48
2009-12-07 14:17:41.626;904.30
2009-12-07 14:17:42.530;891.60
2009-12-07 14:17:43.422;910.16
2009-12-07 14:17:44.332;887.70
2009-12-07 14:17:45.220;912.11
2009-12-07 14:17:46.132;901.37
2009-12-07 14:17:47.033;913.09
2009-12-07 14:17:47.946;909.18
2009-12-07 14:17:48.855;934.57
2009-12-07 14:17:49.790;864.26
2009-12-07 14:17:50.654;1349.61
2009-12-07 14:17:52.004;1086.91
2009-12-07 14:17:53.091;921.88
2009-12-07 14:17:54.013;900.39
2009-12-07 14:17:54.913;857.42
2009-12-07 14:17:55.771;852.54
2009-12-07 14:17:56.623;879.88
2009-12-07 14:17:57.503;875.00
2009-12-07 14:17:58.378;902.34
2009-12-07 14:17:59.280;928.71
2009-12-07 14:18:00.209;920.90
2009-12-07 14:18:01.130;911.13
2009-12-07 14:18:02.041;907.23
2009-12-07 14:18:02.948;905.27
2009-12-07 14:18:03.854;883.79
2009-12-07 14:18:04.737;882.81
2009-12-07 14:18:05.620;858.40
2009-12-07 14:18:06.479;868.16
2009-12-07 14:18:07.347;871.09
2009-12-07 14:18:08.218;864.26
2009-12-07 14:18:09.082;856.45
2009-12-07 14:18:09.938;870.12
2009-12-07 14:18:10.809;902.34
2009-12-07 14:18:11.711;1322.27
2009-12-07 14:18:13.033;1066.41
2009-12-07 14:18:14.100;923.83
2009-12-07 14:18:15.023;896.48
2009-12-07 14:18:15.920;906.25
2009-12-07 14:18:16.826;874.02
2009-12-07 14:18:17.700;926.76
2009-12-07 14:18:18.627;877.93
2009-12-07 14:18:19.505;798.83
2009-12-07 14:18:20.304;863.28
2009-12-07 14:18:21.167;853.52
2009-12-07 14:18:22.021;829.10
2009-12-07 14:18:22.850;852.54
2009-12-07 14:18:23.702;875.00
2009-12-07 14:18:24.577;864.26
2009-12-07 14:18:25.441;883.79
2009-12-07 14:18:26.325;882.81
2009-12-07 14:18:27.208;892.58
2009-12-07 14:18:28.101;880.86
2009-12-07 14:18:28.981;900.39
2009-12-07 14:18:29.882;889.65
2009-12-07 14:18:30.771;892.58
2009-12-07 14:18:31.664;872.07
2009-12-07 14:18:32.536;885.74
2009-12-07 14:18:33.422;896.48
2009-12-07 14:18:34.318;877.93
2009-12-07 14:18:35.196;861.33
2009-12-07 14:18:36.058;853.52
2009-12-07 14:18:36.911;872.07
2009-12-07 14:18:37.783;878.91
2009-12-07 14:18:38.662;838.87
2009-12-07 14:18:39.501;874.02
2009-12-07 14:18:40.375;869.14
2009-12-07 14:18:41.244;873.05
2009-12-07 14:18:42.117;867.19
2009-12-07 14:18:42.984;890.63
2009-12-07 14:18:43.875;872.07
2009-12-07 14:18:44.747;898.44
2009-12-07 14:18:45.646;874.02
2009-12-07 14:18:46.520;904.30
2009-12-07 14:18:47.424;1320.31
2009-12-07 14:18:48.744;1079.10
2009-12-07 14:18:49.823;880.86
2009-12-07 14:18:50.704;884.77
2009-12-07 14:18:51.589;866.21
2009-12-07 14:18:52.455;845.70
2009-12-07 14:18:53.301;850.59
2009-12-07 14:18:54.151;842.77
2009-12-07 14:18:54.994;815.43
2009-12-07 14:18:55.810;808.59
2009-12-07 14:18:56.618;783.20
2009-12-07 14:18:57.401;742.19
2009-12-07 14:18:58.144;727.54
2009-12-07 14:18:58.871;708.98
2009-12-07 14:18:59.580;699.22
2009-12-07 14:19:00.279;699.22
2009-12-07 14:19:00.979;690.43
2009-12-07 14:19:01.669;718.75
2009-12-07 14:19:02.388;741.21
2009-12-07 14:19:03.129;761.72
2009-12-07 14:19:03.891;773.44
2009-12-07 14:19:04.664;779.30
2009-12-07 14:19:05.443;776.37
2009-12-07 14:19:06.220;798.83
2009-12-07 14:19:07.019;809.57
2009-12-07 14:19:07.828;803.71
2009-12-07 14:19:08.632;767.58
2009-12-07 14:19:09.399;787.11
2009-12-07 14:19:10.187;820.31
2009-12-07 14:19:11.007;849.61
2009-12-07 14:19:11.856;823.24
2009-12-07 14:19:12.680;856.45
2009-12-07 14:19:13.536;792.97
2009-12-07 14:19:14.329;814.45
2009-12-07 14:19:15.144;870.12
2009-12-07 14:19:16.014;910.16
2009-12-07 14:19:16.924;901.37
2009-12-07 14:19:17.825;836.91
2009-12-07 14:19:18.662;903.32
2009-12-07 14:19:19.565;917.97
2009-12-07 14:19:20.483;903.32
2009-12-07 14:19:21.387;886.72
2009-12-07 14:19:22.273;857.42
2009-12-07 14:19:23.131;869.14
2009-12-07 14:19:24.000;889.65
2009-12-07 14:19:24.890;887.70
2009-12-07 14:19:25.777;881.84
2009-12-07 14:19:26.659;850.59
2009-12-07 14:19:27.510;841.80
2009-12-07 14:19:28.352;882.81
2009-12-07 14:19:29.234;869.14
2009-12-07 14:19:30.104;889.65
2009-12-07 14:19:30.993;929.69
2009-12-07 14:19:31.923;1324.22
2009-12-07 14:19:33.247;1077.15
2009-12-07 14:19:34.324;856.45
2009-12-07 14:19:35.181;841.80
2009-12-07 14:19:36.022;827.15
2009-12-07 14:19:36.850;829.10
2009-12-07 14:19:37.679;814.45
2009-12-07 14:19:38.493;851.56
2009-12-07 14:19:39.345;867.19
2009-12-07 14:19:40.212;903.32
2009-12-07 14:19:41.115;874.02
2009-12-07 14:19:41.989;897.46
2009-12-07 14:19:42.887;899.41
2009-12-07 14:19:43.786;880.86
2009-12-07 14:19:44.667;829.10
2009-12-07 14:19:45.496;836.91
2009-12-07 14:19:46.333;835.94
2009-12-07 14:19:47.169;839.84
2009-12-07 14:19:48.009;867.19
2009-12-07 14:19:48.876;847.66
2009-12-07 14:19:49.724;870.12
2009-12-07 14:19:50.594;876.95
2009-12-07 14:19:51.471;860.35
2009-12-07 14:19:52.331;848.63
2009-12-07 14:19:53.180;1295.90
2009-12-07 14:19:54.476;1080.08
2009-12-07 14:19:55.556;875.98
2009-12-07 14:19:56.432;879.88
2009-12-07 14:19:57.312;875.98
2009-12-07 14:19:58.188;836.91
2009-12-07 14:19:59.024;882.81
2009-12-07 14:19:59.907;912.11
2009-12-07 14:20:00.819;888.67
2009-12-07 14:20:01.708;888.67
2009-12-07 14:20:02.597;865.23
2009-12-07 14:20:03.462;887.70
2009-12-07 14:20:04.350;898.44
2009-12-07 14:20:05.248;860.35
2009-12-07 14:20:06.108;859.38
2009-12-07 14:20:06.968;874.02
2009-12-07 14:20:07.842;872.07
2009-12-07 14:20:08.714;847.66
2009-12-07 14:20:09.562;860.35
2009-12-07 14:20:10.422;849.61
2009-12-07 14:20:11.271;1278.32
2009-12-07 14:20:12.550;1081.05
2009-12-07 14:20:13.631;889.65
2009-12-07 14:20:14.521;883.79
2009-12-07 14:20:15.404;881.84
2009-12-07 14:20:16.286;873.05
2009-12-07 14:20:17.159;866.21
2009-12-07 14:20:18.025;890.63
2009-12-07 14:20:18.916;914.06
2009-12-07 14:20:19.830;906.25
2009-12-07 14:20:20.736;939.45
2009-12-07 14:20:21.676;949.22
2009-12-07 14:20:22.625;906.25
2009-12-07 14:20:23.531;900.39
2009-12-07 14:20:24.432;896.48
2009-12-07 14:20:25.328;867.19
2009-12-07 14:20:26.195;868.16
2009-12-07 14:20:27.063;865.23
2009-12-07 14:20:27.929;875.00
2009-12-07 14:20:28.804;890.63
2009-12-07 14:20:29.694;876.95
2009-12-07 14:20:30.571;906.25
2009-12-07 14:20:31.478;897.46
2009-12-07 14:20:32.375;875.98
2009-12-07 14:20:33.251;879.88
2009-12-07 14:20:34.131;858.40
2009-12-07 14:20:34.989;892.58
2009-12-07 14:20:35.882;898.44
2009-12-07 14:20:36.780;860.35
2009-12-07 14:20:37.641;897.46
2009-12-07 14:20:38.538;880.86
2009-12-07 14:20:39.419;885.74
2009-12-07 14:20:40.305;885.74
2009-12-07 14:20:41.190;875.00
2009-12-07 14:20:42.065;890.63
2009-12-07 14:20:42.956;898.44
2009-12-07 14:20:43.854;888.67
2009-12-07 14:20:44.743;924.80
2009-12-07 14:20:45.668;888.67
2009-12-07 14:20:46.557;919.92
2009-12-07 14:20:47.477;895.51
2009-12-07 14:20:48.372;901.37
2009-12-07 14:20:49.273;881.84
2009-12-07 14:20:50.155;862.30
2009-12-07 14:20:51.018;870.12
2009-12-07 14:20:51.888;857.42
2009-12-07 14:20:52.745;858.40
2009-12-07 14:20:53.604;829.10
2009-12-07 14:20:54.433;857.42
2009-12-07 14:20:55.290;841.80
2009-12-07 14:20:56.132;843.75
2009-12-07 14:20:56.976;852.54
2009-12-07 14:20:57.828;844.73
2009-12-07 14:20:58.673;871.09
2009-12-07 14:20:59.544;847.66
2009-12-07 14:21:00.392;880.86
2009-12-07 14:21:01.272;874.02
2009-12-07 14:21:02.146;889.65
2009-12-07 14:21:03.036;875.00
2009-12-07 14:21:03.911;908.20
2009-12-07 14:21:04.819;895.51
2009-12-07 14:21:05.715;899.41
2009-12-07 14:21:06.614;914.06
2009-12-07 14:21:07.528;874.02
2009-12-07 14:21:08.402;876.95
2009-12-07 14:21:09.279;889.65
2009-12-07 14:21:10.169;866.21
2009-12-07 14:21:11.035;884.77
2009-12-07 14:21:11.920;880.86
2009-12-07 14:21:12.801;865.23
2009-12-07 14:21:13.666;890.63
2009-12-07 14:21:14.557;874.02
2009-12-07 14:21:15.431;815.43
2009-12-07 14:21:16.246;868.16
2009-12-07 14:21:17.114;871.09
2009-12-07 14:21:17.985;879.88
2009-12-07 14:21:18.865;1299.80
2009-12-07 14:21:20.165;1075.20
2009-12-07 14:21:21.240;875.00
2009-12-07 14:21:22.115;852.54
2009-12-07 14:21:22.968;841.80
2009-12-07 14:21:23.810;870.12
2009-12-07 14:21:24.680;882.81
2009-12-07 14:21:25.563;902.34
2009-12-07 14:21:26.465;903.32
2009-12-07 14:21:27.368;917.97
2009-12-07 14:21:28.286;929.69
2009-12-07 14:21:29.216;908.20
2009-12-07 14:21:30.124;920.90
2009-12-07 14:21:31.045;921.88
2009-12-07 14:21:31.967;906.25
2009-12-07 14:21:32.873;918.95
2009-12-07 14:21:33.792;907.23
2009-12-07 14:21:34.699;916.99
2009-12-07 14:21:35.616;935.55
2009-12-07 14:21:36.552;913.09
2009-12-07 14:21:37.465;920.90
2009-12-07 14:21:38.386;879.88
2009-12-07 14:21:39.266;886.72
2009-12-07 14:21:40.152;852.54
2009-12-07 14:21:41.005;874.02
2009-12-07 14:21:41.879;868.16
2009-12-07 14:21:42.747;870.12
2009-12-07 14:21:43.617;885.74
2009-12-07 14:21:44.503;876.95
2009-12-07 14:21:45.380;876.95
2009-12-07 14:21:46.257;910.16
2009-12-07 14:21:47.167;853.52
2009-12-07 14:21:48.021;894.53
2009-12-07 14:21:48.915;872.07
2009-12-07 14:21:49.787;888.67
2009-12-07 14:21:50.676;874.02
2009-12-07 14:21:51.550;888.67
2009-12-07 14:21:52.438;852.54
2009-12-07 14:21:53.291;856.45
2009-12-07 14:21:54.147;840.82
2009-12-07 14:21:54.988;846.68
2009-12-07 14:21:55.835;770.51
2009-12-07 14:21:56.605;783.20
2009-12-07 14:21:57.389;762.70
2009-12-07 14:21:58.151;763.67
2009-12-07 14:21:58.915;755.86
2009-12-07 14:21:59.671;752.93
2009-12-07 14:22:00.424;760.74
2009-12-07 14:22:01.185;722.66
2009-12-07 14:22:01.907;723.63
2009-12-07 14:22:02.631;731.45
2009-12-07 14:22:03.362;763.67
2009-12-07 14:22:04.126;775.39
2009-12-07 14:22:04.901;797.85
2009-12-07 14:22:05.699;781.25
2009-12-07 14:22:06.480;821.29
2009-12-07 14:22:07.302;811.52
2009-12-07 14:22:08.113;814.45
2009-12-07 14:22:08.928;805.66
2009-12-07 14:22:09.733;796.88
2009-12-07 14:22:10.530;800.78
2009-12-07 14:22:11.331;766.60
2009-12-07 14:22:12.098;783.20
2009-12-07 14:22:12.881;801.76
2009-12-07 14:22:13.683;829.10
2009-12-07 14:22:14.512;811.52
2009-12-07 14:22:15.323;796.88
2009-12-07 14:22:16.120;750.98
2009-12-07 14:22:16.871;786.13
2009-12-07 14:22:17.657;804.69
2009-12-07 14:22:18.462;801.76
2009-12-07 14:22:19.264;775.39
2009-12-07 14:22:20.039;785.16
2009-12-07 14:22:20.824;808.59
2009-12-07 14:22:21.633;851.56
2009-12-07 14:22:22.484;874.02
2009-12-07 14:22:23.358;903.32
2009-12-07 14:22:24.262;892.58
2009-12-07 14:22:25.154;842.77
2009-12-07 14:22:25.997;822.27
2009-12-07 14:22:26.819;830.08
2009-12-07 14:22:27.649;840.82
2009-12-07 14:22:28.490;865.23
2009-12-07 14:22:29.355;818.36
2009-12-07 14:22:30.174;833.98
2009-12-07 14:22:31.008;846.68
2009-12-07 14:22:31.854;910.16
2009-12-07 14:22:32.765;809.57
2009-12-07 14:22:33.574;851.56
2009-12-07 14:22:34.426;834.96
2009-12-07 14:22:35.261;852.54
2009-12-07 14:22:36.113;861.33
2009-12-07 14:22:36.975;856.45
2009-12-07 14:22:37.831;861.33
2009-12-07 14:22:38.692;848.63
2009-12-07 14:22:39.541;824.22
2009-12-07 14:22:40.365;838.87
2009-12-07 14:22:41.204;858.40
2009-12-07 14:22:42.063;883.79
2009-12-07 14:22:42.946;880.86
2009-12-07 14:22:43.827;862.30
2009-12-07 14:22:44.689;873.05
2009-12-07 14:22:45.563;853.52
2009-12-07 14:22:46.416;829.10
2009-12-07 14:22:47.245;840.82
2009-12-07 14:22:48.086;819.34
2009-12-07 14:22:48.905;759.77
2009-12-07 14:22:49.665;793.95
2009-12-07 14:22:50.459;835.94
2009-12-07 14:22:51.295;845.70
2009-12-07 14:22:52.141;889.65
2009-12-07 14:22:53.030;901.37
2009-12-07 14:22:53.932;864.26
2009-12-07 14:22:54.796;860.35
2009-12-07 14:22:55.656;852.54
2009-12-07 14:22:56.509;857.42
2009-12-07 14:22:57.366;810.55
2009-12-07 14:22:58.177;814.45
2009-12-07 14:22:58.991;833.98
2009-12-07 14:22:59.825;882.81
2009-12-07 14:23:00.708;871.09
2009-12-07 14:23:01.579;884.77
2009-12-07 14:23:02.464;815.43
2009-12-07 14:23:03.279;819.34
2009-12-07 14:23:04.099;829.10
2009-12-07 14:23:04.928;842.77
2009-12-07 14:23:05.771;848.63
2009-12-07 14:23:06.619;875.98
2009-12-07 14:23:07.495;844.73
2009-12-07 14:23:08.340;794.92
2009-12-07 14:23:09.135;811.52
2009-12-07 14:23:09.946;868.16
2009-12-07 14:23:10.814;866.21
2009-12-07 14:23:11.681;864.26
2009-12-07 14:23:12.545;885.74
2009-12-07 14:23:13.431;881.84
2009-12-07 14:23:14.313;891.60
2009-12-07 14:23:15.204;867.19
2009-12-07 14:23:16.071;895.51
2009-12-07 14:23:16.967;852.54
2009-12-07 14:23:17.819;825.20
2009-12-07 14:23:18.645;792.97
2009-12-07 14:23:19.438;782.23
2009-12-07 14:23:20.220;741.21
2009-12-07 14:23:20.961;732.42
2009-12-07 14:23:21.693;750.98
2009-12-07 14:23:22.444;757.81
2009-12-07 14:23:23.202;775.39
2009-12-07 14:23:23.978;800.78
2009-12-07 14:23:24.778;823.24
2009-12-07 14:23:25.602;818.36
2009-12-07 14:23:26.420;829.10
2009-12-07 14:23:27.249;836.91
2009-12-07 14:23:28.086;1284.18
2009-12-07 14:23:29.370;1069.34
2009-12-07 14:23:30.439;841.80
2009-12-07 14:23:31.281;831.05
2009-12-07 14:23:32.112;825.20
2009-12-07 14:23:32.938;821.29
2009-12-07 14:23:33.759;828.13
2009-12-07 14:23:34.587;841.80
2009-12-07 14:23:35.429;881.84
2009-12-07 14:23:36.311;880.86
2009-12-07 14:23:37.191;918.95
2009-12-07 14:23:38.110;919.92
2009-12-07 14:23:39.030;896.48
2009-12-07 14:23:39.927;888.67
2009-12-07 14:23:40.815;904.30
2009-12-07 14:23:41.720;868.16
2009-12-07 14:23:42.588;868.16
2009-12-07 14:23:43.456;859.38
2009-12-07 14:23:44.315;839.84
2009-12-07 14:23:45.155;859.38
2009-12-07 14:23:46.015;849.61
2009-12-07 14:23:46.864;853.52
2009-12-07 14:23:47.718;905.27
2009-12-07 14:23:48.623;860.35
2009-12-07 14:23:49.483;924.80
2009-12-07 14:23:50.408;870.12
2009-12-07 14:23:51.278;897.46
2009-12-07 14:23:52.176;892.58
2009-12-07 14:23:53.068;889.65
2009-12-07 14:23:53.958;868.16
2009-12-07 14:23:54.826;895.51
2009-12-07 14:23:55.722;880.86
2009-12-07 14:23:56.603;878.91
2009-12-07 14:23:57.481;884.77
2009-12-07 14:23:58.366;925.78
2009-12-07 14:23:59.292;864.26
2009-12-07 14:24:00.156;804.69
2009-12-07 14:24:00.961;790.04
2009-12-07 14:24:01.751;763.67
2009-12-07 14:24:02.515;739.26
2009-12-07 14:24:03.254;716.80
2009-12-07 14:24:03.971;704.10
2009-12-07 14:24:04.675;676.76
2009-12-07 14:24:05.352;674.80
2009-12-07 14:24:06.026;667.97
2009-12-07 14:24:06.694;666.02
2009-12-07 14:24:07.360;662.11
2009-12-07 14:24:08.022;647.46
2009-12-07 14:24:08.670;657.23
2009-12-07 14:24:09.327;664.06
2009-12-07 14:24:09.991;675.78
2009-12-07 14:24:10.667;689.45
2009-12-07 14:24:11.356;690.43
2009-12-07 14:24:12.047;712.89
2009-12-07 14:24:12.760;760.74
2009-12-07 14:24:13.521;780.27
2009-12-07 14:24:14.301;758.79
2009-12-07 14:24:15.060;742.19
2009-12-07 14:24:15.802;720.70
2009-12-07 14:24:16.522;716.80
2009-12-07 14:24:17.239;725.59
2009-12-07 14:24:17.965;736.33
2009-12-07 14:24:18.701;741.21
2009-12-07 14:24:19.442;749.02
2009-12-07 14:24:20.191;743.16
2009-12-07 14:24:20.935;743.16
2009-12-07 14:24:21.678;744.14
2009-12-07 14:24:22.422;715.82
2009-12-07 14:24:23.138;693.36
2009-12-07 14:24:23.831;689.45
2009-12-07 14:24:24.521;677.73
2009-12-07 14:24:25.198;686.52
2009-12-07 14:24:25.885;695.31
2009-12-07 14:24:26.580;707.03
2009-12-07 14:24:27.287;732.42
2009-12-07 14:24:28.020;750.98
2009-12-07 14:24:28.771;738.28
2009-12-07 14:24:29.509;737.30
2009-12-07 14:24:30.246;754.88
2009-12-07 14:24:31.001;796.88
2009-12-07 14:24:31.798;782.23
2009-12-07 14:24:32.580;772.46
2009-12-07 14:24:33.353;748.05
2009-12-07 14:24:34.101;741.21
2009-12-07 14:24:34.842;728.52
2009-12-07 14:24:35.570;700.20
2009-12-07 14:24:36.271;708.01
2009-12-07 14:24:36.979;737.30
2009-12-07 14:24:37.716;739.26
2009-12-07 14:24:38.455;748.05
2009-12-07 14:24:39.203;757.81
2009-12-07 14:24:39.961;753.91
2009-12-07 14:24:40.715;768.55
2009-12-07 14:24:41.483;764.65
2009-12-07 14:24:42.248;753.91
2009-12-07 14:24:43.002;751.95
2009-12-07 14:24:43.754;712.89
2009-12-07 14:24:44.467;726.56
2009-12-07 14:24:45.193;771.48
2009-12-07 14:24:45.965;710.94
2009-12-07 14:24:46.676;742.19
2009-12-07 14:24:47.418;740.23
2009-12-07 14:24:48.158;739.26
2009-12-07 14:24:48.897;726.56
2009-12-07 14:24:49.624;712.89
2009-12-07 14:24:50.337;647.46
2009-12-07 14:24:50.984;629.88
2009-12-07 14:24:51.614;633.79
2009-12-07 14:24:52.248;632.81
2009-12-07 14:24:52.881;615.23
2009-12-07 14:24:53.496;1226.56
2009-12-07 14:24:54.723;628.91
2009-12-07 14:24:55.352;631.84
2009-12-07 14:24:55.983;638.67
2009-12-07 14:24:56.622;650.39
2009-12-07 14:24:57.272;684.57
2009-12-07 14:24:57.957;722.66
2009-12-07 14:24:58.680;737.30
2009-12-07 14:24:59.417;796.88
2009-12-07 14:25:00.214;820.31
2009-12-07 14:25:01.034;789.06
2009-12-07 14:25:01.823;774.41
2009-12-07 14:25:02.598;794.92
2009-12-07 14:25:03.393;773.44
2009-12-07 14:25:04.166;750.98
2009-12-07 14:25:04.917;777.34
2009-12-07 14:25:05.694;771.48
2009-12-07 14:25:06.466;768.55
2009-12-07 14:25:07.234;791.02
2009-12-07 14:25:08.025;766.60
2009-12-07 14:25:08.792;793.95
2009-12-07 14:25:09.586;803.71
2009-12-07 14:25:10.390;797.85
2009-12-07 14:25:11.188;802.73
2009-12-07 14:25:11.990;784.18
2009-12-07 14:25:12.774;823.24
2009-12-07 14:25:13.598;762.70
2009-12-07 14:25:14.360;781.25
2009-12-07 14:25:15.142;799.80
2009-12-07 14:25:15.941;815.43
2009-12-07 14:25:16.757;820.31
2009-12-07 14:25:17.577;820.31
2009-12-07 14:25:18.397;804.69
2009-12-07 14:25:19.202;808.59
2009-12-07 14:25:20.011;822.27
2009-12-07 14:25:20.833;826.17
2009-12-07 14:25:21.659;792.97
2009-12-07 14:25:22.452;771.48
2009-12-07 14:25:23.224;785.16
2009-12-07 14:25:24.009;797.85
2009-12-07 14:25:24.807;814.45
2009-12-07 14:25:25.621;833.01
