TIMESTAMP;HRV
2010-06-15 13:55:35.623;605.47
2010-06-15 13:55:36.229;643.55
2010-06-15 13:55:36.872;625.00
2010-06-15 13:55:37.497;622.07
2010-06-15 13:55:38.119;584.96
2010-06-15 13:55:38.704;614.26
2010-06-15 13:55:39.318;586.91
2010-06-15 13:55:39.905;577.15
2010-06-15 13:55:40.482;590.82
2010-06-15 13:55:41.073;592.77
2010-06-15 13:55:41.666;637.70
2010-06-15 13:55:42.304;642.58
2010-06-15 13:55:42.946;688.48
2010-06-15 13:55:43.635;691.41
2010-06-15 13:55:44.326;670.90
2010-06-15 13:55:44.997;646.48
2010-06-15 13:55:45.644;637.70
2010-06-15 13:55:46.281;635.74
2010-06-15 13:55:46.917;596.68
2010-06-15 13:55:47.514;608.40
2010-06-15 13:55:48.122;605.47
2010-06-15 13:55:48.728;610.35
2010-06-15 13:55:49.338;602.54
2010-06-15 13:55:49.940;612.30
2010-06-15 13:55:50.553;631.84
2010-06-15 13:55:51.185;639.65
2010-06-15 13:55:51.824;624.02
2010-06-15 13:55:52.448;666.02
2010-06-15 13:55:53.114;655.27
2010-06-15 13:55:53.770;678.71
2010-06-15 13:55:54.448;647.46
2010-06-15 13:55:55.096;664.06
2010-06-15 13:55:55.760;655.27
2010-06-15 13:55:56.415;619.14
2010-06-15 13:55:57.034;620.12
2010-06-15 13:55:57.654;635.74
2010-06-15 13:55:58.290;640.63
2010-06-15 13:55:58.931;607.42
2010-06-15 13:55:59.538;603.52
2010-06-15 13:56:00.142;686.52
2010-06-15 13:56:00.828;618.16
2010-06-15 13:56:01.446;647.46
2010-06-15 13:56:02.094;666.99
2010-06-15 13:56:02.761;663.09
2010-06-15 13:56:03.424;632.81
2010-06-15 13:56:04.057;663.09
2010-06-15 13:56:04.720;665.04
2010-06-15 13:56:05.385;638.67
2010-06-15 13:56:06.023;641.60
2010-06-15 13:56:06.665;622.07
2010-06-15 13:56:07.287;611.33
2010-06-15 13:56:07.898;581.05
2010-06-15 13:56:08.479;619.14
2010-06-15 13:56:09.099;624.02
2010-06-15 13:56:09.723;655.27
2010-06-15 13:56:10.378;647.46
2010-06-15 13:56:11.025;692.38
2010-06-15 13:56:11.718;687.50
2010-06-15 13:56:12.405;666.99
2010-06-15 13:56:13.072;657.23
2010-06-15 13:56:13.729;657.23
2010-06-15 13:56:14.387;637.70
2010-06-15 13:56:15.024;613.28
2010-06-15 13:56:15.638;641.60
2010-06-15 13:56:16.279;638.67
2010-06-15 13:56:16.918;632.81
2010-06-15 13:56:17.551;619.14
2010-06-15 13:56:18.170;654.30
2010-06-15 13:56:18.824;642.58
2010-06-15 13:56:19.467;653.32
2010-06-15 13:56:20.120;623.05
2010-06-15 13:56:20.743;662.11
2010-06-15 13:56:21.405;637.70
2010-06-15 13:56:22.043;613.28
2010-06-15 13:56:22.656;636.72
2010-06-15 13:56:23.293;626.95
2010-06-15 13:56:23.920;595.70
2010-06-15 13:56:24.516;581.05
2010-06-15 13:56:25.097;558.59
2010-06-15 13:56:25.655;581.05
2010-06-15 13:56:26.236;591.80
2010-06-15 13:56:26.828;587.89
2010-06-15 13:56:27.416;590.82
2010-06-15 13:56:28.007;627.93
2010-06-15 13:56:28.635;624.02
2010-06-15 13:56:29.259;605.47
2010-06-15 13:56:29.864;646.48
2010-06-15 13:56:30.511;606.45
2010-06-15 13:56:31.117;632.81
2010-06-15 13:56:31.750;600.59
2010-06-15 13:56:32.351;635.74
2010-06-15 13:56:32.986;624.02
2010-06-15 13:56:33.610;615.23
2010-06-15 13:56:34.226;586.91
2010-06-15 13:56:34.813;615.23
2010-06-15 13:56:35.428;616.21
2010-06-15 13:56:36.044;610.35
2010-06-15 13:56:36.654;598.63
2010-06-15 13:56:37.253;634.77
2010-06-15 13:56:37.888;640.63
2010-06-15 13:56:38.528;623.05
2010-06-15 13:56:39.151;616.21
2010-06-15 13:56:39.768;660.16
2010-06-15 13:56:40.428;654.30
2010-06-15 13:56:41.082;648.44
2010-06-15 13:56:41.730;657.23
2010-06-15 13:56:42.388;663.09
2010-06-15 13:56:43.051;628.91
2010-06-15 13:56:43.680;586.91
2010-06-15 13:56:44.267;608.40
2010-06-15 13:56:44.875;604.49
2010-06-15 13:56:45.479;600.59
2010-06-15 13:56:46.080;573.24
2010-06-15 13:56:46.653;604.49
2010-06-15 13:56:47.258;602.54
2010-06-15 13:56:47.860;611.33
2010-06-15 13:56:48.472;570.31
2010-06-15 13:56:49.042;599.61
2010-06-15 13:56:49.642;580.08
2010-06-15 13:56:50.222;570.31
2010-06-15 13:56:50.792;551.76
2010-06-15 13:56:51.344;568.36
2010-06-15 13:56:51.912;577.15
2010-06-15 13:56:52.489;593.75
2010-06-15 13:56:53.083;583.01
2010-06-15 13:56:53.666;616.21
2010-06-15 13:56:54.282;636.72
2010-06-15 13:56:54.919;640.63
2010-06-15 13:56:55.560;613.28
2010-06-15 13:56:56.173;625.98
2010-06-15 13:56:56.799;592.77
2010-06-15 13:56:57.392;619.14
2010-06-15 13:56:58.011;632.81
2010-06-15 13:56:58.644;625.98
2010-06-15 13:56:59.270;631.84
2010-06-15 13:56:59.901;594.73
2010-06-15 13:57:00.496;587.89
2010-06-15 13:57:01.084;601.56
2010-06-15 13:57:01.686;607.42
2010-06-15 13:57:02.293;576.17
2010-06-15 13:57:02.869;625.00
2010-06-15 13:57:03.494;628.91
2010-06-15 13:57:04.123;658.20
2010-06-15 13:57:04.781;660.16
2010-06-15 13:57:05.441;649.41
2010-06-15 13:57:06.091;664.06
2010-06-15 13:57:06.755;665.04
2010-06-15 13:57:07.420;647.46
2010-06-15 13:57:08.067;655.27
2010-06-15 13:57:08.723;641.60
2010-06-15 13:57:09.364;642.58
2010-06-15 13:57:10.007;602.54
2010-06-15 13:57:10.609;601.56
2010-06-15 13:57:11.211;610.35
2010-06-15 13:57:11.821;604.49
2010-06-15 13:57:12.426;634.77
2010-06-15 13:57:13.061;617.19
2010-06-15 13:57:13.678;638.67
2010-06-15 13:57:14.316;637.70
2010-06-15 13:57:14.954;638.67
2010-06-15 13:57:15.593;608.40
2010-06-15 13:57:16.201;627.93
2010-06-15 13:57:16.829;638.67
2010-06-15 13:57:17.468;626.95
2010-06-15 13:57:18.095;625.00
2010-06-15 13:57:18.720;596.68
2010-06-15 13:57:19.316;621.09
2010-06-15 13:57:19.938;615.23
2010-06-15 13:57:20.553;619.14
2010-06-15 13:57:21.172;589.84
2010-06-15 13:57:21.762;624.02
2010-06-15 13:57:22.386;624.02
2010-06-15 13:57:23.010;613.28
2010-06-15 13:57:23.623;593.75
2010-06-15 13:57:24.217;602.54
2010-06-15 13:57:24.819;601.56
2010-06-15 13:57:25.421;603.52
2010-06-15 13:57:26.024;586.91
2010-06-15 13:57:26.611;640.63
2010-06-15 13:57:27.252;627.93
2010-06-15 13:57:27.880;641.60
2010-06-15 13:57:28.521;638.67
2010-06-15 13:57:29.160;632.81
2010-06-15 13:57:29.793;614.26
2010-06-15 13:57:30.407;574.22
2010-06-15 13:57:30.981;586.91
2010-06-15 13:57:31.568;557.62
2010-06-15 13:57:32.126;561.52
2010-06-15 13:57:32.688;579.10
2010-06-15 13:57:33.267;610.35
2010-06-15 13:57:33.877;619.14
2010-06-15 13:57:34.496;635.74
2010-06-15 13:57:35.132;625.00
2010-06-15 13:57:35.757;617.19
2010-06-15 13:57:36.374;609.38
2010-06-15 13:57:36.983;562.50
2010-06-15 13:57:37.546;557.62
2010-06-15 13:57:38.104;580.08
2010-06-15 13:57:38.684;589.84
2010-06-15 13:57:39.273;700.20
2010-06-15 13:57:39.974;709.96
2010-06-15 13:57:40.684;700.20
2010-06-15 13:57:41.384;729.49
2010-06-15 13:57:42.113;785.16
2010-06-15 13:57:42.898;787.11
2010-06-15 13:57:43.686;779.30
2010-06-15 13:57:44.465;742.19
2010-06-15 13:57:45.207;653.32
2010-06-15 13:57:45.860;655.27
2010-06-15 13:57:46.516;616.21
2010-06-15 13:57:47.132;621.09
2010-06-15 13:57:47.753;627.93
2010-06-15 13:57:48.381;636.72
2010-06-15 13:57:49.018;641.60
2010-06-15 13:57:49.659;647.46
2010-06-15 13:57:50.307;619.14
2010-06-15 13:57:50.926;610.35
2010-06-15 13:57:51.536;592.77
2010-06-15 13:57:52.129;598.63
2010-06-15 13:57:52.728;615.23
2010-06-15 13:57:53.343;612.30
2010-06-15 13:57:53.955;610.35
2010-06-15 13:57:54.565;646.48
2010-06-15 13:57:55.212;668.95
2010-06-15 13:57:55.881;687.50
2010-06-15 13:57:56.568;646.48
2010-06-15 13:57:57.215;673.83
2010-06-15 13:57:57.889;655.27
2010-06-15 13:57:58.544;652.34
2010-06-15 13:57:59.196;637.70
2010-06-15 13:57:59.834;614.26
2010-06-15 13:58:00.448;611.33
2010-06-15 13:58:01.060;586.91
2010-06-15 13:58:01.646;576.17
2010-06-15 13:58:02.223;564.45
2010-06-15 13:58:02.787;560.55
2010-06-15 13:58:03.348;554.69
2010-06-15 13:58:03.902;585.94
2010-06-15 13:58:04.488;590.82
2010-06-15 13:58:05.079;636.72
2010-06-15 13:58:05.716;645.51
2010-06-15 13:58:06.361;681.64
2010-06-15 13:58:07.043;664.06
2010-06-15 13:58:07.707;683.59
2010-06-15 13:58:08.391;680.66
2010-06-15 13:58:09.071;689.45
2010-06-15 13:58:09.761;654.30
2010-06-15 13:58:10.415;657.23
2010-06-15 13:58:11.072;664.06
2010-06-15 13:58:11.736;638.67
2010-06-15 13:58:12.375;629.88
2010-06-15 13:58:13.005;630.86
2010-06-15 13:58:13.636;645.51
2010-06-15 13:58:14.281;620.12
2010-06-15 13:58:14.901;649.41
2010-06-15 13:58:15.551;666.99
2010-06-15 13:58:16.218;672.85
2010-06-15 13:58:16.891;678.71
2010-06-15 13:58:17.569;628.91
2010-06-15 13:58:18.198;644.53
2010-06-15 13:58:18.843;625.98
2010-06-15 13:58:19.469;631.84
2010-06-15 13:58:20.101;609.38
2010-06-15 13:58:20.710;615.23
2010-06-15 13:58:21.325;610.35
2010-06-15 13:58:21.936;610.35
2010-06-15 13:58:22.546;595.70
2010-06-15 13:58:23.142;603.52
2010-06-15 13:58:23.745;618.16
2010-06-15 13:58:24.363;640.63
2010-06-15 13:58:25.004;679.69
2010-06-15 13:58:25.684;664.06
2010-06-15 13:58:26.348;686.52
2010-06-15 13:58:27.034;692.38
2010-06-15 13:58:27.727;699.22
2010-06-15 13:58:28.426;660.16
2010-06-15 13:58:29.086;679.69
2010-06-15 13:58:29.766;663.09
2010-06-15 13:58:30.429;675.78
2010-06-15 13:58:31.104;629.88
2010-06-15 13:58:31.734;653.32
2010-06-15 13:58:32.388;649.41
2010-06-15 13:58:33.037;645.51
2010-06-15 13:58:33.683;630.86
2010-06-15 13:58:34.313;664.06
2010-06-15 13:58:34.978;659.18
2010-06-15 13:58:35.637;682.62
2010-06-15 13:58:36.319;653.32
2010-06-15 13:58:36.973;648.44
2010-06-15 13:58:37.621;652.34
2010-06-15 13:58:38.273;659.18
2010-06-15 13:58:38.933;666.02
2010-06-15 13:58:39.599;633.79
2010-06-15 13:58:40.232;668.95
2010-06-15 13:58:40.901;651.37
2010-06-15 13:58:41.553;634.77
2010-06-15 13:58:42.188;617.19
2010-06-15 13:58:42.805;644.53
2010-06-15 13:58:43.449;634.77
2010-06-15 13:58:44.084;642.58
2010-06-15 13:58:44.727;631.84
2010-06-15 13:58:45.358;657.23
2010-06-15 13:58:46.016;648.44
2010-06-15 13:58:46.664;633.79
2010-06-15 13:58:47.298;615.23
2010-06-15 13:58:47.913;627.93
2010-06-15 13:58:48.541;632.81
2010-06-15 13:58:49.174;625.98
2010-06-15 13:58:49.800;596.68
2010-06-15 13:58:50.396;627.93
2010-06-15 13:58:51.024;618.16
2010-06-15 13:58:51.643;623.05
2010-06-15 13:58:52.266;600.59
2010-06-15 13:58:52.866;642.58
2010-06-15 13:58:53.509;638.67
2010-06-15 13:58:54.147;647.46
2010-06-15 13:58:54.795;612.30
2010-06-15 13:58:55.407;633.79
2010-06-15 13:58:56.041;622.07
2010-06-15 13:58:56.663;618.16
2010-06-15 13:58:57.281;583.01
2010-06-15 13:58:57.864;576.17
2010-06-15 13:58:58.440;571.29
2010-06-15 13:58:59.012;577.15
2010-06-15 13:58:59.589;574.22
2010-06-15 13:59:00.163;807.62
2010-06-15 13:59:00.971;751.95
2010-06-15 13:59:01.723;783.20
2010-06-15 13:59:02.506;766.60
2010-06-15 13:59:03.272;693.36
2010-06-15 13:59:03.966;702.15
2010-06-15 13:59:04.668;671.88
2010-06-15 13:59:05.340;632.81
2010-06-15 13:59:05.973;642.58
2010-06-15 13:59:06.615;640.63
2010-06-15 13:59:07.256;656.25
2010-06-15 13:59:07.912;675.78
2010-06-15 13:59:08.588;661.13
2010-06-15 13:59:09.249;673.83
2010-06-15 13:59:09.923;660.16
2010-06-15 13:59:10.583;622.07
2010-06-15 13:59:11.205;648.44
2010-06-15 13:59:11.854;632.81
2010-06-15 13:59:12.486;613.28
2010-06-15 13:59:13.100;610.35
2010-06-15 13:59:13.710;649.41
2010-06-15 13:59:14.359;651.37
2010-06-15 13:59:15.011;636.72
2010-06-15 13:59:15.647;686.52
2010-06-15 13:59:16.334;672.85
2010-06-15 13:59:17.007;676.76
2010-06-15 13:59:17.684;628.91
2010-06-15 13:59:18.313;647.46
2010-06-15 13:59:18.960;631.84
2010-06-15 13:59:19.592;618.16
2010-06-15 13:59:20.210;616.21
2010-06-15 13:59:20.826;625.00
2010-06-15 13:59:21.451;643.55
2010-06-15 13:59:22.095;645.51
2010-06-15 13:59:22.740;616.21
2010-06-15 13:59:23.356;647.46
2010-06-15 13:59:24.004;652.34
2010-06-15 13:59:24.656;641.60
2010-06-15 13:59:25.298;631.84
2010-06-15 13:59:25.930;656.25
2010-06-15 13:59:26.586;649.41
2010-06-15 13:59:27.235;650.39
2010-06-15 13:59:27.886;616.21
2010-06-15 13:59:28.502;640.63
2010-06-15 13:59:29.143;635.74
2010-06-15 13:59:29.778;639.65
2010-06-15 13:59:30.418;604.49
2010-06-15 13:59:31.022;604.49
2010-06-15 13:59:31.627;623.05
2010-06-15 13:59:32.250;634.77
2010-06-15 13:59:32.885;651.37
2010-06-15 13:59:33.536;623.05
2010-06-15 13:59:34.159;664.06
2010-06-15 13:59:34.823;668.95
2010-06-15 13:59:35.492;673.83
2010-06-15 13:59:36.166;628.91
2010-06-15 13:59:36.795;657.23
2010-06-15 13:59:37.452;652.34
2010-06-15 13:59:38.104;659.18
2010-06-15 13:59:38.764;614.26
2010-06-15 13:59:39.378;654.30
2010-06-15 13:59:40.032;641.60
2010-06-15 13:59:40.674;651.37
2010-06-15 13:59:41.325;605.47
2010-06-15 13:59:41.931;648.44
2010-06-15 13:59:42.579;638.67
2010-06-15 13:59:43.218;647.46
2010-06-15 13:59:43.865;607.42
2010-06-15 13:59:44.473;639.65
2010-06-15 13:59:45.112;637.70
2010-06-15 13:59:45.750;643.55
2010-06-15 13:59:46.394;596.68
2010-06-15 13:59:46.990;625.98
2010-06-15 13:59:47.616;627.93
2010-06-15 13:59:48.244;609.38
2010-06-15 13:59:48.854;590.82
2010-06-15 13:59:49.444;627.93
2010-06-15 13:59:50.072;632.81
2010-06-15 13:59:50.705;610.35
2010-06-15 13:59:51.315;628.91
2010-06-15 13:59:51.944;654.30
2010-06-15 13:59:52.599;660.16
2010-06-15 13:59:53.259;621.09
2010-06-15 13:59:53.880;657.23
2010-06-15 13:59:54.537;659.18
2010-06-15 13:59:55.196;664.06
2010-06-15 13:59:55.860;615.23
2010-06-15 13:59:56.476;653.32
2010-06-15 13:59:57.129;654.30
2010-06-15 13:59:57.783;636.72
2010-06-15 13:59:58.420;616.21
2010-06-15 13:59:59.036;649.41
2010-06-15 13:59:59.686;640.63
2010-06-15 14:00:00.326;626.95
2010-06-15 14:00:00.953;627.93
2010-06-15 14:00:01.581;666.99
2010-06-15 14:00:02.248;670.90
2010-06-15 14:00:02.919;667.97
2010-06-15 14:00:03.587;649.41
2010-06-15 14:00:04.236;674.80
2010-06-15 14:00:04.911;670.90
2010-06-15 14:00:05.582;618.16
2010-06-15 14:00:06.200;639.65
2010-06-15 14:00:06.840;647.46
2010-06-15 14:00:07.487;656.25
2010-06-15 14:00:08.144;637.70
2010-06-15 14:00:08.781;648.44
2010-06-15 14:00:09.430;640.63
2010-06-15 14:00:10.070;635.74
2010-06-15 14:00:10.706;598.63
2010-06-15 14:00:11.305;644.53
2010-06-15 14:00:11.949;649.41
2010-06-15 14:00:12.599;691.41
2010-06-15 14:00:13.290;670.90
2010-06-15 14:00:13.961;705.08
2010-06-15 14:00:14.666;694.34
2010-06-15 14:00:15.360;684.57
2010-06-15 14:00:16.045;649.41
2010-06-15 14:00:16.694;666.02
2010-06-15 14:00:17.360;663.09
2010-06-15 14:00:18.023;646.48
2010-06-15 14:00:18.670;626.95
2010-06-15 14:00:19.297;649.41
2010-06-15 14:00:19.946;654.30
2010-06-15 14:00:20.601;631.84
2010-06-15 14:00:21.232;625.00
2010-06-15 14:00:21.857;664.06
2010-06-15 14:00:22.521;657.23
2010-06-15 14:00:23.179;649.41
2010-06-15 14:00:23.828;642.58
2010-06-15 14:00:24.471;660.16
2010-06-15 14:00:25.131;670.90
2010-06-15 14:00:25.802;658.20
2010-06-15 14:00:26.460;672.85
2010-06-15 14:00:27.133;675.78
2010-06-15 14:00:27.809;681.64
2010-06-15 14:00:28.490;675.78
2010-06-15 14:00:29.166;655.27
2010-06-15 14:00:29.821;637.70
2010-06-15 14:00:30.459;623.05
2010-06-15 14:00:31.082;593.75
2010-06-15 14:00:31.676;554.69
2010-06-15 14:00:32.230;566.41
2010-06-15 14:00:32.797;546.88
2010-06-15 14:00:33.344;564.45
2010-06-15 14:00:33.908;619.14
2010-06-15 14:00:34.527;826.17
2010-06-15 14:00:35.354;849.61
2010-06-15 14:00:36.203;796.88
2010-06-15 14:00:37.000;787.11
2010-06-15 14:00:37.787;756.84
2010-06-15 14:00:38.544;687.50
2010-06-15 14:00:39.231;607.42
2010-06-15 14:00:39.839;614.26
2010-06-15 14:00:40.453;585.94
2010-06-15 14:00:41.039;616.21
2010-06-15 14:00:41.655;661.13
2010-06-15 14:00:42.316;682.62
2010-06-15 14:00:42.999;709.96
2010-06-15 14:00:43.709;694.34
2010-06-15 14:00:44.403;671.88
2010-06-15 14:00:45.075;648.44
2010-06-15 14:00:45.724;581.05
2010-06-15 14:00:46.305;581.05
2010-06-15 14:00:46.886;580.08
2010-06-15 14:00:47.466;620.12
2010-06-15 14:00:48.086;776.37
2010-06-15 14:00:48.862;842.77
2010-06-15 14:00:49.705;827.15
2010-06-15 14:00:50.532;804.69
2010-06-15 14:00:51.337;786.13
2010-06-15 14:00:52.123;736.33
2010-06-15 14:00:52.859;686.52
2010-06-15 14:00:53.546;623.05
2010-06-15 14:00:54.169;626.95
2010-06-15 14:00:54.796;623.05
2010-06-15 14:00:55.419;654.30
2010-06-15 14:00:56.073;697.27
2010-06-15 14:00:56.771;750.00
2010-06-15 14:00:57.521;813.48
2010-06-15 14:00:58.334;866.21
2010-06-15 14:00:59.200;807.62
2010-06-15 14:01:00.008;848.63
2010-06-15 14:01:00.856;831.05
2010-06-15 14:01:01.688;754.88
2010-06-15 14:01:02.442;747.07
2010-06-15 14:01:03.189;698.24
2010-06-15 14:01:03.888;654.30
2010-06-15 14:01:04.542;610.35
2010-06-15 14:01:05.152;609.38
2010-06-15 14:01:05.762;578.13
2010-06-15 14:01:06.340;602.54
2010-06-15 14:01:06.942;687.50
2010-06-15 14:01:07.630;668.95
2010-06-15 14:01:08.299;657.23
2010-06-15 14:01:08.956;645.51
2010-06-15 14:01:09.602;671.88
2010-06-15 14:01:10.273;696.29
2010-06-15 14:01:10.970;696.29
2010-06-15 14:01:11.666;681.64
2010-06-15 14:01:12.348;648.44
2010-06-15 14:01:12.996;649.41
2010-06-15 14:01:13.646;622.07
2010-06-15 14:01:14.268;642.58
2010-06-15 14:01:14.910;649.41
2010-06-15 14:01:15.560;644.53
2010-06-15 14:01:16.204;634.77
2010-06-15 14:01:16.839;644.53
2010-06-15 14:01:17.483;648.44
2010-06-15 14:01:18.132;647.46
2010-06-15 14:01:18.779;642.58
2010-06-15 14:01:19.422;619.14
2010-06-15 14:01:20.041;637.70
2010-06-15 14:01:20.679;643.55
2010-06-15 14:01:21.322;643.55
2010-06-15 14:01:21.966;647.46
2010-06-15 14:01:22.613;627.93
2010-06-15 14:01:23.241;661.13
2010-06-15 14:01:23.902;648.44
2010-06-15 14:01:24.551;658.20
2010-06-15 14:01:25.209;637.70
2010-06-15 14:01:25.847;640.63
2010-06-15 14:01:26.487;634.77
2010-06-15 14:01:27.122;631.84
2010-06-15 14:01:27.754;647.46
2010-06-15 14:01:28.401;652.34
2010-06-15 14:01:29.054;652.34
2010-06-15 14:01:29.706;642.58
2010-06-15 14:01:30.349;618.16
2010-06-15 14:01:30.967;603.52
2010-06-15 14:01:31.570;575.20
2010-06-15 14:01:32.146;565.43
2010-06-15 14:01:32.711;543.95
2010-06-15 14:01:33.255;553.71
2010-06-15 14:01:33.809;544.92
2010-06-15 14:01:34.354;623.05
2010-06-15 14:01:34.977;770.51
2010-06-15 14:01:35.747;805.66
2010-06-15 14:01:36.553;791.02
2010-06-15 14:01:37.344;790.04
2010-06-15 14:01:38.134;759.77
2010-06-15 14:01:38.894;676.76
2010-06-15 14:01:39.570;623.05
2010-06-15 14:01:40.193;632.81
2010-06-15 14:01:40.826;646.48
2010-06-15 14:01:41.473;703.13
2010-06-15 14:01:42.176;726.56
2010-06-15 14:01:42.902;709.96
2010-06-15 14:01:43.612;698.24
2010-06-15 14:01:44.311;670.90
2010-06-15 14:01:44.981;626.95
2010-06-15 14:01:45.608;585.94
2010-06-15 14:01:46.194;571.29
2010-06-15 14:01:46.766;580.08
2010-06-15 14:01:47.346;564.45
2010-06-15 14:01:47.910;654.30
2010-06-15 14:01:48.564;738.28
2010-06-15 14:01:49.303;772.46
2010-06-15 14:01:50.075;776.37
2010-06-15 14:01:50.852;750.98
2010-06-15 14:01:51.603;718.75
2010-06-15 14:01:52.321;656.25
2010-06-15 14:01:52.978;603.52
2010-06-15 14:01:53.581;621.09
2010-06-15 14:01:54.202;596.68
2010-06-15 14:01:54.799;601.56
2010-06-15 14:01:55.400;609.38
2010-06-15 14:01:56.010;684.57
2010-06-15 14:01:56.694;750.98
2010-06-15 14:01:57.445;752.93
2010-06-15 14:01:58.198;760.74
2010-06-15 14:01:58.959;747.07
2010-06-15 14:01:59.706;744.14
2010-06-15 14:02:00.450;725.59
2010-06-15 14:02:01.176;694.34
2010-06-15 14:02:01.870;671.88
2010-06-15 14:02:02.542;673.83
2010-06-15 14:02:03.216;680.66
2010-06-15 14:02:03.896;707.03
2010-06-15 14:02:04.604;679.69
2010-06-15 14:02:05.283;678.71
2010-06-15 14:02:05.962;664.06
2010-06-15 14:02:06.626;641.60
2010-06-15 14:02:07.268;629.88
2010-06-15 14:02:07.897;642.58
2010-06-15 14:02:08.540;632.81
2010-06-15 14:02:09.173;634.77
2010-06-15 14:02:09.808;669.92
2010-06-15 14:02:10.478;666.99
2010-06-15 14:02:11.145;658.20
2010-06-15 14:02:11.803;606.45
2010-06-15 14:02:12.409;635.74
2010-06-15 14:02:13.045;616.21
2010-06-15 14:02:13.661;627.93
2010-06-15 14:02:14.289;733.40
2010-06-15 14:02:15.022;550.78
2010-06-15 14:02:15.573;628.91
2010-06-15 14:02:16.202;623.05
2010-06-15 14:02:16.825;609.38
2010-06-15 14:02:17.435;602.54
2010-06-15 14:02:18.037;592.77
2010-06-15 14:02:18.630;587.89
2010-06-15 14:02:19.218;580.08
2010-06-15 14:02:19.798;574.22
2010-06-15 14:02:20.372;570.31
2010-06-15 14:02:20.942;568.36
2010-06-15 14:02:21.511;570.31
2010-06-15 14:02:22.081;582.03
2010-06-15 14:02:22.663;584.96
2010-06-15 14:02:23.248;615.23
2010-06-15 14:02:23.863;623.05
2010-06-15 14:02:24.486;643.55
2010-06-15 14:02:25.130;651.37
2010-06-15 14:02:25.781;645.51
2010-06-15 14:02:26.427;638.67
2010-06-15 14:02:27.065;644.53
2010-06-15 14:02:27.710;625.00
2010-06-15 14:02:28.335;588.87
2010-06-15 14:02:28.924;574.22
2010-06-15 14:02:29.498;578.13
2010-06-15 14:02:30.076;578.13
2010-06-15 14:02:30.654;582.03
2010-06-15 14:02:31.236;573.24
2010-06-15 14:02:31.810;592.77
2010-06-15 14:02:32.402;575.20
2010-06-15 14:02:32.978;629.88
2010-06-15 14:02:33.607;637.70
2010-06-15 14:02:34.245;662.11
2010-06-15 14:02:34.907;664.06
2010-06-15 14:02:35.571;698.24
2010-06-15 14:02:36.270;704.10
2010-06-15 14:02:36.974;665.04
2010-06-15 14:02:37.639;680.66
2010-06-15 14:02:38.319;666.99
2010-06-15 14:02:38.986;666.02
2010-06-15 14:02:39.652;629.88
2010-06-15 14:02:40.282;666.99
2010-06-15 14:02:40.949;655.27
2010-06-15 14:02:41.604;641.60
2010-06-15 14:02:42.246;643.55
2010-06-15 14:02:42.890;661.13
2010-06-15 14:02:43.551;658.20
2010-06-15 14:02:44.209;617.19
2010-06-15 14:02:44.826;638.67
2010-06-15 14:02:45.465;629.88
2010-06-15 14:02:46.095;611.33
2010-06-15 14:02:46.706;593.75
2010-06-15 14:02:47.300;608.40
2010-06-15 14:02:47.908;597.66
2010-06-15 14:02:48.506;576.17
2010-06-15 14:02:49.082;589.84
2010-06-15 14:02:49.672;580.08
2010-06-15 14:02:50.252;582.03
2010-06-15 14:02:50.834;566.41
2010-06-15 14:02:51.400;554.69
