TIMESTAMP;HRV
2009-10-14 13:31:46.230;802.73
2009-10-14 13:31:47.033;790.04
2009-10-14 13:31:47.823;786.13
2009-10-14 13:31:48.609;765.63
2009-10-14 13:31:49.375;763.67
2009-10-14 13:31:50.139;783.20
2009-10-14 13:31:50.922;816.41
2009-10-14 13:31:51.738;843.75
2009-10-14 13:31:52.582;850.59
2009-10-14 13:31:53.433;867.19
2009-10-14 13:31:54.300;907.23
2009-10-14 13:31:55.207;893.55
2009-10-14 13:31:56.101;887.70
2009-10-14 13:31:56.988;858.40
2009-10-14 13:31:57.847;830.08
2009-10-14 13:31:58.677;849.61
2009-10-14 13:31:59.526;814.45
2009-10-14 13:32:00.341;902.34
2009-10-14 13:32:01.243;895.51
2009-10-14 13:32:02.139;857.42
2009-10-14 13:32:02.996;820.31
2009-10-14 13:32:03.816;829.10
2009-10-14 13:32:04.646;783.20
2009-10-14 13:32:05.429;805.66
2009-10-14 13:32:06.234;863.28
2009-10-14 13:32:07.098;887.70
2009-10-14 13:32:07.985;856.45
2009-10-14 13:32:08.842;798.83
2009-10-14 13:32:09.641;796.88
2009-10-14 13:32:10.437;801.76
2009-10-14 13:32:11.239;812.50
2009-10-14 13:32:12.052;795.90
2009-10-14 13:32:12.848;789.06
2009-10-14 13:32:13.637;760.74
2009-10-14 13:32:14.397;750.98
2009-10-14 13:32:15.148;760.74
2009-10-14 13:32:15.909;756.84
2009-10-14 13:32:16.666;763.67
2009-10-14 13:32:17.430;769.53
2009-10-14 13:32:18.199;750.98
2009-10-14 13:32:18.950;761.72
2009-10-14 13:32:19.712;772.46
2009-10-14 13:32:20.484;767.58
2009-10-14 13:32:21.252;752.93
2009-10-14 13:32:22.005;753.91
2009-10-14 13:32:22.759;767.58
2009-10-14 13:32:23.526;769.53
2009-10-14 13:32:24.296;750.00
2009-10-14 13:32:25.046;747.07
2009-10-14 13:32:25.793;731.45
2009-10-14 13:32:26.524;741.21
2009-10-14 13:32:27.266;766.60
2009-10-14 13:32:28.032;755.86
2009-10-14 13:32:28.788;750.98
2009-10-14 13:32:29.539;767.58
2009-10-14 13:32:30.307;771.48
2009-10-14 13:32:31.078;777.34
2009-10-14 13:32:31.855;776.37
2009-10-14 13:32:32.632;757.81
2009-10-14 13:32:33.390;751.95
2009-10-14 13:32:34.142;754.88
2009-10-14 13:32:34.896;764.65
2009-10-14 13:32:35.661;770.51
2009-10-14 13:32:36.432;756.84
2009-10-14 13:32:37.188;758.79
2009-10-14 13:32:37.947;764.65
2009-10-14 13:32:38.712;750.00
2009-10-14 13:32:39.462;736.33
2009-10-14 13:32:40.198;739.26
2009-10-14 13:32:40.937;727.54
2009-10-14 13:32:41.665;729.49
2009-10-14 13:32:42.395;742.19
2009-10-14 13:32:43.137;761.72
2009-10-14 13:32:43.898;765.63
2009-10-14 13:32:44.664;769.53
2009-10-14 13:32:45.434;781.25
2009-10-14 13:32:46.215;816.41
2009-10-14 13:32:47.031;813.48
2009-10-14 13:32:47.845;813.48
2009-10-14 13:32:48.658;769.53
2009-10-14 13:32:49.428;764.65
2009-10-14 13:32:50.192;752.93
2009-10-14 13:32:50.945;768.55
2009-10-14 13:32:51.714;757.81
2009-10-14 13:32:52.472;765.63
2009-10-14 13:32:53.237;772.46
2009-10-14 13:32:54.010;809.57
2009-10-14 13:32:54.819;793.95
2009-10-14 13:32:55.613;769.53
2009-10-14 13:32:56.383;763.67
2009-10-14 13:32:57.146;760.74
2009-10-14 13:32:57.907;775.39
2009-10-14 13:32:58.683;778.32
2009-10-14 13:32:59.461;755.86
2009-10-14 13:33:00.217;758.79
2009-10-14 13:33:00.976;768.55
2009-10-14 13:33:01.744;770.51
2009-10-14 13:33:02.515;749.02
2009-10-14 13:33:03.264;747.07
2009-10-14 13:33:04.011;769.53
2009-10-14 13:33:04.780;783.20
2009-10-14 13:33:05.563;785.16
2009-10-14 13:33:06.349;770.51
2009-10-14 13:33:07.119;774.41
2009-10-14 13:33:07.894;787.11
2009-10-14 13:33:08.681;791.02
2009-10-14 13:33:09.472;778.32
2009-10-14 13:33:10.250;765.63
2009-10-14 13:33:11.016;754.88
2009-10-14 13:33:11.771;717.77
2009-10-14 13:33:12.488;705.08
2009-10-14 13:33:13.193;683.59
2009-10-14 13:33:13.877;673.83
2009-10-14 13:33:14.551;724.61
2009-10-14 13:33:15.275;746.09
2009-10-14 13:33:16.021;744.14
2009-10-14 13:33:16.766;746.09
2009-10-14 13:33:17.512;771.48
2009-10-14 13:33:18.283;790.04
2009-10-14 13:33:19.073;806.64
2009-10-14 13:33:19.880;787.11
2009-10-14 13:33:20.667;778.32
2009-10-14 13:33:21.445;778.32
2009-10-14 13:33:22.224;775.39
2009-10-14 13:33:22.999;776.37
2009-10-14 13:33:23.775;747.07
2009-10-14 13:33:24.522;731.45
2009-10-14 13:33:25.254;735.35
2009-10-14 13:33:25.989;743.16
2009-10-14 13:33:26.732;756.84
2009-10-14 13:33:27.489;762.70
2009-10-14 13:33:28.252;768.55
2009-10-14 13:33:29.021;784.18
2009-10-14 13:33:29.805;757.81
2009-10-14 13:33:30.562;742.19
2009-10-14 13:33:31.305;735.35
2009-10-14 13:33:32.040;719.73
2009-10-14 13:33:32.760;712.89
2009-10-14 13:33:33.473;730.47
2009-10-14 13:33:34.203;732.42
2009-10-14 13:33:34.936;734.38
2009-10-14 13:33:35.670;724.61
2009-10-14 13:33:36.395;705.08
2009-10-14 13:33:37.100;716.80
2009-10-14 13:33:37.816;716.80
2009-10-14 13:33:38.533;731.45
2009-10-14 13:33:39.265;748.05
2009-10-14 13:33:40.013;765.63
2009-10-14 13:33:40.778;769.53
2009-10-14 13:33:41.548;769.53
2009-10-14 13:33:42.317;781.25
2009-10-14 13:33:43.099;768.55
2009-10-14 13:33:43.867;756.84
2009-10-14 13:33:44.624;735.35
2009-10-14 13:33:45.359;735.35
2009-10-14 13:33:46.095;713.87
2009-10-14 13:33:46.809;698.24
2009-10-14 13:33:47.507;737.30
2009-10-14 13:33:48.244;768.55
2009-10-14 13:33:49.013;777.34
2009-10-14 13:33:49.790;773.44
2009-10-14 13:33:50.563;775.39
2009-10-14 13:33:51.339;805.66
2009-10-14 13:33:52.145;803.71
2009-10-14 13:33:52.948;797.85
2009-10-14 13:33:53.746;788.09
2009-10-14 13:33:54.534;785.16
2009-10-14 13:33:55.319;767.58
2009-10-14 13:33:56.087;773.44
2009-10-14 13:33:56.860;781.25
2009-10-14 13:33:57.642;819.34
2009-10-14 13:33:58.461;800.78
2009-10-14 13:33:59.262;774.41
2009-10-14 13:34:00.036;737.30
2009-10-14 13:34:00.773;728.52
2009-10-14 13:34:01.502;708.01
2009-10-14 13:34:02.210;715.82
2009-10-14 13:34:02.926;703.13
2009-10-14 13:34:03.629;687.50
2009-10-14 13:34:04.316;666.02
2009-10-14 13:34:04.982;659.18
2009-10-14 13:34:05.642;661.13
2009-10-14 13:34:06.303;673.83
2009-10-14 13:34:06.977;677.73
2009-10-14 13:34:07.654;701.17
2009-10-14 13:34:08.355;698.24
2009-10-14 13:34:09.054;693.36
2009-10-14 13:34:09.747;691.41
2009-10-14 13:34:10.438;708.01
2009-10-14 13:34:11.146;708.01
2009-10-14 13:34:11.854;688.48
2009-10-14 13:34:12.543;694.34
2009-10-14 13:34:13.237;702.15
2009-10-14 13:34:13.939;695.31
2009-10-14 13:34:14.635;689.45
2009-10-14 13:34:15.324;670.90
2009-10-14 13:34:15.995;687.50
2009-10-14 13:34:16.683;690.43
2009-10-14 13:34:17.373;703.13
2009-10-14 13:34:18.076;682.62
2009-10-14 13:34:18.759;688.48
2009-10-14 13:34:19.447;706.05
2009-10-14 13:34:20.153;683.59
2009-10-14 13:34:20.837;683.59
2009-10-14 13:34:21.521;681.64
2009-10-14 13:34:22.202;705.08
2009-10-14 13:34:22.907;705.08
2009-10-14 13:34:23.612;707.03
2009-10-14 13:34:24.319;706.05
2009-10-14 13:34:25.025;699.22
2009-10-14 13:34:25.725;692.38
2009-10-14 13:34:26.417;682.62
2009-10-14 13:34:27.100;670.90
2009-10-14 13:34:27.771;660.16
2009-10-14 13:34:28.431;664.06
2009-10-14 13:34:29.095;658.20
2009-10-14 13:34:29.753;662.11
2009-10-14 13:34:30.415;660.16
2009-10-14 13:34:31.075;659.18
2009-10-14 13:34:31.734;646.48
2009-10-14 13:34:32.381;647.46
2009-10-14 13:34:33.028;641.60
2009-10-14 13:34:33.670;644.53
2009-10-14 13:34:34.314;648.44
2009-10-14 13:34:34.963;654.30
2009-10-14 13:34:35.617;669.92
2009-10-14 13:34:36.287;672.85
2009-10-14 13:34:36.960;651.37
2009-10-14 13:34:37.611;658.20
2009-10-14 13:34:38.270;657.23
2009-10-14 13:34:38.927;640.63
2009-10-14 13:34:39.567;646.48
2009-10-14 13:34:40.214;639.65
2009-10-14 13:34:40.854;640.63
2009-10-14 13:34:41.494;649.41
2009-10-14 13:34:42.144;643.55
2009-10-14 13:34:42.787;654.30
2009-10-14 13:34:43.441;654.30
2009-10-14 13:34:44.096;650.39
2009-10-14 13:34:44.746;643.55
2009-10-14 13:34:45.390;629.88
2009-10-14 13:34:46.020;653.32
2009-10-14 13:34:46.673;634.77
2009-10-14 13:34:47.308;635.74
2009-10-14 13:34:47.943;633.79
2009-10-14 13:34:48.577;641.60
2009-10-14 13:34:49.219;649.41
2009-10-14 13:34:49.868;655.27
2009-10-14 13:34:50.523;645.51
2009-10-14 13:34:51.169;638.67
2009-10-14 13:34:51.808;669.92
2009-10-14 13:34:52.478;674.80
2009-10-14 13:34:53.152;698.24
2009-10-14 13:34:53.851;694.34
2009-10-14 13:34:54.545;702.15
2009-10-14 13:34:55.247;707.03
2009-10-14 13:34:55.954;698.24
2009-10-14 13:34:56.652;701.17
2009-10-14 13:34:57.354;697.27
2009-10-14 13:34:58.051;696.29
2009-10-14 13:34:58.747;692.38
2009-10-14 13:34:59.439;689.45
2009-10-14 13:35:00.129;705.08
2009-10-14 13:35:00.834;703.13
2009-10-14 13:35:01.537;688.48
2009-10-14 13:35:02.226;662.11
2009-10-14 13:35:02.888;666.99
2009-10-14 13:35:03.555;683.59
2009-10-14 13:35:04.238;676.76
2009-10-14 13:35:04.915;670.90
2009-10-14 13:35:05.586;689.45
2009-10-14 13:35:06.275;692.38
2009-10-14 13:35:06.968;688.48
2009-10-14 13:35:07.656;680.66
2009-10-14 13:35:08.337;667.97
2009-10-14 13:35:09.005;665.04
2009-10-14 13:35:09.670;650.39
2009-10-14 13:35:10.320;642.58
2009-10-14 13:35:10.963;642.58
2009-10-14 13:35:11.605;657.23
2009-10-14 13:35:12.263;676.76
2009-10-14 13:35:12.939;637.70
2009-10-14 13:35:13.577;640.63
2009-10-14 13:35:14.218;636.72
2009-10-14 13:35:14.854;624.02
2009-10-14 13:35:15.479;625.00
2009-10-14 13:35:16.104;625.00
2009-10-14 13:35:16.729;641.60
2009-10-14 13:35:17.370;659.18
2009-10-14 13:35:18.029;660.16
2009-10-14 13:35:18.689;646.48
2009-10-14 13:35:19.336;635.74
2009-10-14 13:35:19.972;638.67
2009-10-14 13:35:20.610;634.77
2009-10-14 13:35:21.245;623.05
2009-10-14 13:35:21.868;622.07
2009-10-14 13:35:22.490;619.14
2009-10-14 13:35:23.109;616.21
2009-10-14 13:35:23.726;610.35
2009-10-14 13:35:24.336;613.28
2009-10-14 13:35:24.949;622.07
2009-10-14 13:35:25.571;611.33
2009-10-14 13:35:26.183;607.42
2009-10-14 13:35:26.790;608.40
2009-10-14 13:35:27.398;597.66
2009-10-14 13:35:27.996;593.75
2009-10-14 13:35:28.590;602.54
2009-10-14 13:35:29.192;935.55
2009-10-14 13:35:30.128;1469.73
2009-10-14 13:35:31.598;615.23
2009-10-14 13:35:32.213;615.23
2009-10-14 13:35:32.828;613.28
2009-10-14 13:35:33.441;624.02
2009-10-14 13:35:34.065;618.16
2009-10-14 13:35:34.684;621.09
2009-10-14 13:35:35.305;612.30
2009-10-14 13:35:35.917;611.33
2009-10-14 13:35:36.528;608.40
2009-10-14 13:35:37.137;612.30
2009-10-14 13:35:37.749;614.26
2009-10-14 13:35:38.363;623.05
2009-10-14 13:35:38.986;625.98
2009-10-14 13:35:39.612;634.77
2009-10-14 13:35:40.247;618.16
2009-10-14 13:35:40.865;624.02
2009-10-14 13:35:41.489;630.86
2009-10-14 13:35:42.120;625.00
2009-10-14 13:35:42.745;620.12
2009-10-14 13:35:43.365;638.67
2009-10-14 13:35:44.004;635.74
2009-10-14 13:35:44.640;622.07
2009-10-14 13:35:45.262;618.16
2009-10-14 13:35:45.880;616.21
2009-10-14 13:35:46.496;630.86
2009-10-14 13:35:47.127;631.84
2009-10-14 13:35:47.759;622.07
2009-10-14 13:35:48.381;622.07
2009-10-14 13:35:49.003;628.91
2009-10-14 13:35:49.632;624.02
2009-10-14 13:35:50.256;623.05
2009-10-14 13:35:50.879;625.98
2009-10-14 13:35:51.505;635.74
2009-10-14 13:35:52.141;636.72
2009-10-14 13:35:52.777;624.02
2009-10-14 13:35:53.401;625.98
2009-10-14 13:35:54.027;627.93
2009-10-14 13:35:54.655;633.79
2009-10-14 13:35:55.289;623.05
2009-10-14 13:35:55.912;625.00
2009-10-14 13:35:56.537;619.14
2009-10-14 13:35:57.156;601.56
2009-10-14 13:35:57.758;606.45
2009-10-14 13:35:58.364;603.52
2009-10-14 13:35:58.968;599.61
2009-10-14 13:35:59.567;588.87
2009-10-14 13:36:00.156;591.80
2009-10-14 13:36:00.748;588.87
2009-10-14 13:36:01.337;583.98
2009-10-14 13:36:01.921;584.96
2009-10-14 13:36:02.506;585.94
2009-10-14 13:36:03.092;594.73
2009-10-14 13:36:03.687;598.63
2009-10-14 13:36:04.285;594.73
2009-10-14 13:36:04.880;594.73
2009-10-14 13:36:05.475;593.75
2009-10-14 13:36:06.068;597.66
2009-10-14 13:36:06.666;604.49
2009-10-14 13:36:07.271;611.33
2009-10-14 13:36:07.882;620.12
2009-10-14 13:36:08.502;617.19
2009-10-14 13:36:09.119;624.02
2009-10-14 13:36:09.743;617.19
2009-10-14 13:36:10.360;616.21
2009-10-14 13:36:10.977;620.12
2009-10-14 13:36:11.597;621.09
2009-10-14 13:36:12.218;606.45
2009-10-14 13:36:12.824;600.59
2009-10-14 13:36:13.425;603.52
2009-10-14 13:36:14.028;603.52
2009-10-14 13:36:14.632;601.56
2009-10-14 13:36:15.233;592.77
2009-10-14 13:36:15.826;596.68
2009-10-14 13:36:16.423;594.73
2009-10-14 13:36:17.018;598.63
2009-10-14 13:36:17.616;599.61
2009-10-14 13:36:18.216;602.54
2009-10-14 13:36:18.818;617.19
2009-10-14 13:36:19.436;650.39
2009-10-14 13:36:20.086;637.70
2009-10-14 13:36:20.724;631.84
2009-10-14 13:36:21.355;660.16
2009-10-14 13:36:22.016;631.84
2009-10-14 13:36:22.647;633.79
2009-10-14 13:36:23.281;640.63
2009-10-14 13:36:23.922;629.88
2009-10-14 13:36:24.552;632.81
2009-10-14 13:36:25.185;644.53
2009-10-14 13:36:25.829;624.02
2009-10-14 13:36:26.453;620.12
2009-10-14 13:36:27.073;624.02
2009-10-14 13:36:27.697;633.79
2009-10-14 13:36:28.331;618.16
2009-10-14 13:36:28.949;617.19
2009-10-14 13:36:29.566;627.93
2009-10-14 13:36:30.194;627.93
2009-10-14 13:36:30.822;622.07
2009-10-14 13:36:31.444;619.14
2009-10-14 13:36:32.063;616.21
2009-10-14 13:36:32.680;604.49
2009-10-14 13:36:33.284;609.38
2009-10-14 13:36:33.894;598.63
2009-10-14 13:36:34.492;604.49
2009-10-14 13:36:35.097;594.73
2009-10-14 13:36:35.691;593.75
2009-10-14 13:36:36.285;588.87
2009-10-14 13:36:36.874;583.01
2009-10-14 13:36:37.457;583.98
2009-10-14 13:36:38.041;578.13
2009-10-14 13:36:38.619;586.91
2009-10-14 13:36:39.206;583.98
2009-10-14 13:36:39.790;580.08
2009-10-14 13:36:40.370;581.05
2009-10-14 13:36:40.951;577.15
2009-10-14 13:36:41.528;577.15
2009-10-14 13:36:42.105;589.84
2009-10-14 13:36:42.695;598.63
2009-10-14 13:36:43.294;595.70
2009-10-14 13:36:43.890;582.03
2009-10-14 13:36:44.472;590.82
2009-10-14 13:36:45.063;592.77
2009-10-14 13:36:45.655;584.96
2009-10-14 13:36:46.240;579.10
2009-10-14 13:36:46.819;577.15
2009-10-14 13:36:47.396;581.05
2009-10-14 13:36:47.978;577.15
2009-10-14 13:36:48.555;569.34
2009-10-14 13:36:49.124;580.08
2009-10-14 13:36:49.704;579.10
2009-10-14 13:36:50.283;580.08
2009-10-14 13:36:50.863;577.15
2009-10-14 13:36:51.440;570.31
2009-10-14 13:36:52.011;573.24
2009-10-14 13:36:52.584;571.29
2009-10-14 13:36:53.155;574.22
2009-10-14 13:36:53.729;562.50
2009-10-14 13:36:54.292;563.48
2009-10-14 13:36:54.855;567.38
2009-10-14 13:36:55.423;565.43
2009-10-14 13:36:55.988;565.43
2009-10-14 13:36:56.554;563.48
2009-10-14 13:36:57.117;567.38
2009-10-14 13:36:57.685;567.38
2009-10-14 13:36:58.252;565.43
2009-10-14 13:36:58.817;568.36
2009-10-14 13:36:59.386;570.31
2009-10-14 13:36:59.956;575.20
2009-10-14 13:37:00.531;571.29
2009-10-14 13:37:01.103;572.27
2009-10-14 13:37:01.675;581.05
2009-10-14 13:37:02.256;583.98
2009-10-14 13:37:02.840;581.05
2009-10-14 13:37:03.421;581.05
2009-10-14 13:37:04.002;579.10
2009-10-14 13:37:04.581;580.08
2009-10-14 13:37:05.161;565.43
2009-10-14 13:37:05.727;569.34
2009-10-14 13:37:06.296;566.41
2009-10-14 13:37:06.862;568.36
2009-10-14 13:37:07.431;567.38
2009-10-14 13:37:07.998;568.36
2009-10-14 13:37:08.566;563.48
2009-10-14 13:37:09.130;562.50
2009-10-14 13:37:09.692;554.69
2009-10-14 13:37:10.247;566.41
2009-10-14 13:37:10.813;568.36
2009-10-14 13:37:11.382;572.27
2009-10-14 13:37:11.954;568.36
2009-10-14 13:37:12.522;576.17
2009-10-14 13:37:13.099;571.29
2009-10-14 13:37:13.670;568.36
2009-10-14 13:37:14.238;573.24
2009-10-14 13:37:14.812;574.22
2009-10-14 13:37:15.386;569.34
2009-10-14 13:37:15.955;566.41
2009-10-14 13:37:16.521;564.45
2009-10-14 13:37:17.086;563.48
2009-10-14 13:37:17.649;558.59
2009-10-14 13:37:18.208;551.76
2009-10-14 13:37:18.760;553.71
2009-10-14 13:37:19.313;553.71
2009-10-14 13:37:19.867;560.55
2009-10-14 13:37:20.428;556.64
2009-10-14 13:37:20.984;558.59
2009-10-14 13:37:21.543;559.57
2009-10-14 13:37:22.103;559.57
2009-10-14 13:37:22.662;563.48
2009-10-14 13:37:23.226;555.66
2009-10-14 13:37:23.781;557.62
2009-10-14 13:37:24.339;557.62
2009-10-14 13:37:24.896;559.57
2009-10-14 13:37:25.456;566.41
2009-10-14 13:37:26.022;557.62
2009-10-14 13:37:26.580;565.43
2009-10-14 13:37:27.146;562.50
2009-10-14 13:37:27.708;557.62
2009-10-14 13:37:28.266;571.29
2009-10-14 13:37:28.837;558.59
2009-10-14 13:37:29.396;575.20
2009-10-14 13:37:29.971;561.52
2009-10-14 13:37:30.532;567.38
2009-10-14 13:37:31.100;568.36
2009-10-14 13:37:31.668;567.38
2009-10-14 13:37:32.235;564.45
2009-10-14 13:37:32.800;566.41
2009-10-14 13:37:33.366;572.27
2009-10-14 13:37:33.938;569.34
2009-10-14 13:37:34.508;565.43
2009-10-14 13:37:35.073;569.34
2009-10-14 13:37:35.643;564.45
2009-10-14 13:37:36.207;566.41
2009-10-14 13:37:36.773;573.24
2009-10-14 13:37:37.347;581.05
2009-10-14 13:37:37.928;586.91
2009-10-14 13:37:38.515;582.03
2009-10-14 13:37:39.097;584.96
2009-10-14 13:37:39.682;581.05
2009-10-14 13:37:40.263;581.05
2009-10-14 13:37:40.844;577.15
2009-10-14 13:37:41.421;572.27
2009-10-14 13:37:41.993;570.31
2009-10-14 13:37:42.563;572.27
2009-10-14 13:37:43.136;569.34
2009-10-14 13:37:43.705;566.41
2009-10-14 13:37:44.271;559.57
2009-10-14 13:37:44.831;562.50
2009-10-14 13:37:45.394;565.43
2009-10-14 13:37:45.959;563.48
2009-10-14 13:37:46.522;558.59
2009-10-14 13:37:47.081;559.57
2009-10-14 13:37:47.641;563.48
2009-10-14 13:37:48.204;561.52
2009-10-14 13:37:48.766;570.31
2009-10-14 13:37:49.336;569.34
2009-10-14 13:37:49.905;561.52
2009-10-14 13:37:50.467;567.38
2009-10-14 13:37:51.034;567.38
2009-10-14 13:37:51.602;575.20
2009-10-14 13:37:52.177;560.55
2009-10-14 13:37:52.737;559.57
2009-10-14 13:37:53.297;561.52
2009-10-14 13:37:53.858;566.41
2009-10-14 13:37:54.425;563.48
2009-10-14 13:37:54.988;556.64
2009-10-14 13:37:55.545;558.59
2009-10-14 13:37:56.104;561.52
2009-10-14 13:37:56.665;550.78
2009-10-14 13:37:57.216;554.69
2009-10-14 13:37:57.771;550.78
2009-10-14 13:37:58.321;553.71
2009-10-14 13:37:58.875;552.73
2009-10-14 13:37:59.428;554.69
2009-10-14 13:37:59.982;557.62
2009-10-14 13:38:00.540;560.55
2009-10-14 13:38:01.101;563.48
2009-10-14 13:38:01.664;556.64
2009-10-14 13:38:02.221;562.50
2009-10-14 13:38:02.783;562.50
2009-10-14 13:38:03.346;557.62
2009-10-14 13:38:03.903;560.55
2009-10-14 13:38:04.464;560.55
2009-10-14 13:38:05.024;563.48
2009-10-14 13:38:05.588;564.45
2009-10-14 13:38:06.152;558.59
2009-10-14 13:38:06.711;562.50
2009-10-14 13:38:07.273;563.48
2009-10-14 13:38:07.837;571.29
2009-10-14 13:38:08.408;567.38
2009-10-14 13:38:08.976;562.50
2009-10-14 13:38:09.538;563.48
2009-10-14 13:38:10.102;564.45
2009-10-14 13:38:10.666;555.66
2009-10-14 13:38:11.222;555.66
2009-10-14 13:38:11.777;549.80
2009-10-14 13:38:12.327;554.69
2009-10-14 13:38:12.882;560.55
2009-10-14 13:38:13.442;566.41
2009-10-14 13:38:14.009;558.59
2009-10-14 13:38:14.567;560.55
2009-10-14 13:38:15.128;567.38
2009-10-14 13:38:15.695;577.15
2009-10-14 13:38:16.272;570.31
2009-10-14 13:38:16.843;571.29
2009-10-14 13:38:17.414;570.31
2009-10-14 13:38:17.984;570.31
2009-10-14 13:38:18.555;603.52
2009-10-14 13:38:19.158;555.66
2009-10-14 13:38:19.714;565.43
2009-10-14 13:38:20.279;572.27
2009-10-14 13:38:20.852;573.24
2009-10-14 13:38:21.425;564.45
