TIMESTAMP;HRV
2010-04-21 15:00:24.663;180.66
2010-04-21 15:00:24.844;180.66
2010-04-21 15:00:25.024;117.19
2010-04-21 15:00:25.142;171.88
2010-04-21 15:00:25.313;171.88
2010-04-21 15:00:25.485;179.69
2010-04-21 15:00:25.665;179.69
2010-04-21 15:00:25.845;179.69
2010-04-21 15:00:26.024;179.69
2010-04-21 15:00:26.204;179.69
2010-04-21 15:00:26.384;179.69
2010-04-21 15:00:26.563;179.69
2010-04-21 15:00:26.743;179.69
2010-04-21 15:00:26.923;178.71
2010-04-21 15:00:27.102;179.69
2010-04-21 15:00:27.281;180.66
2010-04-21 15:00:27.462;179.69
2010-04-21 15:00:27.642;178.71
2010-04-21 15:00:27.820;180.66
2010-04-21 15:00:28.001;179.69
2010-04-21 15:00:28.181;179.69
2010-04-21 15:00:28.360;179.69
2010-04-21 15:00:28.540;179.69
2010-04-21 15:00:28.720;117.19
2010-04-21 15:00:28.837;171.88
2010-04-21 15:00:29.009;170.90
2010-04-21 15:00:29.180;179.69
2010-04-21 15:00:29.359;180.66
2010-04-21 15:00:29.540;178.71
2010-04-21 15:00:29.719;180.66
2010-04-21 15:00:29.899;297.85
2010-04-21 15:00:30.197;226.56
2010-04-21 15:00:30.424;252.93
2010-04-21 15:00:30.677;196.29
2010-04-21 15:00:30.873;250.98
2010-04-21 15:00:31.124;229.49
2010-04-21 15:00:31.354;231.45
2010-04-21 15:00:31.585;228.52
2010-04-21 15:00:31.813;228.52
2010-04-21 15:00:32.042;222.66
2010-04-21 15:00:32.265;225.59
2010-04-21 15:00:32.490;231.45
2010-04-21 15:00:32.722;223.63
2010-04-21 15:00:32.945;226.56
2010-04-21 15:00:33.172;187.50
2010-04-21 15:00:33.359;233.40
2010-04-21 15:00:33.593;900.39
2010-04-21 15:00:34.493;270.51
2010-04-21 15:00:34.764;259.77
2010-04-21 15:00:35.023;222.66
2010-04-21 15:00:35.246;230.47
2010-04-21 15:00:35.477;226.56
2010-04-21 15:00:35.703;229.49
2010-04-21 15:00:35.933;223.63
2010-04-21 15:00:36.156;226.56
2010-04-21 15:00:36.383;224.61
2010-04-21 15:00:36.607;230.47
2010-04-21 15:00:36.838;224.61
2010-04-21 15:00:37.062;223.63
2010-04-21 15:00:37.286;227.54
2010-04-21 15:00:37.514;227.54
2010-04-21 15:00:37.741;225.59
2010-04-21 15:00:37.967;228.52
2010-04-21 15:00:38.195;226.56
2010-04-21 15:00:38.422;380.86
2010-04-21 15:00:38.803;599.61
2010-04-21 15:00:39.402;279.30
2010-04-21 15:00:39.682;689.45
2010-04-21 15:00:40.371;264.65
2010-04-21 15:00:40.636;256.84
2010-04-21 15:00:40.893;458.01
2010-04-21 15:00:41.351;304.69
2010-04-21 15:00:41.655;368.16
2010-04-21 15:00:42.023;208.98
2010-04-21 15:00:42.232;183.59
2010-04-21 15:00:42.416;360.35
2010-04-21 15:00:42.776;242.19
2010-04-21 15:00:43.019;250.98
2010-04-21 15:00:43.270;898.44
2010-04-21 15:00:44.168;362.30
2010-04-21 15:00:44.530;694.34
2010-04-21 15:00:45.225;350.59
2010-04-21 15:00:45.575;1272.46
2010-04-21 15:00:46.848;244.14
2010-04-21 15:00:47.092;259.77
2010-04-21 15:00:47.352;234.38
2010-04-21 15:00:47.586;317.38
2010-04-21 15:00:47.903;528.32
2010-04-21 15:00:48.432;242.19
2010-04-21 15:00:48.674;312.50
2010-04-21 15:00:48.986;252.93
2010-04-21 15:00:49.239;230.47
2010-04-21 15:00:49.470;195.31
2010-04-21 15:00:49.665;203.13
2010-04-21 15:00:49.868;179.69
2010-04-21 15:00:50.048;179.69
2010-04-21 15:00:50.228;179.69
2010-04-21 15:00:50.407;147.46
2010-04-21 15:00:50.555;180.66
2010-04-21 15:00:50.735;116.21
2010-04-21 15:00:50.852;236.33
2010-04-21 15:00:51.088;447.27
2010-04-21 15:00:51.535;213.87
2010-04-21 15:00:51.749;243.16
2010-04-21 15:00:51.992;254.88
2010-04-21 15:00:52.247;235.35
2010-04-21 15:00:52.482;394.53
2010-04-21 15:00:52.877;252.93
2010-04-21 15:00:53.130;208.98
2010-04-21 15:00:53.339;389.65
2010-04-21 15:00:53.729;289.06
2010-04-21 15:00:54.018;222.66
2010-04-21 15:00:54.240;198.24
2010-04-21 15:00:54.438;203.13
2010-04-21 15:00:54.642;179.69
2010-04-21 15:00:54.821;178.71
2010-04-21 15:00:55.000;182.62
2010-04-21 15:00:55.183;177.73
2010-04-21 15:00:55.360;179.69
2010-04-21 15:00:55.540;180.66
2010-04-21 15:00:55.721;179.69
2010-04-21 15:00:55.900;178.71
2010-04-21 15:00:56.079;178.71
2010-04-21 15:00:56.258;180.66
2010-04-21 15:00:56.438;180.66
2010-04-21 15:00:56.619;194.34
2010-04-21 15:00:56.813;165.04
2010-04-21 15:00:56.979;231.45
2010-04-21 15:00:57.210;226.56
2010-04-21 15:00:57.437;216.80
2010-04-21 15:00:57.653;286.13
2010-04-21 15:00:57.939;252.93
2010-04-21 15:00:58.192;215.82
2010-04-21 15:00:58.408;200.20
2010-04-21 15:00:58.608;260.74
2010-04-21 15:00:58.869;225.59
2010-04-21 15:00:59.095;198.24
2010-04-21 15:00:59.293;250.98
2010-04-21 15:00:59.544;229.49
2010-04-21 15:00:59.773;336.91
2010-04-21 15:01:00.110;256.84
2010-04-21 15:01:00.367;229.49
2010-04-21 15:01:00.597;223.63
2010-04-21 15:01:00.820;224.61
2010-04-21 15:01:01.045;222.66
2010-04-21 15:01:01.268;226.56
2010-04-21 15:01:01.494;203.13
2010-04-21 15:01:01.697;206.05
2010-04-21 15:01:01.903;175.78
2010-04-21 15:01:02.079;177.73
2010-04-21 15:01:02.257;566.41
2010-04-21 15:01:02.823;266.60
2010-04-21 15:01:03.090;262.70
2010-04-21 15:01:03.353;222.66
2010-04-21 15:01:03.575;228.52
2010-04-21 15:01:03.804;221.68
2010-04-21 15:01:04.025;185.55
2010-04-21 15:01:04.211;242.19
2010-04-21 15:01:04.453;653.32
2010-04-21 15:01:05.106;278.32
2010-04-21 15:01:05.385;260.74
2010-04-21 15:01:05.646;230.47
2010-04-21 15:01:05.876;227.54
2010-04-21 15:01:06.104;223.63
2010-04-21 15:01:06.327;229.49
2010-04-21 15:01:06.557;224.61
2010-04-21 15:01:06.781;224.61
2010-04-21 15:01:07.006;220.70
2010-04-21 15:01:07.227;222.66
2010-04-21 15:01:07.449;237.30
2010-04-21 15:01:07.687;227.54
2010-04-21 15:01:07.914;224.61
2010-04-21 15:01:08.139;227.54
2010-04-21 15:01:08.366;227.54
2010-04-21 15:01:08.594;225.59
2010-04-21 15:01:08.819;226.56
2010-04-21 15:01:09.046;228.52
2010-04-21 15:01:09.274;192.38
2010-04-21 15:01:09.467;206.05
2010-04-21 15:01:09.673;179.69
2010-04-21 15:01:09.853;179.69
2010-04-21 15:01:10.032;199.22
2010-04-21 15:01:10.231;199.22
2010-04-21 15:01:10.431;178.71
2010-04-21 15:01:10.609;179.69
2010-04-21 15:01:10.789;179.69
2010-04-21 15:01:10.969;179.69
2010-04-21 15:01:11.148;179.69
2010-04-21 15:01:11.328;179.69
2010-04-21 15:01:11.508;177.73
2010-04-21 15:01:11.686;175.78
2010-04-21 15:01:11.861;186.52
2010-04-21 15:01:12.048;177.73
2010-04-21 15:01:12.226;179.69
2010-04-21 15:01:12.405;178.71
2010-04-21 15:01:12.584;193.36
2010-04-21 15:01:12.777;161.13
2010-04-21 15:01:12.938;187.50
2010-04-21 15:01:13.126;178.71
2010-04-21 15:01:13.305;180.66
2010-04-21 15:01:13.485;173.83
2010-04-21 15:01:13.659;182.62
2010-04-21 15:01:13.842;179.69
2010-04-21 15:01:14.021;175.78
2010-04-21 15:01:14.197;181.64
2010-04-21 15:01:14.379;183.59
2010-04-21 15:01:14.562;164.06
2010-04-21 15:01:14.727;191.41
2010-04-21 15:01:14.918;263.67
2010-04-21 15:01:15.182;256.84
2010-04-21 15:01:15.438;225.59
2010-04-21 15:01:15.664;218.75
2010-04-21 15:01:15.883;234.38
2010-04-21 15:01:16.117;223.63
2010-04-21 15:01:16.341;229.49
2010-04-21 15:01:16.570;230.47
2010-04-21 15:01:16.801;218.75
2010-04-21 15:01:17.020;425.78
2010-04-21 15:01:17.445;254.88
2010-04-21 15:01:17.700;258.79
2010-04-21 15:01:17.959;226.56
2010-04-21 15:01:18.186;229.49
2010-04-21 15:01:18.415;226.56
2010-04-21 15:01:18.642;223.63
2010-04-21 15:01:18.865;229.49
2010-04-21 15:01:19.095;224.61
2010-04-21 15:01:19.319;227.54
2010-04-21 15:01:19.547;226.56
2010-04-21 15:01:19.773;223.63
2010-04-21 15:01:19.997;230.47
2010-04-21 15:01:20.228;232.42
2010-04-21 15:01:20.460;218.75
2010-04-21 15:01:20.679;227.54
2010-04-21 15:01:20.906;227.54
2010-04-21 15:01:21.134;223.63
2010-04-21 15:01:21.357;233.40
2010-04-21 15:01:21.591;232.42
2010-04-21 15:01:21.823;215.82
2010-04-21 15:01:22.039;223.63
2010-04-21 15:01:22.263;223.63
2010-04-21 15:01:22.486;229.49
2010-04-21 15:01:22.716;227.54
2010-04-21 15:01:22.943;231.45
2010-04-21 15:01:23.175;221.68
2010-04-21 15:01:23.396;230.47
2010-04-21 15:01:23.627;224.61
2010-04-21 15:01:23.852;223.63
2010-04-21 15:01:24.075;231.45
2010-04-21 15:01:24.307;191.41
2010-04-21 15:01:24.498;206.05
2010-04-21 15:01:24.704;179.69
2010-04-21 15:01:24.884;213.87
2010-04-21 15:01:25.098;213.87
2010-04-21 15:01:25.312;213.87
2010-04-21 15:01:25.525;130.86
2010-04-21 15:01:25.656;166.02
2010-04-21 15:01:25.822;192.38
2010-04-21 15:01:26.015;156.25
2010-04-21 15:01:26.171;183.59
2010-04-21 15:01:26.354;178.71
2010-04-21 15:01:26.533;180.66
2010-04-21 15:01:26.714;177.73
2010-04-21 15:01:26.892;180.66
2010-04-21 15:01:27.072;179.69
2010-04-21 15:01:27.252;179.69
2010-04-21 15:01:27.432;178.71
2010-04-21 15:01:27.610;179.69
2010-04-21 15:01:27.790;179.69
2010-04-21 15:01:27.970;179.69
2010-04-21 15:01:28.149;180.66
2010-04-21 15:01:28.330;178.71
2010-04-21 15:01:28.509;179.69
2010-04-21 15:01:28.688;181.64
2010-04-21 15:01:28.870;172.85
2010-04-21 15:01:29.043;169.92
2010-04-21 15:01:29.213;194.34
2010-04-21 15:01:29.407;179.69
2010-04-21 15:01:29.587;180.66
2010-04-21 15:01:29.768;176.76
2010-04-21 15:01:29.944;257.81
2010-04-21 15:01:30.202;255.86
2010-04-21 15:01:30.458;256.84
2010-04-21 15:01:30.715;233.40
2010-04-21 15:01:30.948;189.45
2010-04-21 15:01:31.138;248.05
2010-04-21 15:01:31.386;146.48
2010-04-21 15:01:31.532;181.64
2010-04-21 15:01:31.714;178.71
2010-04-21 15:01:31.893;179.69
2010-04-21 15:01:32.072;180.66
2010-04-21 15:01:32.253;178.71
2010-04-21 15:01:32.432;179.69
2010-04-21 15:01:32.611;179.69
2010-04-21 15:01:32.791;179.69
2010-04-21 15:01:32.971;179.69
2010-04-21 15:01:33.150;179.69
2010-04-21 15:01:33.330;203.13
2010-04-21 15:01:33.533;195.31
2010-04-21 15:01:33.729;179.69
2010-04-21 15:01:33.908;178.71
2010-04-21 15:01:34.087;180.66
2010-04-21 15:01:34.268;178.71
2010-04-21 15:01:34.446;181.64
2010-04-21 15:01:34.628;178.71
2010-04-21 15:01:34.807;181.64
2010-04-21 15:01:34.988;176.76
2010-04-21 15:01:35.165;179.69
2010-04-21 15:01:35.345;179.69
2010-04-21 15:01:35.524;180.66
2010-04-21 15:01:35.705;179.69
2010-04-21 15:01:35.885;179.69
2010-04-21 15:01:36.064;179.69
2010-04-21 15:01:36.244;178.71
2010-04-21 15:01:36.423;181.64
2010-04-21 15:01:36.604;179.69
2010-04-21 15:01:36.784;178.71
2010-04-21 15:01:36.963;188.48
2010-04-21 15:01:37.151;169.92
2010-04-21 15:01:37.321;169.92
2010-04-21 15:01:37.491;118.16
2010-04-21 15:01:37.609;170.90
2010-04-21 15:01:37.780;179.69
2010-04-21 15:01:37.960;171.88
2010-04-21 15:01:38.132;179.69
2010-04-21 15:01:38.312;179.69
2010-04-21 15:01:38.491;178.71
2010-04-21 15:01:38.670;180.66
2010-04-21 15:01:38.851;178.71
2010-04-21 15:01:39.029;179.69
2010-04-21 15:01:39.209;312.50
2010-04-21 15:01:39.521;285.16
2010-04-21 15:01:39.807;198.24
2010-04-21 15:01:40.005;206.05
2010-04-21 15:01:40.211;178.71
2010-04-21 15:01:40.390;178.71
2010-04-21 15:01:40.568;179.69
2010-04-21 15:01:40.748;180.66
2010-04-21 15:01:40.929;178.71
2010-04-21 15:01:41.107;180.66
2010-04-21 15:01:41.288;180.66
2010-04-21 15:01:41.469;132.81
2010-04-21 15:01:41.602;226.56
2010-04-21 15:01:41.828;236.33
2010-04-21 15:01:42.064;219.73
2010-04-21 15:01:42.284;229.49
2010-04-21 15:01:42.514;226.56
2010-04-21 15:01:42.740;228.52
2010-04-21 15:01:42.969;227.54
2010-04-21 15:01:43.196;226.56
2010-04-21 15:01:43.423;223.63
2010-04-21 15:01:43.646;199.22
2010-04-21 15:01:43.846;202.15
2010-04-21 15:01:44.048;177.73
2010-04-21 15:01:44.226;180.66
2010-04-21 15:01:44.406;178.71
2010-04-21 15:01:44.585;179.69
2010-04-21 15:01:44.765;234.38
2010-04-21 15:01:44.999;242.19
2010-04-21 15:01:45.241;227.54
2010-04-21 15:01:45.469;194.34
2010-04-21 15:01:45.663;205.08
2010-04-21 15:01:45.868;178.71
2010-04-21 15:01:46.047;180.66
2010-04-21 15:01:46.228;178.71
2010-04-21 15:01:46.406;178.71
2010-04-21 15:01:46.585;178.71
2010-04-21 15:01:46.764;126.95
2010-04-21 15:01:46.891;216.80
2010-04-21 15:01:47.107;147.46
2010-04-21 15:01:47.255;179.69
2010-04-21 15:01:47.435;226.56
2010-04-21 15:01:47.661;132.81
2010-04-21 15:01:47.794;172.85
2010-04-21 15:01:47.967;176.76
2010-04-21 15:01:48.144;192.38
2010-04-21 15:01:48.336;178.71
2010-04-21 15:01:48.515;179.69
2010-04-21 15:01:48.694;178.71
2010-04-21 15:01:48.873;179.69
2010-04-21 15:01:49.053;743.16
2010-04-21 15:01:49.796;285.16
2010-04-21 15:01:50.081;257.81
2010-04-21 15:01:50.339;250.00
2010-04-21 15:01:50.589;204.10
2010-04-21 15:01:50.793;226.56
2010-04-21 15:01:51.020;228.52
2010-04-21 15:01:51.248;194.34
2010-04-21 15:01:51.442;204.10
2010-04-21 15:01:51.646;179.69
2010-04-21 15:01:51.826;179.69
2010-04-21 15:01:52.006;179.69
2010-04-21 15:01:52.186;179.69
2010-04-21 15:01:52.365;179.69
2010-04-21 15:01:52.545;179.69
2010-04-21 15:01:52.725;117.19
2010-04-21 15:01:52.842;171.88
2010-04-21 15:01:53.014;167.97
2010-04-21 15:01:53.182;183.59
2010-04-21 15:01:53.365;178.71
2010-04-21 15:01:53.544;180.66
2010-04-21 15:01:53.725;179.69
2010-04-21 15:01:53.904;179.69
2010-04-21 15:01:54.084;179.69
2010-04-21 15:01:54.264;179.69
2010-04-21 15:01:54.443;179.69
2010-04-21 15:01:54.623;264.65
2010-04-21 15:01:54.888;133.79
2010-04-21 15:01:55.021;179.69
2010-04-21 15:01:55.201;151.37
2010-04-21 15:01:55.353;201.17
2010-04-21 15:01:55.554;178.71
2010-04-21 15:01:55.732;179.69
2010-04-21 15:01:55.912;179.69
2010-04-21 15:01:56.092;157.23
2010-04-21 15:01:56.249;202.15
2010-04-21 15:01:56.451;179.69
2010-04-21 15:01:56.631;180.66
2010-04-21 15:01:56.812;177.73
2010-04-21 15:01:56.989;180.66
2010-04-21 15:01:57.170;179.69
2010-04-21 15:01:57.350;179.69
2010-04-21 15:01:57.529;178.71
2010-04-21 15:01:57.708;180.66
2010-04-21 15:01:57.889;179.69
2010-04-21 15:01:58.068;179.69
2010-04-21 15:01:58.248;179.69
2010-04-21 15:01:58.428;179.69
2010-04-21 15:01:58.607;179.69
2010-04-21 15:01:58.787;203.13
2010-04-21 15:01:58.990;195.31
2010-04-21 15:01:59.186;178.71
2010-04-21 15:01:59.364;178.71
2010-04-21 15:01:59.543;315.43
2010-04-21 15:01:59.858;272.46
2010-04-21 15:02:00.131;196.29
2010-04-21 15:02:00.327;202.15
2010-04-21 15:02:00.529;179.69
2010-04-21 15:02:00.709;179.69
2010-04-21 15:02:00.889;178.71
2010-04-21 15:02:01.067;180.66
2010-04-21 15:02:01.248;179.69
2010-04-21 15:02:01.428;179.69
2010-04-21 15:02:01.607;178.71
2010-04-21 15:02:01.786;178.71
2010-04-21 15:02:01.965;178.71
2010-04-21 15:02:02.144;117.19
2010-04-21 15:02:02.261;204.10
2010-04-21 15:02:02.465;178.71
2010-04-21 15:02:02.644;179.69
2010-04-21 15:02:02.823;180.66
2010-04-21 15:02:03.004;177.73
2010-04-21 15:02:03.182;180.66
2010-04-21 15:02:03.362;180.66
2010-04-21 15:02:03.543;132.81
2010-04-21 15:02:03.676;224.61
2010-04-21 15:02:03.900;233.40
2010-04-21 15:02:04.134;227.54
2010-04-21 15:02:04.361;196.29
2010-04-21 15:02:04.558;204.10
2010-04-21 15:02:04.762;179.69
2010-04-21 15:02:04.941;179.69
2010-04-21 15:02:05.121;178.71
2010-04-21 15:02:05.300;179.69
2010-04-21 15:02:05.479;167.97
2010-04-21 15:02:05.647;192.38
2010-04-21 15:02:05.840;169.92
2010-04-21 15:02:06.010;184.57
2010-04-21 15:02:06.194;175.78
2010-04-21 15:02:06.370;179.69
2010-04-21 15:02:06.550;177.73
2010-04-21 15:02:06.728;190.43
2010-04-21 15:02:06.918;172.85
2010-04-21 15:02:07.091;183.59
2010-04-21 15:02:07.274;179.69
2010-04-21 15:02:07.454;144.53
2010-04-21 15:02:07.599;220.70
2010-04-21 15:02:07.819;146.48
2010-04-21 15:02:07.966;208.01
2010-04-21 15:02:08.174;181.64
2010-04-21 15:02:08.355;124.02
2010-04-21 15:02:08.479;229.49
2010-04-21 15:02:08.709;240.23
2010-04-21 15:02:08.949;304.69
2010-04-21 15:02:09.254;170.90
2010-04-21 15:02:09.425;180.66
2010-04-21 15:02:09.605;179.69
2010-04-21 15:02:09.785;179.69
2010-04-21 15:02:09.965;179.69
2010-04-21 15:02:10.145;179.69
2010-04-21 15:02:10.324;179.69
2010-04-21 15:02:10.504;179.69
2010-04-21 15:02:10.684;178.71
2010-04-21 15:02:10.862;180.66
2010-04-21 15:02:11.043;179.69
2010-04-21 15:02:11.223;179.69
2010-04-21 15:02:11.402;179.69
2010-04-21 15:02:11.582;179.69
2010-04-21 15:02:11.762;178.71
2010-04-21 15:02:11.940;190.43
2010-04-21 15:02:12.131;168.95
2010-04-21 15:02:12.300;170.90
2010-04-21 15:02:12.471;201.17
2010-04-21 15:02:12.672;158.20
2010-04-21 15:02:12.830;184.57
2010-04-21 15:02:13.015;200.20
2010-04-21 15:02:13.215;159.18
2010-04-21 15:02:13.374;619.14
2010-04-21 15:02:13.993;261.72
2010-04-21 15:02:14.255;257.81
2010-04-21 15:02:14.513;298.83
2010-04-21 15:02:14.812;235.35
2010-04-21 15:02:15.047;239.26
2010-04-21 15:02:15.286;224.61
2010-04-21 15:02:15.511;224.61
2010-04-21 15:02:15.735;237.30
2010-04-21 15:02:15.973;217.77
2010-04-21 15:02:16.190;221.68
2010-04-21 15:02:16.412;225.59
2010-04-21 15:02:16.638;233.40
2010-04-21 15:02:16.871;224.61
2010-04-21 15:02:17.096;1253.91
2010-04-21 15:02:18.350;287.11
2010-04-21 15:02:18.637;254.88
2010-04-21 15:02:18.892;228.52
2010-04-21 15:02:19.120;222.66
2010-04-21 15:02:19.343;226.56
2010-04-21 15:02:19.569;226.56
2010-04-21 15:02:19.796;227.54
2010-04-21 15:02:20.023;415.04
2010-04-21 15:02:20.438;166.99
2010-04-21 15:02:20.605;179.69
2010-04-21 15:02:20.785;179.69
2010-04-21 15:02:20.965;180.66
2010-04-21 15:02:21.146;178.71
2010-04-21 15:02:21.324;179.69
2010-04-21 15:02:21.504;179.69
2010-04-21 15:02:21.684;179.69
2010-04-21 15:02:21.863;179.69
2010-04-21 15:02:22.043;179.69
2010-04-21 15:02:22.223;179.69
2010-04-21 15:02:22.402;179.69
2010-04-21 15:02:22.582;180.66
2010-04-21 15:02:22.763;178.71
2010-04-21 15:02:22.941;179.69
2010-04-21 15:02:23.121;179.69
2010-04-21 15:02:23.301;179.69
2010-04-21 15:02:23.480;180.66
2010-04-21 15:02:23.661;178.71
2010-04-21 15:02:23.840;179.69
2010-04-21 15:02:24.020;179.69
2010-04-21 15:02:24.199;178.71
2010-04-21 15:02:24.378;179.69
2010-04-21 15:02:24.558;180.66
2010-04-21 15:02:24.738;185.55
2010-04-21 15:02:24.924;212.89
2010-04-21 15:02:25.137;179.69
2010-04-21 15:02:25.316;178.71
2010-04-21 15:02:25.495;178.71
2010-04-21 15:02:25.674;117.19
2010-04-21 15:02:25.791;171.88
2010-04-21 15:02:25.963;179.69
2010-04-21 15:02:26.143;171.88
2010-04-21 15:02:26.314;179.69
2010-04-21 15:02:26.494;179.69
2010-04-21 15:02:26.674;178.71
2010-04-21 15:02:26.853;199.22
2010-04-21 15:02:27.052;200.20
2010-04-21 15:02:27.252;179.69
2010-04-21 15:02:27.432;179.69
2010-04-21 15:02:27.611;230.47
2010-04-21 15:02:27.842;128.91
2010-04-21 15:02:27.971;179.69
2010-04-21 15:02:28.150;179.69
2010-04-21 15:02:28.330;178.71
2010-04-21 15:02:28.509;180.66
2010-04-21 15:02:28.689;178.71
2010-04-21 15:02:28.868;179.69
2010-04-21 15:02:29.048;179.69
2010-04-21 15:02:29.228;180.66
2010-04-21 15:02:29.408;258.79
2010-04-21 15:02:29.667;226.56
2010-04-21 15:02:29.894;256.84
2010-04-21 15:02:30.150;226.56
2010-04-21 15:02:30.377;224.61
2010-04-21 15:02:30.602;196.29
2010-04-21 15:02:30.798;204.10
2010-04-21 15:02:31.002;176.76
2010-04-21 15:02:31.179;176.76
2010-04-21 15:02:31.355;183.59
2010-04-21 15:02:31.539;168.95
2010-04-21 15:02:31.708;191.41
2010-04-21 15:02:31.899;173.83
2010-04-21 15:02:32.073;183.59
2010-04-21 15:02:32.257;180.66
2010-04-21 15:02:32.437;167.97
2010-04-21 15:02:32.605;187.50
2010-04-21 15:02:32.793;177.73
2010-04-21 15:02:32.971;182.62
2010-04-21 15:02:33.153;206.05
2010-04-21 15:02:33.359;161.13
2010-04-21 15:02:33.521;219.73
2010-04-21 15:02:33.740;199.22
2010-04-21 15:02:33.939;154.30
2010-04-21 15:02:34.094;179.69
2010-04-21 15:02:34.273;158.20
2010-04-21 15:02:34.432;202.15
2010-04-21 15:02:34.634;173.83
2010-04-21 15:02:34.808;212.89
2010-04-21 15:02:35.021;132.81
2010-04-21 15:02:35.153;355.47
2010-04-21 15:02:35.509;222.66
2010-04-21 15:02:35.731;127.93
2010-04-21 15:02:35.859;250.00
2010-04-21 15:02:36.109;154.30
2010-04-21 15:02:36.264;172.85
2010-04-21 15:02:36.437;187.50
2010-04-21 15:02:36.624;270.51
2010-04-21 15:02:36.895;525.39
2010-04-21 15:02:37.420;853.52
2010-04-21 15:02:38.273;251.95
2010-04-21 15:02:38.525;248.05
