TIMESTAMP;HRV
2011-04-15 12:01:45.207;714.84
2011-04-15 12:01:45.922;1371.09
2011-04-15 12:01:47.293;651.37
2011-04-15 12:01:47.944;537.11
2011-04-15 12:01:48.481;758.79
2011-04-15 12:01:49.240;624.02
2011-04-15 12:01:49.864;619.14
2011-04-15 12:01:50.483;597.66
2011-04-15 12:01:51.081;605.47
2011-04-15 12:01:51.687;650.39
2011-04-15 12:01:52.337;703.13
2011-04-15 12:01:53.040;709.96
2011-04-15 12:01:53.750;698.24
2011-04-15 12:01:54.448;695.31
2011-04-15 12:01:55.144;649.41
2011-04-15 12:01:55.793;643.55
2011-04-15 12:01:56.437;633.79
2011-04-15 12:01:57.070;599.61
2011-04-15 12:01:57.670;615.23
2011-04-15 12:01:58.285;605.47
2011-04-15 12:01:58.891;606.45
2011-04-15 12:01:59.497;584.96
2011-04-15 12:02:00.082;584.96
2011-04-15 12:02:00.667;583.98
2011-04-15 12:02:01.251;610.35
2011-04-15 12:02:01.861;690.43
2011-04-15 12:02:02.552;706.05
2011-04-15 12:02:03.258;720.70
2011-04-15 12:02:03.979;741.21
2011-04-15 12:02:04.720;773.44
2011-04-15 12:02:05.493;805.66
2011-04-15 12:02:06.299;799.80
2011-04-15 12:02:07.099;783.20
2011-04-15 12:02:07.882;781.25
2011-04-15 12:02:08.663;761.72
2011-04-15 12:02:09.425;741.21
2011-04-15 12:02:10.166;731.45
2011-04-15 12:02:10.897;722.66
2011-04-15 12:02:11.620;720.70
2011-04-15 12:02:12.341;671.88
2011-04-15 12:02:13.013;672.85
2011-04-15 12:02:13.686;655.27
2011-04-15 12:02:14.341;746.09
2011-04-15 12:02:15.087;810.55
2011-04-15 12:02:15.897;777.34
2011-04-15 12:02:16.675;702.15
2011-04-15 12:02:17.377;686.52
2011-04-15 12:02:18.063;796.88
2011-04-15 12:02:18.860;748.05
2011-04-15 12:02:19.608;715.82
2011-04-15 12:02:20.324;682.62
2011-04-15 12:02:21.007;655.27
2011-04-15 12:02:21.662;635.74
2011-04-15 12:02:22.298;627.93
2011-04-15 12:02:22.926;660.16
2011-04-15 12:02:23.586;706.05
2011-04-15 12:02:24.292;779.30
2011-04-15 12:02:25.071;741.21
2011-04-15 12:02:25.813;708.98
2011-04-15 12:02:26.521;695.31
2011-04-15 12:02:27.217;666.02
2011-04-15 12:02:27.883;651.37
2011-04-15 12:02:28.534;639.65
2011-04-15 12:02:29.174;639.65
2011-04-15 12:02:29.813;625.00
2011-04-15 12:02:30.438;626.95
2011-04-15 12:02:31.065;678.71
2011-04-15 12:02:31.744;838.87
2011-04-15 12:02:32.583;854.49
2011-04-15 12:02:33.438;742.19
2011-04-15 12:02:34.180;765.63
2011-04-15 12:02:34.945;778.32
2011-04-15 12:02:35.724;702.15
2011-04-15 12:02:36.426;654.30
2011-04-15 12:02:37.080;651.37
2011-04-15 12:02:37.731;630.86
2011-04-15 12:02:38.362;604.49
2011-04-15 12:02:38.967;591.80
2011-04-15 12:02:39.559;567.38
2011-04-15 12:02:40.126;567.38
2011-04-15 12:02:40.693;578.13
2011-04-15 12:02:41.271;578.13
2011-04-15 12:02:41.850;605.47
2011-04-15 12:02:42.455;702.15
2011-04-15 12:02:43.157;707.03
2011-04-15 12:02:43.864;692.38
2011-04-15 12:02:44.557;717.77
2011-04-15 12:02:45.274;708.98
2011-04-15 12:02:45.983;669.92
2011-04-15 12:02:46.653;643.55
2011-04-15 12:02:47.297;646.48
2011-04-15 12:02:47.943;652.34
2011-04-15 12:02:48.596;640.63
2011-04-15 12:02:49.236;625.98
2011-04-15 12:02:49.862;666.99
2011-04-15 12:02:50.529;712.89
2011-04-15 12:02:51.242;750.00
2011-04-15 12:02:51.992;738.28
2011-04-15 12:02:52.730;721.68
2011-04-15 12:02:53.452;707.03
2011-04-15 12:02:54.159;663.09
2011-04-15 12:02:54.822;663.09
2011-04-15 12:02:55.485;651.37
2011-04-15 12:02:56.137;681.64
2011-04-15 12:02:56.818;705.08
2011-04-15 12:02:57.523;708.01
2011-04-15 12:02:58.231;790.04
2011-04-15 12:02:59.021;735.35
2011-04-15 12:02:59.757;763.67
2011-04-15 12:03:00.521;801.76
2011-04-15 12:03:01.322;821.29
2011-04-15 12:03:02.144;810.55
2011-04-15 12:03:02.954;745.12
2011-04-15 12:03:03.699;724.61
2011-04-15 12:03:04.424;751.95
2011-04-15 12:03:05.176;763.67
2011-04-15 12:03:05.939;750.98
2011-04-15 12:03:06.690;734.38
2011-04-15 12:03:07.425;723.63
2011-04-15 12:03:08.148;683.59
2011-04-15 12:03:08.832;668.95
2011-04-15 12:03:09.501;671.88
2011-04-15 12:03:10.173;707.03
2011-04-15 12:03:10.880;720.70
2011-04-15 12:03:11.601;751.95
2011-04-15 12:03:12.353;758.79
2011-04-15 12:03:13.111;738.28
2011-04-15 12:03:13.850;702.15
2011-04-15 12:03:14.552;693.36
2011-04-15 12:03:15.245;672.85
2011-04-15 12:03:15.918;693.36
2011-04-15 12:03:16.611;724.61
2011-04-15 12:03:17.336;710.94
2011-04-15 12:03:18.047;675.78
2011-04-15 12:03:18.723;699.22
2011-04-15 12:03:19.422;723.63
2011-04-15 12:03:20.146;756.84
2011-04-15 12:03:20.902;683.59
2011-04-15 12:03:21.586;693.36
2011-04-15 12:03:22.279;737.30
2011-04-15 12:03:23.017;783.20
2011-04-15 12:03:23.800;705.08
2011-04-15 12:03:24.505;663.09
2011-04-15 12:03:25.168;702.15
2011-04-15 12:03:25.870;700.20
2011-04-15 12:03:26.570;641.60
2011-04-15 12:03:27.212;650.39
2011-04-15 12:03:27.862;640.63
2011-04-15 12:03:28.503;628.91
2011-04-15 12:03:29.132;605.47
2011-04-15 12:03:29.737;623.05
2011-04-15 12:03:30.360;631.84
2011-04-15 12:03:30.992;726.56
2011-04-15 12:03:31.719;831.05
2011-04-15 12:03:32.550;865.23
2011-04-15 12:03:33.415;885.74
2011-04-15 12:03:34.301;904.30
2011-04-15 12:03:35.205;849.61
2011-04-15 12:03:36.055;795.90
2011-04-15 12:03:36.851;751.95
2011-04-15 12:03:37.603;731.45
2011-04-15 12:03:38.334;714.84
2011-04-15 12:03:39.049;687.50
2011-04-15 12:03:39.736;698.24
2011-04-15 12:03:40.435;734.38
2011-04-15 12:03:41.169;805.66
2011-04-15 12:03:41.975;797.85
2011-04-15 12:03:42.772;782.23
2011-04-15 12:03:43.555;709.96
2011-04-15 12:03:44.265;686.52
2011-04-15 12:03:44.951;689.45
2011-04-15 12:03:45.641;700.20
2011-04-15 12:03:46.341;738.28
2011-04-15 12:03:47.079;719.73
2011-04-15 12:03:47.799;729.49
2011-04-15 12:03:48.528;739.26
2011-04-15 12:03:49.268;726.56
2011-04-15 12:03:49.994;699.22
2011-04-15 12:03:50.693;671.88
2011-04-15 12:03:51.365;663.09
2011-04-15 12:03:52.028;662.11
2011-04-15 12:03:52.690;677.73
2011-04-15 12:03:53.368;670.90
2011-04-15 12:03:54.039;640.63
2011-04-15 12:03:54.680;671.88
2011-04-15 12:03:55.352;673.83
2011-04-15 12:03:56.025;670.90
2011-04-15 12:03:56.696;638.67
2011-04-15 12:03:57.335;674.80
2011-04-15 12:03:58.010;674.80
2011-04-15 12:03:58.685;669.92
2011-04-15 12:03:59.354;660.16
2011-04-15 12:04:00.015;685.55
2011-04-15 12:04:00.700;733.40
2011-04-15 12:04:01.434;767.58
2011-04-15 12:04:02.201;768.55
2011-04-15 12:04:02.970;683.59
2011-04-15 12:04:03.653;664.06
2011-04-15 12:04:04.317;673.83
2011-04-15 12:04:04.991;622.07
2011-04-15 12:04:05.613;705.08
2011-04-15 12:04:06.318;750.98
2011-04-15 12:04:07.069;632.81
2011-04-15 12:04:07.702;621.09
2011-04-15 12:04:08.323;600.59
2011-04-15 12:04:08.924;570.31
2011-04-15 12:04:09.494;568.36
2011-04-15 12:04:10.062;556.64
2011-04-15 12:04:10.619;550.78
2011-04-15 12:04:11.170;556.64
2011-04-15 12:04:11.727;583.98
2011-04-15 12:04:12.311;687.50
2011-04-15 12:04:12.998;776.37
2011-04-15 12:04:13.774;858.40
2011-04-15 12:04:14.633;880.86
2011-04-15 12:04:15.514;901.37
2011-04-15 12:04:16.415;782.23
2011-04-15 12:04:17.197;732.42
2011-04-15 12:04:17.930;765.63
2011-04-15 12:04:18.695;739.26
2011-04-15 12:04:19.435;719.73
2011-04-15 12:04:20.154;680.66
2011-04-15 12:04:20.835;664.06
2011-04-15 12:04:21.499;676.76
2011-04-15 12:04:22.176;665.04
2011-04-15 12:04:22.841;774.41
2011-04-15 12:04:23.615;460.94
2011-04-15 12:04:24.076;628.91
2011-04-15 12:04:24.705;582.03
2011-04-15 12:04:25.287;574.22
2011-04-15 12:04:25.861;567.38
2011-04-15 12:04:26.429;551.76
2011-04-15 12:04:26.980;540.04
2011-04-15 12:04:27.521;540.04
2011-04-15 12:04:28.061;557.62
2011-04-15 12:04:28.618;594.73
2011-04-15 12:04:29.213;794.92
2011-04-15 12:04:30.008;793.95
2011-04-15 12:04:30.802;747.07
2011-04-15 12:04:31.549;843.75
2011-04-15 12:04:32.393;912.11
2011-04-15 12:04:33.305;908.20
2011-04-15 12:04:34.213;832.03
2011-04-15 12:04:35.045;760.74
2011-04-15 12:04:35.806;787.11
2011-04-15 12:04:36.593;806.64
2011-04-15 12:04:37.399;780.27
2011-04-15 12:04:38.180;818.36
2011-04-15 12:04:38.998;833.01
2011-04-15 12:04:39.831;825.20
2011-04-15 12:04:40.656;791.99
2011-04-15 12:04:41.448;785.16
2011-04-15 12:04:42.233;764.65
2011-04-15 12:04:42.998;734.38
2011-04-15 12:04:43.732;765.63
2011-04-15 12:04:44.498;798.83
2011-04-15 12:04:45.297;799.80
2011-04-15 12:04:46.097;776.37
2011-04-15 12:04:46.873;750.98
2011-04-15 12:04:47.624;701.17
2011-04-15 12:04:48.325;672.85
2011-04-15 12:04:48.998;655.27
2011-04-15 12:04:49.653;665.04
2011-04-15 12:04:50.318;722.66
2011-04-15 12:04:51.041;980.47
2011-04-15 12:04:52.021;884.77
2011-04-15 12:04:52.906;862.30
2011-04-15 12:04:53.769;836.91
2011-04-15 12:04:54.605;825.20
2011-04-15 12:04:55.431;814.45
2011-04-15 12:04:56.245;836.91
2011-04-15 12:04:57.082;843.75
2011-04-15 12:04:57.926;808.59
2011-04-15 12:04:58.734;746.09
2011-04-15 12:04:59.480;727.54
2011-04-15 12:05:00.208;793.95
2011-04-15 12:05:01.002;904.30
2011-04-15 12:05:01.906;911.13
2011-04-15 12:05:02.817;821.29
2011-04-15 12:05:03.639;830.08
2011-04-15 12:05:04.469;838.87
2011-04-15 12:05:05.308;854.49
2011-04-15 12:05:06.162;847.66
2011-04-15 12:05:07.010;780.27
2011-04-15 12:05:07.790;773.44
2011-04-15 12:05:08.563;771.48
2011-04-15 12:05:09.335;764.65
2011-04-15 12:05:10.100;742.19
2011-04-15 12:05:10.842;718.75
2011-04-15 12:05:11.561;726.56
2011-04-15 12:05:12.287;718.75
2011-04-15 12:05:13.006;708.98
2011-04-15 12:05:13.715;720.70
2011-04-15 12:05:14.436;772.46
2011-04-15 12:05:15.208;734.38
2011-04-15 12:05:15.942;740.23
2011-04-15 12:05:16.683;749.02
2011-04-15 12:05:17.432;756.84
2011-04-15 12:05:18.188;723.63
2011-04-15 12:05:18.912;686.52
2011-04-15 12:05:19.599;675.78
2011-04-15 12:05:20.274;665.04
2011-04-15 12:05:20.939;731.45
2011-04-15 12:05:21.671;835.94
2011-04-15 12:05:22.507;827.15
2011-04-15 12:05:23.334;820.31
2011-04-15 12:05:24.154;756.84
2011-04-15 12:05:24.911;751.95
2011-04-15 12:05:25.663;753.91
2011-04-15 12:05:26.417;743.16
2011-04-15 12:05:27.160;712.89
2011-04-15 12:05:27.873;743.16
2011-04-15 12:05:28.616;775.39
2011-04-15 12:05:29.392;803.71
2011-04-15 12:05:30.195;812.50
2011-04-15 12:05:31.008;792.97
2011-04-15 12:05:31.801;786.13
2011-04-15 12:05:32.587;784.18
2011-04-15 12:05:33.371;780.27
2011-04-15 12:05:34.151;747.07
2011-04-15 12:05:34.898;741.21
2011-04-15 12:05:35.640;773.44
2011-04-15 12:05:36.413;816.41
2011-04-15 12:05:37.229;852.54
2011-04-15 12:05:38.082;810.55
2011-04-15 12:05:38.893;750.98
2011-04-15 12:05:39.644;772.46
2011-04-15 12:05:40.416;763.67
2011-04-15 12:05:41.180;730.47
2011-04-15 12:05:41.910;713.87
2011-04-15 12:05:42.624;728.52
2011-04-15 12:05:43.353;765.63
2011-04-15 12:05:44.118;782.23
2011-04-15 12:05:44.900;752.93
2011-04-15 12:05:45.653;739.26
2011-04-15 12:05:46.393;718.75
2011-04-15 12:05:47.111;702.15
2011-04-15 12:05:47.813;674.80
2011-04-15 12:05:48.488;660.16
2011-04-15 12:05:49.148;674.80
2011-04-15 12:05:49.823;748.05
2011-04-15 12:05:50.571;819.34
2011-04-15 12:05:51.391;796.88
2011-04-15 12:05:52.187;745.12
2011-04-15 12:05:52.933;722.66
2011-04-15 12:05:53.655;742.19
2011-04-15 12:05:54.397;696.29
2011-04-15 12:05:55.094;674.80
2011-04-15 12:05:55.769;677.73
2011-04-15 12:05:56.446;684.57
2011-04-15 12:05:57.131;651.37
2011-04-15 12:05:57.782;676.76
2011-04-15 12:05:58.459;713.87
2011-04-15 12:05:59.173;759.77
2011-04-15 12:05:59.933;759.77
2011-04-15 12:06:00.692;694.34
2011-04-15 12:06:01.387;682.62
2011-04-15 12:06:02.069;673.83
2011-04-15 12:06:02.743;684.57
2011-04-15 12:06:03.428;686.52
2011-04-15 12:06:04.114;676.76
2011-04-15 12:06:04.791;689.45
2011-04-15 12:06:05.480;686.52
2011-04-15 12:06:06.167;657.23
2011-04-15 12:06:06.824;650.39
2011-04-15 12:06:07.475;643.55
2011-04-15 12:06:08.118;640.63
2011-04-15 12:06:08.759;625.98
2011-04-15 12:06:09.385;623.05
2011-04-15 12:06:10.008;655.27
2011-04-15 12:06:10.663;703.13
2011-04-15 12:06:11.366;716.80
2011-04-15 12:06:12.083;747.07
2011-04-15 12:06:12.830;709.96
2011-04-15 12:06:13.540;725.59
2011-04-15 12:06:14.266;754.88
2011-04-15 12:06:15.021;768.55
2011-04-15 12:06:15.789;724.61
2011-04-15 12:06:16.514;692.38
2011-04-15 12:06:17.206;689.45
2011-04-15 12:06:17.896;725.59
2011-04-15 12:06:18.621;718.75
2011-04-15 12:06:19.340;673.83
2011-04-15 12:06:20.014;673.83
2011-04-15 12:06:20.687;675.78
2011-04-15 12:06:21.363;689.45
2011-04-15 12:06:22.053;663.09
2011-04-15 12:06:22.716;652.34
2011-04-15 12:06:23.368;625.98
2011-04-15 12:06:23.994;635.74
2011-04-15 12:06:24.630;662.11
2011-04-15 12:06:25.292;664.06
2011-04-15 12:06:25.956;659.18
2011-04-15 12:06:26.615;657.23
2011-04-15 12:06:27.272;675.78
2011-04-15 12:06:27.948;701.17
2011-04-15 12:06:28.649;697.27
2011-04-15 12:06:29.347;680.66
2011-04-15 12:06:30.027;654.30
2011-04-15 12:06:30.682;658.20
2011-04-15 12:06:31.340;678.71
2011-04-15 12:06:32.019;676.76
2011-04-15 12:06:32.695;675.78
2011-04-15 12:06:33.371;650.39
2011-04-15 12:06:34.021;649.41
2011-04-15 12:06:34.671;639.65
2011-04-15 12:06:35.311;639.65
2011-04-15 12:06:35.950;628.91
2011-04-15 12:06:36.579;614.26
2011-04-15 12:06:37.193;625.00
2011-04-15 12:06:37.818;619.14
2011-04-15 12:06:38.437;606.45
2011-04-15 12:06:39.044;613.28
2011-04-15 12:06:39.657;612.30
2011-04-15 12:06:40.270;601.56
2011-04-15 12:06:40.871;600.59
2011-04-15 12:06:41.472;593.75
2011-04-15 12:06:42.065;581.05
2011-04-15 12:06:42.646;573.24
2011-04-15 12:06:43.220;567.38
2011-04-15 12:06:43.787;559.57
2011-04-15 12:06:44.347;554.69
2011-04-15 12:06:44.901;558.59
2011-04-15 12:06:45.460;580.08
2011-04-15 12:06:46.040;578.13
2011-04-15 12:06:46.618;612.30
2011-04-15 12:06:47.230;677.73
2011-04-15 12:06:47.908;759.77
2011-04-15 12:06:48.668;801.76
2011-04-15 12:06:49.470;832.03
2011-04-15 12:06:50.302;846.68
2011-04-15 12:06:51.148;866.21
2011-04-15 12:06:52.015;810.55
2011-04-15 12:06:52.825;768.55
2011-04-15 12:06:53.594;743.16
2011-04-15 12:06:54.337;694.34
2011-04-15 12:06:55.031;648.44
2011-04-15 12:06:55.680;623.05
2011-04-15 12:06:56.303;613.28
2011-04-15 12:06:56.916;611.33
2011-04-15 12:06:57.527;631.84
2011-04-15 12:06:58.159;649.41
2011-04-15 12:06:58.809;641.60
2011-04-15 12:06:59.450;666.02
2011-04-15 12:07:00.116;676.76
2011-04-15 12:07:00.793;665.04
2011-04-15 12:07:01.458;653.32
2011-04-15 12:07:02.111;676.76
2011-04-15 12:07:02.788;662.11
2011-04-15 12:07:03.450;653.32
2011-04-15 12:07:04.104;635.74
2011-04-15 12:07:04.739;631.84
2011-04-15 12:07:05.371;624.02
2011-04-15 12:07:05.995;625.98
2011-04-15 12:07:06.621;615.23
2011-04-15 12:07:07.236;625.00
2011-04-15 12:07:07.861;623.05
2011-04-15 12:07:08.484;621.09
2011-04-15 12:07:09.105;627.93
2011-04-15 12:07:09.733;632.81
2011-04-15 12:07:10.366;610.35
2011-04-15 12:07:10.977;625.00
2011-04-15 12:07:11.602;628.91
2011-04-15 12:07:12.230;638.67
2011-04-15 12:07:12.869;630.86
2011-04-15 12:07:13.500;634.77
2011-04-15 12:07:14.135;653.32
2011-04-15 12:07:14.788;654.30
2011-04-15 12:07:15.442;636.72
2011-04-15 12:07:16.079;632.81
2011-04-15 12:07:16.712;621.09
2011-04-15 12:07:17.333;621.09
2011-04-15 12:07:17.954;634.77
2011-04-15 12:07:18.589;628.91
2011-04-15 12:07:19.218;616.21
2011-04-15 12:07:19.834;608.40
2011-04-15 12:07:20.442;609.38
2011-04-15 12:07:21.052;631.84
2011-04-15 12:07:21.684;638.67
2011-04-15 12:07:22.322;672.85
2011-04-15 12:07:22.995;680.66
2011-04-15 12:07:23.676;681.64
2011-04-15 12:07:24.357;692.38
2011-04-15 12:07:25.050;684.57
2011-04-15 12:07:25.734;669.92
2011-04-15 12:07:26.404;655.27
2011-04-15 12:07:27.060;649.41
2011-04-15 12:07:27.709;657.23
2011-04-15 12:07:28.366;664.06
2011-04-15 12:07:29.030;653.32
2011-04-15 12:07:29.684;663.09
2011-04-15 12:07:30.347;685.55
2011-04-15 12:07:31.032;708.98
2011-04-15 12:07:31.741;693.36
2011-04-15 12:07:32.435;658.20
2011-04-15 12:07:33.093;650.39
2011-04-15 12:07:33.743;682.62
2011-04-15 12:07:34.426;1013.67
2011-04-15 12:07:35.439;882.81
2011-04-15 12:07:36.322;835.94
2011-04-15 12:07:37.158;785.16
2011-04-15 12:07:37.943;744.14
2011-04-15 12:07:38.687;707.03
2011-04-15 12:07:39.395;658.20
2011-04-15 12:07:40.053;627.93
2011-04-15 12:07:40.681;625.00
2011-04-15 12:07:41.306;661.13
2011-04-15 12:07:41.967;701.17
2011-04-15 12:07:42.668;763.67
2011-04-15 12:07:43.432;763.67
2011-04-15 12:07:44.195;760.74
2011-04-15 12:07:44.956;753.91
2011-04-15 12:07:45.710;712.89
2011-04-15 12:07:46.423;676.76
2011-04-15 12:07:47.100;660.16
2011-04-15 12:07:47.760;630.86
2011-04-15 12:07:48.391;640.63
2011-04-15 12:07:49.031;669.92
2011-04-15 12:07:49.701;708.98
2011-04-15 12:07:50.410;676.76
2011-04-15 12:07:51.087;751.95
2011-04-15 12:07:51.839;834.96
2011-04-15 12:07:52.674;813.48
2011-04-15 12:07:53.487;735.35
2011-04-15 12:07:54.223;753.91
2011-04-15 12:07:54.977;773.44
2011-04-15 12:07:55.750;737.30
2011-04-15 12:07:56.487;745.12
2011-04-15 12:07:57.232;733.40
2011-04-15 12:07:57.966;716.80
2011-04-15 12:07:58.683;703.13
2011-04-15 12:07:59.386;666.99
2011-04-15 12:08:00.053;669.92
2011-04-15 12:08:00.723;679.69
2011-04-15 12:08:01.402;679.69
2011-04-15 12:08:02.082;706.05
2011-04-15 12:08:02.788;725.59
2011-04-15 12:08:03.514;682.62
2011-04-15 12:08:04.196;677.73
2011-04-15 12:08:04.874;706.05
2011-04-15 12:08:05.580;766.60
2011-04-15 12:08:06.347;737.30
2011-04-15 12:08:07.084;711.91
2011-04-15 12:08:07.796;734.38
2011-04-15 12:08:08.530;699.22
2011-04-15 12:08:09.229;724.61
2011-04-15 12:08:09.954;747.07
2011-04-15 12:08:10.701;760.74
2011-04-15 12:08:11.462;750.00
2011-04-15 12:08:12.212;719.73
2011-04-15 12:08:12.932;707.03
2011-04-15 12:08:13.639;686.52
2011-04-15 12:08:14.325;654.30
2011-04-15 12:08:14.979;628.91
2011-04-15 12:08:15.608;642.58
2011-04-15 12:08:16.251;644.53
2011-04-15 12:08:16.896;672.85
2011-04-15 12:08:17.568;675.78
2011-04-15 12:08:18.244;698.24
2011-04-15 12:08:18.942;759.77
2011-04-15 12:08:19.702;769.53
2011-04-15 12:08:20.472;731.45
2011-04-15 12:08:21.203;710.94
2011-04-15 12:08:21.914;746.09
2011-04-15 12:08:22.660;744.14
2011-04-15 12:08:23.404;700.20
2011-04-15 12:08:24.104;703.13
2011-04-15 12:08:24.808;671.88
2011-04-15 12:08:25.479;709.96
2011-04-15 12:08:26.189;727.54
2011-04-15 12:08:26.917;765.63
2011-04-15 12:08:27.683;700.20
2011-04-15 12:08:28.383;730.47
2011-04-15 12:08:29.113;755.86
2011-04-15 12:08:29.869;715.82
2011-04-15 12:08:30.585;663.09
2011-04-15 12:08:31.248;670.90
2011-04-15 12:08:31.919;679.69
2011-04-15 12:08:32.599;668.95
2011-04-15 12:08:33.268;663.09
2011-04-15 12:08:33.931;663.09
2011-04-15 12:08:34.594;647.46
2011-04-15 12:08:35.241;629.88
2011-04-15 12:08:35.871;616.21
