TIMESTAMP;HRV
2010-02-09 16:02:50.374;1079.10
2010-02-09 16:02:51.453;1015.63
2010-02-09 16:02:52.469;1065.43
2010-02-09 16:02:53.534;1028.32
2010-02-09 16:02:54.562;1043.95
2010-02-09 16:02:55.606;1028.32
2010-02-09 16:02:56.635;971.68
2010-02-09 16:02:57.606;1074.22
2010-02-09 16:02:58.681;1064.45
2010-02-09 16:02:59.745;1041.99
2010-02-09 16:03:00.787;1062.50
2010-02-09 16:03:01.850;1166.99
2010-02-09 16:03:03.017;1074.22
2010-02-09 16:03:04.091;973.63
2010-02-09 16:03:05.064;1065.43
2010-02-09 16:03:06.130;1102.54
2010-02-09 16:03:07.232;1000.00
2010-02-09 16:03:08.232;1029.30
2010-02-09 16:03:09.262;1062.50
2010-02-09 16:03:10.324;1072.27
2010-02-09 16:03:11.396;938.48
2010-02-09 16:03:12.335;1077.15
2010-02-09 16:03:13.412;1047.85
2010-02-09 16:03:14.460;982.42
2010-02-09 16:03:15.442;1000.98
2010-02-09 16:03:16.443;1011.72
2010-02-09 16:03:17.455;979.49
2010-02-09 16:03:18.435;1022.46
2010-02-09 16:03:19.457;929.69
2010-02-09 16:03:20.387;997.07
2010-02-09 16:03:21.384;1007.81
2010-02-09 16:03:22.392;965.82
2010-02-09 16:03:23.357;921.88
2010-02-09 16:03:24.279;1010.74
2010-02-09 16:03:25.290;1014.65
2010-02-09 16:03:26.305;1072.27
2010-02-09 16:03:27.377;951.17
2010-02-09 16:03:28.328;1015.63
2010-02-09 16:03:29.344;950.20
2010-02-09 16:03:30.294;958.98
2010-02-09 16:03:31.253;923.83
2010-02-09 16:03:32.177;1060.55
2010-02-09 16:03:33.237;960.94
2010-02-09 16:03:34.198;1083.98
2010-02-09 16:03:35.282;1028.32
2010-02-09 16:03:36.311;1095.70
2010-02-09 16:03:37.406;1031.25
2010-02-09 16:03:38.437;1036.13
2010-02-09 16:03:39.474;1006.84
2010-02-09 16:03:40.480;948.24
2010-02-09 16:03:41.429;1000.98
2010-02-09 16:03:42.430;973.63
2010-02-09 16:03:43.403;960.94
2010-02-09 16:03:44.364;1030.27
2010-02-09 16:03:45.395;929.69
2010-02-09 16:03:46.324;1054.69
2010-02-09 16:03:47.379;969.73
2010-02-09 16:03:48.349;966.80
2010-02-09 16:03:49.315;996.09
2010-02-09 16:03:50.312;911.13
2010-02-09 16:03:51.223;955.08
2010-02-09 16:03:52.178;1043.95
2010-02-09 16:03:53.222;949.22
2010-02-09 16:03:54.171;894.53
2010-02-09 16:03:55.065;976.56
2010-02-09 16:03:56.042;876.95
2010-02-09 16:03:56.919;943.36
2010-02-09 16:03:57.862;871.09
2010-02-09 16:03:58.733;879.88
2010-02-09 16:03:59.613;964.84
2010-02-09 16:04:00.578;1008.79
2010-02-09 16:04:01.587;993.16
2010-02-09 16:04:02.580;958.98
2010-02-09 16:04:03.539;1038.09
2010-02-09 16:04:04.577;1037.11
2010-02-09 16:04:05.614;938.48
2010-02-09 16:04:06.553;1000.00
2010-02-09 16:04:07.553;1042.97
2010-02-09 16:04:08.596;1014.65
2010-02-09 16:04:09.610;945.31
2010-02-09 16:04:10.556;1001.95
2010-02-09 16:04:11.558;1002.93
2010-02-09 16:04:12.561;912.11
2010-02-09 16:04:13.473;943.36
2010-02-09 16:04:14.416;981.45
2010-02-09 16:04:15.397;996.09
2010-02-09 16:04:16.394;931.64
2010-02-09 16:04:17.325;954.10
2010-02-09 16:04:18.279;996.09
2010-02-09 16:04:19.275;992.19
2010-02-09 16:04:20.268;922.85
2010-02-09 16:04:21.190;996.09
2010-02-09 16:04:22.187;997.07
2010-02-09 16:04:23.184;966.80
2010-02-09 16:04:24.150;918.95
2010-02-09 16:04:25.069;1006.84
2010-02-09 16:04:26.076;1022.46
2010-02-09 16:04:27.099;956.05
2010-02-09 16:04:28.055;925.78
2010-02-09 16:04:28.980;949.22
2010-02-09 16:04:29.930;896.48
2010-02-09 16:04:30.826;957.03
2010-02-09 16:04:31.783;961.91
2010-02-09 16:04:32.745;916.02
2010-02-09 16:04:33.661;998.05
2010-02-09 16:04:34.659;1013.67
2010-02-09 16:04:35.673;948.24
2010-02-09 16:04:36.621;986.33
2010-02-09 16:04:37.607;1012.70
2010-02-09 16:04:38.620;1035.16
2010-02-09 16:04:39.655;969.73
2010-02-09 16:04:40.625;978.52
2010-02-09 16:04:41.604;1011.72
2010-02-09 16:04:42.615;1012.70
2010-02-09 16:04:43.628;958.01
2010-02-09 16:04:44.586;989.26
2010-02-09 16:04:45.575;1026.37
2010-02-09 16:04:46.602;1033.20
2010-02-09 16:04:47.635;949.22
2010-02-09 16:04:48.584;988.28
2010-02-09 16:04:49.572;1044.92
2010-02-09 16:04:50.617;999.02
2010-02-09 16:04:51.616;876.95
2010-02-09 16:04:52.493;958.01
2010-02-09 16:04:53.451;992.19
2010-02-09 16:04:54.443;972.66
2010-02-09 16:04:55.416;974.61
2010-02-09 16:04:56.391;887.70
2010-02-09 16:04:57.278;965.82
2010-02-09 16:04:58.244;982.42
2010-02-09 16:04:59.227;954.10
2010-02-09 16:05:00.181;944.34
2010-02-09 16:05:01.125;923.83
2010-02-09 16:05:02.049;956.05
2010-02-09 16:05:03.005;966.80
2010-02-09 16:05:03.972;970.70
2010-02-09 16:05:04.942;962.89
2010-02-09 16:05:05.905;972.66
2010-02-09 16:05:06.878;980.47
2010-02-09 16:05:07.858;999.02
2010-02-09 16:05:08.857;974.61
2010-02-09 16:05:09.832;978.52
2010-02-09 16:05:10.811;1002.93
2010-02-09 16:05:11.813;1009.77
2010-02-09 16:05:12.823;933.59
2010-02-09 16:05:13.757;957.03
2010-02-09 16:05:14.714;920.90
2010-02-09 16:05:15.635;905.27
2010-02-09 16:05:16.540;921.88
2010-02-09 16:05:17.462;945.31
2010-02-09 16:05:18.407;911.13
2010-02-09 16:05:19.318;932.62
2010-02-09 16:05:20.251;963.87
2010-02-09 16:05:21.215;919.92
2010-02-09 16:05:22.135;895.51
2010-02-09 16:05:23.030;948.24
2010-02-09 16:05:23.979;914.06
2010-02-09 16:05:24.893;896.48
2010-02-09 16:05:25.789;949.22
2010-02-09 16:05:26.738;936.52
2010-02-09 16:05:27.675;866.21
2010-02-09 16:05:28.541;860.35
2010-02-09 16:05:29.401;912.11
2010-02-09 16:05:30.313;839.84
2010-02-09 16:05:31.153;842.77
2010-02-09 16:05:31.996;923.83
2010-02-09 16:05:32.920;912.11
2010-02-09 16:05:33.832;882.81
2010-02-09 16:05:34.715;930.66
2010-02-09 16:05:35.646;978.52
2010-02-09 16:05:36.624;923.83
2010-02-09 16:05:37.548;884.77
2010-02-09 16:05:38.433;957.03
2010-02-09 16:05:39.390;952.15
2010-02-09 16:05:40.342;881.84
2010-02-09 16:05:41.224;958.01
2010-02-09 16:05:42.182;962.89
2010-02-09 16:05:43.145;895.51
2010-02-09 16:05:44.040;880.86
2010-02-09 16:05:44.921;957.03
2010-02-09 16:05:45.878;936.52
2010-02-09 16:05:46.814;889.65
2010-02-09 16:05:47.704;981.45
2010-02-09 16:05:48.686;917.97
2010-02-09 16:05:49.604;923.83
2010-02-09 16:05:50.527;975.59
2010-02-09 16:05:51.503;959.96
2010-02-09 16:05:52.463;876.95
2010-02-09 16:05:53.340;848.63
2010-02-09 16:05:54.188;893.55
2010-02-09 16:05:55.082;925.78
2010-02-09 16:05:56.008;873.05
2010-02-09 16:05:56.881;918.95
2010-02-09 16:05:57.800;971.68
2010-02-09 16:05:58.771;966.80
2010-02-09 16:05:59.738;906.25
2010-02-09 16:06:00.645;942.38
2010-02-09 16:06:01.587;982.42
2010-02-09 16:06:02.569;974.61
2010-02-09 16:06:03.544;914.06
2010-02-09 16:06:04.458;829.10
2010-02-09 16:06:05.287;889.65
2010-02-09 16:06:06.177;938.48
2010-02-09 16:06:07.115;903.32
2010-02-09 16:06:08.019;853.52
2010-02-09 16:06:08.872;920.90
2010-02-09 16:06:09.793;899.41
2010-02-09 16:06:10.692;879.88
2010-02-09 16:06:11.572;924.80
2010-02-09 16:06:12.497;951.17
2010-02-09 16:06:13.448;899.41
2010-02-09 16:06:14.348;965.82
2010-02-09 16:06:15.313;981.45
2010-02-09 16:06:16.295;1004.88
2010-02-09 16:06:17.300;945.31
2010-02-09 16:06:18.245;984.38
2010-02-09 16:06:19.229;1012.70
2010-02-09 16:06:20.242;1007.81
2010-02-09 16:06:21.250;908.20
2010-02-09 16:06:22.158;1010.74
2010-02-09 16:06:23.169;1012.70
2010-02-09 16:06:24.182;971.68
2010-02-09 16:06:25.153;976.56
2010-02-09 16:06:26.130;1075.20
2010-02-09 16:06:27.205;1091.80
2010-02-09 16:06:28.297;959.96
2010-02-09 16:06:29.257;987.30
2010-02-09 16:06:30.244;930.66
2010-02-09 16:06:31.175;838.87
2010-02-09 16:06:32.014;859.38
2010-02-09 16:06:32.873;941.41
2010-02-09 16:06:33.814;1020.51
2010-02-09 16:06:34.835;1031.25
2010-02-09 16:06:35.866;1022.46
2010-02-09 16:06:36.889;1047.85
2010-02-09 16:06:37.937;1072.27
2010-02-09 16:06:39.009;1053.71
2010-02-09 16:06:40.063;1027.34
2010-02-09 16:06:41.090;1025.39
2010-02-09 16:06:42.115;1049.80
2010-02-09 16:06:43.165;1042.97
2010-02-09 16:06:44.208;1082.03
2010-02-09 16:06:45.290;958.01
2010-02-09 16:06:46.248;1006.84
2010-02-09 16:06:47.255;1024.41
2010-02-09 16:06:48.279;1022.46
2010-02-09 16:06:49.302;961.91
2010-02-09 16:06:50.264;1041.99
2010-02-09 16:06:51.306;1041.99
2010-02-09 16:06:52.348;1042.97
2010-02-09 16:06:53.391;1003.91
2010-02-09 16:06:54.395;1015.63
2010-02-09 16:06:55.410;1000.00
2010-02-09 16:06:56.410;944.34
2010-02-09 16:06:57.354;991.21
2010-02-09 16:06:58.346;1055.66
2010-02-09 16:06:59.401;959.96
2010-02-09 16:07:00.361;1046.88
2010-02-09 16:07:01.408;1049.80
2010-02-09 16:07:02.458;1008.79
2010-02-09 16:07:03.467;1005.86
2010-02-09 16:07:04.473;1037.11
2010-02-09 16:07:05.510;982.42
2010-02-09 16:07:06.492;983.40
2010-02-09 16:07:07.476;1006.84
2010-02-09 16:07:08.482;950.20
2010-02-09 16:07:09.433;906.25
2010-02-09 16:07:10.339;968.75
2010-02-09 16:07:11.308;910.16
2010-02-09 16:07:12.218;932.62
2010-02-09 16:07:13.150;968.75
2010-02-09 16:07:14.119;1000.00
2010-02-09 16:07:15.119;925.78
2010-02-09 16:07:16.045;1010.74
2010-02-09 16:07:17.056;928.71
2010-02-09 16:07:17.984;921.88
2010-02-09 16:07:18.906;965.82
2010-02-09 16:07:19.872;952.15
2010-02-09 16:07:20.824;882.81
2010-02-09 16:07:21.707;992.19
2010-02-09 16:07:22.699;959.96
2010-02-09 16:07:23.659;873.05
2010-02-09 16:07:24.532;970.70
2010-02-09 16:07:25.503;984.38
2010-02-09 16:07:26.487;939.45
2010-02-09 16:07:27.427;904.30
2010-02-09 16:07:28.331;980.47
2010-02-09 16:07:29.312;917.97
2010-02-09 16:07:30.229;929.69
2010-02-09 16:07:31.159;959.96
2010-02-09 16:07:32.119;922.85
2010-02-09 16:07:33.042;872.07
2010-02-09 16:07:33.914;884.77
2010-02-09 16:07:34.799;881.84
2010-02-09 16:07:35.681;833.98
2010-02-09 16:07:36.515;902.34
2010-02-09 16:07:37.417;943.36
2010-02-09 16:07:38.360;887.70
2010-02-09 16:07:39.248;894.53
2010-02-09 16:07:40.143;946.29
2010-02-09 16:07:41.089;936.52
2010-02-09 16:07:42.025;882.81
2010-02-09 16:07:42.908;953.13
2010-02-09 16:07:43.861;942.38
2010-02-09 16:07:44.804;884.77
2010-02-09 16:07:45.688;930.66
2010-02-09 16:07:46.619;952.15
2010-02-09 16:07:47.571;893.55
2010-02-09 16:07:48.465;896.48
2010-02-09 16:07:49.361;909.18
2010-02-09 16:07:50.271;840.82
2010-02-09 16:07:51.111;833.98
2010-02-09 16:07:51.945;887.70
2010-02-09 16:07:52.833;891.60
2010-02-09 16:07:53.725;828.13
2010-02-09 16:07:54.553;859.38
2010-02-09 16:07:55.412;891.60
2010-02-09 16:07:56.304;867.19
2010-02-09 16:07:57.171;819.34
2010-02-09 16:07:57.990;889.65
2010-02-09 16:07:58.880;904.30
2010-02-09 16:07:59.784;871.09
2010-02-09 16:08:00.655;859.38
2010-02-09 16:08:01.515;888.67
2010-02-09 16:08:02.403;888.67
2010-02-09 16:08:03.292;820.31
2010-02-09 16:08:04.112;858.40
2010-02-09 16:08:04.971;858.40
2010-02-09 16:08:05.829;798.83
2010-02-09 16:08:06.628;826.17
2010-02-09 16:08:07.454;853.52
2010-02-09 16:08:08.308;838.87
2010-02-09 16:08:09.146;792.97
2010-02-09 16:08:09.939;846.68
2010-02-09 16:08:10.786;845.70
2010-02-09 16:08:11.632;837.89
2010-02-09 16:08:12.470;867.19
2010-02-09 16:08:13.337;907.23
2010-02-09 16:08:14.244;904.30
2010-02-09 16:08:15.148;853.52
2010-02-09 16:08:16.002;941.41
2010-02-09 16:08:16.943;973.63
2010-02-09 16:08:17.917;904.30
2010-02-09 16:08:18.821;941.41
2010-02-09 16:08:19.763;950.20
2010-02-09 16:08:20.713;915.04
2010-02-09 16:08:21.628;899.41
2010-02-09 16:08:22.527;954.10
2010-02-09 16:08:23.481;935.55
2010-02-09 16:08:24.417;853.52
2010-02-09 16:08:25.271;927.73
2010-02-09 16:08:26.198;988.28
2010-02-09 16:08:27.187;979.49
2010-02-09 16:08:28.166;876.95
2010-02-09 16:08:29.043;956.05
2010-02-09 16:08:29.999;970.70
2010-02-09 16:08:30.970;917.97
2010-02-09 16:08:31.888;912.11
2010-02-09 16:08:32.800;997.07
2010-02-09 16:08:33.797;1023.44
2010-02-09 16:08:34.820;956.05
2010-02-09 16:08:35.776;953.13
2010-02-09 16:08:36.729;1007.81
2010-02-09 16:08:37.737;1024.41
2010-02-09 16:08:38.762;945.31
2010-02-09 16:08:39.707;979.49
2010-02-09 16:08:40.687;983.40
2010-02-09 16:08:41.670;958.98
2010-02-09 16:08:42.629;950.20
2010-02-09 16:08:43.579;991.21
2010-02-09 16:08:44.570;1041.02
2010-02-09 16:08:45.611;952.15
2010-02-09 16:08:46.563;995.12
2010-02-09 16:08:47.559;1030.27
2010-02-09 16:08:48.589;972.66
2010-02-09 16:08:49.562;931.64
2010-02-09 16:08:50.493;1000.00
2010-02-09 16:08:51.493;1009.77
2010-02-09 16:08:52.503;954.10
2010-02-09 16:08:53.457;973.63
2010-02-09 16:08:54.431;1038.09
2010-02-09 16:08:55.469;1011.72
2010-02-09 16:08:56.480;882.81
2010-02-09 16:08:57.363;853.52
2010-02-09 16:08:58.217;896.48
2010-02-09 16:08:59.113;904.30
2010-02-09 16:09:00.018;826.17
2010-02-09 16:09:00.844;924.80
2010-02-09 16:09:01.769;963.87
2010-02-09 16:09:02.732;974.61
2010-02-09 16:09:03.707;931.64
2010-02-09 16:09:04.639;920.90
2010-02-09 16:09:05.560;964.84
2010-02-09 16:09:06.524;960.94
2010-02-09 16:09:07.485;876.95
2010-02-09 16:09:08.362;946.29
2010-02-09 16:09:09.309;1003.91
2010-02-09 16:09:10.313;1023.44
2010-02-09 16:09:11.336;918.95
2010-02-09 16:09:12.255;1013.67
2010-02-09 16:09:13.269;1045.90
2010-02-09 16:09:14.314;1037.11
2010-02-09 16:09:15.352;911.13
2010-02-09 16:09:16.263;999.02
2010-02-09 16:09:17.262;971.68
2010-02-09 16:09:18.233;921.88
2010-02-09 16:09:19.155;972.66
2010-02-09 16:09:20.128;1018.55
2010-02-09 16:09:21.146;948.24
2010-02-09 16:09:22.095;1060.55
2010-02-09 16:09:23.155;1076.17
2010-02-09 16:09:24.231;1013.67
2010-02-09 16:09:25.245;953.13
2010-02-09 16:09:26.198;1048.83
2010-02-09 16:09:27.247;1043.95
2010-02-09 16:09:28.291;986.33
2010-02-09 16:09:29.277;985.35
2010-02-09 16:09:30.263;1048.83
2010-02-09 16:09:31.312;1026.37
2010-02-09 16:09:32.338;969.73
2010-02-09 16:09:33.308;1023.44
2010-02-09 16:09:34.331;1038.09
2010-02-09 16:09:35.369;1011.72
2010-02-09 16:09:36.381;1003.91
2010-02-09 16:09:37.385;1016.60
2010-02-09 16:09:38.401;1045.90
2010-02-09 16:09:39.447;918.95
2010-02-09 16:09:40.366;996.09
2010-02-09 16:09:41.362;896.48
2010-02-09 16:09:42.259;914.06
2010-02-09 16:09:43.173;1000.98
2010-02-09 16:09:44.174;1026.37
2010-02-09 16:09:45.200;920.90
2010-02-09 16:09:46.121;1042.97
2010-02-09 16:09:47.164;1057.62
2010-02-09 16:09:48.222;982.42
2010-02-09 16:09:49.204;1045.90
2010-02-09 16:09:50.250;1087.89
2010-02-09 16:09:51.338;974.61
2010-02-09 16:09:52.313;984.38
2010-02-09 16:09:53.297;1016.60
2010-02-09 16:09:54.313;1062.50
2010-02-09 16:09:55.376;930.66
2010-02-09 16:09:56.307;966.80
2010-02-09 16:09:57.273;1022.46
2010-02-09 16:09:58.296;1013.67
2010-02-09 16:09:59.310;940.43
2010-02-09 16:10:00.250;1053.71
2010-02-09 16:10:01.304;968.75
2010-02-09 16:10:02.272;959.96
2010-02-09 16:10:03.232;1009.77
2010-02-09 16:10:04.242;1039.06
2010-02-09 16:10:05.281;895.51
2010-02-09 16:10:06.177;1000.98
2010-02-09 16:10:07.178;983.40
2010-02-09 16:10:08.161;953.13
2010-02-09 16:10:09.114;957.03
2010-02-09 16:10:10.071;1020.51
2010-02-09 16:10:11.092;936.52
2010-02-09 16:10:12.028;926.76
2010-02-09 16:10:12.955;992.19
2010-02-09 16:10:13.947;1012.70
2010-02-09 16:10:14.960;876.95
2010-02-09 16:10:15.837;938.48
2010-02-09 16:10:16.775;993.16
2010-02-09 16:10:17.769;937.50
2010-02-09 16:10:18.706;904.30
2010-02-09 16:10:19.610;968.75
2010-02-09 16:10:20.579;999.02
2010-02-09 16:10:21.578;905.27
2010-02-09 16:10:22.483;965.82
2010-02-09 16:10:23.449;957.03
2010-02-09 16:10:24.406;943.36
2010-02-09 16:10:25.350;855.47
2010-02-09 16:10:26.205;923.83
2010-02-09 16:10:27.129;976.56
2010-02-09 16:10:28.105;1042.97
2010-02-09 16:10:29.148;948.24
2010-02-09 16:10:30.097;965.82
2010-02-09 16:10:31.063;1017.58
2010-02-09 16:10:32.080;1007.81
2010-02-09 16:10:33.088;914.06
2010-02-09 16:10:34.002;1010.74
2010-02-09 16:10:35.013;959.96
2010-02-09 16:10:35.973;890.63
2010-02-09 16:10:36.863;939.45
2010-02-09 16:10:37.803;951.17
2010-02-09 16:10:38.754;903.32
2010-02-09 16:10:39.657;890.63
2010-02-09 16:10:40.548;969.73
2010-02-09 16:10:41.518;919.92
2010-02-09 16:10:42.438;921.88
2010-02-09 16:10:43.359;952.15
2010-02-09 16:10:44.312;1001.95
2010-02-09 16:10:45.313;898.44
2010-02-09 16:10:46.212;962.89
2010-02-09 16:10:47.175;973.63
2010-02-09 16:10:48.148;912.11
2010-02-09 16:10:49.061;910.16
2010-02-09 16:10:49.971;981.45
2010-02-09 16:10:50.952;927.73
2010-02-09 16:10:51.880;895.51
2010-02-09 16:10:52.775;910.16
2010-02-09 16:10:53.686;893.55
2010-02-09 16:10:54.579;839.84
2010-02-09 16:10:55.419;891.60
2010-02-09 16:10:56.311;918.95
2010-02-09 16:10:57.229;887.70
2010-02-09 16:10:58.117;833.98
2010-02-09 16:10:58.951;883.79
2010-02-09 16:10:59.835;905.27
2010-02-09 16:11:00.740;839.84
2010-02-09 16:11:01.580;918.95
2010-02-09 16:11:02.499;935.55
2010-02-09 16:11:03.435;848.63
2010-02-09 16:11:04.283;854.49
2010-02-09 16:11:05.138;875.00
2010-02-09 16:11:06.013;886.72
2010-02-09 16:11:06.899;820.31
2010-02-09 16:11:07.720;884.77
2010-02-09 16:11:08.604;918.95
2010-02-09 16:11:09.523;848.63
2010-02-09 16:11:10.372;916.02
2010-02-09 16:11:11.288;909.18
2010-02-09 16:11:12.197;885.74
2010-02-09 16:11:13.083;843.75
2010-02-09 16:11:13.927;925.78
2010-02-09 16:11:14.853;903.32
2010-02-09 16:11:15.756;872.07
2010-02-09 16:11:16.628;882.81
2010-02-09 16:11:17.511;895.51
2010-02-09 16:11:18.406;851.56
2010-02-09 16:11:19.258;830.08
2010-02-09 16:11:20.088;897.46
2010-02-09 16:11:20.985;945.31
2010-02-09 16:11:21.931;888.67
2010-02-09 16:11:22.819;851.56
2010-02-09 16:11:23.671;930.66
2010-02-09 16:11:24.602;935.55
2010-02-09 16:11:25.537;892.58
2010-02-09 16:11:26.430;880.86
2010-02-09 16:11:27.311;919.92
2010-02-09 16:11:28.230;953.13
2010-02-09 16:11:29.184;909.18
2010-02-09 16:11:30.093;865.23
2010-02-09 16:11:30.958;941.41
2010-02-09 16:11:31.899;957.03
2010-02-09 16:11:32.856;918.95
2010-02-09 16:11:33.775;920.90
2010-02-09 16:11:34.696;950.20
2010-02-09 16:11:35.646;945.31
2010-02-09 16:11:36.592;860.35
2010-02-09 16:11:37.452;869.14
