TIMESTAMP;HRV
2011-01-11 11:43:51.839;269.53
2011-01-11 11:43:52.108;500.98
2011-01-11 11:43:52.609;457.03
2011-01-11 11:43:53.066;354.49
2011-01-11 11:43:53.421;347.66
2011-01-11 11:43:53.769;383.79
2011-01-11 11:43:54.152;309.57
2011-01-11 11:43:54.462;250.00
2011-01-11 11:43:54.712;470.70
2011-01-11 11:43:55.183;792.97
2011-01-11 11:43:55.976;458.01
2011-01-11 11:43:56.434;363.28
2011-01-11 11:43:56.797;279.30
2011-01-11 11:43:57.076;329.10
2011-01-11 11:43:57.405;514.65
2011-01-11 11:43:57.920;382.81
2011-01-11 11:43:58.303;880.86
2011-01-11 11:43:59.184;335.94
2011-01-11 11:43:59.520;328.13
2011-01-11 11:43:59.848;376.95
2011-01-11 11:44:00.225;268.55
2011-01-11 11:44:00.493;288.09
2011-01-11 11:44:00.781;417.97
2011-01-11 11:44:01.199;458.01
2011-01-11 11:44:01.657;1086.91
2011-01-11 11:44:02.744;462.89
2011-01-11 11:44:03.207;235.35
2011-01-11 11:44:03.442;1117.19
2011-01-11 11:44:04.560;530.27
2011-01-11 11:44:05.090;545.90
2011-01-11 11:44:05.636;902.34
2011-01-11 11:44:06.538;510.74
2011-01-11 11:44:07.049;898.44
2011-01-11 11:44:07.947;678.71
2011-01-11 11:44:08.626;1529.30
2011-01-11 11:44:10.155;2000.00
2011-01-11 11:44:12.155;2000.00
2011-01-11 11:44:14.155;1416.99
2011-01-11 11:44:15.572;1176.76
2011-01-11 11:44:16.749;1554.69
2011-01-11 11:44:18.304;2000.00
2011-01-11 11:44:20.304;2000.00
2011-01-11 11:44:22.304;1379.88
2011-01-11 11:44:23.684;1884.77
2011-01-11 11:44:25.568;1041.99
2011-01-11 11:44:26.610;790.04
2011-01-11 11:44:27.400;2000.00
2011-01-11 11:44:29.400;1433.59
2011-01-11 11:44:30.834;1718.75
2011-01-11 11:44:32.553;1491.21
2011-01-11 11:44:34.044;1323.24
2011-01-11 11:44:35.367;1083.01
2011-01-11 11:44:36.450;1479.49
2011-01-11 11:44:37.930;2000.00
2011-01-11 11:44:39.930;629.88
2011-01-11 11:44:40.560;2000.00
2011-01-11 11:44:42.560;1917.97
2011-01-11 11:44:44.478;2175.78
2011-01-11 11:44:46.653;2000.00
2011-01-11 11:44:48.653;1768.55
2011-01-11 11:44:50.422;1166.99
2011-01-11 11:44:51.589;2000.00
2011-01-11 11:44:53.589;542.97
2011-01-11 11:44:54.132;2000.00
2011-01-11 11:44:56.132;2000.00
2011-01-11 11:44:58.132;1275.39
2011-01-11 11:44:59.407;855.47
2011-01-11 11:45:00.263;1153.32
2011-01-11 11:45:01.416;1132.81
2011-01-11 11:45:02.549;733.40
2011-01-11 11:45:03.282;390.63
2011-01-11 11:45:03.673;394.53
2011-01-11 11:45:04.067;371.09
2011-01-11 11:45:04.438;321.29
2011-01-11 11:45:04.760;427.73
2011-01-11 11:45:05.187;348.63
2011-01-11 11:45:05.536;214.84
2011-01-11 11:45:05.751;468.75
2011-01-11 11:45:06.220;226.56
2011-01-11 11:45:06.446;288.09
2011-01-11 11:45:06.734;176.76
2011-01-11 11:45:06.911;320.31
2011-01-11 11:45:07.231;226.56
2011-01-11 11:45:07.458;440.43
2011-01-11 11:45:07.898;241.21
2011-01-11 11:45:08.140;215.82
2011-01-11 11:45:08.355;429.69
2011-01-11 11:45:08.785;224.61
2011-01-11 11:45:09.010;1163.09
2011-01-11 11:45:10.173;2000.00
2011-01-11 11:45:12.173;1716.80
2011-01-11 11:45:13.890;1421.88
2011-01-11 11:45:15.312;1283.20
2011-01-11 11:45:16.595;371.09
2011-01-11 11:45:16.966;250.00
2011-01-11 11:45:17.216;375.00
2011-01-11 11:45:17.591;457.03
2011-01-11 11:45:18.048;557.62
2011-01-11 11:45:18.605;921.88
2011-01-11 11:45:19.527;1602.54
2011-01-11 11:45:21.130;459.96
2011-01-11 11:45:21.590;562.50
2011-01-11 11:45:22.152;787.11
2011-01-11 11:45:22.939;802.73
2011-01-11 11:45:23.742;743.16
2011-01-11 11:45:24.485;583.98
2011-01-11 11:45:25.069;979.49
2011-01-11 11:45:26.049;1875.98
2011-01-11 11:45:27.925;637.70
2011-01-11 11:45:28.562;637.70
2011-01-11 11:45:29.200;635.74
2011-01-11 11:45:29.836;642.58
2011-01-11 11:45:30.479;645.51
2011-01-11 11:45:31.124;633.79
2011-01-11 11:45:31.758;762.70
2011-01-11 11:45:32.521;1022.46
2011-01-11 11:45:33.543;602.54
2011-01-11 11:45:34.146;788.09
2011-01-11 11:45:34.934;624.02
2011-01-11 11:45:35.558;629.88
2011-01-11 11:45:36.187;644.53
2011-01-11 11:45:36.832;632.81
2011-01-11 11:45:37.465;637.70
2011-01-11 11:45:38.103;633.79
2011-01-11 11:45:38.736;634.77
2011-01-11 11:45:39.371;634.77
2011-01-11 11:45:40.006;640.63
2011-01-11 11:45:40.646;632.81
2011-01-11 11:45:41.279;639.65
2011-01-11 11:45:41.919;658.20
2011-01-11 11:45:42.577;656.25
2011-01-11 11:45:43.233;501.95
2011-01-11 11:45:43.735;845.70
2011-01-11 11:45:44.581;664.06
2011-01-11 11:45:45.245;644.53
2011-01-11 11:45:45.890;638.67
2011-01-11 11:45:46.528;617.19
2011-01-11 11:45:47.146;329.10
2011-01-11 11:45:47.475;357.42
2011-01-11 11:45:47.832;498.05
2011-01-11 11:45:48.330;596.68
2011-01-11 11:45:48.927;625.98
2011-01-11 11:45:49.553;635.74
2011-01-11 11:45:50.188;642.58
2011-01-11 11:45:50.831;651.37
2011-01-11 11:45:51.482;665.04
2011-01-11 11:45:52.147;670.90
2011-01-11 11:45:52.818;651.37
2011-01-11 11:45:53.470;641.60
2011-01-11 11:45:54.111;641.60
2011-01-11 11:45:54.753;642.58
2011-01-11 11:45:55.396;634.77
2011-01-11 11:45:56.030;425.78
2011-01-11 11:45:56.456;313.48
2011-01-11 11:45:56.770;475.59
2011-01-11 11:45:57.245;349.61
2011-01-11 11:45:57.595;312.50
2011-01-11 11:45:57.907;397.46
2011-01-11 11:45:58.305;311.52
2011-01-11 11:45:58.616;254.88
2011-01-11 11:45:58.871;437.50
2011-01-11 11:45:59.309;411.13
2011-01-11 11:45:59.720;1143.55
2011-01-11 11:46:00.863;612.30
2011-01-11 11:46:01.476;610.35
2011-01-11 11:46:02.086;629.88
2011-01-11 11:46:02.716;628.91
2011-01-11 11:46:03.345;630.86
2011-01-11 11:46:03.976;639.65
2011-01-11 11:46:04.615;641.60
2011-01-11 11:46:05.257;632.81
2011-01-11 11:46:05.890;630.86
2011-01-11 11:46:06.521;635.74
2011-01-11 11:46:07.156;629.88
2011-01-11 11:46:07.786;621.09
2011-01-11 11:46:08.407;623.05
2011-01-11 11:46:09.030;628.91
2011-01-11 11:46:09.659;635.74
2011-01-11 11:46:10.295;636.72
2011-01-11 11:46:10.932;646.48
2011-01-11 11:46:11.578;643.55
2011-01-11 11:46:12.222;638.67
2011-01-11 11:46:12.860;640.63
2011-01-11 11:46:13.501;654.30
2011-01-11 11:46:14.155;655.27
2011-01-11 11:46:14.811;639.65
2011-01-11 11:46:15.450;642.58
2011-01-11 11:46:16.093;632.81
2011-01-11 11:46:16.726;656.25
2011-01-11 11:46:17.382;658.20
2011-01-11 11:46:18.040;656.25
2011-01-11 11:46:18.696;659.18
2011-01-11 11:46:19.355;646.48
2011-01-11 11:46:20.002;634.77
2011-01-11 11:46:20.637;624.02
2011-01-11 11:46:21.261;617.19
2011-01-11 11:46:21.878;625.00
2011-01-11 11:46:22.503;624.02
2011-01-11 11:46:23.127;640.63
2011-01-11 11:46:23.768;663.09
2011-01-11 11:46:24.431;679.69
2011-01-11 11:46:25.110;674.80
2011-01-11 11:46:25.785;687.50
2011-01-11 11:46:26.473;708.01
2011-01-11 11:46:27.181;697.27
2011-01-11 11:46:27.878;679.69
2011-01-11 11:46:28.558;689.45
2011-01-11 11:46:29.247;660.16
2011-01-11 11:46:29.907;629.88
2011-01-11 11:46:30.537;605.47
2011-01-11 11:46:31.143;614.26
2011-01-11 11:46:31.757;615.23
2011-01-11 11:46:32.372;623.05
2011-01-11 11:46:32.995;624.02
2011-01-11 11:46:33.619;617.19
2011-01-11 11:46:34.236;602.54
2011-01-11 11:46:34.839;600.59
2011-01-11 11:46:35.439;597.66
2011-01-11 11:46:36.037;600.59
2011-01-11 11:46:36.638;609.38
2011-01-11 11:46:37.247;616.21
2011-01-11 11:46:37.863;618.16
2011-01-11 11:46:38.481;634.77
2011-01-11 11:46:39.116;649.41
2011-01-11 11:46:39.766;649.41
2011-01-11 11:46:40.415;647.46
2011-01-11 11:46:41.062;656.25
2011-01-11 11:46:41.719;666.99
2011-01-11 11:46:42.386;663.09
2011-01-11 11:46:43.049;671.88
2011-01-11 11:46:43.721;665.04
2011-01-11 11:46:44.386;671.88
2011-01-11 11:46:45.058;655.27
2011-01-11 11:46:45.713;658.20
2011-01-11 11:46:46.371;662.11
2011-01-11 11:46:47.033;648.44
2011-01-11 11:46:47.682;655.27
2011-01-11 11:46:48.337;656.25
2011-01-11 11:46:48.993;673.83
2011-01-11 11:46:49.667;691.41
2011-01-11 11:46:50.358;696.29
2011-01-11 11:46:51.055;661.13
2011-01-11 11:46:51.716;652.34
2011-01-11 11:46:52.368;649.41
2011-01-11 11:46:53.018;659.18
2011-01-11 11:46:53.677;654.30
2011-01-11 11:46:54.331;646.48
2011-01-11 11:46:54.978;626.95
2011-01-11 11:46:55.604;612.30
2011-01-11 11:46:56.217;603.52
2011-01-11 11:46:56.820;591.80
2011-01-11 11:46:57.412;589.84
2011-01-11 11:46:58.002;595.70
2011-01-11 11:46:58.598;590.82
2011-01-11 11:46:59.188;598.63
2011-01-11 11:46:59.787;613.28
2011-01-11 11:47:00.400;652.34
2011-01-11 11:47:01.053;667.97
2011-01-11 11:47:01.721;680.66
2011-01-11 11:47:02.401;472.66
2011-01-11 11:47:02.874;420.90
2011-01-11 11:47:03.295;348.63
2011-01-11 11:47:03.644;750.98
2011-01-11 11:47:04.395;637.70
2011-01-11 11:47:05.032;628.91
2011-01-11 11:47:05.661;625.98
2011-01-11 11:47:06.287;627.93
2011-01-11 11:47:06.915;633.79
2011-01-11 11:47:07.549;649.41
2011-01-11 11:47:08.198;651.37
2011-01-11 11:47:08.850;637.70
2011-01-11 11:47:09.487;643.55
2011-01-11 11:47:10.131;642.58
2011-01-11 11:47:10.773;642.58
2011-01-11 11:47:11.416;658.20
2011-01-11 11:47:12.074;676.76
2011-01-11 11:47:12.751;635.74
2011-01-11 11:47:13.387;625.00
2011-01-11 11:47:14.012;634.77
2011-01-11 11:47:14.646;645.51
2011-01-11 11:47:15.292;636.72
2011-01-11 11:47:15.929;655.27
2011-01-11 11:47:16.584;694.34
2011-01-11 11:47:17.278;680.66
2011-01-11 11:47:17.959;664.06
2011-01-11 11:47:18.623;657.23
2011-01-11 11:47:19.280;651.37
2011-01-11 11:47:19.932;666.02
2011-01-11 11:47:20.598;698.24
2011-01-11 11:47:21.296;708.98
2011-01-11 11:47:22.005;672.85
2011-01-11 11:47:22.678;648.44
2011-01-11 11:47:23.326;652.34
2011-01-11 11:47:23.979;651.37
2011-01-11 11:47:24.630;627.93
2011-01-11 11:47:25.258;624.02
2011-01-11 11:47:25.882;644.53
2011-01-11 11:47:26.526;652.34
2011-01-11 11:47:27.179;645.51
2011-01-11 11:47:27.824;657.23
2011-01-11 11:47:28.481;680.66
2011-01-11 11:47:29.162;664.06
2011-01-11 11:47:29.826;667.97
2011-01-11 11:47:30.494;671.88
2011-01-11 11:47:31.166;676.76
2011-01-11 11:47:31.843;666.02
2011-01-11 11:47:32.509;692.38
2011-01-11 11:47:33.201;720.70
2011-01-11 11:47:33.922;703.13
2011-01-11 11:47:34.625;731.45
2011-01-11 11:47:35.356;716.80
2011-01-11 11:47:36.073;684.57
2011-01-11 11:47:36.758;667.97
2011-01-11 11:47:37.426;692.38
2011-01-11 11:47:38.118;720.70
2011-01-11 11:47:38.839;699.22
2011-01-11 11:47:39.538;735.35
2011-01-11 11:47:40.273;795.90
2011-01-11 11:47:41.069;840.82
2011-01-11 11:47:41.910;769.53
2011-01-11 11:47:42.680;802.73
2011-01-11 11:47:43.482;815.43
2011-01-11 11:47:44.298;846.68
2011-01-11 11:47:45.145;851.56
2011-01-11 11:47:45.996;801.76
2011-01-11 11:47:46.798;785.16
2011-01-11 11:47:47.583;794.92
2011-01-11 11:47:48.378;854.49
2011-01-11 11:47:49.232;792.97
2011-01-11 11:47:50.025;799.80
2011-01-11 11:47:50.825;809.57
2011-01-11 11:47:51.635;781.25
2011-01-11 11:47:52.416;811.52
2011-01-11 11:47:53.228;813.48
2011-01-11 11:47:54.041;836.91
2011-01-11 11:47:54.878;827.15
2011-01-11 11:47:55.705;851.56
2011-01-11 11:47:56.557;780.27
2011-01-11 11:47:57.337;737.30
2011-01-11 11:47:58.074;747.07
2011-01-11 11:47:58.821;757.81
2011-01-11 11:47:59.579;732.42
2011-01-11 11:48:00.312;742.19
2011-01-11 11:48:01.054;780.27
2011-01-11 11:48:01.834;800.78
2011-01-11 11:48:02.635;746.09
2011-01-11 11:48:03.381;767.58
2011-01-11 11:48:04.148;765.63
2011-01-11 11:48:04.914;758.79
2011-01-11 11:48:05.673;756.84
2011-01-11 11:48:06.430;789.06
2011-01-11 11:48:07.219;833.01
2011-01-11 11:48:08.052;737.30
2011-01-11 11:48:08.789;742.19
2011-01-11 11:48:09.531;750.00
2011-01-11 11:48:10.281;778.32
2011-01-11 11:48:11.060;723.63
2011-01-11 11:48:11.783;708.98
2011-01-11 11:48:12.492;725.59
2011-01-11 11:48:13.218;735.35
2011-01-11 11:48:13.953;712.89
2011-01-11 11:48:14.666;731.45
2011-01-11 11:48:15.397;711.91
2011-01-11 11:48:16.109;702.15
2011-01-11 11:48:16.812;676.76
2011-01-11 11:48:17.488;699.22
2011-01-11 11:48:18.187;687.50
2011-01-11 11:48:18.875;677.73
2011-01-11 11:48:19.553;694.34
2011-01-11 11:48:20.247;710.94
2011-01-11 11:48:20.958;730.47
2011-01-11 11:48:21.688;739.26
2011-01-11 11:48:22.428;740.23
2011-01-11 11:48:23.168;733.40
2011-01-11 11:48:23.901;703.13
2011-01-11 11:48:24.604;682.62
2011-01-11 11:48:25.287;674.80
2011-01-11 11:48:25.962;673.83
2011-01-11 11:48:26.636;678.71
2011-01-11 11:48:27.314;666.02
2011-01-11 11:48:27.980;651.37
2011-01-11 11:48:28.632;660.16
2011-01-11 11:48:29.292;662.11
2011-01-11 11:48:29.954;634.77
2011-01-11 11:48:30.589;675.78
2011-01-11 11:48:31.265;690.43
2011-01-11 11:48:31.955;669.92
2011-01-11 11:48:32.625;682.62
2011-01-11 11:48:33.308;711.91
2011-01-11 11:48:34.020;734.38
2011-01-11 11:48:34.754;737.30
2011-01-11 11:48:35.491;727.54
2011-01-11 11:48:36.219;709.96
2011-01-11 11:48:36.929;688.48
2011-01-11 11:48:37.617;665.04
2011-01-11 11:48:38.282;653.32
2011-01-11 11:48:38.936;642.58
2011-01-11 11:48:39.578;642.58
2011-01-11 11:48:40.221;640.63
2011-01-11 11:48:40.861;629.88
2011-01-11 11:48:41.491;640.63
2011-01-11 11:48:42.132;637.70
2011-01-11 11:48:42.770;618.16
2011-01-11 11:48:43.388;609.38
2011-01-11 11:48:43.997;607.42
2011-01-11 11:48:44.604;605.47
2011-01-11 11:48:45.210;593.75
2011-01-11 11:48:45.804;586.91
2011-01-11 11:48:46.391;597.66
2011-01-11 11:48:46.988;603.52
2011-01-11 11:48:47.592;590.82
2011-01-11 11:48:48.183;596.68
2011-01-11 11:48:48.779;615.23
2011-01-11 11:48:49.395;640.63
2011-01-11 11:48:50.035;642.58
2011-01-11 11:48:50.678;638.67
2011-01-11 11:48:51.316;663.09
2011-01-11 11:48:51.979;664.06
2011-01-11 11:48:52.644;649.41
2011-01-11 11:48:53.293;658.20
2011-01-11 11:48:53.951;661.13
2011-01-11 11:48:54.612;644.53
2011-01-11 11:48:55.257;634.77
2011-01-11 11:48:55.892;625.00
2011-01-11 11:48:56.517;609.38
2011-01-11 11:48:57.126;618.16
2011-01-11 11:48:57.744;640.63
2011-01-11 11:48:58.385;641.60
2011-01-11 11:48:59.026;630.86
2011-01-11 11:48:59.657;615.23
2011-01-11 11:49:00.272;609.38
2011-01-11 11:49:00.882;615.23
2011-01-11 11:49:01.497;625.98
2011-01-11 11:49:02.123;644.53
2011-01-11 11:49:02.768;636.72
2011-01-11 11:49:03.404;631.84
2011-01-11 11:49:04.036;631.84
2011-01-11 11:49:04.668;625.98
2011-01-11 11:49:05.294;625.00
2011-01-11 11:49:05.919;622.07
2011-01-11 11:49:06.541;632.81
2011-01-11 11:49:07.174;634.77
2011-01-11 11:49:07.809;639.65
2011-01-11 11:49:08.448;644.53
2011-01-11 11:49:09.093;648.44
2011-01-11 11:49:09.741;660.16
2011-01-11 11:49:10.401;664.06
2011-01-11 11:49:11.065;647.46
2011-01-11 11:49:11.713;648.44
2011-01-11 11:49:12.361;620.12
2011-01-11 11:49:12.981;601.56
2011-01-11 11:49:13.583;403.32
2011-01-11 11:49:13.986;595.70
2011-01-11 11:49:14.582;766.60
2011-01-11 11:49:15.349;580.08
2011-01-11 11:49:15.929;599.61
2011-01-11 11:49:16.528;616.21
2011-01-11 11:49:17.145;610.35
2011-01-11 11:49:17.755;613.28
2011-01-11 11:49:18.368;621.09
2011-01-11 11:49:18.989;631.84
2011-01-11 11:49:19.621;627.93
2011-01-11 11:49:20.249;626.95
2011-01-11 11:49:20.876;618.16
2011-01-11 11:49:21.494;620.12
2011-01-11 11:49:22.114;622.07
2011-01-11 11:49:22.736;621.09
2011-01-11 11:49:23.357;625.98
2011-01-11 11:49:23.983;624.02
2011-01-11 11:49:24.607;632.81
2011-01-11 11:49:25.240;638.67
2011-01-11 11:49:25.879;637.70
2011-01-11 11:49:26.517;640.63
2011-01-11 11:49:27.157;643.55
2011-01-11 11:49:27.801;656.25
2011-01-11 11:49:28.457;649.41
2011-01-11 11:49:29.106;648.44
2011-01-11 11:49:29.755;651.37
2011-01-11 11:49:30.406;652.34
2011-01-11 11:49:31.059;645.51
2011-01-11 11:49:31.704;626.95
2011-01-11 11:49:32.331;613.28
2011-01-11 11:49:32.944;604.49
2011-01-11 11:49:33.549;605.47
2011-01-11 11:49:34.154;631.84
2011-01-11 11:49:34.786;638.67
2011-01-11 11:49:35.425;643.55
2011-01-11 11:49:36.068;649.41
2011-01-11 11:49:36.718;648.44
2011-01-11 11:49:37.366;659.18
2011-01-11 11:49:38.025;677.73
2011-01-11 11:49:38.703;681.64
2011-01-11 11:49:39.385;666.02
2011-01-11 11:49:40.051;656.25
2011-01-11 11:49:40.707;640.63
2011-01-11 11:49:41.348;625.00
2011-01-11 11:49:41.973;613.28
2011-01-11 11:49:42.586;605.47
2011-01-11 11:49:43.191;599.61
2011-01-11 11:49:43.791;595.70
2011-01-11 11:49:44.387;589.84
2011-01-11 11:49:44.977;585.94
2011-01-11 11:49:45.562;593.75
2011-01-11 11:49:46.156;599.61
2011-01-11 11:49:46.756;608.40
2011-01-11 11:49:47.364;609.38
2011-01-11 11:49:47.974;623.05
2011-01-11 11:49:48.597;640.63
2011-01-11 11:49:49.237;649.41
2011-01-11 11:49:49.887;726.56
2011-01-11 11:49:50.613;843.75
2011-01-11 11:49:51.457;903.32
2011-01-11 11:49:52.360;826.17
2011-01-11 11:49:53.187;768.55
2011-01-11 11:49:53.955;702.15
2011-01-11 11:49:54.657;666.02
2011-01-11 11:49:55.323;644.53
2011-01-11 11:49:55.968;626.95
2011-01-11 11:49:56.595;616.21
2011-01-11 11:49:57.211;614.26
2011-01-11 11:49:57.825;609.38
2011-01-11 11:49:58.435;608.40
2011-01-11 11:49:59.043;612.30
2011-01-11 11:49:59.655;626.95
2011-01-11 11:50:00.282;664.06
2011-01-11 11:50:00.946;671.88
2011-01-11 11:50:01.618;697.27
2011-01-11 11:50:02.315;713.87
2011-01-11 11:50:03.029;704.10
2011-01-11 11:50:03.733;723.63
2011-01-11 11:50:04.457;734.38
2011-01-11 11:50:05.191;725.59
2011-01-11 11:50:05.917;703.13
2011-01-11 11:50:06.620;677.73
2011-01-11 11:50:07.298;651.37
2011-01-11 11:50:07.949;636.72
2011-01-11 11:50:08.586;625.98
2011-01-11 11:50:09.212;614.26
2011-01-11 11:50:09.826;624.02
2011-01-11 11:50:10.450;645.51
2011-01-11 11:50:11.096;645.51
2011-01-11 11:50:11.741;659.18
2011-01-11 11:50:12.400;672.85
2011-01-11 11:50:13.073;665.04
2011-01-11 11:50:13.738;666.02
2011-01-11 11:50:14.404;678.71
2011-01-11 11:50:15.083;694.34
2011-01-11 11:50:15.777;679.69
2011-01-11 11:50:16.457;688.48
2011-01-11 11:50:17.146;712.89
2011-01-11 11:50:17.858;697.27
2011-01-11 11:50:18.556;696.29
2011-01-11 11:50:19.252;691.41
2011-01-11 11:50:19.943;692.38
2011-01-11 11:50:20.636;673.83
2011-01-11 11:50:21.310;677.73
2011-01-11 11:50:21.987;704.10
2011-01-11 11:50:22.691;720.70
2011-01-11 11:50:23.412;714.84
2011-01-11 11:50:24.127;660.16
2011-01-11 11:50:24.787;655.27
2011-01-11 11:50:25.442;647.46
2011-01-11 11:50:26.090;658.20
2011-01-11 11:50:26.748;665.04
2011-01-11 11:50:27.413;666.99
2011-01-11 11:50:28.080;661.13
2011-01-11 11:50:28.741;652.34
2011-01-11 11:50:29.394;649.41
2011-01-11 11:50:30.043;642.58
2011-01-11 11:50:30.686;629.88
2011-01-11 11:50:31.315;627.93
2011-01-11 11:50:31.943;621.09
2011-01-11 11:50:32.564;613.28
2011-01-11 11:50:33.178;611.33
2011-01-11 11:50:33.789;618.16
2011-01-11 11:50:34.407;616.21
2011-01-11 11:50:35.023;604.49
2011-01-11 11:50:35.628;623.05
2011-01-11 11:50:36.251;649.41
2011-01-11 11:50:36.900;681.64
2011-01-11 11:50:37.582;701.17
2011-01-11 11:50:38.283;733.40
2011-01-11 11:50:39.017;749.02
2011-01-11 11:50:39.766;736.33
2011-01-11 11:50:40.502;757.81
2011-01-11 11:50:41.260;767.58
2011-01-11 11:50:42.027;726.56
2011-01-11 11:50:42.754;724.61
2011-01-11 11:50:43.479;748.05
2011-01-11 11:50:44.227;730.47
2011-01-11 11:50:44.957;707.03
2011-01-11 11:50:45.664;701.17
2011-01-11 11:50:46.365;688.48
2011-01-11 11:50:47.054;688.48
2011-01-11 11:50:47.742;690.43
2011-01-11 11:50:48.433;704.10
2011-01-11 11:50:49.137;566.41
2011-01-11 11:50:49.703;821.29
2011-01-11 11:50:50.524;607.42
2011-01-11 11:50:51.132;686.52
2011-01-11 11:50:51.818;650.39
2011-01-11 11:50:52.469;659.18
2011-01-11 11:50:53.128;687.50
2011-01-11 11:50:53.815;705.08
2011-01-11 11:50:54.521;708.98
2011-01-11 11:50:55.229;704.10
2011-01-11 11:50:55.934;693.36
2011-01-11 11:50:56.627;673.83
2011-01-11 11:50:57.301;667.97
2011-01-11 11:50:57.969;648.44
2011-01-11 11:50:58.617;645.51
2011-01-11 11:50:59.263;646.48
2011-01-11 11:50:59.909;655.27
2011-01-11 11:51:00.564;651.37
2011-01-11 11:51:01.216;657.23
2011-01-11 11:51:01.873;670.90
2011-01-11 11:51:02.544;677.73
2011-01-11 11:51:03.222;670.90
2011-01-11 11:51:03.893;671.88
2011-01-11 11:51:04.564;672.85
2011-01-11 11:51:05.237;665.04
2011-01-11 11:51:05.902;676.76
2011-01-11 11:51:06.579;689.45
2011-01-11 11:51:07.269;688.48
2011-01-11 11:51:07.957;668.95
2011-01-11 11:51:08.626;666.02
2011-01-11 11:51:09.292;668.95
2011-01-11 11:51:09.961;651.37
2011-01-11 11:51:10.612;649.41
2011-01-11 11:51:11.262;655.27
2011-01-11 11:51:11.917;661.13
2011-01-11 11:51:12.578;653.32
2011-01-11 11:51:13.231;658.20
2011-01-11 11:51:13.890;668.95
2011-01-11 11:51:14.559;643.55
2011-01-11 11:51:15.202;655.27
2011-01-11 11:51:15.857;649.41
2011-01-11 11:51:16.507;659.18
2011-01-11 11:51:17.166;672.85
2011-01-11 11:51:17.839;697.27
2011-01-11 11:51:18.536;708.98
2011-01-11 11:51:19.245;689.45
2011-01-11 11:51:19.935;699.22
2011-01-11 11:51:20.634;679.69
2011-01-11 11:51:21.313;690.43
2011-01-11 11:51:22.004;697.27
2011-01-11 11:51:22.701;719.73
2011-01-11 11:51:23.421;706.05
2011-01-11 11:51:24.127;703.13
2011-01-11 11:51:24.830;674.80
2011-01-11 11:51:25.505;644.53
2011-01-11 11:51:26.149;626.95
2011-01-11 11:51:26.776;637.70
2011-01-11 11:51:27.414;644.53
2011-01-11 11:51:28.059;653.32
2011-01-11 11:51:28.712;679.69
2011-01-11 11:51:29.392;694.34
2011-01-11 11:51:30.086;699.22
2011-01-11 11:51:30.785;690.43
2011-01-11 11:51:31.476;688.48
2011-01-11 11:51:32.164;678.71
2011-01-11 11:51:32.843;673.83
2011-01-11 11:51:33.517;667.97
2011-01-11 11:51:34.185;678.71
2011-01-11 11:51:34.863;680.66
2011-01-11 11:51:35.544;680.66
2011-01-11 11:51:36.225;676.76
2011-01-11 11:51:36.901;670.90
2011-01-11 11:51:37.572;661.13
2011-01-11 11:51:38.233;659.18
2011-01-11 11:51:38.893;651.37
2011-01-11 11:51:39.544;650.39
2011-01-11 11:51:40.194;647.46
2011-01-11 11:51:40.842;643.55
2011-01-11 11:51:41.485;645.51
2011-01-11 11:51:42.131;641.60
2011-01-11 11:51:42.772;640.63
