TIMESTAMP;HRV
2009-12-10 11:45:51.858;563.48
2009-12-10 11:45:52.422;556.64
2009-12-10 11:45:52.979;557.62
2009-12-10 11:45:53.536;572.27
2009-12-10 11:45:54.108;598.63
2009-12-10 11:45:54.707;626.95
2009-12-10 11:45:55.334;629.88
2009-12-10 11:45:55.964;639.65
2009-12-10 11:45:56.604;627.93
2009-12-10 11:45:57.231;638.67
2009-12-10 11:45:57.870;632.81
2009-12-10 11:45:58.503;646.48
2009-12-10 11:45:59.149;638.67
2009-12-10 11:45:59.788;645.51
2009-12-10 11:46:00.434;615.23
2009-12-10 11:46:01.049;583.01
2009-12-10 11:46:01.632;564.45
2009-12-10 11:46:02.196;567.38
2009-12-10 11:46:02.764;560.55
2009-12-10 11:46:03.324;561.52
2009-12-10 11:46:03.886;568.36
2009-12-10 11:46:04.454;572.27
2009-12-10 11:46:05.026;576.17
2009-12-10 11:46:05.603;578.13
2009-12-10 11:46:06.181;591.80
2009-12-10 11:46:06.772;610.35
2009-12-10 11:46:07.383;625.98
2009-12-10 11:46:08.009;640.63
2009-12-10 11:46:08.649;660.16
2009-12-10 11:46:09.310;673.83
2009-12-10 11:46:09.983;695.31
2009-12-10 11:46:10.679;716.80
2009-12-10 11:46:11.396;712.89
2009-12-10 11:46:12.108;677.73
2009-12-10 11:46:12.786;672.85
2009-12-10 11:46:13.459;648.44
2009-12-10 11:46:14.107;621.09
2009-12-10 11:46:14.729;617.19
2009-12-10 11:46:15.346;631.84
2009-12-10 11:46:15.978;643.55
2009-12-10 11:46:16.621;644.53
2009-12-10 11:46:17.266;641.60
2009-12-10 11:46:17.907;654.30
2009-12-10 11:46:18.562;671.88
2009-12-10 11:46:19.233;650.39
2009-12-10 11:46:19.884;650.39
2009-12-10 11:46:20.534;640.63
2009-12-10 11:46:21.175;626.95
2009-12-10 11:46:21.802;622.07
2009-12-10 11:46:22.424;611.33
2009-12-10 11:46:23.035;605.47
2009-12-10 11:46:23.641;610.35
2009-12-10 11:46:24.251;628.91
2009-12-10 11:46:24.880;630.86
2009-12-10 11:46:25.511;612.30
2009-12-10 11:46:26.123;610.35
2009-12-10 11:46:26.733;613.28
2009-12-10 11:46:27.347;615.23
2009-12-10 11:46:27.962;601.56
2009-12-10 11:46:28.563;586.91
2009-12-10 11:46:29.150;593.75
2009-12-10 11:46:29.744;615.23
2009-12-10 11:46:30.359;625.98
2009-12-10 11:46:30.985;631.84
2009-12-10 11:46:31.617;631.84
2009-12-10 11:46:32.249;625.98
2009-12-10 11:46:32.875;619.14
2009-12-10 11:46:33.494;612.30
2009-12-10 11:46:34.106;609.38
2009-12-10 11:46:34.716;596.68
2009-12-10 11:46:35.313;600.59
2009-12-10 11:46:35.913;598.63
2009-12-10 11:46:36.512;601.56
2009-12-10 11:46:37.113;610.35
2009-12-10 11:46:37.724;598.63
2009-12-10 11:46:38.322;580.08
2009-12-10 11:46:38.902;575.20
2009-12-10 11:46:39.478;574.22
2009-12-10 11:46:40.052;577.15
2009-12-10 11:46:40.629;584.96
2009-12-10 11:46:41.214;590.82
2009-12-10 11:46:41.805;590.82
2009-12-10 11:46:42.396;579.10
2009-12-10 11:46:42.975;583.98
2009-12-10 11:46:43.559;581.05
2009-12-10 11:46:44.140;566.41
2009-12-10 11:46:44.706;554.69
2009-12-10 11:46:45.261;589.84
2009-12-10 11:46:45.851;578.13
2009-12-10 11:46:46.429;584.96
2009-12-10 11:46:47.014;592.77
2009-12-10 11:46:47.606;594.73
2009-12-10 11:46:48.201;595.70
2009-12-10 11:46:48.797;581.05
2009-12-10 11:46:49.378;575.20
2009-12-10 11:46:49.953;563.48
2009-12-10 11:46:50.517;566.41
2009-12-10 11:46:51.083;551.76
2009-12-10 11:46:51.635;529.30
2009-12-10 11:46:52.164;544.92
2009-12-10 11:46:52.709;526.37
2009-12-10 11:46:53.235;525.39
2009-12-10 11:46:53.761;524.41
2009-12-10 11:46:54.285;533.20
2009-12-10 11:46:54.818;529.30
2009-12-10 11:46:55.348;524.41
2009-12-10 11:46:55.872;530.27
2009-12-10 11:46:56.402;529.30
2009-12-10 11:46:56.932;534.18
2009-12-10 11:46:57.466;542.97
2009-12-10 11:46:58.009;541.02
2009-12-10 11:46:58.550;541.02
2009-12-10 11:46:59.091;552.73
2009-12-10 11:46:59.644;554.69
2009-12-10 11:47:00.198;549.80
2009-12-10 11:47:00.748;552.73
2009-12-10 11:47:01.301;562.50
2009-12-10 11:47:01.863;551.76
2009-12-10 11:47:02.415;547.85
2009-12-10 11:47:02.963;540.04
2009-12-10 11:47:03.503;540.04
2009-12-10 11:47:04.043;546.88
2009-12-10 11:47:04.590;552.73
2009-12-10 11:47:05.143;552.73
2009-12-10 11:47:05.695;538.09
2009-12-10 11:47:06.233;539.06
2009-12-10 11:47:06.772;555.66
2009-12-10 11:47:07.328;538.09
2009-12-10 11:47:07.866;520.51
2009-12-10 11:47:08.387;1067.38
2009-12-10 11:47:09.454;551.76
2009-12-10 11:47:10.006;521.48
2009-12-10 11:47:10.527;530.27
2009-12-10 11:47:11.058;522.46
2009-12-10 11:47:11.580;533.20
2009-12-10 11:47:12.113;533.20
2009-12-10 11:47:12.646;533.20
2009-12-10 11:47:13.180;545.90
2009-12-10 11:47:13.726;554.69
2009-12-10 11:47:14.280;552.73
2009-12-10 11:47:14.833;549.80
2009-12-10 11:47:15.383;549.80
2009-12-10 11:47:15.933;537.11
2009-12-10 11:47:16.470;547.85
2009-12-10 11:47:17.018;541.02
2009-12-10 11:47:17.559;576.17
2009-12-10 11:47:18.135;594.73
2009-12-10 11:47:18.729;639.65
2009-12-10 11:47:19.369;694.34
2009-12-10 11:47:20.063;684.57
2009-12-10 11:47:20.748;682.62
2009-12-10 11:47:21.431;691.41
2009-12-10 11:47:22.122;696.29
2009-12-10 11:47:22.818;684.57
2009-12-10 11:47:23.503;676.76
2009-12-10 11:47:24.180;670.90
2009-12-10 11:47:24.851;650.39
2009-12-10 11:47:25.501;631.84
2009-12-10 11:47:26.133;643.55
2009-12-10 11:47:26.776;634.77
2009-12-10 11:47:27.411;627.93
2009-12-10 11:47:28.039;626.95
2009-12-10 11:47:28.666;634.77
2009-12-10 11:47:29.301;640.63
2009-12-10 11:47:29.941;620.12
2009-12-10 11:47:30.562;614.26
2009-12-10 11:47:31.176;611.33
2009-12-10 11:47:31.787;603.52
2009-12-10 11:47:32.391;588.87
2009-12-10 11:47:32.979;583.01
2009-12-10 11:47:33.563;583.98
2009-12-10 11:47:34.146;587.89
2009-12-10 11:47:34.734;577.15
2009-12-10 11:47:35.312;578.13
2009-12-10 11:47:35.890;583.98
2009-12-10 11:47:36.474;579.10
2009-12-10 11:47:37.053;576.17
2009-12-10 11:47:37.629;571.29
2009-12-10 11:47:38.200;576.17
2009-12-10 11:47:38.776;563.48
2009-12-10 11:47:39.340;555.66
2009-12-10 11:47:39.896;555.66
2009-12-10 11:47:40.451;554.69
2009-12-10 11:47:41.006;550.78
2009-12-10 11:47:41.557;541.02
2009-12-10 11:47:42.098;553.71
2009-12-10 11:47:42.651;549.80
2009-12-10 11:47:43.201;542.97
2009-12-10 11:47:43.744;536.13
2009-12-10 11:47:44.280;430.66
2009-12-10 11:47:44.711;651.37
2009-12-10 11:47:45.362;521.48
2009-12-10 11:47:45.884;518.55
2009-12-10 11:47:46.402;518.55
2009-12-10 11:47:46.921;500.00
2009-12-10 11:47:47.421;506.84
2009-12-10 11:47:47.928;505.86
2009-12-10 11:47:48.434;495.12
2009-12-10 11:47:48.929;489.26
2009-12-10 11:47:49.418;486.33
2009-12-10 11:47:49.904;489.26
2009-12-10 11:47:50.394;483.40
2009-12-10 11:47:50.877;474.61
2009-12-10 11:47:51.352;480.47
2009-12-10 11:47:51.832;475.59
2009-12-10 11:47:52.308;473.63
2009-12-10 11:47:52.781;462.89
2009-12-10 11:47:53.244;478.52
2009-12-10 11:47:53.723;484.38
2009-12-10 11:47:54.207;443.36
2009-12-10 11:47:54.650;467.77
2009-12-10 11:47:55.118;467.77
2009-12-10 11:47:55.586;463.87
2009-12-10 11:47:56.050;467.77
2009-12-10 11:47:56.518;456.05
2009-12-10 11:47:56.974;461.91
2009-12-10 11:47:57.436;469.73
2009-12-10 11:47:57.905;458.98
2009-12-10 11:47:58.364;455.08
2009-12-10 11:47:58.819;447.27
2009-12-10 11:47:59.267;451.17
2009-12-10 11:47:59.718;452.15
2009-12-10 11:48:00.170;446.29
2009-12-10 11:48:00.616;443.36
2009-12-10 11:48:01.060;442.38
2009-12-10 11:48:01.502;439.45
2009-12-10 11:48:01.941;437.50
2009-12-10 11:48:02.379;432.62
2009-12-10 11:48:02.812;441.41
2009-12-10 11:48:03.253;428.71
2009-12-10 11:48:03.682;430.66
2009-12-10 11:48:04.112;457.03
2009-12-10 11:48:04.569;357.42
2009-12-10 11:48:04.927;529.30
2009-12-10 11:48:05.456;458.01
2009-12-10 11:48:05.914;450.20
2009-12-10 11:48:06.364;463.87
2009-12-10 11:48:06.828;470.70
2009-12-10 11:48:07.299;473.63
2009-12-10 11:48:07.772;475.59
2009-12-10 11:48:08.248;488.28
2009-12-10 11:48:08.736;477.54
2009-12-10 11:48:09.214;479.49
2009-12-10 11:48:09.693;477.54
2009-12-10 11:48:10.171;476.56
2009-12-10 11:48:10.647;471.68
2009-12-10 11:48:11.119;474.61
2009-12-10 11:48:11.594;465.82
2009-12-10 11:48:12.060;468.75
2009-12-10 11:48:12.528;468.75
2009-12-10 11:48:12.997;467.77
2009-12-10 11:48:13.465;467.77
2009-12-10 11:48:13.933;463.87
2009-12-10 11:48:14.396;466.80
2009-12-10 11:48:14.863;468.75
2009-12-10 11:48:15.332;465.82
2009-12-10 11:48:15.798;463.87
2009-12-10 11:48:16.262;460.94
2009-12-10 11:48:16.723;465.82
2009-12-10 11:48:17.188;468.75
2009-12-10 11:48:17.657;469.73
2009-12-10 11:48:18.127;461.91
2009-12-10 11:48:18.589;462.89
2009-12-10 11:48:19.052;464.84
2009-12-10 11:48:19.517;461.91
2009-12-10 11:48:19.979;470.70
2009-12-10 11:48:20.449;465.82
2009-12-10 11:48:20.915;473.63
2009-12-10 11:48:21.389;472.66
2009-12-10 11:48:21.861;471.68
2009-12-10 11:48:22.333;480.47
2009-12-10 11:48:22.813;360.35
2009-12-10 11:48:23.174;610.35
2009-12-10 11:48:23.784;475.59
2009-12-10 11:48:24.260;468.75
2009-12-10 11:48:24.729;504.88
2009-12-10 11:48:25.233;492.19
2009-12-10 11:48:25.726;491.21
2009-12-10 11:48:26.217;493.16
2009-12-10 11:48:26.710;490.23
2009-12-10 11:48:27.200;493.16
2009-12-10 11:48:27.693;490.23
2009-12-10 11:48:28.184;486.33
2009-12-10 11:48:28.670;486.33
2009-12-10 11:48:29.156;490.23
2009-12-10 11:48:29.646;508.79
2009-12-10 11:48:30.155;490.23
2009-12-10 11:48:30.646;513.67
2009-12-10 11:48:31.159;518.55
2009-12-10 11:48:31.678;521.48
2009-12-10 11:48:32.199;521.48
2009-12-10 11:48:32.721;521.48
2009-12-10 11:48:33.242;509.77
2009-12-10 11:48:33.752;491.21
2009-12-10 11:48:34.243;518.55
2009-12-10 11:48:34.762;510.74
2009-12-10 11:48:35.272;503.91
2009-12-10 11:48:35.776;500.00
2009-12-10 11:48:36.276;401.37
2009-12-10 11:48:36.678;616.21
2009-12-10 11:48:37.294;499.02
2009-12-10 11:48:37.793;485.35
2009-12-10 11:48:38.278;483.40
2009-12-10 11:48:38.762;496.09
2009-12-10 11:48:39.258;494.14
2009-12-10 11:48:39.752;492.19
2009-12-10 11:48:40.244;486.33
2009-12-10 11:48:40.730;488.28
2009-12-10 11:48:41.219;503.91
2009-12-10 11:48:41.723;495.12
2009-12-10 11:48:42.218;477.54
2009-12-10 11:48:42.695;492.19
2009-12-10 11:48:43.187;498.05
2009-12-10 11:48:43.686;488.28
2009-12-10 11:48:44.174;490.23
2009-12-10 11:48:44.664;493.16
2009-12-10 11:48:45.157;497.07
2009-12-10 11:48:45.654;498.05
2009-12-10 11:48:46.152;493.16
2009-12-10 11:48:46.646;490.23
2009-12-10 11:48:47.136;494.14
2009-12-10 11:48:47.630;498.05
2009-12-10 11:48:48.128;496.09
2009-12-10 11:48:48.624;489.26
2009-12-10 11:48:49.113;484.38
2009-12-10 11:48:49.598;492.19
2009-12-10 11:48:50.090;491.21
2009-12-10 11:48:50.581;484.38
2009-12-10 11:48:51.065;486.33
2009-12-10 11:48:51.552;487.30
2009-12-10 11:48:52.039;491.21
2009-12-10 11:48:52.530;485.35
2009-12-10 11:48:53.016;486.33
2009-12-10 11:48:53.502;490.23
2009-12-10 11:48:53.992;499.02
2009-12-10 11:48:54.491;494.14
2009-12-10 11:48:54.985;488.28
2009-12-10 11:48:55.474;492.19
2009-12-10 11:48:55.966;500.98
2009-12-10 11:48:56.467;493.16
2009-12-10 11:48:56.960;495.12
2009-12-10 11:48:57.455;498.05
2009-12-10 11:48:57.953;496.09
2009-12-10 11:48:58.449;498.05
2009-12-10 11:48:58.947;499.02
2009-12-10 11:48:59.446;498.05
2009-12-10 11:48:59.944;501.95
2009-12-10 11:49:00.446;499.02
2009-12-10 11:49:00.945;492.19
2009-12-10 11:49:01.437;499.02
2009-12-10 11:49:01.937;490.23
2009-12-10 11:49:02.427;474.61
2009-12-10 11:49:02.901;502.93
2009-12-10 11:49:03.404;503.91
2009-12-10 11:49:03.908;503.91
2009-12-10 11:49:04.412;507.81
2009-12-10 11:49:04.920;490.23
2009-12-10 11:49:05.410;500.98
2009-12-10 11:49:05.911;496.09
2009-12-10 11:49:06.407;496.09
2009-12-10 11:49:06.903;488.28
2009-12-10 11:49:07.392;486.33
2009-12-10 11:49:07.878;479.49
2009-12-10 11:49:08.357;484.38
2009-12-10 11:49:08.842;482.42
2009-12-10 11:49:09.324;479.49
2009-12-10 11:49:09.804;474.61
2009-12-10 11:49:10.278;477.54
2009-12-10 11:49:10.756;475.59
2009-12-10 11:49:11.231;475.59
2009-12-10 11:49:11.707;467.77
2009-12-10 11:49:12.175;476.56
2009-12-10 11:49:12.651;476.56
2009-12-10 11:49:13.128;474.61
2009-12-10 11:49:13.603;470.70
2009-12-10 11:49:14.073;482.42
2009-12-10 11:49:14.556;492.19
2009-12-10 11:49:15.048;485.35
2009-12-10 11:49:15.533;490.23
2009-12-10 11:49:16.023;488.28
2009-12-10 11:49:16.512;497.07
2009-12-10 11:49:17.009;498.05
2009-12-10 11:49:17.507;502.93
2009-12-10 11:49:18.010;493.16
2009-12-10 11:49:18.503;482.42
2009-12-10 11:49:18.985;496.09
2009-12-10 11:49:19.481;499.02
2009-12-10 11:49:19.980;482.42
2009-12-10 11:49:20.463;474.61
2009-12-10 11:49:20.937;494.14
2009-12-10 11:49:21.432;484.38
2009-12-10 11:49:21.916;482.42
2009-12-10 11:49:22.398;475.59
2009-12-10 11:49:22.874;475.59
2009-12-10 11:49:23.350;474.61
2009-12-10 11:49:23.824;472.66
2009-12-10 11:49:24.297;469.73
2009-12-10 11:49:24.767;471.68
2009-12-10 11:49:25.238;466.80
2009-12-10 11:49:25.705;461.91
2009-12-10 11:49:26.167;459.96
2009-12-10 11:49:26.627;464.84
2009-12-10 11:49:27.092;460.94
2009-12-10 11:49:27.553;457.03
2009-12-10 11:49:28.010;455.08
2009-12-10 11:49:28.465;455.08
2009-12-10 11:49:28.920;461.91
2009-12-10 11:49:29.382;458.01
2009-12-10 11:49:29.840;449.22
2009-12-10 11:49:30.289;454.10
2009-12-10 11:49:30.743;452.15
2009-12-10 11:49:31.195;458.98
2009-12-10 11:49:31.654;458.98
2009-12-10 11:49:32.113;457.03
2009-12-10 11:49:32.570;460.94
2009-12-10 11:49:33.031;464.84
2009-12-10 11:49:33.496;454.10
2009-12-10 11:49:33.950;456.05
2009-12-10 11:49:34.406;458.98
2009-12-10 11:49:34.865;458.01
2009-12-10 11:49:35.323;452.15
2009-12-10 11:49:35.775;457.03
2009-12-10 11:49:36.232;453.13
2009-12-10 11:49:36.686;457.03
2009-12-10 11:49:37.143;459.96
2009-12-10 11:49:37.603;459.96
2009-12-10 11:49:38.063;459.96
2009-12-10 11:49:38.522;465.82
2009-12-10 11:49:38.988;464.84
2009-12-10 11:49:39.453;468.75
2009-12-10 11:49:39.922;458.98
2009-12-10 11:49:40.381;466.80
2009-12-10 11:49:40.848;463.87
2009-12-10 11:49:41.312;462.89
2009-12-10 11:49:41.774;457.03
2009-12-10 11:49:42.231;458.98
2009-12-10 11:49:42.690;457.03
2009-12-10 11:49:43.147;458.98
2009-12-10 11:49:43.606;454.10
2009-12-10 11:49:44.061;453.13
2009-12-10 11:49:44.514;458.98
2009-12-10 11:49:44.973;455.08
2009-12-10 11:49:45.428;462.89
2009-12-10 11:49:45.891;459.96
2009-12-10 11:49:46.351;458.98
2009-12-10 11:49:46.810;463.87
2009-12-10 11:49:47.273;456.05
2009-12-10 11:49:47.729;463.87
2009-12-10 11:49:48.193;465.82
2009-12-10 11:49:48.659;462.89
2009-12-10 11:49:49.122;462.89
2009-12-10 11:49:49.585;458.01
2009-12-10 11:49:50.043;465.82
2009-12-10 11:49:50.509;460.94
2009-12-10 11:49:50.970;458.01
2009-12-10 11:49:51.428;457.03
2009-12-10 11:49:51.885;460.94
2009-12-10 11:49:52.346;459.96
2009-12-10 11:49:52.806;456.05
2009-12-10 11:49:53.262;461.91
2009-12-10 11:49:53.724;459.96
2009-12-10 11:49:54.184;458.01
2009-12-10 11:49:54.642;462.89
2009-12-10 11:49:55.104;459.96
2009-12-10 11:49:55.564;461.91
2009-12-10 11:49:56.026;459.96
2009-12-10 11:49:56.486;469.73
2009-12-10 11:49:56.956;467.77
2009-12-10 11:49:57.424;466.80
2009-12-10 11:49:57.891;470.70
2009-12-10 11:49:58.361;466.80
2009-12-10 11:49:58.828;476.56
2009-12-10 11:49:59.305;467.77
2009-12-10 11:49:59.772;468.75
2009-12-10 11:50:00.241;468.75
2009-12-10 11:50:00.710;473.63
2009-12-10 11:50:01.184;468.75
2009-12-10 11:50:01.652;459.96
2009-12-10 11:50:02.112;464.84
2009-12-10 11:50:02.577;466.80
2009-12-10 11:50:03.044;467.77
2009-12-10 11:50:03.512;465.82
2009-12-10 11:50:03.978;471.68
2009-12-10 11:50:04.449;470.70
2009-12-10 11:50:04.920;483.40
2009-12-10 11:50:05.403;476.56
2009-12-10 11:50:05.880;482.42
2009-12-10 11:50:06.362;485.35
2009-12-10 11:50:06.848;489.26
2009-12-10 11:50:07.337;466.80
2009-12-10 11:50:07.804;473.63
2009-12-10 11:50:08.277;490.23
2009-12-10 11:50:08.768;469.73
2009-12-10 11:50:09.237;477.54
2009-12-10 11:50:09.715;462.89
2009-12-10 11:50:10.178;481.45
2009-12-10 11:50:10.659;475.59
2009-12-10 11:50:11.135;466.80
2009-12-10 11:50:11.602;460.94
2009-12-10 11:50:12.063;476.56
2009-12-10 11:50:12.539;470.70
2009-12-10 11:50:13.010;473.63
2009-12-10 11:50:13.483;462.89
2009-12-10 11:50:13.946;467.77
2009-12-10 11:50:14.414;470.70
2009-12-10 11:50:14.885;474.61
2009-12-10 11:50:15.359;471.68
2009-12-10 11:50:15.831;473.63
2009-12-10 11:50:16.305;472.66
2009-12-10 11:50:16.777;479.49
2009-12-10 11:50:17.257;471.68
2009-12-10 11:50:17.729;468.75
2009-12-10 11:50:18.197;467.77
2009-12-10 11:50:18.665;472.66
2009-12-10 11:50:19.138;465.82
2009-12-10 11:50:19.604;467.77
2009-12-10 11:50:20.071;463.87
2009-12-10 11:50:20.535;471.68
2009-12-10 11:50:21.007;461.91
2009-12-10 11:50:21.469;464.84
2009-12-10 11:50:21.934;465.82
2009-12-10 11:50:22.399;466.80
2009-12-10 11:50:22.866;462.89
2009-12-10 11:50:23.329;462.89
2009-12-10 11:50:23.792;462.89
2009-12-10 11:50:24.255;460.94
2009-12-10 11:50:24.716;457.03
2009-12-10 11:50:25.173;460.94
2009-12-10 11:50:25.634;461.91
2009-12-10 11:50:26.096;457.03
2009-12-10 11:50:26.553;458.01
2009-12-10 11:50:27.011;458.98
2009-12-10 11:50:27.470;460.94
2009-12-10 11:50:27.931;458.01
2009-12-10 11:50:28.389;464.84
2009-12-10 11:50:28.854;460.94
2009-12-10 11:50:29.314;467.77
2009-12-10 11:50:29.782;469.73
2009-12-10 11:50:30.252;475.59
2009-12-10 11:50:30.728;472.66
2009-12-10 11:50:31.200;479.49
2009-12-10 11:50:31.680;479.49
2009-12-10 11:50:32.159;481.45
2009-12-10 11:50:32.641;467.77
2009-12-10 11:50:33.108;492.19
2009-12-10 11:50:33.601;484.38
2009-12-10 11:50:34.085;468.75
2009-12-10 11:50:34.554;472.66
2009-12-10 11:50:35.026;481.45
2009-12-10 11:50:35.508;467.77
2009-12-10 11:50:35.976;462.89
2009-12-10 11:50:36.438;462.89
2009-12-10 11:50:36.901;472.66
2009-12-10 11:50:37.374;467.77
2009-12-10 11:50:37.842;460.94
2009-12-10 11:50:38.303;452.15
2009-12-10 11:50:38.755;460.94
2009-12-10 11:50:39.216;460.94
2009-12-10 11:50:39.677;455.08
2009-12-10 11:50:40.132;457.03
2009-12-10 11:50:40.589;449.22
2009-12-10 11:50:41.038;457.03
2009-12-10 11:50:41.495;454.10
2009-12-10 11:50:41.949;458.98
2009-12-10 11:50:42.408;460.94
2009-12-10 11:50:42.869;428.71
2009-12-10 11:50:43.298;480.47
2009-12-10 11:50:43.778;464.84
2009-12-10 11:50:44.243;454.10
2009-12-10 11:50:44.697;451.17
2009-12-10 11:50:45.148;458.01
2009-12-10 11:50:45.606;457.03
2009-12-10 11:50:46.063;461.91
2009-12-10 11:50:46.525;461.91
2009-12-10 11:50:46.987;456.05
2009-12-10 11:50:47.443;460.94
2009-12-10 11:50:47.904;443.36
2009-12-10 11:50:48.348;464.84
2009-12-10 11:50:48.813;449.22
2009-12-10 11:50:49.262;442.38
2009-12-10 11:50:49.704;442.38
2009-12-10 11:50:50.146;439.45
2009-12-10 11:50:50.586;443.36
2009-12-10 11:50:51.029;446.29
2009-12-10 11:50:51.476;440.43
2009-12-10 11:50:51.916;444.34
2009-12-10 11:50:52.360;447.27
2009-12-10 11:50:52.808;449.22
2009-12-10 11:50:53.257;449.22
2009-12-10 11:50:53.706;458.98
2009-12-10 11:50:54.165;460.94
2009-12-10 11:50:54.626;470.70
2009-12-10 11:50:55.097;473.63
2009-12-10 11:50:55.570;478.52
2009-12-10 11:50:56.049;488.28
2009-12-10 11:50:56.537;499.02
2009-12-10 11:50:57.036;502.93
2009-12-10 11:50:57.539;511.72
2009-12-10 11:50:58.051;502.93
2009-12-10 11:50:58.554;469.73
2009-12-10 11:50:59.023;464.84
2009-12-10 11:50:59.488;482.42
2009-12-10 11:50:59.971;470.70
2009-12-10 11:51:00.441;459.96
2009-12-10 11:51:00.901;446.29
2009-12-10 11:51:01.348;452.15
2009-12-10 11:51:01.800;454.10
2009-12-10 11:51:02.254;452.15
2009-12-10 11:51:02.706;468.75
2009-12-10 11:51:03.175;467.77
2009-12-10 11:51:03.643;479.49
2009-12-10 11:51:04.122;491.21
2009-12-10 11:51:04.613;492.19
2009-12-10 11:51:05.105;494.14
2009-12-10 11:51:05.600;498.05
2009-12-10 11:51:06.098;507.81
2009-12-10 11:51:06.605;508.79
2009-12-10 11:51:07.114;511.72
2009-12-10 11:51:07.626;503.91
2009-12-10 11:51:08.130;507.81
2009-12-10 11:51:08.638;507.81
2009-12-10 11:51:09.146;506.84
2009-12-10 11:51:09.652;478.52
2009-12-10 11:51:10.131;498.05
2009-12-10 11:51:10.629;483.40
2009-12-10 11:51:11.112;477.54
2009-12-10 11:51:11.590;478.52
2009-12-10 11:51:12.068;487.30
2009-12-10 11:51:12.556;495.12
2009-12-10 11:51:13.051;498.05
2009-12-10 11:51:13.549;514.65
2009-12-10 11:51:14.063;510.74
2009-12-10 11:51:14.574;519.53
2009-12-10 11:51:15.094;516.60
2009-12-10 11:51:15.610;529.30
2009-12-10 11:51:16.140;541.02
2009-12-10 11:51:16.681;531.25
2009-12-10 11:51:17.212;528.32
2009-12-10 11:51:17.740;518.55
2009-12-10 11:51:18.259;522.46
2009-12-10 11:51:18.781;525.39
2009-12-10 11:51:19.307;523.44
2009-12-10 11:51:19.830;524.41
2009-12-10 11:51:20.354;526.37
2009-12-10 11:51:20.881;556.64
2009-12-10 11:51:21.437;560.55
2009-12-10 11:51:21.998;557.62
2009-12-10 11:51:22.556;554.69
2009-12-10 11:51:23.110;567.38
2009-12-10 11:51:23.678;568.36
2009-12-10 11:51:24.246;549.80
2009-12-10 11:51:24.796;541.99
2009-12-10 11:51:25.338;539.06
2009-12-10 11:51:25.877;549.80
