TIMESTAMP;HRV
2010-10-04 11:46:35.324;960.94
2010-10-04 11:46:36.285;937.50
2010-10-04 11:46:37.223;914.06
2010-10-04 11:46:38.137;898.44
2010-10-04 11:46:39.035;1617.19
2010-10-04 11:46:40.652;1436.52
2010-10-04 11:46:42.089;703.13
2010-10-04 11:46:42.792;1514.65
2010-10-04 11:46:44.307;1142.58
2010-10-04 11:46:45.449;1568.36
2010-10-04 11:46:47.018;913.09
2010-10-04 11:46:47.931;921.88
2010-10-04 11:46:48.853;867.19
2010-10-04 11:46:49.720;828.13
2010-10-04 11:46:50.548;789.06
2010-10-04 11:46:51.337;773.44
2010-10-04 11:46:52.110;804.69
2010-10-04 11:46:52.915;820.31
2010-10-04 11:46:53.735;835.94
2010-10-04 11:46:54.571;882.81
2010-10-04 11:46:55.454;867.19
2010-10-04 11:46:56.321;851.56
2010-10-04 11:46:57.173;1687.50
2010-10-04 11:46:58.860;834.96
2010-10-04 11:46:59.695;773.44
2010-10-04 11:47:00.469;969.73
2010-10-04 11:47:01.438;858.40
2010-10-04 11:47:02.297;1664.06
2010-10-04 11:47:03.961;833.98
2010-10-04 11:47:04.795;829.10
2010-10-04 11:47:05.624;812.50
2010-10-04 11:47:06.437;1585.94
2010-10-04 11:47:08.022;794.92
2010-10-04 11:47:08.817;782.23
2010-10-04 11:47:09.600;781.25
2010-10-04 11:47:10.381;742.19
2010-10-04 11:47:11.123;726.56
2010-10-04 11:47:11.850;750.00
2010-10-04 11:47:12.600;796.88
2010-10-04 11:47:13.396;820.31
2010-10-04 11:47:14.217;1242.19
2010-10-04 11:47:15.459;1225.59
2010-10-04 11:47:16.685;757.81
2010-10-04 11:47:17.442;796.88
2010-10-04 11:47:18.239;765.63
2010-10-04 11:47:19.005;1617.19
2010-10-04 11:47:20.622;1647.46
2010-10-04 11:47:22.270;1524.41
2010-10-04 11:47:23.794;1414.06
2010-10-04 11:47:25.208;1585.94
2010-10-04 11:47:26.794;880.86
2010-10-04 11:47:27.675;899.41
2010-10-04 11:47:28.574;898.44
2010-10-04 11:47:29.473;960.94
2010-10-04 11:47:30.434;1625.00
2010-10-04 11:47:32.059;772.46
2010-10-04 11:47:32.831;789.06
2010-10-04 11:47:33.620;758.79
2010-10-04 11:47:34.379;742.19
2010-10-04 11:47:35.121;679.69
2010-10-04 11:47:35.801;1421.88
2010-10-04 11:47:37.223;1521.48
2010-10-04 11:47:38.744;1447.27
2010-10-04 11:47:40.191;1570.31
2010-10-04 11:47:41.762;1585.94
2010-10-04 11:47:43.348;1546.88
2010-10-04 11:47:44.895;1584.96
2010-10-04 11:47:46.479;1597.66
2010-10-04 11:47:48.077;1542.97
2010-10-04 11:47:49.620;734.38
2010-10-04 11:47:50.354;1406.25
2010-10-04 11:47:51.761;669.92
2010-10-04 11:47:52.431;704.10
2010-10-04 11:47:53.135;742.19
2010-10-04 11:47:53.877;718.75
2010-10-04 11:47:54.596;726.56
2010-10-04 11:47:55.322;773.44
2010-10-04 11:47:56.096;859.38
2010-10-04 11:47:56.955;867.19
2010-10-04 11:47:57.822;851.56
2010-10-04 11:47:58.674;875.00
2010-10-04 11:47:59.549;2000.00
2010-10-04 11:48:01.549;1123.05
2010-10-04 11:48:02.672;1422.85
2010-10-04 11:48:04.095;753.91
2010-10-04 11:48:04.849;791.99
2010-10-04 11:48:05.641;821.29
2010-10-04 11:48:06.462;843.75
2010-10-04 11:48:07.306;859.38
2010-10-04 11:48:08.165;843.75
2010-10-04 11:48:09.009;1648.44
2010-10-04 11:48:10.657;794.92
2010-10-04 11:48:11.452;1446.29
2010-10-04 11:48:12.898;1703.13
2010-10-04 11:48:14.602;851.56
2010-10-04 11:48:15.453;1795.90
2010-10-04 11:48:17.249;828.13
2010-10-04 11:48:18.077;834.96
2010-10-04 11:48:18.912;813.48
2010-10-04 11:48:19.726;757.81
2010-10-04 11:48:20.483;726.56
2010-10-04 11:48:21.210;679.69
2010-10-04 11:48:21.890;1265.63
2010-10-04 11:48:23.155;983.40
2010-10-04 11:48:24.139;967.77
2010-10-04 11:48:25.106;680.66
2010-10-04 11:48:25.787;1429.69
2010-10-04 11:48:27.217;1554.69
2010-10-04 11:48:28.771;834.96
2010-10-04 11:48:29.606;835.94
2010-10-04 11:48:30.442;812.50
2010-10-04 11:48:31.255;726.56
2010-10-04 11:48:31.981;1406.25
2010-10-04 11:48:33.388;1358.40
2010-10-04 11:48:34.746;687.50
2010-10-04 11:48:35.434;678.71
2010-10-04 11:48:36.112;1875.00
2010-10-04 11:48:37.987;639.65
2010-10-04 11:48:38.627;615.23
2010-10-04 11:48:39.242;641.60
2010-10-04 11:48:39.884;625.00
2010-10-04 11:48:40.509;937.50
2010-10-04 11:48:41.446;1027.34
2010-10-04 11:48:42.474;573.24
2010-10-04 11:48:43.047;656.25
2010-10-04 11:48:43.703;489.26
2010-10-04 11:48:44.192;484.38
2010-10-04 11:48:44.677;2000.00
2010-10-04 11:48:46.677;994.14
2010-10-04 11:48:47.671;663.09
2010-10-04 11:48:48.334;661.13
2010-10-04 11:48:48.995;660.16
2010-10-04 11:48:49.655;679.69
2010-10-04 11:48:50.335;695.31
2010-10-04 11:48:51.030;703.13
2010-10-04 11:48:51.733;718.75
2010-10-04 11:48:52.452;1499.02
2010-10-04 11:48:53.951;764.65
2010-10-04 11:48:54.716;1499.02
2010-10-04 11:48:56.215;705.08
2010-10-04 11:48:56.920;703.13
2010-10-04 11:48:57.623;718.75
2010-10-04 11:48:58.342;578.13
2010-10-04 11:48:58.920;671.88
2010-10-04 11:48:59.592;844.73
2010-10-04 11:49:00.437;1614.26
2010-10-04 11:49:02.051;1025.39
2010-10-04 11:49:03.076;586.91
2010-10-04 11:49:03.663;996.09
2010-10-04 11:49:04.659;1147.46
2010-10-04 11:49:05.807;691.41
2010-10-04 11:49:06.498;1106.45
2010-10-04 11:49:07.604;711.91
2010-10-04 11:49:08.316;654.30
2010-10-04 11:49:08.971;492.19
2010-10-04 11:49:09.463;1108.40
2010-10-04 11:49:10.571;861.33
2010-10-04 11:49:11.433;584.96
2010-10-04 11:49:12.018;810.55
2010-10-04 11:49:12.828;634.77
2010-10-04 11:49:13.463;525.39
2010-10-04 11:49:13.988;652.34
2010-10-04 11:49:14.641;401.37
2010-10-04 11:49:15.042;399.41
2010-10-04 11:49:15.441;640.63
2010-10-04 11:49:16.082;635.74
2010-10-04 11:49:16.718;371.09
2010-10-04 11:49:17.089;495.12
2010-10-04 11:49:17.584;513.67
2010-10-04 11:49:18.098;518.55
2010-10-04 11:49:18.616;1567.38
2010-10-04 11:49:20.184;639.65
2010-10-04 11:49:20.823;614.26
2010-10-04 11:49:21.437;1185.55
2010-10-04 11:49:22.623;569.34
2010-10-04 11:49:23.192;769.53
2010-10-04 11:49:23.962;555.66
2010-10-04 11:49:24.518;916.99
2010-10-04 11:49:25.435;733.40
2010-10-04 11:49:26.168;950.20
2010-10-04 11:49:27.118;1012.70
2010-10-04 11:49:28.131;957.03
2010-10-04 11:49:29.088;2498.05
2010-10-04 11:49:31.586;951.17
2010-10-04 11:49:32.537;561.52
2010-10-04 11:49:33.099;886.72
2010-10-04 11:49:33.985;478.52
2010-10-04 11:49:34.464;466.80
2010-10-04 11:49:34.931;488.28
2010-10-04 11:49:35.419;476.56
2010-10-04 11:49:35.896;508.79
2010-10-04 11:49:36.404;475.59
2010-10-04 11:49:36.880;469.73
2010-10-04 11:49:37.350;484.38
2010-10-04 11:49:37.834;464.84
2010-10-04 11:49:38.299;961.91
2010-10-04 11:49:39.261;966.80
2010-10-04 11:49:40.228;509.77
2010-10-04 11:49:40.737;488.28
2010-10-04 11:49:41.226;507.81
2010-10-04 11:49:41.733;500.00
2010-10-04 11:49:42.233;480.47
2010-10-04 11:49:42.714;502.93
2010-10-04 11:49:43.217;231.45
2010-10-04 11:49:43.448;261.72
2010-10-04 11:49:43.710;512.70
2010-10-04 11:49:44.223;213.87
2010-10-04 11:49:44.437;277.34
2010-10-04 11:49:44.714;464.84
2010-10-04 11:49:45.179;511.72
2010-10-04 11:49:45.690;490.23
2010-10-04 11:49:46.181;482.42
2010-10-04 11:49:46.663;501.95
2010-10-04 11:49:47.165;220.70
2010-10-04 11:49:47.386;268.55
2010-10-04 11:49:47.654;508.79
2010-10-04 11:49:48.163;490.23
2010-10-04 11:49:48.653;494.14
2010-10-04 11:49:49.147;216.80
2010-10-04 11:49:49.364;251.95
2010-10-04 11:49:49.616;484.38
2010-10-04 11:49:50.101;240.23
2010-10-04 11:49:50.341;963.87
2010-10-04 11:49:51.305;776.37
2010-10-04 11:49:52.081;495.12
2010-10-04 11:49:52.576;731.45
2010-10-04 11:49:53.308;975.59
2010-10-04 11:49:54.283;768.55
2010-10-04 11:49:55.052;994.14
2010-10-04 11:49:56.046;505.86
2010-10-04 11:49:56.552;719.73
2010-10-04 11:49:57.271;989.26
2010-10-04 11:49:58.261;809.57
2010-10-04 11:49:59.070;690.43
2010-10-04 11:49:59.761;306.64
2010-10-04 11:50:00.067;511.72
2010-10-04 11:50:00.579;510.74
2010-10-04 11:50:01.090;496.09
2010-10-04 11:50:01.586;504.88
2010-10-04 11:50:02.091;485.35
2010-10-04 11:50:02.576;521.48
2010-10-04 11:50:03.098;992.19
2010-10-04 11:50:04.090;475.59
2010-10-04 11:50:04.565;496.09
2010-10-04 11:50:05.062;469.73
2010-10-04 11:50:05.531;498.05
2010-10-04 11:50:06.029;479.49
2010-10-04 11:50:06.509;494.14
2010-10-04 11:50:07.003;484.38
2010-10-04 11:50:07.487;504.88
2010-10-04 11:50:07.992;217.77
2010-10-04 11:50:08.210;262.70
2010-10-04 11:50:08.473;201.17
2010-10-04 11:50:08.674;291.99
2010-10-04 11:50:08.966;206.05
2010-10-04 11:50:09.172;254.88
2010-10-04 11:50:09.427;492.19
2010-10-04 11:50:09.919;966.80
2010-10-04 11:50:10.886;464.84
2010-10-04 11:50:11.351;727.54
2010-10-04 11:50:12.078;774.41
2010-10-04 11:50:12.853;490.23
2010-10-04 11:50:13.343;718.75
2010-10-04 11:50:14.062;771.48
2010-10-04 11:50:14.833;946.29
2010-10-04 11:50:15.779;958.98
2010-10-04 11:50:16.738;495.12
2010-10-04 11:50:17.233;482.42
2010-10-04 11:50:17.716;488.28
2010-10-04 11:50:18.204;509.77
2010-10-04 11:50:18.714;471.68
2010-10-04 11:50:19.186;512.70
2010-10-04 11:50:19.698;534.18
2010-10-04 11:50:20.232;486.33
2010-10-04 11:50:20.719;970.70
2010-10-04 11:50:21.689;967.77
2010-10-04 11:50:22.657;833.01
2010-10-04 11:50:23.490;414.06
2010-10-04 11:50:23.904;824.22
2010-10-04 11:50:24.729;977.54
2010-10-04 11:50:25.706;478.52
2010-10-04 11:50:26.185;715.82
2010-10-04 11:50:26.900;763.67
2010-10-04 11:50:27.664;504.88
2010-10-04 11:50:28.169;538.09
2010-10-04 11:50:28.707;545.90
2010-10-04 11:50:29.253;508.79
2010-10-04 11:50:29.762;982.42
2010-10-04 11:50:30.744;516.60
2010-10-04 11:50:31.261;545.90
2010-10-04 11:50:31.807;485.35
2010-10-04 11:50:32.292;472.66
2010-10-04 11:50:32.765;482.42
2010-10-04 11:50:33.247;462.89
2010-10-04 11:50:33.710;232.42
2010-10-04 11:50:33.942;248.05
2010-10-04 11:50:34.190;498.05
2010-10-04 11:50:34.688;220.70
2010-10-04 11:50:34.909;275.39
2010-10-04 11:50:35.185;501.95
2010-10-04 11:50:35.687;226.56
2010-10-04 11:50:35.913;760.74
2010-10-04 11:50:36.674;224.61
2010-10-04 11:50:36.898;416.02
2010-10-04 11:50:37.314;617.19
2010-10-04 11:50:37.932;783.20
2010-10-04 11:50:38.715;494.14
2010-10-04 11:50:39.209;504.88
2010-10-04 11:50:39.714;504.88
2010-10-04 11:50:40.219;527.34
2010-10-04 11:50:40.746;494.14
2010-10-04 11:50:41.240;518.55
2010-10-04 11:50:41.759;473.63
2010-10-04 11:50:42.232;490.23
2010-10-04 11:50:42.723;486.33
2010-10-04 11:50:43.209;505.86
2010-10-04 11:50:43.715;669.92
2010-10-04 11:50:44.385;303.71
2010-10-04 11:50:44.688;233.40
2010-10-04 11:50:44.922;768.55
2010-10-04 11:50:45.690;227.54
2010-10-04 11:50:45.918;257.81
2010-10-04 11:50:46.176;494.14
2010-10-04 11:50:46.670;225.59
2010-10-04 11:50:46.896;974.61
2010-10-04 11:50:47.870;1024.41
2010-10-04 11:50:48.895;994.14
2010-10-04 11:50:49.889;779.30
2010-10-04 11:50:50.668;489.26
2010-10-04 11:50:51.157;498.05
2010-10-04 11:50:51.655;977.54
2010-10-04 11:50:52.633;497.07
2010-10-04 11:50:53.130;507.81
2010-10-04 11:50:53.638;470.70
2010-10-04 11:50:54.108;713.87
2010-10-04 11:50:54.822;785.16
2010-10-04 11:50:55.607;493.16
2010-10-04 11:50:56.101;735.35
2010-10-04 11:50:56.836;1004.88
2010-10-04 11:50:57.841;976.56
2010-10-04 11:50:58.817;800.78
2010-10-04 11:50:59.618;459.96
2010-10-04 11:51:00.078;494.14
2010-10-04 11:51:00.572;625.98
2010-10-04 11:51:01.198;352.54
2010-10-04 11:51:01.551;379.88
2010-10-04 11:51:01.931;628.91
2010-10-04 11:51:02.560;482.42
2010-10-04 11:51:03.042;485.35
2010-10-04 11:51:03.527;499.02
2010-10-04 11:51:04.026;524.41
2010-10-04 11:51:04.551;466.80
2010-10-04 11:51:05.018;507.81
2010-10-04 11:51:05.525;485.35
2010-10-04 11:51:06.011;230.47
2010-10-04 11:51:06.241;270.51
2010-10-04 11:51:06.512;533.20
2010-10-04 11:51:07.045;492.19
2010-10-04 11:51:07.537;346.68
2010-10-04 11:51:07.884;256.84
2010-10-04 11:51:08.141;389.65
2010-10-04 11:51:08.530;518.55
2010-10-04 11:51:09.049;531.25
2010-10-04 11:51:09.580;658.20
2010-10-04 11:51:10.238;309.57
2010-10-04 11:51:10.548;492.19
2010-10-04 11:51:11.040;497.07
2010-10-04 11:51:11.537;524.41
2010-10-04 11:51:12.062;489.26
2010-10-04 11:51:12.551;502.93
2010-10-04 11:51:13.054;512.70
2010-10-04 11:51:13.566;531.25
2010-10-04 11:51:14.098;505.86
2010-10-04 11:51:14.604;499.02
2010-10-04 11:51:15.103;500.00
2010-10-04 11:51:15.603;456.05
2010-10-04 11:51:16.059;576.17
2010-10-04 11:51:16.635;463.87
2010-10-04 11:51:17.099;557.62
2010-10-04 11:51:17.656;470.70
2010-10-04 11:51:18.127;305.66
2010-10-04 11:51:18.433;215.82
2010-10-04 11:51:18.648;405.27
2010-10-04 11:51:19.054;581.05
2010-10-04 11:51:19.635;616.21
2010-10-04 11:51:20.251;347.66
2010-10-04 11:51:20.599;436.52
2010-10-04 11:51:21.035;801.76
2010-10-04 11:51:21.837;786.13
2010-10-04 11:51:22.623;508.79
2010-10-04 11:51:23.132;310.55
2010-10-04 11:51:23.442;322.27
2010-10-04 11:51:23.765;367.19
2010-10-04 11:51:24.132;504.88
2010-10-04 11:51:24.637;421.88
2010-10-04 11:51:25.059;562.50
2010-10-04 11:51:25.621;516.60
2010-10-04 11:51:26.138;490.23
2010-10-04 11:51:26.628;509.77
2010-10-04 11:51:27.138;470.70
2010-10-04 11:51:27.608;500.00
2010-10-04 11:51:28.108;501.95
2010-10-04 11:51:28.610;476.56
2010-10-04 11:51:29.087;516.60
2010-10-04 11:51:29.604;993.16
2010-10-04 11:51:30.597;497.07
2010-10-04 11:51:31.094;269.53
2010-10-04 11:51:31.363;436.52
2010-10-04 11:51:31.800;296.88
2010-10-04 11:51:32.097;535.16
2010-10-04 11:51:32.632;479.49
2010-10-04 11:51:33.111;329.10
2010-10-04 11:51:33.440;225.59
2010-10-04 11:51:33.666;524.41
2010-10-04 11:51:34.190;305.66
2010-10-04 11:51:34.496;235.35
2010-10-04 11:51:34.731;446.29
2010-10-04 11:51:35.178;607.42
2010-10-04 11:51:35.785;524.41
2010-10-04 11:51:36.310;494.14
2010-10-04 11:51:36.804;551.76
2010-10-04 11:51:37.355;477.54
2010-10-04 11:51:37.833;841.80
2010-10-04 11:51:38.675;563.48
2010-10-04 11:51:39.238;406.25
2010-10-04 11:51:39.645;419.92
2010-10-04 11:51:40.064;709.96
2010-10-04 11:51:40.774;499.02
2010-10-04 11:51:41.273;572.27
2010-10-04 11:51:41.846;371.09
2010-10-04 11:51:42.217;576.17
2010-10-04 11:51:42.793;489.26
2010-10-04 11:51:43.282;530.27
2010-10-04 11:51:43.812;469.73
2010-10-04 11:51:44.282;553.71
2010-10-04 11:51:44.836;491.21
2010-10-04 11:51:45.327;724.61
2010-10-04 11:51:46.052;702.15
2010-10-04 11:51:46.754;441.41
2010-10-04 11:51:47.195;797.85
2010-10-04 11:51:47.993;690.43
2010-10-04 11:51:48.684;519.53
2010-10-04 11:51:49.203;458.98
2010-10-04 11:51:49.662;375.98
2010-10-04 11:51:50.038;607.42
2010-10-04 11:51:50.646;460.94
2010-10-04 11:51:51.106;1038.09
2010-10-04 11:51:52.145;326.17
2010-10-04 11:51:52.471;321.29
2010-10-04 11:51:52.792;384.77
2010-10-04 11:51:53.177;548.83
2010-10-04 11:51:53.726;493.16
2010-10-04 11:51:54.219;1106.45
2010-10-04 11:51:55.325;512.70
2010-10-04 11:51:55.838;492.19
2010-10-04 11:51:56.330;563.48
2010-10-04 11:51:56.894;463.87
2010-10-04 11:51:57.357;658.20
2010-10-04 11:51:58.016;522.46
2010-10-04 11:51:58.538;536.13
2010-10-04 11:51:59.074;489.26
2010-10-04 11:51:59.563;486.33
2010-10-04 11:52:00.050;615.23
2010-10-04 11:52:00.665;374.02
2010-10-04 11:52:01.039;471.68
2010-10-04 11:52:01.511;500.98
2010-10-04 11:52:02.012;454.10
2010-10-04 11:52:02.466;521.48
2010-10-04 11:52:02.987;474.61
2010-10-04 11:52:03.462;519.53
2010-10-04 11:52:03.981;460.94
2010-10-04 11:52:04.442;714.84
2010-10-04 11:52:05.157;770.51
2010-10-04 11:52:05.928;488.28
2010-10-04 11:52:06.416;497.07
2010-10-04 11:52:06.913;423.83
2010-10-04 11:52:07.337;258.79
2010-10-04 11:52:07.596;295.90
2010-10-04 11:52:07.892;223.63
2010-10-04 11:52:08.115;253.91
2010-10-04 11:52:08.369;740.23
2010-10-04 11:52:09.109;770.51
2010-10-04 11:52:09.880;495.12
2010-10-04 11:52:10.375;526.37
2010-10-04 11:52:10.901;725.59
2010-10-04 11:52:11.627;727.54
2010-10-04 11:52:12.354;696.29
2010-10-04 11:52:13.051;821.29
2010-10-04 11:52:13.872;344.73
2010-10-04 11:52:14.217;609.38
2010-10-04 11:52:14.826;474.61
2010-10-04 11:52:15.301;484.38
2010-10-04 11:52:15.785;477.54
2010-10-04 11:52:16.263;497.07
2010-10-04 11:52:16.760;1007.81
2010-10-04 11:52:17.768;500.98
2010-10-04 11:52:18.269;756.84
2010-10-04 11:52:19.025;1026.37
2010-10-04 11:52:20.052;396.48
2010-10-04 11:52:20.448;376.95
2010-10-04 11:52:20.825;465.82
2010-10-04 11:52:21.291;523.44
2010-10-04 11:52:21.814;613.28
2010-10-04 11:52:22.428;391.60
2010-10-04 11:52:22.819;220.70
2010-10-04 11:52:23.040;266.60
2010-10-04 11:52:23.307;538.09
2010-10-04 11:52:23.845;263.67
2010-10-04 11:52:24.108;770.51
2010-10-04 11:52:24.879;1060.55
2010-10-04 11:52:25.939;1024.41
2010-10-04 11:52:26.964;540.04
2010-10-04 11:52:27.504;540.04
2010-10-04 11:52:28.044;632.81
2010-10-04 11:52:28.677;461.91
2010-10-04 11:52:29.139;582.03
2010-10-04 11:52:29.721;559.57
2010-10-04 11:52:30.280;579.10
2010-10-04 11:52:30.859;591.80
2010-10-04 11:52:31.451;632.81
2010-10-04 11:52:32.084;509.77
2010-10-04 11:52:32.594;566.41
2010-10-04 11:52:33.160;427.73
2010-10-04 11:52:33.588;588.87
2010-10-04 11:52:34.177;551.76
2010-10-04 11:52:34.729;437.50
2010-10-04 11:52:35.166;544.92
2010-10-04 11:52:35.711;697.27
2010-10-04 11:52:36.408;766.60
2010-10-04 11:52:37.175;2000.00
2010-10-04 11:52:39.175;1415.04
2010-10-04 11:52:40.590;860.35
2010-10-04 11:52:41.450;732.42
2010-10-04 11:52:42.183;1385.74
2010-10-04 11:52:43.568;1323.24
2010-10-04 11:52:44.892;1423.83
2010-10-04 11:52:46.315;2000.00
2010-10-04 11:52:48.315;920.90
2010-10-04 11:52:49.236;1077.15
2010-10-04 11:52:50.313;2000.00
2010-10-04 11:52:52.313;1231.45
2010-10-04 11:52:53.545;1076.17
2010-10-04 11:52:54.621;1022.46
2010-10-04 11:52:55.644;1061.52
2010-10-04 11:52:56.705;1179.69
2010-10-04 11:52:57.885;431.64
2010-10-04 11:52:58.316;708.01
2010-10-04 11:52:59.024;961.91
2010-10-04 11:52:59.986;575.20
2010-10-04 11:53:00.562;580.08
2010-10-04 11:53:01.142;1124.02
2010-10-04 11:53:02.266;550.78
2010-10-04 11:53:02.816;604.49
2010-10-04 11:53:03.421;1039.06
2010-10-04 11:53:04.460;702.15
2010-10-04 11:53:05.162;585.94
2010-10-04 11:53:05.748;578.13
2010-10-04 11:53:06.326;538.09
2010-10-04 11:53:06.864;540.04
2010-10-04 11:53:07.404;538.09
2010-10-04 11:53:07.942;570.31
2010-10-04 11:53:08.513;593.75
2010-10-04 11:53:09.106;616.21
2010-10-04 11:53:09.723;578.13
2010-10-04 11:53:10.301;1204.10
2010-10-04 11:53:11.505;618.16
2010-10-04 11:53:12.123;1339.84
2010-10-04 11:53:13.463;579.10
2010-10-04 11:53:14.042;701.17
2010-10-04 11:53:14.743;579.10
2010-10-04 11:53:15.322;851.56
2010-10-04 11:53:16.174;686.52
2010-10-04 11:53:16.860;666.99
2010-10-04 11:53:17.527;731.45
2010-10-04 11:53:18.259;701.17
2010-10-04 11:53:18.960;758.79
2010-10-04 11:53:19.719;601.56
2010-10-04 11:53:20.320;834.96
2010-10-04 11:53:21.155;507.81
2010-10-04 11:53:21.663;1437.50
2010-10-04 11:53:23.101;641.60
2010-10-04 11:53:23.742;539.06
2010-10-04 11:53:24.281;734.38
2010-10-04 11:53:25.016;1958.98
2010-10-04 11:53:26.975;625.98
2010-10-04 11:53:27.601;601.56
2010-10-04 11:53:28.202;593.75
2010-10-04 11:53:28.796;625.00
2010-10-04 11:53:29.421;875.00
2010-10-04 11:53:30.296;816.41
2010-10-04 11:53:31.112;500.98
2010-10-04 11:53:31.613;1049.80
2010-10-04 11:53:32.663;636.72
2010-10-04 11:53:33.300;503.91
2010-10-04 11:53:33.804;792.97
2010-10-04 11:53:34.597;1885.74
2010-10-04 11:53:36.482;1083.98
2010-10-04 11:53:37.566;833.98
2010-10-04 11:53:38.400;1031.25
2010-10-04 11:53:39.432;922.85
2010-10-04 11:53:40.354;734.38
2010-10-04 11:53:41.089;595.70
2010-10-04 11:53:41.685;442.38
2010-10-04 11:53:42.127;1151.37
2010-10-04 11:53:43.278;530.27
2010-10-04 11:53:43.809;575.20
2010-10-04 11:53:44.384;503.91
2010-10-04 11:53:44.888;814.45
2010-10-04 11:53:45.702;806.64
2010-10-04 11:53:46.509;561.52
2010-10-04 11:53:47.070;656.25
2010-10-04 11:53:47.727;453.13
2010-10-04 11:53:48.180;565.43
2010-10-04 11:53:48.745;303.71
2010-10-04 11:53:49.049;435.55
2010-10-04 11:53:49.484;406.25
2010-10-04 11:53:49.891;408.20
2010-10-04 11:53:50.299;649.41
2010-10-04 11:53:50.948;434.57
2010-10-04 11:53:51.383;289.06
2010-10-04 11:53:51.672;267.58
2010-10-04 11:53:51.939;558.59
2010-10-04 11:53:52.498;1071.29
2010-10-04 11:53:53.569;694.34
2010-10-04 11:53:54.264;608.40
2010-10-04 11:53:54.872;295.90
2010-10-04 11:53:55.168;438.48
2010-10-04 11:53:55.606;907.23
2010-10-04 11:53:56.514;850.59
2010-10-04 11:53:57.364;758.79
2010-10-04 11:53:58.123;477.54
2010-10-04 11:53:58.601;415.04
2010-10-04 11:53:59.016;638.67
2010-10-04 11:53:59.654;584.96
2010-10-04 11:54:00.239;367.19
2010-10-04 11:54:00.606;573.24
2010-10-04 11:54:01.180;513.67
2010-10-04 11:54:01.693;491.21
2010-10-04 11:54:02.185;525.39
2010-10-04 11:54:02.710;549.80
2010-10-04 11:54:03.260;476.56
2010-10-04 11:54:03.736;590.82
2010-10-04 11:54:04.327;455.08
2010-10-04 11:54:04.782;572.27
