TIMESTAMP;HRV
2009-06-26 15:01:38.322;908.20
2009-06-26 15:01:39.230;891.60
2009-06-26 15:01:40.122;874.02
2009-06-26 15:01:40.996;868.16
2009-06-26 15:01:41.864;827.15
2009-06-26 15:01:42.691;833.98
2009-06-26 15:01:43.525;874.02
2009-06-26 15:01:44.399;909.18
2009-06-26 15:01:45.309;814.45
2009-06-26 15:01:46.123;869.14
2009-06-26 15:01:46.992;901.37
2009-06-26 15:01:47.894;919.92
2009-06-26 15:01:48.813;894.53
2009-06-26 15:01:49.708;859.38
2009-06-26 15:01:50.567;899.41
2009-06-26 15:01:51.467;911.13
2009-06-26 15:01:52.378;911.13
2009-06-26 15:01:53.289;834.96
2009-06-26 15:01:54.124;839.84
2009-06-26 15:01:54.964;877.93
2009-06-26 15:01:55.842;861.33
2009-06-26 15:01:56.703;881.84
2009-06-26 15:01:57.585;915.04
2009-06-26 15:01:58.500;958.01
2009-06-26 15:01:59.458;863.28
2009-06-26 15:02:00.321;1083.98
2009-06-26 15:02:01.405;935.55
2009-06-26 15:02:02.341;905.27
2009-06-26 15:02:03.246;787.11
2009-06-26 15:02:04.033;807.62
2009-06-26 15:02:04.841;827.15
2009-06-26 15:02:05.668;840.82
2009-06-26 15:02:06.509;863.28
2009-06-26 15:02:07.372;896.48
2009-06-26 15:02:08.269;891.60
2009-06-26 15:02:09.160;869.14
2009-06-26 15:02:10.029;813.48
2009-06-26 15:02:10.843;775.39
2009-06-26 15:02:11.618;751.95
2009-06-26 15:02:12.370;764.65
2009-06-26 15:02:13.135;789.06
2009-06-26 15:02:13.924;784.18
2009-06-26 15:02:14.708;809.57
2009-06-26 15:02:15.518;783.20
2009-06-26 15:02:16.301;885.74
2009-06-26 15:02:17.187;908.20
2009-06-26 15:02:18.095;939.45
2009-06-26 15:02:19.034;950.20
2009-06-26 15:02:19.984;955.08
2009-06-26 15:02:20.939;971.68
2009-06-26 15:02:21.911;981.45
2009-06-26 15:02:22.893;916.02
2009-06-26 15:02:23.809;941.41
2009-06-26 15:02:24.750;942.38
2009-06-26 15:02:25.692;928.71
2009-06-26 15:02:26.621;908.20
2009-06-26 15:02:27.529;865.23
2009-06-26 15:02:28.395;816.41
2009-06-26 15:02:29.211;859.38
2009-06-26 15:02:30.070;937.50
2009-06-26 15:02:31.008;983.40
2009-06-26 15:02:31.991;1004.88
2009-06-26 15:02:32.996;978.52
2009-06-26 15:02:33.975;856.45
2009-06-26 15:02:34.831;841.80
2009-06-26 15:02:35.673;782.23
2009-06-26 15:02:36.455;750.98
2009-06-26 15:02:37.206;717.77
2009-06-26 15:02:37.924;693.36
2009-06-26 15:02:38.617;673.83
2009-06-26 15:02:39.291;655.27
2009-06-26 15:02:39.946;634.77
2009-06-26 15:02:40.581;628.91
2009-06-26 15:02:41.210;629.88
2009-06-26 15:02:41.840;644.53
2009-06-26 15:02:42.484;696.29
2009-06-26 15:02:43.181;748.05
2009-06-26 15:02:43.929;801.76
2009-06-26 15:02:44.730;816.41
2009-06-26 15:02:45.547;814.45
2009-06-26 15:02:46.361;819.34
2009-06-26 15:02:47.181;821.29
2009-06-26 15:02:48.002;808.59
2009-06-26 15:02:48.811;771.48
2009-06-26 15:02:49.582;775.39
2009-06-26 15:02:50.357;727.54
2009-06-26 15:02:51.085;741.21
2009-06-26 15:02:51.826;729.49
2009-06-26 15:02:52.556;758.79
2009-06-26 15:02:53.314;791.99
2009-06-26 15:02:54.106;807.62
2009-06-26 15:02:54.914;797.85
2009-06-26 15:02:55.712;844.73
2009-06-26 15:02:56.557;890.63
2009-06-26 15:02:57.447;934.57
2009-06-26 15:02:58.382;926.76
2009-06-26 15:02:59.309;922.85
2009-06-26 15:03:00.231;930.66
2009-06-26 15:03:01.162;918.95
2009-06-26 15:03:02.081;882.81
2009-06-26 15:03:02.964;844.73
2009-06-26 15:03:03.809;792.97
2009-06-26 15:03:04.602;756.84
2009-06-26 15:03:05.358;724.61
2009-06-26 15:03:06.083;694.34
2009-06-26 15:03:06.777;679.69
2009-06-26 15:03:07.457;673.83
2009-06-26 15:03:08.131;675.78
2009-06-26 15:03:08.807;678.71
2009-06-26 15:03:09.485;679.69
2009-06-26 15:03:10.165;692.38
2009-06-26 15:03:10.857;723.63
2009-06-26 15:03:11.581;762.70
2009-06-26 15:03:12.344;782.23
2009-06-26 15:03:13.126;816.41
2009-06-26 15:03:13.942;821.29
2009-06-26 15:03:14.764;828.13
2009-06-26 15:03:15.592;828.13
2009-06-26 15:03:16.420;836.91
2009-06-26 15:03:17.257;821.29
2009-06-26 15:03:18.078;809.57
2009-06-26 15:03:18.888;758.79
2009-06-26 15:03:19.646;755.86
2009-06-26 15:03:20.402;776.37
2009-06-26 15:03:21.179;802.73
2009-06-26 15:03:21.981;833.01
2009-06-26 15:03:22.814;847.66
2009-06-26 15:03:23.662;873.05
2009-06-26 15:03:24.535;853.52
2009-06-26 15:03:25.389;847.66
2009-06-26 15:03:26.236;782.23
2009-06-26 15:03:27.019;772.46
2009-06-26 15:03:27.791;837.89
2009-06-26 15:03:28.629;868.16
2009-06-26 15:03:29.497;474.61
2009-06-26 15:03:29.972;440.43
2009-06-26 15:03:30.412;925.78
2009-06-26 15:03:31.338;698.24
2009-06-26 15:03:32.036;673.83
2009-06-26 15:03:32.710;420.90
2009-06-26 15:03:33.131;843.75
2009-06-26 15:03:33.975;781.25
2009-06-26 15:03:34.756;731.45
2009-06-26 15:03:35.487;435.55
2009-06-26 15:03:35.923;830.08
2009-06-26 15:03:36.753;521.48
2009-06-26 15:03:37.274;682.62
2009-06-26 15:03:37.957;436.52
2009-06-26 15:03:38.394;434.57
2009-06-26 15:03:38.828;339.84
2009-06-26 15:03:39.168;699.22
2009-06-26 15:03:39.867;507.81
2009-06-26 15:03:40.375;1021.48
2009-06-26 15:03:41.396;443.36
2009-06-26 15:03:41.840;503.91
2009-06-26 15:03:42.344;866.21
2009-06-26 15:03:43.210;981.45
2009-06-26 15:03:44.191;849.61
2009-06-26 15:03:45.041;734.38
2009-06-26 15:03:45.775;780.27
2009-06-26 15:03:46.556;533.20
2009-06-26 15:03:47.089;1192.38
2009-06-26 15:03:48.281;361.33
2009-06-26 15:03:48.643;726.56
2009-06-26 15:03:49.369;554.69
2009-06-26 15:03:49.924;351.56
2009-06-26 15:03:50.275;2477.54
2009-06-26 15:03:52.753;949.22
2009-06-26 15:03:53.702;455.08
2009-06-26 15:03:54.157;527.34
2009-06-26 15:03:54.685;2000.00
2009-06-26 15:03:56.685;824.22
2009-06-26 15:03:57.509;2000.00
2009-06-26 15:03:59.509;758.79
2009-06-26 15:04:00.268;1746.09
2009-06-26 15:04:02.014;618.16
2009-06-26 15:04:02.632;2000.00
2009-06-26 15:04:04.632;1498.05
2009-06-26 15:04:06.130;1280.27
2009-06-26 15:04:07.410;984.38
2009-06-26 15:04:08.395;540.04
2009-06-26 15:04:08.935;1005.86
2009-06-26 15:04:09.940;764.65
2009-06-26 15:04:10.705;521.48
2009-06-26 15:04:11.227;350.59
2009-06-26 15:04:11.577;1252.93
2009-06-26 15:04:12.830;843.75
2009-06-26 15:04:13.674;832.03
2009-06-26 15:04:14.506;544.92
2009-06-26 15:04:15.051;646.48
2009-06-26 15:04:15.697;416.99
2009-06-26 15:04:16.114;804.69
2009-06-26 15:04:16.919;786.13
2009-06-26 15:04:17.705;808.59
2009-06-26 15:04:18.514;777.34
2009-06-26 15:04:19.291;760.74
2009-06-26 15:04:20.052;765.63
2009-06-26 15:04:20.817;776.37
2009-06-26 15:04:21.594;782.23
2009-06-26 15:04:22.376;777.34
2009-06-26 15:04:23.153;754.88
2009-06-26 15:04:23.908;758.79
2009-06-26 15:04:24.667;754.88
2009-06-26 15:04:25.422;727.54
2009-06-26 15:04:26.149;714.84
2009-06-26 15:04:26.864;744.14
2009-06-26 15:04:27.608;756.84
2009-06-26 15:04:28.365;567.38
2009-06-26 15:04:28.933;895.51
2009-06-26 15:04:29.828;790.04
2009-06-26 15:04:30.618;421.88
2009-06-26 15:04:31.040;681.64
2009-06-26 15:04:31.722;492.19
2009-06-26 15:04:32.214;792.97
2009-06-26 15:04:33.007;768.55
2009-06-26 15:04:33.775;762.70
2009-06-26 15:04:34.538;763.67
2009-06-26 15:04:35.302;764.65
2009-06-26 15:04:36.066;773.44
2009-06-26 15:04:36.840;663.09
2009-06-26 15:04:37.503;865.23
2009-06-26 15:04:38.368;777.34
2009-06-26 15:04:39.146;785.16
2009-06-26 15:04:39.931;792.97
2009-06-26 15:04:40.724;750.98
2009-06-26 15:04:41.475;697.27
2009-06-26 15:04:42.172;786.13
2009-06-26 15:04:42.958;907.23
2009-06-26 15:04:43.865;894.53
2009-06-26 15:04:44.760;870.12
2009-06-26 15:04:45.630;853.52
2009-06-26 15:04:46.483;822.27
2009-06-26 15:04:47.306;815.43
2009-06-26 15:04:48.121;773.44
2009-06-26 15:04:48.895;755.86
2009-06-26 15:04:49.650;757.81
2009-06-26 15:04:50.408;754.88
2009-06-26 15:04:51.163;746.09
2009-06-26 15:04:51.909;742.19
2009-06-26 15:04:52.651;751.95
2009-06-26 15:04:53.403;779.30
2009-06-26 15:04:54.183;812.50
2009-06-26 15:04:54.995;818.36
2009-06-26 15:04:55.813;847.66
2009-06-26 15:04:56.661;857.42
2009-06-26 15:04:57.519;846.68
2009-06-26 15:04:58.365;845.70
2009-06-26 15:04:59.211;841.80
2009-06-26 15:05:00.053;843.75
2009-06-26 15:05:00.896;852.54
2009-06-26 15:05:01.749;845.70
2009-06-26 15:05:02.595;860.35
2009-06-26 15:05:03.455;846.68
2009-06-26 15:05:04.302;851.56
2009-06-26 15:05:05.153;839.84
2009-06-26 15:05:05.993;846.68
2009-06-26 15:05:06.840;820.31
2009-06-26 15:05:07.660;832.03
2009-06-26 15:05:08.492;809.57
2009-06-26 15:05:09.302;841.80
2009-06-26 15:05:10.144;846.68
2009-06-26 15:05:10.990;822.27
2009-06-26 15:05:11.813;771.48
2009-06-26 15:05:12.584;750.98
2009-06-26 15:05:13.335;750.98
2009-06-26 15:05:14.086;754.88
2009-06-26 15:05:14.841;757.81
2009-06-26 15:05:15.599;774.41
2009-06-26 15:05:16.373;791.99
2009-06-26 15:05:17.165;798.83
2009-06-26 15:05:17.964;809.57
2009-06-26 15:05:18.773;814.45
2009-06-26 15:05:19.588;819.34
2009-06-26 15:05:20.407;825.20
2009-06-26 15:05:21.232;824.22
2009-06-26 15:05:22.057;824.22
2009-06-26 15:05:22.881;829.10
2009-06-26 15:05:23.710;869.14
2009-06-26 15:05:24.579;864.26
2009-06-26 15:05:25.443;863.28
2009-06-26 15:05:26.307;859.38
2009-06-26 15:05:27.166;867.19
2009-06-26 15:05:28.033;854.49
2009-06-26 15:05:28.888;857.42
2009-06-26 15:05:29.745;868.16
2009-06-26 15:05:30.613;871.09
2009-06-26 15:05:31.484;875.00
2009-06-26 15:05:32.359;876.95
2009-06-26 15:05:33.236;883.79
2009-06-26 15:05:34.120;889.65
2009-06-26 15:05:35.010;835.94
2009-06-26 15:05:35.846;847.66
2009-06-26 15:05:36.693;874.02
2009-06-26 15:05:37.567;842.77
2009-06-26 15:05:38.410;862.30
2009-06-26 15:05:39.272;826.17
2009-06-26 15:05:40.099;777.34
2009-06-26 15:05:40.876;757.81
2009-06-26 15:05:41.634;741.21
2009-06-26 15:05:42.375;693.36
2009-06-26 15:05:43.068;704.10
2009-06-26 15:05:43.772;703.13
2009-06-26 15:05:44.476;735.35
2009-06-26 15:05:45.211;832.03
2009-06-26 15:05:46.043;825.20
2009-06-26 15:05:46.868;819.34
2009-06-26 15:05:47.688;818.36
2009-06-26 15:05:48.506;773.44
2009-06-26 15:05:49.279;764.65
2009-06-26 15:05:50.044;777.34
2009-06-26 15:05:50.821;759.77
2009-06-26 15:05:51.581;751.95
2009-06-26 15:05:52.333;761.72
2009-06-26 15:05:53.095;776.37
2009-06-26 15:05:53.871;785.16
2009-06-26 15:05:54.656;805.66
2009-06-26 15:05:55.462;811.52
2009-06-26 15:05:56.273;818.36
2009-06-26 15:05:57.092;802.73
2009-06-26 15:05:57.895;822.27
2009-06-26 15:05:58.717;808.59
2009-06-26 15:05:59.525;769.53
2009-06-26 15:06:00.295;765.63
2009-06-26 15:06:01.061;725.59
2009-06-26 15:06:01.786;719.73
2009-06-26 15:06:02.506;728.52
2009-06-26 15:06:03.234;739.26
2009-06-26 15:06:03.974;738.28
2009-06-26 15:06:04.712;733.40
2009-06-26 15:06:05.445;763.67
2009-06-26 15:06:06.209;787.11
2009-06-26 15:06:06.996;788.09
2009-06-26 15:06:07.784;781.25
2009-06-26 15:06:08.565;745.12
2009-06-26 15:06:09.311;759.77
2009-06-26 15:06:10.070;747.07
2009-06-26 15:06:10.817;747.07
2009-06-26 15:06:11.564;734.38
2009-06-26 15:06:12.299;731.45
2009-06-26 15:06:13.030;723.63
2009-06-26 15:06:13.754;713.87
2009-06-26 15:06:14.468;706.05
2009-06-26 15:06:15.174;700.20
2009-06-26 15:06:15.874;709.96
2009-06-26 15:06:16.584;688.48
2009-06-26 15:06:17.272;693.36
2009-06-26 15:06:17.966;686.52
2009-06-26 15:06:18.652;699.22
2009-06-26 15:06:19.352;731.45
2009-06-26 15:06:20.083;750.98
2009-06-26 15:06:20.834;757.81
2009-06-26 15:06:21.592;773.44
2009-06-26 15:06:22.365;767.58
2009-06-26 15:06:23.133;756.84
2009-06-26 15:06:23.890;753.91
2009-06-26 15:06:24.644;692.38
2009-06-26 15:06:25.336;694.34
2009-06-26 15:06:26.030;710.94
2009-06-26 15:06:26.741;728.52
2009-06-26 15:06:27.470;761.72
2009-06-26 15:06:28.231;827.15
2009-06-26 15:06:29.059;843.75
2009-06-26 15:06:29.902;849.61
2009-06-26 15:06:30.752;780.27
2009-06-26 15:06:31.532;784.18
2009-06-26 15:06:32.316;773.44
2009-06-26 15:06:33.090;779.30
2009-06-26 15:06:33.869;773.44
2009-06-26 15:06:34.643;751.95
2009-06-26 15:06:35.395;754.88
2009-06-26 15:06:36.149;799.80
2009-06-26 15:06:36.949;780.27
2009-06-26 15:06:37.729;809.57
2009-06-26 15:06:38.539;861.33
2009-06-26 15:06:39.400;725.59
2009-06-26 15:06:40.126;781.25
2009-06-26 15:06:40.907;801.76
2009-06-26 15:06:41.709;764.65
2009-06-26 15:06:42.474;754.88
2009-06-26 15:06:43.229;768.55
2009-06-26 15:06:43.997;742.19
2009-06-26 15:06:44.739;708.98
2009-06-26 15:06:45.448;683.59
2009-06-26 15:06:46.132;685.55
2009-06-26 15:06:46.817;687.50
2009-06-26 15:06:47.505;720.70
2009-06-26 15:06:48.226;745.12
2009-06-26 15:06:48.971;787.11
2009-06-26 15:06:49.758;789.06
2009-06-26 15:06:50.547;818.36
2009-06-26 15:06:51.365;827.15
2009-06-26 15:06:52.192;852.54
2009-06-26 15:06:53.045;873.05
2009-06-26 15:06:53.918;837.89
2009-06-26 15:06:54.756;844.73
2009-06-26 15:06:55.601;854.49
2009-06-26 15:06:56.455;849.61
2009-06-26 15:06:57.305;856.45
2009-06-26 15:06:58.161;840.82
2009-06-26 15:06:59.002;858.40
2009-06-26 15:06:59.860;837.89
2009-06-26 15:07:00.698;854.49
2009-06-26 15:07:01.553;894.53
2009-06-26 15:07:02.447;915.04
2009-06-26 15:07:03.362;905.27
2009-06-26 15:07:04.268;833.01
2009-06-26 15:07:05.101;769.53
2009-06-26 15:07:05.870;725.59
2009-06-26 15:07:06.596;671.88
2009-06-26 15:07:07.268;667.97
2009-06-26 15:07:07.936;698.24
2009-06-26 15:07:08.634;802.73
2009-06-26 15:07:09.437;823.24
2009-06-26 15:07:10.260;759.77
2009-06-26 15:07:11.020;790.04
2009-06-26 15:07:11.810;749.02
2009-06-26 15:07:12.559;755.86
2009-06-26 15:07:13.314;723.63
2009-06-26 15:07:14.038;725.59
2009-06-26 15:07:14.764;725.59
2009-06-26 15:07:15.489;733.40
2009-06-26 15:07:16.223;756.84
2009-06-26 15:07:16.979;750.00
2009-06-26 15:07:17.729;750.00
2009-06-26 15:07:18.479;802.73
2009-06-26 15:07:19.282;806.64
2009-06-26 15:07:20.089;779.30
2009-06-26 15:07:20.868;833.01
2009-06-26 15:07:21.701;825.20
2009-06-26 15:07:22.526;814.45
2009-06-26 15:07:23.341;818.36
2009-06-26 15:07:24.159;811.52
2009-06-26 15:07:24.971;797.85
2009-06-26 15:07:25.769;834.96
2009-06-26 15:07:26.604;823.24
2009-06-26 15:07:27.427;838.87
2009-06-26 15:07:28.266;853.52
2009-06-26 15:07:29.119;883.79
2009-06-26 15:07:30.003;870.12
2009-06-26 15:07:30.873;850.59
2009-06-26 15:07:31.724;854.49
2009-06-26 15:07:32.578;819.34
2009-06-26 15:07:33.397;818.36
2009-06-26 15:07:34.216;839.84
2009-06-26 15:07:35.056;834.96
2009-06-26 15:07:35.891;839.84
2009-06-26 15:07:36.730;868.16
2009-06-26 15:07:37.599;872.07
2009-06-26 15:07:38.471;858.40
2009-06-26 15:07:39.329;851.56
2009-06-26 15:07:40.181;860.35
2009-06-26 15:07:41.041;843.75
2009-06-26 15:07:41.885;772.46
2009-06-26 15:07:42.657;780.27
2009-06-26 15:07:43.438;798.83
2009-06-26 15:07:44.236;808.59
2009-06-26 15:07:45.045;766.60
2009-06-26 15:07:45.812;756.84
2009-06-26 15:07:46.568;753.91
2009-06-26 15:07:47.322;732.42
2009-06-26 15:07:48.055;755.86
2009-06-26 15:07:48.811;780.27
2009-06-26 15:07:49.591;778.32
2009-06-26 15:07:50.369;813.48
2009-06-26 15:07:51.183;759.77
2009-06-26 15:07:51.942;760.74
2009-06-26 15:07:52.703;739.26
2009-06-26 15:07:53.442;750.98
2009-06-26 15:07:54.193;775.39
2009-06-26 15:07:54.969;804.69
2009-06-26 15:07:55.773;799.80
2009-06-26 15:07:56.573;808.59
2009-06-26 15:07:57.382;818.36
2009-06-26 15:07:58.200;824.22
2009-06-26 15:07:59.024;770.51
2009-06-26 15:07:59.795;734.38
2009-06-26 15:08:00.529;729.49
2009-06-26 15:08:01.259;713.87
2009-06-26 15:08:01.973;705.08
2009-06-26 15:08:02.678;724.61
2009-06-26 15:08:03.402;728.52
2009-06-26 15:08:04.131;711.91
2009-06-26 15:08:04.843;738.28
2009-06-26 15:08:05.581;736.33
2009-06-26 15:08:06.317;748.05
2009-06-26 15:08:07.065;740.23
2009-06-26 15:08:07.806;746.09
2009-06-26 15:08:08.552;757.81
2009-06-26 15:08:09.310;765.63
2009-06-26 15:08:10.075;777.34
2009-06-26 15:08:10.853;781.25
2009-06-26 15:08:11.634;761.72
2009-06-26 15:08:12.396;749.02
2009-06-26 15:08:13.145;780.27
2009-06-26 15:08:13.925;816.41
2009-06-26 15:08:14.741;811.52
2009-06-26 15:08:15.553;822.27
2009-06-26 15:08:16.375;833.01
2009-06-26 15:08:17.208;844.73
2009-06-26 15:08:18.053;870.12
2009-06-26 15:08:18.923;867.19
2009-06-26 15:08:19.790;827.15
2009-06-26 15:08:20.617;807.62
2009-06-26 15:08:21.425;757.81
2009-06-26 15:08:22.183;764.65
2009-06-26 15:08:22.947;752.93
2009-06-26 15:08:23.700;770.51
2009-06-26 15:08:24.471;763.67
2009-06-26 15:08:25.234;778.32
2009-06-26 15:08:26.013;780.27
2009-06-26 15:08:26.793;759.77
2009-06-26 15:08:27.553;752.93
2009-06-26 15:08:28.306;759.77
2009-06-26 15:08:29.065;780.27
2009-06-26 15:08:29.846;844.73
2009-06-26 15:08:30.690;793.95
2009-06-26 15:08:31.484;730.47
2009-06-26 15:08:32.215;708.01
2009-06-26 15:08:32.923;702.15
2009-06-26 15:08:33.625;708.01
2009-06-26 15:08:34.333;710.94
2009-06-26 15:08:35.044;705.08
2009-06-26 15:08:35.749;705.08
2009-06-26 15:08:36.454;725.59
2009-06-26 15:08:37.180;717.77
2009-06-26 15:08:37.897;725.59
2009-06-26 15:08:38.623;747.07
2009-06-26 15:08:39.370;744.14
2009-06-26 15:08:40.114;754.88
2009-06-26 15:08:40.869;748.05
2009-06-26 15:08:41.617;750.00
2009-06-26 15:08:42.367;727.54
2009-06-26 15:08:43.095;731.45
2009-06-26 15:08:43.826;739.26
2009-06-26 15:08:44.565;735.35
2009-06-26 15:08:45.301;770.51
2009-06-26 15:08:46.071;726.56
2009-06-26 15:08:46.798;737.30
2009-06-26 15:08:47.535;767.58
2009-06-26 15:08:48.303;805.66
2009-06-26 15:08:49.108;792.97
2009-06-26 15:08:49.901;784.18
2009-06-26 15:08:50.686;783.20
2009-06-26 15:08:51.469;734.38
2009-06-26 15:08:52.203;728.52
2009-06-26 15:08:52.932;727.54
2009-06-26 15:08:53.659;699.22
2009-06-26 15:08:54.358;686.52
2009-06-26 15:08:55.045;708.98
2009-06-26 15:08:55.754;731.45
2009-06-26 15:08:56.485;719.73
2009-06-26 15:08:57.205;736.33
2009-06-26 15:08:57.941;707.03
2009-06-26 15:08:58.648;719.73
2009-06-26 15:08:59.368;721.68
2009-06-26 15:09:00.090;721.68
2009-06-26 15:09:00.812;741.21
2009-06-26 15:09:01.553;735.35
2009-06-26 15:09:02.288;741.21
2009-06-26 15:09:03.029;726.56
2009-06-26 15:09:03.756;703.13
2009-06-26 15:09:04.459;689.45
2009-06-26 15:09:05.148;697.27
2009-06-26 15:09:05.846;678.71
2009-06-26 15:09:06.524;690.43
2009-06-26 15:09:07.215;664.06
2009-06-26 15:09:07.879;679.69
2009-06-26 15:09:08.559;680.66
2009-06-26 15:09:09.239;701.17
2009-06-26 15:09:09.940;703.13
2009-06-26 15:09:10.644;706.05
2009-06-26 15:09:11.350;689.45
2009-06-26 15:09:12.039;673.83
2009-06-26 15:09:12.713;664.06
2009-06-26 15:09:13.377;670.90
2009-06-26 15:09:14.048;679.69
2009-06-26 15:09:14.728;683.59
2009-06-26 15:09:15.411;679.69
2009-06-26 15:09:16.091;675.78
2009-06-26 15:09:16.767;690.43
2009-06-26 15:09:17.457;718.75
2009-06-26 15:09:18.176;738.28
2009-06-26 15:09:18.914;740.23
2009-06-26 15:09:19.654;742.19
2009-06-26 15:09:20.396;711.91
2009-06-26 15:09:21.108;712.89
2009-06-26 15:09:21.821;697.27
2009-06-26 15:09:22.519;699.22
2009-06-26 15:09:23.218;693.36
2009-06-26 15:09:23.911;677.73
2009-06-26 15:09:24.589;689.45
2009-06-26 15:09:25.278;683.59
2009-06-26 15:09:25.962;691.41
2009-06-26 15:09:26.653;685.55
2009-06-26 15:09:27.339;681.64
2009-06-26 15:09:28.021;697.27
2009-06-26 15:09:28.718;691.41
2009-06-26 15:09:29.409;672.85
2009-06-26 15:09:30.082;673.83
2009-06-26 15:09:30.756;675.78
2009-06-26 15:09:31.432;664.06
2009-06-26 15:09:32.096;657.23
2009-06-26 15:09:32.753;666.99
2009-06-26 15:09:33.420;674.80
2009-06-26 15:09:34.095;676.76
2009-06-26 15:09:34.771;672.85
2009-06-26 15:09:35.444;670.90
2009-06-26 15:09:36.115;676.76
2009-06-26 15:09:36.792;672.85
2009-06-26 15:09:37.465;660.16
2009-06-26 15:09:38.125;667.97
2009-06-26 15:09:38.793;677.73
2009-06-26 15:09:39.471;682.62
2009-06-26 15:09:40.153;672.85
2009-06-26 15:09:40.826;666.02
2009-06-26 15:09:41.492;680.66
2009-06-26 15:09:42.173;676.76
2009-06-26 15:09:42.850;671.88
2009-06-26 15:09:43.521;674.80
2009-06-26 15:09:44.196;674.80
2009-06-26 15:09:44.871;672.85
2009-06-26 15:09:45.544;663.09
2009-06-26 15:09:46.207;652.34
2009-06-26 15:09:46.859;668.95
2009-06-26 15:09:47.528;667.97
2009-06-26 15:09:48.196;661.13
2009-06-26 15:09:48.857;688.48
2009-06-26 15:09:49.546;696.29
