TIMESTAMP;HRV
2010-09-22 10:53:35.770;810.55
2010-09-22 10:53:36.580;800.78
2010-09-22 10:53:37.381;798.83
2010-09-22 10:53:38.180;782.23
2010-09-22 10:53:38.962;732.42
2010-09-22 10:53:39.694;729.49
2010-09-22 10:53:40.424;757.81
2010-09-22 10:53:41.182;800.78
2010-09-22 10:53:41.982;850.59
2010-09-22 10:53:42.833;860.35
2010-09-22 10:53:43.693;852.54
2010-09-22 10:53:44.546;834.96
2010-09-22 10:53:45.381;806.64
2010-09-22 10:53:46.187;780.27
2010-09-22 10:53:46.968;729.49
2010-09-22 10:53:47.697;750.00
2010-09-22 10:53:48.447;754.88
2010-09-22 10:53:49.202;770.51
2010-09-22 10:53:49.973;796.88
2010-09-22 10:53:50.770;822.27
2010-09-22 10:53:51.592;837.89
2010-09-22 10:53:52.430;841.80
2010-09-22 10:53:53.271;838.87
2010-09-22 10:53:54.110;839.84
2010-09-22 10:53:54.950;849.61
2010-09-22 10:53:55.800;852.54
2010-09-22 10:53:56.652;835.94
2010-09-22 10:53:57.488;830.08
2010-09-22 10:53:58.318;821.29
2010-09-22 10:53:59.140;819.34
2010-09-22 10:53:59.959;765.63
2010-09-22 10:54:00.725;756.84
2010-09-22 10:54:01.481;772.46
2010-09-22 10:54:02.254;794.92
2010-09-22 10:54:03.049;833.01
2010-09-22 10:54:03.882;842.77
2010-09-22 10:54:04.725;840.82
2010-09-22 10:54:05.565;835.94
2010-09-22 10:54:06.401;820.31
2010-09-22 10:54:07.222;811.52
2010-09-22 10:54:08.033;809.57
2010-09-22 10:54:08.843;804.69
2010-09-22 10:54:09.647;786.13
2010-09-22 10:54:10.434;777.34
2010-09-22 10:54:11.211;748.05
2010-09-22 10:54:11.959;750.00
2010-09-22 10:54:12.709;750.98
2010-09-22 10:54:13.460;760.74
2010-09-22 10:54:14.221;744.14
2010-09-22 10:54:14.965;740.23
2010-09-22 10:54:15.705;717.77
2010-09-22 10:54:16.423;688.48
2010-09-22 10:54:17.111;677.73
2010-09-22 10:54:17.789;665.04
2010-09-22 10:54:18.454;649.41
2010-09-22 10:54:19.104;635.74
2010-09-22 10:54:19.739;677.73
2010-09-22 10:54:20.417;688.48
2010-09-22 10:54:21.105;693.36
2010-09-22 10:54:21.799;679.69
2010-09-22 10:54:22.479;665.04
2010-09-22 10:54:23.144;665.04
2010-09-22 10:54:23.809;665.04
2010-09-22 10:54:24.474;662.11
2010-09-22 10:54:25.136;657.23
2010-09-22 10:54:25.793;658.20
2010-09-22 10:54:26.451;666.99
2010-09-22 10:54:27.118;673.83
2010-09-22 10:54:27.792;675.78
2010-09-22 10:54:28.468;698.24
2010-09-22 10:54:29.166;715.82
2010-09-22 10:54:29.882;700.20
2010-09-22 10:54:30.582;705.08
2010-09-22 10:54:31.287;728.52
2010-09-22 10:54:32.016;741.21
2010-09-22 10:54:32.757;742.19
2010-09-22 10:54:33.499;750.00
2010-09-22 10:54:34.249;754.88
2010-09-22 10:54:35.004;753.91
2010-09-22 10:54:35.758;762.70
2010-09-22 10:54:36.521;752.93
2010-09-22 10:54:37.273;744.14
2010-09-22 10:54:38.018;739.26
2010-09-22 10:54:38.757;749.02
2010-09-22 10:54:39.506;706.05
2010-09-22 10:54:40.212;711.91
2010-09-22 10:54:40.924;696.29
2010-09-22 10:54:41.620;676.76
2010-09-22 10:54:42.297;682.62
2010-09-22 10:54:42.979;708.98
2010-09-22 10:54:43.688;720.70
2010-09-22 10:54:44.409;708.98
2010-09-22 10:54:45.118;707.03
2010-09-22 10:54:45.825;696.29
2010-09-22 10:54:46.521;702.15
2010-09-22 10:54:47.224;683.59
2010-09-22 10:54:47.907;671.88
2010-09-22 10:54:48.579;664.06
2010-09-22 10:54:49.243;653.32
2010-09-22 10:54:49.896;647.46
2010-09-22 10:54:50.544;625.00
2010-09-22 10:54:51.169;621.09
2010-09-22 10:54:51.790;626.95
2010-09-22 10:54:52.417;623.05
2010-09-22 10:54:53.040;626.95
2010-09-22 10:54:53.667;625.98
2010-09-22 10:54:54.293;622.07
2010-09-22 10:54:54.915;622.07
2010-09-22 10:54:55.537;621.09
2010-09-22 10:54:56.158;617.19
2010-09-22 10:54:56.775;609.38
2010-09-22 10:54:57.385;603.52
2010-09-22 10:54:57.988;601.56
2010-09-22 10:54:58.590;595.70
2010-09-22 10:54:59.186;593.75
2010-09-22 10:54:59.779;587.89
2010-09-22 10:55:00.367;594.73
2010-09-22 10:55:00.962;594.73
2010-09-22 10:55:01.557;593.75
2010-09-22 10:55:02.150;592.77
2010-09-22 10:55:02.743;589.84
2010-09-22 10:55:03.333;584.96
2010-09-22 10:55:03.918;583.01
2010-09-22 10:55:04.501;582.03
2010-09-22 10:55:05.083;587.89
2010-09-22 10:55:05.671;597.66
2010-09-22 10:55:06.269;606.45
2010-09-22 10:55:06.875;598.63
2010-09-22 10:55:07.474;604.49
2010-09-22 10:55:08.078;618.16
2010-09-22 10:55:08.696;613.28
2010-09-22 10:55:09.310;609.38
2010-09-22 10:55:09.919;606.45
2010-09-22 10:55:10.525;615.23
2010-09-22 10:55:11.141;611.33
2010-09-22 10:55:11.752;610.35
2010-09-22 10:55:12.362;599.61
2010-09-22 10:55:12.962;597.66
2010-09-22 10:55:13.560;609.38
2010-09-22 10:55:14.169;598.63
2010-09-22 10:55:14.768;577.15
2010-09-22 10:55:15.345;610.35
2010-09-22 10:55:15.955;602.54
2010-09-22 10:55:16.558;583.01
2010-09-22 10:55:17.141;567.38
2010-09-22 10:55:17.708;551.76
2010-09-22 10:55:18.260;551.76
2010-09-22 10:55:18.812;546.88
2010-09-22 10:55:19.358;547.85
2010-09-22 10:55:19.906;553.71
2010-09-22 10:55:20.460;564.45
2010-09-22 10:55:21.024;571.29
2010-09-22 10:55:21.596;573.24
2010-09-22 10:55:22.169;606.45
2010-09-22 10:55:22.775;583.01
2010-09-22 10:55:23.358;618.16
2010-09-22 10:55:23.977;658.20
2010-09-22 10:55:24.635;704.10
2010-09-22 10:55:25.339;720.70
2010-09-22 10:55:26.060;737.30
2010-09-22 10:55:26.797;750.00
2010-09-22 10:55:27.547;712.89
2010-09-22 10:55:28.260;690.43
2010-09-22 10:55:28.950;694.34
2010-09-22 10:55:29.645;705.08
2010-09-22 10:55:30.350;696.29
2010-09-22 10:55:31.046;710.94
2010-09-22 10:55:31.757;709.96
2010-09-22 10:55:32.467;721.68
2010-09-22 10:55:33.188;756.84
2010-09-22 10:55:33.945;800.78
2010-09-22 10:55:34.746;816.41
2010-09-22 10:55:35.562;710.94
2010-09-22 10:55:36.273;677.73
2010-09-22 10:55:36.951;685.55
2010-09-22 10:55:37.637;692.38
2010-09-22 10:55:38.329;708.98
2010-09-22 10:55:39.038;715.82
2010-09-22 10:55:39.754;713.87
2010-09-22 10:55:40.468;708.98
2010-09-22 10:55:41.177;638.67
2010-09-22 10:55:41.815;637.70
2010-09-22 10:55:42.453;639.65
2010-09-22 10:55:43.093;629.88
2010-09-22 10:55:43.723;618.16
2010-09-22 10:55:44.341;622.07
2010-09-22 10:55:44.963;605.47
2010-09-22 10:55:45.568;618.16
2010-09-22 10:55:46.187;634.77
2010-09-22 10:55:46.821;655.27
2010-09-22 10:55:47.477;660.16
2010-09-22 10:55:48.137;643.55
2010-09-22 10:55:48.780;640.63
2010-09-22 10:55:49.421;651.37
2010-09-22 10:55:50.072;680.66
2010-09-22 10:55:50.753;719.73
2010-09-22 10:55:51.473;755.86
2010-09-22 10:55:52.229;784.18
2010-09-22 10:55:53.013;818.36
2010-09-22 10:55:53.831;824.22
2010-09-22 10:55:54.655;821.29
2010-09-22 10:55:55.477;805.66
2010-09-22 10:55:56.282;763.67
2010-09-22 10:55:57.046;739.26
2010-09-22 10:55:57.785;732.42
2010-09-22 10:55:58.518;721.68
2010-09-22 10:55:59.239;689.45
2010-09-22 10:55:59.929;669.92
2010-09-22 10:56:00.599;663.09
2010-09-22 10:56:01.262;641.60
2010-09-22 10:56:01.903;625.00
2010-09-22 10:56:02.528;623.05
2010-09-22 10:56:03.151;610.35
2010-09-22 10:56:03.762;589.84
2010-09-22 10:56:04.352;583.98
2010-09-22 10:56:04.936;583.01
2010-09-22 10:56:05.519;566.41
2010-09-22 10:56:06.085;544.92
2010-09-22 10:56:06.630;550.78
2010-09-22 10:56:07.181;536.13
2010-09-22 10:56:07.717;540.04
2010-09-22 10:56:08.257;539.06
2010-09-22 10:56:08.796;533.20
2010-09-22 10:56:09.329;540.04
2010-09-22 10:56:09.869;550.78
2010-09-22 10:56:10.420;541.99
2010-09-22 10:56:10.962;545.90
2010-09-22 10:56:11.508;553.71
2010-09-22 10:56:12.062;578.13
2010-09-22 10:56:12.640;604.49
2010-09-22 10:56:13.244;609.38
2010-09-22 10:56:13.854;606.45
2010-09-22 10:56:14.460;605.47
2010-09-22 10:56:15.065;610.35
2010-09-22 10:56:15.676;603.52
2010-09-22 10:56:16.279;600.59
2010-09-22 10:56:16.880;601.56
2010-09-22 10:56:17.481;616.21
2010-09-22 10:56:18.098;650.39
2010-09-22 10:56:18.748;741.21
2010-09-22 10:56:19.489;705.08
2010-09-22 10:56:20.194;702.15
2010-09-22 10:56:20.896;694.34
2010-09-22 10:56:21.591;662.11
2010-09-22 10:56:22.253;659.18
2010-09-22 10:56:22.912;633.79
2010-09-22 10:56:23.546;623.05
2010-09-22 10:56:24.169;629.88
2010-09-22 10:56:24.799;633.79
2010-09-22 10:56:25.433;648.44
2010-09-22 10:56:26.081;659.18
2010-09-22 10:56:26.740;658.20
2010-09-22 10:56:27.398;625.98
2010-09-22 10:56:28.024;646.48
2010-09-22 10:56:28.671;657.23
2010-09-22 10:56:29.328;666.02
2010-09-22 10:56:29.994;663.09
2010-09-22 10:56:30.657;665.04
2010-09-22 10:56:31.322;693.36
2010-09-22 10:56:32.016;672.85
2010-09-22 10:56:32.688;667.97
2010-09-22 10:56:33.356;657.23
2010-09-22 10:56:34.014;697.27
2010-09-22 10:56:34.711;690.43
2010-09-22 10:56:35.401;671.88
2010-09-22 10:56:36.073;667.97
2010-09-22 10:56:36.741;659.18
2010-09-22 10:56:37.400;657.23
2010-09-22 10:56:38.058;625.98
2010-09-22 10:56:38.684;625.98
2010-09-22 10:56:39.310;601.56
2010-09-22 10:56:39.911;599.61
2010-09-22 10:56:40.511;596.68
2010-09-22 10:56:41.107;615.23
2010-09-22 10:56:41.723;634.77
2010-09-22 10:56:42.357;624.02
2010-09-22 10:56:42.981;608.40
2010-09-22 10:56:43.590;616.21
2010-09-22 10:56:44.206;606.45
2010-09-22 10:56:44.812;583.98
2010-09-22 10:56:45.396;581.05
2010-09-22 10:56:45.978;576.17
2010-09-22 10:56:46.554;583.98
2010-09-22 10:56:47.138;580.08
2010-09-22 10:56:47.718;573.24
2010-09-22 10:56:48.291;586.91
2010-09-22 10:56:48.878;584.96
2010-09-22 10:56:49.463;586.91
2010-09-22 10:56:50.050;586.91
2010-09-22 10:56:50.637;582.03
2010-09-22 10:56:51.219;579.10
2010-09-22 10:56:51.798;580.08
2010-09-22 10:56:52.378;565.43
2010-09-22 10:56:52.943;569.34
2010-09-22 10:56:53.513;570.31
2010-09-22 10:56:54.083;575.20
2010-09-22 10:56:54.658;583.01
2010-09-22 10:56:55.241;574.22
2010-09-22 10:56:55.815;574.22
2010-09-22 10:56:56.390;560.55
2010-09-22 10:56:56.950;579.10
2010-09-22 10:56:57.529;571.29
2010-09-22 10:56:58.101;575.20
2010-09-22 10:56:58.676;572.27
2010-09-22 10:56:59.248;576.17
2010-09-22 10:56:59.824;580.08
2010-09-22 10:57:00.404;577.15
2010-09-22 10:57:00.981;575.20
2010-09-22 10:57:01.557;578.13
2010-09-22 10:57:02.135;572.27
2010-09-22 10:57:02.707;574.22
2010-09-22 10:57:03.281;581.05
2010-09-22 10:57:03.862;599.61
2010-09-22 10:57:04.462;612.30
2010-09-22 10:57:05.074;604.49
2010-09-22 10:57:05.679;620.12
2010-09-22 10:57:06.299;635.74
2010-09-22 10:57:06.935;652.34
2010-09-22 10:57:07.587;663.09
2010-09-22 10:57:08.250;641.60
2010-09-22 10:57:08.892;645.51
2010-09-22 10:57:09.537;658.20
2010-09-22 10:57:10.195;675.78
2010-09-22 10:57:10.871;657.23
2010-09-22 10:57:11.528;632.81
2010-09-22 10:57:12.161;627.93
2010-09-22 10:57:12.789;646.48
2010-09-22 10:57:13.436;644.53
2010-09-22 10:57:14.080;644.53
2010-09-22 10:57:14.725;624.02
2010-09-22 10:57:15.349;628.91
2010-09-22 10:57:15.978;625.00
2010-09-22 10:57:16.603;629.88
2010-09-22 10:57:17.232;629.88
2010-09-22 10:57:17.862;623.05
2010-09-22 10:57:18.485;637.70
2010-09-22 10:57:19.123;658.20
2010-09-22 10:57:19.781;651.37
2010-09-22 10:57:20.433;650.39
2010-09-22 10:57:21.083;631.84
2010-09-22 10:57:21.715;631.84
2010-09-22 10:57:22.347;645.51
2010-09-22 10:57:22.992;652.34
2010-09-22 10:57:23.645;648.44
2010-09-22 10:57:24.293;636.72
2010-09-22 10:57:24.930;631.84
2010-09-22 10:57:25.562;644.53
2010-09-22 10:57:26.206;630.86
2010-09-22 10:57:26.837;610.35
2010-09-22 10:57:27.447;618.16
2010-09-22 10:57:28.065;617.19
2010-09-22 10:57:28.683;622.07
2010-09-22 10:57:29.305;603.52
2010-09-22 10:57:29.908;600.59
2010-09-22 10:57:30.509;616.21
2010-09-22 10:57:31.125;625.00
2010-09-22 10:57:31.750;631.84
2010-09-22 10:57:32.382;606.45
2010-09-22 10:57:32.988;607.42
2010-09-22 10:57:33.596;606.45
2010-09-22 10:57:34.202;608.40
2010-09-22 10:57:34.811;610.35
2010-09-22 10:57:35.421;610.35
2010-09-22 10:57:36.031;589.84
2010-09-22 10:57:36.621;590.82
2010-09-22 10:57:37.212;599.61
2010-09-22 10:57:37.812;607.42
2010-09-22 10:57:38.419;625.98
2010-09-22 10:57:39.045;639.65
2010-09-22 10:57:39.685;627.93
2010-09-22 10:57:40.312;622.07
2010-09-22 10:57:40.935;605.47
2010-09-22 10:57:41.540;586.91
2010-09-22 10:57:42.127;588.87
2010-09-22 10:57:42.716;693.36
2010-09-22 10:57:43.409;684.57
2010-09-22 10:57:44.094;662.11
2010-09-22 10:57:44.756;649.41
2010-09-22 10:57:45.405;632.81
2010-09-22 10:57:46.038;615.23
2010-09-22 10:57:46.653;606.45
2010-09-22 10:57:47.260;599.61
2010-09-22 10:57:47.859;586.91
2010-09-22 10:57:48.446;582.03
2010-09-22 10:57:49.028;576.17
2010-09-22 10:57:49.604;583.01
2010-09-22 10:57:50.187;587.89
2010-09-22 10:57:50.775;598.63
2010-09-22 10:57:51.374;594.73
2010-09-22 10:57:51.969;600.59
2010-09-22 10:57:52.569;592.77
2010-09-22 10:57:53.162;593.75
2010-09-22 10:57:53.756;596.68
2010-09-22 10:57:54.353;585.94
2010-09-22 10:57:54.938;576.17
2010-09-22 10:57:55.515;563.48
2010-09-22 10:57:56.078;583.01
2010-09-22 10:57:56.661;586.91
2010-09-22 10:57:57.248;592.77
2010-09-22 10:57:57.841;581.05
2010-09-22 10:57:58.422;567.38
2010-09-22 10:57:58.989;571.29
2010-09-22 10:57:59.561;595.70
2010-09-22 10:58:00.156;600.59
2010-09-22 10:58:00.757;592.77
2010-09-22 10:58:01.350;598.63
2010-09-22 10:58:01.948;605.47
2010-09-22 10:58:02.554;630.86
2010-09-22 10:58:03.185;635.74
2010-09-22 10:58:03.820;611.33
2010-09-22 10:58:04.432;592.77
2010-09-22 10:58:05.024;598.63
2010-09-22 10:58:05.623;603.52
2010-09-22 10:58:06.227;609.38
2010-09-22 10:58:06.836;595.70
2010-09-22 10:58:07.432;586.91
2010-09-22 10:58:08.019;595.70
2010-09-22 10:58:08.614;593.75
2010-09-22 10:58:09.208;593.75
2010-09-22 10:58:09.802;579.10
2010-09-22 10:58:10.381;578.13
2010-09-22 10:58:10.959;602.54
2010-09-22 10:58:11.562;600.59
2010-09-22 10:58:12.162;605.47
2010-09-22 10:58:12.768;608.40
2010-09-22 10:58:13.376;600.59
2010-09-22 10:58:13.977;586.91
2010-09-22 10:58:14.563;591.80
2010-09-22 10:58:15.155;594.73
2010-09-22 10:58:15.750;597.66
2010-09-22 10:58:16.348;593.75
2010-09-22 10:58:16.941;588.87
2010-09-22 10:58:17.530;575.20
2010-09-22 10:58:18.105;568.36
2010-09-22 10:58:18.674;572.27
2010-09-22 10:58:19.246;566.41
2010-09-22 10:58:19.812;553.71
2010-09-22 10:58:20.366;558.59
2010-09-22 10:58:20.925;568.36
2010-09-22 10:58:21.493;579.10
2010-09-22 10:58:22.072;598.63
2010-09-22 10:58:22.671;597.66
2010-09-22 10:58:23.269;613.28
2010-09-22 10:58:23.882;626.95
2010-09-22 10:58:24.509;639.65
2010-09-22 10:58:25.148;645.51
2010-09-22 10:58:25.794;593.75
2010-09-22 10:58:26.388;614.26
2010-09-22 10:58:27.002;602.54
2010-09-22 10:58:27.604;618.16
2010-09-22 10:58:28.223;610.35
2010-09-22 10:58:28.833;581.05
2010-09-22 10:58:29.414;588.87
2010-09-22 10:58:30.003;588.87
2010-09-22 10:58:30.592;593.75
2010-09-22 10:58:31.186;601.56
2010-09-22 10:58:31.787;590.82
2010-09-22 10:58:32.378;604.49
2010-09-22 10:58:32.982;601.56
2010-09-22 10:58:33.584;608.40
