TIMESTAMP;HRV
2009-08-12 14:00:49.969;746.09
2009-08-12 14:00:50.715;746.09
2009-08-12 14:00:51.461;719.73
2009-08-12 14:00:52.181;752.93
2009-08-12 14:00:52.934;765.63
2009-08-12 14:00:53.699;795.90
2009-08-12 14:00:54.495;798.83
2009-08-12 14:00:55.294;785.16
2009-08-12 14:00:56.079;773.44
2009-08-12 14:00:56.853;753.91
2009-08-12 14:00:57.606;755.86
2009-08-12 14:00:58.362;748.05
2009-08-12 14:00:59.110;741.21
2009-08-12 14:00:59.852;734.38
2009-08-12 14:01:00.586;754.88
2009-08-12 14:01:01.341;777.34
2009-08-12 14:01:02.118;788.09
2009-08-12 14:01:02.906;761.72
2009-08-12 14:01:03.668;774.41
2009-08-12 14:01:04.442;792.97
2009-08-12 14:01:05.235;796.88
2009-08-12 14:01:06.032;781.25
2009-08-12 14:01:06.813;757.81
2009-08-12 14:01:07.571;750.00
2009-08-12 14:01:08.321;767.58
2009-08-12 14:01:09.089;791.02
2009-08-12 14:01:09.880;754.88
2009-08-12 14:01:10.635;743.16
2009-08-12 14:01:11.378;772.46
2009-08-12 14:01:12.150;791.02
2009-08-12 14:01:12.941;793.95
2009-08-12 14:01:13.735;785.16
2009-08-12 14:01:14.521;788.09
2009-08-12 14:01:15.309;782.23
2009-08-12 14:01:16.091;783.20
2009-08-12 14:01:16.874;810.55
2009-08-12 14:01:17.685;794.92
2009-08-12 14:01:18.479;794.92
2009-08-12 14:01:19.274;791.02
2009-08-12 14:01:20.065;820.31
2009-08-12 14:01:20.886;837.89
2009-08-12 14:01:21.724;804.69
2009-08-12 14:01:22.528;747.07
2009-08-12 14:01:23.275;726.56
2009-08-12 14:01:24.002;711.91
2009-08-12 14:01:24.714;718.75
2009-08-12 14:01:25.433;748.05
2009-08-12 14:01:26.181;784.18
2009-08-12 14:01:26.965;848.63
2009-08-12 14:01:27.813;829.10
2009-08-12 14:01:28.643;836.91
2009-08-12 14:01:29.479;844.73
2009-08-12 14:01:30.324;854.49
2009-08-12 14:01:31.179;894.53
2009-08-12 14:01:32.073;899.41
2009-08-12 14:01:32.973;898.44
2009-08-12 14:01:33.871;894.53
2009-08-12 14:01:34.766;890.63
2009-08-12 14:01:35.656;875.00
2009-08-12 14:01:36.531;877.93
2009-08-12 14:01:37.409;879.88
2009-08-12 14:01:38.289;850.59
2009-08-12 14:01:39.140;841.80
2009-08-12 14:01:39.981;856.45
2009-08-12 14:01:40.838;842.77
2009-08-12 14:01:41.681;850.59
2009-08-12 14:01:42.531;835.94
2009-08-12 14:01:43.367;745.12
2009-08-12 14:01:44.112;788.09
2009-08-12 14:01:44.900;765.63
2009-08-12 14:01:45.666;791.02
2009-08-12 14:01:46.457;817.38
2009-08-12 14:01:47.274;847.66
2009-08-12 14:01:48.122;873.05
2009-08-12 14:01:48.995;867.19
2009-08-12 14:01:49.862;828.13
2009-08-12 14:01:50.690;788.09
2009-08-12 14:01:51.479;756.84
2009-08-12 14:01:52.235;722.66
2009-08-12 14:01:52.958;708.01
2009-08-12 14:01:53.666;697.27
2009-08-12 14:01:54.363;676.76
2009-08-12 14:01:55.040;671.88
2009-08-12 14:01:55.712;664.06
2009-08-12 14:01:56.376;648.44
2009-08-12 14:01:57.024;648.44
2009-08-12 14:01:57.673;642.58
2009-08-12 14:01:58.315;646.48
2009-08-12 14:01:58.962;640.63
2009-08-12 14:01:59.603;627.93
2009-08-12 14:02:00.230;614.26
2009-08-12 14:02:00.845;616.21
2009-08-12 14:02:01.461;620.12
2009-08-12 14:02:02.081;633.79
2009-08-12 14:02:02.715;654.30
2009-08-12 14:02:03.369;726.56
2009-08-12 14:02:04.096;836.91
2009-08-12 14:02:04.933;904.30
2009-08-12 14:02:05.837;898.44
2009-08-12 14:02:06.735;906.25
2009-08-12 14:02:07.642;932.62
2009-08-12 14:02:08.574;960.94
2009-08-12 14:02:09.535;917.97
2009-08-12 14:02:10.453;878.91
2009-08-12 14:02:11.332;833.98
2009-08-12 14:02:12.166;789.06
2009-08-12 14:02:12.955;730.47
2009-08-12 14:02:13.686;692.38
2009-08-12 14:02:14.378;679.69
2009-08-12 14:02:15.058;698.24
2009-08-12 14:02:15.756;722.66
2009-08-12 14:02:16.479;711.91
2009-08-12 14:02:17.190;774.41
2009-08-12 14:02:17.965;774.41
2009-08-12 14:02:18.739;766.60
2009-08-12 14:02:19.506;738.28
2009-08-12 14:02:20.244;698.24
2009-08-12 14:02:20.942;667.97
2009-08-12 14:02:21.610;657.23
2009-08-12 14:02:22.268;649.41
2009-08-12 14:02:22.917;655.27
2009-08-12 14:02:23.572;666.02
2009-08-12 14:02:24.238;678.71
2009-08-12 14:02:24.917;665.04
2009-08-12 14:02:25.582;679.69
2009-08-12 14:02:26.262;705.08
2009-08-12 14:02:26.967;713.87
2009-08-12 14:02:27.681;717.77
2009-08-12 14:02:28.398;690.43
2009-08-12 14:02:29.089;679.69
2009-08-12 14:02:29.769;677.73
2009-08-12 14:02:30.446;706.05
2009-08-12 14:02:31.152;701.17
2009-08-12 14:02:31.854;726.56
2009-08-12 14:02:32.580;791.02
2009-08-12 14:02:33.371;899.41
2009-08-12 14:02:34.271;910.16
2009-08-12 14:02:35.181;890.63
2009-08-12 14:02:36.071;878.91
2009-08-12 14:02:36.950;824.22
2009-08-12 14:02:37.774;837.89
2009-08-12 14:02:38.612;874.02
2009-08-12 14:02:39.486;865.23
2009-08-12 14:02:40.352;838.87
2009-08-12 14:02:41.190;815.43
2009-08-12 14:02:42.006;800.78
2009-08-12 14:02:42.807;780.27
2009-08-12 14:02:43.587;774.41
2009-08-12 14:02:44.361;756.84
2009-08-12 14:02:45.118;746.09
2009-08-12 14:02:45.864;748.05
2009-08-12 14:02:46.612;725.59
2009-08-12 14:02:47.338;717.77
2009-08-12 14:02:48.056;753.91
2009-08-12 14:02:48.810;897.46
2009-08-12 14:02:49.707;960.94
2009-08-12 14:02:50.668;991.21
2009-08-12 14:02:51.659;934.57
2009-08-12 14:02:52.594;940.43
2009-08-12 14:02:53.534;943.36
2009-08-12 14:02:54.478;922.85
2009-08-12 14:02:55.400;899.41
2009-08-12 14:02:56.300;953.13
2009-08-12 14:02:57.253;984.38
2009-08-12 14:02:58.237;937.50
2009-08-12 14:02:59.175;969.73
2009-08-12 14:03:00.145;1000.00
2009-08-12 14:03:01.145;988.28
2009-08-12 14:03:02.133;933.59
2009-08-12 14:03:03.066;922.85
2009-08-12 14:03:03.989;909.18
2009-08-12 14:03:04.898;921.88
2009-08-12 14:03:05.820;901.37
2009-08-12 14:03:06.722;903.32
2009-08-12 14:03:07.625;866.21
2009-08-12 14:03:08.491;891.60
2009-08-12 14:03:09.383;911.13
2009-08-12 14:03:10.294;919.92
2009-08-12 14:03:11.214;906.25
2009-08-12 14:03:12.120;893.55
2009-08-12 14:03:13.014;878.91
2009-08-12 14:03:13.893;849.61
2009-08-12 14:03:14.742;846.68
2009-08-12 14:03:15.589;858.40
2009-08-12 14:03:16.447;829.10
2009-08-12 14:03:17.276;819.34
2009-08-12 14:03:18.096;789.06
2009-08-12 14:03:18.885;768.55
2009-08-12 14:03:19.653;788.09
2009-08-12 14:03:20.441;827.15
2009-08-12 14:03:21.269;758.79
2009-08-12 14:03:22.027;705.08
2009-08-12 14:03:22.732;716.80
2009-08-12 14:03:23.449;721.68
2009-08-12 14:03:24.171;714.84
2009-08-12 14:03:24.886;694.34
2009-08-12 14:03:25.580;670.90
2009-08-12 14:03:26.251;665.04
2009-08-12 14:03:26.916;657.23
2009-08-12 14:03:27.573;663.09
2009-08-12 14:03:28.236;671.88
2009-08-12 14:03:28.908;679.69
2009-08-12 14:03:29.588;686.52
2009-08-12 14:03:30.274;689.45
2009-08-12 14:03:30.964;720.70
2009-08-12 14:03:31.685;788.09
2009-08-12 14:03:32.473;813.48
2009-08-12 14:03:33.286;780.27
2009-08-12 14:03:34.066;765.63
2009-08-12 14:03:34.832;772.46
2009-08-12 14:03:35.604;795.90
2009-08-12 14:03:36.400;787.11
2009-08-12 14:03:37.188;797.85
2009-08-12 14:03:37.985;807.62
2009-08-12 14:03:38.793;793.95
2009-08-12 14:03:39.587;791.99
2009-08-12 14:03:40.379;817.38
2009-08-12 14:03:41.196;816.41
2009-08-12 14:03:42.013;808.59
2009-08-12 14:03:42.821;796.88
2009-08-12 14:03:43.618;813.48
2009-08-12 14:03:44.432;796.88
2009-08-12 14:03:45.229;812.50
2009-08-12 14:03:46.041;827.15
2009-08-12 14:03:46.868;822.27
2009-08-12 14:03:47.690;789.06
2009-08-12 14:03:48.479;811.52
2009-08-12 14:03:49.291;811.52
2009-08-12 14:03:50.103;788.09
2009-08-12 14:03:50.891;799.80
2009-08-12 14:03:51.690;824.22
2009-08-12 14:03:52.515;810.55
2009-08-12 14:03:53.325;833.01
2009-08-12 14:03:54.158;874.02
2009-08-12 14:03:55.032;859.38
2009-08-12 14:03:55.892;869.14
2009-08-12 14:03:56.761;860.35
2009-08-12 14:03:57.621;833.98
2009-08-12 14:03:58.455;830.08
2009-08-12 14:03:59.285;840.82
2009-08-12 14:04:00.126;859.38
2009-08-12 14:04:00.985;831.05
2009-08-12 14:04:01.816;866.21
2009-08-12 14:04:02.683;864.26
2009-08-12 14:04:03.547;835.94
2009-08-12 14:04:04.383;862.30
2009-08-12 14:04:05.245;851.56
2009-08-12 14:04:06.097;849.61
2009-08-12 14:04:06.946;848.63
2009-08-12 14:04:07.795;885.74
2009-08-12 14:04:08.681;853.52
2009-08-12 14:04:09.534;833.01
2009-08-12 14:04:10.367;844.73
2009-08-12 14:04:11.212;823.24
2009-08-12 14:04:12.035;825.20
2009-08-12 14:04:12.860;814.45
2009-08-12 14:04:13.675;832.03
2009-08-12 14:04:14.507;829.10
2009-08-12 14:04:15.336;829.10
2009-08-12 14:04:16.165;870.12
2009-08-12 14:04:17.035;824.22
2009-08-12 14:04:17.859;822.27
2009-08-12 14:04:18.682;822.27
2009-08-12 14:04:19.504;858.40
2009-08-12 14:04:20.362;845.70
2009-08-12 14:04:21.208;833.98
2009-08-12 14:04:22.042;859.38
2009-08-12 14:04:22.901;813.48
2009-08-12 14:04:23.715;814.45
2009-08-12 14:04:24.529;840.82
2009-08-12 14:04:25.370;827.15
2009-08-12 14:04:26.197;852.54
2009-08-12 14:04:27.050;856.45
2009-08-12 14:04:27.906;844.73
2009-08-12 14:04:28.751;854.49
2009-08-12 14:04:29.605;871.09
2009-08-12 14:04:30.477;860.35
2009-08-12 14:04:31.337;879.88
2009-08-12 14:04:32.217;906.25
2009-08-12 14:04:33.123;864.26
2009-08-12 14:04:33.987;872.07
2009-08-12 14:04:34.859;898.44
2009-08-12 14:04:35.758;924.80
2009-08-12 14:04:36.683;656.25
2009-08-12 14:04:37.339;1091.80
2009-08-12 14:04:38.431;831.05
2009-08-12 14:04:39.262;811.52
2009-08-12 14:04:40.073;833.98
2009-08-12 14:04:40.907;859.38
2009-08-12 14:04:41.767;908.20
2009-08-12 14:04:42.675;935.55
2009-08-12 14:04:43.610;984.38
2009-08-12 14:04:44.595;975.59
2009-08-12 14:04:45.570;938.48
2009-08-12 14:04:46.509;964.84
2009-08-12 14:04:47.474;974.61
2009-08-12 14:04:48.448;916.02
2009-08-12 14:04:49.364;898.44
2009-08-12 14:04:50.263;875.00
2009-08-12 14:04:51.138;862.30
2009-08-12 14:04:52.000;875.98
2009-08-12 14:04:52.876;884.77
2009-08-12 14:04:53.761;869.14
2009-08-12 14:04:54.630;904.30
2009-08-12 14:04:55.534;937.50
2009-08-12 14:04:56.472;872.07
2009-08-12 14:04:57.344;854.49
2009-08-12 14:04:58.198;835.94
2009-08-12 14:04:59.034;818.36
2009-08-12 14:04:59.853;822.27
2009-08-12 14:05:00.675;842.77
2009-08-12 14:05:01.518;831.05
2009-08-12 14:05:02.349;868.16
2009-08-12 14:05:03.217;897.46
2009-08-12 14:05:04.114;893.55
2009-08-12 14:05:05.008;860.35
2009-08-12 14:05:05.868;861.33
2009-08-12 14:05:06.729;886.72
2009-08-12 14:05:07.616;878.91
2009-08-12 14:05:08.495;891.60
2009-08-12 14:05:09.387;887.70
2009-08-12 14:05:10.274;860.35
2009-08-12 14:05:11.135;876.95
2009-08-12 14:05:12.012;889.65
2009-08-12 14:05:12.901;867.19
2009-08-12 14:05:13.769;848.63
2009-08-12 14:05:14.617;847.66
2009-08-12 14:05:15.465;917.97
2009-08-12 14:05:16.383;884.77
2009-08-12 14:05:17.268;881.84
2009-08-12 14:05:18.149;853.52
2009-08-12 14:05:19.003;840.82
2009-08-12 14:05:19.844;868.16
2009-08-12 14:05:20.712;894.53
2009-08-12 14:05:21.606;858.40
2009-08-12 14:05:22.465;868.16
2009-08-12 14:05:23.333;883.79
2009-08-12 14:05:24.217;874.02
2009-08-12 14:05:25.091;871.09
2009-08-12 14:05:25.962;869.14
2009-08-12 14:05:26.831;840.82
2009-08-12 14:05:27.672;829.10
2009-08-12 14:05:28.501;871.09
2009-08-12 14:05:29.372;880.86
2009-08-12 14:05:30.253;856.45
2009-08-12 14:05:31.109;863.28
2009-08-12 14:05:31.973;883.79
2009-08-12 14:05:32.856;842.77
2009-08-12 14:05:33.699;848.63
2009-08-12 14:05:34.548;829.10
2009-08-12 14:05:35.377;784.18
2009-08-12 14:05:36.161;739.26
2009-08-12 14:05:36.900;759.77
2009-08-12 14:05:37.660;798.83
2009-08-12 14:05:38.459;831.05
2009-08-12 14:05:39.290;843.75
2009-08-12 14:05:40.134;837.89
2009-08-12 14:05:40.972;806.64
2009-08-12 14:05:41.778;793.95
2009-08-12 14:05:42.572;811.52
2009-08-12 14:05:43.384;794.92
2009-08-12 14:05:44.179;811.52
2009-08-12 14:05:44.990;815.43
2009-08-12 14:05:45.806;830.08
2009-08-12 14:05:46.636;811.52
2009-08-12 14:05:47.447;798.83
2009-08-12 14:05:48.246;827.15
2009-08-12 14:05:49.073;821.29
2009-08-12 14:05:49.895;810.55
2009-08-12 14:05:50.705;807.62
2009-08-12 14:05:51.513;824.22
2009-08-12 14:05:52.337;846.68
2009-08-12 14:05:53.184;819.34
2009-08-12 14:05:54.003;814.45
2009-08-12 14:05:54.817;815.43
2009-08-12 14:05:55.633;830.08
2009-08-12 14:05:56.463;821.29
2009-08-12 14:05:57.284;826.17
2009-08-12 14:05:58.110;853.52
2009-08-12 14:05:58.964;819.34
2009-08-12 14:05:59.783;801.76
2009-08-12 14:06:00.585;798.83
2009-08-12 14:06:01.384;799.80
2009-08-12 14:06:02.184;802.73
2009-08-12 14:06:02.986;816.41
2009-08-12 14:06:03.803;861.33
2009-08-12 14:06:04.664;863.28
2009-08-12 14:06:05.527;843.75
2009-08-12 14:06:06.371;861.33
2009-08-12 14:06:07.232;824.22
2009-08-12 14:06:08.057;807.62
2009-08-12 14:06:08.864;816.41
2009-08-12 14:06:09.681;827.15
2009-08-12 14:06:10.508;815.43
2009-08-12 14:06:11.323;828.13
2009-08-12 14:06:12.151;867.19
2009-08-12 14:06:13.019;848.63
2009-08-12 14:06:13.867;868.16
2009-08-12 14:06:14.735;897.46
2009-08-12 14:06:15.633;862.30
2009-08-12 14:06:16.495;840.82
2009-08-12 14:06:17.336;852.54
2009-08-12 14:06:18.188;842.77
2009-08-12 14:06:19.031;838.87
2009-08-12 14:06:19.870;857.42
2009-08-12 14:06:20.728;841.80
2009-08-12 14:06:21.569;824.22
2009-08-12 14:06:22.394;828.13
2009-08-12 14:06:23.222;830.08
2009-08-12 14:06:24.052;814.45
2009-08-12 14:06:24.866;816.41
2009-08-12 14:06:25.683;820.31
2009-08-12 14:06:26.503;830.08
2009-08-12 14:06:27.333;832.03
2009-08-12 14:06:28.165;845.70
2009-08-12 14:06:29.011;820.31
2009-08-12 14:06:29.831;833.98
2009-08-12 14:06:30.665;834.96
2009-08-12 14:06:31.500;811.52
2009-08-12 14:06:32.312;846.68
2009-08-12 14:06:33.158;823.24
2009-08-12 14:06:33.981;814.45
2009-08-12 14:06:34.796;830.08
2009-08-12 14:06:35.626;851.56
2009-08-12 14:06:36.478;860.35
2009-08-12 14:06:37.338;828.13
2009-08-12 14:06:38.166;814.45
2009-08-12 14:06:38.980;824.22
2009-08-12 14:06:39.805;828.13
2009-08-12 14:06:40.633;809.57
2009-08-12 14:06:41.442;807.62
2009-08-12 14:06:42.250;812.50
2009-08-12 14:06:43.062;796.88
2009-08-12 14:06:43.859;815.43
2009-08-12 14:06:44.675;819.34
2009-08-12 14:06:45.494;794.92
2009-08-12 14:06:46.289;796.88
2009-08-12 14:06:47.086;807.62
2009-08-12 14:06:47.894;796.88
2009-08-12 14:06:48.690;810.55
2009-08-12 14:06:49.501;806.64
2009-08-12 14:06:50.308;821.29
2009-08-12 14:06:51.129;817.38
2009-08-12 14:06:51.946;838.87
2009-08-12 14:06:52.785;857.42
2009-08-12 14:06:53.643;828.13
2009-08-12 14:06:54.471;834.96
2009-08-12 14:06:55.306;851.56
2009-08-12 14:06:56.157;839.84
2009-08-12 14:06:56.997;815.43
2009-08-12 14:06:57.812;814.45
2009-08-12 14:06:58.627;810.55
2009-08-12 14:06:59.437;774.41
2009-08-12 14:07:00.212;775.39
2009-08-12 14:07:00.987;768.55
2009-08-12 14:07:01.756;769.53
2009-08-12 14:07:02.525;772.46
2009-08-12 14:07:03.298;782.23
2009-08-12 14:07:04.080;815.43
2009-08-12 14:07:04.896;799.80
2009-08-12 14:07:05.695;796.88
2009-08-12 14:07:06.492;799.80
2009-08-12 14:07:07.292;796.88
2009-08-12 14:07:08.089;818.36
2009-08-12 14:07:08.907;819.34
2009-08-12 14:07:09.727;800.78
2009-08-12 14:07:10.527;805.66
2009-08-12 14:07:11.333;809.57
2009-08-12 14:07:12.143;809.57
2009-08-12 14:07:12.952;592.77
2009-08-12 14:07:13.545;983.40
2009-08-12 14:07:14.528;757.81
2009-08-12 14:07:15.286;756.84
2009-08-12 14:07:16.043;771.48
2009-08-12 14:07:16.814;781.25
2009-08-12 14:07:17.596;797.85
2009-08-12 14:07:18.394;801.76
2009-08-12 14:07:19.195;812.50
2009-08-12 14:07:20.008;838.87
2009-08-12 14:07:20.847;848.63
2009-08-12 14:07:21.695;814.45
2009-08-12 14:07:22.510;805.66
2009-08-12 14:07:23.315;808.59
2009-08-12 14:07:24.124;824.22
2009-08-12 14:07:24.948;791.99
2009-08-12 14:07:25.740;782.23
2009-08-12 14:07:26.522;770.51
2009-08-12 14:07:27.293;764.65
2009-08-12 14:07:28.058;759.77
2009-08-12 14:07:28.817;801.76
2009-08-12 14:07:29.619;841.80
2009-08-12 14:07:30.461;821.29
2009-08-12 14:07:31.282;813.48
2009-08-12 14:07:32.096;828.13
2009-08-12 14:07:32.924;833.98
2009-08-12 14:07:33.758;806.64
2009-08-12 14:07:34.564;809.57
2009-08-12 14:07:35.374;826.17
2009-08-12 14:07:36.200;859.38
2009-08-12 14:07:37.060;822.27
2009-08-12 14:07:37.882;816.41
2009-08-12 14:07:38.698;826.17
2009-08-12 14:07:39.524;823.24
2009-08-12 14:07:40.348;819.34
2009-08-12 14:07:41.167;817.38
2009-08-12 14:07:41.984;827.15
2009-08-12 14:07:42.812;829.10
2009-08-12 14:07:43.641;832.03
2009-08-12 14:07:44.473;858.40
2009-08-12 14:07:45.331;858.40
2009-08-12 14:07:46.189;843.75
2009-08-12 14:07:47.033;841.80
2009-08-12 14:07:47.875;848.63
2009-08-12 14:07:48.724;837.89
2009-08-12 14:07:49.562;826.17
2009-08-12 14:07:50.388;833.01
2009-08-12 14:07:51.221;851.56
2009-08-12 14:07:52.072;845.70
2009-08-12 14:07:52.918;847.66
2009-08-12 14:07:53.766;839.84
2009-08-12 14:07:54.605;834.96
2009-08-12 14:07:55.440;811.52
2009-08-12 14:07:56.252;817.38
2009-08-12 14:07:57.069;810.55
2009-08-12 14:07:57.880;822.27
2009-08-12 14:07:58.702;823.24
2009-08-12 14:07:59.525;830.08
2009-08-12 14:08:00.355;838.87
2009-08-12 14:08:01.194;823.24
2009-08-12 14:08:02.018;814.45
2009-08-12 14:08:02.832;818.36
2009-08-12 14:08:03.650;813.48
2009-08-12 14:08:04.464;812.50
2009-08-12 14:08:05.276;841.80
2009-08-12 14:08:06.118;825.20
2009-08-12 14:08:06.943;813.48
2009-08-12 14:08:07.757;813.48
2009-08-12 14:08:08.570;815.43
2009-08-12 14:08:09.386;806.64
2009-08-12 14:08:10.192;796.88
2009-08-12 14:08:10.989;790.04
2009-08-12 14:08:11.779;760.74
2009-08-12 14:08:12.540;742.19
2009-08-12 14:08:13.282;750.98
2009-08-12 14:08:14.033;751.95
2009-08-12 14:08:14.785;745.12
2009-08-12 14:08:15.530;736.33
2009-08-12 14:08:16.267;748.05
2009-08-12 14:08:17.015;758.79
2009-08-12 14:08:17.773;763.67
2009-08-12 14:08:18.537;775.39
2009-08-12 14:08:19.312;797.85
2009-08-12 14:08:20.110;805.66
2009-08-12 14:08:20.916;796.88
2009-08-12 14:08:21.713;793.95
2009-08-12 14:08:22.507;797.85
2009-08-12 14:08:23.305;808.59
2009-08-12 14:08:24.113;802.73
2009-08-12 14:08:24.916;797.85
2009-08-12 14:08:25.714;777.34
2009-08-12 14:08:26.491;774.41
2009-08-12 14:08:27.266;791.02
2009-08-12 14:08:28.057;843.75
2009-08-12 14:08:28.900;837.89
2009-08-12 14:08:29.738;839.84
2009-08-12 14:08:30.578;838.87
2009-08-12 14:08:31.417;821.29
2009-08-12 14:08:32.238;816.41
2009-08-12 14:08:33.055;795.90
2009-08-12 14:08:33.851;796.88
2009-08-12 14:08:34.647;816.41
2009-08-12 14:08:35.464;813.48
2009-08-12 14:08:36.277;795.90
2009-08-12 14:08:37.073;798.83
2009-08-12 14:08:37.872;807.62
2009-08-12 14:08:38.680;846.68
2009-08-12 14:08:39.526;827.15
2009-08-12 14:08:40.354;823.24
2009-08-12 14:08:41.177;820.31
2009-08-12 14:08:41.997;816.41
2009-08-12 14:08:42.813;810.55
2009-08-12 14:08:43.624;831.05
2009-08-12 14:08:44.455;876.95
2009-08-12 14:08:45.332;877.93
2009-08-12 14:08:46.210;847.66
2009-08-12 14:08:47.058;845.70
2009-08-12 14:08:47.903;867.19
2009-08-12 14:08:48.771;842.77
2009-08-12 14:08:49.613;668.95
2009-08-12 14:08:50.282;1019.53
2009-08-12 14:08:51.302;576.17
2009-08-12 14:08:51.878;984.38
2009-08-12 14:08:52.862;734.38
2009-08-12 14:08:53.597;756.84
2009-08-12 14:08:54.354;773.44
2009-08-12 14:08:55.127;849.61
2009-08-12 14:08:55.977;946.29
2009-08-12 14:08:56.923;919.92
2009-08-12 14:08:57.843;932.62
2009-08-12 14:08:58.775;961.91
2009-08-12 14:08:59.737;926.76
2009-08-12 14:09:00.664;906.25
2009-08-12 14:09:01.570;909.18
2009-08-12 14:09:02.479;857.42
2009-08-12 14:09:03.337;846.68
2009-08-12 14:09:04.184;873.05
2009-08-12 14:09:05.057;859.38
2009-08-12 14:09:05.916;852.54
2009-08-12 14:09:06.769;849.61
2009-08-12 14:09:07.618;813.48
2009-08-12 14:09:08.432;750.98
2009-08-12 14:09:09.183;728.52
2009-08-12 14:09:09.911;741.21
2009-08-12 14:09:10.652;772.46
2009-08-12 14:09:11.425;795.90
2009-08-12 14:09:12.221;828.13
2009-08-12 14:09:13.049;797.85
2009-08-12 14:09:13.847;794.92
2009-08-12 14:09:14.642;781.25
2009-08-12 14:09:15.423;773.44
2009-08-12 14:09:16.196;768.55
2009-08-12 14:09:16.965;795.90
2009-08-12 14:09:17.761;687.50
2009-08-12 14:09:18.448;735.35
2009-08-12 14:09:19.184;771.48
2009-08-12 14:09:19.955;782.23
2009-08-12 14:09:20.737;794.92
2009-08-12 14:09:21.532;789.06
2009-08-12 14:09:22.321;804.69
2009-08-12 14:09:23.126;804.69
2009-08-12 14:09:23.931;798.83
2009-08-12 14:09:24.729;789.06
2009-08-12 14:09:25.519;771.48
2009-08-12 14:09:26.290;765.63
2009-08-12 14:09:27.056;756.84
2009-08-12 14:09:27.812;767.58
2009-08-12 14:09:28.580;767.58
2009-08-12 14:09:29.348;785.16
2009-08-12 14:09:30.133;761.72
2009-08-12 14:09:30.895;786.13
2009-08-12 14:09:31.681;814.45
2009-08-12 14:09:32.495;857.42
2009-08-12 14:09:33.353;814.45
2009-08-12 14:09:34.167;812.50
2009-08-12 14:09:34.979;826.17
2009-08-12 14:09:35.806;833.98
2009-08-12 14:09:36.640;808.59
2009-08-12 14:09:37.448;798.83
2009-08-12 14:09:38.247;809.57
2009-08-12 14:09:39.057;790.04
2009-08-12 14:09:39.847;803.71
2009-08-12 14:09:40.650;822.27
2009-08-12 14:09:41.473;800.78
2009-08-12 14:09:42.273;814.45
2009-08-12 14:09:43.088;808.59
2009-08-12 14:09:43.896;808.59
2009-08-12 14:09:44.705;799.80
2009-08-12 14:09:45.505;808.59
2009-08-12 14:09:46.313;836.91
2009-08-12 14:09:47.150;798.83
2009-08-12 14:09:47.949;801.76
2009-08-12 14:09:48.751;805.66
2009-08-12 14:09:49.557;799.80
2009-08-12 14:09:50.356;825.20
2009-08-12 14:09:51.182;819.34
2009-08-12 14:09:52.001;842.77
2009-08-12 14:09:52.844;805.66
2009-08-12 14:09:53.649;816.41
2009-08-12 14:09:54.466;841.80
2009-08-12 14:09:55.308;795.90
2009-08-12 14:09:56.104;795.90
2009-08-12 14:09:56.899;781.25
2009-08-12 14:09:57.681;781.25
2009-08-12 14:09:58.462;789.06
2009-08-12 14:09:59.251;791.02
2009-08-12 14:10:00.042;803.71
