TIMESTAMP;HRV
2010-10-18 14:03:49.762;1225.59
2010-10-18 14:03:50.987;1138.67
2010-10-18 14:03:52.126;525.39
2010-10-18 14:03:52.651;1064.45
2010-10-18 14:03:53.716;1217.77
2010-10-18 14:03:54.934;645.51
2010-10-18 14:03:55.579;963.87
2010-10-18 14:03:56.543;916.02
2010-10-18 14:03:57.459;746.09
2010-10-18 14:03:58.205;662.11
2010-10-18 14:03:58.867;551.76
2010-10-18 14:03:59.419;684.57
2010-10-18 14:04:00.104;622.07
2010-10-18 14:04:00.726;1178.71
2010-10-18 14:04:01.904;640.63
2010-10-18 14:04:02.545;541.02
2010-10-18 14:04:03.086;449.22
2010-10-18 14:04:03.535;293.95
2010-10-18 14:04:03.829;2000.00
2010-10-18 14:04:05.829;1256.84
2010-10-18 14:04:07.086;917.97
2010-10-18 14:04:08.004;610.35
2010-10-18 14:04:08.614;539.06
2010-10-18 14:04:09.153;420.90
2010-10-18 14:04:09.574;281.25
2010-10-18 14:04:09.855;306.64
2010-10-18 14:04:10.162;257.81
2010-10-18 14:04:10.420;338.87
2010-10-18 14:04:10.759;571.29
2010-10-18 14:04:11.330;294.92
2010-10-18 14:04:11.625;218.75
2010-10-18 14:04:11.844;209.96
2010-10-18 14:04:12.054;211.91
2010-10-18 14:04:12.266;342.77
2010-10-18 14:04:12.608;293.95
2010-10-18 14:04:12.902;200.20
2010-10-18 14:04:13.103;239.26
2010-10-18 14:04:13.342;318.36
2010-10-18 14:04:13.660;275.39
2010-10-18 14:04:13.936;531.25
2010-10-18 14:04:14.467;200.20
2010-10-18 14:04:14.667;291.99
2010-10-18 14:04:14.959;370.12
2010-10-18 14:04:15.329;417.97
2010-10-18 14:04:15.747;478.52
2010-10-18 14:04:16.226;2000.00
2010-10-18 14:04:18.226;2475.59
2010-10-18 14:04:20.701;211.91
2010-10-18 14:04:20.913;432.62
2010-10-18 14:04:21.346;496.09
2010-10-18 14:04:21.842;1040.04
2010-10-18 14:04:22.882;581.05
2010-10-18 14:04:23.463;1718.75
2010-10-18 14:04:25.182;437.50
2010-10-18 14:04:25.619;2000.00
2010-10-18 14:04:27.619;834.96
2010-10-18 14:04:28.454;569.34
2010-10-18 14:04:29.023;522.46
2010-10-18 14:04:29.546;1593.75
2010-10-18 14:04:31.140;626.95
2010-10-18 14:04:31.767;342.77
2010-10-18 14:04:32.109;521.48
2010-10-18 14:04:32.631;369.14
2010-10-18 14:04:33.000;484.38
2010-10-18 14:04:33.484;985.35
2010-10-18 14:04:34.470;543.95
2010-10-18 14:04:35.014;343.75
2010-10-18 14:04:35.357;494.14
2010-10-18 14:04:35.852;478.52
2010-10-18 14:04:36.330;762.70
2010-10-18 14:04:37.093;690.43
2010-10-18 14:04:37.783;563.48
2010-10-18 14:04:38.347;492.19
2010-10-18 14:04:38.839;502.93
2010-10-18 14:04:39.342;715.82
2010-10-18 14:04:40.058;1046.88
2010-10-18 14:04:41.104;859.38
2010-10-18 14:04:41.964;615.23
2010-10-18 14:04:42.579;937.50
2010-10-18 14:04:43.517;1537.11
2010-10-18 14:04:45.054;768.55
2010-10-18 14:04:45.822;774.41
2010-10-18 14:04:46.597;736.33
2010-10-18 14:04:47.333;740.23
2010-10-18 14:04:48.073;791.02
2010-10-18 14:04:48.864;813.48
2010-10-18 14:04:49.678;778.32
2010-10-18 14:04:50.456;671.88
2010-10-18 14:04:51.128;526.37
2010-10-18 14:04:51.654;461.91
2010-10-18 14:04:52.116;775.39
2010-10-18 14:04:52.892;619.14
2010-10-18 14:04:53.511;888.67
2010-10-18 14:04:54.399;628.91
2010-10-18 14:04:55.028;605.47
2010-10-18 14:04:55.634;952.15
2010-10-18 14:04:56.586;698.24
2010-10-18 14:04:57.284;720.70
2010-10-18 14:04:58.005;752.93
2010-10-18 14:04:58.758;770.51
2010-10-18 14:04:59.528;750.00
2010-10-18 14:05:00.278;767.58
2010-10-18 14:05:01.046;786.13
2010-10-18 14:05:01.832;761.72
2010-10-18 14:05:02.594;750.98
2010-10-18 14:05:03.345;732.42
2010-10-18 14:05:04.077;732.42
2010-10-18 14:05:04.810;700.20
2010-10-18 14:05:05.510;666.99
2010-10-18 14:05:06.177;660.16
2010-10-18 14:05:06.837;634.77
2010-10-18 14:05:07.472;682.62
2010-10-18 14:05:08.154;672.85
2010-10-18 14:05:08.827;682.62
2010-10-18 14:05:09.510;534.18
2010-10-18 14:05:10.044;818.36
2010-10-18 14:05:10.862;687.50
2010-10-18 14:05:11.550;665.04
2010-10-18 14:05:12.215;666.02
2010-10-18 14:05:12.881;676.76
2010-10-18 14:05:13.558;733.40
2010-10-18 14:05:14.291;775.39
2010-10-18 14:05:15.066;779.30
2010-10-18 14:05:15.846;781.25
2010-10-18 14:05:16.627;771.48
2010-10-18 14:05:17.398;762.70
2010-10-18 14:05:18.161;729.49
2010-10-18 14:05:18.891;666.02
2010-10-18 14:05:19.557;646.48
2010-10-18 14:05:20.203;633.79
2010-10-18 14:05:20.837;654.30
2010-10-18 14:05:21.491;641.60
2010-10-18 14:05:22.133;641.60
2010-10-18 14:05:22.774;635.74
2010-10-18 14:05:23.410;632.81
2010-10-18 14:05:24.043;608.40
2010-10-18 14:05:24.651;591.80
2010-10-18 14:05:25.243;581.05
2010-10-18 14:05:25.824;572.27
2010-10-18 14:05:26.396;565.43
2010-10-18 14:05:26.962;555.66
2010-10-18 14:05:27.518;558.59
2010-10-18 14:05:28.076;546.88
2010-10-18 14:05:28.623;548.83
2010-10-18 14:05:29.172;549.80
2010-10-18 14:05:29.722;547.85
2010-10-18 14:05:30.270;548.83
2010-10-18 14:05:30.818;547.85
2010-10-18 14:05:31.366;545.90
2010-10-18 14:05:31.912;550.78
2010-10-18 14:05:32.463;559.57
2010-10-18 14:05:33.022;561.52
2010-10-18 14:05:33.584;561.52
2010-10-18 14:05:34.146;567.38
2010-10-18 14:05:34.713;557.62
2010-10-18 14:05:35.271;552.73
2010-10-18 14:05:35.823;549.80
2010-10-18 14:05:36.373;553.71
2010-10-18 14:05:36.927;566.41
2010-10-18 14:05:37.493;582.03
2010-10-18 14:05:38.075;604.49
2010-10-18 14:05:38.680;624.02
2010-10-18 14:05:39.304;643.55
2010-10-18 14:05:39.947;656.25
2010-10-18 14:05:40.604;627.93
2010-10-18 14:05:41.231;668.95
2010-10-18 14:05:41.900;660.16
2010-10-18 14:05:42.561;658.20
2010-10-18 14:05:43.219;668.95
2010-10-18 14:05:43.888;661.13
2010-10-18 14:05:44.549;650.39
2010-10-18 14:05:45.199;618.16
2010-10-18 14:05:45.817;604.49
2010-10-18 14:05:46.422;608.40
2010-10-18 14:05:47.030;604.49
2010-10-18 14:05:47.635;616.21
2010-10-18 14:05:48.251;610.35
2010-10-18 14:05:48.861;595.70
2010-10-18 14:05:49.457;591.80
2010-10-18 14:05:50.049;586.91
2010-10-18 14:05:50.636;579.10
2010-10-18 14:05:51.215;576.17
2010-10-18 14:05:51.791;564.45
2010-10-18 14:05:52.355;548.83
2010-10-18 14:05:52.904;545.90
2010-10-18 14:05:53.450;757.81
2010-10-18 14:05:54.208;829.10
2010-10-18 14:05:55.037;531.25
2010-10-18 14:05:55.568;539.06
2010-10-18 14:05:56.107;535.16
2010-10-18 14:05:56.643;531.25
2010-10-18 14:05:57.174;534.18
2010-10-18 14:05:57.708;523.44
2010-10-18 14:05:58.231;1058.59
2010-10-18 14:05:59.290;541.02
2010-10-18 14:05:59.831;569.34
2010-10-18 14:06:00.400;600.59
2010-10-18 14:06:01.001;605.47
2010-10-18 14:06:01.606;613.28
2010-10-18 14:06:02.220;609.38
2010-10-18 14:06:02.829;604.49
2010-10-18 14:06:03.434;593.75
2010-10-18 14:06:04.027;581.05
2010-10-18 14:06:04.608;575.20
2010-10-18 14:06:05.184;570.31
2010-10-18 14:06:05.754;568.36
2010-10-18 14:06:06.322;570.31
2010-10-18 14:06:06.893;553.71
2010-10-18 14:06:07.446;551.76
2010-10-18 14:06:07.998;560.55
2010-10-18 14:06:08.559;576.17
2010-10-18 14:06:09.135;584.96
2010-10-18 14:06:09.720;596.68
2010-10-18 14:06:10.316;594.73
2010-10-18 14:06:10.911;601.56
2010-10-18 14:06:11.513;587.89
2010-10-18 14:06:12.101;617.19
2010-10-18 14:06:12.718;620.12
2010-10-18 14:06:13.338;620.12
2010-10-18 14:06:13.958;626.95
2010-10-18 14:06:14.585;625.00
2010-10-18 14:06:15.210;611.33
2010-10-18 14:06:15.821;600.59
2010-10-18 14:06:16.422;588.87
2010-10-18 14:06:17.011;584.96
2010-10-18 14:06:17.596;579.10
2010-10-18 14:06:18.175;583.98
2010-10-18 14:06:18.759;582.03
2010-10-18 14:06:19.341;596.68
2010-10-18 14:06:19.937;611.33
2010-10-18 14:06:20.549;621.09
2010-10-18 14:06:21.170;623.05
2010-10-18 14:06:21.793;626.95
2010-10-18 14:06:22.420;636.72
2010-10-18 14:06:23.057;649.41
2010-10-18 14:06:23.706;652.34
2010-10-18 14:06:24.358;640.63
2010-10-18 14:06:24.999;643.55
2010-10-18 14:06:25.643;638.67
2010-10-18 14:06:26.281;639.65
2010-10-18 14:06:26.921;637.70
2010-10-18 14:06:27.559;648.44
2010-10-18 14:06:28.207;647.46
2010-10-18 14:06:28.854;649.41
2010-10-18 14:06:29.504;647.46
2010-10-18 14:06:30.151;642.58
2010-10-18 14:06:30.794;649.41
2010-10-18 14:06:31.443;630.86
2010-10-18 14:06:32.074;630.86
2010-10-18 14:06:32.705;593.75
2010-10-18 14:06:33.299;606.45
2010-10-18 14:06:33.905;609.38
2010-10-18 14:06:34.515;607.42
2010-10-18 14:06:35.122;599.61
2010-10-18 14:06:35.722;609.38
2010-10-18 14:06:36.331;591.80
2010-10-18 14:06:36.923;609.38
2010-10-18 14:06:37.532;617.19
2010-10-18 14:06:38.149;613.28
2010-10-18 14:06:38.763;506.84
2010-10-18 14:06:39.270;754.88
2010-10-18 14:06:40.024;612.30
2010-10-18 14:06:40.637;592.77
2010-10-18 14:06:41.229;601.56
2010-10-18 14:06:41.831;594.73
2010-10-18 14:06:42.426;600.59
2010-10-18 14:06:43.026;619.14
2010-10-18 14:06:43.646;622.07
2010-10-18 14:06:44.268;633.79
2010-10-18 14:06:44.901;655.27
2010-10-18 14:06:45.557;655.27
2010-10-18 14:06:46.212;666.99
2010-10-18 14:06:46.879;678.71
2010-10-18 14:06:47.558;693.36
2010-10-18 14:06:48.251;703.13
2010-10-18 14:06:48.954;705.08
2010-10-18 14:06:49.659;702.15
2010-10-18 14:06:50.361;690.43
2010-10-18 14:06:51.052;699.22
2010-10-18 14:06:51.751;706.05
2010-10-18 14:06:52.457;706.05
2010-10-18 14:06:53.163;698.24
2010-10-18 14:06:53.861;699.22
2010-10-18 14:06:54.561;700.20
2010-10-18 14:06:55.261;698.24
2010-10-18 14:06:55.959;689.45
2010-10-18 14:06:56.648;676.76
2010-10-18 14:06:57.325;659.18
2010-10-18 14:06:57.984;654.30
2010-10-18 14:06:58.639;648.44
2010-10-18 14:06:59.287;647.46
2010-10-18 14:06:59.935;651.37
2010-10-18 14:07:00.586;654.30
2010-10-18 14:07:01.240;638.67
2010-10-18 14:07:01.879;638.67
2010-10-18 14:07:02.518;614.26
2010-10-18 14:07:03.132;606.45
2010-10-18 14:07:03.738;595.70
2010-10-18 14:07:04.334;608.40
2010-10-18 14:07:04.942;611.33
2010-10-18 14:07:05.554;607.42
2010-10-18 14:07:06.161;622.07
2010-10-18 14:07:06.783;622.07
2010-10-18 14:07:07.405;627.93
2010-10-18 14:07:08.033;619.14
2010-10-18 14:07:08.652;622.07
2010-10-18 14:07:09.274;615.23
2010-10-18 14:07:09.890;599.61
2010-10-18 14:07:10.489;586.91
2010-10-18 14:07:11.076;590.82
2010-10-18 14:07:11.667;600.59
2010-10-18 14:07:12.268;595.70
2010-10-18 14:07:12.863;608.40
2010-10-18 14:07:13.472;625.00
2010-10-18 14:07:14.097;628.91
2010-10-18 14:07:14.726;628.91
2010-10-18 14:07:15.354;626.95
2010-10-18 14:07:15.981;631.84
2010-10-18 14:07:16.613;623.05
2010-10-18 14:07:17.236;627.93
2010-10-18 14:07:17.864;613.28
2010-10-18 14:07:18.478;608.40
2010-10-18 14:07:19.086;615.23
2010-10-18 14:07:19.701;616.21
2010-10-18 14:07:20.317;612.30
2010-10-18 14:07:20.930;631.84
2010-10-18 14:07:21.562;627.93
2010-10-18 14:07:22.189;618.16
2010-10-18 14:07:22.808;626.95
2010-10-18 14:07:23.435;625.98
2010-10-18 14:07:24.061;615.23
2010-10-18 14:07:24.676;600.59
2010-10-18 14:07:25.276;597.66
2010-10-18 14:07:25.874;590.82
2010-10-18 14:07:26.465;570.31
2010-10-18 14:07:27.035;580.08
2010-10-18 14:07:27.615;583.01
2010-10-18 14:07:28.198;573.24
2010-10-18 14:07:28.771;570.31
2010-10-18 14:07:29.342;570.31
2010-10-18 14:07:29.912;568.36
2010-10-18 14:07:30.480;551.76
2010-10-18 14:07:31.032;555.66
2010-10-18 14:07:31.588;546.88
2010-10-18 14:07:32.135;545.90
2010-10-18 14:07:32.681;544.92
2010-10-18 14:07:33.226;1095.70
2010-10-18 14:07:34.321;547.85
2010-10-18 14:07:34.869;545.90
2010-10-18 14:07:35.415;552.73
2010-10-18 14:07:35.968;558.59
2010-10-18 14:07:36.526;562.50
2010-10-18 14:07:37.089;565.43
2010-10-18 14:07:37.654;563.48
2010-10-18 14:07:38.218;570.31
2010-10-18 14:07:38.788;573.24
2010-10-18 14:07:39.361;579.10
2010-10-18 14:07:39.940;583.01
2010-10-18 14:07:40.523;590.82
2010-10-18 14:07:41.114;606.45
2010-10-18 14:07:41.721;605.47
2010-10-18 14:07:42.326;593.75
2010-10-18 14:07:42.920;583.01
2010-10-18 14:07:43.503;576.17
2010-10-18 14:07:44.079;565.43
2010-10-18 14:07:44.645;554.69
2010-10-18 14:07:45.199;553.71
2010-10-18 14:07:45.753;551.76
2010-10-18 14:07:46.305;547.85
2010-10-18 14:07:46.853;545.90
2010-10-18 14:07:47.398;545.90
2010-10-18 14:07:47.944;544.92
2010-10-18 14:07:48.489;542.97
2010-10-18 14:07:49.032;538.09
2010-10-18 14:07:49.570;536.13
2010-10-18 14:07:50.106;541.02
2010-10-18 14:07:50.647;539.06
2010-10-18 14:07:51.187;528.32
2010-10-18 14:07:51.715;532.23
2010-10-18 14:07:52.247;541.99
2010-10-18 14:07:52.789;548.83
2010-10-18 14:07:53.338;559.57
2010-10-18 14:07:53.897;613.28
2010-10-18 14:07:54.511;495.12
2010-10-18 14:07:55.006;564.45
2010-10-18 14:07:55.570;572.27
2010-10-18 14:07:56.143;567.38
2010-10-18 14:07:56.710;563.48
2010-10-18 14:07:57.273;565.43
2010-10-18 14:07:57.839;565.43
2010-10-18 14:07:58.404;560.55
2010-10-18 14:07:58.965;558.59
2010-10-18 14:07:59.523;554.69
2010-10-18 14:08:00.078;550.78
2010-10-18 14:08:00.629;545.90
2010-10-18 14:08:01.175;548.83
2010-10-18 14:08:01.724;549.80
2010-10-18 14:08:02.273;549.80
2010-10-18 14:08:02.823;547.85
2010-10-18 14:08:03.371;550.78
2010-10-18 14:08:03.922;555.66
2010-10-18 14:08:04.478;558.59
2010-10-18 14:08:05.036;553.71
2010-10-18 14:08:05.590;552.73
2010-10-18 14:08:06.143;555.66
2010-10-18 14:08:06.698;556.64
2010-10-18 14:08:07.255;565.43
2010-10-18 14:08:07.820;562.50
2010-10-18 14:08:08.383;561.52
2010-10-18 14:08:08.944;563.48
2010-10-18 14:08:09.508;562.50
2010-10-18 14:08:10.070;561.52
2010-10-18 14:08:10.632;557.62
2010-10-18 14:08:11.189;558.59
2010-10-18 14:08:11.748;556.64
2010-10-18 14:08:12.305;558.59
2010-10-18 14:08:12.863;560.55
2010-10-18 14:08:13.424;560.55
2010-10-18 14:08:13.984;566.41
2010-10-18 14:08:14.551;572.27
2010-10-18 14:08:15.123;578.13
2010-10-18 14:08:15.701;566.41
2010-10-18 14:08:16.268;568.36
2010-10-18 14:08:16.836;574.22
2010-10-18 14:08:17.410;579.10
2010-10-18 14:08:17.989;583.98
2010-10-18 14:08:18.573;576.17
2010-10-18 14:08:19.149;578.13
2010-10-18 14:08:19.728;575.20
2010-10-18 14:08:20.303;580.08
2010-10-18 14:08:20.883;568.36
2010-10-18 14:08:21.451;574.22
2010-10-18 14:08:22.025;578.13
2010-10-18 14:08:22.604;580.08
2010-10-18 14:08:23.184;583.01
2010-10-18 14:08:23.767;580.08
2010-10-18 14:08:24.347;578.13
2010-10-18 14:08:24.925;582.03
2010-10-18 14:08:25.507;581.05
2010-10-18 14:08:26.088;589.84
2010-10-18 14:08:26.678;581.05
2010-10-18 14:08:27.259;583.01
2010-10-18 14:08:27.842;582.03
2010-10-18 14:08:28.424;572.27
2010-10-18 14:08:28.996;563.48
2010-10-18 14:08:29.560;566.41
2010-10-18 14:08:30.126;573.24
2010-10-18 14:08:30.699;563.48
2010-10-18 14:08:31.263;571.29
2010-10-18 14:08:31.834;568.36
2010-10-18 14:08:32.402;554.69
2010-10-18 14:08:32.957;554.69
2010-10-18 14:08:33.512;977.54
2010-10-18 14:08:34.489;1234.38
2010-10-18 14:08:35.724;551.76
2010-10-18 14:08:36.275;528.32
2010-10-18 14:08:36.804;523.44
2010-10-18 14:08:37.327;515.63
2010-10-18 14:08:37.843;519.53
2010-10-18 14:08:38.362;508.79
2010-10-18 14:08:38.871;513.67
2010-10-18 14:08:39.385;512.70
2010-10-18 14:08:39.897;512.70
2010-10-18 14:08:40.410;514.65
2010-10-18 14:08:40.925;503.91
2010-10-18 14:08:41.429;512.70
2010-10-18 14:08:41.941;509.77
2010-10-18 14:08:42.451;514.65
2010-10-18 14:08:42.966;515.63
2010-10-18 14:08:43.481;524.41
2010-10-18 14:08:44.006;514.65
2010-10-18 14:08:44.521;511.72
2010-10-18 14:08:45.032;512.70
2010-10-18 14:08:45.545;521.48
2010-10-18 14:08:46.066;515.63
2010-10-18 14:08:46.582;514.65
2010-10-18 14:08:47.097;529.30
2010-10-18 14:08:47.626;529.30
2010-10-18 14:08:48.155;528.32
2010-10-18 14:08:48.684;525.39
2010-10-18 14:08:49.209;514.65
2010-10-18 14:08:49.724;511.72
2010-10-18 14:08:50.235;533.20
2010-10-18 14:08:50.769;538.09
2010-10-18 14:08:51.307;536.13
2010-10-18 14:08:51.843;535.16
2010-10-18 14:08:52.378;531.25
2010-10-18 14:08:52.909;540.04
2010-10-18 14:08:53.449;535.16
2010-10-18 14:08:53.984;525.39
2010-10-18 14:08:54.510;521.48
2010-10-18 14:08:55.031;525.39
2010-10-18 14:08:55.557;522.46
2010-10-18 14:08:56.079;522.46
2010-10-18 14:08:56.602;525.39
2010-10-18 14:08:57.127;531.25
2010-10-18 14:08:57.658;529.30
2010-10-18 14:08:58.188;520.51
2010-10-18 14:08:58.708;521.48
2010-10-18 14:08:59.229;523.44
2010-10-18 14:08:59.753;525.39
2010-10-18 14:09:00.278;529.30
2010-10-18 14:09:00.808;528.32
2010-10-18 14:09:01.336;522.46
2010-10-18 14:09:01.858;530.27
2010-10-18 14:09:02.389;522.46
2010-10-18 14:09:02.911;526.37
2010-10-18 14:09:03.438;518.55
2010-10-18 14:09:03.956;524.41
2010-10-18 14:09:04.480;518.55
2010-10-18 14:09:04.999;514.65
2010-10-18 14:09:05.514;521.48
2010-10-18 14:09:06.035;521.48
2010-10-18 14:09:06.557;530.27
2010-10-18 14:09:07.087;525.39
2010-10-18 14:09:07.612;518.55
2010-10-18 14:09:08.131;518.55
2010-10-18 14:09:08.649;524.41
2010-10-18 14:09:09.174;519.53
2010-10-18 14:09:09.693;517.58
2010-10-18 14:09:10.211;509.77
2010-10-18 14:09:10.721;508.79
2010-10-18 14:09:11.229;496.09
2010-10-18 14:09:11.726;501.95
2010-10-18 14:09:12.228;497.07
2010-10-18 14:09:12.725;499.02
2010-10-18 14:09:13.224;499.02
2010-10-18 14:09:13.723;496.09
2010-10-18 14:09:14.219;496.09
2010-10-18 14:09:14.715;501.95
2010-10-18 14:09:15.217;500.00
2010-10-18 14:09:15.717;504.88
2010-10-18 14:09:16.222;500.00
2010-10-18 14:09:16.722;498.05
2010-10-18 14:09:17.220;505.86
2010-10-18 14:09:17.726;505.86
2010-10-18 14:09:18.231;503.91
2010-10-18 14:09:18.735;500.98
2010-10-18 14:09:19.236;500.00
2010-10-18 14:09:19.736;498.05
2010-10-18 14:09:20.234;494.14
2010-10-18 14:09:20.729;499.02
2010-10-18 14:09:21.228;501.95
2010-10-18 14:09:21.729;497.07
2010-10-18 14:09:22.227;500.00
2010-10-18 14:09:22.727;503.91
2010-10-18 14:09:23.230;494.14
2010-10-18 14:09:23.725;493.16
2010-10-18 14:09:24.218;497.07
2010-10-18 14:09:24.715;498.05
2010-10-18 14:09:25.213;966.80
2010-10-18 14:09:26.180;487.30
2010-10-18 14:09:26.667;483.40
2010-10-18 14:09:27.150;483.40
2010-10-18 14:09:27.634;482.42
2010-10-18 14:09:28.116;479.49
2010-10-18 14:09:28.596;474.61
2010-10-18 14:09:29.070;479.49
2010-10-18 14:09:29.550;470.70
2010-10-18 14:09:30.021;474.61
2010-10-18 14:09:30.495;477.54
2010-10-18 14:09:30.973;470.70
2010-10-18 14:09:31.443;461.91
2010-10-18 14:09:31.905;471.68
2010-10-18 14:09:32.377;460.94
2010-10-18 14:09:32.838;467.77
2010-10-18 14:09:33.306;463.87
2010-10-18 14:09:33.770;458.98
2010-10-18 14:09:34.229;458.98
2010-10-18 14:09:34.688;455.08
2010-10-18 14:09:35.143;458.01
2010-10-18 14:09:35.601;455.08
2010-10-18 14:09:36.056;460.94
2010-10-18 14:09:36.517;460.94
2010-10-18 14:09:36.978;458.98
2010-10-18 14:09:37.437;455.08
2010-10-18 14:09:37.892;463.87
2010-10-18 14:09:38.355;458.98
2010-10-18 14:09:38.814;460.94
2010-10-18 14:09:39.275;464.84
2010-10-18 14:09:39.740;461.91
2010-10-18 14:09:40.202;460.94
2010-10-18 14:09:40.663;460.94
2010-10-18 14:09:41.124;461.91
2010-10-18 14:09:41.586;463.87
2010-10-18 14:09:42.050;461.91
2010-10-18 14:09:42.512;465.82
2010-10-18 14:09:42.978;464.84
2010-10-18 14:09:43.442;458.98
2010-10-18 14:09:43.901;461.91
2010-10-18 14:09:44.363;461.91
2010-10-18 14:09:44.825;457.03
2010-10-18 14:09:45.282;458.01
2010-10-18 14:09:45.740;459.96
2010-10-18 14:09:46.200;459.96
2010-10-18 14:09:46.660;456.05
2010-10-18 14:09:47.116;452.15
2010-10-18 14:09:47.568;461.91
2010-10-18 14:09:48.030;457.03
2010-10-18 14:09:48.487;459.96
2010-10-18 14:09:48.947;456.05
2010-10-18 14:09:49.403;454.10
2010-10-18 14:09:49.857;453.13
2010-10-18 14:09:50.311;452.15
2010-10-18 14:09:50.763;457.03
2010-10-18 14:09:51.220;457.03
2010-10-18 14:09:51.677;458.98
2010-10-18 14:09:52.136;460.94
2010-10-18 14:09:52.597;462.89
2010-10-18 14:09:53.060;459.96
2010-10-18 14:09:53.520;461.91
2010-10-18 14:09:53.981;470.70
2010-10-18 14:09:54.452;478.52
2010-10-18 14:09:54.931;473.63
2010-10-18 14:09:55.404;465.82
2010-10-18 14:09:55.870;481.45
2010-10-18 14:09:56.352;476.56
2010-10-18 14:09:56.828;480.47
2010-10-18 14:09:57.309;469.73
2010-10-18 14:09:57.778;469.73
2010-10-18 14:09:58.248;479.49
2010-10-18 14:09:58.728;474.61
2010-10-18 14:09:59.202;476.56
2010-10-18 14:09:59.679;473.63
2010-10-18 14:10:00.152;478.52
2010-10-18 14:10:00.631;476.56
2010-10-18 14:10:01.107;472.66
2010-10-18 14:10:01.580;483.40
2010-10-18 14:10:02.063;481.45
2010-10-18 14:10:02.545;483.40
2010-10-18 14:10:03.028;479.49
2010-10-18 14:10:03.508;475.59
2010-10-18 14:10:03.983;480.47
2010-10-18 14:10:04.464;487.30
2010-10-18 14:10:04.951;485.35
2010-10-18 14:10:05.437;490.23
2010-10-18 14:10:05.927;491.21
2010-10-18 14:10:06.418;492.19
2010-10-18 14:10:06.910;492.19
2010-10-18 14:10:07.402;488.28
2010-10-18 14:10:07.891;488.28
2010-10-18 14:10:08.379;485.35
2010-10-18 14:10:08.864;489.26
2010-10-18 14:10:09.354;493.16
2010-10-18 14:10:09.847;483.40
2010-10-18 14:10:10.330;476.56
2010-10-18 14:10:10.807;472.66
2010-10-18 14:10:11.279;483.40
2010-10-18 14:10:11.763;478.52
2010-10-18 14:10:12.241;476.56
2010-10-18 14:10:12.718;479.49
2010-10-18 14:10:13.197;468.75
2010-10-18 14:10:13.666;475.59
2010-10-18 14:10:14.142;477.54
2010-10-18 14:10:14.619;476.56
2010-10-18 14:10:15.096;479.49
2010-10-18 14:10:15.575;480.47
2010-10-18 14:10:16.056;479.49
2010-10-18 14:10:16.535;483.40
