TIMESTAMP;HRV
2009-06-16 17:01:30.271;975.59
2009-06-16 17:01:31.247;947.27
2009-06-16 17:01:32.194;935.55
2009-06-16 17:01:33.130;935.55
2009-06-16 17:01:34.065;943.36
2009-06-16 17:01:35.009;915.04
2009-06-16 17:01:35.924;931.64
2009-06-16 17:01:36.855;965.82
2009-06-16 17:01:37.821;972.66
2009-06-16 17:01:38.794;958.01
2009-06-16 17:01:39.752;969.73
2009-06-16 17:01:40.722;971.68
2009-06-16 17:01:41.693;941.41
2009-06-16 17:01:42.635;949.22
2009-06-16 17:01:43.584;965.82
2009-06-16 17:01:44.550;981.45
2009-06-16 17:01:45.531;965.82
2009-06-16 17:01:46.497;954.10
2009-06-16 17:01:47.451;964.84
2009-06-16 17:01:48.416;977.54
2009-06-16 17:01:49.394;951.17
2009-06-16 17:01:50.345;964.84
2009-06-16 17:01:51.310;958.98
2009-06-16 17:01:52.269;931.64
2009-06-16 17:01:53.200;944.34
2009-06-16 17:01:54.145;962.89
2009-06-16 17:01:55.107;970.70
2009-06-16 17:01:56.078;958.98
2009-06-16 17:01:57.037;935.55
2009-06-16 17:01:57.973;940.43
2009-06-16 17:01:58.913;946.29
2009-06-16 17:01:59.859;1886.72
2009-06-16 17:02:01.746;955.08
2009-06-16 17:02:02.701;960.94
2009-06-16 17:02:03.662;964.84
2009-06-16 17:02:04.627;972.66
2009-06-16 17:02:05.600;977.54
2009-06-16 17:02:06.577;976.56
2009-06-16 17:02:07.554;949.22
2009-06-16 17:02:08.503;934.57
2009-06-16 17:02:09.437;900.39
2009-06-16 17:02:10.338;882.81
2009-06-16 17:02:11.221;874.02
2009-06-16 17:02:12.095;863.28
2009-06-16 17:02:12.958;884.77
2009-06-16 17:02:13.843;953.13
2009-06-16 17:02:14.796;984.38
2009-06-16 17:02:15.780;985.35
2009-06-16 17:02:16.766;962.89
2009-06-16 17:02:17.729;927.73
2009-06-16 17:02:18.656;913.09
2009-06-16 17:02:19.569;918.95
2009-06-16 17:02:20.488;939.45
2009-06-16 17:02:21.428;937.50
2009-06-16 17:02:22.365;918.95
2009-06-16 17:02:23.284;929.69
2009-06-16 17:02:24.214;955.08
2009-06-16 17:02:25.169;969.73
2009-06-16 17:02:26.139;975.59
2009-06-16 17:02:27.114;972.66
2009-06-16 17:02:28.087;941.41
2009-06-16 17:02:29.028;890.63
2009-06-16 17:02:29.919;1725.59
2009-06-16 17:02:31.645;910.16
2009-06-16 17:02:32.555;947.27
2009-06-16 17:02:33.502;979.49
2009-06-16 17:02:34.481;964.84
2009-06-16 17:02:35.446;963.87
2009-06-16 17:02:36.410;975.59
2009-06-16 17:02:37.386;951.17
2009-06-16 17:02:38.337;923.83
2009-06-16 17:02:39.261;922.85
2009-06-16 17:02:40.184;914.06
2009-06-16 17:02:41.098;937.50
2009-06-16 17:02:42.035;944.34
2009-06-16 17:02:42.979;914.06
2009-06-16 17:02:43.894;932.62
2009-06-16 17:02:44.826;930.66
2009-06-16 17:02:45.757;942.38
2009-06-16 17:02:46.699;958.98
2009-06-16 17:02:47.658;959.96
2009-06-16 17:02:48.618;952.15
2009-06-16 17:02:49.570;934.57
2009-06-16 17:02:50.505;904.30
2009-06-16 17:02:51.409;872.07
2009-06-16 17:02:52.281;839.84
2009-06-16 17:02:53.121;839.84
2009-06-16 17:02:53.961;846.68
2009-06-16 17:02:54.808;862.30
2009-06-16 17:02:55.670;884.77
2009-06-16 17:02:56.555;881.84
2009-06-16 17:02:57.437;856.45
2009-06-16 17:02:58.293;839.84
2009-06-16 17:02:59.133;839.84
2009-06-16 17:02:59.973;821.29
2009-06-16 17:03:00.794;809.57
2009-06-16 17:03:01.604;804.69
2009-06-16 17:03:02.408;826.17
2009-06-16 17:03:03.234;721.68
2009-06-16 17:03:03.956;749.02
2009-06-16 17:03:04.705;751.95
2009-06-16 17:03:05.457;760.74
2009-06-16 17:03:06.218;824.22
2009-06-16 17:03:07.042;539.06
2009-06-16 17:03:07.581;681.64
2009-06-16 17:03:08.263;414.06
2009-06-16 17:03:08.677;500.00
2009-06-16 17:03:09.177;295.90
2009-06-16 17:03:09.473;777.34
2009-06-16 17:03:10.250;729.49
2009-06-16 17:03:10.979;345.70
2009-06-16 17:03:11.325;381.84
2009-06-16 17:03:11.707;708.98
2009-06-16 17:03:12.416;721.68
2009-06-16 17:03:13.138;695.31
2009-06-16 17:03:13.833;681.64
2009-06-16 17:03:14.515;669.92
2009-06-16 17:03:15.185;659.18
2009-06-16 17:03:15.844;645.51
2009-06-16 17:03:16.489;639.65
2009-06-16 17:03:17.129;634.77
2009-06-16 17:03:17.764;627.93
2009-06-16 17:03:18.392;628.91
2009-06-16 17:03:19.021;705.08
2009-06-16 17:03:19.726;785.16
2009-06-16 17:03:20.511;918.95
2009-06-16 17:03:21.430;1011.72
2009-06-16 17:03:22.441;1075.20
2009-06-16 17:03:23.517;1067.38
2009-06-16 17:03:24.584;1039.06
2009-06-16 17:03:25.623;996.09
2009-06-16 17:03:26.619;986.33
2009-06-16 17:03:27.605;966.80
2009-06-16 17:03:28.572;949.22
2009-06-16 17:03:29.521;921.88
2009-06-16 17:03:30.443;842.77
2009-06-16 17:03:31.286;772.46
2009-06-16 17:03:32.059;801.76
2009-06-16 17:03:32.860;821.29
2009-06-16 17:03:33.682;911.13
2009-06-16 17:03:34.593;790.04
2009-06-16 17:03:35.383;827.15
2009-06-16 17:03:36.210;838.87
2009-06-16 17:03:37.049;853.52
2009-06-16 17:03:37.902;866.21
2009-06-16 17:03:38.769;929.69
2009-06-16 17:03:39.698;973.63
2009-06-16 17:03:40.672;984.38
2009-06-16 17:03:41.656;1000.00
2009-06-16 17:03:42.656;948.24
2009-06-16 17:03:43.604;934.57
2009-06-16 17:03:44.539;932.62
2009-06-16 17:03:45.472;927.73
2009-06-16 17:03:46.399;907.23
2009-06-16 17:03:47.307;891.60
2009-06-16 17:03:48.198;884.77
2009-06-16 17:03:49.083;879.88
2009-06-16 17:03:49.963;864.26
2009-06-16 17:03:50.827;866.21
2009-06-16 17:03:51.693;860.35
2009-06-16 17:03:52.554;849.61
2009-06-16 17:03:53.403;843.75
2009-06-16 17:03:54.247;836.91
2009-06-16 17:03:55.084;836.91
2009-06-16 17:03:55.921;850.59
2009-06-16 17:03:56.771;848.63
2009-06-16 17:03:57.620;847.66
2009-06-16 17:03:58.468;837.89
2009-06-16 17:03:59.306;836.91
2009-06-16 17:04:00.143;785.16
2009-06-16 17:04:00.928;743.16
2009-06-16 17:04:01.671;741.21
2009-06-16 17:04:02.412;743.16
2009-06-16 17:04:03.155;835.94
2009-06-16 17:04:03.991;863.28
2009-06-16 17:04:04.854;892.58
2009-06-16 17:04:05.747;880.86
2009-06-16 17:04:06.628;864.26
2009-06-16 17:04:07.492;831.05
2009-06-16 17:04:08.323;786.13
2009-06-16 17:04:09.109;759.77
2009-06-16 17:04:09.869;747.07
2009-06-16 17:04:10.616;751.95
2009-06-16 17:04:11.368;797.85
2009-06-16 17:04:12.166;847.66
2009-06-16 17:04:13.014;941.41
2009-06-16 17:04:13.955;986.33
2009-06-16 17:04:14.941;1018.55
2009-06-16 17:04:15.960;1022.46
2009-06-16 17:04:16.982;996.09
2009-06-16 17:04:17.979;966.80
2009-06-16 17:04:18.945;929.69
2009-06-16 17:04:19.875;874.02
2009-06-16 17:04:20.749;828.13
2009-06-16 17:04:21.577;791.99
2009-06-16 17:04:22.369;785.16
2009-06-16 17:04:23.154;787.11
2009-06-16 17:04:23.941;834.96
2009-06-16 17:04:24.776;860.35
2009-06-16 17:04:25.637;883.79
2009-06-16 17:04:26.521;898.44
2009-06-16 17:04:27.419;905.27
2009-06-16 17:04:28.324;870.12
2009-06-16 17:04:29.194;859.38
2009-06-16 17:04:30.054;838.87
2009-06-16 17:04:30.893;765.63
2009-06-16 17:04:31.658;867.19
2009-06-16 17:04:32.525;765.63
2009-06-16 17:04:33.291;735.35
2009-06-16 17:04:34.026;703.13
2009-06-16 17:04:34.729;695.31
2009-06-16 17:04:35.425;684.57
2009-06-16 17:04:36.109;664.06
2009-06-16 17:04:36.773;686.52
2009-06-16 17:04:37.460;681.64
2009-06-16 17:04:38.142;673.83
2009-06-16 17:04:38.815;677.73
2009-06-16 17:04:39.493;676.76
2009-06-16 17:04:40.170;679.69
2009-06-16 17:04:40.850;712.89
2009-06-16 17:04:41.562;481.45
2009-06-16 17:04:42.044;565.43
2009-06-16 17:04:42.609;434.57
2009-06-16 17:04:43.044;792.97
2009-06-16 17:04:43.837;686.52
2009-06-16 17:04:44.523;411.13
2009-06-16 17:04:44.935;498.05
2009-06-16 17:04:45.433;654.30
2009-06-16 17:04:46.087;969.73
2009-06-16 17:04:47.057;1009.77
2009-06-16 17:04:48.066;1063.48
2009-06-16 17:04:49.130;685.55
2009-06-16 17:04:49.815;666.02
2009-06-16 17:04:50.481;671.88
2009-06-16 17:04:51.153;657.23
2009-06-16 17:04:51.811;666.02
2009-06-16 17:04:52.477;654.30
2009-06-16 17:04:53.131;648.44
2009-06-16 17:04:53.779;644.53
2009-06-16 17:04:54.424;647.46
2009-06-16 17:04:55.071;644.53
2009-06-16 17:04:55.716;660.16
2009-06-16 17:04:56.376;659.18
2009-06-16 17:04:57.035;670.90
2009-06-16 17:04:57.706;684.57
2009-06-16 17:04:58.391;703.13
2009-06-16 17:04:59.094;708.01
2009-06-16 17:04:59.802;712.89
2009-06-16 17:05:00.515;719.73
2009-06-16 17:05:01.234;721.68
2009-06-16 17:05:01.956;727.54
2009-06-16 17:05:02.684;718.75
2009-06-16 17:05:03.402;712.89
2009-06-16 17:05:04.115;697.27
2009-06-16 17:05:04.812;700.20
2009-06-16 17:05:05.513;694.34
2009-06-16 17:05:06.207;678.71
2009-06-16 17:05:06.886;684.57
2009-06-16 17:05:07.570;678.71
2009-06-16 17:05:08.249;671.88
2009-06-16 17:05:08.921;669.92
2009-06-16 17:05:09.591;888.67
2009-06-16 17:05:10.479;443.36
2009-06-16 17:05:10.923;666.02
2009-06-16 17:05:11.589;658.20
2009-06-16 17:05:12.247;661.13
2009-06-16 17:05:12.908;663.09
2009-06-16 17:05:13.571;676.76
2009-06-16 17:05:14.248;678.71
2009-06-16 17:05:14.927;675.78
2009-06-16 17:05:15.603;676.76
2009-06-16 17:05:16.279;673.83
2009-06-16 17:05:16.953;673.83
2009-06-16 17:05:17.627;685.55
2009-06-16 17:05:18.312;676.76
2009-06-16 17:05:18.989;665.04
2009-06-16 17:05:19.654;675.78
2009-06-16 17:05:20.330;664.06
2009-06-16 17:05:20.994;656.25
2009-06-16 17:05:21.650;653.32
2009-06-16 17:05:22.304;650.39
2009-06-16 17:05:22.954;658.20
2009-06-16 17:05:23.612;658.20
2009-06-16 17:05:24.271;658.20
2009-06-16 17:05:24.929;669.92
2009-06-16 17:05:25.599;688.48
2009-06-16 17:05:26.287;685.55
2009-06-16 17:05:26.973;659.18
2009-06-16 17:05:27.632;660.16
2009-06-16 17:05:28.292;674.80
2009-06-16 17:05:28.967;1303.71
2009-06-16 17:05:30.271;629.88
2009-06-16 17:05:30.900;634.77
2009-06-16 17:05:31.535;630.86
2009-06-16 17:05:32.166;517.58
2009-06-16 17:05:32.684;753.91
2009-06-16 17:05:33.437;613.28
2009-06-16 17:05:34.051;609.38
2009-06-16 17:05:34.660;620.12
2009-06-16 17:05:35.280;614.26
2009-06-16 17:05:35.895;640.63
2009-06-16 17:05:36.535;659.18
2009-06-16 17:05:37.194;659.18
2009-06-16 17:05:37.854;703.13
2009-06-16 17:05:38.557;707.03
2009-06-16 17:05:39.264;704.10
2009-06-16 17:05:39.968;678.71
2009-06-16 17:05:40.646;688.48
2009-06-16 17:05:41.335;681.64
2009-06-16 17:05:42.017;664.06
2009-06-16 17:05:42.681;500.00
2009-06-16 17:05:43.181;810.55
2009-06-16 17:05:43.991;634.77
2009-06-16 17:05:44.626;632.81
2009-06-16 17:05:45.259;631.84
2009-06-16 17:05:45.891;628.91
