TIMESTAMP;HRV
2010-01-27 17:01:01.109;711.91
2010-01-27 17:01:01.821;1610.35
2010-01-27 17:01:03.432;487.30
2010-01-27 17:01:03.919;517.58
2010-01-27 17:01:04.437;547.85
2010-01-27 17:01:04.984;541.99
2010-01-27 17:01:05.526;543.95
2010-01-27 17:01:06.070;569.34
2010-01-27 17:01:06.640;576.17
2010-01-27 17:01:07.216;557.62
2010-01-27 17:01:07.773;547.85
2010-01-27 17:01:08.321;565.43
2010-01-27 17:01:08.887;566.41
2010-01-27 17:01:09.453;571.29
2010-01-27 17:01:10.024;553.71
2010-01-27 17:01:10.578;536.13
2010-01-27 17:01:11.114;540.04
2010-01-27 17:01:11.654;541.99
2010-01-27 17:01:12.196;535.16
2010-01-27 17:01:12.731;532.23
2010-01-27 17:01:13.264;542.97
2010-01-27 17:01:13.807;541.02
2010-01-27 17:01:14.348;544.92
2010-01-27 17:01:14.893;539.06
2010-01-27 17:01:15.432;522.46
2010-01-27 17:01:15.954;541.99
2010-01-27 17:01:16.496;546.88
2010-01-27 17:01:17.043;562.50
2010-01-27 17:01:17.605;567.38
2010-01-27 17:01:18.173;562.50
2010-01-27 17:01:18.735;528.32
2010-01-27 17:01:19.264;513.67
2010-01-27 17:01:19.777;512.70
2010-01-27 17:01:20.290;501.95
2010-01-27 17:01:20.792;509.77
2010-01-27 17:01:21.302;502.93
2010-01-27 17:01:21.805;503.91
2010-01-27 17:01:22.309;494.14
2010-01-27 17:01:22.803;490.23
2010-01-27 17:01:23.293;509.77
2010-01-27 17:01:23.803;512.70
2010-01-27 17:01:24.315;521.48
2010-01-27 17:01:24.837;502.93
2010-01-27 17:01:25.340;511.72
2010-01-27 17:01:25.852;515.63
2010-01-27 17:01:26.367;524.41
2010-01-27 17:01:26.892;536.13
2010-01-27 17:01:27.428;529.30
2010-01-27 17:01:27.957;527.34
2010-01-27 17:01:28.484;532.23
2010-01-27 17:01:29.017;516.60
2010-01-27 17:01:29.533;502.93
2010-01-27 17:01:30.036;503.91
2010-01-27 17:01:30.540;509.77
2010-01-27 17:01:31.050;515.63
2010-01-27 17:01:31.565;533.20
2010-01-27 17:01:32.099;535.16
2010-01-27 17:01:32.634;517.58
2010-01-27 17:01:33.151;518.55
2010-01-27 17:01:33.670;523.44
2010-01-27 17:01:34.193;535.16
2010-01-27 17:01:34.729;539.06
2010-01-27 17:01:35.268;532.23
2010-01-27 17:01:35.800;522.46
2010-01-27 17:01:36.322;530.27
2010-01-27 17:01:36.853;524.41
2010-01-27 17:01:37.377;525.39
2010-01-27 17:01:37.902;511.72
2010-01-27 17:01:38.414;521.48
2010-01-27 17:01:38.936;518.55
2010-01-27 17:01:39.454;505.86
2010-01-27 17:01:39.960;510.74
2010-01-27 17:01:40.471;500.98
2010-01-27 17:01:40.972;503.91
2010-01-27 17:01:41.476;516.60
2010-01-27 17:01:41.992;521.48
2010-01-27 17:01:42.514;518.55
2010-01-27 17:01:43.032;520.51
2010-01-27 17:01:43.553;525.39
2010-01-27 17:01:44.078;535.16
2010-01-27 17:01:44.613;531.25
2010-01-27 17:01:45.145;523.44
2010-01-27 17:01:45.668;531.25
2010-01-27 17:01:46.199;552.73
2010-01-27 17:01:46.752;547.85
2010-01-27 17:01:47.300;554.69
2010-01-27 17:01:47.854;540.04
2010-01-27 17:01:48.395;535.16
2010-01-27 17:01:48.930;532.23
2010-01-27 17:01:49.462;536.13
2010-01-27 17:01:49.998;525.39
2010-01-27 17:01:50.523;503.91
2010-01-27 17:01:51.027;501.95
2010-01-27 17:01:51.529;499.02
2010-01-27 17:01:52.028;494.14
2010-01-27 17:01:52.522;485.35
2010-01-27 17:01:53.008;472.66
2010-01-27 17:01:53.480;470.70
2010-01-27 17:01:53.951;466.80
2010-01-27 17:01:54.418;461.91
2010-01-27 17:01:54.880;461.91
2010-01-27 17:01:55.342;458.98
2010-01-27 17:01:55.801;458.98
2010-01-27 17:01:56.260;456.05
2010-01-27 17:01:56.716;473.63
2010-01-27 17:01:57.189;488.28
2010-01-27 17:01:57.678;522.46
2010-01-27 17:01:58.200;519.53
2010-01-27 17:01:58.720;508.79
2010-01-27 17:01:59.229;543.95
2010-01-27 17:01:59.772;548.83
2010-01-27 17:02:00.321;541.02
2010-01-27 17:02:00.862;522.46
2010-01-27 17:02:01.385;521.48
2010-01-27 17:02:01.906;529.30
2010-01-27 17:02:02.436;518.55
2010-01-27 17:02:02.954;505.86
2010-01-27 17:02:03.460;499.02
2010-01-27 17:02:03.959;489.26
2010-01-27 17:02:04.448;494.14
2010-01-27 17:02:04.942;488.28
2010-01-27 17:02:05.431;481.45
2010-01-27 17:02:05.912;478.52
2010-01-27 17:02:06.391;473.63
2010-01-27 17:02:06.864;477.54
2010-01-27 17:02:07.342;494.14
2010-01-27 17:02:07.836;525.39
2010-01-27 17:02:08.361;545.90
2010-01-27 17:02:08.907;548.83
2010-01-27 17:02:09.456;530.27
2010-01-27 17:02:09.986;516.60
2010-01-27 17:02:10.503;514.65
2010-01-27 17:02:11.018;524.41
2010-01-27 17:02:11.542;527.34
2010-01-27 17:02:12.069;519.53
2010-01-27 17:02:12.589;512.70
2010-01-27 17:02:13.102;511.72
2010-01-27 17:02:13.613;517.58
2010-01-27 17:02:14.131;513.67
2010-01-27 17:02:14.645;504.88
2010-01-27 17:02:15.149;500.00
2010-01-27 17:02:15.649;502.93
2010-01-27 17:02:16.152;502.93
2010-01-27 17:02:16.655;499.02
2010-01-27 17:02:17.154;500.98
2010-01-27 17:02:17.655;506.84
2010-01-27 17:02:18.162;516.60
2010-01-27 17:02:18.679;527.34
2010-01-27 17:02:19.206;524.41
2010-01-27 17:02:19.730;518.55
2010-01-27 17:02:20.249;534.18
2010-01-27 17:02:20.783;534.18
2010-01-27 17:02:21.317;514.65
2010-01-27 17:02:21.832;517.58
2010-01-27 17:02:22.350;518.55
2010-01-27 17:02:22.868;530.27
2010-01-27 17:02:23.398;532.23
2010-01-27 17:02:23.931;515.63
2010-01-27 17:02:24.446;517.58
2010-01-27 17:02:24.964;510.74
2010-01-27 17:02:25.475;510.74
2010-01-27 17:02:25.985;516.60
2010-01-27 17:02:26.502;509.77
2010-01-27 17:02:27.012;503.91
2010-01-27 17:02:27.516;498.05
2010-01-27 17:02:28.014;498.05
2010-01-27 17:02:28.512;503.91
2010-01-27 17:02:29.016;506.84
2010-01-27 17:02:29.522;502.93
2010-01-27 17:02:30.025;509.77
2010-01-27 17:02:30.535;516.60
2010-01-27 17:02:31.052;536.13
2010-01-27 17:02:31.588;561.52
2010-01-27 17:02:32.149;562.50
2010-01-27 17:02:32.712;563.48
2010-01-27 17:02:33.275;589.84
2010-01-27 17:02:33.865;609.38
2010-01-27 17:02:34.475;589.84
2010-01-27 17:02:35.064;577.15
2010-01-27 17:02:35.642;580.08
2010-01-27 17:02:36.222;580.08
2010-01-27 17:02:36.802;563.48
2010-01-27 17:02:37.365;546.88
2010-01-27 17:02:37.912;550.78
2010-01-27 17:02:38.463;571.29
2010-01-27 17:02:39.034;589.84
2010-01-27 17:02:39.624;580.08
2010-01-27 17:02:40.204;567.38
2010-01-27 17:02:40.771;561.52
2010-01-27 17:02:41.333;579.10
2010-01-27 17:02:41.912;577.15
2010-01-27 17:02:42.489;561.52
2010-01-27 17:02:43.051;553.71
2010-01-27 17:02:43.604;569.34
2010-01-27 17:02:44.174;591.80
2010-01-27 17:02:44.766;582.03
2010-01-27 17:02:45.348;562.50
2010-01-27 17:02:45.910;552.73
2010-01-27 17:02:46.463;554.69
2010-01-27 17:02:47.018;552.73
2010-01-27 17:02:47.570;541.99
2010-01-27 17:02:48.112;534.18
2010-01-27 17:02:48.646;542.97
2010-01-27 17:02:49.189;560.55
2010-01-27 17:02:49.750;571.29
2010-01-27 17:02:50.321;562.50
2010-01-27 17:02:50.884;559.57
2010-01-27 17:02:51.443;564.45
2010-01-27 17:02:52.008;570.31
2010-01-27 17:02:52.578;556.64
2010-01-27 17:02:53.135;549.80
2010-01-27 17:02:53.685;555.66
2010-01-27 17:02:54.240;578.13
2010-01-27 17:02:54.818;601.56
2010-01-27 17:02:55.420;584.96
2010-01-27 17:02:56.005;573.24
2010-01-27 17:02:56.578;564.45
2010-01-27 17:02:57.143;538.09
2010-01-27 17:02:57.681;529.30
2010-01-27 17:02:58.210;521.48
2010-01-27 17:02:58.731;510.74
2010-01-27 17:02:59.242;513.67
2010-01-27 17:02:59.756;512.70
2010-01-27 17:03:00.269;520.51
2010-01-27 17:03:00.789;551.76
2010-01-27 17:03:01.341;583.01
2010-01-27 17:03:01.924;581.05
2010-01-27 17:03:02.505;585.94
2010-01-27 17:03:03.091;611.33
2010-01-27 17:03:03.702;645.51
2010-01-27 17:03:04.348;602.54
2010-01-27 17:03:04.950;590.82
2010-01-27 17:03:05.541;581.05
2010-01-27 17:03:06.122;570.31
2010-01-27 17:03:06.692;552.73
2010-01-27 17:03:07.245;553.71
2010-01-27 17:03:07.799;546.88
2010-01-27 17:03:08.346;547.85
2010-01-27 17:03:08.894;374.02
2010-01-27 17:03:09.268;745.12
2010-01-27 17:03:10.013;553.71
2010-01-27 17:03:10.566;542.97
2010-01-27 17:03:11.109;579.10
2010-01-27 17:03:11.688;623.05
2010-01-27 17:03:12.312;675.78
2010-01-27 17:03:12.987;682.62
2010-01-27 17:03:13.670;748.05
2010-01-27 17:03:14.418;730.47
2010-01-27 17:03:15.148;716.80
2010-01-27 17:03:15.865;773.44
2010-01-27 17:03:16.639;799.80
2010-01-27 17:03:17.438;730.47
2010-01-27 17:03:18.169;711.91
2010-01-27 17:03:18.881;726.56
2010-01-27 17:03:19.607;786.13
2010-01-27 17:03:20.394;805.66
2010-01-27 17:03:21.199;773.44
2010-01-27 17:03:21.973;782.23
2010-01-27 17:03:22.755;894.53
2010-01-27 17:03:23.649;871.09
2010-01-27 17:03:24.521;780.27
2010-01-27 17:03:25.301;757.81
2010-01-27 17:03:26.059;783.20
2010-01-27 17:03:26.842;754.88
2010-01-27 17:03:27.597;762.70
2010-01-27 17:03:28.359;851.56
2010-01-27 17:03:29.211;836.91
2010-01-27 17:03:30.048;810.55
2010-01-27 17:03:30.858;867.19
2010-01-27 17:03:31.726;842.77
2010-01-27 17:03:32.568;795.90
2010-01-27 17:03:33.364;841.80
2010-01-27 17:03:34.206;929.69
2010-01-27 17:03:35.136;853.52
2010-01-27 17:03:35.989;844.73
2010-01-27 17:03:36.834;889.65
2010-01-27 17:03:37.724;896.48
2010-01-27 17:03:38.620;845.70
2010-01-27 17:03:39.466;896.48
2010-01-27 17:03:40.362;929.69
2010-01-27 17:03:41.292;852.54
2010-01-27 17:03:42.145;844.73
2010-01-27 17:03:42.989;895.51
2010-01-27 17:03:43.885;882.81
2010-01-27 17:03:44.768;819.34
2010-01-27 17:03:45.587;872.07
2010-01-27 17:03:46.459;916.99
2010-01-27 17:03:47.376;828.13
2010-01-27 17:03:48.204;851.56
2010-01-27 17:03:49.056;888.67
2010-01-27 17:03:49.944;825.20
2010-01-27 17:03:50.770;817.38
2010-01-27 17:03:51.587;849.61
2010-01-27 17:03:52.437;875.00
2010-01-27 17:03:53.312;821.29
2010-01-27 17:03:54.133;850.59
2010-01-27 17:03:54.983;878.91
2010-01-27 17:03:55.862;831.05
2010-01-27 17:03:56.693;816.41
2010-01-27 17:03:57.510;872.07
2010-01-27 17:03:58.382;902.34
2010-01-27 17:03:59.284;833.01
2010-01-27 17:04:00.117;872.07
2010-01-27 17:04:00.989;944.34
2010-01-27 17:04:01.934;890.63
2010-01-27 17:04:02.824;852.54
2010-01-27 17:04:03.677;905.27
2010-01-27 17:04:04.582;900.39
2010-01-27 17:04:05.482;802.73
2010-01-27 17:04:06.285;812.50
2010-01-27 17:04:07.098;906.25
2010-01-27 17:04:08.004;980.47
2010-01-27 17:04:08.984;871.09
2010-01-27 17:04:09.855;862.30
2010-01-27 17:04:10.718;895.51
2010-01-27 17:04:11.613;907.23
2010-01-27 17:04:12.521;848.63
2010-01-27 17:04:13.369;847.66
2010-01-27 17:04:14.217;910.16
2010-01-27 17:04:15.127;927.73
2010-01-27 17:04:16.055;860.35
2010-01-27 17:04:16.915;838.87
2010-01-27 17:04:17.754;854.49
2010-01-27 17:04:18.608;891.60
2010-01-27 17:04:19.500;860.35
2010-01-27 17:04:20.360;837.89
2010-01-27 17:04:21.198;866.21
2010-01-27 17:04:22.064;852.54
2010-01-27 17:04:22.917;734.38
2010-01-27 17:04:23.651;693.36
2010-01-27 17:04:24.345;671.88
2010-01-27 17:04:25.017;645.51
2010-01-27 17:04:25.662;710.94
2010-01-27 17:04:26.373;764.65
2010-01-27 17:04:27.138;706.05
2010-01-27 17:04:27.844;778.32
2010-01-27 17:04:28.622;843.75
2010-01-27 17:04:29.466;807.62
2010-01-27 17:04:30.273;767.58
2010-01-27 17:04:31.041;809.57
2010-01-27 17:04:31.851;855.47
2010-01-27 17:04:32.706;766.60
2010-01-27 17:04:33.473;796.88
2010-01-27 17:04:34.270;858.40
2010-01-27 17:04:35.128;857.42
2010-01-27 17:04:35.985;791.02
2010-01-27 17:04:36.776;741.21
2010-01-27 17:04:37.518;706.05
2010-01-27 17:04:38.224;771.48
2010-01-27 17:04:38.995;742.19
2010-01-27 17:04:39.737;725.59
2010-01-27 17:04:40.463;764.65
2010-01-27 17:04:41.228;851.56
2010-01-27 17:04:42.079;891.60
2010-01-27 17:04:42.971;804.69
2010-01-27 17:04:43.775;791.99
2010-01-27 17:04:44.567;821.29
2010-01-27 17:04:45.389;865.23
2010-01-27 17:04:46.254;815.43
2010-01-27 17:04:47.069;794.92
2010-01-27 17:04:47.864;820.31
2010-01-27 17:04:48.685;894.53
2010-01-27 17:04:49.579;850.59
2010-01-27 17:04:50.430;826.17
2010-01-27 17:04:51.256;873.05
2010-01-27 17:04:52.129;908.20
2010-01-27 17:04:53.037;818.36
2010-01-27 17:04:53.855;835.94
2010-01-27 17:04:54.691;886.72
2010-01-27 17:04:55.578;964.84
2010-01-27 17:04:56.543;849.61
2010-01-27 17:04:57.393;797.85
2010-01-27 17:04:58.190;790.04
2010-01-27 17:04:58.980;770.51
2010-01-27 17:04:59.751;805.66
2010-01-27 17:05:00.557;835.94
2010-01-27 17:05:01.393;804.69
2010-01-27 17:05:02.197;767.58
2010-01-27 17:05:02.965;772.46
2010-01-27 17:05:03.737;734.38
2010-01-27 17:05:04.472;722.66
2010-01-27 17:05:05.194;708.01
2010-01-27 17:05:05.902;681.64
2010-01-27 17:05:06.584;707.03
2010-01-27 17:05:07.291;723.63
2010-01-27 17:05:08.015;736.33
2010-01-27 17:05:08.751;779.30
2010-01-27 17:05:09.530;790.04
2010-01-27 17:05:10.320;763.67
2010-01-27 17:05:11.084;766.60
2010-01-27 17:05:11.851;780.27
2010-01-27 17:05:12.631;771.48
2010-01-27 17:05:13.402;746.09
2010-01-27 17:05:14.148;670.90
2010-01-27 17:05:14.819;654.30
2010-01-27 17:05:15.474;648.44
2010-01-27 17:05:16.122;702.15
2010-01-27 17:05:16.824;789.06
2010-01-27 17:05:17.613;750.00
2010-01-27 17:05:18.363;808.59
2010-01-27 17:05:19.172;873.05
2010-01-27 17:05:20.045;827.15
2010-01-27 17:05:20.872;809.57
2010-01-27 17:05:21.682;789.06
2010-01-27 17:05:22.471;750.00
2010-01-27 17:05:23.221;757.81
2010-01-27 17:05:23.979;802.73
2010-01-27 17:05:24.781;736.33
2010-01-27 17:05:25.518;736.33
2010-01-27 17:05:26.254;732.42
2010-01-27 17:05:26.986;764.65
2010-01-27 17:05:27.751;780.27
2010-01-27 17:05:28.531;749.02
2010-01-27 17:05:29.280;707.03
2010-01-27 17:05:29.987;647.46
2010-01-27 17:05:30.635;618.16
2010-01-27 17:05:31.253;600.59
2010-01-27 17:05:31.854;622.07
2010-01-27 17:05:32.476;720.70
2010-01-27 17:05:33.196;867.19
2010-01-27 17:05:34.063;877.93
2010-01-27 17:05:34.941;771.48
2010-01-27 17:05:35.713;777.34
2010-01-27 17:05:36.490;790.04
2010-01-27 17:05:37.280;765.63
2010-01-27 17:05:38.046;735.35
2010-01-27 17:05:38.781;700.20
2010-01-27 17:05:39.481;666.99
2010-01-27 17:05:40.148;722.66
2010-01-27 17:05:40.871;800.78
2010-01-27 17:05:41.672;851.56
2010-01-27 17:05:42.523;775.39
2010-01-27 17:05:43.299;731.45
2010-01-27 17:05:44.030;717.77
2010-01-27 17:05:44.748;740.23
2010-01-27 17:05:45.488;782.23
2010-01-27 17:05:46.271;739.26
2010-01-27 17:05:47.010;743.16
2010-01-27 17:05:47.753;766.60
2010-01-27 17:05:48.520;825.20
2010-01-27 17:05:49.345;886.72
2010-01-27 17:05:50.231;891.60
2010-01-27 17:05:51.123;762.70
2010-01-27 17:05:51.886;748.05
2010-01-27 17:05:52.634;763.67
2010-01-27 17:05:53.397;804.69
2010-01-27 17:05:54.202;826.17
2010-01-27 17:05:55.028;816.41
2010-01-27 17:05:55.845;748.05
2010-01-27 17:05:56.593;733.40
2010-01-27 17:05:57.326;739.26
2010-01-27 17:05:58.065;727.54
2010-01-27 17:05:58.793;730.47
2010-01-27 17:05:59.523;740.23
2010-01-27 17:06:00.264;823.24
2010-01-27 17:06:01.087;799.80
2010-01-27 17:06:01.887;728.52
2010-01-27 17:06:02.615;651.37
2010-01-27 17:06:03.267;727.54
2010-01-27 17:06:03.994;779.30
2010-01-27 17:06:04.773;860.35
2010-01-27 17:06:05.634;875.98
2010-01-27 17:06:06.510;868.16
2010-01-27 17:06:07.378;821.29
2010-01-27 17:06:08.199;750.98
2010-01-27 17:06:08.950;717.77
2010-01-27 17:06:09.668;716.80
2010-01-27 17:06:10.385;739.26
2010-01-27 17:06:11.124;758.79
2010-01-27 17:06:11.883;732.42
2010-01-27 17:06:12.615;758.79
2010-01-27 17:06:13.374;805.66
2010-01-27 17:06:14.180;810.55
2010-01-27 17:06:14.990;777.34
2010-01-27 17:06:15.768;709.96
2010-01-27 17:06:16.478;691.41
2010-01-27 17:06:17.169;656.25
2010-01-27 17:06:17.825;658.20
2010-01-27 17:06:18.483;721.68
2010-01-27 17:06:19.205;735.35
2010-01-27 17:06:19.940;750.00
2010-01-27 17:06:20.690;771.48
2010-01-27 17:06:21.462;813.48
2010-01-27 17:06:22.275;809.57
2010-01-27 17:06:23.085;719.73
2010-01-27 17:06:23.805;723.63
2010-01-27 17:06:24.528;721.68
2010-01-27 17:06:25.250;691.41
2010-01-27 17:06:25.941;732.42
2010-01-27 17:06:26.674;737.30
2010-01-27 17:06:27.411;721.68
2010-01-27 17:06:28.133;846.68
2010-01-27 17:06:28.979;872.07
2010-01-27 17:06:29.852;842.77
2010-01-27 17:06:30.694;746.09
2010-01-27 17:06:31.440;728.52
2010-01-27 17:06:32.169;736.33
2010-01-27 17:06:32.905;769.53
2010-01-27 17:06:33.675;757.81
2010-01-27 17:06:34.433;739.26
2010-01-27 17:06:35.172;764.65
2010-01-27 17:06:35.937;832.03
2010-01-27 17:06:36.769;850.59
2010-01-27 17:06:37.619;775.39
2010-01-27 17:06:38.395;793.95
2010-01-27 17:06:39.188;831.05
2010-01-27 17:06:40.020;841.80
2010-01-27 17:06:40.861;773.44
2010-01-27 17:06:41.635;759.77
2010-01-27 17:06:42.395;754.88
2010-01-27 17:06:43.149;777.34
2010-01-27 17:06:43.927;777.34
2010-01-27 17:06:44.704;733.40
2010-01-27 17:06:45.438;755.86
2010-01-27 17:06:46.193;793.95
2010-01-27 17:06:46.987;860.35
2010-01-27 17:06:47.848;795.90
2010-01-27 17:06:48.644;787.11
2010-01-27 17:06:49.431;804.69
2010-01-27 17:06:50.235;844.73
2010-01-27 17:06:51.080;811.52
2010-01-27 17:06:51.892;729.49
2010-01-27 17:06:52.621;734.38
2010-01-27 17:06:53.355;764.65
2010-01-27 17:06:54.120;823.24
2010-01-27 17:06:54.943;827.15
2010-01-27 17:06:55.771;764.65
2010-01-27 17:06:56.535;803.71
2010-01-27 17:06:57.339;864.26
2010-01-27 17:06:58.203;890.63
2010-01-27 17:06:59.094;830.08
2010-01-27 17:06:59.924;825.20
2010-01-27 17:07:00.749;830.08
2010-01-27 17:07:01.579;767.58
2010-01-27 17:07:02.347;748.05
2010-01-27 17:07:03.095;755.86
2010-01-27 17:07:03.851;816.41
2010-01-27 17:07:04.667;846.68
2010-01-27 17:07:05.514;787.11
2010-01-27 17:07:06.301;834.96
2010-01-27 17:07:07.136;874.02
2010-01-27 17:07:08.010;869.14
2010-01-27 17:07:08.879;795.90
2010-01-27 17:07:09.675;822.27
2010-01-27 17:07:10.497;862.30
2010-01-27 17:07:11.359;838.87
2010-01-27 17:07:12.198;824.22
2010-01-27 17:07:13.022;839.84
2010-01-27 17:07:13.862;860.35
2010-01-27 17:07:14.723;796.88
2010-01-27 17:07:15.520;764.65
2010-01-27 17:07:16.284;763.67
2010-01-27 17:07:17.048;774.41
2010-01-27 17:07:17.822;775.39
2010-01-27 17:07:18.598;674.80
2010-01-27 17:07:19.272;668.95
2010-01-27 17:07:19.941;685.55
2010-01-27 17:07:20.627;763.67
2010-01-27 17:07:21.391;807.62
2010-01-27 17:07:22.198;760.74
2010-01-27 17:07:22.959;797.85
2010-01-27 17:07:23.757;835.94
2010-01-27 17:07:24.593;833.98
2010-01-27 17:07:25.427;769.53
2010-01-27 17:07:26.196;780.27
2010-01-27 17:07:26.977;819.34
2010-01-27 17:07:27.796;833.01
2010-01-27 17:07:28.629;763.67
2010-01-27 17:07:29.393;802.73
2010-01-27 17:07:30.195;850.59
2010-01-27 17:07:31.046;840.82
2010-01-27 17:07:31.887;768.55
2010-01-27 17:07:32.655;790.04
2010-01-27 17:07:33.445;851.56
2010-01-27 17:07:34.297;826.17
2010-01-27 17:07:35.123;815.43
2010-01-27 17:07:35.938;848.63
2010-01-27 17:07:36.787;903.32
2010-01-27 17:07:37.690;815.43
2010-01-27 17:07:38.506;806.64
2010-01-27 17:07:39.313;834.96
2010-01-27 17:07:40.147;856.45
2010-01-27 17:07:41.004;774.41
2010-01-27 17:07:41.778;781.25
2010-01-27 17:07:42.560;807.62
2010-01-27 17:07:43.367;852.54
2010-01-27 17:07:44.220;785.16
2010-01-27 17:07:45.005;828.13
2010-01-27 17:07:45.833;846.68
2010-01-27 17:07:46.680;834.96
2010-01-27 17:07:47.515;757.81
2010-01-27 17:07:48.272;743.16
2010-01-27 17:07:49.016;790.04
2010-01-27 17:07:49.806;845.70
2010-01-27 17:07:50.651;804.69
2010-01-27 17:07:51.456;747.07
2010-01-27 17:07:52.203;743.16
2010-01-27 17:07:52.946;719.73
2010-01-27 17:07:53.666;694.34
2010-01-27 17:07:54.360;646.48
2010-01-27 17:07:55.007;642.58
2010-01-27 17:07:55.649;634.77
2010-01-27 17:07:56.284;662.11
2010-01-27 17:07:56.946;710.94
2010-01-27 17:07:57.657;785.16
2010-01-27 17:07:58.442;772.46
2010-01-27 17:07:59.215;723.63
2010-01-27 17:07:59.938;726.56
2010-01-27 17:08:00.665;771.48
2010-01-27 17:08:01.437;819.34
2010-01-27 17:08:02.256;792.97
2010-01-27 17:08:03.049;748.05
2010-01-27 17:08:03.797;757.81
2010-01-27 17:08:04.555;811.52
2010-01-27 17:08:05.366;885.74
2010-01-27 17:08:06.252;868.16
2010-01-27 17:08:07.120;793.95
2010-01-27 17:08:07.914;807.62
2010-01-27 17:08:08.722;849.61
2010-01-27 17:08:09.571;902.34
2010-01-27 17:08:10.474;848.63
2010-01-27 17:08:11.322;827.15
