TIMESTAMP;HRV
2010-11-01 17:02:16.663;671.88
2010-11-01 17:02:17.335;681.64
2010-11-01 17:02:18.017;691.41
2010-11-01 17:02:18.708;705.08
2010-11-01 17:02:19.413;715.82
2010-11-01 17:02:20.129;717.77
2010-11-01 17:02:20.847;728.52
2010-11-01 17:02:21.575;734.38
2010-11-01 17:02:22.310;721.68
2010-11-01 17:02:23.031;723.63
2010-11-01 17:02:23.755;726.56
2010-11-01 17:02:24.481;710.94
2010-11-01 17:02:25.192;704.10
2010-11-01 17:02:25.896;697.27
2010-11-01 17:02:26.594;687.50
2010-11-01 17:02:27.281;677.73
2010-11-01 17:02:27.959;669.92
2010-11-01 17:02:28.629;668.95
2010-11-01 17:02:29.298;673.83
2010-11-01 17:02:29.972;485.35
2010-11-01 17:02:30.457;883.79
2010-11-01 17:02:31.341;666.02
2010-11-01 17:02:32.007;677.73
2010-11-01 17:02:32.685;669.92
2010-11-01 17:02:33.354;659.18
2010-11-01 17:02:34.014;654.30
2010-11-01 17:02:34.668;651.37
2010-11-01 17:02:35.319;641.60
2010-11-01 17:02:35.961;634.77
2010-11-01 17:02:36.596;635.74
2010-11-01 17:02:37.231;636.72
2010-11-01 17:02:37.868;641.60
2010-11-01 17:02:38.510;650.39
2010-11-01 17:02:39.160;652.34
2010-11-01 17:02:39.812;641.60
2010-11-01 17:02:40.454;651.37
2010-11-01 17:02:41.105;641.60
2010-11-01 17:02:41.747;628.91
2010-11-01 17:02:42.376;616.21
2010-11-01 17:02:42.992;596.68
2010-11-01 17:02:43.589;583.98
2010-11-01 17:02:44.173;578.13
2010-11-01 17:02:44.751;574.22
2010-11-01 17:02:45.325;569.34
2010-11-01 17:02:45.895;570.31
2010-11-01 17:02:46.465;571.29
2010-11-01 17:02:47.036;588.87
2010-11-01 17:02:47.625;604.49
2010-11-01 17:02:48.229;621.09
2010-11-01 17:02:48.851;630.86
2010-11-01 17:02:49.481;640.63
2010-11-01 17:02:50.122;628.91
2010-11-01 17:02:50.751;637.70
2010-11-01 17:02:51.389;627.93
2010-11-01 17:02:52.017;631.84
2010-11-01 17:02:52.648;646.48
2010-11-01 17:02:53.295;642.58
2010-11-01 17:02:53.937;656.25
2010-11-01 17:02:54.594;661.13
2010-11-01 17:02:55.255;645.51
2010-11-01 17:02:55.900;639.65
2010-11-01 17:02:56.540;732.42
2010-11-01 17:02:57.272;701.17
2010-11-01 17:02:57.974;648.44
2010-11-01 17:02:58.622;613.28
2010-11-01 17:02:59.235;595.70
2010-11-01 17:02:59.831;585.94
2010-11-01 17:03:00.417;580.08
2010-11-01 17:03:00.997;581.05
2010-11-01 17:03:01.578;584.96
2010-11-01 17:03:02.163;609.38
2010-11-01 17:03:02.772;632.81
2010-11-01 17:03:03.405;654.30
2010-11-01 17:03:04.060;676.76
2010-11-01 17:03:04.736;690.43
2010-11-01 17:03:05.427;694.34
2010-11-01 17:03:06.121;700.20
2010-11-01 17:03:06.821;698.24
2010-11-01 17:03:07.520;686.52
2010-11-01 17:03:08.206;671.88
2010-11-01 17:03:08.878;676.76
2010-11-01 17:03:09.555;680.66
2010-11-01 17:03:10.235;680.66
2010-11-01 17:03:10.916;671.88
2010-11-01 17:03:11.588;674.80
2010-11-01 17:03:12.263;674.80
2010-11-01 17:03:12.937;687.50
2010-11-01 17:03:13.625;667.97
2010-11-01 17:03:14.293;656.25
2010-11-01 17:03:14.949;643.55
2010-11-01 17:03:15.593;653.32
2010-11-01 17:03:16.246;661.13
2010-11-01 17:03:16.907;649.41
2010-11-01 17:03:17.557;636.72
2010-11-01 17:03:18.193;625.00
2010-11-01 17:03:18.818;624.02
2010-11-01 17:03:19.442;622.07
2010-11-01 17:03:20.064;625.98
2010-11-01 17:03:20.690;625.98
2010-11-01 17:03:21.316;627.93
2010-11-01 17:03:21.944;620.12
2010-11-01 17:03:22.564;610.35
2010-11-01 17:03:23.175;641.60
2010-11-01 17:03:23.816;624.02
2010-11-01 17:03:24.440;622.07
2010-11-01 17:03:25.062;617.19
2010-11-01 17:03:25.680;606.45
2010-11-01 17:03:26.286;589.84
2010-11-01 17:03:26.876;596.68
2010-11-01 17:03:27.473;608.40
2010-11-01 17:03:28.081;614.26
2010-11-01 17:03:28.695;625.00
2010-11-01 17:03:29.320;640.63
2010-11-01 17:03:29.961;466.80
2010-11-01 17:03:30.428;834.96
2010-11-01 17:03:31.263;650.39
2010-11-01 17:03:31.913;647.46
2010-11-01 17:03:32.561;640.63
2010-11-01 17:03:33.201;636.72
2010-11-01 17:03:33.838;630.86
2010-11-01 17:03:34.469;629.88
2010-11-01 17:03:35.099;625.00
2010-11-01 17:03:35.724;631.84
2010-11-01 17:03:36.355;639.65
2010-11-01 17:03:36.995;637.70
2010-11-01 17:03:37.633;617.19
2010-11-01 17:03:38.250;609.38
2010-11-01 17:03:38.859;621.09
2010-11-01 17:03:39.480;619.14
2010-11-01 17:03:40.100;619.14
2010-11-01 17:03:40.719;617.19
2010-11-01 17:03:41.336;615.23
2010-11-01 17:03:41.951;604.49
2010-11-01 17:03:42.556;600.59
2010-11-01 17:03:43.156;593.75
2010-11-01 17:03:43.750;587.89
2010-11-01 17:03:44.338;589.84
2010-11-01 17:03:44.928;494.14
2010-11-01 17:03:45.422;699.22
2010-11-01 17:03:46.121;643.55
2010-11-01 17:03:46.765;652.34
2010-11-01 17:03:47.417;681.64
2010-11-01 17:03:48.099;701.17
2010-11-01 17:03:48.800;692.38
2010-11-01 17:03:49.492;673.83
2010-11-01 17:03:50.166;651.37
2010-11-01 17:03:50.817;639.65
2010-11-01 17:03:51.457;619.14
2010-11-01 17:03:52.076;621.09
2010-11-01 17:03:52.697;628.91
2010-11-01 17:03:53.326;635.74
2010-11-01 17:03:53.962;635.74
2010-11-01 17:03:54.598;660.16
2010-11-01 17:03:55.258;668.95
2010-11-01 17:03:55.927;662.11
2010-11-01 17:03:56.589;650.39
2010-11-01 17:03:57.239;647.46
2010-11-01 17:03:57.887;650.39
2010-11-01 17:03:58.537;644.53
2010-11-01 17:03:59.182;643.55
2010-11-01 17:03:59.825;653.32
2010-11-01 17:04:00.479;662.11
2010-11-01 17:04:01.141;659.18
2010-11-01 17:04:01.800;652.34
2010-11-01 17:04:02.452;639.65
2010-11-01 17:04:03.092;627.93
2010-11-01 17:04:03.720;625.00
2010-11-01 17:04:04.345;630.86
2010-11-01 17:04:04.976;642.58
2010-11-01 17:04:05.618;659.18
2010-11-01 17:04:06.277;668.95
2010-11-01 17:04:06.946;664.06
2010-11-01 17:04:07.610;666.99
2010-11-01 17:04:08.277;674.80
2010-11-01 17:04:08.952;662.11
2010-11-01 17:04:09.614;650.39
2010-11-01 17:04:10.265;640.63
2010-11-01 17:04:10.905;613.28
2010-11-01 17:04:11.519;619.14
2010-11-01 17:04:12.138;623.05
2010-11-01 17:04:12.761;631.84
2010-11-01 17:04:13.393;634.77
2010-11-01 17:04:14.027;633.79
2010-11-01 17:04:14.661;629.88
2010-11-01 17:04:15.291;617.19
2010-11-01 17:04:15.908;608.40
2010-11-01 17:04:16.517;598.63
2010-11-01 17:04:17.115;595.70
2010-11-01 17:04:17.711;590.82
2010-11-01 17:04:18.302;589.84
2010-11-01 17:04:18.892;592.77
2010-11-01 17:04:19.484;600.59
2010-11-01 17:04:20.085;597.66
2010-11-01 17:04:20.683;598.63
2010-11-01 17:04:21.281;590.82
2010-11-01 17:04:21.872;591.80
2010-11-01 17:04:22.464;600.59
2010-11-01 17:04:23.064;605.47
2010-11-01 17:04:23.670;617.19
2010-11-01 17:04:24.287;627.93
2010-11-01 17:04:24.915;645.51
2010-11-01 17:04:25.561;646.48
2010-11-01 17:04:26.207;657.23
2010-11-01 17:04:26.864;661.13
2010-11-01 17:04:27.525;662.11
2010-11-01 17:04:28.187;653.32
2010-11-01 17:04:28.841;632.81
2010-11-01 17:04:29.474;608.40
2010-11-01 17:04:30.082;602.54
2010-11-01 17:04:30.685;605.47
2010-11-01 17:04:31.290;605.47
2010-11-01 17:04:31.896;607.42
2010-11-01 17:04:32.503;600.59
2010-11-01 17:04:33.104;599.61
2010-11-01 17:04:33.703;596.68
2010-11-01 17:04:34.300;598.63
2010-11-01 17:04:34.898;595.70
2010-11-01 17:04:35.494;592.77
2010-11-01 17:04:36.087;586.91
2010-11-01 17:04:36.674;583.98
2010-11-01 17:04:37.258;580.08
2010-11-01 17:04:37.838;581.05
2010-11-01 17:04:38.419;596.68
2010-11-01 17:04:39.016;622.07
2010-11-01 17:04:39.638;654.30
2010-11-01 17:04:40.292;682.62
2010-11-01 17:04:40.975;705.08
2010-11-01 17:04:41.680;689.45
2010-11-01 17:04:42.369;677.73
2010-11-01 17:04:43.047;680.66
2010-11-01 17:04:43.728;680.66
2010-11-01 17:04:44.408;678.71
2010-11-01 17:04:45.087;668.95
2010-11-01 17:04:45.756;657.23
2010-11-01 17:04:46.413;647.46
2010-11-01 17:04:47.061;632.81
2010-11-01 17:04:47.693;626.95
2010-11-01 17:04:48.320;617.19
2010-11-01 17:04:48.937;610.35
2010-11-01 17:04:49.548;603.52
2010-11-01 17:04:50.151;615.23
2010-11-01 17:04:50.767;629.88
2010-11-01 17:04:51.396;643.55
2010-11-01 17:04:52.040;644.53
2010-11-01 17:04:52.685;641.60
2010-11-01 17:04:53.326;640.63
2010-11-01 17:04:53.967;623.05
2010-11-01 17:04:54.590;629.88
2010-11-01 17:04:55.220;642.58
2010-11-01 17:04:55.862;642.58
2010-11-01 17:04:56.505;637.70
2010-11-01 17:04:57.143;625.00
2010-11-01 17:04:57.768;619.14
2010-11-01 17:04:58.387;617.19
2010-11-01 17:04:59.004;616.21
2010-11-01 17:04:59.620;616.21
2010-11-01 17:05:00.236;624.02
2010-11-01 17:05:00.860;637.70
2010-11-01 17:05:01.498;651.37
2010-11-01 17:05:02.149;671.88
2010-11-01 17:05:02.821;686.52
2010-11-01 17:05:03.508;691.41
2010-11-01 17:05:04.199;698.24
2010-11-01 17:05:04.897;683.59
2010-11-01 17:05:05.581;676.76
2010-11-01 17:05:06.258;678.71
2010-11-01 17:05:06.937;680.66
2010-11-01 17:05:07.617;672.85
2010-11-01 17:05:08.290;682.62
2010-11-01 17:05:08.973;678.71
2010-11-01 17:05:09.651;652.34
2010-11-01 17:05:10.304;630.86
2010-11-01 17:05:10.935;627.93
2010-11-01 17:05:11.563;626.95
2010-11-01 17:05:12.189;622.07
2010-11-01 17:05:12.812;621.09
2010-11-01 17:05:13.433;611.33
2010-11-01 17:05:14.044;602.54
2010-11-01 17:05:14.646;587.89
2010-11-01 17:05:15.234;570.31
2010-11-01 17:05:15.805;567.38
2010-11-01 17:05:16.372;559.57
2010-11-01 17:05:16.932;568.36
2010-11-01 17:05:17.500;586.91
2010-11-01 17:05:18.087;610.35
2010-11-01 17:05:18.697;634.77
2010-11-01 17:05:19.332;645.51
2010-11-01 17:05:19.978;656.25
2010-11-01 17:05:20.634;654.30
2010-11-01 17:05:21.288;655.27
2010-11-01 17:05:21.943;652.34
2010-11-01 17:05:22.596;461.91
2010-11-01 17:05:23.058;569.34
2010-11-01 17:05:23.627;714.84
2010-11-01 17:05:24.342;480.47
2010-11-01 17:05:24.822;378.91
2010-11-01 17:05:25.201;653.32
2010-11-01 17:05:25.854;637.70
2010-11-01 17:05:26.492;625.98
2010-11-01 17:05:27.118;616.21
2010-11-01 17:05:27.734;603.52
2010-11-01 17:05:28.338;593.75
2010-11-01 17:05:28.932;588.87
2010-11-01 17:05:29.521;583.98
2010-11-01 17:05:30.104;574.22
2010-11-01 17:05:30.679;575.20
2010-11-01 17:05:31.254;579.10
2010-11-01 17:05:31.833;583.98
2010-11-01 17:05:32.417;608.40
2010-11-01 17:05:33.025;627.93
2010-11-01 17:05:33.653;656.25
2010-11-01 17:05:34.310;679.69
2010-11-01 17:05:34.989;691.41
2010-11-01 17:05:35.681;677.73
2010-11-01 17:05:36.358;675.78
2010-11-01 17:05:37.034;671.88
2010-11-01 17:05:37.706;657.23
2010-11-01 17:05:38.363;640.63
2010-11-01 17:05:39.004;630.86
2010-11-01 17:05:39.635;620.12
2010-11-01 17:05:40.255;618.16
2010-11-01 17:05:40.873;632.81
2010-11-01 17:05:41.506;655.27
2010-11-01 17:05:42.161;682.62
2010-11-01 17:05:42.844;671.88
2010-11-01 17:05:43.516;668.95
2010-11-01 17:05:44.185;665.04
2010-11-01 17:05:44.850;646.48
2010-11-01 17:05:45.496;633.79
2010-11-01 17:05:46.130;628.91
2010-11-01 17:05:46.759;637.70
2010-11-01 17:05:47.396;634.77
2010-11-01 17:05:48.031;635.74
2010-11-01 17:05:48.667;629.88
2010-11-01 17:05:49.297;623.05
2010-11-01 17:05:49.920;619.14
2010-11-01 17:05:50.539;610.35
2010-11-01 17:05:51.149;622.07
2010-11-01 17:05:51.771;646.48
2010-11-01 17:05:52.418;662.11
2010-11-01 17:05:53.080;664.06
2010-11-01 17:05:53.744;666.99
2010-11-01 17:05:54.411;675.78
2010-11-01 17:05:55.087;688.48
2010-11-01 17:05:55.775;687.50
2010-11-01 17:05:56.463;674.80
2010-11-01 17:05:57.138;653.32
2010-11-01 17:05:57.791;638.67
2010-11-01 17:05:58.430;631.84
2010-11-01 17:05:59.062;627.93
2010-11-01 17:05:59.689;617.19
2010-11-01 17:06:00.307;615.23
2010-11-01 17:06:00.922;600.59
2010-11-01 17:06:01.522;578.13
2010-11-01 17:06:02.101;578.13
2010-11-01 17:06:02.679;572.27
2010-11-01 17:06:03.251;569.34
2010-11-01 17:06:03.820;600.59
2010-11-01 17:06:04.421;643.55
2010-11-01 17:06:05.064;692.38
2010-11-01 17:06:05.757;735.35
2010-11-01 17:06:06.492;765.63
2010-11-01 17:06:07.258;757.81
2010-11-01 17:06:08.016;773.44
2010-11-01 17:06:08.789;764.65
2010-11-01 17:06:09.554;731.45
2010-11-01 17:06:10.285;715.82
2010-11-01 17:06:11.001;703.13
2010-11-01 17:06:11.704;693.36
2010-11-01 17:06:12.397;690.43
2010-11-01 17:06:13.088;689.45
2010-11-01 17:06:13.777;674.80
2010-11-01 17:06:14.452;660.16
2010-11-01 17:06:15.112;671.88
2010-11-01 17:06:15.784;680.66
2010-11-01 17:06:16.465;681.64
2010-11-01 17:06:17.146;684.57
2010-11-01 17:06:17.831;694.34
2010-11-01 17:06:18.525;687.50
2010-11-01 17:06:19.213;688.48
2010-11-01 17:06:19.901;690.43
2010-11-01 17:06:20.592;687.50
2010-11-01 17:06:21.279;683.59
2010-11-01 17:06:21.963;695.31
2010-11-01 17:06:22.658;687.50
2010-11-01 17:06:23.346;687.50
2010-11-01 17:06:24.033;682.62
2010-11-01 17:06:24.716;682.62
2010-11-01 17:06:25.398;689.45
2010-11-01 17:06:26.088;665.04
2010-11-01 17:06:26.753;685.55
2010-11-01 17:06:27.438;662.11
2010-11-01 17:06:28.101;656.25
2010-11-01 17:06:28.757;650.39
2010-11-01 17:06:29.407;657.23
2010-11-01 17:06:30.064;659.18
2010-11-01 17:06:30.724;651.37
2010-11-01 17:06:31.375;645.51
2010-11-01 17:06:32.021;642.58
2010-11-01 17:06:32.663;630.86
2010-11-01 17:06:33.294;627.93
2010-11-01 17:06:33.922;629.88
2010-11-01 17:06:34.552;640.63
2010-11-01 17:06:35.192;635.74
2010-11-01 17:06:35.828;636.72
2010-11-01 17:06:36.465;632.81
2010-11-01 17:06:37.098;630.86
2010-11-01 17:06:37.729;625.98
2010-11-01 17:06:38.354;617.19
2010-11-01 17:06:38.972;613.28
2010-11-01 17:06:39.585;615.23
2010-11-01 17:06:40.200;615.23
2010-11-01 17:06:40.815;633.79
2010-11-01 17:06:41.449;642.58
2010-11-01 17:06:42.092;660.16
2010-11-01 17:06:42.752;674.80
2010-11-01 17:06:43.427;684.57
2010-11-01 17:06:44.111;683.59
2010-11-01 17:06:44.795;690.43
2010-11-01 17:06:45.485;679.69
2010-11-01 17:06:46.165;671.88
2010-11-01 17:06:46.837;664.06
2010-11-01 17:06:47.501;660.16
2010-11-01 17:06:48.161;650.39
2010-11-01 17:06:48.812;697.27
2010-11-01 17:06:49.509;684.57
2010-11-01 17:06:50.193;670.90
2010-11-01 17:06:50.864;658.20
2010-11-01 17:06:51.522;634.77
2010-11-01 17:06:52.157;614.26
2010-11-01 17:06:52.771;617.19
2010-11-01 17:06:53.389;623.05
2010-11-01 17:06:54.012;621.09
2010-11-01 17:06:54.633;614.26
2010-11-01 17:06:55.247;615.23
2010-11-01 17:06:55.862;642.58
2010-11-01 17:06:56.505;675.78
2010-11-01 17:06:57.181;714.84
2010-11-01 17:06:57.896;711.91
2010-11-01 17:06:58.607;709.96
2010-11-01 17:06:59.317;703.13
2010-11-01 17:07:00.021;714.84
2010-11-01 17:07:00.735;739.26
2010-11-01 17:07:01.475;748.05
2010-11-01 17:07:02.223;781.25
2010-11-01 17:07:03.004;779.30
2010-11-01 17:07:03.783;750.00
2010-11-01 17:07:04.533;729.49
2010-11-01 17:07:05.263;713.87
2010-11-01 17:07:05.977;700.20
2010-11-01 17:07:06.677;697.27
2010-11-01 17:07:07.374;706.05
2010-11-01 17:07:08.080;697.27
2010-11-01 17:07:08.777;677.73
2010-11-01 17:07:09.455;650.39
2010-11-01 17:07:10.105;631.84
2010-11-01 17:07:10.737;649.41
2010-11-01 17:07:11.387;664.06
2010-11-01 17:07:12.051;669.92
2010-11-01 17:07:12.721;674.80
2010-11-01 17:07:13.396;671.88
2010-11-01 17:07:14.067;661.13
2010-11-01 17:07:14.729;640.63
2010-11-01 17:07:15.369;632.81
2010-11-01 17:07:16.002;624.02
2010-11-01 17:07:16.626;626.95
2010-11-01 17:07:17.253;644.53
2010-11-01 17:07:17.897;660.16
2010-11-01 17:07:18.558;693.36
2010-11-01 17:07:19.251;687.50
2010-11-01 17:07:19.938;697.27
2010-11-01 17:07:20.636;685.55
2010-11-01 17:07:21.321;667.97
2010-11-01 17:07:21.989;650.39
2010-11-01 17:07:22.640;640.63
2010-11-01 17:07:23.280;637.70
2010-11-01 17:07:23.918;639.65
2010-11-01 17:07:24.558;647.46
2010-11-01 17:07:25.205;662.11
2010-11-01 17:07:25.867;669.92
2010-11-01 17:07:26.537;675.78
2010-11-01 17:07:27.213;672.85
2010-11-01 17:07:27.886;676.76
2010-11-01 17:07:28.562;685.55
2010-11-01 17:07:29.248;676.76
2010-11-01 17:07:29.925;682.62
2010-11-01 17:07:30.607;679.69
2010-11-01 17:07:31.287;680.66
2010-11-01 17:07:31.968;673.83
2010-11-01 17:07:32.642;676.76
2010-11-01 17:07:33.318;670.90
2010-11-01 17:07:33.989;642.58
2010-11-01 17:07:34.632;645.51
2010-11-01 17:07:35.277;647.46
2010-11-01 17:07:35.925;633.79
2010-11-01 17:07:36.559;640.63
2010-11-01 17:07:37.199;646.48
2010-11-01 17:07:37.846;642.58
2010-11-01 17:07:38.488;626.95
2010-11-01 17:07:39.115;616.21
2010-11-01 17:07:39.731;585.94
2010-11-01 17:07:40.317;582.03
2010-11-01 17:07:40.899;582.03
2010-11-01 17:07:41.481;580.08
2010-11-01 17:07:42.062;583.01
2010-11-01 17:07:42.645;600.59
2010-11-01 17:07:43.245;615.23
2010-11-01 17:07:43.860;630.86
2010-11-01 17:07:44.491;646.48
2010-11-01 17:07:45.138;637.70
2010-11-01 17:07:45.775;620.12
2010-11-01 17:07:46.396;630.86
2010-11-01 17:07:47.026;650.39
2010-11-01 17:07:47.677;657.23
2010-11-01 17:07:48.334;656.25
2010-11-01 17:07:48.990;648.44
2010-11-01 17:07:49.639;638.67
2010-11-01 17:07:50.277;627.93
2010-11-01 17:07:50.905;628.91
2010-11-01 17:07:51.534;621.09
2010-11-01 17:07:52.155;606.45
2010-11-01 17:07:52.762;606.45
2010-11-01 17:07:53.368;618.16
2010-11-01 17:07:53.986;626.95
2010-11-01 17:07:54.613;625.00
2010-11-01 17:07:55.238;620.12
2010-11-01 17:07:55.858;612.30
2010-11-01 17:07:56.471;596.68
2010-11-01 17:07:57.067;582.03
2010-11-01 17:07:57.649;580.08
2010-11-01 17:07:58.229;580.08
2010-11-01 17:07:58.810;599.61
2010-11-01 17:07:59.409;618.16
2010-11-01 17:08:00.027;655.27
2010-11-01 17:08:00.683;684.57
2010-11-01 17:08:01.367;687.50
2010-11-01 17:08:02.055;690.43
2010-11-01 17:08:02.745;710.94
