TIMESTAMP;HRV
2009-04-23 12:02:41.426;581.05
2009-04-23 12:02:42.007;571.29
2009-04-23 12:02:42.578;578.13
2009-04-23 12:02:43.156;570.31
2009-04-23 12:02:43.727;564.45
2009-04-23 12:02:44.291;550.78
2009-04-23 12:02:44.842;549.80
2009-04-23 12:02:45.392;551.76
2009-04-23 12:02:45.943;541.99
2009-04-23 12:02:46.485;538.09
2009-04-23 12:02:47.023;541.02
2009-04-23 12:02:47.564;545.90
2009-04-23 12:02:48.110;549.80
2009-04-23 12:02:48.660;541.99
2009-04-23 12:02:49.202;538.09
2009-04-23 12:02:49.740;541.02
2009-04-23 12:02:50.281;545.90
2009-04-23 12:02:50.827;541.02
2009-04-23 12:02:51.368;536.13
2009-04-23 12:02:51.904;533.20
2009-04-23 12:02:52.438;547.85
2009-04-23 12:02:52.985;560.55
2009-04-23 12:02:53.546;565.43
2009-04-23 12:02:54.111;563.48
2009-04-23 12:02:54.675;567.38
2009-04-23 12:02:55.242;577.15
2009-04-23 12:02:55.819;579.10
2009-04-23 12:02:56.398;586.91
2009-04-23 12:02:56.985;593.75
2009-04-23 12:02:57.579;601.56
2009-04-23 12:02:58.181;630.86
2009-04-23 12:02:58.812;664.06
2009-04-23 12:02:59.476;682.62
2009-04-23 12:03:00.158;660.16
2009-04-23 12:03:00.818;644.53
2009-04-23 12:03:01.463;635.74
2009-04-23 12:03:02.099;627.93
2009-04-23 12:03:02.727;623.05
2009-04-23 12:03:03.350;625.98
2009-04-23 12:03:03.976;634.77
2009-04-23 12:03:04.610;640.63
2009-04-23 12:03:05.251;633.79
2009-04-23 12:03:05.885;637.70
2009-04-23 12:03:06.522;633.79
2009-04-23 12:03:07.156;620.12
2009-04-23 12:03:07.776;607.42
2009-04-23 12:03:08.384;613.28
2009-04-23 12:03:08.997;611.33
2009-04-23 12:03:09.608;616.21
2009-04-23 12:03:10.225;615.23
2009-04-23 12:03:10.840;622.07
2009-04-23 12:03:11.462;672.85
2009-04-23 12:03:12.135;771.48
2009-04-23 12:03:12.906;799.80
2009-04-23 12:03:13.706;781.25
2009-04-23 12:03:14.487;771.48
2009-04-23 12:03:15.259;765.63
2009-04-23 12:03:16.024;700.20
2009-04-23 12:03:16.725;666.99
2009-04-23 12:03:17.392;662.11
2009-04-23 12:03:18.054;666.02
2009-04-23 12:03:18.720;685.55
2009-04-23 12:03:19.405;743.16
2009-04-23 12:03:20.148;882.81
2009-04-23 12:03:21.031;923.83
2009-04-23 12:03:21.955;808.59
2009-04-23 12:03:22.764;766.60
2009-04-23 12:03:23.530;745.12
2009-04-23 12:03:24.275;730.47
2009-04-23 12:03:25.006;731.45
2009-04-23 12:03:25.737;817.38
2009-04-23 12:03:26.555;903.32
2009-04-23 12:03:27.458;891.60
2009-04-23 12:03:28.350;862.30
2009-04-23 12:03:29.212;858.40
2009-04-23 12:03:30.070;796.88
2009-04-23 12:03:30.867;716.80
2009-04-23 12:03:31.584;728.52
2009-04-23 12:03:32.313;745.12
2009-04-23 12:03:33.058;775.39
2009-04-23 12:03:33.833;777.34
2009-04-23 12:03:34.610;697.27
2009-04-23 12:03:35.308;645.51
2009-04-23 12:03:35.953;670.90
2009-04-23 12:03:36.624;729.49
2009-04-23 12:03:37.354;831.05
2009-04-23 12:03:38.185;824.22
2009-04-23 12:03:39.009;778.32
2009-04-23 12:03:39.787;777.34
2009-04-23 12:03:40.564;772.46
2009-04-23 12:03:41.337;753.91
2009-04-23 12:03:42.091;711.91
2009-04-23 12:03:42.803;713.87
2009-04-23 12:03:43.517;747.07
2009-04-23 12:03:44.264;812.50
2009-04-23 12:03:45.076;843.75
2009-04-23 12:03:45.920;855.47
2009-04-23 12:03:46.775;905.27
2009-04-23 12:03:47.681;910.16
2009-04-23 12:03:48.591;833.98
2009-04-23 12:03:49.425;787.11
2009-04-23 12:03:50.212;840.82
2009-04-23 12:03:51.053;916.02
2009-04-23 12:03:51.969;938.48
2009-04-23 12:03:52.907;875.98
2009-04-23 12:03:53.783;951.17
2009-04-23 12:03:54.734;972.66
2009-04-23 12:03:55.707;966.80
2009-04-23 12:03:56.674;925.78
2009-04-23 12:03:57.600;921.88
2009-04-23 12:03:58.521;939.45
2009-04-23 12:03:59.461;855.47
2009-04-23 12:04:00.316;776.37
2009-04-23 12:04:01.093;721.68
2009-04-23 12:04:01.814;671.88
2009-04-23 12:04:02.486;708.01
2009-04-23 12:04:03.194;776.37
2009-04-23 12:04:03.971;851.56
2009-04-23 12:04:04.822;938.48
2009-04-23 12:04:05.761;921.88
2009-04-23 12:04:06.683;859.38
2009-04-23 12:04:07.542;776.37
2009-04-23 12:04:08.318;777.34
2009-04-23 12:04:09.096;784.18
2009-04-23 12:04:09.880;782.23
2009-04-23 12:04:10.662;800.78
2009-04-23 12:04:11.463;871.09
2009-04-23 12:04:12.334;899.41
2009-04-23 12:04:13.233;907.23
2009-04-23 12:04:14.141;883.79
2009-04-23 12:04:15.024;964.84
2009-04-23 12:04:15.989;972.66
2009-04-23 12:04:16.962;906.25
2009-04-23 12:04:17.868;895.51
2009-04-23 12:04:18.764;892.58
2009-04-23 12:04:19.656;897.46
2009-04-23 12:04:20.554;861.33
2009-04-23 12:04:21.415;798.83
2009-04-23 12:04:22.214;909.18
2009-04-23 12:04:23.123;1016.60
2009-04-23 12:04:24.140;1023.44
2009-04-23 12:04:25.163;959.96
2009-04-23 12:04:26.123;996.09
2009-04-23 12:04:27.119;984.38
2009-04-23 12:04:28.104;945.31
2009-04-23 12:04:29.049;875.98
2009-04-23 12:04:29.925;887.70
2009-04-23 12:04:30.813;866.21
2009-04-23 12:04:31.679;938.48
2009-04-23 12:04:32.617;976.56
2009-04-23 12:04:33.594;993.16
2009-04-23 12:04:34.587;1042.97
2009-04-23 12:04:35.630;1015.63
2009-04-23 12:04:36.646;985.35
2009-04-23 12:04:37.631;984.38
2009-04-23 12:04:38.615;928.71
2009-04-23 12:04:39.544;848.63
2009-04-23 12:04:40.393;897.46
2009-04-23 12:04:41.290;912.11
2009-04-23 12:04:42.202;950.20
2009-04-23 12:04:43.152;934.57
2009-04-23 12:04:44.087;929.69
2009-04-23 12:04:45.017;890.63
2009-04-23 12:04:45.907;867.19
2009-04-23 12:04:46.774;866.21
2009-04-23 12:04:47.641;810.55
2009-04-23 12:04:48.451;882.81
2009-04-23 12:04:49.334;868.16
2009-04-23 12:04:50.202;853.52
2009-04-23 12:04:51.056;808.59
2009-04-23 12:04:51.864;776.37
2009-04-23 12:04:52.641;764.65
2009-04-23 12:04:53.405;720.70
2009-04-23 12:04:54.126;722.66
2009-04-23 12:04:54.849;683.59
2009-04-23 12:04:55.532;633.79
2009-04-23 12:04:56.166;640.63
2009-04-23 12:04:56.807;655.27
2009-04-23 12:04:57.462;691.41
2009-04-23 12:04:58.153;710.94
2009-04-23 12:04:58.864;704.10
2009-04-23 12:04:59.568;729.49
2009-04-23 12:05:00.298;715.82
2009-04-23 12:05:01.014;726.56
2009-04-23 12:05:01.740;744.14
2009-04-23 12:05:02.484;694.34
2009-04-23 12:05:03.179;676.76
2009-04-23 12:05:03.855;657.23
2009-04-23 12:05:04.513;616.21
2009-04-23 12:05:05.129;598.63
2009-04-23 12:05:05.728;639.65
2009-04-23 12:05:06.367;711.91
2009-04-23 12:05:07.079;743.16
2009-04-23 12:05:07.822;791.02
2009-04-23 12:05:08.613;805.66
2009-04-23 12:05:09.419;816.41
2009-04-23 12:05:10.235;796.88
2009-04-23 12:05:11.032;767.58
2009-04-23 12:05:11.800;752.93
2009-04-23 12:05:12.553;798.83
2009-04-23 12:05:13.352;836.91
2009-04-23 12:05:14.188;890.63
2009-04-23 12:05:15.079;879.88
2009-04-23 12:05:15.959;884.77
2009-04-23 12:05:16.844;875.00
2009-04-23 12:05:17.719;862.30
2009-04-23 12:05:18.581;814.45
2009-04-23 12:05:19.396;762.70
2009-04-23 12:05:20.158;798.83
2009-04-23 12:05:20.957;825.20
2009-04-23 12:05:21.782;890.63
2009-04-23 12:05:22.673;906.25
2009-04-23 12:05:23.579;864.26
2009-04-23 12:05:24.443;833.98
2009-04-23 12:05:25.277;800.78
2009-04-23 12:05:26.078;793.95
2009-04-23 12:05:26.872;766.60
2009-04-23 12:05:27.639;709.96
2009-04-23 12:05:28.349;745.12
2009-04-23 12:05:29.094;709.96
2009-04-23 12:05:29.804;735.35
2009-04-23 12:05:30.539;757.81
2009-04-23 12:05:31.297;859.38
2009-04-23 12:05:32.156;896.48
2009-04-23 12:05:33.053;902.34
2009-04-23 12:05:33.955;857.42
2009-04-23 12:05:34.813;771.48
2009-04-23 12:05:35.584;705.08
2009-04-23 12:05:36.289;704.10
2009-04-23 12:05:36.993;747.07
2009-04-23 12:05:37.740;847.66
2009-04-23 12:05:38.588;951.17
2009-04-23 12:05:39.539;843.75
2009-04-23 12:05:40.383;876.95
2009-04-23 12:05:41.260;902.34
2009-04-23 12:05:42.162;906.25
2009-04-23 12:05:43.068;866.21
2009-04-23 12:05:43.935;777.34
2009-04-23 12:05:44.712;752.93
2009-04-23 12:05:45.465;791.02
2009-04-23 12:05:46.256;852.54
2009-04-23 12:05:47.108;904.30
2009-04-23 12:05:48.013;908.20
2009-04-23 12:05:48.921;861.33
2009-04-23 12:05:49.782;844.73
2009-04-23 12:05:50.627;837.89
2009-04-23 12:05:51.465;833.01
2009-04-23 12:05:52.298;793.95
2009-04-23 12:05:53.092;783.20
2009-04-23 12:05:53.875;728.52
2009-04-23 12:05:54.604;700.20
2009-04-23 12:05:55.304;643.55
2009-04-23 12:05:55.947;625.00
2009-04-23 12:05:56.572;645.51
2009-04-23 12:05:57.218;673.83
2009-04-23 12:05:57.892;726.56
2009-04-23 12:05:58.618;804.69
2009-04-23 12:05:59.423;794.92
2009-04-23 12:06:00.218;813.48
2009-04-23 12:06:01.031;806.64
2009-04-23 12:06:01.838;809.57
2009-04-23 12:06:02.647;779.30
2009-04-23 12:06:03.427;746.09
2009-04-23 12:06:04.173;715.82
2009-04-23 12:06:04.889;717.77
2009-04-23 12:06:05.606;719.73
2009-04-23 12:06:06.326;745.12
2009-04-23 12:06:07.071;746.09
2009-04-23 12:06:07.817;766.60
2009-04-23 12:06:08.584;804.69
2009-04-23 12:06:09.389;860.35
2009-04-23 12:06:10.249;877.93
2009-04-23 12:06:11.127;851.56
2009-04-23 12:06:11.979;864.26
2009-04-23 12:06:12.843;851.56
2009-04-23 12:06:13.694;868.16
2009-04-23 12:06:14.563;871.09
2009-04-23 12:06:15.434;822.27
2009-04-23 12:06:16.256;835.94
2009-04-23 12:06:17.092;853.52
2009-04-23 12:06:17.945;882.81
2009-04-23 12:06:18.828;864.26
2009-04-23 12:06:19.692;860.35
2009-04-23 12:06:20.553;866.21
2009-04-23 12:06:21.419;864.26
2009-04-23 12:06:22.283;854.49
2009-04-23 12:06:23.138;882.81
2009-04-23 12:06:24.021;881.84
2009-04-23 12:06:24.902;910.16
2009-04-23 12:06:25.813;911.13
2009-04-23 12:06:26.724;910.16
2009-04-23 12:06:27.634;833.01
2009-04-23 12:06:28.467;822.27
2009-04-23 12:06:29.289;840.82
2009-04-23 12:06:30.130;893.55
2009-04-23 12:06:31.023;936.52
2009-04-23 12:06:31.960;958.01
2009-04-23 12:06:32.918;896.48
2009-04-23 12:06:33.814;912.11
2009-04-23 12:06:34.727;937.50
2009-04-23 12:06:35.664;937.50
2009-04-23 12:06:36.602;898.44
2009-04-23 12:06:37.500;868.16
2009-04-23 12:06:38.368;877.93
2009-04-23 12:06:39.246;872.07
2009-04-23 12:06:40.118;865.23
2009-04-23 12:06:40.983;919.92
2009-04-23 12:06:41.903;900.39
2009-04-23 12:06:42.804;870.12
2009-04-23 12:06:43.674;932.62
2009-04-23 12:06:44.606;933.59
2009-04-23 12:06:45.540;943.36
2009-04-23 12:06:46.483;904.30
2009-04-23 12:06:47.388;868.16
2009-04-23 12:06:48.256;788.09
2009-04-23 12:06:49.044;718.75
2009-04-23 12:06:49.763;670.90
2009-04-23 12:06:50.434;674.80
2009-04-23 12:06:51.108;719.73
2009-04-23 12:06:51.828;794.92
2009-04-23 12:06:52.623;889.65
2009-04-23 12:06:53.513;904.30
2009-04-23 12:06:54.417;855.47
2009-04-23 12:06:55.272;794.92
2009-04-23 12:06:56.067;720.70
2009-04-23 12:06:56.788;682.62
2009-04-23 12:06:57.471;653.32
2009-04-23 12:06:58.124;660.16
2009-04-23 12:06:58.784;676.76
2009-04-23 12:06:59.461;754.88
2009-04-23 12:07:00.216;831.05
2009-04-23 12:07:01.047;844.73
2009-04-23 12:07:01.892;864.26
2009-04-23 12:07:02.756;877.93
2009-04-23 12:07:03.634;898.44
2009-04-23 12:07:04.532;905.27
2009-04-23 12:07:05.438;903.32
2009-04-23 12:07:06.341;823.24
2009-04-23 12:07:07.164;778.32
2009-04-23 12:07:07.942;782.23
2009-04-23 12:07:08.725;780.27
2009-04-23 12:07:09.505;789.06
2009-04-23 12:07:10.294;802.73
2009-04-23 12:07:11.097;808.59
2009-04-23 12:07:11.905;847.66
2009-04-23 12:07:12.753;820.31
2009-04-23 12:07:13.573;864.26
2009-04-23 12:07:14.438;860.35
2009-04-23 12:07:15.298;873.05
2009-04-23 12:07:16.171;852.54
2009-04-23 12:07:17.023;882.81
2009-04-23 12:07:17.906;867.19
2009-04-23 12:07:18.773;844.73
2009-04-23 12:07:19.618;818.36
2009-04-23 12:07:20.437;814.45
2009-04-23 12:07:21.251;827.15
2009-04-23 12:07:22.078;783.20
2009-04-23 12:07:22.861;807.62
2009-04-23 12:07:23.669;807.62
2009-04-23 12:07:24.477;816.41
2009-04-23 12:07:25.293;797.85
2009-04-23 12:07:26.091;816.41
2009-04-23 12:07:26.907;828.13
2009-04-23 12:07:27.735;808.59
2009-04-23 12:07:28.544;829.10
2009-04-23 12:07:29.373;789.06
2009-04-23 12:07:30.162;814.45
2009-04-23 12:07:30.977;842.77
2009-04-23 12:07:31.819;822.27
2009-04-23 12:07:32.642;826.17
2009-04-23 12:07:33.468;780.27
2009-04-23 12:07:34.248;805.66
2009-04-23 12:07:35.054;805.66
2009-04-23 12:07:35.859;796.88
2009-04-23 12:07:36.656;763.67
2009-04-23 12:07:37.420;767.58
2009-04-23 12:07:38.188;782.23
2009-04-23 12:07:38.970;749.02
2009-04-23 12:07:39.719;735.35
2009-04-23 12:07:40.454;761.72
2009-04-23 12:07:41.216;793.95
2009-04-23 12:07:42.010;816.41
2009-04-23 12:07:42.826;797.85
2009-04-23 12:07:43.624;814.45
2009-04-23 12:07:44.438;813.48
2009-04-23 12:07:45.252;818.36
2009-04-23 12:07:46.070;821.29
2009-04-23 12:07:46.892;835.94
2009-04-23 12:07:47.728;816.41
2009-04-23 12:07:48.544;790.04
2009-04-23 12:07:49.334;796.88
2009-04-23 12:07:50.131;757.81
2009-04-23 12:07:50.889;764.65
2009-04-23 12:07:51.653;756.84
2009-04-23 12:07:52.410;741.21
2009-04-23 12:07:53.151;767.58
2009-04-23 12:07:53.919;796.88
2009-04-23 12:07:54.716;837.89
2009-04-23 12:07:55.554;802.73
2009-04-23 12:07:56.356;784.18
2009-04-23 12:07:57.141;797.85
2009-04-23 12:07:57.938;804.69
2009-04-23 12:07:58.743;817.38
2009-04-23 12:07:59.561;779.30
2009-04-23 12:08:00.340;800.78
2009-04-23 12:08:01.141;788.09
2009-04-23 12:08:01.929;804.69
2009-04-23 12:08:02.733;779.30
2009-04-23 12:08:03.513;721.68
2009-04-23 12:08:04.234;707.03
2009-04-23 12:08:04.941;708.98
2009-04-23 12:08:05.650;762.70
2009-04-23 12:08:06.413;833.98
2009-04-23 12:08:07.247;847.66
2009-04-23 12:08:08.095;908.20
2009-04-23 12:08:09.003;878.91
2009-04-23 12:08:09.882;804.69
2009-04-23 12:08:10.687;755.86
2009-04-23 12:08:11.442;736.33
2009-04-23 12:08:12.179;719.73
2009-04-23 12:08:12.898;721.68
2009-04-23 12:08:13.620;695.31
2009-04-23 12:08:14.315;715.82
2009-04-23 12:08:15.031;739.26
2009-04-23 12:08:15.771;794.92
2009-04-23 12:08:16.565;810.55
2009-04-23 12:08:17.376;818.36
2009-04-23 12:08:18.194;805.66
2009-04-23 12:08:19.000;780.27
2009-04-23 12:08:19.780;751.95
2009-04-23 12:08:20.532;752.93
2009-04-23 12:08:21.285;721.68
2009-04-23 12:08:22.007;726.56
2009-04-23 12:08:22.733;750.00
2009-04-23 12:08:23.483;776.37
2009-04-23 12:08:24.260;768.55
2009-04-23 12:08:25.028;728.52
2009-04-23 12:08:25.757;721.68
2009-04-23 12:08:26.479;707.03
2009-04-23 12:08:27.186;717.77
2009-04-23 12:08:27.903;681.64
2009-04-23 12:08:28.585;669.92
2009-04-23 12:08:29.255;673.83
2009-04-23 12:08:29.929;674.80
2009-04-23 12:08:30.604;681.64
2009-04-23 12:08:31.285;679.69
2009-04-23 12:08:31.965;685.55
2009-04-23 12:08:32.650;664.06
2009-04-23 12:08:33.314;678.71
2009-04-23 12:08:33.993;664.06
2009-04-23 12:08:34.657;655.27
2009-04-23 12:08:35.313;666.02
2009-04-23 12:08:35.979;683.59
2009-04-23 12:08:36.662;675.78
2009-04-23 12:08:37.338;662.11
2009-04-23 12:08:38.000;637.70
2009-04-23 12:08:38.638;625.00
2009-04-23 12:08:39.263;614.26
2009-04-23 12:08:39.877;613.28
2009-04-23 12:08:40.490;603.52
2009-04-23 12:08:41.094;596.68
2009-04-23 12:08:41.690;600.59
2009-04-23 12:08:42.291;598.63
2009-04-23 12:08:42.890;601.56
2009-04-23 12:08:43.491;603.52
2009-04-23 12:08:44.095;609.38
2009-04-23 12:08:44.704;616.21
2009-04-23 12:08:45.320;616.21
2009-04-23 12:08:45.937;619.14
2009-04-23 12:08:46.556;624.02
2009-04-23 12:08:47.180;620.12
2009-04-23 12:08:47.800;612.30
2009-04-23 12:08:48.412;599.61
2009-04-23 12:08:49.012;594.73
2009-04-23 12:08:49.606;583.01
2009-04-23 12:08:50.189;559.57
2009-04-23 12:08:50.749;552.73
2009-04-23 12:08:51.302;547.85
2009-04-23 12:08:51.850;531.25
2009-04-23 12:08:52.381;533.20
2009-04-23 12:08:52.914;531.25
2009-04-23 12:08:53.445;531.25
2009-04-23 12:08:53.977;532.23
2009-04-23 12:08:54.509;539.06
2009-04-23 12:08:55.048;536.13
2009-04-23 12:08:55.584;540.04
2009-04-23 12:08:56.124;541.02
2009-04-23 12:08:56.665;538.09
2009-04-23 12:08:57.203;535.16
