TIMESTAMP;HRV
2009-03-13 13:01:53.419;632.81
2009-03-13 13:01:54.052;637.70
2009-03-13 13:01:54.689;685.55
2009-03-13 13:01:55.375;709.96
2009-03-13 13:01:56.085;730.47
2009-03-13 13:01:56.815;739.26
2009-03-13 13:01:57.555;743.16
2009-03-13 13:01:58.298;734.38
2009-03-13 13:01:59.032;729.49
2009-03-13 13:01:59.762;726.56
2009-03-13 13:02:00.488;725.59
2009-03-13 13:02:01.214;720.70
2009-03-13 13:02:01.935;709.96
2009-03-13 13:02:02.645;728.52
2009-03-13 13:02:03.373;725.59
2009-03-13 13:02:04.099;707.03
2009-03-13 13:02:04.806;686.52
2009-03-13 13:02:05.492;700.20
2009-03-13 13:02:06.192;709.96
2009-03-13 13:02:06.902;713.87
2009-03-13 13:02:07.616;688.48
2009-03-13 13:02:08.305;689.45
2009-03-13 13:02:08.994;714.84
2009-03-13 13:02:09.709;734.38
2009-03-13 13:02:10.443;760.74
2009-03-13 13:02:11.204;757.81
2009-03-13 13:02:11.962;757.81
2009-03-13 13:02:12.720;748.05
2009-03-13 13:02:13.468;727.54
2009-03-13 13:02:14.195;723.63
2009-03-13 13:02:14.919;699.22
2009-03-13 13:02:15.618;707.03
2009-03-13 13:02:16.325;688.48
2009-03-13 13:02:17.014;691.41
2009-03-13 13:02:17.705;653.32
2009-03-13 13:02:18.358;650.39
2009-03-13 13:02:19.009;639.65
2009-03-13 13:02:19.648;650.39
2009-03-13 13:02:20.299;650.39
2009-03-13 13:02:20.949;636.72
2009-03-13 13:02:21.586;625.98
2009-03-13 13:02:22.212;621.09
2009-03-13 13:02:22.833;624.02
2009-03-13 13:02:23.457;608.40
2009-03-13 13:02:24.065;609.38
2009-03-13 13:02:24.675;616.21
2009-03-13 13:02:25.291;632.81
2009-03-13 13:02:25.924;618.16
2009-03-13 13:02:26.542;637.70
2009-03-13 13:02:27.180;625.00
2009-03-13 13:02:27.805;607.42
2009-03-13 13:02:28.412;617.19
2009-03-13 13:02:29.029;612.30
2009-03-13 13:02:29.642;601.56
2009-03-13 13:02:30.243;619.14
2009-03-13 13:02:30.862;635.74
2009-03-13 13:02:31.498;634.77
2009-03-13 13:02:32.133;660.16
2009-03-13 13:02:32.793;643.55
2009-03-13 13:02:33.437;644.53
2009-03-13 13:02:34.081;631.84
2009-03-13 13:02:34.713;609.38
2009-03-13 13:02:35.322;621.09
2009-03-13 13:02:35.943;625.00
2009-03-13 13:02:36.568;644.53
2009-03-13 13:02:37.213;635.74
2009-03-13 13:02:37.849;628.91
2009-03-13 13:02:38.478;619.14
2009-03-13 13:02:39.097;633.79
2009-03-13 13:02:39.730;641.60
2009-03-13 13:02:40.372;624.02
2009-03-13 13:02:40.996;624.02
2009-03-13 13:02:41.620;638.67
2009-03-13 13:02:42.259;620.12
2009-03-13 13:02:42.879;625.00
2009-03-13 13:02:43.504;612.30
2009-03-13 13:02:44.116;612.30
2009-03-13 13:02:44.729;593.75
2009-03-13 13:02:45.322;582.03
2009-03-13 13:02:45.904;569.34
2009-03-13 13:02:46.474;566.41
2009-03-13 13:02:47.040;569.34
2009-03-13 13:02:47.609;570.31
2009-03-13 13:02:48.180;560.55
2009-03-13 13:02:48.740;558.59
2009-03-13 13:02:49.299;562.50
2009-03-13 13:02:49.861;559.57
2009-03-13 13:02:50.421;565.43
2009-03-13 13:02:50.986;572.27
2009-03-13 13:02:51.559;566.41
2009-03-13 13:02:52.125;568.36
2009-03-13 13:02:52.693;581.05
2009-03-13 13:02:53.274;579.10
2009-03-13 13:02:53.854;579.10
2009-03-13 13:02:54.433;571.29
2009-03-13 13:02:55.004;571.29
2009-03-13 13:02:55.575;563.48
2009-03-13 13:02:56.139;557.62
2009-03-13 13:02:56.696;557.62
2009-03-13 13:02:57.254;560.55
2009-03-13 13:02:57.814;571.29
2009-03-13 13:02:58.386;565.43
2009-03-13 13:02:58.951;569.34
2009-03-13 13:02:59.521;576.17
2009-03-13 13:03:00.097;620.12
2009-03-13 13:03:00.717;657.23
2009-03-13 13:03:01.374;677.73
2009-03-13 13:03:02.052;648.44
2009-03-13 13:03:02.700;626.95
2009-03-13 13:03:03.327;529.30
2009-03-13 13:03:03.856;776.37
2009-03-13 13:03:04.633;616.21
2009-03-13 13:03:05.249;610.35
2009-03-13 13:03:05.859;622.07
2009-03-13 13:03:06.481;611.33
2009-03-13 13:03:07.093;621.09
2009-03-13 13:03:07.714;616.21
2009-03-13 13:03:08.330;604.49
2009-03-13 13:03:08.935;626.95
2009-03-13 13:03:09.562;624.02
2009-03-13 13:03:10.186;615.23
2009-03-13 13:03:10.801;627.93
2009-03-13 13:03:11.429;631.84
2009-03-13 13:03:12.061;632.81
2009-03-13 13:03:12.693;618.16
2009-03-13 13:03:13.312;625.98
2009-03-13 13:03:13.937;622.07
2009-03-13 13:03:14.560;592.77
2009-03-13 13:03:15.152;584.96
2009-03-13 13:03:15.737;600.59
2009-03-13 13:03:16.338;609.38
2009-03-13 13:03:16.947;616.21
2009-03-13 13:03:17.563;607.42
2009-03-13 13:03:18.171;604.49
2009-03-13 13:03:18.775;601.56
2009-03-13 13:03:19.377;592.77
2009-03-13 13:03:19.970;593.75
2009-03-13 13:03:20.563;573.24
2009-03-13 13:03:21.137;572.27
2009-03-13 13:03:21.709;558.59
2009-03-13 13:03:22.268;553.71
2009-03-13 13:03:22.821;547.85
2009-03-13 13:03:23.369;535.16
2009-03-13 13:03:23.904;524.41
2009-03-13 13:03:24.429;528.32
2009-03-13 13:03:24.957;522.46
2009-03-13 13:03:25.479;514.65
2009-03-13 13:03:25.994;505.86
2009-03-13 13:03:26.500;524.41
2009-03-13 13:03:27.024;542.97
2009-03-13 13:03:27.567;558.59
2009-03-13 13:03:28.126;528.32
2009-03-13 13:03:28.654;549.80
2009-03-13 13:03:29.204;540.04
2009-03-13 13:03:29.744;549.80
2009-03-13 13:03:30.294;540.04
2009-03-13 13:03:30.834;541.02
2009-03-13 13:03:31.375;547.85
2009-03-13 13:03:31.923;550.78
2009-03-13 13:03:32.474;550.78
2009-03-13 13:03:33.024;565.43
2009-03-13 13:03:33.590;578.13
2009-03-13 13:03:34.168;583.98
2009-03-13 13:03:34.752;569.34
2009-03-13 13:03:35.321;564.45
2009-03-13 13:03:35.886;552.73
2009-03-13 13:03:36.438;547.85
2009-03-13 13:03:36.986;546.88
2009-03-13 13:03:37.533;534.18
2009-03-13 13:03:38.067;540.04
2009-03-13 13:03:38.607;557.62
2009-03-13 13:03:39.165;560.55
2009-03-13 13:03:39.726;541.99
2009-03-13 13:03:40.268;539.06
2009-03-13 13:03:40.807;543.95
2009-03-13 13:03:41.351;540.04
2009-03-13 13:03:41.891;551.76
2009-03-13 13:03:42.442;538.09
2009-03-13 13:03:42.980;566.41
2009-03-13 13:03:43.547;602.54
2009-03-13 13:03:44.149;590.82
2009-03-13 13:03:44.740;584.96
2009-03-13 13:03:45.325;608.40
2009-03-13 13:03:45.934;658.20
2009-03-13 13:03:46.592;624.02
2009-03-13 13:03:47.216;599.61
2009-03-13 13:03:47.815;622.07
2009-03-13 13:03:48.437;598.63
2009-03-13 13:03:49.036;589.84
2009-03-13 13:03:49.626;571.29
2009-03-13 13:03:50.197;568.36
2009-03-13 13:03:50.766;561.52
2009-03-13 13:03:51.327;557.62
2009-03-13 13:03:51.885;545.90
2009-03-13 13:03:52.431;539.06
2009-03-13 13:03:52.970;539.06
2009-03-13 13:03:53.509;528.32
2009-03-13 13:03:54.037;544.92
2009-03-13 13:03:54.582;540.04
2009-03-13 13:03:55.122;529.30
2009-03-13 13:03:55.651;535.16
2009-03-13 13:03:56.187;532.23
2009-03-13 13:03:56.719;532.23
2009-03-13 13:03:57.251;528.32
2009-03-13 13:03:57.779;544.92
2009-03-13 13:03:58.324;553.71
2009-03-13 13:03:58.878;548.83
2009-03-13 13:03:59.427;541.99
2009-03-13 13:03:59.969;562.50
2009-03-13 13:04:00.531;565.43
2009-03-13 13:04:01.097;551.76
2009-03-13 13:04:01.648;566.41
2009-03-13 13:04:02.215;572.27
2009-03-13 13:04:02.787;568.36
2009-03-13 13:04:03.355;577.15
2009-03-13 13:04:03.933;585.94
2009-03-13 13:04:04.519;572.27
2009-03-13 13:04:05.091;595.70
2009-03-13 13:04:05.687;578.13
2009-03-13 13:04:06.265;564.45
2009-03-13 13:04:06.829;562.50
2009-03-13 13:04:07.392;545.90
2009-03-13 13:04:07.937;543.95
2009-03-13 13:04:08.481;543.95
2009-03-13 13:04:09.025;550.78
2009-03-13 13:04:09.576;550.78
2009-03-13 13:04:10.127;548.83
2009-03-13 13:04:10.676;537.11
2009-03-13 13:04:11.213;540.04
2009-03-13 13:04:11.753;541.99
2009-03-13 13:04:12.295;541.02
2009-03-13 13:04:12.836;552.73
2009-03-13 13:04:13.389;555.66
2009-03-13 13:04:13.944;564.45
2009-03-13 13:04:14.509;541.02
2009-03-13 13:04:15.050;538.09
2009-03-13 13:04:15.588;537.11
2009-03-13 13:04:16.125;543.95
2009-03-13 13:04:16.669;540.04
2009-03-13 13:04:17.209;541.02
2009-03-13 13:04:17.750;552.73
2009-03-13 13:04:18.303;541.02
2009-03-13 13:04:18.844;556.64
2009-03-13 13:04:19.400;545.90
2009-03-13 13:04:19.946;551.76
2009-03-13 13:04:20.498;548.83
2009-03-13 13:04:21.047;541.02
2009-03-13 13:04:21.588;530.27
2009-03-13 13:04:22.118;530.27
2009-03-13 13:04:22.648;537.11
2009-03-13 13:04:23.186;541.99
2009-03-13 13:04:23.728;541.99
2009-03-13 13:04:24.270;534.18
2009-03-13 13:04:24.804;533.20
2009-03-13 13:04:25.337;538.09
2009-03-13 13:04:25.875;520.51
2009-03-13 13:04:26.396;520.51
2009-03-13 13:04:26.916;522.46
2009-03-13 13:04:27.438;523.44
2009-03-13 13:04:27.962;520.51
2009-03-13 13:04:28.482;521.48
2009-03-13 13:04:29.004;494.14
2009-03-13 13:04:29.498;597.66
2009-03-13 13:04:30.096;534.18
2009-03-13 13:04:30.630;546.88
2009-03-13 13:04:31.177;523.44
2009-03-13 13:04:31.700;524.41
2009-03-13 13:04:32.225;514.65
2009-03-13 13:04:32.739;525.39
2009-03-13 13:04:33.265;524.41
2009-03-13 13:04:33.789;516.60
2009-03-13 13:04:34.306;522.46
2009-03-13 13:04:34.828;527.34
2009-03-13 13:04:35.355;510.74
2009-03-13 13:04:35.866;531.25
2009-03-13 13:04:36.397;514.65
2009-03-13 13:04:36.912;521.48
2009-03-13 13:04:37.434;509.77
2009-03-13 13:04:37.943;509.77
2009-03-13 13:04:38.453;511.72
2009-03-13 13:04:38.965;509.77
2009-03-13 13:04:39.475;502.93
2009-03-13 13:04:39.978;520.51
2009-03-13 13:04:40.498;504.88
2009-03-13 13:04:41.003;500.98
2009-03-13 13:04:41.504;498.05
2009-03-13 13:04:42.002;493.16
2009-03-13 13:04:42.495;498.05
2009-03-13 13:04:42.993;496.09
2009-03-13 13:04:43.489;497.07
2009-03-13 13:04:43.986;503.91
2009-03-13 13:04:44.490;506.84
2009-03-13 13:04:44.997;498.05
2009-03-13 13:04:45.495;499.02
2009-03-13 13:04:45.994;505.86
2009-03-13 13:04:46.500;503.91
2009-03-13 13:04:47.004;501.95
2009-03-13 13:04:47.506;511.72
2009-03-13 13:04:48.018;513.67
2009-03-13 13:04:48.531;514.65
2009-03-13 13:04:49.046;516.60
2009-03-13 13:04:49.562;484.38
2009-03-13 13:04:50.047;555.66
2009-03-13 13:04:50.603;516.60
2009-03-13 13:04:51.119;520.51
2009-03-13 13:04:51.640;514.65
2009-03-13 13:04:52.154;507.81
2009-03-13 13:04:52.662;506.84
2009-03-13 13:04:53.169;500.00
2009-03-13 13:04:53.669;500.00
2009-03-13 13:04:54.169;501.95
2009-03-13 13:04:54.671;486.33
2009-03-13 13:04:55.157;529.30
2009-03-13 13:04:55.687;502.93
2009-03-13 13:04:56.189;503.91
2009-03-13 13:04:56.693;510.74
2009-03-13 13:04:57.204;506.84
2009-03-13 13:04:57.711;505.86
2009-03-13 13:04:58.217;500.00
2009-03-13 13:04:58.717;493.16
2009-03-13 13:04:59.210;550.78
2009-03-13 13:04:59.761;543.95
2009-03-13 13:05:00.305;555.66
2009-03-13 13:05:00.860;567.38
2009-03-13 13:05:01.428;539.06
2009-03-13 13:05:01.967;529.30
2009-03-13 13:05:02.496;523.44
2009-03-13 13:05:03.020;530.27
2009-03-13 13:05:03.550;532.23
2009-03-13 13:05:04.082;537.11
2009-03-13 13:05:04.619;541.99
2009-03-13 13:05:05.161;539.06
2009-03-13 13:05:05.700;536.13
2009-03-13 13:05:06.236;472.66
2009-03-13 13:05:06.709;609.38
2009-03-13 13:05:07.318;512.70
2009-03-13 13:05:07.831;538.09
2009-03-13 13:05:08.369;524.41
2009-03-13 13:05:08.894;529.30
2009-03-13 13:05:09.423;519.53
2009-03-13 13:05:09.942;533.20
2009-03-13 13:05:10.476;548.83
2009-03-13 13:05:11.024;531.25
2009-03-13 13:05:11.556;534.18
2009-03-13 13:05:12.090;539.06
2009-03-13 13:05:12.629;536.13
2009-03-13 13:05:13.165;558.59
2009-03-13 13:05:13.724;577.15
2009-03-13 13:05:14.301;564.45
2009-03-13 13:05:14.865;555.66
2009-03-13 13:05:15.421;575.20
2009-03-13 13:05:15.996;568.36
2009-03-13 13:05:16.564;550.78
2009-03-13 13:05:17.115;559.57
2009-03-13 13:05:17.675;558.59
2009-03-13 13:05:18.233;558.59
2009-03-13 13:05:18.792;542.97
2009-03-13 13:05:19.335;559.57
2009-03-13 13:05:19.895;557.62
2009-03-13 13:05:20.452;549.80
2009-03-13 13:05:21.002;543.95
2009-03-13 13:05:21.546;549.80
2009-03-13 13:05:22.096;554.69
2009-03-13 13:05:22.650;546.88
2009-03-13 13:05:23.197;546.88
2009-03-13 13:05:23.744;556.64
2009-03-13 13:05:24.301;564.45
2009-03-13 13:05:24.865;557.62
2009-03-13 13:05:25.423;562.50
2009-03-13 13:05:25.985;562.50
2009-03-13 13:05:26.548;553.71
2009-03-13 13:05:27.102;547.85
2009-03-13 13:05:27.649;556.64
2009-03-13 13:05:28.206;549.80
2009-03-13 13:05:28.756;544.92
2009-03-13 13:05:29.301;549.80
2009-03-13 13:05:29.851;554.69
2009-03-13 13:05:30.405;534.18
2009-03-13 13:05:30.939;538.09
2009-03-13 13:05:31.478;541.02
2009-03-13 13:05:32.019;539.06
2009-03-13 13:05:32.558;526.37
2009-03-13 13:05:33.084;528.32
2009-03-13 13:05:33.612;532.23
2009-03-13 13:05:34.145;532.23
2009-03-13 13:05:34.677;525.39
2009-03-13 13:05:35.202;511.72
2009-03-13 13:05:35.714;506.84
2009-03-13 13:05:36.221;532.23
2009-03-13 13:05:36.753;514.65
2009-03-13 13:05:37.268;509.77
2009-03-13 13:05:37.777;512.70
2009-03-13 13:05:38.290;514.65
2009-03-13 13:05:38.805;508.79
2009-03-13 13:05:39.313;502.93
2009-03-13 13:05:39.816;485.35
2009-03-13 13:05:40.302;530.27
2009-03-13 13:05:40.832;505.86
2009-03-13 13:05:41.338;499.02
2009-03-13 13:05:41.837;507.81
2009-03-13 13:05:42.345;511.72
2009-03-13 13:05:42.856;524.41
2009-03-13 13:05:43.381;508.79
2009-03-13 13:05:43.890;500.00
2009-03-13 13:05:44.390;564.45
2009-03-13 13:05:44.954;522.46
2009-03-13 13:05:45.477;520.51
2009-03-13 13:05:45.997;525.39
2009-03-13 13:05:46.522;527.34
2009-03-13 13:05:47.050;520.51
2009-03-13 13:05:47.570;524.41
2009-03-13 13:05:48.095;486.33
2009-03-13 13:05:48.581;552.73
2009-03-13 13:05:49.134;517.58
2009-03-13 13:05:49.651;517.58
2009-03-13 13:05:50.169;508.79
2009-03-13 13:05:50.678;502.93
2009-03-13 13:05:51.181;500.98
2009-03-13 13:05:51.682;502.93
2009-03-13 13:05:52.185;479.49
2009-03-13 13:05:52.664;520.51
2009-03-13 13:05:53.185;493.16
2009-03-13 13:05:53.678;496.09
2009-03-13 13:05:54.174;493.16
2009-03-13 13:05:54.667;496.09
2009-03-13 13:05:55.163;503.91
2009-03-13 13:05:55.667;500.98
2009-03-13 13:05:56.168;478.52
2009-03-13 13:05:56.646;515.63
2009-03-13 13:05:57.162;495.12
2009-03-13 13:05:57.657;491.21
2009-03-13 13:05:58.148;484.38
2009-03-13 13:05:58.633;497.07
2009-03-13 13:05:59.130;490.23
2009-03-13 13:05:59.620;488.28
2009-03-13 13:06:00.108;488.28
2009-03-13 13:06:00.597;492.19
2009-03-13 13:06:01.089;495.12
2009-03-13 13:06:01.584;496.09
2009-03-13 13:06:02.080;493.16
2009-03-13 13:06:02.573;502.93
2009-03-13 13:06:03.076;499.02
2009-03-13 13:06:03.575;501.95
2009-03-13 13:06:04.077;502.93
2009-03-13 13:06:04.580;503.91
2009-03-13 13:06:05.084;497.07
2009-03-13 13:06:05.581;497.07
2009-03-13 13:06:06.078;497.07
2009-03-13 13:06:06.575;495.12
2009-03-13 13:06:07.070;491.21
2009-03-13 13:06:07.562;494.14
2009-03-13 13:06:08.056;496.09
2009-03-13 13:06:08.552;500.00
2009-03-13 13:06:09.052;491.21
2009-03-13 13:06:09.543;493.16
2009-03-13 13:06:10.036;489.26
2009-03-13 13:06:10.525;493.16
2009-03-13 13:06:11.019;485.35
2009-03-13 13:06:11.504;486.33
2009-03-13 13:06:11.990;484.38
2009-03-13 13:06:12.475;485.35
2009-03-13 13:06:12.960;483.40
2009-03-13 13:06:13.443;480.47
2009-03-13 13:06:13.924;484.38
2009-03-13 13:06:14.408;485.35
2009-03-13 13:06:14.894;477.54
2009-03-13 13:06:15.371;483.40
2009-03-13 13:06:15.854;486.33
2009-03-13 13:06:16.341;484.38
2009-03-13 13:06:16.825;486.33
2009-03-13 13:06:17.312;487.30
2009-03-13 13:06:17.799;493.16
2009-03-13 13:06:18.292;488.28
2009-03-13 13:06:18.780;489.26
2009-03-13 13:06:19.270;492.19
2009-03-13 13:06:19.762;493.16
2009-03-13 13:06:20.255;493.16
2009-03-13 13:06:20.748;492.19
2009-03-13 13:06:21.240;491.21
2009-03-13 13:06:21.731;499.02
2009-03-13 13:06:22.230;507.81
2009-03-13 13:06:22.738;500.98
2009-03-13 13:06:23.239;493.16
2009-03-13 13:06:23.732;498.05
2009-03-13 13:06:24.230;504.88
2009-03-13 13:06:24.735;505.86
2009-03-13 13:06:25.241;506.84
2009-03-13 13:06:25.748;509.77
2009-03-13 13:06:26.258;515.63
2009-03-13 13:06:26.773;514.65
2009-03-13 13:06:27.288;530.27
2009-03-13 13:06:27.818;539.06
2009-03-13 13:06:28.357;541.02
2009-03-13 13:06:28.898;535.16
2009-03-13 13:06:29.434;485.35
2009-03-13 13:06:29.919;567.38
2009-03-13 13:06:30.486;461.91
2009-03-13 13:06:30.948;575.20
2009-03-13 13:06:31.523;460.94
2009-03-13 13:06:31.984;552.73
2009-03-13 13:06:32.537;464.84
2009-03-13 13:06:33.002;535.16
2009-03-13 13:06:33.537;469.73
2009-03-13 13:06:34.007;515.63
2009-03-13 13:06:34.522;475.59
2009-03-13 13:06:34.998;490.23
2009-03-13 13:06:35.488;475.59
2009-03-13 13:06:35.964;488.28
2009-03-13 13:06:36.452;482.42
2009-03-13 13:06:36.935;477.54
2009-03-13 13:06:37.412;474.61
2009-03-13 13:06:37.887;482.42
2009-03-13 13:06:38.369;486.33
2009-03-13 13:06:38.855;481.45
2009-03-13 13:06:39.337;480.47
2009-03-13 13:06:39.817;483.40
2009-03-13 13:06:40.301;474.61
2009-03-13 13:06:40.775;489.26
2009-03-13 13:06:41.265;478.52
2009-03-13 13:06:41.743;479.49
2009-03-13 13:06:42.223;474.61
2009-03-13 13:06:42.697;473.63
2009-03-13 13:06:43.171;472.66
2009-03-13 13:06:43.644;472.66
2009-03-13 13:06:44.116;467.77
2009-03-13 13:06:44.584;467.77
2009-03-13 13:06:45.052;466.80
2009-03-13 13:06:45.519;464.84
2009-03-13 13:06:45.983;465.82
2009-03-13 13:06:46.449;466.80
2009-03-13 13:06:46.916;475.59
2009-03-13 13:06:47.392;475.59
2009-03-13 13:06:47.867;471.68
2009-03-13 13:06:48.339;473.63
2009-03-13 13:06:48.812;480.47
2009-03-13 13:06:49.293;486.33
2009-03-13 13:06:49.779;473.63
2009-03-13 13:06:50.253;489.26
2009-03-13 13:06:50.742;485.35
2009-03-13 13:06:51.228;479.49
2009-03-13 13:06:51.707;475.59
2009-03-13 13:06:52.183;470.70
2009-03-13 13:06:52.653;462.89
2009-03-13 13:06:53.116;458.01
2009-03-13 13:06:53.574;454.10
2009-03-13 13:06:54.028;447.27
2009-03-13 13:06:54.476;451.17
2009-03-13 13:06:54.927;446.29
2009-03-13 13:06:55.373;449.22
2009-03-13 13:06:55.822;445.31
2009-03-13 13:06:56.268;445.31
2009-03-13 13:06:56.713;445.31
2009-03-13 13:06:57.158;447.27
2009-03-13 13:06:57.605;444.34
2009-03-13 13:06:58.050;442.38
2009-03-13 13:06:58.492;451.17
2009-03-13 13:06:58.943;463.87
2009-03-13 13:06:59.407;478.52
2009-03-13 13:06:59.886;502.93
2009-03-13 13:07:00.389;511.72
2009-03-13 13:07:00.900;507.81
2009-03-13 13:07:01.408;490.23
2009-03-13 13:07:01.898;494.14
2009-03-13 13:07:02.393;499.02
2009-03-13 13:07:02.892;498.05
2009-03-13 13:07:03.390;494.14
2009-03-13 13:07:03.884;488.28
2009-03-13 13:07:04.372;491.21
