TIMESTAMP;HRV
2010-06-11 11:31:00.854;1004.88
2010-06-11 11:31:01.858;962.89
2010-06-11 11:31:02.821;913.09
2010-06-11 11:31:03.734;935.55
2010-06-11 11:31:04.670;956.05
2010-06-11 11:31:05.626;982.42
2010-06-11 11:31:06.608;964.84
2010-06-11 11:31:07.573;996.09
2010-06-11 11:31:08.569;989.26
2010-06-11 11:31:09.559;961.91
2010-06-11 11:31:10.521;942.38
2010-06-11 11:31:11.463;939.45
2010-06-11 11:31:12.402;921.88
2010-06-11 11:31:13.324;904.30
2010-06-11 11:31:14.229;903.32
2010-06-11 11:31:15.132;898.44
2010-06-11 11:31:16.030;913.09
2010-06-11 11:31:16.943;901.37
2010-06-11 11:31:17.845;908.20
2010-06-11 11:31:18.753;923.83
2010-06-11 11:31:19.677;911.13
2010-06-11 11:31:20.588;914.06
2010-06-11 11:31:21.502;888.67
2010-06-11 11:31:22.391;901.37
2010-06-11 11:31:23.292;876.95
2010-06-11 11:31:24.169;892.58
2010-06-11 11:31:25.062;905.27
2010-06-11 11:31:25.967;906.25
2010-06-11 11:31:26.873;881.84
2010-06-11 11:31:27.755;887.70
2010-06-11 11:31:28.643;822.27
2010-06-11 11:31:29.465;825.20
2010-06-11 11:31:30.290;872.07
2010-06-11 11:31:31.162;904.30
2010-06-11 11:31:32.066;949.22
2010-06-11 11:31:33.016;992.19
2010-06-11 11:31:34.008;991.21
2010-06-11 11:31:34.999;949.22
2010-06-11 11:31:35.948;953.13
2010-06-11 11:31:36.901;946.29
2010-06-11 11:31:37.848;929.69
2010-06-11 11:31:38.777;907.23
2010-06-11 11:31:39.685;909.18
2010-06-11 11:31:40.594;910.16
2010-06-11 11:31:41.504;939.45
2010-06-11 11:31:42.443;931.64
2010-06-11 11:31:43.375;947.27
2010-06-11 11:31:44.322;949.22
2010-06-11 11:31:45.271;958.01
2010-06-11 11:31:46.229;930.66
2010-06-11 11:31:47.160;935.55
2010-06-11 11:31:48.096;945.31
2010-06-11 11:31:49.041;966.80
2010-06-11 11:31:50.008;929.69
2010-06-11 11:31:50.938;898.44
2010-06-11 11:31:51.836;901.37
2010-06-11 11:31:52.737;907.23
2010-06-11 11:31:53.645;891.60
2010-06-11 11:31:54.536;882.81
2010-06-11 11:31:55.419;902.34
2010-06-11 11:31:56.321;916.02
2010-06-11 11:31:57.237;918.95
2010-06-11 11:31:58.156;909.18
2010-06-11 11:31:59.065;913.09
2010-06-11 11:31:59.979;907.23
2010-06-11 11:32:00.886;880.86
2010-06-11 11:32:01.767;873.05
2010-06-11 11:32:02.640;866.21
2010-06-11 11:32:03.506;880.86
2010-06-11 11:32:04.387;887.70
2010-06-11 11:32:05.274;918.95
2010-06-11 11:32:06.193;935.55
2010-06-11 11:32:07.129;961.91
2010-06-11 11:32:08.091;939.45
2010-06-11 11:32:09.030;936.52
2010-06-11 11:32:09.967;930.66
2010-06-11 11:32:10.897;916.99
2010-06-11 11:32:11.814;893.55
2010-06-11 11:32:12.708;899.41
2010-06-11 11:32:13.607;917.97
2010-06-11 11:32:14.525;934.57
2010-06-11 11:32:15.460;930.66
2010-06-11 11:32:16.391;934.57
2010-06-11 11:32:17.325;949.22
2010-06-11 11:32:18.274;968.75
2010-06-11 11:32:19.243;950.20
2010-06-11 11:32:20.193;961.91
2010-06-11 11:32:21.155;969.73
2010-06-11 11:32:22.125;989.26
2010-06-11 11:32:23.114;943.36
2010-06-11 11:32:24.058;939.45
2010-06-11 11:32:24.997;934.57
2010-06-11 11:32:25.932;909.18
2010-06-11 11:32:26.841;889.65
2010-06-11 11:32:27.730;904.30
2010-06-11 11:32:28.635;904.30
2010-06-11 11:32:29.539;932.62
2010-06-11 11:32:30.472;905.27
2010-06-11 11:32:31.377;923.83
2010-06-11 11:32:32.301;930.66
2010-06-11 11:32:33.231;939.45
2010-06-11 11:32:34.171;917.97
2010-06-11 11:32:35.089;898.44
2010-06-11 11:32:35.987;888.67
2010-06-11 11:32:36.876;869.14
2010-06-11 11:32:37.745;854.49
2010-06-11 11:32:38.600;869.14
2010-06-11 11:32:39.469;875.00
2010-06-11 11:32:40.344;898.44
2010-06-11 11:32:41.242;871.09
2010-06-11 11:32:42.113;816.41
2010-06-11 11:32:42.930;815.43
2010-06-11 11:32:43.745;840.82
2010-06-11 11:32:44.586;874.02
2010-06-11 11:32:45.460;926.76
2010-06-11 11:32:46.387;958.01
2010-06-11 11:32:47.345;943.36
2010-06-11 11:32:48.288;873.05
2010-06-11 11:32:49.161;889.65
2010-06-11 11:32:50.051;884.77
2010-06-11 11:32:50.936;889.65
2010-06-11 11:32:51.825;905.27
2010-06-11 11:32:52.730;888.67
2010-06-11 11:32:53.619;854.49
2010-06-11 11:32:54.474;830.08
2010-06-11 11:32:55.304;836.91
2010-06-11 11:32:56.141;844.73
2010-06-11 11:32:56.985;828.13
2010-06-11 11:32:57.813;831.05
2010-06-11 11:32:58.645;833.01
2010-06-11 11:32:59.478;828.13
2010-06-11 11:33:00.306;820.31
2010-06-11 11:33:01.126;822.27
2010-06-11 11:33:01.948;826.17
2010-06-11 11:33:02.774;805.66
2010-06-11 11:33:03.580;797.85
2010-06-11 11:33:04.378;803.71
2010-06-11 11:33:05.182;834.96
2010-06-11 11:33:06.017;835.94
2010-06-11 11:33:06.853;875.00
2010-06-11 11:33:07.728;914.06
2010-06-11 11:33:08.642;902.34
2010-06-11 11:33:09.544;903.32
2010-06-11 11:33:10.447;912.11
2010-06-11 11:33:11.359;901.37
2010-06-11 11:33:12.261;866.21
2010-06-11 11:33:13.127;885.74
2010-06-11 11:33:14.013;884.77
2010-06-11 11:33:14.897;881.84
2010-06-11 11:33:15.779;865.23
2010-06-11 11:33:16.645;877.93
2010-06-11 11:33:17.522;864.26
2010-06-11 11:33:18.387;867.19
2010-06-11 11:33:19.254;870.12
2010-06-11 11:33:20.124;875.00
2010-06-11 11:33:20.999;880.86
2010-06-11 11:33:21.880;868.16
2010-06-11 11:33:22.748;898.44
2010-06-11 11:33:23.646;897.46
2010-06-11 11:33:24.544;897.46
2010-06-11 11:33:25.441;909.18
2010-06-11 11:33:26.351;907.23
2010-06-11 11:33:27.258;928.71
2010-06-11 11:33:28.187;910.16
2010-06-11 11:33:29.097;888.67
2010-06-11 11:33:29.985;870.12
2010-06-11 11:33:30.855;865.23
2010-06-11 11:33:31.721;843.75
2010-06-11 11:33:32.564;840.82
2010-06-11 11:33:33.405;833.98
2010-06-11 11:33:34.239;835.94
2010-06-11 11:33:35.075;825.20
2010-06-11 11:33:35.900;796.88
2010-06-11 11:33:36.697;790.04
2010-06-11 11:33:37.487;775.39
2010-06-11 11:33:38.263;770.51
2010-06-11 11:33:39.033;768.55
2010-06-11 11:33:39.802;769.53
2010-06-11 11:33:40.571;777.34
2010-06-11 11:33:41.349;742.19
2010-06-11 11:33:42.091;748.05
2010-06-11 11:33:42.839;748.05
2010-06-11 11:33:43.587;754.88
2010-06-11 11:33:44.342;763.67
2010-06-11 11:33:45.105;787.11
2010-06-11 11:33:45.893;820.31
2010-06-11 11:33:46.713;827.15
2010-06-11 11:33:47.540;824.22
2010-06-11 11:33:48.364;834.96
2010-06-11 11:33:49.199;850.59
2010-06-11 11:33:50.050;816.41
2010-06-11 11:33:50.866;809.57
2010-06-11 11:33:51.676;797.85
2010-06-11 11:33:52.474;780.27
2010-06-11 11:33:53.254;784.18
2010-06-11 11:33:54.038;781.25
2010-06-11 11:33:54.819;800.78
2010-06-11 11:33:55.620;791.02
2010-06-11 11:33:56.411;791.99
2010-06-11 11:33:57.203;679.69
2010-06-11 11:33:57.883;883.79
2010-06-11 11:33:58.767;743.16
2010-06-11 11:33:59.510;760.74
2010-06-11 11:34:00.271;746.09
2010-06-11 11:34:01.017;765.63
2010-06-11 11:34:01.782;767.58
2010-06-11 11:34:02.550;769.53
2010-06-11 11:34:03.319;759.77
2010-06-11 11:34:04.079;750.98
2010-06-11 11:34:04.830;741.21
2010-06-11 11:34:05.571;738.28
2010-06-11 11:34:06.310;741.21
2010-06-11 11:34:07.051;767.58
2010-06-11 11:34:07.818;767.58
2010-06-11 11:34:08.586;777.34
2010-06-11 11:34:09.363;782.23
2010-06-11 11:34:10.146;810.55
2010-06-11 11:34:10.956;797.85
2010-06-11 11:34:11.754;792.97
2010-06-11 11:34:12.547;809.57
2010-06-11 11:34:13.356;822.27
2010-06-11 11:34:14.179;811.52
2010-06-11 11:34:14.990;816.41
2010-06-11 11:34:15.807;815.43
2010-06-11 11:34:16.622;818.36
2010-06-11 11:34:17.440;835.94
2010-06-11 11:34:18.276;797.85
2010-06-11 11:34:19.074;788.09
2010-06-11 11:34:19.862;789.06
2010-06-11 11:34:20.651;785.16
2010-06-11 11:34:21.437;788.09
2010-06-11 11:34:22.225;790.04
2010-06-11 11:34:23.015;772.46
2010-06-11 11:34:23.787;768.55
2010-06-11 11:34:24.556;770.51
2010-06-11 11:34:25.326;779.30
2010-06-11 11:34:26.105;784.18
2010-06-11 11:34:26.890;804.69
2010-06-11 11:34:27.694;796.88
2010-06-11 11:34:28.491;795.90
2010-06-11 11:34:29.287;824.22
2010-06-11 11:34:30.111;847.66
2010-06-11 11:34:30.959;851.56
2010-06-11 11:34:31.811;824.22
2010-06-11 11:34:32.635;801.76
2010-06-11 11:34:33.437;799.80
2010-06-11 11:34:34.236;789.06
2010-06-11 11:34:35.025;799.80
2010-06-11 11:34:35.825;797.85
2010-06-11 11:34:36.623;805.66
2010-06-11 11:34:37.429;809.57
2010-06-11 11:34:38.238;838.87
2010-06-11 11:34:39.077;852.54
2010-06-11 11:34:39.930;845.70
2010-06-11 11:34:40.775;868.16
2010-06-11 11:34:41.644;887.70
2010-06-11 11:34:42.531;869.14
2010-06-11 11:34:43.400;864.26
2010-06-11 11:34:44.265;874.02
2010-06-11 11:34:45.139;870.12
2010-06-11 11:34:46.009;874.02
2010-06-11 11:34:46.883;872.07
2010-06-11 11:34:47.755;916.02
2010-06-11 11:34:48.671;936.52
2010-06-11 11:34:49.607;954.10
2010-06-11 11:34:50.562;918.95
2010-06-11 11:34:51.480;925.78
2010-06-11 11:34:52.406;909.18
2010-06-11 11:34:53.315;912.11
2010-06-11 11:34:54.228;892.58
2010-06-11 11:34:55.120;904.30
2010-06-11 11:34:56.024;900.39
2010-06-11 11:34:56.925;881.84
2010-06-11 11:34:57.807;855.47
2010-06-11 11:34:58.662;871.09
2010-06-11 11:34:59.533;883.79
2010-06-11 11:35:00.417;916.02
2010-06-11 11:35:01.333;902.34
2010-06-11 11:35:02.235;953.13
2010-06-11 11:35:03.188;983.40
2010-06-11 11:35:04.172;976.56
2010-06-11 11:35:05.148;950.20
2010-06-11 11:35:06.099;943.36
2010-06-11 11:35:07.042;947.27
2010-06-11 11:35:07.989;890.63
2010-06-11 11:35:08.880;863.28
2010-06-11 11:35:09.743;862.30
2010-06-11 11:35:10.605;871.09
2010-06-11 11:35:11.477;875.98
2010-06-11 11:35:12.353;907.23
2010-06-11 11:35:13.260;937.50
2010-06-11 11:35:14.197;956.05
2010-06-11 11:35:15.153;959.96
2010-06-11 11:35:16.113;939.45
2010-06-11 11:35:17.053;957.03
2010-06-11 11:35:18.010;960.94
2010-06-11 11:35:18.971;915.04
2010-06-11 11:35:19.886;891.60
2010-06-11 11:35:20.777;892.58
2010-06-11 11:35:21.670;916.99
2010-06-11 11:35:22.587;947.27
2010-06-11 11:35:23.534;949.22
2010-06-11 11:35:24.483;982.42
2010-06-11 11:35:25.466;998.05
2010-06-11 11:35:26.464;1003.91
2010-06-11 11:35:27.468;958.98
2010-06-11 11:35:28.427;926.76
2010-06-11 11:35:29.354;902.34
2010-06-11 11:35:30.256;916.02
2010-06-11 11:35:31.172;924.80
2010-06-11 11:35:32.097;953.13
2010-06-11 11:35:33.050;958.98
2010-06-11 11:35:34.009;979.49
2010-06-11 11:35:34.988;972.66
2010-06-11 11:35:35.961;980.47
2010-06-11 11:35:36.941;980.47
2010-06-11 11:35:37.922;941.41
2010-06-11 11:35:38.863;929.69
2010-06-11 11:35:39.793;916.02
2010-06-11 11:35:40.709;904.30
2010-06-11 11:35:41.613;860.35
2010-06-11 11:35:42.474;870.12
2010-06-11 11:35:43.344;879.88
2010-06-11 11:35:44.224;904.30
2010-06-11 11:35:45.128;888.67
2010-06-11 11:35:46.017;916.99
2010-06-11 11:35:46.934;929.69
2010-06-11 11:35:47.863;945.31
2010-06-11 11:35:48.809;923.83
2010-06-11 11:35:49.732;937.50
2010-06-11 11:35:50.670;955.08
2010-06-11 11:35:51.625;941.41
2010-06-11 11:35:52.566;912.11
2010-06-11 11:35:53.479;926.76
2010-06-11 11:35:54.405;929.69
2010-06-11 11:35:55.335;945.31
2010-06-11 11:35:56.280;931.64
2010-06-11 11:35:57.212;936.52
2010-06-11 11:35:58.148;931.64
2010-06-11 11:35:59.080;905.27
2010-06-11 11:35:59.985;865.23
2010-06-11 11:36:00.851;869.14
2010-06-11 11:36:01.720;875.98
2010-06-11 11:36:02.596;875.00
2010-06-11 11:36:03.471;869.14
2010-06-11 11:36:04.340;888.67
2010-06-11 11:36:05.229;895.51
2010-06-11 11:36:06.124;892.58
2010-06-11 11:36:07.017;869.14
2010-06-11 11:36:07.886;860.35
2010-06-11 11:36:08.746;829.10
2010-06-11 11:36:09.575;888.67
2010-06-11 11:36:10.464;897.46
2010-06-11 11:36:11.361;916.99
2010-06-11 11:36:12.278;922.85
2010-06-11 11:36:13.201;920.90
2010-06-11 11:36:14.122;938.48
2010-06-11 11:36:15.061;934.57
2010-06-11 11:36:15.995;911.13
2010-06-11 11:36:16.906;895.51
2010-06-11 11:36:17.802;872.07
2010-06-11 11:36:18.674;881.84
2010-06-11 11:36:19.556;907.23
2010-06-11 11:36:20.463;913.09
2010-06-11 11:36:21.376;906.25
2010-06-11 11:36:22.282;934.57
2010-06-11 11:36:23.217;965.82
2010-06-11 11:36:24.183;968.75
2010-06-11 11:36:25.151;929.69
2010-06-11 11:36:26.081;935.55
2010-06-11 11:36:27.017;937.50
2010-06-11 11:36:27.954;929.69
2010-06-11 11:36:28.884;892.58
2010-06-11 11:36:29.776;885.74
2010-06-11 11:36:30.662;883.79
2010-06-11 11:36:31.546;890.63
2010-06-11 11:36:32.437;892.58
2010-06-11 11:36:33.329;884.77
2010-06-11 11:36:34.214;896.48
2010-06-11 11:36:35.110;922.85
2010-06-11 11:36:36.033;916.02
2010-06-11 11:36:36.949;913.09
2010-06-11 11:36:37.862;919.92
2010-06-11 11:36:38.782;900.39
2010-06-11 11:36:39.683;831.05
2010-06-11 11:36:40.514;833.01
2010-06-11 11:36:41.347;869.14
2010-06-11 11:36:42.216;877.93
2010-06-11 11:36:43.094;866.21
2010-06-11 11:36:43.960;887.70
2010-06-11 11:36:44.848;905.27
2010-06-11 11:36:45.753;893.55
2010-06-11 11:36:46.646;893.55
2010-06-11 11:36:47.540;878.91
2010-06-11 11:36:48.419;903.32
2010-06-11 11:36:49.322;884.77
2010-06-11 11:36:50.207;897.46
2010-06-11 11:36:51.104;889.65
2010-06-11 11:36:51.994;919.92
2010-06-11 11:36:52.914;925.78
2010-06-11 11:36:53.840;942.38
2010-06-11 11:36:54.782;939.45
2010-06-11 11:36:55.722;939.45
2010-06-11 11:36:56.661;923.83
2010-06-11 11:36:57.585;934.57
2010-06-11 11:36:58.520;948.24
2010-06-11 11:36:59.468;920.90
2010-06-11 11:37:00.389;870.12
2010-06-11 11:37:01.259;876.95
2010-06-11 11:37:02.136;869.14
2010-06-11 11:37:03.005;883.79
2010-06-11 11:37:03.889;882.81
2010-06-11 11:37:04.771;905.27
2010-06-11 11:37:05.677;936.52
2010-06-11 11:37:06.613;968.75
2010-06-11 11:37:07.582;939.45
2010-06-11 11:37:08.521;961.91
2010-06-11 11:37:09.483;966.80
2010-06-11 11:37:10.450;977.54
2010-06-11 11:37:11.428;940.43
2010-06-11 11:37:12.368;926.76
2010-06-11 11:37:13.295;926.76
2010-06-11 11:37:14.222;926.76
2010-06-11 11:37:15.148;916.99
2010-06-11 11:37:16.065;913.09
2010-06-11 11:37:16.979;920.90
2010-06-11 11:37:17.899;941.41
2010-06-11 11:37:18.841;945.31
2010-06-11 11:37:19.786;918.95
2010-06-11 11:37:20.705;902.34
2010-06-11 11:37:21.607;902.34
2010-06-11 11:37:22.510;881.84
2010-06-11 11:37:23.392;875.00
2010-06-11 11:37:24.267;896.48
2010-06-11 11:37:25.163;911.13
2010-06-11 11:37:26.074;916.02
2010-06-11 11:37:26.990;892.58
2010-06-11 11:37:27.883;914.06
2010-06-11 11:37:28.797;924.80
2010-06-11 11:37:29.722;924.80
2010-06-11 11:37:30.646;900.39
2010-06-11 11:37:31.547;923.83
2010-06-11 11:37:32.471;932.62
2010-06-11 11:37:33.403;942.38
2010-06-11 11:37:34.346;916.99
2010-06-11 11:37:35.263;907.23
2010-06-11 11:37:36.170;903.32
2010-06-11 11:37:37.073;917.97
2010-06-11 11:37:37.991;913.09
2010-06-11 11:37:38.904;851.56
2010-06-11 11:37:39.756;838.87
2010-06-11 11:37:40.595;925.78
2010-06-11 11:37:41.521;955.08
2010-06-11 11:37:42.476;993.16
2010-06-11 11:37:43.469;958.01
2010-06-11 11:37:44.427;912.11
2010-06-11 11:37:45.339;882.81
2010-06-11 11:37:46.222;839.84
2010-06-11 11:37:47.062;824.22
2010-06-11 11:37:47.886;833.01
2010-06-11 11:37:48.719;857.42
2010-06-11 11:37:49.576;898.44
2010-06-11 11:37:50.475;917.97
2010-06-11 11:37:51.393;941.41
2010-06-11 11:37:52.334;948.24
2010-06-11 11:37:53.282;966.80
2010-06-11 11:37:54.249;958.01
2010-06-11 11:37:55.207;951.17
2010-06-11 11:37:56.158;958.01
2010-06-11 11:37:57.116;909.18
2010-06-11 11:37:58.025;883.79
2010-06-11 11:37:58.909;869.14
2010-06-11 11:37:59.778;852.54
2010-06-11 11:38:00.631;841.80
2010-06-11 11:38:01.473;846.68
2010-06-11 11:38:02.319;840.82
2010-06-11 11:38:03.160;817.38
2010-06-11 11:38:03.978;839.84
2010-06-11 11:38:04.817;858.40
2010-06-11 11:38:05.676;907.23
2010-06-11 11:38:06.583;880.86
2010-06-11 11:38:07.464;849.61
2010-06-11 11:38:08.313;880.86
2010-06-11 11:38:09.194;850.59
2010-06-11 11:38:10.045;868.16
2010-06-11 11:38:10.913;848.63
2010-06-11 11:38:11.762;850.59
2010-06-11 11:38:12.612;841.80
2010-06-11 11:38:13.454;826.17
2010-06-11 11:38:14.280;820.31
2010-06-11 11:38:15.101;832.03
2010-06-11 11:38:15.933;834.96
2010-06-11 11:38:16.768;860.35
2010-06-11 11:38:17.628;876.95
2010-06-11 11:38:18.505;907.23
2010-06-11 11:38:19.412;901.37
2010-06-11 11:38:20.313;905.27
2010-06-11 11:38:21.219;911.13
2010-06-11 11:38:22.130;912.11
2010-06-11 11:38:23.042;902.34
2010-06-11 11:38:23.944;914.06
2010-06-11 11:38:24.858;931.64
2010-06-11 11:38:25.790;945.31
2010-06-11 11:38:26.735;970.70
2010-06-11 11:38:27.706;952.15
2010-06-11 11:38:28.658;967.77
2010-06-11 11:38:29.626;959.96
2010-06-11 11:38:30.586;946.29
2010-06-11 11:38:31.532;906.25
2010-06-11 11:38:32.438;906.25
2010-06-11 11:38:33.345;909.18
2010-06-11 11:38:34.254;943.36
2010-06-11 11:38:35.197;922.85
2010-06-11 11:38:36.120;931.64
2010-06-11 11:38:37.052;954.10
2010-06-11 11:38:38.006;958.98
2010-06-11 11:38:38.965;914.06
2010-06-11 11:38:39.879;920.90
2010-06-11 11:38:40.800;911.13
2010-06-11 11:38:41.711;907.23
2010-06-11 11:38:42.618;888.67
2010-06-11 11:38:43.507;886.72
2010-06-11 11:38:44.394;899.41
2010-06-11 11:38:45.293;906.25
2010-06-11 11:38:46.199;907.23
2010-06-11 11:38:47.106;917.97
2010-06-11 11:38:48.024;941.41
2010-06-11 11:38:48.966;974.61
2010-06-11 11:38:49.940;956.05
2010-06-11 11:38:50.896;966.80
2010-06-11 11:38:51.863;957.03
2010-06-11 11:38:52.820;967.77
2010-06-11 11:38:53.788;961.91
2010-06-11 11:38:54.750;955.08
2010-06-11 11:38:55.705;968.75
2010-06-11 11:38:56.674;980.47
2010-06-11 11:38:57.654;955.08
2010-06-11 11:38:58.609;953.13
2010-06-11 11:38:59.562;957.03
2010-06-11 11:39:00.520;961.91
2010-06-11 11:39:01.481;935.55
2010-06-11 11:39:02.417;893.55
2010-06-11 11:39:03.311;900.39
2010-06-11 11:39:04.211;900.39
2010-06-11 11:39:05.111;892.58
2010-06-11 11:39:06.004;880.86
2010-06-11 11:39:06.885;893.55
2010-06-11 11:39:07.778;890.63
2010-06-11 11:39:08.669;853.52
2010-06-11 11:39:09.522;855.47
2010-06-11 11:39:10.378;860.35
2010-06-11 11:39:11.238;866.21
2010-06-11 11:39:12.104;852.54
2010-06-11 11:39:12.957;860.35
2010-06-11 11:39:13.817;885.74
2010-06-11 11:39:14.703;915.04
2010-06-11 11:39:15.618;915.04
2010-06-11 11:39:16.533;887.70
2010-06-11 11:39:17.421;901.37
2010-06-11 11:39:18.322;899.41
2010-06-11 11:39:19.222;885.74
2010-06-11 11:39:20.107;875.00
2010-06-11 11:39:20.982;879.88
2010-06-11 11:39:21.862;893.55
2010-06-11 11:39:22.756;893.55
2010-06-11 11:39:23.649;898.44
2010-06-11 11:39:24.548;906.25
2010-06-11 11:39:25.454;917.97
2010-06-11 11:39:26.372;927.73
2010-06-11 11:39:27.300;912.11
2010-06-11 11:39:28.212;948.24
2010-06-11 11:39:29.160;956.05
2010-06-11 11:39:30.116;940.43
2010-06-11 11:39:31.057;919.92
2010-06-11 11:39:31.977;934.57
2010-06-11 11:39:32.911;923.83
2010-06-11 11:39:33.835;911.13
2010-06-11 11:39:34.746;910.16
2010-06-11 11:39:35.656;888.67
2010-06-11 11:39:36.545;866.21
2010-06-11 11:39:37.411;849.61
2010-06-11 11:39:38.261;864.26
2010-06-11 11:39:39.125;893.55
2010-06-11 11:39:40.019;917.97
2010-06-11 11:39:40.937;923.83
2010-06-11 11:39:41.860;947.27
2010-06-11 11:39:42.808;954.10
2010-06-11 11:39:43.762;944.34
2010-06-11 11:39:44.706;942.38
2010-06-11 11:39:45.648;947.27
2010-06-11 11:39:46.596;951.17
2010-06-11 11:39:47.547;910.16
2010-06-11 11:39:48.457;921.88
2010-06-11 11:39:49.379;935.55
2010-06-11 11:39:50.314;950.20
2010-06-11 11:39:51.265;895.51
2010-06-11 11:39:52.160;916.99
2010-06-11 11:39:53.077;947.27
2010-06-11 11:39:54.024;920.90
2010-06-11 11:39:54.945;890.63
2010-06-11 11:39:55.836;884.77
2010-06-11 11:39:56.721;881.84
2010-06-11 11:39:57.603;814.45
2010-06-11 11:39:58.417;797.85
2010-06-11 11:39:59.215;791.02
2010-06-11 11:40:00.006;814.45
2010-06-11 11:40:00.820;803.71
2010-06-11 11:40:01.624;805.66
2010-06-11 11:40:02.430;823.24
2010-06-11 11:40:03.253;837.89
2010-06-11 11:40:04.091;846.68
2010-06-11 11:40:04.938;841.80
2010-06-11 11:40:05.779;860.35
2010-06-11 11:40:06.640;886.72
2010-06-11 11:40:07.526;892.58
2010-06-11 11:40:08.419;881.84
2010-06-11 11:40:09.301;901.37
2010-06-11 11:40:10.202;916.02
2010-06-11 11:40:11.118;922.85
2010-06-11 11:40:12.041;877.93
2010-06-11 11:40:12.919;873.05
2010-06-11 11:40:13.792;882.81
2010-06-11 11:40:14.675;890.63
2010-06-11 11:40:15.565;882.81
2010-06-11 11:40:16.448;890.63
2010-06-11 11:40:17.339;889.65
2010-06-11 11:40:18.229;873.05
2010-06-11 11:40:19.102;850.59
2010-06-11 11:40:19.952;837.89
2010-06-11 11:40:20.790;836.91
2010-06-11 11:40:21.627;805.66
2010-06-11 11:40:22.433;803.71
2010-06-11 11:40:23.236;797.85
2010-06-11 11:40:24.034;809.57
2010-06-11 11:40:24.844;812.50
2010-06-11 11:40:25.656;813.48
2010-06-11 11:40:26.470;821.29
2010-06-11 11:40:27.291;843.75
2010-06-11 11:40:28.135;817.38
2010-06-11 11:40:28.952;816.41
2010-06-11 11:40:29.769;812.50
2010-06-11 11:40:30.581;814.45
2010-06-11 11:40:31.396;779.30
2010-06-11 11:40:32.175;747.07
2010-06-11 11:40:32.922;741.21
2010-06-11 11:40:33.663;734.38
2010-06-11 11:40:34.397;750.98
2010-06-11 11:40:35.148;730.47
2010-06-11 11:40:35.879;724.61
2010-06-11 11:40:36.604;723.63
2010-06-11 11:40:37.327;718.75
2010-06-11 11:40:38.046;706.05
2010-06-11 11:40:38.752;697.27
2010-06-11 11:40:39.449;676.76
2010-06-11 11:40:40.126;669.92
2010-06-11 11:40:40.796;666.99
2010-06-11 11:40:41.463;660.16
2010-06-11 11:40:42.123;651.37
2010-06-11 11:40:42.774;643.55
2010-06-11 11:40:43.418;638.67
2010-06-11 11:40:44.057;639.65
2010-06-11 11:40:44.696;627.93
2010-06-11 11:40:45.324;624.02
2010-06-11 11:40:45.948;617.19
2010-06-11 11:40:46.565;617.19
2010-06-11 11:40:47.183;609.38
2010-06-11 11:40:47.792;610.35
2010-06-11 11:40:48.402;608.40
2010-06-11 11:40:49.011;610.35
2010-06-11 11:40:49.621;616.21
2010-06-11 11:40:50.237;634.77
2010-06-11 11:40:50.872;653.32
2010-06-11 11:40:51.525;680.66
