TIMESTAMP;HRV
2009-12-16 14:01:47.842;676.76
2009-12-16 14:01:48.519;665.04
2009-12-16 14:01:49.184;666.99
2009-12-16 14:01:49.851;678.71
2009-12-16 14:01:50.529;675.78
2009-12-16 14:01:51.205;657.23
2009-12-16 14:01:51.862;666.99
2009-12-16 14:01:52.529;682.62
2009-12-16 14:01:53.212;674.80
2009-12-16 14:01:53.887;680.66
2009-12-16 14:01:54.567;665.04
2009-12-16 14:01:55.232;688.48
2009-12-16 14:01:55.921;677.73
2009-12-16 14:01:56.599;681.64
2009-12-16 14:01:57.280;675.78
2009-12-16 14:01:57.956;663.09
2009-12-16 14:01:58.619;645.51
2009-12-16 14:01:59.265;628.91
2009-12-16 14:01:59.894;647.46
2009-12-16 14:02:00.541;664.06
2009-12-16 14:02:01.205;677.73
2009-12-16 14:02:01.883;666.99
2009-12-16 14:02:02.550;672.85
2009-12-16 14:02:03.223;649.41
2009-12-16 14:02:03.872;631.84
2009-12-16 14:02:04.504;621.09
2009-12-16 14:02:05.125;624.02
2009-12-16 14:02:05.749;645.51
2009-12-16 14:02:06.395;659.18
2009-12-16 14:02:07.054;638.67
2009-12-16 14:02:07.692;636.72
2009-12-16 14:02:08.329;647.46
2009-12-16 14:02:08.977;672.85
2009-12-16 14:02:09.649;699.22
2009-12-16 14:02:10.349;671.88
2009-12-16 14:02:11.021;679.69
2009-12-16 14:02:11.700;679.69
2009-12-16 14:02:12.380;675.78
2009-12-16 14:02:13.056;650.39
2009-12-16 14:02:13.706;632.81
2009-12-16 14:02:14.339;656.25
2009-12-16 14:02:14.995;689.45
2009-12-16 14:02:15.685;705.08
2009-12-16 14:02:16.390;676.76
2009-12-16 14:02:17.066;718.75
2009-12-16 14:02:17.785;715.82
2009-12-16 14:02:18.501;700.20
2009-12-16 14:02:19.201;669.92
2009-12-16 14:02:19.871;681.64
2009-12-16 14:02:20.553;697.27
2009-12-16 14:02:21.250;689.45
2009-12-16 14:02:21.939;666.99
2009-12-16 14:02:22.606;683.59
2009-12-16 14:02:23.290;697.27
2009-12-16 14:02:23.987;671.88
2009-12-16 14:02:24.659;666.99
2009-12-16 14:02:25.326;688.48
2009-12-16 14:02:26.015;712.89
2009-12-16 14:02:26.728;725.59
2009-12-16 14:02:27.453;731.45
2009-12-16 14:02:28.185;708.98
2009-12-16 14:02:28.894;690.43
2009-12-16 14:02:29.584;662.11
2009-12-16 14:02:30.246;627.93
2009-12-16 14:02:30.874;615.23
2009-12-16 14:02:31.489;619.14
2009-12-16 14:02:32.108;647.46
2009-12-16 14:02:32.756;685.55
2009-12-16 14:02:33.441;733.40
2009-12-16 14:02:34.175;737.30
2009-12-16 14:02:34.912;744.14
2009-12-16 14:02:35.656;705.08
2009-12-16 14:02:36.361;665.04
2009-12-16 14:02:37.026;666.02
2009-12-16 14:02:37.692;653.32
2009-12-16 14:02:38.346;660.16
2009-12-16 14:02:39.006;673.83
2009-12-16 14:02:39.680;688.48
2009-12-16 14:02:40.368;685.55
2009-12-16 14:02:41.054;662.11
2009-12-16 14:02:41.716;675.78
2009-12-16 14:02:42.392;690.43
2009-12-16 14:02:43.082;695.31
2009-12-16 14:02:43.777;673.83
2009-12-16 14:02:44.451;672.85
2009-12-16 14:02:45.124;653.32
2009-12-16 14:02:45.777;662.11
2009-12-16 14:02:46.439;670.90
2009-12-16 14:02:47.110;678.71
2009-12-16 14:02:47.789;680.66
2009-12-16 14:02:48.470;678.71
2009-12-16 14:02:49.148;670.90
2009-12-16 14:02:49.819;647.46
2009-12-16 14:02:50.467;643.55
2009-12-16 14:02:51.110;617.19
2009-12-16 14:02:51.728;639.65
2009-12-16 14:02:52.367;659.18
2009-12-16 14:02:53.026;690.43
2009-12-16 14:02:53.717;675.78
2009-12-16 14:02:54.393;691.41
2009-12-16 14:02:55.084;701.17
2009-12-16 14:02:55.785;696.29
2009-12-16 14:02:56.481;694.34
2009-12-16 14:02:57.176;661.13
2009-12-16 14:02:57.837;642.58
2009-12-16 14:02:58.479;645.51
2009-12-16 14:02:59.125;671.88
2009-12-16 14:02:59.797;707.03
2009-12-16 14:03:00.504;726.56
2009-12-16 14:03:01.230;721.68
2009-12-16 14:03:01.952;708.98
2009-12-16 14:03:02.661;691.41
2009-12-16 14:03:03.353;665.04
2009-12-16 14:03:04.018;634.77
2009-12-16 14:03:04.652;642.58
2009-12-16 14:03:05.295;652.34
2009-12-16 14:03:05.947;654.30
2009-12-16 14:03:06.602;667.97
2009-12-16 14:03:07.270;704.10
2009-12-16 14:03:07.974;727.54
2009-12-16 14:03:08.701;743.16
2009-12-16 14:03:09.444;732.42
2009-12-16 14:03:10.177;708.01
2009-12-16 14:03:10.885;696.29
2009-12-16 14:03:11.581;676.76
2009-12-16 14:03:12.258;652.34
2009-12-16 14:03:12.910;641.60
2009-12-16 14:03:13.552;658.20
2009-12-16 14:03:14.210;692.38
2009-12-16 14:03:14.902;723.63
2009-12-16 14:03:15.626;733.40
2009-12-16 14:03:16.359;714.84
2009-12-16 14:03:17.074;705.08
2009-12-16 14:03:17.779;679.69
2009-12-16 14:03:18.459;671.88
2009-12-16 14:03:19.131;653.32
2009-12-16 14:03:19.784;652.34
2009-12-16 14:03:20.437;632.81
2009-12-16 14:03:21.069;633.79
2009-12-16 14:03:21.703;651.37
2009-12-16 14:03:22.354;671.88
2009-12-16 14:03:23.026;684.57
2009-12-16 14:03:23.711;691.41
2009-12-16 14:03:24.402;683.59
2009-12-16 14:03:25.086;667.97
2009-12-16 14:03:25.754;646.48
2009-12-16 14:03:26.400;653.32
2009-12-16 14:03:27.054;628.91
2009-12-16 14:03:27.683;644.53
2009-12-16 14:03:28.327;650.39
2009-12-16 14:03:28.978;649.41
2009-12-16 14:03:29.627;634.77
2009-12-16 14:03:30.262;654.30
2009-12-16 14:03:30.916;663.09
2009-12-16 14:03:31.579;699.22
2009-12-16 14:03:32.278;702.15
2009-12-16 14:03:32.980;691.41
2009-12-16 14:03:33.672;667.97
2009-12-16 14:03:34.340;646.48
2009-12-16 14:03:34.986;628.91
2009-12-16 14:03:35.615;611.33
2009-12-16 14:03:36.227;596.68
2009-12-16 14:03:36.823;597.66
2009-12-16 14:03:37.421;601.56
2009-12-16 14:03:38.022;628.91
2009-12-16 14:03:38.651;616.21
2009-12-16 14:03:39.268;599.61
2009-12-16 14:03:39.867;578.13
2009-12-16 14:03:40.445;581.05
2009-12-16 14:03:41.026;597.66
2009-12-16 14:03:41.624;642.58
2009-12-16 14:03:42.267;690.43
2009-12-16 14:03:42.957;740.23
2009-12-16 14:03:43.697;747.07
2009-12-16 14:03:44.444;747.07
2009-12-16 14:03:45.191;737.30
2009-12-16 14:03:45.929;721.68
2009-12-16 14:03:46.650;695.31
2009-12-16 14:03:47.346;692.38
2009-12-16 14:03:48.038;681.64
2009-12-16 14:03:48.720;666.99
2009-12-16 14:03:49.387;670.90
2009-12-16 14:03:50.058;650.39
2009-12-16 14:03:50.708;634.77
2009-12-16 14:03:51.343;621.09
2009-12-16 14:03:51.964;625.00
2009-12-16 14:03:52.589;649.41
2009-12-16 14:03:53.238;682.62
2009-12-16 14:03:53.921;676.76
2009-12-16 14:03:54.598;657.23
2009-12-16 14:03:55.255;663.09
2009-12-16 14:03:55.918;656.25
2009-12-16 14:03:56.574;675.78
2009-12-16 14:03:57.250;672.85
2009-12-16 14:03:57.923;675.78
2009-12-16 14:03:58.599;659.18
2009-12-16 14:03:59.258;644.53
2009-12-16 14:03:59.902;632.81
2009-12-16 14:04:00.535;626.95
2009-12-16 14:04:01.162;648.44
2009-12-16 14:04:01.811;660.16
2009-12-16 14:04:02.471;652.34
2009-12-16 14:04:03.123;655.27
2009-12-16 14:04:03.778;647.46
2009-12-16 14:04:04.426;642.58
2009-12-16 14:04:05.068;632.81
2009-12-16 14:04:05.701;622.07
2009-12-16 14:04:06.323;610.35
2009-12-16 14:04:06.934;606.45
2009-12-16 14:04:07.540;610.35
2009-12-16 14:04:08.150;600.59
2009-12-16 14:04:08.751;611.33
2009-12-16 14:04:09.362;629.88
2009-12-16 14:04:09.992;634.77
2009-12-16 14:04:10.627;639.65
2009-12-16 14:04:11.267;654.30
2009-12-16 14:04:11.921;673.83
2009-12-16 14:04:12.595;668.95
2009-12-16 14:04:13.264;665.04
2009-12-16 14:04:13.929;662.11
2009-12-16 14:04:14.591;627.93
2009-12-16 14:04:15.219;614.26
2009-12-16 14:04:15.833;606.45
2009-12-16 14:04:16.439;592.77
2009-12-16 14:04:17.032;607.42
2009-12-16 14:04:17.640;617.19
2009-12-16 14:04:18.257;618.16
2009-12-16 14:04:18.875;625.00
2009-12-16 14:04:19.500;635.74
2009-12-16 14:04:20.136;636.72
2009-12-16 14:04:20.772;626.95
2009-12-16 14:04:21.399;618.16
2009-12-16 14:04:22.018;633.79
2009-12-16 14:04:22.651;672.85
2009-12-16 14:04:23.324;703.13
2009-12-16 14:04:24.027;679.69
2009-12-16 14:04:24.707;693.36
2009-12-16 14:04:25.400;682.62
2009-12-16 14:04:26.083;673.83
2009-12-16 14:04:26.757;652.34
2009-12-16 14:04:27.409;641.60
2009-12-16 14:04:28.051;631.84
2009-12-16 14:04:28.683;624.02
2009-12-16 14:04:29.307;603.52
2009-12-16 14:04:29.910;599.61
2009-12-16 14:04:30.510;622.07
2009-12-16 14:04:31.132;647.46
2009-12-16 14:04:31.779;663.09
2009-12-16 14:04:32.442;648.44
2009-12-16 14:04:33.091;649.41
2009-12-16 14:04:33.740;634.77
2009-12-16 14:04:34.375;622.07
2009-12-16 14:04:34.997;624.02
2009-12-16 14:04:35.621;639.65
2009-12-16 14:04:36.261;665.04
2009-12-16 14:04:36.926;692.38
2009-12-16 14:04:37.618;695.31
2009-12-16 14:04:38.313;716.80
2009-12-16 14:04:39.030;714.84
2009-12-16 14:04:39.745;694.34
2009-12-16 14:04:40.439;690.43
2009-12-16 14:04:41.130;688.48
2009-12-16 14:04:41.818;679.69
2009-12-16 14:04:42.498;690.43
2009-12-16 14:04:43.188;662.11
2009-12-16 14:04:43.851;657.23
2009-12-16 14:04:44.508;666.99
2009-12-16 14:04:45.175;694.34
2009-12-16 14:04:45.869;721.68
2009-12-16 14:04:46.591;721.68
2009-12-16 14:04:47.313;704.10
2009-12-16 14:04:48.017;685.55
2009-12-16 14:04:48.702;654.30
2009-12-16 14:04:49.356;646.48
2009-12-16 14:04:50.003;627.93
2009-12-16 14:04:50.631;652.34
2009-12-16 14:04:51.283;677.73
2009-12-16 14:04:51.961;688.48
2009-12-16 14:04:52.649;693.36
2009-12-16 14:04:53.343;703.13
2009-12-16 14:04:54.046;672.85
2009-12-16 14:04:54.719;673.83
2009-12-16 14:04:55.393;673.83
2009-12-16 14:04:56.066;683.59
2009-12-16 14:04:56.750;697.27
2009-12-16 14:04:57.447;667.97
2009-12-16 14:04:58.115;651.37
2009-12-16 14:04:58.767;643.55
2009-12-16 14:04:59.410;668.95
2009-12-16 14:05:00.079;674.80
2009-12-16 14:05:00.754;671.88
2009-12-16 14:05:01.426;671.88
2009-12-16 14:05:02.098;644.53
2009-12-16 14:05:02.742;625.98
2009-12-16 14:05:03.368;608.40
2009-12-16 14:05:03.977;601.56
2009-12-16 14:05:04.578;593.75
2009-12-16 14:05:05.172;585.94
2009-12-16 14:05:05.758;614.26
2009-12-16 14:05:06.372;639.65
2009-12-16 14:05:07.012;656.25
2009-12-16 14:05:07.668;660.16
2009-12-16 14:05:08.328;672.85
2009-12-16 14:05:09.001;680.66
2009-12-16 14:05:09.682;695.31
2009-12-16 14:05:10.377;674.80
2009-12-16 14:05:11.052;670.90
2009-12-16 14:05:11.723;661.13
2009-12-16 14:05:12.384;668.95
2009-12-16 14:05:13.053;716.80
2009-12-16 14:05:13.770;715.82
2009-12-16 14:05:14.485;750.00
2009-12-16 14:05:15.235;736.33
2009-12-16 14:05:15.972;706.05
2009-12-16 14:05:16.678;662.11
2009-12-16 14:05:17.340;648.44
2009-12-16 14:05:17.988;653.32
2009-12-16 14:05:18.642;661.13
2009-12-16 14:05:19.303;692.38
2009-12-16 14:05:19.995;711.91
2009-12-16 14:05:20.707;693.36
2009-12-16 14:05:21.400;659.18
2009-12-16 14:05:22.060;656.25
2009-12-16 14:05:22.716;667.97
2009-12-16 14:05:23.384;680.66
2009-12-16 14:05:24.064;692.38
2009-12-16 14:05:24.757;677.73
2009-12-16 14:05:25.435;645.51
2009-12-16 14:05:26.080;631.84
2009-12-16 14:05:26.712;625.00
2009-12-16 14:05:27.337;622.07
2009-12-16 14:05:27.959;602.54
2009-12-16 14:05:28.562;618.16
2009-12-16 14:05:29.180;648.44
2009-12-16 14:05:29.828;646.48
2009-12-16 14:05:30.475;643.55
2009-12-16 14:05:31.118;629.88
2009-12-16 14:05:31.748;642.58
2009-12-16 14:05:32.391;666.99
2009-12-16 14:05:33.058;693.36
2009-12-16 14:05:33.751;707.03
2009-12-16 14:05:34.458;683.59
2009-12-16 14:05:35.142;658.20
2009-12-16 14:05:35.800;634.77
2009-12-16 14:05:36.435;619.14
2009-12-16 14:05:37.054;620.12
2009-12-16 14:05:37.674;609.38
2009-12-16 14:05:38.283;636.72
2009-12-16 14:05:38.920;685.55
2009-12-16 14:05:39.605;691.41
2009-12-16 14:05:40.297;671.88
2009-12-16 14:05:40.969;659.18
2009-12-16 14:05:41.628;645.51
2009-12-16 14:05:42.273;639.65
2009-12-16 14:05:42.913;638.67
2009-12-16 14:05:43.552;659.18
2009-12-16 14:05:44.211;663.09
2009-12-16 14:05:44.874;683.59
2009-12-16 14:05:45.558;687.50
2009-12-16 14:05:46.245;680.66
2009-12-16 14:05:46.926;690.43
2009-12-16 14:05:47.616;678.71
2009-12-16 14:05:48.295;675.78
2009-12-16 14:05:48.971;673.83
2009-12-16 14:05:49.645;673.83
2009-12-16 14:05:50.318;633.79
2009-12-16 14:05:50.952;636.72
2009-12-16 14:05:51.589;641.60
2009-12-16 14:05:52.230;657.23
2009-12-16 14:05:52.888;666.99
2009-12-16 14:05:53.555;646.48
2009-12-16 14:05:54.201;634.77
2009-12-16 14:05:54.836;625.00
2009-12-16 14:05:55.461;601.56
2009-12-16 14:05:56.063;595.70
2009-12-16 14:05:56.658;620.12
2009-12-16 14:05:57.278;601.56
2009-12-16 14:05:57.880;599.61
2009-12-16 14:05:58.479;592.77
2009-12-16 14:05:59.072;604.49
2009-12-16 14:05:59.677;628.91
2009-12-16 14:06:00.306;649.41
2009-12-16 14:06:00.955;657.23
2009-12-16 14:06:01.612;637.70
2009-12-16 14:06:02.250;621.09
2009-12-16 14:06:02.871;619.14
2009-12-16 14:06:03.490;624.02
2009-12-16 14:06:04.114;633.79
2009-12-16 14:06:04.748;644.53
2009-12-16 14:06:05.393;645.51
2009-12-16 14:06:06.038;642.58
2009-12-16 14:06:06.681;627.93
2009-12-16 14:06:07.309;603.52
2009-12-16 14:06:07.912;586.91
2009-12-16 14:06:08.499;599.61
2009-12-16 14:06:09.099;616.21
2009-12-16 14:06:09.715;640.63
2009-12-16 14:06:10.355;671.88
2009-12-16 14:06:11.027;709.96
2009-12-16 14:06:11.737;724.61
2009-12-16 14:06:12.462;668.95
2009-12-16 14:06:13.131;680.66
2009-12-16 14:06:13.812;679.69
2009-12-16 14:06:14.491;678.71
2009-12-16 14:06:15.170;671.88
2009-12-16 14:06:15.842;667.97
2009-12-16 14:06:16.510;661.13
2009-12-16 14:06:17.171;665.04
2009-12-16 14:06:17.836;654.30
2009-12-16 14:06:18.490;637.70
2009-12-16 14:06:19.128;627.93
2009-12-16 14:06:19.756;635.74
2009-12-16 14:06:20.392;671.88
2009-12-16 14:06:21.063;692.38
2009-12-16 14:06:21.756;686.52
2009-12-16 14:06:22.442;676.76
2009-12-16 14:06:23.119;670.90
2009-12-16 14:06:23.790;658.20
2009-12-16 14:06:24.448;646.48
2009-12-16 14:06:25.095;632.81
2009-12-16 14:06:25.728;628.91
2009-12-16 14:06:26.356;646.48
2009-12-16 14:06:27.003;671.88
2009-12-16 14:06:27.675;675.78
2009-12-16 14:06:28.351;664.06
2009-12-16 14:06:29.015;662.11
2009-12-16 14:06:29.677;659.18
2009-12-16 14:06:30.336;676.76
2009-12-16 14:06:31.013;668.95
2009-12-16 14:06:31.682;681.64
2009-12-16 14:06:32.363;660.16
2009-12-16 14:06:33.023;660.16
2009-12-16 14:06:33.684;656.25
2009-12-16 14:06:34.340;656.25
2009-12-16 14:06:34.996;656.25
2009-12-16 14:06:35.652;659.18
2009-12-16 14:06:36.312;669.92
2009-12-16 14:06:36.981;675.78
2009-12-16 14:06:37.657;664.06
2009-12-16 14:06:38.321;648.44
2009-12-16 14:06:38.970;687.50
2009-12-16 14:06:39.657;733.40
2009-12-16 14:06:40.391;760.74
2009-12-16 14:06:41.151;765.63
2009-12-16 14:06:41.917;755.86
2009-12-16 14:06:42.673;732.42
2009-12-16 14:06:43.405;701.17
2009-12-16 14:06:44.106;678.71
2009-12-16 14:06:44.785;662.11
2009-12-16 14:06:45.447;657.23
2009-12-16 14:06:46.104;647.46
2009-12-16 14:06:46.752;648.44
2009-12-16 14:06:47.400;656.25
2009-12-16 14:06:48.057;638.67
2009-12-16 14:06:48.695;639.65
2009-12-16 14:06:49.335;627.93
2009-12-16 14:06:49.963;655.27
2009-12-16 14:06:50.618;661.13
2009-12-16 14:06:51.279;668.95
2009-12-16 14:06:51.948;651.37
2009-12-16 14:06:52.600;645.51
2009-12-16 14:06:53.245;633.79
2009-12-16 14:06:53.879;636.72
2009-12-16 14:06:54.516;666.99
2009-12-16 14:06:55.183;679.69
2009-12-16 14:06:55.862;664.06
2009-12-16 14:06:56.526;670.90
2009-12-16 14:06:57.197;640.63
2009-12-16 14:06:57.838;665.04
2009-12-16 14:06:58.503;665.04
2009-12-16 14:06:59.168;666.02
2009-12-16 14:06:59.834;635.74
2009-12-16 14:07:00.470;628.91
2009-12-16 14:07:01.099;613.28
2009-12-16 14:07:01.712;642.58
2009-12-16 14:07:02.354;659.18
2009-12-16 14:07:03.014;669.92
2009-12-16 14:07:03.684;653.32
2009-12-16 14:07:04.337;644.53
2009-12-16 14:07:04.981;638.67
2009-12-16 14:07:05.620;647.46
2009-12-16 14:07:06.268;672.85
2009-12-16 14:07:06.940;691.41
2009-12-16 14:07:07.632;703.13
2009-12-16 14:07:08.335;726.56
2009-12-16 14:07:09.062;708.01
2009-12-16 14:07:09.770;707.03
2009-12-16 14:07:10.477;691.41
2009-12-16 14:07:11.168;658.20
2009-12-16 14:07:11.826;648.44
2009-12-16 14:07:12.475;635.74
2009-12-16 14:07:13.110;652.34
2009-12-16 14:07:13.763;669.92
2009-12-16 14:07:14.433;680.66
2009-12-16 14:07:15.113;652.34
2009-12-16 14:07:15.766;658.20
2009-12-16 14:07:16.424;656.25
2009-12-16 14:07:17.080;679.69
2009-12-16 14:07:17.760;684.57
2009-12-16 14:07:18.444;675.78
2009-12-16 14:07:19.120;675.78
2009-12-16 14:07:19.796;651.37
2009-12-16 14:07:20.447;622.07
2009-12-16 14:07:21.069;605.47
2009-12-16 14:07:21.675;607.42
2009-12-16 14:07:22.282;635.74
2009-12-16 14:07:22.918;644.53
2009-12-16 14:07:23.563;678.71
2009-12-16 14:07:24.241;684.57
2009-12-16 14:07:24.926;688.48
2009-12-16 14:07:25.614;696.29
2009-12-16 14:07:26.311;696.29
2009-12-16 14:07:27.007;695.31
2009-12-16 14:07:27.702;687.50
2009-12-16 14:07:28.390;675.78
2009-12-16 14:07:29.065;652.34
2009-12-16 14:07:29.718;642.58
2009-12-16 14:07:30.360;632.81
2009-12-16 14:07:30.993;639.65
2009-12-16 14:07:31.633;681.64
2009-12-16 14:07:32.314;682.62
2009-12-16 14:07:32.997;665.04
2009-12-16 14:07:33.662;656.25
2009-12-16 14:07:34.318;665.04
2009-12-16 14:07:34.983;699.22
2009-12-16 14:07:35.683;708.01
2009-12-16 14:07:36.391;708.01
2009-12-16 14:07:37.099;704.10
2009-12-16 14:07:37.803;695.31
2009-12-16 14:07:38.498;686.52
2009-12-16 14:07:39.185;659.18
2009-12-16 14:07:39.844;633.79
2009-12-16 14:07:40.478;612.30
2009-12-16 14:07:41.090;608.40
2009-12-16 14:07:41.698;629.88
2009-12-16 14:07:42.328;663.09
2009-12-16 14:07:42.991;740.23
2009-12-16 14:07:43.731;731.45
2009-12-16 14:07:44.463;710.94
2009-12-16 14:07:45.174;690.43
2009-12-16 14:07:45.864;676.76
2009-12-16 14:07:46.541;661.13
2009-12-16 14:07:47.202;650.39
2009-12-16 14:07:47.853;640.63
2009-12-16 14:07:48.493;653.32
2009-12-16 14:07:49.146;655.27
2009-12-16 14:07:49.802;659.18
2009-12-16 14:07:50.461;648.44
2009-12-16 14:07:51.109;645.51
2009-12-16 14:07:51.755;645.51
2009-12-16 14:07:52.400;658.20
2009-12-16 14:07:53.059;671.88
2009-12-16 14:07:53.730;672.85
2009-12-16 14:07:54.403;666.02
2009-12-16 14:07:55.069;662.11
2009-12-16 14:07:55.731;629.88
2009-12-16 14:07:56.361;646.48
2009-12-16 14:07:57.008;636.72
2009-12-16 14:07:57.645;634.77
2009-12-16 14:07:58.279;637.70
2009-12-16 14:07:58.917;631.84
2009-12-16 14:07:59.549;631.84
2009-12-16 14:08:00.181;625.00
2009-12-16 14:08:00.806;625.98
2009-12-16 14:08:01.432;625.00
2009-12-16 14:08:02.057;628.91
2009-12-16 14:08:02.686;645.51
2009-12-16 14:08:03.331;646.48
2009-12-16 14:08:03.978;632.81
2009-12-16 14:08:04.610;618.16
2009-12-16 14:08:05.229;606.45
2009-12-16 14:08:05.835;612.30
2009-12-16 14:08:06.447;608.40
2009-12-16 14:08:07.056;600.59
2009-12-16 14:08:07.656;588.87
2009-12-16 14:08:08.245;598.63
2009-12-16 14:08:08.844;597.66
2009-12-16 14:08:09.441;604.49
2009-12-16 14:08:10.046;614.26
2009-12-16 14:08:10.660;631.84
