TIMESTAMP;HRV
2010-05-11 14:28:02.442;702.15
2010-05-11 14:28:03.145;689.45
2010-05-11 14:28:03.834;808.59
2010-05-11 14:28:04.643;656.25
2010-05-11 14:28:05.299;850.59
2010-05-11 14:28:06.149;641.60
2010-05-11 14:28:06.791;706.05
2010-05-11 14:28:07.497;684.57
2010-05-11 14:28:08.182;703.13
2010-05-11 14:28:08.885;695.31
2010-05-11 14:28:09.580;819.34
2010-05-11 14:28:10.399;664.06
2010-05-11 14:28:11.063;891.60
2010-05-11 14:28:11.955;686.52
2010-05-11 14:28:12.642;914.06
2010-05-11 14:28:13.556;658.20
2010-05-11 14:28:14.214;725.59
2010-05-11 14:28:14.939;696.29
2010-05-11 14:28:15.636;708.98
2010-05-11 14:28:16.345;709.96
2010-05-11 14:28:17.055;828.13
2010-05-11 14:28:17.883;659.18
2010-05-11 14:28:18.542;846.68
2010-05-11 14:28:19.389;643.55
2010-05-11 14:28:20.032;703.13
2010-05-11 14:28:20.735;697.27
2010-05-11 14:28:21.433;708.98
2010-05-11 14:28:22.142;830.08
2010-05-11 14:28:22.972;664.06
2010-05-11 14:28:23.636;859.38
2010-05-11 14:28:24.495;647.46
2010-05-11 14:28:25.143;696.29
2010-05-11 14:28:25.839;708.98
2010-05-11 14:28:26.548;811.52
2010-05-11 14:28:27.359;665.04
2010-05-11 14:28:28.024;890.63
2010-05-11 14:28:28.915;658.20
2010-05-11 14:28:29.573;899.41
2010-05-11 14:28:30.473;662.11
2010-05-11 14:28:31.135;728.52
2010-05-11 14:28:31.863;725.59
2010-05-11 14:28:32.589;708.98
2010-05-11 14:28:33.298;725.59
2010-05-11 14:28:34.023;699.22
2010-05-11 14:28:34.723;718.75
2010-05-11 14:28:35.441;715.82
2010-05-11 14:28:36.157;726.56
2010-05-11 14:28:36.884;718.75
2010-05-11 14:28:37.603;860.35
2010-05-11 14:28:38.463;665.04
2010-05-11 14:28:39.128;740.23
2010-05-11 14:28:39.868;685.55
2010-05-11 14:28:40.554;716.80
2010-05-11 14:28:41.271;865.23
2010-05-11 14:28:42.136;669.92
2010-05-11 14:28:42.806;907.23
2010-05-11 14:28:43.713;663.09
2010-05-11 14:28:44.376;884.77
2010-05-11 14:28:45.261;663.09
2010-05-11 14:28:45.924;860.35
2010-05-11 14:28:46.784;656.25
2010-05-11 14:28:47.440;900.39
2010-05-11 14:28:48.341;669.92
2010-05-11 14:28:49.011;850.59
2010-05-11 14:28:49.861;653.32
2010-05-11 14:28:50.515;688.48
2010-05-11 14:28:51.203;681.64
2010-05-11 14:28:51.885;688.48
2010-05-11 14:28:52.573;859.38
2010-05-11 14:28:53.433;675.78
2010-05-11 14:28:54.108;863.28
2010-05-11 14:28:54.972;670.90
2010-05-11 14:28:55.643;907.23
2010-05-11 14:28:56.550;684.57
2010-05-11 14:28:57.234;905.27
2010-05-11 14:28:58.140;668.95
2010-05-11 14:28:58.809;742.19
2010-05-11 14:28:59.551;743.16
2010-05-11 14:29:00.294;846.68
2010-05-11 14:29:01.141;659.18
2010-05-11 14:29:01.800;869.14
2010-05-11 14:29:02.669;677.73
2010-05-11 14:29:03.347;927.73
2010-05-11 14:29:04.274;697.27
2010-05-11 14:29:04.972;983.40
2010-05-11 14:29:05.955;702.15
2010-05-11 14:29:06.657;945.31
2010-05-11 14:29:07.603;686.52
2010-05-11 14:29:08.289;915.04
2010-05-11 14:29:09.204;682.62
2010-05-11 14:29:09.887;950.20
2010-05-11 14:29:10.837;679.69
2010-05-11 14:29:11.517;947.27
2010-05-11 14:29:12.464;703.13
2010-05-11 14:29:13.167;967.77
2010-05-11 14:29:14.135;698.24
2010-05-11 14:29:14.833;942.38
2010-05-11 14:29:15.775;693.36
2010-05-11 14:29:16.469;930.66
2010-05-11 14:29:17.399;674.80
2010-05-11 14:29:18.074;933.59
2010-05-11 14:29:19.008;676.76
2010-05-11 14:29:19.685;872.07
2010-05-11 14:29:20.557;671.88
2010-05-11 14:29:21.229;889.65
2010-05-11 14:29:22.118;680.66
2010-05-11 14:29:22.799;929.69
2010-05-11 14:29:23.729;671.88
2010-05-11 14:29:24.400;872.07
2010-05-11 14:29:25.272;654.30
2010-05-11 14:29:25.927;694.34
2010-05-11 14:29:26.621;705.08
2010-05-11 14:29:27.326;713.87
2010-05-11 14:29:28.040;858.40
2010-05-11 14:29:28.898;687.50
2010-05-11 14:29:29.586;876.95
2010-05-11 14:29:30.463;696.29
2010-05-11 14:29:31.159;939.45
2010-05-11 14:29:32.099;660.16
2010-05-11 14:29:32.759;884.77
2010-05-11 14:29:33.644;678.71
2010-05-11 14:29:34.322;727.54
2010-05-11 14:29:35.050;714.84
2010-05-11 14:29:35.765;708.01
2010-05-11 14:29:36.473;708.98
2010-05-11 14:29:37.182;836.91
2010-05-11 14:29:38.019;670.90
2010-05-11 14:29:38.689;905.27
2010-05-11 14:29:39.595;649.41
2010-05-11 14:29:40.244;891.60
2010-05-11 14:29:41.136;647.46
2010-05-11 14:29:41.783;873.05
2010-05-11 14:29:42.656;664.06
2010-05-11 14:29:43.320;875.98
2010-05-11 14:29:44.196;670.90
2010-05-11 14:29:44.867;734.38
2010-05-11 14:29:45.602;702.15
2010-05-11 14:29:46.304;713.87
2010-05-11 14:29:47.018;726.56
2010-05-11 14:29:47.744;863.28
2010-05-11 14:29:48.607;647.46
2010-05-11 14:29:49.255;855.47
2010-05-11 14:29:50.110;670.90
2010-05-11 14:29:50.781;862.30
2010-05-11 14:29:51.644;664.06
2010-05-11 14:29:52.308;708.98
2010-05-11 14:29:53.017;691.41
2010-05-11 14:29:53.708;659.18
2010-05-11 14:29:54.367;543.95
2010-05-11 14:29:54.911;562.50
2010-05-11 14:29:55.474;861.33
2010-05-11 14:29:56.335;640.63
2010-05-11 14:29:56.976;640.63
2010-05-11 14:29:57.616;633.79
2010-05-11 14:29:58.250;624.02
2010-05-11 14:29:58.874;612.30
2010-05-11 14:29:59.486;747.07
2010-05-11 14:30:00.233;1064.45
2010-05-11 14:30:01.298;601.56
2010-05-11 14:30:01.899;592.77
2010-05-11 14:30:02.492;584.96
2010-05-11 14:30:03.077;586.91
2010-05-11 14:30:03.664;573.24
2010-05-11 14:30:04.237;564.45
2010-05-11 14:30:04.802;583.98
2010-05-11 14:30:05.386;541.02
2010-05-11 14:30:05.927;565.43
2010-05-11 14:30:06.492;566.41
2010-05-11 14:30:07.059;576.17
2010-05-11 14:30:07.635;617.19
2010-05-11 14:30:08.252;642.58
2010-05-11 14:30:08.895;623.05
2010-05-11 14:30:09.518;669.92
2010-05-11 14:30:10.187;688.48
2010-05-11 14:30:10.876;708.98
2010-05-11 14:30:11.585;699.22
2010-05-11 14:30:12.284;692.38
2010-05-11 14:30:12.977;664.06
2010-05-11 14:30:13.641;658.20
2010-05-11 14:30:14.299;650.39
2010-05-11 14:30:14.949;638.67
2010-05-11 14:30:15.588;628.91
2010-05-11 14:30:16.217;635.74
2010-05-11 14:30:16.853;649.41
2010-05-11 14:30:17.502;680.66
2010-05-11 14:30:18.183;685.55
2010-05-11 14:30:18.868;674.80
2010-05-11 14:30:19.543;681.64
2010-05-11 14:30:20.225;670.90
2010-05-11 14:30:20.896;671.88
2010-05-11 14:30:21.567;667.97
2010-05-11 14:30:22.235;678.71
2010-05-11 14:30:22.914;681.64
2010-05-11 14:30:23.596;679.69
2010-05-11 14:30:24.275;673.83
2010-05-11 14:30:24.949;668.95
2010-05-11 14:30:25.618;663.09
2010-05-11 14:30:26.281;655.27
2010-05-11 14:30:26.937;666.02
2010-05-11 14:30:27.603;681.64
2010-05-11 14:30:28.284;697.27
2010-05-11 14:30:28.981;690.43
2010-05-11 14:30:29.672;707.03
2010-05-11 14:30:30.379;699.22
2010-05-11 14:30:31.078;721.68
2010-05-11 14:30:31.800;731.45
2010-05-11 14:30:32.531;726.56
2010-05-11 14:30:33.258;734.38
2010-05-11 14:30:33.992;726.56
2010-05-11 14:30:34.719;734.38
2010-05-11 14:30:35.453;867.19
2010-05-11 14:30:36.320;659.18
2010-05-11 14:30:36.979;918.95
2010-05-11 14:30:37.898;682.62
2010-05-11 14:30:38.581;1019.53
2010-05-11 14:30:39.601;690.43
2010-05-11 14:30:40.291;992.19
2010-05-11 14:30:41.283;672.85
2010-05-11 14:30:41.956;966.80
2010-05-11 14:30:42.923;656.25
2010-05-11 14:30:43.579;916.99
2010-05-11 14:30:44.496;661.13
2010-05-11 14:30:45.157;733.40
2010-05-11 14:30:45.891;859.38
2010-05-11 14:30:46.750;643.55
2010-05-11 14:30:47.394;849.61
2010-05-11 14:30:48.243;648.44
2010-05-11 14:30:48.892;829.10
2010-05-11 14:30:49.721;632.81
2010-05-11 14:30:50.354;690.43
2010-05-11 14:30:51.044;701.17
2010-05-11 14:30:51.745;708.98
2010-05-11 14:30:52.454;799.80
2010-05-11 14:30:53.254;652.34
2010-05-11 14:30:53.906;809.57
2010-05-11 14:30:54.716;645.51
2010-05-11 14:30:55.361;687.50
2010-05-11 14:30:56.049;680.66
2010-05-11 14:30:56.729;684.57
2010-05-11 14:30:57.414;680.66
2010-05-11 14:30:58.095;781.25
2010-05-11 14:30:58.876;664.06
2010-05-11 14:30:59.540;822.27
2010-05-11 14:31:00.362;655.27
2010-05-11 14:31:01.018;719.73
2010-05-11 14:31:01.737;687.50
2010-05-11 14:31:02.425;677.73
2010-05-11 14:31:03.103;673.83
2010-05-11 14:31:03.776;687.50
2010-05-11 14:31:04.464;803.71
2010-05-11 14:31:05.268;648.44
2010-05-11 14:31:05.916;686.52
2010-05-11 14:31:06.603;686.52
2010-05-11 14:31:07.289;688.48
2010-05-11 14:31:07.978;837.89
2010-05-11 14:31:08.815;612.30
2010-05-11 14:31:09.428;881.84
2010-05-11 14:31:10.310;677.73
2010-05-11 14:31:10.987;929.69
2010-05-11 14:31:11.917;652.34
2010-05-11 14:31:12.569;875.98
2010-05-11 14:31:13.445;664.06
2010-05-11 14:31:14.109;744.14
2010-05-11 14:31:14.854;844.73
2010-05-11 14:31:15.698;667.97
2010-05-11 14:31:16.366;854.49
2010-05-11 14:31:17.221;677.73
2010-05-11 14:31:17.898;875.00
2010-05-11 14:31:18.773;678.71
2010-05-11 14:31:19.452;899.41
2010-05-11 14:31:20.352;664.06
2010-05-11 14:31:21.016;936.52
2010-05-11 14:31:21.952;704.10
2010-05-11 14:31:22.656;1000.98
2010-05-11 14:31:23.657;719.73
2010-05-11 14:31:24.377;989.26
2010-05-11 14:31:25.366;711.91
2010-05-11 14:31:26.078;929.69
2010-05-11 14:31:27.008;687.50
2010-05-11 14:31:27.695;937.50
2010-05-11 14:31:28.633;704.10
2010-05-11 14:31:29.337;907.23
2010-05-11 14:31:30.244;716.80
2010-05-11 14:31:30.961;898.44
2010-05-11 14:31:31.859;688.48
2010-05-11 14:31:32.548;882.81
2010-05-11 14:31:33.431;693.36
2010-05-11 14:31:34.124;831.05
2010-05-11 14:31:34.955;700.20
2010-05-11 14:31:35.655;831.05
2010-05-11 14:31:36.486;783.20
2010-05-11 14:31:37.270;731.45
2010-05-11 14:31:38.001;714.84
2010-05-11 14:31:38.716;715.82
2010-05-11 14:31:39.432;711.91
2010-05-11 14:31:40.144;686.52
2010-05-11 14:31:40.830;679.69
2010-05-11 14:31:41.510;665.04
2010-05-11 14:31:42.175;653.32
2010-05-11 14:31:42.828;650.39
2010-05-11 14:31:43.479;688.48
2010-05-11 14:31:44.167;765.63
2010-05-11 14:31:44.933;638.67
2010-05-11 14:31:45.571;845.70
2010-05-11 14:31:46.417;655.27
2010-05-11 14:31:47.072;684.57
2010-05-11 14:31:47.757;666.99
2010-05-11 14:31:48.424;687.50
2010-05-11 14:31:49.111;685.55
2010-05-11 14:31:49.797;690.43
2010-05-11 14:31:50.487;678.71
2010-05-11 14:31:51.166;679.69
2010-05-11 14:31:51.846;669.92
2010-05-11 14:31:52.516;726.56
2010-05-11 14:31:53.242;666.02
2010-05-11 14:31:53.908;742.19
2010-05-11 14:31:54.650;663.09
2010-05-11 14:31:55.313;773.44
2010-05-11 14:31:56.087;689.45
2010-05-11 14:31:56.776;801.76
2010-05-11 14:31:57.578;698.24
2010-05-11 14:31:58.276;840.82
2010-05-11 14:31:59.117;694.34
2010-05-11 14:31:59.812;874.02
2010-05-11 14:32:00.686;674.80
2010-05-11 14:32:01.360;741.21
2010-05-11 14:32:02.102;820.31
2010-05-11 14:32:02.922;687.50
2010-05-11 14:32:03.609;821.29
2010-05-11 14:32:04.431;663.09
2010-05-11 14:32:05.094;791.99
2010-05-11 14:32:05.886;667.97
2010-05-11 14:32:06.554;821.29
2010-05-11 14:32:07.375;762.70
2010-05-11 14:32:08.138;776.37
2010-05-11 14:32:08.914;795.90
2010-05-11 14:32:09.710;789.06
2010-05-11 14:32:10.499;767.58
2010-05-11 14:32:11.267;659.18
2010-05-11 14:32:11.926;700.20
2010-05-11 14:32:12.626;702.15
2010-05-11 14:32:13.328;692.38
2010-05-11 14:32:14.021;777.34
2010-05-11 14:32:14.798;664.06
2010-05-11 14:32:15.462;806.64
2010-05-11 14:32:16.269;677.73
2010-05-11 14:32:16.946;843.75
2010-05-11 14:32:17.790;805.66
2010-05-11 14:32:18.596;802.73
2010-05-11 14:32:19.398;803.71
2010-05-11 14:32:20.202;666.02
2010-05-11 14:32:20.868;726.56
2010-05-11 14:32:21.595;708.98
2010-05-11 14:32:22.304;699.22
2010-05-11 14:32:23.003;690.43
2010-05-11 14:32:23.693;671.88
2010-05-11 14:32:24.365;657.23
2010-05-11 14:32:25.022;642.58
2010-05-11 14:32:25.665;648.44
2010-05-11 14:32:26.313;708.01
2010-05-11 14:32:27.021;718.75
2010-05-11 14:32:27.740;778.32
2010-05-11 14:32:28.519;786.13
2010-05-11 14:32:29.305;790.04
2010-05-11 14:32:30.095;653.32
2010-05-11 14:32:30.748;692.38
2010-05-11 14:32:31.440;666.02
2010-05-11 14:32:32.106;661.13
2010-05-11 14:32:32.768;665.04
2010-05-11 14:32:33.433;678.71
2010-05-11 14:32:34.111;757.81
2010-05-11 14:32:34.869;638.67
2010-05-11 14:32:35.508;798.83
2010-05-11 14:32:36.307;639.65
2010-05-11 14:32:36.946;813.48
2010-05-11 14:32:37.760;662.11
2010-05-11 14:32:38.422;812.50
2010-05-11 14:32:39.234;648.44
2010-05-11 14:32:39.883;666.99
2010-05-11 14:32:40.550;662.11
2010-05-11 14:32:41.212;665.04
2010-05-11 14:32:41.877;734.38
2010-05-11 14:32:42.611;734.38
2010-05-11 14:32:43.346;777.34
2010-05-11 14:32:44.123;760.74
2010-05-11 14:32:44.884;679.69
2010-05-11 14:32:45.563;782.23
2010-05-11 14:32:46.346;655.27
2010-05-11 14:32:47.001;809.57
2010-05-11 14:32:47.811;636.72
2010-05-11 14:32:48.447;772.46
2010-05-11 14:32:49.220;625.00
2010-05-11 14:32:49.845;728.52
2010-05-11 14:32:50.573;625.98
2010-05-11 14:32:51.199;733.40
2010-05-11 14:32:51.933;640.63
2010-05-11 14:32:52.573;780.27
2010-05-11 14:32:53.354;657.23
2010-05-11 14:32:54.011;798.83
2010-05-11 14:32:54.810;646.48
2010-05-11 14:32:55.456;789.06
2010-05-11 14:32:56.245;647.46
2010-05-11 14:32:56.893;700.20
2010-05-11 14:32:57.593;605.47
2010-05-11 14:32:58.198;675.78
2010-05-11 14:32:58.874;605.47
2010-05-11 14:32:59.479;362.30
2010-05-11 14:32:59.842;312.50
2010-05-11 14:33:00.154;436.52
2010-05-11 14:33:00.591;248.05
2010-05-11 14:33:00.839;602.54
2010-05-11 14:33:01.441;637.70
2010-05-11 14:33:02.079;625.00
2010-05-11 14:33:02.704;614.26
2010-05-11 14:33:03.318;609.38
2010-05-11 14:33:03.928;607.42
2010-05-11 14:33:04.535;605.47
2010-05-11 14:33:05.141;596.68
2010-05-11 14:33:05.737;601.56
2010-05-11 14:33:06.339;592.77
2010-05-11 14:33:06.932;597.66
2010-05-11 14:33:07.529;574.22
2010-05-11 14:33:08.104;592.77
2010-05-11 14:33:08.696;580.08
2010-05-11 14:33:09.276;582.03
2010-05-11 14:33:09.858;587.89
2010-05-11 14:33:10.446;600.59
2010-05-11 14:33:11.047;610.35
2010-05-11 14:33:11.657;609.38
2010-05-11 14:33:12.267;617.19
2010-05-11 14:33:12.884;626.95
2010-05-11 14:33:13.511;623.05
2010-05-11 14:33:14.134;625.00
2010-05-11 14:33:14.759;611.33
2010-05-11 14:33:15.370;608.40
2010-05-11 14:33:15.979;619.14
2010-05-11 14:33:16.598;617.19
2010-05-11 14:33:17.215;616.21
2010-05-11 14:33:17.831;620.12
2010-05-11 14:33:18.451;616.21
2010-05-11 14:33:19.067;602.54
2010-05-11 14:33:19.670;653.32
2010-05-11 14:33:20.323;590.82
2010-05-11 14:33:20.914;565.43
2010-05-11 14:33:21.479;667.97
2010-05-11 14:33:22.147;405.27
2010-05-11 14:33:22.553;523.44
2010-05-11 14:33:23.076;692.38
2010-05-11 14:33:23.769;516.60
2010-05-11 14:33:24.285;717.77
2010-05-11 14:33:25.003;392.58
2010-05-11 14:33:25.396;379.88
2010-05-11 14:33:25.775;591.80
2010-05-11 14:33:26.367;282.23
2010-05-11 14:33:26.649;277.34
2010-05-11 14:33:26.927;211.91
2010-05-11 14:33:27.139;199.22
2010-05-11 14:33:27.338;693.36
2010-05-11 14:33:28.031;606.45
2010-05-11 14:33:28.638;562.50
2010-05-11 14:33:29.200;521.48
2010-05-11 14:33:29.722;464.84
2010-05-11 14:33:30.187;747.07
2010-05-11 14:33:30.934;651.37
2010-05-11 14:33:31.585;223.63
2010-05-11 14:33:31.809;373.05
2010-05-11 14:33:32.182;177.73
2010-05-11 14:33:32.359;181.64
2010-05-11 14:33:32.541;176.76
2010-05-11 14:33:32.718;891.60
2010-05-11 14:33:33.609;223.63
2010-05-11 14:33:33.833;291.99
2010-05-11 14:33:34.125;215.82
2010-05-11 14:33:34.341;245.12
2010-05-11 14:33:34.586;208.98
2010-05-11 14:33:34.795;200.20
2010-05-11 14:33:34.995;385.74
2010-05-11 14:33:35.381;218.75
2010-05-11 14:33:35.600;221.68
2010-05-11 14:33:35.821;225.59
2010-05-11 14:33:36.047;208.01
2010-05-11 14:33:36.255;207.03
2010-05-11 14:33:36.462;201.17
2010-05-11 14:33:36.663;183.59
2010-05-11 14:33:36.847;208.98
2010-05-11 14:33:37.056;200.20
2010-05-11 14:33:37.256;801.76
2010-05-11 14:33:38.058;201.17
2010-05-11 14:33:38.259;902.34
2010-05-11 14:33:39.161;250.98
2010-05-11 14:33:39.412;262.70
2010-05-11 14:33:39.675;231.45
2010-05-11 14:33:39.906;456.05
2010-05-11 14:33:40.362;233.40
2010-05-11 14:33:40.596;210.94
2010-05-11 14:33:40.807;1859.38
2010-05-11 14:33:42.666;675.78
2010-05-11 14:33:43.342;581.05
2010-05-11 14:33:43.923;634.77
