TIMESTAMP;HRV
2009-12-15 12:00:12.151;107.42
2009-12-15 12:00:12.259;171.88
2009-12-15 12:00:12.431;171.88
2009-12-15 12:00:12.603;171.88
2009-12-15 12:00:12.774;108.40
2009-12-15 12:00:12.883;179.69
2009-12-15 12:00:13.062;171.88
2009-12-15 12:00:13.234;180.66
2009-12-15 12:00:13.415;180.66
2009-12-15 12:00:13.596;116.21
2009-12-15 12:00:13.712;116.21
2009-12-15 12:00:13.828;108.40
2009-12-15 12:00:13.937;170.90
2009-12-15 12:00:14.107;173.83
2009-12-15 12:00:14.281;179.69
2009-12-15 12:00:14.461;179.69
2009-12-15 12:00:14.641;179.69
2009-12-15 12:00:14.820;179.69
2009-12-15 12:00:15.000;260.74
2009-12-15 12:00:15.261;2000.00
2009-12-15 12:00:17.261;2000.00
2009-12-15 12:00:19.261;140.63
2009-12-15 12:00:19.401;140.63
2009-12-15 12:00:19.542;107.42
2009-12-15 12:00:19.649;171.88
2009-12-15 12:00:19.821;171.88
2009-12-15 12:00:19.993;116.21
2009-12-15 12:00:20.109;223.63
2009-12-15 12:00:20.333;172.85
2009-12-15 12:00:20.506;172.85
2009-12-15 12:00:20.679;179.69
2009-12-15 12:00:20.858;179.69
2009-12-15 12:00:21.038;179.69
2009-12-15 12:00:21.218;179.69
2009-12-15 12:00:21.397;179.69
2009-12-15 12:00:21.577;179.69
2009-12-15 12:00:21.757;187.50
2009-12-15 12:00:21.944;171.88
2009-12-15 12:00:22.116;179.69
2009-12-15 12:00:22.296;179.69
2009-12-15 12:00:22.476;116.21
2009-12-15 12:00:22.592;116.21
2009-12-15 12:00:22.708;107.42
2009-12-15 12:00:22.815;107.42
2009-12-15 12:00:22.923;107.42
2009-12-15 12:00:23.030;107.42
2009-12-15 12:00:23.138;108.40
2009-12-15 12:00:23.246;108.40
2009-12-15 12:00:23.354;108.40
2009-12-15 12:00:23.463;108.40
2009-12-15 12:00:23.571;108.40
2009-12-15 12:00:23.680;108.40
2009-12-15 12:00:23.788;171.88
2009-12-15 12:00:23.960;172.85
2009-12-15 12:00:24.133;172.85
2009-12-15 12:00:24.306;172.85
2009-12-15 12:00:24.479;109.38
2009-12-15 12:00:24.588;178.71
2009-12-15 12:00:24.767;172.85
2009-12-15 12:00:24.939;179.69
2009-12-15 12:00:25.119;179.69
2009-12-15 12:00:25.299;179.69
2009-12-15 12:00:25.479;116.21
2009-12-15 12:00:25.595;171.88
2009-12-15 12:00:25.767;171.88
2009-12-15 12:00:25.938;116.21
2009-12-15 12:00:26.055;171.88
2009-12-15 12:00:26.227;171.88
2009-12-15 12:00:26.398;171.88
2009-12-15 12:00:26.570;108.40
2009-12-15 12:00:26.679;108.40
2009-12-15 12:00:26.787;108.40
2009-12-15 12:00:26.896;108.40
2009-12-15 12:00:27.004;171.88
2009-12-15 12:00:27.176;172.85
2009-12-15 12:00:27.349;172.85
2009-12-15 12:00:27.521;172.85
2009-12-15 12:00:27.694;109.38
2009-12-15 12:00:27.804;109.38
2009-12-15 12:00:27.913;109.38
2009-12-15 12:00:28.022;109.38
2009-12-15 12:00:28.132;109.38
2009-12-15 12:00:28.241;109.38
2009-12-15 12:00:28.351;107.42
2009-12-15 12:00:28.458;107.42
2009-12-15 12:00:28.565;107.42
2009-12-15 12:00:28.673;108.40
2009-12-15 12:00:28.781;172.85
2009-12-15 12:00:28.954;171.88
2009-12-15 12:00:29.126;178.71
2009-12-15 12:00:29.305;180.66
2009-12-15 12:00:29.485;338.87
2009-12-15 12:00:29.824;2372.07
2009-12-15 12:00:32.196;406.25
2009-12-15 12:00:32.603;280.27
2009-12-15 12:00:32.883;352.54
2009-12-15 12:00:33.235;179.69
2009-12-15 12:00:33.415;179.69
2009-12-15 12:00:33.595;179.69
2009-12-15 12:00:33.774;108.40
2009-12-15 12:00:33.883;108.40
2009-12-15 12:00:33.991;108.40
2009-12-15 12:00:34.100;108.40
2009-12-15 12:00:34.208;108.40
2009-12-15 12:00:34.316;107.42
2009-12-15 12:00:34.424;172.85
2009-12-15 12:00:34.597;171.88
2009-12-15 12:00:34.769;180.66
2009-12-15 12:00:34.949;179.69
2009-12-15 12:00:35.129;179.69
2009-12-15 12:00:35.309;179.69
2009-12-15 12:00:35.488;116.21
2009-12-15 12:00:35.604;171.88
2009-12-15 12:00:35.776;172.85
2009-12-15 12:00:35.949;179.69
2009-12-15 12:00:36.129;179.69
2009-12-15 12:00:36.309;179.69
2009-12-15 12:00:36.488;108.40
2009-12-15 12:00:36.597;170.90
2009-12-15 12:00:36.768;173.83
2009-12-15 12:00:36.941;179.69
2009-12-15 12:00:37.121;179.69
2009-12-15 12:00:37.301;179.69
2009-12-15 12:00:37.480;179.69
2009-12-15 12:00:37.660;116.21
2009-12-15 12:00:37.776;171.88
2009-12-15 12:00:37.948;171.88
2009-12-15 12:00:38.120;180.66
2009-12-15 12:00:38.301;179.69
2009-12-15 12:00:38.480;178.71
2009-12-15 12:00:38.659;180.66
2009-12-15 12:00:38.840;179.69
2009-12-15 12:00:39.020;179.69
2009-12-15 12:00:39.199;116.21
2009-12-15 12:00:39.315;116.21
2009-12-15 12:00:39.432;108.40
2009-12-15 12:00:39.540;170.90
2009-12-15 12:00:39.711;173.83
2009-12-15 12:00:39.885;173.83
2009-12-15 12:00:40.059;173.83
2009-12-15 12:00:40.232;109.38
2009-12-15 12:00:40.342;109.38
2009-12-15 12:00:40.451;109.38
2009-12-15 12:00:40.561;108.40
2009-12-15 12:00:40.669;108.40
2009-12-15 12:00:40.777;108.40
2009-12-15 12:00:40.886;108.40
2009-12-15 12:00:40.994;108.40
2009-12-15 12:00:41.103;170.90
2009-12-15 12:00:41.273;173.83
2009-12-15 12:00:41.447;179.69
2009-12-15 12:00:41.627;179.69
2009-12-15 12:00:41.807;179.69
2009-12-15 12:00:41.986;179.69
2009-12-15 12:00:42.166;116.21
2009-12-15 12:00:42.282;116.21
2009-12-15 12:00:42.398;107.42
2009-12-15 12:00:42.506;107.42
2009-12-15 12:00:42.613;107.42
2009-12-15 12:00:42.721;107.42
2009-12-15 12:00:42.828;260.74
2009-12-15 12:00:43.089;2000.00
2009-12-15 12:00:45.089;2000.00
2009-12-15 12:00:47.089;2000.00
2009-12-15 12:00:49.089;124.02
2009-12-15 12:00:49.213;171.88
2009-12-15 12:00:49.385;171.88
2009-12-15 12:00:49.557;171.88
2009-12-15 12:00:49.729;115.23
2009-12-15 12:00:49.844;115.23
2009-12-15 12:00:49.959;216.80
2009-12-15 12:00:50.176;108.40
2009-12-15 12:00:50.284;171.88
2009-12-15 12:00:50.456;172.85
2009-12-15 12:00:50.629;172.85
2009-12-15 12:00:50.802;172.85
2009-12-15 12:00:50.975;109.38
2009-12-15 12:00:51.084;109.38
2009-12-15 12:00:51.193;109.38
2009-12-15 12:00:51.303;108.40
2009-12-15 12:00:51.411;179.69
2009-12-15 12:00:51.591;172.85
2009-12-15 12:00:51.764;179.69
2009-12-15 12:00:51.943;179.69
2009-12-15 12:00:52.123;116.21
2009-12-15 12:00:52.239;169.92
2009-12-15 12:00:52.409;169.92
2009-12-15 12:00:52.579;115.23
2009-12-15 12:00:52.694;115.23
2009-12-15 12:00:52.810;108.40
2009-12-15 12:00:52.918;171.88
2009-12-15 12:00:53.090;172.85
2009-12-15 12:00:53.263;179.69
2009-12-15 12:00:53.442;179.69
2009-12-15 12:00:53.622;179.69
2009-12-15 12:00:53.802;179.69
2009-12-15 12:00:53.981;179.69
2009-12-15 12:00:54.161;109.38
2009-12-15 12:00:54.271;178.71
2009-12-15 12:00:54.449;172.85
2009-12-15 12:00:54.622;179.69
2009-12-15 12:00:54.802;179.69
2009-12-15 12:00:54.981;179.69
2009-12-15 12:00:55.161;108.40
2009-12-15 12:00:55.270;169.92
2009-12-15 12:00:55.439;173.83
2009-12-15 12:00:55.613;180.66
2009-12-15 12:00:55.794;179.69
2009-12-15 12:00:55.974;179.69
2009-12-15 12:00:56.153;179.69
2009-12-15 12:00:56.333;116.21
2009-12-15 12:00:56.449;170.90
2009-12-15 12:00:56.620;172.85
2009-12-15 12:00:56.793;180.66
2009-12-15 12:00:56.974;179.69
2009-12-15 12:00:57.153;179.69
2009-12-15 12:00:57.333;179.69
2009-12-15 12:00:57.513;179.69
2009-12-15 12:00:57.692;116.21
2009-12-15 12:00:57.809;171.88
2009-12-15 12:00:57.980;171.88
2009-12-15 12:00:58.152;171.88
2009-12-15 12:00:58.324;171.88
2009-12-15 12:00:58.496;171.88
2009-12-15 12:00:58.668;171.88
2009-12-15 12:00:58.840;171.88
2009-12-15 12:00:59.012;171.88
2009-12-15 12:00:59.184;109.38
2009-12-15 12:00:59.293;178.71
2009-12-15 12:00:59.472;178.71
2009-12-15 12:00:59.650;116.21
2009-12-15 12:00:59.767;171.88
2009-12-15 12:00:59.938;171.88
2009-12-15 12:01:00.110;339.84
2009-12-15 12:01:00.450;223.63
2009-12-15 12:01:00.674;209.96
2009-12-15 12:01:00.884;226.56
2009-12-15 12:01:01.110;226.56
2009-12-15 12:01:01.337;226.56
2009-12-15 12:01:01.563;226.56
2009-12-15 12:01:01.790;226.56
2009-12-15 12:01:02.017;226.56
2009-12-15 12:01:02.243;226.56
2009-12-15 12:01:02.470;226.56
2009-12-15 12:01:02.696;226.56
2009-12-15 12:01:02.923;226.56
2009-12-15 12:01:03.149;226.56
2009-12-15 12:01:03.376;226.56
2009-12-15 12:01:03.603;226.56
2009-12-15 12:01:03.829;226.56
2009-12-15 12:01:04.056;226.56
2009-12-15 12:01:04.282;226.56
2009-12-15 12:01:04.509;226.56
2009-12-15 12:01:04.735;226.56
2009-12-15 12:01:04.962;226.56
2009-12-15 12:01:05.188;226.56
2009-12-15 12:01:05.415;226.56
2009-12-15 12:01:05.642;226.56
2009-12-15 12:01:05.868;226.56
2009-12-15 12:01:06.095;226.56
2009-12-15 12:01:06.321;226.56
2009-12-15 12:01:06.548;226.56
2009-12-15 12:01:06.774;226.56
2009-12-15 12:01:07.001;226.56
2009-12-15 12:01:07.228;226.56
2009-12-15 12:01:07.454;226.56
2009-12-15 12:01:07.681;226.56
2009-12-15 12:01:07.907;226.56
2009-12-15 12:01:08.134;226.56
2009-12-15 12:01:08.360;226.56
2009-12-15 12:01:08.587;226.56
2009-12-15 12:01:08.813;226.56
2009-12-15 12:01:09.040;226.56
2009-12-15 12:01:09.267;226.56
2009-12-15 12:01:09.493;226.56
2009-12-15 12:01:09.720;226.56
2009-12-15 12:01:09.946;226.56
2009-12-15 12:01:10.173;226.56
2009-12-15 12:01:10.399;226.56
2009-12-15 12:01:10.626;226.56
2009-12-15 12:01:10.853;226.56
2009-12-15 12:01:11.079;226.56
2009-12-15 12:01:11.306;226.56
2009-12-15 12:01:11.532;226.56
2009-12-15 12:01:11.759;226.56
2009-12-15 12:01:11.985;226.56
2009-12-15 12:01:12.212;226.56
2009-12-15 12:01:12.438;226.56
2009-12-15 12:01:12.665;226.56
2009-12-15 12:01:12.892;226.56
2009-12-15 12:01:13.118;226.56
2009-12-15 12:01:13.345;226.56
2009-12-15 12:01:13.571;226.56
2009-12-15 12:01:13.798;226.56
2009-12-15 12:01:14.024;226.56
2009-12-15 12:01:14.251;226.56
2009-12-15 12:01:14.478;226.56
2009-12-15 12:01:14.704;226.56
2009-12-15 12:01:14.931;226.56
2009-12-15 12:01:15.157;331.05
2009-12-15 12:01:15.488;223.63
2009-12-15 12:01:15.712;226.56
2009-12-15 12:01:15.938;226.56
2009-12-15 12:01:16.165;226.56
2009-12-15 12:01:16.392;226.56
2009-12-15 12:01:16.618;226.56
2009-12-15 12:01:16.845;226.56
2009-12-15 12:01:17.071;226.56
2009-12-15 12:01:17.298;226.56
2009-12-15 12:01:17.524;226.56
2009-12-15 12:01:17.751;226.56
2009-12-15 12:01:17.978;226.56
2009-12-15 12:01:18.204;226.56
2009-12-15 12:01:18.431;226.56
2009-12-15 12:01:18.657;226.56
2009-12-15 12:01:18.884;226.56
2009-12-15 12:01:19.110;226.56
2009-12-15 12:01:19.337;226.56
2009-12-15 12:01:19.563;226.56
2009-12-15 12:01:19.790;226.56
2009-12-15 12:01:20.017;226.56
2009-12-15 12:01:20.243;226.56
2009-12-15 12:01:20.470;226.56
2009-12-15 12:01:20.696;226.56
2009-12-15 12:01:20.923;226.56
2009-12-15 12:01:21.149;226.56
2009-12-15 12:01:21.376;226.56
2009-12-15 12:01:21.603;226.56
2009-12-15 12:01:21.829;226.56
2009-12-15 12:01:22.056;226.56
2009-12-15 12:01:22.282;226.56
2009-12-15 12:01:22.509;226.56
2009-12-15 12:01:22.735;226.56
2009-12-15 12:01:22.962;226.56
2009-12-15 12:01:23.188;226.56
2009-12-15 12:01:23.415;226.56
2009-12-15 12:01:23.642;226.56
2009-12-15 12:01:23.868;226.56
2009-12-15 12:01:24.095;226.56
2009-12-15 12:01:24.321;226.56
2009-12-15 12:01:24.548;226.56
2009-12-15 12:01:24.774;226.56
2009-12-15 12:01:25.001;226.56
2009-12-15 12:01:25.228;226.56
2009-12-15 12:01:25.454;226.56
2009-12-15 12:01:25.681;226.56
2009-12-15 12:01:25.907;226.56
2009-12-15 12:01:26.134;226.56
2009-12-15 12:01:26.360;226.56
2009-12-15 12:01:26.587;226.56
2009-12-15 12:01:26.813;226.56
2009-12-15 12:01:27.040;226.56
2009-12-15 12:01:27.267;226.56
2009-12-15 12:01:27.493;226.56
2009-12-15 12:01:27.720;226.56
2009-12-15 12:01:27.946;226.56
2009-12-15 12:01:28.173;226.56
2009-12-15 12:01:28.399;226.56
2009-12-15 12:01:28.626;226.56
2009-12-15 12:01:28.853;226.56
2009-12-15 12:01:29.079;226.56
2009-12-15 12:01:29.306;226.56
2009-12-15 12:01:29.532;226.56
2009-12-15 12:01:29.759;226.56
2009-12-15 12:01:29.985;226.56
2009-12-15 12:01:30.212;332.03
2009-12-15 12:01:30.544;222.66
2009-12-15 12:01:30.767;226.56
2009-12-15 12:01:30.993;226.56
2009-12-15 12:01:31.220;226.56
2009-12-15 12:01:31.446;226.56
2009-12-15 12:01:31.673;226.56
2009-12-15 12:01:31.899;226.56
2009-12-15 12:01:32.126;226.56
2009-12-15 12:01:32.353;226.56
2009-12-15 12:01:32.579;226.56
2009-12-15 12:01:32.806;226.56
2009-12-15 12:01:33.032;226.56
2009-12-15 12:01:33.259;226.56
2009-12-15 12:01:33.485;226.56
2009-12-15 12:01:33.712;226.56
2009-12-15 12:01:33.938;226.56
2009-12-15 12:01:34.165;226.56
2009-12-15 12:01:34.392;226.56
2009-12-15 12:01:34.618;226.56
2009-12-15 12:01:34.845;226.56
2009-12-15 12:01:35.071;226.56
2009-12-15 12:01:35.298;226.56
2009-12-15 12:01:35.524;226.56
2009-12-15 12:01:35.751;226.56
2009-12-15 12:01:35.978;226.56
2009-12-15 12:01:36.204;226.56
2009-12-15 12:01:36.431;226.56
2009-12-15 12:01:36.657;226.56
2009-12-15 12:01:36.884;226.56
2009-12-15 12:01:37.110;226.56
2009-12-15 12:01:37.337;226.56
2009-12-15 12:01:37.563;226.56
2009-12-15 12:01:37.790;226.56
2009-12-15 12:01:38.017;226.56
2009-12-15 12:01:38.243;226.56
2009-12-15 12:01:38.470;226.56
2009-12-15 12:01:38.696;226.56
2009-12-15 12:01:38.923;226.56
2009-12-15 12:01:39.149;226.56
2009-12-15 12:01:39.376;226.56
2009-12-15 12:01:39.603;226.56
2009-12-15 12:01:39.829;226.56
2009-12-15 12:01:40.056;226.56
2009-12-15 12:01:40.282;226.56
2009-12-15 12:01:40.509;226.56
2009-12-15 12:01:40.735;226.56
2009-12-15 12:01:40.962;226.56
2009-12-15 12:01:41.188;226.56
2009-12-15 12:01:41.415;226.56
2009-12-15 12:01:41.642;226.56
2009-12-15 12:01:41.868;226.56
2009-12-15 12:01:42.095;226.56
2009-12-15 12:01:42.321;226.56
2009-12-15 12:01:42.548;226.56
2009-12-15 12:01:42.774;226.56
2009-12-15 12:01:43.001;226.56
2009-12-15 12:01:43.228;226.56
2009-12-15 12:01:43.454;226.56
2009-12-15 12:01:43.681;226.56
2009-12-15 12:01:43.907;226.56
2009-12-15 12:01:44.134;226.56
2009-12-15 12:01:44.360;226.56
2009-12-15 12:01:44.587;226.56
2009-12-15 12:01:44.813;226.56
2009-12-15 12:01:45.040;226.56
2009-12-15 12:01:45.267;226.56
2009-12-15 12:01:45.493;304.69
2009-12-15 12:01:45.798;173.83
2009-12-15 12:01:45.972;232.42
2009-12-15 12:01:46.204;107.42
2009-12-15 12:01:46.312;172.85
2009-12-15 12:01:46.484;172.85
2009-12-15 12:01:46.657;116.21
2009-12-15 12:01:46.773;170.90
2009-12-15 12:01:46.944;173.83
2009-12-15 12:01:47.118;179.69
2009-12-15 12:01:47.298;179.69
2009-12-15 12:01:47.478;179.69
2009-12-15 12:01:47.657;179.69
2009-12-15 12:01:47.837;179.69
2009-12-15 12:01:48.017;179.69
2009-12-15 12:01:48.196;179.69
2009-12-15 12:01:48.376;179.69
2009-12-15 12:01:48.556;179.69
2009-12-15 12:01:48.735;116.21
2009-12-15 12:01:48.852;116.21
2009-12-15 12:01:48.968;107.42
2009-12-15 12:01:49.075;172.85
2009-12-15 12:01:49.248;172.85
2009-12-15 12:01:49.421;116.21
2009-12-15 12:01:49.537;171.88
2009-12-15 12:01:49.709;172.85
2009-12-15 12:01:49.882;179.69
2009-12-15 12:01:50.062;179.69
2009-12-15 12:01:50.241;179.69
2009-12-15 12:01:50.421;179.69
2009-12-15 12:01:50.601;109.38
2009-12-15 12:01:50.710;178.71
2009-12-15 12:01:50.889;171.88
2009-12-15 12:01:51.061;180.66
2009-12-15 12:01:51.241;179.69
2009-12-15 12:01:51.421;179.69
2009-12-15 12:01:51.601;179.69
2009-12-15 12:01:51.780;179.69
2009-12-15 12:01:51.960;179.69
2009-12-15 12:01:52.140;179.69
2009-12-15 12:01:52.319;116.21
2009-12-15 12:01:52.436;116.21
2009-12-15 12:01:52.552;108.40
2009-12-15 12:01:52.660;170.90
2009-12-15 12:01:52.831;173.83
2009-12-15 12:01:53.005;179.69
2009-12-15 12:01:53.185;179.69
2009-12-15 12:01:53.364;179.69
2009-12-15 12:01:53.544;179.69
2009-12-15 12:01:53.724;179.69
2009-12-15 12:01:53.903;179.69
2009-12-15 12:01:54.083;179.69
2009-12-15 12:01:54.263;116.21
2009-12-15 12:01:54.379;170.90
2009-12-15 12:01:54.550;172.85
2009-12-15 12:01:54.723;180.66
2009-12-15 12:01:54.903;179.69
2009-12-15 12:01:55.083;179.69
2009-12-15 12:01:55.263;179.69
2009-12-15 12:01:55.442;179.69
2009-12-15 12:01:55.622;179.69
2009-12-15 12:01:55.802;117.19
2009-12-15 12:01:55.919;178.71
2009-12-15 12:01:56.098;171.88
2009-12-15 12:01:56.270;171.88
2009-12-15 12:01:56.441;171.88
2009-12-15 12:01:56.613;171.88
2009-12-15 12:01:56.785;171.88
2009-12-15 12:01:56.957;115.23
2009-12-15 12:01:57.072;115.23
2009-12-15 12:01:57.188;108.40
2009-12-15 12:01:57.296;108.40
2009-12-15 12:01:57.404;108.40
2009-12-15 12:01:57.513;109.38
2009-12-15 12:01:57.622;178.71
2009-12-15 12:01:57.801;172.85
2009-12-15 12:01:57.974;179.69
2009-12-15 12:01:58.153;179.69
2009-12-15 12:01:58.333;179.69
2009-12-15 12:01:58.513;116.21
2009-12-15 12:01:58.629;116.21
2009-12-15 12:01:58.745;221.68
2009-12-15 12:01:58.967;2372.07
2009-12-15 12:02:01.339;375.00
2009-12-15 12:02:01.714;343.75
2009-12-15 12:02:02.058;287.11
2009-12-15 12:02:02.345;172.85
2009-12-15 12:02:02.518;179.69
2009-12-15 12:02:02.697;179.69
2009-12-15 12:02:02.877;117.19
2009-12-15 12:02:02.994;170.90
2009-12-15 12:02:03.165;172.85
2009-12-15 12:02:03.338;179.69
2009-12-15 12:02:03.518;179.69
2009-12-15 12:02:03.697;179.69
2009-12-15 12:02:03.877;109.38
2009-12-15 12:02:03.986;109.38
2009-12-15 12:02:04.096;107.42
2009-12-15 12:02:04.203;172.85
2009-12-15 12:02:04.376;171.88
2009-12-15 12:02:04.548;180.66
2009-12-15 12:02:04.729;179.69
2009-12-15 12:02:04.908;179.69
2009-12-15 12:02:05.088;116.21
2009-12-15 12:02:05.204;171.88
2009-12-15 12:02:05.376;172.85
2009-12-15 12:02:05.549;179.69
2009-12-15 12:02:05.729;179.69
2009-12-15 12:02:05.908;116.21
2009-12-15 12:02:06.024;116.21
2009-12-15 12:02:06.141;107.42
2009-12-15 12:02:06.248;171.88
2009-12-15 12:02:06.420;171.88
2009-12-15 12:02:06.592;116.21
2009-12-15 12:02:06.708;171.88
2009-12-15 12:02:06.880;171.88
2009-12-15 12:02:07.052;116.21
2009-12-15 12:02:07.168;171.88
2009-12-15 12:02:07.340;171.88
2009-12-15 12:02:07.512;171.88
2009-12-15 12:02:07.684;109.38
2009-12-15 12:02:07.793;178.71
2009-12-15 12:02:07.972;178.71
2009-12-15 12:02:08.150;116.21
2009-12-15 12:02:08.267;171.88
2009-12-15 12:02:08.438;172.85
2009-12-15 12:02:08.611;172.85
2009-12-15 12:02:08.784;116.21
2009-12-15 12:02:08.900;116.21
2009-12-15 12:02:09.017;108.40
2009-12-15 12:02:09.125;170.90
2009-12-15 12:02:09.296;173.83
2009-12-15 12:02:09.470;173.83
2009-12-15 12:02:09.644;116.21
2009-12-15 12:02:09.760;171.88
2009-12-15 12:02:09.932;172.85
2009-12-15 12:02:10.104;179.69
2009-12-15 12:02:10.284;179.69
2009-12-15 12:02:10.464;179.69
2009-12-15 12:02:10.644;115.23
2009-12-15 12:02:10.759;172.85
2009-12-15 12:02:10.932;172.85
2009-12-15 12:02:11.104;116.21
2009-12-15 12:02:11.221;169.92
2009-12-15 12:02:11.391;169.92
2009-12-15 12:02:11.561;169.92
2009-12-15 12:02:11.730;109.38
2009-12-15 12:02:11.840;178.71
2009-12-15 12:02:12.019;171.88
2009-12-15 12:02:12.190;171.88
2009-12-15 12:02:12.362;229.49
2009-12-15 12:02:12.592;2000.00
2009-12-15 12:02:14.592;168.95
2009-12-15 12:02:14.761;202.15
2009-12-15 12:02:14.963;202.15
2009-12-15 12:02:15.165;202.15
2009-12-15 12:02:15.367;109.38
2009-12-15 12:02:15.477;109.38
2009-12-15 12:02:15.586;109.38
2009-12-15 12:02:15.695;214.84
2009-12-15 12:02:15.910;108.40
2009-12-15 12:02:16.019;170.90
2009-12-15 12:02:16.189;170.90
2009-12-15 12:02:16.360;115.23
2009-12-15 12:02:16.476;172.85
2009-12-15 12:02:16.648;172.85
2009-12-15 12:02:16.821;172.85
2009-12-15 12:02:16.994;172.85
2009-12-15 12:02:17.167;109.38
2009-12-15 12:02:17.276;178.71
2009-12-15 12:02:17.455;171.88
2009-12-15 12:02:17.627;180.66
2009-12-15 12:02:17.808;179.69
2009-12-15 12:02:17.987;179.69
2009-12-15 12:02:18.167;179.69
2009-12-15 12:02:18.347;179.69
2009-12-15 12:02:18.526;109.38
2009-12-15 12:02:18.636;109.38
2009-12-15 12:02:18.745;107.42
2009-12-15 12:02:18.853;171.88
2009-12-15 12:02:19.024;171.88
2009-12-15 12:02:19.196;116.21
2009-12-15 12:02:19.313;171.88
2009-12-15 12:02:19.484;172.85
2009-12-15 12:02:19.657;172.85
2009-12-15 12:02:19.830;115.23
2009-12-15 12:02:19.945;172.85
2009-12-15 12:02:20.118;172.85
2009-12-15 12:02:20.291;179.69
2009-12-15 12:02:20.471;179.69
2009-12-15 12:02:20.650;179.69
2009-12-15 12:02:20.830;179.69
2009-12-15 12:02:21.010;179.69
2009-12-15 12:02:21.189;179.69
2009-12-15 12:02:21.369;179.69
2009-12-15 12:02:21.549;179.69
2009-12-15 12:02:21.729;179.69
2009-12-15 12:02:21.908;179.69
2009-12-15 12:02:22.088;179.69
2009-12-15 12:02:22.268;179.69
2009-12-15 12:02:22.447;109.38
2009-12-15 12:02:22.557;109.38
2009-12-15 12:02:22.666;108.40
2009-12-15 12:02:22.774;171.88
2009-12-15 12:02:22.946;172.85
2009-12-15 12:02:23.119;187.50
2009-12-15 12:02:23.307;171.88
2009-12-15 12:02:23.479;179.69
2009-12-15 12:02:23.658;179.69
2009-12-15 12:02:23.838;179.69
2009-12-15 12:02:24.018;179.69
2009-12-15 12:02:24.197;116.21
2009-12-15 12:02:24.313;171.88
2009-12-15 12:02:24.485;171.88
2009-12-15 12:02:24.657;116.21
2009-12-15 12:02:24.773;171.88
2009-12-15 12:02:24.945;171.88
2009-12-15 12:02:25.117;180.66
2009-12-15 12:02:25.298;179.69
2009-12-15 12:02:25.478;179.69
2009-12-15 12:02:25.657;116.21
2009-12-15 12:02:25.773;171.88
2009-12-15 12:02:25.945;172.85
2009-12-15 12:02:26.118;259.77
2009-12-15 12:02:26.378;215.82
2009-12-15 12:02:26.594;226.56
2009-12-15 12:02:26.820;226.56
2009-12-15 12:02:27.047;226.56
2009-12-15 12:02:27.273;226.56
2009-12-15 12:02:27.500;226.56
2009-12-15 12:02:27.727;226.56
2009-12-15 12:02:27.953;226.56
2009-12-15 12:02:28.180;226.56
2009-12-15 12:02:28.406;226.56
2009-12-15 12:02:28.633;226.56
2009-12-15 12:02:28.859;226.56
2009-12-15 12:02:29.086;226.56
2009-12-15 12:02:29.313;226.56
2009-12-15 12:02:29.539;226.56
2009-12-15 12:02:29.766;226.56
2009-12-15 12:02:29.992;226.56
2009-12-15 12:02:30.219;226.56
2009-12-15 12:02:30.445;226.56
2009-12-15 12:02:30.672;226.56
2009-12-15 12:02:30.898;226.56
2009-12-15 12:02:31.125;226.56
2009-12-15 12:02:31.352;226.56
2009-12-15 12:02:31.578;226.56
2009-12-15 12:02:31.805;226.56
