TIMESTAMP;HRV
2009-05-25 10:58:13.570;544.92
2009-05-25 10:58:14.115;560.55
2009-05-25 10:58:14.676;601.56
2009-05-25 10:58:15.277;630.86
2009-05-25 10:58:15.908;615.23
2009-05-25 10:58:16.523;622.07
2009-05-25 10:58:17.146;619.14
2009-05-25 10:58:17.765;603.52
2009-05-25 10:58:18.368;604.49
2009-05-25 10:58:18.973;609.38
2009-05-25 10:58:19.582;590.82
2009-05-25 10:58:20.173;582.03
2009-05-25 10:58:20.755;567.38
2009-05-25 10:58:21.322;559.57
2009-05-25 10:58:21.882;548.83
2009-05-25 10:58:22.431;545.90
2009-05-25 10:58:22.977;544.92
2009-05-25 10:58:23.521;546.88
2009-05-25 10:58:24.068;548.83
2009-05-25 10:58:24.617;548.83
2009-05-25 10:58:25.166;556.64
2009-05-25 10:58:25.723;555.66
2009-05-25 10:58:26.278;576.17
2009-05-25 10:58:26.854;577.15
2009-05-25 10:58:27.432;593.75
2009-05-25 10:58:28.025;622.07
2009-05-25 10:58:28.647;644.53
2009-05-25 10:58:29.292;642.58
2009-05-25 10:58:29.935;649.41
2009-05-25 10:58:30.584;649.41
2009-05-25 10:58:31.233;622.07
2009-05-25 10:58:31.855;605.47
2009-05-25 10:58:32.461;581.05
2009-05-25 10:58:33.042;566.41
2009-05-25 10:58:33.608;553.71
2009-05-25 10:58:34.162;539.06
2009-05-25 10:58:34.701;535.16
2009-05-25 10:58:35.236;541.02
2009-05-25 10:58:35.777;540.04
2009-05-25 10:58:36.317;552.73
2009-05-25 10:58:36.870;581.05
2009-05-25 10:58:37.451;588.87
2009-05-25 10:58:38.040;601.56
2009-05-25 10:58:38.642;593.75
2009-05-25 10:58:39.235;571.29
2009-05-25 10:58:39.807;573.24
2009-05-25 10:58:40.380;583.01
2009-05-25 10:58:40.963;579.10
2009-05-25 10:58:41.542;583.98
2009-05-25 10:58:42.126;591.80
2009-05-25 10:58:42.718;591.80
2009-05-25 10:58:43.310;583.98
2009-05-25 10:58:43.894;587.89
2009-05-25 10:58:44.481;580.08
2009-05-25 10:58:45.062;570.31
2009-05-25 10:58:45.632;564.45
2009-05-25 10:58:46.196;562.50
2009-05-25 10:58:46.759;561.52
2009-05-25 10:58:47.320;559.57
2009-05-25 10:58:47.880;567.38
2009-05-25 10:58:48.447;568.36
2009-05-25 10:58:49.016;568.36
2009-05-25 10:58:49.584;559.57
2009-05-25 10:58:50.144;555.66
2009-05-25 10:58:50.699;558.59
2009-05-25 10:58:51.258;553.71
2009-05-25 10:58:51.812;557.62
2009-05-25 10:58:52.369;553.71
2009-05-25 10:58:52.923;559.57
2009-05-25 10:58:53.482;582.03
2009-05-25 10:58:54.064;600.59
2009-05-25 10:58:54.665;632.81
2009-05-25 10:58:55.298;649.41
2009-05-25 10:58:55.947;666.99
2009-05-25 10:58:56.614;678.71
2009-05-25 10:58:57.293;639.65
2009-05-25 10:58:57.933;631.84
2009-05-25 10:58:58.564;632.81
2009-05-25 10:58:59.197;625.98
2009-05-25 10:58:59.823;604.49
2009-05-25 10:59:00.428;589.84
2009-05-25 10:59:01.018;564.45
2009-05-25 10:59:01.582;554.69
2009-05-25 10:59:02.137;564.45
2009-05-25 10:59:02.701;588.87
2009-05-25 10:59:03.290;633.79
2009-05-25 10:59:03.924;725.59
2009-05-25 10:59:04.649;730.47
2009-05-25 10:59:05.380;750.98
2009-05-25 10:59:06.131;814.45
2009-05-25 10:59:06.945;755.86
2009-05-25 10:59:07.701;752.93
2009-05-25 10:59:08.454;706.05
2009-05-25 10:59:09.160;693.36
2009-05-25 10:59:09.854;666.02
2009-05-25 10:59:10.520;647.46
2009-05-25 10:59:11.167;618.16
2009-05-25 10:59:11.785;607.42
2009-05-25 10:59:12.393;593.75
2009-05-25 10:59:12.986;581.05
2009-05-25 10:59:13.567;567.38
2009-05-25 10:59:14.135;557.62
2009-05-25 10:59:14.692;550.78
2009-05-25 10:59:15.243;541.02
2009-05-25 10:59:15.784;534.18
2009-05-25 10:59:16.318;532.23
2009-05-25 10:59:16.851;538.09
2009-05-25 10:59:17.389;533.20
2009-05-25 10:59:17.922;539.06
2009-05-25 10:59:18.461;546.88
2009-05-25 10:59:19.008;553.71
2009-05-25 10:59:19.562;567.38
2009-05-25 10:59:20.129;571.29
2009-05-25 10:59:20.700;571.29
2009-05-25 10:59:21.271;578.13
2009-05-25 10:59:21.850;579.10
2009-05-25 10:59:22.429;584.96
2009-05-25 10:59:23.014;577.15
2009-05-25 10:59:23.591;572.27
2009-05-25 10:59:24.163;567.38
2009-05-25 10:59:24.730;559.57
2009-05-25 10:59:25.290;562.50
2009-05-25 10:59:25.853;556.64
2009-05-25 10:59:26.409;554.69
2009-05-25 10:59:26.964;550.78
2009-05-25 10:59:27.515;559.57
2009-05-25 10:59:28.074;557.62
2009-05-25 10:59:28.632;562.50
2009-05-25 10:59:29.194;565.43
2009-05-25 10:59:29.760;571.29
2009-05-25 10:59:30.331;552.73
2009-05-25 10:59:30.884;550.78
2009-05-25 10:59:31.435;551.76
2009-05-25 10:59:31.986;554.69
2009-05-25 10:59:32.541;566.41
2009-05-25 10:59:33.107;582.03
2009-05-25 10:59:33.689;592.77
2009-05-25 10:59:34.282;583.98
2009-05-25 10:59:34.866;578.13
2009-05-25 10:59:35.444;583.98
2009-05-25 10:59:36.028;592.77
2009-05-25 10:59:36.621;590.82
2009-05-25 10:59:37.212;587.89
2009-05-25 10:59:37.800;603.52
2009-05-25 10:59:38.403;602.54
2009-05-25 10:59:39.006;602.54
2009-05-25 10:59:39.608;599.61
2009-05-25 10:59:40.208;605.47
2009-05-25 10:59:40.813;590.82
2009-05-25 10:59:41.404;596.68
2009-05-25 10:59:42.001;605.47
2009-05-25 10:59:42.606;595.70
2009-05-25 10:59:43.202;594.73
2009-05-25 10:59:43.797;571.29
2009-05-25 10:59:44.368;574.22
2009-05-25 10:59:44.942;576.17
2009-05-25 10:59:45.519;577.15
2009-05-25 10:59:46.096;578.13
2009-05-25 10:59:46.674;585.94
2009-05-25 10:59:47.260;578.13
2009-05-25 10:59:47.838;573.24
2009-05-25 10:59:48.411;582.03
2009-05-25 10:59:48.993;593.75
2009-05-25 10:59:49.587;596.68
2009-05-25 10:59:50.184;614.26
2009-05-25 10:59:50.798;647.46
2009-05-25 10:59:51.445;670.90
2009-05-25 10:59:52.116;684.57
2009-05-25 10:59:52.801;652.34
2009-05-25 10:59:53.453;648.44
2009-05-25 10:59:54.102;633.79
2009-05-25 10:59:54.735;624.02
2009-05-25 10:59:55.359;609.38
2009-05-25 10:59:55.969;599.61
2009-05-25 10:59:56.568;597.66
2009-05-25 10:59:57.166;593.75
2009-05-25 10:59:57.760;590.82
2009-05-25 10:59:58.351;592.77
2009-05-25 10:59:58.943;592.77
2009-05-25 10:59:59.536;586.91
2009-05-25 11:00:00.123;588.87
2009-05-25 11:00:00.712;585.94
2009-05-25 11:00:01.298;599.61
2009-05-25 11:00:01.897;613.28
2009-05-25 11:00:02.511;609.38
2009-05-25 11:00:03.120;632.81
2009-05-25 11:00:03.753;634.77
2009-05-25 11:00:04.388;634.77
2009-05-25 11:00:05.022;625.00
2009-05-25 11:00:05.647;626.95
2009-05-25 11:00:06.274;626.95
2009-05-25 11:00:06.901;612.30
2009-05-25 11:00:07.514;630.86
2009-05-25 11:00:08.145;635.74
2009-05-25 11:00:08.780;639.65
2009-05-25 11:00:09.420;639.65
2009-05-25 11:00:10.060;629.88
2009-05-25 11:00:10.689;650.39
2009-05-25 11:00:11.340;646.48
2009-05-25 11:00:11.986;640.63
2009-05-25 11:00:12.627;643.55
2009-05-25 11:00:13.271;644.53
2009-05-25 11:00:13.915;625.00
2009-05-25 11:00:14.540;619.14
2009-05-25 11:00:15.159;606.45
2009-05-25 11:00:15.766;592.77
2009-05-25 11:00:16.358;595.70
2009-05-25 11:00:16.954;595.70
2009-05-25 11:00:17.550;602.54
2009-05-25 11:00:18.152;607.42
2009-05-25 11:00:18.760;607.42
2009-05-25 11:00:19.367;621.09
2009-05-25 11:00:19.988;644.53
2009-05-25 11:00:20.633;634.77
2009-05-25 11:00:21.268;629.88
2009-05-25 11:00:21.897;634.77
2009-05-25 11:00:22.532;651.37
2009-05-25 11:00:23.184;649.41
2009-05-25 11:00:23.833;654.30
2009-05-25 11:00:24.487;650.39
2009-05-25 11:00:25.138;630.86
2009-05-25 11:00:25.769;633.79
2009-05-25 11:00:26.402;636.72
2009-05-25 11:00:27.039;627.93
2009-05-25 11:00:27.667;623.05
2009-05-25 11:00:28.290;612.30
2009-05-25 11:00:28.902;619.14
2009-05-25 11:00:29.521;634.77
2009-05-25 11:00:30.156;632.81
2009-05-25 11:00:30.789;621.09
2009-05-25 11:00:31.410;633.79
2009-05-25 11:00:32.044;706.05
2009-05-25 11:00:32.750;687.50
2009-05-25 11:00:33.437;702.15
2009-05-25 11:00:34.140;715.82
2009-05-25 11:00:34.855;706.05
2009-05-25 11:00:35.562;682.62
2009-05-25 11:00:36.244;666.02
2009-05-25 11:00:36.910;632.81
2009-05-25 11:00:37.543;604.49
2009-05-25 11:00:38.147;600.59
2009-05-25 11:00:38.748;598.63
2009-05-25 11:00:39.347;597.66
2009-05-25 11:00:39.944;591.80
2009-05-25 11:00:40.536;593.75
2009-05-25 11:00:41.130;595.70
2009-05-25 11:00:41.726;589.84
2009-05-25 11:00:42.315;573.24
2009-05-25 11:00:42.889;567.38
2009-05-25 11:00:43.456;564.45
2009-05-25 11:00:44.021;563.48
2009-05-25 11:00:44.584;567.38
2009-05-25 11:00:45.151;567.38
2009-05-25 11:00:45.719;573.24
2009-05-25 11:00:46.292;579.10
2009-05-25 11:00:46.871;583.98
2009-05-25 11:00:47.455;601.56
2009-05-25 11:00:48.057;637.70
2009-05-25 11:00:48.694;687.50
2009-05-25 11:00:49.382;689.45
2009-05-25 11:00:50.071;720.70
2009-05-25 11:00:50.792;728.52
2009-05-25 11:00:51.521;715.82
2009-05-25 11:00:52.236;709.96
2009-05-25 11:00:52.946;706.05
2009-05-25 11:00:53.652;684.57
2009-05-25 11:00:54.337;682.62
2009-05-25 11:00:55.020;666.02
2009-05-25 11:00:55.686;649.41
2009-05-25 11:00:56.335;619.14
2009-05-25 11:00:56.954;611.33
2009-05-25 11:00:57.565;624.02
2009-05-25 11:00:58.189;608.40
2009-05-25 11:00:58.798;637.70
2009-05-25 11:00:59.436;699.22
2009-05-25 11:01:00.135;780.27
2009-05-25 11:01:00.915;772.46
2009-05-25 11:01:01.687;755.86
2009-05-25 11:01:02.443;731.45
2009-05-25 11:01:03.175;694.34
2009-05-25 11:01:03.869;683.59
2009-05-25 11:01:04.553;682.62
2009-05-25 11:01:05.235;644.53
2009-05-25 11:01:05.880;625.98
2009-05-25 11:01:06.506;606.45
2009-05-25 11:01:07.112;584.96
2009-05-25 11:01:07.697;572.27
2009-05-25 11:01:08.270;562.50
2009-05-25 11:01:08.832;553.71
2009-05-25 11:01:09.386;547.85
2009-05-25 11:01:09.934;554.69
2009-05-25 11:01:10.488;569.34
2009-05-25 11:01:11.058;568.36
2009-05-25 11:01:11.626;567.38
2009-05-25 11:01:12.193;579.10
2009-05-25 11:01:12.772;592.77
2009-05-25 11:01:13.365;607.42
2009-05-25 11:01:13.973;630.86
2009-05-25 11:01:14.604;627.93
2009-05-25 11:01:15.231;629.88
2009-05-25 11:01:15.861;624.02
2009-05-25 11:01:16.485;620.12
2009-05-25 11:01:17.105;597.66
2009-05-25 11:01:17.703;596.68
2009-05-25 11:01:18.300;597.66
2009-05-25 11:01:18.897;599.61
2009-05-25 11:01:19.497;588.87
2009-05-25 11:01:20.086;588.87
2009-05-25 11:01:20.675;584.96
2009-05-25 11:01:21.260;599.61
2009-05-25 11:01:21.859;610.35
2009-05-25 11:01:22.470;623.05
2009-05-25 11:01:23.093;636.72
2009-05-25 11:01:23.729;618.16
2009-05-25 11:01:24.348;606.45
2009-05-25 11:01:24.954;599.61
2009-05-25 11:01:25.554;602.54
2009-05-25 11:01:26.156;607.42
2009-05-25 11:01:26.764;633.79
2009-05-25 11:01:27.397;665.04
2009-05-25 11:01:28.062;691.41
2009-05-25 11:01:28.754;695.31
2009-05-25 11:01:29.449;696.29
2009-05-25 11:01:30.146;669.92
2009-05-25 11:01:30.815;661.13
2009-05-25 11:01:31.477;635.74
2009-05-25 11:01:32.112;617.19
2009-05-25 11:01:32.729;606.45
2009-05-25 11:01:33.336;592.77
2009-05-25 11:01:33.929;587.89
2009-05-25 11:01:34.517;577.15
2009-05-25 11:01:35.094;570.31
2009-05-25 11:01:35.664;571.29
2009-05-25 11:01:36.235;575.20
2009-05-25 11:01:36.811;572.27
2009-05-25 11:01:37.383;573.24
2009-05-25 11:01:37.956;567.38
2009-05-25 11:01:38.523;568.36
2009-05-25 11:01:39.092;573.24
2009-05-25 11:01:39.665;583.01
2009-05-25 11:01:40.248;589.84
2009-05-25 11:01:40.838;603.52
2009-05-25 11:01:41.441;616.21
2009-05-25 11:01:42.058;632.81
2009-05-25 11:01:42.690;630.86
2009-05-25 11:01:43.321;612.30
2009-05-25 11:01:43.934;596.68
2009-05-25 11:01:44.530;591.80
2009-05-25 11:01:45.122;581.05
2009-05-25 11:01:45.703;566.41
2009-05-25 11:01:46.270;554.69
2009-05-25 11:01:46.824;545.90
2009-05-25 11:01:47.370;535.16
2009-05-25 11:01:47.905;537.11
2009-05-25 11:01:48.442;548.83
2009-05-25 11:01:48.991;563.48
2009-05-25 11:01:49.555;566.41
2009-05-25 11:01:50.121;574.22
2009-05-25 11:01:50.695;578.13
2009-05-25 11:01:51.273;585.94
2009-05-25 11:01:51.859;578.13
2009-05-25 11:01:52.437;588.87
2009-05-25 11:01:53.026;588.87
2009-05-25 11:01:53.615;604.49
2009-05-25 11:01:54.220;678.71
2009-05-25 11:01:54.898;732.42
2009-05-25 11:01:55.631;764.65
2009-05-25 11:01:56.396;718.75
2009-05-25 11:01:57.114;705.08
2009-05-25 11:01:57.819;664.06
2009-05-25 11:01:58.483;637.70
2009-05-25 11:01:59.121;626.95
2009-05-25 11:01:59.748;616.21
2009-05-25 11:02:00.364;604.49
2009-05-25 11:02:00.969;590.82
2009-05-25 11:02:01.560;588.87
2009-05-25 11:02:02.148;584.96
2009-05-25 11:02:02.733;582.03
2009-05-25 11:02:03.315;586.91
2009-05-25 11:02:03.902;604.49
2009-05-25 11:02:04.507;624.02
2009-05-25 11:02:05.131;625.00
2009-05-25 11:02:05.756;658.20
2009-05-25 11:02:06.414;697.27
2009-05-25 11:02:07.111;705.08
2009-05-25 11:02:07.816;697.27
2009-05-25 11:02:08.514;697.27
2009-05-25 11:02:09.211;696.29
2009-05-25 11:02:09.907;664.06
2009-05-25 11:02:10.571;660.16
2009-05-25 11:02:11.231;659.18
2009-05-25 11:02:11.891;654.30
2009-05-25 11:02:12.545;652.34
2009-05-25 11:02:13.197;672.85
2009-05-25 11:02:13.870;673.83
2009-05-25 11:02:14.544;649.41
2009-05-25 11:02:15.193;667.97
2009-05-25 11:02:15.861;657.23
2009-05-25 11:02:16.519;662.11
