TIMESTAMP;HRV
2009-12-14 13:33:36.304;796.88
2009-12-14 13:33:37.101;859.38
2009-12-14 13:33:37.960;958.98
2009-12-14 13:33:38.919;920.90
2009-12-14 13:33:39.840;853.52
2009-12-14 13:33:40.693;1080.08
2009-12-14 13:33:41.773;947.27
2009-12-14 13:33:42.721;782.23
2009-12-14 13:33:43.503;893.55
2009-12-14 13:33:44.396;1034.18
2009-12-14 13:33:45.431;950.20
2009-12-14 13:33:46.381;808.59
2009-12-14 13:33:47.189;873.05
2009-12-14 13:33:48.063;911.13
2009-12-14 13:33:48.974;903.32
2009-12-14 13:33:49.877;927.73
2009-12-14 13:33:50.805;1042.97
2009-12-14 13:33:51.848;933.59
2009-12-14 13:33:52.781;849.61
2009-12-14 13:33:53.631;858.40
2009-12-14 13:33:54.489;988.28
2009-12-14 13:33:55.478;881.84
2009-12-14 13:33:56.359;767.58
2009-12-14 13:33:57.127;868.16
2009-12-14 13:33:57.995;837.89
2009-12-14 13:33:58.833;789.06
2009-12-14 13:33:59.622;868.16
2009-12-14 13:34:00.490;1032.23
2009-12-14 13:34:01.522;910.16
2009-12-14 13:34:02.433;835.94
2009-12-14 13:34:03.269;814.45
2009-12-14 13:34:04.083;905.27
2009-12-14 13:34:04.988;767.58
2009-12-14 13:34:05.756;704.10
2009-12-14 13:34:06.460;663.09
2009-12-14 13:34:07.123;645.51
2009-12-14 13:34:07.769;649.41
2009-12-14 13:34:08.418;683.59
2009-12-14 13:34:09.102;725.59
2009-12-14 13:34:09.827;962.89
2009-12-14 13:34:10.790;872.07
2009-12-14 13:34:11.662;915.04
2009-12-14 13:34:12.577;915.04
2009-12-14 13:34:13.492;921.88
2009-12-14 13:34:14.414;947.27
2009-12-14 13:34:15.361;941.41
2009-12-14 13:34:16.303;915.04
2009-12-14 13:34:17.218;888.67
2009-12-14 13:34:18.106;883.79
2009-12-14 13:34:18.990;774.41
2009-12-14 13:34:19.765;759.77
2009-12-14 13:34:20.524;750.00
2009-12-14 13:34:21.274;772.46
2009-12-14 13:34:22.047;805.66
2009-12-14 13:34:22.853;794.92
2009-12-14 13:34:23.647;856.45
2009-12-14 13:34:24.504;972.66
2009-12-14 13:34:25.477;931.64
2009-12-14 13:34:26.408;858.40
2009-12-14 13:34:27.267;793.95
2009-12-14 13:34:28.061;821.29
2009-12-14 13:34:28.882;875.00
2009-12-14 13:34:29.757;962.89
2009-12-14 13:34:30.720;1023.44
2009-12-14 13:34:31.743;947.27
2009-12-14 13:34:32.690;832.03
2009-12-14 13:34:33.522;880.86
2009-12-14 13:34:34.403;1002.93
2009-12-14 13:34:35.406;911.13
2009-12-14 13:34:36.317;826.17
2009-12-14 13:34:37.144;879.88
2009-12-14 13:34:38.023;950.20
2009-12-14 13:34:38.974;1015.63
2009-12-14 13:34:39.989;868.16
2009-12-14 13:34:40.857;1147.46
2009-12-14 13:34:42.005;1192.38
2009-12-14 13:34:43.197;1049.80
2009-12-14 13:34:44.247;904.30
2009-12-14 13:34:45.151;1003.91
2009-12-14 13:34:46.155;1092.77
2009-12-14 13:34:47.248;1026.37
2009-12-14 13:34:48.274;1023.44
2009-12-14 13:34:49.298;923.83
2009-12-14 13:34:50.222;1043.95
2009-12-14 13:34:51.266;1042.97
2009-12-14 13:34:52.309;1019.53
2009-12-14 13:34:53.328;935.55
2009-12-14 13:34:54.264;1104.49
2009-12-14 13:34:55.368;1009.77
2009-12-14 13:34:56.378;950.20
2009-12-14 13:34:57.328;889.65
2009-12-14 13:34:58.218;1105.47
2009-12-14 13:34:59.323;1076.17
2009-12-14 13:35:00.399;1056.64
2009-12-14 13:35:01.456;925.78
2009-12-14 13:35:02.382;1036.13
2009-12-14 13:35:03.418;1099.61
2009-12-14 13:35:04.518;1121.09
2009-12-14 13:35:05.639;984.38
2009-12-14 13:35:06.623;1082.03
2009-12-14 13:35:07.705;1037.11
2009-12-14 13:35:08.742;1018.55
2009-12-14 13:35:09.761;922.85
2009-12-14 13:35:10.684;1046.88
2009-12-14 13:35:11.730;1012.70
2009-12-14 13:35:12.743;931.64
2009-12-14 13:35:13.675;994.14
2009-12-14 13:35:14.669;1085.94
2009-12-14 13:35:15.755;1058.59
2009-12-14 13:35:16.813;923.83
2009-12-14 13:35:17.737;989.26
2009-12-14 13:35:18.727;1065.43
2009-12-14 13:35:19.792;990.23
2009-12-14 13:35:20.782;922.85
2009-12-14 13:35:21.705;991.21
2009-12-14 13:35:22.696;1057.62
2009-12-14 13:35:23.754;958.98
2009-12-14 13:35:24.713;936.52
2009-12-14 13:35:25.649;927.73
2009-12-14 13:35:26.577;1025.39
2009-12-14 13:35:27.603;994.14
2009-12-14 13:35:28.597;916.02
2009-12-14 13:35:29.513;834.96
2009-12-14 13:35:30.348;839.84
2009-12-14 13:35:31.188;916.99
2009-12-14 13:35:32.104;1130.86
2009-12-14 13:35:33.235;958.98
2009-12-14 13:35:34.194;875.00
2009-12-14 13:35:35.069;987.30
2009-12-14 13:35:36.057;998.05
2009-12-14 13:35:37.055;994.14
2009-12-14 13:35:38.049;939.45
2009-12-14 13:35:38.988;978.52
2009-12-14 13:35:39.967;987.30
2009-12-14 13:35:40.954;1002.93
2009-12-14 13:35:41.957;908.20
2009-12-14 13:35:42.865;1024.41
2009-12-14 13:35:43.890;1012.70
2009-12-14 13:35:44.902;986.33
2009-12-14 13:35:45.889;857.42
2009-12-14 13:35:46.746;804.69
2009-12-14 13:35:47.551;1173.83
2009-12-14 13:35:48.725;2000.00
2009-12-14 13:35:50.725;2000.00
2009-12-14 13:35:52.725;2000.00
2009-12-14 13:35:54.725;2000.00
2009-12-14 13:35:56.725;2000.00
2009-12-14 13:35:58.725;2000.00
2009-12-14 13:36:00.725;2000.00
2009-12-14 13:36:02.725;2000.00
2009-12-14 13:36:04.725;2000.00
2009-12-14 13:36:06.725;2000.00
2009-12-14 13:36:08.725;2000.00
2009-12-14 13:36:10.725;2000.00
2009-12-14 13:36:12.725;2000.00
2009-12-14 13:36:14.725;2000.00
2009-12-14 13:36:16.725;2000.00
2009-12-14 13:36:18.725;2000.00
2009-12-14 13:36:20.725;2000.00
2009-12-14 13:36:22.725;2000.00
2009-12-14 13:36:24.725;2000.00
2009-12-14 13:36:26.725;2000.00
2009-12-14 13:36:28.725;2000.00
2009-12-14 13:36:30.725;2000.00
2009-12-14 13:36:32.725;2000.00
2009-12-14 13:36:34.725;2000.00
2009-12-14 13:36:36.725;2000.00
2009-12-14 13:36:38.725;2000.00
2009-12-14 13:36:40.725;2000.00
2009-12-14 13:36:42.725;2000.00
2009-12-14 13:36:44.725;2000.00
2009-12-14 13:36:46.725;2000.00
2009-12-14 13:36:48.725;2000.00
2009-12-14 13:36:50.725;2000.00
2009-12-14 13:36:52.725;2000.00
2009-12-14 13:36:54.725;2000.00
2009-12-14 13:36:56.725;2000.00
2009-12-14 13:36:58.725;2000.00
2009-12-14 13:37:00.725;2000.00
2009-12-14 13:37:02.725;2000.00
2009-12-14 13:37:04.725;2000.00
2009-12-14 13:37:06.725;2000.00
2009-12-14 13:37:08.725;2000.00
2009-12-14 13:37:10.725;2000.00
2009-12-14 13:37:12.725;2000.00
2009-12-14 13:37:14.725;2000.00
2009-12-14 13:37:16.725;2000.00
2009-12-14 13:37:18.725;2000.00
2009-12-14 13:37:20.725;2000.00
2009-12-14 13:37:22.725;2000.00
2009-12-14 13:37:24.725;2000.00
2009-12-14 13:37:26.725;2000.00
2009-12-14 13:37:28.725;2000.00
2009-12-14 13:37:30.725;2000.00
2009-12-14 13:37:32.725;2000.00
2009-12-14 13:37:34.725;2000.00
2009-12-14 13:37:36.725;2000.00
2009-12-14 13:37:38.725;2000.00
2009-12-14 13:37:40.725;2000.00
2009-12-14 13:37:42.725;2000.00
2009-12-14 13:37:44.725;2000.00
2009-12-14 13:37:46.725;2000.00
2009-12-14 13:37:48.725;2000.00
2009-12-14 13:37:50.725;2000.00
2009-12-14 13:37:52.725;2000.00
2009-12-14 13:37:54.725;2000.00
2009-12-14 13:37:56.725;2000.00
2009-12-14 13:37:58.725;2000.00
2009-12-14 13:38:00.725;2000.00
2009-12-14 13:38:02.725;2000.00
2009-12-14 13:38:04.725;2000.00
2009-12-14 13:38:06.725;2000.00
2009-12-14 13:38:08.725;2000.00
2009-12-14 13:38:10.725;2000.00
2009-12-14 13:38:12.725;2000.00
2009-12-14 13:38:14.725;2000.00
2009-12-14 13:38:16.725;2000.00
2009-12-14 13:38:18.725;2000.00
2009-12-14 13:38:20.725;2000.00
2009-12-14 13:38:22.725;2000.00
2009-12-14 13:38:24.725;2000.00
2009-12-14 13:38:26.725;2000.00
2009-12-14 13:38:28.725;2000.00
2009-12-14 13:38:30.725;2000.00
2009-12-14 13:38:32.725;2000.00
2009-12-14 13:38:34.725;2000.00
2009-12-14 13:38:36.725;2000.00
2009-12-14 13:38:38.725;2000.00
2009-12-14 13:38:40.725;2000.00
2009-12-14 13:38:42.725;2000.00
2009-12-14 13:38:44.725;2000.00
2009-12-14 13:38:46.725;2000.00
2009-12-14 13:38:48.725;2000.00
2009-12-14 13:38:50.725;2000.00
2009-12-14 13:38:52.725;2000.00
2009-12-14 13:38:54.725;2000.00
2009-12-14 13:38:56.725;2000.00
2009-12-14 13:38:58.725;2000.00
2009-12-14 13:39:00.725;2000.00
2009-12-14 13:39:02.725;2000.00
2009-12-14 13:39:04.725;2000.00
2009-12-14 13:39:06.725;2000.00
2009-12-14 13:39:08.725;2000.00
2009-12-14 13:39:10.725;2000.00
2009-12-14 13:39:12.725;2000.00
2009-12-14 13:39:14.725;2000.00
2009-12-14 13:39:16.725;2000.00
2009-12-14 13:39:18.725;2000.00
2009-12-14 13:39:20.725;2000.00
2009-12-14 13:39:22.725;2000.00
2009-12-14 13:39:24.725;2000.00
2009-12-14 13:39:26.725;2000.00
2009-12-14 13:39:28.725;2000.00
2009-12-14 13:39:30.725;2000.00
2009-12-14 13:39:32.725;2000.00
2009-12-14 13:39:34.725;2000.00
2009-12-14 13:39:36.725;2000.00
2009-12-14 13:39:38.725;2000.00
2009-12-14 13:39:40.725;2000.00
2009-12-14 13:39:42.725;2000.00
2009-12-14 13:39:44.725;2000.00
2009-12-14 13:39:46.725;2000.00
2009-12-14 13:39:48.725;2000.00
2009-12-14 13:39:50.725;2000.00
2009-12-14 13:39:52.725;2000.00
2009-12-14 13:39:54.725;2000.00
2009-12-14 13:39:56.725;2000.00
2009-12-14 13:39:58.725;2000.00
2009-12-14 13:40:00.725;2000.00
2009-12-14 13:40:02.725;2000.00
2009-12-14 13:40:04.725;2000.00
2009-12-14 13:40:06.725;2000.00
2009-12-14 13:40:08.725;2000.00
2009-12-14 13:40:10.725;2000.00
2009-12-14 13:40:12.725;2000.00
2009-12-14 13:40:14.725;2000.00
2009-12-14 13:40:16.725;2000.00
2009-12-14 13:40:18.725;2000.00
2009-12-14 13:40:20.725;2000.00
2009-12-14 13:40:22.725;2000.00
2009-12-14 13:40:24.725;2000.00
2009-12-14 13:40:26.725;2000.00
2009-12-14 13:40:28.725;2000.00
2009-12-14 13:40:30.725;2000.00
2009-12-14 13:40:32.725;2000.00
2009-12-14 13:40:34.725;2000.00
2009-12-14 13:40:36.725;2000.00
2009-12-14 13:40:38.725;2000.00
2009-12-14 13:40:40.725;2000.00
2009-12-14 13:40:42.725;2000.00
2009-12-14 13:40:44.725;2000.00
2009-12-14 13:40:46.725;2000.00
2009-12-14 13:40:48.725;2000.00
2009-12-14 13:40:50.725;2000.00
2009-12-14 13:40:52.725;2000.00
2009-12-14 13:40:54.725;2000.00
2009-12-14 13:40:56.725;2000.00
2009-12-14 13:40:58.725;2000.00
2009-12-14 13:41:00.725;2000.00
2009-12-14 13:41:02.725;2000.00
2009-12-14 13:41:04.725;2000.00
2009-12-14 13:41:06.725;2000.00
2009-12-14 13:41:08.725;2000.00
2009-12-14 13:41:10.725;2000.00
2009-12-14 13:41:12.725;2000.00
2009-12-14 13:41:14.725;2000.00
2009-12-14 13:41:16.725;2000.00
2009-12-14 13:41:18.725;2000.00
2009-12-14 13:41:20.725;2000.00
2009-12-14 13:41:22.725;2000.00
2009-12-14 13:41:24.725;2000.00
2009-12-14 13:41:26.725;2000.00
2009-12-14 13:41:28.725;2000.00
2009-12-14 13:41:30.725;2000.00
2009-12-14 13:41:32.725;2000.00
2009-12-14 13:41:34.725;2000.00
2009-12-14 13:41:36.725;2000.00
2009-12-14 13:41:38.725;2000.00
2009-12-14 13:41:40.725;2000.00
2009-12-14 13:41:42.725;2000.00
2009-12-14 13:41:44.725;2000.00
2009-12-14 13:41:46.725;2000.00
2009-12-14 13:41:48.725;2000.00
2009-12-14 13:41:50.725;2000.00
2009-12-14 13:41:52.725;2000.00
2009-12-14 13:41:54.725;2000.00
2009-12-14 13:41:56.725;2000.00
2009-12-14 13:41:58.725;2000.00
2009-12-14 13:42:00.725;2000.00
2009-12-14 13:42:02.725;2000.00
2009-12-14 13:42:04.725;2000.00
2009-12-14 13:42:06.725;2000.00
2009-12-14 13:42:08.725;2000.00
2009-12-14 13:42:10.725;2000.00
2009-12-14 13:42:12.725;2000.00
2009-12-14 13:42:14.725;2000.00
2009-12-14 13:42:16.725;2000.00
2009-12-14 13:42:18.725;2000.00
2009-12-14 13:42:20.725;2000.00
2009-12-14 13:42:22.725;2000.00
2009-12-14 13:42:24.725;2000.00
2009-12-14 13:42:26.725;2000.00
2009-12-14 13:42:28.725;2000.00
2009-12-14 13:42:30.725;2000.00
2009-12-14 13:42:32.725;2000.00
2009-12-14 13:42:34.725;2000.00
2009-12-14 13:42:36.725;2000.00
2009-12-14 13:42:38.725;2000.00
2009-12-14 13:42:40.725;2000.00
2009-12-14 13:42:42.725;2000.00
2009-12-14 13:42:44.725;2000.00
2009-12-14 13:42:46.725;2000.00
2009-12-14 13:42:48.725;2000.00
2009-12-14 13:42:50.725;2000.00
2009-12-14 13:42:52.725;2000.00
2009-12-14 13:42:54.725;2000.00
2009-12-14 13:42:56.725;2000.00
2009-12-14 13:42:58.725;1839.84
2009-12-14 13:43:00.564;2000.00
2009-12-14 13:43:02.564;2000.00
2009-12-14 13:43:04.564;2000.00
2009-12-14 13:43:06.564;2000.00
2009-12-14 13:43:08.564;2000.00
2009-12-14 13:43:10.564;2000.00
2009-12-14 13:43:12.564;2000.00
2009-12-14 13:43:14.564;2000.00
2009-12-14 13:43:16.564;2000.00
2009-12-14 13:43:18.564;2000.00
2009-12-14 13:43:20.564;2000.00
2009-12-14 13:43:22.564;2000.00
2009-12-14 13:43:24.564;2000.00
2009-12-14 13:43:26.564;2000.00
2009-12-14 13:43:28.564;2000.00
2009-12-14 13:43:30.564;2000.00
2009-12-14 13:43:32.564;2000.00
2009-12-14 13:43:34.564;2000.00
2009-12-14 13:43:36.564;2000.00
2009-12-14 13:43:38.564;2000.00
2009-12-14 13:43:40.564;2000.00
2009-12-14 13:43:42.564;2000.00
2009-12-14 13:43:44.564;2000.00
2009-12-14 13:43:46.564;2000.00
2009-12-14 13:43:48.564;2000.00
2009-12-14 13:43:50.564;2000.00
2009-12-14 13:43:52.564;2000.00
2009-12-14 13:43:54.564;2000.00
2009-12-14 13:43:56.564;2000.00
2009-12-14 13:43:58.564;2000.00
2009-12-14 13:44:00.564;2000.00
2009-12-14 13:44:02.564;2000.00
2009-12-14 13:44:04.564;2000.00
2009-12-14 13:44:06.564;2000.00
2009-12-14 13:44:08.564;2000.00
2009-12-14 13:44:10.564;2000.00
2009-12-14 13:44:12.564;2000.00
2009-12-14 13:44:14.564;2000.00
2009-12-14 13:44:16.564;2000.00
2009-12-14 13:44:18.564;2000.00
2009-12-14 13:44:20.564;2000.00
2009-12-14 13:44:22.564;2000.00
2009-12-14 13:44:24.564;2000.00
2009-12-14 13:44:26.564;2000.00
2009-12-14 13:44:28.564;2000.00
2009-12-14 13:44:30.564;2000.00
2009-12-14 13:44:32.564;2000.00
2009-12-14 13:44:34.564;2000.00
2009-12-14 13:44:36.564;2000.00
2009-12-14 13:44:38.564;2000.00
2009-12-14 13:44:40.564;2000.00
2009-12-14 13:44:42.564;2000.00
2009-12-14 13:44:44.564;2000.00
2009-12-14 13:44:46.564;2000.00
2009-12-14 13:44:48.564;2000.00
2009-12-14 13:44:50.564;2000.00
2009-12-14 13:44:52.564;1680.66
2009-12-14 13:44:54.245;1045.90
2009-12-14 13:44:55.291;1123.05
2009-12-14 13:44:56.414;593.75
2009-12-14 13:44:57.008;654.30
2009-12-14 13:44:57.662;632.81
2009-12-14 13:44:58.295;516.60
2009-12-14 13:44:58.812;2000.00
2009-12-14 13:45:00.812;2000.00
2009-12-14 13:45:02.812;2000.00
2009-12-14 13:45:04.812;2000.00
2009-12-14 13:45:06.812;2000.00
2009-12-14 13:45:08.812;2000.00
2009-12-14 13:45:10.812;2000.00
2009-12-14 13:45:12.812;2000.00
2009-12-14 13:45:14.812;921.88
2009-12-14 13:45:15.733;2000.00
2009-12-14 13:45:17.733;2000.00
2009-12-14 13:45:19.733;2000.00
2009-12-14 13:45:21.733;2000.00
2009-12-14 13:45:23.733;2000.00
2009-12-14 13:45:25.733;2000.00
2009-12-14 13:45:27.733;2000.00
2009-12-14 13:45:29.733;2000.00
2009-12-14 13:45:31.733;2000.00
2009-12-14 13:45:33.733;2000.00
2009-12-14 13:45:35.733;2000.00
2009-12-14 13:45:37.733;2000.00
2009-12-14 13:45:39.733;1367.19
2009-12-14 13:45:41.101;1909.18
2009-12-14 13:45:43.010;1013.67
2009-12-14 13:45:44.023;1879.88
2009-12-14 13:45:45.903;1300.78
2009-12-14 13:45:47.204;1146.48
2009-12-14 13:45:48.351;997.07
2009-12-14 13:45:49.348;998.05
2009-12-14 13:45:50.346;1104.49
2009-12-14 13:45:51.450;1096.68
2009-12-14 13:45:52.547;1073.24
2009-12-14 13:45:53.620;1019.53
2009-12-14 13:45:54.640;1019.53
2009-12-14 13:45:55.659;1022.46
2009-12-14 13:45:56.682;961.91
2009-12-14 13:45:57.644;920.90
2009-12-14 13:45:58.564;1097.66
2009-12-14 13:45:59.662;979.49
2009-12-14 13:46:00.642;870.12
2009-12-14 13:46:01.512;1000.00
2009-12-14 13:46:02.512;1058.59
2009-12-14 13:46:03.570;1174.80
2009-12-14 13:46:04.745;964.84
2009-12-14 13:46:05.710;970.70
2009-12-14 13:46:06.681;966.80
2009-12-14 13:46:07.647;947.27
2009-12-14 13:46:08.595;884.77
2009-12-14 13:46:09.479;958.98
2009-12-14 13:46:10.438;972.66
2009-12-14 13:46:11.411;962.89
2009-12-14 13:46:12.374;935.55
2009-12-14 13:46:13.310;882.81
2009-12-14 13:46:14.192;921.88
2009-12-14 13:46:15.114;970.70
2009-12-14 13:46:16.085;949.22
2009-12-14 13:46:17.034;940.43
2009-12-14 13:46:17.975;865.23
2009-12-14 13:46:18.840;952.15
2009-12-14 13:46:19.792;900.39
2009-12-14 13:46:20.692;770.51
2009-12-14 13:46:21.463;713.87
2009-12-14 13:46:22.177;702.15
2009-12-14 13:46:22.879;663.09
2009-12-14 13:46:23.542;652.34
2009-12-14 13:46:24.194;634.77
