TIMESTAMP;HRV
2010-05-25 10:06:00.727;507.81
2010-05-25 10:06:01.234;508.79
2010-05-25 10:06:01.743;516.60
2010-05-25 10:06:02.260;518.55
2010-05-25 10:06:02.778;675.78
2010-05-25 10:06:03.454;712.89
2010-05-25 10:06:04.167;861.33
2010-05-25 10:06:05.028;885.74
2010-05-25 10:06:05.914;1316.41
2010-05-25 10:06:07.230;1606.45
2010-05-25 10:06:08.837;697.27
2010-05-25 10:06:09.534;1381.84
2010-05-25 10:06:10.916;1390.63
2010-05-25 10:06:12.307;564.45
2010-05-25 10:06:12.871;160.16
2010-05-25 10:06:13.031;514.65
2010-05-25 10:06:13.546;648.44
2010-05-25 10:06:14.194;666.99
2010-05-25 10:06:14.861;620.12
2010-05-25 10:06:15.481;602.54
2010-05-25 10:06:16.084;758.79
2010-05-25 10:06:16.843;731.45
2010-05-25 10:06:17.574;421.88
2010-05-25 10:06:17.996;385.74
2010-05-25 10:06:18.382;2000.00
2010-05-25 10:06:20.382;906.25
2010-05-25 10:06:21.288;671.88
2010-05-25 10:06:21.960;850.59
2010-05-25 10:06:22.811;1063.48
2010-05-25 10:06:23.874;1405.27
2010-05-25 10:06:25.279;831.05
2010-05-25 10:06:26.110;755.86
2010-05-25 10:06:26.866;710.94
2010-05-25 10:06:27.577;726.56
2010-05-25 10:06:28.304;1032.23
2010-05-25 10:06:29.336;935.55
2010-05-25 10:06:30.271;701.17
2010-05-25 10:06:30.973;1268.55
2010-05-25 10:06:32.241;1454.10
2010-05-25 10:06:33.695;561.52
2010-05-25 10:06:34.257;738.28
2010-05-25 10:06:34.995;897.46
2010-05-25 10:06:35.893;1046.88
2010-05-25 10:06:36.939;1209.96
2010-05-25 10:06:38.149;1681.64
2010-05-25 10:06:39.831;1538.09
2010-05-25 10:06:41.369;772.46
2010-05-25 10:06:42.142;1266.60
2010-05-25 10:06:43.408;529.30
2010-05-25 10:06:43.937;1266.60
2010-05-25 10:06:45.204;1713.87
2010-05-25 10:06:46.918;1900.39
2010-05-25 10:06:48.818;686.52
2010-05-25 10:06:49.505;596.68
2010-05-25 10:06:50.102;513.67
2010-05-25 10:06:50.615;1462.89
2010-05-25 10:06:52.078;1215.82
2010-05-25 10:06:53.294;707.03
2010-05-25 10:06:54.001;1291.02
2010-05-25 10:06:55.292;541.02
2010-05-25 10:06:55.833;966.80
2010-05-25 10:06:56.800;894.53
2010-05-25 10:06:57.694;637.70
2010-05-25 10:06:58.332;1139.65
2010-05-25 10:06:59.472;679.69
2010-05-25 10:07:00.151;550.78
2010-05-25 10:07:00.702;574.22
2010-05-25 10:07:01.276;644.53
2010-05-25 10:07:01.921;571.29
2010-05-25 10:07:02.492;666.99
2010-05-25 10:07:03.159;583.98
2010-05-25 10:07:03.743;607.42
2010-05-25 10:07:04.351;548.83
2010-05-25 10:07:04.899;412.11
2010-05-25 10:07:05.312;690.43
2010-05-25 10:07:06.002;391.60
2010-05-25 10:07:06.394;400.39
2010-05-25 10:07:06.794;674.80
2010-05-25 10:07:07.469;529.30
2010-05-25 10:07:07.998;648.44
2010-05-25 10:07:08.646;610.35
2010-05-25 10:07:09.257;623.05
2010-05-25 10:07:09.880;553.71
2010-05-25 10:07:10.434;666.99
2010-05-25 10:07:11.101;724.61
2010-05-25 10:07:11.825;935.55
2010-05-25 10:07:12.761;1016.60
2010-05-25 10:07:13.777;1148.44
2010-05-25 10:07:14.926;1010.74
2010-05-25 10:07:15.937;1068.36
2010-05-25 10:07:17.005;661.13
2010-05-25 10:07:17.666;688.48
2010-05-25 10:07:18.354;974.61
2010-05-25 10:07:19.329;774.41
2010-05-25 10:07:20.104;583.01
2010-05-25 10:07:20.687;531.25
2010-05-25 10:07:21.218;489.26
2010-05-25 10:07:21.707;486.33
2010-05-25 10:07:22.193;345.70
2010-05-25 10:07:22.539;354.49
2010-05-25 10:07:22.894;479.49
2010-05-25 10:07:23.373;629.88
2010-05-25 10:07:24.003;701.17
2010-05-25 10:07:24.704;341.80
2010-05-25 10:07:25.046;984.38
2010-05-25 10:07:26.030;743.16
2010-05-25 10:07:26.773;1208.01
2010-05-25 10:07:27.981;957.03
2010-05-25 10:07:28.938;436.52
2010-05-25 10:07:29.375;1528.32
2010-05-25 10:07:30.903;2000.00
2010-05-25 10:07:32.903;1140.63
2010-05-25 10:07:34.044;875.00
2010-05-25 10:07:34.919;600.59
2010-05-25 10:07:35.520;769.53
2010-05-25 10:07:36.289;1204.10
2010-05-25 10:07:37.493;736.33
2010-05-25 10:07:38.229;581.05
2010-05-25 10:07:38.811;861.33
2010-05-25 10:07:39.672;650.39
2010-05-25 10:07:40.322;1218.75
2010-05-25 10:07:41.541;1037.11
2010-05-25 10:07:42.578;1410.16
2010-05-25 10:07:43.988;918.95
2010-05-25 10:07:44.907;1414.06
2010-05-25 10:07:46.321;1136.72
2010-05-25 10:07:47.458;791.02
2010-05-25 10:07:48.249;692.38
2010-05-25 10:07:48.941;1088.87
2010-05-25 10:07:50.030;1632.81
2010-05-25 10:07:51.663;1092.77
2010-05-25 10:07:52.756;2000.00
2010-05-25 10:07:54.756;2000.00
2010-05-25 10:07:56.756;2000.00
2010-05-25 10:07:58.756;1384.77
2010-05-25 10:08:00.141;1188.48
2010-05-25 10:08:01.329;903.32
2010-05-25 10:08:02.232;1482.42
2010-05-25 10:08:03.715;849.61
2010-05-25 10:08:04.564;619.14
2010-05-25 10:08:05.184;428.71
2010-05-25 10:08:05.612;1337.89
2010-05-25 10:08:06.950;816.41
2010-05-25 10:08:07.767;624.02
2010-05-25 10:08:08.391;613.28
2010-05-25 10:08:09.004;1569.34
2010-05-25 10:08:10.573;645.51
2010-05-25 10:08:11.219;623.05
2010-05-25 10:08:11.842;1479.49
2010-05-25 10:08:13.321;1367.19
2010-05-25 10:08:14.688;1610.35
2010-05-25 10:08:16.299;772.46
2010-05-25 10:08:17.071;905.27
2010-05-25 10:08:17.977;1398.44
2010-05-25 10:08:19.375;740.23
2010-05-25 10:08:20.115;652.34
2010-05-25 10:08:20.768;864.26
2010-05-25 10:08:21.632;1423.83
2010-05-25 10:08:23.056;1280.27
2010-05-25 10:08:24.336;1294.92
2010-05-25 10:08:25.631;1215.82
2010-05-25 10:08:26.847;969.73
2010-05-25 10:08:27.816;698.24
2010-05-25 10:08:28.515;646.48
2010-05-25 10:08:29.161;993.16
2010-05-25 10:08:30.154;1754.88
2010-05-25 10:08:31.909;1412.11
2010-05-25 10:08:33.321;1464.84
2010-05-25 10:08:34.786;1299.80
2010-05-25 10:08:36.086;1885.74
2010-05-25 10:08:37.972;1178.71
2010-05-25 10:08:39.150;1017.58
2010-05-25 10:08:40.168;1137.70
2010-05-25 10:08:41.306;1522.46
2010-05-25 10:08:42.828;1251.95
2010-05-25 10:08:44.080;1047.85
2010-05-25 10:08:45.128;958.01
2010-05-25 10:08:46.086;1663.09
2010-05-25 10:08:47.749;702.15
2010-05-25 10:08:48.451;1292.97
2010-05-25 10:08:49.744;677.73
2010-05-25 10:08:50.422;856.45
2010-05-25 10:08:51.278;699.22
2010-05-25 10:08:51.978;1443.36
2010-05-25 10:08:53.421;1328.13
2010-05-25 10:08:54.749;1308.59
2010-05-25 10:08:56.058;1213.87
2010-05-25 10:08:57.271;1186.52
2010-05-25 10:08:58.458;1154.30
2010-05-25 10:08:59.612;875.98
2010-05-25 10:09:00.488;1254.88
2010-05-25 10:09:01.743;1323.24
2010-05-25 10:09:03.066;1258.79
2010-05-25 10:09:04.325;1391.60
2010-05-25 10:09:05.717;1049.80
2010-05-25 10:09:06.767;1546.88
2010-05-25 10:09:08.313;823.24
2010-05-25 10:09:09.137;997.07
2010-05-25 10:09:10.134;1181.64
2010-05-25 10:09:11.315;1276.37
2010-05-25 10:09:12.592;623.05
2010-05-25 10:09:13.215;552.73
2010-05-25 10:09:13.768;828.13
2010-05-25 10:09:14.596;630.86
2010-05-25 10:09:15.227;1045.90
2010-05-25 10:09:16.272;1189.45
2010-05-25 10:09:17.462;698.24
2010-05-25 10:09:18.160;439.45
2010-05-25 10:09:18.600;670.90
2010-05-25 10:09:19.271;589.84
2010-05-25 10:09:19.860;615.23
2010-05-25 10:09:20.476;1239.26
2010-05-25 10:09:21.715;715.82
2010-05-25 10:09:22.431;543.95
2010-05-25 10:09:22.975;579.10
2010-05-25 10:09:23.554;645.51
2010-05-25 10:09:24.199;581.05
2010-05-25 10:09:24.780;662.11
2010-05-25 10:09:25.442;548.83
2010-05-25 10:09:25.991;597.66
2010-05-25 10:09:26.589;602.54
2010-05-25 10:09:27.191;682.62
2010-05-25 10:09:27.874;1270.51
2010-05-25 10:09:29.145;1002.93
2010-05-25 10:09:30.147;840.82
2010-05-25 10:09:30.988;1237.30
2010-05-25 10:09:32.226;1254.88
2010-05-25 10:09:33.480;631.84
2010-05-25 10:09:34.112;771.48
2010-05-25 10:09:34.884;1000.00
2010-05-25 10:09:35.884;682.62
2010-05-25 10:09:36.566;664.06
2010-05-25 10:09:37.230;355.47
2010-05-25 10:09:37.586;718.75
2010-05-25 10:09:38.305;1241.21
2010-05-25 10:09:39.546;665.04
2010-05-25 10:09:40.211;1305.66
2010-05-25 10:09:41.517;652.34
2010-05-25 10:09:42.169;703.13
2010-05-25 10:09:42.872;1886.72
2010-05-25 10:09:44.759;1848.63
2010-05-25 10:09:46.607;1226.56
2010-05-25 10:09:47.834;880.86
2010-05-25 10:09:48.715;969.73
2010-05-25 10:09:49.685;808.59
2010-05-25 10:09:50.493;777.34
2010-05-25 10:09:51.271;1160.16
2010-05-25 10:09:52.431;1190.43
2010-05-25 10:09:53.621;1030.27
2010-05-25 10:09:54.651;972.66
2010-05-25 10:09:55.624;601.56
2010-05-25 10:09:56.226;677.73
2010-05-25 10:09:56.903;551.76
2010-05-25 10:09:57.455;621.09
2010-05-25 10:09:58.076;600.59
2010-05-25 10:09:58.677;1264.65
2010-05-25 10:09:59.941;1508.79
2010-05-25 10:10:01.450;1612.30
2010-05-25 10:10:03.062;550.78
2010-05-25 10:10:03.613;1285.16
2010-05-25 10:10:04.898;718.75
2010-05-25 10:10:05.617;544.92
2010-05-25 10:10:06.162;556.64
2010-05-25 10:10:06.719;650.39
2010-05-25 10:10:07.369;809.57
2010-05-25 10:10:08.179;516.60
2010-05-25 10:10:08.695;500.00
2010-05-25 10:10:09.195;623.05
2010-05-25 10:10:09.818;460.94
2010-05-25 10:10:10.279;928.71
2010-05-25 10:10:11.208;342.77
2010-05-25 10:10:11.551;882.81
2010-05-25 10:10:12.434;844.73
2010-05-25 10:10:13.278;521.48
2010-05-25 10:10:13.800;616.21
2010-05-25 10:10:14.416;1906.25
2010-05-25 10:10:16.322;758.79
2010-05-25 10:10:17.081;571.29
2010-05-25 10:10:17.652;624.02
2010-05-25 10:10:18.276;657.23
2010-05-25 10:10:18.934;571.29
2010-05-25 10:10:19.505;675.78
2010-05-25 10:10:20.181;566.41
2010-05-25 10:10:20.747;1367.19
2010-05-25 10:10:22.114;1182.62
2010-05-25 10:10:23.297;603.52
2010-05-25 10:10:23.900;704.10
2010-05-25 10:10:24.604;562.50
2010-05-25 10:10:25.167;670.90
2010-05-25 10:10:25.838;562.50
2010-05-25 10:10:26.400;1732.42
2010-05-25 10:10:28.133;822.27
2010-05-25 10:10:28.955;1096.68
2010-05-25 10:10:30.052;1630.86
2010-05-25 10:10:31.683;1246.09
2010-05-25 10:10:32.929;1673.83
2010-05-25 10:10:34.603;984.38
2010-05-25 10:10:35.587;1114.26
2010-05-25 10:10:36.701;1415.04
2010-05-25 10:10:38.116;721.68
2010-05-25 10:10:38.838;575.20
2010-05-25 10:10:39.413;607.42
2010-05-25 10:10:40.021;540.04
2010-05-25 10:10:40.561;687.50
2010-05-25 10:10:41.248;1336.91
2010-05-25 10:10:42.585;560.55
2010-05-25 10:10:43.146;576.17
2010-05-25 10:10:43.722;696.29
2010-05-25 10:10:44.418;788.09
2010-05-25 10:10:45.206;1046.88
2010-05-25 10:10:46.253;453.13
2010-05-25 10:10:46.706;1286.13
2010-05-25 10:10:47.992;721.68
2010-05-25 10:10:48.714;663.09
2010-05-25 10:10:49.377;1211.91
2010-05-25 10:10:50.589;1233.40
2010-05-25 10:10:51.822;1875.00
2010-05-25 10:10:53.697;718.75
2010-05-25 10:10:54.416;878.91
2010-05-25 10:10:55.295;696.29
2010-05-25 10:10:55.991;588.87
2010-05-25 10:10:56.580;899.41
2010-05-25 10:10:57.479;931.64
2010-05-25 10:10:58.411;828.13
2010-05-25 10:10:59.239;860.35
2010-05-25 10:11:00.100;1688.48
2010-05-25 10:11:01.788;1364.26
2010-05-25 10:11:03.152;1227.54
2010-05-25 10:11:04.380;694.34
