TIMESTAMP;HRV
2009-05-27 13:00:54.442;829.10
2009-05-27 13:00:55.271;812.50
2009-05-27 13:00:56.084;802.73
2009-05-27 13:00:56.887;807.62
2009-05-27 13:00:57.694;826.17
2009-05-27 13:00:58.521;841.80
2009-05-27 13:00:59.362;837.89
2009-05-27 13:01:00.200;857.42
2009-05-27 13:01:01.058;871.09
2009-05-27 13:01:01.929;855.47
2009-05-27 13:01:02.784;895.51
2009-05-27 13:01:03.680;919.92
2009-05-27 13:01:04.600;907.23
2009-05-27 13:01:05.507;864.26
2009-05-27 13:01:06.371;859.38
2009-05-27 13:01:07.230;865.23
2009-05-27 13:01:08.096;848.63
2009-05-27 13:01:08.944;836.91
2009-05-27 13:01:09.781;842.77
2009-05-27 13:01:10.624;848.63
2009-05-27 13:01:11.473;877.93
2009-05-27 13:01:12.351;850.59
2009-05-27 13:01:13.201;842.77
2009-05-27 13:01:14.044;850.59
2009-05-27 13:01:14.895;854.49
2009-05-27 13:01:15.749;852.54
2009-05-27 13:01:16.602;859.38
2009-05-27 13:01:17.461;863.28
2009-05-27 13:01:18.324;855.47
2009-05-27 13:01:19.180;841.80
2009-05-27 13:01:20.021;803.71
2009-05-27 13:01:20.825;798.83
2009-05-27 13:01:21.624;809.57
2009-05-27 13:01:22.434;814.45
2009-05-27 13:01:23.248;811.52
2009-05-27 13:01:24.060;835.94
2009-05-27 13:01:24.896;853.52
2009-05-27 13:01:25.749;910.16
2009-05-27 13:01:26.659;906.25
2009-05-27 13:01:27.565;863.28
2009-05-27 13:01:28.429;851.56
2009-05-27 13:01:29.280;842.77
2009-05-27 13:01:30.123;852.54
2009-05-27 13:01:30.976;843.75
2009-05-27 13:01:31.819;841.80
2009-05-27 13:01:32.661;843.75
2009-05-27 13:01:33.505;820.31
2009-05-27 13:01:34.325;803.71
2009-05-27 13:01:35.129;801.76
2009-05-27 13:01:35.931;816.41
2009-05-27 13:01:36.747;829.10
2009-05-27 13:01:37.576;861.33
2009-05-27 13:01:38.437;855.47
2009-05-27 13:01:39.293;823.24
2009-05-27 13:01:40.116;820.31
2009-05-27 13:01:40.937;835.94
2009-05-27 13:01:41.772;843.75
2009-05-27 13:01:42.616;827.15
2009-05-27 13:01:43.443;791.02
2009-05-27 13:01:44.234;778.32
2009-05-27 13:01:45.013;750.00
2009-05-27 13:01:45.763;760.74
2009-05-27 13:01:46.523;788.09
2009-05-27 13:01:47.312;828.13
2009-05-27 13:01:48.140;857.42
2009-05-27 13:01:48.997;847.66
2009-05-27 13:01:49.845;865.23
2009-05-27 13:01:50.710;821.29
2009-05-27 13:01:51.531;826.17
2009-05-27 13:01:52.357;859.38
2009-05-27 13:01:53.217;876.95
2009-05-27 13:01:54.094;905.27
2009-05-27 13:01:54.999;898.44
2009-05-27 13:01:55.897;867.19
2009-05-27 13:01:56.765;858.40
2009-05-27 13:01:57.623;826.17
2009-05-27 13:01:58.449;804.69
2009-05-27 13:01:59.254;808.59
2009-05-27 13:02:00.062;809.57
2009-05-27 13:02:00.872;803.71
2009-05-27 13:02:01.676;776.37
2009-05-27 13:02:02.452;827.15
2009-05-27 13:02:03.279;881.84
2009-05-27 13:02:04.161;932.62
2009-05-27 13:02:05.094;921.88
2009-05-27 13:02:06.016;870.12
2009-05-27 13:02:06.886;856.45
2009-05-27 13:02:07.742;847.66
2009-05-27 13:02:08.590;835.94
2009-05-27 13:02:09.426;807.62
2009-05-27 13:02:10.233;808.59
2009-05-27 13:02:11.042;796.88
2009-05-27 13:02:11.839;773.44
2009-05-27 13:02:12.612;770.51
2009-05-27 13:02:13.383;794.92
2009-05-27 13:02:14.178;843.75
2009-05-27 13:02:15.021;874.02
2009-05-27 13:02:15.896;898.44
2009-05-27 13:02:16.794;853.52
2009-05-27 13:02:17.647;864.26
2009-05-27 13:02:18.512;859.38
2009-05-27 13:02:19.371;845.70
2009-05-27 13:02:20.217;849.61
2009-05-27 13:02:21.066;855.47
2009-05-27 13:02:21.922;811.52
2009-05-27 13:02:22.733;811.52
2009-05-27 13:02:23.545;796.88
2009-05-27 13:02:24.342;802.73
2009-05-27 13:02:25.145;817.38
2009-05-27 13:02:25.962;839.84
2009-05-27 13:02:26.802;875.00
2009-05-27 13:02:27.677;876.95
2009-05-27 13:02:28.554;880.86
2009-05-27 13:02:29.435;862.30
2009-05-27 13:02:30.297;856.45
2009-05-27 13:02:31.153;837.89
2009-05-27 13:02:31.991;821.29
2009-05-27 13:02:32.812;795.90
2009-05-27 13:02:33.608;796.88
2009-05-27 13:02:34.405;781.25
2009-05-27 13:02:35.187;788.09
2009-05-27 13:02:35.975;766.60
2009-05-27 13:02:36.741;763.67
2009-05-27 13:02:37.505;797.85
2009-05-27 13:02:38.303;866.21
2009-05-27 13:02:39.169;845.70
2009-05-27 13:02:40.015;882.81
2009-05-27 13:02:40.897;880.86
2009-05-27 13:02:41.778;890.63
2009-05-27 13:02:42.669;875.98
2009-05-27 13:02:43.545;866.21
2009-05-27 13:02:44.411;851.56
2009-05-27 13:02:45.263;835.94
2009-05-27 13:02:46.099;819.34
2009-05-27 13:02:46.918;799.80
2009-05-27 13:02:47.718;790.04
2009-05-27 13:02:48.508;805.66
2009-05-27 13:02:49.313;824.22
2009-05-27 13:02:50.138;846.68
2009-05-27 13:02:50.984;872.07
2009-05-27 13:02:51.856;836.91
2009-05-27 13:02:52.693;866.21
2009-05-27 13:02:53.560;875.00
2009-05-27 13:02:54.435;929.69
2009-05-27 13:02:55.364;931.64
2009-05-27 13:02:56.296;922.85
2009-05-27 13:02:57.219;886.72
2009-05-27 13:02:58.105;861.33
2009-05-27 13:02:58.967;850.59
2009-05-27 13:02:59.817;828.13
2009-05-27 13:03:00.646;821.29
2009-05-27 13:03:01.467;820.31
2009-05-27 13:03:02.287;810.55
2009-05-27 13:03:03.098;782.23
2009-05-27 13:03:03.880;789.06
2009-05-27 13:03:04.669;804.69
2009-05-27 13:03:05.474;814.45
2009-05-27 13:03:06.288;867.19
2009-05-27 13:03:07.155;906.25
2009-05-27 13:03:08.062;889.65
2009-05-27 13:03:08.951;898.44
2009-05-27 13:03:09.850;899.41
2009-05-27 13:03:10.749;918.95
2009-05-27 13:03:11.668;863.28
2009-05-27 13:03:12.531;858.40
2009-05-27 13:03:13.390;844.73
2009-05-27 13:03:14.234;850.59
2009-05-27 13:03:15.085;853.52
2009-05-27 13:03:15.938;849.61
2009-05-27 13:03:16.788;857.42
2009-05-27 13:03:17.646;849.61
2009-05-27 13:03:18.495;823.24
2009-05-27 13:03:19.318;836.91
2009-05-27 13:03:20.155;835.94
2009-05-27 13:03:20.991;833.98
2009-05-27 13:03:21.825;833.98
2009-05-27 13:03:22.659;815.43
2009-05-27 13:03:23.475;802.73
2009-05-27 13:03:24.277;801.76
2009-05-27 13:03:25.079;814.45
2009-05-27 13:03:25.894;809.57
2009-05-27 13:03:26.703;796.88
2009-05-27 13:03:27.500;818.36
2009-05-27 13:03:28.318;835.94
2009-05-27 13:03:29.154;836.91
2009-05-27 13:03:29.991;828.13
2009-05-27 13:03:30.819;794.92
2009-05-27 13:03:31.614;789.06
2009-05-27 13:03:32.403;775.39
2009-05-27 13:03:33.179;766.60
2009-05-27 13:03:33.945;786.13
2009-05-27 13:03:34.731;775.39
2009-05-27 13:03:35.507;794.92
2009-05-27 13:03:36.302;814.45
2009-05-27 13:03:37.116;848.63
2009-05-27 13:03:37.965;837.89
2009-05-27 13:03:38.803;843.75
2009-05-27 13:03:39.646;854.49
2009-05-27 13:03:40.501;857.42
2009-05-27 13:03:41.358;871.09
2009-05-27 13:03:42.229;831.05
2009-05-27 13:03:43.061;843.75
2009-05-27 13:03:43.904;834.96
2009-05-27 13:03:44.739;837.89
2009-05-27 13:03:45.577;839.84
2009-05-27 13:03:46.417;847.66
2009-05-27 13:03:47.265;844.73
2009-05-27 13:03:48.109;833.01
2009-05-27 13:03:48.942;806.64
2009-05-27 13:03:49.749;796.88
2009-05-27 13:03:50.546;818.36
2009-05-27 13:03:51.364;845.70
2009-05-27 13:03:52.210;880.86
2009-05-27 13:03:53.091;875.00
2009-05-27 13:03:53.966;819.34
2009-05-27 13:03:54.785;796.88
2009-05-27 13:03:55.582;777.34
2009-05-27 13:03:56.359;764.65
2009-05-27 13:03:57.124;773.44
2009-05-27 13:03:57.897;816.41
2009-05-27 13:03:58.714;797.85
2009-05-27 13:03:59.512;783.20
2009-05-27 13:04:00.295;783.20
2009-05-27 13:04:01.078;796.88
2009-05-27 13:04:01.875;821.29
2009-05-27 13:04:02.696;831.05
2009-05-27 13:04:03.527;808.59
2009-05-27 13:04:04.336;804.69
2009-05-27 13:04:05.141;795.90
2009-05-27 13:04:05.937;812.50
2009-05-27 13:04:06.749;829.10
2009-05-27 13:04:07.578;843.75
2009-05-27 13:04:08.422;826.17
2009-05-27 13:04:09.248;803.71
2009-05-27 13:04:10.052;799.80
2009-05-27 13:04:10.852;804.69
2009-05-27 13:04:11.656;818.36
2009-05-27 13:04:12.475;822.27
2009-05-27 13:04:13.297;828.13
2009-05-27 13:04:14.125;804.69
2009-05-27 13:04:14.930;800.78
2009-05-27 13:04:15.730;808.59
2009-05-27 13:04:16.539;824.22
2009-05-27 13:04:17.363;832.03
2009-05-27 13:04:18.195;821.29
2009-05-27 13:04:19.017;807.62
2009-05-27 13:04:19.824;792.97
2009-05-27 13:04:20.617;780.27
2009-05-27 13:04:21.397;794.92
2009-05-27 13:04:22.192;785.16
2009-05-27 13:04:22.978;789.06
2009-05-27 13:04:23.767;809.57
2009-05-27 13:04:24.576;807.62
2009-05-27 13:04:25.384;811.52
2009-05-27 13:04:26.195;804.69
2009-05-27 13:04:27.000;790.04
2009-05-27 13:04:27.790;774.41
2009-05-27 13:04:28.564;771.48
2009-05-27 13:04:29.336;777.34
2009-05-27 13:04:30.113;791.02
2009-05-27 13:04:30.904;783.20
2009-05-27 13:04:31.687;797.85
2009-05-27 13:04:32.485;812.50
2009-05-27 13:04:33.298;803.71
2009-05-27 13:04:34.102;771.48
2009-05-27 13:04:34.873;779.30
2009-05-27 13:04:35.652;758.79
2009-05-27 13:04:36.411;744.14
2009-05-27 13:04:37.155;750.98
2009-05-27 13:04:37.906;781.25
2009-05-27 13:04:38.687;804.69
2009-05-27 13:04:39.492;802.73
2009-05-27 13:04:40.295;790.04
2009-05-27 13:04:41.085;795.90
2009-05-27 13:04:41.881;827.15
2009-05-27 13:04:42.708;830.08
2009-05-27 13:04:43.538;821.29
2009-05-27 13:04:44.359;826.17
2009-05-27 13:04:45.186;842.77
2009-05-27 13:04:46.028;858.40
2009-05-27 13:04:46.887;852.54
2009-05-27 13:04:47.739;850.59
2009-05-27 13:04:48.590;847.66
2009-05-27 13:04:49.437;829.10
2009-05-27 13:04:50.267;825.20
2009-05-27 13:04:51.092;855.47
2009-05-27 13:04:51.947;872.07
2009-05-27 13:04:52.819;868.16
2009-05-27 13:04:53.687;821.29
2009-05-27 13:04:54.509;817.38
2009-05-27 13:04:55.326;819.34
2009-05-27 13:04:56.146;831.05
2009-05-27 13:04:56.977;843.75
2009-05-27 13:04:57.820;856.45
2009-05-27 13:04:58.677;824.22
2009-05-27 13:04:59.501;832.03
2009-05-27 13:05:00.333;822.27
2009-05-27 13:05:01.155;842.77
2009-05-27 13:05:01.998;866.21
2009-05-27 13:05:02.864;875.00
2009-05-27 13:05:03.739;859.38
2009-05-27 13:05:04.599;854.49
2009-05-27 13:05:05.453;850.59
2009-05-27 13:05:06.304;819.34
2009-05-27 13:05:07.123;791.02
2009-05-27 13:05:07.914;788.09
2009-05-27 13:05:08.702;773.44
2009-05-27 13:05:09.476;782.23
2009-05-27 13:05:10.258;788.09
2009-05-27 13:05:11.046;828.13
2009-05-27 13:05:11.874;852.54
2009-05-27 13:05:12.727;881.84
2009-05-27 13:05:13.608;880.86
2009-05-27 13:05:14.489;867.19
2009-05-27 13:05:15.356;862.30
2009-05-27 13:05:16.219;851.56
2009-05-27 13:05:17.070;819.34
2009-05-27 13:05:17.890;798.83
2009-05-27 13:05:18.688;796.88
2009-05-27 13:05:19.485;809.57
2009-05-27 13:05:20.295;805.66
2009-05-27 13:05:21.101;810.55
2009-05-27 13:05:21.911;805.66
2009-05-27 13:05:22.717;844.73
2009-05-27 13:05:23.562;849.61
2009-05-27 13:05:24.411;846.68
2009-05-27 13:05:25.258;848.63
2009-05-27 13:05:26.106;838.87
2009-05-27 13:05:26.945;811.52
2009-05-27 13:05:27.757;797.85
2009-05-27 13:05:28.555;800.78
2009-05-27 13:05:29.355;800.78
2009-05-27 13:05:30.156;820.31
2009-05-27 13:05:30.977;834.96
2009-05-27 13:05:31.812;849.61
2009-05-27 13:05:32.661;830.08
2009-05-27 13:05:33.491;826.17
2009-05-27 13:05:34.317;804.69
2009-05-27 13:05:35.122;799.80
2009-05-27 13:05:35.922;799.80
2009-05-27 13:05:36.722;790.04
2009-05-27 13:05:37.512;776.37
2009-05-27 13:05:38.288;771.48
2009-05-27 13:05:39.060;774.41
2009-05-27 13:05:39.834;768.55
2009-05-27 13:05:40.603;750.00
2009-05-27 13:05:41.353;753.91
2009-05-27 13:05:42.106;789.06
2009-05-27 13:05:42.896;798.83
2009-05-27 13:05:43.694;813.48
2009-05-27 13:05:44.508;834.96
2009-05-27 13:05:45.343;843.75
2009-05-27 13:05:46.187;867.19
2009-05-27 13:05:47.054;873.05
2009-05-27 13:05:47.927;861.33
2009-05-27 13:05:48.788;852.54
2009-05-27 13:05:49.641;840.82
2009-05-27 13:05:50.481;823.24
2009-05-27 13:05:51.305;812.50
2009-05-27 13:05:52.117;788.09
2009-05-27 13:05:52.905;787.11
2009-05-27 13:05:53.692;805.66
2009-05-27 13:05:54.498;860.35
2009-05-27 13:05:55.358;857.42
2009-05-27 13:05:56.216;876.95
2009-05-27 13:05:57.093;880.86
2009-05-27 13:05:57.974;846.68
2009-05-27 13:05:58.820;872.07
2009-05-27 13:05:59.692;875.00
2009-05-27 13:06:00.567;866.21
2009-05-27 13:06:01.434;852.54
2009-05-27 13:06:02.286;843.75
2009-05-27 13:06:03.130;868.16
2009-05-27 13:06:03.998;866.21
2009-05-27 13:06:04.864;851.56
2009-05-27 13:06:05.716;860.35
2009-05-27 13:06:06.576;858.40
2009-05-27 13:06:07.435;825.20
2009-05-27 13:06:08.260;797.85
2009-05-27 13:06:09.058;797.85
2009-05-27 13:06:09.855;807.62
2009-05-27 13:06:10.663;811.52
2009-05-27 13:06:11.475;801.76
2009-05-27 13:06:12.276;814.45
2009-05-27 13:06:13.091;818.36
2009-05-27 13:06:13.909;825.20
2009-05-27 13:06:14.734;804.69
2009-05-27 13:06:15.539;807.62
2009-05-27 13:06:16.347;813.48
2009-05-27 13:06:17.160;808.59
2009-05-27 13:06:17.969;799.80
2009-05-27 13:06:18.769;786.13
2009-05-27 13:06:19.555;806.64
2009-05-27 13:06:20.361;793.95
2009-05-27 13:06:21.155;812.50
2009-05-27 13:06:21.968;813.48
2009-05-27 13:06:22.781;827.15
2009-05-27 13:06:23.608;843.75
2009-05-27 13:06:24.452;844.73
2009-05-27 13:06:25.297;843.75
2009-05-27 13:06:26.141;832.03
2009-05-27 13:06:26.973;812.50
2009-05-27 13:06:27.785;797.85
2009-05-27 13:06:28.583;796.88
2009-05-27 13:06:29.380;792.97
2009-05-27 13:06:30.173;776.37
2009-05-27 13:06:30.949;755.86
2009-05-27 13:06:31.705;751.95
2009-05-27 13:06:32.457;735.35
2009-05-27 13:06:33.192;736.33
2009-05-27 13:06:33.929;724.61
2009-05-27 13:06:34.653;726.56
2009-05-27 13:06:35.380;759.77
2009-05-27 13:06:36.140;826.17
2009-05-27 13:06:36.966;851.56
2009-05-27 13:06:37.817;838.87
2009-05-27 13:06:38.656;839.84
2009-05-27 13:06:39.496;859.38
2009-05-27 13:06:40.355;870.12
2009-05-27 13:06:41.226;848.63
2009-05-27 13:06:42.074;842.77
2009-05-27 13:06:42.917;815.43
2009-05-27 13:06:43.732;801.76
2009-05-27 13:06:44.534;792.97
2009-05-27 13:06:45.327;793.95
2009-05-27 13:06:46.121;783.20
2009-05-27 13:06:46.904;780.27
2009-05-27 13:06:47.685;767.58
2009-05-27 13:06:48.452;769.53
2009-05-27 13:06:49.222;773.44
2009-05-27 13:06:49.995;788.09
2009-05-27 13:06:50.783;793.95
2009-05-27 13:06:51.577;801.76
2009-05-27 13:06:52.379;803.71
2009-05-27 13:06:53.183;808.59
2009-05-27 13:06:53.991;807.62
2009-05-27 13:06:54.799;802.73
2009-05-27 13:06:55.602;799.80
2009-05-27 13:06:56.401;802.73
2009-05-27 13:06:57.204;797.85
2009-05-27 13:06:58.002;783.20
2009-05-27 13:06:58.785;780.27
2009-05-27 13:06:59.565;768.55
2009-05-27 13:07:00.334;764.65
2009-05-27 13:07:01.099;767.58
2009-05-27 13:07:01.866;753.91
2009-05-27 13:07:02.620;743.16
2009-05-27 13:07:03.363;745.12
2009-05-27 13:07:04.108;758.79
2009-05-27 13:07:04.867;764.65
2009-05-27 13:07:05.632;781.25
2009-05-27 13:07:06.413;774.41
2009-05-27 13:07:07.188;785.16
2009-05-27 13:07:07.973;781.25
2009-05-27 13:07:08.754;783.20
2009-05-27 13:07:09.537;782.23
2009-05-27 13:07:10.319;771.48
2009-05-27 13:07:11.091;765.63
2009-05-27 13:07:11.856;761.72
2009-05-27 13:07:12.618;759.77
2009-05-27 13:07:13.378;753.91
2009-05-27 13:07:14.132;752.93
2009-05-27 13:07:14.885;756.84
2009-05-27 13:07:15.642;759.77
2009-05-27 13:07:16.401;756.84
2009-05-27 13:07:17.158;750.00
2009-05-27 13:07:17.908;757.81
2009-05-27 13:07:18.666;771.48
2009-05-27 13:07:19.438;763.67
2009-05-27 13:07:20.201;775.39
2009-05-27 13:07:20.977;775.39
2009-05-27 13:07:21.752;777.34
2009-05-27 13:07:22.529;781.25
2009-05-27 13:07:23.311;765.63
2009-05-27 13:07:24.076;761.72
2009-05-27 13:07:24.838;751.95
2009-05-27 13:07:25.590;745.12
2009-05-27 13:07:26.335;738.28
2009-05-27 13:07:27.073;731.45
2009-05-27 13:07:27.805;724.61
2009-05-27 13:07:28.529;722.66
2009-05-27 13:07:29.252;714.84
2009-05-27 13:07:29.967;711.91
2009-05-27 13:07:30.679;705.08
2009-05-27 13:07:31.384;701.17
2009-05-27 13:07:32.085;699.22
2009-05-27 13:07:32.784;716.80
2009-05-27 13:07:33.501;726.56
2009-05-27 13:07:34.228;736.33
2009-05-27 13:07:34.964;739.26
2009-05-27 13:07:35.703;743.16
2009-05-27 13:07:36.446;748.05
2009-05-27 13:07:37.194;750.00
2009-05-27 13:07:37.944;740.23
2009-05-27 13:07:38.685;733.40
2009-05-27 13:07:39.418;719.73
2009-05-27 13:07:40.138;716.80
2009-05-27 13:07:40.854;713.87
2009-05-27 13:07:41.568;716.80
2009-05-27 13:07:42.285;721.68
2009-05-27 13:07:43.007;734.38
2009-05-27 13:07:43.741;746.09
2009-05-27 13:07:44.487;755.86
2009-05-27 13:07:45.243;756.84
2009-05-27 13:07:46.000;763.67
2009-05-27 13:07:46.764;762.70
2009-05-27 13:07:47.526;761.72
2009-05-27 13:07:48.288;774.41
2009-05-27 13:07:49.063;772.46
2009-05-27 13:07:49.835;768.55
2009-05-27 13:07:50.604;765.63
2009-05-27 13:07:51.369;765.63
2009-05-27 13:07:52.135;755.86
2009-05-27 13:07:52.891;747.07
2009-05-27 13:07:53.638;738.28
2009-05-27 13:07:54.376;736.33
2009-05-27 13:07:55.112;734.38
2009-05-27 13:07:55.847;730.47
2009-05-27 13:07:56.577;726.56
2009-05-27 13:07:57.304;720.70
2009-05-27 13:07:58.024;715.82
2009-05-27 13:07:58.740;715.82
2009-05-27 13:07:59.456;704.10
2009-05-27 13:08:00.160;697.27
2009-05-27 13:08:00.857;689.45
2009-05-27 13:08:01.547;689.45
2009-05-27 13:08:02.236;692.38
2009-05-27 13:08:02.929;709.96
2009-05-27 13:08:03.639;721.68
2009-05-27 13:08:04.360;744.14
2009-05-27 13:08:05.104;746.09
2009-05-27 13:08:05.851;763.67
2009-05-27 13:08:06.614;766.60
2009-05-27 13:08:07.381;771.48
2009-05-27 13:08:08.152;769.53
2009-05-27 13:08:08.922;769.53
2009-05-27 13:08:09.691;753.91
2009-05-27 13:08:10.445;738.28
2009-05-27 13:08:11.184;723.63
2009-05-27 13:08:11.907;718.75
2009-05-27 13:08:12.626;722.66
2009-05-27 13:08:13.349;740.23
2009-05-27 13:08:14.089;758.79
2009-05-27 13:08:14.848;775.39
2009-05-27 13:08:15.623;798.83
2009-05-27 13:08:16.422;809.57
2009-05-27 13:08:17.231;802.73
2009-05-27 13:08:18.034;793.95
2009-05-27 13:08:18.828;802.73
2009-05-27 13:08:19.631;799.80
2009-05-27 13:08:20.431;794.92
2009-05-27 13:08:21.226;787.11
2009-05-27 13:08:22.013;773.44
2009-05-27 13:08:22.786;753.91
2009-05-27 13:08:23.540;746.09
2009-05-27 13:08:24.286;742.19
2009-05-27 13:08:25.028;743.16
2009-05-27 13:08:25.771;744.14
2009-05-27 13:08:26.516;750.00
2009-05-27 13:08:27.266;737.30
2009-05-27 13:08:28.003;747.07
2009-05-27 13:08:28.750;746.09
2009-05-27 13:08:29.496;757.81
2009-05-27 13:08:30.254;785.16
2009-05-27 13:08:31.039;785.16
2009-05-27 13:08:31.824;776.37
2009-05-27 13:08:32.601;764.65
2009-05-27 13:08:33.365;763.67
2009-05-27 13:08:34.129;756.84
2009-05-27 13:08:34.886;750.00
2009-05-27 13:08:35.636;739.26
2009-05-27 13:08:36.375;730.47
2009-05-27 13:08:37.105;718.75
2009-05-27 13:08:37.824;712.89
2009-05-27 13:08:38.537;716.80
2009-05-27 13:08:39.254;718.75
2009-05-27 13:08:39.973;722.66
2009-05-27 13:08:40.695;720.70
2009-05-27 13:08:41.416;724.61
2009-05-27 13:08:42.141;731.45
2009-05-27 13:08:42.872;737.30
2009-05-27 13:08:43.609;746.09
2009-05-27 13:08:44.355;739.26
2009-05-27 13:08:45.095;732.42
2009-05-27 13:08:45.827;719.73
2009-05-27 13:08:46.547;714.84
2009-05-27 13:08:47.262;707.03
2009-05-27 13:08:47.969;714.84
2009-05-27 13:08:48.684;717.77
2009-05-27 13:08:49.401;750.98
2009-05-27 13:08:50.152;782.23
2009-05-27 13:08:50.935;792.97
2009-05-27 13:08:51.728;814.45
2009-05-27 13:08:52.542;821.29
2009-05-27 13:08:53.363;814.45
2009-05-27 13:08:54.178;795.90
2009-05-27 13:08:54.974;770.51
2009-05-27 13:08:55.744;759.77
2009-05-27 13:08:56.504;750.98
2009-05-27 13:08:57.255;751.95
2009-05-27 13:08:58.007;754.88
2009-05-27 13:08:58.762;757.81
2009-05-27 13:08:59.520;759.77
2009-05-27 13:09:00.279;759.77
2009-05-27 13:09:01.039;772.46
2009-05-27 13:09:01.812;773.44
2009-05-27 13:09:02.585;774.41
2009-05-27 13:09:03.359;789.06
2009-05-27 13:09:04.148;781.25
2009-05-27 13:09:04.930;780.27
2009-05-27 13:09:05.710;781.25
2009-05-27 13:09:06.491;772.46
2009-05-27 13:09:07.264;755.86
2009-05-27 13:09:08.020;743.16
2009-05-27 13:09:08.763;732.42
2009-05-27 13:09:09.495;718.75
2009-05-27 13:09:10.214;713.87
2009-05-27 13:09:10.928;708.01
2009-05-27 13:09:11.636;705.08
2009-05-27 13:09:12.341;709.96
2009-05-27 13:09:13.051;714.84
2009-05-27 13:09:13.766;712.89
2009-05-27 13:09:14.479;709.96
2009-05-27 13:09:15.188;703.13
2009-05-27 13:09:15.892;702.15
2009-05-27 13:09:16.594;704.10
2009-05-27 13:09:17.298;708.98
2009-05-27 13:09:18.007;705.08
2009-05-27 13:09:18.712;709.96
2009-05-27 13:09:19.422;705.08
2009-05-27 13:09:20.127;715.82
2009-05-27 13:09:20.843;724.61
2009-05-27 13:09:21.567;735.35
2009-05-27 13:09:22.303;737.30
2009-05-27 13:09:23.040;739.26
2009-05-27 13:09:23.779;744.14
2009-05-27 13:09:24.523;746.09
2009-05-27 13:09:25.270;742.19
2009-05-27 13:09:26.012;746.09
2009-05-27 13:09:26.758;744.14
2009-05-27 13:09:27.502;739.26
2009-05-27 13:09:28.241;742.19
2009-05-27 13:09:28.983;750.00
2009-05-27 13:09:29.733;782.23
2009-05-27 13:09:30.516;784.18
2009-05-27 13:09:31.300;794.92
2009-05-27 13:09:32.095;779.30
2009-05-27 13:09:32.874;764.65
2009-05-27 13:09:33.639;776.37
2009-05-27 13:09:34.415;791.02
2009-05-27 13:09:35.206;782.23
2009-05-27 13:09:35.988;781.25
2009-05-27 13:09:36.770;785.16
2009-05-27 13:09:37.555;778.32
2009-05-27 13:09:38.333;777.34
2009-05-27 13:09:39.110;771.48
2009-05-27 13:09:39.882;758.79
2009-05-27 13:09:40.641;768.55
2009-05-27 13:09:41.409;774.41
2009-05-27 13:09:42.184;807.62
2009-05-27 13:09:42.991;835.94
2009-05-27 13:09:43.827;836.91
2009-05-27 13:09:44.664;812.50
2009-05-27 13:09:45.477;799.80
2009-05-27 13:09:46.276;781.25
2009-05-27 13:09:47.058;762.70
2009-05-27 13:09:47.820;764.65
2009-05-27 13:09:48.585;771.48
2009-05-27 13:09:49.356;768.55
2009-05-27 13:09:50.125;762.70
2009-05-27 13:09:50.888;764.65
2009-05-27 13:09:51.652;766.60
