TIMESTAMP;HRV
2011-05-10 13:28:13.381;2000.00
2011-05-10 13:28:15.381;1014.65
2011-05-10 13:28:16.396;2000.00
2011-05-10 13:28:18.396;1453.13
2011-05-10 13:28:19.849;2004.88
2011-05-10 13:28:21.854;1382.81
2011-05-10 13:28:23.236;1176.76
2011-05-10 13:28:24.413;2000.00
2011-05-10 13:28:26.413;718.75
2011-05-10 13:28:27.132;603.52
2011-05-10 13:28:27.735;2000.00
2011-05-10 13:28:29.735;1013.67
2011-05-10 13:28:30.749;643.55
2011-05-10 13:28:31.393;864.26
2011-05-10 13:28:32.257;1128.91
2011-05-10 13:28:33.386;1445.31
2011-05-10 13:28:34.831;1059.57
2011-05-10 13:28:35.891;1127.93
2011-05-10 13:28:37.019;1059.57
2011-05-10 13:28:38.078;1448.24
2011-05-10 13:28:39.526;769.53
2011-05-10 13:28:40.296;662.11
2011-05-10 13:28:40.958;1794.92
2011-05-10 13:28:42.753;1021.48
2011-05-10 13:28:43.774;1976.56
2011-05-10 13:28:45.751;619.14
2011-05-10 13:28:46.370;1662.11
2011-05-10 13:28:48.032;1751.95
2011-05-10 13:28:49.784;1447.27
2011-05-10 13:28:51.231;1982.42
2011-05-10 13:28:53.214;1014.65
2011-05-10 13:28:54.229;1200.20
2011-05-10 13:28:55.429;1261.72
2011-05-10 13:28:56.690;1079.10
2011-05-10 13:28:57.770;665.04
2011-05-10 13:28:58.435;930.66
2011-05-10 13:28:59.365;797.85
2011-05-10 13:29:00.163;483.40
2011-05-10 13:29:00.646;635.74
2011-05-10 13:29:01.282;373.05
2011-05-10 13:29:01.655;1149.41
2011-05-10 13:29:02.805;872.07
2011-05-10 13:29:03.677;1114.26
2011-05-10 13:29:04.791;1418.95
2011-05-10 13:29:06.210;1099.61
2011-05-10 13:29:07.310;955.08
2011-05-10 13:29:08.265;1021.48
2011-05-10 13:29:09.286;1091.80
2011-05-10 13:29:10.378;1225.59
2011-05-10 13:29:11.604;603.52
2011-05-10 13:29:12.207;450.20
2011-05-10 13:29:12.657;477.54
2011-05-10 13:29:13.135;727.54
2011-05-10 13:29:13.862;933.59
2011-05-10 13:29:14.796;665.04
2011-05-10 13:29:15.461;845.70
2011-05-10 13:29:16.307;1044.92
2011-05-10 13:29:17.352;565.43
2011-05-10 13:29:17.917;1059.57
2011-05-10 13:29:18.977;629.88
2011-05-10 13:29:19.606;551.76
2011-05-10 13:29:20.158;417.97
2011-05-10 13:29:20.576;631.84
2011-05-10 13:29:21.208;515.63
2011-05-10 13:29:21.724;488.28
2011-05-10 13:29:22.212;986.33
2011-05-10 13:29:23.198;298.83
2011-05-10 13:29:23.497;325.20
2011-05-10 13:29:23.822;1021.48
2011-05-10 13:29:24.844;398.44
2011-05-10 13:29:25.242;640.63
2011-05-10 13:29:25.883;914.06
2011-05-10 13:29:26.797;915.04
2011-05-10 13:29:27.712;897.46
2011-05-10 13:29:28.609;807.62
2011-05-10 13:29:29.417;493.16
2011-05-10 13:29:29.910;566.41
2011-05-10 13:29:30.477;1035.16
2011-05-10 13:29:31.512;1204.10
2011-05-10 13:29:32.716;966.80
2011-05-10 13:29:33.683;775.39
2011-05-10 13:29:34.458;350.59
2011-05-10 13:29:34.809;1041.02
2011-05-10 13:29:35.850;675.78
2011-05-10 13:29:36.525;993.16
2011-05-10 13:29:37.519;539.06
2011-05-10 13:29:38.058;524.41
2011-05-10 13:29:38.582;504.88
2011-05-10 13:29:39.087;721.68
2011-05-10 13:29:39.809;320.31
2011-05-10 13:29:40.129;581.05
2011-05-10 13:29:40.710;296.88
2011-05-10 13:29:41.007;263.67
2011-05-10 13:29:41.271;419.92
2011-05-10 13:29:41.690;329.10
2011-05-10 13:29:42.020;707.03
2011-05-10 13:29:42.727;473.63
2011-05-10 13:29:43.200;543.95
2011-05-10 13:29:43.744;468.75
2011-05-10 13:29:44.213;689.45
2011-05-10 13:29:44.902;320.31
2011-05-10 13:29:45.223;835.94
2011-05-10 13:29:46.059;856.45
2011-05-10 13:29:46.915;317.38
2011-05-10 13:29:47.232;666.02
2011-05-10 13:29:47.898;365.23
2011-05-10 13:29:48.264;723.63
2011-05-10 13:29:48.987;990.23
2011-05-10 13:29:49.978;333.01
2011-05-10 13:29:50.311;799.80
2011-05-10 13:29:51.110;768.55
2011-05-10 13:29:51.879;456.05
2011-05-10 13:29:52.335;539.06
2011-05-10 13:29:52.874;535.16
2011-05-10 13:29:53.409;662.11
2011-05-10 13:29:54.071;343.75
2011-05-10 13:29:54.415;685.55
2011-05-10 13:29:55.101;326.17
2011-05-10 13:29:55.427;561.52
2011-05-10 13:29:55.988;466.80
2011-05-10 13:29:56.455;1080.08
2011-05-10 13:29:57.535;1344.73
2011-05-10 13:29:58.880;666.02
2011-05-10 13:29:59.546;1005.86
2011-05-10 13:30:00.552;1053.71
2011-05-10 13:30:01.605;967.77
2011-05-10 13:30:02.573;982.42
2011-05-10 13:30:03.556;1036.13
2011-05-10 13:30:04.592;1027.34
2011-05-10 13:30:05.619;989.26
2011-05-10 13:30:06.608;960.94
2011-05-10 13:30:07.569;507.81
2011-05-10 13:30:08.077;920.90
2011-05-10 13:30:08.998;596.68
2011-05-10 13:30:09.595;392.58
2011-05-10 13:30:09.987;543.95
2011-05-10 13:30:10.531;532.23
2011-05-10 13:30:11.063;535.16
2011-05-10 13:30:11.599;475.59
2011-05-10 13:30:12.074;552.73
2011-05-10 13:30:12.627;1047.85
2011-05-10 13:30:13.675;969.73
2011-05-10 13:30:14.645;489.26
2011-05-10 13:30:15.134;601.56
2011-05-10 13:30:15.735;981.45
2011-05-10 13:30:16.717;469.73
2011-05-10 13:30:17.187;871.09
2011-05-10 13:30:18.058;676.76
2011-05-10 13:30:18.734;469.73
2011-05-10 13:30:19.204;604.49
2011-05-10 13:30:19.809;403.32
2011-05-10 13:30:20.212;528.32
2011-05-10 13:30:20.740;463.87
2011-05-10 13:30:21.204;551.76
2011-05-10 13:30:21.756;997.07
2011-05-10 13:30:22.753;1014.65
2011-05-10 13:30:23.768;453.13
2011-05-10 13:30:24.221;535.16
2011-05-10 13:30:24.756;846.68
2011-05-10 13:30:25.603;555.66
2011-05-10 13:30:26.158;437.50
2011-05-10 13:30:26.596;554.69
2011-05-10 13:30:27.150;272.46
2011-05-10 13:30:27.423;320.31
2011-05-10 13:30:27.743;713.87
2011-05-10 13:30:28.457;293.95
2011-05-10 13:30:28.751;667.97
2011-05-10 13:30:29.419;358.40
2011-05-10 13:30:29.777;988.28
2011-05-10 13:30:30.766;691.41
2011-05-10 13:30:31.457;417.97
2011-05-10 13:30:31.875;527.34
2011-05-10 13:30:32.402;381.84
2011-05-10 13:30:32.784;423.83
2011-05-10 13:30:33.208;589.84
2011-05-10 13:30:33.798;694.34
2011-05-10 13:30:34.492;280.27
2011-05-10 13:30:34.772;819.34
2011-05-10 13:30:35.592;363.28
2011-05-10 13:30:35.955;386.72
2011-05-10 13:30:36.342;411.13
2011-05-10 13:30:36.753;809.57
2011-05-10 13:30:37.563;611.33
2011-05-10 13:30:38.174;535.16
2011-05-10 13:30:38.709;432.62
2011-05-10 13:30:39.142;557.62
2011-05-10 13:30:39.699;505.86
2011-05-10 13:30:40.205;524.41
2011-05-10 13:30:40.729;373.05
2011-05-10 13:30:41.103;436.52
2011-05-10 13:30:41.539;539.06
2011-05-10 13:30:42.078;452.15
2011-05-10 13:30:42.530;807.62
2011-05-10 13:30:43.338;507.81
2011-05-10 13:30:43.846;303.71
2011-05-10 13:30:44.149;330.08
2011-05-10 13:30:44.479;255.86
2011-05-10 13:30:44.735;280.27
2011-05-10 13:30:45.016;581.05
2011-05-10 13:30:45.597;649.41
2011-05-10 13:30:46.246;351.56
2011-05-10 13:30:46.598;1000.98
2011-05-10 13:30:47.599;548.83
2011-05-10 13:30:48.147;424.80
2011-05-10 13:30:48.572;504.88
2011-05-10 13:30:49.077;325.20
2011-05-10 13:30:49.402;300.78
2011-05-10 13:30:49.703;373.05
2011-05-10 13:30:50.076;347.66
2011-05-10 13:30:50.424;663.09
2011-05-10 13:30:51.087;332.03
2011-05-10 13:30:51.419;612.30
2011-05-10 13:30:52.031;511.72
2011-05-10 13:30:52.543;510.74
2011-05-10 13:30:53.054;287.11
2011-05-10 13:30:53.341;791.99
2011-05-10 13:30:54.133;300.78
2011-05-10 13:30:54.434;513.67
2011-05-10 13:30:54.947;321.29
2011-05-10 13:30:55.269;348.63
2011-05-10 13:30:55.617;274.41
2011-05-10 13:30:55.892;325.20
2011-05-10 13:30:56.217;695.31
2011-05-10 13:30:56.912;315.43
2011-05-10 13:30:57.228;797.85
2011-05-10 13:30:58.025;809.57
2011-05-10 13:30:58.835;445.31
2011-05-10 13:30:59.280;607.42
2011-05-10 13:30:59.888;415.04
2011-05-10 13:31:00.303;351.56
2011-05-10 13:31:00.654;263.67
2011-05-10 13:31:00.918;323.24
2011-05-10 13:31:01.241;495.12
2011-05-10 13:31:01.736;317.38
2011-05-10 13:31:02.054;651.37
2011-05-10 13:31:02.705;456.05
2011-05-10 13:31:03.161;530.27
2011-05-10 13:31:03.691;300.78
2011-05-10 13:31:03.992;986.33
2011-05-10 13:31:04.979;945.31
2011-05-10 13:31:05.924;1011.72
2011-05-10 13:31:06.936;664.06
2011-05-10 13:31:07.600;473.63
2011-05-10 13:31:08.073;518.55
2011-05-10 13:31:08.592;677.73
2011-05-10 13:31:09.270;283.20
2011-05-10 13:31:09.553;489.26
2011-05-10 13:31:10.042;660.16
2011-05-10 13:31:10.702;355.47
2011-05-10 13:31:11.058;507.81
2011-05-10 13:31:11.565;294.92
2011-05-10 13:31:11.860;673.83
2011-05-10 13:31:12.534;637.70
2011-05-10 13:31:13.172;300.78
2011-05-10 13:31:13.473;302.73
2011-05-10 13:31:13.775;268.55
2011-05-10 13:31:14.044;383.79
2011-05-10 13:31:14.428;253.91
2011-05-10 13:31:14.682;208.01
2011-05-10 13:31:14.890;521.48
2011-05-10 13:31:15.411;458.01
2011-05-10 13:31:15.869;848.63
2011-05-10 13:31:16.718;351.56
2011-05-10 13:31:17.069;304.69
2011-05-10 13:31:17.374;303.71
2011-05-10 13:31:17.678;657.23
2011-05-10 13:31:18.335;327.15
2011-05-10 13:31:18.662;1100.59
2011-05-10 13:31:19.763;1025.39
2011-05-10 13:31:20.788;337.89
2011-05-10 13:31:21.126;588.87
2011-05-10 13:31:21.715;515.63
2011-05-10 13:31:22.230;604.49
2011-05-10 13:31:22.835;548.83
2011-05-10 13:31:23.384;284.18
2011-05-10 13:31:23.668;212.89
2011-05-10 13:31:23.881;217.77
2011-05-10 13:31:24.099;192.38
2011-05-10 13:31:24.291;291.99
2011-05-10 13:31:24.583;428.71
2011-05-10 13:31:25.012;543.95
2011-05-10 13:31:25.556;420.90
2011-05-10 13:31:25.977;268.55
2011-05-10 13:31:26.245;357.42
2011-05-10 13:31:26.603;287.11
2011-05-10 13:31:26.890;289.06
2011-05-10 13:31:27.179;407.23
2011-05-10 13:31:27.586;458.98
2011-05-10 13:31:28.045;540.04
2011-05-10 13:31:28.585;274.41
2011-05-10 13:31:28.859;375.00
2011-05-10 13:31:29.234;351.56
2011-05-10 13:31:29.586;1125.00
2011-05-10 13:31:30.711;492.19
2011-05-10 13:31:31.203;519.53
2011-05-10 13:31:31.723;506.84
2011-05-10 13:31:32.229;493.16
2011-05-10 13:31:32.723;507.81
2011-05-10 13:31:33.230;304.69
2011-05-10 13:31:33.535;957.03
2011-05-10 13:31:34.492;301.76
2011-05-10 13:31:34.794;295.90
2011-05-10 13:31:35.090;597.66
2011-05-10 13:31:35.688;474.61
2011-05-10 13:31:36.162;503.91
2011-05-10 13:31:36.666;528.32
2011-05-10 13:31:37.194;495.12
2011-05-10 13:31:37.689;527.34
2011-05-10 13:31:38.217;304.69
2011-05-10 13:31:38.521;288.09
2011-05-10 13:31:38.810;297.85
2011-05-10 13:31:39.107;239.26
2011-05-10 13:31:39.347;326.17
2011-05-10 13:31:39.673;541.02
2011-05-10 13:31:40.214;345.70
2011-05-10 13:31:40.560;646.48
2011-05-10 13:31:41.206;549.80
2011-05-10 13:31:41.756;628.91
2011-05-10 13:31:42.385;324.22
2011-05-10 13:31:42.709;804.69
2011-05-10 13:31:43.514;999.02
2011-05-10 13:31:44.513;715.82
2011-05-10 13:31:45.229;473.63
2011-05-10 13:31:45.702;500.00
2011-05-10 13:31:46.202;349.61
2011-05-10 13:31:46.552;681.64
2011-05-10 13:31:47.233;488.28
2011-05-10 13:31:47.722;581.05
2011-05-10 13:31:48.303;511.72
2011-05-10 13:31:48.814;660.16
2011-05-10 13:31:49.475;333.98
2011-05-10 13:31:49.809;810.55
2011-05-10 13:31:50.619;618.16
2011-05-10 13:31:51.237;357.42
2011-05-10 13:31:51.595;342.77
2011-05-10 13:31:51.938;555.66
2011-05-10 13:31:52.493;344.73
2011-05-10 13:31:52.838;694.34
2011-05-10 13:31:53.532;551.76
2011-05-10 13:31:54.084;422.85
2011-05-10 13:31:54.507;425.78
2011-05-10 13:31:54.933;610.35
2011-05-10 13:31:55.543;603.52
2011-05-10 13:31:56.146;533.20
2011-05-10 13:31:56.680;488.28
2011-05-10 13:31:57.168;499.02
2011-05-10 13:31:57.667;469.73
2011-05-10 13:31:58.137;858.40
2011-05-10 13:31:58.995;557.62
2011-05-10 13:31:59.553;290.04
2011-05-10 13:31:59.843;345.70
2011-05-10 13:32:00.188;497.07
2011-05-10 13:32:00.686;494.14
2011-05-10 13:32:01.180;506.84
2011-05-10 13:32:01.687;466.80
2011-05-10 13:32:02.153;525.39
2011-05-10 13:32:02.679;465.82
2011-05-10 13:32:03.145;811.52
2011-05-10 13:32:03.956;861.33
2011-05-10 13:32:04.817;310.55
2011-05-10 13:32:05.128;673.83
2011-05-10 13:32:05.802;331.05
2011-05-10 13:32:06.133;417.97
2011-05-10 13:32:06.551;292.97
2011-05-10 13:32:06.844;304.69
2011-05-10 13:32:07.148;755.86
2011-05-10 13:32:07.904;763.67
2011-05-10 13:32:08.668;518.55
2011-05-10 13:32:09.187;709.96
2011-05-10 13:32:09.896;740.23
2011-05-10 13:32:10.637;634.77
2011-05-10 13:32:11.271;517.58
2011-05-10 13:32:11.789;334.96
2011-05-10 13:32:12.124;493.16
2011-05-10 13:32:12.617;259.77
2011-05-10 13:32:12.877;333.01
2011-05-10 13:32:13.210;292.97
2011-05-10 13:32:13.503;371.09
2011-05-10 13:32:13.874;502.93
2011-05-10 13:32:14.377;520.51
2011-05-10 13:32:14.897;248.05
2011-05-10 13:32:15.146;244.14
2011-05-10 13:32:15.390;394.53
2011-05-10 13:32:15.784;294.92
2011-05-10 13:32:16.079;326.17
2011-05-10 13:32:16.405;429.69
2011-05-10 13:32:16.835;235.35
2011-05-10 13:32:17.070;421.88
2011-05-10 13:32:17.492;508.79
2011-05-10 13:32:18.001;287.11
2011-05-10 13:32:18.288;253.91
2011-05-10 13:32:18.542;503.91
2011-05-10 13:32:19.046;308.59
2011-05-10 13:32:19.354;245.12
2011-05-10 13:32:19.600;528.32
2011-05-10 13:32:20.128;256.84
2011-05-10 13:32:20.385;279.30
2011-05-10 13:32:20.664;451.17
2011-05-10 13:32:21.115;374.02
2011-05-10 13:32:21.489;284.18
2011-05-10 13:32:21.773;614.26
2011-05-10 13:32:22.388;254.88
2011-05-10 13:32:22.643;359.38
2011-05-10 13:32:23.002;528.32
2011-05-10 13:32:23.530;387.70
2011-05-10 13:32:23.918;539.06
2011-05-10 13:32:24.457;561.52
2011-05-10 13:32:25.019;527.34
2011-05-10 13:32:25.546;283.20
2011-05-10 13:32:25.829;257.81
2011-05-10 13:32:26.087;537.11
2011-05-10 13:32:26.624;527.34
2011-05-10 13:32:27.151;539.06
2011-05-10 13:32:27.690;270.51
2011-05-10 13:32:27.961;224.61
2011-05-10 13:32:28.186;429.69
2011-05-10 13:32:28.615;243.16
2011-05-10 13:32:28.858;224.61
2011-05-10 13:32:29.083;689.45
2011-05-10 13:32:29.772;316.41
2011-05-10 13:32:30.089;227.54
2011-05-10 13:32:30.316;633.79
2011-05-10 13:32:30.950;412.11
2011-05-10 13:32:31.362;558.59
2011-05-10 13:32:31.921;492.19
2011-05-10 13:32:32.413;546.88
2011-05-10 13:32:32.960;299.80
2011-05-10 13:32:33.260;354.49
2011-05-10 13:32:33.614;625.98
2011-05-10 13:32:34.240;750.98
2011-05-10 13:32:34.991;527.34
2011-05-10 13:32:35.519;538.09
2011-05-10 13:32:36.057;507.81
2011-05-10 13:32:36.564;723.63
2011-05-10 13:32:37.288;761.72
2011-05-10 13:32:38.050;230.47
2011-05-10 13:32:38.280;362.30
2011-05-10 13:32:38.643;622.07
2011-05-10 13:32:39.265;418.95
2011-05-10 13:32:39.684;417.97
2011-05-10 13:32:40.102;621.09
2011-05-10 13:32:40.723;556.64
2011-05-10 13:32:41.279;275.39
2011-05-10 13:32:41.555;250.00
2011-05-10 13:32:41.805;545.90
2011-05-10 13:32:42.351;377.93
2011-05-10 13:32:42.729;376.95
2011-05-10 13:32:43.105;291.99
2011-05-10 13:32:43.397;271.48
2011-05-10 13:32:43.669;256.84
2011-05-10 13:32:43.926;544.92
2011-05-10 13:32:44.471;226.56
2011-05-10 13:32:44.697;327.15
2011-05-10 13:32:45.024;571.29
2011-05-10 13:32:45.596;1290.04
2011-05-10 13:32:46.886;446.29
2011-05-10 13:32:47.332;371.09
2011-05-10 13:32:47.703;689.45
2011-05-10 13:32:48.393;724.61
2011-05-10 13:32:49.117;395.51
2011-05-10 13:32:49.513;553.71
2011-05-10 13:32:50.066;361.33
2011-05-10 13:32:50.428;666.02
2011-05-10 13:32:51.094;354.49
2011-05-10 13:32:51.448;576.17
2011-05-10 13:32:52.024;631.84
2011-05-10 13:32:52.656;571.29
2011-05-10 13:32:53.228;335.94
2011-05-10 13:32:53.563;702.15
2011-05-10 13:32:54.266;532.23
2011-05-10 13:32:54.798;418.95
2011-05-10 13:32:55.217;642.58
2011-05-10 13:32:55.859;562.50
2011-05-10 13:32:56.422;295.90
2011-05-10 13:32:56.718;249.02
2011-05-10 13:32:56.967;580.08
2011-05-10 13:32:57.547;355.47
2011-05-10 13:32:57.902;696.29
2011-05-10 13:32:58.599;298.83
2011-05-10 13:32:58.897;1080.08
2011-05-10 13:32:59.978;1135.74
2011-05-10 13:33:01.113;905.27
2011-05-10 13:33:02.019;1043.95
2011-05-10 13:33:03.063;409.18
2011-05-10 13:33:03.472;711.91
2011-05-10 13:33:04.184;547.85
2011-05-10 13:33:04.731;829.10
2011-05-10 13:33:05.561;838.87
2011-05-10 13:33:06.399;502.93
2011-05-10 13:33:06.902;541.99
2011-05-10 13:33:07.444;384.77
2011-05-10 13:33:07.829;642.58
2011-05-10 13:33:08.472;340.82
2011-05-10 13:33:08.813;739.26
2011-05-10 13:33:09.552;423.83
2011-05-10 13:33:09.976;686.52
2011-05-10 13:33:10.662;493.16
2011-05-10 13:33:11.155;535.16
2011-05-10 13:33:11.690;538.09
2011-05-10 13:33:12.229;543.95
2011-05-10 13:33:12.772;347.66
2011-05-10 13:33:13.120;607.42
2011-05-10 13:33:13.728;273.44
2011-05-10 13:33:14.001;337.89
2011-05-10 13:33:14.339;534.18
2011-05-10 13:33:14.873;346.68
2011-05-10 13:33:15.220;571.29
2011-05-10 13:33:15.791;273.44
2011-05-10 13:33:16.064;914.06
2011-05-10 13:33:16.979;698.24
2011-05-10 13:33:17.677;497.07
2011-05-10 13:33:18.174;498.05
2011-05-10 13:33:18.672;451.17
2011-05-10 13:33:19.123;436.52
2011-05-10 13:33:19.560;699.22
2011-05-10 13:33:20.259;365.23
2011-05-10 13:33:20.624;718.75
2011-05-10 13:33:21.343;450.20
2011-05-10 13:33:21.793;457.03
2011-05-10 13:33:22.250;493.16
2011-05-10 13:33:22.743;708.98
2011-05-10 13:33:23.452;965.82
2011-05-10 13:33:24.418;478.52
2011-05-10 13:33:24.896;504.88
2011-05-10 13:33:25.401;687.50
2011-05-10 13:33:26.089;921.88
2011-05-10 13:33:27.011;355.47
2011-05-10 13:33:27.366;576.17
2011-05-10 13:33:27.942;536.13
2011-05-10 13:33:28.479;550.78
2011-05-10 13:33:29.029;588.87
2011-05-10 13:33:29.618;693.36
2011-05-10 13:33:30.312;448.24
2011-05-10 13:33:30.760;368.16
2011-05-10 13:33:31.128;2000.00
2011-05-10 13:33:33.128;2000.00
2011-05-10 13:33:35.128;2000.00
2011-05-10 13:33:37.128;2000.00
2011-05-10 13:33:39.128;2000.00
2011-05-10 13:33:41.128;2000.00
2011-05-10 13:33:43.128;1801.76
2011-05-10 13:33:44.930;1196.29
2011-05-10 13:33:46.126;2000.00
2011-05-10 13:33:48.126;1464.84
2011-05-10 13:33:49.591;1558.59
2011-05-10 13:33:51.149;2000.00
2011-05-10 13:33:53.149;2000.00
2011-05-10 13:33:55.149;2000.00
2011-05-10 13:33:57.149;1596.68
2011-05-10 13:33:58.746;2000.00
2011-05-10 13:34:00.746;1871.09
2011-05-10 13:34:02.617;1734.38
2011-05-10 13:34:04.352;1734.38
2011-05-10 13:34:06.086;1744.14
2011-05-10 13:34:07.830;2000.00
2011-05-10 13:34:09.830;2000.00
2011-05-10 13:34:11.830;1890.63
2011-05-10 13:34:13.721;1194.34
2011-05-10 13:34:14.915;1199.22
2011-05-10 13:34:16.114;2000.00
2011-05-10 13:34:18.114;2000.00
2011-05-10 13:34:20.114;2000.00
2011-05-10 13:34:22.114;2000.00
2011-05-10 13:34:24.114;1854.49
2011-05-10 13:34:25.969;2663.09
2011-05-10 13:34:28.632;1301.76
2011-05-10 13:34:29.934;1050.78
2011-05-10 13:34:30.984;1914.06
2011-05-10 13:34:32.898;1711.91
2011-05-10 13:34:34.610;2000.00
2011-05-10 13:34:36.610;2000.00
2011-05-10 13:34:38.610;1786.13
2011-05-10 13:34:40.396;2017.58
2011-05-10 13:34:42.414;2000.00
2011-05-10 13:34:44.414;1696.29
2011-05-10 13:34:46.110;1984.38
2011-05-10 13:34:48.095;2000.00
2011-05-10 13:34:50.095;2000.00
2011-05-10 13:34:52.095;1502.93
2011-05-10 13:34:53.598;2000.00
2011-05-10 13:34:55.598;2000.00
2011-05-10 13:34:57.598;2000.00
2011-05-10 13:34:59.598;1523.44
2011-05-10 13:35:01.121;2000.00
2011-05-10 13:35:03.121;2000.00
2011-05-10 13:35:05.121;1523.44
2011-05-10 13:35:06.645;2000.00
2011-05-10 13:35:08.645;2000.00
2011-05-10 13:35:10.645;2000.00
2011-05-10 13:35:12.645;1827.15
2011-05-10 13:35:14.472;1648.44
2011-05-10 13:35:16.120;1760.74
2011-05-10 13:35:17.881;1315.43
2011-05-10 13:35:19.196;2000.00
2011-05-10 13:35:21.196;1950.20
2011-05-10 13:35:23.146;2000.00
2011-05-10 13:35:25.146;2459.96
2011-05-10 13:35:27.606;2000.00
2011-05-10 13:35:29.606;1511.72
2011-05-10 13:35:31.118;2000.00
2011-05-10 13:35:33.118;2000.00
2011-05-10 13:35:35.118;2000.00
2011-05-10 13:35:37.118;2000.00
2011-05-10 13:35:39.118;1547.85
2011-05-10 13:35:40.666;2000.00
2011-05-10 13:35:42.666;2000.00
2011-05-10 13:35:44.666;1459.96
2011-05-10 13:35:46.126;2000.00
2011-05-10 13:35:48.126;1246.09
2011-05-10 13:35:49.372;2000.00
2011-05-10 13:35:51.372;1710.94
2011-05-10 13:35:53.083;2000.00
2011-05-10 13:35:55.083;1249.02
2011-05-10 13:35:56.332;520.51
