TIMESTAMP;HRV
2010-03-11 11:03:28.689;560.55
2010-03-11 11:03:29.250;705.08
2010-03-11 11:03:29.955;410.16
2010-03-11 11:03:30.365;507.81
2010-03-11 11:03:30.873;283.20
2010-03-11 11:03:31.156;406.25
2010-03-11 11:03:31.562;462.89
2010-03-11 11:03:32.025;197.27
2010-03-11 11:03:32.223;337.89
2010-03-11 11:03:32.561;231.45
2010-03-11 11:03:32.792;334.96
2010-03-11 11:03:33.127;213.87
2010-03-11 11:03:33.341;224.61
2010-03-11 11:03:33.565;319.34
2010-03-11 11:03:33.885;208.98
2010-03-11 11:03:34.094;444.34
2010-03-11 11:03:34.538;287.11
2010-03-11 11:03:34.825;488.28
2010-03-11 11:03:35.313;403.32
2010-03-11 11:03:35.717;280.27
2010-03-11 11:03:35.997;224.61
2010-03-11 11:03:36.222;708.01
2010-03-11 11:03:36.930;889.65
2010-03-11 11:03:37.819;1101.56
2010-03-11 11:03:38.921;556.64
2010-03-11 11:03:39.478;454.10
2010-03-11 11:03:39.932;319.34
2010-03-11 11:03:40.251;590.82
2010-03-11 11:03:40.842;534.18
2010-03-11 11:03:41.376;375.98
2010-03-11 11:03:41.752;274.41
2010-03-11 11:03:42.026;404.30
2010-03-11 11:03:42.431;664.06
2010-03-11 11:03:43.095;492.19
2010-03-11 11:03:43.587;371.09
2010-03-11 11:03:43.958;600.59
2010-03-11 11:03:44.559;280.27
2010-03-11 11:03:44.839;1467.77
2010-03-11 11:03:46.307;402.34
2010-03-11 11:03:46.709;901.37
2010-03-11 11:03:47.610;806.64
2010-03-11 11:03:48.417;649.41
2010-03-11 11:03:49.066;275.39
2010-03-11 11:03:49.342;312.50
2010-03-11 11:03:49.654;517.58
2010-03-11 11:03:50.172;295.90
2010-03-11 11:03:50.468;463.87
2010-03-11 11:03:50.932;266.60
2010-03-11 11:03:51.198;256.84
2010-03-11 11:03:51.455;217.77
2010-03-11 11:03:51.673;375.00
2010-03-11 11:03:52.048;625.00
2010-03-11 11:03:52.673;535.16
2010-03-11 11:03:53.208;312.50
2010-03-11 11:03:53.521;439.45
2010-03-11 11:03:53.960;256.84
2010-03-11 11:03:54.217;319.34
2010-03-11 11:03:54.536;669.92
2010-03-11 11:03:55.206;610.35
2010-03-11 11:03:55.816;394.53
2010-03-11 11:03:56.211;381.84
2010-03-11 11:03:56.593;371.09
2010-03-11 11:03:56.964;476.56
2010-03-11 11:03:57.440;466.80
2010-03-11 11:03:57.907;1019.53
2010-03-11 11:03:58.927;1008.79
2010-03-11 11:03:59.936;725.59
2010-03-11 11:04:00.661;640.63
2010-03-11 11:04:01.302;1014.65
2010-03-11 11:04:02.316;725.59
2010-03-11 11:04:03.042;763.67
2010-03-11 11:04:03.806;351.56
2010-03-11 11:04:04.157;358.40
2010-03-11 11:04:04.516;953.13
2010-03-11 11:04:05.469;1297.85
2010-03-11 11:04:06.767;394.53
2010-03-11 11:04:07.161;438.48
2010-03-11 11:04:07.600;766.60
2010-03-11 11:04:08.366;872.07
2010-03-11 11:04:09.238;963.87
2010-03-11 11:04:10.202;2445.31
2010-03-11 11:04:12.647;454.10
2010-03-11 11:04:13.102;478.52
2010-03-11 11:04:13.580;743.16
2010-03-11 11:04:14.323;629.88
2010-03-11 11:04:14.953;523.44
2010-03-11 11:04:15.477;398.44
2010-03-11 11:04:15.875;519.53
2010-03-11 11:04:16.395;450.20
2010-03-11 11:04:16.845;313.48
2010-03-11 11:04:17.158;407.23
2010-03-11 11:04:17.565;330.08
2010-03-11 11:04:17.896;464.84
2010-03-11 11:04:18.360;212.89
2010-03-11 11:04:18.573;417.97
2010-03-11 11:04:18.991;290.04
2010-03-11 11:04:19.281;562.50
2010-03-11 11:04:19.844;1125.98
2010-03-11 11:04:20.970;438.48
2010-03-11 11:04:21.408;339.84
2010-03-11 11:04:21.748;468.75
2010-03-11 11:04:22.217;629.88
2010-03-11 11:04:22.847;566.41
2010-03-11 11:04:23.413;635.74
2010-03-11 11:04:24.049;379.88
2010-03-11 11:04:24.429;862.30
2010-03-11 11:04:25.291;462.89
2010-03-11 11:04:25.754;423.83
2010-03-11 11:04:26.178;317.38
2010-03-11 11:04:26.495;818.36
2010-03-11 11:04:27.313;477.54
2010-03-11 11:04:27.791;1274.41
2010-03-11 11:04:29.065;509.77
2010-03-11 11:04:29.575;380.86
2010-03-11 11:04:29.956;547.85
2010-03-11 11:04:30.504;517.58
2010-03-11 11:04:31.021;393.55
2010-03-11 11:04:31.415;693.36
2010-03-11 11:04:32.108;1072.27
2010-03-11 11:04:33.181;334.96
2010-03-11 11:04:33.516;1857.42
2010-03-11 11:04:35.373;700.20
2010-03-11 11:04:36.073;568.36
2010-03-11 11:04:36.642;505.86
2010-03-11 11:04:37.147;1134.77
2010-03-11 11:04:38.282;1360.35
2010-03-11 11:04:39.643;699.22
2010-03-11 11:04:40.342;461.91
2010-03-11 11:04:40.804;928.71
2010-03-11 11:04:41.732;2000.00
2010-03-11 11:04:43.732;1039.06
2010-03-11 11:04:44.771;605.47
2010-03-11 11:04:45.377;441.41
2010-03-11 11:04:45.818;457.03
2010-03-11 11:04:46.275;542.97
2010-03-11 11:04:46.818;327.15
2010-03-11 11:04:47.146;323.24
2010-03-11 11:04:47.469;434.57
2010-03-11 11:04:47.903;433.59
2010-03-11 11:04:48.337;1304.69
2010-03-11 11:04:49.642;636.72
2010-03-11 11:04:50.278;1707.03
2010-03-11 11:04:51.985;626.95
2010-03-11 11:04:52.612;614.26
2010-03-11 11:04:53.227;720.70
2010-03-11 11:04:53.947;636.72
2010-03-11 11:04:54.584;393.55
2010-03-11 11:04:54.978;300.78
2010-03-11 11:04:55.278;424.80
2010-03-11 11:04:55.703;391.60
2010-03-11 11:04:56.095;289.06
2010-03-11 11:04:56.384;292.97
2010-03-11 11:04:56.677;234.38
2010-03-11 11:04:56.911;242.19
2010-03-11 11:04:57.153;780.27
2010-03-11 11:04:57.934;2000.00
2010-03-11 11:04:59.934;874.02
2010-03-11 11:05:00.808;431.64
2010-03-11 11:05:01.239;620.12
2010-03-11 11:05:01.859;638.67
2010-03-11 11:05:02.498;602.54
2010-03-11 11:05:03.101;662.11
2010-03-11 11:05:03.763;672.85
2010-03-11 11:05:04.436;677.73
2010-03-11 11:05:05.113;756.84
2010-03-11 11:05:05.870;609.38
2010-03-11 11:05:06.479;698.24
2010-03-11 11:05:07.178;640.63
2010-03-11 11:05:07.818;646.48
2010-03-11 11:05:08.465;670.90
2010-03-11 11:05:09.136;708.01
2010-03-11 11:05:09.844;713.87
2010-03-11 11:05:10.558;706.05
2010-03-11 11:05:11.264;718.75
2010-03-11 11:05:11.982;737.30
2010-03-11 11:05:12.720;728.52
2010-03-11 11:05:13.448;715.82
2010-03-11 11:05:14.164;748.05
2010-03-11 11:05:14.912;783.20
2010-03-11 11:05:15.695;810.55
2010-03-11 11:05:16.506;795.90
2010-03-11 11:05:17.302;769.53
2010-03-11 11:05:18.071;800.78
2010-03-11 11:05:18.872;826.17
2010-03-11 11:05:19.698;839.84
2010-03-11 11:05:20.538;831.05
2010-03-11 11:05:21.369;773.44
2010-03-11 11:05:22.143;747.07
2010-03-11 11:05:22.890;750.98
2010-03-11 11:05:23.641;773.44
2010-03-11 11:05:24.414;727.54
2010-03-11 11:05:25.142;705.08
2010-03-11 11:05:25.847;751.95
2010-03-11 11:05:26.599;750.00
2010-03-11 11:05:27.349;719.73
2010-03-11 11:05:28.068;769.53
2010-03-11 11:05:28.838;810.55
2010-03-11 11:05:29.648;767.58
2010-03-11 11:05:30.416;768.55
2010-03-11 11:05:31.185;803.71
2010-03-11 11:05:31.988;775.39
2010-03-11 11:05:32.764;735.35
2010-03-11 11:05:33.499;777.34
2010-03-11 11:05:34.276;799.80
2010-03-11 11:05:35.076;792.97
2010-03-11 11:05:35.869;748.05
2010-03-11 11:05:36.617;724.61
2010-03-11 11:05:37.342;758.79
2010-03-11 11:05:38.101;779.30
2010-03-11 11:05:38.880;740.23
2010-03-11 11:05:39.620;734.38
2010-03-11 11:05:40.354;764.65
2010-03-11 11:05:41.119;793.95
2010-03-11 11:05:41.913;771.48
2010-03-11 11:05:42.685;757.81
2010-03-11 11:05:43.442;773.44
2010-03-11 11:05:44.216;788.09
2010-03-11 11:05:45.004;751.95
2010-03-11 11:05:45.756;765.63
2010-03-11 11:05:46.521;797.85
2010-03-11 11:05:47.319;737.30
2010-03-11 11:05:48.057;752.93
2010-03-11 11:05:48.810;804.69
2010-03-11 11:05:49.614;811.52
2010-03-11 11:05:50.426;786.13
2010-03-11 11:05:51.212;808.59
2010-03-11 11:05:52.021;826.17
2010-03-11 11:05:52.847;771.48
2010-03-11 11:05:53.618;783.20
2010-03-11 11:05:54.401;804.69
2010-03-11 11:05:55.206;835.94
2010-03-11 11:05:56.042;833.01
2010-03-11 11:05:56.875;804.69
2010-03-11 11:05:57.680;735.35
2010-03-11 11:05:58.415;768.55
2010-03-11 11:05:59.184;798.83
2010-03-11 11:05:59.982;783.20
2010-03-11 11:06:00.766;760.74
2010-03-11 11:06:01.526;815.43
2010-03-11 11:06:02.342;832.03
2010-03-11 11:06:03.174;858.40
2010-03-11 11:06:04.032;859.38
2010-03-11 11:06:04.892;884.77
2010-03-11 11:06:05.776;868.16
2010-03-11 11:06:06.645;845.70
2010-03-11 11:06:07.490;845.70
2010-03-11 11:06:08.336;854.49
2010-03-11 11:06:09.190;844.73
2010-03-11 11:06:10.035;777.34
2010-03-11 11:06:10.812;785.16
2010-03-11 11:06:11.598;841.80
2010-03-11 11:06:12.439;860.35
2010-03-11 11:06:13.300;832.03
2010-03-11 11:06:14.132;738.28
2010-03-11 11:06:14.870;769.53
2010-03-11 11:06:15.640;769.53
2010-03-11 11:06:16.409;744.14
2010-03-11 11:06:17.153;744.14
2010-03-11 11:06:17.897;697.27
2010-03-11 11:06:18.595;674.80
2010-03-11 11:06:19.270;674.80
2010-03-11 11:06:19.944;689.45
2010-03-11 11:06:20.634;707.03
2010-03-11 11:06:21.341;716.80
2010-03-11 11:06:22.058;723.63
2010-03-11 11:06:22.781;722.66
2010-03-11 11:06:23.504;711.91
2010-03-11 11:06:24.216;714.84
2010-03-11 11:06:24.931;656.25
2010-03-11 11:06:25.587;627.93
2010-03-11 11:06:26.215;629.88
2010-03-11 11:06:26.845;660.16
2010-03-11 11:06:27.505;667.97
2010-03-11 11:06:28.173;669.92
2010-03-11 11:06:28.843;754.88
2010-03-11 11:06:29.598;811.52
2010-03-11 11:06:30.409;815.43
2010-03-11 11:06:31.225;830.08
2010-03-11 11:06:32.055;845.70
2010-03-11 11:06:32.900;836.91
2010-03-11 11:06:33.737;864.26
2010-03-11 11:06:34.602;875.00
2010-03-11 11:06:35.477;890.63
2010-03-11 11:06:36.367;890.63
2010-03-11 11:06:37.258;891.60
2010-03-11 11:06:38.149;873.05
2010-03-11 11:06:39.022;862.30
2010-03-11 11:06:39.885;817.38
2010-03-11 11:06:40.702;777.34
2010-03-11 11:06:41.479;797.85
2010-03-11 11:06:42.277;822.27
2010-03-11 11:06:43.100;849.61
2010-03-11 11:06:43.949;871.09
2010-03-11 11:06:44.820;860.35
2010-03-11 11:06:45.681;809.57
2010-03-11 11:06:46.490;842.77
2010-03-11 11:06:47.333;850.59
2010-03-11 11:06:48.184;878.91
2010-03-11 11:06:49.062;831.05
2010-03-11 11:06:49.894;805.66
2010-03-11 11:06:50.699;838.87
2010-03-11 11:06:51.538;884.77
2010-03-11 11:06:52.423;908.20
2010-03-11 11:06:53.331;917.97
2010-03-11 11:06:54.249;883.79
2010-03-11 11:06:55.133;848.63
2010-03-11 11:06:55.981;877.93
2010-03-11 11:06:56.859;906.25
2010-03-11 11:06:57.766;919.92
2010-03-11 11:06:58.686;877.93
2010-03-11 11:06:59.563;882.81
2010-03-11 11:07:00.446;919.92
2010-03-11 11:07:01.366;928.71
2010-03-11 11:07:02.295;901.37
2010-03-11 11:07:03.196;870.12
2010-03-11 11:07:04.066;890.63
2010-03-11 11:07:04.957;913.09
2010-03-11 11:07:05.870;921.88
2010-03-11 11:07:06.792;943.36
2010-03-11 11:07:07.735;899.41
2010-03-11 11:07:08.635;911.13
2010-03-11 11:07:09.546;903.32
2010-03-11 11:07:10.449;889.65
2010-03-11 11:07:11.339;894.53
2010-03-11 11:07:12.233;914.06
2010-03-11 11:07:13.147;916.02
2010-03-11 11:07:14.063;867.19
2010-03-11 11:07:14.931;782.23
2010-03-11 11:07:15.713;794.92
2010-03-11 11:07:16.508;798.83
2010-03-11 11:07:17.307;828.13
2010-03-11 11:07:18.135;820.31
2010-03-11 11:07:18.955;819.34
2010-03-11 11:07:19.774;792.97
2010-03-11 11:07:20.567;772.46
2010-03-11 11:07:21.340;705.08
2010-03-11 11:07:22.045;711.91
2010-03-11 11:07:22.757;738.28
2010-03-11 11:07:23.495;718.75
2010-03-11 11:07:24.214;736.33
2010-03-11 11:07:24.950;817.38
2010-03-11 11:07:25.768;870.12
2010-03-11 11:07:26.638;918.95
2010-03-11 11:07:27.557;939.45
2010-03-11 11:07:28.496;947.27
2010-03-11 11:07:29.443;951.17
2010-03-11 11:07:30.395;938.48
2010-03-11 11:07:31.333;956.05
2010-03-11 11:07:32.289;940.43
2010-03-11 11:07:33.229;934.57
2010-03-11 11:07:34.164;910.16
2010-03-11 11:07:35.074;878.91
2010-03-11 11:07:35.953;881.84
2010-03-11 11:07:36.835;904.30
2010-03-11 11:07:37.739;867.19
2010-03-11 11:07:38.606;883.79
2010-03-11 11:07:39.490;912.11
2010-03-11 11:07:40.402;892.58
2010-03-11 11:07:41.295;869.14
2010-03-11 11:07:42.164;866.21
2010-03-11 11:07:43.030;865.23
2010-03-11 11:07:43.896;876.95
2010-03-11 11:07:44.772;884.77
2010-03-11 11:07:45.657;875.00
2010-03-11 11:07:46.532;884.77
2010-03-11 11:07:47.417;859.38
2010-03-11 11:07:48.276;827.15
2010-03-11 11:07:49.104;769.53
2010-03-11 11:07:49.873;723.63
2010-03-11 11:07:50.597;710.94
2010-03-11 11:07:51.308;688.48
2010-03-11 11:07:51.996;685.55
2010-03-11 11:07:52.682;677.73
2010-03-11 11:07:53.359;663.09
2010-03-11 11:07:54.022;653.32
2010-03-11 11:07:54.676;642.58
2010-03-11 11:07:55.318;640.63
2010-03-11 11:07:55.959;638.67
2010-03-11 11:07:56.598;654.30
2010-03-11 11:07:57.252;649.41
2010-03-11 11:07:57.901;634.77
2010-03-11 11:07:58.536;602.54
2010-03-11 11:07:59.139;604.49
2010-03-11 11:07:59.743;601.56
2010-03-11 11:08:00.345;596.68
2010-03-11 11:08:00.941;605.47
2010-03-11 11:08:01.547;626.95
2010-03-11 11:08:02.174;652.34
2010-03-11 11:08:02.826;683.59
2010-03-11 11:08:03.510;703.13
2010-03-11 11:08:04.213;703.13
2010-03-11 11:08:04.916;714.84
2010-03-11 11:08:05.631;726.56
2010-03-11 11:08:06.357;749.02
2010-03-11 11:08:07.106;771.48
2010-03-11 11:08:07.878;785.16
2010-03-11 11:08:08.663;792.97
2010-03-11 11:08:09.456;742.19
2010-03-11 11:08:10.198;745.12
2010-03-11 11:08:10.943;781.25
2010-03-11 11:08:11.725;810.55
2010-03-11 11:08:12.535;804.69
2010-03-11 11:08:13.340;775.39
2010-03-11 11:08:14.115;716.80
2010-03-11 11:08:14.832;666.02
2010-03-11 11:08:15.498;640.63
2010-03-11 11:08:16.139;694.34
2010-03-11 11:08:16.833;720.70
2010-03-11 11:08:17.554;723.63
2010-03-11 11:08:18.277;674.80
2010-03-11 11:08:18.952;657.23
2010-03-11 11:08:19.609;637.70
2010-03-11 11:08:20.247;614.26
2010-03-11 11:08:20.861;474.61
2010-03-11 11:08:21.336;715.82
2010-03-11 11:08:22.052;567.38
2010-03-11 11:08:22.619;579.10
2010-03-11 11:08:23.198;577.15
2010-03-11 11:08:23.775;585.94
2010-03-11 11:08:24.361;578.13
2010-03-11 11:08:24.939;582.03
2010-03-11 11:08:25.521;597.66
2010-03-11 11:08:26.119;616.21
2010-03-11 11:08:26.735;625.00
2010-03-11 11:08:27.360;622.07
2010-03-11 11:08:27.982;626.95
2010-03-11 11:08:28.609;621.09
2010-03-11 11:08:29.230;612.30
2010-03-11 11:08:29.843;647.46
2010-03-11 11:08:30.490;627.93
2010-03-11 11:08:31.118;650.39
2010-03-11 11:08:31.769;689.45
2010-03-11 11:08:32.458;714.84
2010-03-11 11:08:33.173;690.43
2010-03-11 11:08:33.863;705.08
2010-03-11 11:08:34.568;693.36
2010-03-11 11:08:35.262;684.57
2010-03-11 11:08:35.946;689.45
2010-03-11 11:08:36.636;683.59
2010-03-11 11:08:37.319;666.02
2010-03-11 11:08:37.985;649.41
2010-03-11 11:08:38.635;668.95
2010-03-11 11:08:39.304;671.88
2010-03-11 11:08:39.976;666.99
2010-03-11 11:08:40.643;653.32
2010-03-11 11:08:41.296;633.79
2010-03-11 11:08:41.930;627.93
2010-03-11 11:08:42.558;622.07
2010-03-11 11:08:43.180;617.19
2010-03-11 11:08:43.797;616.21
2010-03-11 11:08:44.413;604.49
2010-03-11 11:08:45.018;596.68
2010-03-11 11:08:45.614;592.77
2010-03-11 11:08:46.207;596.68
2010-03-11 11:08:46.804;603.52
2010-03-11 11:08:47.407;599.61
2010-03-11 11:08:48.007;600.59
2010-03-11 11:08:48.607;616.21
2010-03-11 11:08:49.224;625.98
2010-03-11 11:08:49.850;629.88
2010-03-11 11:08:50.479;613.28
2010-03-11 11:08:51.093;605.47
2010-03-11 11:08:51.698;608.40
2010-03-11 11:08:52.307;619.14
2010-03-11 11:08:52.926;618.16
2010-03-11 11:08:53.544;596.68
2010-03-11 11:08:54.141;590.82
2010-03-11 11:08:54.731;581.05
2010-03-11 11:08:55.312;580.08
2010-03-11 11:08:55.893;583.98
2010-03-11 11:08:56.477;589.84
2010-03-11 11:08:57.066;587.89
2010-03-11 11:08:57.654;586.91
2010-03-11 11:08:58.241;605.47
2010-03-11 11:08:58.847;636.72
2010-03-11 11:08:59.483;659.18
2010-03-11 11:09:00.143;672.85
2010-03-11 11:09:00.815;667.97
2010-03-11 11:09:01.483;650.39
2010-03-11 11:09:02.134;642.58
2010-03-11 11:09:02.776;608.40
2010-03-11 11:09:03.385;596.68
2010-03-11 11:09:03.981;586.91
2010-03-11 11:09:04.568;579.10
2010-03-11 11:09:05.147;564.45
2010-03-11 11:09:05.712;563.48
2010-03-11 11:09:06.275;562.50
2010-03-11 11:09:06.838;559.57
2010-03-11 11:09:07.397;563.48
2010-03-11 11:09:07.961;560.55
2010-03-11 11:09:08.521;569.34
2010-03-11 11:09:09.091;572.27
2010-03-11 11:09:09.663;589.84
2010-03-11 11:09:10.253;603.52
2010-03-11 11:09:10.856;618.16
2010-03-11 11:09:11.475;635.74
2010-03-11 11:09:12.110;651.37
2010-03-11 11:09:12.762;635.74
2010-03-11 11:09:13.397;655.27
2010-03-11 11:09:14.053;634.77
2010-03-11 11:09:14.687;626.95
2010-03-11 11:09:15.314;629.88
2010-03-11 11:09:15.944;632.81
2010-03-11 11:09:16.577;646.48
2010-03-11 11:09:17.224;636.72
2010-03-11 11:09:17.860;627.93
2010-03-11 11:09:18.488;637.70
2010-03-11 11:09:19.126;638.67
2010-03-11 11:09:19.765;628.91
2010-03-11 11:09:20.394;610.35
2010-03-11 11:09:21.004;602.54
2010-03-11 11:09:21.606;802.73
2010-03-11 11:09:22.409;397.46
2010-03-11 11:09:22.807;583.98
2010-03-11 11:09:23.391;579.10
2010-03-11 11:09:23.970;590.82
2010-03-11 11:09:24.561;581.05
2010-03-11 11:09:25.142;577.15
2010-03-11 11:09:25.719;587.89
2010-03-11 11:09:26.307;613.28
2010-03-11 11:09:26.920;617.19
2010-03-11 11:09:27.537;621.09
2010-03-11 11:09:28.158;640.63
2010-03-11 11:09:28.799;634.77
2010-03-11 11:09:29.434;638.67
2010-03-11 11:09:30.072;645.51
2010-03-11 11:09:30.718;647.46
2010-03-11 11:09:31.365;651.37
2010-03-11 11:09:32.017;637.70
2010-03-11 11:09:32.654;629.88
2010-03-11 11:09:33.284;643.55
2010-03-11 11:09:33.928;664.06
2010-03-11 11:09:34.592;691.41
2010-03-11 11:09:35.283;690.43
2010-03-11 11:09:35.974;703.13
2010-03-11 11:09:36.677;725.59
2010-03-11 11:09:37.402;743.16
2010-03-11 11:09:38.146;774.41
2010-03-11 11:09:38.920;787.11
2010-03-11 11:09:39.707;777.34
2010-03-11 11:09:40.484;764.65
2010-03-11 11:09:41.249;816.41
2010-03-11 11:09:42.065;822.27
2010-03-11 11:09:42.888;786.13
2010-03-11 11:09:43.674;799.80
2010-03-11 11:09:44.474;827.15
2010-03-11 11:09:45.301;823.24
2010-03-11 11:09:46.124;818.36
2010-03-11 11:09:46.942;849.61
2010-03-11 11:09:47.792;868.16
2010-03-11 11:09:48.660;880.86
2010-03-11 11:09:49.541;874.02
2010-03-11 11:09:50.415;866.21
2010-03-11 11:09:51.281;797.85
2010-03-11 11:09:52.079;789.06
2010-03-11 11:09:52.868;789.06
2010-03-11 11:09:53.657;842.77
2010-03-11 11:09:54.500;795.90
2010-03-11 11:09:55.296;771.48
2010-03-11 11:09:56.067;808.59
2010-03-11 11:09:56.876;847.66
2010-03-11 11:09:57.724;873.05
2010-03-11 11:09:58.597;853.52
2010-03-11 11:09:59.450;859.38
2010-03-11 11:10:00.310;861.33
2010-03-11 11:10:01.171;863.28
2010-03-11 11:10:02.034;784.18
2010-03-11 11:10:02.818;772.46
2010-03-11 11:10:03.591;790.04
2010-03-11 11:10:04.381;743.16
2010-03-11 11:10:05.124;779.30
2010-03-11 11:10:05.903;769.53
2010-03-11 11:10:06.673;816.41
2010-03-11 11:10:07.489;826.17
2010-03-11 11:10:08.315;826.17
2010-03-11 11:10:09.142;750.00
2010-03-11 11:10:09.892;788.09
2010-03-11 11:10:10.680;845.70
2010-03-11 11:10:11.525;802.73
2010-03-11 11:10:12.328;769.53
2010-03-11 11:10:13.098;838.87
2010-03-11 11:10:13.937;828.13
2010-03-11 11:10:14.765;783.20
2010-03-11 11:10:15.548;818.36
2010-03-11 11:10:16.366;824.22
2010-03-11 11:10:17.190;841.80
2010-03-11 11:10:18.032;837.89
2010-03-11 11:10:18.870;837.89
2010-03-11 11:10:19.708;750.00
2010-03-11 11:10:20.458;742.19
2010-03-11 11:10:21.200;777.34
2010-03-11 11:10:21.978;765.63
2010-03-11 11:10:22.743;794.92
2010-03-11 11:10:23.538;819.34
2010-03-11 11:10:24.357;859.38
2010-03-11 11:10:25.217;851.56
2010-03-11 11:10:26.068;830.08
2010-03-11 11:10:26.898;852.54
2010-03-11 11:10:27.751;879.88
2010-03-11 11:10:28.631;876.95
