TIMESTAMP;HRV
2010-09-28 15:00:57.283;670.90
2010-09-28 15:00:57.954;657.23
2010-09-28 15:00:58.611;696.29
2010-09-28 15:00:59.308;685.55
2010-09-28 15:00:59.993;678.71
2010-09-28 15:01:00.672;665.04
2010-09-28 15:01:01.337;656.25
2010-09-28 15:01:01.993;648.44
2010-09-28 15:01:02.642;644.53
2010-09-28 15:01:03.286;606.45
2010-09-28 15:01:03.893;618.16
2010-09-28 15:01:04.511;596.68
2010-09-28 15:01:05.107;592.77
2010-09-28 15:01:05.700;611.33
2010-09-28 15:01:06.312;628.91
2010-09-28 15:01:06.940;628.91
2010-09-28 15:01:07.569;636.72
2010-09-28 15:01:08.206;633.79
2010-09-28 15:01:08.840;618.16
2010-09-28 15:01:09.458;602.54
2010-09-28 15:01:10.061;607.42
2010-09-28 15:01:10.668;591.80
2010-09-28 15:01:11.260;584.96
2010-09-28 15:01:11.845;596.68
2010-09-28 15:01:12.441;617.19
2010-09-28 15:01:13.059;609.38
2010-09-28 15:01:13.668;644.53
2010-09-28 15:01:14.313;631.84
2010-09-28 15:01:14.944;691.41
2010-09-28 15:01:15.636;674.80
2010-09-28 15:01:16.311;687.50
2010-09-28 15:01:16.998;663.09
2010-09-28 15:01:17.661;656.25
2010-09-28 15:01:18.317;621.09
2010-09-28 15:01:18.938;629.88
2010-09-28 15:01:19.568;609.38
2010-09-28 15:01:20.178;595.70
2010-09-28 15:01:20.773;597.66
2010-09-28 15:01:21.371;588.87
2010-09-28 15:01:21.960;584.96
2010-09-28 15:01:22.545;598.63
2010-09-28 15:01:23.144;613.28
2010-09-28 15:01:23.757;656.25
2010-09-28 15:01:24.413;682.62
2010-09-28 15:01:25.096;660.16
2010-09-28 15:01:25.756;656.25
2010-09-28 15:01:26.412;683.59
2010-09-28 15:01:27.096;663.09
2010-09-28 15:01:27.759;692.38
2010-09-28 15:01:28.451;702.15
2010-09-28 15:01:29.153;700.20
2010-09-28 15:01:29.854;696.29
2010-09-28 15:01:30.550;686.52
2010-09-28 15:01:31.236;683.59
2010-09-28 15:01:31.920;644.53
2010-09-28 15:01:32.564;636.72
2010-09-28 15:01:33.201;625.98
2010-09-28 15:01:33.827;609.38
2010-09-28 15:01:34.437;604.49
2010-09-28 15:01:35.041;604.49
2010-09-28 15:01:35.646;609.38
2010-09-28 15:01:36.255;610.35
2010-09-28 15:01:36.865;638.67
2010-09-28 15:01:37.504;644.53
2010-09-28 15:01:38.148;677.73
2010-09-28 15:01:38.826;679.69
2010-09-28 15:01:39.506;677.73
2010-09-28 15:01:40.184;681.64
2010-09-28 15:01:40.865;680.66
2010-09-28 15:01:41.546;670.90
2010-09-28 15:01:42.217;675.78
2010-09-28 15:01:42.893;663.09
2010-09-28 15:01:43.556;655.27
2010-09-28 15:01:44.211;651.37
2010-09-28 15:01:44.862;647.46
2010-09-28 15:01:45.510;631.84
2010-09-28 15:01:46.142;625.98
2010-09-28 15:01:46.768;623.05
2010-09-28 15:01:47.391;618.16
2010-09-28 15:01:48.009;607.42
2010-09-28 15:01:48.616;625.98
2010-09-28 15:01:49.242;623.05
2010-09-28 15:01:49.865;627.93
2010-09-28 15:01:50.493;646.48
2010-09-28 15:01:51.140;675.78
2010-09-28 15:01:51.815;684.57
2010-09-28 15:01:52.500;675.78
2010-09-28 15:01:53.176;646.48
2010-09-28 15:01:53.822;622.07
2010-09-28 15:01:54.444;662.11
2010-09-28 15:01:55.106;648.44
2010-09-28 15:01:55.755;635.74
2010-09-28 15:01:56.391;631.84
2010-09-28 15:01:57.022;620.12
2010-09-28 15:01:57.643;623.05
2010-09-28 15:01:58.266;600.59
2010-09-28 15:01:58.866;601.56
2010-09-28 15:01:59.468;592.77
2010-09-28 15:02:00.061;590.82
2010-09-28 15:02:00.651;583.01
2010-09-28 15:02:01.234;571.29
2010-09-28 15:02:01.806;567.38
2010-09-28 15:02:02.373;559.57
2010-09-28 15:02:02.933;554.69
2010-09-28 15:02:03.487;551.76
2010-09-28 15:02:04.039;550.78
2010-09-28 15:02:04.590;548.83
2010-09-28 15:02:05.139;548.83
2010-09-28 15:02:05.687;542.97
2010-09-28 15:02:06.230;541.99
2010-09-28 15:02:06.772;543.95
2010-09-28 15:02:07.316;544.92
2010-09-28 15:02:07.861;547.85
2010-09-28 15:02:08.409;549.80
2010-09-28 15:02:08.959;546.88
2010-09-28 15:02:09.506;541.02
2010-09-28 15:02:10.047;545.90
2010-09-28 15:02:10.593;557.62
2010-09-28 15:02:11.150;557.62
2010-09-28 15:02:11.708;612.30
2010-09-28 15:02:12.320;672.85
2010-09-28 15:02:12.993;698.24
2010-09-28 15:02:13.691;668.95
2010-09-28 15:02:14.360;644.53
2010-09-28 15:02:15.005;641.60
2010-09-28 15:02:15.646;655.27
2010-09-28 15:02:16.302;687.50
2010-09-28 15:02:16.989;713.87
2010-09-28 15:02:17.703;686.52
2010-09-28 15:02:18.390;672.85
2010-09-28 15:02:19.062;634.77
2010-09-28 15:02:19.697;630.86
2010-09-28 15:02:20.328;622.07
2010-09-28 15:02:20.950;637.70
2010-09-28 15:02:21.588;629.88
2010-09-28 15:02:22.218;654.30
2010-09-28 15:02:22.872;652.34
2010-09-28 15:02:23.524;640.63
2010-09-28 15:02:24.165;662.11
2010-09-28 15:02:24.827;667.97
2010-09-28 15:02:25.495;688.48
2010-09-28 15:02:26.184;691.41
2010-09-28 15:02:26.875;692.38
2010-09-28 15:02:27.567;685.55
2010-09-28 15:02:28.253;679.69
2010-09-28 15:02:28.933;665.04
2010-09-28 15:02:29.598;629.88
2010-09-28 15:02:30.228;617.19
2010-09-28 15:02:30.845;595.70
2010-09-28 15:02:31.440;589.84
2010-09-28 15:02:32.030;584.96
2010-09-28 15:02:32.615;578.13
2010-09-28 15:02:33.193;600.59
2010-09-28 15:02:33.794;604.49
2010-09-28 15:02:34.398;601.56
2010-09-28 15:02:35.000;604.49
2010-09-28 15:02:35.604;610.35
2010-09-28 15:02:36.215;624.02
2010-09-28 15:02:36.839;650.39
2010-09-28 15:02:37.489;669.92
2010-09-28 15:02:38.159;650.39
2010-09-28 15:02:38.810;647.46
2010-09-28 15:02:39.457;614.26
2010-09-28 15:02:40.071;580.08
2010-09-28 15:02:40.651;608.40
2010-09-28 15:02:41.260;584.96
2010-09-28 15:02:41.845;571.29
2010-09-28 15:02:42.416;592.77
2010-09-28 15:02:43.009;595.70
2010-09-28 15:02:43.604;584.96
2010-09-28 15:02:44.189;578.13
2010-09-28 15:02:44.768;575.20
2010-09-28 15:02:45.343;567.38
2010-09-28 15:02:45.910;564.45
2010-09-28 15:02:46.475;561.52
2010-09-28 15:02:47.036;554.69
2010-09-28 15:02:47.591;552.73
2010-09-28 15:02:48.144;550.78
2010-09-28 15:02:48.694;543.95
2010-09-28 15:02:49.238;552.73
2010-09-28 15:02:49.791;553.71
2010-09-28 15:02:50.345;556.64
2010-09-28 15:02:50.901;552.73
2010-09-28 15:02:51.454;554.69
2010-09-28 15:02:52.009;561.52
2010-09-28 15:02:52.570;558.59
2010-09-28 15:02:53.129;555.66
2010-09-28 15:02:53.685;561.52
2010-09-28 15:02:54.246;554.69
2010-09-28 15:02:54.801;554.69
2010-09-28 15:02:55.355;554.69
2010-09-28 15:02:55.910;543.95
2010-09-28 15:02:56.454;545.90
2010-09-28 15:02:57.000;538.09
2010-09-28 15:02:57.538;535.16
2010-09-28 15:02:58.073;531.25
2010-09-28 15:02:58.604;530.27
2010-09-28 15:02:59.135;524.41
2010-09-28 15:02:59.659;526.37
2010-09-28 15:03:00.186;519.53
2010-09-28 15:03:00.705;514.65
2010-09-28 15:03:01.220;524.41
2010-09-28 15:03:01.744;530.27
2010-09-28 15:03:02.274;531.25
2010-09-28 15:03:02.806;536.13
2010-09-28 15:03:03.342;535.16
2010-09-28 15:03:03.877;531.25
2010-09-28 15:03:04.408;536.13
2010-09-28 15:03:04.944;536.13
2010-09-28 15:03:05.480;533.20
2010-09-28 15:03:06.014;526.37
2010-09-28 15:03:06.540;533.20
2010-09-28 15:03:07.073;527.34
2010-09-28 15:03:07.601;521.48
2010-09-28 15:03:08.122;519.53
2010-09-28 15:03:08.642;518.55
2010-09-28 15:03:09.160;514.65
2010-09-28 15:03:09.675;520.51
2010-09-28 15:03:10.195;518.55
2010-09-28 15:03:10.714;511.72
2010-09-28 15:03:11.226;521.48
2010-09-28 15:03:11.747;520.51
2010-09-28 15:03:12.268;525.39
2010-09-28 15:03:12.793;526.37
2010-09-28 15:03:13.319;533.20
2010-09-28 15:03:13.853;555.66
2010-09-28 15:03:14.408;580.08
2010-09-28 15:03:14.988;609.38
2010-09-28 15:03:15.598;573.24
2010-09-28 15:03:16.171;554.69
2010-09-28 15:03:16.726;564.45
2010-09-28 15:03:17.290;554.69
2010-09-28 15:03:17.845;555.66
2010-09-28 15:03:18.400;574.22
2010-09-28 15:03:18.975;545.90
2010-09-28 15:03:19.521;541.99
2010-09-28 15:03:20.063;541.99
2010-09-28 15:03:20.604;533.20
2010-09-28 15:03:21.138;528.32
2010-09-28 15:03:21.666;526.37
2010-09-28 15:03:22.192;523.44
2010-09-28 15:03:22.716;523.44
2010-09-28 15:03:23.239;522.46
2010-09-28 15:03:23.762;529.30
2010-09-28 15:03:24.291;530.27
2010-09-28 15:03:24.821;553.71
2010-09-28 15:03:25.375;572.27
2010-09-28 15:03:25.947;575.20
2010-09-28 15:03:26.522;603.52
2010-09-28 15:03:27.126;607.42
2010-09-28 15:03:27.733;625.98
2010-09-28 15:03:28.359;620.12
2010-09-28 15:03:28.979;638.67
2010-09-28 15:03:29.618;631.84
2010-09-28 15:03:30.250;622.07
2010-09-28 15:03:30.872;620.12
2010-09-28 15:03:31.492;666.99
2010-09-28 15:03:32.159;612.30
2010-09-28 15:03:32.771;623.05
2010-09-28 15:03:33.395;601.56
2010-09-28 15:03:33.996;593.75
2010-09-28 15:03:34.590;577.15
2010-09-28 15:03:35.167;563.48
2010-09-28 15:03:35.730;583.01
2010-09-28 15:03:36.313;587.89
2010-09-28 15:03:36.901;586.91
2010-09-28 15:03:37.488;583.98
2010-09-28 15:03:38.072;578.13
2010-09-28 15:03:38.650;570.31
2010-09-28 15:03:39.221;562.50
2010-09-28 15:03:39.783;566.41
2010-09-28 15:03:40.350;559.57
2010-09-28 15:03:40.909;546.88
2010-09-28 15:03:41.456;541.02
2010-09-28 15:03:41.997;541.02
2010-09-28 15:03:42.538;532.23
2010-09-28 15:03:43.070;537.11
2010-09-28 15:03:43.607;527.34
2010-09-28 15:03:44.135;539.06
2010-09-28 15:03:44.674;542.97
2010-09-28 15:03:45.217;549.80
2010-09-28 15:03:45.767;542.97
2010-09-28 15:03:46.310;545.90
2010-09-28 15:03:46.855;556.64
2010-09-28 15:03:47.412;549.80
2010-09-28 15:03:47.962;550.78
2010-09-28 15:03:48.513;550.78
2010-09-28 15:03:49.063;543.95
2010-09-28 15:03:49.607;545.90
2010-09-28 15:03:50.153;541.99
2010-09-28 15:03:50.695;539.06
2010-09-28 15:03:51.234;534.18
2010-09-28 15:03:51.769;543.95
2010-09-28 15:03:52.313;545.90
2010-09-28 15:03:52.858;543.95
2010-09-28 15:03:53.402;551.76
2010-09-28 15:03:53.954;557.62
2010-09-28 15:03:54.512;551.76
2010-09-28 15:03:55.063;566.41
2010-09-28 15:03:55.630;563.48
2010-09-28 15:03:56.193;566.41
2010-09-28 15:03:56.760;569.34
2010-09-28 15:03:57.329;595.70
2010-09-28 15:03:57.925;572.27
2010-09-28 15:03:58.497;587.89
2010-09-28 15:03:59.085;577.15
2010-09-28 15:03:59.662;576.17
2010-09-28 15:04:00.238;565.43
2010-09-28 15:04:00.804;557.62
2010-09-28 15:04:01.361;563.48
2010-09-28 15:04:01.925;567.38
2010-09-28 15:04:02.492;564.45
2010-09-28 15:04:03.057;558.59
2010-09-28 15:04:03.615;556.64
2010-09-28 15:04:04.172;576.17
2010-09-28 15:04:04.748;569.34
2010-09-28 15:04:05.317;556.64
2010-09-28 15:04:05.874;552.73
2010-09-28 15:04:06.427;532.23
2010-09-28 15:04:06.959;552.73
2010-09-28 15:04:07.512;541.02
2010-09-28 15:04:08.053;551.76
2010-09-28 15:04:08.604;562.50
2010-09-28 15:04:09.167;572.27
2010-09-28 15:04:09.739;568.36
2010-09-28 15:04:10.308;562.50
2010-09-28 15:04:10.870;569.34
2010-09-28 15:04:11.439;587.89
2010-09-28 15:04:12.027;588.87
2010-09-28 15:04:12.616;569.34
2010-09-28 15:04:13.186;557.62
2010-09-28 15:04:13.743;554.69
2010-09-28 15:04:14.298;550.78
2010-09-28 15:04:14.849;540.04
2010-09-28 15:04:15.389;538.09
2010-09-28 15:04:15.927;529.30
2010-09-28 15:04:16.456;534.18
2010-09-28 15:04:16.990;531.25
2010-09-28 15:04:17.521;533.20
2010-09-28 15:04:18.055;523.44
2010-09-28 15:04:18.578;531.25
2010-09-28 15:04:19.109;554.69
2010-09-28 15:04:19.664;557.62
2010-09-28 15:04:20.222;548.83
2010-09-28 15:04:20.771;543.95
2010-09-28 15:04:21.314;536.13
2010-09-28 15:04:21.851;534.18
2010-09-28 15:04:22.385;552.73
2010-09-28 15:04:22.937;550.78
2010-09-28 15:04:23.488;542.97
2010-09-28 15:04:24.031;537.11
2010-09-28 15:04:24.568;539.06
2010-09-28 15:04:25.107;546.88
2010-09-28 15:04:25.654;542.97
2010-09-28 15:04:26.197;545.90
2010-09-28 15:04:26.743;541.02
2010-09-28 15:04:27.284;548.83
2010-09-28 15:04:27.833;541.99
2010-09-28 15:04:28.375;539.06
2010-09-28 15:04:28.914;539.06
2010-09-28 15:04:29.453;543.95
2010-09-28 15:04:29.997;550.78
2010-09-28 15:04:30.548;552.73
2010-09-28 15:04:31.101;562.50
2010-09-28 15:04:31.663;572.27
2010-09-28 15:04:32.235;558.59
2010-09-28 15:04:32.794;552.73
2010-09-28 15:04:33.347;546.88
2010-09-28 15:04:33.894;554.69
2010-09-28 15:04:34.448;559.57
2010-09-28 15:04:35.008;581.05
2010-09-28 15:04:35.589;604.49
2010-09-28 15:04:36.193;572.27
2010-09-28 15:04:36.766;563.48
2010-09-28 15:04:37.329;549.80
2010-09-28 15:04:37.879;558.59
2010-09-28 15:04:38.437;565.43
2010-09-28 15:04:39.003;566.41
2010-09-28 15:04:39.569;549.80
2010-09-28 15:04:40.119;543.95
2010-09-28 15:04:40.663;540.04
2010-09-28 15:04:41.203;542.97
2010-09-28 15:04:41.746;548.83
2010-09-28 15:04:42.295;541.02
2010-09-28 15:04:42.836;539.06
2010-09-28 15:04:43.375;538.09
2010-09-28 15:04:43.913;534.18
2010-09-28 15:04:44.447;532.23
2010-09-28 15:04:44.979;534.18
2010-09-28 15:04:45.514;529.30
2010-09-28 15:04:46.043;534.18
2010-09-28 15:04:46.577;534.18
2010-09-28 15:04:47.111;530.27
2010-09-28 15:04:47.642;529.30
2010-09-28 15:04:48.171;532.23
2010-09-28 15:04:48.703;527.34
2010-09-28 15:04:49.230;531.25
2010-09-28 15:04:49.762;529.30
2010-09-28 15:04:50.291;533.20
2010-09-28 15:04:50.824;535.16
2010-09-28 15:04:51.359;544.92
2010-09-28 15:04:51.904;550.78
2010-09-28 15:04:52.455;544.92
2010-09-28 15:04:53.000;558.59
2010-09-28 15:04:53.559;567.38
2010-09-28 15:04:54.126;573.24
2010-09-28 15:04:54.699;575.20
2010-09-28 15:04:55.274;575.20
2010-09-28 15:04:55.850;570.31
2010-09-28 15:04:56.420;569.34
2010-09-28 15:04:56.989;557.62
2010-09-28 15:04:57.547;561.52
2010-09-28 15:04:58.108;560.55
2010-09-28 15:04:58.669;558.59
2010-09-28 15:04:59.228;566.41
2010-09-28 15:04:59.794;562.50
2010-09-28 15:05:00.356;572.27
2010-09-28 15:05:00.929;570.31
2010-09-28 15:05:01.499;576.17
2010-09-28 15:05:02.075;570.31
2010-09-28 15:05:02.646;576.17
2010-09-28 15:05:03.222;582.03
2010-09-28 15:05:03.804;582.03
2010-09-28 15:05:04.386;578.13
2010-09-28 15:05:04.964;579.10
2010-09-28 15:05:05.543;577.15
2010-09-28 15:05:06.120;585.94
2010-09-28 15:05:06.706;579.10
2010-09-28 15:05:07.285;580.08
2010-09-28 15:05:07.865;577.15
2010-09-28 15:05:08.442;590.82
2010-09-28 15:05:09.033;584.96
2010-09-28 15:05:09.618;587.89
2010-09-28 15:05:10.206;594.73
2010-09-28 15:05:10.801;602.54
2010-09-28 15:05:11.403;588.87
2010-09-28 15:05:11.992;584.96
2010-09-28 15:05:12.577;581.05
2010-09-28 15:05:13.158;580.08
2010-09-28 15:05:13.738;571.29
2010-09-28 15:05:14.310;566.41
2010-09-28 15:05:14.876;562.50
2010-09-28 15:05:15.438;564.45
2010-09-28 15:05:16.003;571.29
2010-09-28 15:05:16.574;572.27
2010-09-28 15:05:17.146;573.24
2010-09-28 15:05:17.720;581.05
2010-09-28 15:05:18.301;584.96
2010-09-28 15:05:18.886;582.03
2010-09-28 15:05:19.468;605.47
2010-09-28 15:05:20.073;611.33
2010-09-28 15:05:20.685;603.52
2010-09-28 15:05:21.288;584.96
2010-09-28 15:05:21.873;565.43
2010-09-28 15:05:22.438;560.55
2010-09-28 15:05:22.999;553.71
2010-09-28 15:05:23.553;547.85
2010-09-28 15:05:24.101;545.90
2010-09-28 15:05:24.646;556.64
2010-09-28 15:05:25.203;576.17
2010-09-28 15:05:25.779;593.75
2010-09-28 15:05:26.373;592.77
2010-09-28 15:05:26.966;577.15
2010-09-28 15:05:27.543;562.50
2010-09-28 15:05:28.105;553.71
2010-09-28 15:05:28.659;548.83
2010-09-28 15:05:29.208;559.57
2010-09-28 15:05:29.768;546.88
2010-09-28 15:05:30.314;548.83
2010-09-28 15:05:30.863;552.73
2010-09-28 15:05:31.416;562.50
2010-09-28 15:05:31.979;558.59
2010-09-28 15:05:32.537;572.27
2010-09-28 15:05:33.109;590.82
2010-09-28 15:05:33.700;604.49
2010-09-28 15:05:34.305;612.30
2010-09-28 15:05:34.917;606.45
2010-09-28 15:05:35.523;617.19
2010-09-28 15:05:36.141;622.07
2010-09-28 15:05:36.763;631.84
2010-09-28 15:05:37.395;640.63
2010-09-28 15:05:38.035;632.81
2010-09-28 15:05:38.668;636.72
2010-09-28 15:05:39.305;625.98
2010-09-28 15:05:39.931;616.21
2010-09-28 15:05:40.547;600.59
2010-09-28 15:05:41.147;593.75
2010-09-28 15:05:41.741;592.77
2010-09-28 15:05:42.334;584.96
2010-09-28 15:05:42.919;581.05
2010-09-28 15:05:43.500;581.05
2010-09-28 15:05:44.081;597.66
2010-09-28 15:05:44.679;599.61
2010-09-28 15:05:45.278;590.82
2010-09-28 15:05:45.869;588.87
2010-09-28 15:05:46.458;579.10
2010-09-28 15:05:47.037;569.34
2010-09-28 15:05:47.606;560.55
2010-09-28 15:05:48.167;547.85
2010-09-28 15:05:48.715;549.80
2010-09-28 15:05:49.265;543.95
2010-09-28 15:05:49.809;562.50
2010-09-28 15:05:50.371;556.64
2010-09-28 15:05:50.928;570.31
2010-09-28 15:05:51.498;578.13
2010-09-28 15:05:52.076;582.03
2010-09-28 15:05:52.658;586.91
2010-09-28 15:05:53.245;593.75
2010-09-28 15:05:53.839;584.96
2010-09-28 15:05:54.424;583.01
2010-09-28 15:05:55.007;587.89
2010-09-28 15:05:55.595;576.17
2010-09-28 15:05:56.171;581.05
2010-09-28 15:05:56.752;575.20
2010-09-28 15:05:57.327;570.31
2010-09-28 15:05:57.897;571.29
2010-09-28 15:05:58.469;572.27
2010-09-28 15:05:59.041;569.34
2010-09-28 15:05:59.610;575.20
2010-09-28 15:06:00.186;583.98
2010-09-28 15:06:00.770;582.03
2010-09-28 15:06:01.352;590.82
2010-09-28 15:06:01.942;602.54
2010-09-28 15:06:02.545;595.70
2010-09-28 15:06:03.141;602.54
2010-09-28 15:06:03.743;594.73
2010-09-28 15:06:04.338;589.84
2010-09-28 15:06:04.928;582.03
2010-09-28 15:06:05.510;565.43
2010-09-28 15:06:06.075;561.52
2010-09-28 15:06:06.637;548.83
2010-09-28 15:06:07.186;545.90
2010-09-28 15:06:07.731;546.88
2010-09-28 15:06:08.278;540.04
2010-09-28 15:06:08.818;540.04
2010-09-28 15:06:09.358;531.25
2010-09-28 15:06:09.890;536.13
2010-09-28 15:06:10.426;529.30
2010-09-28 15:06:10.955;524.41
2010-09-28 15:06:11.479;526.37
2010-09-28 15:06:12.006;529.30
2010-09-28 15:06:12.535;533.20
2010-09-28 15:06:13.068;536.13
2010-09-28 15:06:13.604;534.18
2010-09-28 15:06:14.139;544.92
2010-09-28 15:06:14.684;568.36
2010-09-28 15:06:15.252;578.13
2010-09-28 15:06:15.830;599.61
2010-09-28 15:06:16.430;597.66
2010-09-28 15:06:17.027;633.79
2010-09-28 15:06:17.661;648.44
2010-09-28 15:06:18.310;675.78
2010-09-28 15:06:18.985;670.90
2010-09-28 15:06:19.656;656.25
2010-09-28 15:06:20.312;664.06
2010-09-28 15:06:20.977;602.54
2010-09-28 15:06:21.579;599.61
2010-09-28 15:06:22.179;583.98
2010-09-28 15:06:22.763;604.49
2010-09-28 15:06:23.367;588.87
2010-09-28 15:06:23.956;590.82
2010-09-28 15:06:24.547;597.66
2010-09-28 15:06:25.145;605.47
2010-09-28 15:06:25.750;632.81
2010-09-28 15:06:26.383;635.74
2010-09-28 15:06:27.019;631.84
2010-09-28 15:06:27.650;652.34
2010-09-28 15:06:28.303;648.44
2010-09-28 15:06:28.951;639.65
2010-09-28 15:06:29.591;656.25
2010-09-28 15:06:30.247;608.40
2010-09-28 15:06:30.855;628.91
2010-09-28 15:06:31.484;637.70
2010-09-28 15:06:32.122;630.86
2010-09-28 15:06:32.753;613.28
2010-09-28 15:06:33.366;608.40
2010-09-28 15:06:33.975;579.10
2010-09-28 15:06:34.554;576.17
2010-09-28 15:06:35.130;573.24
2010-09-28 15:06:35.703;556.64
2010-09-28 15:06:36.260;558.59
2010-09-28 15:06:36.818;558.59
2010-09-28 15:06:37.377;553.71
2010-09-28 15:06:37.931;556.64
2010-09-28 15:06:38.487;551.76
2010-09-28 15:06:39.039;547.85
2010-09-28 15:06:39.587;548.83
2010-09-28 15:06:40.136;572.27
2010-09-28 15:06:40.708;599.61
2010-09-28 15:06:41.308;594.73
2010-09-28 15:06:41.902;629.88
2010-09-28 15:06:42.532;609.38
2010-09-28 15:06:43.142;600.59
2010-09-28 15:06:43.742;597.66
2010-09-28 15:06:44.340;604.49
2010-09-28 15:06:44.944;600.59
2010-09-28 15:06:45.545;580.08
2010-09-28 15:06:46.125;584.96
2010-09-28 15:06:46.710;591.80
2010-09-28 15:06:47.302;597.66
2010-09-28 15:06:47.899;588.87
2010-09-28 15:06:48.488;589.84
2010-09-28 15:06:49.078;584.96
2010-09-28 15:06:49.663;583.01
2010-09-28 15:06:50.246;573.24
2010-09-28 15:06:50.819;585.94
2010-09-28 15:06:51.405;587.89
2010-09-28 15:06:51.993;577.15
2010-09-28 15:06:52.570;578.13
2010-09-28 15:06:53.148;583.98
2010-09-28 15:06:53.732;581.05
2010-09-28 15:06:54.313;571.29
2010-09-28 15:06:54.885;569.34
2010-09-28 15:06:55.454;565.43
2010-09-28 15:06:56.020;577.15
2010-09-28 15:06:56.597;581.05
2010-09-28 15:06:57.178;572.27
2010-09-28 15:06:57.750;570.31
2010-09-28 15:06:58.320;582.03
2010-09-28 15:06:58.902;571.29
2010-09-28 15:06:59.474;559.57
2010-09-28 15:07:00.033;553.71
2010-09-28 15:07:00.587;548.83
2010-09-28 15:07:01.136;542.97
2010-09-28 15:07:01.679;546.88
2010-09-28 15:07:02.226;546.88
2010-09-28 15:07:02.772;541.02
2010-09-28 15:07:03.313;545.90
2010-09-28 15:07:03.859;550.78
2010-09-28 15:07:04.410;557.62
2010-09-28 15:07:04.968;554.69
2010-09-28 15:07:05.522;568.36
2010-09-28 15:07:06.091;582.03
2010-09-28 15:07:06.673;597.66
2010-09-28 15:07:07.271;593.75
2010-09-28 15:07:07.864;609.38
2010-09-28 15:07:08.474;619.14
2010-09-28 15:07:09.093;623.05
2010-09-28 15:07:09.716;616.21
2010-09-28 15:07:10.332;611.33
2010-09-28 15:07:10.943;618.16
2010-09-28 15:07:11.562;621.09
2010-09-28 15:07:12.183;610.35
2010-09-28 15:07:12.793;604.49
2010-09-28 15:07:13.397;604.49
2010-09-28 15:07:14.002;604.49
2010-09-28 15:07:14.606;602.54
2010-09-28 15:07:15.209;604.49
