TIMESTAMP;HRV
2009-05-12 11:00:52.312;582.03
2009-05-12 11:00:52.895;354.49
2009-05-12 11:00:53.249;393.55
2009-05-12 11:00:53.643;250.98
2009-05-12 11:00:53.894;222.66
2009-05-12 11:00:54.116;290.04
2009-05-12 11:00:54.406;276.37
2009-05-12 11:00:54.683;166.02
2009-05-12 11:00:54.849;340.82
2009-05-12 11:00:55.189;215.82
2009-05-12 11:00:55.405;511.72
2009-05-12 11:00:55.917;1100.59
2009-05-12 11:00:57.018;599.61
2009-05-12 11:00:57.617;560.55
2009-05-12 11:00:58.178;580.08
2009-05-12 11:00:58.758;463.87
2009-05-12 11:00:59.222;615.23
2009-05-12 11:00:59.837;242.19
2009-05-12 11:01:00.079;438.48
2009-05-12 11:01:00.518;221.68
2009-05-12 11:01:00.739;556.64
2009-05-12 11:01:01.296;283.20
2009-05-12 11:01:01.579;263.67
2009-05-12 11:01:01.843;222.66
2009-05-12 11:01:02.065;235.35
2009-05-12 11:01:02.301;217.77
2009-05-12 11:01:02.519;224.61
2009-05-12 11:01:02.743;221.68
2009-05-12 11:01:02.965;198.24
2009-05-12 11:01:03.163;209.96
2009-05-12 11:01:03.373;153.32
2009-05-12 11:01:03.526;732.42
2009-05-12 11:01:04.259;241.21
2009-05-12 11:01:04.500;220.70
2009-05-12 11:01:04.721;263.67
2009-05-12 11:01:04.984;782.23
2009-05-12 11:01:05.767;405.27
2009-05-12 11:01:06.172;309.57
2009-05-12 11:01:06.481;229.49
2009-05-12 11:01:06.711;314.45
2009-05-12 11:01:07.025;337.89
2009-05-12 11:01:07.363;224.61
2009-05-12 11:01:07.588;233.40
2009-05-12 11:01:07.821;180.66
2009-05-12 11:01:08.002;227.54
2009-05-12 11:01:08.229;255.86
2009-05-12 11:01:08.485;230.47
2009-05-12 11:01:08.716;1308.59
2009-05-12 11:01:10.024;266.60
2009-05-12 11:01:10.291;490.23
2009-05-12 11:01:10.781;252.93
2009-05-12 11:01:11.034;257.81
2009-05-12 11:01:11.292;231.45
2009-05-12 11:01:11.523;228.52
2009-05-12 11:01:11.752;227.54
2009-05-12 11:01:11.979;453.13
2009-05-12 11:01:12.433;229.49
2009-05-12 11:01:12.662;226.56
2009-05-12 11:01:12.889;227.54
2009-05-12 11:01:13.116;221.68
2009-05-12 11:01:13.338;226.56
2009-05-12 11:01:13.564;195.31
2009-05-12 11:01:13.760;207.03
2009-05-12 11:01:13.967;175.78
2009-05-12 11:01:14.143;180.66
2009-05-12 11:01:14.323;178.71
2009-05-12 11:01:14.502;339.84
2009-05-12 11:01:14.842;277.34
2009-05-12 11:01:15.119;226.56
2009-05-12 11:01:15.346;227.54
2009-05-12 11:01:15.573;224.61
2009-05-12 11:01:15.798;226.56
2009-05-12 11:01:16.024;227.54
2009-05-12 11:01:16.252;228.52
2009-05-12 11:01:16.480;224.61
2009-05-12 11:01:16.705;226.56
2009-05-12 11:01:16.932;226.56
2009-05-12 11:01:17.158;226.56
2009-05-12 11:01:17.385;226.56
2009-05-12 11:01:17.611;227.54
2009-05-12 11:01:17.839;225.59
2009-05-12 11:01:18.064;227.54
2009-05-12 11:01:18.292;226.56
2009-05-12 11:01:18.519;226.56
2009-05-12 11:01:18.745;225.59
2009-05-12 11:01:18.971;227.54
2009-05-12 11:01:19.198;225.59
2009-05-12 11:01:19.424;225.59
2009-05-12 11:01:19.649;228.52
2009-05-12 11:01:19.878;224.61
2009-05-12 11:01:20.103;226.56
2009-05-12 11:01:20.329;227.54
2009-05-12 11:01:20.557;227.54
2009-05-12 11:01:20.784;226.56
2009-05-12 11:01:21.011;226.56
2009-05-12 11:01:21.237;224.61
2009-05-12 11:01:21.462;226.56
2009-05-12 11:01:21.688;349.61
2009-05-12 11:01:22.038;208.98
2009-05-12 11:01:22.247;269.53
2009-05-12 11:01:22.517;378.91
2009-05-12 11:01:22.896;235.35
2009-05-12 11:01:23.131;367.19
2009-05-12 11:01:23.498;258.79
2009-05-12 11:01:23.757;354.49
2009-05-12 11:01:24.111;360.35
2009-05-12 11:01:24.472;356.45
2009-05-12 11:01:24.828;257.81
2009-05-12 11:01:25.086;234.38
2009-05-12 11:01:25.320;230.47
2009-05-12 11:01:25.551;224.61
2009-05-12 11:01:25.775;221.68
2009-05-12 11:01:25.997;184.57
2009-05-12 11:01:26.182;217.77
2009-05-12 11:01:26.399;148.44
2009-05-12 11:01:26.548;303.71
2009-05-12 11:01:26.852;198.24
2009-05-12 11:01:27.050;245.12
2009-05-12 11:01:27.295;254.88
2009-05-12 11:01:27.550;410.16
2009-05-12 11:01:27.960;179.69
2009-05-12 11:01:28.140;470.70
2009-05-12 11:01:28.610;329.10
2009-05-12 11:01:28.939;329.10
2009-05-12 11:01:29.269;360.35
2009-05-12 11:01:29.629;392.58
2009-05-12 11:01:30.021;548.83
2009-05-12 11:01:30.570;1447.27
2009-05-12 11:01:32.018;393.55
2009-05-12 11:01:32.411;944.34
2009-05-12 11:01:33.355;280.27
2009-05-12 11:01:33.636;252.93
2009-05-12 11:01:33.889;223.63
2009-05-12 11:01:34.112;227.54
2009-05-12 11:01:34.340;452.15
2009-05-12 11:01:34.792;231.45
2009-05-12 11:01:35.023;226.56
2009-05-12 11:01:35.250;215.82
2009-05-12 11:01:35.466;236.33
2009-05-12 11:01:35.702;226.56
2009-05-12 11:01:35.929;222.66
2009-05-12 11:01:36.151;226.56
2009-05-12 11:01:36.378;228.52
2009-05-12 11:01:36.606;253.91
2009-05-12 11:01:36.860;1608.40
2009-05-12 11:01:38.469;255.86
2009-05-12 11:01:38.725;257.81
2009-05-12 11:01:38.982;453.13
2009-05-12 11:01:39.436;455.08
2009-05-12 11:01:39.891;451.17
2009-05-12 11:01:40.342;225.59
2009-05-12 11:01:40.567;227.54
2009-05-12 11:01:40.795;226.56
2009-05-12 11:01:41.021;225.59
2009-05-12 11:01:41.247;228.52
2009-05-12 11:01:41.476;225.59
2009-05-12 11:01:41.701;225.59
2009-05-12 11:01:41.927;226.56
2009-05-12 11:01:42.153;227.54
2009-05-12 11:01:42.381;225.59
2009-05-12 11:01:42.606;228.52
2009-05-12 11:01:42.835;226.56
2009-05-12 11:01:43.062;225.59
2009-05-12 11:01:43.287;226.56
2009-05-12 11:01:43.514;339.84
2009-05-12 11:01:43.854;251.95
2009-05-12 11:01:44.105;227.54
2009-05-12 11:01:44.333;226.56
2009-05-12 11:01:44.560;288.09
2009-05-12 11:01:44.848;1064.45
2009-05-12 11:01:45.912;252.93
2009-05-12 11:01:46.165;259.77
2009-05-12 11:01:46.425;227.54
2009-05-12 11:01:46.652;226.56
2009-05-12 11:01:46.879;225.59
2009-05-12 11:01:47.104;226.56
2009-05-12 11:01:47.331;225.59
2009-05-12 11:01:47.557;228.52
2009-05-12 11:01:47.785;224.61
2009-05-12 11:01:48.010;227.54
2009-05-12 11:01:48.237;226.56
2009-05-12 11:01:48.464;226.56
2009-05-12 11:01:48.690;225.59
2009-05-12 11:01:48.916;226.56
2009-05-12 11:01:49.143;227.54
2009-05-12 11:01:49.370;225.59
2009-05-12 11:01:49.596;228.52
2009-05-12 11:01:49.824;225.59
2009-05-12 11:01:50.050;226.56
2009-05-12 11:01:50.276;227.54
2009-05-12 11:01:50.504;193.36
2009-05-12 11:01:50.697;206.05
2009-05-12 11:01:50.903;179.69
2009-05-12 11:01:51.083;180.66
2009-05-12 11:01:51.264;178.71
2009-05-12 11:01:51.442;179.69
2009-05-12 11:01:51.622;179.69
2009-05-12 11:01:51.802;178.71
2009-05-12 11:01:51.980;180.66
2009-05-12 11:01:52.161;179.69
2009-05-12 11:01:52.341;179.69
2009-05-12 11:01:52.521;117.19
2009-05-12 11:01:52.638;177.73
2009-05-12 11:01:52.815;177.73
2009-05-12 11:01:52.993;177.73
2009-05-12 11:01:53.171;109.38
2009-05-12 11:01:53.280;109.38
2009-05-12 11:01:53.390;109.38
2009-05-12 11:01:53.499;109.38
2009-05-12 11:01:53.608;109.38
2009-05-12 11:01:53.718;194.34
2009-05-12 11:01:53.912;138.67
2009-05-12 11:01:54.051;188.48
2009-05-12 11:01:54.239;188.48
2009-05-12 11:01:54.428;152.34
2009-05-12 11:01:54.580;135.74
2009-05-12 11:01:54.716;173.83
2009-05-12 11:01:54.890;177.73
2009-05-12 11:01:55.067;177.73
2009-05-12 11:01:55.245;184.57
2009-05-12 11:01:55.430;177.73
2009-05-12 11:01:55.607;179.69
2009-05-12 11:01:55.787;179.69
2009-05-12 11:01:55.967;117.19
2009-05-12 11:01:56.084;170.90
2009-05-12 11:01:56.255;184.57
2009-05-12 11:01:56.439;166.99
2009-05-12 11:01:56.606;180.66
2009-05-12 11:01:56.787;179.69
2009-05-12 11:01:56.967;179.69
2009-05-12 11:01:57.146;179.69
2009-05-12 11:01:57.326;336.91
2009-05-12 11:01:57.663;286.13
2009-05-12 11:01:57.949;227.54
2009-05-12 11:01:58.177;225.59
2009-05-12 11:01:58.402;226.56
2009-05-12 11:01:58.629;226.56
2009-05-12 11:01:58.855;227.54
2009-05-12 11:01:59.083;225.59
2009-05-12 11:01:59.309;226.56
2009-05-12 11:01:59.535;227.54
2009-05-12 11:01:59.763;224.61
2009-05-12 11:01:59.987;229.49
2009-05-12 11:02:00.217;224.61
2009-05-12 11:02:00.441;226.56
2009-05-12 11:02:00.668;226.56
2009-05-12 11:02:00.895;226.56
2009-05-12 11:02:01.121;226.56
2009-05-12 11:02:01.348;226.56
2009-05-12 11:02:01.574;226.56
2009-05-12 11:02:01.801;225.59
2009-05-12 11:02:02.026;227.54
2009-05-12 11:02:02.254;226.56
2009-05-12 11:02:02.480;225.59
2009-05-12 11:02:02.706;227.54
2009-05-12 11:02:02.934;226.56
2009-05-12 11:02:03.160;226.56
2009-05-12 11:02:03.387;225.59
2009-05-12 11:02:03.612;227.54
2009-05-12 11:02:03.840;226.56
2009-05-12 11:02:04.066;226.56
2009-05-12 11:02:04.293;226.56
2009-05-12 11:02:04.520;226.56
2009-05-12 11:02:04.746;226.56
2009-05-12 11:02:04.973;226.56
2009-05-12 11:02:05.199;226.56
2009-05-12 11:02:05.426;226.56
2009-05-12 11:02:05.652;226.56
2009-05-12 11:02:05.879;226.56
2009-05-12 11:02:06.105;226.56
2009-05-12 11:02:06.332;226.56
2009-05-12 11:02:06.559;226.56
2009-05-12 11:02:06.785;225.59
2009-05-12 11:02:07.011;227.54
2009-05-12 11:02:07.238;226.56
2009-05-12 11:02:07.465;226.56
2009-05-12 11:02:07.691;226.56
2009-05-12 11:02:07.918;226.56
2009-05-12 11:02:08.145;226.56
2009-05-12 11:02:08.371;225.59
2009-05-12 11:02:08.597;227.54
2009-05-12 11:02:08.824;226.56
2009-05-12 11:02:09.051;227.54
2009-05-12 11:02:09.278;225.59
2009-05-12 11:02:09.504;222.66
2009-05-12 11:02:09.727;230.47
2009-05-12 11:02:09.957;225.59
2009-05-12 11:02:10.183;227.54
2009-05-12 11:02:10.410;226.56
2009-05-12 11:02:10.637;226.56
2009-05-12 11:02:10.863;226.56
2009-05-12 11:02:11.090;226.56
2009-05-12 11:02:11.316;226.56
2009-05-12 11:02:11.543;226.56
2009-05-12 11:02:11.770;226.56
2009-05-12 11:02:11.996;225.59
2009-05-12 11:02:12.222;227.54
2009-05-12 11:02:12.449;298.83
2009-05-12 11:02:12.748;255.86
2009-05-12 11:02:13.004;226.56
2009-05-12 11:02:13.230;226.56
2009-05-12 11:02:13.457;226.56
2009-05-12 11:02:13.684;226.56
2009-05-12 11:02:13.910;226.56
2009-05-12 11:02:14.137;226.56
2009-05-12 11:02:14.363;226.56
2009-05-12 11:02:14.590;228.52
2009-05-12 11:02:14.818;227.54
2009-05-12 11:02:15.046;225.59
2009-05-12 11:02:15.271;221.68
2009-05-12 11:02:15.493;232.42
2009-05-12 11:02:15.726;223.63
2009-05-12 11:02:15.949;226.56
2009-05-12 11:02:16.176;227.54
2009-05-12 11:02:16.403;225.59
2009-05-12 11:02:16.629;223.63
2009-05-12 11:02:16.853;230.47
2009-05-12 11:02:17.083;225.59
2009-05-12 11:02:17.309;227.54
2009-05-12 11:02:17.536;226.56
2009-05-12 11:02:17.763;223.63
2009-05-12 11:02:17.986;229.49
2009-05-12 11:02:18.216;225.59
2009-05-12 11:02:18.441;227.54
2009-05-12 11:02:18.669;225.59
2009-05-12 11:02:18.895;226.56
2009-05-12 11:02:19.121;227.54
2009-05-12 11:02:19.349;225.59
2009-05-12 11:02:19.574;227.54
2009-05-12 11:02:19.802;225.59
2009-05-12 11:02:20.027;226.56
2009-05-12 11:02:20.254;228.52
2009-05-12 11:02:20.482;224.61
2009-05-12 11:02:20.707;324.22
2009-05-12 11:02:21.031;237.30
2009-05-12 11:02:21.269;220.70
2009-05-12 11:02:21.489;237.30
2009-05-12 11:02:21.727;226.56
2009-05-12 11:02:21.953;176.76
2009-05-12 11:02:22.130;230.47
2009-05-12 11:02:22.360;157.23
2009-05-12 11:02:22.518;174.80
2009-05-12 11:02:22.692;189.45
2009-05-12 11:02:22.882;184.57
2009-05-12 11:02:23.066;184.57
2009-05-12 11:02:23.251;184.57
2009-05-12 11:02:23.436;122.07
2009-05-12 11:02:23.558;197.27
2009-05-12 11:02:23.755;182.62
2009-05-12 11:02:23.937;169.92
2009-05-12 11:02:24.107;179.69
2009-05-12 11:02:24.287;179.69
2009-05-12 11:02:24.467;178.71
2009-05-12 11:02:24.646;161.13
2009-05-12 11:02:24.807;198.24
2009-05-12 11:02:25.005;195.31
2009-05-12 11:02:25.200;166.99
2009-05-12 11:02:25.367;1881.84
2009-05-12 11:02:27.249;388.67
2009-05-12 11:02:27.638;279.30
2009-05-12 11:02:27.917;381.84
2009-05-12 11:02:28.299;390.63
2009-05-12 11:02:28.689;352.54
2009-05-12 11:02:29.042;193.36
2009-05-12 11:02:29.235;158.20
2009-05-12 11:02:29.394;178.71
2009-05-12 11:02:29.572;201.17
2009-05-12 11:02:29.773;485.35
2009-05-12 11:02:30.259;393.55
2009-05-12 11:02:30.652;429.69
2009-05-12 11:02:31.082;316.41
2009-05-12 11:02:31.398;243.16
2009-05-12 11:02:31.642;824.22
2009-05-12 11:02:32.466;434.57
2009-05-12 11:02:32.900;460.94
2009-05-12 11:02:33.361;281.25
2009-05-12 11:02:33.643;256.84
2009-05-12 11:02:33.899;322.27
2009-05-12 11:02:34.222;220.70
2009-05-12 11:02:34.442;341.80
2009-05-12 11:02:34.784;219.73
2009-05-12 11:02:35.004;338.87
2009-05-12 11:02:35.343;641.60
2009-05-12 11:02:35.984;477.54
2009-05-12 11:02:36.462;401.37
2009-05-12 11:02:36.863;241.21
2009-05-12 11:02:37.104;217.77
2009-05-12 11:02:37.322;382.81
2009-05-12 11:02:37.705;449.22
2009-05-12 11:02:38.154;269.53
2009-05-12 11:02:38.424;220.70
2009-05-12 11:02:38.645;385.74
2009-05-12 11:02:39.030;209.96
2009-05-12 11:02:39.240;260.74
2009-05-12 11:02:39.501;221.68
2009-05-12 11:02:39.723;288.09
2009-05-12 11:02:40.011;820.31
2009-05-12 11:02:40.831;243.16
2009-05-12 11:02:41.074;317.38
2009-05-12 11:02:41.392;680.66
2009-05-12 11:02:42.072;334.96
2009-05-12 11:02:42.407;286.13
2009-05-12 11:02:42.693;215.82
2009-05-12 11:02:42.909;203.13
2009-05-12 11:02:43.112;208.01
2009-05-12 11:02:43.320;357.42
2009-05-12 11:02:43.678;185.55
2009-05-12 11:02:43.863;171.88
2009-05-12 11:02:44.035;176.76
2009-05-12 11:02:44.212;180.66
2009-05-12 11:02:44.393;180.66
2009-05-12 11:02:44.573;179.69
2009-05-12 11:02:44.753;516.60
2009-05-12 11:02:45.270;251.95
2009-05-12 11:02:45.521;252.93
2009-05-12 11:02:45.774;223.63
2009-05-12 11:02:45.998;467.77
2009-05-12 11:02:46.466;288.09
2009-05-12 11:02:46.754;259.77
2009-05-12 11:02:47.014;454.10
2009-05-12 11:02:47.468;219.73
2009-05-12 11:02:47.687;206.05
2009-05-12 11:02:47.894;356.45
2009-05-12 11:02:48.250;199.22
2009-05-12 11:02:48.449;340.82
2009-05-12 11:02:48.790;281.25
2009-05-12 11:02:49.071;245.12
2009-05-12 11:02:49.316;219.73
2009-05-12 11:02:49.536;252.93
2009-05-12 11:02:49.789;261.72
2009-05-12 11:02:50.051;523.44
2009-05-12 11:02:50.574;242.19
2009-05-12 11:02:50.816;257.81
2009-05-12 11:02:51.074;317.38
2009-05-12 11:02:51.392;321.29
2009-05-12 11:02:51.713;500.98
2009-05-12 11:02:52.214;381.84
2009-05-12 11:02:52.596;218.75
2009-05-12 11:02:52.814;238.28
2009-05-12 11:02:53.053;642.58
2009-05-12 11:02:53.695;274.41
2009-05-12 11:02:53.970;221.68
2009-05-12 11:02:54.191;225.59
2009-05-12 11:02:54.417;1021.48
2009-05-12 11:02:55.438;284.18
2009-05-12 11:02:55.723;408.20
2009-05-12 11:02:56.131;386.72
2009-05-12 11:02:56.518;275.39
2009-05-12 11:02:56.793;229.49
2009-05-12 11:02:57.022;237.30
2009-05-12 11:02:57.260;214.84
2009-05-12 11:02:57.475;211.91
2009-05-12 11:02:57.687;203.13
2009-05-12 11:02:57.890;180.66
2009-05-12 11:02:58.070;300.78
2009-05-12 11:02:58.371;223.63
2009-05-12 11:02:58.595;230.47
2009-05-12 11:02:58.825;601.56
2009-05-12 11:02:59.427;269.53
2009-05-12 11:02:59.696;267.58
2009-05-12 11:02:59.964;214.84
2009-05-12 11:03:00.179;467.77
2009-05-12 11:03:00.646;288.09
2009-05-12 11:03:00.935;228.52
2009-05-12 11:03:01.163;1124.02
2009-05-12 11:03:02.287;413.09
2009-05-12 11:03:02.700;507.81
2009-05-12 11:03:03.208;455.08
2009-05-12 11:03:03.663;232.42
2009-05-12 11:03:03.896;448.24
2009-05-12 11:03:04.344;312.50
2009-05-12 11:03:04.656;580.08
2009-05-12 11:03:05.236;275.39
2009-05-12 11:03:05.512;260.74
2009-05-12 11:03:05.772;319.34
2009-05-12 11:03:06.092;179.69
2009-05-12 11:03:06.271;180.66
2009-05-12 11:03:06.452;247.07
2009-05-12 11:03:06.699;251.95
2009-05-12 11:03:06.951;219.73
2009-05-12 11:03:07.171;227.54
2009-05-12 11:03:07.398;223.63
2009-05-12 11:03:07.622;226.56
2009-05-12 11:03:07.849;220.70
2009-05-12 11:03:08.069;198.24
2009-05-12 11:03:08.268;331.05
2009-05-12 11:03:08.599;237.30
2009-05-12 11:03:08.836;183.59
2009-05-12 11:03:09.020;174.80
2009-05-12 11:03:09.194;157.23
2009-05-12 11:03:09.352;207.03
2009-05-12 11:03:09.559;128.91
2009-05-12 11:03:09.687;242.19
2009-05-12 11:03:09.930;177.73
2009-05-12 11:03:10.107;167.97
2009-05-12 11:03:10.275;211.91
2009-05-12 11:03:10.487;188.48
2009-05-12 11:03:10.676;167.97
2009-05-12 11:03:10.844;189.45
2009-05-12 11:03:11.033;167.97
2009-05-12 11:03:11.201;175.78
2009-05-12 11:03:11.377;201.17
2009-05-12 11:03:11.578;161.13
2009-05-12 11:03:11.739;270.51
2009-05-12 11:03:12.010;1459.96
2009-05-12 11:03:13.470;260.74
2009-05-12 11:03:13.730;259.77
2009-05-12 11:03:13.990;451.17
2009-05-12 11:03:14.441;456.05
2009-05-12 11:03:14.897;453.13
2009-05-12 11:03:15.351;224.61
2009-05-12 11:03:15.575;227.54
2009-05-12 11:03:15.803;225.59
2009-05-12 11:03:16.028;226.56
2009-05-12 11:03:16.255;227.54
2009-05-12 11:03:16.482;226.56
2009-05-12 11:03:16.709;224.61
2009-05-12 11:03:16.934;227.54
2009-05-12 11:03:17.161;226.56
2009-05-12 11:03:17.388;226.56
2009-05-12 11:03:17.614;225.59
2009-05-12 11:03:17.840;230.47
2009-05-12 11:03:18.070;224.61
2009-05-12 11:03:18.295;225.59
2009-05-12 11:03:18.521;226.56
2009-05-12 11:03:18.747;226.56
2009-05-12 11:03:18.974;229.49
2009-05-12 11:03:19.203;224.61
2009-05-12 11:03:19.428;226.56
2009-05-12 11:03:19.654;224.61
2009-05-12 11:03:19.879;228.52
2009-05-12 11:03:20.107;230.47
2009-05-12 11:03:20.338;219.73
2009-05-12 11:03:20.558;228.52
2009-05-12 11:03:20.786;229.49
2009-05-12 11:03:21.016;221.68
2009-05-12 11:03:21.237;228.52
2009-05-12 11:03:21.466;225.59
2009-05-12 11:03:21.691;225.59
2009-05-12 11:03:21.917;229.49
2009-05-12 11:03:22.146;225.59
2009-05-12 11:03:22.372;225.59
2009-05-12 11:03:22.598;229.49
2009-05-12 11:03:22.827;222.66
2009-05-12 11:03:23.050;228.52
2009-05-12 11:03:23.278;227.54
2009-05-12 11:03:23.506;227.54
2009-05-12 11:03:23.733;225.59
2009-05-12 11:03:23.959;225.59
2009-05-12 11:03:24.185;225.59
2009-05-12 11:03:24.410;227.54
2009-05-12 11:03:24.638;225.59
2009-05-12 11:03:24.863;383.79
2009-05-12 11:03:25.247;652.34
2009-05-12 11:03:25.899;523.44
2009-05-12 11:03:26.423;273.44
2009-05-12 11:03:26.696;2000.00
2009-05-12 11:03:28.696;674.80
2009-05-12 11:03:29.371;1230.47
2009-05-12 11:03:30.602;531.25
2009-05-12 11:03:31.133;451.17
2009-05-12 11:03:31.584;333.01
2009-05-12 11:03:31.917;1035.16
2009-05-12 11:03:32.952;273.44
2009-05-12 11:03:33.226;485.35
2009-05-12 11:03:33.711;225.59
2009-05-12 11:03:33.937;229.49
2009-05-12 11:03:34.166;300.78
2009-05-12 11:03:34.467;229.49
2009-05-12 11:03:34.696;225.59
2009-05-12 11:03:34.922;226.56
2009-05-12 11:03:35.148;226.56
2009-05-12 11:03:35.375;225.59
