TIMESTAMP;HRV
2009-10-08 10:46:13.656;762.70
2009-10-08 10:46:14.419;783.20
2009-10-08 10:46:15.202;792.97
2009-10-08 10:46:15.995;813.48
2009-10-08 10:46:16.809;858.40
2009-10-08 10:46:17.667;888.67
2009-10-08 10:46:18.556;920.90
2009-10-08 10:46:19.477;918.95
2009-10-08 10:46:20.396;866.21
2009-10-08 10:46:21.262;842.77
2009-10-08 10:46:22.104;848.63
2009-10-08 10:46:22.953;858.40
2009-10-08 10:46:23.812;885.74
2009-10-08 10:46:24.697;861.33
2009-10-08 10:46:25.559;851.56
2009-10-08 10:46:26.410;826.17
2009-10-08 10:46:27.236;833.98
2009-10-08 10:46:28.070;810.55
2009-10-08 10:46:28.881;808.59
2009-10-08 10:46:29.689;805.66
2009-10-08 10:46:30.495;840.82
2009-10-08 10:46:31.336;875.98
2009-10-08 10:46:32.212;860.35
2009-10-08 10:46:33.072;891.60
2009-10-08 10:46:33.964;852.54
2009-10-08 10:46:34.816;871.09
2009-10-08 10:46:35.687;828.13
2009-10-08 10:46:36.516;819.34
2009-10-08 10:46:37.335;836.91
2009-10-08 10:46:38.172;880.86
2009-10-08 10:46:39.053;896.48
2009-10-08 10:46:39.949;898.44
2009-10-08 10:46:40.848;894.53
2009-10-08 10:46:41.742;906.25
2009-10-08 10:46:42.648;873.05
2009-10-08 10:46:43.521;862.30
2009-10-08 10:46:44.384;824.22
2009-10-08 10:46:45.208;811.52
2009-10-08 10:46:46.020;788.09
2009-10-08 10:46:46.808;773.44
2009-10-08 10:46:47.581;792.97
2009-10-08 10:46:48.374;798.83
2009-10-08 10:46:49.173;827.15
2009-10-08 10:46:50.000;848.63
2009-10-08 10:46:50.849;851.56
2009-10-08 10:46:51.700;849.61
2009-10-08 10:46:52.550;833.01
2009-10-08 10:46:53.383;822.27
2009-10-08 10:46:54.205;775.39
2009-10-08 10:46:54.980;789.06
2009-10-08 10:46:55.770;765.63
2009-10-08 10:46:56.535;755.86
2009-10-08 10:46:57.291;725.59
2009-10-08 10:46:58.017;712.89
2009-10-08 10:46:58.729;755.86
2009-10-08 10:46:59.485;796.88
2009-10-08 10:47:00.282;856.45
2009-10-08 10:47:01.139;823.24
2009-10-08 10:47:01.962;850.59
2009-10-08 10:47:02.812;858.40
2009-10-08 10:47:03.671;875.00
2009-10-08 10:47:04.546;870.12
2009-10-08 10:47:05.416;848.63
2009-10-08 10:47:06.265;819.34
2009-10-08 10:47:07.084;796.88
2009-10-08 10:47:07.881;811.52
2009-10-08 10:47:08.692;860.35
2009-10-08 10:47:09.553;921.88
2009-10-08 10:47:10.475;898.44
2009-10-08 10:47:11.373;889.65
2009-10-08 10:47:12.263;900.39
2009-10-08 10:47:13.163;911.13
2009-10-08 10:47:14.074;875.98
2009-10-08 10:47:14.950;879.88
2009-10-08 10:47:15.830;885.74
2009-10-08 10:47:16.716;891.60
2009-10-08 10:47:17.607;886.72
2009-10-08 10:47:18.494;865.23
2009-10-08 10:47:19.359;869.14
2009-10-08 10:47:20.229;820.31
2009-10-08 10:47:21.049;804.69
2009-10-08 10:47:21.854;808.59
2009-10-08 10:47:22.662;864.26
2009-10-08 10:47:23.526;884.77
2009-10-08 10:47:24.411;916.99
2009-10-08 10:47:25.328;860.35
2009-10-08 10:47:26.188;867.19
2009-10-08 10:47:27.056;878.91
2009-10-08 10:47:27.935;880.86
2009-10-08 10:47:28.815;879.88
2009-10-08 10:47:29.695;864.26
2009-10-08 10:47:30.560;848.63
2009-10-08 10:47:31.408;811.52
2009-10-08 10:47:32.220;804.69
2009-10-08 10:47:33.024;805.66
2009-10-08 10:47:33.830;804.69
2009-10-08 10:47:34.635;788.09
2009-10-08 10:47:35.423;805.66
2009-10-08 10:47:36.229;862.30
2009-10-08 10:47:37.091;926.76
2009-10-08 10:47:38.018;941.41
2009-10-08 10:47:38.959;900.39
2009-10-08 10:47:39.859;873.05
2009-10-08 10:47:40.732;908.20
2009-10-08 10:47:41.641;900.39
2009-10-08 10:47:42.541;837.89
2009-10-08 10:47:43.379;843.75
2009-10-08 10:47:44.223;849.61
2009-10-08 10:47:45.072;842.77
2009-10-08 10:47:45.915;827.15
2009-10-08 10:47:46.742;824.22
2009-10-08 10:47:47.566;835.94
2009-10-08 10:47:48.402;842.77
2009-10-08 10:47:49.245;799.80
2009-10-08 10:47:50.045;791.02
2009-10-08 10:47:50.836;793.95
2009-10-08 10:47:51.630;812.50
2009-10-08 10:47:52.442;835.94
2009-10-08 10:47:53.278;893.55
2009-10-08 10:47:54.172;902.34
2009-10-08 10:47:55.074;887.70
2009-10-08 10:47:55.962;863.28
2009-10-08 10:47:56.825;879.88
2009-10-08 10:47:57.705;874.02
2009-10-08 10:47:58.579;862.30
2009-10-08 10:47:59.441;853.52
2009-10-08 10:48:00.295;836.91
2009-10-08 10:48:01.132;811.52
2009-10-08 10:48:01.943;804.69
2009-10-08 10:48:02.748;804.69
2009-10-08 10:48:03.553;803.71
2009-10-08 10:48:04.356;785.16
2009-10-08 10:48:05.142;784.18
2009-10-08 10:48:05.926;803.71
2009-10-08 10:48:06.729;830.08
2009-10-08 10:48:07.560;872.07
2009-10-08 10:48:08.432;914.06
2009-10-08 10:48:09.346;902.34
2009-10-08 10:48:10.248;823.24
2009-10-08 10:48:11.071;804.69
2009-10-08 10:48:11.876;815.43
2009-10-08 10:48:12.691;841.80
2009-10-08 10:48:13.533;867.19
2009-10-08 10:48:14.400;840.82
2009-10-08 10:48:15.241;818.36
2009-10-08 10:48:16.060;848.63
2009-10-08 10:48:16.908;862.30
2009-10-08 10:48:17.771;863.28
2009-10-08 10:48:18.634;827.15
2009-10-08 10:48:19.461;842.77
2009-10-08 10:48:20.304;864.26
2009-10-08 10:48:21.168;862.30
2009-10-08 10:48:22.030;837.89
2009-10-08 10:48:22.868;799.80
2009-10-08 10:48:23.668;830.08
2009-10-08 10:48:24.498;873.05
2009-10-08 10:48:25.371;875.98
2009-10-08 10:48:26.247;882.81
2009-10-08 10:48:27.130;827.15
2009-10-08 10:48:27.957;830.08
2009-10-08 10:48:28.787;849.61
2009-10-08 10:48:29.637;849.61
2009-10-08 10:48:30.486;864.26
2009-10-08 10:48:31.351;825.20
2009-10-08 10:48:32.176;795.90
2009-10-08 10:48:32.972;814.45
2009-10-08 10:48:33.786;818.36
2009-10-08 10:48:34.604;829.10
2009-10-08 10:48:35.434;799.80
2009-10-08 10:48:36.233;791.02
2009-10-08 10:48:37.024;820.31
2009-10-08 10:48:37.845;826.17
2009-10-08 10:48:38.671;856.45
2009-10-08 10:48:39.527;817.38
2009-10-08 10:48:40.345;839.84
2009-10-08 10:48:41.185;860.35
2009-10-08 10:48:42.045;837.89
2009-10-08 10:48:42.883;836.91
2009-10-08 10:48:43.720;797.85
2009-10-08 10:48:44.518;771.48
2009-10-08 10:48:45.289;780.27
2009-10-08 10:48:46.069;806.64
2009-10-08 10:48:46.876;833.98
2009-10-08 10:48:47.710;836.91
2009-10-08 10:48:48.547;805.66
2009-10-08 10:48:49.353;846.68
2009-10-08 10:48:50.199;831.05
2009-10-08 10:48:51.030;846.68
2009-10-08 10:48:51.877;832.03
2009-10-08 10:48:52.709;814.45
2009-10-08 10:48:53.523;837.89
2009-10-08 10:48:54.361;842.77
2009-10-08 10:48:55.204;801.76
2009-10-08 10:48:56.006;796.88
2009-10-08 10:48:56.803;802.73
2009-10-08 10:48:57.605;811.52
2009-10-08 10:48:58.417;829.10
2009-10-08 10:48:59.246;806.64
2009-10-08 10:49:00.053;810.55
2009-10-08 10:49:00.863;813.48
2009-10-08 10:49:01.677;786.13
2009-10-08 10:49:02.463;779.30
2009-10-08 10:49:03.242;796.88
2009-10-08 10:49:04.039;830.08
2009-10-08 10:49:04.869;852.54
2009-10-08 10:49:05.722;841.80
2009-10-08 10:49:06.563;818.36
2009-10-08 10:49:07.382;789.06
2009-10-08 10:49:08.171;761.72
2009-10-08 10:49:08.933;751.95
2009-10-08 10:49:09.685;742.19
2009-10-08 10:49:10.427;744.14
2009-10-08 10:49:11.171;783.20
2009-10-08 10:49:11.954;840.82
2009-10-08 10:49:12.795;876.95
2009-10-08 10:49:13.672;890.63
2009-10-08 10:49:14.562;845.70
2009-10-08 10:49:15.408;853.52
2009-10-08 10:49:16.262;867.19
2009-10-08 10:49:17.129;862.30
2009-10-08 10:49:17.991;843.75
2009-10-08 10:49:18.835;804.69
2009-10-08 10:49:19.640;811.52
2009-10-08 10:49:20.451;781.25
2009-10-08 10:49:21.232;765.63
2009-10-08 10:49:21.998;744.14
2009-10-08 10:49:22.742;744.14
2009-10-08 10:49:23.486;739.26
2009-10-08 10:49:24.226;717.77
2009-10-08 10:49:24.943;704.10
2009-10-08 10:49:25.647;742.19
2009-10-08 10:49:26.390;849.61
2009-10-08 10:49:27.239;814.45
2009-10-08 10:49:28.054;814.45
2009-10-08 10:49:28.868;847.66
2009-10-08 10:49:29.716;867.19
2009-10-08 10:49:30.583;849.61
2009-10-08 10:49:31.433;833.98
2009-10-08 10:49:32.267;784.18
2009-10-08 10:49:33.051;788.09
2009-10-08 10:49:33.839;805.66
2009-10-08 10:49:34.645;812.50
2009-10-08 10:49:35.457;808.59
2009-10-08 10:49:36.266;791.99
2009-10-08 10:49:37.058;830.08
2009-10-08 10:49:37.888;847.66
2009-10-08 10:49:38.735;828.13
2009-10-08 10:49:39.563;818.36
2009-10-08 10:49:40.382;837.89
2009-10-08 10:49:41.220;854.49
2009-10-08 10:49:42.074;859.38
2009-10-08 10:49:42.934;802.73
2009-10-08 10:49:43.736;791.02
2009-10-08 10:49:44.527;801.76
2009-10-08 10:49:45.329;803.71
2009-10-08 10:49:46.133;813.48
2009-10-08 10:49:46.946;825.20
2009-10-08 10:49:47.771;827.15
2009-10-08 10:49:48.599;831.05
2009-10-08 10:49:49.430;820.31
2009-10-08 10:49:50.250;812.50
2009-10-08 10:49:51.063;835.94
2009-10-08 10:49:51.898;833.01
2009-10-08 10:49:52.731;827.15
2009-10-08 10:49:53.559;827.15
2009-10-08 10:49:54.386;813.48
2009-10-08 10:49:55.199;798.83
2009-10-08 10:49:55.998;772.46
2009-10-08 10:49:56.771;803.71
2009-10-08 10:49:57.574;791.02
2009-10-08 10:49:58.365;808.59
2009-10-08 10:49:59.174;784.18
2009-10-08 10:49:59.958;795.90
2009-10-08 10:50:00.754;776.37
2009-10-08 10:50:01.530;753.91
2009-10-08 10:50:02.284;729.49
2009-10-08 10:50:03.014;700.20
2009-10-08 10:50:03.714;680.66
2009-10-08 10:50:04.395;671.88
2009-10-08 10:50:05.066;659.18
2009-10-08 10:50:05.726;652.34
2009-10-08 10:50:06.378;645.51
2009-10-08 10:50:07.023;645.51
2009-10-08 10:50:07.669;633.79
2009-10-08 10:50:08.303;630.86
2009-10-08 10:50:08.934;613.28
2009-10-08 10:50:09.547;609.38
2009-10-08 10:50:10.156;604.49
2009-10-08 10:50:10.761;602.54
2009-10-08 10:50:11.363;596.68
2009-10-08 10:50:11.960;597.66
2009-10-08 10:50:12.558;605.47
2009-10-08 10:50:13.163;621.09
2009-10-08 10:50:13.784;633.79
2009-10-08 10:50:14.418;656.25
2009-10-08 10:50:15.074;667.97
2009-10-08 10:50:15.742;681.64
2009-10-08 10:50:16.424;682.62
2009-10-08 10:50:17.106;662.11
2009-10-08 10:50:17.769;652.34
2009-10-08 10:50:18.421;642.58
2009-10-08 10:50:19.063;656.25
2009-10-08 10:50:19.720;681.64
2009-10-08 10:50:20.401;738.28
2009-10-08 10:50:21.140;783.20
2009-10-08 10:50:21.923;835.94
2009-10-08 10:50:22.759;919.92
2009-10-08 10:50:23.679;918.95
2009-10-08 10:50:24.598;878.91
2009-10-08 10:50:25.477;799.80
2009-10-08 10:50:26.276;770.51
2009-10-08 10:50:27.047;780.27
2009-10-08 10:50:27.827;789.06
2009-10-08 10:50:28.616;808.59
2009-10-08 10:50:29.425;851.56
2009-10-08 10:50:30.276;930.66
2009-10-08 10:50:31.207;908.20
2009-10-08 10:50:32.115;866.21
2009-10-08 10:50:32.981;843.75
2009-10-08 10:50:33.825;866.21
2009-10-08 10:50:34.691;875.00
2009-10-08 10:50:35.566;877.93
2009-10-08 10:50:36.444;884.77
2009-10-08 10:50:37.329;854.49
2009-10-08 10:50:38.184;866.21
2009-10-08 10:50:39.050;801.76
2009-10-08 10:50:39.852;800.78
2009-10-08 10:50:40.652;779.30
2009-10-08 10:50:41.432;748.05
2009-10-08 10:50:42.180;726.56
2009-10-08 10:50:42.906;724.61
2009-10-08 10:50:43.631;693.36
2009-10-08 10:50:44.324;669.92
2009-10-08 10:50:44.994;681.64
2009-10-08 10:50:45.676;716.80
2009-10-08 10:50:46.393;750.00
2009-10-08 10:50:47.143;779.30
2009-10-08 10:50:47.922;777.34
2009-10-08 10:50:48.699;793.95
2009-10-08 10:50:49.493;822.27
2009-10-08 10:50:50.315;777.34
2009-10-08 10:50:51.093;732.42
2009-10-08 10:50:51.825;736.33
2009-10-08 10:50:52.562;744.14
2009-10-08 10:50:53.306;759.77
2009-10-08 10:50:54.065;782.23
2009-10-08 10:50:54.848;779.30
2009-10-08 10:50:55.627;787.11
2009-10-08 10:50:56.414;835.94
2009-10-08 10:50:57.250;851.56
2009-10-08 10:50:58.102;870.12
2009-10-08 10:50:58.972;817.38
2009-10-08 10:50:59.789;810.55
2009-10-08 10:51:00.600;817.38
2009-10-08 10:51:01.417;816.41
2009-10-08 10:51:02.233;798.83
2009-10-08 10:51:03.032;808.59
2009-10-08 10:51:03.841;768.55
2009-10-08 10:51:04.609;788.09
2009-10-08 10:51:05.397;773.44
2009-10-08 10:51:06.171;780.27
2009-10-08 10:51:06.951;807.62
2009-10-08 10:51:07.759;848.63
2009-10-08 10:51:08.607;802.73
2009-10-08 10:51:09.410;814.45
2009-10-08 10:51:10.225;827.15
2009-10-08 10:51:11.052;859.38
2009-10-08 10:51:11.911;843.75
2009-10-08 10:51:12.755;797.85
2009-10-08 10:51:13.553;771.48
2009-10-08 10:51:14.324;766.60
2009-10-08 10:51:15.091;812.50
2009-10-08 10:51:15.903;868.16
2009-10-08 10:51:16.771;905.27
2009-10-08 10:51:17.677;865.23
2009-10-08 10:51:18.542;818.36
2009-10-08 10:51:19.360;812.50
2009-10-08 10:51:20.173;790.04
2009-10-08 10:51:20.963;778.32
2009-10-08 10:51:21.741;782.23
2009-10-08 10:51:22.523;758.79
2009-10-08 10:51:23.282;790.04
2009-10-08 10:51:24.072;813.48
2009-10-08 10:51:24.886;871.09
2009-10-08 10:51:25.757;879.88
2009-10-08 10:51:26.637;846.68
2009-10-08 10:51:27.483;785.16
2009-10-08 10:51:28.269;771.48
2009-10-08 10:51:29.040;779.30
2009-10-08 10:51:29.819;780.27
2009-10-08 10:51:30.600;790.04
2009-10-08 10:51:31.390;783.20
2009-10-08 10:51:32.173;771.48
2009-10-08 10:51:32.944;736.33
2009-10-08 10:51:33.681;713.87
2009-10-08 10:51:34.395;688.48
2009-10-08 10:51:35.083;651.37
2009-10-08 10:51:35.734;652.34
2009-10-08 10:51:36.387;636.72
2009-10-08 10:51:37.023;628.91
2009-10-08 10:51:37.652;626.95
2009-10-08 10:51:38.279;620.12
2009-10-08 10:51:38.899;627.93
2009-10-08 10:51:39.527;628.91
2009-10-08 10:51:40.156;636.72
2009-10-08 10:51:40.793;637.70
2009-10-08 10:51:41.431;642.58
2009-10-08 10:51:42.073;645.51
2009-10-08 10:51:42.719;648.44
2009-10-08 10:51:43.367;657.23
2009-10-08 10:51:44.024;654.30
2009-10-08 10:51:44.679;678.71
2009-10-08 10:51:45.357;752.93
2009-10-08 10:51:46.110;895.51
2009-10-08 10:51:47.006;895.51
2009-10-08 10:51:47.901;880.86
2009-10-08 10:51:48.782;783.20
2009-10-08 10:51:49.565;773.44
2009-10-08 10:51:50.339;762.70
2009-10-08 10:51:51.102;780.27
2009-10-08 10:51:51.882;800.78
2009-10-08 10:51:52.683;830.08
2009-10-08 10:51:53.513;815.43
2009-10-08 10:51:54.328;792.97
2009-10-08 10:51:55.121;804.69
2009-10-08 10:51:55.926;804.69
2009-10-08 10:51:56.730;793.95
2009-10-08 10:51:57.524;779.30
2009-10-08 10:51:58.304;762.70
2009-10-08 10:51:59.066;748.05
2009-10-08 10:51:59.814;728.52
2009-10-08 10:52:00.543;725.59
2009-10-08 10:52:01.269;720.70
2009-10-08 10:52:01.989;752.93
2009-10-08 10:52:02.742;805.66
2009-10-08 10:52:03.548;866.21
2009-10-08 10:52:04.414;864.26
2009-10-08 10:52:05.278;858.40
2009-10-08 10:52:06.137;835.94
2009-10-08 10:52:06.973;833.98
2009-10-08 10:52:07.807;844.73
2009-10-08 10:52:08.651;849.61
2009-10-08 10:52:09.501;834.96
2009-10-08 10:52:10.336;809.57
2009-10-08 10:52:11.146;799.80
2009-10-08 10:52:11.945;761.72
2009-10-08 10:52:12.707;761.72
2009-10-08 10:52:13.469;762.70
2009-10-08 10:52:14.231;788.09
2009-10-08 10:52:15.020;804.69
2009-10-08 10:52:15.824;833.01
2009-10-08 10:52:16.657;848.63
2009-10-08 10:52:17.506;841.80
2009-10-08 10:52:18.348;821.29
2009-10-08 10:52:19.169;857.42
2009-10-08 10:52:20.026;873.05
2009-10-08 10:52:20.899;867.19
2009-10-08 10:52:21.767;872.07
2009-10-08 10:52:22.639;855.47
2009-10-08 10:52:23.494;847.66
2009-10-08 10:52:24.342;833.98
2009-10-08 10:52:25.176;802.73
2009-10-08 10:52:25.979;781.25
2009-10-08 10:52:26.760;776.37
2009-10-08 10:52:27.536;744.14
2009-10-08 10:52:28.280;745.12
2009-10-08 10:52:29.025;751.95
2009-10-08 10:52:29.777;776.37
2009-10-08 10:52:30.554;797.85
2009-10-08 10:52:31.352;812.50
2009-10-08 10:52:32.164;831.05
2009-10-08 10:52:32.995;824.22
2009-10-08 10:52:33.819;805.66
2009-10-08 10:52:34.625;790.04
2009-10-08 10:52:35.415;757.81
2009-10-08 10:52:36.173;753.91
2009-10-08 10:52:36.927;747.07
2009-10-08 10:52:37.674;763.67
2009-10-08 10:52:38.437;797.85
2009-10-08 10:52:39.235;849.61
2009-10-08 10:52:40.085;900.39
2009-10-08 10:52:40.985;875.98
2009-10-08 10:52:41.861;868.16
2009-10-08 10:52:42.729;847.66
2009-10-08 10:52:43.577;831.05
2009-10-08 10:52:44.408;820.31
2009-10-08 10:52:45.229;806.64
2009-10-08 10:52:46.035;778.32
2009-10-08 10:52:46.813;765.63
2009-10-08 10:52:47.579;775.39
2009-10-08 10:52:48.354;809.57
2009-10-08 10:52:49.164;778.32
2009-10-08 10:52:49.942;767.58
2009-10-08 10:52:50.710;793.95
2009-10-08 10:52:51.504;844.73
2009-10-08 10:52:52.349;823.24
2009-10-08 10:52:53.172;863.28
2009-10-08 10:52:54.035;862.30
2009-10-08 10:52:54.897;834.96
2009-10-08 10:52:55.732;875.00
2009-10-08 10:52:56.607;916.02
2009-10-08 10:52:57.523;893.55
2009-10-08 10:52:58.417;893.55
2009-10-08 10:52:59.311;913.09
2009-10-08 10:53:00.224;881.84
2009-10-08 10:53:01.105;830.08
2009-10-08 10:53:01.936;830.08
2009-10-08 10:53:02.766;814.45
2009-10-08 10:53:03.580;818.36
2009-10-08 10:53:04.398;859.38
2009-10-08 10:53:05.258;904.30
2009-10-08 10:53:06.162;903.32
2009-10-08 10:53:07.065;843.75
2009-10-08 10:53:07.909;838.87
2009-10-08 10:53:08.748;847.66
2009-10-08 10:53:09.596;889.65
2009-10-08 10:53:10.485;923.83
2009-10-08 10:53:11.409;934.57
2009-10-08 10:53:12.344;886.72
2009-10-08 10:53:13.230;890.63
2009-10-08 10:53:14.121;841.80
2009-10-08 10:53:14.963;802.73
2009-10-08 10:53:15.766;814.45
2009-10-08 10:53:16.580;856.45
2009-10-08 10:53:17.437;880.86
2009-10-08 10:53:18.317;907.23
2009-10-08 10:53:19.225;865.23
2009-10-08 10:53:20.090;873.05
2009-10-08 10:53:20.963;859.38
2009-10-08 10:53:21.822;875.00
2009-10-08 10:53:22.697;839.84
2009-10-08 10:53:23.537;850.59
2009-10-08 10:53:24.388;839.84
2009-10-08 10:53:25.228;866.21
2009-10-08 10:53:26.094;855.47
2009-10-08 10:53:26.949;857.42
2009-10-08 10:53:27.807;878.91
2009-10-08 10:53:28.686;838.87
2009-10-08 10:53:29.524;845.70
2009-10-08 10:53:30.370;817.38
2009-10-08 10:53:31.188;775.39
2009-10-08 10:53:31.963;767.58
2009-10-08 10:53:32.730;778.32
2009-10-08 10:53:33.509;795.90
2009-10-08 10:53:34.305;862.30
2009-10-08 10:53:35.167;894.53
2009-10-08 10:53:36.062;839.84
2009-10-08 10:53:36.901;896.48
2009-10-08 10:53:37.798;887.70
2009-10-08 10:53:38.686;901.37
2009-10-08 10:53:39.587;904.30
2009-10-08 10:53:40.491;852.54
2009-10-08 10:53:41.344;839.84
2009-10-08 10:53:42.184;815.43
2009-10-08 10:53:42.999;837.89
2009-10-08 10:53:43.837;835.94
2009-10-08 10:53:44.673;865.23
2009-10-08 10:53:45.538;873.05
2009-10-08 10:53:46.411;847.66
2009-10-08 10:53:47.259;883.79
2009-10-08 10:53:48.143;910.16
2009-10-08 10:53:49.053;914.06
2009-10-08 10:53:49.967;888.67
2009-10-08 10:53:50.855;842.77
2009-10-08 10:53:51.698;860.35
2009-10-08 10:53:52.559;860.35
2009-10-08 10:53:53.419;863.28
2009-10-08 10:53:54.282;866.21
2009-10-08 10:53:55.148;835.94
2009-10-08 10:53:55.984;797.85
2009-10-08 10:53:56.782;792.97
2009-10-08 10:53:57.575;800.78
2009-10-08 10:53:58.376;812.50
2009-10-08 10:53:59.188;859.38
2009-10-08 10:54:00.048;866.21
2009-10-08 10:54:00.914;915.04
2009-10-08 10:54:01.829;914.06
2009-10-08 10:54:02.743;852.54
2009-10-08 10:54:03.596;844.73
2009-10-08 10:54:04.440;849.61
2009-10-08 10:54:05.290;836.91
2009-10-08 10:54:06.127;817.38
2009-10-08 10:54:06.944;815.43
2009-10-08 10:54:07.760;806.64
2009-10-08 10:54:08.566;768.55
2009-10-08 10:54:09.335;751.95
2009-10-08 10:54:10.087;733.40
2009-10-08 10:54:10.820;707.03
2009-10-08 10:54:11.527;681.64
2009-10-08 10:54:12.209;676.76
2009-10-08 10:54:12.886;673.83
2009-10-08 10:54:13.560;666.99
2009-10-08 10:54:14.227;669.92
2009-10-08 10:54:14.896;666.02
2009-10-08 10:54:15.563;668.95
2009-10-08 10:54:16.231;662.11
2009-10-08 10:54:16.894;658.20
2009-10-08 10:54:17.552;654.30
2009-10-08 10:54:18.206;650.39
2009-10-08 10:54:18.856;643.55
2009-10-08 10:54:19.500;644.53
2009-10-08 10:54:20.145;616.21
2009-10-08 10:54:20.761;616.21
2009-10-08 10:54:21.377;601.56
2009-10-08 10:54:21.979;584.96
2009-10-08 10:54:22.563;575.20
2009-10-08 10:54:23.139;563.48
2009-10-08 10:54:23.702;559.57
2009-10-08 10:54:24.262;566.41
2009-10-08 10:54:24.828;585.94
2009-10-08 10:54:25.414;634.77
2009-10-08 10:54:26.049;1136.72
2009-10-08 10:54:27.186;979.49
2009-10-08 10:54:28.165;999.02
2009-10-08 10:54:29.164;1057.62
2009-10-08 10:54:30.222;1064.45
2009-10-08 10:54:31.286;1032.23
2009-10-08 10:54:32.318;1036.13
2009-10-08 10:54:33.354;1035.16
2009-10-08 10:54:34.390;1018.55
2009-10-08 10:54:35.408;1022.46
2009-10-08 10:54:36.431;1007.81
2009-10-08 10:54:37.438;964.84
2009-10-08 10:54:38.403;931.64
2009-10-08 10:54:39.335;897.46
2009-10-08 10:54:40.232;906.25
2009-10-08 10:54:41.139;977.54
2009-10-08 10:54:42.116;1005.86
2009-10-08 10:54:43.122;1007.81
2009-10-08 10:54:44.130;969.73
2009-10-08 10:54:45.100;940.43
2009-10-08 10:54:46.040;897.46
2009-10-08 10:54:46.937;915.04
2009-10-08 10:54:47.853;1098.63
2009-10-08 10:54:48.951;1059.57
2009-10-08 10:54:50.011;954.10
2009-10-08 10:54:50.965;944.34
2009-10-08 10:54:51.909;943.36
2009-10-08 10:54:52.853;981.45
2009-10-08 10:54:53.834;980.47
2009-10-08 10:54:54.814;888.67
2009-10-08 10:54:55.703;927.73
2009-10-08 10:54:56.631;950.20
2009-10-08 10:54:57.581;987.30
2009-10-08 10:54:58.568;987.30
2009-10-08 10:54:59.556;933.59
2009-10-08 10:55:00.489;958.98
2009-10-08 10:55:01.448;994.14
2009-10-08 10:55:02.442;979.49
2009-10-08 10:55:03.422;952.15
2009-10-08 10:55:04.374;875.00
