TIMESTAMP;ACTIVITY
07-06-2010 12:06;0
07-06-2010 12:07;0
07-06-2010 12:08;0
07-06-2010 12:09;0
07-06-2010 12:10;0
07-06-2010 12:11;0
07-06-2010 12:12;0
07-06-2010 12:13;0
07-06-2010 12:14;0
07-06-2010 12:15;0
07-06-2010 12:16;0
07-06-2010 12:17;0
07-06-2010 12:18;0
07-06-2010 12:19;0
07-06-2010 12:20;0
07-06-2010 12:21;0
07-06-2010 12:22;0
07-06-2010 12:23;0
07-06-2010 12:24;0
07-06-2010 12:25;0
07-06-2010 12:26;0
07-06-2010 12:27;0
07-06-2010 12:28;0
07-06-2010 12:29;0
07-06-2010 12:30;0
07-06-2010 12:31;0
07-06-2010 12:32;0
07-06-2010 12:33;0
07-06-2010 12:34;0
07-06-2010 12:35;0
07-06-2010 12:36;0
07-06-2010 12:37;0
07-06-2010 12:38;0
07-06-2010 12:39;0
07-06-2010 12:40;0
07-06-2010 12:41;0
07-06-2010 12:42;0
07-06-2010 12:43;0
07-06-2010 12:44;0
07-06-2010 12:45;0
07-06-2010 12:46;0
07-06-2010 12:47;0
07-06-2010 12:48;0
07-06-2010 12:49;0
07-06-2010 12:50;0
07-06-2010 12:51;0
07-06-2010 12:52;0
07-06-2010 12:53;0
07-06-2010 12:54;0
07-06-2010 12:55;0
07-06-2010 12:56;0
07-06-2010 12:57;0
07-06-2010 12:58;0
07-06-2010 12:59;0
07-06-2010 13:00;0
07-06-2010 13:01;0
07-06-2010 13:02;0
07-06-2010 13:03;0
07-06-2010 13:04;0
07-06-2010 13:05;0
07-06-2010 13:06;0
07-06-2010 13:07;0
07-06-2010 13:08;0
07-06-2010 13:09;0
07-06-2010 13:10;0
07-06-2010 13:11;0
07-06-2010 13:12;0
07-06-2010 13:13;0
07-06-2010 13:14;453
07-06-2010 13:15;107
07-06-2010 13:16;0
07-06-2010 13:17;259
07-06-2010 13:18;19
07-06-2010 13:19;0
07-06-2010 13:20;0
07-06-2010 13:21;0
07-06-2010 13:22;0
07-06-2010 13:23;0
07-06-2010 13:24;0
07-06-2010 13:25;0
07-06-2010 13:26;138
07-06-2010 13:27;0
07-06-2010 13:28;0
07-06-2010 13:29;0
07-06-2010 13:30;0
07-06-2010 13:31;0
07-06-2010 13:32;0
07-06-2010 13:33;0
07-06-2010 13:34;0
07-06-2010 13:35;0
07-06-2010 13:36;0
07-06-2010 13:37;112
07-06-2010 13:38;40
07-06-2010 13:39;0
07-06-2010 13:40;0
07-06-2010 13:41;0
07-06-2010 13:42;0
07-06-2010 13:43;0
07-06-2010 13:44;0
07-06-2010 13:45;0
07-06-2010 13:46;0
07-06-2010 13:47;0
07-06-2010 13:48;71
07-06-2010 13:49;160
07-06-2010 13:50;154
07-06-2010 13:51;16
07-06-2010 13:52;268
07-06-2010 13:53;68
07-06-2010 13:54;397
07-06-2010 13:55;178
07-06-2010 13:56;134
07-06-2010 13:57;103
07-06-2010 13:58;0
07-06-2010 13:59;25
07-06-2010 14:00;37
07-06-2010 14:01;10
07-06-2010 14:02;0
07-06-2010 14:03;59
07-06-2010 14:04;172
07-06-2010 14:05;68
07-06-2010 14:06;285
07-06-2010 14:07;438
07-06-2010 14:08;32
07-06-2010 14:09;129
07-06-2010 14:10;190
07-06-2010 14:11;665
07-06-2010 14:12;887
07-06-2010 14:13;624
07-06-2010 14:14;349
07-06-2010 14:15;349
07-06-2010 14:16;250
07-06-2010 14:17;781
07-06-2010 14:18;438
07-06-2010 14:19;143
07-06-2010 14:20;0
07-06-2010 14:21;47
07-06-2010 14:22;35
07-06-2010 14:23;99
07-06-2010 14:24;397
07-06-2010 14:25;306
07-06-2010 14:26;74
07-06-2010 14:27;125
07-06-2010 14:28;9
07-06-2010 14:29;53
07-06-2010 14:30;424
07-06-2010 14:31;0
07-06-2010 14:32;129
07-06-2010 14:33;166
07-06-2010 14:34;360
07-06-2010 14:35;112
07-06-2010 14:36;16
07-06-2010 14:37;29
07-06-2010 14:38;13
07-06-2010 14:39;28
07-06-2010 14:40;21
07-06-2010 14:41;7
07-06-2010 14:42;0
07-06-2010 14:43;68
07-06-2010 14:44;24
07-06-2010 14:45;21
07-06-2010 14:46;28
07-06-2010 14:47;21
07-06-2010 14:48;71
07-06-2010 14:49;0
07-06-2010 14:50;15
07-06-2010 14:51;24
07-06-2010 14:52;438
07-06-2010 14:53;644
07-06-2010 14:54;121
07-06-2010 14:55;234
07-06-2010 14:56;197
07-06-2010 14:57;56
07-06-2010 14:58;624
07-06-2010 14:59;687
07-06-2010 15:00;483
07-06-2010 15:01;296
07-06-2010 15:02;3
07-06-2010 15:03;410
07-06-2010 15:04;68
07-06-2010 15:05;160
07-06-2010 15:06;515
07-06-2010 15:07;47
07-06-2010 15:08;94
07-06-2010 15:09;397
07-06-2010 15:10;112
07-06-2010 15:11;107
07-06-2010 15:12;337
07-06-2010 15:13;586
07-06-2010 15:14;138
07-06-2010 15:15;43
07-06-2010 15:16;91
07-06-2010 15:17;77
07-06-2010 15:18;85
07-06-2010 15:19;296
07-06-2010 15:20;10
07-06-2010 15:21;0
07-06-2010 15:22;0
07-06-2010 15:23;0
07-06-2010 15:24;212
07-06-2010 15:25;65
07-06-2010 15:26;46
07-06-2010 15:27;166
07-06-2010 15:28;205
07-06-2010 15:29;25
07-06-2010 15:30;10
07-06-2010 15:31;166
07-06-2010 15:32;277
07-06-2010 15:33;296
07-06-2010 15:34;0
07-06-2010 15:35;7
07-06-2010 15:36;0
07-06-2010 15:37;0
07-06-2010 15:38;0
07-06-2010 15:39;7
07-06-2010 15:40;166
07-06-2010 15:41;337
07-06-2010 15:42;0
07-06-2010 15:43;34
07-06-2010 15:44;424
07-06-2010 15:45;424
07-06-2010 15:46;453
07-06-2010 15:47;190
07-06-2010 15:48;88
07-06-2010 15:49;0
07-06-2010 15:50;38
07-06-2010 15:51;91
07-06-2010 15:52;316
07-06-2010 15:53;65
07-06-2010 15:54;41
07-06-2010 15:55;29
07-06-2010 15:56;19
07-06-2010 15:57;3
07-06-2010 15:58;143
07-06-2010 15:59;9
07-06-2010 16:00;0
07-06-2010 16:01;360
07-06-2010 16:02;268
07-06-2010 16:03;71
07-06-2010 16:04;88
07-06-2010 16:05;10
07-06-2010 16:06;6
07-06-2010 16:07;18
07-06-2010 16:08;0
07-06-2010 16:09;149
07-06-2010 16:10;531
07-06-2010 16:11;453
07-06-2010 16:12;499
07-06-2010 16:13;781
07-06-2010 16:14;103
07-06-2010 16:15;143
07-06-2010 16:16;190
07-06-2010 16:17;24
07-06-2010 16:18;53
07-06-2010 16:19;56
07-06-2010 16:20;166
07-06-2010 16:21;160
07-06-2010 16:22;349
07-06-2010 16:23;227
07-06-2010 16:24;277
07-06-2010 16:25;586
07-06-2010 16:26;296
07-06-2010 16:27;337
07-06-2010 16:28;160
07-06-2010 16:29;138
07-06-2010 16:30;306
07-06-2010 16:31;197
07-06-2010 16:32;103
07-06-2010 16:33;74
07-06-2010 16:34;65
07-06-2010 16:35;50
07-06-2010 16:36;53
07-06-2010 16:37;143
07-06-2010 16:38;316
07-06-2010 16:39;624
07-06-2010 16:40;438
07-06-2010 16:41;438
07-06-2010 16:42;197
07-06-2010 16:43;16
07-06-2010 16:44;296
07-06-2010 16:45;833
07-06-2010 16:46;499
07-06-2010 16:47;3
07-06-2010 16:48;0
07-06-2010 16:49;0
07-06-2010 16:50;0
07-06-2010 16:51;18
07-06-2010 16:52;397
07-06-2010 16:53;384
07-06-2010 16:54;7
07-06-2010 16:55;234
07-06-2010 16:56;227
07-06-2010 16:57;438
07-06-2010 16:58;0
07-06-2010 16:59;47
07-06-2010 17:00;4
07-06-2010 17:01;65
07-06-2010 17:02;56
07-06-2010 17:03;316
07-06-2010 17:04;665
07-06-2010 17:05;268
07-06-2010 17:06;28
07-06-2010 17:07;116
07-06-2010 17:08;112
07-06-2010 17:09;337
07-06-2010 17:10;74
07-06-2010 17:11;154
07-06-2010 17:12;7
07-06-2010 17:13;13
07-06-2010 17:14;349
07-06-2010 17:15;453
07-06-2010 17:16;21
07-06-2010 17:17;0
07-06-2010 17:18;178
07-06-2010 17:19;32
07-06-2010 17:20;15
07-06-2010 17:21;0
07-06-2010 17:22;3
07-06-2010 17:23;4
07-06-2010 17:24;0
07-06-2010 17:25;0
07-06-2010 17:26;21
07-06-2010 17:27;134
07-06-2010 17:28;99
07-06-2010 17:29;531
07-06-2010 17:30;25
07-06-2010 17:31;116
07-06-2010 17:32;43
07-06-2010 17:33;499
07-06-2010 17:34;605
07-06-2010 17:35;37
07-06-2010 17:36;47
07-06-2010 17:37;605
07-06-2010 17:38;227
07-06-2010 17:39;74
07-06-2010 17:40;77
07-06-2010 17:41;103
07-06-2010 17:42;0
07-06-2010 17:43;125
07-06-2010 17:44;227
07-06-2010 17:45;82
07-06-2010 17:46;277
07-06-2010 17:47;166
07-06-2010 17:48;212
07-06-2010 17:49;733
07-06-2010 17:50;945
07-06-2010 17:51;709
07-06-2010 17:52;327
07-06-2010 17:53;285
07-06-2010 17:54;566
07-06-2010 17:55;605
07-06-2010 17:56;483
07-06-2010 17:57;483
07-06-2010 17:58;549
07-06-2010 17:59;483
07-06-2010 18:00;549
07-06-2010 18:01;531
07-06-2010 18:02;468
07-06-2010 18:03;327
07-06-2010 18:04;372
07-06-2010 18:05;327
07-06-2010 18:06;515
07-06-2010 18:07;306
07-06-2010 18:08;566
07-06-2010 18:09;241
07-06-2010 18:10;234
07-06-2010 18:11;112
07-06-2010 18:12;250
07-06-2010 18:13;250
07-06-2010 18:14;1217
07-06-2010 18:15;1217
07-06-2010 18:16;624
07-06-2010 18:17;468
07-06-2010 18:18;438
07-06-2010 18:19;586
07-06-2010 18:20;483
07-06-2010 18:21;453
07-06-2010 18:22;172
07-06-2010 18:23;18
07-06-2010 18:24;515
07-06-2010 18:25;71
07-06-2010 18:26;438
07-06-2010 18:27;644
07-06-2010 18:28;212
07-06-2010 18:29;227
07-06-2010 18:30;372
07-06-2010 18:31;644
07-06-2010 18:32;227
07-06-2010 18:33;16
07-06-2010 18:34;178
07-06-2010 18:35;0
07-06-2010 18:36;160
07-06-2010 18:37;277
07-06-2010 18:38;94
07-06-2010 18:39;125
07-06-2010 18:40;116
07-06-2010 18:41;212
07-06-2010 18:42;107
07-06-2010 18:43;227
07-06-2010 18:44;468
07-06-2010 18:45;337
07-06-2010 18:46;1073
07-06-2010 18:47;644
07-06-2010 18:48;945
07-06-2010 18:49;833
07-06-2010 18:50;975
07-06-2010 18:51;709
07-06-2010 18:52;410
07-06-2010 18:53;424
07-06-2010 18:54;665
07-06-2010 18:55;1006
07-06-2010 18:56;1039
07-06-2010 18:57;424
07-06-2010 18:58;644
07-06-2010 18:59;586
07-06-2010 19:00;806
07-06-2010 19:01;756
07-06-2010 19:02;586
07-06-2010 19:03;624
07-06-2010 19:04;483
07-06-2010 19:05;349
07-06-2010 19:06;806
07-06-2010 19:07;887
07-06-2010 19:08;1665
07-06-2010 19:09;1295
07-06-2010 19:10;2138
07-06-2010 19:11;2497
07-06-2010 19:12;1886
07-06-2010 19:13;1142
07-06-2010 19:14;665
07-06-2010 19:15;410
07-06-2010 19:16;337
07-06-2010 19:17;384
07-06-2010 19:18;125
07-06-2010 19:19;227
07-06-2010 19:20;166
07-06-2010 19:21;112
07-06-2010 19:22;234
07-06-2010 19:23;250
07-06-2010 19:24;327
07-06-2010 19:25;781
07-06-2010 19:26;337
07-06-2010 19:27;499
07-06-2010 19:28;624
07-06-2010 19:29;438
07-06-2010 19:30;709
07-06-2010 19:31;1142
07-06-2010 19:32;77
07-06-2010 19:33;499
07-06-2010 19:34;887
07-06-2010 19:35;586
07-06-2010 19:36;1006
07-06-2010 19:37;859
07-06-2010 19:38;1006
07-06-2010 19:39;1295
07-06-2010 19:40;453
07-06-2010 19:41;424
07-06-2010 19:42;337
07-06-2010 19:43;566
07-06-2010 19:44;549
07-06-2010 19:45;586
07-06-2010 19:46;687
07-06-2010 19:47;586
07-06-2010 19:48;1255
07-06-2010 19:49;756
07-06-2010 19:50;397
07-06-2010 19:51;945
07-06-2010 19:52;483
07-06-2010 19:53;337
07-06-2010 19:54;859
07-06-2010 19:55;887
07-06-2010 19:56;806
07-06-2010 19:57;945
07-06-2010 19:58;644
07-06-2010 19:59;915
07-06-2010 20:00;687
07-06-2010 20:01;549
07-06-2010 20:02;665
07-06-2010 20:03;781
07-06-2010 20:04;531
07-06-2010 20:05;410
07-06-2010 20:06;515
07-06-2010 20:07;531
07-06-2010 20:08;134
07-06-2010 20:09;99
07-06-2010 20:10;483
07-06-2010 20:11;945
07-06-2010 20:12;781
07-06-2010 20:13;1073
07-06-2010 20:14;515
07-06-2010 20:15;781
07-06-2010 20:16;887
07-06-2010 20:17;190
07-06-2010 20:18;77
07-06-2010 20:19;227
07-06-2010 20:20;74
07-06-2010 20:21;184
07-06-2010 20:22;306
07-06-2010 20:23;624
07-06-2010 20:24;833
07-06-2010 20:25;372
07-06-2010 20:26;327
07-06-2010 20:27;205
07-06-2010 20:28;82
07-06-2010 20:29;53
07-06-2010 20:30;172
07-06-2010 20:31;384
07-06-2010 20:32;103
07-06-2010 20:33;0
07-06-2010 20:34;0
07-06-2010 20:35;384
07-06-2010 20:36;178
07-06-2010 20:37;296
07-06-2010 20:38;306
07-06-2010 20:39;733
07-06-2010 20:40;384
07-06-2010 20:41;372
07-06-2010 20:42;438
07-06-2010 20:43;285
07-06-2010 20:44;0
07-06-2010 20:45;0
07-06-2010 20:46;0
07-06-2010 20:47;197
07-06-2010 20:48;644
07-06-2010 20:49;349
07-06-2010 20:50;397
07-06-2010 20:51;22
07-06-2010 20:52;15
07-06-2010 20:53;4
07-06-2010 20:54;0
07-06-2010 20:55;59
07-06-2010 20:56;15
07-06-2010 20:57;0
07-06-2010 20:58;121
07-06-2010 20:59;178
07-06-2010 21:00;327
07-06-2010 21:01;74
07-06-2010 21:02;219
07-06-2010 21:03;18
07-06-2010 21:04;79
07-06-2010 21:05;241
07-06-2010 21:06;24
07-06-2010 21:07;125
07-06-2010 21:08;166
07-06-2010 21:09;121
07-06-2010 21:10;85
07-06-2010 21:11;0
07-06-2010 21:12;0
07-06-2010 21:13;138
07-06-2010 21:14;3
07-06-2010 21:15;0
07-06-2010 21:16;56
07-06-2010 21:17;56
07-06-2010 21:18;4
07-06-2010 21:19;285
07-06-2010 21:20;91
07-06-2010 21:21;9
07-06-2010 21:22;0
07-06-2010 21:23;0
07-06-2010 21:24;24
07-06-2010 21:25;0
07-06-2010 21:26;665
07-06-2010 21:27;756
07-06-2010 21:28;499
07-06-2010 21:29;212
07-06-2010 21:30;9
07-06-2010 21:31;35
07-06-2010 21:32;4
07-06-2010 21:33;15
07-06-2010 21:34;32
07-06-2010 21:35;259
07-06-2010 21:36;28
07-06-2010 21:37;7
07-06-2010 21:38;0
07-06-2010 21:39;62
07-06-2010 21:40;19
07-06-2010 21:41;25
07-06-2010 21:42;4
07-06-2010 21:43;0
07-06-2010 21:44;12
07-06-2010 21:45;15
07-06-2010 21:46;21
07-06-2010 21:47;10
07-06-2010 21:48;46
07-06-2010 21:49;0
07-06-2010 21:50;15
07-06-2010 21:51;0
07-06-2010 21:52;34
07-06-2010 21:53;31
07-06-2010 21:54;10
07-06-2010 21:55;0
07-06-2010 21:56;40
07-06-2010 21:57;0
07-06-2010 21:58;0
07-06-2010 21:59;0
07-06-2010 22:00;0
07-06-2010 22:01;13
07-06-2010 22:02;0
07-06-2010 22:03;0
07-06-2010 22:04;0
07-06-2010 22:05;0
07-06-2010 22:06;0
07-06-2010 22:07;0
07-06-2010 22:08;0
07-06-2010 22:09;0
07-06-2010 22:10;37
07-06-2010 22:11;0
07-06-2010 22:12;0
07-06-2010 22:13;0
07-06-2010 22:14;0
07-06-2010 22:15;116
07-06-2010 22:16;453
07-06-2010 22:17;453
07-06-2010 22:18;62
07-06-2010 22:19;1468
07-06-2010 22:20;234
07-06-2010 22:21;82
07-06-2010 22:22;0
07-06-2010 22:23;0
07-06-2010 22:24;241
07-06-2010 22:25;483
07-06-2010 22:26;7
07-06-2010 22:27;12
07-06-2010 22:28;34
07-06-2010 22:29;184
07-06-2010 22:30;499
07-06-2010 22:31;134
07-06-2010 22:32;9
07-06-2010 22:33;15
07-06-2010 22:34;134
07-06-2010 22:35;172
07-06-2010 22:36;44
07-06-2010 22:37;285
07-06-2010 22:38;19
07-06-2010 22:39;285
07-06-2010 22:40;125
07-06-2010 22:41;79
07-06-2010 22:42;62
07-06-2010 22:43;296
07-06-2010 22:44;0
07-06-2010 22:45;0
07-06-2010 22:46;296
07-06-2010 22:47;99
07-06-2010 22:48;453
07-06-2010 22:49;438
07-06-2010 22:50;285
07-06-2010 22:51;285
07-06-2010 22:52;306
07-06-2010 22:53;107
07-06-2010 22:54;190
07-06-2010 22:55;1006
07-06-2010 22:56;65
07-06-2010 22:57;154
07-06-2010 22:58;197
07-06-2010 22:59;0
07-06-2010 23:00;0
07-06-2010 23:01;0
07-06-2010 23:02;0
07-06-2010 23:03;40
07-06-2010 23:04;0
07-06-2010 23:05;0
07-06-2010 23:06;0
07-06-2010 23:07;0
07-06-2010 23:08;143
07-06-2010 23:09;241
07-06-2010 23:10;77
07-06-2010 23:11;7
07-06-2010 23:12;12
07-06-2010 23:13;99
07-06-2010 23:14;35
07-06-2010 23:15;12
07-06-2010 23:16;0
07-06-2010 23:17;26
07-06-2010 23:18;0
07-06-2010 23:19;31
07-06-2010 23:20;0
07-06-2010 23:21;0
07-06-2010 23:22;0
07-06-2010 23:23;0
07-06-2010 23:24;47
07-06-2010 23:25;0
07-06-2010 23:26;0
07-06-2010 23:27;0
07-06-2010 23:28;0
07-06-2010 23:29;0
07-06-2010 23:30;0
07-06-2010 23:31;0
07-06-2010 23:32;10
07-06-2010 23:33;0
07-06-2010 23:34;7
07-06-2010 23:35;0
07-06-2010 23:36;0
07-06-2010 23:37;0
07-06-2010 23:38;0
07-06-2010 23:39;0
07-06-2010 23:40;0
07-06-2010 23:41;0
07-06-2010 23:42;50
07-06-2010 23:43;0
07-06-2010 23:44;0
07-06-2010 23:45;0
07-06-2010 23:46;0
07-06-2010 23:47;0
07-06-2010 23:48;0
07-06-2010 23:49;0
07-06-2010 23:50;0
07-06-2010 23:51;0
07-06-2010 23:52;0
07-06-2010 23:53;0
07-06-2010 23:54;0
07-06-2010 23:55;0
07-06-2010 23:56;0
07-06-2010 23:57;12
07-06-2010 23:58;0
07-06-2010 23:59;0
07-07-2010 00:00;26
07-07-2010 00:01;0
07-07-2010 00:02;9
07-07-2010 00:03;0
07-07-2010 00:04;0
07-07-2010 00:05;0
07-07-2010 00:06;0
07-07-2010 00:07;0
07-07-2010 00:08;0
07-07-2010 00:09;0
07-07-2010 00:10;0
07-07-2010 00:11;0
07-07-2010 00:12;0
07-07-2010 00:13;0
07-07-2010 00:14;0
07-07-2010 00:15;0
07-07-2010 00:16;0
07-07-2010 00:17;0
07-07-2010 00:18;0
07-07-2010 00:19;0
07-07-2010 00:20;0
07-07-2010 00:21;0
07-07-2010 00:22;0
07-07-2010 00:23;0
07-07-2010 00:24;0
07-07-2010 00:25;0
07-07-2010 00:26;0
07-07-2010 00:27;0
07-07-2010 00:28;0
07-07-2010 00:29;0
07-07-2010 00:30;0
07-07-2010 00:31;0
07-07-2010 00:32;0
07-07-2010 00:33;0
07-07-2010 00:34;0
07-07-2010 00:35;0
07-07-2010 00:36;0
07-07-2010 00:37;0
07-07-2010 00:38;0
07-07-2010 00:39;0
07-07-2010 00:40;0
07-07-2010 00:41;0
07-07-2010 00:42;0
07-07-2010 00:43;0
07-07-2010 00:44;0
07-07-2010 00:45;0
07-07-2010 00:46;0
07-07-2010 00:47;0
07-07-2010 00:48;3
07-07-2010 00:49;37
07-07-2010 00:50;0
07-07-2010 00:51;0
07-07-2010 00:52;0
07-07-2010 00:53;0
07-07-2010 00:54;0
07-07-2010 00:55;0
07-07-2010 00:56;0
07-07-2010 00:57;0
07-07-2010 00:58;0
07-07-2010 00:59;0
07-07-2010 01:00;0
07-07-2010 01:01;0
07-07-2010 01:02;0
07-07-2010 01:03;0
07-07-2010 01:04;0
07-07-2010 01:05;0
07-07-2010 01:06;0
07-07-2010 01:07;0
07-07-2010 01:08;0
07-07-2010 01:09;0
07-07-2010 01:10;0
07-07-2010 01:11;0
07-07-2010 01:12;0
07-07-2010 01:13;0
07-07-2010 01:14;0
07-07-2010 01:15;0
07-07-2010 01:16;0
07-07-2010 01:17;28
07-07-2010 01:18;0
07-07-2010 01:19;0
07-07-2010 01:20;0
07-07-2010 01:21;0
07-07-2010 01:22;0
07-07-2010 01:23;0
07-07-2010 01:24;0
07-07-2010 01:25;0
07-07-2010 01:26;0
07-07-2010 01:27;0
07-07-2010 01:28;0
07-07-2010 01:29;0
07-07-2010 01:30;0
07-07-2010 01:31;0
07-07-2010 01:32;0
07-07-2010 01:33;79
07-07-2010 01:34;56
07-07-2010 01:35;0
07-07-2010 01:36;0
07-07-2010 01:37;0
07-07-2010 01:38;0
07-07-2010 01:39;0
07-07-2010 01:40;0
07-07-2010 01:41;85
07-07-2010 01:42;0
07-07-2010 01:43;0
07-07-2010 01:44;0
07-07-2010 01:45;6
07-07-2010 01:46;0
07-07-2010 01:47;0
07-07-2010 01:48;0
07-07-2010 01:49;35
07-07-2010 01:50;0
07-07-2010 01:51;24
07-07-2010 01:52;0
07-07-2010 01:53;0
07-07-2010 01:54;0
07-07-2010 01:55;0
07-07-2010 01:56;0
07-07-2010 01:57;0
07-07-2010 01:58;0
07-07-2010 01:59;0
07-07-2010 02:00;0
07-07-2010 02:01;0
07-07-2010 02:02;50
07-07-2010 02:03;0
07-07-2010 02:04;0
07-07-2010 02:05;0
07-07-2010 02:06;0
07-07-2010 02:07;0
07-07-2010 02:08;0
07-07-2010 02:09;0
07-07-2010 02:10;0
07-07-2010 02:11;0
07-07-2010 02:12;0
07-07-2010 02:13;0
07-07-2010 02:14;0
07-07-2010 02:15;0
07-07-2010 02:16;0
07-07-2010 02:17;0
07-07-2010 02:18;0
07-07-2010 02:19;0
07-07-2010 02:20;0
07-07-2010 02:21;0
07-07-2010 02:22;0
07-07-2010 02:23;0
07-07-2010 02:24;0
07-07-2010 02:25;0
07-07-2010 02:26;0
07-07-2010 02:27;0
07-07-2010 02:28;0
07-07-2010 02:29;0
07-07-2010 02:30;0
07-07-2010 02:31;0
07-07-2010 02:32;0
07-07-2010 02:33;0
07-07-2010 02:34;0
07-07-2010 02:35;0
07-07-2010 02:36;0
07-07-2010 02:37;0
07-07-2010 02:38;0
07-07-2010 02:39;0
07-07-2010 02:40;0
07-07-2010 02:41;0
07-07-2010 02:42;0
07-07-2010 02:43;0
07-07-2010 02:44;0
07-07-2010 02:45;0
07-07-2010 02:46;0
07-07-2010 02:47;0
07-07-2010 02:48;0
07-07-2010 02:49;0
07-07-2010 02:50;0
07-07-2010 02:51;0
07-07-2010 02:52;0
07-07-2010 02:53;0
07-07-2010 02:54;0
07-07-2010 02:55;0
07-07-2010 02:56;0
07-07-2010 02:57;0
07-07-2010 02:58;0
07-07-2010 02:59;0
07-07-2010 03:00;0
07-07-2010 03:01;0
07-07-2010 03:02;0
07-07-2010 03:03;0
07-07-2010 03:04;0
07-07-2010 03:05;0
07-07-2010 03:06;0
07-07-2010 03:07;0
07-07-2010 03:08;0
07-07-2010 03:09;6
07-07-2010 03:10;219
07-07-2010 03:11;4
07-07-2010 03:12;0
07-07-2010 03:13;0
07-07-2010 03:14;0
07-07-2010 03:15;0
07-07-2010 03:16;0
07-07-2010 03:17;0
07-07-2010 03:18;0
07-07-2010 03:19;0
07-07-2010 03:20;0
07-07-2010 03:21;0
07-07-2010 03:22;0
07-07-2010 03:23;0
07-07-2010 03:24;0
07-07-2010 03:25;0
07-07-2010 03:26;0
07-07-2010 03:27;197
07-07-2010 03:28;0
07-07-2010 03:29;0
07-07-2010 03:30;0
07-07-2010 03:31;0
07-07-2010 03:32;0
07-07-2010 03:33;0
07-07-2010 03:34;0
07-07-2010 03:35;0
07-07-2010 03:36;0
07-07-2010 03:37;0
07-07-2010 03:38;0
07-07-2010 03:39;0
07-07-2010 03:40;0
07-07-2010 03:41;0
07-07-2010 03:42;0
07-07-2010 03:43;0
07-07-2010 03:44;74
07-07-2010 03:45;0
07-07-2010 03:46;0
07-07-2010 03:47;0
07-07-2010 03:48;0
07-07-2010 03:49;0
07-07-2010 03:50;0
07-07-2010 03:51;0
07-07-2010 03:52;0
07-07-2010 03:53;0
07-07-2010 03:54;0
07-07-2010 03:55;0
07-07-2010 03:56;0
07-07-2010 03:57;0
07-07-2010 03:58;0
07-07-2010 03:59;0
07-07-2010 04:00;0
07-07-2010 04:01;0
07-07-2010 04:02;0
07-07-2010 04:03;0
07-07-2010 04:04;0
07-07-2010 04:05;0
07-07-2010 04:06;0
07-07-2010 04:07;0
07-07-2010 04:08;0
07-07-2010 04:09;0
07-07-2010 04:10;0
07-07-2010 04:11;0
07-07-2010 04:12;0
07-07-2010 04:13;0
07-07-2010 04:14;0
07-07-2010 04:15;0
07-07-2010 04:16;0
07-07-2010 04:17;0
07-07-2010 04:18;0
07-07-2010 04:19;0
07-07-2010 04:20;0
07-07-2010 04:21;0
