TIMESTAMP;ACTIVITY
09-17-2009 17:03;227
09-17-2009 17:04;3
09-17-2009 17:05;4
09-17-2009 17:06;74
09-17-2009 17:07;605
09-17-2009 17:08;410
09-17-2009 17:09;945
09-17-2009 17:10;549
09-17-2009 17:11;566
09-17-2009 17:12;549
09-17-2009 17:13;605
09-17-2009 17:14;360
09-17-2009 17:15;32
09-17-2009 17:16;468
09-17-2009 17:17;0
09-17-2009 17:18;219
09-17-2009 17:19;172
09-17-2009 17:20;212
09-17-2009 17:21;756
09-17-2009 17:22;372
09-17-2009 17:23;197
09-17-2009 17:24;337
09-17-2009 17:25;116
09-17-2009 17:26;29
09-17-2009 17:27;22
09-17-2009 17:28;21
09-17-2009 17:29;50
09-17-2009 17:30;22
09-17-2009 17:31;53
09-17-2009 17:32;268
09-17-2009 17:33;531
09-17-2009 17:34;733
09-17-2009 17:35;531
09-17-2009 17:36;687
09-17-2009 17:37;397
09-17-2009 17:38;586
09-17-2009 17:39;833
09-17-2009 17:40;887
09-17-2009 17:41;1106
09-17-2009 17:42;384
09-17-2009 17:43;129
09-17-2009 17:44;733
09-17-2009 17:45;687
09-17-2009 17:46;915
09-17-2009 17:47;549
09-17-2009 17:48;733
09-17-2009 17:49;410
09-17-2009 17:50;7
09-17-2009 17:51;859
09-17-2009 17:52;756
09-17-2009 17:53;733
09-17-2009 17:54;424
09-17-2009 17:55;624
09-17-2009 17:56;515
09-17-2009 17:57;234
09-17-2009 17:58;259
09-17-2009 17:59;372
09-17-2009 18:00;360
09-17-2009 18:01;515
09-17-2009 18:02;586
09-17-2009 18:03;250
09-17-2009 18:04;665
09-17-2009 18:05;99
09-17-2009 18:06;59
09-17-2009 18:07;129
09-17-2009 18:08;384
09-17-2009 18:09;453
09-17-2009 18:10;349
09-17-2009 18:11;349
09-17-2009 18:12;296
09-17-2009 18:13;410
09-17-2009 18:14;549
09-17-2009 18:15;59
09-17-2009 18:16;227
09-17-2009 18:17;197
09-17-2009 18:18;410
09-17-2009 18:19;687
09-17-2009 18:20;384
09-17-2009 18:21;424
09-17-2009 18:22;172
09-17-2009 18:23;349
09-17-2009 18:24;234
09-17-2009 18:25;71
09-17-2009 18:26;178
09-17-2009 18:27;28
09-17-2009 18:28;337
09-17-2009 18:29;665
09-17-2009 18:30;316
09-17-2009 18:31;549
09-17-2009 18:32;975
09-17-2009 18:33;410
09-17-2009 18:34;424
09-17-2009 18:35;424
09-17-2009 18:36;166
09-17-2009 18:37;143
09-17-2009 18:38;3
09-17-2009 18:39;0
09-17-2009 18:40;0
09-17-2009 18:41;103
09-17-2009 18:42;53
09-17-2009 18:43;0
09-17-2009 18:44;59
09-17-2009 18:45;59
09-17-2009 18:46;68
09-17-2009 18:47;68
09-17-2009 18:48;125
09-17-2009 18:49;94
09-17-2009 18:50;25
09-17-2009 18:51;212
09-17-2009 18:52;15
09-17-2009 18:53;0
09-17-2009 18:54;26
09-17-2009 18:55;0
09-17-2009 18:56;77
09-17-2009 18:57;0
09-17-2009 18:58;0
09-17-2009 18:59;0
09-17-2009 19:00;0
09-17-2009 19:01;0
09-17-2009 19:02;0
09-17-2009 19:03;0
09-17-2009 19:04;0
09-17-2009 19:05;0
09-17-2009 19:06;0
09-17-2009 19:07;0
09-17-2009 19:08;0
09-17-2009 19:09;0
09-17-2009 19:10;0
09-17-2009 19:11;0
09-17-2009 19:12;0
09-17-2009 19:13;0
09-17-2009 19:14;0
09-17-2009 19:15;26
09-17-2009 19:16;160
09-17-2009 19:17;34
09-17-2009 19:18;453
09-17-2009 19:19;644
09-17-2009 19:20;687
09-17-2009 19:21;306
09-17-2009 19:22;709
09-17-2009 19:23;178
09-17-2009 19:24;566
09-17-2009 19:25;205
09-17-2009 19:26;586
09-17-2009 19:27;121
09-17-2009 19:28;94
09-17-2009 19:29;709
09-17-2009 19:30;531
09-17-2009 19:31;1106
09-17-2009 19:32;624
09-17-2009 19:33;424
09-17-2009 19:34;372
09-17-2009 19:35;644
09-17-2009 19:36;438
09-17-2009 19:37;483
09-17-2009 19:38;515
09-17-2009 19:39;644
09-17-2009 19:40;337
09-17-2009 19:41;94
09-17-2009 19:42;190
09-17-2009 19:43;549
09-17-2009 19:44;205
09-17-2009 19:45;197
09-17-2009 19:46;268
09-17-2009 19:47;259
09-17-2009 19:48;687
09-17-2009 19:49;566
09-17-2009 19:50;91
09-17-2009 19:51;3
09-17-2009 19:52;483
09-17-2009 19:53;605
09-17-2009 19:54;515
09-17-2009 19:55;605
09-17-2009 19:56;410
09-17-2009 19:57;74
09-17-2009 19:58;172
09-17-2009 19:59;296
09-17-2009 20:00;28
09-17-2009 20:01;38
09-17-2009 20:02;227
09-17-2009 20:03;112
09-17-2009 20:04;219
09-17-2009 20:05;112
09-17-2009 20:06;0
09-17-2009 20:07;82
09-17-2009 20:08;397
09-17-2009 20:09;483
09-17-2009 20:10;337
09-17-2009 20:11;3
09-17-2009 20:12;384
09-17-2009 20:13;68
09-17-2009 20:14;515
09-17-2009 20:15;285
09-17-2009 20:16;531
09-17-2009 20:17;259
09-17-2009 20:18;468
09-17-2009 20:19;665
09-17-2009 20:20;566
09-17-2009 20:21;241
09-17-2009 20:22;424
09-17-2009 20:23;453
09-17-2009 20:24;975
09-17-2009 20:25;605
09-17-2009 20:26;566
09-17-2009 20:27;566
09-17-2009 20:28;438
09-17-2009 20:29;483
09-17-2009 20:30;285
09-17-2009 20:31;116
09-17-2009 20:32;121
09-17-2009 20:33;285
09-17-2009 20:34;268
09-17-2009 20:35;277
09-17-2009 20:36;337
09-17-2009 20:37;665
09-17-2009 20:38;1379
09-17-2009 20:39;424
09-17-2009 20:40;296
09-17-2009 20:41;306
09-17-2009 20:42;453
09-17-2009 20:43;453
09-17-2009 20:44;349
09-17-2009 20:45;241
09-17-2009 20:46;337
09-17-2009 20:47;250
09-17-2009 20:48;259
09-17-2009 20:49;197
09-17-2009 20:50;945
09-17-2009 20:51;624
09-17-2009 20:52;327
09-17-2009 20:53;624
09-17-2009 20:54;945
09-17-2009 20:55;515
09-17-2009 20:56;733
09-17-2009 20:57;468
09-17-2009 20:58;733
09-17-2009 20:59;296
09-17-2009 21:00;178
09-17-2009 21:01;397
09-17-2009 21:02;227
09-17-2009 21:03;859
09-17-2009 21:04;586
09-17-2009 21:05;212
09-17-2009 21:06;566
09-17-2009 21:07;915
09-17-2009 21:08;624
09-17-2009 21:09;756
09-17-2009 21:10;349
09-17-2009 21:11;531
09-17-2009 21:12;372
09-17-2009 21:13;756
09-17-2009 21:14;397
09-17-2009 21:15;360
09-17-2009 21:16;296
09-17-2009 21:17;107
09-17-2009 21:18;107
09-17-2009 21:19;306
09-17-2009 21:20;327
09-17-2009 21:21;250
09-17-2009 21:22;234
09-17-2009 21:23;296
09-17-2009 21:24;316
09-17-2009 21:25;0
09-17-2009 21:26;0
09-17-2009 21:27;99
09-17-2009 21:28;190
09-17-2009 21:29;149
09-17-2009 21:30;250
09-17-2009 21:31;296
09-17-2009 21:32;166
09-17-2009 21:33;103
09-17-2009 21:34;160
09-17-2009 21:35;172
09-17-2009 21:36;453
09-17-2009 21:37;733
09-17-2009 21:38;1106
09-17-2009 21:39;205
09-17-2009 21:40;154
09-17-2009 21:41;160
09-17-2009 21:42;250
09-17-2009 21:43;397
09-17-2009 21:44;1178
09-17-2009 21:45;624
09-17-2009 21:46;438
09-17-2009 21:47;296
09-17-2009 21:48;781
09-17-2009 21:49;453
09-17-2009 21:50;605
09-17-2009 21:51;468
09-17-2009 21:52;227
09-17-2009 21:53;586
09-17-2009 21:54;121
09-17-2009 21:55;107
09-17-2009 21:56;566
09-17-2009 21:57;424
09-17-2009 21:58;197
09-17-2009 21:59;219
09-17-2009 22:00;453
09-17-2009 22:01;549
09-17-2009 22:02;241
09-17-2009 22:03;268
09-17-2009 22:04;586
09-17-2009 22:05;1039
09-17-2009 22:06;424
09-17-2009 22:07;915
09-17-2009 22:08;833
09-17-2009 22:09;806
09-17-2009 22:10;665
09-17-2009 22:11;624
09-17-2009 22:12;1039
09-17-2009 22:13;468
09-17-2009 22:14;438
09-17-2009 22:15;644
09-17-2009 22:16;566
09-17-2009 22:17;453
09-17-2009 22:18;316
09-17-2009 22:19;397
09-17-2009 22:20;531
09-17-2009 22:21;125
09-17-2009 22:22;515
09-17-2009 22:23;349
09-17-2009 22:24;424
09-17-2009 22:25;566
09-17-2009 22:26;259
09-17-2009 22:27;438
09-17-2009 22:28;296
09-17-2009 22:29;468
09-17-2009 22:30;605
09-17-2009 22:31;644
09-17-2009 22:32;806
09-17-2009 22:33;605
09-17-2009 22:34;975
09-17-2009 22:35;59
09-17-2009 22:36;4
09-17-2009 22:37;28
09-17-2009 22:38;41
09-17-2009 22:39;12
09-17-2009 22:40;0
09-17-2009 22:41;10
09-17-2009 22:42;0
09-17-2009 22:43;372
09-17-2009 22:44;372
09-17-2009 22:45;138
09-17-2009 22:46;190
09-17-2009 22:47;0
09-17-2009 22:48;178
09-17-2009 22:49;143
09-17-2009 22:50;12
09-17-2009 22:51;40
09-17-2009 22:52;227
09-17-2009 22:53;549
09-17-2009 22:54;0
09-17-2009 22:55;107
09-17-2009 22:56;3
09-17-2009 22:57;0
09-17-2009 22:58;0
09-17-2009 22:59;0
09-17-2009 23:00;0
09-17-2009 23:01;99
09-17-2009 23:02;0
09-17-2009 23:03;0
09-17-2009 23:04;0
09-17-2009 23:05;50
09-17-2009 23:06;0
09-17-2009 23:07;46
09-17-2009 23:08;0
09-17-2009 23:09;0
09-17-2009 23:10;0
09-17-2009 23:11;0
09-17-2009 23:12;0
09-17-2009 23:13;103
09-17-2009 23:14;0
09-17-2009 23:15;0
09-17-2009 23:16;0
09-17-2009 23:17;0
09-17-2009 23:18;74
09-17-2009 23:19;0
09-17-2009 23:20;0
09-17-2009 23:21;0
09-17-2009 23:22;0
09-17-2009 23:23;0
09-17-2009 23:24;0
09-17-2009 23:25;0
09-17-2009 23:26;0
09-17-2009 23:27;0
09-17-2009 23:28;0
09-17-2009 23:29;0
09-17-2009 23:30;605
09-17-2009 23:31;483
09-17-2009 23:32;149
09-17-2009 23:33;259
09-17-2009 23:34;285
09-17-2009 23:35;531
09-17-2009 23:36;250
09-17-2009 23:37;586
09-17-2009 23:38;107
09-17-2009 23:39;438
09-17-2009 23:40;372
09-17-2009 23:41;468
09-17-2009 23:42;806
09-17-2009 23:43;205
09-17-2009 23:44;112
09-17-2009 23:45;212
09-17-2009 23:46;0
09-17-2009 23:47;116
09-17-2009 23:48;197
09-17-2009 23:49;68
09-17-2009 23:50;0
09-17-2009 23:51;0
09-17-2009 23:52;0
09-17-2009 23:53;56
09-17-2009 23:54;0
09-17-2009 23:55;0
09-17-2009 23:56;0
09-17-2009 23:57;0
09-17-2009 23:58;0
09-17-2009 23:59;0
09-18-2009 00:00;0
09-18-2009 00:01;0
09-18-2009 00:02;0
09-18-2009 00:03;0
09-18-2009 00:04;0
09-18-2009 00:05;0
09-18-2009 00:06;0
09-18-2009 00:07;0
09-18-2009 00:08;0
09-18-2009 00:09;0
09-18-2009 00:10;0
09-18-2009 00:11;0
09-18-2009 00:12;0
09-18-2009 00:13;0
09-18-2009 00:14;59
09-18-2009 00:15;0
09-18-2009 00:16;0
09-18-2009 00:17;0
09-18-2009 00:18;0
09-18-2009 00:19;0
09-18-2009 00:20;0
09-18-2009 00:21;0
09-18-2009 00:22;0
09-18-2009 00:23;0
09-18-2009 00:24;0
09-18-2009 00:25;0
09-18-2009 00:26;0
09-18-2009 00:27;0
09-18-2009 00:28;0
09-18-2009 00:29;0
09-18-2009 00:30;0
09-18-2009 00:31;0
09-18-2009 00:32;0
09-18-2009 00:33;0
09-18-2009 00:34;0
09-18-2009 00:35;0
09-18-2009 00:36;0
09-18-2009 00:37;0
09-18-2009 00:38;0
09-18-2009 00:39;0
09-18-2009 00:40;0
09-18-2009 00:41;0
09-18-2009 00:42;0
09-18-2009 00:43;0
09-18-2009 00:44;0
09-18-2009 00:45;0
09-18-2009 00:46;0
09-18-2009 00:47;0
09-18-2009 00:48;0
09-18-2009 00:49;0
09-18-2009 00:50;0
09-18-2009 00:51;0
09-18-2009 00:52;0
09-18-2009 00:53;0
09-18-2009 00:54;0
09-18-2009 00:55;0
09-18-2009 00:56;0
09-18-2009 00:57;0
09-18-2009 00:58;0
09-18-2009 00:59;50
09-18-2009 01:00;28
09-18-2009 01:01;0
09-18-2009 01:02;0
09-18-2009 01:03;79
09-18-2009 01:04;0
09-18-2009 01:05;56
09-18-2009 01:06;0
09-18-2009 01:07;3
09-18-2009 01:08;0
09-18-2009 01:09;0
09-18-2009 01:10;0
09-18-2009 01:11;0
09-18-2009 01:12;0
09-18-2009 01:13;112
09-18-2009 01:14;0
09-18-2009 01:15;0
09-18-2009 01:16;0
09-18-2009 01:17;0
09-18-2009 01:18;0
09-18-2009 01:19;0
09-18-2009 01:20;154
09-18-2009 01:21;0
09-18-2009 01:22;0
09-18-2009 01:23;0
09-18-2009 01:24;3
09-18-2009 01:25;91
09-18-2009 01:26;0
09-18-2009 01:27;0
09-18-2009 01:28;327
09-18-2009 01:29;77
09-18-2009 01:30;16
09-18-2009 01:31;337
09-18-2009 01:32;515
09-18-2009 01:33;24
09-18-2009 01:34;0
09-18-2009 01:35;129
09-18-2009 01:36;26
09-18-2009 01:37;172
09-18-2009 01:38;0
09-18-2009 01:39;0
09-18-2009 01:40;0
09-18-2009 01:41;0
09-18-2009 01:42;0
09-18-2009 01:43;0
09-18-2009 01:44;0
09-18-2009 01:45;0
09-18-2009 01:46;46
09-18-2009 01:47;0
09-18-2009 01:48;0
09-18-2009 01:49;0
09-18-2009 01:50;0
09-18-2009 01:51;0
09-18-2009 01:52;0
09-18-2009 01:53;0
09-18-2009 01:54;0
09-18-2009 01:55;0
09-18-2009 01:56;0
09-18-2009 01:57;0
09-18-2009 01:58;0
09-18-2009 01:59;0
09-18-2009 02:00;0
09-18-2009 02:01;0
09-18-2009 02:02;0
09-18-2009 02:03;0
09-18-2009 02:04;0
09-18-2009 02:05;0
09-18-2009 02:06;0
09-18-2009 02:07;0
09-18-2009 02:08;0
09-18-2009 02:09;0
09-18-2009 02:10;0
09-18-2009 02:11;0
09-18-2009 02:12;0
09-18-2009 02:13;0
09-18-2009 02:14;0
09-18-2009 02:15;0
09-18-2009 02:16;0
09-18-2009 02:17;0
09-18-2009 02:18;0
09-18-2009 02:19;0
09-18-2009 02:20;0
09-18-2009 02:21;0
09-18-2009 02:22;0
09-18-2009 02:23;0
09-18-2009 02:24;0
09-18-2009 02:25;0
09-18-2009 02:26;0
09-18-2009 02:27;0
09-18-2009 02:28;0
09-18-2009 02:29;0
09-18-2009 02:30;0
09-18-2009 02:31;0
09-18-2009 02:32;0
09-18-2009 02:33;0
09-18-2009 02:34;0
09-18-2009 02:35;0
09-18-2009 02:36;0
09-18-2009 02:37;0
09-18-2009 02:38;0
09-18-2009 02:39;0
09-18-2009 02:40;0
09-18-2009 02:41;0
09-18-2009 02:42;0
09-18-2009 02:43;0
09-18-2009 02:44;0
09-18-2009 02:45;0
09-18-2009 02:46;0
09-18-2009 02:47;0
09-18-2009 02:48;0
09-18-2009 02:49;9
09-18-2009 02:50;77
09-18-2009 02:51;0
09-18-2009 02:52;0
09-18-2009 02:53;0
09-18-2009 02:54;0
09-18-2009 02:55;0
09-18-2009 02:56;0
09-18-2009 02:57;0
09-18-2009 02:58;0
09-18-2009 02:59;0
09-18-2009 03:00;154
09-18-2009 03:01;24
09-18-2009 03:02;116
09-18-2009 03:03;0
09-18-2009 03:04;0
09-18-2009 03:05;65
09-18-2009 03:06;0
09-18-2009 03:07;0
09-18-2009 03:08;21
09-18-2009 03:09;0
09-18-2009 03:10;0
09-18-2009 03:11;0
09-18-2009 03:12;0
09-18-2009 03:13;9
09-18-2009 03:14;68
09-18-2009 03:15;0
09-18-2009 03:16;0
09-18-2009 03:17;0
09-18-2009 03:18;47
09-18-2009 03:19;184
09-18-2009 03:20;0
09-18-2009 03:21;0
09-18-2009 03:22;0
09-18-2009 03:23;0
09-18-2009 03:24;0
09-18-2009 03:25;0
09-18-2009 03:26;0
09-18-2009 03:27;0
09-18-2009 03:28;0
09-18-2009 03:29;0
09-18-2009 03:30;0
09-18-2009 03:31;88
09-18-2009 03:32;0
09-18-2009 03:33;0
09-18-2009 03:34;0
09-18-2009 03:35;0
09-18-2009 03:36;0
09-18-2009 03:37;0
09-18-2009 03:38;0
09-18-2009 03:39;65
09-18-2009 03:40;7
09-18-2009 03:41;0
09-18-2009 03:42;0
09-18-2009 03:43;0
09-18-2009 03:44;0
09-18-2009 03:45;0
09-18-2009 03:46;0
09-18-2009 03:47;0
09-18-2009 03:48;0
09-18-2009 03:49;0
09-18-2009 03:50;0
09-18-2009 03:51;0
09-18-2009 03:52;172
09-18-2009 03:53;0
09-18-2009 03:54;0
09-18-2009 03:55;0
09-18-2009 03:56;0
09-18-2009 03:57;0
09-18-2009 03:58;0
09-18-2009 03:59;0
09-18-2009 04:00;41
09-18-2009 04:01;0
09-18-2009 04:02;0
09-18-2009 04:03;0
09-18-2009 04:04;0
09-18-2009 04:05;0
09-18-2009 04:06;0
09-18-2009 04:07;0
09-18-2009 04:08;0
09-18-2009 04:09;0
09-18-2009 04:10;0
09-18-2009 04:11;0
09-18-2009 04:12;0
09-18-2009 04:13;0
09-18-2009 04:14;0
09-18-2009 04:15;0
09-18-2009 04:16;0
09-18-2009 04:17;0
09-18-2009 04:18;0
09-18-2009 04:19;0
09-18-2009 04:20;0
09-18-2009 04:21;0
09-18-2009 04:22;0
09-18-2009 04:23;0
09-18-2009 04:24;0
09-18-2009 04:25;0
09-18-2009 04:26;0
09-18-2009 04:27;0
09-18-2009 04:28;0
09-18-2009 04:29;0
09-18-2009 04:30;0
09-18-2009 04:31;0
09-18-2009 04:32;0
09-18-2009 04:33;0
09-18-2009 04:34;0
09-18-2009 04:35;0
09-18-2009 04:36;0
09-18-2009 04:37;0
09-18-2009 04:38;0
09-18-2009 04:39;0
09-18-2009 04:40;0
09-18-2009 04:41;0
09-18-2009 04:42;0
09-18-2009 04:43;0
09-18-2009 04:44;0
09-18-2009 04:45;0
09-18-2009 04:46;0
09-18-2009 04:47;0
09-18-2009 04:48;74
09-18-2009 04:49;0
09-18-2009 04:50;13
09-18-2009 04:51;0
09-18-2009 04:52;0
