TIMESTAMP;ACTIVITY
08-17-2009 16:45;1139
08-17-2009 16:46;708
08-17-2009 16:47;1104
08-17-2009 16:48;548
08-17-2009 16:49;805
08-17-2009 16:50;166
08-17-2009 16:51;26
08-17-2009 16:52;134
08-17-2009 16:53;306
08-17-2009 16:54;117
08-17-2009 16:55;259
08-17-2009 16:56;183
08-17-2009 16:57;80
08-17-2009 16:58;267
08-17-2009 16:59;125
08-17-2009 17:00;212
08-17-2009 17:01;566
08-17-2009 17:02;973
08-17-2009 17:03;973
08-17-2009 17:04;371
08-17-2009 17:05;267
08-17-2009 17:06;276
08-17-2009 17:07;149
08-17-2009 17:08;226
08-17-2009 17:09;466
08-17-2009 17:10;603
08-17-2009 17:11;585
08-17-2009 17:12;1037
08-17-2009 17:13;1176
08-17-2009 17:14;731
08-17-2009 17:15;603
08-17-2009 17:16;1512
08-17-2009 17:17;973
08-17-2009 17:18;779
08-17-2009 17:19;498
08-17-2009 17:20;603
08-17-2009 17:21;858
08-17-2009 17:22;1139
08-17-2009 17:23;1104
08-17-2009 17:24;1291
08-17-2009 17:25;858
08-17-2009 17:26;513
08-17-2009 17:27;2132
08-17-2009 17:28;885
08-17-2009 17:29;913
08-17-2009 17:30;1037
08-17-2009 17:31;316
08-17-2009 17:32;805
08-17-2009 17:33;1139
08-17-2009 17:34;1560
08-17-2009 17:35;779
08-17-2009 17:36;585
08-17-2009 17:37;943
08-17-2009 17:38;858
08-17-2009 17:39;623
08-17-2009 17:40;686
08-17-2009 17:41;664
08-17-2009 17:42;913
08-17-2009 17:43;731
08-17-2009 17:44;530
08-17-2009 17:45;708
08-17-2009 17:46;731
08-17-2009 17:47;603
08-17-2009 17:48;885
08-17-2009 17:49;943
08-17-2009 17:50;831
08-17-2009 17:51;530
08-17-2009 17:52;397
08-17-2009 17:53;566
08-17-2009 17:54;316
08-17-2009 17:55;755
08-17-2009 17:56;1070
08-17-2009 17:57;1375
08-17-2009 17:58;913
08-17-2009 17:59;1375
08-17-2009 18:00;973
08-17-2009 18:01;1213
08-17-2009 18:02;1176
08-17-2009 18:03;1375
08-17-2009 18:04;1661
08-17-2009 18:05;973
08-17-2009 18:06;973
08-17-2009 18:07;384
08-17-2009 18:08;306
08-17-2009 18:09;466
08-17-2009 18:10;1375
08-17-2009 18:11;1375
08-17-2009 18:12;1037
08-17-2009 18:13;1419
08-17-2009 18:14;1419
08-17-2009 18:15;1823
08-17-2009 18:16;1333
08-17-2009 18:17;498
08-17-2009 18:18;1252
08-17-2009 18:19;1104
08-17-2009 18:20;1176
08-17-2009 18:21;548
08-17-2009 18:22;71
08-17-2009 18:23;306
08-17-2009 18:24;566
08-17-2009 18:25;708
08-17-2009 18:26;54
08-17-2009 18:27;31
08-17-2009 18:28;65
08-17-2009 18:29;85
08-17-2009 18:30;27
08-17-2009 18:31;51
08-17-2009 18:32;482
08-17-2009 18:33;424
08-17-2009 18:34;943
08-17-2009 18:35;1419
08-17-2009 18:36;1714
08-17-2009 18:37;1333
08-17-2009 18:38;973
08-17-2009 18:39;1252
08-17-2009 18:40;885
08-17-2009 18:41;1037
08-17-2009 18:42;1512
08-17-2009 18:43;1213
08-17-2009 18:44;1291
08-17-2009 18:45;1252
08-17-2009 18:46;1176
08-17-2009 18:47;1375
08-17-2009 18:48;1333
08-17-2009 18:49;1291
08-17-2009 18:50;1419
08-17-2009 18:51;1419
08-17-2009 18:52;973
08-17-2009 18:53;831
08-17-2009 18:54;731
08-17-2009 18:55;779
08-17-2009 18:56;779
08-17-2009 18:57;755
08-17-2009 18:58;371
08-17-2009 18:59;530
08-17-2009 19:00;371
08-17-2009 19:01;1070
08-17-2009 19:02;2999
08-17-2009 19:03;1661
08-17-2009 19:04;1004
08-17-2009 19:05;1070
08-17-2009 19:06;1176
08-17-2009 19:07;1037
08-17-2009 19:08;1610
08-17-2009 19:09;1252
08-17-2009 19:10;1176
08-17-2009 19:11;1139
08-17-2009 19:12;1419
08-17-2009 19:13;779
08-17-2009 19:14;1213
08-17-2009 19:15;885
08-17-2009 19:16;943
08-17-2009 19:17;1104
08-17-2009 19:18;731
08-17-2009 19:19;779
08-17-2009 19:20;2066
08-17-2009 19:21;530
08-17-2009 19:22;424
08-17-2009 19:23;755
08-17-2009 19:24;664
08-17-2009 19:25;686
08-17-2009 19:26;286
08-17-2009 19:27;276
08-17-2009 19:28;138
08-17-2009 19:29;172
08-17-2009 19:30;316
08-17-2009 19:31;191
08-17-2009 19:32;397
08-17-2009 19:33;548
08-17-2009 19:34;643
08-17-2009 19:35;755
08-17-2009 19:36;530
08-17-2009 19:37;731
08-17-2009 19:38;548
08-17-2009 19:39;219
08-17-2009 19:40;108
08-17-2009 19:41;46
08-17-2009 19:42;20
08-17-2009 19:43;17
08-17-2009 19:44;43
08-17-2009 19:45;17
08-17-2009 19:46;9
08-17-2009 19:47;286
08-17-2009 19:48;134
08-17-2009 19:49;360
08-17-2009 19:50;548
08-17-2009 19:51;226
08-17-2009 19:52;623
08-17-2009 19:53;482
08-17-2009 19:54;530
08-17-2009 19:55;452
08-17-2009 19:56;466
08-17-2009 19:57;326
08-17-2009 19:58;149
08-17-2009 19:59;95
08-17-2009 20:00;82
08-17-2009 20:01;138
08-17-2009 20:02;88
08-17-2009 20:03;466
08-17-2009 20:04;172
08-17-2009 20:05;205
08-17-2009 20:06;397
08-17-2009 20:07;885
08-17-2009 20:08;885
08-17-2009 20:09;548
08-17-2009 20:10;831
08-17-2009 20:11;623
08-17-2009 20:12;155
08-17-2009 20:13;286
08-17-2009 20:14;91
08-17-2009 20:15;212
08-17-2009 20:16;452
08-17-2009 20:17;138
08-17-2009 20:18;482
08-17-2009 20:19;205
08-17-2009 20:20;306
08-17-2009 20:21;57
08-17-2009 20:22;85
08-17-2009 20:23;0
08-17-2009 20:24;3
08-17-2009 20:25;0
08-17-2009 20:26;0
08-17-2009 20:27;178
08-17-2009 20:28;686
08-17-2009 20:29;144
08-17-2009 20:30;74
08-17-2009 20:31;134
08-17-2009 20:32;71
08-17-2009 20:33;0
08-17-2009 20:34;17
08-17-2009 20:35;0
08-17-2009 20:36;498
08-17-2009 20:37;466
08-17-2009 20:38;1037
08-17-2009 20:39;548
08-17-2009 20:40;360
08-17-2009 20:41;498
08-17-2009 20:42;513
08-17-2009 20:43;603
08-17-2009 20:44;452
08-17-2009 20:45;316
08-17-2009 20:46;360
08-17-2009 20:47;138
08-17-2009 20:48;51
08-17-2009 20:49;172
08-17-2009 20:50;410
08-17-2009 20:51;779
08-17-2009 20:52;360
08-17-2009 20:53;219
08-17-2009 20:54;65
08-17-2009 20:55;65
08-17-2009 20:56;125
08-17-2009 20:57;33
08-17-2009 20:58;250
08-17-2009 20:59;65
08-17-2009 21:00;57
08-17-2009 21:01;161
08-17-2009 21:02;18
08-17-2009 21:03;11
08-17-2009 21:04;54
08-17-2009 21:05;0
08-17-2009 21:06;31
08-17-2009 21:07;74
08-17-2009 21:08;17
08-17-2009 21:09;117
08-17-2009 21:10;17
08-17-2009 21:11;46
08-17-2009 21:12;14
08-17-2009 21:13;16
08-17-2009 21:14;0
08-17-2009 21:15;60
08-17-2009 21:16;166
08-17-2009 21:17;21
08-17-2009 21:18;3
08-17-2009 21:19;23
08-17-2009 21:20;48
08-17-2009 21:21;17
08-17-2009 21:22;23
08-17-2009 21:23;0
08-17-2009 21:24;95
08-17-2009 21:25;178
08-17-2009 21:26;7
08-17-2009 21:27;212
08-17-2009 21:28;95
08-17-2009 21:29;4
08-17-2009 21:30;0
08-17-2009 21:31;48
08-17-2009 21:32;65
08-17-2009 21:33;10
08-17-2009 21:34;17
08-17-2009 21:35;17
08-17-2009 21:36;17
08-17-2009 21:37;57
08-17-2009 21:38;0
08-17-2009 21:39;65
08-17-2009 21:40;0
08-17-2009 21:41;0
08-17-2009 21:42;57
08-17-2009 21:43;166
08-17-2009 21:44;117
08-17-2009 21:45;144
08-17-2009 21:46;144
08-17-2009 21:47;198
08-17-2009 21:48;60
08-17-2009 21:49;95
08-17-2009 21:50;121
08-17-2009 21:51;138
08-17-2009 21:52;121
08-17-2009 21:53;82
08-17-2009 21:54;121
08-17-2009 21:55;82
08-17-2009 21:56;88
08-17-2009 21:57;0
08-17-2009 21:58;18
08-17-2009 21:59;191
08-17-2009 22:00;0
08-17-2009 22:01;40
08-17-2009 22:02;0
08-17-2009 22:03;0
08-17-2009 22:04;0
08-17-2009 22:05;3
08-17-2009 22:06;0
08-17-2009 22:07;11
08-17-2009 22:08;13
08-17-2009 22:09;0
08-17-2009 22:10;0
08-17-2009 22:11;0
08-17-2009 22:12;326
08-17-2009 22:13;68
08-17-2009 22:14;68
08-17-2009 22:15;0
08-17-2009 22:16;9
08-17-2009 22:17;21
08-17-2009 22:18;30
08-17-2009 22:19;4
08-17-2009 22:20;0
08-17-2009 22:21;16
08-17-2009 22:22;0
08-17-2009 22:23;27
08-17-2009 22:24;3
08-17-2009 22:25;30
08-17-2009 22:26;172
08-17-2009 22:27;149
08-17-2009 22:28;129
08-17-2009 22:29;30
08-17-2009 22:30;38
08-17-2009 22:31;219
08-17-2009 22:32;60
08-17-2009 22:33;0
08-17-2009 22:34;104
08-17-2009 22:35;63
08-17-2009 22:36;0
08-17-2009 22:37;11
08-17-2009 22:38;63
08-17-2009 22:39;48
08-17-2009 22:40;226
08-17-2009 22:41;134
08-17-2009 22:42;38
08-17-2009 22:43;65
08-17-2009 22:44;286
08-17-2009 22:45;731
08-17-2009 22:46;913
08-17-2009 22:47;424
08-17-2009 22:48;623
08-17-2009 22:49;452
08-17-2009 22:50;121
08-17-2009 22:51;316
08-17-2009 22:52;623
08-17-2009 22:53;708
08-17-2009 22:54;267
08-17-2009 22:55;1291
08-17-2009 22:56;708
08-17-2009 22:57;1139
08-17-2009 22:58;885
08-17-2009 22:59;623
08-17-2009 23:00;219
08-17-2009 23:01;23
08-17-2009 23:02;54
08-17-2009 23:03;326
08-17-2009 23:04;27
08-17-2009 23:05;138
08-17-2009 23:06;100
08-17-2009 23:07;212
08-17-2009 23:08;155
08-17-2009 23:09;60
08-17-2009 23:10;100
08-17-2009 23:11;212
08-17-2009 23:12;24
08-17-2009 23:13;276
08-17-2009 23:14;161
08-17-2009 23:15;24
08-17-2009 23:16;0
08-17-2009 23:17;48
08-17-2009 23:18;60
08-17-2009 23:19;242
08-17-2009 23:20;63
08-17-2009 23:21;104
08-17-2009 23:22;0
08-17-2009 23:23;267
08-17-2009 23:24;242
08-17-2009 23:25;34
08-17-2009 23:26;13
08-17-2009 23:27;16
08-17-2009 23:28;121
08-17-2009 23:29;4
08-17-2009 23:30;0
08-17-2009 23:31;34
08-17-2009 23:32;33
08-17-2009 23:33;91
08-17-2009 23:34;360
08-17-2009 23:35;233
08-17-2009 23:36;149
08-17-2009 23:37;172
08-17-2009 23:38;63
08-17-2009 23:39;138
08-17-2009 23:40;40
08-17-2009 23:41;85
08-17-2009 23:42;0
08-17-2009 23:43;51
08-17-2009 23:44;585
08-17-2009 23:45;731
08-17-2009 23:46;166
08-17-2009 23:47;259
08-17-2009 23:48;548
08-17-2009 23:49;498
08-17-2009 23:50;337
08-17-2009 23:51;438
08-17-2009 23:52;831
08-17-2009 23:53;585
08-17-2009 23:54;242
08-17-2009 23:55;831
08-17-2009 23:56;973
08-17-2009 23:57;755
08-17-2009 23:58;438
08-17-2009 23:59;731
08-18-2009 00:00;1070
08-18-2009 00:01;1070
08-18-2009 00:02;1037
08-18-2009 00:03;360
08-18-2009 00:04;973
08-18-2009 00:05;384
08-18-2009 00:06;219
08-18-2009 00:07;513
08-18-2009 00:08;482
08-18-2009 00:09;410
08-18-2009 00:10;805
08-18-2009 00:11;498
08-18-2009 00:12;125
08-18-2009 00:13;371
08-18-2009 00:14;805
08-18-2009 00:15;276
08-18-2009 00:16;205
08-18-2009 00:17;371
08-18-2009 00:18;943
08-18-2009 00:19;779
08-18-2009 00:20;424
08-18-2009 00:21;316
08-18-2009 00:22;548
08-18-2009 00:23;326
08-18-2009 00:24;664
08-18-2009 00:25;686
08-18-2009 00:26;664
08-18-2009 00:27;219
08-18-2009 00:28;513
08-18-2009 00:29;831
08-18-2009 00:30;885
08-18-2009 00:31;913
08-18-2009 00:32;805
08-18-2009 00:33;1252
08-18-2009 00:34;831
08-18-2009 00:35;858
08-18-2009 00:36;513
08-18-2009 00:37;276
08-18-2009 00:38;466
08-18-2009 00:39;24
08-18-2009 00:40;805
08-18-2009 00:41;17
08-18-2009 00:42;0
08-18-2009 00:43;0
08-18-2009 00:44;0
08-18-2009 00:45;0
08-18-2009 00:46;0
08-18-2009 00:47;0
08-18-2009 00:48;0
08-18-2009 00:49;0
08-18-2009 00:50;0
08-18-2009 00:51;0
08-18-2009 00:52;0
08-18-2009 00:53;0
08-18-2009 00:54;0
08-18-2009 00:55;0
08-18-2009 00:56;0
08-18-2009 00:57;0
08-18-2009 00:58;0
08-18-2009 00:59;0
08-18-2009 01:00;0
08-18-2009 01:01;0
08-18-2009 01:02;0
08-18-2009 01:03;0
08-18-2009 01:04;0
08-18-2009 01:05;0
08-18-2009 01:06;0
08-18-2009 01:07;0
08-18-2009 01:08;0
08-18-2009 01:09;0
08-18-2009 01:10;0
08-18-2009 01:11;0
08-18-2009 01:12;0
08-18-2009 01:13;0
08-18-2009 01:14;0
08-18-2009 01:15;0
08-18-2009 01:16;0
08-18-2009 01:17;0
08-18-2009 01:18;0
08-18-2009 01:19;0
08-18-2009 01:20;0
08-18-2009 01:21;0
08-18-2009 01:22;0
08-18-2009 01:23;0
08-18-2009 01:24;0
08-18-2009 01:25;0
08-18-2009 01:26;0
08-18-2009 01:27;0
08-18-2009 01:28;0
08-18-2009 01:29;0
08-18-2009 01:30;0
08-18-2009 01:31;0
08-18-2009 01:32;0
08-18-2009 01:33;0
08-18-2009 01:34;0
08-18-2009 01:35;0
08-18-2009 01:36;0
08-18-2009 01:37;0
08-18-2009 01:38;0
08-18-2009 01:39;0
08-18-2009 01:40;0
08-18-2009 01:41;0
08-18-2009 01:42;21
08-18-2009 01:43;0
08-18-2009 01:44;0
08-18-2009 01:45;0
08-18-2009 01:46;0
08-18-2009 01:47;0
08-18-2009 01:48;0
08-18-2009 01:49;0
08-18-2009 01:50;0
08-18-2009 01:51;0
08-18-2009 01:52;0
08-18-2009 01:53;0
08-18-2009 01:54;0
08-18-2009 01:55;0
08-18-2009 01:56;0
08-18-2009 01:57;14
08-18-2009 01:58;3
08-18-2009 01:59;0
08-18-2009 02:00;0
08-18-2009 02:01;0
08-18-2009 02:02;0
08-18-2009 02:03;0
08-18-2009 02:04;0
08-18-2009 02:05;0
08-18-2009 02:06;0
08-18-2009 02:07;0
08-18-2009 02:08;0
08-18-2009 02:09;0
08-18-2009 02:10;6
08-18-2009 02:11;0
08-18-2009 02:12;0
08-18-2009 02:13;0
08-18-2009 02:14;0
08-18-2009 02:15;0
08-18-2009 02:16;0
08-18-2009 02:17;0
08-18-2009 02:18;0
08-18-2009 02:19;0
08-18-2009 02:20;0
08-18-2009 02:21;100
08-18-2009 02:22;37
08-18-2009 02:23;0
08-18-2009 02:24;0
08-18-2009 02:25;0
08-18-2009 02:26;0
08-18-2009 02:27;0
08-18-2009 02:28;0
08-18-2009 02:29;0
08-18-2009 02:30;0
08-18-2009 02:31;0
08-18-2009 02:32;0
08-18-2009 02:33;0
08-18-2009 02:34;0
08-18-2009 02:35;0
08-18-2009 02:36;0
08-18-2009 02:37;0
08-18-2009 02:38;0
08-18-2009 02:39;0
08-18-2009 02:40;0
08-18-2009 02:41;0
08-18-2009 02:42;0
08-18-2009 02:43;0
08-18-2009 02:44;0
08-18-2009 02:45;0
08-18-2009 02:46;0
08-18-2009 02:47;0
08-18-2009 02:48;17
08-18-2009 02:49;0
08-18-2009 02:50;0
08-18-2009 02:51;0
08-18-2009 02:52;0
08-18-2009 02:53;0
08-18-2009 02:54;0
08-18-2009 02:55;0
08-18-2009 02:56;0
08-18-2009 02:57;0
08-18-2009 02:58;155
08-18-2009 02:59;0
08-18-2009 03:00;0
08-18-2009 03:01;0
08-18-2009 03:02;0
08-18-2009 03:03;0
08-18-2009 03:04;0
08-18-2009 03:05;0
08-18-2009 03:06;0
08-18-2009 03:07;0
08-18-2009 03:08;16
08-18-2009 03:09;0
08-18-2009 03:10;0
08-18-2009 03:11;0
08-18-2009 03:12;149
08-18-2009 03:13;38
08-18-2009 03:14;0
08-18-2009 03:15;0
08-18-2009 03:16;0
08-18-2009 03:17;0
08-18-2009 03:18;0
08-18-2009 03:19;0
08-18-2009 03:20;0
08-18-2009 03:21;95
08-18-2009 03:22;0
08-18-2009 03:23;0
08-18-2009 03:24;0
08-18-2009 03:25;0
08-18-2009 03:26;0
08-18-2009 03:27;0
08-18-2009 03:28;0
08-18-2009 03:29;0
08-18-2009 03:30;0
08-18-2009 03:31;0
08-18-2009 03:32;0
08-18-2009 03:33;0
08-18-2009 03:34;0
08-18-2009 03:35;0
08-18-2009 03:36;0
08-18-2009 03:37;0
08-18-2009 03:38;0
08-18-2009 03:39;0
08-18-2009 03:40;0
08-18-2009 03:41;0
08-18-2009 03:42;0
08-18-2009 03:43;0
08-18-2009 03:44;0
08-18-2009 03:45;0
08-18-2009 03:46;16
08-18-2009 03:47;0
08-18-2009 03:48;0
08-18-2009 03:49;0
08-18-2009 03:50;0
08-18-2009 03:51;0
08-18-2009 03:52;0
08-18-2009 03:53;0
08-18-2009 03:54;0
08-18-2009 03:55;0
08-18-2009 03:56;3
08-18-2009 03:57;0
08-18-2009 03:58;0
08-18-2009 03:59;0
08-18-2009 04:00;0
08-18-2009 04:01;0
08-18-2009 04:02;108
08-18-2009 04:03;0
08-18-2009 04:04;0
08-18-2009 04:05;0
08-18-2009 04:06;0
08-18-2009 04:07;0
08-18-2009 04:08;0
08-18-2009 04:09;0
08-18-2009 04:10;0
08-18-2009 04:11;0
08-18-2009 04:12;0
08-18-2009 04:13;0
08-18-2009 04:14;0
08-18-2009 04:15;0
08-18-2009 04:16;0
08-18-2009 04:17;0
08-18-2009 04:18;0
08-18-2009 04:19;0
08-18-2009 04:20;0
08-18-2009 04:21;0
08-18-2009 04:22;0
08-18-2009 04:23;0
08-18-2009 04:24;0
08-18-2009 04:25;0
08-18-2009 04:26;0
08-18-2009 04:27;0
08-18-2009 04:28;0
08-18-2009 04:29;0
