TIMESTAMP;ACTIVITY
03-11-2010 15:05;166
03-11-2010 15:06;689
03-11-2010 15:07;734
03-11-2010 15:08;328
03-11-2010 15:09;646
03-11-2010 15:10;550
03-11-2010 15:11;425
03-11-2010 15:12;712
03-11-2010 15:13;712
03-11-2010 15:14;425
03-11-2010 15:15;286
03-11-2010 15:16;166
03-11-2010 15:17;296
03-11-2010 15:18;338
03-11-2010 15:19;587
03-11-2010 15:20;712
03-11-2010 15:21;712
03-11-2010 15:22;1076
03-11-2010 15:23;349
03-11-2010 15:24;587
03-11-2010 15:25;306
03-11-2010 15:26;1182
03-11-2010 15:27;568
03-11-2010 15:28;1042
03-11-2010 15:29;204
03-11-2010 15:30;587
03-11-2010 15:31;500
03-11-2010 15:32;1111
03-11-2010 15:33;70
03-11-2010 15:34;835
03-11-2010 15:35;809
03-11-2010 15:36;568
03-11-2010 15:37;411
03-11-2010 15:38;166
03-11-2010 15:39;148
03-11-2010 15:40;116
03-11-2010 15:41;61
03-11-2010 15:42;3
03-11-2010 15:43;160
03-11-2010 15:44;373
03-11-2010 15:45;250
03-11-2010 15:46;98
03-11-2010 15:47;166
03-11-2010 15:48;37
03-11-2010 15:49;21
03-11-2010 15:50;107
03-11-2010 15:51;67
03-11-2010 15:52;73
03-11-2010 15:53;689
03-11-2010 15:54;425
03-11-2010 15:55;259
03-11-2010 15:56;148
03-11-2010 15:57;43
03-11-2010 15:58;3
03-11-2010 15:59;116
03-11-2010 16:00;3
03-11-2010 16:01;8
03-11-2010 16:02;3
03-11-2010 16:03;3
03-11-2010 16:04;70
03-11-2010 16:05;533
03-11-2010 16:06;14
03-11-2010 16:07;3
03-11-2010 16:08;12
03-11-2010 16:09;3
03-11-2010 16:10;3
03-11-2010 16:11;17
03-11-2010 16:12;76
03-11-2010 16:13;3
03-11-2010 16:14;3
03-11-2010 16:15;12
03-11-2010 16:16;3
03-11-2010 16:17;3
03-11-2010 16:18;8
03-11-2010 16:19;3
03-11-2010 16:20;349
03-11-2010 16:21;1894
03-11-2010 16:22;1428
03-11-2010 16:23;1182
03-11-2010 16:24;862
03-11-2010 16:25;606
03-11-2010 16:26;862
03-11-2010 16:27;268
03-11-2010 16:28;386
03-11-2010 16:29;835
03-11-2010 16:30;689
03-11-2010 16:31;667
03-11-2010 16:32;235
03-11-2010 16:33;500
03-11-2010 16:34;411
03-11-2010 16:35;2080
03-11-2010 16:36;469
03-11-2010 16:37;143
03-11-2010 16:38;517
03-11-2010 16:39;1780
03-11-2010 16:40;1042
03-11-2010 16:41;1010
03-11-2010 16:42;948
03-11-2010 16:43;204
03-11-2010 16:44;296
03-11-2010 16:45;712
03-11-2010 16:46;64
03-11-2010 16:47;204
03-11-2010 16:48;667
03-11-2010 16:49;125
03-11-2010 16:50;130
03-11-2010 16:51;317
03-11-2010 16:52;160
03-11-2010 16:53;184
03-11-2010 16:54;190
03-11-2010 16:55;3
03-11-2010 16:56;14
03-11-2010 16:57;338
03-11-2010 16:58;626
03-11-2010 16:59;517
03-11-2010 17:00;242
03-11-2010 17:01;8
03-11-2010 17:02;55
03-11-2010 17:03;835
03-11-2010 17:04;454
03-11-2010 17:05;15
03-11-2010 17:06;212
03-11-2010 17:07;8
03-11-2010 17:08;219
03-11-2010 17:09;120
03-11-2010 17:10;361
03-11-2010 17:11;154
03-11-2010 17:12;485
03-11-2010 17:13;268
03-11-2010 17:14;227
03-11-2010 17:15;306
03-11-2010 17:16;0
03-11-2010 17:17;85
03-11-2010 17:18;88
03-11-2010 17:19;398
03-11-2010 17:20;178
03-11-2010 17:21;349
03-11-2010 17:22;361
03-11-2010 17:23;184
03-11-2010 17:24;184
03-11-2010 17:25;3
03-11-2010 17:26;0
03-11-2010 17:27;919
03-11-2010 17:28;734
03-11-2010 17:29;646
03-11-2010 17:30;485
03-11-2010 17:31;328
03-11-2010 17:32;219
03-11-2010 17:33;190
03-11-2010 17:34;338
03-11-2010 17:35;190
03-11-2010 17:36;485
03-11-2010 17:37;139
03-11-2010 17:38;286
03-11-2010 17:39;250
03-11-2010 17:40;190
03-11-2010 17:41;184
03-11-2010 17:42;328
03-11-2010 17:43;550
03-11-2010 17:44;1384
03-11-2010 17:45;1010
03-11-2010 17:46;411
03-11-2010 17:47;862
03-11-2010 17:48;809
03-11-2010 17:49;646
03-11-2010 17:50;835
03-11-2010 17:51;550
03-11-2010 17:52;835
03-11-2010 17:53;948
03-11-2010 17:54;1221
03-11-2010 17:55;978
03-11-2010 17:56;783
03-11-2010 17:57;646
03-11-2010 17:58;783
03-11-2010 17:59;862
03-11-2010 18:00;809
03-11-2010 18:01;734
03-11-2010 18:02;712
03-11-2010 18:03;783
03-11-2010 18:04;712
03-11-2010 18:05;689
03-11-2010 18:06;606
03-11-2010 18:07;689
03-11-2010 18:08;689
03-11-2010 18:09;667
03-11-2010 18:10;835
03-11-2010 18:11;783
03-11-2010 18:12;712
03-11-2010 18:13;862
03-11-2010 18:14;2214
03-11-2010 18:15;2080
03-11-2010 18:16;1042
03-11-2010 18:17;734
03-11-2010 18:18;783
03-11-2010 18:19;783
03-11-2010 18:20;259
03-11-2010 18:21;948
03-11-2010 18:22;734
03-11-2010 18:23;469
03-11-2010 18:24;373
03-11-2010 18:25;166
03-11-2010 18:26;204
03-11-2010 18:27;386
03-11-2010 18:28;317
03-11-2010 18:29;439
03-11-2010 18:30;759
03-11-2010 18:31;835
03-11-2010 18:32;689
03-11-2010 18:33;349
03-11-2010 18:34;143
03-11-2010 18:35;17
03-11-2010 18:36;485
03-11-2010 18:37;85
03-11-2010 18:38;120
03-11-2010 18:39;125
03-11-2010 18:40;166
03-11-2010 18:41;82
03-11-2010 18:42;91
03-11-2010 18:43;12
03-11-2010 18:44;8
03-11-2010 18:45;17
03-11-2010 18:46;29
03-11-2010 18:47;35
03-11-2010 18:48;17
03-11-2010 18:49;26
03-11-2010 18:50;55
03-11-2010 18:51;20
03-11-2010 18:52;41
03-11-2010 18:53;20
03-11-2010 18:54;17
03-11-2010 18:55;15
03-11-2010 18:56;250
03-11-2010 18:57;29
03-11-2010 18:58;94
03-11-2010 18:59;12
03-11-2010 19:00;82
03-11-2010 19:01;3
03-11-2010 19:02;439
03-11-2010 19:03;328
03-11-2010 19:04;227
03-11-2010 19:05;227
03-11-2010 19:06;485
03-11-2010 19:07;268
03-11-2010 19:08;55
03-11-2010 19:09;166
03-11-2010 19:10;160
03-11-2010 19:11;139
03-11-2010 19:12;361
03-11-2010 19:13;70
03-11-2010 19:14;259
03-11-2010 19:15;204
03-11-2010 19:16;212
03-11-2010 19:17;338
03-11-2010 19:18;235
03-11-2010 19:19;9
03-11-2010 19:20;184
03-11-2010 19:21;12
03-11-2010 19:22;469
03-11-2010 19:23;759
03-11-2010 19:24;1111
03-11-2010 19:25;1221
03-11-2010 19:26;919
03-11-2010 19:27;978
03-11-2010 19:28;1300
03-11-2010 19:29;1341
03-11-2010 19:30;948
03-11-2010 19:31;259
03-11-2010 19:32;349
03-11-2010 19:33;425
03-11-2010 19:34;227
03-11-2010 19:35;317
03-11-2010 19:36;349
03-11-2010 19:37;439
03-11-2010 19:38;454
03-11-2010 19:39;134
03-11-2010 19:40;154
03-11-2010 19:41;134
03-11-2010 19:42;277
03-11-2010 19:43;425
03-11-2010 19:44;626
03-11-2010 19:45;712
03-11-2010 19:46;148
03-11-2010 19:47;107
03-11-2010 19:48;235
03-11-2010 19:49;469
03-11-2010 19:50;116
03-11-2010 19:51;98
03-11-2010 19:52;286
03-11-2010 19:53;29
03-11-2010 19:54;82
03-11-2010 19:55;143
03-11-2010 19:56;8
03-11-2010 19:57;338
03-11-2010 19:58;130
03-11-2010 19:59;130
03-11-2010 20:00;120
03-11-2010 20:01;3
03-11-2010 20:02;98
03-11-2010 20:03;67
03-11-2010 20:04;160
03-11-2010 20:05;49
03-11-2010 20:06;3
03-11-2010 20:07;38
03-11-2010 20:08;3
03-11-2010 20:09;154
03-11-2010 20:10;835
03-11-2010 20:11;1384
03-11-2010 20:12;2507
03-11-2010 20:13;2752
03-11-2010 20:14;1111
03-11-2010 20:15;948
03-11-2010 20:16;1010
03-11-2010 20:17;1042
03-11-2010 20:18;712
03-11-2010 20:19;689
03-11-2010 20:20;862
03-11-2010 20:21;1042
03-11-2010 20:22;469
03-11-2010 20:23;116
03-11-2010 20:24;107
03-11-2010 20:25;40
03-11-2010 20:26;242
03-11-2010 20:27;120
03-11-2010 20:28;235
03-11-2010 20:29;98
03-11-2010 20:30;646
03-11-2010 20:31;1260
03-11-2010 20:32;1341
03-11-2010 20:33;689
03-11-2010 20:34;166
03-11-2010 20:35;139
03-11-2010 20:36;204
03-11-2010 20:37;328
03-11-2010 20:38;317
03-11-2010 20:39;98
03-11-2010 20:40;259
03-11-2010 20:41;166
03-11-2010 20:42;411
03-11-2010 20:43;317
03-11-2010 20:44;373
03-11-2010 20:45;361
03-11-2010 20:46;646
03-11-2010 20:47;533
03-11-2010 20:48;862
03-11-2010 20:49;361
03-11-2010 20:50;184
03-11-2010 20:51;27
03-11-2010 20:52;3
03-11-2010 20:53;130
03-11-2010 20:54;306
03-11-2010 20:55;91
03-11-2010 20:56;204
03-11-2010 20:57;8
03-11-2010 20:58;0
03-11-2010 20:59;11
03-11-2010 21:00;3
03-11-2010 21:01;3
03-11-2010 21:02;0
03-11-2010 21:03;130
03-11-2010 21:04;0
03-11-2010 21:05;425
03-11-2010 21:06;23
03-11-2010 21:07;30
03-11-2010 21:08;0
03-11-2010 21:09;0
03-11-2010 21:10;0
03-11-2010 21:11;0
03-11-2010 21:12;0
03-11-2010 21:13;0
03-11-2010 21:14;0
03-11-2010 21:15;0
03-11-2010 21:16;361
03-11-2010 21:17;9
03-11-2010 21:18;3
03-11-2010 21:19;120
03-11-2010 21:20;0
03-11-2010 21:21;0
03-11-2010 21:22;0
03-11-2010 21:23;12
03-11-2010 21:24;3
03-11-2010 21:25;0
03-11-2010 21:26;5
03-11-2010 21:27;26
03-11-2010 21:28;3
03-11-2010 21:29;0
03-11-2010 21:30;0
03-11-2010 21:31;0
03-11-2010 21:32;227
03-11-2010 21:33;190
03-11-2010 21:34;0
03-11-2010 21:35;40
03-11-2010 21:36;15
03-11-2010 21:37;3
03-11-2010 21:38;130
03-11-2010 21:39;3
03-11-2010 21:40;0
03-11-2010 21:41;0
03-11-2010 21:42;0
03-11-2010 21:43;0
03-11-2010 21:44;0
03-11-2010 21:45;0
03-11-2010 21:46;20
03-11-2010 21:47;0
03-11-2010 21:48;61
03-11-2010 21:49;0
03-11-2010 21:50;212
03-11-2010 21:51;3
03-11-2010 21:52;0
03-11-2010 21:53;5
03-11-2010 21:54;20
03-11-2010 21:55;102
03-11-2010 21:56;111
03-11-2010 21:57;3
03-11-2010 21:58;411
03-11-2010 21:59;197
03-11-2010 22:00;398
03-11-2010 22:01;3
03-11-2010 22:02;219
03-11-2010 22:03;411
03-11-2010 22:04;8
03-11-2010 22:05;8
03-11-2010 22:06;94
03-11-2010 22:07;3
03-11-2010 22:08;0
03-11-2010 22:09;0
03-11-2010 22:10;94
03-11-2010 22:11;0
03-11-2010 22:12;0
03-11-2010 22:13;0
03-11-2010 22:14;0
03-11-2010 22:15;0
03-11-2010 22:16;0
03-11-2010 22:17;0
03-11-2010 22:18;0
03-11-2010 22:19;0
03-11-2010 22:20;0
03-11-2010 22:21;0
03-11-2010 22:22;0
03-11-2010 22:23;0
03-11-2010 22:24;0
03-11-2010 22:25;0
03-11-2010 22:26;0
03-11-2010 22:27;361
03-11-2010 22:28;667
03-11-2010 22:29;759
03-11-2010 22:30;0
03-11-2010 22:31;3
03-11-2010 22:32;3
03-11-2010 22:33;197
03-11-2010 22:34;0
03-11-2010 22:35;0
03-11-2010 22:36;0
03-11-2010 22:37;0
03-11-2010 22:38;0
03-11-2010 22:39;0
03-11-2010 22:40;139
03-11-2010 22:41;94
03-11-2010 22:42;0
03-11-2010 22:43;0
03-11-2010 22:44;0
03-11-2010 22:45;212
03-11-2010 22:46;3
03-11-2010 22:47;3
03-11-2010 22:48;3
03-11-2010 22:49;3
03-11-2010 22:50;0
03-11-2010 22:51;0
03-11-2010 22:52;0
03-11-2010 22:53;0
03-11-2010 22:54;0
03-11-2010 22:55;0
03-11-2010 22:56;0
03-11-2010 22:57;0
03-11-2010 22:58;0
03-11-2010 22:59;0
03-11-2010 23:00;166
03-11-2010 23:01;3
03-11-2010 23:02;0
03-11-2010 23:03;3
03-11-2010 23:04;3
03-11-2010 23:05;3
03-11-2010 23:06;0
03-11-2010 23:07;0
03-11-2010 23:08;0
03-11-2010 23:09;0
03-11-2010 23:10;0
03-11-2010 23:11;0
03-11-2010 23:12;0
03-11-2010 23:13;0
03-11-2010 23:14;0
03-11-2010 23:15;0
03-11-2010 23:16;0
03-11-2010 23:17;0
03-11-2010 23:18;0
03-11-2010 23:19;0
03-11-2010 23:20;0
03-11-2010 23:21;0
03-11-2010 23:22;0
03-11-2010 23:23;0
03-11-2010 23:24;0
03-11-2010 23:25;0
03-11-2010 23:26;0
03-11-2010 23:27;0
03-11-2010 23:28;0
03-11-2010 23:29;0
03-11-2010 23:30;0
03-11-2010 23:31;3
03-11-2010 23:32;0
03-11-2010 23:33;0
03-11-2010 23:34;0
03-11-2010 23:35;0
03-11-2010 23:36;0
03-11-2010 23:37;0
03-11-2010 23:38;0
03-11-2010 23:39;0
03-11-2010 23:40;0
03-11-2010 23:41;0
03-11-2010 23:42;0
03-11-2010 23:43;0
03-11-2010 23:44;0
03-11-2010 23:45;0
03-11-2010 23:46;0
03-11-2010 23:47;0
03-11-2010 23:48;0
03-11-2010 23:49;0
03-11-2010 23:50;0
03-11-2010 23:51;0
03-11-2010 23:52;0
03-11-2010 23:53;0
03-11-2010 23:54;0
03-11-2010 23:55;178
03-11-2010 23:56;469
03-11-2010 23:57;3
03-11-2010 23:58;0
03-11-2010 23:59;338
03-12-2010 00:00;0
03-12-2010 00:01;0
03-12-2010 00:02;306
03-12-2010 00:03;3
03-12-2010 00:04;3
03-12-2010 00:05;0
03-12-2010 00:06;0
03-12-2010 00:07;0
03-12-2010 00:08;0
03-12-2010 00:09;0
03-12-2010 00:10;0
03-12-2010 00:11;0
03-12-2010 00:12;0
03-12-2010 00:13;0
03-12-2010 00:14;0
03-12-2010 00:15;0
03-12-2010 00:16;0
03-12-2010 00:17;0
03-12-2010 00:18;0
03-12-2010 00:19;0
03-12-2010 00:20;0
03-12-2010 00:21;0
03-12-2010 00:22;0
03-12-2010 00:23;0
03-12-2010 00:24;250
03-12-2010 00:25;0
03-12-2010 00:26;0
03-12-2010 00:27;0
03-12-2010 00:28;3
03-12-2010 00:29;3
03-12-2010 00:30;0
03-12-2010 00:31;134
03-12-2010 00:32;277
03-12-2010 00:33;0
03-12-2010 00:34;0
03-12-2010 00:35;107
03-12-2010 00:36;8
03-12-2010 00:37;0
03-12-2010 00:38;3
03-12-2010 00:39;98
03-12-2010 00:40;0
03-12-2010 00:41;0
03-12-2010 00:42;0
03-12-2010 00:43;0
03-12-2010 00:44;94
03-12-2010 00:45;0
03-12-2010 00:46;67
03-12-2010 00:47;79
03-12-2010 00:48;0
03-12-2010 00:49;88
03-12-2010 00:50;0
03-12-2010 00:51;338
03-12-2010 00:52;0
03-12-2010 00:53;0
03-12-2010 00:54;0
03-12-2010 00:55;76
03-12-2010 00:56;0
03-12-2010 00:57;0
03-12-2010 00:58;0
03-12-2010 00:59;0
03-12-2010 01:00;0
03-12-2010 01:01;0
03-12-2010 01:02;0
03-12-2010 01:03;0
03-12-2010 01:04;0
03-12-2010 01:05;235
03-12-2010 01:06;8
03-12-2010 01:07;0
03-12-2010 01:08;0
03-12-2010 01:09;0
03-12-2010 01:10;0
03-12-2010 01:11;0
03-12-2010 01:12;373
03-12-2010 01:13;3
03-12-2010 01:14;3
03-12-2010 01:15;0
03-12-2010 01:16;18
03-12-2010 01:17;0
03-12-2010 01:18;0
03-12-2010 01:19;0
03-12-2010 01:20;9
03-12-2010 01:21;18
03-12-2010 01:22;0
03-12-2010 01:23;0
03-12-2010 01:24;0
03-12-2010 01:25;9
03-12-2010 01:26;166
03-12-2010 01:27;0
03-12-2010 01:28;91
03-12-2010 01:29;0
03-12-2010 01:30;94
03-12-2010 01:31;0
03-12-2010 01:32;0
03-12-2010 01:33;3
03-12-2010 01:34;3
03-12-2010 01:35;3
03-12-2010 01:36;3
03-12-2010 01:37;3
03-12-2010 01:38;3
03-12-2010 01:39;0
03-12-2010 01:40;3
03-12-2010 01:41;0
03-12-2010 01:42;0
03-12-2010 01:43;0
03-12-2010 01:44;0
03-12-2010 01:45;14
03-12-2010 01:46;0
03-12-2010 01:47;0
03-12-2010 01:48;0
03-12-2010 01:49;306
03-12-2010 01:50;0
03-12-2010 01:51;0
03-12-2010 01:52;0
03-12-2010 01:53;178
03-12-2010 01:54;38
03-12-2010 01:55;0
03-12-2010 01:56;0
03-12-2010 01:57;18
03-12-2010 01:58;0
03-12-2010 01:59;0
03-12-2010 02:00;3
03-12-2010 02:01;8
03-12-2010 02:02;286
03-12-2010 02:03;0
03-12-2010 02:04;0
03-12-2010 02:05;0
03-12-2010 02:06;0
03-12-2010 02:07;0
03-12-2010 02:08;120
03-12-2010 02:09;0
03-12-2010 02:10;0
03-12-2010 02:11;0
03-12-2010 02:12;0
03-12-2010 02:13;0
03-12-2010 02:14;0
03-12-2010 02:15;8
03-12-2010 02:16;5
03-12-2010 02:17;0
03-12-2010 02:18;0
03-12-2010 02:19;0
03-12-2010 02:20;0
03-12-2010 02:21;0
03-12-2010 02:22;23
03-12-2010 02:23;0
03-12-2010 02:24;0
03-12-2010 02:25;0
03-12-2010 02:26;0
03-12-2010 02:27;21
03-12-2010 02:28;3
03-12-2010 02:29;3
03-12-2010 02:30;3
03-12-2010 02:31;0
03-12-2010 02:32;0
03-12-2010 02:33;41
03-12-2010 02:34;0
03-12-2010 02:35;0
03-12-2010 02:36;0
03-12-2010 02:37;0
03-12-2010 02:38;3
03-12-2010 02:39;0
03-12-2010 02:40;0
03-12-2010 02:41;0
03-12-2010 02:42;268
03-12-2010 02:43;8
03-12-2010 02:44;17
03-12-2010 02:45;0
03-12-2010 02:46;0
03-12-2010 02:47;0
03-12-2010 02:48;0
03-12-2010 02:49;0
03-12-2010 02:50;18
03-12-2010 02:51;0
03-12-2010 02:52;0
03-12-2010 02:53;21
03-12-2010 02:54;0
03-12-2010 02:55;0
03-12-2010 02:56;0
03-12-2010 02:57;0
03-12-2010 02:58;0
03-12-2010 02:59;0
03-12-2010 03:00;0
03-12-2010 03:01;0
03-12-2010 03:02;0
03-12-2010 03:03;0
03-12-2010 03:04;107
03-12-2010 03:05;0
03-12-2010 03:06;0
03-12-2010 03:07;0
03-12-2010 03:08;0
03-12-2010 03:09;130
03-12-2010 03:10;0
03-12-2010 03:11;3
03-12-2010 03:12;0
03-12-2010 03:13;0
03-12-2010 03:14;0
03-12-2010 03:15;0
03-12-2010 03:16;0
03-12-2010 03:17;5
03-12-2010 03:18;0
03-12-2010 03:19;0
03-12-2010 03:20;0
03-12-2010 03:21;0
03-12-2010 03:22;0
03-12-2010 03:23;0
03-12-2010 03:24;0
03-12-2010 03:25;0
03-12-2010 03:26;0
03-12-2010 03:27;0
03-12-2010 03:28;0
03-12-2010 03:29;143
03-12-2010 03:30;6
03-12-2010 03:31;0
03-12-2010 03:32;0
03-12-2010 03:33;0
03-12-2010 03:34;0
03-12-2010 03:35;0
03-12-2010 03:36;0
03-12-2010 03:37;411
03-12-2010 03:38;8
03-12-2010 03:39;52
03-12-2010 03:40;3
03-12-2010 03:41;3
03-12-2010 03:42;235
03-12-2010 03:43;8
03-12-2010 03:44;0
03-12-2010 03:45;0
03-12-2010 03:46;0
03-12-2010 03:47;0
03-12-2010 03:48;0
03-12-2010 03:49;0
03-12-2010 03:50;0
03-12-2010 03:51;0
03-12-2010 03:52;0
03-12-2010 03:53;0
03-12-2010 03:54;0
03-12-2010 03:55;0
03-12-2010 03:56;0
03-12-2010 03:57;0
03-12-2010 03:58;88
03-12-2010 03:59;0
03-12-2010 04:00;0
03-12-2010 04:01;0
03-12-2010 04:02;32
03-12-2010 04:03;3
03-12-2010 04:04;0
03-12-2010 04:05;0
03-12-2010 04:06;0
03-12-2010 04:07;0
03-12-2010 04:08;0
03-12-2010 04:09;0
03-12-2010 04:10;0
03-12-2010 04:11;0
03-12-2010 04:12;130
03-12-2010 04:13;0
03-12-2010 04:14;0
03-12-2010 04:15;34
03-12-2010 04:16;0
03-12-2010 04:17;0
03-12-2010 04:18;0
03-12-2010 04:19;0
03-12-2010 04:20;0
03-12-2010 04:21;0
03-12-2010 04:22;0
03-12-2010 04:23;0
03-12-2010 04:24;0
03-12-2010 04:25;0
03-12-2010 04:26;0
03-12-2010 04:27;0
03-12-2010 04:28;0
03-12-2010 04:29;0
03-12-2010 04:30;0
03-12-2010 04:31;0
03-12-2010 04:32;0
03-12-2010 04:33;0
03-12-2010 04:34;0
03-12-2010 04:35;0
03-12-2010 04:36;0
03-12-2010 04:37;76
03-12-2010 04:38;0
03-12-2010 04:39;0
03-12-2010 04:40;0
03-12-2010 04:41;0
03-12-2010 04:42;0
03-12-2010 04:43;212
03-12-2010 04:44;0
03-12-2010 04:45;0
03-12-2010 04:46;3
03-12-2010 04:47;12
03-12-2010 04:48;3
03-12-2010 04:49;3
03-12-2010 04:50;3
03-12-2010 04:51;3
03-12-2010 04:52;0
03-12-2010 04:53;116
03-12-2010 04:54;317
03-12-2010 04:55;587
03-12-2010 04:56;890
03-12-2010 04:57;1146
03-12-2010 04:58;242
03-12-2010 04:59;58
03-12-2010 05:00;88
03-12-2010 05:01;125
03-12-2010 05:02;111
03-12-2010 05:03;948
