TIMESTAMP;ACTIVITY
11-13-2009 12:00;1570
11-13-2009 12:01;485
11-13-2009 12:02;425
11-13-2009 12:03;286
11-13-2009 12:04;296
11-13-2009 12:05;712
11-13-2009 12:06;587
11-13-2009 12:07;1620
11-13-2009 12:08;1341
11-13-2009 12:09;759
11-13-2009 12:10;1042
11-13-2009 12:11;1341
11-13-2009 12:12;1474
11-13-2009 12:13;783
11-13-2009 12:14;1146
11-13-2009 12:15;862
11-13-2009 12:16;1341
11-13-2009 12:17;1042
11-13-2009 12:18;2016
11-13-2009 12:19;1384
11-13-2009 12:20;862
11-13-2009 12:21;1260
11-13-2009 12:22;1146
11-13-2009 12:23;1042
11-13-2009 12:24;1428
11-13-2009 12:25;2586
11-13-2009 12:26;890
11-13-2009 12:27;1474
11-13-2009 12:28;1836
11-13-2009 12:29;1672
11-13-2009 12:30;1221
11-13-2009 12:31;148
11-13-2009 12:32;550
11-13-2009 12:33;533
11-13-2009 12:34;338
11-13-2009 12:35;242
11-13-2009 12:36;82
11-13-2009 12:37;646
11-13-2009 12:38;835
11-13-2009 12:39;835
11-13-2009 12:40;978
11-13-2009 12:41;1300
11-13-2009 12:42;1260
11-13-2009 12:43;1221
11-13-2009 12:44;1221
11-13-2009 12:45;1384
11-13-2009 12:46;1474
11-13-2009 12:47;1300
11-13-2009 12:48;1341
11-13-2009 12:49;1836
11-13-2009 12:50;1836
11-13-2009 12:51;1725
11-13-2009 12:52;1384
11-13-2009 12:53;1042
11-13-2009 12:54;1076
11-13-2009 12:55;1042
11-13-2009 12:56;1146
11-13-2009 12:57;1221
11-13-2009 12:58;1384
11-13-2009 12:59;1182
11-13-2009 13:00;1111
11-13-2009 13:01;1076
11-13-2009 13:02;1042
11-13-2009 13:03;1076
11-13-2009 13:04;978
11-13-2009 13:05;948
11-13-2009 13:06;1474
11-13-2009 13:07;1384
11-13-2009 13:08;809
11-13-2009 13:09;1146
11-13-2009 13:10;1474
11-13-2009 13:11;1521
11-13-2009 13:12;3637
11-13-2009 13:13;3418
11-13-2009 13:14;2668
11-13-2009 13:15;1954
11-13-2009 13:16;2080
11-13-2009 13:17;1384
11-13-2009 13:18;1341
11-13-2009 13:19;890
11-13-2009 13:20;1010
11-13-2009 13:21;1221
11-13-2009 13:22;809
11-13-2009 13:23;1474
11-13-2009 13:24;1725
11-13-2009 13:25;1042
11-13-2009 13:26;862
11-13-2009 13:27;646
11-13-2009 13:28;1076
11-13-2009 13:29;1836
11-13-2009 13:30;1780
11-13-2009 13:31;1780
11-13-2009 13:32;1672
11-13-2009 13:33;1182
11-13-2009 13:34;1111
11-13-2009 13:35;978
11-13-2009 13:36;646
11-13-2009 13:37;1221
11-13-2009 13:38;1146
11-13-2009 13:39;3022
11-13-2009 13:40;4379
11-13-2009 13:41;835
11-13-2009 13:42;978
11-13-2009 13:43;1300
11-13-2009 13:44;1221
11-13-2009 13:45;1672
11-13-2009 13:46;1474
11-13-2009 13:47;2430
11-13-2009 13:48;1111
11-13-2009 13:49;1042
11-13-2009 13:50;1111
11-13-2009 13:51;587
11-13-2009 13:52;500
11-13-2009 13:53;1146
11-13-2009 13:54;1725
11-13-2009 13:55;533
11-13-2009 13:56;809
11-13-2009 13:57;606
11-13-2009 13:58;890
11-13-2009 13:59;1076
11-13-2009 14:00;1010
11-13-2009 14:01;2016
11-13-2009 14:02;1894
11-13-2009 14:03;1042
11-13-2009 14:04;1521
11-13-2009 14:05;1076
11-13-2009 14:06;1474
11-13-2009 14:07;1672
11-13-2009 14:08;919
11-13-2009 14:09;862
11-13-2009 14:10;919
11-13-2009 14:11;1076
11-13-2009 14:12;1384
11-13-2009 14:13;1672
11-13-2009 14:14;2146
11-13-2009 14:15;1570
11-13-2009 14:16;1521
11-13-2009 14:17;1341
11-13-2009 14:18;606
11-13-2009 14:19;783
11-13-2009 14:20;398
11-13-2009 14:21;550
11-13-2009 14:22;606
11-13-2009 14:23;125
11-13-2009 14:24;116
11-13-2009 14:25;1894
11-13-2009 14:26;1260
11-13-2009 14:27;862
11-13-2009 14:28;587
11-13-2009 14:29;1300
11-13-2009 14:30;1300
11-13-2009 14:31;1521
11-13-2009 14:32;1521
11-13-2009 14:33;1146
11-13-2009 14:34;29
11-13-2009 14:35;172
11-13-2009 14:36;1672
11-13-2009 14:37;1521
11-13-2009 14:38;2080
11-13-2009 14:39;1260
11-13-2009 14:40;978
11-13-2009 14:41;948
11-13-2009 14:42;978
11-13-2009 14:43;227
11-13-2009 14:44;626
11-13-2009 14:45;1221
11-13-2009 14:46;1341
11-13-2009 14:47;862
11-13-2009 14:48;1341
11-13-2009 14:49;1428
11-13-2009 14:50;1570
11-13-2009 14:51;1521
11-13-2009 14:52;1836
11-13-2009 14:53;568
11-13-2009 14:54;139
11-13-2009 14:55;268
11-13-2009 14:56;197
11-13-2009 14:57;517
11-13-2009 14:58;1042
11-13-2009 14:59;485
11-13-2009 15:00;386
11-13-2009 15:01;626
11-13-2009 15:02;1428
11-13-2009 15:03;1836
11-13-2009 15:04;1570
11-13-2009 15:05;1182
11-13-2009 15:06;1010
11-13-2009 15:07;1221
11-13-2009 15:08;1780
11-13-2009 15:09;1620
11-13-2009 15:10;1725
11-13-2009 15:11;1474
11-13-2009 15:12;485
11-13-2009 15:13;259
11-13-2009 15:14;386
11-13-2009 15:15;178
11-13-2009 15:16;361
11-13-2009 15:17;485
11-13-2009 15:18;120
11-13-2009 15:19;919
11-13-2009 15:20;890
11-13-2009 15:21;1780
11-13-2009 15:22;1725
11-13-2009 15:23;3869
11-13-2009 15:24;2016
11-13-2009 15:25;1384
11-13-2009 15:26;1076
11-13-2009 15:27;862
11-13-2009 15:28;1042
11-13-2009 15:29;689
11-13-2009 15:30;1570
11-13-2009 15:31;1780
11-13-2009 15:32;2507
11-13-2009 15:33;712
11-13-2009 15:34;1076
11-13-2009 15:35;1042
11-13-2009 15:36;1042
11-13-2009 15:37;978
11-13-2009 15:38;1521
11-13-2009 15:39;469
11-13-2009 15:40;148
11-13-2009 15:41;166
11-13-2009 15:42;67
11-13-2009 15:43;143
11-13-2009 15:44;689
11-13-2009 15:45;190
11-13-2009 15:46;184
11-13-2009 15:47;40
11-13-2009 15:48;18
11-13-2009 15:49;8
11-13-2009 15:50;111
11-13-2009 15:51;107
11-13-2009 15:52;49
11-13-2009 15:53;759
11-13-2009 15:54;890
11-13-2009 15:55;809
11-13-2009 15:56;296
11-13-2009 15:57;27
11-13-2009 15:58;5
11-13-2009 15:59;12
11-13-2009 16:00;0
11-13-2009 16:01;0
11-13-2009 16:02;27
11-13-2009 16:03;0
11-13-2009 16:04;0
11-13-2009 16:05;712
11-13-2009 16:06;606
11-13-2009 16:07;734
11-13-2009 16:08;587
11-13-2009 16:09;712
11-13-2009 16:10;948
11-13-2009 16:11;783
11-13-2009 16:12;759
11-13-2009 16:13;919
11-13-2009 16:14;1620
11-13-2009 16:15;734
11-13-2009 16:16;890
11-13-2009 16:17;809
11-13-2009 16:18;759
11-13-2009 16:19;166
11-13-2009 16:20;259
11-13-2009 16:21;166
11-13-2009 16:22;130
11-13-2009 16:23;94
11-13-2009 16:24;172
11-13-2009 16:25;130
11-13-2009 16:26;286
11-13-2009 16:27;689
11-13-2009 16:28;235
11-13-2009 16:29;689
11-13-2009 16:30;550
11-13-2009 16:31;1570
11-13-2009 16:32;1010
11-13-2009 16:33;919
11-13-2009 16:34;759
11-13-2009 16:35;606
11-13-2009 16:36;862
11-13-2009 16:37;1111
11-13-2009 16:38;835
11-13-2009 16:39;734
11-13-2009 16:40;626
11-13-2009 16:41;689
11-13-2009 16:42;485
11-13-2009 16:43;268
11-13-2009 16:44;734
11-13-2009 16:45;734
11-13-2009 16:46;606
11-13-2009 16:47;626
11-13-2009 16:48;890
11-13-2009 16:49;517
11-13-2009 16:50;64
11-13-2009 16:51;0
11-13-2009 16:52;0
11-13-2009 16:53;58
11-13-2009 16:54;143
11-13-2009 16:55;0
11-13-2009 16:56;8
11-13-2009 16:57;0
11-13-2009 16:58;8
11-13-2009 16:59;0
11-13-2009 17:00;125
11-13-2009 17:01;286
11-13-2009 17:02;88
11-13-2009 17:03;98
11-13-2009 17:04;386
11-13-2009 17:05;0
11-13-2009 17:06;76
11-13-2009 17:07;166
11-13-2009 17:08;79
11-13-2009 17:09;734
11-13-2009 17:10;1182
11-13-2009 17:11;948
11-13-2009 17:12;1672
11-13-2009 17:13;328
11-13-2009 17:14;277
11-13-2009 17:15;759
11-13-2009 17:16;626
11-13-2009 17:17;835
11-13-2009 17:18;1146
11-13-2009 17:19;398
11-13-2009 17:20;689
11-13-2009 17:21;712
11-13-2009 17:22;759
11-13-2009 17:23;1521
11-13-2009 17:24;890
11-13-2009 17:25;1182
11-13-2009 17:26;1042
11-13-2009 17:27;862
11-13-2009 17:28;890
11-13-2009 17:29;1010
11-13-2009 17:30;890
11-13-2009 17:31;1146
11-13-2009 17:32;978
11-13-2009 17:33;835
11-13-2009 17:34;759
11-13-2009 17:35;1521
11-13-2009 17:36;1836
11-13-2009 17:37;533
11-13-2009 17:38;469
11-13-2009 17:39;759
11-13-2009 17:40;1010
11-13-2009 17:41;1111
11-13-2009 17:42;1780
11-13-2009 17:43;1672
11-13-2009 17:44;1384
11-13-2009 17:45;1111
11-13-2009 17:46;809
11-13-2009 17:47;1076
11-13-2009 17:48;2146
11-13-2009 17:49;1182
11-13-2009 17:50;1111
11-13-2009 17:51;1111
11-13-2009 17:52;1076
11-13-2009 17:53;439
11-13-2009 17:54;1146
11-13-2009 17:55;184
11-13-2009 17:56;425
11-13-2009 17:57;485
11-13-2009 17:58;712
11-13-2009 17:59;411
11-13-2009 18:00;76
11-13-2009 18:01;500
11-13-2009 18:02;517
11-13-2009 18:03;712
11-13-2009 18:04;1146
11-13-2009 18:05;533
11-13-2009 18:06;978
11-13-2009 18:07;1428
11-13-2009 18:08;1042
11-13-2009 18:09;890
11-13-2009 18:10;606
11-13-2009 18:11;268
11-13-2009 18:12;139
11-13-2009 18:13;386
11-13-2009 18:14;178
11-13-2009 18:15;259
11-13-2009 18:16;212
11-13-2009 18:17;130
11-13-2009 18:18;98
11-13-2009 18:19;160
11-13-2009 18:20;70
11-13-2009 18:21;550
11-13-2009 18:22;411
11-13-2009 18:23;21
11-13-2009 18:24;500
11-13-2009 18:25;398
11-13-2009 18:26;190
11-13-2009 18:27;88
11-13-2009 18:28;120
11-13-2009 18:29;64
11-13-2009 18:30;143
11-13-2009 18:31;148
11-13-2009 18:32;277
11-13-2009 18:33;454
11-13-2009 18:34;373
11-13-2009 18:35;268
11-13-2009 18:36;550
11-13-2009 18:37;286
11-13-2009 18:38;373
11-13-2009 18:39;500
11-13-2009 18:40;439
11-13-2009 18:41;268
11-13-2009 18:42;79
11-13-2009 18:43;15
11-13-2009 18:44;58
11-13-2009 18:45;76
11-13-2009 18:46;268
11-13-2009 18:47;46
11-13-2009 18:48;73
11-13-2009 18:49;44
11-13-2009 18:50;94
11-13-2009 18:51;425
11-13-2009 18:52;361
11-13-2009 18:53;517
11-13-2009 18:54;250
11-13-2009 18:55;606
11-13-2009 18:56;76
11-13-2009 18:57;11
11-13-2009 18:58;24
11-13-2009 18:59;38
11-13-2009 19:00;27
11-13-2009 19:01;259
11-13-2009 19:02;148
11-13-2009 19:03;212
11-13-2009 19:04;64
11-13-2009 19:05;227
11-13-2009 19:06;55
11-13-2009 19:07;107
11-13-2009 19:08;3
11-13-2009 19:09;3
11-13-2009 19:10;130
11-13-2009 19:11;606
11-13-2009 19:12;160
11-13-2009 19:13;411
11-13-2009 19:14;130
11-13-2009 19:15;94
11-13-2009 19:16;20
11-13-2009 19:17;166
11-13-2009 19:18;626
11-13-2009 19:19;0
11-13-2009 19:20;646
11-13-2009 19:21;227
11-13-2009 19:22;197
11-13-2009 19:23;469
11-13-2009 19:24;485
11-13-2009 19:25;411
11-13-2009 19:26;61
11-13-2009 19:27;148
11-13-2009 19:28;73
11-13-2009 19:29;219
11-13-2009 19:30;259
11-13-2009 19:31;469
11-13-2009 19:32;277
11-13-2009 19:33;190
11-13-2009 19:34;689
11-13-2009 19:35;306
11-13-2009 19:36;154
11-13-2009 19:37;134
11-13-2009 19:38;469
11-13-2009 19:39;55
11-13-2009 19:40;111
11-13-2009 19:41;139
11-13-2009 19:42;0
11-13-2009 19:43;172
11-13-2009 19:44;3
11-13-2009 19:45;306
11-13-2009 19:46;373
11-13-2009 19:47;425
11-13-2009 19:48;8
11-13-2009 19:49;9
11-13-2009 19:50;0
11-13-2009 19:51;27
11-13-2009 19:52;49
11-13-2009 19:53;3
11-13-2009 19:54;0
11-13-2009 19:55;227
11-13-2009 19:56;242
11-13-2009 19:57;139
11-13-2009 19:58;197
11-13-2009 19:59;204
11-13-2009 20:00;317
11-13-2009 20:01;3
11-13-2009 20:02;29
11-13-2009 20:03;70
11-13-2009 20:04;411
11-13-2009 20:05;111
11-13-2009 20:06;73
11-13-2009 20:07;98
11-13-2009 20:08;517
11-13-2009 20:09;485
11-13-2009 20:10;1221
11-13-2009 20:11;1146
11-13-2009 20:12;890
11-13-2009 20:13;1428
11-13-2009 20:14;227
11-13-2009 20:15;469
11-13-2009 20:16;125
11-13-2009 20:17;454
11-13-2009 20:18;485
11-13-2009 20:19;130
11-13-2009 20:20;250
11-13-2009 20:21;91
11-13-2009 20:22;1474
11-13-2009 20:23;712
11-13-2009 20:24;759
11-13-2009 20:25;1620
11-13-2009 20:26;1474
11-13-2009 20:27;890
11-13-2009 20:28;587
11-13-2009 20:29;1260
11-13-2009 20:30;1836
11-13-2009 20:31;1954
11-13-2009 20:32;1620
11-13-2009 20:33;2016
11-13-2009 20:34;1836
11-13-2009 20:35;734
11-13-2009 20:36;259
11-13-2009 20:37;235
11-13-2009 20:38;130
11-13-2009 20:39;809
11-13-2009 20:40;809
11-13-2009 20:41;835
11-13-2009 20:42;835
11-13-2009 20:43;689
11-13-2009 20:44;626
11-13-2009 20:45;646
11-13-2009 20:46;759
11-13-2009 20:47;759
11-13-2009 20:48;296
11-13-2009 20:49;3
11-13-2009 20:50;18
11-13-2009 20:51;23
11-13-2009 20:52;40
11-13-2009 20:53;197
11-13-2009 20:54;154
11-13-2009 20:55;67
11-13-2009 20:56;107
11-13-2009 20:57;26
11-13-2009 20:58;11
11-13-2009 20:59;20
11-13-2009 21:00;88
11-13-2009 21:01;107
11-13-2009 21:02;134
11-13-2009 21:03;70
11-13-2009 21:04;204
11-13-2009 21:05;79
11-13-2009 21:06;55
11-13-2009 21:07;9
11-13-2009 21:08;197
11-13-2009 21:09;130
11-13-2009 21:10;235
11-13-2009 21:11;107
11-13-2009 21:12;154
11-13-2009 21:13;6
11-13-2009 21:14;3
11-13-2009 21:15;172
11-13-2009 21:16;166
11-13-2009 21:17;259
11-13-2009 21:18;49
11-13-2009 21:19;29
11-13-2009 21:20;469
11-13-2009 21:21;134
11-13-2009 21:22;102
11-13-2009 21:23;386
11-13-2009 21:24;235
11-13-2009 21:25;212
11-13-2009 21:26;49
11-13-2009 21:27;204
11-13-2009 21:28;398
11-13-2009 21:29;759
11-13-2009 21:30;809
11-13-2009 21:31;120
11-13-2009 21:32;178
11-13-2009 21:33;120
11-13-2009 21:34;268
11-13-2009 21:35;517
11-13-2009 21:36;835
11-13-2009 21:37;948
11-13-2009 21:38;235
11-13-2009 21:39;454
11-13-2009 21:40;469
11-13-2009 21:41;606
11-13-2009 21:42;712
11-13-2009 21:43;568
11-13-2009 21:44;978
11-13-2009 21:45;1182
11-13-2009 21:46;1260
11-13-2009 21:47;2016
11-13-2009 21:48;862
11-13-2009 21:49;178
11-13-2009 21:50;809
11-13-2009 21:51;1672
11-13-2009 21:52;948
11-13-2009 21:53;606
11-13-2009 21:54;361
11-13-2009 21:55;286
11-13-2009 21:56;862
11-13-2009 21:57;338
11-13-2009 21:58;12
11-13-2009 21:59;0
11-13-2009 22:00;0
11-13-2009 22:01;0
11-13-2009 22:02;12
11-13-2009 22:03;0
11-13-2009 22:04;18
11-13-2009 22:05;0
11-13-2009 22:06;3
11-13-2009 22:07;0
11-13-2009 22:08;0
11-13-2009 22:09;0
11-13-2009 22:10;0
11-13-2009 22:11;88
11-13-2009 22:12;373
11-13-2009 22:13;712
11-13-2009 22:14;978
11-13-2009 22:15;606
11-13-2009 22:16;411
11-13-2009 22:17;439
11-13-2009 22:18;862
11-13-2009 22:19;587
11-13-2009 22:20;73
11-13-2009 22:21;102
11-13-2009 22:22;242
11-13-2009 22:23;204
11-13-2009 22:24;79
11-13-2009 22:25;67
11-13-2009 22:26;38
11-13-2009 22:27;18
11-13-2009 22:28;116
11-13-2009 22:29;116
11-13-2009 22:30;184
11-13-2009 22:31;98
11-13-2009 22:32;143
11-13-2009 22:33;197
11-13-2009 22:34;85
11-13-2009 22:35;361
11-13-2009 22:36;517
11-13-2009 22:37;268
11-13-2009 22:38;689
11-13-2009 22:39;485
11-13-2009 22:40;190
11-13-2009 22:41;411
11-13-2009 22:42;361
11-13-2009 22:43;154
11-13-2009 22:44;425
11-13-2009 22:45;52
11-13-2009 22:46;37
11-13-2009 22:47;107
11-13-2009 22:48;37
11-13-2009 22:49;212
11-13-2009 22:50;296
11-13-2009 22:51;411
11-13-2009 22:52;172
11-13-2009 22:53;34
11-13-2009 22:54;172
11-13-2009 22:55;139
11-13-2009 22:56;116
11-13-2009 22:57;268
11-13-2009 22:58;338
11-13-2009 22:59;1042
11-13-2009 23:00;1076
11-13-2009 23:01;1300
11-13-2009 23:02;1221
11-13-2009 23:03;1428
11-13-2009 23:04;1221
11-13-2009 23:05;783
11-13-2009 23:06;0
11-13-2009 23:07;0
11-13-2009 23:08;0
11-13-2009 23:09;0
11-13-2009 23:10;0
11-13-2009 23:11;0
11-13-2009 23:12;0
11-13-2009 23:13;0
11-13-2009 23:14;0
11-13-2009 23:15;0
11-13-2009 23:16;0
11-13-2009 23:17;0
11-13-2009 23:18;0
11-13-2009 23:19;0
11-13-2009 23:20;0
11-13-2009 23:21;0
11-13-2009 23:22;0
11-13-2009 23:23;0
11-13-2009 23:24;0
11-13-2009 23:25;0
11-13-2009 23:26;0
11-13-2009 23:27;0
11-13-2009 23:28;0
11-13-2009 23:29;0
11-13-2009 23:30;0
11-13-2009 23:31;0
11-13-2009 23:32;0
11-13-2009 23:33;0
11-13-2009 23:34;0
11-13-2009 23:35;0
11-13-2009 23:36;0
11-13-2009 23:37;0
11-13-2009 23:38;0
11-13-2009 23:39;0
11-13-2009 23:40;0
11-13-2009 23:41;0
11-13-2009 23:42;0
11-13-2009 23:43;0
11-13-2009 23:44;0
11-13-2009 23:45;0
11-13-2009 23:46;0
11-13-2009 23:47;0
11-13-2009 23:48;0
11-13-2009 23:49;0
11-13-2009 23:50;0
11-13-2009 23:51;0
11-13-2009 23:52;0
11-13-2009 23:53;0
11-13-2009 23:54;0
11-13-2009 23:55;0
11-13-2009 23:56;0
11-13-2009 23:57;0
11-13-2009 23:58;0
11-13-2009 23:59;0
11-14-2009 00:00;0
11-14-2009 00:01;0
11-14-2009 00:02;0
11-14-2009 00:03;0
11-14-2009 00:04;0
11-14-2009 00:05;0
11-14-2009 00:06;0
11-14-2009 00:07;0
11-14-2009 00:08;0
11-14-2009 00:09;0
11-14-2009 00:10;0
11-14-2009 00:11;0
11-14-2009 00:12;0
11-14-2009 00:13;0
11-14-2009 00:14;0
11-14-2009 00:15;0
11-14-2009 00:16;0
11-14-2009 00:17;0
11-14-2009 00:18;0
11-14-2009 00:19;0
11-14-2009 00:20;0
11-14-2009 00:21;0
11-14-2009 00:22;0
11-14-2009 00:23;0
11-14-2009 00:24;0
11-14-2009 00:25;0
11-14-2009 00:26;0
11-14-2009 00:27;0
11-14-2009 00:28;0
11-14-2009 00:29;0
11-14-2009 00:30;0
11-14-2009 00:31;0
11-14-2009 00:32;0
11-14-2009 00:33;0
11-14-2009 00:34;0
11-14-2009 00:35;0
11-14-2009 00:36;0
11-14-2009 00:37;0
11-14-2009 00:38;0
11-14-2009 00:39;0
11-14-2009 00:40;0
11-14-2009 00:41;0
11-14-2009 00:42;0
11-14-2009 00:43;0
11-14-2009 00:44;0
11-14-2009 00:45;0
11-14-2009 00:46;0
11-14-2009 00:47;0
11-14-2009 00:48;0
11-14-2009 00:49;0
11-14-2009 00:50;0
11-14-2009 00:51;0
11-14-2009 00:52;0
11-14-2009 00:53;0
11-14-2009 00:54;0
11-14-2009 00:55;0
11-14-2009 00:56;0
11-14-2009 00:57;0
11-14-2009 00:58;0
11-14-2009 00:59;0
11-14-2009 01:00;0
11-14-2009 01:01;0
11-14-2009 01:02;0
11-14-2009 01:03;0
11-14-2009 01:04;0
11-14-2009 01:05;0
11-14-2009 01:06;0
11-14-2009 01:07;0
11-14-2009 01:08;0
11-14-2009 01:09;0
11-14-2009 01:10;0
11-14-2009 01:11;0
11-14-2009 01:12;0
11-14-2009 01:13;0
11-14-2009 01:14;0
11-14-2009 01:15;0
11-14-2009 01:16;0
11-14-2009 01:17;0
11-14-2009 01:18;0
11-14-2009 01:19;0
11-14-2009 01:20;0
11-14-2009 01:21;0
11-14-2009 01:22;0
11-14-2009 01:23;0
11-14-2009 01:24;0
11-14-2009 01:25;0
11-14-2009 01:26;0
11-14-2009 01:27;0
11-14-2009 01:28;0
11-14-2009 01:29;0
11-14-2009 01:30;0
11-14-2009 01:31;0
11-14-2009 01:32;0
11-14-2009 01:33;0
11-14-2009 01:34;0
11-14-2009 01:35;0
11-14-2009 01:36;0
11-14-2009 01:37;0
11-14-2009 01:38;0
11-14-2009 01:39;0
11-14-2009 01:40;0
11-14-2009 01:41;0
11-14-2009 01:42;0
11-14-2009 01:43;0
11-14-2009 01:44;0
11-14-2009 01:45;0
11-14-2009 01:46;0
11-14-2009 01:47;0
11-14-2009 01:48;0
11-14-2009 01:49;0
11-14-2009 01:50;0
11-14-2009 01:51;0
11-14-2009 01:52;0
11-14-2009 01:53;0
11-14-2009 01:54;0
11-14-2009 01:55;0
11-14-2009 01:56;0
11-14-2009 01:57;0
11-14-2009 01:58;0
11-14-2009 01:59;0
11-14-2009 02:00;0
11-14-2009 02:01;0
11-14-2009 02:02;0
11-14-2009 02:03;0
11-14-2009 02:04;0
11-14-2009 02:05;0
11-14-2009 02:06;0
11-14-2009 02:07;0
11-14-2009 02:08;0
11-14-2009 02:09;0
11-14-2009 02:10;0
11-14-2009 02:11;0
11-14-2009 02:12;0
11-14-2009 02:13;0
11-14-2009 02:14;0
11-14-2009 02:15;0
11-14-2009 02:16;0
11-14-2009 02:17;0
11-14-2009 02:18;0
11-14-2009 02:19;0
11-14-2009 02:20;0
11-14-2009 02:21;0
11-14-2009 02:22;0
11-14-2009 02:23;0
11-14-2009 02:24;0
11-14-2009 02:25;0
11-14-2009 02:26;0
11-14-2009 02:27;0
11-14-2009 02:28;0
11-14-2009 02:29;0
11-14-2009 02:30;0
11-14-2009 02:31;0
11-14-2009 02:32;0
11-14-2009 02:33;0
11-14-2009 02:34;0
11-14-2009 02:35;0
11-14-2009 02:36;0
11-14-2009 02:37;0
11-14-2009 02:38;0
11-14-2009 02:39;0
11-14-2009 02:40;0
11-14-2009 02:41;0
11-14-2009 02:42;0
11-14-2009 02:43;0
11-14-2009 02:44;0
11-14-2009 02:45;0
11-14-2009 02:46;0
11-14-2009 02:47;0
11-14-2009 02:48;0
11-14-2009 02:49;0
11-14-2009 02:50;0
11-14-2009 02:51;0
11-14-2009 02:52;0
11-14-2009 02:53;0
11-14-2009 02:54;0
11-14-2009 02:55;0
11-14-2009 02:56;0
11-14-2009 02:57;0
11-14-2009 02:58;0
11-14-2009 02:59;0
11-14-2009 03:00;0
11-14-2009 03:01;0
11-14-2009 03:02;0
11-14-2009 03:03;0
11-14-2009 03:04;0
11-14-2009 03:05;0
11-14-2009 03:06;0
11-14-2009 03:07;0
11-14-2009 03:08;0
11-14-2009 03:09;0
11-14-2009 03:10;0
11-14-2009 03:11;0
11-14-2009 03:12;0
11-14-2009 03:13;0
11-14-2009 03:14;0
11-14-2009 03:15;0
11-14-2009 03:16;0
11-14-2009 03:17;0
11-14-2009 03:18;0
11-14-2009 03:19;0
11-14-2009 03:20;0
11-14-2009 03:21;0
11-14-2009 03:22;0
11-14-2009 03:23;0
11-14-2009 03:24;0
11-14-2009 03:25;0
11-14-2009 03:26;0
11-14-2009 03:27;0
11-14-2009 03:28;0
11-14-2009 03:29;0
11-14-2009 03:30;0
11-14-2009 03:31;0
11-14-2009 03:32;0
11-14-2009 03:33;0
11-14-2009 03:34;0
11-14-2009 03:35;0
11-14-2009 03:36;0
