TIMESTAMP;ACTIVITY
02-20-2009 20:26;384
02-20-2009 20:27;348
02-20-2009 20:28;482
02-20-2009 20:29;384
02-20-2009 20:30;371
02-20-2009 20:31;77
02-20-2009 20:32;397
02-20-2009 20:33;205
02-20-2009 20:34;708
02-20-2009 20:35;316
02-20-2009 20:36;1375
02-20-2009 20:37;1560
02-20-2009 20:38;1512
02-20-2009 20:39;1176
02-20-2009 20:40;1104
02-20-2009 20:41;779
02-20-2009 20:42;452
02-20-2009 20:43;664
02-20-2009 20:44;397
02-20-2009 20:45;259
02-20-2009 20:46;371
02-20-2009 20:47;397
02-20-2009 20:48;276
02-20-2009 20:49;1176
02-20-2009 20:50;1213
02-20-2009 20:51;548
02-20-2009 20:52;1037
02-20-2009 20:53;1037
02-20-2009 20:54;1139
02-20-2009 20:55;134
02-20-2009 20:56;134
02-20-2009 20:57;121
02-20-2009 20:58;242
02-20-2009 20:59;191
02-20-2009 21:00;424
02-20-2009 21:01;482
02-20-2009 21:02;397
02-20-2009 21:03;233
02-20-2009 21:04;643
02-20-2009 21:05;397
02-20-2009 21:06;1512
02-20-2009 21:07;731
02-20-2009 21:08;1139
02-20-2009 21:09;513
02-20-2009 21:10;664
02-20-2009 21:11;805
02-20-2009 21:12;1213
02-20-2009 21:13;708
02-20-2009 21:14;1560
02-20-2009 21:15;585
02-20-2009 21:16;623
02-20-2009 21:17;603
02-20-2009 21:18;348
02-20-2009 21:19;1252
02-20-2009 21:20;1419
02-20-2009 21:21;1560
02-20-2009 21:22;1512
02-20-2009 21:23;858
02-20-2009 21:24;1213
02-20-2009 21:25;858
02-20-2009 21:26;226
02-20-2009 21:27;276
02-20-2009 21:28;286
02-20-2009 21:29;205
02-20-2009 21:30;233
02-20-2009 21:31;242
02-20-2009 21:32;348
02-20-2009 21:33;424
02-20-2009 21:34;149
02-20-2009 21:35;108
02-20-2009 21:36;267
02-20-2009 21:37;198
02-20-2009 21:38;178
02-20-2009 21:39;250
02-20-2009 21:40;104
02-20-2009 21:41;166
02-20-2009 21:42;242
02-20-2009 21:43;219
02-20-2009 21:44;585
02-20-2009 21:45;397
02-20-2009 21:46;438
02-20-2009 21:47;548
02-20-2009 21:48;112
02-20-2009 21:49;1139
02-20-2009 21:50;805
02-20-2009 21:51;805
02-20-2009 21:52;276
02-20-2009 21:53;384
02-20-2009 21:54;326
02-20-2009 21:55;117
02-20-2009 21:56;424
02-20-2009 21:57;623
02-20-2009 21:58;410
02-20-2009 21:59;397
02-20-2009 22:00;242
02-20-2009 22:01;482
02-20-2009 22:02;438
02-20-2009 22:03;603
02-20-2009 22:04;155
02-20-2009 22:05;371
02-20-2009 22:06;316
02-20-2009 22:07;585
02-20-2009 22:08;384
02-20-2009 22:09;530
02-20-2009 22:10;250
02-20-2009 22:11;973
02-20-2009 22:12;337
02-20-2009 22:13;482
02-20-2009 22:14;805
02-20-2009 22:15;1714
02-20-2009 22:16;276
02-20-2009 22:17;530
02-20-2009 22:18;548
02-20-2009 22:19;1070
02-20-2009 22:20;205
02-20-2009 22:21;913
02-20-2009 22:22;452
02-20-2009 22:23;530
02-20-2009 22:24;1004
02-20-2009 22:25;731
02-20-2009 22:26;858
02-20-2009 22:27;731
02-20-2009 22:28;686
02-20-2009 22:29;643
02-20-2009 22:30;424
02-20-2009 22:31;286
02-20-2009 22:32;286
02-20-2009 22:33;155
02-20-2009 22:34;513
02-20-2009 22:35;337
02-20-2009 22:36;348
02-20-2009 22:37;276
02-20-2009 22:38;286
02-20-2009 22:39;183
02-20-2009 22:40;513
02-20-2009 22:41;397
02-20-2009 22:42;885
02-20-2009 22:43;1291
02-20-2009 22:44;805
02-20-2009 22:45;161
02-20-2009 22:46;104
02-20-2009 22:47;498
02-20-2009 22:48;371
02-20-2009 22:49;134
02-20-2009 22:50;3
02-20-2009 22:51;144
02-20-2009 22:52;149
02-20-2009 22:53;242
02-20-2009 22:54;360
02-20-2009 22:55;134
02-20-2009 22:56;226
02-20-2009 22:57;267
02-20-2009 22:58;3
02-20-2009 22:59;23
02-20-2009 23:00;513
02-20-2009 23:01;276
02-20-2009 23:02;0
02-20-2009 23:03;276
02-20-2009 23:04;566
02-20-2009 23:05;973
02-20-2009 23:06;482
02-20-2009 23:07;2908
02-20-2009 23:08;1823
02-20-2009 23:09;548
02-20-2009 23:10;2199
02-20-2009 23:11;63
02-20-2009 23:12;306
02-20-2009 23:13;371
02-20-2009 23:14;1291
02-20-2009 23:15;1139
02-20-2009 23:16;1104
02-20-2009 23:17;1291
02-20-2009 23:18;3962
02-20-2009 23:19;1610
02-20-2009 23:20;212
02-20-2009 23:21;144
02-20-2009 23:22;219
02-20-2009 23:23;831
02-20-2009 23:24;913
02-20-2009 23:25;1661
02-20-2009 23:26;1252
02-20-2009 23:27;1882
02-20-2009 23:28;1941
02-20-2009 23:29;1139
02-20-2009 23:30;482
02-20-2009 23:31;276
02-20-2009 23:32;530
02-20-2009 23:33;438
02-20-2009 23:34;731
02-20-2009 23:35;397
02-20-2009 23:36;643
02-20-2009 23:37;530
02-20-2009 23:38;664
02-20-2009 23:39;755
02-20-2009 23:40;731
02-20-2009 23:41;623
02-20-2009 23:42;623
02-20-2009 23:43;755
02-20-2009 23:44;348
02-20-2009 23:45;482
02-20-2009 23:46;2002
02-20-2009 23:47;1004
02-20-2009 23:48;664
02-20-2009 23:49;779
02-20-2009 23:50;973
02-20-2009 23:51;831
02-20-2009 23:52;530
02-20-2009 23:53;664
02-20-2009 23:54;913
02-20-2009 23:55;664
02-20-2009 23:56;1375
02-20-2009 23:57;913
02-20-2009 23:58;498
02-20-2009 23:59;424
02-21-2009 00:00;267
02-21-2009 00:01;410
02-21-2009 00:02;779
02-21-2009 00:03;1465
02-21-2009 00:04;1104
02-21-2009 00:05;1252
02-21-2009 00:06;1823
02-21-2009 00:07;1375
02-21-2009 00:08;623
02-21-2009 00:09;100
02-21-2009 00:10;212
02-21-2009 00:11;397
02-21-2009 00:12;0
02-21-2009 00:13;166
02-21-2009 00:14;1941
02-21-2009 00:15;1610
02-21-2009 00:16;259
02-21-2009 00:17;0
02-21-2009 00:18;0
02-21-2009 00:19;0
02-21-2009 00:20;0
02-21-2009 00:21;0
02-21-2009 00:22;0
02-21-2009 00:23;0
02-21-2009 00:24;0
02-21-2009 00:25;0
02-21-2009 00:26;11
02-21-2009 00:27;60
02-21-2009 00:28;7
02-21-2009 00:29;0
02-21-2009 00:30;0
02-21-2009 00:31;0
02-21-2009 00:32;0
02-21-2009 00:33;4
02-21-2009 00:34;0
02-21-2009 00:35;0
02-21-2009 00:36;0
02-21-2009 00:37;0
02-21-2009 00:38;0
02-21-2009 00:39;0
02-21-2009 00:40;0
02-21-2009 00:41;0
02-21-2009 00:42;0
02-21-2009 00:43;0
02-21-2009 00:44;0
02-21-2009 00:45;0
02-21-2009 00:46;0
02-21-2009 00:47;0
02-21-2009 00:48;183
02-21-2009 00:49;0
02-21-2009 00:50;3
02-21-2009 00:51;0
02-21-2009 00:52;0
02-21-2009 00:53;0
02-21-2009 00:54;0
02-21-2009 00:55;0
02-21-2009 00:56;0
02-21-2009 00:57;0
02-21-2009 00:58;0
02-21-2009 00:59;0
02-21-2009 01:00;0
02-21-2009 01:01;0
02-21-2009 01:02;0
02-21-2009 01:03;0
02-21-2009 01:04;0
02-21-2009 01:05;0
02-21-2009 01:06;0
02-21-2009 01:07;3
02-21-2009 01:08;0
02-21-2009 01:09;129
02-21-2009 01:10;74
02-21-2009 01:11;0
02-21-2009 01:12;0
02-21-2009 01:13;0
02-21-2009 01:14;0
02-21-2009 01:15;0
02-21-2009 01:16;95
02-21-2009 01:17;23
02-21-2009 01:18;30
02-21-2009 01:19;77
02-21-2009 01:20;10
02-21-2009 01:21;46
02-21-2009 01:22;0
02-21-2009 01:23;0
02-21-2009 01:24;0
02-21-2009 01:25;0
02-21-2009 01:26;0
02-21-2009 01:27;0
02-21-2009 01:28;0
02-21-2009 01:29;0
02-21-2009 01:30;0
02-21-2009 01:31;0
02-21-2009 01:32;0
02-21-2009 01:33;0
02-21-2009 01:34;0
02-21-2009 01:35;360
02-21-2009 01:36;0
02-21-2009 01:37;0
02-21-2009 01:38;0
02-21-2009 01:39;0
02-21-2009 01:40;0
02-21-2009 01:41;0
02-21-2009 01:42;0
02-21-2009 01:43;0
02-21-2009 01:44;0
02-21-2009 01:45;0
02-21-2009 01:46;0
02-21-2009 01:47;0
02-21-2009 01:48;0
02-21-2009 01:49;306
02-21-2009 01:50;4
02-21-2009 01:51;60
02-21-2009 01:52;95
02-21-2009 01:53;0
02-21-2009 01:54;3
02-21-2009 01:55;0
02-21-2009 01:56;0
02-21-2009 01:57;0
02-21-2009 01:58;30
02-21-2009 01:59;0
02-21-2009 02:00;95
02-21-2009 02:01;0
02-21-2009 02:02;0
02-21-2009 02:03;0
02-21-2009 02:04;13
02-21-2009 02:05;664
02-21-2009 02:06;9
02-21-2009 02:07;3
02-21-2009 02:08;3
02-21-2009 02:09;3
02-21-2009 02:10;3
02-21-2009 02:11;3
02-21-2009 02:12;4
02-21-2009 02:13;3
02-21-2009 02:14;3
02-21-2009 02:15;4
02-21-2009 02:16;6
02-21-2009 02:17;108
02-21-2009 02:18;3
02-21-2009 02:19;3
02-21-2009 02:20;112
02-21-2009 02:21;27
02-21-2009 02:22;16
02-21-2009 02:23;91
02-21-2009 02:24;212
02-21-2009 02:25;326
02-21-2009 02:26;20
02-21-2009 02:27;10
02-21-2009 02:28;10
02-21-2009 02:29;9
02-21-2009 02:30;9
02-21-2009 02:31;9
02-21-2009 02:32;9
02-21-2009 02:33;9
02-21-2009 02:34;10
02-21-2009 02:35;10
02-21-2009 02:36;9
02-21-2009 02:37;9
02-21-2009 02:38;9
02-21-2009 02:39;9
02-21-2009 02:40;9
02-21-2009 02:41;9
02-21-2009 02:42;9
02-21-2009 02:43;9
02-21-2009 02:44;9
02-21-2009 02:45;9
02-21-2009 02:46;9
02-21-2009 02:47;9
02-21-2009 02:48;9
02-21-2009 02:49;9
02-21-2009 02:50;7
02-21-2009 02:51;9
02-21-2009 02:52;9
02-21-2009 02:53;9
02-21-2009 02:54;9
02-21-2009 02:55;7
02-21-2009 02:56;360
02-21-2009 02:57;17
02-21-2009 02:58;9
02-21-2009 02:59;6
02-21-2009 03:00;6
02-21-2009 03:01;4
02-21-2009 03:02;6
02-21-2009 03:03;4
02-21-2009 03:04;4
02-21-2009 03:05;4
02-21-2009 03:06;4
02-21-2009 03:07;4
02-21-2009 03:08;4
02-21-2009 03:09;4
02-21-2009 03:10;4
02-21-2009 03:11;4
02-21-2009 03:12;4
02-21-2009 03:13;4
02-21-2009 03:14;4
02-21-2009 03:15;4
02-21-2009 03:16;4
02-21-2009 03:17;4
02-21-2009 03:18;3
02-21-2009 03:19;21
02-21-2009 03:20;9
02-21-2009 03:21;3
02-21-2009 03:22;3
02-21-2009 03:23;3
02-21-2009 03:24;3
02-21-2009 03:25;3
02-21-2009 03:26;3
02-21-2009 03:27;4
02-21-2009 03:28;4
02-21-2009 03:29;4
02-21-2009 03:30;108
02-21-2009 03:31;4
02-21-2009 03:32;4
02-21-2009 03:33;44
02-21-2009 03:34;3
02-21-2009 03:35;4
02-21-2009 03:36;3
02-21-2009 03:37;3
02-21-2009 03:38;3
02-21-2009 03:39;4
02-21-2009 03:40;36
02-21-2009 03:41;4
02-21-2009 03:42;4
02-21-2009 03:43;4
02-21-2009 03:44;4
02-21-2009 03:45;4
02-21-2009 03:46;4
02-21-2009 03:47;4
02-21-2009 03:48;4
02-21-2009 03:49;4
02-21-2009 03:50;4
02-21-2009 03:51;4
02-21-2009 03:52;4
02-21-2009 03:53;4
02-21-2009 03:54;3
02-21-2009 03:55;3
02-21-2009 03:56;3
02-21-2009 03:57;3
02-21-2009 03:58;4
02-21-2009 03:59;4
02-21-2009 04:00;3
02-21-2009 04:01;3
02-21-2009 04:02;3
02-21-2009 04:03;3
02-21-2009 04:04;40
02-21-2009 04:05;10
02-21-2009 04:06;7
02-21-2009 04:07;4
02-21-2009 04:08;4
02-21-2009 04:09;4
02-21-2009 04:10;36
02-21-2009 04:11;6
02-21-2009 04:12;4
02-21-2009 04:13;4
02-21-2009 04:14;10
02-21-2009 04:15;51
02-21-2009 04:16;6
02-21-2009 04:17;6
02-21-2009 04:18;13
02-21-2009 04:19;4
02-21-2009 04:20;4
02-21-2009 04:21;4
02-21-2009 04:22;4
02-21-2009 04:23;4
02-21-2009 04:24;21
02-21-2009 04:25;4
02-21-2009 04:26;178
02-21-2009 04:27;13
02-21-2009 04:28;6
02-21-2009 04:29;6
02-21-2009 04:30;6
02-21-2009 04:31;4
02-21-2009 04:32;212
02-21-2009 04:33;11
02-21-2009 04:34;125
02-21-2009 04:35;48
02-21-2009 04:36;3
02-21-2009 04:37;0
02-21-2009 04:38;0
02-21-2009 04:39;326
02-21-2009 04:40;0
02-21-2009 04:41;0
02-21-2009 04:42;85
02-21-2009 04:43;0
02-21-2009 04:44;0
02-21-2009 04:45;0
02-21-2009 04:46;125
02-21-2009 04:47;0
02-21-2009 04:48;205
02-21-2009 04:49;0
02-21-2009 04:50;74
02-21-2009 04:51;63
02-21-2009 04:52;46
02-21-2009 04:53;0
02-21-2009 04:54;0
02-21-2009 04:55;0
02-21-2009 04:56;74
02-21-2009 04:57;0
02-21-2009 04:58;0
02-21-2009 04:59;0
02-21-2009 05:00;0
02-21-2009 05:01;0
02-21-2009 05:02;0
02-21-2009 05:03;0
02-21-2009 05:04;0
02-21-2009 05:05;0
02-21-2009 05:06;0
02-21-2009 05:07;0
02-21-2009 05:08;0
02-21-2009 05:09;0
02-21-2009 05:10;0
02-21-2009 05:11;0
02-21-2009 05:12;0
02-21-2009 05:13;0
02-21-2009 05:14;0
02-21-2009 05:15;0
02-21-2009 05:16;0
02-21-2009 05:17;0
02-21-2009 05:18;0
02-21-2009 05:19;0
02-21-2009 05:20;0
02-21-2009 05:21;0
02-21-2009 05:22;0
02-21-2009 05:23;0
02-21-2009 05:24;54
02-21-2009 05:25;11
02-21-2009 05:26;10
02-21-2009 05:27;9
02-21-2009 05:28;10
02-21-2009 05:29;9
02-21-2009 05:30;9
02-21-2009 05:31;9
02-21-2009 05:32;9
02-21-2009 05:33;26
02-21-2009 05:34;9
02-21-2009 05:35;9
02-21-2009 05:36;9
02-21-2009 05:37;48
02-21-2009 05:38;43
02-21-2009 05:39;10
02-21-2009 05:40;9
02-21-2009 05:41;9
02-21-2009 05:42;10
02-21-2009 05:43;9
02-21-2009 05:44;9
02-21-2009 05:45;9
02-21-2009 05:46;172
02-21-2009 05:47;14
02-21-2009 05:48;7
02-21-2009 05:49;7
02-21-2009 05:50;17
02-21-2009 05:51;6
02-21-2009 05:52;6
02-21-2009 05:53;6
02-21-2009 05:54;6
02-21-2009 05:55;6
02-21-2009 05:56;548
02-21-2009 05:57;276
02-21-2009 05:58;44
02-21-2009 05:59;95
02-21-2009 06:00;3
02-21-2009 06:01;0
02-21-2009 06:02;0
02-21-2009 06:03;0
02-21-2009 06:04;0
02-21-2009 06:05;0
02-21-2009 06:06;95
02-21-2009 06:07;51
02-21-2009 06:08;24
02-21-2009 06:09;125
02-21-2009 06:10;0
02-21-2009 06:11;121
02-21-2009 06:12;172
02-21-2009 06:13;108
02-21-2009 06:14;0
02-21-2009 06:15;0
02-21-2009 06:16;0
02-21-2009 06:17;286
02-21-2009 06:18;21
02-21-2009 06:19;10
02-21-2009 06:20;9
02-21-2009 06:21;226
02-21-2009 06:22;466
02-21-2009 06:23;20
02-21-2009 06:24;9
02-21-2009 06:25;9
02-21-2009 06:26;10
02-21-2009 06:27;9
02-21-2009 06:28;9
02-21-2009 06:29;452
02-21-2009 06:30;1176
02-21-2009 06:31;731
02-21-2009 06:32;326
02-21-2009 06:33;1139
02-21-2009 06:34;9
02-21-2009 06:35;100
02-21-2009 06:36;3
02-21-2009 06:37;3
02-21-2009 06:38;3
02-21-2009 06:39;3
02-21-2009 06:40;3
02-21-2009 06:41;3
02-21-2009 06:42;82
02-21-2009 06:43;3
02-21-2009 06:44;0
02-21-2009 06:45;0
02-21-2009 06:46;16
02-21-2009 06:47;108
02-21-2009 06:48;3
02-21-2009 06:49;6
02-21-2009 06:50;100
02-21-2009 06:51;10
02-21-2009 06:52;0
02-21-2009 06:53;0
02-21-2009 06:54;0
02-21-2009 06:55;30
02-21-2009 06:56;3
02-21-2009 06:57;0
02-21-2009 06:58;0
02-21-2009 06:59;0
02-21-2009 07:00;33
02-21-2009 07:01;3
02-21-2009 07:02;0
02-21-2009 07:03;0
02-21-2009 07:04;0
02-21-2009 07:05;0
02-21-2009 07:06;0
02-21-2009 07:07;0
02-21-2009 07:08;0
02-21-2009 07:09;41
02-21-2009 07:10;0
02-21-2009 07:11;0
02-21-2009 07:12;0
02-21-2009 07:13;3
02-21-2009 07:14;3
02-21-2009 07:15;0
02-21-2009 07:16;0
02-21-2009 07:17;0
02-21-2009 07:18;0
02-21-2009 07:19;0
02-21-2009 07:20;7
02-21-2009 07:21;20
02-21-2009 07:22;0
02-21-2009 07:23;0
02-21-2009 07:24;0
02-21-2009 07:25;0
02-21-2009 07:26;0
02-21-2009 07:27;0
02-21-2009 07:28;0
02-21-2009 07:29;3
02-21-2009 07:30;21
02-21-2009 07:31;3
02-21-2009 07:32;0
02-21-2009 07:33;0
02-21-2009 07:34;27
02-21-2009 07:35;0
02-21-2009 07:36;0
02-21-2009 07:37;0
02-21-2009 07:38;0
02-21-2009 07:39;0
02-21-2009 07:40;0
02-21-2009 07:41;397
02-21-2009 07:42;0
02-21-2009 07:43;60
02-21-2009 07:44;0
02-21-2009 07:45;0
02-21-2009 07:46;33
02-21-2009 07:47;0
02-21-2009 07:48;0
02-21-2009 07:49;0
02-21-2009 07:50;0
02-21-2009 07:51;0
02-21-2009 07:52;0
02-21-2009 07:53;0
02-21-2009 07:54;0
02-21-2009 07:55;0
02-21-2009 07:56;0
02-21-2009 07:57;286
02-21-2009 07:58;24
02-21-2009 07:59;13
02-21-2009 08:00;138
02-21-2009 08:01;44
02-21-2009 08:02;17
02-21-2009 08:03;11
02-21-2009 08:04;6
02-21-2009 08:05;4
02-21-2009 08:06;6
02-21-2009 08:07;3
02-21-2009 08:08;3
02-21-2009 08:09;16
02-21-2009 08:10;3
02-21-2009 08:11;9
02-21-2009 08:12;3
02-21-2009 08:13;3
02-21-2009 08:14;3
02-21-2009 08:15;3
02-21-2009 08:16;16
02-21-2009 08:17;3
02-21-2009 08:18;3
02-21-2009 08:19;3
02-21-2009 08:20;3
02-21-2009 08:21;3
02-21-2009 08:22;3
02-21-2009 08:23;4
02-21-2009 08:24;3
02-21-2009 08:25;3
02-21-2009 08:26;3
02-21-2009 08:27;0
02-21-2009 08:28;34
02-21-2009 08:29;4
02-21-2009 08:30;7
02-21-2009 08:31;242
02-21-2009 08:32;10
02-21-2009 08:33;3
02-21-2009 08:34;348
02-21-2009 08:35;11
02-21-2009 08:36;4
02-21-2009 08:37;3
02-21-2009 08:38;4
02-21-2009 08:39;4
02-21-2009 08:40;4
02-21-2009 08:41;4
02-21-2009 08:42;6
02-21-2009 08:43;4
02-21-2009 08:44;6
02-21-2009 08:45;6
02-21-2009 08:46;4
02-21-2009 08:47;4
02-21-2009 08:48;6
02-21-2009 08:49;4
02-21-2009 08:50;11
02-21-2009 08:51;9
02-21-2009 08:52;6
02-21-2009 08:53;6
02-21-2009 08:54;326
02-21-2009 08:55;3
02-21-2009 08:56;20
02-21-2009 08:57;6
02-21-2009 08:58;4
02-21-2009 08:59;6
02-21-2009 09:00;13
02-21-2009 09:01;4
02-21-2009 09:02;4
02-21-2009 09:03;219
02-21-2009 09:04;9
02-21-2009 09:05;4
02-21-2009 09:06;6
02-21-2009 09:07;4
02-21-2009 09:08;316
02-21-2009 09:09;77
