TIMESTAMP;ACTIVITY
01-06-2006 12:32;148
01-06-2006 12:33;184
01-06-2006 12:34;73
01-06-2006 12:35;40
01-06-2006 12:36;82
01-06-2006 12:37;43
01-06-2006 12:38;102
01-06-2006 12:39;3
01-06-2006 12:40;43
01-06-2006 12:41;130
01-06-2006 12:42;3
01-06-2006 12:43;120
01-06-2006 12:44;98
01-06-2006 12:45;21
01-06-2006 12:46;24
01-06-2006 12:47;85
01-06-2006 12:48;32
01-06-2006 12:49;21
01-06-2006 12:50;46
01-06-2006 12:51;82
01-06-2006 12:52;64
01-06-2006 12:53;8
01-06-2006 12:54;94
01-06-2006 12:55;1076
01-06-2006 12:56;646
01-06-2006 12:57;978
01-06-2006 12:58;646
01-06-2006 12:59;667
01-06-2006 13:00;411
01-06-2006 13:01;783
01-06-2006 13:02;809
01-06-2006 13:03;259
01-06-2006 13:04;134
01-06-2006 13:05;79
01-06-2006 13:06;386
01-06-2006 13:07;398
01-06-2006 13:08;606
01-06-2006 13:09;606
01-06-2006 13:10;606
01-06-2006 13:11;328
01-06-2006 13:12;587
01-06-2006 13:13;533
01-06-2006 13:14;411
01-06-2006 13:15;759
01-06-2006 13:16;268
01-06-2006 13:17;361
01-06-2006 13:18;227
01-06-2006 13:19;43
01-06-2006 13:20;52
01-06-2006 13:21;154
01-06-2006 13:22;286
01-06-2006 13:23;160
01-06-2006 13:24;689
01-06-2006 13:25;411
01-06-2006 13:26;398
01-06-2006 13:27;425
01-06-2006 13:28;500
01-06-2006 13:29;978
01-06-2006 13:30;120
01-06-2006 13:31;1042
01-06-2006 13:32;398
01-06-2006 13:33;689
01-06-2006 13:34;1474
01-06-2006 13:35;1111
01-06-2006 13:36;1111
01-06-2006 13:37;1042
01-06-2006 13:38;1111
01-06-2006 13:39;1341
01-06-2006 13:40;978
01-06-2006 13:41;626
01-06-2006 13:42;37
01-06-2006 13:43;338
01-06-2006 13:44;411
01-06-2006 13:45;40
01-06-2006 13:46;361
01-06-2006 13:47;978
01-06-2006 13:48;835
01-06-2006 13:49;809
01-06-2006 13:50;439
01-06-2006 13:51;130
01-06-2006 13:52;328
01-06-2006 13:53;190
01-06-2006 13:54;190
01-06-2006 13:55;3
01-06-2006 13:56;178
01-06-2006 13:57;190
01-06-2006 13:58;111
01-06-2006 13:59;184
01-06-2006 14:00;242
01-06-2006 14:01;338
01-06-2006 14:02;338
01-06-2006 14:03;24
01-06-2006 14:04;5
01-06-2006 14:05;120
01-06-2006 14:06;328
01-06-2006 14:07;235
01-06-2006 14:08;268
01-06-2006 14:09;116
01-06-2006 14:10;296
01-06-2006 14:11;646
01-06-2006 14:12;184
01-06-2006 14:13;134
01-06-2006 14:14;125
01-06-2006 14:15;500
01-06-2006 14:16;98
01-06-2006 14:17;79
01-06-2006 14:18;349
01-06-2006 14:19;219
01-06-2006 14:20;242
01-06-2006 14:21;338
01-06-2006 14:22;439
01-06-2006 14:23;20
01-06-2006 14:24;184
01-06-2006 14:25;102
01-06-2006 14:26;111
01-06-2006 14:27;8
01-06-2006 14:28;27
01-06-2006 14:29;361
01-06-2006 14:30;373
01-06-2006 14:31;587
01-06-2006 14:32;862
01-06-2006 14:33;550
01-06-2006 14:34;606
01-06-2006 14:35;98
01-06-2006 14:36;41
01-06-2006 14:37;517
01-06-2006 14:38;349
01-06-2006 14:39;890
01-06-2006 14:40;485
01-06-2006 14:41;184
01-06-2006 14:42;1042
01-06-2006 14:43;1836
01-06-2006 14:44;1521
01-06-2006 14:45;485
01-06-2006 14:46;130
01-06-2006 14:47;338
01-06-2006 14:48;296
01-06-2006 14:49;759
01-06-2006 14:50;259
01-06-2006 14:51;58
01-06-2006 14:52;948
01-06-2006 14:53;783
01-06-2006 14:54;2016
01-06-2006 14:55;1954
01-06-2006 14:56;1384
01-06-2006 14:57;2080
01-06-2006 14:58;1221
01-06-2006 14:59;1146
01-06-2006 15:00;568
01-06-2006 15:01;533
01-06-2006 15:02;306
01-06-2006 15:03;212
01-06-2006 15:04;250
01-06-2006 15:05;517
01-06-2006 15:06;286
01-06-2006 15:07;587
01-06-2006 15:08;500
01-06-2006 15:09;219
01-06-2006 15:10;411
01-06-2006 15:11;411
01-06-2006 15:12;425
01-06-2006 15:13;550
01-06-2006 15:14;809
01-06-2006 15:15;587
01-06-2006 15:16;689
01-06-2006 15:17;1780
01-06-2006 15:18;1182
01-06-2006 15:19;1341
01-06-2006 15:20;2016
01-06-2006 15:21;2586
01-06-2006 15:22;712
01-06-2006 15:23;242
01-06-2006 15:24;373
01-06-2006 15:25;1111
01-06-2006 15:26;948
01-06-2006 15:27;626
01-06-2006 15:28;328
01-06-2006 15:29;759
01-06-2006 15:30;1111
01-06-2006 15:31;500
01-06-2006 15:32;835
01-06-2006 15:33;646
01-06-2006 15:34;317
01-06-2006 15:35;587
01-06-2006 15:36;809
01-06-2006 15:37;568
01-06-2006 15:38;296
01-06-2006 15:39;160
01-06-2006 15:40;49
01-06-2006 15:41;32
01-06-2006 15:42;20
01-06-2006 15:43;15
01-06-2006 15:44;29
01-06-2006 15:45;3
01-06-2006 15:46;37
01-06-2006 15:47;120
01-06-2006 15:48;15
01-06-2006 15:49;35
01-06-2006 15:50;139
01-06-2006 15:51;469
01-06-2006 15:52;712
01-06-2006 15:53;568
01-06-2006 15:54;689
01-06-2006 15:55;550
01-06-2006 15:56;835
01-06-2006 15:57;250
01-06-2006 15:58;386
01-06-2006 15:59;667
01-06-2006 16:00;235
01-06-2006 16:01;338
01-06-2006 16:02;204
01-06-2006 16:03;296
01-06-2006 16:04;550
01-06-2006 16:05;533
01-06-2006 16:06;296
01-06-2006 16:07;398
01-06-2006 16:08;44
01-06-2006 16:09;373
01-06-2006 16:10;783
01-06-2006 16:11;439
01-06-2006 16:12;166
01-06-2006 16:13;55
01-06-2006 16:14;107
01-06-2006 16:15;76
01-06-2006 16:16;32
01-06-2006 16:17;58
01-06-2006 16:18;98
01-06-2006 16:19;98
01-06-2006 16:20;197
01-06-2006 16:21;91
01-06-2006 16:22;24
01-06-2006 16:23;27
01-06-2006 16:24;98
01-06-2006 16:25;52
01-06-2006 16:26;5
01-06-2006 16:27;5
01-06-2006 16:28;3
01-06-2006 16:29;15
01-06-2006 16:30;82
01-06-2006 16:31;15
01-06-2006 16:32;12
01-06-2006 16:33;24
01-06-2006 16:34;3
01-06-2006 16:35;3
01-06-2006 16:36;23
01-06-2006 16:37;79
01-06-2006 16:38;9
01-06-2006 16:39;24
01-06-2006 16:40;328
01-06-2006 16:41;8
01-06-2006 16:42;3
01-06-2006 16:43;3
01-06-2006 16:44;3
01-06-2006 16:45;3
01-06-2006 16:46;0
01-06-2006 16:47;0
01-06-2006 16:48;0
01-06-2006 16:49;0
01-06-2006 16:50;0
01-06-2006 16:51;0
01-06-2006 16:52;3
01-06-2006 16:53;3
01-06-2006 16:54;0
01-06-2006 16:55;3
01-06-2006 16:56;98
01-06-2006 16:57;349
01-06-2006 16:58;268
01-06-2006 16:59;268
01-06-2006 17:00;160
01-06-2006 17:01;425
01-06-2006 17:02;667
01-06-2006 17:03;386
01-06-2006 17:04;107
01-06-2006 17:05;190
01-06-2006 17:06;166
01-06-2006 17:07;204
01-06-2006 17:08;306
01-06-2006 17:09;184
01-06-2006 17:10;47
01-06-2006 17:11;8
01-06-2006 17:12;3
01-06-2006 17:13;38
01-06-2006 17:14;3
01-06-2006 17:15;3
01-06-2006 17:16;3
01-06-2006 17:17;3
01-06-2006 17:18;0
01-06-2006 17:19;3
01-06-2006 17:20;52
01-06-2006 17:21;235
01-06-2006 17:22;3
01-06-2006 17:23;0
01-06-2006 17:24;76
01-06-2006 17:25;3
01-06-2006 17:26;82
01-06-2006 17:27;82
01-06-2006 17:28;3
01-06-2006 17:29;0
01-06-2006 17:30;3
01-06-2006 17:31;18
01-06-2006 17:32;85
01-06-2006 17:33;70
01-06-2006 17:34;5
01-06-2006 17:35;0
01-06-2006 17:36;3
01-06-2006 17:37;64
01-06-2006 17:38;58
01-06-2006 17:39;242
01-06-2006 17:40;242
01-06-2006 17:41;98
01-06-2006 17:42;98
01-06-2006 17:43;30
01-06-2006 17:44;3
01-06-2006 17:45;55
01-06-2006 17:46;178
01-06-2006 17:47;533
01-06-2006 17:48;1182
01-06-2006 17:49;1780
01-06-2006 17:50;919
01-06-2006 17:51;2752
01-06-2006 17:52;1620
01-06-2006 17:53;2214
01-06-2006 17:54;1620
01-06-2006 17:55;2080
01-06-2006 17:56;1341
01-06-2006 17:57;1182
01-06-2006 17:58;1341
01-06-2006 17:59;533
01-06-2006 18:00;606
01-06-2006 18:01;734
01-06-2006 18:02;783
01-06-2006 18:03;386
01-06-2006 18:04;373
01-06-2006 18:05;948
01-06-2006 18:06;386
01-06-2006 18:07;338
01-06-2006 18:08;734
01-06-2006 18:09;712
01-06-2006 18:10;425
01-06-2006 18:11;568
01-06-2006 18:12;517
01-06-2006 18:13;398
01-06-2006 18:14;862
01-06-2006 18:15;1111
01-06-2006 18:16;978
01-06-2006 18:17;2016
01-06-2006 18:18;1620
01-06-2006 18:19;835
01-06-2006 18:20;948
01-06-2006 18:21;550
01-06-2006 18:22;689
01-06-2006 18:23;227
01-06-2006 18:24;184
01-06-2006 18:25;235
01-06-2006 18:26;317
01-06-2006 18:27;219
01-06-2006 18:28;116
01-06-2006 18:29;533
01-06-2006 18:30;1570
01-06-2006 18:31;919
01-06-2006 18:32;1570
01-06-2006 18:33;1076
01-06-2006 18:34;533
01-06-2006 18:35;783
01-06-2006 18:36;759
01-06-2006 18:37;454
01-06-2006 18:38;626
01-06-2006 18:39;978
01-06-2006 18:40;1521
01-06-2006 18:41;2080
01-06-2006 18:42;1620
01-06-2006 18:43;268
01-06-2006 18:44;349
01-06-2006 18:45;277
01-06-2006 18:46;277
01-06-2006 18:47;8
01-06-2006 18:48;268
01-06-2006 18:49;120
01-06-2006 18:50;0
01-06-2006 18:51;3
01-06-2006 18:52;3
01-06-2006 18:53;3
01-06-2006 18:54;47
01-06-2006 18:55;98
01-06-2006 18:56;190
01-06-2006 18:57;61
01-06-2006 18:58;338
01-06-2006 18:59;32
01-06-2006 19:00;20
01-06-2006 19:01;76
01-06-2006 19:02;107
01-06-2006 19:03;212
01-06-2006 19:04;14
01-06-2006 19:05;3
01-06-2006 19:06;70
01-06-2006 19:07;184
01-06-2006 19:08;70
01-06-2006 19:09;286
01-06-2006 19:10;190
01-06-2006 19:11;212
01-06-2006 19:12;34
01-06-2006 19:13;41
01-06-2006 19:14;3
01-06-2006 19:15;3
01-06-2006 19:16;3
01-06-2006 19:17;18
01-06-2006 19:18;111
01-06-2006 19:19;47
01-06-2006 19:20;102
01-06-2006 19:21;3
01-06-2006 19:22;8
01-06-2006 19:23;3
01-06-2006 19:24;47
01-06-2006 19:25;3
01-06-2006 19:26;3
01-06-2006 19:27;3
01-06-2006 19:28;3
01-06-2006 19:29;111
01-06-2006 19:30;12
01-06-2006 19:31;98
01-06-2006 19:32;277
01-06-2006 19:33;102
01-06-2006 19:34;61
01-06-2006 19:35;626
01-06-2006 19:36;485
01-06-2006 19:37;139
01-06-2006 19:38;3116
01-06-2006 19:39;689
01-06-2006 19:40;1954
01-06-2006 19:41;2016
01-06-2006 19:42;1780
01-06-2006 19:43;667
01-06-2006 19:44;1428
01-06-2006 19:45;783
01-06-2006 19:46;373
01-06-2006 19:47;328
01-06-2006 19:48;626
01-06-2006 19:49;268
01-06-2006 19:50;268
01-06-2006 19:51;712
01-06-2006 19:52;439
01-06-2006 19:53;454
01-06-2006 19:54;626
01-06-2006 19:55;425
01-06-2006 19:56;143
01-06-2006 19:57;469
01-06-2006 19:58;1428
01-06-2006 19:59;20
01-06-2006 20:00;568
01-06-2006 20:01;1570
01-06-2006 20:02;64
01-06-2006 20:03;102
01-06-2006 20:04;9
01-06-2006 20:05;14
01-06-2006 20:06;3
01-06-2006 20:07;40
01-06-2006 20:08;3
01-06-2006 20:09;425
01-06-2006 20:10;734
01-06-2006 20:11;190
01-06-2006 20:12;425
01-06-2006 20:13;411
01-06-2006 20:14;166
01-06-2006 20:15;197
01-06-2006 20:16;102
01-06-2006 20:17;227
01-06-2006 20:18;61
01-06-2006 20:19;166
01-06-2006 20:20;166
01-06-2006 20:21;107
01-06-2006 20:22;286
01-06-2006 20:23;306
01-06-2006 20:24;250
01-06-2006 20:25;277
01-06-2006 20:26;373
01-06-2006 20:27;361
01-06-2006 20:28;328
01-06-2006 20:29;533
01-06-2006 20:30;227
01-06-2006 20:31;172
01-06-2006 20:32;890
01-06-2006 20:33;439
01-06-2006 20:34;1042
01-06-2006 20:35;783
01-06-2006 20:36;178
01-06-2006 20:37;277
01-06-2006 20:38;317
01-06-2006 20:39;386
01-06-2006 20:40;338
01-06-2006 20:41;125
01-06-2006 20:42;349
01-06-2006 20:43;1300
01-06-2006 20:44;1010
01-06-2006 20:45;1954
01-06-2006 20:46;1010
01-06-2006 20:47;1384
01-06-2006 20:48;1384
01-06-2006 20:49;454
01-06-2006 20:50;259
01-06-2006 20:51;373
01-06-2006 20:52;500
01-06-2006 20:53;107
01-06-2006 20:54;411
01-06-2006 20:55;411
01-06-2006 20:56;0
01-06-2006 20:57;3
01-06-2006 20:58;349
01-06-2006 20:59;268
01-06-2006 21:00;107
01-06-2006 21:01;398
01-06-2006 21:02;277
01-06-2006 21:03;227
01-06-2006 21:04;268
01-06-2006 21:05;809
01-06-2006 21:06;11
01-06-2006 21:07;8
01-06-2006 21:08;0
01-06-2006 21:09;197
01-06-2006 21:10;27
01-06-2006 21:11;125
01-06-2006 21:12;0
01-06-2006 21:13;52
01-06-2006 21:14;3
01-06-2006 21:15;172
01-06-2006 21:16;3
01-06-2006 21:17;73
01-06-2006 21:18;125
01-06-2006 21:19;268
01-06-2006 21:20;34
01-06-2006 21:21;94
01-06-2006 21:22;139
01-06-2006 21:23;190
01-06-2006 21:24;250
01-06-2006 21:25;98
01-06-2006 21:26;517
01-06-2006 21:27;1076
01-06-2006 21:28;783
01-06-2006 21:29;212
01-06-2006 21:30;1428
01-06-2006 21:31;734
01-06-2006 21:32;166
01-06-2006 21:33;102
01-06-2006 21:34;178
01-06-2006 21:35;107
01-06-2006 21:36;111
01-06-2006 21:37;61
01-06-2006 21:38;8
01-06-2006 21:39;29
01-06-2006 21:40;98
01-06-2006 21:41;23
01-06-2006 21:42;102
01-06-2006 21:43;107
01-06-2006 21:44;178
01-06-2006 21:45;98
01-06-2006 21:46;134
01-06-2006 21:47;88
01-06-2006 21:48;9
01-06-2006 21:49;3
01-06-2006 21:50;9
01-06-2006 21:51;52
01-06-2006 21:52;172
01-06-2006 21:53;154
01-06-2006 21:54;148
01-06-2006 21:55;139
01-06-2006 21:56;120
01-06-2006 21:57;268
01-06-2006 21:58;296
01-06-2006 21:59;469
01-06-2006 22:00;259
01-06-2006 22:01;172
01-06-2006 22:02;160
01-06-2006 22:03;111
01-06-2006 22:04;190
01-06-2006 22:05;1076
01-06-2006 22:06;204
01-06-2006 22:07;148
01-06-2006 22:08;166
01-06-2006 22:09;219
01-06-2006 22:10;8
01-06-2006 22:11;134
01-06-2006 22:12;219
01-06-2006 22:13;61
01-06-2006 22:14;148
01-06-2006 22:15;219
01-06-2006 22:16;125
01-06-2006 22:17;227
01-06-2006 22:18;184
01-06-2006 22:19;190
01-06-2006 22:20;259
01-06-2006 22:21;67
01-06-2006 22:22;40
01-06-2006 22:23;250
01-06-2006 22:24;3
01-06-2006 22:25;12
01-06-2006 22:26;55
01-06-2006 22:27;286
01-06-2006 22:28;250
01-06-2006 22:29;125
01-06-2006 22:30;235
01-06-2006 22:31;398
01-06-2006 22:32;550
01-06-2006 22:33;338
01-06-2006 22:34;111
01-06-2006 22:35;102
01-06-2006 22:36;286
01-06-2006 22:37;55
01-06-2006 22:38;667
01-06-2006 22:39;809
01-06-2006 22:40;734
01-06-2006 22:41;646
01-06-2006 22:42;712
01-06-2006 22:43;116
01-06-2006 22:44;338
01-06-2006 22:45;190
01-06-2006 22:46;204
01-06-2006 22:47;296
01-06-2006 22:48;277
01-06-2006 22:49;862
01-06-2006 22:50;306
01-06-2006 22:51;328
01-06-2006 22:52;190
01-06-2006 22:53;49
01-06-2006 22:54;98
01-06-2006 22:55;43
01-06-2006 22:56;52
01-06-2006 22:57;88
01-06-2006 22:58;1474
01-06-2006 22:59;1474
01-06-2006 23:00;4658
01-06-2006 23:01;2016
01-06-2006 23:02;1672
01-06-2006 23:03;1672
01-06-2006 23:04;2080
01-06-2006 23:05;2284
01-06-2006 23:06;626
01-06-2006 23:07;646
01-06-2006 23:08;349
01-06-2006 23:09;568
01-06-2006 23:10;1146
01-06-2006 23:11;439
01-06-2006 23:12;259
01-06-2006 23:13;550
01-06-2006 23:14;235
01-06-2006 23:15;759
01-06-2006 23:16;485
01-06-2006 23:17;646
01-06-2006 23:18;862
01-06-2006 23:19;734
01-06-2006 23:20;1620
01-06-2006 23:21;1954
01-06-2006 23:22;759
01-06-2006 23:23;783
01-06-2006 23:24;500
01-06-2006 23:25;1384
01-06-2006 23:26;667
01-06-2006 23:27;1076
01-06-2006 23:28;667
01-06-2006 23:29;783
01-06-2006 23:30;1111
01-06-2006 23:31;646
01-06-2006 23:32;862
01-06-2006 23:33;689
01-06-2006 23:34;1570
01-06-2006 23:35;1570
01-06-2006 23:36;835
01-06-2006 23:37;1620
01-06-2006 23:38;689
01-06-2006 23:39;667
01-06-2006 23:40;1010
01-06-2006 23:41;667
01-06-2006 23:42;1010
01-06-2006 23:43;734
01-06-2006 23:44;978
01-06-2006 23:45;500
01-06-2006 23:46;242
01-06-2006 23:47;398
01-06-2006 23:48;277
01-06-2006 23:49;250
01-06-2006 23:50;134
01-06-2006 23:51;454
01-06-2006 23:52;568
01-06-2006 23:53;606
01-06-2006 23:54;734
01-06-2006 23:55;783
01-06-2006 23:56;517
01-06-2006 23:57;82
01-06-2006 23:58;49
01-06-2006 23:59;94
01-07-2006 00:00;61
01-07-2006 00:01;130
01-07-2006 00:02;67
01-07-2006 00:03;3
01-07-2006 00:04;3
01-07-2006 00:05;8
01-07-2006 00:06;3
01-07-2006 00:07;3
01-07-2006 00:08;3
01-07-2006 00:09;0
01-07-2006 00:10;1076
01-07-2006 00:11;85
01-07-2006 00:12;9
01-07-2006 00:13;88
01-07-2006 00:14;3
01-07-2006 00:15;3
01-07-2006 00:16;9
01-07-2006 00:17;3
01-07-2006 00:18;0
01-07-2006 00:19;3
01-07-2006 00:20;0
01-07-2006 00:21;9
01-07-2006 00:22;0
01-07-2006 00:23;3
01-07-2006 00:24;3
01-07-2006 00:25;0
01-07-2006 00:26;11
01-07-2006 00:27;0
01-07-2006 00:28;3
01-07-2006 00:29;0
01-07-2006 00:30;134
01-07-2006 00:31;15
01-07-2006 00:32;3
01-07-2006 00:33;0
01-07-2006 00:34;17
01-07-2006 00:35;29
01-07-2006 00:36;12
01-07-2006 00:37;386
01-07-2006 00:38;550
01-07-2006 00:39;646
01-07-2006 00:40;533
01-07-2006 00:41;919
01-07-2006 00:42;1725
01-07-2006 00:43;783
01-07-2006 00:44;759
01-07-2006 00:45;500
01-07-2006 00:46;411
01-07-2006 00:47;2668
01-07-2006 00:48;1146
01-07-2006 00:49;1260
01-07-2006 00:50;1780
01-07-2006 00:51;23
01-07-2006 00:52;12
01-07-2006 00:53;29
01-07-2006 00:54;3
01-07-2006 00:55;0
01-07-2006 00:56;0
01-07-2006 00:57;0
01-07-2006 00:58;0
01-07-2006 00:59;0
01-07-2006 01:00;0
01-07-2006 01:01;0
01-07-2006 01:02;0
01-07-2006 01:03;0
01-07-2006 01:04;0
01-07-2006 01:05;0
01-07-2006 01:06;0
01-07-2006 01:07;0
01-07-2006 01:08;0
01-07-2006 01:09;0
01-07-2006 01:10;0
01-07-2006 01:11;0
01-07-2006 01:12;0
01-07-2006 01:13;0
01-07-2006 01:14;0
01-07-2006 01:15;0
01-07-2006 01:16;0
01-07-2006 01:17;0
01-07-2006 01:18;0
01-07-2006 01:19;0
01-07-2006 01:20;0
01-07-2006 01:21;0
01-07-2006 01:22;0
01-07-2006 01:23;0
01-07-2006 01:24;0
01-07-2006 01:25;0
01-07-2006 01:26;0
01-07-2006 01:27;0
01-07-2006 01:28;0
01-07-2006 01:29;0
01-07-2006 01:30;0
01-07-2006 01:31;0
01-07-2006 01:32;0
01-07-2006 01:33;0
01-07-2006 01:34;0
01-07-2006 01:35;0
01-07-2006 01:36;0
01-07-2006 01:37;0
01-07-2006 01:38;0
01-07-2006 01:39;30
01-07-2006 01:40;328
01-07-2006 01:41;0
01-07-2006 01:42;3
01-07-2006 01:43;3
01-07-2006 01:44;3
01-07-2006 01:45;0
01-07-2006 01:46;0
01-07-2006 01:47;0
01-07-2006 01:48;0
01-07-2006 01:49;0
01-07-2006 01:50;0
01-07-2006 01:51;0
01-07-2006 01:52;0
01-07-2006 01:53;0
01-07-2006 01:54;0
01-07-2006 01:55;0
01-07-2006 01:56;91
01-07-2006 01:57;27
01-07-2006 01:58;0
01-07-2006 01:59;0
01-07-2006 02:00;0
01-07-2006 02:01;0
01-07-2006 02:02;0
01-07-2006 02:03;0
01-07-2006 02:04;0
01-07-2006 02:05;3
01-07-2006 02:06;3
01-07-2006 02:07;3
01-07-2006 02:08;0
01-07-2006 02:09;0
01-07-2006 02:10;0
01-07-2006 02:11;0
01-07-2006 02:12;0
01-07-2006 02:13;0
01-07-2006 02:14;0
01-07-2006 02:15;0
01-07-2006 02:16;204
01-07-2006 02:17;3
01-07-2006 02:18;3
01-07-2006 02:19;0
01-07-2006 02:20;0
01-07-2006 02:21;0
01-07-2006 02:22;0
01-07-2006 02:23;0
01-07-2006 02:24;0
01-07-2006 02:25;0
01-07-2006 02:26;0
01-07-2006 02:27;0
01-07-2006 02:28;6
01-07-2006 02:29;0
01-07-2006 02:30;6
01-07-2006 02:31;0
01-07-2006 02:32;0
01-07-2006 02:33;0
01-07-2006 02:34;0
01-07-2006 02:35;0
01-07-2006 02:36;0
01-07-2006 02:37;0
01-07-2006 02:38;0
01-07-2006 02:39;0
01-07-2006 02:40;0
01-07-2006 02:41;0
01-07-2006 02:42;0
01-07-2006 02:43;0
01-07-2006 02:44;0
01-07-2006 02:45;0
01-07-2006 02:46;0
01-07-2006 02:47;0
01-07-2006 02:48;0
01-07-2006 02:49;0
01-07-2006 02:50;0
01-07-2006 02:51;0
01-07-2006 02:52;0
01-07-2006 02:53;0
01-07-2006 02:54;0
01-07-2006 02:55;0
01-07-2006 02:56;0
01-07-2006 02:57;0
01-07-2006 02:58;0
01-07-2006 02:59;0
01-07-2006 03:00;0
01-07-2006 03:01;0
01-07-2006 03:02;0
01-07-2006 03:03;0
01-07-2006 03:04;0
01-07-2006 03:05;0
01-07-2006 03:06;0
01-07-2006 03:07;0
01-07-2006 03:08;259
01-07-2006 03:09;0
01-07-2006 03:10;0
01-07-2006 03:11;3
01-07-2006 03:12;0
01-07-2006 03:13;0
01-07-2006 03:14;3
01-07-2006 03:15;0
01-07-2006 03:16;5
01-07-2006 03:17;0
01-07-2006 03:18;0
01-07-2006 03:19;0
01-07-2006 03:20;0
01-07-2006 03:21;0
01-07-2006 03:22;0
01-07-2006 03:23;0
01-07-2006 03:24;0
01-07-2006 03:25;0
01-07-2006 03:26;0
01-07-2006 03:27;0
01-07-2006 03:28;3
01-07-2006 03:29;0
01-07-2006 03:30;0
01-07-2006 03:31;3
01-07-2006 03:32;3
01-07-2006 03:33;3
01-07-2006 03:34;0
01-07-2006 03:35;0
01-07-2006 03:36;3
01-07-2006 03:37;0
01-07-2006 03:38;0
01-07-2006 03:39;0
01-07-2006 03:40;0
01-07-2006 03:41;0
01-07-2006 03:42;0
01-07-2006 03:43;0
01-07-2006 03:44;0
