TIMESTAMP;ACTIVITY
01-09-2004 14:46;286
01-09-2004 14:47;15
01-09-2004 14:48;1221
01-09-2004 14:49;227
01-09-2004 14:50;20
01-09-2004 14:51;517
01-09-2004 14:52;667
01-09-2004 14:53;809
01-09-2004 14:54;3
01-09-2004 14:55;439
01-09-2004 14:56;712
01-09-2004 14:57;338
01-09-2004 14:58;386
01-09-2004 14:59;317
01-09-2004 15:00;143
01-09-2004 15:01;373
01-09-2004 15:02;94
01-09-2004 15:03;85
01-09-2004 15:04;166
01-09-2004 15:05;70
01-09-2004 15:06;398
01-09-2004 15:07;306
01-09-2004 15:08;143
01-09-2004 15:09;306
01-09-2004 15:10;70
01-09-2004 15:11;91
01-09-2004 15:12;3
01-09-2004 15:13;373
01-09-2004 15:14;398
01-09-2004 15:15;306
01-09-2004 15:16;125
01-09-2004 15:17;82
01-09-2004 15:18;85
01-09-2004 15:19;70
01-09-2004 15:20;15
01-09-2004 15:21;91
01-09-2004 15:22;286
01-09-2004 15:23;130
01-09-2004 15:24;11
01-09-2004 15:25;26
01-09-2004 15:26;0
01-09-2004 15:27;120
01-09-2004 15:28;667
01-09-2004 15:29;1474
01-09-2004 15:30;862
01-09-2004 15:31;890
01-09-2004 15:32;919
01-09-2004 15:33;120
01-09-2004 15:34;386
01-09-2004 15:35;890
01-09-2004 15:36;919
01-09-2004 15:37;689
01-09-2004 15:38;759
01-09-2004 15:39;361
01-09-2004 15:40;328
01-09-2004 15:41;338
01-09-2004 15:42;606
01-09-2004 15:43;712
01-09-2004 15:44;606
01-09-2004 15:45;759
01-09-2004 15:46;667
01-09-2004 15:47;130
01-09-2004 15:48;227
01-09-2004 15:49;242
01-09-2004 15:50;61
01-09-2004 15:51;166
01-09-2004 15:52;148
01-09-2004 15:53;454
01-09-2004 15:54;98
01-09-2004 15:55;111
01-09-2004 15:56;102
01-09-2004 15:57;139
01-09-2004 15:58;30
01-09-2004 15:59;809
01-09-2004 16:00;242
01-09-2004 16:01;227
01-09-2004 16:02;139
01-09-2004 16:03;160
01-09-2004 16:04;102
01-09-2004 16:05;154
01-09-2004 16:06;98
01-09-2004 16:07;46
01-09-2004 16:08;41
01-09-2004 16:09;37
01-09-2004 16:10;43
01-09-2004 16:11;148
01-09-2004 16:12;286
01-09-2004 16:13;306
01-09-2004 16:14;184
01-09-2004 16:15;111
01-09-2004 16:16;160
01-09-2004 16:17;148
01-09-2004 16:18;286
01-09-2004 16:19;154
01-09-2004 16:20;204
01-09-2004 16:21;116
01-09-2004 16:22;227
01-09-2004 16:23;212
01-09-2004 16:24;242
01-09-2004 16:25;116
01-09-2004 16:26;52
01-09-2004 16:27;20
01-09-2004 16:28;197
01-09-2004 16:29;454
01-09-2004 16:30;227
01-09-2004 16:31;809
01-09-2004 16:32;712
01-09-2004 16:33;1341
01-09-2004 16:34;204
01-09-2004 16:35;349
01-09-2004 16:36;242
01-09-2004 16:37;178
01-09-2004 16:38;259
01-09-2004 16:39;148
01-09-2004 16:40;47
01-09-2004 16:41;125
01-09-2004 16:42;190
01-09-2004 16:43;783
01-09-2004 16:44;361
01-09-2004 16:45;277
01-09-2004 16:46;361
01-09-2004 16:47;148
01-09-2004 16:48;102
01-09-2004 16:49;107
01-09-2004 16:50;82
01-09-2004 16:51;296
01-09-2004 16:52;102
01-09-2004 16:53;160
01-09-2004 16:54;398
01-09-2004 16:55;116
01-09-2004 16:56;286
01-09-2004 16:57;268
01-09-2004 16:58;373
01-09-2004 16:59;386
01-09-2004 17:00;361
01-09-2004 17:01;148
01-09-2004 17:02;349
01-09-2004 17:03;361
01-09-2004 17:04;338
01-09-2004 17:05;85
01-09-2004 17:06;130
01-09-2004 17:07;500
01-09-2004 17:08;306
01-09-2004 17:09;116
01-09-2004 17:10;411
01-09-2004 17:11;242
01-09-2004 17:12;82
01-09-2004 17:13;204
01-09-2004 17:14;166
01-09-2004 17:15;148
01-09-2004 17:16;219
01-09-2004 17:17;111
01-09-2004 17:18;134
01-09-2004 17:19;349
01-09-2004 17:20;212
01-09-2004 17:21;5
01-09-2004 17:22;500
01-09-2004 17:23;166
01-09-2004 17:24;835
01-09-2004 17:25;626
01-09-2004 17:26;184
01-09-2004 17:27;587
01-09-2004 17:28;286
01-09-2004 17:29;411
01-09-2004 17:30;361
01-09-2004 17:31;626
01-09-2004 17:32;439
01-09-2004 17:33;689
01-09-2004 17:34;835
01-09-2004 17:35;338
01-09-2004 17:36;517
01-09-2004 17:37;1010
01-09-2004 17:38;485
01-09-2004 17:39;242
01-09-2004 17:40;454
01-09-2004 17:41;425
01-09-2004 17:42;469
01-09-2004 17:43;296
01-09-2004 17:44;425
01-09-2004 17:45;439
01-09-2004 17:46;500
01-09-2004 17:47;349
01-09-2004 17:48;550
01-09-2004 17:49;454
01-09-2004 17:50;439
01-09-2004 17:51;712
01-09-2004 17:52;890
01-09-2004 17:53;1182
01-09-2004 17:54;485
01-09-2004 17:55;1042
01-09-2004 17:56;2214
01-09-2004 17:57;1300
01-09-2004 17:58;317
01-09-2004 17:59;286
01-09-2004 18:00;58
01-09-2004 18:01;61
01-09-2004 18:02;172
01-09-2004 18:03;102
01-09-2004 18:04;120
01-09-2004 18:05;517
01-09-2004 18:06;1146
01-09-2004 18:07;317
01-09-2004 18:08;212
01-09-2004 18:09;425
01-09-2004 18:10;862
01-09-2004 18:11;734
01-09-2004 18:12;178
01-09-2004 18:13;172
01-09-2004 18:14;125
01-09-2004 18:15;34
01-09-2004 18:16;120
01-09-2004 18:17;46
01-09-2004 18:18;9
01-09-2004 18:19;0
01-09-2004 18:20;0
01-09-2004 18:21;64
01-09-2004 18:22;978
01-09-2004 18:23;76
01-09-2004 18:24;328
01-09-2004 18:25;439
01-09-2004 18:26;1111
01-09-2004 18:27;1341
01-09-2004 18:28;862
01-09-2004 18:29;712
01-09-2004 18:30;689
01-09-2004 18:31;1076
01-09-2004 18:32;948
01-09-2004 18:33;1042
01-09-2004 18:34;1111
01-09-2004 18:35;948
01-09-2004 18:36;689
01-09-2004 18:37;485
01-09-2004 18:38;517
01-09-2004 18:39;425
01-09-2004 18:40;550
01-09-2004 18:41;783
01-09-2004 18:42;439
01-09-2004 18:43;568
01-09-2004 18:44;606
01-09-2004 18:45;862
01-09-2004 18:46;712
01-09-2004 18:47;425
01-09-2004 18:48;425
01-09-2004 18:49;517
01-09-2004 18:50;568
01-09-2004 18:51;712
01-09-2004 18:52;759
01-09-2004 18:53;626
01-09-2004 18:54;809
01-09-2004 18:55;317
01-09-2004 18:56;338
01-09-2004 18:57;809
01-09-2004 18:58;58
01-09-2004 18:59;52
01-09-2004 19:00;286
01-09-2004 19:01;296
01-09-2004 19:02;125
01-09-2004 19:03;134
01-09-2004 19:04;160
01-09-2004 19:05;38
01-09-2004 19:06;0
01-09-2004 19:07;3
01-09-2004 19:08;0
01-09-2004 19:09;0
01-09-2004 19:10;0
01-09-2004 19:11;277
01-09-2004 19:12;61
01-09-2004 19:13;61
01-09-2004 19:14;29
01-09-2004 19:15;91
01-09-2004 19:16;102
01-09-2004 19:17;125
01-09-2004 19:18;197
01-09-2004 19:19;73
01-09-2004 19:20;40
01-09-2004 19:21;166
01-09-2004 19:22;102
01-09-2004 19:23;0
01-09-2004 19:24;134
01-09-2004 19:25;862
01-09-2004 19:26;386
01-09-2004 19:27;439
01-09-2004 19:28;235
01-09-2004 19:29;227
01-09-2004 19:30;3
01-09-2004 19:31;166
01-09-2004 19:32;120
01-09-2004 19:33;235
01-09-2004 19:34;120
01-09-2004 19:35;67
01-09-2004 19:36;148
01-09-2004 19:37;120
01-09-2004 19:38;166
01-09-2004 19:39;47
01-09-2004 19:40;148
01-09-2004 19:41;107
01-09-2004 19:42;67
01-09-2004 19:43;17
01-09-2004 19:44;24
01-09-2004 19:45;212
01-09-2004 19:46;88
01-09-2004 19:47;190
01-09-2004 19:48;500
01-09-2004 19:49;0
01-09-2004 19:50;120
01-09-2004 19:51;107
01-09-2004 19:52;268
01-09-2004 19:53;41
01-09-2004 19:54;55
01-09-2004 19:55;64
01-09-2004 19:56;49
01-09-2004 19:57;3
01-09-2004 19:58;67
01-09-2004 19:59;76
01-09-2004 20:00;35
01-09-2004 20:01;3
01-09-2004 20:02;268
01-09-2004 20:03;296
01-09-2004 20:04;235
01-09-2004 20:05;386
01-09-2004 20:06;533
01-09-2004 20:07;439
01-09-2004 20:08;37
01-09-2004 20:09;227
01-09-2004 20:10;328
01-09-2004 20:11;425
01-09-2004 20:12;398
01-09-2004 20:13;485
01-09-2004 20:14;862
01-09-2004 20:15;259
01-09-2004 20:16;235
01-09-2004 20:17;91
01-09-2004 20:18;712
01-09-2004 20:19;667
01-09-2004 20:20;1384
01-09-2004 20:21;587
01-09-2004 20:22;759
01-09-2004 20:23;550
01-09-2004 20:24;533
01-09-2004 20:25;667
01-09-2004 20:26;646
01-09-2004 20:27;783
01-09-2004 20:28;178
01-09-2004 20:29;58
01-09-2004 20:30;286
01-09-2004 20:31;0
01-09-2004 20:32;0
01-09-2004 20:33;0
01-09-2004 20:34;386
01-09-2004 20:35;0
01-09-2004 20:36;296
01-09-2004 20:37;425
01-09-2004 20:38;148
01-09-2004 20:39;349
01-09-2004 20:40;277
01-09-2004 20:41;268
01-09-2004 20:42;88
01-09-2004 20:43;130
01-09-2004 20:44;454
01-09-2004 20:45;667
01-09-2004 20:46;712
01-09-2004 20:47;667
01-09-2004 20:48;626
01-09-2004 20:49;349
01-09-2004 20:50;328
01-09-2004 20:51;361
01-09-2004 20:52;160
01-09-2004 20:53;227
01-09-2004 20:54;219
01-09-2004 20:55;116
01-09-2004 20:56;242
01-09-2004 20:57;143
01-09-2004 20:58;259
01-09-2004 20:59;172
01-09-2004 21:00;286
01-09-2004 21:01;134
01-09-2004 21:02;626
01-09-2004 21:03;439
01-09-2004 21:04;139
01-09-2004 21:05;160
01-09-2004 21:06;3
01-09-2004 21:07;55
01-09-2004 21:08;606
01-09-2004 21:09;517
01-09-2004 21:10;550
01-09-2004 21:11;667
01-09-2004 21:12;2080
01-09-2004 21:13;259
01-09-2004 21:14;227
01-09-2004 21:15;12
01-09-2004 21:16;58
01-09-2004 21:17;88
01-09-2004 21:18;18
01-09-2004 21:19;15
01-09-2004 21:20;411
01-09-2004 21:21;306
01-09-2004 21:22;235
01-09-2004 21:23;306
01-09-2004 21:24;219
01-09-2004 21:25;130
01-09-2004 21:26;606
01-09-2004 21:27;250
01-09-2004 21:28;102
01-09-2004 21:29;184
01-09-2004 21:30;190
01-09-2004 21:31;197
01-09-2004 21:32;242
01-09-2004 21:33;111
01-09-2004 21:34;712
01-09-2004 21:35;154
01-09-2004 21:36;8
01-09-2004 21:37;143
01-09-2004 21:38;0
01-09-2004 21:39;160
01-09-2004 21:40;361
01-09-2004 21:41;890
01-09-2004 21:42;1954
01-09-2004 21:43;1076
01-09-2004 21:44;1300
01-09-2004 21:45;1474
01-09-2004 21:46;1341
01-09-2004 21:47;1260
01-09-2004 21:48;190
01-09-2004 21:49;373
01-09-2004 21:50;361
01-09-2004 21:51;73
01-09-2004 21:52;143
01-09-2004 21:53;94
01-09-2004 21:54;116
01-09-2004 21:55;79
01-09-2004 21:56;242
01-09-2004 21:57;46
01-09-2004 21:58;76
01-09-2004 21:59;21
01-09-2004 22:00;160
01-09-2004 22:01;154
01-09-2004 22:02;1111
01-09-2004 22:03;139
01-09-2004 22:04;12
01-09-2004 22:05;52
01-09-2004 22:06;242
01-09-2004 22:07;134
01-09-2004 22:08;160
01-09-2004 22:09;125
01-09-2004 22:10;235
01-09-2004 22:11;235
01-09-2004 22:12;139
01-09-2004 22:13;338
01-09-2004 22:14;85
01-09-2004 22:15;166
01-09-2004 22:16;166
01-09-2004 22:17;197
01-09-2004 22:18;111
01-09-2004 22:19;160
01-09-2004 22:20;143
01-09-2004 22:21;204
01-09-2004 22:22;29
01-09-2004 22:23;116
01-09-2004 22:24;61
01-09-2004 22:25;0
01-09-2004 22:26;0
01-09-2004 22:27;0
01-09-2004 22:28;0
01-09-2004 22:29;125
01-09-2004 22:30;26
01-09-2004 22:31;0
01-09-2004 22:32;0
01-09-2004 22:33;0
01-09-2004 22:34;79
01-09-2004 22:35;0
01-09-2004 22:36;3
01-09-2004 22:37;35
01-09-2004 22:38;3
01-09-2004 22:39;30
01-09-2004 22:40;20
01-09-2004 22:41;0
01-09-2004 22:42;18
01-09-2004 22:43;44
01-09-2004 22:44;0
01-09-2004 22:45;88
01-09-2004 22:46;3
01-09-2004 22:47;70
01-09-2004 22:48;73
01-09-2004 22:49;20
01-09-2004 22:50;61
01-09-2004 22:51;0
01-09-2004 22:52;73
01-09-2004 22:53;190
01-09-2004 22:54;948
01-09-2004 22:55;107
01-09-2004 22:56;242
01-09-2004 22:57;166
01-09-2004 22:58;338
01-09-2004 22:59;197
01-09-2004 23:00;286
01-09-2004 23:01;500
01-09-2004 23:02;338
01-09-2004 23:03;1010
01-09-2004 23:04;296
01-09-2004 23:05;61
01-09-2004 23:06;73
01-09-2004 23:07;102
01-09-2004 23:08;0
01-09-2004 23:09;38
01-09-2004 23:10;0
01-09-2004 23:11;0
01-09-2004 23:12;212
01-09-2004 23:13;328
01-09-2004 23:14;139
01-09-2004 23:15;18
01-09-2004 23:16;0
01-09-2004 23:17;0
01-09-2004 23:18;190
01-09-2004 23:19;76
01-09-2004 23:20;0
01-09-2004 23:21;0
01-09-2004 23:22;94
01-09-2004 23:23;12
01-09-2004 23:24;67
01-09-2004 23:25;0
01-09-2004 23:26;0
01-09-2004 23:27;0
01-09-2004 23:28;29
01-09-2004 23:29;102
01-09-2004 23:30;12
01-09-2004 23:31;0
01-09-2004 23:32;29
01-09-2004 23:33;667
01-09-2004 23:34;212
01-09-2004 23:35;349
01-09-2004 23:36;120
01-09-2004 23:37;107
01-09-2004 23:38;398
01-09-2004 23:39;361
01-09-2004 23:40;439
01-09-2004 23:41;338
01-09-2004 23:42;20
01-09-2004 23:43;204
01-09-2004 23:44;242
01-09-2004 23:45;454
01-09-2004 23:46;85
01-09-2004 23:47;70
01-09-2004 23:48;9
01-09-2004 23:49;37
01-09-2004 23:50;67
01-09-2004 23:51;259
01-09-2004 23:52;160
01-09-2004 23:53;219
01-09-2004 23:54;178
01-09-2004 23:55;250
01-09-2004 23:56;296
01-09-2004 23:57;134
01-09-2004 23:58;55
01-09-2004 23:59;0
01-10-2004 00:00;52
01-10-2004 00:01;107
01-10-2004 00:02;0
01-10-2004 00:03;64
01-10-2004 00:04;76
01-10-2004 00:05;0
01-10-2004 00:06;3
01-10-2004 00:07;9
01-10-2004 00:08;259
01-10-2004 00:09;35
01-10-2004 00:10;21
01-10-2004 00:11;120
01-10-2004 00:12;44
01-10-2004 00:13;73
01-10-2004 00:14;40
01-10-2004 00:15;130
01-10-2004 00:16;143
01-10-2004 00:17;184
01-10-2004 00:18;139
01-10-2004 00:19;30
01-10-2004 00:20;64
01-10-2004 00:21;38
01-10-2004 00:22;21
01-10-2004 00:23;82
01-10-2004 00:24;52
01-10-2004 00:25;94
01-10-2004 00:26;24
01-10-2004 00:27;94
01-10-2004 00:28;15
01-10-2004 00:29;12
01-10-2004 00:30;15
01-10-2004 00:31;8
01-10-2004 00:32;9
01-10-2004 00:33;268
01-10-2004 00:34;1570
01-10-2004 00:35;533
01-10-2004 00:36;1894
01-10-2004 00:37;1260
01-10-2004 00:38;1076
01-10-2004 00:39;1341
01-10-2004 00:40;1384
01-10-2004 00:41;948
01-10-2004 00:42;783
01-10-2004 00:43;835
01-10-2004 00:44;568
01-10-2004 00:45;835
01-10-2004 00:46;286
01-10-2004 00:47;296
01-10-2004 00:48;317
01-10-2004 00:49;139
01-10-2004 00:50;296
01-10-2004 00:51;227
01-10-2004 00:52;166
01-10-2004 00:53;5
01-10-2004 00:54;0
01-10-2004 00:55;0
01-10-2004 00:56;0
01-10-2004 00:57;386
01-10-2004 00:58;30
01-10-2004 00:59;134
01-10-2004 01:00;166
01-10-2004 01:01;219
01-10-2004 01:02;125
01-10-2004 01:03;361
01-10-2004 01:04;454
01-10-2004 01:05;667
01-10-2004 01:06;568
01-10-2004 01:07;259
01-10-2004 01:08;550
01-10-2004 01:09;425
01-10-2004 01:10;204
01-10-2004 01:11;587
01-10-2004 01:12;411
01-10-2004 01:13;259
01-10-2004 01:14;154
01-10-2004 01:15;143
01-10-2004 01:16;809
01-10-2004 01:17;469
01-10-2004 01:18;116
01-10-2004 01:19;18
01-10-2004 01:20;227
01-10-2004 01:21;125
01-10-2004 01:22;44
01-10-2004 01:23;166
01-10-2004 01:24;111
01-10-2004 01:25;61
01-10-2004 01:26;154
01-10-2004 01:27;190
01-10-2004 01:28;58
01-10-2004 01:29;58
01-10-2004 01:30;134
01-10-2004 01:31;111
01-10-2004 01:32;88
01-10-2004 01:33;296
01-10-2004 01:34;178
01-10-2004 01:35;27
01-10-2004 01:36;82
01-10-2004 01:37;29
01-10-2004 01:38;143
01-10-2004 01:39;94
01-10-2004 01:40;46
01-10-2004 01:41;91
01-10-2004 01:42;139
01-10-2004 01:43;166
01-10-2004 01:44;166
01-10-2004 01:45;204
01-10-2004 01:46;44
01-10-2004 01:47;148
01-10-2004 01:48;52
01-10-2004 01:49;190
01-10-2004 01:50;268
01-10-2004 01:51;587
01-10-2004 01:52;978
01-10-2004 01:53;1010
01-10-2004 01:54;190
01-10-2004 01:55;23
01-10-2004 01:56;197
01-10-2004 01:57;46
01-10-2004 01:58;286
01-10-2004 01:59;120
01-10-2004 02:00;134
01-10-2004 02:01;11
01-10-2004 02:02;120
01-10-2004 02:03;306
01-10-2004 02:04;14
01-10-2004 02:05;306
01-10-2004 02:06;94
01-10-2004 02:07;43
01-10-2004 02:08;148
01-10-2004 02:09;98
01-10-2004 02:10;23
01-10-2004 02:11;85
01-10-2004 02:12;70
01-10-2004 02:13;160
01-10-2004 02:14;242
01-10-2004 02:15;296
01-10-2004 02:16;143
01-10-2004 02:17;454
01-10-2004 02:18;21
01-10-2004 02:19;44
01-10-2004 02:20;296
01-10-2004 02:21;667
01-10-2004 02:22;568
01-10-2004 02:23;204
01-10-2004 02:24;712
01-10-2004 02:25;454
01-10-2004 02:26;919
01-10-2004 02:27;2284
01-10-2004 02:28;411
01-10-2004 02:29;250
01-10-2004 02:30;134
01-10-2004 02:31;166
01-10-2004 02:32;154
01-10-2004 02:33;587
01-10-2004 02:34;61
01-10-2004 02:35;148
01-10-2004 02:36;0
01-10-2004 02:37;0
01-10-2004 02:38;18
01-10-2004 02:39;0
01-10-2004 02:40;0
01-10-2004 02:41;268
01-10-2004 02:42;41
01-10-2004 02:43;3
01-10-2004 02:44;37
01-10-2004 02:45;0
01-10-2004 02:46;85
01-10-2004 02:47;29
01-10-2004 02:48;0
01-10-2004 02:49;0
01-10-2004 02:50;0
