TIMESTAMP;ACTIVITY
01-27-2004 11:43;646
01-27-2004 11:44;783
01-27-2004 11:45;890
01-27-2004 11:46;919
01-27-2004 11:47;1111
01-27-2004 11:48;1221
01-27-2004 11:49;1042
01-27-2004 11:50;1260
01-27-2004 11:51;809
01-27-2004 11:52;1521
01-27-2004 11:53;978
01-27-2004 11:54;1076
01-27-2004 11:55;1111
01-27-2004 11:56;626
01-27-2004 11:57;835
01-27-2004 11:58;783
01-27-2004 11:59;646
01-27-2004 12:00;626
01-27-2004 12:01;1111
01-27-2004 12:02;1111
01-27-2004 12:03;587
01-27-2004 12:04;890
01-27-2004 12:05;890
01-27-2004 12:06;1182
01-27-2004 12:07;862
01-27-2004 12:08;587
01-27-2004 12:09;646
01-27-2004 12:10;689
01-27-2004 12:11;125
01-27-2004 12:12;689
01-27-2004 12:13;338
01-27-2004 12:14;485
01-27-2004 12:15;439
01-27-2004 12:16;94
01-27-2004 12:17;98
01-27-2004 12:18;373
01-27-2004 12:19;835
01-27-2004 12:20;919
01-27-2004 12:21;1111
01-27-2004 12:22;606
01-27-2004 12:23;43
01-27-2004 12:24;40
01-27-2004 12:25;3
01-27-2004 12:26;134
01-27-2004 12:27;6
01-27-2004 12:28;286
01-27-2004 12:29;58
01-27-2004 12:30;8
01-27-2004 12:31;76
01-27-2004 12:32;12
01-27-2004 12:33;3
01-27-2004 12:34;184
01-27-2004 12:35;172
01-27-2004 12:36;154
01-27-2004 12:37;102
01-27-2004 12:38;67
01-27-2004 12:39;0
01-27-2004 12:40;190
01-27-2004 12:41;212
01-27-2004 12:42;11
01-27-2004 12:43;0
01-27-2004 12:44;17
01-27-2004 12:45;0
01-27-2004 12:46;0
01-27-2004 12:47;82
01-27-2004 12:48;111
01-27-2004 12:49;125
01-27-2004 12:50;0
01-27-2004 12:51;47
01-27-2004 12:52;0
01-27-2004 12:53;98
01-27-2004 12:54;12
01-27-2004 12:55;3
01-27-2004 12:56;0
01-27-2004 12:57;52
01-27-2004 12:58;46
01-27-2004 12:59;0
01-27-2004 13:00;88
01-27-2004 13:01;64
01-27-2004 13:02;88
01-27-2004 13:03;154
01-27-2004 13:04;0
01-27-2004 13:05;0
01-27-2004 13:06;306
01-27-2004 13:07;386
01-27-2004 13:08;0
01-27-2004 13:09;5
01-27-2004 13:10;626
01-27-2004 13:11;835
01-27-2004 13:12;626
01-27-2004 13:13;172
01-27-2004 13:14;1111
01-27-2004 13:15;386
01-27-2004 13:16;485
01-27-2004 13:17;500
01-27-2004 13:18;734
01-27-2004 13:19;587
01-27-2004 13:20;667
01-27-2004 13:21;759
01-27-2004 13:22;1182
01-27-2004 13:23;1042
01-27-2004 13:24;783
01-27-2004 13:25;500
01-27-2004 13:26;734
01-27-2004 13:27;712
01-27-2004 13:28;1182
01-27-2004 13:29;783
01-27-2004 13:30;1620
01-27-2004 13:31;587
01-27-2004 13:32;328
01-27-2004 13:33;1260
01-27-2004 13:34;21
01-27-2004 13:35;98
01-27-2004 13:36;197
01-27-2004 13:37;734
01-27-2004 13:38;386
01-27-2004 13:39;533
01-27-2004 13:40;646
01-27-2004 13:41;587
01-27-2004 13:42;425
01-27-2004 13:43;172
01-27-2004 13:44;166
01-27-2004 13:45;328
01-27-2004 13:46;197
01-27-2004 13:47;235
01-27-2004 13:48;219
01-27-2004 13:49;178
01-27-2004 13:50;55
01-27-2004 13:51;94
01-27-2004 13:52;23
01-27-2004 13:53;259
01-27-2004 13:54;219
01-27-2004 13:55;154
01-27-2004 13:56;204
01-27-2004 13:57;250
01-27-2004 13:58;166
01-27-2004 13:59;306
01-27-2004 14:00;338
01-27-2004 14:01;184
01-27-2004 14:02;439
01-27-2004 14:03;568
01-27-2004 14:04;606
01-27-2004 14:05;1042
01-27-2004 14:06;296
01-27-2004 14:07;116
01-27-2004 14:08;286
01-27-2004 14:09;277
01-27-2004 14:10;862
01-27-2004 14:11;783
01-27-2004 14:12;626
01-27-2004 14:13;1521
01-27-2004 14:14;286
01-27-2004 14:15;0
01-27-2004 14:16;454
01-27-2004 14:17;587
01-27-2004 14:18;1300
01-27-2004 14:19;1620
01-27-2004 14:20;1570
01-27-2004 14:21;2586
01-27-2004 14:22;2214
01-27-2004 14:23;1428
01-27-2004 14:24;1672
01-27-2004 14:25;4379
01-27-2004 14:26;3022
01-27-2004 14:27;1010
01-27-2004 14:28;398
01-27-2004 14:29;533
01-27-2004 14:30;143
01-27-2004 14:31;425
01-27-2004 14:32;550
01-27-2004 14:33;317
01-27-2004 14:34;439
01-27-2004 14:35;485
01-27-2004 14:36;373
01-27-2004 14:37;469
01-27-2004 14:38;338
01-27-2004 14:39;268
01-27-2004 14:40;204
01-27-2004 14:41;338
01-27-2004 14:42;286
01-27-2004 14:43;250
01-27-2004 14:44;242
01-27-2004 14:45;338
01-27-2004 14:46;338
01-27-2004 14:47;328
01-27-2004 14:48;646
01-27-2004 14:49;809
01-27-2004 14:50;1300
01-27-2004 14:51;1221
01-27-2004 14:52;1300
01-27-2004 14:53;1260
01-27-2004 14:54;1042
01-27-2004 14:55;1260
01-27-2004 14:56;948
01-27-2004 14:57;835
01-27-2004 14:58;268
01-27-2004 14:59;587
01-27-2004 15:00;425
01-27-2004 15:01;712
01-27-2004 15:02;235
01-27-2004 15:03;646
01-27-2004 15:04;1725
01-27-2004 15:05;783
01-27-2004 15:06;759
01-27-2004 15:07;517
01-27-2004 15:08;1521
01-27-2004 15:09;1384
01-27-2004 15:10;1384
01-27-2004 15:11;1300
01-27-2004 15:12;1620
01-27-2004 15:13;568
01-27-2004 15:14;712
01-27-2004 15:15;306
01-27-2004 15:16;212
01-27-2004 15:17;178
01-27-2004 15:18;277
01-27-2004 15:19;166
01-27-2004 15:20;411
01-27-2004 15:21;361
01-27-2004 15:22;296
01-27-2004 15:23;219
01-27-2004 15:24;259
01-27-2004 15:25;134
01-27-2004 15:26;425
01-27-2004 15:27;550
01-27-2004 15:28;277
01-27-2004 15:29;235
01-27-2004 15:30;1076
01-27-2004 15:31;425
01-27-2004 15:32;759
01-27-2004 15:33;242
01-27-2004 15:34;143
01-27-2004 15:35;948
01-27-2004 15:36;517
01-27-2004 15:37;890
01-27-2004 15:38;26
01-27-2004 15:39;73
01-27-2004 15:40;73
01-27-2004 15:41;55
01-27-2004 15:42;102
01-27-2004 15:43;52
01-27-2004 15:44;98
01-27-2004 15:45;98
01-27-2004 15:46;107
01-27-2004 15:47;235
01-27-2004 15:48;130
01-27-2004 15:49;61
01-27-2004 15:50;219
01-27-2004 15:51;268
01-27-2004 15:52;160
01-27-2004 15:53;1474
01-27-2004 15:54;1836
01-27-2004 15:55;759
01-27-2004 15:56;862
01-27-2004 15:57;890
01-27-2004 15:58;890
01-27-2004 15:59;338
01-27-2004 16:00;328
01-27-2004 16:01;890
01-27-2004 16:02;500
01-27-2004 16:03;1725
01-27-2004 16:04;550
01-27-2004 16:05;550
01-27-2004 16:06;411
01-27-2004 16:07;606
01-27-2004 16:08;862
01-27-2004 16:09;1076
01-27-2004 16:10;712
01-27-2004 16:11;890
01-27-2004 16:12;759
01-27-2004 16:13;500
01-27-2004 16:14;485
01-27-2004 16:15;712
01-27-2004 16:16;1182
01-27-2004 16:17;485
01-27-2004 16:18;783
01-27-2004 16:19;550
01-27-2004 16:20;689
01-27-2004 16:21;835
01-27-2004 16:22;890
01-27-2004 16:23;734
01-27-2004 16:24;689
01-27-2004 16:25;533
01-27-2004 16:26;862
01-27-2004 16:27;919
01-27-2004 16:28;485
01-27-2004 16:29;517
01-27-2004 16:30;500
01-27-2004 16:31;1521
01-27-2004 16:32;1111
01-27-2004 16:33;978
01-27-2004 16:34;712
01-27-2004 16:35;646
01-27-2004 16:36;646
01-27-2004 16:37;712
01-27-2004 16:38;517
01-27-2004 16:39;626
01-27-2004 16:40;626
01-27-2004 16:41;398
01-27-2004 16:42;759
01-27-2004 16:43;606
01-27-2004 16:44;485
01-27-2004 16:45;587
01-27-2004 16:46;517
01-27-2004 16:47;1042
01-27-2004 16:48;386
01-27-2004 16:49;517
01-27-2004 16:50;550
01-27-2004 16:51;783
01-27-2004 16:52;1182
01-27-2004 16:53;533
01-27-2004 16:54;259
01-27-2004 16:55;533
01-27-2004 16:56;349
01-27-2004 16:57;1010
01-27-2004 16:58;485
01-27-2004 16:59;759
01-27-2004 17:00;626
01-27-2004 17:01;454
01-27-2004 17:02;734
01-27-2004 17:03;296
01-27-2004 17:04;219
01-27-2004 17:05;227
01-27-2004 17:06;148
01-27-2004 17:07;349
01-27-2004 17:08;398
01-27-2004 17:09;88
01-27-2004 17:10;533
01-27-2004 17:11;338
01-27-2004 17:12;373
01-27-2004 17:13;277
01-27-2004 17:14;411
01-27-2004 17:15;439
01-27-2004 17:16;259
01-27-2004 17:17;235
01-27-2004 17:18;386
01-27-2004 17:19;91
01-27-2004 17:20;88
01-27-2004 17:21;148
01-27-2004 17:22;606
01-27-2004 17:23;469
01-27-2004 17:24;533
01-27-2004 17:25;712
01-27-2004 17:26;919
01-27-2004 17:27;759
01-27-2004 17:28;386
01-27-2004 17:29;61
01-27-2004 17:30;46
01-27-2004 17:31;338
01-27-2004 17:32;143
01-27-2004 17:33;386
01-27-2004 17:34;1076
01-27-2004 17:35;1521
01-27-2004 17:36;1042
01-27-2004 17:37;1146
01-27-2004 17:38;1521
01-27-2004 17:39;1260
01-27-2004 17:40;712
01-27-2004 17:41;862
01-27-2004 17:42;454
01-27-2004 17:43;550
01-27-2004 17:44;862
01-27-2004 17:45;533
01-27-2004 17:46;116
01-27-2004 17:47;184
01-27-2004 17:48;646
01-27-2004 17:49;606
01-27-2004 17:50;646
01-27-2004 17:51;606
01-27-2004 17:52;606
01-27-2004 17:53;862
01-27-2004 17:54;1182
01-27-2004 17:55;1221
01-27-2004 17:56;1341
01-27-2004 17:57;1300
01-27-2004 17:58;485
01-27-2004 17:59;809
01-27-2004 18:00;862
01-27-2004 18:01;978
01-27-2004 18:02;517
01-27-2004 18:03;646
01-27-2004 18:04;485
01-27-2004 18:05;1076
01-27-2004 18:06;533
01-27-2004 18:07;373
01-27-2004 18:08;606
01-27-2004 18:09;890
01-27-2004 18:10;734
01-27-2004 18:11;550
01-27-2004 18:12;386
01-27-2004 18:13;61
01-27-2004 18:14;349
01-27-2004 18:15;306
01-27-2004 18:16;259
01-27-2004 18:17;9
01-27-2004 18:18;41
01-27-2004 18:19;143
01-27-2004 18:20;88
01-27-2004 18:21;306
01-27-2004 18:22;107
01-27-2004 18:23;268
01-27-2004 18:24;626
01-27-2004 18:25;783
01-27-2004 18:26;646
01-27-2004 18:27;606
01-27-2004 18:28;626
01-27-2004 18:29;626
01-27-2004 18:30;667
01-27-2004 18:31;1725
01-27-2004 18:32;349
01-27-2004 18:33;204
01-27-2004 18:34;646
01-27-2004 18:35;454
01-27-2004 18:36;1010
01-27-2004 18:37;978
01-27-2004 18:38;978
01-27-2004 18:39;1384
01-27-2004 18:40;1042
01-27-2004 18:41;759
01-27-2004 18:42;306
01-27-2004 18:43;3
01-27-2004 18:44;0
01-27-2004 18:45;0
01-27-2004 18:46;24
01-27-2004 18:47;0
01-27-2004 18:48;0
01-27-2004 18:49;0
01-27-2004 18:50;0
01-27-2004 18:51;0
01-27-2004 18:52;0
01-27-2004 18:53;0
01-27-2004 18:54;0
01-27-2004 18:55;0
01-27-2004 18:56;0
01-27-2004 18:57;0
01-27-2004 18:58;0
01-27-2004 18:59;0
01-27-2004 19:00;18
01-27-2004 19:01;0
01-27-2004 19:02;111
01-27-2004 19:03;317
01-27-2004 19:04;0
01-27-2004 19:05;0
01-27-2004 19:06;0
01-27-2004 19:07;242
01-27-2004 19:08;689
01-27-2004 19:09;712
01-27-2004 19:10;667
01-27-2004 19:11;606
01-27-2004 19:12;759
01-27-2004 19:13;606
01-27-2004 19:14;134
01-27-2004 19:15;626
01-27-2004 19:16;328
01-27-2004 19:17;373
01-27-2004 19:18;411
01-27-2004 19:19;485
01-27-2004 19:20;919
01-27-2004 19:21;1111
01-27-2004 19:22;948
01-27-2004 19:23;1221
01-27-2004 19:24;712
01-27-2004 19:25;306
01-27-2004 19:26;1042
01-27-2004 19:27;550
01-27-2004 19:28;411
01-27-2004 19:29;587
01-27-2004 19:30;76
01-27-2004 19:31;296
01-27-2004 19:32;317
01-27-2004 19:33;277
01-27-2004 19:34;361
01-27-2004 19:35;712
01-27-2004 19:36;1384
01-27-2004 19:37;469
01-27-2004 19:38;349
01-27-2004 19:39;759
01-27-2004 19:40;890
01-27-2004 19:41;689
01-27-2004 19:42;890
01-27-2004 19:43;317
01-27-2004 19:44;172
01-27-2004 19:45;227
01-27-2004 19:46;160
01-27-2004 19:47;143
01-27-2004 19:48;143
01-27-2004 19:49;948
01-27-2004 19:50;361
01-27-2004 19:51;20
01-27-2004 19:52;235
01-27-2004 19:53;160
01-27-2004 19:54;154
01-27-2004 19:55;689
01-27-2004 19:56;809
01-27-2004 19:57;1042
01-27-2004 19:58;948
01-27-2004 19:59;1300
01-27-2004 20:00;568
01-27-2004 20:01;1260
01-27-2004 20:02;626
01-27-2004 20:03;890
01-27-2004 20:04;587
01-27-2004 20:05;227
01-27-2004 20:06;835
01-27-2004 20:07;134
01-27-2004 20:08;154
01-27-2004 20:09;268
01-27-2004 20:10;8
01-27-2004 20:11;0
01-27-2004 20:12;227
01-27-2004 20:13;606
01-27-2004 20:14;34
01-27-2004 20:15;52
01-27-2004 20:16;24
01-27-2004 20:17;0
01-27-2004 20:18;0
01-27-2004 20:19;0
01-27-2004 20:20;0
01-27-2004 20:21;0
01-27-2004 20:22;0
01-27-2004 20:23;0
01-27-2004 20:24;0
01-27-2004 20:25;338
01-27-2004 20:26;235
01-27-2004 20:27;835
01-27-2004 20:28;485
01-27-2004 20:29;689
01-27-2004 20:30;550
01-27-2004 20:31;172
01-27-2004 20:32;154
01-27-2004 20:33;550
01-27-2004 20:34;349
01-27-2004 20:35;439
01-27-2004 20:36;568
01-27-2004 20:37;759
01-27-2004 20:38;469
01-27-2004 20:39;184
01-27-2004 20:40;454
01-27-2004 20:41;485
01-27-2004 20:42;783
01-27-2004 20:43;61
01-27-2004 20:44;64
01-27-2004 20:45;120
01-27-2004 20:46;212
01-27-2004 20:47;306
01-27-2004 20:48;328
01-27-2004 20:49;0
01-27-2004 20:50;70
01-27-2004 20:51;0
01-27-2004 20:52;15
01-27-2004 20:53;361
01-27-2004 20:54;166
01-27-2004 20:55;0
01-27-2004 20:56;533
01-27-2004 20:57;667
01-27-2004 20:58;425
01-27-2004 20:59;250
01-27-2004 21:00;160
01-27-2004 21:01;235
01-27-2004 21:02;178
01-27-2004 21:03;166
01-27-2004 21:04;184
01-27-2004 21:05;204
01-27-2004 21:06;338
01-27-2004 21:07;469
01-27-2004 21:08;178
01-27-2004 21:09;0
01-27-2004 21:10;411
01-27-2004 21:11;533
01-27-2004 21:12;227
01-27-2004 21:13;107
01-27-2004 21:14;259
01-27-2004 21:15;250
01-27-2004 21:16;212
01-27-2004 21:17;0
01-27-2004 21:18;154
01-27-2004 21:19;0
01-27-2004 21:20;26
01-27-2004 21:21;32
01-27-2004 21:22;139
01-27-2004 21:23;0
01-27-2004 21:24;8
01-27-2004 21:25;809
01-27-2004 21:26;1474
01-27-2004 21:27;1146
01-27-2004 21:28;734
01-27-2004 21:29;454
01-27-2004 21:30;317
01-27-2004 21:31;667
01-27-2004 21:32;2507
01-27-2004 21:33;517
01-27-2004 21:34;17
01-27-2004 21:35;0
01-27-2004 21:36;6
01-27-2004 21:37;172
01-27-2004 21:38;197
01-27-2004 21:39;11
01-27-2004 21:40;712
01-27-2004 21:41;712
01-27-2004 21:42;587
01-27-2004 21:43;1260
01-27-2004 21:44;0
01-27-2004 21:45;0
01-27-2004 21:46;0
01-27-2004 21:47;0
01-27-2004 21:48;0
01-27-2004 21:49;0
01-27-2004 21:50;3
01-27-2004 21:51;0
01-27-2004 21:52;0
01-27-2004 21:53;0
01-27-2004 21:54;0
01-27-2004 21:55;0
01-27-2004 21:56;0
01-27-2004 21:57;0
01-27-2004 21:58;0
01-27-2004 21:59;0
01-27-2004 22:00;0
01-27-2004 22:01;0
01-27-2004 22:02;0
01-27-2004 22:03;0
01-27-2004 22:04;0
01-27-2004 22:05;0
01-27-2004 22:06;0
01-27-2004 22:07;0
01-27-2004 22:08;0
01-27-2004 22:09;0
01-27-2004 22:10;20
01-27-2004 22:11;0
01-27-2004 22:12;0
01-27-2004 22:13;0
01-27-2004 22:14;0
01-27-2004 22:15;0
01-27-2004 22:16;41
01-27-2004 22:17;0
01-27-2004 22:18;0
01-27-2004 22:19;0
01-27-2004 22:20;0
01-27-2004 22:21;0
01-27-2004 22:22;0
01-27-2004 22:23;0
01-27-2004 22:24;0
01-27-2004 22:25;0
01-27-2004 22:26;0
01-27-2004 22:27;0
01-27-2004 22:28;0
01-27-2004 22:29;0
01-27-2004 22:30;0
01-27-2004 22:31;0
01-27-2004 22:32;0
01-27-2004 22:33;0
01-27-2004 22:34;0
01-27-2004 22:35;0
01-27-2004 22:36;0
01-27-2004 22:37;0
01-27-2004 22:38;0
01-27-2004 22:39;0
01-27-2004 22:40;0
01-27-2004 22:41;0
01-27-2004 22:42;0
01-27-2004 22:43;0
01-27-2004 22:44;0
01-27-2004 22:45;0
01-27-2004 22:46;0
01-27-2004 22:47;0
01-27-2004 22:48;0
01-27-2004 22:49;0
01-27-2004 22:50;41
01-27-2004 22:51;6
01-27-2004 22:52;0
01-27-2004 22:53;0
01-27-2004 22:54;0
01-27-2004 22:55;0
01-27-2004 22:56;0
01-27-2004 22:57;0
01-27-2004 22:58;0
01-27-2004 22:59;0
01-27-2004 23:00;0
01-27-2004 23:01;0
01-27-2004 23:02;125
01-27-2004 23:03;0
01-27-2004 23:04;0
01-27-2004 23:05;73
01-27-2004 23:06;0
01-27-2004 23:07;0
01-27-2004 23:08;0
01-27-2004 23:09;12
01-27-2004 23:10;0
01-27-2004 23:11;18
01-27-2004 23:12;0
01-27-2004 23:13;0
01-27-2004 23:14;0
01-27-2004 23:15;0
01-27-2004 23:16;44
01-27-2004 23:17;17
01-27-2004 23:18;15
01-27-2004 23:19;0
01-27-2004 23:20;0
01-27-2004 23:21;0
01-27-2004 23:22;0
01-27-2004 23:23;0
01-27-2004 23:24;0
01-27-2004 23:25;0
01-27-2004 23:26;0
01-27-2004 23:27;0
01-27-2004 23:28;0
01-27-2004 23:29;0
01-27-2004 23:30;0
01-27-2004 23:31;0
01-27-2004 23:32;0
01-27-2004 23:33;0
01-27-2004 23:34;0
01-27-2004 23:35;0
01-27-2004 23:36;0
01-27-2004 23:37;0
01-27-2004 23:38;0
01-27-2004 23:39;0
01-27-2004 23:40;0
01-27-2004 23:41;361
01-27-2004 23:42;0
01-27-2004 23:43;0
01-27-2004 23:44;0
01-27-2004 23:45;0
01-27-2004 23:46;0
01-27-2004 23:47;0
01-27-2004 23:48;0
01-27-2004 23:49;0
01-27-2004 23:50;0
01-27-2004 23:51;0
01-27-2004 23:52;0
01-27-2004 23:53;64
01-27-2004 23:54;49
01-27-2004 23:55;0
01-27-2004 23:56;0
01-27-2004 23:57;0
01-27-2004 23:58;0
01-27-2004 23:59;0
01-28-2004 00:00;227
01-28-2004 00:01;0
01-28-2004 00:02;55
01-28-2004 00:03;5
01-28-2004 00:04;0
01-28-2004 00:05;58
01-28-2004 00:06;73
01-28-2004 00:07;0
01-28-2004 00:08;3
01-28-2004 00:09;73
01-28-2004 00:10;0
01-28-2004 00:11;0
01-28-2004 00:12;0
01-28-2004 00:13;0
01-28-2004 00:14;46
01-28-2004 00:15;55
01-28-2004 00:16;9
01-28-2004 00:17;107
01-28-2004 00:18;0
01-28-2004 00:19;0
01-28-2004 00:20;70
01-28-2004 00:21;0
01-28-2004 00:22;0
01-28-2004 00:23;0
01-28-2004 00:24;0
01-28-2004 00:25;0
01-28-2004 00:26;0
01-28-2004 00:27;0
01-28-2004 00:28;12
01-28-2004 00:29;0
01-28-2004 00:30;0
01-28-2004 00:31;0
01-28-2004 00:32;0
01-28-2004 00:33;0
01-28-2004 00:34;0
01-28-2004 00:35;0
01-28-2004 00:36;0
01-28-2004 00:37;0
01-28-2004 00:38;0
01-28-2004 00:39;0
01-28-2004 00:40;0
01-28-2004 00:41;0
01-28-2004 00:42;0
01-28-2004 00:43;0
01-28-2004 00:44;0
01-28-2004 00:45;0
01-28-2004 00:46;0
01-28-2004 00:47;0
01-28-2004 00:48;0
01-28-2004 00:49;0
01-28-2004 00:50;0
01-28-2004 00:51;9
01-28-2004 00:52;0
01-28-2004 00:53;0
01-28-2004 00:54;0
01-28-2004 00:55;0
01-28-2004 00:56;0
01-28-2004 00:57;0
01-28-2004 00:58;0
01-28-2004 00:59;0
01-28-2004 01:00;0
01-28-2004 01:01;0
01-28-2004 01:02;0
01-28-2004 01:03;120
01-28-2004 01:04;0
01-28-2004 01:05;5
01-28-2004 01:06;3
01-28-2004 01:07;12
01-28-2004 01:08;15
01-28-2004 01:09;0
01-28-2004 01:10;0
01-28-2004 01:11;0
01-28-2004 01:12;0
01-28-2004 01:13;0
01-28-2004 01:14;0
01-28-2004 01:15;0
01-28-2004 01:16;0
01-28-2004 01:17;0
01-28-2004 01:18;0
01-28-2004 01:19;0
01-28-2004 01:20;0
01-28-2004 01:21;0
01-28-2004 01:22;0
01-28-2004 01:23;5
01-28-2004 01:24;0
01-28-2004 01:25;250
01-28-2004 01:26;0
01-28-2004 01:27;0
01-28-2004 01:28;0
01-28-2004 01:29;0
01-28-2004 01:30;0
01-28-2004 01:31;38
01-28-2004 01:32;0
01-28-2004 01:33;0
01-28-2004 01:34;0
01-28-2004 01:35;0
01-28-2004 01:36;0
01-28-2004 01:37;0
01-28-2004 01:38;0
01-28-2004 01:39;0
01-28-2004 01:40;0
01-28-2004 01:41;0
01-28-2004 01:42;0
01-28-2004 01:43;98
01-28-2004 01:44;3
01-28-2004 01:45;139
01-28-2004 01:46;0
01-28-2004 01:47;0
01-28-2004 01:48;0
01-28-2004 01:49;0
01-28-2004 01:50;0
01-28-2004 01:51;0
01-28-2004 01:52;0
01-28-2004 01:53;0
01-28-2004 01:54;0
01-28-2004 01:55;0
01-28-2004 01:56;0
01-28-2004 01:57;0
01-28-2004 01:58;0
01-28-2004 01:59;0
01-28-2004 02:00;0
01-28-2004 02:01;0
01-28-2004 02:02;0
01-28-2004 02:03;0
01-28-2004 02:04;0
01-28-2004 02:05;0
01-28-2004 02:06;0
01-28-2004 02:07;0
01-28-2004 02:08;0
01-28-2004 02:09;0
01-28-2004 02:10;0
01-28-2004 02:11;0
01-28-2004 02:12;0
01-28-2004 02:13;37
01-28-2004 02:14;0
01-28-2004 02:15;0
01-28-2004 02:16;0
01-28-2004 02:17;0
01-28-2004 02:18;0
01-28-2004 02:19;0
01-28-2004 02:20;0
01-28-2004 02:21;0
01-28-2004 02:22;0
01-28-2004 02:23;0
01-28-2004 02:24;0
01-28-2004 02:25;0
01-28-2004 02:26;0
01-28-2004 02:27;0
01-28-2004 02:28;0
01-28-2004 02:29;11
01-28-2004 02:30;0
01-28-2004 02:31;0
01-28-2004 02:32;0
01-28-2004 02:33;0
01-28-2004 02:34;0
01-28-2004 02:35;0
01-28-2004 02:36;0
01-28-2004 02:37;134
01-28-2004 02:38;0
01-28-2004 02:39;0
01-28-2004 02:40;0
01-28-2004 02:41;0
01-28-2004 02:42;0
01-28-2004 02:43;0
01-28-2004 02:44;0
01-28-2004 02:45;0
01-28-2004 02:46;0
01-28-2004 02:47;0
