TIMESTAMP;ACTIVITY
02-23-2009 19:28;451
02-23-2009 19:29;266
02-23-2009 19:30;336
02-23-2009 19:31;232
02-23-2009 19:32;396
02-23-2009 19:33;284
02-23-2009 19:34;325
02-23-2009 19:35;202
02-23-2009 19:36;304
02-23-2009 19:37;266
02-23-2009 19:38;240
02-23-2009 19:39;152
02-23-2009 19:40;175
02-23-2009 19:41;223
02-23-2009 19:42;26
02-23-2009 19:43;157
02-23-2009 19:44;80
02-23-2009 19:45;80
02-23-2009 19:46;86
02-23-2009 19:47;0
02-23-2009 19:48;5
02-23-2009 19:49;152
02-23-2009 19:50;0
02-23-2009 19:51;9
02-23-2009 19:52;14
02-23-2009 19:53;3
02-23-2009 19:54;202
02-23-2009 19:55;73
02-23-2009 19:56;28
02-23-2009 19:57;0
02-23-2009 19:58;0
02-23-2009 19:59;0
02-23-2009 20:00;33
02-23-2009 20:01;0
02-23-2009 20:02;0
02-23-2009 20:03;5
02-23-2009 20:04;28
02-23-2009 20:05;19
02-23-2009 20:06;0
02-23-2009 20:07;0
02-23-2009 20:08;0
02-23-2009 20:09;0
02-23-2009 20:10;0
02-23-2009 20:11;10
02-23-2009 20:12;36
02-23-2009 20:13;0
02-23-2009 20:14;0
02-23-2009 20:15;0
02-23-2009 20:16;17
02-23-2009 20:17;26
02-23-2009 20:18;5
02-23-2009 20:19;0
02-23-2009 20:20;0
02-23-2009 20:21;5
02-23-2009 20:22;22
02-23-2009 20:23;21
02-23-2009 20:24;16
02-23-2009 20:25;73
02-23-2009 20:26;9
02-23-2009 20:27;116
02-23-2009 20:28;17
02-23-2009 20:29;126
02-23-2009 20:30;0
02-23-2009 20:31;59
02-23-2009 20:32;111
02-23-2009 20:33;40
02-23-2009 20:34;147
02-23-2009 20:35;232
02-23-2009 20:36;83
02-23-2009 20:37;83
02-23-2009 20:38;90
02-23-2009 20:39;62
02-23-2009 20:40;28
02-23-2009 20:41;0
02-23-2009 20:42;17
02-23-2009 20:43;0
02-23-2009 20:44;0
02-23-2009 20:45;0
02-23-2009 20:46;0
02-23-2009 20:47;0
02-23-2009 20:48;0
02-23-2009 20:49;0
02-23-2009 20:50;0
02-23-2009 20:51;0
02-23-2009 20:52;0
02-23-2009 20:53;121
02-23-2009 20:54;266
02-23-2009 20:55;304
02-23-2009 20:56;467
02-23-2009 20:57;550
02-23-2009 20:58;410
02-23-2009 20:59;240
02-23-2009 21:00;54
02-23-2009 21:01;38
02-23-2009 21:02;157
02-23-2009 21:03;258
02-23-2009 21:04;209
02-23-2009 21:05;195
02-23-2009 21:06;116
02-23-2009 21:07;48
02-23-2009 21:08;93
02-23-2009 21:09;45
02-23-2009 21:10;131
02-23-2009 21:11;111
02-23-2009 21:12;467
02-23-2009 21:13;195
02-23-2009 21:14;372
02-23-2009 21:15;284
02-23-2009 21:16;76
02-23-2009 21:17;147
02-23-2009 21:18;258
02-23-2009 21:19;62
02-23-2009 21:20;0
02-23-2009 21:21;360
02-23-2009 21:22;304
02-23-2009 21:23;249
02-23-2009 21:24;284
02-23-2009 21:25;202
02-23-2009 21:26;266
02-23-2009 21:27;396
02-23-2009 21:28;86
02-23-2009 21:29;294
02-23-2009 21:30;325
02-23-2009 21:31;189
02-23-2009 21:32;223
02-23-2009 21:33;223
02-23-2009 21:34;284
02-23-2009 21:35;315
02-23-2009 21:36;126
02-23-2009 21:37;121
02-23-2009 21:38;182
02-23-2009 21:39;249
02-23-2009 21:40;266
02-23-2009 21:41;175
02-23-2009 21:42;249
02-23-2009 21:43;59
02-23-2009 21:44;126
02-23-2009 21:45;152
02-23-2009 21:46;168
02-23-2009 21:47;90
02-23-2009 21:48;107
02-23-2009 21:49;116
02-23-2009 21:50;116
02-23-2009 21:51;147
02-23-2009 21:52;40
02-23-2009 21:53;90
02-23-2009 21:54;168
02-23-2009 21:55;131
02-23-2009 21:56;142
02-23-2009 21:57;116
02-23-2009 21:58;163
02-23-2009 21:59;1010
02-23-2009 22:00;216
02-23-2009 22:01;45
02-23-2009 22:02;733
02-23-2009 22:03;315
02-23-2009 22:04;275
02-23-2009 22:05;175
02-23-2009 22:06;137
02-23-2009 22:07;0
02-23-2009 22:08;142
02-23-2009 22:09;80
02-23-2009 22:10;498
02-23-2009 22:11;209
02-23-2009 22:12;294
02-23-2009 22:13;216
02-23-2009 22:14;157
02-23-2009 22:15;175
02-23-2009 22:16;100
02-23-2009 22:17;223
02-23-2009 22:18;182
02-23-2009 22:19;189
02-23-2009 22:20;249
02-23-2009 22:21;142
02-23-2009 22:22;315
02-23-2009 22:23;567
02-23-2009 22:24;451
02-23-2009 22:25;142
02-23-2009 22:26;142
02-23-2009 22:27;147
02-23-2009 22:28;360
02-23-2009 22:29;223
02-23-2009 22:30;232
02-23-2009 22:31;266
02-23-2009 22:32;131
02-23-2009 22:33;258
02-23-2009 22:34;86
02-23-2009 22:35;69
02-23-2009 22:36;209
02-23-2009 22:37;315
02-23-2009 22:38;396
02-23-2009 22:39;195
02-23-2009 22:40;168
02-23-2009 22:41;396
02-23-2009 22:42;304
02-23-2009 22:43;467
02-23-2009 22:44;294
02-23-2009 22:45;232
02-23-2009 22:46;168
02-23-2009 22:47;168
02-23-2009 22:48;396
02-23-2009 22:49;142
02-23-2009 22:50;202
02-23-2009 22:51;195
02-23-2009 22:52;189
02-23-2009 22:53;258
02-23-2009 22:54;182
02-23-2009 22:55;175
02-23-2009 22:56;147
02-23-2009 22:57;157
02-23-2009 22:58;189
02-23-2009 22:59;126
02-23-2009 23:00;209
02-23-2009 23:01;26
02-23-2009 23:02;69
02-23-2009 23:03;5
02-23-2009 23:04;107
02-23-2009 23:05;147
02-23-2009 23:06;137
02-23-2009 23:07;315
02-23-2009 23:08;232
02-23-2009 23:09;216
02-23-2009 23:10;360
02-23-2009 23:11;258
02-23-2009 23:12;315
02-23-2009 23:13;240
02-23-2009 23:14;275
02-23-2009 23:15;232
02-23-2009 23:16;189
02-23-2009 23:17;97
02-23-2009 23:18;223
02-23-2009 23:19;147
02-23-2009 23:20;168
02-23-2009 23:21;294
02-23-2009 23:22;168
02-23-2009 23:23;76
02-23-2009 23:24;240
02-23-2009 23:25;266
02-23-2009 23:26;240
02-23-2009 23:27;249
02-23-2009 23:28;216
02-23-2009 23:29;93
02-23-2009 23:30;202
02-23-2009 23:31;195
02-23-2009 23:32;147
02-23-2009 23:33;152
02-23-2009 23:34;258
02-23-2009 23:35;266
02-23-2009 23:36;209
02-23-2009 23:37;209
02-23-2009 23:38;209
02-23-2009 23:39;152
02-23-2009 23:40;605
02-23-2009 23:41;195
02-23-2009 23:42;76
02-23-2009 23:43;111
02-23-2009 23:44;175
02-23-2009 23:45;189
02-23-2009 23:46;107
02-23-2009 23:47;209
02-23-2009 23:48;55
02-23-2009 23:49;104
02-23-2009 23:50;111
02-23-2009 23:51;62
02-23-2009 23:52;142
02-23-2009 23:53;284
02-23-2009 23:54;111
02-23-2009 23:55;147
02-23-2009 23:56;90
02-23-2009 23:57;0
02-23-2009 23:58;9
02-23-2009 23:59;116
02-24-2009 00:00;216
02-24-2009 00:01;137
02-24-2009 00:02;116
02-24-2009 00:03;131
02-24-2009 00:04;168
02-24-2009 00:05;121
02-24-2009 00:06;121
02-24-2009 00:07;116
02-24-2009 00:08;86
02-24-2009 00:09;69
02-24-2009 00:10;121
02-24-2009 00:11;80
02-24-2009 00:12;111
02-24-2009 00:13;19
02-24-2009 00:14;31
02-24-2009 00:15;0
02-24-2009 00:16;16
02-24-2009 00:17;33
02-24-2009 00:18;131
02-24-2009 00:19;43
02-24-2009 00:20;0
02-24-2009 00:21;83
02-24-2009 00:22;249
02-24-2009 00:23;182
02-24-2009 00:24;17
02-24-2009 00:25;50
02-24-2009 00:26;24
02-24-2009 00:27;76
02-24-2009 00:28;52
02-24-2009 00:29;0
02-24-2009 00:30;55
02-24-2009 00:31;59
02-24-2009 00:32;59
02-24-2009 00:33;104
02-24-2009 00:34;38
02-24-2009 00:35;55
02-24-2009 00:36;26
02-24-2009 00:37;9
02-24-2009 00:38;26
02-24-2009 00:39;40
02-24-2009 00:40;40
02-24-2009 00:41;17
02-24-2009 00:42;9
02-24-2009 00:43;36
02-24-2009 00:44;31
02-24-2009 00:45;29
02-24-2009 00:46;22
02-24-2009 00:47;80
02-24-2009 00:48;43
02-24-2009 00:49;107
02-24-2009 00:50;28
02-24-2009 00:51;0
02-24-2009 00:52;12
02-24-2009 00:53;31
02-24-2009 00:54;0
02-24-2009 00:55;0
02-24-2009 00:56;83
02-24-2009 00:57;195
02-24-2009 00:58;83
02-24-2009 00:59;0
02-24-2009 01:00;0
02-24-2009 01:01;0
02-24-2009 01:02;3
02-24-2009 01:03;0
02-24-2009 01:04;0
02-24-2009 01:05;0
02-24-2009 01:06;0
02-24-2009 01:07;36
02-24-2009 01:08;0
02-24-2009 01:09;5
02-24-2009 01:10;0
02-24-2009 01:11;7
02-24-2009 01:12;0
02-24-2009 01:13;3
02-24-2009 01:14;66
02-24-2009 01:15;29
02-24-2009 01:16;7
02-24-2009 01:17;33
02-24-2009 01:18;0
02-24-2009 01:19;0
02-24-2009 01:20;12
02-24-2009 01:21;111
02-24-2009 01:22;216
02-24-2009 01:23;126
02-24-2009 01:24;83
02-24-2009 01:25;424
02-24-2009 01:26;182
02-24-2009 01:27;533
02-24-2009 01:28;223
02-24-2009 01:29;157
02-24-2009 01:30;182
02-24-2009 01:31;131
02-24-2009 01:32;121
02-24-2009 01:33;294
02-24-2009 01:34;284
02-24-2009 01:35;0
02-24-2009 01:36;62
02-24-2009 01:37;90
02-24-2009 01:38;38
02-24-2009 01:39;54
02-24-2009 01:40;73
02-24-2009 01:41;14
02-24-2009 01:42;9
02-24-2009 01:43;121
02-24-2009 01:44;142
02-24-2009 01:45;116
02-24-2009 01:46;16
02-24-2009 01:47;0
02-24-2009 01:48;0
02-24-2009 01:49;0
02-24-2009 01:50;0
02-24-2009 01:51;16
02-24-2009 01:52;0
02-24-2009 01:53;0
02-24-2009 01:54;12
02-24-2009 01:55;62
02-24-2009 01:56;0
02-24-2009 01:57;0
02-24-2009 01:58;0
02-24-2009 01:59;0
02-24-2009 02:00;0
02-24-2009 02:01;10
02-24-2009 02:02;3
02-24-2009 02:03;0
02-24-2009 02:04;3
02-24-2009 02:05;35
02-24-2009 02:06;35
02-24-2009 02:07;0
02-24-2009 02:08;90
02-24-2009 02:09;26
02-24-2009 02:10;0
02-24-2009 02:11;50
02-24-2009 02:12;0
02-24-2009 02:13;0
02-24-2009 02:14;0
02-24-2009 02:15;0
02-24-2009 02:16;0
02-24-2009 02:17;0
02-24-2009 02:18;0
02-24-2009 02:19;17
02-24-2009 02:20;0
02-24-2009 02:21;0
02-24-2009 02:22;0
02-24-2009 02:23;35
02-24-2009 02:24;17
02-24-2009 02:25;0
02-24-2009 02:26;0
02-24-2009 02:27;3
02-24-2009 02:28;9
02-24-2009 02:29;0
02-24-2009 02:30;0
02-24-2009 02:31;28
02-24-2009 02:32;0
02-24-2009 02:33;0
02-24-2009 02:34;0
02-24-2009 02:35;0
02-24-2009 02:36;0
02-24-2009 02:37;0
02-24-2009 02:38;0
02-24-2009 02:39;0
02-24-2009 02:40;0
02-24-2009 02:41;0
02-24-2009 02:42;0
02-24-2009 02:43;0
02-24-2009 02:44;0
02-24-2009 02:45;0
02-24-2009 02:46;0
02-24-2009 02:47;0
02-24-2009 02:48;0
02-24-2009 02:49;0
02-24-2009 02:50;0
02-24-2009 02:51;0
02-24-2009 02:52;0
02-24-2009 02:53;0
02-24-2009 02:54;0
02-24-2009 02:55;0
02-24-2009 02:56;0
02-24-2009 02:57;0
02-24-2009 02:58;0
02-24-2009 02:59;0
02-24-2009 03:00;0
02-24-2009 03:01;0
02-24-2009 03:02;0
02-24-2009 03:03;0
02-24-2009 03:04;0
02-24-2009 03:05;0
02-24-2009 03:06;0
02-24-2009 03:07;0
02-24-2009 03:08;0
02-24-2009 03:09;0
02-24-2009 03:10;0
02-24-2009 03:11;0
02-24-2009 03:12;0
02-24-2009 03:13;0
02-24-2009 03:14;0
02-24-2009 03:15;19
02-24-2009 03:16;0
02-24-2009 03:17;0
02-24-2009 03:18;0
02-24-2009 03:19;0
02-24-2009 03:20;0
02-24-2009 03:21;28
02-24-2009 03:22;0
02-24-2009 03:23;0
02-24-2009 03:24;0
02-24-2009 03:25;3
02-24-2009 03:26;3
02-24-2009 03:27;9
02-24-2009 03:28;0
02-24-2009 03:29;0
02-24-2009 03:30;0
02-24-2009 03:31;0
02-24-2009 03:32;0
02-24-2009 03:33;0
02-24-2009 03:34;0
02-24-2009 03:35;0
02-24-2009 03:36;0
02-24-2009 03:37;0
02-24-2009 03:38;0
02-24-2009 03:39;0
02-24-2009 03:40;0
02-24-2009 03:41;86
02-24-2009 03:42;14
02-24-2009 03:43;69
02-24-2009 03:44;3
02-24-2009 03:45;0
02-24-2009 03:46;38
02-24-2009 03:47;10
02-24-2009 03:48;0
02-24-2009 03:49;0
02-24-2009 03:50;0
02-24-2009 03:51;28
02-24-2009 03:52;47
02-24-2009 03:53;9
02-24-2009 03:54;42
02-24-2009 03:55;0
02-24-2009 03:56;7
02-24-2009 03:57;0
02-24-2009 03:58;0
02-24-2009 03:59;0
02-24-2009 04:00;14
02-24-2009 04:01;83
02-24-2009 04:02;336
02-24-2009 04:03;182
02-24-2009 04:04;33
02-24-2009 04:05;0
02-24-2009 04:06;0
02-24-2009 04:07;3
02-24-2009 04:08;0
02-24-2009 04:09;0
02-24-2009 04:10;0
02-24-2009 04:11;0
02-24-2009 04:12;0
02-24-2009 04:13;0
02-24-2009 04:14;43
02-24-2009 04:15;0
02-24-2009 04:16;0
02-24-2009 04:17;22
02-24-2009 04:18;16
02-24-2009 04:19;0
02-24-2009 04:20;0
02-24-2009 04:21;0
02-24-2009 04:22;0
02-24-2009 04:23;0
02-24-2009 04:24;0
02-24-2009 04:25;0
02-24-2009 04:26;168
02-24-2009 04:27;1043
02-24-2009 04:28;424
02-24-2009 04:29;137
02-24-2009 04:30;202
02-24-2009 04:31;38
02-24-2009 04:32;104
02-24-2009 04:33;325
02-24-2009 04:34;451
02-24-2009 04:35;152
02-24-2009 04:36;83
02-24-2009 04:37;126
02-24-2009 04:38;116
02-24-2009 04:39;360
02-24-2009 04:40;266
02-24-2009 04:41;275
02-24-2009 04:42;28
02-24-2009 04:43;83
02-24-2009 04:44;315
02-24-2009 04:45;275
02-24-2009 04:46;467
02-24-2009 04:47;372
02-24-2009 04:48;550
02-24-2009 04:49;889
02-24-2009 04:50;396
02-24-2009 04:51;567
02-24-2009 04:52;348
02-24-2009 04:53;451
02-24-2009 04:54;372
02-24-2009 04:55;182
02-24-2009 04:56;515
02-24-2009 04:57;147
02-24-2009 04:58;240
02-24-2009 04:59;438
02-24-2009 05:00;232
02-24-2009 05:01;195
02-24-2009 05:02;275
02-24-2009 05:03;126
02-24-2009 05:04;360
02-24-2009 05:05;567
02-24-2009 05:06;209
02-24-2009 05:07;0
02-24-2009 05:08;0
02-24-2009 05:09;0
02-24-2009 05:10;0
02-24-2009 05:11;0
02-24-2009 05:12;0
02-24-2009 05:13;0
02-24-2009 05:14;0
02-24-2009 05:15;0
02-24-2009 05:16;0
02-24-2009 05:17;0
02-24-2009 05:18;0
02-24-2009 05:19;0
02-24-2009 05:20;0
02-24-2009 05:21;0
02-24-2009 05:22;0
02-24-2009 05:23;0
02-24-2009 05:24;0
02-24-2009 05:25;0
02-24-2009 05:26;80
02-24-2009 05:27;36
02-24-2009 05:28;0
02-24-2009 05:29;52
02-24-2009 05:30;35
02-24-2009 05:31;42
02-24-2009 05:32;0
02-24-2009 05:33;294
02-24-2009 05:34;0
02-24-2009 05:35;0
02-24-2009 05:36;59
02-24-2009 05:37;0
02-24-2009 05:38;0
02-24-2009 05:39;0
02-24-2009 05:40;29
02-24-2009 05:41;0
02-24-2009 05:42;0
02-24-2009 05:43;0
02-24-2009 05:44;0
02-24-2009 05:45;0
02-24-2009 05:46;0
02-24-2009 05:47;0
02-24-2009 05:48;0
02-24-2009 05:49;0
02-24-2009 05:50;0
02-24-2009 05:51;0
02-24-2009 05:52;0
02-24-2009 05:53;0
02-24-2009 05:54;0
02-24-2009 05:55;0
02-24-2009 05:56;0
02-24-2009 05:57;0
02-24-2009 05:58;0
02-24-2009 05:59;0
02-24-2009 06:00;0
02-24-2009 06:01;0
02-24-2009 06:02;3
02-24-2009 06:03;0
02-24-2009 06:04;5
02-24-2009 06:05;0
02-24-2009 06:06;0
02-24-2009 06:07;0
02-24-2009 06:08;0
02-24-2009 06:09;0
02-24-2009 06:10;0
02-24-2009 06:11;0
02-24-2009 06:12;0
02-24-2009 06:13;0
02-24-2009 06:14;0
02-24-2009 06:15;0
02-24-2009 06:16;43
02-24-2009 06:17;126
02-24-2009 06:18;0
02-24-2009 06:19;116
02-24-2009 06:20;76
02-24-2009 06:21;0
02-24-2009 06:22;86
02-24-2009 06:23;0
02-24-2009 06:24;0
02-24-2009 06:25;0
02-24-2009 06:26;0
02-24-2009 06:27;0
02-24-2009 06:28;0
02-24-2009 06:29;0
02-24-2009 06:30;0
02-24-2009 06:31;0
02-24-2009 06:32;0
02-24-2009 06:33;0
02-24-2009 06:34;0
02-24-2009 06:35;19
02-24-2009 06:36;17
02-24-2009 06:37;0
02-24-2009 06:38;50
02-24-2009 06:39;7
02-24-2009 06:40;0
02-24-2009 06:41;0
02-24-2009 06:42;0
02-24-2009 06:43;0
02-24-2009 06:44;0
02-24-2009 06:45;76
02-24-2009 06:46;0
02-24-2009 06:47;0
02-24-2009 06:48;0
02-24-2009 06:49;0
02-24-2009 06:50;0
02-24-2009 06:51;0
02-24-2009 06:52;0
02-24-2009 06:53;29
02-24-2009 06:54;0
02-24-2009 06:55;9
02-24-2009 06:56;116
02-24-2009 06:57;0
02-24-2009 06:58;0
02-24-2009 06:59;0
02-24-2009 07:00;0
02-24-2009 07:01;0
02-24-2009 07:02;0
02-24-2009 07:03;0
02-24-2009 07:04;0
02-24-2009 07:05;0
02-24-2009 07:06;0
02-24-2009 07:07;0
02-24-2009 07:08;0
02-24-2009 07:09;0
02-24-2009 07:10;0
02-24-2009 07:11;0
02-24-2009 07:12;0
02-24-2009 07:13;0
02-24-2009 07:14;0
02-24-2009 07:15;0
02-24-2009 07:16;0
02-24-2009 07:17;0
02-24-2009 07:18;0
02-24-2009 07:19;0
02-24-2009 07:20;0
02-24-2009 07:21;0
02-24-2009 07:22;0
02-24-2009 07:23;0
02-24-2009 07:24;0
02-24-2009 07:25;0
02-24-2009 07:26;0
02-24-2009 07:27;0
02-24-2009 07:28;0
02-24-2009 07:29;0
02-24-2009 07:30;0
02-24-2009 07:31;0
02-24-2009 07:32;0
02-24-2009 07:33;0
02-24-2009 07:34;147
02-24-2009 07:35;83
02-24-2009 07:36;0
02-24-2009 07:37;0
02-24-2009 07:38;38
02-24-2009 07:39;0
02-24-2009 07:40;0
02-24-2009 07:41;0
02-24-2009 07:42;0
02-24-2009 07:43;0
02-24-2009 07:44;0
02-24-2009 07:45;0
02-24-2009 07:46;0
02-24-2009 07:47;0
02-24-2009 07:48;43
02-24-2009 07:49;76
02-24-2009 07:50;0
02-24-2009 07:51;0
02-24-2009 07:52;0
02-24-2009 07:53;3
02-24-2009 07:54;0
02-24-2009 07:55;0
02-24-2009 07:56;12
02-24-2009 07:57;0
02-24-2009 07:58;0
02-24-2009 07:59;0
02-24-2009 08:00;0
02-24-2009 08:01;0
02-24-2009 08:02;0
02-24-2009 08:03;0
02-24-2009 08:04;22
02-24-2009 08:05;10
02-24-2009 08:06;48
02-24-2009 08:07;14
02-24-2009 08:08;0
02-24-2009 08:09;0
02-24-2009 08:10;0
02-24-2009 08:11;0
02-24-2009 08:12;0
02-24-2009 08:13;0
02-24-2009 08:14;0
02-24-2009 08:15;0
02-24-2009 08:16;0
02-24-2009 08:17;0
02-24-2009 08:18;0
02-24-2009 08:19;0
02-24-2009 08:20;28
02-24-2009 08:21;0
02-24-2009 08:22;0
02-24-2009 08:23;0
02-24-2009 08:24;0
02-24-2009 08:25;3
02-24-2009 08:26;0
02-24-2009 08:27;0
02-24-2009 08:28;22
02-24-2009 08:29;33
02-24-2009 08:30;12
02-24-2009 08:31;19
02-24-2009 08:32;14
02-24-2009 08:33;0
02-24-2009 08:34;0
02-24-2009 08:35;0
02-24-2009 08:36;10
02-24-2009 08:37;9
02-24-2009 08:38;0
02-24-2009 08:39;0
02-24-2009 08:40;0
02-24-2009 08:41;0
02-24-2009 08:42;0
02-24-2009 08:43;0
02-24-2009 08:44;0
02-24-2009 08:45;0
02-24-2009 08:46;0
02-24-2009 08:47;0
02-24-2009 08:48;3
02-24-2009 08:49;16
02-24-2009 08:50;47
02-24-2009 08:51;3
02-24-2009 08:52;0
02-24-2009 08:53;0
02-24-2009 08:54;0
02-24-2009 08:55;0
02-24-2009 08:56;9
02-24-2009 08:57;5
02-24-2009 08:58;0
02-24-2009 08:59;0
02-24-2009 09:00;9
02-24-2009 09:01;3
02-24-2009 09:02;0
02-24-2009 09:03;0
02-24-2009 09:04;0
02-24-2009 09:05;0
02-24-2009 09:06;0
02-24-2009 09:07;0
02-24-2009 09:08;9
02-24-2009 09:09;0
02-24-2009 09:10;0
02-24-2009 09:11;0
02-24-2009 09:12;29
02-24-2009 09:13;24
02-24-2009 09:14;19
02-24-2009 09:15;3
02-24-2009 09:16;9
02-24-2009 09:17;22
02-24-2009 09:18;142
02-24-2009 09:19;83
02-24-2009 09:20;0
02-24-2009 09:21;43
02-24-2009 09:22;0
02-24-2009 09:23;0
02-24-2009 09:24;0
02-24-2009 09:25;0
02-24-2009 09:26;0
02-24-2009 09:27;3
02-24-2009 09:28;0
02-24-2009 09:29;0
02-24-2009 09:30;12
02-24-2009 09:31;0
02-24-2009 09:32;0
02-24-2009 09:33;3
02-24-2009 09:34;7
02-24-2009 09:35;3
02-24-2009 09:36;0
02-24-2009 09:37;12
02-24-2009 09:38;0
02-24-2009 09:39;0
02-24-2009 09:40;48
02-24-2009 09:41;10
02-24-2009 09:42;100
02-24-2009 09:43;0
02-24-2009 09:44;0
02-24-2009 09:45;0
02-24-2009 09:46;0
02-24-2009 09:47;0
02-24-2009 09:48;137
02-24-2009 09:49;33
02-24-2009 09:50;52
02-24-2009 09:51;258
02-24-2009 09:52;336
02-24-2009 09:53;131
