TIMESTAMP;ACTIVITY
03-18-2003 20:57;485
03-18-2003 20:58;259
03-18-2003 20:59;411
03-18-2003 21:00;190
03-18-2003 21:01;259
03-18-2003 21:02;0
03-18-2003 21:03;227
03-18-2003 21:04;469
03-18-2003 21:05;91
03-18-2003 21:06;102
03-18-2003 21:07;783
03-18-2003 21:08;386
03-18-2003 21:09;160
03-18-2003 21:10;20
03-18-2003 21:11;61
03-18-2003 21:12;425
03-18-2003 21:13;204
03-18-2003 21:14;23
03-18-2003 21:15;3
03-18-2003 21:16;500
03-18-2003 21:17;3
03-18-2003 21:18;139
03-18-2003 21:19;38
03-18-2003 21:20;125
03-18-2003 21:21;73
03-18-2003 21:22;134
03-18-2003 21:23;52
03-18-2003 21:24;277
03-18-2003 21:25;73
03-18-2003 21:26;306
03-18-2003 21:27;8
03-18-2003 21:28;0
03-18-2003 21:29;43
03-18-2003 21:30;130
03-18-2003 21:31;154
03-18-2003 21:32;67
03-18-2003 21:33;73
03-18-2003 21:34;17
03-18-2003 21:35;91
03-18-2003 21:36;46
03-18-2003 21:37;102
03-18-2003 21:38;46
03-18-2003 21:39;17
03-18-2003 21:40;55
03-18-2003 21:41;15
03-18-2003 21:42;73
03-18-2003 21:43;3
03-18-2003 21:44;55
03-18-2003 21:45;79
03-18-2003 21:46;73
03-18-2003 21:47;3
03-18-2003 21:48;70
03-18-2003 21:49;190
03-18-2003 21:50;0
03-18-2003 21:51;1260
03-18-2003 21:52;550
03-18-2003 21:53;425
03-18-2003 21:54;47
03-18-2003 21:55;139
03-18-2003 21:56;120
03-18-2003 21:57;32
03-18-2003 21:58;197
03-18-2003 21:59;23
03-18-2003 22:00;8
03-18-2003 22:01;0
03-18-2003 22:02;8
03-18-2003 22:03;47
03-18-2003 22:04;0
03-18-2003 22:05;0
03-18-2003 22:06;98
03-18-2003 22:07;286
03-18-2003 22:08;143
03-18-2003 22:09;79
03-18-2003 22:10;49
03-18-2003 22:11;0
03-18-2003 22:12;24
03-18-2003 22:13;134
03-18-2003 22:14;3
03-18-2003 22:15;268
03-18-2003 22:16;160
03-18-2003 22:17;55
03-18-2003 22:18;219
03-18-2003 22:19;32
03-18-2003 22:20;172
03-18-2003 22:21;47
03-18-2003 22:22;70
03-18-2003 22:23;172
03-18-2003 22:24;0
03-18-2003 22:25;40
03-18-2003 22:26;0
03-18-2003 22:27;212
03-18-2003 22:28;67
03-18-2003 22:29;3
03-18-2003 22:30;70
03-18-2003 22:31;134
03-18-2003 22:32;184
03-18-2003 22:33;134
03-18-2003 22:34;0
03-18-2003 22:35;3
03-18-2003 22:36;3
03-18-2003 22:37;3
03-18-2003 22:38;0
03-18-2003 22:39;978
03-18-2003 22:40;1780
03-18-2003 22:41;948
03-18-2003 22:42;712
03-18-2003 22:43;1010
03-18-2003 22:44;268
03-18-2003 22:45;1672
03-18-2003 22:46;1042
03-18-2003 22:47;862
03-18-2003 22:48;862
03-18-2003 22:49;948
03-18-2003 22:50;1384
03-18-2003 22:51;1111
03-18-2003 22:52;1076
03-18-2003 22:53;1111
03-18-2003 22:54;1042
03-18-2003 22:55;978
03-18-2003 22:56;1221
03-18-2003 22:57;1260
03-18-2003 22:58;1300
03-18-2003 22:59;1384
03-18-2003 23:00;948
03-18-2003 23:01;1474
03-18-2003 23:02;919
03-18-2003 23:03;1111
03-18-2003 23:04;1836
03-18-2003 23:05;1780
03-18-2003 23:06;862
03-18-2003 23:07;1221
03-18-2003 23:08;835
03-18-2003 23:09;890
03-18-2003 23:10;439
03-18-2003 23:11;1042
03-18-2003 23:12;689
03-18-2003 23:13;783
03-18-2003 23:14;1111
03-18-2003 23:15;1042
03-18-2003 23:16;1146
03-18-2003 23:17;1042
03-18-2003 23:18;1725
03-18-2003 23:19;1672
03-18-2003 23:20;948
03-18-2003 23:21;978
03-18-2003 23:22;1384
03-18-2003 23:23;1384
03-18-2003 23:24;1620
03-18-2003 23:25;1260
03-18-2003 23:26;712
03-18-2003 23:27;1521
03-18-2003 23:28;1570
03-18-2003 23:29;1341
03-18-2003 23:30;1894
03-18-2003 23:31;469
03-18-2003 23:32;27
03-18-2003 23:33;94
03-18-2003 23:34;268
03-18-2003 23:35;268
03-18-2003 23:36;1260
03-18-2003 23:37;1042
03-18-2003 23:38;1111
03-18-2003 23:39;1221
03-18-2003 23:40;1182
03-18-2003 23:41;1428
03-18-2003 23:42;1341
03-18-2003 23:43;1076
03-18-2003 23:44;1780
03-18-2003 23:45;1570
03-18-2003 23:46;517
03-18-2003 23:47;1300
03-18-2003 23:48;919
03-18-2003 23:49;1146
03-18-2003 23:50;948
03-18-2003 23:51;1521
03-18-2003 23:52;1182
03-18-2003 23:53;2080
03-18-2003 23:54;2214
03-18-2003 23:55;1521
03-18-2003 23:56;1780
03-18-2003 23:57;317
03-18-2003 23:58;306
03-18-2003 23:59;734
03-19-2003 00:00;1300
03-19-2003 00:01;1672
03-19-2003 00:02;1521
03-19-2003 00:03;1954
03-19-2003 00:04;1954
03-19-2003 00:05;2080
03-19-2003 00:06;1221
03-19-2003 00:07;1111
03-19-2003 00:08;689
03-19-2003 00:09;361
03-19-2003 00:10;296
03-19-2003 00:11;587
03-19-2003 00:12;212
03-19-2003 00:13;85
03-19-2003 00:14;890
03-19-2003 00:15;485
03-19-2003 00:16;1384
03-19-2003 00:17;862
03-19-2003 00:18;398
03-19-2003 00:19;328
03-19-2003 00:20;485
03-19-2003 00:21;469
03-19-2003 00:22;373
03-19-2003 00:23;349
03-19-2003 00:24;1894
03-19-2003 00:25;1570
03-19-2003 00:26;1042
03-19-2003 00:27;550
03-19-2003 00:28;1076
03-19-2003 00:29;1146
03-19-2003 00:30;1341
03-19-2003 00:31;1260
03-19-2003 00:32;1428
03-19-2003 00:33;1341
03-19-2003 00:34;1111
03-19-2003 00:35;1428
03-19-2003 00:36;948
03-19-2003 00:37;500
03-19-2003 00:38;1428
03-19-2003 00:39;759
03-19-2003 00:40;606
03-19-2003 00:41;1300
03-19-2003 00:42;88
03-19-2003 00:43;35
03-19-2003 00:44;82
03-19-2003 00:45;85
03-19-2003 00:46;17
03-19-2003 00:47;0
03-19-2003 00:48;172
03-19-2003 00:49;0
03-19-2003 00:50;91
03-19-2003 00:51;9
03-19-2003 00:52;64
03-19-2003 00:53;12
03-19-2003 00:54;148
03-19-2003 00:55;759
03-19-2003 00:56;125
03-19-2003 00:57;3
03-19-2003 00:58;20
03-19-2003 00:59;0
03-19-2003 01:00;73
03-19-2003 01:01;79
03-19-2003 01:02;0
03-19-2003 01:03;18
03-19-2003 01:04;0
03-19-2003 01:05;3
03-19-2003 01:06;0
03-19-2003 01:07;0
03-19-2003 01:08;17
03-19-2003 01:09;268
03-19-2003 01:10;8
03-19-2003 01:11;3
03-19-2003 01:12;0
03-19-2003 01:13;0
03-19-2003 01:14;0
03-19-2003 01:15;0
03-19-2003 01:16;0
03-19-2003 01:17;0
03-19-2003 01:18;0
03-19-2003 01:19;0
03-19-2003 01:20;0
03-19-2003 01:21;0
03-19-2003 01:22;0
03-19-2003 01:23;0
03-19-2003 01:24;0
03-19-2003 01:25;0
03-19-2003 01:26;0
03-19-2003 01:27;0
03-19-2003 01:28;0
03-19-2003 01:29;0
03-19-2003 01:30;0
03-19-2003 01:31;0
03-19-2003 01:32;0
03-19-2003 01:33;0
03-19-2003 01:34;0
03-19-2003 01:35;0
03-19-2003 01:36;0
03-19-2003 01:37;0
03-19-2003 01:38;0
03-19-2003 01:39;0
03-19-2003 01:40;0
03-19-2003 01:41;0
03-19-2003 01:42;0
03-19-2003 01:43;0
03-19-2003 01:44;0
03-19-2003 01:45;0
03-19-2003 01:46;0
03-19-2003 01:47;0
03-19-2003 01:48;0
03-19-2003 01:49;0
03-19-2003 01:50;0
03-19-2003 01:51;0
03-19-2003 01:52;82
03-19-2003 01:53;0
03-19-2003 01:54;0
03-19-2003 01:55;0
03-19-2003 01:56;26
03-19-2003 01:57;0
03-19-2003 01:58;0
03-19-2003 01:59;0
03-19-2003 02:00;349
03-19-2003 02:01;0
03-19-2003 02:02;17
03-19-2003 02:03;34
03-19-2003 02:04;64
03-19-2003 02:05;0
03-19-2003 02:06;26
03-19-2003 02:07;18
03-19-2003 02:08;166
03-19-2003 02:09;0
03-19-2003 02:10;21
03-19-2003 02:11;3
03-19-2003 02:12;44
03-19-2003 02:13;5
03-19-2003 02:14;130
03-19-2003 02:15;0
03-19-2003 02:16;12
03-19-2003 02:17;0
03-19-2003 02:18;0
03-19-2003 02:19;139
03-19-2003 02:20;5
03-19-2003 02:21;0
03-19-2003 02:22;8
03-19-2003 02:23;0
03-19-2003 02:24;0
03-19-2003 02:25;0
03-19-2003 02:26;98
03-19-2003 02:27;0
03-19-2003 02:28;3
03-19-2003 02:29;0
03-19-2003 02:30;0
03-19-2003 02:31;0
03-19-2003 02:32;0
03-19-2003 02:33;0
03-19-2003 02:34;0
03-19-2003 02:35;0
03-19-2003 02:36;5
03-19-2003 02:37;111
03-19-2003 02:38;0
03-19-2003 02:39;0
03-19-2003 02:40;0
03-19-2003 02:41;0
03-19-2003 02:42;0
03-19-2003 02:43;0
03-19-2003 02:44;0
03-19-2003 02:45;0
03-19-2003 02:46;0
03-19-2003 02:47;0
03-19-2003 02:48;0
03-19-2003 02:49;0
03-19-2003 02:50;0
03-19-2003 02:51;0
03-19-2003 02:52;0
03-19-2003 02:53;0
03-19-2003 02:54;0
03-19-2003 02:55;0
03-19-2003 02:56;0
03-19-2003 02:57;0
03-19-2003 02:58;0
03-19-2003 02:59;0
03-19-2003 03:00;0
03-19-2003 03:01;259
03-19-2003 03:02;0
03-19-2003 03:03;73
03-19-2003 03:04;0
03-19-2003 03:05;3
03-19-2003 03:06;0
03-19-2003 03:07;0
03-19-2003 03:08;0
03-19-2003 03:09;0
03-19-2003 03:10;0
03-19-2003 03:11;0
03-19-2003 03:12;0
03-19-2003 03:13;0
03-19-2003 03:14;0
03-19-2003 03:15;0
03-19-2003 03:16;0
03-19-2003 03:17;0
03-19-2003 03:18;0
03-19-2003 03:19;0
03-19-2003 03:20;0
03-19-2003 03:21;0
03-19-2003 03:22;0
03-19-2003 03:23;386
03-19-2003 03:24;0
03-19-2003 03:25;0
03-19-2003 03:26;0
03-19-2003 03:27;0
03-19-2003 03:28;0
03-19-2003 03:29;0
03-19-2003 03:30;0
03-19-2003 03:31;166
03-19-2003 03:32;46
03-19-2003 03:33;102
03-19-2003 03:34;0
03-19-2003 03:35;5
03-19-2003 03:36;0
03-19-2003 03:37;0
03-19-2003 03:38;0
03-19-2003 03:39;0
03-19-2003 03:40;0
03-19-2003 03:41;0
03-19-2003 03:42;0
03-19-2003 03:43;0
03-19-2003 03:44;0
03-19-2003 03:45;0
03-19-2003 03:46;46
03-19-2003 03:47;0
03-19-2003 03:48;0
03-19-2003 03:49;0
03-19-2003 03:50;0
03-19-2003 03:51;15
03-19-2003 03:52;148
03-19-2003 03:53;0
03-19-2003 03:54;0
03-19-2003 03:55;0
03-19-2003 03:56;27
03-19-2003 03:57;20
03-19-2003 03:58;172
03-19-2003 03:59;0
03-19-2003 04:00;0
03-19-2003 04:01;3
03-19-2003 04:02;3
03-19-2003 04:03;0
03-19-2003 04:04;0
03-19-2003 04:05;0
03-19-2003 04:06;0
03-19-2003 04:07;116
03-19-2003 04:08;0
03-19-2003 04:09;32
03-19-2003 04:10;0
03-19-2003 04:11;0
03-19-2003 04:12;0
03-19-2003 04:13;35
03-19-2003 04:14;0
03-19-2003 04:15;18
03-19-2003 04:16;0
03-19-2003 04:17;49
03-19-2003 04:18;55
03-19-2003 04:19;0
03-19-2003 04:20;38
03-19-2003 04:21;0
03-19-2003 04:22;0
03-19-2003 04:23;0
03-19-2003 04:24;0
03-19-2003 04:25;0
03-19-2003 04:26;0
03-19-2003 04:27;0
03-19-2003 04:28;0
03-19-2003 04:29;6
03-19-2003 04:30;98
03-19-2003 04:31;0
03-19-2003 04:32;0
03-19-2003 04:33;0
03-19-2003 04:34;0
03-19-2003 04:35;0
03-19-2003 04:36;0
03-19-2003 04:37;0
03-19-2003 04:38;0
03-19-2003 04:39;0
03-19-2003 04:40;0
03-19-2003 04:41;0
03-19-2003 04:42;0
03-19-2003 04:43;0
03-19-2003 04:44;0
03-19-2003 04:45;0
03-19-2003 04:46;0
03-19-2003 04:47;0
03-19-2003 04:48;0
03-19-2003 04:49;0
03-19-2003 04:50;0
03-19-2003 04:51;0
03-19-2003 04:52;0
03-19-2003 04:53;0
03-19-2003 04:54;0
03-19-2003 04:55;0
03-19-2003 04:56;0
03-19-2003 04:57;0
03-19-2003 04:58;0
03-19-2003 04:59;0
03-19-2003 05:00;0
03-19-2003 05:01;0
03-19-2003 05:02;0
03-19-2003 05:03;0
03-19-2003 05:04;0
03-19-2003 05:05;0
03-19-2003 05:06;0
03-19-2003 05:07;166
03-19-2003 05:08;0
03-19-2003 05:09;0
03-19-2003 05:10;3
03-19-2003 05:11;235
03-19-2003 05:12;0
03-19-2003 05:13;166
03-19-2003 05:14;0
03-19-2003 05:15;0
03-19-2003 05:16;0
03-19-2003 05:17;0
03-19-2003 05:18;0
03-19-2003 05:19;0
03-19-2003 05:20;0
03-19-2003 05:21;0
03-19-2003 05:22;338
03-19-2003 05:23;8
03-19-2003 05:24;0
03-19-2003 05:25;34
03-19-2003 05:26;26
03-19-2003 05:27;0
03-19-2003 05:28;0
03-19-2003 05:29;0
03-19-2003 05:30;0
03-19-2003 05:31;130
03-19-2003 05:32;0
03-19-2003 05:33;0
03-19-2003 05:34;0
03-19-2003 05:35;0
03-19-2003 05:36;98
03-19-2003 05:37;0
03-19-2003 05:38;64
03-19-2003 05:39;0
03-19-2003 05:40;0
03-19-2003 05:41;98
03-19-2003 05:42;111
03-19-2003 05:43;0
03-19-2003 05:44;35
03-19-2003 05:45;0
03-19-2003 05:46;67
03-19-2003 05:47;0
03-19-2003 05:48;0
03-19-2003 05:49;0
03-19-2003 05:50;0
03-19-2003 05:51;0
03-19-2003 05:52;134
03-19-2003 05:53;0
03-19-2003 05:54;0
03-19-2003 05:55;0
03-19-2003 05:56;0
03-19-2003 05:57;219
03-19-2003 05:58;0
03-19-2003 05:59;0
03-19-2003 06:00;12
03-19-2003 06:01;139
03-19-2003 06:02;0
03-19-2003 06:03;24
03-19-2003 06:04;139
03-19-2003 06:05;3
03-19-2003 06:06;11
03-19-2003 06:07;0
03-19-2003 06:08;148
03-19-2003 06:09;0
03-19-2003 06:10;0
03-19-2003 06:11;0
03-19-2003 06:12;64
03-19-2003 06:13;116
03-19-2003 06:14;3
03-19-2003 06:15;0
03-19-2003 06:16;0
03-19-2003 06:17;0
03-19-2003 06:18;0
03-19-2003 06:19;286
03-19-2003 06:20;0
03-19-2003 06:21;0
03-19-2003 06:22;0
03-19-2003 06:23;76
03-19-2003 06:24;0
03-19-2003 06:25;0
03-19-2003 06:26;0
03-19-2003 06:27;70
03-19-2003 06:28;35
03-19-2003 06:29;0
03-19-2003 06:30;3
03-19-2003 06:31;0
03-19-2003 06:32;0
03-19-2003 06:33;0
03-19-2003 06:34;0
03-19-2003 06:35;0
03-19-2003 06:36;0
03-19-2003 06:37;0
03-19-2003 06:38;0
03-19-2003 06:39;0
03-19-2003 06:40;0
03-19-2003 06:41;0
03-19-2003 06:42;0
03-19-2003 06:43;0
03-19-2003 06:44;0
03-19-2003 06:45;0
03-19-2003 06:46;0
03-19-2003 06:47;0
03-19-2003 06:48;0
03-19-2003 06:49;0
03-19-2003 06:50;0
03-19-2003 06:51;0
03-19-2003 06:52;0
03-19-2003 06:53;0
03-19-2003 06:54;0
03-19-2003 06:55;0
03-19-2003 06:56;0
03-19-2003 06:57;0
03-19-2003 06:58;0
03-19-2003 06:59;0
03-19-2003 07:00;0
03-19-2003 07:01;0
03-19-2003 07:02;0
03-19-2003 07:03;0
03-19-2003 07:04;0
03-19-2003 07:05;0
03-19-2003 07:06;0
03-19-2003 07:07;0
03-19-2003 07:08;0
03-19-2003 07:09;0
03-19-2003 07:10;0
03-19-2003 07:11;0
03-19-2003 07:12;0
03-19-2003 07:13;0
03-19-2003 07:14;0
03-19-2003 07:15;0
03-19-2003 07:16;0
03-19-2003 07:17;0
03-19-2003 07:18;0
03-19-2003 07:19;0
03-19-2003 07:20;0
03-19-2003 07:21;0
03-19-2003 07:22;0
03-19-2003 07:23;0
03-19-2003 07:24;0
03-19-2003 07:25;0
03-19-2003 07:26;0
03-19-2003 07:27;0
03-19-2003 07:28;0
03-19-2003 07:29;0
03-19-2003 07:30;0
03-19-2003 07:31;0
03-19-2003 07:32;18
03-19-2003 07:33;626
03-19-2003 07:34;85
03-19-2003 07:35;0
03-19-2003 07:36;0
03-19-2003 07:37;139
03-19-2003 07:38;0
03-19-2003 07:39;0
03-19-2003 07:40;111
03-19-2003 07:41;0
03-19-2003 07:42;0
03-19-2003 07:43;3
03-19-2003 07:44;0
03-19-2003 07:45;88
03-19-2003 07:46;5
03-19-2003 07:47;0
03-19-2003 07:48;154
03-19-2003 07:49;0
03-19-2003 07:50;212
03-19-2003 07:51;0
03-19-2003 07:52;3
03-19-2003 07:53;0
03-19-2003 07:54;0
03-19-2003 07:55;0
03-19-2003 07:56;0
03-19-2003 07:57;41
03-19-2003 07:58;0
03-19-2003 07:59;172
03-19-2003 08:00;148
03-19-2003 08:01;0
03-19-2003 08:02;0
03-19-2003 08:03;0
03-19-2003 08:04;0
03-19-2003 08:05;0
03-19-2003 08:06;9
03-19-2003 08:07;0
03-19-2003 08:08;91
03-19-2003 08:09;0
03-19-2003 08:10;0
03-19-2003 08:11;0
03-19-2003 08:12;143
03-19-2003 08:13;0
03-19-2003 08:14;0
03-19-2003 08:15;0
03-19-2003 08:16;18
03-19-2003 08:17;759
03-19-2003 08:18;8
03-19-2003 08:19;0
03-19-2003 08:20;0
03-19-2003 08:21;227
03-19-2003 08:22;11
03-19-2003 08:23;0
03-19-2003 08:24;0
03-19-2003 08:25;116
03-19-2003 08:26;0
03-19-2003 08:27;862
03-19-2003 08:28;8
03-19-2003 08:29;0
03-19-2003 08:30;0
03-19-2003 08:31;14
03-19-2003 08:32;0
03-19-2003 08:33;0
03-19-2003 08:34;154
03-19-2003 08:35;0
03-19-2003 08:36;0
03-19-2003 08:37;0
