TIMESTAMP;ACTIVITY
03-09-2011 21:53;9
03-09-2011 21:54;69
03-09-2011 21:55;733
03-09-2011 21:56;28
03-09-2011 21:57;26
03-09-2011 21:58;0
03-09-2011 21:59;12
03-09-2011 22:00;16
03-09-2011 22:01;5
03-09-2011 22:02;22
03-09-2011 22:03;76
03-09-2011 22:04;97
03-09-2011 22:05;223
03-09-2011 22:06;9
03-09-2011 22:07;645
03-09-2011 22:08;624
03-09-2011 22:09;861
03-09-2011 22:10;567
03-09-2011 22:11;284
03-09-2011 22:12;304
03-09-2011 22:13;586
03-09-2011 22:14;294
03-09-2011 22:15;0
03-09-2011 22:16;29
03-09-2011 22:17;52
03-09-2011 22:18;16
03-09-2011 22:19;189
03-09-2011 22:20;567
03-09-2011 22:21;782
03-09-2011 22:22;666
03-09-2011 22:23;284
03-09-2011 22:24;31
03-09-2011 22:25;918
03-09-2011 22:26;384
03-09-2011 22:27;152
03-09-2011 22:28;567
03-09-2011 22:29;1571
03-09-2011 22:30;348
03-09-2011 22:31;175
03-09-2011 22:32;315
03-09-2011 22:33;688
03-09-2011 22:34;31
03-09-2011 22:35;31
03-09-2011 22:36;80
03-09-2011 22:37;782
03-09-2011 22:38;567
03-09-2011 22:39;483
03-09-2011 22:40;533
03-09-2011 22:41;834
03-09-2011 22:42;782
03-09-2011 22:43;711
03-09-2011 22:44;438
03-09-2011 22:45;533
03-09-2011 22:46;550
03-09-2011 22:47;45
03-09-2011 22:48;93
03-09-2011 22:49;16
03-09-2011 22:50;22
03-09-2011 22:51;438
03-09-2011 22:52;147
03-09-2011 22:53;396
03-09-2011 22:54;315
03-09-2011 22:55;666
03-09-2011 22:56;315
03-09-2011 22:57;22
03-09-2011 22:58;59
03-09-2011 22:59;9
03-09-2011 23:00;12
03-09-2011 23:01;14
03-09-2011 23:02;3
03-09-2011 23:03;28
03-09-2011 23:04;336
03-09-2011 23:05;232
03-09-2011 23:06;666
03-09-2011 23:07;666
03-09-2011 23:08;294
03-09-2011 23:09;22
03-09-2011 23:10;0
03-09-2011 23:11;17
03-09-2011 23:12;284
03-09-2011 23:13;131
03-09-2011 23:14;182
03-09-2011 23:15;348
03-09-2011 23:16;40
03-09-2011 23:17;80
03-09-2011 23:18;83
03-09-2011 23:19;33
03-09-2011 23:20;26
03-09-2011 23:21;3
03-09-2011 23:22;83
03-09-2011 23:23;93
03-09-2011 23:24;0
03-09-2011 23:25;33
03-09-2011 23:26;0
03-09-2011 23:27;0
03-09-2011 23:28;0
03-09-2011 23:29;21
03-09-2011 23:30;438
03-09-2011 23:31;711
03-09-2011 23:32;1147
03-09-2011 23:33;2020
03-09-2011 23:34;1110
03-09-2011 23:35;175
03-09-2011 23:36;384
03-09-2011 23:37;550
03-09-2011 23:38;1958
03-09-2011 23:39;1475
03-09-2011 23:40;688
03-09-2011 23:41;624
03-09-2011 23:42;666
03-09-2011 23:43;451
03-09-2011 23:44;1571
03-09-2011 23:45;733
03-09-2011 23:46;12
03-09-2011 23:47;0
03-09-2011 23:48;240
03-09-2011 23:49;0
03-09-2011 23:50;0
03-09-2011 23:51;0
03-09-2011 23:52;59
03-09-2011 23:53;3
03-09-2011 23:54;80
03-09-2011 23:55;0
03-09-2011 23:56;104
03-09-2011 23:57;131
03-09-2011 23:58;209
03-09-2011 23:59;0
03-10-2011 00:00;69
03-10-2011 00:01;733
03-10-2011 00:02;384
03-10-2011 00:03;10
03-10-2011 00:04;0
03-10-2011 00:05;0
03-10-2011 00:06;0
03-10-2011 00:07;40
03-10-2011 00:08;62
03-10-2011 00:09;0
03-10-2011 00:10;0
03-10-2011 00:11;28
03-10-2011 00:12;48
03-10-2011 00:13;0
03-10-2011 00:14;0
03-10-2011 00:15;0
03-10-2011 00:16;0
03-10-2011 00:17;0
03-10-2011 00:18;50
03-10-2011 00:19;168
03-10-2011 00:20;0
03-10-2011 00:21;189
03-10-2011 00:22;294
03-10-2011 00:23;126
03-10-2011 00:24;28
03-10-2011 00:25;0
03-10-2011 00:26;0
03-10-2011 00:27;0
03-10-2011 00:28;0
03-10-2011 00:29;0
03-10-2011 00:30;0
03-10-2011 00:31;0
03-10-2011 00:32;0
03-10-2011 00:33;0
03-10-2011 00:34;17
03-10-2011 00:35;0
03-10-2011 00:36;0
03-10-2011 00:37;0
03-10-2011 00:38;0
03-10-2011 00:39;0
03-10-2011 00:40;0
03-10-2011 00:41;0
03-10-2011 00:42;0
03-10-2011 00:43;0
03-10-2011 00:44;0
03-10-2011 00:45;0
03-10-2011 00:46;0
03-10-2011 00:47;0
03-10-2011 00:48;0
03-10-2011 00:49;0
03-10-2011 00:50;0
03-10-2011 00:51;0
03-10-2011 00:52;0
03-10-2011 00:53;0
03-10-2011 00:54;0
03-10-2011 00:55;0
03-10-2011 00:56;0
03-10-2011 00:57;0
03-10-2011 00:58;0
03-10-2011 00:59;0
03-10-2011 01:00;0
03-10-2011 01:01;284
03-10-2011 01:02;0
03-10-2011 01:03;0
03-10-2011 01:04;0
03-10-2011 01:05;0
03-10-2011 01:06;0
03-10-2011 01:07;0
03-10-2011 01:08;0
03-10-2011 01:09;0
03-10-2011 01:10;0
03-10-2011 01:11;0
03-10-2011 01:12;0
03-10-2011 01:13;0
03-10-2011 01:14;0
03-10-2011 01:15;0
03-10-2011 01:16;0
03-10-2011 01:17;0
03-10-2011 01:18;0
03-10-2011 01:19;0
03-10-2011 01:20;0
03-10-2011 01:21;0
03-10-2011 01:22;0
03-10-2011 01:23;0
03-10-2011 01:24;0
03-10-2011 01:25;0
03-10-2011 01:26;0
03-10-2011 01:27;0
03-10-2011 01:28;0
03-10-2011 01:29;0
03-10-2011 01:30;0
03-10-2011 01:31;0
03-10-2011 01:32;0
03-10-2011 01:33;0
03-10-2011 01:34;0
03-10-2011 01:35;0
03-10-2011 01:36;0
03-10-2011 01:37;0
03-10-2011 01:38;0
03-10-2011 01:39;0
03-10-2011 01:40;0
03-10-2011 01:41;0
03-10-2011 01:42;0
03-10-2011 01:43;0
03-10-2011 01:44;0
03-10-2011 01:45;0
03-10-2011 01:46;0
03-10-2011 01:47;0
03-10-2011 01:48;0
03-10-2011 01:49;0
03-10-2011 01:50;0
03-10-2011 01:51;0
03-10-2011 01:52;0
03-10-2011 01:53;0
03-10-2011 01:54;0
03-10-2011 01:55;0
03-10-2011 01:56;0
03-10-2011 01:57;0
03-10-2011 01:58;0
03-10-2011 01:59;0
03-10-2011 02:00;0
03-10-2011 02:01;0
03-10-2011 02:02;0
03-10-2011 02:03;0
03-10-2011 02:04;0
03-10-2011 02:05;0
03-10-2011 02:06;0
03-10-2011 02:07;0
03-10-2011 02:08;284
03-10-2011 02:09;0
03-10-2011 02:10;189
03-10-2011 02:11;195
03-10-2011 02:12;29
03-10-2011 02:13;152
03-10-2011 02:14;121
03-10-2011 02:15;182
03-10-2011 02:16;605
03-10-2011 02:17;0
03-10-2011 02:18;35
03-10-2011 02:19;116
03-10-2011 02:20;189
03-10-2011 02:21;0
03-10-2011 02:22;0
03-10-2011 02:23;0
03-10-2011 02:24;0
03-10-2011 02:25;0
03-10-2011 02:26;0
03-10-2011 02:27;0
03-10-2011 02:28;0
03-10-2011 02:29;0
03-10-2011 02:30;0
03-10-2011 02:31;0
03-10-2011 02:32;0
03-10-2011 02:33;0
03-10-2011 02:34;0
03-10-2011 02:35;0
03-10-2011 02:36;31
03-10-2011 02:37;0
03-10-2011 02:38;0
03-10-2011 02:39;0
03-10-2011 02:40;0
03-10-2011 02:41;0
03-10-2011 02:42;0
03-10-2011 02:43;0
03-10-2011 02:44;0
03-10-2011 02:45;0
03-10-2011 02:46;62
03-10-2011 02:47;0
03-10-2011 02:48;0
03-10-2011 02:49;0
03-10-2011 02:50;0
03-10-2011 02:51;0
03-10-2011 02:52;0
03-10-2011 02:53;0
03-10-2011 02:54;0
03-10-2011 02:55;14
03-10-2011 02:56;0
03-10-2011 02:57;0
03-10-2011 02:58;0
03-10-2011 02:59;0
03-10-2011 03:00;0
03-10-2011 03:01;0
03-10-2011 03:02;0
03-10-2011 03:03;0
03-10-2011 03:04;0
03-10-2011 03:05;0
03-10-2011 03:06;0
03-10-2011 03:07;0
03-10-2011 03:08;0
03-10-2011 03:09;86
03-10-2011 03:10;0
03-10-2011 03:11;0
03-10-2011 03:12;0
03-10-2011 03:13;0
03-10-2011 03:14;0
03-10-2011 03:15;0
03-10-2011 03:16;0
03-10-2011 03:17;69
03-10-2011 03:18;0
03-10-2011 03:19;0
03-10-2011 03:20;10
03-10-2011 03:21;0
03-10-2011 03:22;0
03-10-2011 03:23;0
03-10-2011 03:24;0
03-10-2011 03:25;0
03-10-2011 03:26;0
03-10-2011 03:27;384
03-10-2011 03:28;104
03-10-2011 03:29;0
03-10-2011 03:30;0
03-10-2011 03:31;0
03-10-2011 03:32;0
03-10-2011 03:33;0
03-10-2011 03:34;16
03-10-2011 03:35;36
03-10-2011 03:36;0
03-10-2011 03:37;0
03-10-2011 03:38;0
03-10-2011 03:39;0
03-10-2011 03:40;0
03-10-2011 03:41;3
03-10-2011 03:42;0
03-10-2011 03:43;131
03-10-2011 03:44;7
03-10-2011 03:45;21
03-10-2011 03:46;3
03-10-2011 03:47;0
03-10-2011 03:48;7
03-10-2011 03:49;69
03-10-2011 03:50;0
03-10-2011 03:51;0
03-10-2011 03:52;26
03-10-2011 03:53;0
03-10-2011 03:54;0
03-10-2011 03:55;7
03-10-2011 03:56;0
03-10-2011 03:57;0
03-10-2011 03:58;0
03-10-2011 03:59;0
03-10-2011 04:00;16
03-10-2011 04:01;0
03-10-2011 04:02;0
03-10-2011 04:03;0
03-10-2011 04:04;33
03-10-2011 04:05;0
03-10-2011 04:06;0
03-10-2011 04:07;62
03-10-2011 04:08;0
03-10-2011 04:09;0
03-10-2011 04:10;0
03-10-2011 04:11;17
03-10-2011 04:12;0
03-10-2011 04:13;0
03-10-2011 04:14;0
03-10-2011 04:15;0
03-10-2011 04:16;0
03-10-2011 04:17;0
03-10-2011 04:18;0
03-10-2011 04:19;0
03-10-2011 04:20;0
03-10-2011 04:21;0
03-10-2011 04:22;0
03-10-2011 04:23;0
03-10-2011 04:24;0
03-10-2011 04:25;0
03-10-2011 04:26;59
03-10-2011 04:27;0
03-10-2011 04:28;0
03-10-2011 04:29;0
03-10-2011 04:30;0
03-10-2011 04:31;0
03-10-2011 04:32;0
03-10-2011 04:33;0
03-10-2011 04:34;0
03-10-2011 04:35;0
03-10-2011 04:36;0
03-10-2011 04:37;0
03-10-2011 04:38;0
03-10-2011 04:39;0
03-10-2011 04:40;0
03-10-2011 04:41;0
03-10-2011 04:42;0
03-10-2011 04:43;0
03-10-2011 04:44;0
03-10-2011 04:45;0
03-10-2011 04:46;0
03-10-2011 04:47;0
03-10-2011 04:48;0
03-10-2011 04:49;0
03-10-2011 04:50;0
03-10-2011 04:51;0
03-10-2011 04:52;0
03-10-2011 04:53;0
03-10-2011 04:54;0
03-10-2011 04:55;0
03-10-2011 04:56;0
03-10-2011 04:57;0
03-10-2011 04:58;0
03-10-2011 04:59;0
03-10-2011 05:00;0
03-10-2011 05:01;0
03-10-2011 05:02;0
03-10-2011 05:03;189
03-10-2011 05:04;73
03-10-2011 05:05;0
03-10-2011 05:06;0
03-10-2011 05:07;0
03-10-2011 05:08;0
03-10-2011 05:09;0
03-10-2011 05:10;0
03-10-2011 05:11;100
03-10-2011 05:12;0
03-10-2011 05:13;0
03-10-2011 05:14;0
03-10-2011 05:15;0
03-10-2011 05:16;175
03-10-2011 05:17;0
03-10-2011 05:18;0
03-10-2011 05:19;0
03-10-2011 05:20;0
03-10-2011 05:21;40
03-10-2011 05:22;0
03-10-2011 05:23;0
03-10-2011 05:24;0
03-10-2011 05:25;0
03-10-2011 05:26;396
03-10-2011 05:27;21
03-10-2011 05:28;0
03-10-2011 05:29;0
03-10-2011 05:30;0
03-10-2011 05:31;0
03-10-2011 05:32;0
03-10-2011 05:33;0
03-10-2011 05:34;0
03-10-2011 05:35;0
03-10-2011 05:36;0
03-10-2011 05:37;0
03-10-2011 05:38;0
03-10-2011 05:39;0
03-10-2011 05:40;0
03-10-2011 05:41;5
