TIMESTAMP;ACTIVITY
10-14-2009 16:38;835
10-14-2009 16:39;550
10-14-2009 16:40;190
10-14-2009 16:41;73
10-14-2009 16:42;219
10-14-2009 16:43;98
10-14-2009 16:44;286
10-14-2009 16:45;235
10-14-2009 16:46;134
10-14-2009 16:47;67
10-14-2009 16:48;1111
10-14-2009 16:49;862
10-14-2009 16:50;667
10-14-2009 16:51;689
10-14-2009 16:52;398
10-14-2009 16:53;160
10-14-2009 16:54;143
10-14-2009 16:55;94
10-14-2009 16:56;184
10-14-2009 16:57;9
10-14-2009 16:58;111
10-14-2009 16:59;20
10-14-2009 17:00;12
10-14-2009 17:01;0
10-14-2009 17:02;9
10-14-2009 17:03;3
10-14-2009 17:04;15
10-14-2009 17:05;3
10-14-2009 17:06;17
10-14-2009 17:07;11
10-14-2009 17:08;30
10-14-2009 17:09;32
10-14-2009 17:10;197
10-14-2009 17:11;67
10-14-2009 17:12;55
10-14-2009 17:13;24
10-14-2009 17:14;0
10-14-2009 17:15;9
10-14-2009 17:16;0
10-14-2009 17:17;328
10-14-2009 17:18;49
10-14-2009 17:19;41
10-14-2009 17:20;35
10-14-2009 17:21;8
10-14-2009 17:22;8
10-14-2009 17:23;178
10-14-2009 17:24;58
10-14-2009 17:25;3
10-14-2009 17:26;0
10-14-2009 17:27;3
10-14-2009 17:28;0
10-14-2009 17:29;0
10-14-2009 17:30;268
10-14-2009 17:31;139
10-14-2009 17:32;41
10-14-2009 17:33;32
10-14-2009 17:34;0
10-14-2009 17:35;3
10-14-2009 17:36;15
10-14-2009 17:37;0
10-14-2009 17:38;6
10-14-2009 17:39;268
10-14-2009 17:40;349
10-14-2009 17:41;172
10-14-2009 17:42;154
10-14-2009 17:43;862
10-14-2009 17:44;759
10-14-2009 17:45;24
10-14-2009 17:46;3
10-14-2009 17:47;0
10-14-2009 17:48;58
10-14-2009 17:49;373
10-14-2009 17:50;626
10-14-2009 17:51;587
10-14-2009 17:52;568
10-14-2009 17:53;783
10-14-2009 17:54;439
10-14-2009 17:55;296
10-14-2009 17:56;85
10-14-2009 17:57;29
10-14-2009 17:58;61
10-14-2009 17:59;0
10-14-2009 18:00;0
10-14-2009 18:01;0
10-14-2009 18:02;0
10-14-2009 18:03;0
10-14-2009 18:04;0
10-14-2009 18:05;0
10-14-2009 18:06;134
10-14-2009 18:07;0
10-14-2009 18:08;0
10-14-2009 18:09;73
10-14-2009 18:10;40
10-14-2009 18:11;94
10-14-2009 18:12;91
10-14-2009 18:13;40
10-14-2009 18:14;52
10-14-2009 18:15;0
10-14-2009 18:16;0
10-14-2009 18:17;134
10-14-2009 18:18;61
10-14-2009 18:19;134
10-14-2009 18:20;79
10-14-2009 18:21;12
10-14-2009 18:22;64
10-14-2009 18:23;166
10-14-2009 18:24;94
10-14-2009 18:25;0
10-14-2009 18:26;15
10-14-2009 18:27;79
10-14-2009 18:28;306
10-14-2009 18:29;178
10-14-2009 18:30;18
10-14-2009 18:31;0
10-14-2009 18:32;24
10-14-2009 18:33;125
10-14-2009 18:34;64
10-14-2009 18:35;24
10-14-2009 18:36;349
10-14-2009 18:37;94
10-14-2009 18:38;0
10-14-2009 18:39;3
10-14-2009 18:40;102
10-14-2009 18:41;0
10-14-2009 18:42;27
10-14-2009 18:43;11
10-14-2009 18:44;70
10-14-2009 18:45;40
10-14-2009 18:46;85
10-14-2009 18:47;197
10-14-2009 18:48;398
10-14-2009 18:49;227
10-14-2009 18:50;361
10-14-2009 18:51;373
10-14-2009 18:52;47
10-14-2009 18:53;373
10-14-2009 18:54;454
10-14-2009 18:55;0
10-14-2009 18:56;0
10-14-2009 18:57;32
10-14-2009 18:58;34
10-14-2009 18:59;102
10-14-2009 19:00;91
10-14-2009 19:01;70
10-14-2009 19:02;296
10-14-2009 19:03;58
10-14-2009 19:04;0
10-14-2009 19:05;111
10-14-2009 19:06;107
10-14-2009 19:07;0
10-14-2009 19:08;0
10-14-2009 19:09;0
10-14-2009 19:10;0
10-14-2009 19:11;21
10-14-2009 19:12;0
10-14-2009 19:13;0
10-14-2009 19:14;550
10-14-2009 19:15;160
10-14-2009 19:16;689
10-14-2009 19:17;890
10-14-2009 19:18;1111
10-14-2009 19:19;1894
10-14-2009 19:20;1384
10-14-2009 19:21;485
10-14-2009 19:22;259
10-14-2009 19:23;85
10-14-2009 19:24;116
10-14-2009 19:25;102
10-14-2009 19:26;204
10-14-2009 19:27;259
10-14-2009 19:28;978
10-14-2009 19:29;587
10-14-2009 19:30;411
10-14-2009 19:31;809
10-14-2009 19:32;783
10-14-2009 19:33;259
10-14-2009 19:34;626
10-14-2009 19:35;277
10-14-2009 19:36;469
10-14-2009 19:37;568
10-14-2009 19:38;809
10-14-2009 19:39;454
10-14-2009 19:40;373
10-14-2009 19:41;667
10-14-2009 19:42;606
10-14-2009 19:43;606
10-14-2009 19:44;919
10-14-2009 19:45;533
10-14-2009 19:46;646
10-14-2009 19:47;517
10-14-2009 19:48;948
10-14-2009 19:49;890
10-14-2009 19:50;398
10-14-2009 19:51;386
10-14-2009 19:52;500
10-14-2009 19:53;469
10-14-2009 19:54;606
10-14-2009 19:55;469
10-14-2009 19:56;411
10-14-2009 19:57;398
10-14-2009 19:58;500
10-14-2009 19:59;373
10-14-2009 20:00;500
10-14-2009 20:01;469
10-14-2009 20:02;411
10-14-2009 20:03;411
10-14-2009 20:04;411
10-14-2009 20:05;411
10-14-2009 20:06;439
10-14-2009 20:07;386
10-14-2009 20:08;386
10-14-2009 20:09;439
10-14-2009 20:10;469
10-14-2009 20:11;411
10-14-2009 20:12;398
10-14-2009 20:13;373
10-14-2009 20:14;425
10-14-2009 20:15;386
10-14-2009 20:16;411
10-14-2009 20:17;349
10-14-2009 20:18;439
10-14-2009 20:19;485
10-14-2009 20:20;550
10-14-2009 20:21;425
10-14-2009 20:22;425
10-14-2009 20:23;398
10-14-2009 20:24;411
10-14-2009 20:25;439
10-14-2009 20:26;1076
10-14-2009 20:27;1042
10-14-2009 20:28;439
10-14-2009 20:29;469
10-14-2009 20:30;500
10-14-2009 20:31;500
10-14-2009 20:32;517
10-14-2009 20:33;469
10-14-2009 20:34;373
10-14-2009 20:35;568
10-14-2009 20:36;425
10-14-2009 20:37;533
10-14-2009 20:38;386
10-14-2009 20:39;425
10-14-2009 20:40;500
10-14-2009 20:41;411
10-14-2009 20:42;454
10-14-2009 20:43;328
10-14-2009 20:44;116
10-14-2009 20:45;296
10-14-2009 20:46;11
10-14-2009 20:47;88
10-14-2009 20:48;454
10-14-2009 20:49;361
10-14-2009 20:50;568
10-14-2009 20:51;219
10-14-2009 20:52;172
10-14-2009 20:53;296
10-14-2009 20:54;143
10-14-2009 20:55;277
10-14-2009 20:56;550
10-14-2009 20:57;919
10-14-2009 20:58;919
10-14-2009 20:59;646
10-14-2009 21:00;204
10-14-2009 21:01;550
10-14-2009 21:02;809
10-14-2009 21:03;862
10-14-2009 21:04;1221
10-14-2009 21:05;1570
10-14-2009 21:06;1341
10-14-2009 21:07;1672
10-14-2009 21:08;1620
10-14-2009 21:09;1111
10-14-2009 21:10;1182
10-14-2009 21:11;1521
10-14-2009 21:12;1428
10-14-2009 21:13;1182
10-14-2009 21:14;1076
10-14-2009 21:15;1010
10-14-2009 21:16;978
10-14-2009 21:17;978
10-14-2009 21:18;759
10-14-2009 21:19;517
10-14-2009 21:20;712
10-14-2009 21:21;689
10-14-2009 21:22;712
10-14-2009 21:23;439
10-14-2009 21:24;411
10-14-2009 21:25;398
10-14-2009 21:26;235
10-14-2009 21:27;219
10-14-2009 21:28;116
10-14-2009 21:29;143
10-14-2009 21:30;242
10-14-2009 21:31;204
10-14-2009 21:32;197
10-14-2009 21:33;500
10-14-2009 21:34;1042
10-14-2009 21:35;277
10-14-2009 21:36;212
10-14-2009 21:37;64
10-14-2009 21:38;306
10-14-2009 21:39;689
10-14-2009 21:40;148
10-14-2009 21:41;349
10-14-2009 21:42;328
10-14-2009 21:43;689
10-14-2009 21:44;361
10-14-2009 21:45;712
10-14-2009 21:46;212
10-14-2009 21:47;454
10-14-2009 21:48;306
10-14-2009 21:49;35
10-14-2009 21:50;40
10-14-2009 21:51;47
10-14-2009 21:52;204
10-14-2009 21:53;3
10-14-2009 21:54;3
10-14-2009 21:55;38
10-14-2009 21:56;111
10-14-2009 21:57;73
10-14-2009 21:58;0
10-14-2009 21:59;172
10-14-2009 22:00;116
10-14-2009 22:01;0
10-14-2009 22:02;0
10-14-2009 22:03;160
10-14-2009 22:04;148
10-14-2009 22:05;219
10-14-2009 22:06;143
10-14-2009 22:07;0
10-14-2009 22:08;61
10-14-2009 22:09;49
10-14-2009 22:10;41
10-14-2009 22:11;398
10-14-2009 22:12;398
10-14-2009 22:13;52
10-14-2009 22:14;24
10-14-2009 22:15;44
10-14-2009 22:16;55
10-14-2009 22:17;58
10-14-2009 22:18;73
10-14-2009 22:19;91
10-14-2009 22:20;49
10-14-2009 22:21;88
10-14-2009 22:22;67
10-14-2009 22:23;296
10-14-2009 22:24;809
10-14-2009 22:25;1182
10-14-2009 22:26;1182
10-14-2009 22:27;1182
10-14-2009 22:28;667
10-14-2009 22:29;349
10-14-2009 22:30;94
10-14-2009 22:31;79
10-14-2009 22:32;82
10-14-2009 22:33;197
10-14-2009 22:34;386
10-14-2009 22:35;890
10-14-2009 22:36;190
10-14-2009 22:37;411
10-14-2009 22:38;0
10-14-2009 22:39;61
10-14-2009 22:40;197
10-14-2009 22:41;0
10-14-2009 22:42;125
10-14-2009 22:43;190
10-14-2009 22:44;439
10-14-2009 22:45;809
10-14-2009 22:46;626
10-14-2009 22:47;626
10-14-2009 22:48;1146
10-14-2009 22:49;919
10-14-2009 22:50;862
10-14-2009 22:51;227
10-14-2009 22:52;689
10-14-2009 22:53;328
10-14-2009 22:54;646
10-14-2009 22:55;568
10-14-2009 22:56;626
10-14-2009 22:57;587
10-14-2009 22:58;890
10-14-2009 22:59;227
10-14-2009 23:00;125
10-14-2009 23:01;88
10-14-2009 23:02;296
10-14-2009 23:03;809
10-14-2009 23:04;550
10-14-2009 23:05;712
10-14-2009 23:06;1076
10-14-2009 23:07;227
10-14-2009 23:08;0
10-14-2009 23:09;73
10-14-2009 23:10;606
10-14-2009 23:11;485
10-14-2009 23:12;30
10-14-2009 23:13;227
10-14-2009 23:14;154
10-14-2009 23:15;166
10-14-2009 23:16;306
10-14-2009 23:17;116
10-14-2009 23:18;268
10-14-2009 23:19;212
10-14-2009 23:20;227
10-14-2009 23:21;12
10-14-2009 23:22;30
10-14-2009 23:23;0
10-14-2009 23:24;166
10-14-2009 23:25;160
10-14-2009 23:26;317
10-14-2009 23:27;219
10-14-2009 23:28;178
10-14-2009 23:29;338
10-14-2009 23:30;212
10-14-2009 23:31;268
10-14-2009 23:32;102
10-14-2009 23:33;166
10-14-2009 23:34;166
10-14-2009 23:35;667
10-14-2009 23:36;835
10-14-2009 23:37;500
10-14-2009 23:38;219
10-14-2009 23:39;3
10-14-2009 23:40;0
10-14-2009 23:41;3
10-14-2009 23:42;21
10-14-2009 23:43;919
10-14-2009 23:44;667
10-14-2009 23:45;606
10-14-2009 23:46;1076
10-14-2009 23:47;978
10-14-2009 23:48;5
10-14-2009 23:49;0
10-14-2009 23:50;0
10-14-2009 23:51;0
10-14-2009 23:52;0
10-14-2009 23:53;0
10-14-2009 23:54;0
10-14-2009 23:55;0
10-14-2009 23:56;0
10-14-2009 23:57;0
10-14-2009 23:58;0
10-14-2009 23:59;0
10-15-2009 00:00;0
10-15-2009 00:01;0
10-15-2009 00:02;0
10-15-2009 00:03;0
10-15-2009 00:04;0
10-15-2009 00:05;0
10-15-2009 00:06;0
10-15-2009 00:07;0
10-15-2009 00:08;0
10-15-2009 00:09;0
10-15-2009 00:10;0
10-15-2009 00:11;102
10-15-2009 00:12;0
10-15-2009 00:13;0
10-15-2009 00:14;0
10-15-2009 00:15;0
10-15-2009 00:16;0
10-15-2009 00:17;0
10-15-2009 00:18;0
10-15-2009 00:19;0
10-15-2009 00:20;0
10-15-2009 00:21;0
10-15-2009 00:22;0
10-15-2009 00:23;0
10-15-2009 00:24;0
10-15-2009 00:25;0
10-15-2009 00:26;0
10-15-2009 00:27;0
10-15-2009 00:28;0
10-15-2009 00:29;0
10-15-2009 00:30;0
10-15-2009 00:31;0
10-15-2009 00:32;0
10-15-2009 00:33;0
10-15-2009 00:34;0
10-15-2009 00:35;0
10-15-2009 00:36;0
10-15-2009 00:37;0
10-15-2009 00:38;0
10-15-2009 00:39;0
10-15-2009 00:40;0
10-15-2009 00:41;23
10-15-2009 00:42;0
10-15-2009 00:43;0
10-15-2009 00:44;0
10-15-2009 00:45;0
10-15-2009 00:46;0
10-15-2009 00:47;0
10-15-2009 00:48;0
10-15-2009 00:49;0
10-15-2009 00:50;0
10-15-2009 00:51;0
10-15-2009 00:52;0
10-15-2009 00:53;0
10-15-2009 00:54;0
10-15-2009 00:55;0
10-15-2009 00:56;0
10-15-2009 00:57;0
10-15-2009 00:58;0
10-15-2009 00:59;0
10-15-2009 01:00;0
10-15-2009 01:01;0
10-15-2009 01:02;0
10-15-2009 01:03;0
10-15-2009 01:04;0
10-15-2009 01:05;3
10-15-2009 01:06;296
10-15-2009 01:07;0
10-15-2009 01:08;0
10-15-2009 01:09;0
10-15-2009 01:10;0
10-15-2009 01:11;0
10-15-2009 01:12;0
10-15-2009 01:13;0
10-15-2009 01:14;0
10-15-2009 01:15;0
10-15-2009 01:16;0
10-15-2009 01:17;0
10-15-2009 01:18;0
10-15-2009 01:19;0
10-15-2009 01:20;0
10-15-2009 01:21;0
10-15-2009 01:22;0
10-15-2009 01:23;0
10-15-2009 01:24;0
10-15-2009 01:25;0
10-15-2009 01:26;0
10-15-2009 01:27;0
10-15-2009 01:28;0
10-15-2009 01:29;0
10-15-2009 01:30;0
10-15-2009 01:31;0
10-15-2009 01:32;0
10-15-2009 01:33;0
10-15-2009 01:34;0
10-15-2009 01:35;0
10-15-2009 01:36;0
10-15-2009 01:37;0
10-15-2009 01:38;0
10-15-2009 01:39;0
10-15-2009 01:40;0
10-15-2009 01:41;0
10-15-2009 01:42;0
10-15-2009 01:43;0
10-15-2009 01:44;0
10-15-2009 01:45;0
10-15-2009 01:46;0
10-15-2009 01:47;0
10-15-2009 01:48;0
10-15-2009 01:49;0
10-15-2009 01:50;0
10-15-2009 01:51;0
10-15-2009 01:52;0
10-15-2009 01:53;0
10-15-2009 01:54;0
10-15-2009 01:55;0
10-15-2009 01:56;0
10-15-2009 01:57;0
10-15-2009 01:58;0
10-15-2009 01:59;0
10-15-2009 02:00;0
10-15-2009 02:01;0
10-15-2009 02:02;0
10-15-2009 02:03;0
10-15-2009 02:04;0
10-15-2009 02:05;0
10-15-2009 02:06;0
10-15-2009 02:07;0
10-15-2009 02:08;0
10-15-2009 02:09;0
10-15-2009 02:10;0
10-15-2009 02:11;0
10-15-2009 02:12;0
10-15-2009 02:13;0
10-15-2009 02:14;0
10-15-2009 02:15;0
10-15-2009 02:16;0
10-15-2009 02:17;0
10-15-2009 02:18;0
10-15-2009 02:19;0
10-15-2009 02:20;0
10-15-2009 02:21;0
10-15-2009 02:22;0
10-15-2009 02:23;0
10-15-2009 02:24;277
10-15-2009 02:25;0
10-15-2009 02:26;0
10-15-2009 02:27;0
10-15-2009 02:28;0
10-15-2009 02:29;0
10-15-2009 02:30;0
10-15-2009 02:31;102
10-15-2009 02:32;0
10-15-2009 02:33;0
10-15-2009 02:34;0
10-15-2009 02:35;0
10-15-2009 02:36;0
10-15-2009 02:37;0
10-15-2009 02:38;0
10-15-2009 02:39;0
10-15-2009 02:40;0
10-15-2009 02:41;0
10-15-2009 02:42;0
10-15-2009 02:43;0
10-15-2009 02:44;0
10-15-2009 02:45;0
10-15-2009 02:46;32
10-15-2009 02:47;0
10-15-2009 02:48;0
10-15-2009 02:49;0
10-15-2009 02:50;0
10-15-2009 02:51;0
10-15-2009 02:52;0
10-15-2009 02:53;0
10-15-2009 02:54;0
10-15-2009 02:55;0
10-15-2009 02:56;0
10-15-2009 02:57;0
10-15-2009 02:58;0
10-15-2009 02:59;0
10-15-2009 03:00;0
10-15-2009 03:01;0
10-15-2009 03:02;0
10-15-2009 03:03;0
10-15-2009 03:04;0
10-15-2009 03:05;0
10-15-2009 03:06;0
10-15-2009 03:07;0
10-15-2009 03:08;0
10-15-2009 03:09;0
10-15-2009 03:10;0
10-15-2009 03:11;0
10-15-2009 03:12;0
10-15-2009 03:13;0
10-15-2009 03:14;0
10-15-2009 03:15;0
10-15-2009 03:16;0
10-15-2009 03:17;0
10-15-2009 03:18;0
10-15-2009 03:19;0
10-15-2009 03:20;0
10-15-2009 03:21;0
10-15-2009 03:22;0
10-15-2009 03:23;0
10-15-2009 03:24;0
10-15-2009 03:25;0
10-15-2009 03:26;0
10-15-2009 03:27;0
10-15-2009 03:28;0
10-15-2009 03:29;0
10-15-2009 03:30;0
10-15-2009 03:31;0
10-15-2009 03:32;0
10-15-2009 03:33;0
10-15-2009 03:34;0
10-15-2009 03:35;0
10-15-2009 03:36;0
10-15-2009 03:37;0
10-15-2009 03:38;0
10-15-2009 03:39;0
10-15-2009 03:40;0
10-15-2009 03:41;0
10-15-2009 03:42;0
10-15-2009 03:43;0
10-15-2009 03:44;0
10-15-2009 03:45;134
10-15-2009 03:46;0
10-15-2009 03:47;9
10-15-2009 03:48;0
10-15-2009 03:49;0
10-15-2009 03:50;0
10-15-2009 03:51;0
10-15-2009 03:52;0
10-15-2009 03:53;0
10-15-2009 03:54;0
10-15-2009 03:55;0
10-15-2009 03:56;0
10-15-2009 03:57;0
10-15-2009 03:58;0
10-15-2009 03:59;0
10-15-2009 04:00;0
10-15-2009 04:01;0
10-15-2009 04:02;0
10-15-2009 04:03;18
10-15-2009 04:04;0
10-15-2009 04:05;0
10-15-2009 04:06;0
10-15-2009 04:07;0
10-15-2009 04:08;0
10-15-2009 04:09;0
10-15-2009 04:10;0
10-15-2009 04:11;0
10-15-2009 04:12;0
10-15-2009 04:13;0
10-15-2009 04:14;0
10-15-2009 04:15;0
10-15-2009 04:16;0
10-15-2009 04:17;0
10-15-2009 04:18;98
10-15-2009 04:19;0
10-15-2009 04:20;73
10-15-2009 04:21;0
10-15-2009 04:22;0
10-15-2009 04:23;0
10-15-2009 04:24;0
10-15-2009 04:25;0
10-15-2009 04:26;0
10-15-2009 04:27;0
10-15-2009 04:28;0
10-15-2009 04:29;0
10-15-2009 04:30;0
10-15-2009 04:31;0
10-15-2009 04:32;0
10-15-2009 04:33;0
10-15-2009 04:34;0
10-15-2009 04:35;0
10-15-2009 04:36;0
10-15-2009 04:37;0
10-15-2009 04:38;0
10-15-2009 04:39;0
10-15-2009 04:40;0
10-15-2009 04:41;0
10-15-2009 04:42;0
10-15-2009 04:43;0
10-15-2009 04:44;0
10-15-2009 04:45;0
10-15-2009 04:46;0
10-15-2009 04:47;0
10-15-2009 04:48;35
10-15-2009 04:49;0
10-15-2009 04:50;485
10-15-2009 04:51;0
10-15-2009 04:52;0
10-15-2009 04:53;0
10-15-2009 04:54;0
10-15-2009 04:55;0
10-15-2009 04:56;0
10-15-2009 04:57;0
10-15-2009 04:58;0
10-15-2009 04:59;0
10-15-2009 05:00;55
10-15-2009 05:01;55
10-15-2009 05:02;0
10-15-2009 05:03;0
10-15-2009 05:04;0
10-15-2009 05:05;0
10-15-2009 05:06;0
10-15-2009 05:07;0
10-15-2009 05:08;0
10-15-2009 05:09;0
10-15-2009 05:10;0
10-15-2009 05:11;0
10-15-2009 05:12;0
10-15-2009 05:13;0
10-15-2009 05:14;0
10-15-2009 05:15;0
10-15-2009 05:16;0
10-15-2009 05:17;0
10-15-2009 05:18;0
10-15-2009 05:19;0
10-15-2009 05:20;0
10-15-2009 05:21;0
10-15-2009 05:22;0
10-15-2009 05:23;0
10-15-2009 05:24;0
10-15-2009 05:25;0
10-15-2009 05:26;0
10-15-2009 05:27;0
10-15-2009 05:28;0
10-15-2009 05:29;0
10-15-2009 05:30;0
10-15-2009 05:31;0
10-15-2009 05:32;0
10-15-2009 05:33;0
10-15-2009 05:34;0
10-15-2009 05:35;0
10-15-2009 05:36;0
10-15-2009 05:37;0
10-15-2009 05:38;0
10-15-2009 05:39;0
10-15-2009 05:40;0
10-15-2009 05:41;0
10-15-2009 05:42;0
10-15-2009 05:43;0
10-15-2009 05:44;0
10-15-2009 05:45;0
10-15-2009 05:46;61
10-15-2009 05:47;0
10-15-2009 05:48;0
10-15-2009 05:49;0
10-15-2009 05:50;0
10-15-2009 05:51;0
10-15-2009 05:52;0
10-15-2009 05:53;0
10-15-2009 05:54;0
10-15-2009 05:55;0
10-15-2009 05:56;0
10-15-2009 05:57;0
10-15-2009 05:58;0
10-15-2009 05:59;0
10-15-2009 06:00;0
10-15-2009 06:01;0
10-15-2009 06:02;5
10-15-2009 06:03;120
10-15-2009 06:04;0
10-15-2009 06:05;0
10-15-2009 06:06;0
10-15-2009 06:07;0
10-15-2009 06:08;0
10-15-2009 06:09;0
10-15-2009 06:10;0
10-15-2009 06:11;30
10-15-2009 06:12;6
10-15-2009 06:13;286
10-15-2009 06:14;0
10-15-2009 06:15;0
10-15-2009 06:16;35
10-15-2009 06:17;0
10-15-2009 06:18;0
10-15-2009 06:19;0
10-15-2009 06:20;0
10-15-2009 06:21;0
10-15-2009 06:22;0
10-15-2009 06:23;0
10-15-2009 06:24;0
10-15-2009 06:25;0
10-15-2009 06:26;9
10-15-2009 06:27;12
10-15-2009 06:28;0
10-15-2009 06:29;0
10-15-2009 06:30;0
10-15-2009 06:31;0
10-15-2009 06:32;0
10-15-2009 06:33;0
10-15-2009 06:34;0
10-15-2009 06:35;0
10-15-2009 06:36;0
10-15-2009 06:37;0
10-15-2009 06:38;0
10-15-2009 06:39;0
10-15-2009 06:40;0
10-15-2009 06:41;32
10-15-2009 06:42;0
10-15-2009 06:43;0
10-15-2009 06:44;212
10-15-2009 06:45;27
10-15-2009 06:46;0
10-15-2009 06:47;0
10-15-2009 06:48;0
10-15-2009 06:49;227
10-15-2009 06:50;386
10-15-2009 06:51;1042
10-15-2009 06:52;139
10-15-2009 06:53;27
10-15-2009 06:54;0
10-15-2009 06:55;8
10-15-2009 06:56;0
10-15-2009 06:57;0
10-15-2009 06:58;235
10-15-2009 06:59;8
10-15-2009 07:00;49
10-15-2009 07:01;9
10-15-2009 07:02;79
10-15-2009 07:03;398
10-15-2009 07:04;485
10-15-2009 07:05;734
10-15-2009 07:06;398
10-15-2009 07:07;3
10-15-2009 07:08;0
10-15-2009 07:09;0
10-15-2009 07:10;91
10-15-2009 07:11;0
10-15-2009 07:12;0
10-15-2009 07:13;0
10-15-2009 07:14;0
10-15-2009 07:15;439
10-15-2009 07:16;0
10-15-2009 07:17;0
10-15-2009 07:18;8
10-15-2009 07:19;0
10-15-2009 07:20;0
10-15-2009 07:21;373
10-15-2009 07:22;587
10-15-2009 07:23;517
10-15-2009 07:24;338
10-15-2009 07:25;317
10-15-2009 07:26;286
10-15-2009 07:27;120
10-15-2009 07:28;550
10-15-2009 07:29;70
10-15-2009 07:30;34
10-15-2009 07:31;43
10-15-2009 07:32;5
10-15-2009 07:33;0
10-15-2009 07:34;0
10-15-2009 07:35;0
10-15-2009 07:36;0
10-15-2009 07:37;0
10-15-2009 07:38;0
10-15-2009 07:39;0
10-15-2009 07:40;58
10-15-2009 07:41;55
10-15-2009 07:42;0
10-15-2009 07:43;398
10-15-2009 07:44;646
10-15-2009 07:45;1474
10-15-2009 07:46;1182
10-15-2009 07:47;1521
10-15-2009 07:48;948
10-15-2009 07:49;587
10-15-2009 07:50;809
10-15-2009 07:51;500
10-15-2009 07:52;626
10-15-2009 07:53;568
10-15-2009 07:54;500
10-15-2009 07:55;277
10-15-2009 07:56;120
10-15-2009 07:57;160
10-15-2009 07:58;82
10-15-2009 07:59;88
10-15-2009 08:00;204
10-15-2009 08:01;41
10-15-2009 08:02;160
10-15-2009 08:03;18
10-15-2009 08:04;30
