TIMESTAMP;ACTIVITY
11-25-2003 11:07;408
11-25-2003 11:08;0
11-25-2003 11:09;132
11-25-2003 11:10;0
11-25-2003 11:11;0
11-25-2003 11:12;0
11-25-2003 11:13;0
11-25-2003 11:14;0
11-25-2003 11:15;0
11-25-2003 11:16;0
11-25-2003 11:17;0
11-25-2003 11:18;0
11-25-2003 11:19;0
11-25-2003 11:20;0
11-25-2003 11:21;0
11-25-2003 11:22;0
11-25-2003 11:23;0
11-25-2003 11:24;0
11-25-2003 11:25;0
11-25-2003 11:26;0
11-25-2003 11:27;0
11-25-2003 11:28;0
11-25-2003 11:29;0
11-25-2003 11:30;0
11-25-2003 11:31;0
11-25-2003 11:32;0
11-25-2003 11:33;0
11-25-2003 11:34;0
11-25-2003 11:35;0
11-25-2003 11:36;326
11-25-2003 11:37;1313
11-25-2003 11:38;315
11-25-2003 11:39;19
11-25-2003 11:40;24
11-25-2003 11:41;478
11-25-2003 11:42;478
11-25-2003 11:43;186
11-25-2003 11:44;326
11-25-2003 11:45;227
11-25-2003 11:46;251
11-25-2003 11:47;234
11-25-2003 11:48;49
11-25-2003 11:49;10
11-25-2003 11:50;53
11-25-2003 11:51;234
11-25-2003 11:52;206
11-25-2003 11:53;25
11-25-2003 11:54;59
11-25-2003 11:55;142
11-25-2003 11:56;96
11-25-2003 11:57;193
11-25-2003 11:58;137
11-25-2003 11:59;243
11-25-2003 12:00;168
11-25-2003 12:01;286
11-25-2003 12:02;163
11-25-2003 12:03;199
11-25-2003 12:04;305
11-25-2003 12:05;394
11-25-2003 12:06;234
11-25-2003 12:07;35
11-25-2003 12:08;99
11-25-2003 12:09;158
11-25-2003 12:10;295
11-25-2003 12:11;370
11-25-2003 12:12;421
11-25-2003 12:13;770
11-25-2003 12:14;795
11-25-2003 12:15;700
11-25-2003 12:16;1055
11-25-2003 12:17;598
11-25-2003 12:18;617
11-25-2003 12:19;598
11-25-2003 12:20;746
11-25-2003 12:21;820
11-25-2003 12:22;213
11-25-2003 12:23;206
11-25-2003 12:24;213
11-25-2003 12:25;700
11-25-2003 12:26;494
11-25-2003 12:27;315
11-25-2003 12:28;580
11-25-2003 12:29;580
11-25-2003 12:30;463
11-25-2003 12:31;142
11-25-2003 12:32;305
11-25-2003 12:33;174
11-25-2003 12:34;78
11-25-2003 12:35;99
11-25-2003 12:36;580
11-25-2003 12:37;286
11-25-2003 12:38;12
11-25-2003 12:39;0
11-25-2003 12:40;7
11-25-2003 12:41;27
11-25-2003 12:42;3
11-25-2003 12:43;276
11-25-2003 12:44;295
11-25-2003 12:45;336
11-25-2003 12:46;267
11-25-2003 12:47;434
11-25-2003 12:48;315
11-25-2003 12:49;358
11-25-2003 12:50;259
11-25-2003 12:51;267
11-25-2003 12:52;1123
11-25-2003 12:53;723
11-25-2003 12:54;679
11-25-2003 12:55;617
11-25-2003 12:56;510
11-25-2003 12:57;370
11-25-2003 12:58;421
11-25-2003 12:59;449
11-25-2003 13:00;370
11-25-2003 13:01;370
11-25-2003 13:02;158
11-25-2003 13:03;463
11-25-2003 13:04;544
11-25-2003 13:05;561
11-25-2003 13:06;370
11-25-2003 13:07;526
11-25-2003 13:08;1442
11-25-2003 13:09;243
11-25-2003 13:10;72
11-25-2003 13:11;276
11-25-2003 13:12;276
11-25-2003 13:13;163
11-25-2003 13:14;199
11-25-2003 13:15;206
11-25-2003 13:16;227
11-25-2003 13:17;75
11-25-2003 13:18;394
11-25-2003 13:19;494
11-25-2003 13:20;120
11-25-2003 13:21;66
11-25-2003 13:22;526
11-25-2003 13:23;295
11-25-2003 13:24;561
11-25-2003 13:25;370
11-25-2003 13:26;336
11-25-2003 13:27;180
11-25-2003 13:28;199
11-25-2003 13:29;526
11-25-2003 13:30;163
11-25-2003 13:31;267
11-25-2003 13:32;213
11-25-2003 13:33;108
11-25-2003 13:34;267
11-25-2003 13:35;69
11-25-2003 13:36;41
11-25-2003 13:37;22
11-25-2003 13:38;234
11-25-2003 13:39;370
11-25-2003 13:40;147
11-25-2003 13:41;147
11-25-2003 13:42;259
11-25-2003 13:43;220
11-25-2003 13:44;55
11-25-2003 13:45;286
11-25-2003 13:46;336
11-25-2003 13:47;213
11-25-2003 13:48;723
11-25-2003 13:49;700
11-25-2003 13:50;147
11-25-2003 13:51;132
11-25-2003 13:52;243
11-25-2003 13:53;580
11-25-2003 13:54;408
11-25-2003 13:55;315
11-25-2003 13:56;544
11-25-2003 13:57;544
11-25-2003 13:58;213
11-25-2003 13:59;132
11-25-2003 14:00;259
11-25-2003 14:01;326
11-25-2003 14:02;163
11-25-2003 14:03;286
11-25-2003 14:04;13
11-25-2003 14:05;243
11-25-2003 14:06;251
11-25-2003 14:07;336
11-25-2003 14:08;103
11-25-2003 14:09;39
11-25-2003 14:10;90
11-25-2003 14:11;57
11-25-2003 14:12;103
11-25-2003 14:13;103
11-25-2003 14:14;12
11-25-2003 14:15;267
11-25-2003 14:16;99
11-25-2003 14:17;700
11-25-2003 14:18;510
11-25-2003 14:19;700
11-25-2003 14:20;544
11-25-2003 14:21;147
11-25-2003 14:22;370
11-25-2003 14:23;408
11-25-2003 14:24;700
11-25-2003 14:25;1234
11-25-2003 14:26;1488
11-25-2003 14:27;700
11-25-2003 14:28;746
11-25-2003 14:29;820
11-25-2003 14:30;305
11-25-2003 14:31;580
11-25-2003 14:32;174
11-25-2003 14:33;213
11-25-2003 14:34;63
11-25-2003 14:35;142
11-25-2003 14:36;23
11-25-2003 14:37;103
11-25-2003 14:38;259
11-25-2003 14:39;128
11-25-2003 14:40;75
11-25-2003 14:41;96
11-25-2003 14:42;75
11-25-2003 14:43;39
11-25-2003 14:44;78
11-25-2003 14:45;39
11-25-2003 14:46;57
11-25-2003 14:47;116
11-25-2003 14:48;206
11-25-2003 14:49;276
11-25-2003 14:50;394
11-25-2003 14:51;108
11-25-2003 14:52;120
11-25-2003 14:53;61
11-25-2003 14:54;124
11-25-2003 14:55;69
11-25-2003 14:56;234
11-25-2003 14:57;63
11-25-2003 14:58;63
11-25-2003 14:59;72
11-25-2003 15:00;57
11-25-2003 15:01;213
11-25-2003 15:02;69
11-25-2003 15:03;132
11-25-2003 15:04;168
11-25-2003 15:05;213
11-25-2003 15:06;90
11-25-2003 15:07;315
11-25-2003 15:08;510
11-25-2003 15:09;90
11-25-2003 15:10;408
11-25-2003 15:11;199
11-25-2003 15:12;5
11-25-2003 15:13;7
11-25-2003 15:14;267
11-25-2003 15:15;137
11-25-2003 15:16;142
11-25-2003 15:17;112
11-25-2003 15:18;137
11-25-2003 15:19;37
11-25-2003 15:20;120
11-25-2003 15:21;120
11-25-2003 15:22;347
11-25-2003 15:23;286
11-25-2003 15:24;347
11-25-2003 15:25;315
11-25-2003 15:26;132
11-25-2003 15:27;220
11-25-2003 15:28;137
11-25-2003 15:29;78
11-25-2003 15:30;61
11-25-2003 15:31;72
11-25-2003 15:32;120
11-25-2003 15:33;81
11-25-2003 15:34;199
11-25-2003 15:35;112
11-25-2003 15:36;72
11-25-2003 15:37;20
11-25-2003 15:38;158
11-25-2003 15:39;75
11-25-2003 15:40;243
11-25-2003 15:41;180
11-25-2003 15:42;449
11-25-2003 15:43;598
11-25-2003 15:44;930
11-25-2003 15:45;1123
11-25-2003 15:46;1398
11-25-2003 15:47;1273
11-25-2003 15:48;267
11-25-2003 15:49;276
11-25-2003 15:50;243
11-25-2003 15:51;128
11-25-2003 15:52;128
11-25-2003 15:53;227
11-25-2003 15:54;206
11-25-2003 15:55;69
11-25-2003 15:56;81
11-25-2003 15:57;93
11-25-2003 15:58;132
11-25-2003 15:59;286
11-25-2003 16:00;220
11-25-2003 16:01;87
11-25-2003 16:02;174
11-25-2003 16:03;99
11-25-2003 16:04;227
11-25-2003 16:05;186
11-25-2003 16:06;220
11-25-2003 16:07;580
11-25-2003 16:08;463
11-25-2003 16:09;679
11-25-2003 16:10;544
11-25-2003 16:11;305
11-25-2003 16:12;124
11-25-2003 16:13;286
11-25-2003 16:14;168
11-25-2003 16:15;0
11-25-2003 16:16;259
11-25-2003 16:17;206
11-25-2003 16:18;137
11-25-2003 16:19;276
11-25-2003 16:20;180
11-25-2003 16:21;174
11-25-2003 16:22;227
11-25-2003 16:23;142
11-25-2003 16:24;394
11-25-2003 16:25;286
11-25-2003 16:26;213
11-25-2003 16:27;276
11-25-2003 16:28;315
11-25-2003 16:29;267
11-25-2003 16:30;251
11-25-2003 16:31;305
11-25-2003 16:32;168
11-25-2003 16:33;326
11-25-2003 16:34;305
11-25-2003 16:35;286
11-25-2003 16:36;295
11-25-2003 16:37;286
11-25-2003 16:38;370
11-25-2003 16:39;234
11-25-2003 16:40;168
11-25-2003 16:41;29
11-25-2003 16:42;168
11-25-2003 16:43;2
11-25-2003 16:44;0
11-25-2003 16:45;17
11-25-2003 16:46;0
11-25-2003 16:47;2
11-25-2003 16:48;2
11-25-2003 16:49;81
11-25-2003 16:50;75
11-25-2003 16:51;22
11-25-2003 16:52;220
11-25-2003 16:53;267
11-25-2003 16:54;370
11-25-2003 16:55;267
11-25-2003 16:56;305
11-25-2003 16:57;295
11-25-2003 16:58;267
11-25-2003 16:59;276
11-25-2003 17:00;251
11-25-2003 17:01;305
11-25-2003 17:02;267
11-25-2003 17:03;259
11-25-2003 17:04;305
11-25-2003 17:05;276
11-25-2003 17:06;267
11-25-2003 17:07;286
11-25-2003 17:08;434
11-25-2003 17:09;421
11-25-2003 17:10;153
11-25-2003 17:11;276
11-25-2003 17:12;295
11-25-2003 17:13;96
11-25-2003 17:14;47
11-25-2003 17:15;174
11-25-2003 17:16;370
11-25-2003 17:17;276
11-25-2003 17:18;213
11-25-2003 17:19;72
11-25-2003 17:20;315
11-25-2003 17:21;259
11-25-2003 17:22;370
11-25-2003 17:23;421
11-25-2003 17:24;449
11-25-2003 17:25;723
11-25-2003 17:26;408
11-25-2003 17:27;93
11-25-2003 17:28;243
11-25-2003 17:29;295
11-25-2003 17:30;394
11-25-2003 17:31;234
11-25-2003 17:32;180
11-25-2003 17:33;259
11-25-2003 17:34;128
11-25-2003 17:35;193
11-25-2003 17:36;199
11-25-2003 17:37;220
11-25-2003 17:38;286
11-25-2003 17:39;267
11-25-2003 17:40;147
11-25-2003 17:41;39
11-25-2003 17:42;37
11-25-2003 17:43;7
11-25-2003 17:44;19
11-25-2003 17:45;11
11-25-2003 17:46;234
11-25-2003 17:47;267
11-25-2003 17:48;561
11-25-2003 17:49;617
11-25-2003 17:50;526
11-25-2003 17:51;526
11-25-2003 17:52;421
11-25-2003 17:53;434
11-25-2003 17:54;326
11-25-2003 17:55;382
11-25-2003 17:56;700
11-25-2003 17:57;598
11-25-2003 17:58;679
11-25-2003 17:59;35
11-25-2003 18:00;617
11-25-2003 18:01;526
11-25-2003 18:02;544
11-25-2003 18:03;1022
11-25-2003 18:04;544
11-25-2003 18:05;358
11-25-2003 18:06;449
11-25-2003 18:07;408
11-25-2003 18:08;544
11-25-2003 18:09;494
11-25-2003 18:10;449
11-25-2003 18:11;463
11-25-2003 18:12;561
11-25-2003 18:13;770
11-25-2003 18:14;394
11-25-2003 18:15;382
11-25-2003 18:16;637
11-25-2003 18:17;295
11-25-2003 18:18;408
11-25-2003 18:19;421
11-25-2003 18:20;494
11-25-2003 18:21;723
11-25-2003 18:22;112
11-25-2003 18:23;158
11-25-2003 18:24;873
11-25-2003 18:25;180
11-25-2003 18:26;128
11-25-2003 18:27;90
11-25-2003 18:28;174
11-25-2003 18:29;142
11-25-2003 18:30;142
11-25-2003 18:31;267
11-25-2003 18:32;580
11-25-2003 18:33;124
11-25-2003 18:34;59
11-25-2003 18:35;347
11-25-2003 18:36;580
11-25-2003 18:37;84
11-25-2003 18:38;158
11-25-2003 18:39;526
11-25-2003 18:40;463
11-25-2003 18:41;259
11-25-2003 18:42;370
11-25-2003 18:43;561
11-25-2003 18:44;394
11-25-2003 18:45;408
11-25-2003 18:46;746
11-25-2003 18:47;598
11-25-2003 18:48;561
11-25-2003 18:49;561
11-25-2003 18:50;617
11-25-2003 18:51;449
11-25-2003 18:52;347
11-25-2003 18:53;243
11-25-2003 18:54;153
11-25-2003 18:55;75
11-25-2003 18:56;103
11-25-2003 18:57;124
11-25-2003 18:58;153
11-25-2003 18:59;137
11-25-2003 19:00;57
11-25-2003 19:01;96
11-25-2003 19:02;43
11-25-2003 19:03;24
11-25-2003 19:04;53
11-25-2003 19:05;96
11-25-2003 19:06;112
11-25-2003 19:07;69
11-25-2003 19:08;13
11-25-2003 19:09;72
11-25-2003 19:10;26
11-25-2003 19:11;17
11-25-2003 19:12;69
11-25-2003 19:13;63
11-25-2003 19:14;87
11-25-2003 19:15;251
11-25-2003 19:16;142
11-25-2003 19:17;45
11-25-2003 19:18;305
11-25-2003 19:19;598
11-25-2003 19:20;561
11-25-2003 19:21;449
11-25-2003 19:22;544
11-25-2003 19:23;370
11-25-2003 19:24;206
11-25-2003 19:25;326
11-25-2003 19:26;382
11-25-2003 19:27;259
11-25-2003 19:28;286
11-25-2003 19:29;227
11-25-2003 19:30;326
11-25-2003 19:31;243
11-25-2003 19:32;259
11-25-2003 19:33;206
11-25-2003 19:34;243
11-25-2003 19:35;234
11-25-2003 19:36;180
11-25-2003 19:37;286
11-25-2003 19:38;234
11-25-2003 19:39;305
11-25-2003 19:40;186
11-25-2003 19:41;243
11-25-2003 19:42;234
11-25-2003 19:43;510
11-25-2003 19:44;305
11-25-2003 19:45;251
11-25-2003 19:46;276
11-25-2003 19:47;180
11-25-2003 19:48;295
11-25-2003 19:49;227
11-25-2003 19:50;259
11-25-2003 19:51;251
11-25-2003 19:52;206
11-25-2003 19:53;174
11-25-2003 19:54;295
11-25-2003 19:55;206
11-25-2003 19:56;251
11-25-2003 19:57;370
11-25-2003 19:58;174
11-25-2003 19:59;408
11-25-2003 20:00;234
11-25-2003 20:01;147
11-25-2003 20:02;137
11-25-2003 20:03;286
11-25-2003 20:04;286
11-25-2003 20:05;259
11-25-2003 20:06;99
11-25-2003 20:07;49
11-25-2003 20:08;132
11-25-2003 20:09;305
11-25-2003 20:10;259
11-25-2003 20:11;598
11-25-2003 20:12;526
11-25-2003 20:13;408
11-25-2003 20:14;206
11-25-2003 20:15;358
11-25-2003 20:16;116
11-25-2003 20:17;16
11-25-2003 20:18;370
11-25-2003 20:19;449
11-25-2003 20:20;408
11-25-2003 20:21;580
11-25-2003 20:22;347
11-25-2003 20:23;657
11-25-2003 20:24;251
11-25-2003 20:25;326
11-25-2003 20:26;267
11-25-2003 20:27;358
11-25-2003 20:28;75
11-25-2003 20:29;142
11-25-2003 20:30;37
11-25-2003 20:31;132
11-25-2003 20:32;103
11-25-2003 20:33;18
11-25-2003 20:34;49
11-25-2003 20:35;69
11-25-2003 20:36;66
11-25-2003 20:37;90
11-25-2003 20:38;137
11-25-2003 20:39;147
11-25-2003 20:40;35
11-25-2003 20:41;0
11-25-2003 20:42;0
11-25-2003 20:43;53
11-25-2003 20:44;0
11-25-2003 20:45;0
11-25-2003 20:46;49
11-25-2003 20:47;174
11-25-2003 20:48;9
11-25-2003 20:49;99
11-25-2003 20:50;0
11-25-2003 20:51;0
11-25-2003 20:52;124
11-25-2003 20:53;49
11-25-2003 20:54;657
11-25-2003 20:55;770
11-25-2003 20:56;930
11-25-2003 20:57;1234
11-25-2003 20:58;657
11-25-2003 20:59;370
11-25-2003 21:00;990
11-25-2003 21:01;449
11-25-2003 21:02;347
11-25-2003 21:03;227
11-25-2003 21:04;286
11-25-2003 21:05;163
11-25-2003 21:06;158
11-25-2003 21:07;227
11-25-2003 21:08;227
11-25-2003 21:09;199
11-25-2003 21:10;544
11-25-2003 21:11;1089
11-25-2003 21:12;990
11-25-2003 21:13;544
11-25-2003 21:14;193
11-25-2003 21:15;421
11-25-2003 21:16;0
11-25-2003 21:17;0
11-25-2003 21:18;0
11-25-2003 21:19;0
11-25-2003 21:20;0
11-25-2003 21:21;0
11-25-2003 21:22;0
11-25-2003 21:23;0
11-25-2003 21:24;0
11-25-2003 21:25;0
11-25-2003 21:26;2
11-25-2003 21:27;0
11-25-2003 21:28;0
11-25-2003 21:29;75
11-25-2003 21:30;0
11-25-2003 21:31;0
11-25-2003 21:32;0
11-25-2003 21:33;0
11-25-2003 21:34;24
11-25-2003 21:35;0
11-25-2003 21:36;0
11-25-2003 21:37;0
11-25-2003 21:38;0
11-25-2003 21:39;0
11-25-2003 21:40;0
11-25-2003 21:41;0
11-25-2003 21:42;0
11-25-2003 21:43;0
11-25-2003 21:44;0
11-25-2003 21:45;0
11-25-2003 21:46;0
11-25-2003 21:47;45
11-25-2003 21:48;32
11-25-2003 21:49;0
11-25-2003 21:50;0
11-25-2003 21:51;12
11-25-2003 21:52;0
11-25-2003 21:53;27
11-25-2003 21:54;2
11-25-2003 21:55;7
11-25-2003 21:56;0
11-25-2003 21:57;2
11-25-2003 21:58;57
11-25-2003 21:59;0
11-25-2003 22:00;66
11-25-2003 22:01;45
11-25-2003 22:02;0
11-25-2003 22:03;0
11-25-2003 22:04;0
11-25-2003 22:05;0
11-25-2003 22:06;0
11-25-2003 22:07;0
11-25-2003 22:08;0
11-25-2003 22:09;0
11-25-2003 22:10;0
11-25-2003 22:11;0
11-25-2003 22:12;103
11-25-2003 22:13;286
11-25-2003 22:14;234
11-25-2003 22:15;213
11-25-2003 22:16;295
11-25-2003 22:17;347
11-25-2003 22:18;421
11-25-2003 22:19;128
11-25-2003 22:20;99
11-25-2003 22:21;124
11-25-2003 22:22;87
11-25-2003 22:23;55
11-25-2003 22:24;39
11-25-2003 22:25;5
11-25-2003 22:26;193
11-25-2003 22:27;213
11-25-2003 22:28;108
11-25-2003 22:29;81
11-25-2003 22:30;124
11-25-2003 22:31;99
11-25-2003 22:32;276
11-25-2003 22:33;153
11-25-2003 22:34;59
11-25-2003 22:35;10
11-25-2003 22:36;2
11-25-2003 22:37;13
11-25-2003 22:38;213
11-25-2003 22:39;137
11-25-2003 22:40;137
11-25-2003 22:41;449
11-25-2003 22:42;959
11-25-2003 22:43;561
11-25-2003 22:44;0
11-25-2003 22:45;0
11-25-2003 22:46;0
11-25-2003 22:47;0
11-25-2003 22:48;0
11-25-2003 22:49;0
11-25-2003 22:50;0
11-25-2003 22:51;0
11-25-2003 22:52;0
11-25-2003 22:53;0
11-25-2003 22:54;0
11-25-2003 22:55;0
11-25-2003 22:56;0
11-25-2003 22:57;0
11-25-2003 22:58;0
11-25-2003 22:59;0
11-25-2003 23:00;0
11-25-2003 23:01;0
11-25-2003 23:02;0
11-25-2003 23:03;0
11-25-2003 23:04;0
11-25-2003 23:05;0
11-25-2003 23:06;0
11-25-2003 23:07;0
11-25-2003 23:08;0
11-25-2003 23:09;0
11-25-2003 23:10;0
11-25-2003 23:11;0
11-25-2003 23:12;0
11-25-2003 23:13;28
11-25-2003 23:14;0
11-25-2003 23:15;0
11-25-2003 23:16;0
11-25-2003 23:17;0
11-25-2003 23:18;0
11-25-2003 23:19;0
11-25-2003 23:20;0
11-25-2003 23:21;0
11-25-2003 23:22;0
11-25-2003 23:23;0
11-25-2003 23:24;0
11-25-2003 23:25;0
11-25-2003 23:26;0
11-25-2003 23:27;0
11-25-2003 23:28;0
11-25-2003 23:29;0
11-25-2003 23:30;0
11-25-2003 23:31;0
11-25-2003 23:32;168
11-25-2003 23:33;901
11-25-2003 23:34;408
11-25-2003 23:35;0
11-25-2003 23:36;51
11-25-2003 23:37;81
11-25-2003 23:38;0
11-25-2003 23:39;0
11-25-2003 23:40;128
11-25-2003 23:41;5
11-25-2003 23:42;0
11-25-2003 23:43;147
11-25-2003 23:44;93
11-25-2003 23:45;5
11-25-2003 23:46;103
11-25-2003 23:47;84
11-25-2003 23:48;0
11-25-2003 23:49;25
11-25-2003 23:50;45
11-25-2003 23:51;81
11-25-2003 23:52;0
11-25-2003 23:53;120
11-25-2003 23:54;59
11-25-2003 23:55;163
11-25-2003 23:56;63
11-25-2003 23:57;116
11-25-2003 23:58;108
11-25-2003 23:59;128
11-26-2003 00:00;39
11-26-2003 00:01;28
11-26-2003 00:02;69
11-26-2003 00:03;81
11-26-2003 00:04;220
11-26-2003 00:05;108
11-26-2003 00:06;305
11-26-2003 00:07;35
11-26-2003 00:08;72
11-26-2003 00:09;2
11-26-2003 00:10;0
11-26-2003 00:11;37
11-26-2003 00:12;180
11-26-2003 00:13;69
11-26-2003 00:14;57
11-26-2003 00:15;93
11-26-2003 00:16;180
11-26-2003 00:17;6
11-26-2003 00:18;61
11-26-2003 00:19;47
11-26-2003 00:20;39
11-26-2003 00:21;0
11-26-2003 00:22;120
11-26-2003 00:23;43
11-26-2003 00:24;153
11-26-2003 00:25;213
11-26-2003 00:26;66
11-26-2003 00:27;30
11-26-2003 00:28;108
11-26-2003 00:29;81
11-26-2003 00:30;0
11-26-2003 00:31;108
11-26-2003 00:32;49
11-26-2003 00:33;81
11-26-2003 00:34;29
11-26-2003 00:35;0
11-26-2003 00:36;0
11-26-2003 00:37;0
11-26-2003 00:38;0
11-26-2003 00:39;0
11-26-2003 00:40;0
11-26-2003 00:41;0
11-26-2003 00:42;72
11-26-2003 00:43;0
11-26-2003 00:44;0
11-26-2003 00:45;0
11-26-2003 00:46;0
11-26-2003 00:47;0
11-26-2003 00:48;0
11-26-2003 00:49;0
11-26-2003 00:50;0
11-26-2003 00:51;0
11-26-2003 00:52;0
11-26-2003 00:53;0
11-26-2003 00:54;0
11-26-2003 00:55;0
11-26-2003 00:56;0
11-26-2003 00:57;0
11-26-2003 00:58;0
11-26-2003 00:59;0
11-26-2003 01:00;0
11-26-2003 01:01;0
11-26-2003 01:02;0
11-26-2003 01:03;0
11-26-2003 01:04;0
11-26-2003 01:05;0
11-26-2003 01:06;0
11-26-2003 01:07;0
11-26-2003 01:08;0
11-26-2003 01:09;0
11-26-2003 01:10;0
11-26-2003 01:11;0
11-26-2003 01:12;0
11-26-2003 01:13;0
11-26-2003 01:14;0
11-26-2003 01:15;0
11-26-2003 01:16;0
11-26-2003 01:17;0
11-26-2003 01:18;0
11-26-2003 01:19;0
11-26-2003 01:20;0
11-26-2003 01:21;6
11-26-2003 01:22;137
11-26-2003 01:23;0
11-26-2003 01:24;0
11-26-2003 01:25;0
11-26-2003 01:26;0
11-26-2003 01:27;0
11-26-2003 01:28;0
11-26-2003 01:29;0
11-26-2003 01:30;0
11-26-2003 01:31;0
11-26-2003 01:32;0
11-26-2003 01:33;0
11-26-2003 01:34;0
11-26-2003 01:35;57
11-26-2003 01:36;28
11-26-2003 01:37;0
11-26-2003 01:38;10
11-26-2003 01:39;0
11-26-2003 01:40;0
11-26-2003 01:41;3
11-26-2003 01:42;2
11-26-2003 01:43;0
11-26-2003 01:44;0
11-26-2003 01:45;0
11-26-2003 01:46;2
11-26-2003 01:47;0
11-26-2003 01:48;0
11-26-2003 01:49;0
11-26-2003 01:50;0
11-26-2003 01:51;16
11-26-2003 01:52;0
11-26-2003 01:53;0
11-26-2003 01:54;0
11-26-2003 01:55;0
11-26-2003 01:56;0
11-26-2003 01:57;0
11-26-2003 01:58;0
11-26-2003 01:59;0
11-26-2003 02:00;0
11-26-2003 02:01;0
11-26-2003 02:02;0
11-26-2003 02:03;0
11-26-2003 02:04;6
11-26-2003 02:05;0
11-26-2003 02:06;0
11-26-2003 02:07;9
11-26-2003 02:08;16
11-26-2003 02:09;10
11-26-2003 02:10;6
11-26-2003 02:11;6
11-26-2003 02:12;9
11-26-2003 02:13;3
11-26-2003 02:14;7
11-26-2003 02:15;19
11-26-2003 02:16;25
11-26-2003 02:17;0
11-26-2003 02:18;11
11-26-2003 02:19;0
11-26-2003 02:20;8
11-26-2003 02:21;0
11-26-2003 02:22;10
11-26-2003 02:23;7
11-26-2003 02:24;43
11-26-2003 02:25;0
11-26-2003 02:26;2
11-26-2003 02:27;2
11-26-2003 02:28;0
11-26-2003 02:29;22
11-26-2003 02:30;22
11-26-2003 02:31;25
11-26-2003 02:32;0
11-26-2003 02:33;0
11-26-2003 02:34;0
11-26-2003 02:35;0
11-26-2003 02:36;0
11-26-2003 02:37;26
11-26-2003 02:38;10
11-26-2003 02:39;0
11-26-2003 02:40;0
11-26-2003 02:41;8
11-26-2003 02:42;199
11-26-2003 02:43;53
11-26-2003 02:44;0
11-26-2003 02:45;61
11-26-2003 02:46;0
11-26-2003 02:47;0
11-26-2003 02:48;0
11-26-2003 02:49;0
11-26-2003 02:50;0
11-26-2003 02:51;0
11-26-2003 02:52;0
