TIMESTAMP;ACTIVITY
12-09-2003 14:45;154
12-09-2003 14:46;250
12-09-2003 14:47;143
12-09-2003 14:48;172
12-09-2003 14:49;94
12-09-2003 14:50;242
12-09-2003 14:51;454
12-09-2003 14:52;978
12-09-2003 14:53;1341
12-09-2003 14:54;268
12-09-2003 14:55;130
12-09-2003 14:56;646
12-09-2003 14:57;550
12-09-2003 14:58;759
12-09-2003 14:59;587
12-09-2003 15:00;1300
12-09-2003 15:01;1010
12-09-2003 15:02;948
12-09-2003 15:03;783
12-09-2003 15:04;454
12-09-2003 15:05;862
12-09-2003 15:06;361
12-09-2003 15:07;1042
12-09-2003 15:08;1182
12-09-2003 15:09;204
12-09-2003 15:10;88
12-09-2003 15:11;3
12-09-2003 15:12;178
12-09-2003 15:13;160
12-09-2003 15:14;783
12-09-2003 15:15;306
12-09-2003 15:16;646
12-09-2003 15:17;587
12-09-2003 15:18;204
12-09-2003 15:19;328
12-09-2003 15:20;411
12-09-2003 15:21;227
12-09-2003 15:22;425
12-09-2003 15:23;317
12-09-2003 15:24;978
12-09-2003 15:25;948
12-09-2003 15:26;978
12-09-2003 15:27;712
12-09-2003 15:28;835
12-09-2003 15:29;862
12-09-2003 15:30;1076
12-09-2003 15:31;1111
12-09-2003 15:32;689
12-09-2003 15:33;197
12-09-2003 15:34;116
12-09-2003 15:35;235
12-09-2003 15:36;550
12-09-2003 15:37;667
12-09-2003 15:38;398
12-09-2003 15:39;783
12-09-2003 15:40;517
12-09-2003 15:41;386
12-09-2003 15:42;296
12-09-2003 15:43;172
12-09-2003 15:44;328
12-09-2003 15:45;550
12-09-2003 15:46;1384
12-09-2003 15:47;809
12-09-2003 15:48;0
12-09-2003 15:49;5
12-09-2003 15:50;212
12-09-2003 15:51;52
12-09-2003 15:52;361
12-09-2003 15:53;712
12-09-2003 15:54;1042
12-09-2003 15:55;259
12-09-2003 15:56;606
12-09-2003 15:57;783
12-09-2003 15:58;160
12-09-2003 15:59;35
12-09-2003 16:00;85
12-09-2003 16:01;79
12-09-2003 16:02;130
12-09-2003 16:03;111
12-09-2003 16:04;361
12-09-2003 16:05;64
12-09-2003 16:06;30
12-09-2003 16:07;130
12-09-2003 16:08;23
12-09-2003 16:09;111
12-09-2003 16:10;111
12-09-2003 16:11;55
12-09-2003 16:12;73
12-09-2003 16:13;70
12-09-2003 16:14;166
12-09-2003 16:15;49
12-09-2003 16:16;91
12-09-2003 16:17;235
12-09-2003 16:18;533
12-09-2003 16:19;61
12-09-2003 16:20;41
12-09-2003 16:21;9
12-09-2003 16:22;3
12-09-2003 16:23;0
12-09-2003 16:24;0
12-09-2003 16:25;0
12-09-2003 16:26;0
12-09-2003 16:27;0
12-09-2003 16:28;0
12-09-2003 16:29;0
12-09-2003 16:30;0
12-09-2003 16:31;0
12-09-2003 16:32;3
12-09-2003 16:33;5
12-09-2003 16:34;6
12-09-2003 16:35;0
12-09-2003 16:36;0
12-09-2003 16:37;0
12-09-2003 16:38;0
12-09-2003 16:39;0
12-09-2003 16:40;0
12-09-2003 16:41;0
12-09-2003 16:42;0
12-09-2003 16:43;0
12-09-2003 16:44;0
12-09-2003 16:45;328
12-09-2003 16:46;783
12-09-2003 16:47;783
12-09-2003 16:48;646
12-09-2003 16:49;587
12-09-2003 16:50;568
12-09-2003 16:51;259
12-09-2003 16:52;373
12-09-2003 16:53;734
12-09-2003 16:54;1620
12-09-2003 16:55;1384
12-09-2003 16:56;1111
12-09-2003 16:57;1428
12-09-2003 16:58;1042
12-09-2003 16:59;759
12-09-2003 17:00;550
12-09-2003 17:01;568
12-09-2003 17:02;626
12-09-2003 17:03;689
12-09-2003 17:04;606
12-09-2003 17:05;454
12-09-2003 17:06;500
12-09-2003 17:07;517
12-09-2003 17:08;568
12-09-2003 17:09;759
12-09-2003 17:10;533
12-09-2003 17:11;98
12-09-2003 17:12;37
12-09-2003 17:13;259
12-09-2003 17:14;568
12-09-2003 17:15;328
12-09-2003 17:16;26
12-09-2003 17:17;9
12-09-2003 17:18;64
12-09-2003 17:19;73
12-09-2003 17:20;0
12-09-2003 17:21;46
12-09-2003 17:22;85
12-09-2003 17:23;17
12-09-2003 17:24;0
12-09-2003 17:25;23
12-09-2003 17:26;166
12-09-2003 17:27;125
12-09-2003 17:28;398
12-09-2003 17:29;500
12-09-2003 17:30;606
12-09-2003 17:31;948
12-09-2003 17:32;425
12-09-2003 17:33;411
12-09-2003 17:34;667
12-09-2003 17:35;1010
12-09-2003 17:36;286
12-09-2003 17:37;533
12-09-2003 17:38;88
12-09-2003 17:39;73
12-09-2003 17:40;439
12-09-2003 17:41;835
12-09-2003 17:42;919
12-09-2003 17:43;1300
12-09-2003 17:44;1570
12-09-2003 17:45;1111
12-09-2003 17:46;1182
12-09-2003 17:47;550
12-09-2003 17:48;154
12-09-2003 17:49;102
12-09-2003 17:50;184
12-09-2003 17:51;178
12-09-2003 17:52;204
12-09-2003 17:53;44
12-09-2003 17:54;469
12-09-2003 17:55;626
12-09-2003 17:56;197
12-09-2003 17:57;328
12-09-2003 17:58;919
12-09-2003 17:59;734
12-09-2003 18:00;317
12-09-2003 18:01;88
12-09-2003 18:02;250
12-09-2003 18:03;296
12-09-2003 18:04;517
12-09-2003 18:05;606
12-09-2003 18:06;734
12-09-2003 18:07;328
12-09-2003 18:08;259
12-09-2003 18:09;425
12-09-2003 18:10;259
12-09-2003 18:11;197
12-09-2003 18:12;107
12-09-2003 18:13;160
12-09-2003 18:14;235
12-09-2003 18:15;34
12-09-2003 18:16;82
12-09-2003 18:17;143
12-09-2003 18:18;9
12-09-2003 18:19;94
12-09-2003 18:20;3
12-09-2003 18:21;91
12-09-2003 18:22;85
12-09-2003 18:23;9
12-09-2003 18:24;148
12-09-2003 18:25;1010
12-09-2003 18:26;689
12-09-2003 18:27;485
12-09-2003 18:28;517
12-09-2003 18:29;277
12-09-2003 18:30;212
12-09-2003 18:31;0
12-09-2003 18:32;29
12-09-2003 18:33;17
12-09-2003 18:34;49
12-09-2003 18:35;172
12-09-2003 18:36;38
12-09-2003 18:37;70
12-09-2003 18:38;70
12-09-2003 18:39;67
12-09-2003 18:40;0
12-09-2003 18:41;0
12-09-2003 18:42;23
12-09-2003 18:43;11
12-09-2003 18:44;20
12-09-2003 18:45;29
12-09-2003 18:46;20
12-09-2003 18:47;134
12-09-2003 18:48;338
12-09-2003 18:49;197
12-09-2003 18:50;386
12-09-2003 18:51;500
12-09-2003 18:52;587
12-09-2003 18:53;783
12-09-2003 18:54;759
12-09-2003 18:55;568
12-09-2003 18:56;178
12-09-2003 18:57;76
12-09-2003 18:58;148
12-09-2003 18:59;296
12-09-2003 19:00;469
12-09-2003 19:01;835
12-09-2003 19:02;338
12-09-2003 19:03;306
12-09-2003 19:04;52
12-09-2003 19:05;21
12-09-2003 19:06;70
12-09-2003 19:07;82
12-09-2003 19:08;862
12-09-2003 19:09;454
12-09-2003 19:10;268
12-09-2003 19:11;568
12-09-2003 19:12;1076
12-09-2003 19:13;1010
12-09-2003 19:14;734
12-09-2003 19:15;517
12-09-2003 19:16;250
12-09-2003 19:17;1076
12-09-2003 19:18;1076
12-09-2003 19:19;1521
12-09-2003 19:20;1260
12-09-2003 19:21;862
12-09-2003 19:22;277
12-09-2003 19:23;759
12-09-2003 19:24;1521
12-09-2003 19:25;689
12-09-2003 19:26;1620
12-09-2003 19:27;783
12-09-2003 19:28;268
12-09-2003 19:29;338
12-09-2003 19:30;646
12-09-2003 19:31;550
12-09-2003 19:32;689
12-09-2003 19:33;485
12-09-2003 19:34;268
12-09-2003 19:35;398
12-09-2003 19:36;306
12-09-2003 19:37;160
12-09-2003 19:38;835
12-09-2003 19:39;568
12-09-2003 19:40;259
12-09-2003 19:41;533
12-09-2003 19:42;317
12-09-2003 19:43;259
12-09-2003 19:44;197
12-09-2003 19:45;107
12-09-2003 19:46;606
12-09-2003 19:47;734
12-09-2003 19:48;550
12-09-2003 19:49;689
12-09-2003 19:50;1146
12-09-2003 19:51;386
12-09-2003 19:52;454
12-09-2003 19:53;35
12-09-2003 19:54;268
12-09-2003 19:55;454
12-09-2003 19:56;809
12-09-2003 19:57;439
12-09-2003 19:58;500
12-09-2003 19:59;328
12-09-2003 20:00;219
12-09-2003 20:01;35
12-09-2003 20:02;0
12-09-2003 20:03;52
12-09-2003 20:04;70
12-09-2003 20:05;259
12-09-2003 20:06;35
12-09-2003 20:07;5
12-09-2003 20:08;0
12-09-2003 20:09;0
12-09-2003 20:10;0
12-09-2003 20:11;12
12-09-2003 20:12;0
12-09-2003 20:13;5
12-09-2003 20:14;0
12-09-2003 20:15;0
12-09-2003 20:16;0
12-09-2003 20:17;8
12-09-2003 20:18;0
12-09-2003 20:19;0
12-09-2003 20:20;0
12-09-2003 20:21;8
12-09-2003 20:22;0
12-09-2003 20:23;0
12-09-2003 20:24;6
12-09-2003 20:25;0
12-09-2003 20:26;0
12-09-2003 20:27;0
12-09-2003 20:28;73
12-09-2003 20:29;349
12-09-2003 20:30;17
12-09-2003 20:31;5
12-09-2003 20:32;0
12-09-2003 20:33;0
12-09-2003 20:34;0
12-09-2003 20:35;0
12-09-2003 20:36;0
12-09-2003 20:37;17
12-09-2003 20:38;0
12-09-2003 20:39;0
12-09-2003 20:40;0
12-09-2003 20:41;11
12-09-2003 20:42;116
12-09-2003 20:43;9
12-09-2003 20:44;219
12-09-2003 20:45;306
12-09-2003 20:46;12
12-09-2003 20:47;0
12-09-2003 20:48;0
12-09-2003 20:49;0
12-09-2003 20:50;9
12-09-2003 20:51;0
12-09-2003 20:52;18
12-09-2003 20:53;6
12-09-2003 20:54;0
12-09-2003 20:55;0
12-09-2003 20:56;8
12-09-2003 20:57;0
12-09-2003 20:58;5
12-09-2003 20:59;361
12-09-2003 21:00;235
12-09-2003 21:01;5
12-09-2003 21:02;268
12-09-2003 21:03;259
12-09-2003 21:04;373
12-09-2003 21:05;712
12-09-2003 21:06;1570
12-09-2003 21:07;1042
12-09-2003 21:08;1672
12-09-2003 21:09;1111
12-09-2003 21:10;1111
12-09-2003 21:11;1894
12-09-2003 21:12;1672
12-09-2003 21:13;919
12-09-2003 21:14;646
12-09-2003 21:15;411
12-09-2003 21:16;425
12-09-2003 21:17;373
12-09-2003 21:18;469
12-09-2003 21:19;978
12-09-2003 21:20;1260
12-09-2003 21:21;1221
12-09-2003 21:22;1182
12-09-2003 21:23;1010
12-09-2003 21:24;667
12-09-2003 21:25;94
12-09-2003 21:26;646
12-09-2003 21:27;1111
12-09-2003 21:28;154
12-09-2003 21:29;919
12-09-2003 21:30;783
12-09-2003 21:31;73
12-09-2003 21:32;70
12-09-2003 21:33;606
12-09-2003 21:34;0
12-09-2003 21:35;0
12-09-2003 21:36;0
12-09-2003 21:37;0
12-09-2003 21:38;0
12-09-2003 21:39;0
12-09-2003 21:40;0
12-09-2003 21:41;0
12-09-2003 21:42;0
12-09-2003 21:43;0
12-09-2003 21:44;0
12-09-2003 21:45;0
12-09-2003 21:46;0
12-09-2003 21:47;0
12-09-2003 21:48;0
12-09-2003 21:49;0
12-09-2003 21:50;0
12-09-2003 21:51;0
12-09-2003 21:52;0
12-09-2003 21:53;0
12-09-2003 21:54;0
12-09-2003 21:55;3
12-09-2003 21:56;0
12-09-2003 21:57;0
12-09-2003 21:58;0
12-09-2003 21:59;0
12-09-2003 22:00;21
12-09-2003 22:01;0
12-09-2003 22:02;0
12-09-2003 22:03;0
12-09-2003 22:04;0
12-09-2003 22:05;0
12-09-2003 22:06;0
12-09-2003 22:07;3
12-09-2003 22:08;3
12-09-2003 22:09;0
12-09-2003 22:10;3
12-09-2003 22:11;0
12-09-2003 22:12;3
12-09-2003 22:13;8
12-09-2003 22:14;3
12-09-2003 22:15;9
12-09-2003 22:16;517
12-09-2003 22:17;919
12-09-2003 22:18;1570
12-09-2003 22:19;139
12-09-2003 22:20;24
12-09-2003 22:21;317
12-09-2003 22:22;439
12-09-2003 22:23;626
12-09-2003 22:24;373
12-09-2003 22:25;425
12-09-2003 22:26;454
12-09-2003 22:27;317
12-09-2003 22:28;166
12-09-2003 22:29;386
12-09-2003 22:30;689
12-09-2003 22:31;517
12-09-2003 22:32;361
12-09-2003 22:33;139
12-09-2003 22:34;411
12-09-2003 22:35;26
12-09-2003 22:36;0
12-09-2003 22:37;0
12-09-2003 22:38;11
12-09-2003 22:39;0
12-09-2003 22:40;0
12-09-2003 22:41;0
12-09-2003 22:42;20
12-09-2003 22:43;0
12-09-2003 22:44;0
12-09-2003 22:45;0
12-09-2003 22:46;5
12-09-2003 22:47;21
12-09-2003 22:48;0
12-09-2003 22:49;0
12-09-2003 22:50;425
12-09-2003 22:51;3
12-09-2003 22:52;0
12-09-2003 22:53;0
12-09-2003 22:54;0
12-09-2003 22:55;0
12-09-2003 22:56;0
12-09-2003 22:57;0
12-09-2003 22:58;9
12-09-2003 22:59;0
12-09-2003 23:00;0
12-09-2003 23:01;0
12-09-2003 23:02;0
12-09-2003 23:03;0
12-09-2003 23:04;0
12-09-2003 23:05;0
12-09-2003 23:06;0
12-09-2003 23:07;0
12-09-2003 23:08;0
12-09-2003 23:09;0
12-09-2003 23:10;0
12-09-2003 23:11;0
12-09-2003 23:12;0
12-09-2003 23:13;0
12-09-2003 23:14;41
12-09-2003 23:15;0
12-09-2003 23:16;0
12-09-2003 23:17;0
12-09-2003 23:18;0
12-09-2003 23:19;0
12-09-2003 23:20;0
12-09-2003 23:21;0
12-09-2003 23:22;0
12-09-2003 23:23;0
12-09-2003 23:24;0
12-09-2003 23:25;0
12-09-2003 23:26;0
12-09-2003 23:27;0
12-09-2003 23:28;0
12-09-2003 23:29;0
12-09-2003 23:30;219
12-09-2003 23:31;178
12-09-2003 23:32;172
12-09-2003 23:33;0
12-09-2003 23:34;0
12-09-2003 23:35;160
12-09-2003 23:36;98
12-09-2003 23:37;0
12-09-2003 23:38;0
12-09-2003 23:39;0
12-09-2003 23:40;0
12-09-2003 23:41;0
12-09-2003 23:42;0
12-09-2003 23:43;0
12-09-2003 23:44;0
12-09-2003 23:45;0
12-09-2003 23:46;0
12-09-2003 23:47;0
12-09-2003 23:48;0
12-09-2003 23:49;0
12-09-2003 23:50;0
12-09-2003 23:51;0
12-09-2003 23:52;0
12-09-2003 23:53;0
12-09-2003 23:54;0
12-09-2003 23:55;0
12-09-2003 23:56;0
12-09-2003 23:57;0
12-09-2003 23:58;18
12-09-2003 23:59;0
12-10-2003 00:00;0
12-10-2003 00:01;0
12-10-2003 00:02;0
12-10-2003 00:03;0
12-10-2003 00:04;0
12-10-2003 00:05;0
12-10-2003 00:06;0
12-10-2003 00:07;0
12-10-2003 00:08;0
12-10-2003 00:09;0
12-10-2003 00:10;0
12-10-2003 00:11;0
12-10-2003 00:12;0
12-10-2003 00:13;0
12-10-2003 00:14;0
12-10-2003 00:15;0
12-10-2003 00:16;154
12-10-2003 00:17;0
12-10-2003 00:18;0
12-10-2003 00:19;0
12-10-2003 00:20;14
12-10-2003 00:21;0
12-10-2003 00:22;0
12-10-2003 00:23;0
12-10-2003 00:24;0
12-10-2003 00:25;0
12-10-2003 00:26;0
12-10-2003 00:27;0
12-10-2003 00:28;0
12-10-2003 00:29;0
12-10-2003 00:30;0
12-10-2003 00:31;0
12-10-2003 00:32;8
12-10-2003 00:33;0
12-10-2003 00:34;0
12-10-2003 00:35;306
12-10-2003 00:36;172
12-10-2003 00:37;190
12-10-2003 00:38;500
12-10-2003 00:39;517
12-10-2003 00:40;361
12-10-2003 00:41;361
12-10-2003 00:42;398
12-10-2003 00:43;190
12-10-2003 00:44;0
12-10-2003 00:45;0
12-10-2003 00:46;0
12-10-2003 00:47;0
12-10-2003 00:48;0
12-10-2003 00:49;0
12-10-2003 00:50;0
12-10-2003 00:51;0
12-10-2003 00:52;0
12-10-2003 00:53;166
12-10-2003 00:54;0
12-10-2003 00:55;0
12-10-2003 00:56;18
12-10-2003 00:57;94
12-10-2003 00:58;120
12-10-2003 00:59;30
12-10-2003 01:00;0
12-10-2003 01:01;0
12-10-2003 01:02;0
12-10-2003 01:03;242
12-10-2003 01:04;0
12-10-2003 01:05;0
12-10-2003 01:06;0
12-10-2003 01:07;0
12-10-2003 01:08;0
12-10-2003 01:09;0
12-10-2003 01:10;0
12-10-2003 01:11;0
12-10-2003 01:12;0
12-10-2003 01:13;0
12-10-2003 01:14;0
12-10-2003 01:15;6
12-10-2003 01:16;0
12-10-2003 01:17;0
12-10-2003 01:18;49
12-10-2003 01:19;125
12-10-2003 01:20;0
12-10-2003 01:21;0
12-10-2003 01:22;0
12-10-2003 01:23;0
12-10-2003 01:24;0
12-10-2003 01:25;0
12-10-2003 01:26;41
12-10-2003 01:27;0
12-10-2003 01:28;0
12-10-2003 01:29;0
12-10-2003 01:30;0
12-10-2003 01:31;0
12-10-2003 01:32;0
12-10-2003 01:33;0
12-10-2003 01:34;0
12-10-2003 01:35;0
12-10-2003 01:36;0
12-10-2003 01:37;0
12-10-2003 01:38;0
12-10-2003 01:39;24
12-10-2003 01:40;8
12-10-2003 01:41;0
12-10-2003 01:42;26
12-10-2003 01:43;0
12-10-2003 01:44;0
12-10-2003 01:45;0
12-10-2003 01:46;0
12-10-2003 01:47;38
12-10-2003 01:48;0
12-10-2003 01:49;0
12-10-2003 01:50;0
12-10-2003 01:51;0
12-10-2003 01:52;0
12-10-2003 01:53;0
12-10-2003 01:54;0
12-10-2003 01:55;0
12-10-2003 01:56;0
12-10-2003 01:57;0
12-10-2003 01:58;0
12-10-2003 01:59;0
12-10-2003 02:00;0
12-10-2003 02:01;0
12-10-2003 02:02;0
12-10-2003 02:03;0
12-10-2003 02:04;0
12-10-2003 02:05;0
12-10-2003 02:06;0
12-10-2003 02:07;0
12-10-2003 02:08;0
12-10-2003 02:09;0
12-10-2003 02:10;0
12-10-2003 02:11;0
12-10-2003 02:12;0
12-10-2003 02:13;0
12-10-2003 02:14;0
12-10-2003 02:15;0
12-10-2003 02:16;0
12-10-2003 02:17;0
12-10-2003 02:18;0
12-10-2003 02:19;0
12-10-2003 02:20;0
12-10-2003 02:21;116
12-10-2003 02:22;34
12-10-2003 02:23;0
12-10-2003 02:24;0
12-10-2003 02:25;0
12-10-2003 02:26;0
12-10-2003 02:27;0
12-10-2003 02:28;0
12-10-2003 02:29;0
12-10-2003 02:30;0
12-10-2003 02:31;0
12-10-2003 02:32;0
12-10-2003 02:33;49
12-10-2003 02:34;9
12-10-2003 02:35;0
12-10-2003 02:36;0
12-10-2003 02:37;0
12-10-2003 02:38;0
12-10-2003 02:39;0
12-10-2003 02:40;0
12-10-2003 02:41;0
12-10-2003 02:42;0
12-10-2003 02:43;0
12-10-2003 02:44;0
12-10-2003 02:45;0
12-10-2003 02:46;0
12-10-2003 02:47;0
12-10-2003 02:48;0
12-10-2003 02:49;0
