TIMESTAMP;ACTIVITY
02-17-2004 13:05;0
02-17-2004 13:06;0
02-17-2004 13:07;0
02-17-2004 13:08;0
02-17-2004 13:09;0
02-17-2004 13:10;0
02-17-2004 13:11;0
02-17-2004 13:12;0
02-17-2004 13:13;0
02-17-2004 13:14;336
02-17-2004 13:15;31
02-17-2004 13:16;12
02-17-2004 13:17;108
02-17-2004 13:18;35
02-17-2004 13:19;0
02-17-2004 13:20;27
02-17-2004 13:21;6
02-17-2004 13:22;30
02-17-2004 13:23;0
02-17-2004 13:24;0
02-17-2004 13:25;15
02-17-2004 13:26;0
02-17-2004 13:27;0
02-17-2004 13:28;0
02-17-2004 13:29;0
02-17-2004 13:30;0
02-17-2004 13:31;0
02-17-2004 13:32;0
02-17-2004 13:33;2
02-17-2004 13:34;0
02-17-2004 13:35;0
02-17-2004 13:36;0
02-17-2004 13:37;0
02-17-2004 13:38;0
02-17-2004 13:39;0
02-17-2004 13:40;4
02-17-2004 13:41;0
02-17-2004 13:42;0
02-17-2004 13:43;33
02-17-2004 13:44;0
02-17-2004 13:45;0
02-17-2004 13:46;0
02-17-2004 13:47;0
02-17-2004 13:48;0
02-17-2004 13:49;0
02-17-2004 13:50;0
02-17-2004 13:51;0
02-17-2004 13:52;99
02-17-2004 13:53;153
02-17-2004 13:54;746
02-17-2004 13:55;99
02-17-2004 13:56;90
02-17-2004 13:57;23
02-17-2004 13:58;14
02-17-2004 13:59;580
02-17-2004 14:00;408
02-17-2004 14:01;267
02-17-2004 14:02;526
02-17-2004 14:03;158
02-17-2004 14:04;434
02-17-2004 14:05;820
02-17-2004 14:06;163
02-17-2004 14:07;463
02-17-2004 14:08;617
02-17-2004 14:09;78
02-17-2004 14:10;75
02-17-2004 14:11;795
02-17-2004 14:12;959
02-17-2004 14:13;220
02-17-2004 14:14;510
02-17-2004 14:15;434
02-17-2004 14:16;315
02-17-2004 14:17;120
02-17-2004 14:18;449
02-17-2004 14:19;358
02-17-2004 14:20;35
02-17-2004 14:21;213
02-17-2004 14:22;0
02-17-2004 14:23;0
02-17-2004 14:24;57
02-17-2004 14:25;93
02-17-2004 14:26;370
02-17-2004 14:27;112
02-17-2004 14:28;103
02-17-2004 14:29;20
02-17-2004 14:30;5
02-17-2004 14:31;168
02-17-2004 14:32;124
02-17-2004 14:33;78
02-17-2004 14:34;99
02-17-2004 14:35;69
02-17-2004 14:36;96
02-17-2004 14:37;93
02-17-2004 14:38;132
02-17-2004 14:39;243
02-17-2004 14:40;59
02-17-2004 14:41;193
02-17-2004 14:42;199
02-17-2004 14:43;163
02-17-2004 14:44;45
02-17-2004 14:45;2
02-17-2004 14:46;108
02-17-2004 14:47;66
02-17-2004 14:48;220
02-17-2004 14:49;315
02-17-2004 14:50;723
02-17-2004 14:51;990
02-17-2004 14:52;723
02-17-2004 14:53;408
02-17-2004 14:54;421
02-17-2004 14:55;394
02-17-2004 14:56;370
02-17-2004 14:57;315
02-17-2004 14:58;234
02-17-2004 14:59;336
02-17-2004 15:00;0
02-17-2004 15:01;132
02-17-2004 15:02;29
02-17-2004 15:03;0
02-17-2004 15:04;544
02-17-2004 15:05;87
02-17-2004 15:06;19
02-17-2004 15:07;12
02-17-2004 15:08;45
02-17-2004 15:09;35
02-17-2004 15:10;47
02-17-2004 15:11;8
02-17-2004 15:12;2
02-17-2004 15:13;6
02-17-2004 15:14;2
02-17-2004 15:15;24
02-17-2004 15:16;33
02-17-2004 15:17;0
02-17-2004 15:18;227
02-17-2004 15:19;227
02-17-2004 15:20;259
02-17-2004 15:21;168
02-17-2004 15:22;132
02-17-2004 15:23;213
02-17-2004 15:24;267
02-17-2004 15:25;544
02-17-2004 15:26;770
02-17-2004 15:27;746
02-17-2004 15:28;1055
02-17-2004 15:29;637
02-17-2004 15:30;315
02-17-2004 15:31;370
02-17-2004 15:32;251
02-17-2004 15:33;199
02-17-2004 15:34;227
02-17-2004 15:35;163
02-17-2004 15:36;315
02-17-2004 15:37;158
02-17-2004 15:38;26
02-17-2004 15:39;112
02-17-2004 15:40;370
02-17-2004 15:41;770
02-17-2004 15:42;847
02-17-2004 15:43;820
02-17-2004 15:44;510
02-17-2004 15:45;990
02-17-2004 15:46;1234
02-17-2004 15:47;434
02-17-2004 15:48;449
02-17-2004 15:49;478
02-17-2004 15:50;959
02-17-2004 15:51;637
02-17-2004 15:52;770
02-17-2004 15:53;901
02-17-2004 15:54;959
02-17-2004 15:55;326
02-17-2004 15:56;276
02-17-2004 15:57;305
02-17-2004 15:58;243
02-17-2004 15:59;347
02-17-2004 16:00;305
02-17-2004 16:01;847
02-17-2004 16:02;561
02-17-2004 16:03;408
02-17-2004 16:04;147
02-17-2004 16:05;227
02-17-2004 16:06;0
02-17-2004 16:07;0
02-17-2004 16:08;186
02-17-2004 16:09;305
02-17-2004 16:10;382
02-17-2004 16:11;990
02-17-2004 16:12;358
02-17-2004 16:13;137
02-17-2004 16:14;147
02-17-2004 16:15;598
02-17-2004 16:16;132
02-17-2004 16:17;421
02-17-2004 16:18;305
02-17-2004 16:19;358
02-17-2004 16:20;295
02-17-2004 16:21;124
02-17-2004 16:22;124
02-17-2004 16:23;45
02-17-2004 16:24;55
02-17-2004 16:25;81
02-17-2004 16:26;51
02-17-2004 16:27;99
02-17-2004 16:28;213
02-17-2004 16:29;315
02-17-2004 16:30;78
02-17-2004 16:31;78
02-17-2004 16:32;116
02-17-2004 16:33;168
02-17-2004 16:34;153
02-17-2004 16:35;137
02-17-2004 16:36;4
02-17-2004 16:37;124
02-17-2004 16:38;78
02-17-2004 16:39;9
02-17-2004 16:40;43
02-17-2004 16:41;45
02-17-2004 16:42;147
02-17-2004 16:43;53
02-17-2004 16:44;63
02-17-2004 16:45;103
02-17-2004 16:46;5
02-17-2004 16:47;16
02-17-2004 16:48;51
02-17-2004 16:49;69
02-17-2004 16:50;193
02-17-2004 16:51;598
02-17-2004 16:52;174
02-17-2004 16:53;657
02-17-2004 16:54;72
02-17-2004 16:55;0
02-17-2004 16:56;0
02-17-2004 16:57;0
02-17-2004 16:58;0
02-17-2004 16:59;14
02-17-2004 17:00;0
02-17-2004 17:01;0
02-17-2004 17:02;0
02-17-2004 17:03;0
02-17-2004 17:04;0
02-17-2004 17:05;0
02-17-2004 17:06;0
02-17-2004 17:07;0
02-17-2004 17:08;0
02-17-2004 17:09;598
02-17-2004 17:10;72
02-17-2004 17:11;0
02-17-2004 17:12;0
02-17-2004 17:13;0
02-17-2004 17:14;617
02-17-2004 17:15;2
02-17-2004 17:16;0
02-17-2004 17:17;1196
02-17-2004 17:18;617
02-17-2004 17:19;959
02-17-2004 17:20;494
02-17-2004 17:21;463
02-17-2004 17:22;227
02-17-2004 17:23;259
02-17-2004 17:24;510
02-17-2004 17:25;276
02-17-2004 17:26;199
02-17-2004 17:27;93
02-17-2004 17:28;276
02-17-2004 17:29;243
02-17-2004 17:30;199
02-17-2004 17:31;186
02-17-2004 17:32;45
02-17-2004 17:33;103
02-17-2004 17:34;180
02-17-2004 17:35;276
02-17-2004 17:36;158
02-17-2004 17:37;286
02-17-2004 17:38;276
02-17-2004 17:39;193
02-17-2004 17:40;163
02-17-2004 17:41;108
02-17-2004 17:42;93
02-17-2004 17:43;128
02-17-2004 17:44;199
02-17-2004 17:45;347
02-17-2004 17:46;96
02-17-2004 17:47;90
02-17-2004 17:48;116
02-17-2004 17:49;199
02-17-2004 17:50;421
02-17-2004 17:51;494
02-17-2004 17:52;295
02-17-2004 17:53;286
02-17-2004 17:54;526
02-17-2004 17:55;336
02-17-2004 17:56;120
02-17-2004 17:57;124
02-17-2004 17:58;295
02-17-2004 17:59;227
02-17-2004 18:00;637
02-17-2004 18:01;243
02-17-2004 18:02;394
02-17-2004 18:03;336
02-17-2004 18:04;394
02-17-2004 18:05;700
02-17-2004 18:06;153
02-17-2004 18:07;158
02-17-2004 18:08;158
02-17-2004 18:09;259
02-17-2004 18:10;657
02-17-2004 18:11;394
02-17-2004 18:12;347
02-17-2004 18:13;370
02-17-2004 18:14;657
02-17-2004 18:15;873
02-17-2004 18:16;820
02-17-2004 18:17;598
02-17-2004 18:18;276
02-17-2004 18:19;206
02-17-2004 18:20;295
02-17-2004 18:21;234
02-17-2004 18:22;358
02-17-2004 18:23;382
02-17-2004 18:24;286
02-17-2004 18:25;206
02-17-2004 18:26;84
02-17-2004 18:27;358
02-17-2004 18:28;99
02-17-2004 18:29;14
02-17-2004 18:30;132
02-17-2004 18:31;120
02-17-2004 18:32;8
02-17-2004 18:33;153
02-17-2004 18:34;598
02-17-2004 18:35;305
02-17-2004 18:36;347
02-17-2004 18:37;347
02-17-2004 18:38;358
02-17-2004 18:39;174
02-17-2004 18:40;186
02-17-2004 18:41;347
02-17-2004 18:42;276
02-17-2004 18:43;220
02-17-2004 18:44;199
02-17-2004 18:45;66
02-17-2004 18:46;276
02-17-2004 18:47;259
02-17-2004 18:48;37
02-17-2004 18:49;87
02-17-2004 18:50;43
02-17-2004 18:51;99
02-17-2004 18:52;421
02-17-2004 18:53;421
02-17-2004 18:54;305
02-17-2004 18:55;158
02-17-2004 18:56;193
02-17-2004 18:57;305
02-17-2004 18:58;243
02-17-2004 18:59;463
02-17-2004 19:00;1196
02-17-2004 19:01;347
02-17-2004 19:02;408
02-17-2004 19:03;358
02-17-2004 19:04;26
02-17-2004 19:05;51
02-17-2004 19:06;47
02-17-2004 19:07;382
02-17-2004 19:08;315
02-17-2004 19:09;55
02-17-2004 19:10;84
02-17-2004 19:11;69
02-17-2004 19:12;120
02-17-2004 19:13;820
02-17-2004 19:14;421
02-17-2004 19:15;408
02-17-2004 19:16;617
02-17-2004 19:17;700
02-17-2004 19:18;227
02-17-2004 19:19;39
02-17-2004 19:20;544
02-17-2004 19:21;51
02-17-2004 19:22;59
02-17-2004 19:23;25
02-17-2004 19:24;24
02-17-2004 19:25;81
02-17-2004 19:26;66
02-17-2004 19:27;11
02-17-2004 19:28;251
02-17-2004 19:29;382
02-17-2004 19:30;408
02-17-2004 19:31;63
02-17-2004 19:32;795
02-17-2004 19:33;347
02-17-2004 19:34;1159
02-17-2004 19:35;53
02-17-2004 19:36;5
02-17-2004 19:37;0
02-17-2004 19:38;132
02-17-2004 19:39;0
02-17-2004 19:40;0
02-17-2004 19:41;3
02-17-2004 19:42;5
02-17-2004 19:43;0
02-17-2004 19:44;2
02-17-2004 19:45;9
02-17-2004 19:46;0
02-17-2004 19:47;0
02-17-2004 19:48;87
02-17-2004 19:49;53
02-17-2004 19:50;39
02-17-2004 19:51;18
02-17-2004 19:52;0
02-17-2004 19:53;0
02-17-2004 19:54;0
02-17-2004 19:55;96
02-17-2004 19:56;0
02-17-2004 19:57;0
02-17-2004 19:58;0
02-17-2004 19:59;2
02-17-2004 20:00;18
02-17-2004 20:01;124
02-17-2004 20:02;55
02-17-2004 20:03;0
02-17-2004 20:04;0
02-17-2004 20:05;0
02-17-2004 20:06;41
02-17-2004 20:07;0
02-17-2004 20:08;0
02-17-2004 20:09;72
02-17-2004 20:10;315
02-17-2004 20:11;267
02-17-2004 20:12;96
02-17-2004 20:13;23
02-17-2004 20:14;449
02-17-2004 20:15;561
02-17-2004 20:16;168
02-17-2004 20:17;227
02-17-2004 20:18;57
02-17-2004 20:19;243
02-17-2004 20:20;227
02-17-2004 20:21;163
02-17-2004 20:22;0
02-17-2004 20:23;0
02-17-2004 20:24;32
02-17-2004 20:25;0
02-17-2004 20:26;0
02-17-2004 20:27;0
02-17-2004 20:28;0
02-17-2004 20:29;84
02-17-2004 20:30;3
02-17-2004 20:31;0
02-17-2004 20:32;90
02-17-2004 20:33;33
02-17-2004 20:34;20
02-17-2004 20:35;108
02-17-2004 20:36;132
02-17-2004 20:37;0
02-17-2004 20:38;41
02-17-2004 20:39;0
02-17-2004 20:40;0
02-17-2004 20:41;59
02-17-2004 20:42;0
02-17-2004 20:43;137
02-17-2004 20:44;8
02-17-2004 20:45;66
02-17-2004 20:46;112
02-17-2004 20:47;69
02-17-2004 20:48;59
02-17-2004 20:49;32
02-17-2004 20:50;9
02-17-2004 20:51;63
02-17-2004 20:52;12
02-17-2004 20:53;30
02-17-2004 20:54;35
02-17-2004 20:55;206
02-17-2004 20:56;13
02-17-2004 20:57;0
02-17-2004 20:58;3
02-17-2004 20:59;0
02-17-2004 21:00;66
02-17-2004 21:01;2
02-17-2004 21:02;27
02-17-2004 21:03;0
02-17-2004 21:04;243
02-17-2004 21:05;142
02-17-2004 21:06;163
02-17-2004 21:07;84
02-17-2004 21:08;13
02-17-2004 21:09;234
02-17-2004 21:10;96
02-17-2004 21:11;598
02-17-2004 21:12;326
02-17-2004 21:13;276
02-17-2004 21:14;901
02-17-2004 21:15;408
02-17-2004 21:16;326
02-17-2004 21:17;174
02-17-2004 21:18;78
02-17-2004 21:19;336
02-17-2004 21:20;13
02-17-2004 21:21;81
02-17-2004 21:22;0
02-17-2004 21:23;2
02-17-2004 21:24;108
02-17-2004 21:25;163
02-17-2004 21:26;31
02-17-2004 21:27;2
02-17-2004 21:28;108
02-17-2004 21:29;174
02-17-2004 21:30;213
02-17-2004 21:31;174
02-17-2004 21:32;315
02-17-2004 21:33;259
02-17-2004 21:34;193
02-17-2004 21:35;213
02-17-2004 21:36;75
02-17-2004 21:37;315
02-17-2004 21:38;90
02-17-2004 21:39;0
02-17-2004 21:40;186
02-17-2004 21:41;434
02-17-2004 21:42;220
02-17-2004 21:43;103
02-17-2004 21:44;213
02-17-2004 21:45;394
02-17-2004 21:46;723
02-17-2004 21:47;679
02-17-2004 21:48;657
02-17-2004 21:49;544
02-17-2004 21:50;108
02-17-2004 21:51;408
02-17-2004 21:52;561
02-17-2004 21:53;990
02-17-2004 21:54;370
02-17-2004 21:55;87
02-17-2004 21:56;87
02-17-2004 21:57;72
02-17-2004 21:58;53
02-17-2004 21:59;510
02-17-2004 22:00;69
02-17-2004 22:01;142
02-17-2004 22:02;78
02-17-2004 22:03;132
02-17-2004 22:04;93
02-17-2004 22:05;598
02-17-2004 22:06;213
02-17-2004 22:07;174
02-17-2004 22:08;199
02-17-2004 22:09;336
02-17-2004 22:10;463
02-17-2004 22:11;128
02-17-2004 22:12;142
02-17-2004 22:13;259
02-17-2004 22:14;358
02-17-2004 22:15;370
02-17-2004 22:16;347
02-17-2004 22:17;494
02-17-2004 22:18;41
02-17-2004 22:19;259
02-17-2004 22:20;347
02-17-2004 22:21;510
02-17-2004 22:22;305
02-17-2004 22:23;220
02-17-2004 22:24;259
02-17-2004 22:25;286
02-17-2004 22:26;168
02-17-2004 22:27;295
02-17-2004 22:28;679
02-17-2004 22:29;43
02-17-2004 22:30;0
02-17-2004 22:31;78
02-17-2004 22:32;370
02-17-2004 22:33;358
02-17-2004 22:34;220
02-17-2004 22:35;128
02-17-2004 22:36;234
02-17-2004 22:37;347
02-17-2004 22:38;382
02-17-2004 22:39;617
02-17-2004 22:40;510
02-17-2004 22:41;930
02-17-2004 22:42;267
02-17-2004 22:43;147
02-17-2004 22:44;463
02-17-2004 22:45;382
02-17-2004 22:46;544
02-17-2004 22:47;478
02-17-2004 22:48;408
02-17-2004 22:49;617
02-17-2004 22:50;243
02-17-2004 22:51;267
02-17-2004 22:52;598
02-17-2004 22:53;494
02-17-2004 22:54;820
02-17-2004 22:55;795
02-17-2004 22:56;421
02-17-2004 22:57;213
02-17-2004 22:58;93
02-17-2004 22:59;45
02-17-2004 23:00;220
02-17-2004 23:01;0
02-17-2004 23:02;53
02-17-2004 23:03;0
02-17-2004 23:04;478
02-17-2004 23:05;29
02-17-2004 23:06;39
02-17-2004 23:07;0
02-17-2004 23:08;0
02-17-2004 23:09;0
02-17-2004 23:10;0
02-17-2004 23:11;0
02-17-2004 23:12;0
02-17-2004 23:13;0
02-17-2004 23:14;0
02-17-2004 23:15;15
02-17-2004 23:16;0
02-17-2004 23:17;0
02-17-2004 23:18;0
02-17-2004 23:19;0
02-17-2004 23:20;0
02-17-2004 23:21;0
02-17-2004 23:22;0
02-17-2004 23:23;0
02-17-2004 23:24;0
02-17-2004 23:25;0
02-17-2004 23:26;0
02-17-2004 23:27;0
02-17-2004 23:28;0
02-17-2004 23:29;0
02-17-2004 23:30;142
02-17-2004 23:31;20
02-17-2004 23:32;0
02-17-2004 23:33;0
02-17-2004 23:34;0
02-17-2004 23:35;0
02-17-2004 23:36;0
02-17-2004 23:37;0
02-17-2004 23:38;0
02-17-2004 23:39;0
02-17-2004 23:40;0
02-17-2004 23:41;0
02-17-2004 23:42;0
02-17-2004 23:43;0
02-17-2004 23:44;0
02-17-2004 23:45;0
02-17-2004 23:46;0
02-17-2004 23:47;0
02-17-2004 23:48;0
02-17-2004 23:49;0
02-17-2004 23:50;0
02-17-2004 23:51;0
02-17-2004 23:52;0
02-17-2004 23:53;0
02-17-2004 23:54;0
02-17-2004 23:55;0
02-17-2004 23:56;0
02-17-2004 23:57;0
02-17-2004 23:58;0
02-17-2004 23:59;0
02-18-2004 00:00;0
02-18-2004 00:01;0
02-18-2004 00:02;0
02-18-2004 00:03;0
02-18-2004 00:04;0
02-18-2004 00:05;0
02-18-2004 00:06;0
02-18-2004 00:07;0
02-18-2004 00:08;0
02-18-2004 00:09;0
02-18-2004 00:10;0
02-18-2004 00:11;0
02-18-2004 00:12;0
02-18-2004 00:13;0
02-18-2004 00:14;0
02-18-2004 00:15;0
02-18-2004 00:16;0
02-18-2004 00:17;0
02-18-2004 00:18;0
02-18-2004 00:19;0
02-18-2004 00:20;0
02-18-2004 00:21;0
02-18-2004 00:22;0
02-18-2004 00:23;0
02-18-2004 00:24;0
02-18-2004 00:25;0
02-18-2004 00:26;0
02-18-2004 00:27;0
02-18-2004 00:28;0
02-18-2004 00:29;0
02-18-2004 00:30;0
02-18-2004 00:31;326
02-18-2004 00:32;12
02-18-2004 00:33;0
02-18-2004 00:34;0
02-18-2004 00:35;0
02-18-2004 00:36;0
02-18-2004 00:37;0
02-18-2004 00:38;0
02-18-2004 00:39;0
02-18-2004 00:40;0
02-18-2004 00:41;0
02-18-2004 00:42;0
02-18-2004 00:43;0
02-18-2004 00:44;0
02-18-2004 00:45;0
02-18-2004 00:46;0
02-18-2004 00:47;0
02-18-2004 00:48;0
02-18-2004 00:49;0
02-18-2004 00:50;0
02-18-2004 00:51;0
02-18-2004 00:52;0
02-18-2004 00:53;0
02-18-2004 00:54;0
02-18-2004 00:55;0
02-18-2004 00:56;0
02-18-2004 00:57;0
02-18-2004 00:58;0
02-18-2004 00:59;0
02-18-2004 01:00;0
02-18-2004 01:01;0
02-18-2004 01:02;0
02-18-2004 01:03;0
02-18-2004 01:04;0
02-18-2004 01:05;0
02-18-2004 01:06;0
02-18-2004 01:07;0
02-18-2004 01:08;0
02-18-2004 01:09;0
02-18-2004 01:10;0
02-18-2004 01:11;0
02-18-2004 01:12;0
02-18-2004 01:13;0
02-18-2004 01:14;0
02-18-2004 01:15;0
02-18-2004 01:16;0
02-18-2004 01:17;0
02-18-2004 01:18;0
02-18-2004 01:19;0
02-18-2004 01:20;0
02-18-2004 01:21;0
02-18-2004 01:22;78
02-18-2004 01:23;0
02-18-2004 01:24;0
02-18-2004 01:25;0
02-18-2004 01:26;0
02-18-2004 01:27;0
02-18-2004 01:28;0
02-18-2004 01:29;0
02-18-2004 01:30;0
02-18-2004 01:31;0
02-18-2004 01:32;0
02-18-2004 01:33;0
02-18-2004 01:34;0
02-18-2004 01:35;0
02-18-2004 01:36;0
02-18-2004 01:37;0
02-18-2004 01:38;0
02-18-2004 01:39;103
02-18-2004 01:40;0
02-18-2004 01:41;0
02-18-2004 01:42;0
02-18-2004 01:43;0
02-18-2004 01:44;0
02-18-2004 01:45;0
02-18-2004 01:46;0
02-18-2004 01:47;0
02-18-2004 01:48;66
02-18-2004 01:49;5
02-18-2004 01:50;0
02-18-2004 01:51;0
02-18-2004 01:52;0
02-18-2004 01:53;0
02-18-2004 01:54;153
02-18-2004 01:55;0
02-18-2004 01:56;0
02-18-2004 01:57;0
02-18-2004 01:58;0
02-18-2004 01:59;0
02-18-2004 02:00;0
02-18-2004 02:01;0
02-18-2004 02:02;0
02-18-2004 02:03;22
02-18-2004 02:04;0
02-18-2004 02:05;0
02-18-2004 02:06;0
02-18-2004 02:07;0
02-18-2004 02:08;0
02-18-2004 02:09;0
02-18-2004 02:10;0
02-18-2004 02:11;0
02-18-2004 02:12;0
02-18-2004 02:13;0
02-18-2004 02:14;37
02-18-2004 02:15;18
02-18-2004 02:16;174
02-18-2004 02:17;63
02-18-2004 02:18;243
02-18-2004 02:19;873
02-18-2004 02:20;315
02-18-2004 02:21;0
02-18-2004 02:22;0
02-18-2004 02:23;0
02-18-2004 02:24;193
02-18-2004 02:25;0
02-18-2004 02:26;0
02-18-2004 02:27;0
02-18-2004 02:28;0
02-18-2004 02:29;66
02-18-2004 02:30;153
02-18-2004 02:31;0
02-18-2004 02:32;0
02-18-2004 02:33;72
02-18-2004 02:34;0
02-18-2004 02:35;0
02-18-2004 02:36;0
02-18-2004 02:37;0
02-18-2004 02:38;124
02-18-2004 02:39;0
02-18-2004 02:40;0
02-18-2004 02:41;0
02-18-2004 02:42;0
02-18-2004 02:43;305
02-18-2004 02:44;0
02-18-2004 02:45;0
02-18-2004 02:46;0
02-18-2004 02:47;0
02-18-2004 02:48;0
02-18-2004 02:49;0
02-18-2004 02:50;5
02-18-2004 02:51;0
02-18-2004 02:52;0
