TIMESTAMP;ACTIVITY
01-21-2006 00:46;156
01-21-2006 00:47;52
01-21-2006 00:48;38
01-21-2006 00:49;545
01-21-2006 00:50;529
01-21-2006 00:51;256
01-21-2006 00:52;464
01-21-2006 00:53;449
01-21-2006 00:54;662
01-21-2006 00:55;161
01-21-2006 00:56;620
01-21-2006 00:57;283
01-21-2006 00:58;214
01-21-2006 00:59;464
01-21-2006 01:00;479
01-21-2006 01:01;27
01-21-2006 01:02;83
01-21-2006 01:03;407
01-21-2006 01:04;208
01-21-2006 01:05;640
01-21-2006 01:06;256
01-21-2006 01:07;116
01-21-2006 01:08;357
01-21-2006 01:09;76
01-21-2006 01:10;28
01-21-2006 01:11;18
01-21-2006 01:12;3
01-21-2006 01:13;168
01-21-2006 01:14;48
01-21-2006 01:15;60
01-21-2006 01:16;1767
01-21-2006 01:17;582
01-21-2006 01:18;2492
01-21-2006 01:19;582
01-21-2006 01:20;3399
01-21-2006 01:21;2066
01-21-2006 01:22;1332
01-21-2006 01:23;1463
01-21-2006 01:24;2492
01-21-2006 01:25;1767
01-21-2006 01:26;828
01-21-2006 01:27;1418
01-21-2006 01:28;464
01-21-2006 01:29;25
01-21-2006 01:30;37
01-21-2006 01:31;76
01-21-2006 01:32;283
01-21-2006 01:33;273
01-21-2006 01:34;136
01-21-2006 01:35;0
01-21-2006 01:36;45
01-21-2006 01:37;0
01-21-2006 01:38;0
01-21-2006 01:39;0
01-21-2006 01:40;0
01-21-2006 01:41;0
01-21-2006 01:42;0
01-21-2006 01:43;0
01-21-2006 01:44;0
01-21-2006 01:45;18
01-21-2006 01:46;0
01-21-2006 01:47;883
01-21-2006 01:48;25
01-21-2006 01:49;30
01-21-2006 01:50;0
01-21-2006 01:51;0
01-21-2006 01:52;0
01-21-2006 01:53;0
01-21-2006 01:54;0
01-21-2006 01:55;0
01-21-2006 01:56;0
01-21-2006 01:57;0
01-21-2006 01:58;0
01-21-2006 01:59;0
01-21-2006 02:00;0
01-21-2006 02:01;0
01-21-2006 02:02;0
01-21-2006 02:03;0
01-21-2006 02:04;0
01-21-2006 02:05;0
01-21-2006 02:06;0
01-21-2006 02:07;0
01-21-2006 02:08;0
01-21-2006 02:09;0
01-21-2006 02:10;0
01-21-2006 02:11;0
01-21-2006 02:12;0
01-21-2006 02:13;0
01-21-2006 02:14;0
01-21-2006 02:15;0
01-21-2006 02:16;0
01-21-2006 02:17;0
01-21-2006 02:18;0
01-21-2006 02:19;0
01-21-2006 02:20;0
01-21-2006 02:21;0
01-21-2006 02:22;0
01-21-2006 02:23;0
01-21-2006 02:24;0
01-21-2006 02:25;0
01-21-2006 02:26;0
01-21-2006 02:27;0
01-21-2006 02:28;0
01-21-2006 02:29;0
01-21-2006 02:30;0
01-21-2006 02:31;0
01-21-2006 02:32;0
01-21-2006 02:33;0
01-21-2006 02:34;146
01-21-2006 02:35;0
01-21-2006 02:36;0
01-21-2006 02:37;0
01-21-2006 02:38;0
01-21-2006 02:39;0
01-21-2006 02:40;0
01-21-2006 02:41;0
01-21-2006 02:42;0
01-21-2006 02:43;0
01-21-2006 02:44;0
01-21-2006 02:45;0
01-21-2006 02:46;0
01-21-2006 02:47;0
01-21-2006 02:48;0
01-21-2006 02:49;0
01-21-2006 02:50;0
01-21-2006 02:51;0
01-21-2006 02:52;0
01-21-2006 02:53;0
01-21-2006 02:54;0
01-21-2006 02:55;0
01-21-2006 02:56;0
01-21-2006 02:57;0
01-21-2006 02:58;0
01-21-2006 02:59;0
01-21-2006 03:00;0
01-21-2006 03:01;0
01-21-2006 03:02;0
01-21-2006 03:03;0
01-21-2006 03:04;0
01-21-2006 03:05;0
01-21-2006 03:06;0
01-21-2006 03:07;0
01-21-2006 03:08;0
01-21-2006 03:09;0
01-21-2006 03:10;0
01-21-2006 03:11;214
01-21-2006 03:12;0
01-21-2006 03:13;0
01-21-2006 03:14;0
01-21-2006 03:15;0
01-21-2006 03:16;0
01-21-2006 03:17;0
01-21-2006 03:18;0
01-21-2006 03:19;0
01-21-2006 03:20;0
01-21-2006 03:21;0
01-21-2006 03:22;0
01-21-2006 03:23;0
01-21-2006 03:24;0
01-21-2006 03:25;0
01-21-2006 03:26;0
01-21-2006 03:27;0
01-21-2006 03:28;0
01-21-2006 03:29;0
01-21-2006 03:30;0
01-21-2006 03:31;0
01-21-2006 03:32;0
01-21-2006 03:33;0
01-21-2006 03:34;0
01-21-2006 03:35;0
01-21-2006 03:36;0
01-21-2006 03:37;0
01-21-2006 03:38;0
01-21-2006 03:39;0
01-21-2006 03:40;0
01-21-2006 03:41;0
01-21-2006 03:42;0
01-21-2006 03:43;0
01-21-2006 03:44;0
01-21-2006 03:45;0
01-21-2006 03:46;0
01-21-2006 03:47;0
