TIMESTAMP;ACTIVITY
06-10-2010 19:08;948
06-10-2010 19:09;1147
06-10-2010 19:10;808
06-10-2010 19:11;1110
06-10-2010 19:12;1110
06-10-2010 19:13;1147
06-10-2010 19:14;424
06-10-2010 19:15;249
06-10-2010 19:16;1261
06-10-2010 19:17;1010
06-10-2010 19:18;1183
06-10-2010 19:19;808
06-10-2010 19:20;979
06-10-2010 19:21;808
06-10-2010 19:22;834
06-10-2010 19:23;733
06-10-2010 19:24;889
06-10-2010 19:25;889
06-10-2010 19:26;861
06-10-2010 19:27;688
06-10-2010 19:28;918
06-10-2010 19:29;918
06-10-2010 19:30;688
06-10-2010 19:31;372
06-10-2010 19:32;515
06-10-2010 19:33;348
06-10-2010 19:34;438
06-10-2010 19:35;424
06-10-2010 19:36;240
06-10-2010 19:37;424
06-10-2010 19:38;550
06-10-2010 19:39;645
06-10-2010 19:40;758
06-10-2010 19:41;498
06-10-2010 19:42;550
06-10-2010 19:43;410
06-10-2010 19:44;168
06-10-2010 19:45;147
06-10-2010 19:46;69
06-10-2010 19:47;0
06-10-2010 19:48;0
06-10-2010 19:49;0
06-10-2010 19:50;0
06-10-2010 19:51;0
06-10-2010 19:52;0
06-10-2010 19:53;0
06-10-2010 19:54;52
06-10-2010 19:55;396
06-10-2010 19:56;483
06-10-2010 19:57;533
06-10-2010 19:58;336
06-10-2010 19:59;515
06-10-2010 20:00;711
06-10-2010 20:01;782
06-10-2010 20:02;348
06-10-2010 20:03;195
06-10-2010 20:04;808
06-10-2010 20:05;483
06-10-2010 20:06;1076
06-10-2010 20:07;1043
06-10-2010 20:08;834
06-10-2010 20:09;782
06-10-2010 20:10;1726
06-10-2010 20:11;2593
06-10-2010 20:12;733
06-10-2010 20:13;834
06-10-2010 20:14;688
06-10-2010 20:15;1183
06-10-2010 20:16;758
06-10-2010 20:17;498
06-10-2010 20:18;1183
06-10-2010 20:19;948
06-10-2010 20:20;1010
06-10-2010 20:21;1043
06-10-2010 20:22;1183
06-10-2010 20:23;733
06-10-2010 20:24;758
06-10-2010 20:25;711
06-10-2010 20:26;586
06-10-2010 20:27;586
06-10-2010 20:28;111
06-10-2010 20:29;624
06-10-2010 20:30;232
06-10-2010 20:31;396
06-10-2010 20:32;515
06-10-2010 20:33;216
06-10-2010 20:34;688
06-10-2010 20:35;451
06-10-2010 20:36;1043
06-10-2010 20:37;1076
06-10-2010 20:38;948
06-10-2010 20:39;1076
06-10-2010 20:40;645
06-10-2010 20:41;384
06-10-2010 20:42;315
06-10-2010 20:43;834
06-10-2010 20:44;1110
06-10-2010 20:45;624
06-10-2010 20:46;284
06-10-2010 20:47;515
06-10-2010 20:48;163
06-10-2010 20:49;147
06-10-2010 20:50;168
06-10-2010 20:51;567
06-10-2010 20:52;240
06-10-2010 20:53;24
06-10-2010 20:54;175
06-10-2010 20:55;152
06-10-2010 20:56;209
06-10-2010 20:57;12
06-10-2010 20:58;0
06-10-2010 20:59;69
06-10-2010 21:00;202
06-10-2010 21:01;52
06-10-2010 21:02;28
06-10-2010 21:03;126
06-10-2010 21:04;116
06-10-2010 21:05;12
06-10-2010 21:06;5
06-10-2010 21:07;0
06-10-2010 21:08;249
06-10-2010 21:09;157
06-10-2010 21:10;0
06-10-2010 21:11;54
06-10-2010 21:12;0
06-10-2010 21:13;182
06-10-2010 21:14;52
06-10-2010 21:15;688
06-10-2010 21:16;758
06-10-2010 21:17;2218
06-10-2010 21:18;567
06-10-2010 21:19;666
06-10-2010 21:20;424
06-10-2010 21:21;533
06-10-2010 21:22;515
06-10-2010 21:23;498
06-10-2010 21:24;711
06-10-2010 21:25;918
06-10-2010 21:26;808
06-10-2010 21:27;733
06-10-2010 21:28;451
06-10-2010 21:29;424
06-10-2010 21:30;467
06-10-2010 21:31;336
06-10-2010 21:32;336
06-10-2010 21:33;142
06-10-2010 21:34;55
06-10-2010 21:35;284
06-10-2010 21:36;131
06-10-2010 21:37;175
06-10-2010 21:38;424
06-10-2010 21:39;384
06-10-2010 21:40;424
06-10-2010 21:41;424
06-10-2010 21:42;733
06-10-2010 21:43;31
06-10-2010 21:44;0
06-10-2010 21:45;223
06-10-2010 21:46;48
06-10-2010 21:47;0
06-10-2010 21:48;0
06-10-2010 21:49;240
06-10-2010 21:50;55
06-10-2010 21:51;29
06-10-2010 21:52;26
06-10-2010 21:53;142
06-10-2010 21:54;275
06-10-2010 21:55;121
06-10-2010 21:56;348
06-10-2010 21:57;0
06-10-2010 21:58;209
06-10-2010 21:59;52
06-10-2010 22:00;28
06-10-2010 22:01;47
06-10-2010 22:02;104
06-10-2010 22:03;116
06-10-2010 22:04;9
06-10-2010 22:05;0
06-10-2010 22:06;5
06-10-2010 22:07;157
06-10-2010 22:08;142
06-10-2010 22:09;16
06-10-2010 22:10;76
06-10-2010 22:11;451
06-10-2010 22:12;758
06-10-2010 22:13;645
06-10-2010 22:14;97
06-10-2010 22:15;315
06-10-2010 22:16;216
06-10-2010 22:17;624
06-10-2010 22:18;304
06-10-2010 22:19;0
06-10-2010 22:20;0
06-10-2010 22:21;38
06-10-2010 22:22;21
06-10-2010 22:23;0
06-10-2010 22:24;0
06-10-2010 22:25;0
06-10-2010 22:26;55
06-10-2010 22:27;10
06-10-2010 22:28;0
06-10-2010 22:29;0
06-10-2010 22:30;0
06-10-2010 22:31;483
06-10-2010 22:32;1076
06-10-2010 22:33;232
06-10-2010 22:34;294
06-10-2010 22:35;1782
06-10-2010 22:36;1110
06-10-2010 22:37;624
06-10-2010 22:38;688
06-10-2010 22:39;1147
06-10-2010 22:40;808
06-10-2010 22:41;1301
06-10-2010 22:42;384
06-10-2010 22:43;275
06-10-2010 22:44;73
06-10-2010 22:45;223
06-10-2010 22:46;35
06-10-2010 22:47;0
06-10-2010 22:48;0
06-10-2010 22:49;0
06-10-2010 22:50;0
06-10-2010 22:51;0
06-10-2010 22:52;0
06-10-2010 22:53;0
06-10-2010 22:54;0
06-10-2010 22:55;0
06-10-2010 22:56;0
06-10-2010 22:57;0
06-10-2010 22:58;0
06-10-2010 22:59;0
06-10-2010 23:00;0
06-10-2010 23:01;0
06-10-2010 23:02;0
06-10-2010 23:03;0
06-10-2010 23:04;0
06-10-2010 23:05;0
06-10-2010 23:06;0
06-10-2010 23:07;0
06-10-2010 23:08;0
06-10-2010 23:09;0
06-10-2010 23:10;0
06-10-2010 23:11;0
06-10-2010 23:12;0
06-10-2010 23:13;0
06-10-2010 23:14;0
06-10-2010 23:15;0
06-10-2010 23:16;0
06-10-2010 23:17;0
06-10-2010 23:18;0
06-10-2010 23:19;0
06-10-2010 23:20;0
06-10-2010 23:21;0
06-10-2010 23:22;0
06-10-2010 23:23;0
06-10-2010 23:24;0
06-10-2010 23:25;0
06-10-2010 23:26;0
06-10-2010 23:27;0
06-10-2010 23:28;0
06-10-2010 23:29;0
06-10-2010 23:30;0
06-10-2010 23:31;80
06-10-2010 23:32;0
06-10-2010 23:33;0
06-10-2010 23:34;0
06-10-2010 23:35;0
06-10-2010 23:36;0
06-10-2010 23:37;0
06-10-2010 23:38;0
06-10-2010 23:39;0
06-10-2010 23:40;0
06-10-2010 23:41;0
06-10-2010 23:42;0
06-10-2010 23:43;0
06-10-2010 23:44;0
06-10-2010 23:45;0
06-10-2010 23:46;0
06-10-2010 23:47;0
06-10-2010 23:48;0
06-10-2010 23:49;0
06-10-2010 23:50;0
06-10-2010 23:51;0
06-10-2010 23:52;0
06-10-2010 23:53;0
06-10-2010 23:54;0
06-10-2010 23:55;0
06-10-2010 23:56;47
06-10-2010 23:57;0
06-10-2010 23:58;0
06-10-2010 23:59;0
06-11-2010 00:00;0
06-11-2010 00:01;0
06-11-2010 00:02;0
06-11-2010 00:03;0
06-11-2010 00:04;0
06-11-2010 00:05;83
06-11-2010 00:06;0
06-11-2010 00:07;0
06-11-2010 00:08;0
06-11-2010 00:09;0
06-11-2010 00:10;0
06-11-2010 00:11;0
06-11-2010 00:12;0
06-11-2010 00:13;22
06-11-2010 00:14;0
06-11-2010 00:15;0
06-11-2010 00:16;0
06-11-2010 00:17;0
06-11-2010 00:18;0
06-11-2010 00:19;0
06-11-2010 00:20;5
06-11-2010 00:21;0
06-11-2010 00:22;0
06-11-2010 00:23;16
06-11-2010 00:24;0
06-11-2010 00:25;0
06-11-2010 00:26;0
06-11-2010 00:27;0
06-11-2010 00:28;0
06-11-2010 00:29;0
06-11-2010 00:30;3
06-11-2010 00:31;9
06-11-2010 00:32;0
06-11-2010 00:33;0
06-11-2010 00:34;0
06-11-2010 00:35;0
06-11-2010 00:36;5
06-11-2010 00:37;0
06-11-2010 00:38;0
06-11-2010 00:39;0
06-11-2010 00:40;22
06-11-2010 00:41;0
06-11-2010 00:42;0
06-11-2010 00:43;0
06-11-2010 00:44;0
06-11-2010 00:45;0
06-11-2010 00:46;0
06-11-2010 00:47;0
06-11-2010 00:48;0
06-11-2010 00:49;0
06-11-2010 00:50;0
06-11-2010 00:51;336
06-11-2010 00:52;0
06-11-2010 00:53;0
06-11-2010 00:54;0
06-11-2010 00:55;0
06-11-2010 00:56;0
06-11-2010 00:57;0
06-11-2010 00:58;16
06-11-2010 00:59;62
06-11-2010 01:00;0
06-11-2010 01:01;0
06-11-2010 01:02;0
06-11-2010 01:03;0
06-11-2010 01:04;0
06-11-2010 01:05;0
06-11-2010 01:06;0
06-11-2010 01:07;0
06-11-2010 01:08;0
06-11-2010 01:09;0
06-11-2010 01:10;0
06-11-2010 01:11;0
06-11-2010 01:12;0
06-11-2010 01:13;21
06-11-2010 01:14;0
06-11-2010 01:15;0
06-11-2010 01:16;0
06-11-2010 01:17;0
06-11-2010 01:18;0
06-11-2010 01:19;0
06-11-2010 01:20;0
06-11-2010 01:21;0
06-11-2010 01:22;0
06-11-2010 01:23;0
06-11-2010 01:24;0
06-11-2010 01:25;0
06-11-2010 01:26;0
06-11-2010 01:27;0
06-11-2010 01:28;0
06-11-2010 01:29;0
06-11-2010 01:30;0
06-11-2010 01:31;0
06-11-2010 01:32;0
06-11-2010 01:33;0
06-11-2010 01:34;0
06-11-2010 01:35;0
06-11-2010 01:36;0
06-11-2010 01:37;0
06-11-2010 01:38;0
06-11-2010 01:39;0
06-11-2010 01:40;232
06-11-2010 01:41;0
06-11-2010 01:42;0
06-11-2010 01:43;0
06-11-2010 01:44;0
06-11-2010 01:45;0
06-11-2010 01:46;0
06-11-2010 01:47;0
06-11-2010 01:48;0
06-11-2010 01:49;0
06-11-2010 01:50;0
06-11-2010 01:51;80
06-11-2010 01:52;0
06-11-2010 01:53;0
06-11-2010 01:54;0
06-11-2010 01:55;0
06-11-2010 01:56;0
06-11-2010 01:57;0
06-11-2010 01:58;0
06-11-2010 01:59;0
06-11-2010 02:00;0
06-11-2010 02:01;0
06-11-2010 02:02;0
06-11-2010 02:03;0
06-11-2010 02:04;0
06-11-2010 02:05;0
06-11-2010 02:06;0
06-11-2010 02:07;0
06-11-2010 02:08;0
06-11-2010 02:09;10
06-11-2010 02:10;733
06-11-2010 02:11;104
06-11-2010 02:12;666
06-11-2010 02:13;0
06-11-2010 02:14;3
06-11-2010 02:15;0
06-11-2010 02:16;0
06-11-2010 02:17;0
06-11-2010 02:18;0
06-11-2010 02:19;0
06-11-2010 02:20;0
06-11-2010 02:21;0
06-11-2010 02:22;0
06-11-2010 02:23;0
06-11-2010 02:24;0
06-11-2010 02:25;175
06-11-2010 02:26;0
06-11-2010 02:27;0
06-11-2010 02:28;0
06-11-2010 02:29;0
06-11-2010 02:30;0
06-11-2010 02:31;0
06-11-2010 02:32;0
06-11-2010 02:33;0
06-11-2010 02:34;12
06-11-2010 02:35;0
06-11-2010 02:36;0
06-11-2010 02:37;0
06-11-2010 02:38;0
06-11-2010 02:39;0
06-11-2010 02:40;0
06-11-2010 02:41;315
06-11-2010 02:42;348
06-11-2010 02:43;0
06-11-2010 02:44;0
06-11-2010 02:45;0
06-11-2010 02:46;0
06-11-2010 02:47;0
06-11-2010 02:48;0
06-11-2010 02:49;0
06-11-2010 02:50;0
06-11-2010 02:51;0
06-11-2010 02:52;0
06-11-2010 02:53;0
06-11-2010 02:54;0
06-11-2010 02:55;28
06-11-2010 02:56;0
06-11-2010 02:57;0
06-11-2010 02:58;0
06-11-2010 02:59;0
06-11-2010 03:00;175
06-11-2010 03:01;0
06-11-2010 03:02;0
06-11-2010 03:03;0
06-11-2010 03:04;0
06-11-2010 03:05;0
06-11-2010 03:06;0
06-11-2010 03:07;0
06-11-2010 03:08;0
06-11-2010 03:09;0
06-11-2010 03:10;0
06-11-2010 03:11;0
06-11-2010 03:12;0
06-11-2010 03:13;0
06-11-2010 03:14;0
06-11-2010 03:15;0
06-11-2010 03:16;0
06-11-2010 03:17;0
06-11-2010 03:18;0
06-11-2010 03:19;0
06-11-2010 03:20;0
06-11-2010 03:21;0
06-11-2010 03:22;0
06-11-2010 03:23;0
06-11-2010 03:24;0
06-11-2010 03:25;0
06-11-2010 03:26;168
06-11-2010 03:27;0
06-11-2010 03:28;3
06-11-2010 03:29;90
06-11-2010 03:30;0
06-11-2010 03:31;0
06-11-2010 03:32;0
06-11-2010 03:33;0
06-11-2010 03:34;0
06-11-2010 03:35;107
06-11-2010 03:36;0
06-11-2010 03:37;0
06-11-2010 03:38;0
06-11-2010 03:39;0
06-11-2010 03:40;0
06-11-2010 03:41;0
06-11-2010 03:42;0
06-11-2010 03:43;0
06-11-2010 03:44;0
