TIMESTAMP;ACTIVITY
02-25-2009 12:13;197
02-25-2009 12:14;550
02-25-2009 12:15;190
02-25-2009 12:16;98
02-25-2009 12:17;349
02-25-2009 12:18;154
02-25-2009 12:19;184
02-25-2009 12:20;64
02-25-2009 12:21;67
02-25-2009 12:22;61
02-25-2009 12:23;268
02-25-2009 12:24;219
02-25-2009 12:25;328
02-25-2009 12:26;439
02-25-2009 12:27;469
02-25-2009 12:28;306
02-25-2009 12:29;212
02-25-2009 12:30;32
02-25-2009 12:31;55
02-25-2009 12:32;5
02-25-2009 12:33;27
02-25-2009 12:34;14
02-25-2009 12:35;35
02-25-2009 12:36;27
02-25-2009 12:37;212
02-25-2009 12:38;338
02-25-2009 12:39;306
02-25-2009 12:40;485
02-25-2009 12:41;235
02-25-2009 12:42;835
02-25-2009 12:43;689
02-25-2009 12:44;862
02-25-2009 12:45;411
02-25-2009 12:46;646
02-25-2009 12:47;568
02-25-2009 12:48;587
02-25-2009 12:49;712
02-25-2009 12:50;500
02-25-2009 12:51;178
02-25-2009 12:52;190
02-25-2009 12:53;184
02-25-2009 12:54;102
02-25-2009 12:55;166
02-25-2009 12:56;107
02-25-2009 12:57;184
02-25-2009 12:58;250
02-25-2009 12:59;646
02-25-2009 13:00;1725
02-25-2009 13:01;783
02-25-2009 13:02;568
02-25-2009 13:03;568
02-25-2009 13:04;98
02-25-2009 13:05;306
02-25-2009 13:06;242
02-25-2009 13:07;268
02-25-2009 13:08;190
02-25-2009 13:09;411
02-25-2009 13:10;373
02-25-2009 13:11;242
02-25-2009 13:12;184
02-25-2009 13:13;18
02-25-2009 13:14;29
02-25-2009 13:15;15
02-25-2009 13:16;259
02-25-2009 13:17;94
02-25-2009 13:18;88
02-25-2009 13:19;212
02-25-2009 13:20;204
02-25-2009 13:21;172
02-25-2009 13:22;286
02-25-2009 13:23;197
02-25-2009 13:24;139
02-25-2009 13:25;184
02-25-2009 13:26;172
02-25-2009 13:27;485
02-25-2009 13:28;485
02-25-2009 13:29;14
02-25-2009 13:30;3
02-25-2009 13:31;32
02-25-2009 13:32;107
02-25-2009 13:33;485
02-25-2009 13:34;317
02-25-2009 13:35;469
02-25-2009 13:36;328
02-25-2009 13:37;204
02-25-2009 13:38;338
02-25-2009 13:39;809
02-25-2009 13:40;425
02-25-2009 13:41;439
02-25-2009 13:42;550
02-25-2009 13:43;948
02-25-2009 13:44;411
02-25-2009 13:45;190
02-25-2009 13:46;130
02-25-2009 13:47;8
02-25-2009 13:48;12
02-25-2009 13:49;0
02-25-2009 13:50;40
02-25-2009 13:51;9
02-25-2009 13:52;18
02-25-2009 13:53;3
02-25-2009 13:54;107
02-25-2009 13:55;166
02-25-2009 13:56;120
02-25-2009 13:57;190
02-25-2009 13:58;134
02-25-2009 13:59;67
02-25-2009 14:00;0
02-25-2009 14:01;0
02-25-2009 14:02;143
02-25-2009 14:03;3
02-25-2009 14:04;3
02-25-2009 14:05;134
02-25-2009 14:06;3
02-25-2009 14:07;88
02-25-2009 14:08;172
02-25-2009 14:09;0
02-25-2009 14:10;178
02-25-2009 14:11;386
02-25-2009 14:12;242
02-25-2009 14:13;166
02-25-2009 14:14;0
02-25-2009 14:15;517
02-25-2009 14:16;0
02-25-2009 14:17;3
02-25-2009 14:18;23
02-25-2009 14:19;0
02-25-2009 14:20;0
02-25-2009 14:21;58
02-25-2009 14:22;0
02-25-2009 14:23;0
02-25-2009 14:24;30
02-25-2009 14:25;178
02-25-2009 14:26;61
02-25-2009 14:27;35
02-25-2009 14:28;0
02-25-2009 14:29;204
02-25-2009 14:30;469
02-25-2009 14:31;734
02-25-2009 14:32;517
02-25-2009 14:33;759
02-25-2009 14:34;689
02-25-2009 14:35;835
02-25-2009 14:36;689
02-25-2009 14:37;32
02-25-2009 14:38;166
02-25-2009 14:39;148
02-25-2009 14:40;0
02-25-2009 14:41;517
02-25-2009 14:42;862
02-25-2009 14:43;259
02-25-2009 14:44;143
02-25-2009 14:45;425
02-25-2009 14:46;166
02-25-2009 14:47;5
02-25-2009 14:48;20
02-25-2009 14:49;235
02-25-2009 14:50;626
02-25-2009 14:51;204
02-25-2009 14:52;425
02-25-2009 14:53;454
02-25-2009 14:54;242
02-25-2009 14:55;172
02-25-2009 14:56;43
02-25-2009 14:57;29
02-25-2009 14:58;125
02-25-2009 14:59;160
02-25-2009 15:00;67
02-25-2009 15:01;250
02-25-2009 15:02;154
02-25-2009 15:03;3
02-25-2009 15:04;46
02-25-2009 15:05;8
02-25-2009 15:06;111
02-25-2009 15:07;0
02-25-2009 15:08;154
02-25-2009 15:09;64
02-25-2009 15:10;9
02-25-2009 15:11;0
02-25-2009 15:12;107
02-25-2009 15:13;306
02-25-2009 15:14;55
02-25-2009 15:15;98
02-25-2009 15:16;197
02-25-2009 15:17;259
02-25-2009 15:18;485
02-25-2009 15:19;34
02-25-2009 15:20;166
02-25-2009 15:21;98
02-25-2009 15:22;94
02-25-2009 15:23;242
02-25-2009 15:24;18
02-25-2009 15:25;386
02-25-2009 15:26;30
02-25-2009 15:27;0
02-25-2009 15:28;134
02-25-2009 15:29;94
02-25-2009 15:30;143
02-25-2009 15:31;88
02-25-2009 15:32;154
02-25-2009 15:33;0
02-25-2009 15:34;3
02-25-2009 15:35;24
02-25-2009 15:36;259
02-25-2009 15:37;98
02-25-2009 15:38;67
02-25-2009 15:39;411
02-25-2009 15:40;94
02-25-2009 15:41;148
02-25-2009 15:42;64
02-25-2009 15:43;116
02-25-2009 15:44;73
02-25-2009 15:45;277
02-25-2009 15:46;111
02-25-2009 15:47;55
02-25-2009 15:48;44
02-25-2009 15:49;79
02-25-2009 15:50;6
02-25-2009 15:51;76
02-25-2009 15:52;3
02-25-2009 15:53;235
02-25-2009 15:54;79
02-25-2009 15:55;20
02-25-2009 15:56;70
02-25-2009 15:57;26
02-25-2009 15:58;250
02-25-2009 15:59;85
02-25-2009 16:00;268
02-25-2009 16:01;242
02-25-2009 16:02;98
02-25-2009 16:03;166
02-25-2009 16:04;88
02-25-2009 16:05;0
02-25-2009 16:06;102
02-25-2009 16:07;64
02-25-2009 16:08;0
02-25-2009 16:09;41
02-25-2009 16:10;0
02-25-2009 16:11;0
02-25-2009 16:12;35
02-25-2009 16:13;0
02-25-2009 16:14;38
02-25-2009 16:15;190
02-25-2009 16:16;134
02-25-2009 16:17;172
02-25-2009 16:18;219
02-25-2009 16:19;227
02-25-2009 16:20;88
02-25-2009 16:21;102
02-25-2009 16:22;587
02-25-2009 16:23;533
02-25-2009 16:24;306
02-25-2009 16:25;469
02-25-2009 16:26;37
02-25-2009 16:27;219
02-25-2009 16:28;17
02-25-2009 16:29;120
02-25-2009 16:30;24
02-25-2009 16:31;166
02-25-2009 16:32;178
02-25-2009 16:33;398
02-25-2009 16:34;143
02-25-2009 16:35;398
02-25-2009 16:36;862
02-25-2009 16:37;890
02-25-2009 16:38;454
02-25-2009 16:39;94
02-25-2009 16:40;0
02-25-2009 16:41;91
02-25-2009 16:42;148
02-25-2009 16:43;0
02-25-2009 16:44;0
02-25-2009 16:45;47
02-25-2009 16:46;61
02-25-2009 16:47;27
02-25-2009 16:48;0
02-25-2009 16:49;0
02-25-2009 16:50;8
02-25-2009 16:51;20
02-25-2009 16:52;5
02-25-2009 16:53;0
02-25-2009 16:54;242
02-25-2009 16:55;130
02-25-2009 16:56;94
02-25-2009 16:57;139
02-25-2009 16:58;5
02-25-2009 16:59;134
02-25-2009 17:00;26
02-25-2009 17:01;8
02-25-2009 17:02;37
02-25-2009 17:03;32
02-25-2009 17:04;61
02-25-2009 17:05;79
02-25-2009 17:06;88
02-25-2009 17:07;47
02-25-2009 17:08;85
02-25-2009 17:09;317
02-25-2009 17:10;0
02-25-2009 17:11;30
02-25-2009 17:12;0
02-25-2009 17:13;0
02-25-2009 17:14;0
02-25-2009 17:15;0
02-25-2009 17:16;0
02-25-2009 17:17;130
02-25-2009 17:18;3
02-25-2009 17:19;5
02-25-2009 17:20;0
02-25-2009 17:21;0
02-25-2009 17:22;154
02-25-2009 17:23;0
02-25-2009 17:24;0
02-25-2009 17:25;0
02-25-2009 17:26;107
02-25-2009 17:27;91
02-25-2009 17:28;338
02-25-2009 17:29;148
02-25-2009 17:30;277
02-25-2009 17:31;34
02-25-2009 17:32;43
02-25-2009 17:33;107
02-25-2009 17:34;125
02-25-2009 17:35;259
02-25-2009 17:36;52
02-25-2009 17:37;425
02-25-2009 17:38;1521
02-25-2009 17:39;1341
02-25-2009 17:40;64
02-25-2009 17:41;178
02-25-2009 17:42;242
02-25-2009 17:43;130
02-25-2009 17:44;76
02-25-2009 17:45;143
02-25-2009 17:46;172
02-25-2009 17:47;73
02-25-2009 17:48;587
02-25-2009 17:49;46
02-25-2009 17:50;550
02-25-2009 17:51;338
02-25-2009 17:52;41
02-25-2009 17:53;184
02-25-2009 17:54;349
02-25-2009 17:55;317
02-25-2009 17:56;783
02-25-2009 17:57;235
02-25-2009 17:58;134
02-25-2009 17:59;227
02-25-2009 18:00;296
02-25-2009 18:01;712
02-25-2009 18:02;587
02-25-2009 18:03;646
02-25-2009 18:04;890
02-25-2009 18:05;82
02-25-2009 18:06;172
02-25-2009 18:07;29
02-25-2009 18:08;27
02-25-2009 18:09;21
02-25-2009 18:10;125
02-25-2009 18:11;55
02-25-2009 18:12;70
02-25-2009 18:13;0
02-25-2009 18:14;52
02-25-2009 18:15;148
02-25-2009 18:16;306
02-25-2009 18:17;219
02-25-2009 18:18;17
02-25-2009 18:19;259
02-25-2009 18:20;306
02-25-2009 18:21;49
02-25-2009 18:22;9
02-25-2009 18:23;0
02-25-2009 18:24;5
02-25-2009 18:25;3
02-25-2009 18:26;166
02-25-2009 18:27;373
02-25-2009 18:28;79
02-25-2009 18:29;3
02-25-2009 18:30;286
02-25-2009 18:31;172
02-25-2009 18:32;533
02-25-2009 18:33;919
02-25-2009 18:34;70
02-25-2009 18:35;1221
02-25-2009 18:36;759
02-25-2009 18:37;533
02-25-2009 18:38;809
02-25-2009 18:39;734
02-25-2009 18:40;1010
02-25-2009 18:41;2668
02-25-2009 18:42;568
02-25-2009 18:43;517
02-25-2009 18:44;349
02-25-2009 18:45;349
02-25-2009 18:46;646
02-25-2009 18:47;361
02-25-2009 18:48;259
02-25-2009 18:49;166
02-25-2009 18:50;204
02-25-2009 18:51;268
02-25-2009 18:52;328
02-25-2009 18:53;338
02-25-2009 18:54;667
02-25-2009 18:55;219
02-25-2009 18:56;277
02-25-2009 18:57;338
02-25-2009 18:58;38
02-25-2009 18:59;148
02-25-2009 19:00;154
02-25-2009 19:01;242
02-25-2009 19:02;204
02-25-2009 19:03;197
02-25-2009 19:04;76
02-25-2009 19:05;166
02-25-2009 19:06;139
02-25-2009 19:07;184
02-25-2009 19:08;317
02-25-2009 19:09;235
02-25-2009 19:10;338
02-25-2009 19:11;197
02-25-2009 19:12;259
02-25-2009 19:13;469
02-25-2009 19:14;178
02-25-2009 19:15;398
02-25-2009 19:16;500
02-25-2009 19:17;259
02-25-2009 19:18;712
02-25-2009 19:19;277
02-25-2009 19:20;242
02-25-2009 19:21;533
02-25-2009 19:22;568
02-25-2009 19:23;386
02-25-2009 19:24;172
02-25-2009 19:25;338
02-25-2009 19:26;27
02-25-2009 19:27;11
02-25-2009 19:28;296
02-25-2009 19:29;8
02-25-2009 19:30;14
02-25-2009 19:31;328
02-25-2009 19:32;533
02-25-2009 19:33;398
02-25-2009 19:34;712
02-25-2009 19:35;606
02-25-2009 19:36;606
02-25-2009 19:37;890
02-25-2009 19:38;349
02-25-2009 19:39;204
02-25-2009 19:40;667
02-25-2009 19:41;533
02-25-2009 19:42;349
02-25-2009 19:43;349
02-25-2009 19:44;646
02-25-2009 19:45;783
02-25-2009 19:46;1146
02-25-2009 19:47;3022
02-25-2009 19:48;712
02-25-2009 19:49;568
02-25-2009 19:50;1300
02-25-2009 19:51;712
02-25-2009 19:52;759
02-25-2009 19:53;606
02-25-2009 19:54;500
02-25-2009 19:55;734
02-25-2009 19:56;646
02-25-2009 19:57;338
02-25-2009 19:58;82
02-25-2009 19:59;1010
02-25-2009 20:00;1010
02-25-2009 20:01;517
02-25-2009 20:02;550
02-25-2009 20:03;469
02-25-2009 20:04;626
02-25-2009 20:05;550
02-25-2009 20:06;689
02-25-2009 20:07;667
02-25-2009 20:08;277
02-25-2009 20:09;120
02-25-2009 20:10;306
02-25-2009 20:11;286
02-25-2009 20:12;227
02-25-2009 20:13;277
02-25-2009 20:14;425
02-25-2009 20:15;259
02-25-2009 20:16;64
02-25-2009 20:17;38
02-25-2009 20:18;64
02-25-2009 20:19;286
02-25-2009 20:20;116
02-25-2009 20:21;550
02-25-2009 20:22;328
02-25-2009 20:23;349
02-25-2009 20:24;550
02-25-2009 20:25;20
02-25-2009 20:26;166
02-25-2009 20:27;52
02-25-2009 20:28;61
02-25-2009 20:29;14
02-25-2009 20:30;8
02-25-2009 20:31;55
02-25-2009 20:32;349
02-25-2009 20:33;306
02-25-2009 20:34;268
02-25-2009 20:35;286
02-25-2009 20:36;398
02-25-2009 20:37;646
02-25-2009 20:38;306
02-25-2009 20:39;250
02-25-2009 20:40;328
02-25-2009 20:41;835
02-25-2009 20:42;550
02-25-2009 20:43;296
02-25-2009 20:44;184
02-25-2009 20:45;166
02-25-2009 20:46;9
02-25-2009 20:47;190
02-25-2009 20:48;23
02-25-2009 20:49;0
02-25-2009 20:50;143
02-25-2009 20:51;306
02-25-2009 20:52;306
02-25-2009 20:53;306
02-25-2009 20:54;259
02-25-2009 20:55;160
02-25-2009 20:56;606
02-25-2009 20:57;328
02-25-2009 20:58;1146
02-25-2009 20:59;1076
02-25-2009 21:00;411
02-25-2009 21:01;398
02-25-2009 21:02;606
02-25-2009 21:03;425
02-25-2009 21:04;386
02-25-2009 21:05;606
02-25-2009 21:06;646
02-25-2009 21:07;500
02-25-2009 21:08;373
02-25-2009 21:09;411
02-25-2009 21:10;568
02-25-2009 21:11;862
02-25-2009 21:12;587
02-25-2009 21:13;398
02-25-2009 21:14;606
02-25-2009 21:15;235
02-25-2009 21:16;116
02-25-2009 21:17;166
02-25-2009 21:18;116
02-25-2009 21:19;154
02-25-2009 21:20;116
02-25-2009 21:21;98
02-25-2009 21:22;148
02-25-2009 21:23;134
02-25-2009 21:24;172
02-25-2009 21:25;242
02-25-2009 21:26;47
02-25-2009 21:27;120
02-25-2009 21:28;15
02-25-2009 21:29;227
02-25-2009 21:30;154
02-25-2009 21:31;38
02-25-2009 21:32;27
02-25-2009 21:33;0
02-25-2009 21:34;94
02-25-2009 21:35;398
02-25-2009 21:36;568
02-25-2009 21:37;517
02-25-2009 21:38;373
02-25-2009 21:39;212
02-25-2009 21:40;250
02-25-2009 21:41;0
02-25-2009 21:42;44
02-25-2009 21:43;64
02-25-2009 21:44;79
02-25-2009 21:45;184
02-25-2009 21:46;268
02-25-2009 21:47;235
02-25-2009 21:48;587
02-25-2009 21:49;398
02-25-2009 21:50;349
02-25-2009 21:51;454
02-25-2009 21:52;485
02-25-2009 21:53;712
02-25-2009 21:54;646
02-25-2009 21:55;439
02-25-2009 21:56;485
02-25-2009 21:57;425
02-25-2009 21:58;130
02-25-2009 21:59;204
02-25-2009 22:00;47
02-25-2009 22:01;134
02-25-2009 22:02;259
02-25-2009 22:03;361
02-25-2009 22:04;58
02-25-2009 22:05;338
02-25-2009 22:06;1111
02-25-2009 22:07;328
02-25-2009 22:08;646
02-25-2009 22:09;919
02-25-2009 22:10;212
02-25-2009 22:11;58
02-25-2009 22:12;550
02-25-2009 22:13;734
02-25-2009 22:14;398
02-25-2009 22:15;116
02-25-2009 22:16;178
02-25-2009 22:17;0
02-25-2009 22:18;46
02-25-2009 22:19;160
02-25-2009 22:20;35
02-25-2009 22:21;73
02-25-2009 22:22;98
02-25-2009 22:23;172
02-25-2009 22:24;349
02-25-2009 22:25;197
02-25-2009 22:26;0
02-25-2009 22:27;277
02-25-2009 22:28;184
02-25-2009 22:29;94
02-25-2009 22:30;178
02-25-2009 22:31;52
02-25-2009 22:32;219
02-25-2009 22:33;3
02-25-2009 22:34;0
02-25-2009 22:35;0
02-25-2009 22:36;88
02-25-2009 22:37;130
02-25-2009 22:38;626
02-25-2009 22:39;411
02-25-2009 22:40;30
02-25-2009 22:41;130
02-25-2009 22:42;6
02-25-2009 22:43;712
02-25-2009 22:44;58
02-25-2009 22:45;0
02-25-2009 22:46;3
02-25-2009 22:47;3
02-25-2009 22:48;0
02-25-2009 22:49;0
02-25-2009 22:50;0
02-25-2009 22:51;0
02-25-2009 22:52;3
02-25-2009 22:53;0
02-25-2009 22:54;15
02-25-2009 22:55;5
02-25-2009 22:56;235
02-25-2009 22:57;0
02-25-2009 22:58;0
02-25-2009 22:59;5
02-25-2009 23:00;6
02-25-2009 23:01;3
02-25-2009 23:02;30
02-25-2009 23:03;0
02-25-2009 23:04;6
02-25-2009 23:05;12
02-25-2009 23:06;0
02-25-2009 23:07;0
02-25-2009 23:08;0
02-25-2009 23:09;0
02-25-2009 23:10;0
02-25-2009 23:11;5
02-25-2009 23:12;3
02-25-2009 23:13;0
02-25-2009 23:14;0
02-25-2009 23:15;64
02-25-2009 23:16;0
02-25-2009 23:17;0
02-25-2009 23:18;0
02-25-2009 23:19;0
02-25-2009 23:20;3
02-25-2009 23:21;0
02-25-2009 23:22;0
02-25-2009 23:23;0
02-25-2009 23:24;0
02-25-2009 23:25;0
02-25-2009 23:26;3
02-25-2009 23:27;0
02-25-2009 23:28;0
02-25-2009 23:29;0
02-25-2009 23:30;49
02-25-2009 23:31;30
02-25-2009 23:32;11
02-25-2009 23:33;8
02-25-2009 23:34;27
02-25-2009 23:35;20
02-25-2009 23:36;70
02-25-2009 23:37;0
02-25-2009 23:38;3
02-25-2009 23:39;0
02-25-2009 23:40;9
02-25-2009 23:41;34
02-25-2009 23:42;8
02-25-2009 23:43;0
02-25-2009 23:44;0
02-25-2009 23:45;70
02-25-2009 23:46;26
02-25-2009 23:47;0
02-25-2009 23:48;0
02-25-2009 23:49;37
02-25-2009 23:50;0
02-25-2009 23:51;0
02-25-2009 23:52;43
02-25-2009 23:53;3
02-25-2009 23:54;0
02-25-2009 23:55;0
02-25-2009 23:56;0
02-25-2009 23:57;0
02-25-2009 23:58;0
02-25-2009 23:59;0
02-26-2009 00:00;70
02-26-2009 00:01;0
02-26-2009 00:02;0
02-26-2009 00:03;0
02-26-2009 00:04;0
02-26-2009 00:05;0
02-26-2009 00:06;0
02-26-2009 00:07;0
02-26-2009 00:08;0
02-26-2009 00:09;0
02-26-2009 00:10;0
02-26-2009 00:11;0
02-26-2009 00:12;0
02-26-2009 00:13;0
02-26-2009 00:14;0
02-26-2009 00:15;0
02-26-2009 00:16;0
02-26-2009 00:17;70
02-26-2009 00:18;0
02-26-2009 00:19;0
02-26-2009 00:20;0
02-26-2009 00:21;0
02-26-2009 00:22;0
02-26-2009 00:23;0
02-26-2009 00:24;11
02-26-2009 00:25;0
02-26-2009 00:26;0
02-26-2009 00:27;0
02-26-2009 00:28;0
02-26-2009 00:29;0
02-26-2009 00:30;0
02-26-2009 00:31;0
02-26-2009 00:32;0
02-26-2009 00:33;0
02-26-2009 00:34;0
02-26-2009 00:35;0
02-26-2009 00:36;0
02-26-2009 00:37;0
02-26-2009 00:38;0
02-26-2009 00:39;0
02-26-2009 00:40;0
02-26-2009 00:41;0
02-26-2009 00:42;0
02-26-2009 00:43;0
02-26-2009 00:44;0
02-26-2009 00:45;0
02-26-2009 00:46;0
02-26-2009 00:47;0
02-26-2009 00:48;0
02-26-2009 00:49;0
02-26-2009 00:50;0
02-26-2009 00:51;0
02-26-2009 00:52;0
02-26-2009 00:53;0
02-26-2009 00:54;0
02-26-2009 00:55;0
02-26-2009 00:56;0
02-26-2009 00:57;0
02-26-2009 00:58;0
02-26-2009 00:59;0
02-26-2009 01:00;0
02-26-2009 01:01;0
02-26-2009 01:02;0
02-26-2009 01:03;0
02-26-2009 01:04;17
02-26-2009 01:05;0
02-26-2009 01:06;0
02-26-2009 01:07;0
02-26-2009 01:08;3
02-26-2009 01:09;61
02-26-2009 01:10;0
02-26-2009 01:11;0
02-26-2009 01:12;0
02-26-2009 01:13;0
02-26-2009 01:14;0
02-26-2009 01:15;0
02-26-2009 01:16;0
02-26-2009 01:17;0
02-26-2009 01:18;0
02-26-2009 01:19;0
02-26-2009 01:20;184
02-26-2009 01:21;0
02-26-2009 01:22;0
02-26-2009 01:23;0
02-26-2009 01:24;0
02-26-2009 01:25;35
02-26-2009 01:26;67
02-26-2009 01:27;21
02-26-2009 01:28;204
02-26-2009 01:29;0
02-26-2009 01:30;0
02-26-2009 01:31;0
02-26-2009 01:32;0
02-26-2009 01:33;0
02-26-2009 01:34;0
02-26-2009 01:35;0
02-26-2009 01:36;0
02-26-2009 01:37;0
02-26-2009 01:38;0
02-26-2009 01:39;0
02-26-2009 01:40;0
02-26-2009 01:41;0
02-26-2009 01:42;0
02-26-2009 01:43;0
02-26-2009 01:44;0
02-26-2009 01:45;0
02-26-2009 01:46;0
02-26-2009 01:47;0
02-26-2009 01:48;0
02-26-2009 01:49;0
02-26-2009 01:50;0
02-26-2009 01:51;0
02-26-2009 01:52;0
02-26-2009 01:53;0
02-26-2009 01:54;0
02-26-2009 01:55;0
02-26-2009 01:56;0
02-26-2009 01:57;0
02-26-2009 01:58;0
02-26-2009 01:59;0
02-26-2009 02:00;0
02-26-2009 02:01;0
02-26-2009 02:02;0
02-26-2009 02:03;3
02-26-2009 02:04;0
02-26-2009 02:05;0
02-26-2009 02:06;0
02-26-2009 02:07;0
02-26-2009 02:08;0
02-26-2009 02:09;0
02-26-2009 02:10;0
02-26-2009 02:11;0
02-26-2009 02:12;0
02-26-2009 02:13;0
02-26-2009 02:14;0
02-26-2009 02:15;14
02-26-2009 02:16;0
02-26-2009 02:17;0
02-26-2009 02:18;0
02-26-2009 02:19;67
02-26-2009 02:20;0
02-26-2009 02:21;0
02-26-2009 02:22;0
02-26-2009 02:23;0
02-26-2009 02:24;0
02-26-2009 02:25;0
02-26-2009 02:26;0
02-26-2009 02:27;0
02-26-2009 02:28;0
02-26-2009 02:29;0
02-26-2009 02:30;0
02-26-2009 02:31;0
02-26-2009 02:32;0
02-26-2009 02:33;0
02-26-2009 02:34;235
02-26-2009 02:35;0
02-26-2009 02:36;0
02-26-2009 02:37;0
02-26-2009 02:38;0
02-26-2009 02:39;0
02-26-2009 02:40;0
02-26-2009 02:41;0
02-26-2009 02:42;0
02-26-2009 02:43;0
02-26-2009 02:44;3
02-26-2009 02:45;0
02-26-2009 02:46;0
02-26-2009 02:47;204
02-26-2009 02:48;268
02-26-2009 02:49;44
02-26-2009 02:50;3
02-26-2009 02:51;160
02-26-2009 02:52;361
02-26-2009 02:53;550
02-26-2009 02:54;386
02-26-2009 02:55;268
02-26-2009 02:56;469
02-26-2009 02:57;212
02-26-2009 02:58;0
02-26-2009 02:59;21
02-26-2009 03:00;14
02-26-2009 03:01;27
02-26-2009 03:02;21
02-26-2009 03:03;0
02-26-2009 03:04;47
02-26-2009 03:05;0
02-26-2009 03:06;0
02-26-2009 03:07;5
02-26-2009 03:08;0
02-26-2009 03:09;85
02-26-2009 03:10;0
02-26-2009 03:11;0
02-26-2009 03:12;0
02-26-2009 03:13;0
02-26-2009 03:14;24
02-26-2009 03:15;15
02-26-2009 03:16;0
02-26-2009 03:17;3
02-26-2009 03:18;0
02-26-2009 03:19;0
02-26-2009 03:20;0
02-26-2009 03:21;120
02-26-2009 03:22;0
02-26-2009 03:23;0
02-26-2009 03:24;0
02-26-2009 03:25;0
02-26-2009 03:26;9
02-26-2009 03:27;0
02-26-2009 03:28;0
02-26-2009 03:29;0
02-26-2009 03:30;0
02-26-2009 03:31;0
02-26-2009 03:32;46
02-26-2009 03:33;0
02-26-2009 03:34;15
02-26-2009 03:35;0
02-26-2009 03:36;35
02-26-2009 03:37;0
02-26-2009 03:38;0
02-26-2009 03:39;76
02-26-2009 03:40;0
02-26-2009 03:41;24
02-26-2009 03:42;8
02-26-2009 03:43;76
02-26-2009 03:44;23
02-26-2009 03:45;0
02-26-2009 03:46;3
02-26-2009 03:47;0
02-26-2009 03:48;0
02-26-2009 03:49;0
02-26-2009 03:50;0
02-26-2009 03:51;0
02-26-2009 03:52;0
02-26-2009 03:53;0
02-26-2009 03:54;9
02-26-2009 03:55;34
02-26-2009 03:56;0
02-26-2009 03:57;0
02-26-2009 03:58;0
02-26-2009 03:59;0
02-26-2009 04:00;0
02-26-2009 04:01;55
02-26-2009 04:02;0
02-26-2009 04:03;17
02-26-2009 04:04;550
02-26-2009 04:05;166
02-26-2009 04:06;3
02-26-2009 04:07;190
02-26-2009 04:08;34
02-26-2009 04:09;34
02-26-2009 04:10;82
02-26-2009 04:11;0
02-26-2009 04:12;61
02-26-2009 04:13;0
02-26-2009 04:14;0
02-26-2009 04:15;125
02-26-2009 04:16;34
02-26-2009 04:17;235
02-26-2009 04:18;27
02-26-2009 04:19;3
02-26-2009 04:20;0
02-26-2009 04:21;0
02-26-2009 04:22;0
02-26-2009 04:23;0
02-26-2009 04:24;0
02-26-2009 04:25;0
02-26-2009 04:26;0
02-26-2009 04:27;317
02-26-2009 04:28;102
02-26-2009 04:29;70
02-26-2009 04:30;107
02-26-2009 04:31;3
02-26-2009 04:32;3
02-26-2009 04:33;0
02-26-2009 04:34;26
02-26-2009 04:35;82
02-26-2009 04:36;0
02-26-2009 04:37;20
02-26-2009 04:38;111
02-26-2009 04:39;44
02-26-2009 04:40;15
02-26-2009 04:41;15
02-26-2009 04:42;26
02-26-2009 04:43;0
02-26-2009 04:44;49
02-26-2009 04:45;0
02-26-2009 04:46;26
