TIMESTAMP;ACTIVITY
11-07-2002 14:00;234
11-07-2002 14:01;859
11-07-2002 14:02;306
11-07-2002 14:03;515
11-07-2002 14:04;605
11-07-2002 14:05;397
11-07-2002 14:06;65
11-07-2002 14:07;234
11-07-2002 14:08;605
11-07-2002 14:09;665
11-07-2002 14:10;360
11-07-2002 14:11;172
11-07-2002 14:12;349
11-07-2002 14:13;337
11-07-2002 14:14;259
11-07-2002 14:15;438
11-07-2002 14:16;424
11-07-2002 14:17;306
11-07-2002 14:18;624
11-07-2002 14:19;1295
11-07-2002 14:20;1295
11-07-2002 14:21;483
11-07-2002 14:22;3
11-07-2002 14:23;3
11-07-2002 14:24;7
11-07-2002 14:25;0
11-07-2002 14:26;0
11-07-2002 14:27;3
11-07-2002 14:28;0
11-07-2002 14:29;112
11-07-2002 14:30;0
11-07-2002 14:31;94
11-07-2002 14:32;410
11-07-2002 14:33;0
11-07-2002 14:34;22
11-07-2002 14:35;0
11-07-2002 14:36;709
11-07-2002 14:37;1255
11-07-2002 14:38;1106
11-07-2002 14:39;372
11-07-2002 14:40;285
11-07-2002 14:41;178
11-07-2002 14:42;756
11-07-2002 14:43;94
11-07-2002 14:44;172
11-07-2002 14:45;219
11-07-2002 14:46;268
11-07-2002 14:47;94
11-07-2002 14:48;3
11-07-2002 14:49;71
11-07-2002 14:50;62
11-07-2002 14:51;0
11-07-2002 14:52;16
11-07-2002 14:53;79
11-07-2002 14:54;107
11-07-2002 14:55;566
11-07-2002 14:56;1178
11-07-2002 14:57;1142
11-07-2002 14:58;859
11-07-2002 14:59;296
11-07-2002 15:00;234
11-07-2002 15:01;172
11-07-2002 15:02;85
11-07-2002 15:03;26
11-07-2002 15:04;28
11-07-2002 15:05;94
11-07-2002 15:06;40
11-07-2002 15:07;259
11-07-2002 15:08;227
11-07-2002 15:09;268
11-07-2002 15:10;212
11-07-2002 15:11;212
11-07-2002 15:12;410
11-07-2002 15:13;806
11-07-2002 15:14;665
11-07-2002 15:15;234
11-07-2002 15:16;241
11-07-2002 15:17;197
11-07-2002 15:18;143
11-07-2002 15:19;107
11-07-2002 15:20;129
11-07-2002 15:21;259
11-07-2002 15:22;306
11-07-2002 15:23;887
11-07-2002 15:24;149
11-07-2002 15:25;143
11-07-2002 15:26;1178
11-07-2002 15:27;806
11-07-2002 15:28;1006
11-07-2002 15:29;1106
11-07-2002 15:30;833
11-07-2002 15:31;1006
11-07-2002 15:32;397
11-07-2002 15:33;85
11-07-2002 15:34;160
11-07-2002 15:35;125
11-07-2002 15:36;316
11-07-2002 15:37;1039
11-07-2002 15:38;915
11-07-2002 15:39;756
11-07-2002 15:40;605
11-07-2002 15:41;945
11-07-2002 15:42;566
11-07-2002 15:43;499
11-07-2002 15:44;453
11-07-2002 15:45;566
11-07-2002 15:46;241
11-07-2002 15:47;337
11-07-2002 15:48;259
11-07-2002 15:49;316
11-07-2002 15:50;468
11-07-2002 15:51;241
11-07-2002 15:52;250
11-07-2002 15:53;234
11-07-2002 15:54;499
11-07-2002 15:55;134
11-07-2002 15:56;515
11-07-2002 15:57;424
11-07-2002 15:58;397
11-07-2002 15:59;178
11-07-2002 16:00;384
11-07-2002 16:01;733
11-07-2002 16:02;1073
11-07-2002 16:03;665
11-07-2002 16:04;915
11-07-2002 16:05;859
11-07-2002 16:06;549
11-07-2002 16:07;285
11-07-2002 16:08;316
11-07-2002 16:09;397
11-07-2002 16:10;709
11-07-2002 16:11;40
11-07-2002 16:12;116
11-07-2002 16:13;85
11-07-2002 16:14;160
11-07-2002 16:15;296
11-07-2002 16:16;241
11-07-2002 16:17;56
11-07-2002 16:18;121
11-07-2002 16:19;24
11-07-2002 16:20;77
11-07-2002 16:21;121
11-07-2002 16:22;277
11-07-2002 16:23;268
11-07-2002 16:24;28
11-07-2002 16:25;21
11-07-2002 16:26;205
11-07-2002 16:27;37
11-07-2002 16:28;68
11-07-2002 16:29;149
11-07-2002 16:30;22
11-07-2002 16:31;372
11-07-2002 16:32;26
11-07-2002 16:33;205
11-07-2002 16:34;129
11-07-2002 16:35;241
11-07-2002 16:36;277
11-07-2002 16:37;549
11-07-2002 16:38;515
11-07-2002 16:39;316
11-07-2002 16:40;143
11-07-2002 16:41;65
11-07-2002 16:42;85
11-07-2002 16:43;143
11-07-2002 16:44;372
11-07-2002 16:45;306
11-07-2002 16:46;644
11-07-2002 16:47;566
11-07-2002 16:48;515
11-07-2002 16:49;259
11-07-2002 16:50;121
11-07-2002 16:51;34
11-07-2002 16:52;56
11-07-2002 16:53;205
11-07-2002 16:54;306
11-07-2002 16:55;112
11-07-2002 16:56;190
11-07-2002 16:57;212
11-07-2002 16:58;46
11-07-2002 16:59;219
11-07-2002 17:00;531
11-07-2002 17:01;82
11-07-2002 17:02;0
11-07-2002 17:03;29
11-07-2002 17:04;250
11-07-2002 17:05;138
11-07-2002 17:06;38
11-07-2002 17:07;0
11-07-2002 17:08;38
11-07-2002 17:09;268
11-07-2002 17:10;806
11-07-2002 17:11;566
11-07-2002 17:12;1106
11-07-2002 17:13;709
11-07-2002 17:14;687
11-07-2002 17:15;178
11-07-2002 17:16;116
11-07-2002 17:17;143
11-07-2002 17:18;143
11-07-2002 17:19;250
11-07-2002 17:20;166
11-07-2002 17:21;103
11-07-2002 17:22;241
11-07-2002 17:23;125
11-07-2002 17:24;166
11-07-2002 17:25;438
11-07-2002 17:26;915
11-07-2002 17:27;107
11-07-2002 17:28;531
11-07-2002 17:29;190
11-07-2002 17:30;250
11-07-2002 17:31;25
11-07-2002 17:32;0
11-07-2002 17:33;0
11-07-2002 17:34;0
11-07-2002 17:35;50
11-07-2002 17:36;103
11-07-2002 17:37;149
11-07-2002 17:38;149
11-07-2002 17:39;197
11-07-2002 17:40;59
11-07-2002 17:41;46
11-07-2002 17:42;0
11-07-2002 17:43;0
11-07-2002 17:44;29
11-07-2002 17:45;0
11-07-2002 17:46;0
11-07-2002 17:47;6
11-07-2002 17:48;0
11-07-2002 17:49;0
11-07-2002 17:50;0
11-07-2002 17:51;0
11-07-2002 17:52;0
11-07-2002 17:53;0
11-07-2002 17:54;0
11-07-2002 17:55;0
11-07-2002 17:56;0
11-07-2002 17:57;79
11-07-2002 17:58;116
11-07-2002 17:59;483
11-07-2002 18:00;306
11-07-2002 18:01;166
11-07-2002 18:02;15
11-07-2002 18:03;0
11-07-2002 18:04;172
11-07-2002 18:05;0
11-07-2002 18:06;0
11-07-2002 18:07;0
11-07-2002 18:08;0
11-07-2002 18:09;0
11-07-2002 18:10;0
11-07-2002 18:11;0
11-07-2002 18:12;178
11-07-2002 18:13;0
11-07-2002 18:14;0
11-07-2002 18:15;0
11-07-2002 18:16;0
11-07-2002 18:17;0
11-07-2002 18:18;0
11-07-2002 18:19;0
11-07-2002 18:20;0
11-07-2002 18:21;0
11-07-2002 18:22;0
11-07-2002 18:23;0
11-07-2002 18:24;0
11-07-2002 18:25;0
11-07-2002 18:26;0
11-07-2002 18:27;0
11-07-2002 18:28;665
11-07-2002 18:29;833
11-07-2002 18:30;1106
11-07-2002 18:31;1423
11-07-2002 18:32;1073
11-07-2002 18:33;624
11-07-2002 18:34;397
11-07-2002 18:35;316
11-07-2002 18:36;665
11-07-2002 18:37;316
11-07-2002 18:38;184
11-07-2002 18:39;134
11-07-2002 18:40;327
11-07-2002 18:41;384
11-07-2002 18:42;337
11-07-2002 18:43;468
11-07-2002 18:44;327
11-07-2002 18:45;306
11-07-2002 18:46;410
11-07-2002 18:47;360
11-07-2002 18:48;372
11-07-2002 18:49;438
11-07-2002 18:50;499
11-07-2002 18:51;337
11-07-2002 18:52;624
11-07-2002 18:53;384
11-07-2002 18:54;372
11-07-2002 18:55;483
11-07-2002 18:56;781
11-07-2002 18:57;833
11-07-2002 18:58;360
11-07-2002 18:59;360
11-07-2002 19:00;945
11-07-2002 19:01;296
11-07-2002 19:02;219
11-07-2002 19:03;125
11-07-2002 19:04;687
11-07-2002 19:05;887
11-07-2002 19:06;219
11-07-2002 19:07;129
11-07-2002 19:08;112
11-07-2002 19:09;709
11-07-2002 19:10;397
11-07-2002 19:11;154
11-07-2002 19:12;241
11-07-2002 19:13;160
11-07-2002 19:14;241
11-07-2002 19:15;112
11-07-2002 19:16;172
11-07-2002 19:17;268
11-07-2002 19:18;296
11-07-2002 19:19;424
11-07-2002 19:20;241
11-07-2002 19:21;397
11-07-2002 19:22;781
11-07-2002 19:23;515
11-07-2002 19:24;349
11-07-2002 19:25;172
11-07-2002 19:26;453
11-07-2002 19:27;397
11-07-2002 19:28;166
11-07-2002 19:29;250
11-07-2002 19:30;250
11-07-2002 19:31;372
11-07-2002 19:32;277
11-07-2002 19:33;410
11-07-2002 19:34;337
11-07-2002 19:35;453
11-07-2002 19:36;499
11-07-2002 19:37;709
11-07-2002 19:38;178
11-07-2002 19:39;360
11-07-2002 19:40;499
11-07-2002 19:41;372
11-07-2002 19:42;453
11-07-2002 19:43;453
11-07-2002 19:44;499
11-07-2002 19:45;410
11-07-2002 19:46;85
11-07-2002 19:47;316
11-07-2002 19:48;112
11-07-2002 19:49;468
11-07-2002 19:50;515
11-07-2002 19:51;424
11-07-2002 19:52;424
11-07-2002 19:53;296
11-07-2002 19:54;372
11-07-2002 19:55;549
11-07-2002 19:56;499
11-07-2002 19:57;138
11-07-2002 19:58;138
11-07-2002 19:59;296
11-07-2002 20:00;549
11-07-2002 20:01;468
11-07-2002 20:02;438
11-07-2002 20:03;129
11-07-2002 20:04;453
11-07-2002 20:05;306
11-07-2002 20:06;99
11-07-2002 20:07;349
11-07-2002 20:08;624
11-07-2002 20:09;372
11-07-2002 20:10;410
11-07-2002 20:11;259
11-07-2002 20:12;372
11-07-2002 20:13;172
11-07-2002 20:14;285
11-07-2002 20:15;915
11-07-2002 20:16;160
11-07-2002 20:17;121
11-07-2002 20:18;306
11-07-2002 20:19;212
11-07-2002 20:20;234
11-07-2002 20:21;59
11-07-2002 20:22;3
11-07-2002 20:23;154
11-07-2002 20:24;227
11-07-2002 20:25;178
11-07-2002 20:26;71
11-07-2002 20:27;91
11-07-2002 20:28;316
11-07-2002 20:29;316
11-07-2002 20:30;285
11-07-2002 20:31;79
11-07-2002 20:32;268
11-07-2002 20:33;306
11-07-2002 20:34;184
11-07-2002 20:35;483
11-07-2002 20:36;833
11-07-2002 20:37;733
11-07-2002 20:38;316
11-07-2002 20:39;227
11-07-2002 20:40;166
11-07-2002 20:41;77
11-07-2002 20:42;296
11-07-2002 20:43;296
11-07-2002 20:44;143
11-07-2002 20:45;184
11-07-2002 20:46;483
11-07-2002 20:47;1255
11-07-2002 20:48;424
11-07-2002 20:49;337
11-07-2002 20:50;285
11-07-2002 20:51;709
11-07-2002 20:52;268
11-07-2002 20:53;1006
11-07-2002 20:54;1773
11-07-2002 20:55;1295
11-07-2002 20:56;1718
11-07-2002 20:57;1295
11-07-2002 20:58;1073
11-07-2002 20:59;733
11-07-2002 21:00;1217
11-07-2002 21:01;327
11-07-2002 21:02;499
11-07-2002 21:03;65
11-07-2002 21:04;149
11-07-2002 21:05;277
11-07-2002 21:06;384
11-07-2002 21:07;154
11-07-2002 21:08;112
11-07-2002 21:09;172
11-07-2002 21:10;306
11-07-2002 21:11;149
11-07-2002 21:12;285
11-07-2002 21:13;453
11-07-2002 21:14;138
11-07-2002 21:15;212
11-07-2002 21:16;566
11-07-2002 21:17;349
11-07-2002 21:18;372
11-07-2002 21:19;259
11-07-2002 21:20;65
11-07-2002 21:21;219
11-07-2002 21:22;166
11-07-2002 21:23;241
11-07-2002 21:24;50
11-07-2002 21:25;0
11-07-2002 21:26;241
11-07-2002 21:27;103
11-07-2002 21:28;644
11-07-2002 21:29;531
11-07-2002 21:30;337
11-07-2002 21:31;107
11-07-2002 21:32;41
11-07-2002 21:33;22
11-07-2002 21:34;94
11-07-2002 21:35;71
11-07-2002 21:36;16
11-07-2002 21:37;531
11-07-2002 21:38;296
11-07-2002 21:39;397
11-07-2002 21:40;515
11-07-2002 21:41;360
11-07-2002 21:42;349
11-07-2002 21:43;316
11-07-2002 21:44;172
11-07-2002 21:45;197
11-07-2002 21:46;205
11-07-2002 21:47;296
11-07-2002 21:48;205
11-07-2002 21:49;190
11-07-2002 21:50;227
11-07-2002 21:51;268
11-07-2002 21:52;46
11-07-2002 21:53;22
11-07-2002 21:54;0
11-07-2002 21:55;0
11-07-2002 21:56;44
11-07-2002 21:57;166
11-07-2002 21:58;103
11-07-2002 21:59;129
11-07-2002 22:00;19
11-07-2002 22:01;0
11-07-2002 22:02;0
11-07-2002 22:03;0
11-07-2002 22:04;0
11-07-2002 22:05;44
11-07-2002 22:06;50
11-07-2002 22:07;0
11-07-2002 22:08;0
11-07-2002 22:09;0
11-07-2002 22:10;306
11-07-2002 22:11;566
11-07-2002 22:12;515
11-07-2002 22:13;143
11-07-2002 22:14;438
11-07-2002 22:15;549
11-07-2002 22:16;327
11-07-2002 22:17;268
11-07-2002 22:18;184
11-07-2002 22:19;125
11-07-2002 22:20;77
11-07-2002 22:21;125
11-07-2002 22:22;31
11-07-2002 22:23;116
11-07-2002 22:24;50
11-07-2002 22:25;112
11-07-2002 22:26;219
11-07-2002 22:27;154
11-07-2002 22:28;68
11-07-2002 22:29;337
11-07-2002 22:30;453
11-07-2002 22:31;806
11-07-2002 22:32;227
11-07-2002 22:33;468
11-07-2002 22:34;605
11-07-2002 22:35;125
11-07-2002 22:36;190
11-07-2002 22:37;116
11-07-2002 22:38;62
11-07-2002 22:39;0
11-07-2002 22:40;0
11-07-2002 22:41;0
11-07-2002 22:42;121
11-07-2002 22:43;44
11-07-2002 22:44;24
11-07-2002 22:45;12
11-07-2002 22:46;56
11-07-2002 22:47;6
11-07-2002 22:48;0
11-07-2002 22:49;107
11-07-2002 22:50;0
11-07-2002 22:51;0
11-07-2002 22:52;0
11-07-2002 22:53;62
11-07-2002 22:54;0
11-07-2002 22:55;0
11-07-2002 22:56;46
11-07-2002 22:57;62
11-07-2002 22:58;25
11-07-2002 22:59;88
11-07-2002 23:00;975
11-07-2002 23:01;1336
11-07-2002 23:02;859
11-07-2002 23:03;337
11-07-2002 23:04;277
11-07-2002 23:05;197
11-07-2002 23:06;88
11-07-2002 23:07;0
11-07-2002 23:08;0
11-07-2002 23:09;0
11-07-2002 23:10;0
11-07-2002 23:11;0
11-07-2002 23:12;0
11-07-2002 23:13;0
11-07-2002 23:14;0
11-07-2002 23:15;0
11-07-2002 23:16;99
11-07-2002 23:17;7
11-07-2002 23:18;0
11-07-2002 23:19;0
11-07-2002 23:20;0
11-07-2002 23:21;0
11-07-2002 23:22;0
11-07-2002 23:23;85
11-07-2002 23:24;15
11-07-2002 23:25;129
11-07-2002 23:26;0
11-07-2002 23:27;0
11-07-2002 23:28;0
11-07-2002 23:29;0
11-07-2002 23:30;0
11-07-2002 23:31;0
11-07-2002 23:32;77
11-07-2002 23:33;316
11-07-2002 23:34;360
11-07-2002 23:35;756
11-07-2002 23:36;397
11-07-2002 23:37;327
11-07-2002 23:38;733
11-07-2002 23:39;410
11-07-2002 23:40;154
11-07-2002 23:41;71
11-07-2002 23:42;71
11-07-2002 23:43;107
11-07-2002 23:44;94
11-07-2002 23:45;0
11-07-2002 23:46;0
11-07-2002 23:47;0
11-07-2002 23:48;99
11-07-2002 23:49;28
11-07-2002 23:50;0
11-07-2002 23:51;31
11-07-2002 23:52;0
11-07-2002 23:53;0
11-07-2002 23:54;12
11-07-2002 23:55;24
11-07-2002 23:56;9
11-07-2002 23:57;0
11-07-2002 23:58;0
11-07-2002 23:59;0
11-08-2002 00:00;0
11-08-2002 00:01;16
11-08-2002 00:02;0
11-08-2002 00:03;0
11-08-2002 00:04;0
11-08-2002 00:05;0
11-08-2002 00:06;71
11-08-2002 00:07;0
11-08-2002 00:08;3
11-08-2002 00:09;0
11-08-2002 00:10;99
11-08-2002 00:11;327
11-08-2002 00:12;1178
11-08-2002 00:13;372
11-08-2002 00:14;138
11-08-2002 00:15;116
11-08-2002 00:16;149
11-08-2002 00:17;227
11-08-2002 00:18;424
11-08-2002 00:19;166
11-08-2002 00:20;116
11-08-2002 00:21;212
11-08-2002 00:22;31
11-08-2002 00:23;12
11-08-2002 00:24;82
11-08-2002 00:25;3
11-08-2002 00:26;18
11-08-2002 00:27;3
11-08-2002 00:28;13
11-08-2002 00:29;25
11-08-2002 00:30;38
11-08-2002 00:31;56
11-08-2002 00:32;149
11-08-2002 00:33;372
11-08-2002 00:34;91
11-08-2002 00:35;103
11-08-2002 00:36;397
11-08-2002 00:37;77
11-08-2002 00:38;219
11-08-2002 00:39;134
11-08-2002 00:40;184
11-08-2002 00:41;285
11-08-2002 00:42;250
11-08-2002 00:43;327
11-08-2002 00:44;277
11-08-2002 00:45;327
11-08-2002 00:46;624
11-08-2002 00:47;566
11-08-2002 00:48;733
11-08-2002 00:49;624
11-08-2002 00:50;372
11-08-2002 00:51;665
11-08-2002 00:52;624
11-08-2002 00:53;859
11-08-2002 00:54;756
11-08-2002 00:55;687
11-08-2002 00:56;665
11-08-2002 00:57;531
11-08-2002 00:58;756
11-08-2002 00:59;665
11-08-2002 01:00;665
11-08-2002 01:01;806
11-08-2002 01:02;781
11-08-2002 01:03;1829
11-08-2002 01:04;549
11-08-2002 01:05;945
11-08-2002 01:06;709
11-08-2002 01:07;1718
11-08-2002 01:08;687
11-08-2002 01:09;424
11-08-2002 01:10;227
11-08-2002 01:11;316
11-08-2002 01:12;384
11-08-2002 01:13;483
11-08-2002 01:14;0
11-08-2002 01:15;0
11-08-2002 01:16;0
11-08-2002 01:17;384
11-08-2002 01:18;1039
11-08-2002 01:19;1336
11-08-2002 01:20;733
11-08-2002 01:21;806
11-08-2002 01:22;34
11-08-2002 01:23;121
11-08-2002 01:24;0
11-08-2002 01:25;0
11-08-2002 01:26;0
11-08-2002 01:27;0
11-08-2002 01:28;0
11-08-2002 01:29;0
11-08-2002 01:30;0
11-08-2002 01:31;0
11-08-2002 01:32;65
11-08-2002 01:33;12
11-08-2002 01:34;0
11-08-2002 01:35;7
11-08-2002 01:36;0
11-08-2002 01:37;0
11-08-2002 01:38;47
11-08-2002 01:39;0
11-08-2002 01:40;0
11-08-2002 01:41;59
11-08-2002 01:42;12
11-08-2002 01:43;0
11-08-2002 01:44;0
11-08-2002 01:45;0
11-08-2002 01:46;0
11-08-2002 01:47;0
11-08-2002 01:48;0
11-08-2002 01:49;0
11-08-2002 01:50;241
11-08-2002 01:51;0
11-08-2002 01:52;0
11-08-2002 01:53;0
11-08-2002 01:54;0
11-08-2002 01:55;160
11-08-2002 01:56;0
11-08-2002 01:57;0
11-08-2002 01:58;0
11-08-2002 01:59;0
11-08-2002 02:00;0
11-08-2002 02:01;0
11-08-2002 02:02;0
11-08-2002 02:03;10
11-08-2002 02:04;107
11-08-2002 02:05;28
11-08-2002 02:06;0
11-08-2002 02:07;0
11-08-2002 02:08;0
11-08-2002 02:09;0
11-08-2002 02:10;0
11-08-2002 02:11;0
11-08-2002 02:12;0
11-08-2002 02:13;0
11-08-2002 02:14;0
11-08-2002 02:15;0
11-08-2002 02:16;0
11-08-2002 02:17;0
11-08-2002 02:18;0
11-08-2002 02:19;0
11-08-2002 02:20;0
11-08-2002 02:21;0
11-08-2002 02:22;0
11-08-2002 02:23;0
11-08-2002 02:24;0
11-08-2002 02:25;0
11-08-2002 02:26;0
11-08-2002 02:27;0
11-08-2002 02:28;0
11-08-2002 02:29;0
11-08-2002 02:30;0
11-08-2002 02:31;0
11-08-2002 02:32;0
11-08-2002 02:33;0
11-08-2002 02:34;0
11-08-2002 02:35;0
11-08-2002 02:36;0
11-08-2002 02:37;0
11-08-2002 02:38;0
11-08-2002 02:39;0
11-08-2002 02:40;0
11-08-2002 02:41;0
11-08-2002 02:42;0
11-08-2002 02:43;241
11-08-2002 02:44;26
11-08-2002 02:45;0
11-08-2002 02:46;0
11-08-2002 02:47;0
11-08-2002 02:48;0
11-08-2002 02:49;0
11-08-2002 02:50;3
11-08-2002 02:51;0
11-08-2002 02:52;4
11-08-2002 02:53;21
11-08-2002 02:54;53
11-08-2002 02:55;0
11-08-2002 02:56;129
11-08-2002 02:57;53
11-08-2002 02:58;0
11-08-2002 02:59;0
11-08-2002 03:00;41
11-08-2002 03:01;79
11-08-2002 03:02;68
11-08-2002 03:03;0
11-08-2002 03:04;116
11-08-2002 03:05;0
11-08-2002 03:06;0
11-08-2002 03:07;0
11-08-2002 03:08;0
11-08-2002 03:09;0
11-08-2002 03:10;0
11-08-2002 03:11;0
11-08-2002 03:12;0
11-08-2002 03:13;0
11-08-2002 03:14;0
11-08-2002 03:15;0
11-08-2002 03:16;0
11-08-2002 03:17;0
11-08-2002 03:18;0
11-08-2002 03:19;0
11-08-2002 03:20;0
