TIMESTAMP;ACTIVITY
11-24-2010 23:52;0
11-24-2010 23:53;0
11-24-2010 23:54;0
11-24-2010 23:55;0
11-24-2010 23:56;0
11-24-2010 23:57;0
11-24-2010 23:58;0
11-24-2010 23:59;0
11-25-2010 00:00;0
11-25-2010 00:01;0
11-25-2010 00:02;0
11-25-2010 00:03;0
11-25-2010 00:04;0
11-25-2010 00:05;0
11-25-2010 00:06;0
11-25-2010 00:07;0
11-25-2010 00:08;0
11-25-2010 00:09;0
11-25-2010 00:10;0
11-25-2010 00:11;0
11-25-2010 00:12;0
11-25-2010 00:13;0
11-25-2010 00:14;0
11-25-2010 00:15;0
11-25-2010 00:16;0
11-25-2010 00:17;0
11-25-2010 00:18;0
11-25-2010 00:19;0
11-25-2010 00:20;0
11-25-2010 00:21;0
11-25-2010 00:22;0
11-25-2010 00:23;0
11-25-2010 00:24;0
11-25-2010 00:25;0
11-25-2010 00:26;0
11-25-2010 00:27;0
11-25-2010 00:28;0
11-25-2010 00:29;0
11-25-2010 00:30;0
11-25-2010 00:31;0
11-25-2010 00:32;0
11-25-2010 00:33;0
11-25-2010 00:34;709
11-25-2010 00:35;733
11-25-2010 00:36;85
11-25-2010 00:37;94
11-25-2010 00:38;0
11-25-2010 00:39;0
11-25-2010 00:40;0
11-25-2010 00:41;0
11-25-2010 00:42;0
11-25-2010 00:43;0
11-25-2010 00:44;0
11-25-2010 00:45;0
11-25-2010 00:46;0
11-25-2010 00:47;0
11-25-2010 00:48;0
11-25-2010 00:49;0
11-25-2010 00:50;0
11-25-2010 00:51;0
11-25-2010 00:52;0
11-25-2010 00:53;0
11-25-2010 00:54;0
11-25-2010 00:55;0
11-25-2010 00:56;0
11-25-2010 00:57;0
11-25-2010 00:58;0
11-25-2010 00:59;0
11-25-2010 01:00;0
11-25-2010 01:01;0
11-25-2010 01:02;0
11-25-2010 01:03;0
11-25-2010 01:04;0
11-25-2010 01:05;0
11-25-2010 01:06;0
11-25-2010 01:07;0
11-25-2010 01:08;0
11-25-2010 01:09;0
11-25-2010 01:10;0
11-25-2010 01:11;0
11-25-2010 01:12;0
11-25-2010 01:13;0
11-25-2010 01:14;0
11-25-2010 01:15;0
11-25-2010 01:16;0
11-25-2010 01:17;121
11-25-2010 01:18;0
11-25-2010 01:19;0
11-25-2010 01:20;0
11-25-2010 01:21;0
11-25-2010 01:22;0
11-25-2010 01:23;0
11-25-2010 01:24;0
11-25-2010 01:25;0
11-25-2010 01:26;0
11-25-2010 01:27;0
11-25-2010 01:28;0
11-25-2010 01:29;0
11-25-2010 01:30;0
11-25-2010 01:31;0
11-25-2010 01:32;0
11-25-2010 01:33;0
11-25-2010 01:34;0
11-25-2010 01:35;0
11-25-2010 01:36;0
11-25-2010 01:37;0
11-25-2010 01:38;0
11-25-2010 01:39;0
11-25-2010 01:40;0
11-25-2010 01:41;0
11-25-2010 01:42;0
11-25-2010 01:43;7
11-25-2010 01:44;0
11-25-2010 01:45;0
11-25-2010 01:46;0
11-25-2010 01:47;53
11-25-2010 01:48;0
11-25-2010 01:49;0
11-25-2010 01:50;3
11-25-2010 01:51;0
11-25-2010 01:52;0
11-25-2010 01:53;0
11-25-2010 01:54;0
11-25-2010 01:55;0
11-25-2010 01:56;0
11-25-2010 01:57;0
11-25-2010 01:58;0
11-25-2010 01:59;0
11-25-2010 02:00;0
11-25-2010 02:01;0
11-25-2010 02:02;0
11-25-2010 02:03;0
11-25-2010 02:04;0
11-25-2010 02:05;0
11-25-2010 02:06;0
11-25-2010 02:07;190
11-25-2010 02:08;0
11-25-2010 02:09;0
11-25-2010 02:10;0
11-25-2010 02:11;0
11-25-2010 02:12;0
11-25-2010 02:13;26
11-25-2010 02:14;0
11-25-2010 02:15;0
11-25-2010 02:16;0
11-25-2010 02:17;0
11-25-2010 02:18;0
11-25-2010 02:19;0
11-25-2010 02:20;0
11-25-2010 02:21;0
11-25-2010 02:22;0
11-25-2010 02:23;0
11-25-2010 02:24;0
11-25-2010 02:25;0
11-25-2010 02:26;0
11-25-2010 02:27;71
11-25-2010 02:28;0
11-25-2010 02:29;0
11-25-2010 02:30;0
11-25-2010 02:31;53
11-25-2010 02:32;112
11-25-2010 02:33;3
11-25-2010 02:34;0
11-25-2010 02:35;0
11-25-2010 02:36;68
11-25-2010 02:37;0
11-25-2010 02:38;26
11-25-2010 02:39;0
11-25-2010 02:40;0
11-25-2010 02:41;0
11-25-2010 02:42;0
11-25-2010 02:43;0
11-25-2010 02:44;0
11-25-2010 02:45;7
11-25-2010 02:46;0
11-25-2010 02:47;0
11-25-2010 02:48;0
11-25-2010 02:49;0
11-25-2010 02:50;0
11-25-2010 02:51;16
11-25-2010 02:52;0
11-25-2010 02:53;0
11-25-2010 02:54;0
11-25-2010 02:55;184
11-25-2010 02:56;29
11-25-2010 02:57;0
11-25-2010 02:58;13
11-25-2010 02:59;59
11-25-2010 03:00;125
11-25-2010 03:01;0
11-25-2010 03:02;0
11-25-2010 03:03;0
11-25-2010 03:04;0
11-25-2010 03:05;0
11-25-2010 03:06;0
11-25-2010 03:07;0
11-25-2010 03:08;0
11-25-2010 03:09;0
11-25-2010 03:10;0
11-25-2010 03:11;0
11-25-2010 03:12;9
11-25-2010 03:13;0
11-25-2010 03:14;0
11-25-2010 03:15;0
11-25-2010 03:16;0
11-25-2010 03:17;0
11-25-2010 03:18;0
11-25-2010 03:19;0
11-25-2010 03:20;0
11-25-2010 03:21;9
11-25-2010 03:22;0
11-25-2010 03:23;0
11-25-2010 03:24;0
11-25-2010 03:25;0
11-25-2010 03:26;0
11-25-2010 03:27;0
11-25-2010 03:28;0
11-25-2010 03:29;0
11-25-2010 03:30;0
11-25-2010 03:31;0
11-25-2010 03:32;0
11-25-2010 03:33;0
11-25-2010 03:34;0
11-25-2010 03:35;0
11-25-2010 03:36;0
11-25-2010 03:37;0
11-25-2010 03:38;0
11-25-2010 03:39;0
11-25-2010 03:40;0
11-25-2010 03:41;0
11-25-2010 03:42;0
11-25-2010 03:43;0
11-25-2010 03:44;0
11-25-2010 03:45;0
11-25-2010 03:46;0
11-25-2010 03:47;0
11-25-2010 03:48;0
11-25-2010 03:49;0
11-25-2010 03:50;0
11-25-2010 03:51;0
11-25-2010 03:52;0
11-25-2010 03:53;0
11-25-2010 03:54;0
11-25-2010 03:55;0
11-25-2010 03:56;0
11-25-2010 03:57;0
11-25-2010 03:58;0
11-25-2010 03:59;0
11-25-2010 04:00;0
11-25-2010 04:01;0
11-25-2010 04:02;0
11-25-2010 04:03;0
11-25-2010 04:04;0
11-25-2010 04:05;0
11-25-2010 04:06;0
11-25-2010 04:07;129
11-25-2010 04:08;0
11-25-2010 04:09;0
11-25-2010 04:10;316
11-25-2010 04:11;3
11-25-2010 04:12;0
11-25-2010 04:13;121
11-25-2010 04:14;0
11-25-2010 04:15;0
11-25-2010 04:16;0
11-25-2010 04:17;0
11-25-2010 04:18;0
11-25-2010 04:19;0
11-25-2010 04:20;13
11-25-2010 04:21;4
11-25-2010 04:22;13
11-25-2010 04:23;68
11-25-2010 04:24;205
11-25-2010 04:25;0
11-25-2010 04:26;21
11-25-2010 04:27;0
11-25-2010 04:28;13
11-25-2010 04:29;0
11-25-2010 04:30;26
11-25-2010 04:31;0
11-25-2010 04:32;3
11-25-2010 04:33;0
11-25-2010 04:34;10
11-25-2010 04:35;7
