TIMESTAMP;ACTIVITY
05-27-2011 13:09;38
05-27-2011 13:10;18
05-27-2011 13:11;79
05-27-2011 13:12;235
05-27-2011 13:13;197
05-27-2011 13:14;533
05-27-2011 13:15;259
05-27-2011 13:16;148
05-27-2011 13:17;306
05-27-2011 13:18;98
05-27-2011 13:19;277
05-27-2011 13:20;338
05-27-2011 13:21;469
05-27-2011 13:22;411
05-27-2011 13:23;184
05-27-2011 13:24;46
05-27-2011 13:25;0
05-27-2011 13:26;0
05-27-2011 13:27;0
05-27-2011 13:28;0
05-27-2011 13:29;0
05-27-2011 13:30;0
05-27-2011 13:31;0
05-27-2011 13:32;0
05-27-2011 13:33;0
05-27-2011 13:34;0
05-27-2011 13:35;0
05-27-2011 13:36;14
05-27-2011 13:37;76
05-27-2011 13:38;328
05-27-2011 13:39;338
05-27-2011 13:40;587
05-27-2011 13:41;626
05-27-2011 13:42;160
05-27-2011 13:43;328
05-27-2011 13:44;338
05-27-2011 13:45;178
05-27-2011 13:46;55
05-27-2011 13:47;296
05-27-2011 13:48;425
05-27-2011 13:49;0
05-27-2011 13:50;49
05-27-2011 13:51;125
05-27-2011 13:52;286
05-27-2011 13:53;219
05-27-2011 13:54;70
05-27-2011 13:55;454
05-27-2011 13:56;120
05-27-2011 13:57;102
05-27-2011 13:58;0
05-27-2011 13:59;197
05-27-2011 14:00;0
05-27-2011 14:01;49
05-27-2011 14:02;73
05-27-2011 14:03;14
05-27-2011 14:04;204
05-27-2011 14:05;98
05-27-2011 14:06;0
05-27-2011 14:07;0
05-27-2011 14:08;0
05-27-2011 14:09;227
05-27-2011 14:10;46
05-27-2011 14:11;0
05-27-2011 14:12;190
05-27-2011 14:13;85
05-27-2011 14:14;94
05-27-2011 14:15;250
05-27-2011 14:16;111
05-27-2011 14:17;130
05-27-2011 14:18;361
05-27-2011 14:19;517
05-27-2011 14:20;454
05-27-2011 14:21;1010
05-27-2011 14:22;606
05-27-2011 14:23;1146
05-27-2011 14:24;517
05-27-2011 14:25;646
05-27-2011 14:26;349
05-27-2011 14:27;978
05-27-2011 14:28;948
05-27-2011 14:29;646
05-27-2011 14:30;568
05-27-2011 14:31;500
05-27-2011 14:32;568
05-27-2011 14:33;349
05-27-2011 14:34;1300
05-27-2011 14:35;1570
05-27-2011 14:36;1300
05-27-2011 14:37;734
05-27-2011 14:38;667
05-27-2011 14:39;1111
05-27-2011 14:40;469
05-27-2011 14:41;1111
05-27-2011 14:42;1570
05-27-2011 14:43;1428
05-27-2011 14:44;1384
05-27-2011 14:45;1182
05-27-2011 14:46;306
05-27-2011 14:47;296
05-27-2011 14:48;734
05-27-2011 14:49;948
05-27-2011 14:50;425
05-27-2011 14:51;1300
05-27-2011 14:52;1620
05-27-2011 14:53;1300
05-27-2011 14:54;1620
05-27-2011 14:55;978
05-27-2011 14:56;398
05-27-2011 14:57;783
05-27-2011 14:58;862
05-27-2011 14:59;734
05-27-2011 15:00;890
05-27-2011 15:01;1341
05-27-2011 15:02;1182
05-27-2011 15:03;1384
05-27-2011 15:04;1260
05-27-2011 15:05;1010
05-27-2011 15:06;317
05-27-2011 15:07;587
05-27-2011 15:08;978
05-27-2011 15:09;978
05-27-2011 15:10;1725
05-27-2011 15:11;1474
05-27-2011 15:12;1570
05-27-2011 15:13;1260
05-27-2011 15:14;1954
05-27-2011 15:15;809
05-27-2011 15:16;268
05-27-2011 15:17;386
05-27-2011 15:18;809
05-27-2011 15:19;411
05-27-2011 15:20;143
05-27-2011 15:21;411
05-27-2011 15:22;47
05-27-2011 15:23;338
05-27-2011 15:24;948
05-27-2011 15:25;646
05-27-2011 15:26;667
05-27-2011 15:27;759
05-27-2011 15:28;178
05-27-2011 15:29;70
05-27-2011 15:30;606
05-27-2011 15:31;296
05-27-2011 15:32;533
05-27-2011 15:33;317
05-27-2011 15:34;235
05-27-2011 15:35;134
05-27-2011 15:36;41
05-27-2011 15:37;70
05-27-2011 15:38;23
05-27-2011 15:39;212
05-27-2011 15:40;64
05-27-2011 15:41;667
05-27-2011 15:42;1300
05-27-2011 15:43;1300
05-27-2011 15:44;783
05-27-2011 15:45;338
05-27-2011 15:46;606
05-27-2011 15:47;1260
05-27-2011 15:48;568
05-27-2011 15:49;646
05-27-2011 15:50;835
05-27-2011 15:51;328
05-27-2011 15:52;1428
05-27-2011 15:53;890
05-27-2011 15:54;533
05-27-2011 15:55;734
05-27-2011 15:56;328
05-27-2011 15:57;646
05-27-2011 15:58;1300
05-27-2011 15:59;517
05-27-2011 16:00;250
05-27-2011 16:01;98
05-27-2011 16:02;130
05-27-2011 16:03;94
05-27-2011 16:04;212
05-27-2011 16:05;212
05-27-2011 16:06;317
05-27-2011 16:07;116
05-27-2011 16:08;9
05-27-2011 16:09;107
05-27-2011 16:10;328
05-27-2011 16:11;919
05-27-2011 16:12;1341
05-27-2011 16:13;1725
05-27-2011 16:14;1341
05-27-2011 16:15;587
05-27-2011 16:16;227
05-27-2011 16:17;235
05-27-2011 16:18;328
05-27-2011 16:19;197
05-27-2011 16:20;212
05-27-2011 16:21;184
05-27-2011 16:22;235
05-27-2011 16:23;1182
05-27-2011 16:24;1341
05-27-2011 16:25;948
05-27-2011 16:26;783
05-27-2011 16:27;517
05-27-2011 16:28;172
05-27-2011 16:29;1260
05-27-2011 16:30;759
05-27-2011 16:31;1620
05-27-2011 16:32;1010
05-27-2011 16:33;1570
05-27-2011 16:34;1620
05-27-2011 16:35;646
05-27-2011 16:36;1182
05-27-2011 16:37;1300
05-27-2011 16:38;1111
05-27-2011 16:39;626
05-27-2011 16:40;1182
05-27-2011 16:41;1221
05-27-2011 16:42;1260
05-27-2011 16:43;783
05-27-2011 16:44;1672
05-27-2011 16:45;646
05-27-2011 16:46;568
05-27-2011 16:47;373
05-27-2011 16:48;1620
05-27-2011 16:49;626
05-27-2011 16:50;712
05-27-2011 16:51;1300
05-27-2011 16:52;783
05-27-2011 16:53;809
05-27-2011 16:54;759
05-27-2011 16:55;948
05-27-2011 16:56;734
05-27-2011 16:57;373
05-27-2011 16:58;890
05-27-2011 16:59;1182
05-27-2011 17:00;948
05-27-2011 17:01;1428
05-27-2011 17:02;689
05-27-2011 17:03;759
05-27-2011 17:04;500
05-27-2011 17:05;277
05-27-2011 17:06;1182
05-27-2011 17:07;646
05-27-2011 17:08;398
05-27-2011 17:09;1111
05-27-2011 17:10;919
05-27-2011 17:11;890
05-27-2011 17:12;809
05-27-2011 17:13;606
05-27-2011 17:14;646
05-27-2011 17:15;734
05-27-2011 17:16;227
05-27-2011 17:17;361
05-27-2011 17:18;606
05-27-2011 17:19;1428
05-27-2011 17:20;978
05-27-2011 17:21;734
05-27-2011 17:22;862
05-27-2011 17:23;500
05-27-2011 17:24;667
05-27-2011 17:25;317
05-27-2011 17:26;439
05-27-2011 17:27;1221
05-27-2011 17:28;1300
05-27-2011 17:29;626
05-27-2011 17:30;1076
05-27-2011 17:31;712
05-27-2011 17:32;587
05-27-2011 17:33;1076
05-27-2011 17:34;1042
05-27-2011 17:35;1042
05-27-2011 17:36;1146
05-27-2011 17:37;835
05-27-2011 17:38;242
05-27-2011 17:39;1521
05-27-2011 17:40;286
05-27-2011 17:41;1146
05-27-2011 17:42;919
05-27-2011 17:43;734
05-27-2011 17:44;1260
05-27-2011 17:45;1146
05-27-2011 17:46;862
05-27-2011 17:47;411
05-27-2011 17:48;667
05-27-2011 17:49;1076
05-27-2011 17:50;1146
05-27-2011 17:51;517
05-27-2011 17:52;1111
05-27-2011 17:53;1384
05-27-2011 17:54;1260
05-27-2011 17:55;268
05-27-2011 17:56;439
05-27-2011 17:57;469
05-27-2011 17:58;1182
05-27-2011 17:59;978
05-27-2011 18:00;61
05-27-2011 18:01;43
05-27-2011 18:02;160
05-27-2011 18:03;439
05-27-2011 18:04;1384
05-27-2011 18:05;2668
05-27-2011 18:06;712
05-27-2011 18:07;454
05-27-2011 18:08;184
05-27-2011 18:09;178
05-27-2011 18:10;154
05-27-2011 18:11;219
05-27-2011 18:12;172
05-27-2011 18:13;349
05-27-2011 18:14;1010
05-27-2011 18:15;1076
05-27-2011 18:16;734
05-27-2011 18:17;1221
05-27-2011 18:18;533
05-27-2011 18:19;0
05-27-2011 18:20;0
05-27-2011 18:21;0
05-27-2011 18:22;0
05-27-2011 18:23;0
05-27-2011 18:24;0
05-27-2011 18:25;306
05-27-2011 18:26;1042
05-27-2011 18:27;568
05-27-2011 18:28;533
05-27-2011 18:29;411
05-27-2011 18:30;1042
05-27-2011 18:31;606
05-27-2011 18:32;517
05-27-2011 18:33;712
05-27-2011 18:34;286
05-27-2011 18:35;242
05-27-2011 18:36;227
05-27-2011 18:37;296
05-27-2011 18:38;306
05-27-2011 18:39;178
05-27-2011 18:40;268
05-27-2011 18:41;550
05-27-2011 18:42;338
05-27-2011 18:43;361
05-27-2011 18:44;160
05-27-2011 18:45;178
05-27-2011 18:46;197
05-27-2011 18:47;94
05-27-2011 18:48;139
05-27-2011 18:49;120
05-27-2011 18:50;21
05-27-2011 18:51;154
05-27-2011 18:52;61
05-27-2011 18:53;0
05-27-2011 18:54;107
05-27-2011 18:55;587
05-27-2011 18:56;338
05-27-2011 18:57;130
05-27-2011 18:58;373
05-27-2011 18:59;40
05-27-2011 19:00;35
05-27-2011 19:01;11
05-27-2011 19:02;40
05-27-2011 19:03;70
05-27-2011 19:04;172
05-27-2011 19:05;58
05-27-2011 19:06;130
05-27-2011 19:07;3
05-27-2011 19:08;34
05-27-2011 19:09;79
05-27-2011 19:10;0
05-27-2011 19:11;0
05-27-2011 19:12;91
05-27-2011 19:13;61
05-27-2011 19:14;3
05-27-2011 19:15;102
05-27-2011 19:16;0
05-27-2011 19:17;166
05-27-2011 19:18;154
05-27-2011 19:19;34
05-27-2011 19:20;0
05-27-2011 19:21;116
05-27-2011 19:22;0
05-27-2011 19:23;0
05-27-2011 19:24;5
05-27-2011 19:25;3
05-27-2011 19:26;58
05-27-2011 19:27;67
05-27-2011 19:28;43
05-27-2011 19:29;0
05-27-2011 19:30;0
05-27-2011 19:31;67
05-27-2011 19:32;0
05-27-2011 19:33;0
05-27-2011 19:34;55
05-27-2011 19:35;27
05-27-2011 19:36;0
05-27-2011 19:37;0
05-27-2011 19:38;0
05-27-2011 19:39;0
05-27-2011 19:40;0
05-27-2011 19:41;6
05-27-2011 19:42;79
05-27-2011 19:43;154
05-27-2011 19:44;24
05-27-2011 19:45;469
05-27-2011 19:46;734
05-27-2011 19:47;978
05-27-2011 19:48;862
05-27-2011 19:49;734
05-27-2011 19:50;1042
05-27-2011 19:51;1341
05-27-2011 19:52;734
05-27-2011 19:53;948
05-27-2011 19:54;587
05-27-2011 19:55;667
05-27-2011 19:56;454
05-27-2011 19:57;712
05-27-2011 19:58;587
05-27-2011 19:59;184
05-27-2011 20:00;361
05-27-2011 20:01;296
05-27-2011 20:02;919
05-27-2011 20:03;862
05-27-2011 20:04;568
05-27-2011 20:05;533
05-27-2011 20:06;373
05-27-2011 20:07;411
05-27-2011 20:08;587
05-27-2011 20:09;568
05-27-2011 20:10;517
05-27-2011 20:11;1042
05-27-2011 20:12;835
05-27-2011 20:13;219
05-27-2011 20:14;259
05-27-2011 20:15;82
05-27-2011 20:16;386
05-27-2011 20:17;178
05-27-2011 20:18;948
05-27-2011 20:19;606
05-27-2011 20:20;759
05-27-2011 20:21;47
05-27-2011 20:22;98
05-27-2011 20:23;286
05-27-2011 20:24;76
05-27-2011 20:25;55
05-27-2011 20:26;98
05-27-2011 20:27;190
05-27-2011 20:28;204
05-27-2011 20:29;227
05-27-2011 20:30;184
05-27-2011 20:31;212
05-27-2011 20:32;37
05-27-2011 20:33;30
05-27-2011 20:34;178
05-27-2011 20:35;70
05-27-2011 20:36;73
05-27-2011 20:37;386
05-27-2011 20:38;30
05-27-2011 20:39;139
05-27-2011 20:40;61
05-27-2011 20:41;88
05-27-2011 20:42;73
05-27-2011 20:43;98
05-27-2011 20:44;425
05-27-2011 20:45;111
05-27-2011 20:46;43
05-27-2011 20:47;98
05-27-2011 20:48;296
05-27-2011 20:49;0
05-27-2011 20:50;94
05-27-2011 20:51;120
05-27-2011 20:52;11
05-27-2011 20:53;18
05-27-2011 20:54;160
05-27-2011 20:55;139
05-27-2011 20:56;26
05-27-2011 20:57;52
05-27-2011 20:58;120
05-27-2011 20:59;70
05-27-2011 21:00;102
05-27-2011 21:01;0
05-27-2011 21:02;94
05-27-2011 21:03;277
05-27-2011 21:04;204
05-27-2011 21:05;349
05-27-2011 21:06;46
05-27-2011 21:07;34
05-27-2011 21:08;73
05-27-2011 21:09;190
05-27-2011 21:10;178
05-27-2011 21:11;172
05-27-2011 21:12;52
05-27-2011 21:13;32
05-27-2011 21:14;98
05-27-2011 21:15;172
05-27-2011 21:16;102
05-27-2011 21:17;277
05-27-2011 21:18;306
05-27-2011 21:19;296
05-27-2011 21:20;125
05-27-2011 21:21;15
05-27-2011 21:22;398
05-27-2011 21:23;317
05-27-2011 21:24;835
05-27-2011 21:25;306
05-27-2011 21:26;235
05-27-2011 21:27;227
05-27-2011 21:28;120
05-27-2011 21:29;41
05-27-2011 21:30;0
05-27-2011 21:31;15
05-27-2011 21:32;23
05-27-2011 21:33;0
05-27-2011 21:34;49
05-27-2011 21:35;0
05-27-2011 21:36;40
05-27-2011 21:37;0
05-27-2011 21:38;8
05-27-2011 21:39;3
05-27-2011 21:40;125
05-27-2011 21:41;79
05-27-2011 21:42;0
05-27-2011 21:43;79
05-27-2011 21:44;23
05-27-2011 21:45;0
05-27-2011 21:46;9
05-27-2011 21:47;24
05-27-2011 21:48;91
05-27-2011 21:49;166
05-27-2011 21:50;0
05-27-2011 21:51;49
05-27-2011 21:52;125
05-27-2011 21:53;373
05-27-2011 21:54;587
05-27-2011 21:55;250
05-27-2011 21:56;23
05-27-2011 21:57;197
05-27-2011 21:58;328
05-27-2011 21:59;338
05-27-2011 22:00;259
05-27-2011 22:01;204
05-27-2011 22:02;94
05-27-2011 22:03;88
05-27-2011 22:04;160
05-27-2011 22:05;0
05-27-2011 22:06;0
05-27-2011 22:07;178
05-27-2011 22:08;88
05-27-2011 22:09;46
05-27-2011 22:10;154
05-27-2011 22:11;235
05-27-2011 22:12;70
05-27-2011 22:13;55
05-27-2011 22:14;61
05-27-2011 22:15;212
05-27-2011 22:16;219
05-27-2011 22:17;338
05-27-2011 22:18;268
05-27-2011 22:19;102
05-27-2011 22:20;40
05-27-2011 22:21;82
05-27-2011 22:22;40
05-27-2011 22:23;34
05-27-2011 22:24;0
05-27-2011 22:25;76
05-27-2011 22:26;286
05-27-2011 22:27;485
05-27-2011 22:28;227
05-27-2011 22:29;306
05-27-2011 22:30;160
05-27-2011 22:31;0
05-27-2011 22:32;3
05-27-2011 22:33;235
05-27-2011 22:34;328
05-27-2011 22:35;61
05-27-2011 22:36;102
05-27-2011 22:37;130
05-27-2011 22:38;76
05-27-2011 22:39;306
05-27-2011 22:40;148
05-27-2011 22:41;85
05-27-2011 22:42;79
05-27-2011 22:43;102
05-27-2011 22:44;0
05-27-2011 22:45;0
05-27-2011 22:46;0
05-27-2011 22:47;120
05-27-2011 22:48;0
05-27-2011 22:49;0
05-27-2011 22:50;52
05-27-2011 22:51;296
05-27-2011 22:52;148
05-27-2011 22:53;102
05-27-2011 22:54;0
05-27-2011 22:55;98
05-27-2011 22:56;24
05-27-2011 22:57;29
05-27-2011 22:58;425
05-27-2011 22:59;212
05-27-2011 23:00;328
05-27-2011 23:01;204
05-27-2011 23:02;125
05-27-2011 23:03;94
05-27-2011 23:04;14
05-27-2011 23:05;306
05-27-2011 23:06;204
05-27-2011 23:07;85
05-27-2011 23:08;52
05-27-2011 23:09;91
05-27-2011 23:10;67
05-27-2011 23:11;18
05-27-2011 23:12;296
05-27-2011 23:13;626
05-27-2011 23:14;172
05-27-2011 23:15;178
05-27-2011 23:16;227
05-27-2011 23:17;296
05-27-2011 23:18;361
05-27-2011 23:19;485
05-27-2011 23:20;190
05-27-2011 23:21;259
05-27-2011 23:22;268
05-27-2011 23:23;107
05-27-2011 23:24;8
05-27-2011 23:25;154
05-27-2011 23:26;160
05-27-2011 23:27;61
05-27-2011 23:28;242
05-27-2011 23:29;361
05-27-2011 23:30;219
05-27-2011 23:31;317
05-27-2011 23:32;1260
05-27-2011 23:33;550
05-27-2011 23:34;425
05-27-2011 23:35;44
05-27-2011 23:36;0
05-27-2011 23:37;111
05-27-2011 23:38;94
05-27-2011 23:39;3
05-27-2011 23:40;0
05-27-2011 23:41;0
05-27-2011 23:42;73
05-27-2011 23:43;0
05-27-2011 23:44;21
05-27-2011 23:45;0
05-27-2011 23:46;0
05-27-2011 23:47;0
05-27-2011 23:48;0
05-27-2011 23:49;0
05-27-2011 23:50;349
05-27-2011 23:51;197
05-27-2011 23:52;0
05-27-2011 23:53;0
05-27-2011 23:54;120
05-27-2011 23:55;91
05-27-2011 23:56;0
05-27-2011 23:57;143
05-27-2011 23:58;120
05-27-2011 23:59;111
05-28-2011 00:00;125
05-28-2011 00:01;0
05-28-2011 00:02;0
05-28-2011 00:03;130
05-28-2011 00:04;286
05-28-2011 00:05;386
05-28-2011 00:06;11
05-28-2011 00:07;0
05-28-2011 00:08;32
05-28-2011 00:09;40
05-28-2011 00:10;64
05-28-2011 00:11;197
05-28-2011 00:12;0
05-28-2011 00:13;64
05-28-2011 00:14;0
05-28-2011 00:15;111
05-28-2011 00:16;49
05-28-2011 00:17;0
05-28-2011 00:18;6
05-28-2011 00:19;166
05-28-2011 00:20;296
05-28-2011 00:21;0
05-28-2011 00:22;35
05-28-2011 00:23;250
05-28-2011 00:24;6
05-28-2011 00:25;15
05-28-2011 00:26;70
05-28-2011 00:27;0
05-28-2011 00:28;38
05-28-2011 00:29;37
05-28-2011 00:30;14
05-28-2011 00:31;0
05-28-2011 00:32;0
05-28-2011 00:33;0
05-28-2011 00:34;0
05-28-2011 00:35;0
05-28-2011 00:36;0
05-28-2011 00:37;0
05-28-2011 00:38;8
05-28-2011 00:39;190
05-28-2011 00:40;11
05-28-2011 00:41;227
05-28-2011 00:42;626
05-28-2011 00:43;338
05-28-2011 00:44;0
05-28-2011 00:45;0
05-28-2011 00:46;166
05-28-2011 00:47;0
05-28-2011 00:48;0
05-28-2011 00:49;0
05-28-2011 00:50;102
05-28-2011 00:51;0
05-28-2011 00:52;0
05-28-2011 00:53;23
05-28-2011 00:54;0
05-28-2011 00:55;0
05-28-2011 00:56;0
05-28-2011 00:57;0
05-28-2011 00:58;0
05-28-2011 00:59;0
05-28-2011 01:00;0
05-28-2011 01:01;0
05-28-2011 01:02;0
05-28-2011 01:03;0
05-28-2011 01:04;0
05-28-2011 01:05;0
05-28-2011 01:06;0
05-28-2011 01:07;0
05-28-2011 01:08;0
05-28-2011 01:09;0
05-28-2011 01:10;178
05-28-2011 01:11;0
05-28-2011 01:12;6
05-28-2011 01:13;0
05-28-2011 01:14;0
05-28-2011 01:15;0
05-28-2011 01:16;0
05-28-2011 01:17;0
05-28-2011 01:18;0
05-28-2011 01:19;0
05-28-2011 01:20;0
05-28-2011 01:21;0
05-28-2011 01:22;0
05-28-2011 01:23;0
05-28-2011 01:24;94
05-28-2011 01:25;139
05-28-2011 01:26;0
05-28-2011 01:27;0
05-28-2011 01:28;0
05-28-2011 01:29;0
05-28-2011 01:30;0
05-28-2011 01:31;0
05-28-2011 01:32;0
05-28-2011 01:33;0
05-28-2011 01:34;0
05-28-2011 01:35;0
05-28-2011 01:36;0
05-28-2011 01:37;0
05-28-2011 01:38;0
05-28-2011 01:39;0
05-28-2011 01:40;0
05-28-2011 01:41;0
05-28-2011 01:42;0
05-28-2011 01:43;0
05-28-2011 01:44;0
05-28-2011 01:45;0
05-28-2011 01:46;0
05-28-2011 01:47;0
05-28-2011 01:48;0
05-28-2011 01:49;0
05-28-2011 01:50;0
05-28-2011 01:51;0
05-28-2011 01:52;0
05-28-2011 01:53;98
05-28-2011 01:54;0
05-28-2011 01:55;20
05-28-2011 01:56;30
05-28-2011 01:57;0
05-28-2011 01:58;0
05-28-2011 01:59;0
05-28-2011 02:00;0
05-28-2011 02:01;0
05-28-2011 02:02;0
05-28-2011 02:03;0
05-28-2011 02:04;0
05-28-2011 02:05;0
05-28-2011 02:06;0
05-28-2011 02:07;0
05-28-2011 02:08;55
05-28-2011 02:09;0
05-28-2011 02:10;0
05-28-2011 02:11;0
05-28-2011 02:12;0
05-28-2011 02:13;0
05-28-2011 02:14;0
05-28-2011 02:15;0
05-28-2011 02:16;0
05-28-2011 02:17;0
05-28-2011 02:18;0
05-28-2011 02:19;0
05-28-2011 02:20;0
05-28-2011 02:21;0
05-28-2011 02:22;0
05-28-2011 02:23;0
05-28-2011 02:24;0
05-28-2011 02:25;0
05-28-2011 02:26;0
05-28-2011 02:27;0
05-28-2011 02:28;79
05-28-2011 02:29;0
05-28-2011 02:30;0
05-28-2011 02:31;0
05-28-2011 02:32;0
05-28-2011 02:33;0
05-28-2011 02:34;41
05-28-2011 02:35;111
05-28-2011 02:36;18
05-28-2011 02:37;0
05-28-2011 02:38;0
05-28-2011 02:39;0
05-28-2011 02:40;0
05-28-2011 02:41;0
05-28-2011 02:42;0
05-28-2011 02:43;0
05-28-2011 02:44;58
05-28-2011 02:45;0
05-28-2011 02:46;0
05-28-2011 02:47;178
05-28-2011 02:48;0
05-28-2011 02:49;0
05-28-2011 02:50;0
05-28-2011 02:51;0
05-28-2011 02:52;0
05-28-2011 02:53;0
05-28-2011 02:54;0
05-28-2011 02:55;0
05-28-2011 02:56;0
05-28-2011 02:57;0
05-28-2011 02:58;0
05-28-2011 02:59;0
05-28-2011 03:00;0
05-28-2011 03:01;0
05-28-2011 03:02;0
05-28-2011 03:03;0
05-28-2011 03:04;0
05-28-2011 03:05;0
05-28-2011 03:06;0
05-28-2011 03:07;0
05-28-2011 03:08;160
05-28-2011 03:09;178
05-28-2011 03:10;102
05-28-2011 03:11;0
05-28-2011 03:12;0
05-28-2011 03:13;0
05-28-2011 03:14;0
05-28-2011 03:15;0
05-28-2011 03:16;0
05-28-2011 03:17;0
05-28-2011 03:18;0
05-28-2011 03:19;0
05-28-2011 03:20;0
05-28-2011 03:21;0
05-28-2011 03:22;0
05-28-2011 03:23;0
05-28-2011 03:24;0
05-28-2011 03:25;0
05-28-2011 03:26;0
05-28-2011 03:27;0
05-28-2011 03:28;0
05-28-2011 03:29;0
05-28-2011 03:30;0
05-28-2011 03:31;0
05-28-2011 03:32;0
05-28-2011 03:33;0
05-28-2011 03:34;0
05-28-2011 03:35;0
05-28-2011 03:36;0
05-28-2011 03:37;0
05-28-2011 03:38;0
05-28-2011 03:39;0
05-28-2011 03:40;0
05-28-2011 03:41;0
05-28-2011 03:42;0
05-28-2011 03:43;0
05-28-2011 03:44;0
05-28-2011 03:45;116
05-28-2011 03:46;67
05-28-2011 03:47;0
05-28-2011 03:48;76
05-28-2011 03:49;0
05-28-2011 03:50;0
05-28-2011 03:51;0
05-28-2011 03:52;0
05-28-2011 03:53;0
05-28-2011 03:54;0
05-28-2011 03:55;0
05-28-2011 03:56;0
05-28-2011 03:57;0
05-28-2011 03:58;0
