TIMESTAMP;ACTIVITY
01-04-2010 11:53;3
01-04-2010 11:54;0
01-04-2010 11:55;276
01-04-2010 11:56;13
01-04-2010 11:57;360
01-04-2010 11:58;37
01-04-2010 11:59;566
01-04-2010 12:00;566
01-04-2010 12:01;259
01-04-2010 12:02;1139
01-04-2010 12:03;973
01-04-2010 12:04;1560
01-04-2010 12:05;831
01-04-2010 12:06;1610
01-04-2010 12:07;513
01-04-2010 12:08;91
01-04-2010 12:09;63
01-04-2010 12:10;46
01-04-2010 12:11;296
01-04-2010 12:12;371
01-04-2010 12:13;296
01-04-2010 12:14;286
01-04-2010 12:15;9
01-04-2010 12:16;23
01-04-2010 12:17;452
01-04-2010 12:18;913
01-04-2010 12:19;686
01-04-2010 12:20;226
01-04-2010 12:21;242
01-04-2010 12:22;36
01-04-2010 12:23;0
01-04-2010 12:24;68
01-04-2010 12:25;198
01-04-2010 12:26;276
01-04-2010 12:27;219
01-04-2010 12:28;296
01-04-2010 12:29;686
01-04-2010 12:30;603
01-04-2010 12:31;161
01-04-2010 12:32;183
01-04-2010 12:33;28
01-04-2010 12:34;27
01-04-2010 12:35;17
01-04-2010 12:36;219
01-04-2010 12:37;276
01-04-2010 12:38;438
01-04-2010 12:39;438
01-04-2010 12:40;242
01-04-2010 12:41;198
01-04-2010 12:42;149
01-04-2010 12:43;149
01-04-2010 12:44;250
01-04-2010 12:45;296
01-04-2010 12:46;121
01-04-2010 12:47;805
01-04-2010 12:48;664
01-04-2010 12:49;191
01-04-2010 12:50;267
01-04-2010 12:51;410
01-04-2010 12:52;360
01-04-2010 12:53;198
01-04-2010 12:54;233
01-04-2010 12:55;410
01-04-2010 12:56;286
01-04-2010 12:57;30
01-04-2010 12:58;108
01-04-2010 12:59;161
01-04-2010 13:00;250
01-04-2010 13:01;24
01-04-2010 13:02;100
01-04-2010 13:03;129
01-04-2010 13:04;10
01-04-2010 13:05;11
01-04-2010 13:06;10
01-04-2010 13:07;9
01-04-2010 13:08;250
01-04-2010 13:09;1004
01-04-2010 13:10;71
01-04-2010 13:11;129
01-04-2010 13:12;530
01-04-2010 13:13;397
01-04-2010 13:14;326
01-04-2010 13:15;371
01-04-2010 13:16;91
01-04-2010 13:17;41
01-04-2010 13:18;33
01-04-2010 13:19;57
01-04-2010 13:20;91
01-04-2010 13:21;112
01-04-2010 13:22;63
01-04-2010 13:23;0
01-04-2010 13:24;0
01-04-2010 13:25;20
01-04-2010 13:26;60
01-04-2010 13:27;276
01-04-2010 13:28;731
01-04-2010 13:29;242
01-04-2010 13:30;410
01-04-2010 13:31;198
01-04-2010 13:32;166
01-04-2010 13:33;482
01-04-2010 13:34;63
01-04-2010 13:35;384
01-04-2010 13:36;686
01-04-2010 13:37;316
01-04-2010 13:38;242
01-04-2010 13:39;664
01-04-2010 13:40;149
01-04-2010 13:41;4
01-04-2010 13:42;424
01-04-2010 13:43;250
01-04-2010 13:44;466
01-04-2010 13:45;250
01-04-2010 13:46;623
01-04-2010 13:47;112
01-04-2010 13:48;0
01-04-2010 13:49;371
01-04-2010 13:50;172
01-04-2010 13:51;134
01-04-2010 13:52;259
01-04-2010 13:53;219
01-04-2010 13:54;108
01-04-2010 13:55;348
01-04-2010 13:56;498
01-04-2010 13:57;943
01-04-2010 13:58;585
01-04-2010 13:59;779
01-04-2010 14:00;603
01-04-2010 14:01;306
01-04-2010 14:02;452
01-04-2010 14:03;233
01-04-2010 14:04;37
01-04-2010 14:05;13
01-04-2010 14:06;31
01-04-2010 14:07;38
01-04-2010 14:08;0
01-04-2010 14:09;6
01-04-2010 14:10;0
01-04-2010 14:11;21
01-04-2010 14:12;3
01-04-2010 14:13;286
01-04-2010 14:14;805
01-04-2010 14:15;466
01-04-2010 14:16;410
01-04-2010 14:17;250
01-04-2010 14:18;943
01-04-2010 14:19;779
01-04-2010 14:20;360
01-04-2010 14:21;530
01-04-2010 14:22;513
01-04-2010 14:23;623
01-04-2010 14:24;708
01-04-2010 14:25;885
01-04-2010 14:26;276
01-04-2010 14:27;306
01-04-2010 14:28;172
01-04-2010 14:29;498
01-04-2010 14:30;664
01-04-2010 14:31;513
01-04-2010 14:32;198
01-04-2010 14:33;88
01-04-2010 14:34;46
01-04-2010 14:35;219
01-04-2010 14:36;250
01-04-2010 14:37;276
01-04-2010 14:38;219
01-04-2010 14:39;226
01-04-2010 14:40;306
01-04-2010 14:41;623
01-04-2010 14:42;233
01-04-2010 14:43;482
01-04-2010 14:44;498
01-04-2010 14:45;226
01-04-2010 14:46;172
01-04-2010 14:47;397
01-04-2010 14:48;482
01-04-2010 14:49;686
01-04-2010 14:50;43
01-04-2010 14:51;125
01-04-2010 14:52;242
01-04-2010 14:53;259
01-04-2010 14:54;198
01-04-2010 14:55;183
01-04-2010 14:56;779
01-04-2010 14:57;664
01-04-2010 14:58;755
01-04-2010 14:59;664
01-04-2010 15:00;371
01-04-2010 15:01;513
01-04-2010 15:02;108
01-04-2010 15:03;438
01-04-2010 15:04;755
01-04-2010 15:05;172
01-04-2010 15:06;337
01-04-2010 15:07;424
01-04-2010 15:08;452
01-04-2010 15:09;623
01-04-2010 15:10;205
01-04-2010 15:11;513
01-04-2010 15:12;686
01-04-2010 15:13;337
01-04-2010 15:14;603
01-04-2010 15:15;1560
01-04-2010 15:16;183
01-04-2010 15:17;166
01-04-2010 15:18;0
01-04-2010 15:19;0
01-04-2010 15:20;3
01-04-2010 15:21;3
01-04-2010 15:22;71
01-04-2010 15:23;731
01-04-2010 15:24;1941
01-04-2010 15:25;1512
01-04-2010 15:26;708
01-04-2010 15:27;1252
01-04-2010 15:28;1512
01-04-2010 15:29;1882
01-04-2010 15:30;1375
01-04-2010 15:31;1176
01-04-2010 15:32;643
01-04-2010 15:33;731
01-04-2010 15:34;466
01-04-2010 15:35;326
01-04-2010 15:36;250
01-04-2010 15:37;250
01-04-2010 15:38;205
01-04-2010 15:39;172
01-04-2010 15:40;276
01-04-2010 15:41;212
01-04-2010 15:42;498
01-04-2010 15:43;452
01-04-2010 15:44;306
01-04-2010 15:45;498
01-04-2010 15:46;212
01-04-2010 15:47;134
01-04-2010 15:48;259
01-04-2010 15:49;316
01-04-2010 15:50;166
01-04-2010 15:51;686
01-04-2010 15:52;397
01-04-2010 15:53;233
01-04-2010 15:54;306
01-04-2010 15:55;267
01-04-2010 15:56;296
01-04-2010 15:57;233
01-04-2010 15:58;348
01-04-2010 15:59;306
01-04-2010 16:00;360
01-04-2010 16:01;548
01-04-2010 16:02;1104
01-04-2010 16:03;731
01-04-2010 16:04;348
01-04-2010 16:05;183
01-04-2010 16:06;191
01-04-2010 16:07;731
01-04-2010 16:08;831
01-04-2010 16:09;731
01-04-2010 16:10;858
01-04-2010 16:11;276
01-04-2010 16:12;1037
01-04-2010 16:13;1104
01-04-2010 16:14;686
01-04-2010 16:15;296
01-04-2010 16:16;805
01-04-2010 16:17;643
01-04-2010 16:18;805
01-04-2010 16:19;530
01-04-2010 16:20;1037
01-04-2010 16:21;973
01-04-2010 16:22;885
01-04-2010 16:23;1104
01-04-2010 16:24;112
01-04-2010 16:25;286
01-04-2010 16:26;482
01-04-2010 16:27;360
01-04-2010 16:28;708
01-04-2010 16:29;731
01-04-2010 16:30;30
01-04-2010 16:31;686
01-04-2010 16:32;686
01-04-2010 16:33;31
01-04-2010 16:34;296
01-04-2010 16:35;337
01-04-2010 16:36;166
01-04-2010 16:37;296
01-04-2010 16:38;360
01-04-2010 16:39;943
01-04-2010 16:40;326
01-04-2010 16:41;831
01-04-2010 16:42;316
01-04-2010 16:43;384
01-04-2010 16:44;513
01-04-2010 16:45;623
01-04-2010 16:46;306
01-04-2010 16:47;397
01-04-2010 16:48;643
01-04-2010 16:49;831
01-04-2010 16:50;1004
01-04-2010 16:51;943
01-04-2010 16:52;1037
01-04-2010 16:53;973
01-04-2010 16:54;296
01-04-2010 16:55;306
01-04-2010 16:56;205
01-04-2010 16:57;276
01-04-2010 16:58;548
01-04-2010 16:59;250
01-04-2010 17:00;498
01-04-2010 17:01;250
01-04-2010 17:02;664
01-04-2010 17:03;1560
01-04-2010 17:04;410
01-04-2010 17:05;943
01-04-2010 17:06;858
01-04-2010 17:07;1070
01-04-2010 17:08;1610
01-04-2010 17:09;603
01-04-2010 17:10;410
01-04-2010 17:11;259
01-04-2010 17:12;0
01-04-2010 17:13;410
01-04-2010 17:14;643
01-04-2010 17:15;397
01-04-2010 17:16;410
01-04-2010 17:17;121
01-04-2010 17:18;250
01-04-2010 17:19;1004
01-04-2010 17:20;805
01-04-2010 17:21;513
01-04-2010 17:22;731
01-04-2010 17:23;755
01-04-2010 17:24;438
01-04-2010 17:25;4
01-04-2010 17:26;191
01-04-2010 17:27;37
01-04-2010 17:28;54
01-04-2010 17:29;74
01-04-2010 17:30;16
01-04-2010 17:31;3
01-04-2010 17:32;4
01-04-2010 17:33;20
01-04-2010 17:34;26
01-04-2010 17:35;0
01-04-2010 17:36;9
01-04-2010 17:37;3
01-04-2010 17:38;7
01-04-2010 17:39;0
01-04-2010 17:40;3
01-04-2010 17:41;43
01-04-2010 17:42;11
01-04-2010 17:43;95
01-04-2010 17:44;21
01-04-2010 17:45;14
01-04-2010 17:46;60
01-04-2010 17:47;41
01-04-2010 17:48;57
01-04-2010 17:49;20
01-04-2010 17:50;0
01-04-2010 17:51;26
01-04-2010 17:52;51
01-04-2010 17:53;267
01-04-2010 17:54;125
01-04-2010 17:55;82
01-04-2010 17:56;80
01-04-2010 17:57;63
01-04-2010 17:58;466
01-04-2010 17:59;513
01-04-2010 18:00;205
01-04-2010 18:01;1037
01-04-2010 18:02;1823
01-04-2010 18:03;805
01-04-2010 18:04;566
01-04-2010 18:05;585
01-04-2010 18:06;286
01-04-2010 18:07;643
01-04-2010 18:08;686
01-04-2010 18:09;1070
01-04-2010 18:10;276
01-04-2010 18:11;482
01-04-2010 18:12;1104
01-04-2010 18:13;831
01-04-2010 18:14;1104
01-04-2010 18:15;943
01-04-2010 18:16;1252
01-04-2010 18:17;913
01-04-2010 18:18;1333
01-04-2010 18:19;664
01-04-2010 18:20;149
01-04-2010 18:21;57
01-04-2010 18:22;1037
01-04-2010 18:23;831
01-04-2010 18:24;95
01-04-2010 18:25;40
01-04-2010 18:26;91
01-04-2010 18:27;498
01-04-2010 18:28;7
01-04-2010 18:29;134
01-04-2010 18:30;14
01-04-2010 18:31;0
01-04-2010 18:32;259
01-04-2010 18:33;161
01-04-2010 18:34;397
01-04-2010 18:35;18
01-04-2010 18:36;0
01-04-2010 18:37;3
01-04-2010 18:38;155
01-04-2010 18:39;104
01-04-2010 18:40;172
01-04-2010 18:41;149
01-04-2010 18:42;112
01-04-2010 18:43;51
01-04-2010 18:44;20
01-04-2010 18:45;31
01-04-2010 18:46;205
01-04-2010 18:47;178
01-04-2010 18:48;226
01-04-2010 18:49;117
01-04-2010 18:50;183
01-04-2010 18:51;166
01-04-2010 18:52;276
01-04-2010 18:53;198
01-04-2010 18:54;155
01-04-2010 18:55;144
01-04-2010 18:56;129
01-04-2010 18:57;80
01-04-2010 18:58;360
01-04-2010 18:59;603
01-04-2010 19:00;1465
01-04-2010 19:01;1070
01-04-2010 19:02;708
01-04-2010 19:03;1070
01-04-2010 19:04;885
01-04-2010 19:05;1004
01-04-2010 19:06;1882
01-04-2010 19:07;1661
01-04-2010 19:08;1419
01-04-2010 19:09;466
01-04-2010 19:10;452
01-04-2010 19:11;410
01-04-2010 19:12;498
01-04-2010 19:13;316
01-04-2010 19:14;161
01-04-2010 19:15;144
01-04-2010 19:16;286
01-04-2010 19:17;121
01-04-2010 19:18;212
01-04-2010 19:19;178
01-04-2010 19:20;144
01-04-2010 19:21;212
01-04-2010 19:22;250
01-04-2010 19:23;360
01-04-2010 19:24;686
01-04-2010 19:25;498
01-04-2010 19:26;548
01-04-2010 19:27;438
01-04-2010 19:28;438
01-04-2010 19:29;316
01-04-2010 19:30;424
01-04-2010 19:31;643
01-04-2010 19:32;943
01-04-2010 19:33;1252
01-04-2010 19:34;498
01-04-2010 19:35;452
01-04-2010 19:36;779
01-04-2010 19:37;1176
01-04-2010 19:38;1176
01-04-2010 19:39;371
01-04-2010 19:40;885
01-04-2010 19:41;1213
01-04-2010 19:42;1941
01-04-2010 19:43;1512
01-04-2010 19:44;166
01-04-2010 19:45;259
01-04-2010 19:46;161
01-04-2010 19:47;36
01-04-2010 19:48;91
01-04-2010 19:49;296
01-04-2010 19:50;63
01-04-2010 19:51;183
01-04-2010 19:52;134
01-04-2010 19:53;117
01-04-2010 19:54;91
01-04-2010 19:55;104
01-04-2010 19:56;63
01-04-2010 19:57;371
01-04-2010 19:58;513
01-04-2010 19:59;779
01-04-2010 20:00;452
01-04-2010 20:01;424
01-04-2010 20:02;233
01-04-2010 20:03;267
01-04-2010 20:04;242
01-04-2010 20:05;348
01-04-2010 20:06;212
01-04-2010 20:07;155
01-04-2010 20:08;71
01-04-2010 20:09;112
01-04-2010 20:10;219
01-04-2010 20:11;250
01-04-2010 20:12;212
01-04-2010 20:13;242
01-04-2010 20:14;250
01-04-2010 20:15;337
01-04-2010 20:16;198
01-04-2010 20:17;129
01-04-2010 20:18;155
01-04-2010 20:19;360
01-04-2010 20:20;585
01-04-2010 20:21;731
01-04-2010 20:22;2268
01-04-2010 20:23;1104
01-04-2010 20:24;708
01-04-2010 20:25;1333
01-04-2010 20:26;226
01-04-2010 20:27;117
01-04-2010 20:28;212
01-04-2010 20:29;348
01-04-2010 20:30;46
01-04-2010 20:31;296
01-04-2010 20:32;530
01-04-2010 20:33;1104
01-04-2010 20:34;138
01-04-2010 20:35;1252
01-04-2010 20:36;2066
01-04-2010 20:37;1512
01-04-2010 20:38;708
01-04-2010 20:39;326
01-04-2010 20:40;731
01-04-2010 20:41;755
01-04-2010 20:42;2066
01-04-2010 20:43;1512
01-04-2010 20:44;664
01-04-2010 20:45;68
01-04-2010 20:46;805
01-04-2010 20:47;1560
01-04-2010 20:48;1882
01-04-2010 20:49;1661
01-04-2010 20:50;1714
01-04-2010 20:51;2268
01-04-2010 20:52;1560
01-04-2010 20:53;603
01-04-2010 20:54;566
01-04-2010 20:55;664
01-04-2010 20:56;664
01-04-2010 20:57;623
01-04-2010 20:58;498
01-04-2010 20:59;267
01-04-2010 21:00;267
01-04-2010 21:01;326
01-04-2010 21:02;250
01-04-2010 21:03;316
01-04-2010 21:04;513
01-04-2010 21:05;548
01-04-2010 21:06;286
01-04-2010 21:07;326
01-04-2010 21:08;276
01-04-2010 21:09;643
01-04-2010 21:10;1252
01-04-2010 21:11;2199
01-04-2010 21:12;566
01-04-2010 21:13;1213
01-04-2010 21:14;643
01-04-2010 21:15;1004
01-04-2010 21:16;1291
01-04-2010 21:17;1823
01-04-2010 21:18;755
01-04-2010 21:19;831
01-04-2010 21:20;779
01-04-2010 21:21;212
01-04-2010 21:22;566
01-04-2010 21:23;1610
01-04-2010 21:24;885
01-04-2010 21:25;410
01-04-2010 21:26;233
01-04-2010 21:27;452
01-04-2010 21:28;95
01-04-2010 21:29;250
01-04-2010 21:30;410
01-04-2010 21:31;1252
01-04-2010 21:32;1176
01-04-2010 21:33;831
01-04-2010 21:34;1419
01-04-2010 21:35;1768
01-04-2010 21:36;1610
01-04-2010 21:37;1333
01-04-2010 21:38;2002
01-04-2010 21:39;2002
01-04-2010 21:40;1037
01-04-2010 21:41;198
01-04-2010 21:42;117
01-04-2010 21:43;24
01-04-2010 21:44;267
01-04-2010 21:45;178
01-04-2010 21:46;60
01-04-2010 21:47;36
01-04-2010 21:48;183
01-04-2010 21:49;259
01-04-2010 21:50;37
01-04-2010 21:51;88
01-04-2010 21:52;831
01-04-2010 21:53;943
01-04-2010 21:54;686
01-04-2010 21:55;100
01-04-2010 21:56;112
01-04-2010 21:57;155
01-04-2010 21:58;267
01-04-2010 21:59;74
01-04-2010 22:00;112
01-04-2010 22:01;68
01-04-2010 22:02;82
01-04-2010 22:03;54
01-04-2010 22:04;233
01-04-2010 22:05;121
01-04-2010 22:06;226
01-04-2010 22:07;149
01-04-2010 22:08;51
01-04-2010 22:09;100
01-04-2010 22:10;731
01-04-2010 22:11;1037
01-04-2010 22:12;530
01-04-2010 22:13;482
01-04-2010 22:14;858
01-04-2010 22:15;603
01-04-2010 22:16;585
01-04-2010 22:17;108
01-04-2010 22:18;566
01-04-2010 22:19;183
01-04-2010 22:20;149
01-04-2010 22:21;242
01-04-2010 22:22;233
01-04-2010 22:23;913
01-04-2010 22:24;805
01-04-2010 22:25;172
01-04-2010 22:26;7
01-04-2010 22:27;149
01-04-2010 22:28;7
01-04-2010 22:29;731
01-04-2010 22:30;384
01-04-2010 22:31;326
01-04-2010 22:32;397
01-04-2010 22:33;348
01-04-2010 22:34;250
01-04-2010 22:35;242
01-04-2010 22:36;397
01-04-2010 22:37;191
01-04-2010 22:38;482
01-04-2010 22:39;296
01-04-2010 22:40;296
01-04-2010 22:41;585
01-04-2010 22:42;371
01-04-2010 22:43;498
01-04-2010 22:44;498
01-04-2010 22:45;530
01-04-2010 22:46;95
01-04-2010 22:47;306
01-04-2010 22:48;0
01-04-2010 22:49;0
01-04-2010 22:50;566
01-04-2010 22:51;973
01-04-2010 22:52;306
01-04-2010 22:53;286
01-04-2010 22:54;337
01-04-2010 22:55;155
01-04-2010 22:56;226
01-04-2010 22:57;0
01-04-2010 22:58;0
01-04-2010 22:59;0
01-04-2010 23:00;198
01-04-2010 23:01;112
01-04-2010 23:02;74
01-04-2010 23:03;37
01-04-2010 23:04;144
01-04-2010 23:05;54
01-04-2010 23:06;74
01-04-2010 23:07;85
01-04-2010 23:08;0
01-04-2010 23:09;68
01-04-2010 23:10;57
01-04-2010 23:11;129
01-04-2010 23:12;121
01-04-2010 23:13;13
01-04-2010 23:14;10
01-04-2010 23:15;43
01-04-2010 23:16;191
01-04-2010 23:17;326
01-04-2010 23:18;337
01-04-2010 23:19;708
01-04-2010 23:20;498
01-04-2010 23:21;603
01-04-2010 23:22;337
01-04-2010 23:23;63
01-04-2010 23:24;9
01-04-2010 23:25;0
01-04-2010 23:26;9
01-04-2010 23:27;0
01-04-2010 23:28;371
01-04-2010 23:29;1004
01-04-2010 23:30;360
01-04-2010 23:31;410
01-04-2010 23:32;708
01-04-2010 23:33;1037
01-04-2010 23:34;1714
01-04-2010 23:35;397
01-04-2010 23:36;34
01-04-2010 23:37;0
01-04-2010 23:38;0
01-04-2010 23:39;603
01-04-2010 23:40;973
01-04-2010 23:41;2999
01-04-2010 23:42;1291
01-04-2010 23:43;1213
01-04-2010 23:44;779
01-04-2010 23:45;1882
01-04-2010 23:46;250
01-04-2010 23:47;226
01-04-2010 23:48;205
01-04-2010 23:49;267
01-04-2010 23:50;149
01-04-2010 23:51;233
01-04-2010 23:52;100
01-04-2010 23:53;31
01-04-2010 23:54;74
01-04-2010 23:55;3
01-04-2010 23:56;0
01-04-2010 23:57;0
01-04-2010 23:58;46
01-04-2010 23:59;0
01-05-2010 00:00;0
01-05-2010 00:01;0
01-05-2010 00:02;0
01-05-2010 00:03;0
01-05-2010 00:04;46
01-05-2010 00:05;0
01-05-2010 00:06;0
01-05-2010 00:07;0
01-05-2010 00:08;1004
01-05-2010 00:09;24
01-05-2010 00:10;0
01-05-2010 00:11;0
01-05-2010 00:12;0
01-05-2010 00:13;0
01-05-2010 00:14;0
01-05-2010 00:15;0
01-05-2010 00:16;0
01-05-2010 00:17;0
01-05-2010 00:18;0
01-05-2010 00:19;0
01-05-2010 00:20;0
01-05-2010 00:21;0
01-05-2010 00:22;0
01-05-2010 00:23;0
01-05-2010 00:24;0
01-05-2010 00:25;0
01-05-2010 00:26;0
01-05-2010 00:27;0
01-05-2010 00:28;0
01-05-2010 00:29;0
01-05-2010 00:30;155
01-05-2010 00:31;0
01-05-2010 00:32;0
01-05-2010 00:33;0
01-05-2010 00:34;0
01-05-2010 00:35;0
01-05-2010 00:36;0
01-05-2010 00:37;0
01-05-2010 00:38;0
01-05-2010 00:39;0
01-05-2010 00:40;0
01-05-2010 00:41;0
01-05-2010 00:42;0
01-05-2010 00:43;0
01-05-2010 00:44;0
01-05-2010 00:45;0
01-05-2010 00:46;0
01-05-2010 00:47;0
01-05-2010 00:48;0
01-05-2010 00:49;0
01-05-2010 00:50;0
01-05-2010 00:51;0
01-05-2010 00:52;0
01-05-2010 00:53;0
01-05-2010 00:54;0
01-05-2010 00:55;0
01-05-2010 00:56;0
01-05-2010 00:57;0
01-05-2010 00:58;0
01-05-2010 00:59;0
01-05-2010 01:00;0
01-05-2010 01:01;0
01-05-2010 01:02;0
01-05-2010 01:03;0
01-05-2010 01:04;0
01-05-2010 01:05;0
01-05-2010 01:06;16
01-05-2010 01:07;0
01-05-2010 01:08;0
01-05-2010 01:09;0
01-05-2010 01:10;0
01-05-2010 01:11;0
01-05-2010 01:12;0
01-05-2010 01:13;0
01-05-2010 01:14;0
01-05-2010 01:15;0
01-05-2010 01:16;0
01-05-2010 01:17;0
01-05-2010 01:18;0
01-05-2010 01:19;0
01-05-2010 01:20;0
01-05-2010 01:21;0
01-05-2010 01:22;0
01-05-2010 01:23;0
01-05-2010 01:24;0
01-05-2010 01:25;0
01-05-2010 01:26;0
01-05-2010 01:27;0
01-05-2010 01:28;0
01-05-2010 01:29;0
01-05-2010 01:30;0
01-05-2010 01:31;0
01-05-2010 01:32;0
01-05-2010 01:33;0
01-05-2010 01:34;0
01-05-2010 01:35;0
01-05-2010 01:36;0
01-05-2010 01:37;0
01-05-2010 01:38;0
01-05-2010 01:39;0
01-05-2010 01:40;0
01-05-2010 01:41;0
01-05-2010 01:42;0
01-05-2010 01:43;0
01-05-2010 01:44;0
01-05-2010 01:45;0
01-05-2010 01:46;0
01-05-2010 01:47;0
01-05-2010 01:48;0
01-05-2010 01:49;0
01-05-2010 01:50;0
01-05-2010 01:51;0
01-05-2010 01:52;0
01-05-2010 01:53;0
01-05-2010 01:54;0
01-05-2010 01:55;0
01-05-2010 01:56;0
01-05-2010 01:57;0
01-05-2010 01:58;0
01-05-2010 01:59;0
01-05-2010 02:00;0
01-05-2010 02:01;0
01-05-2010 02:02;0
01-05-2010 02:03;0
01-05-2010 02:04;0
01-05-2010 02:05;0
01-05-2010 02:06;0
01-05-2010 02:07;0
01-05-2010 02:08;0
01-05-2010 02:09;0
01-05-2010 02:10;0
01-05-2010 02:11;0
01-05-2010 02:12;0
01-05-2010 02:13;0
01-05-2010 02:14;0
01-05-2010 02:15;0
01-05-2010 02:16;0
01-05-2010 02:17;0
01-05-2010 02:18;0
01-05-2010 02:19;0
01-05-2010 02:20;0
01-05-2010 02:21;0
01-05-2010 02:22;0
01-05-2010 02:23;0
01-05-2010 02:24;0
01-05-2010 02:25;0
01-05-2010 02:26;0
01-05-2010 02:27;0
01-05-2010 02:28;0
01-05-2010 02:29;0
01-05-2010 02:30;0
01-05-2010 02:31;0
01-05-2010 02:32;0
01-05-2010 02:33;0
01-05-2010 02:34;0
01-05-2010 02:35;0
01-05-2010 02:36;0
01-05-2010 02:37;0
01-05-2010 02:38;0
01-05-2010 02:39;0
01-05-2010 02:40;0
01-05-2010 02:41;0
01-05-2010 02:42;0
01-05-2010 02:43;166
01-05-2010 02:44;0
01-05-2010 02:45;0
01-05-2010 02:46;0
01-05-2010 02:47;0
01-05-2010 02:48;37
01-05-2010 02:49;0
01-05-2010 02:50;0
01-05-2010 02:51;0
01-05-2010 02:52;0
01-05-2010 02:53;0
01-05-2010 02:54;0
01-05-2010 02:55;0
01-05-2010 02:56;0
01-05-2010 02:57;0
01-05-2010 02:58;0
01-05-2010 02:59;0
01-05-2010 03:00;0
01-05-2010 03:01;0
01-05-2010 03:02;0
01-05-2010 03:03;259
01-05-2010 03:04;0
01-05-2010 03:05;0
01-05-2010 03:06;0
01-05-2010 03:07;0
01-05-2010 03:08;0
01-05-2010 03:09;0
01-05-2010 03:10;0
01-05-2010 03:11;0
01-05-2010 03:12;0
01-05-2010 03:13;149
01-05-2010 03:14;0
01-05-2010 03:15;0
01-05-2010 03:16;0
01-05-2010 03:17;0
01-05-2010 03:18;44
01-05-2010 03:19;0
01-05-2010 03:20;51
01-05-2010 03:21;161
01-05-2010 03:22;0
01-05-2010 03:23;226
01-05-2010 03:24;0
01-05-2010 03:25;0
01-05-2010 03:26;0
01-05-2010 03:27;0
01-05-2010 03:28;0
01-05-2010 03:29;0
01-05-2010 03:30;0
01-05-2010 03:31;0
01-05-2010 03:32;0
01-05-2010 03:33;0
01-05-2010 03:34;68
01-05-2010 03:35;0
01-05-2010 03:36;0
01-05-2010 03:37;0
