TIMESTAMP;ACTIVITY
10-04-2010 14:56;62
10-04-2010 14:57;240
10-04-2010 14:58;325
10-04-2010 14:59;284
10-04-2010 15:00;43
10-04-2010 15:01;147
10-04-2010 15:02;76
10-04-2010 15:03;168
10-04-2010 15:04;163
10-04-2010 15:05;19
10-04-2010 15:06;195
10-04-2010 15:07;533
10-04-2010 15:08;142
10-04-2010 15:09;645
10-04-2010 15:10;586
10-04-2010 15:11;834
10-04-2010 15:12;451
10-04-2010 15:13;808
10-04-2010 15:14;567
10-04-2010 15:15;711
10-04-2010 15:16;410
10-04-2010 15:17;711
10-04-2010 15:18;948
10-04-2010 15:19;979
10-04-2010 15:20;918
10-04-2010 15:21;550
10-04-2010 15:22;834
10-04-2010 15:23;533
10-04-2010 15:24;209
10-04-2010 15:25;258
10-04-2010 15:26;107
10-04-2010 15:27;586
10-04-2010 15:28;223
10-04-2010 15:29;424
10-04-2010 15:30;645
10-04-2010 15:31;782
10-04-2010 15:32;240
10-04-2010 15:33;424
10-04-2010 15:34;216
10-04-2010 15:35;396
10-04-2010 15:36;50
10-04-2010 15:37;202
10-04-2010 15:38;1076
10-04-2010 15:39;711
10-04-2010 15:40;586
10-04-2010 15:41;666
10-04-2010 15:42;782
10-04-2010 15:43;315
10-04-2010 15:44;1076
10-04-2010 15:45;348
10-04-2010 15:46;533
10-04-2010 15:47;182
10-04-2010 15:48;586
10-04-2010 15:49;550
10-04-2010 15:50;240
10-04-2010 15:51;624
10-04-2010 15:52;533
10-04-2010 15:53;498
10-04-2010 15:54;336
10-04-2010 15:55;861
10-04-2010 15:56;451
10-04-2010 15:57;232
10-04-2010 15:58;147
10-04-2010 15:59;152
10-04-2010 16:00;396
10-04-2010 16:01;137
10-04-2010 16:02;223
10-04-2010 16:03;605
10-04-2010 16:04;1076
10-04-2010 16:05;834
10-04-2010 16:06;889
10-04-2010 16:07;666
10-04-2010 16:08;515
10-04-2010 16:09;515
10-04-2010 16:10;515
10-04-2010 16:11;467
10-04-2010 16:12;202
10-04-2010 16:13;325
10-04-2010 16:14;284
10-04-2010 16:15;384
10-04-2010 16:16;223
10-04-2010 16:17;175
10-04-2010 16:18;284
10-04-2010 16:19;410
10-04-2010 16:20;550
10-04-2010 16:21;223
10-04-2010 16:22;336
10-04-2010 16:23;645
10-04-2010 16:24;586
10-04-2010 16:25;348
10-04-2010 16:26;515
10-04-2010 16:27;645
10-04-2010 16:28;451
10-04-2010 16:29;1261
10-04-2010 16:30;1043
10-04-2010 16:31;550
10-04-2010 16:32;1043
10-04-2010 16:33;275
10-04-2010 16:34;733
10-04-2010 16:35;266
10-04-2010 16:36;31
10-04-2010 16:37;0
10-04-2010 16:38;29
10-04-2010 16:39;40
10-04-2010 16:40;258
10-04-2010 16:41;189
10-04-2010 16:42;9
10-04-2010 16:43;249
10-04-2010 16:44;26
10-04-2010 16:45;232
10-04-2010 16:46;336
10-04-2010 16:47;104
10-04-2010 16:48;121
10-04-2010 16:49;73
10-04-2010 16:50;43
10-04-2010 16:51;131
10-04-2010 16:52;360
10-04-2010 16:53;202
10-04-2010 16:54;33
10-04-2010 16:55;209
10-04-2010 16:56;21
10-04-2010 16:57;0
10-04-2010 16:58;0
10-04-2010 16:59;0
10-04-2010 17:00;0
10-04-2010 17:01;0
10-04-2010 17:02;0
10-04-2010 17:03;0
10-04-2010 17:04;0
10-04-2010 17:05;0
10-04-2010 17:06;0
10-04-2010 17:07;0
10-04-2010 17:08;0
10-04-2010 17:09;0
10-04-2010 17:10;0
10-04-2010 17:11;0
10-04-2010 17:12;0
10-04-2010 17:13;0
10-04-2010 17:14;0
10-04-2010 17:15;36
10-04-2010 17:16;0
10-04-2010 17:17;0
10-04-2010 17:18;0
10-04-2010 17:19;0
10-04-2010 17:20;0
10-04-2010 17:21;0
10-04-2010 17:22;0
10-04-2010 17:23;36
10-04-2010 17:24;0
10-04-2010 17:25;0
10-04-2010 17:26;0
10-04-2010 17:27;17
10-04-2010 17:28;0
10-04-2010 17:29;0
10-04-2010 17:30;0
10-04-2010 17:31;0
10-04-2010 17:32;5
10-04-2010 17:33;0
10-04-2010 17:34;0
10-04-2010 17:35;0
10-04-2010 17:36;0
10-04-2010 17:37;22
10-04-2010 17:38;0
10-04-2010 17:39;0
10-04-2010 17:40;0
10-04-2010 17:41;0
10-04-2010 17:42;33
10-04-2010 17:43;0
10-04-2010 17:44;42
10-04-2010 17:45;55
10-04-2010 17:46;0
10-04-2010 17:47;69
10-04-2010 17:48;0
10-04-2010 17:49;0
10-04-2010 17:50;0
10-04-2010 17:51;52
10-04-2010 17:52;0
10-04-2010 17:53;0
10-04-2010 17:54;0
10-04-2010 17:55;0
10-04-2010 17:56;0
10-04-2010 17:57;0
10-04-2010 17:58;0
10-04-2010 17:59;0
10-04-2010 18:00;0
10-04-2010 18:01;0
10-04-2010 18:02;0
10-04-2010 18:03;48
10-04-2010 18:04;12
10-04-2010 18:05;0
10-04-2010 18:06;0
10-04-2010 18:07;0
10-04-2010 18:08;249
10-04-2010 18:09;0
10-04-2010 18:10;97
10-04-2010 18:11;0
10-04-2010 18:12;66
10-04-2010 18:13;336
10-04-2010 18:14;304
10-04-2010 18:15;889
10-04-2010 18:16;711
10-04-2010 18:17;384
10-04-2010 18:18;372
10-04-2010 18:19;175
10-04-2010 18:20;104
10-04-2010 18:21;22
10-04-2010 18:22;0
10-04-2010 18:23;83
10-04-2010 18:24;275
10-04-2010 18:25;275
10-04-2010 18:26;36
10-04-2010 18:27;0
10-04-2010 18:28;14
10-04-2010 18:29;0
10-04-2010 18:30;22
10-04-2010 18:31;202
10-04-2010 18:32;189
10-04-2010 18:33;216
10-04-2010 18:34;3
10-04-2010 18:35;86
10-04-2010 18:36;66
10-04-2010 18:37;86
10-04-2010 18:38;195
10-04-2010 18:39;137
10-04-2010 18:40;0
10-04-2010 18:41;0
10-04-2010 18:42;758
10-04-2010 18:43;834
10-04-2010 18:44;168
10-04-2010 18:45;116
10-04-2010 18:46;550
10-04-2010 18:47;189
10-04-2010 18:48;410
10-04-2010 18:49;1183
10-04-2010 18:50;83
10-04-2010 18:51;21
10-04-2010 18:52;83
10-04-2010 18:53;80
10-04-2010 18:54;0
10-04-2010 18:55;498
10-04-2010 18:56;1183
10-04-2010 18:57;979
10-04-2010 18:58;1043
10-04-2010 18:59;1043
10-04-2010 19:00;834
10-04-2010 19:01;284
10-04-2010 19:02;142
10-04-2010 19:03;372
10-04-2010 19:04;372
10-04-2010 19:05;142
10-04-2010 19:06;294
10-04-2010 19:07;294
10-04-2010 19:08;1110
10-04-2010 19:09;624
10-04-2010 19:10;232
10-04-2010 19:11;348
10-04-2010 19:12;80
10-04-2010 19:13;232
10-04-2010 19:14;294
10-04-2010 19:15;131
10-04-2010 19:16;410
10-04-2010 19:17;438
10-04-2010 19:18;216
10-04-2010 19:19;137
10-04-2010 19:20;336
10-04-2010 19:21;1430
10-04-2010 19:22;666
10-04-2010 19:23;410
10-04-2010 19:24;624
10-04-2010 19:25;360
10-04-2010 19:26;758
10-04-2010 19:27;438
10-04-2010 19:28;209
10-04-2010 19:29;515
10-04-2010 19:30;275
10-04-2010 19:31;533
10-04-2010 19:32;1010
10-04-2010 19:33;550
10-04-2010 19:34;782
10-04-2010 19:35;782
10-04-2010 19:36;223
10-04-2010 19:37;451
10-04-2010 19:38;1043
10-04-2010 19:39;711
10-04-2010 19:40;1475
10-04-2010 19:41;1342
10-04-2010 19:42;1261
10-04-2010 19:43;666
10-04-2010 19:44;733
10-04-2010 19:45;498
10-04-2010 19:46;266
10-04-2010 19:47;266
10-04-2010 19:48;97
10-04-2010 19:49;86
10-04-2010 19:50;372
10-04-2010 19:51;325
10-04-2010 19:52;396
10-04-2010 19:53;325
10-04-2010 19:54;73
10-04-2010 19:55;48
10-04-2010 19:56;1147
10-04-2010 19:57;1221
10-04-2010 19:58;1147
10-04-2010 19:59;889
10-04-2010 20:00;1221
10-04-2010 20:01;979
10-04-2010 20:02;1076
10-04-2010 20:03;782
10-04-2010 20:04;688
10-04-2010 20:05;1076
10-04-2010 20:06;1621
10-04-2010 20:07;1673
10-04-2010 20:08;1621
10-04-2010 20:09;948
10-04-2010 20:10;861
10-04-2010 20:11;889
10-04-2010 20:12;979
10-04-2010 20:13;1183
10-04-2010 20:14;1076
10-04-2010 20:15;467
10-04-2010 20:16;861
10-04-2010 20:17;688
10-04-2010 20:18;666
10-04-2010 20:19;979
10-04-2010 20:20;1221
10-04-2010 20:21;808
10-04-2010 20:22;533
10-04-2010 20:23;889
10-04-2010 20:24;861
10-04-2010 20:25;360
10-04-2010 20:26;258
10-04-2010 20:27;189
10-04-2010 20:28;202
10-04-2010 20:29;266
10-04-2010 20:30;16
10-04-2010 20:31;55
10-04-2010 20:32;26
10-04-2010 20:33;54
10-04-2010 20:34;5
10-04-2010 20:35;0
10-04-2010 20:36;0
10-04-2010 20:37;0
10-04-2010 20:38;0
10-04-2010 20:39;3
10-04-2010 20:40;0
10-04-2010 20:41;26
10-04-2010 20:42;889
10-04-2010 20:43;1110
10-04-2010 20:44;918
10-04-2010 20:45;1386
10-04-2010 20:46;348
10-04-2010 20:47;360
10-04-2010 20:48;131
10-04-2010 20:49;73
10-04-2010 20:50;116
10-04-2010 20:51;384
10-04-2010 20:52;62
10-04-2010 20:53;147
10-04-2010 20:54;116
10-04-2010 20:55;0
10-04-2010 20:56;10
10-04-2010 20:57;29
10-04-2010 20:58;0
10-04-2010 20:59;10
10-04-2010 21:00;315
10-04-2010 21:01;24
10-04-2010 21:02;189
10-04-2010 21:03;384
10-04-2010 21:04;533
10-04-2010 21:05;294
10-04-2010 21:06;498
10-04-2010 21:07;451
10-04-2010 21:08;1301
10-04-2010 21:09;1261
10-04-2010 21:10;1010
10-04-2010 21:11;782
10-04-2010 21:12;19
10-04-2010 21:13;66
10-04-2010 21:14;209
10-04-2010 21:15;216
10-04-2010 21:16;325
10-04-2010 21:17;28
10-04-2010 21:18;40
10-04-2010 21:19;0
10-04-2010 21:20;0
10-04-2010 21:21;0
10-04-2010 21:22;43
10-04-2010 21:23;384
10-04-2010 21:24;97
10-04-2010 21:25;209
10-04-2010 21:26;168
10-04-2010 21:27;223
10-04-2010 21:28;48
10-04-2010 21:29;45
10-04-2010 21:30;0
10-04-2010 21:31;10
10-04-2010 21:32;121
10-04-2010 21:33;240
10-04-2010 21:34;258
10-04-2010 21:35;131
10-04-2010 21:36;249
10-04-2010 21:37;22
10-04-2010 21:38;586
10-04-2010 21:39;189
10-04-2010 21:40;38
10-04-2010 21:41;0
10-04-2010 21:42;31
10-04-2010 21:43;86
10-04-2010 21:44;97
10-04-2010 21:45;209
10-04-2010 21:46;43
10-04-2010 21:47;360
10-04-2010 21:48;131
10-04-2010 21:49;76
10-04-2010 21:50;45
10-04-2010 21:51;157
10-04-2010 21:52;12
10-04-2010 21:53;62
10-04-2010 21:54;40
10-04-2010 21:55;66
10-04-2010 21:56;0
10-04-2010 21:57;59
10-04-2010 21:58;38
10-04-2010 21:59;116
10-04-2010 22:00;93
10-04-2010 22:01;0
10-04-2010 22:02;54
10-04-2010 22:03;24
10-04-2010 22:04;36
10-04-2010 22:05;232
10-04-2010 22:06;0
10-04-2010 22:07;16
10-04-2010 22:08;0
10-04-2010 22:09;31
10-04-2010 22:10;0
10-04-2010 22:11;0
10-04-2010 22:12;0
10-04-2010 22:13;0
10-04-2010 22:14;0
10-04-2010 22:15;0
10-04-2010 22:16;0
10-04-2010 22:17;0
10-04-2010 22:18;0
10-04-2010 22:19;0
10-04-2010 22:20;0
10-04-2010 22:21;0
10-04-2010 22:22;0
10-04-2010 22:23;0
10-04-2010 22:24;0
10-04-2010 22:25;0
10-04-2010 22:26;0
10-04-2010 22:27;0
10-04-2010 22:28;0
10-04-2010 22:29;0
10-04-2010 22:30;0
10-04-2010 22:31;0
10-04-2010 22:32;0
10-04-2010 22:33;0
10-04-2010 22:34;0
10-04-2010 22:35;0
10-04-2010 22:36;0
10-04-2010 22:37;0
10-04-2010 22:38;0
10-04-2010 22:39;0
10-04-2010 22:40;0
10-04-2010 22:41;0
10-04-2010 22:42;0
10-04-2010 22:43;0
10-04-2010 22:44;0
10-04-2010 22:45;0
10-04-2010 22:46;0
10-04-2010 22:47;0
10-04-2010 22:48;0
10-04-2010 22:49;0
10-04-2010 22:50;0
10-04-2010 22:51;0
10-04-2010 22:52;0
10-04-2010 22:53;0
10-04-2010 22:54;0
10-04-2010 22:55;0
10-04-2010 22:56;0
10-04-2010 22:57;0
10-04-2010 22:58;0
10-04-2010 22:59;0
10-04-2010 23:00;0
10-04-2010 23:01;0
10-04-2010 23:02;0
10-04-2010 23:03;0
10-04-2010 23:04;0
10-04-2010 23:05;0
10-04-2010 23:06;0
10-04-2010 23:07;0
10-04-2010 23:08;0
10-04-2010 23:09;0
10-04-2010 23:10;0
10-04-2010 23:11;0
10-04-2010 23:12;0
10-04-2010 23:13;0
10-04-2010 23:14;0
10-04-2010 23:15;0
10-04-2010 23:16;605
10-04-2010 23:17;315
10-04-2010 23:18;666
10-04-2010 23:19;163
10-04-2010 23:20;16
10-04-2010 23:21;0
10-04-2010 23:22;10
10-04-2010 23:23;0
10-04-2010 23:24;0
10-04-2010 23:25;0
10-04-2010 23:26;0
10-04-2010 23:27;0
10-04-2010 23:28;0
10-04-2010 23:29;0
10-04-2010 23:30;0
10-04-2010 23:31;0
10-04-2010 23:32;0
10-04-2010 23:33;0
10-04-2010 23:34;0
10-04-2010 23:35;0
10-04-2010 23:36;28
10-04-2010 23:37;0
10-04-2010 23:38;7
10-04-2010 23:39;3
10-04-2010 23:40;0
10-04-2010 23:41;0
10-04-2010 23:42;7
10-04-2010 23:43;16
10-04-2010 23:44;0
10-04-2010 23:45;0
10-04-2010 23:46;0
10-04-2010 23:47;5
10-04-2010 23:48;0
10-04-2010 23:49;0
10-04-2010 23:50;31
10-04-2010 23:51;24
10-04-2010 23:52;0
10-04-2010 23:53;567
10-04-2010 23:54;348
10-04-2010 23:55;31
10-04-2010 23:56;12
10-04-2010 23:57;0
10-04-2010 23:58;0
10-04-2010 23:59;3
10-05-2010 00:00;0
10-05-2010 00:01;0
10-05-2010 00:02;104
10-05-2010 00:03;0
10-05-2010 00:04;0
10-05-2010 00:05;0
10-05-2010 00:06;0
10-05-2010 00:07;17
10-05-2010 00:08;0
10-05-2010 00:09;0
10-05-2010 00:10;0
10-05-2010 00:11;175
10-05-2010 00:12;0
10-05-2010 00:13;0
10-05-2010 00:14;0
10-05-2010 00:15;0
10-05-2010 00:16;0
10-05-2010 00:17;0
10-05-2010 00:18;0
10-05-2010 00:19;0
10-05-2010 00:20;0
10-05-2010 00:21;14
10-05-2010 00:22;0
10-05-2010 00:23;0
10-05-2010 00:24;0
10-05-2010 00:25;0
10-05-2010 00:26;0
10-05-2010 00:27;0
10-05-2010 00:28;0
10-05-2010 00:29;0
10-05-2010 00:30;0
10-05-2010 00:31;90
10-05-2010 00:32;3
10-05-2010 00:33;284
10-05-2010 00:34;294
10-05-2010 00:35;26
10-05-2010 00:36;54
10-05-2010 00:37;0
10-05-2010 00:38;498
10-05-2010 00:39;384
10-05-2010 00:40;249
10-05-2010 00:41;0
10-05-2010 00:42;121
10-05-2010 00:43;0
10-05-2010 00:44;152
10-05-2010 00:45;0
10-05-2010 00:46;0
10-05-2010 00:47;0
10-05-2010 00:48;40
10-05-2010 00:49;0
10-05-2010 00:50;0
10-05-2010 00:51;0
10-05-2010 00:52;55
10-05-2010 00:53;0
10-05-2010 00:54;0
10-05-2010 00:55;195
10-05-2010 00:56;0
10-05-2010 00:57;0
10-05-2010 00:58;9
10-05-2010 00:59;0
10-05-2010 01:00;0
10-05-2010 01:01;0
10-05-2010 01:02;90
10-05-2010 01:03;3
10-05-2010 01:04;22
10-05-2010 01:05;498
10-05-2010 01:06;24
10-05-2010 01:07;0
10-05-2010 01:08;24
10-05-2010 01:09;0
10-05-2010 01:10;0
10-05-2010 01:11;3
10-05-2010 01:12;0
10-05-2010 01:13;12
10-05-2010 01:14;0
10-05-2010 01:15;0
10-05-2010 01:16;0
10-05-2010 01:17;0
10-05-2010 01:18;0
10-05-2010 01:19;0
10-05-2010 01:20;0
10-05-2010 01:21;0
10-05-2010 01:22;0
10-05-2010 01:23;0
10-05-2010 01:24;0
10-05-2010 01:25;0
10-05-2010 01:26;0
10-05-2010 01:27;0
10-05-2010 01:28;0
10-05-2010 01:29;0
10-05-2010 01:30;0
10-05-2010 01:31;0
10-05-2010 01:32;0
10-05-2010 01:33;0
10-05-2010 01:34;0
10-05-2010 01:35;0
10-05-2010 01:36;0
10-05-2010 01:37;0
10-05-2010 01:38;0
10-05-2010 01:39;0
10-05-2010 01:40;0
10-05-2010 01:41;0
10-05-2010 01:42;0
10-05-2010 01:43;0
10-05-2010 01:44;0
10-05-2010 01:45;0
10-05-2010 01:46;0
10-05-2010 01:47;0
10-05-2010 01:48;0
10-05-2010 01:49;0
10-05-2010 01:50;0
10-05-2010 01:51;0
10-05-2010 01:52;0
10-05-2010 01:53;0
10-05-2010 01:54;0
10-05-2010 01:55;0
10-05-2010 01:56;0
10-05-2010 01:57;0
10-05-2010 01:58;28
10-05-2010 01:59;0
10-05-2010 02:00;0
10-05-2010 02:01;0
10-05-2010 02:02;0
10-05-2010 02:03;240
10-05-2010 02:04;0
10-05-2010 02:05;0
10-05-2010 02:06;38
10-05-2010 02:07;0
10-05-2010 02:08;0
10-05-2010 02:09;0
10-05-2010 02:10;0
10-05-2010 02:11;0
10-05-2010 02:12;0
10-05-2010 02:13;0
10-05-2010 02:14;0
10-05-2010 02:15;0
10-05-2010 02:16;0
10-05-2010 02:17;93
10-05-2010 02:18;0
10-05-2010 02:19;0
10-05-2010 02:20;0
10-05-2010 02:21;0
10-05-2010 02:22;0
10-05-2010 02:23;0
10-05-2010 02:24;76
10-05-2010 02:25;0
10-05-2010 02:26;16
10-05-2010 02:27;0
10-05-2010 02:28;0
10-05-2010 02:29;3
10-05-2010 02:30;0
10-05-2010 02:31;7
10-05-2010 02:32;0
10-05-2010 02:33;0
10-05-2010 02:34;0
10-05-2010 02:35;0
10-05-2010 02:36;0
10-05-2010 02:37;0
10-05-2010 02:38;0
10-05-2010 02:39;0
10-05-2010 02:40;59
10-05-2010 02:41;0
10-05-2010 02:42;0
10-05-2010 02:43;0
10-05-2010 02:44;0
10-05-2010 02:45;0
10-05-2010 02:46;0
10-05-2010 02:47;35
10-05-2010 02:48;0
10-05-2010 02:49;0
10-05-2010 02:50;0
10-05-2010 02:51;0
10-05-2010 02:52;0
10-05-2010 02:53;0
10-05-2010 02:54;0
10-05-2010 02:55;0
10-05-2010 02:56;0
10-05-2010 02:57;0
10-05-2010 02:58;12
10-05-2010 02:59;16
10-05-2010 03:00;0
10-05-2010 03:01;52
10-05-2010 03:02;0
10-05-2010 03:03;0
10-05-2010 03:04;0
10-05-2010 03:05;0
10-05-2010 03:06;0
10-05-2010 03:07;0
10-05-2010 03:08;0
10-05-2010 03:09;0
10-05-2010 03:10;0
10-05-2010 03:11;0
10-05-2010 03:12;0
10-05-2010 03:13;0
10-05-2010 03:14;0
10-05-2010 03:15;0
10-05-2010 03:16;0
10-05-2010 03:17;0
10-05-2010 03:18;0
10-05-2010 03:19;0
10-05-2010 03:20;0
10-05-2010 03:21;0
10-05-2010 03:22;0
10-05-2010 03:23;0
10-05-2010 03:24;0
10-05-2010 03:25;0
10-05-2010 03:26;0
10-05-2010 03:27;0
10-05-2010 03:28;0
10-05-2010 03:29;0
10-05-2010 03:30;0
10-05-2010 03:31;0
10-05-2010 03:32;0
10-05-2010 03:33;0
10-05-2010 03:34;0
10-05-2010 03:35;0
10-05-2010 03:36;0
10-05-2010 03:37;0
10-05-2010 03:38;0
10-05-2010 03:39;0
10-05-2010 03:40;0
10-05-2010 03:41;0
10-05-2010 03:42;0
10-05-2010 03:43;22
10-05-2010 03:44;0
10-05-2010 03:45;0
10-05-2010 03:46;0
10-05-2010 03:47;0
10-05-2010 03:48;0
10-05-2010 03:49;0
10-05-2010 03:50;0
10-05-2010 03:51;0
10-05-2010 03:52;0
10-05-2010 03:53;0
10-05-2010 03:54;0
10-05-2010 03:55;0
10-05-2010 03:56;0
10-05-2010 03:57;55
10-05-2010 03:58;168
10-05-2010 03:59;21
10-05-2010 04:00;38
10-05-2010 04:01;137
10-05-2010 04:02;0
10-05-2010 04:03;0
10-05-2010 04:04;0
10-05-2010 04:05;0
10-05-2010 04:06;69
10-05-2010 04:07;0
10-05-2010 04:08;0
10-05-2010 04:09;0
10-05-2010 04:10;0
10-05-2010 04:11;0
10-05-2010 04:12;66
10-05-2010 04:13;0
10-05-2010 04:14;0
10-05-2010 04:15;38
10-05-2010 04:16;0
10-05-2010 04:17;0
10-05-2010 04:18;0
10-05-2010 04:19;0
10-05-2010 04:20;0
10-05-2010 04:21;0
10-05-2010 04:22;0
10-05-2010 04:23;0
10-05-2010 04:24;0
10-05-2010 04:25;0
10-05-2010 04:26;0
10-05-2010 04:27;0
10-05-2010 04:28;0
10-05-2010 04:29;0
10-05-2010 04:30;0
10-05-2010 04:31;0
10-05-2010 04:32;0
10-05-2010 04:33;22
10-05-2010 04:34;9
10-05-2010 04:35;0
10-05-2010 04:36;360
10-05-2010 04:37;0
10-05-2010 04:38;0
10-05-2010 04:39;0
10-05-2010 04:40;0
10-05-2010 04:41;0
10-05-2010 04:42;73
10-05-2010 04:43;0
10-05-2010 04:44;0
10-05-2010 04:45;0
10-05-2010 04:46;0
10-05-2010 04:47;0
10-05-2010 04:48;0
10-05-2010 04:49;0
10-05-2010 04:50;0
10-05-2010 04:51;0
10-05-2010 04:52;0
10-05-2010 04:53;0
10-05-2010 04:54;0
10-05-2010 04:55;0
10-05-2010 04:56;0
10-05-2010 04:57;0
10-05-2010 04:58;0
10-05-2010 04:59;0
10-05-2010 05:00;325
10-05-2010 05:01;0
10-05-2010 05:02;0
10-05-2010 05:03;0
10-05-2010 05:04;43
10-05-2010 05:05;55
10-05-2010 05:06;0
10-05-2010 05:07;93
10-05-2010 05:08;209
10-05-2010 05:09;43
10-05-2010 05:10;16
10-05-2010 05:11;9
10-05-2010 05:12;0
10-05-2010 05:13;0
10-05-2010 05:14;0
10-05-2010 05:15;76
10-05-2010 05:16;9
10-05-2010 05:17;0
10-05-2010 05:18;7
10-05-2010 05:19;0
10-05-2010 05:20;0
10-05-2010 05:21;0
10-05-2010 05:22;0
10-05-2010 05:23;0
10-05-2010 05:24;83
10-05-2010 05:25;0
10-05-2010 05:26;0
10-05-2010 05:27;258
10-05-2010 05:28;0
10-05-2010 05:29;0
10-05-2010 05:30;0
10-05-2010 05:31;0
10-05-2010 05:32;0
10-05-2010 05:33;0
10-05-2010 05:34;0
10-05-2010 05:35;0
