TIMESTAMP;ACTIVITY
11-09-2009 14:40;975
11-09-2009 14:41;586
11-09-2009 14:42;687
11-09-2009 14:43;586
11-09-2009 14:44;268
11-09-2009 14:45;219
11-09-2009 14:46;85
11-09-2009 14:47;143
11-09-2009 14:48;71
11-09-2009 14:49;277
11-09-2009 14:50;99
11-09-2009 14:51;733
11-09-2009 14:52;59
11-09-2009 14:53;134
11-09-2009 14:54;32
11-09-2009 14:55;31
11-09-2009 14:56;277
11-09-2009 14:57;268
11-09-2009 14:58;149
11-09-2009 14:59;733
11-09-2009 15:00;277
11-09-2009 15:01;77
11-09-2009 15:02;250
11-09-2009 15:03;250
11-09-2009 15:04;190
11-09-2009 15:05;212
11-09-2009 15:06;483
11-09-2009 15:07;1295
11-09-2009 15:08;1178
11-09-2009 15:09;1217
11-09-2009 15:10;424
11-09-2009 15:11;483
11-09-2009 15:12;586
11-09-2009 15:13;1336
11-09-2009 15:14;327
11-09-2009 15:15;453
11-09-2009 15:16;79
11-09-2009 15:17;4
11-09-2009 15:18;31
11-09-2009 15:19;50
11-09-2009 15:20;31
11-09-2009 15:21;16
11-09-2009 15:22;82
11-09-2009 15:23;53
11-09-2009 15:24;121
11-09-2009 15:25;349
11-09-2009 15:26;227
11-09-2009 15:27;349
11-09-2009 15:28;94
11-09-2009 15:29;134
11-09-2009 15:30;250
11-09-2009 15:31;259
11-09-2009 15:32;756
11-09-2009 15:33;468
11-09-2009 15:34;306
11-09-2009 15:35;733
11-09-2009 15:36;1255
11-09-2009 15:37;1039
11-09-2009 15:38;1178
11-09-2009 15:39;468
11-09-2009 15:40;833
11-09-2009 15:41;531
11-09-2009 15:42;1773
11-09-2009 15:43;549
11-09-2009 15:44;945
11-09-2009 15:45;781
11-09-2009 15:46;859
11-09-2009 15:47;1295
11-09-2009 15:48;644
11-09-2009 15:49;549
11-09-2009 15:50;806
11-09-2009 15:51;74
11-09-2009 15:52;71
11-09-2009 15:53;453
11-09-2009 15:54;21
11-09-2009 15:55;37
11-09-2009 15:56;53
11-09-2009 15:57;483
11-09-2009 15:58;781
11-09-2009 15:59;337
11-09-2009 16:00;327
11-09-2009 16:01;116
11-09-2009 16:02;129
11-09-2009 16:03;277
11-09-2009 16:04;178
11-09-2009 16:05;116
11-09-2009 16:06;94
11-09-2009 16:07;219
11-09-2009 16:08;166
11-09-2009 16:09;99
11-09-2009 16:10;65
11-09-2009 16:11;32
11-09-2009 16:12;234
11-09-2009 16:13;18
11-09-2009 16:14;71
11-09-2009 16:15;43
11-09-2009 16:16;99
11-09-2009 16:17;7
11-09-2009 16:18;0
11-09-2009 16:19;65
11-09-2009 16:20;3
11-09-2009 16:21;438
11-09-2009 16:22;205
11-09-2009 16:23;166
11-09-2009 16:24;644
11-09-2009 16:25;94
11-09-2009 16:26;733
11-09-2009 16:27;915
11-09-2009 16:28;806
11-09-2009 16:29;1255
11-09-2009 16:30;859
11-09-2009 16:31;566
11-09-2009 16:32;531
11-09-2009 16:33;99
11-09-2009 16:34;190
11-09-2009 16:35;945
11-09-2009 16:36;2275
11-09-2009 16:37;975
11-09-2009 16:38;138
11-09-2009 16:39;397
11-09-2009 16:40;154
11-09-2009 16:41;887
11-09-2009 16:42;149
11-09-2009 16:43;68
11-09-2009 16:44;16
11-09-2009 16:45;172
11-09-2009 16:46;687
11-09-2009 16:47;21
11-09-2009 16:48;10
11-09-2009 16:49;10
11-09-2009 16:50;10
11-09-2009 16:51;103
11-09-2009 16:52;10
11-09-2009 16:53;34
11-09-2009 16:54;112
11-09-2009 16:55;7
11-09-2009 16:56;154
11-09-2009 16:57;88
11-09-2009 16:58;15
11-09-2009 16:59;121
11-09-2009 17:00;149
11-09-2009 17:01;733
11-09-2009 17:02;531
11-09-2009 17:03;68
11-09-2009 17:04;129
11-09-2009 17:05;94
11-09-2009 17:06;10
11-09-2009 17:07;438
11-09-2009 17:08;549
11-09-2009 17:09;453
11-09-2009 17:10;134
11-09-2009 17:11;1773
11-09-2009 17:12;234
11-09-2009 17:13;397
11-09-2009 17:14;887
11-09-2009 17:15;915
11-09-2009 17:16;125
11-09-2009 17:17;85
11-09-2009 17:18;285
11-09-2009 17:19;234
11-09-2009 17:20;103
11-09-2009 17:21;227
11-09-2009 17:22;410
11-09-2009 17:23;337
11-09-2009 17:24;134
11-09-2009 17:25;178
11-09-2009 17:26;2918
11-09-2009 17:27;1564
11-09-2009 17:28;499
11-09-2009 17:29;372
11-09-2009 17:30;468
11-09-2009 17:31;549
11-09-2009 17:32;549
11-09-2009 17:33;438
11-09-2009 17:34;424
11-09-2009 17:35;372
11-09-2009 17:36;197
11-09-2009 17:37;197
11-09-2009 17:38;306
11-09-2009 17:39;349
11-09-2009 17:40;125
11-09-2009 17:41;327
11-09-2009 17:42;99
11-09-2009 17:43;241
11-09-2009 17:44;1255
11-09-2009 17:45;285
11-09-2009 17:46;285
11-09-2009 17:47;306
11-09-2009 17:48;296
11-09-2009 17:49;250
11-09-2009 17:50;424
11-09-2009 17:51;316
11-09-2009 17:52;644
11-09-2009 17:53;468
11-09-2009 17:54;515
11-09-2009 17:55;549
11-09-2009 17:56;316
11-09-2009 17:57;975
11-09-2009 17:58;975
11-09-2009 17:59;154
11-09-2009 18:00;241
11-09-2009 18:01;212
11-09-2009 18:02;781
11-09-2009 18:03;372
11-09-2009 18:04;37
11-09-2009 18:05;268
11-09-2009 18:06;7
11-09-2009 18:07;0
11-09-2009 18:08;9
11-09-2009 18:09;3
11-09-2009 18:10;306
11-09-2009 18:11;38
11-09-2009 18:12;37
11-09-2009 18:13;129
11-09-2009 18:14;327
11-09-2009 18:15;166
11-09-2009 18:16;103
11-09-2009 18:17;166
11-09-2009 18:18;59
11-09-2009 18:19;316
11-09-2009 18:20;2576
11-09-2009 18:21;212
11-09-2009 18:22;79
11-09-2009 18:23;424
11-09-2009 18:24;296
11-09-2009 18:25;250
11-09-2009 18:26;453
11-09-2009 18:27;250
11-09-2009 18:28;79
11-09-2009 18:29;6
11-09-2009 18:30;0
11-09-2009 18:31;53
11-09-2009 18:32;9
11-09-2009 18:33;7
11-09-2009 18:34;3
11-09-2009 18:35;0
11-09-2009 18:36;149
11-09-2009 18:37;59
11-09-2009 18:38;107
11-09-2009 18:39;65
11-09-2009 18:40;13
11-09-2009 18:41;50
11-09-2009 18:42;219
11-09-2009 18:43;116
11-09-2009 18:44;372
11-09-2009 18:45;372
11-09-2009 18:46;32
11-09-2009 18:47;3
11-09-2009 18:48;62
11-09-2009 18:49;0
11-09-2009 18:50;306
11-09-2009 18:51;99
11-09-2009 18:52;103
11-09-2009 18:53;259
11-09-2009 18:54;250
11-09-2009 18:55;316
11-09-2009 18:56;566
11-09-2009 18:57;733
11-09-2009 18:58;687
11-09-2009 18:59;1106
11-09-2009 19:00;438
11-09-2009 19:01;212
11-09-2009 19:02;781
11-09-2009 19:03;197
11-09-2009 19:04;149
11-09-2009 19:05;82
11-09-2009 19:06;781
11-09-2009 19:07;665
11-09-2009 19:08;53
11-09-2009 19:09;424
11-09-2009 19:10;360
11-09-2009 19:11;733
11-09-2009 19:12;605
11-09-2009 19:13;483
11-09-2009 19:14;887
11-09-2009 19:15;1142
11-09-2009 19:16;709
11-09-2009 19:17;549
11-09-2009 19:18;360
11-09-2009 19:19;227
11-09-2009 19:20;121
11-09-2009 19:21;285
11-09-2009 19:22;143
11-09-2009 19:23;77
11-09-2009 19:24;197
11-09-2009 19:25;859
11-09-2009 19:26;887
11-09-2009 19:27;1106
11-09-2009 19:28;1614
11-09-2009 19:29;586
11-09-2009 19:30;1073
11-09-2009 19:31;1039
11-09-2009 19:32;605
11-09-2009 19:33;149
11-09-2009 19:34;103
11-09-2009 19:35;3
11-09-2009 19:36;25
11-09-2009 19:37;19
11-09-2009 19:38;38
11-09-2009 19:39;0
11-09-2009 19:40;306
11-09-2009 19:41;2347
11-09-2009 19:42;531
11-09-2009 19:43;887
11-09-2009 19:44;205
11-09-2009 19:45;41
11-09-2009 19:46;74
11-09-2009 19:47;125
11-09-2009 19:48;190
11-09-2009 19:49;53
11-09-2009 19:50;6
11-09-2009 19:51;112
11-09-2009 19:52;6
11-09-2009 19:53;4
11-09-2009 19:54;4
11-09-2009 19:55;566
11-09-2009 19:56;360
11-09-2009 19:57;384
11-09-2009 19:58;833
11-09-2009 19:59;624
11-09-2009 20:00;515
11-09-2009 20:01;468
11-09-2009 20:02;945
11-09-2009 20:03;1468
11-09-2009 20:04;624
11-09-2009 20:05;756
11-09-2009 20:06;277
11-09-2009 20:07;337
11-09-2009 20:08;227
11-09-2009 20:09;227
11-09-2009 20:10;241
11-09-2009 20:11;234
11-09-2009 20:12;172
11-09-2009 20:13;234
11-09-2009 20:14;134
11-09-2009 20:15;219
11-09-2009 20:16;94
11-09-2009 20:17;53
11-09-2009 20:18;234
11-09-2009 20:19;624
11-09-2009 20:20;327
11-09-2009 20:21;172
11-09-2009 20:22;166
11-09-2009 20:23;134
11-09-2009 20:24;149
11-09-2009 20:25;99
11-09-2009 20:26;79
11-09-2009 20:27;99
11-09-2009 20:28;121
11-09-2009 20:29;138
11-09-2009 20:30;112
11-09-2009 20:31;53
11-09-2009 20:32;178
11-09-2009 20:33;205
11-09-2009 20:34;277
11-09-2009 20:35;259
11-09-2009 20:36;82
11-09-2009 20:37;94
11-09-2009 20:38;665
11-09-2009 20:39;438
11-09-2009 20:40;7
11-09-2009 20:41;227
11-09-2009 20:42;241
11-09-2009 20:43;91
11-09-2009 20:44;327
11-09-2009 20:45;138
11-09-2009 20:46;438
11-09-2009 20:47;515
11-09-2009 20:48;327
11-09-2009 20:49;116
11-09-2009 20:50;77
11-09-2009 20:51;241
11-09-2009 20:52;107
11-09-2009 20:53;71
11-09-2009 20:54;360
11-09-2009 20:55;438
11-09-2009 20:56;190
11-09-2009 20:57;107
11-09-2009 20:58;43
11-09-2009 20:59;103
11-09-2009 21:00;79
11-09-2009 21:01;50
11-09-2009 21:02;915
11-09-2009 21:03;1178
11-09-2009 21:04;1379
11-09-2009 21:05;1217
11-09-2009 21:06;781
11-09-2009 21:07;806
11-09-2009 21:08;806
11-09-2009 21:09;644
11-09-2009 21:10;781
11-09-2009 21:11;306
11-09-2009 21:12;624
11-09-2009 21:13;1255
11-09-2009 21:14;1039
11-09-2009 21:15;624
11-09-2009 21:16;1106
11-09-2009 21:17;605
11-09-2009 21:18;566
11-09-2009 21:19;327
11-09-2009 21:20;0
11-09-2009 21:21;18
11-09-2009 21:22;327
11-09-2009 21:23;65
11-09-2009 21:24;306
11-09-2009 21:25;483
11-09-2009 21:26;234
11-09-2009 21:27;806
11-09-2009 21:28;781
11-09-2009 21:29;1039
11-09-2009 21:30;624
11-09-2009 21:31;781
11-09-2009 21:32;178
11-09-2009 21:33;733
11-09-2009 21:34;1564
11-09-2009 21:35;1515
11-09-2009 21:36;945
11-09-2009 21:37;384
11-09-2009 21:38;22
11-09-2009 21:39;0
11-09-2009 21:40;184
11-09-2009 21:41;50
11-09-2009 21:42;37
11-09-2009 21:43;15
11-09-2009 21:44;32
11-09-2009 21:45;19
11-09-2009 21:46;190
11-09-2009 21:47;18
11-09-2009 21:48;0
11-09-2009 21:49;143
11-09-2009 21:50;25
11-09-2009 21:51;79
11-09-2009 21:52;26
11-09-2009 21:53;19
11-09-2009 21:54;94
11-09-2009 21:55;59
11-09-2009 21:56;438
11-09-2009 21:57;316
11-09-2009 21:58;3
11-09-2009 21:59;40
11-09-2009 22:00;349
11-09-2009 22:01;10
11-09-2009 22:02;29
11-09-2009 22:03;38
11-09-2009 22:04;50
11-09-2009 22:05;22
11-09-2009 22:06;212
11-09-2009 22:07;1336
11-09-2009 22:08;915
11-09-2009 22:09;1515
11-09-2009 22:10;1178
11-09-2009 22:11;1106
11-09-2009 22:12;859
11-09-2009 22:13;384
11-09-2009 22:14;438
11-09-2009 22:15;327
11-09-2009 22:16;337
11-09-2009 22:17;349
11-09-2009 22:18;499
11-09-2009 22:19;566
11-09-2009 22:20;410
11-09-2009 22:21;468
11-09-2009 22:22;259
11-09-2009 22:23;372
11-09-2009 22:24;360
11-09-2009 22:25;154
11-09-2009 22:26;227
11-09-2009 22:27;250
11-09-2009 22:28;337
11-09-2009 22:29;566
11-09-2009 22:30;337
11-09-2009 22:31;453
11-09-2009 22:32;424
11-09-2009 22:33;499
11-09-2009 22:34;337
11-09-2009 22:35;285
11-09-2009 22:36;172
11-09-2009 22:37;268
11-09-2009 22:38;143
11-09-2009 22:39;74
11-09-2009 22:40;160
11-09-2009 22:41;268
11-09-2009 22:42;277
11-09-2009 22:43;197
11-09-2009 22:44;316
11-09-2009 22:45;103
11-09-2009 22:46;212
11-09-2009 22:47;107
11-09-2009 22:48;227
11-09-2009 22:49;44
11-09-2009 22:50;41
11-09-2009 22:51;79
11-09-2009 22:52;360
11-09-2009 22:53;566
11-09-2009 22:54;296
11-09-2009 22:55;306
11-09-2009 22:56;234
11-09-2009 22:57;624
11-09-2009 22:58;687
11-09-2009 22:59;82
11-09-2009 23:00;154
11-09-2009 23:01;178
11-09-2009 23:02;219
11-09-2009 23:03;160
11-09-2009 23:04;50
11-09-2009 23:05;94
11-09-2009 23:06;259
11-09-2009 23:07;74
11-09-2009 23:08;74
11-09-2009 23:09;138
11-09-2009 23:10;219
11-09-2009 23:11;316
11-09-2009 23:12;197
11-09-2009 23:13;733
11-09-2009 23:14;316
11-09-2009 23:15;806
11-09-2009 23:16;337
11-09-2009 23:17;15
11-09-2009 23:18;241
11-09-2009 23:19;4
11-09-2009 23:20;32
11-09-2009 23:21;112
11-09-2009 23:22;38
11-09-2009 23:23;88
11-09-2009 23:24;178
11-09-2009 23:25;62
11-09-2009 23:26;91
11-09-2009 23:27;77
11-09-2009 23:28;41
11-09-2009 23:29;107
11-09-2009 23:30;41
11-09-2009 23:31;91
11-09-2009 23:32;116
11-09-2009 23:33;0
11-09-2009 23:34;53
11-09-2009 23:35;9
11-09-2009 23:36;0
11-09-2009 23:37;85
11-09-2009 23:38;99
11-09-2009 23:39;65
11-09-2009 23:40;0
11-09-2009 23:41;28
11-09-2009 23:42;7
11-09-2009 23:43;337
11-09-2009 23:44;74
11-09-2009 23:45;129
11-09-2009 23:46;50
11-09-2009 23:47;46
11-09-2009 23:48;205
11-09-2009 23:49;624
11-09-2009 23:50;566
11-09-2009 23:51;112
11-09-2009 23:52;424
11-09-2009 23:53;424
11-09-2009 23:54;112
11-09-2009 23:55;586
11-09-2009 23:56;806
11-09-2009 23:57;1106
11-09-2009 23:58;859
11-09-2009 23:59;1336
11-10-2009 00:00;1255
11-10-2009 00:01;1564
11-10-2009 00:02;1178
11-10-2009 00:03;1468
11-10-2009 00:04;1423
11-10-2009 00:05;1718
11-10-2009 00:06;1886
11-10-2009 00:07;915
11-10-2009 00:08;134
11-10-2009 00:09;103
11-10-2009 00:10;349
11-10-2009 00:11;887
11-10-2009 00:12;2420
11-10-2009 00:13;806
11-10-2009 00:14;566
11-10-2009 00:15;644
11-10-2009 00:16;410
11-10-2009 00:17;3
11-10-2009 00:18;47
11-10-2009 00:19;0
11-10-2009 00:20;0
11-10-2009 00:21;0
11-10-2009 00:22;0
11-10-2009 00:23;0
11-10-2009 00:24;50
11-10-2009 00:25;121
11-10-2009 00:26;0
11-10-2009 00:27;0
11-10-2009 00:28;250
11-10-2009 00:29;74
11-10-2009 00:30;112
11-10-2009 00:31;410
11-10-2009 00:32;0
11-10-2009 00:33;0
11-10-2009 00:34;250
11-10-2009 00:35;3
11-10-2009 00:36;3
11-10-2009 00:37;3
11-10-2009 00:38;0
11-10-2009 00:39;0
11-10-2009 00:40;116
11-10-2009 00:41;0
11-10-2009 00:42;91
11-10-2009 00:43;687
11-10-2009 00:44;296
11-10-2009 00:45;306
11-10-2009 00:46;499
11-10-2009 00:47;0
11-10-2009 00:48;0
11-10-2009 00:49;0
11-10-2009 00:50;0
11-10-2009 00:51;337
11-10-2009 00:52;0
11-10-2009 00:53;0
11-10-2009 00:54;0
11-10-2009 00:55;0
11-10-2009 00:56;0
11-10-2009 00:57;0
11-10-2009 00:58;0
11-10-2009 00:59;0
11-10-2009 01:00;0
11-10-2009 01:01;0
11-10-2009 01:02;0
11-10-2009 01:03;0
11-10-2009 01:04;0
11-10-2009 01:05;0
11-10-2009 01:06;0
11-10-2009 01:07;0
11-10-2009 01:08;0
11-10-2009 01:09;0
11-10-2009 01:10;0
11-10-2009 01:11;0
11-10-2009 01:12;0
11-10-2009 01:13;0
11-10-2009 01:14;0
11-10-2009 01:15;0
11-10-2009 01:16;0
11-10-2009 01:17;0
11-10-2009 01:18;0
11-10-2009 01:19;0
11-10-2009 01:20;0
11-10-2009 01:21;0
11-10-2009 01:22;0
11-10-2009 01:23;0
11-10-2009 01:24;0
11-10-2009 01:25;0
11-10-2009 01:26;0
11-10-2009 01:27;0
11-10-2009 01:28;0
11-10-2009 01:29;0
11-10-2009 01:30;0
11-10-2009 01:31;0
11-10-2009 01:32;0
11-10-2009 01:33;0
11-10-2009 01:34;0
11-10-2009 01:35;0
11-10-2009 01:36;0
11-10-2009 01:37;0
11-10-2009 01:38;0
11-10-2009 01:39;0
11-10-2009 01:40;0
11-10-2009 01:41;0
11-10-2009 01:42;0
11-10-2009 01:43;0
11-10-2009 01:44;0
11-10-2009 01:45;0
11-10-2009 01:46;0
11-10-2009 01:47;112
11-10-2009 01:48;0
11-10-2009 01:49;0
11-10-2009 01:50;65
11-10-2009 01:51;91
11-10-2009 01:52;384
11-10-2009 01:53;219
11-10-2009 01:54;0
11-10-2009 01:55;0
11-10-2009 01:56;0
11-10-2009 01:57;0
11-10-2009 01:58;0
11-10-2009 01:59;0
11-10-2009 02:00;0
11-10-2009 02:01;0
11-10-2009 02:02;0
11-10-2009 02:03;0
11-10-2009 02:04;0
11-10-2009 02:05;50
11-10-2009 02:06;4
11-10-2009 02:07;0
11-10-2009 02:08;0
11-10-2009 02:09;0
11-10-2009 02:10;0
11-10-2009 02:11;0
11-10-2009 02:12;0
11-10-2009 02:13;56
11-10-2009 02:14;277
11-10-2009 02:15;107
11-10-2009 02:16;116
11-10-2009 02:17;0
11-10-2009 02:18;0
11-10-2009 02:19;0
11-10-2009 02:20;0
11-10-2009 02:21;0
11-10-2009 02:22;0
11-10-2009 02:23;0
11-10-2009 02:24;0
11-10-2009 02:25;0
11-10-2009 02:26;0
11-10-2009 02:27;0
11-10-2009 02:28;0
11-10-2009 02:29;0
11-10-2009 02:30;0
11-10-2009 02:31;0
11-10-2009 02:32;0
11-10-2009 02:33;0
11-10-2009 02:34;0
11-10-2009 02:35;0
11-10-2009 02:36;0
11-10-2009 02:37;0
11-10-2009 02:38;0
11-10-2009 02:39;0
11-10-2009 02:40;0
11-10-2009 02:41;0
11-10-2009 02:42;0
11-10-2009 02:43;227
11-10-2009 02:44;21
11-10-2009 02:45;0
11-10-2009 02:46;0
11-10-2009 02:47;0
11-10-2009 02:48;0
11-10-2009 02:49;53
11-10-2009 02:50;0
11-10-2009 02:51;0
11-10-2009 02:52;0
11-10-2009 02:53;0
11-10-2009 02:54;0
11-10-2009 02:55;0
11-10-2009 02:56;0
11-10-2009 02:57;0
11-10-2009 02:58;0
11-10-2009 02:59;0
11-10-2009 03:00;0
11-10-2009 03:01;40
11-10-2009 03:02;28
11-10-2009 03:03;129
11-10-2009 03:04;0
11-10-2009 03:05;0
11-10-2009 03:06;0
11-10-2009 03:07;0
11-10-2009 03:08;0
11-10-2009 03:09;0
11-10-2009 03:10;0
11-10-2009 03:11;0
11-10-2009 03:12;34
11-10-2009 03:13;0
11-10-2009 03:14;0
11-10-2009 03:15;0
11-10-2009 03:16;0
11-10-2009 03:17;0
11-10-2009 03:18;0
11-10-2009 03:19;32
11-10-2009 03:20;0
11-10-2009 03:21;0
11-10-2009 03:22;0
11-10-2009 03:23;0
11-10-2009 03:24;0
11-10-2009 03:25;0
11-10-2009 03:26;0
11-10-2009 03:27;0
11-10-2009 03:28;0
11-10-2009 03:29;0
11-10-2009 03:30;46
11-10-2009 03:31;0
11-10-2009 03:32;0
11-10-2009 03:33;327
11-10-2009 03:34;259
11-10-2009 03:35;0
11-10-2009 03:36;0
11-10-2009 03:37;0
11-10-2009 03:38;0
11-10-2009 03:39;0
11-10-2009 03:40;0
11-10-2009 03:41;0
11-10-2009 03:42;0
11-10-2009 03:43;0
11-10-2009 03:44;0
11-10-2009 03:45;0
11-10-2009 03:46;0
11-10-2009 03:47;0
11-10-2009 03:48;0
11-10-2009 03:49;0
11-10-2009 03:50;0
11-10-2009 03:51;0
11-10-2009 03:52;0
11-10-2009 03:53;0
11-10-2009 03:54;0
11-10-2009 03:55;0
11-10-2009 03:56;0
11-10-2009 03:57;0
11-10-2009 03:58;0
11-10-2009 03:59;0
11-10-2009 04:00;0
11-10-2009 04:01;0
11-10-2009 04:02;59
11-10-2009 04:03;0
11-10-2009 04:04;91
11-10-2009 04:05;103
11-10-2009 04:06;0
11-10-2009 04:07;0
11-10-2009 04:08;178
11-10-2009 04:09;285
11-10-2009 04:10;3
11-10-2009 04:11;0
11-10-2009 04:12;0
11-10-2009 04:13;0
11-10-2009 04:14;0
11-10-2009 04:15;0
11-10-2009 04:16;0
11-10-2009 04:17;0
11-10-2009 04:18;0
11-10-2009 04:19;0
11-10-2009 04:20;0
11-10-2009 04:21;62
11-10-2009 04:22;0
11-10-2009 04:23;0
11-10-2009 04:24;0
11-10-2009 04:25;0
11-10-2009 04:26;0
11-10-2009 04:27;0
11-10-2009 04:28;0
11-10-2009 04:29;0
11-10-2009 04:30;0
11-10-2009 04:31;0
11-10-2009 04:32;0
11-10-2009 04:33;0
11-10-2009 04:34;0
11-10-2009 04:35;0
11-10-2009 04:36;41
11-10-2009 04:37;143
11-10-2009 04:38;62
11-10-2009 04:39;85
11-10-2009 04:40;59
11-10-2009 04:41;34
11-10-2009 04:42;0
11-10-2009 04:43;0
11-10-2009 04:44;0
11-10-2009 04:45;0
11-10-2009 04:46;0
11-10-2009 04:47;0
11-10-2009 04:48;0
11-10-2009 04:49;0
11-10-2009 04:50;197
11-10-2009 04:51;18
11-10-2009 04:52;3
11-10-2009 04:53;499
11-10-2009 04:54;134
11-10-2009 04:55;26
11-10-2009 04:56;15
11-10-2009 04:57;15
11-10-2009 04:58;15
11-10-2009 04:59;16
11-10-2009 05:00;15
11-10-2009 05:01;50
11-10-2009 05:02;13
11-10-2009 05:03;13
11-10-2009 05:04;13
11-10-2009 05:05;13
11-10-2009 05:06;13
11-10-2009 05:07;13
11-10-2009 05:08;13
11-10-2009 05:09;13
11-10-2009 05:10;13
11-10-2009 05:11;13
11-10-2009 05:12;13
11-10-2009 05:13;13
11-10-2009 05:14;13
11-10-2009 05:15;22
11-10-2009 05:16;13
11-10-2009 05:17;15
11-10-2009 05:18;15
11-10-2009 05:19;15
11-10-2009 05:20;15
11-10-2009 05:21;13
11-10-2009 05:22;13
11-10-2009 05:23;13
11-10-2009 05:24;13
11-10-2009 05:25;13
11-10-2009 05:26;13
11-10-2009 05:27;15
11-10-2009 05:28;13
11-10-2009 05:29;15
11-10-2009 05:30;13
11-10-2009 05:31;13
11-10-2009 05:32;15
11-10-2009 05:33;13
11-10-2009 05:34;13
11-10-2009 05:35;15
11-10-2009 05:36;13
11-10-2009 05:37;15
11-10-2009 05:38;13
11-10-2009 05:39;13
11-10-2009 05:40;13
11-10-2009 05:41;13
11-10-2009 05:42;13
11-10-2009 05:43;13
