TIMESTAMP;ACTIVITY
11-25-2003 11:36;293
11-25-2003 11:37;1137
11-25-2003 11:38;10
11-25-2003 11:39;3
11-25-2003 11:40;3
11-25-2003 11:41;264
11-25-2003 11:42;156
11-25-2003 11:43;161
11-25-2003 11:44;208
11-25-2003 11:45;640
11-25-2003 11:46;971
11-25-2003 11:47;1067
11-25-2003 11:48;479
11-25-2003 11:49;181
11-25-2003 11:50;495
11-25-2003 11:51;529
11-25-2003 11:52;136
11-25-2003 11:53;93
11-25-2003 11:54;5
11-25-2003 11:55;5
11-25-2003 11:56;5
11-25-2003 11:57;3
11-25-2003 11:58;3
11-25-2003 11:59;3
11-25-2003 12:00;3
11-25-2003 12:01;3
11-25-2003 12:02;3
11-25-2003 12:03;3
11-25-2003 12:04;3
11-25-2003 12:05;3
11-25-2003 12:06;3
11-25-2003 12:07;3
11-25-2003 12:08;3
11-25-2003 12:09;3
11-25-2003 12:10;3
11-25-2003 12:11;3
11-25-2003 12:12;3
11-25-2003 12:13;3
11-25-2003 12:14;3
11-25-2003 12:15;3
11-25-2003 12:16;3
11-25-2003 12:17;3
11-25-2003 12:18;3
11-25-2003 12:19;3
11-25-2003 12:20;303
11-25-2003 12:21;449
11-25-2003 12:22;48
11-25-2003 12:23;3
11-25-2003 12:24;3
11-25-2003 12:25;3
11-25-2003 12:26;3
11-25-2003 12:27;3
11-25-2003 12:28;3
11-25-2003 12:29;3
11-25-2003 12:30;3
11-25-2003 12:31;3
11-25-2003 12:32;3
11-25-2003 12:33;3
11-25-2003 12:34;3
11-25-2003 12:35;3
11-25-2003 12:36;3
11-25-2003 12:37;3
11-25-2003 12:38;3
11-25-2003 12:39;3
11-25-2003 12:40;3
11-25-2003 12:41;3
11-25-2003 12:42;3
11-25-2003 12:43;3
11-25-2003 12:44;3
11-25-2003 12:45;3
11-25-2003 12:46;146
11-25-2003 12:47;941
11-25-2003 12:48;43
11-25-2003 12:49;3
11-25-2003 12:50;3
11-25-2003 12:51;90
11-25-2003 12:52;495
11-25-2003 12:53;8
11-25-2003 12:54;3
11-25-2003 12:55;3
11-25-2003 12:56;3
11-25-2003 12:57;3
11-25-2003 12:58;1102
11-25-2003 12:59;434
11-25-2003 13:00;971
11-25-2003 13:01;313
11-25-2003 13:02;48
11-25-2003 13:03;161
11-25-2003 13:04;214
11-25-2003 13:05;256
11-25-2003 13:06;662
11-25-2003 13:07;883
11-25-2003 13:08;911
11-25-2003 13:09;640
11-25-2003 13:10;564
11-25-2003 13:11;600
11-25-2003 13:12;776
11-25-2003 13:13;620
11-25-2003 13:14;728
11-25-2003 13:15;683
11-25-2003 13:16;1002
11-25-2003 13:17;971
11-25-2003 13:18;564
11-25-2003 13:19;971
11-25-2003 13:20;1002
11-25-2003 13:21;1250
11-25-2003 13:22;1767
11-25-2003 13:23;175
11-25-2003 13:24;303
11-25-2003 13:25;161
11-25-2003 13:26;214
11-25-2003 13:27;131
11-25-2003 13:28;394
11-25-2003 13:29;564
11-25-2003 13:30;256
11-25-2003 13:31;495
11-25-2003 13:32;854
11-25-2003 13:33;357
11-25-2003 13:34;161
11-25-2003 13:35;248
11-25-2003 13:36;141
11-25-2003 13:37;883
11-25-2003 13:38;801
11-25-2003 13:39;883
11-25-2003 13:40;883
11-25-2003 13:41;1212
11-25-2003 13:42;640
11-25-2003 13:43;971
11-25-2003 13:44;1212
11-25-2003 13:45;828
11-25-2003 13:46;512
11-25-2003 13:47;683
11-25-2003 13:48;223
11-25-2003 13:49;751
11-25-2003 13:50;1290
11-25-2003 13:51;662
11-25-2003 13:52;776
11-25-2003 13:53;582
11-25-2003 13:54;582
11-25-2003 13:55;464
11-25-2003 13:56;911
11-25-2003 13:57;941
11-25-2003 13:58;854
11-25-2003 13:59;1034
11-25-2003 14:00;1332
11-25-2003 14:01;1250
11-25-2003 14:02;1212
11-25-2003 14:03;1137
11-25-2003 14:04;911
11-25-2003 14:05;854
11-25-2003 14:06;941
11-25-2003 14:07;1942
11-25-2003 14:08;683
11-25-2003 14:09;1558
11-25-2003 14:10;1659
11-25-2003 14:11;1824
11-25-2003 14:12;2131
11-25-2003 14:13;1174
11-25-2003 14:14;1137
11-25-2003 14:15;103
11-25-2003 14:16;223
11-25-2003 14:17;751
11-25-2003 14:18;911
11-25-2003 14:19;188
11-25-2003 14:20;1034
11-25-2003 14:21;111
11-25-2003 14:22;394
11-25-2003 14:23;181
11-25-2003 14:24;43
11-25-2003 14:25;32
11-25-2003 14:26;100
11-25-2003 14:27;322
11-25-2003 14:28;126
11-25-2003 14:29;883
11-25-2003 14:30;17
11-25-2003 14:31;90
11-25-2003 14:32;231
11-25-2003 14:33;479
11-25-2003 14:34;256
11-25-2003 14:35;334
11-25-2003 14:36;620
11-25-2003 14:37;96
11-25-2003 14:38;256
11-25-2003 14:39;111
11-25-2003 14:40;45
11-25-2003 14:41;106
11-25-2003 14:42;156
11-25-2003 14:43;188
11-25-2003 14:44;239
11-25-2003 14:45;640
11-25-2003 14:46;941
11-25-2003 14:47;564
11-25-2003 14:48;60
11-25-2003 14:49;357
11-25-2003 14:50;141
11-25-2003 14:51;512
11-25-2003 14:52;151
11-25-2003 14:53;495
11-25-2003 14:54;683
11-25-2003 14:55;1712
11-25-2003 14:56;801
11-25-2003 14:57;854
11-25-2003 14:58;1332
11-25-2003 14:59;2131
11-25-2003 15:00;2570
11-25-2003 15:01;2570
11-25-2003 15:02;1174
11-25-2003 15:03;1250
11-25-2003 15:04;564
11-25-2003 15:05;103
11-25-2003 15:06;214
11-25-2003 15:07;273
11-25-2003 15:08;168
11-25-2003 15:09;273
11-25-2003 15:10;76
11-25-2003 15:11;80
11-25-2003 15:12;256
11-25-2003 15:13;303
11-25-2003 15:14;464
11-25-2003 15:15;1102
11-25-2003 15:16;662
11-25-2003 15:17;357
11-25-2003 15:18;239
11-25-2003 15:19;421
11-25-2003 15:20;911
11-25-2003 15:21;1418
11-25-2003 15:22;1034
11-25-2003 15:23;662
11-25-2003 15:24;828
11-25-2003 15:25;582
11-25-2003 15:26;512
11-25-2003 15:27;334
11-25-2003 15:28;151
11-25-2003 15:29;1463
11-25-2003 15:30;600
11-25-2003 15:31;2415
11-25-2003 15:32;1250
11-25-2003 15:33;600
11-25-2003 15:34;1102
11-25-2003 15:35;728
11-25-2003 15:36;1067
11-25-2003 15:37;1418
11-25-2003 15:38;394
11-25-2003 15:39;86
11-25-2003 15:40;283
11-25-2003 15:41;1250
11-25-2003 15:42;1174
11-25-2003 15:43;1509
11-25-2003 15:44;2269
11-25-2003 15:45;2570
11-25-2003 15:46;2341
11-25-2003 15:47;2066
11-25-2003 15:48;1509
11-25-2003 15:49;1824
11-25-2003 15:50;1463
11-25-2003 15:51;1418
11-25-2003 15:52;1250
11-25-2003 15:53;464
11-25-2003 15:54;151
11-25-2003 15:55;80
11-25-2003 15:56;214
11-25-2003 15:57;27
11-25-2003 15:58;27
11-25-2003 15:59;188
11-25-2003 16:00;146
11-25-2003 16:01;28
11-25-2003 16:02;188
11-25-2003 16:03;38
11-25-2003 16:04;582
11-25-2003 16:05;971
11-25-2003 16:06;2415
11-25-2003 16:07;1332
11-25-2003 16:08;854
11-25-2003 16:09;434
11-25-2003 16:10;421
11-25-2003 16:11;1034
11-25-2003 16:12;854
11-25-2003 16:13;971
11-25-2003 16:14;1137
11-25-2003 16:15;1332
11-25-2003 16:16;1375
11-25-2003 16:17;1607
11-25-2003 16:18;1034
11-25-2003 16:19;1034
11-25-2003 16:20;883
11-25-2003 16:21;1607
11-25-2003 16:22;1418
11-25-2003 16:23;1102
11-25-2003 16:24;971
11-25-2003 16:25;883
11-25-2003 16:26;911
11-25-2003 16:27;322
11-25-2003 16:28;620
11-25-2003 16:29;313
11-25-2003 16:30;322
11-25-2003 16:31;381
11-25-2003 16:32;188
11-25-2003 16:33;201
11-25-2003 16:34;239
11-25-2003 16:35;273
11-25-2003 16:36;70
11-25-2003 16:37;201
11-25-2003 16:38;801
11-25-2003 16:39;662
11-25-2003 16:40;156
11-25-2003 16:41;20
11-25-2003 16:42;0
11-25-2003 16:43;8
11-25-2003 16:44;3
11-25-2003 16:45;30
11-25-2003 16:46;15
11-25-2003 16:47;141
11-25-2003 16:48;188
11-25-2003 16:49;121
11-25-2003 16:50;434
11-25-2003 16:51;3
11-25-2003 16:52;3
11-25-2003 16:53;53
11-25-2003 16:54;3
11-25-2003 16:55;8
11-25-2003 16:56;18
11-25-2003 16:57;40
11-25-2003 16:58;3
11-25-2003 16:59;136
11-25-2003 17:00;13
11-25-2003 17:01;17
11-25-2003 17:02;156
11-25-2003 17:03;883
11-25-2003 17:04;7
11-25-2003 17:05;256
11-25-2003 17:06;86
11-25-2003 17:07;18
11-25-2003 17:08;346
11-25-2003 17:09;256
11-25-2003 17:10;883
11-25-2003 17:11;828
11-25-2003 17:12;751
11-25-2003 17:13;911
11-25-2003 17:14;1558
11-25-2003 17:15;1375
11-25-2003 17:16;1212
11-25-2003 17:17;1509
11-25-2003 17:18;2341
11-25-2003 17:19;3296
11-25-2003 17:20;911
11-25-2003 17:21;1463
11-25-2003 17:22;2341
11-25-2003 17:23;2269
11-25-2003 17:24;2131
11-25-2003 17:25;2131
11-25-2003 17:26;1882
11-25-2003 17:27;801
11-25-2003 17:28;239
11-25-2003 17:29;151
11-25-2003 17:30;106
11-25-2003 17:31;70
11-25-2003 17:32;23
11-25-2003 17:33;32
11-25-2003 17:34;42
11-25-2003 17:35;12
11-25-2003 17:36;20
11-25-2003 17:37;100
11-25-2003 17:38;40
11-25-2003 17:39;35
11-25-2003 17:40;8
11-25-2003 17:41;13
11-25-2003 17:42;47
11-25-2003 17:43;13
11-25-2003 17:44;18
11-25-2003 17:45;479
11-25-2003 17:46;45
11-25-2003 17:47;63
11-25-2003 17:48;0
11-25-2003 17:49;25
11-25-2003 17:50;73
11-25-2003 17:51;86
11-25-2003 17:52;3
11-25-2003 17:53;22
11-25-2003 17:54;76
11-25-2003 17:55;15
11-25-2003 17:56;100
11-25-2003 17:57;3
11-25-2003 17:58;66
11-25-2003 17:59;90
11-25-2003 18:00;90
11-25-2003 18:01;0
11-25-2003 18:02;5
11-25-2003 18:03;3
11-25-2003 18:04;3
11-25-2003 18:05;106
11-25-2003 18:06;18
11-25-2003 18:07;3
11-25-2003 18:08;53
11-25-2003 18:09;40
11-25-2003 18:10;86
11-25-2003 18:11;0
11-25-2003 18:12;52
11-25-2003 18:13;3
11-25-2003 18:14;126
11-25-2003 18:15;151
11-25-2003 18:16;53
11-25-2003 18:17;168
11-25-2003 18:18;17
11-25-2003 18:19;32
11-25-2003 18:20;346
11-25-2003 18:21;1712
11-25-2003 18:22;479
11-25-2003 18:23;18
11-25-2003 18:24;3
11-25-2003 18:25;28
11-25-2003 18:26;18
11-25-2003 18:27;1067
11-25-2003 18:28;1767
11-25-2003 18:29;1212
11-25-2003 18:30;728
11-25-2003 18:31;90
11-25-2003 18:32;283
11-25-2003 18:33;264
11-25-2003 18:34;231
11-25-2003 18:35;15
11-25-2003 18:36;7
11-25-2003 18:37;346
11-25-2003 18:38;421
11-25-2003 18:39;529
11-25-2003 18:40;640
11-25-2003 18:41;188
11-25-2003 18:42;37
11-25-2003 18:43;70
11-25-2003 18:44;13
11-25-2003 18:45;35
11-25-2003 18:46;13
11-25-2003 18:47;40
11-25-2003 18:48;293
11-25-2003 18:49;83
11-25-2003 18:50;33
11-25-2003 18:51;13
11-25-2003 18:52;13
11-25-2003 18:53;10
11-25-2003 18:54;22
11-25-2003 18:55;63
11-25-2003 18:56;8
11-25-2003 18:57;15
11-25-2003 18:58;3
11-25-2003 18:59;3
11-25-2003 19:00;32
11-25-2003 19:01;30
11-25-2003 19:02;18
11-25-2003 19:03;86
11-25-2003 19:04;13
11-25-2003 19:05;18
11-25-2003 19:06;15
11-25-2003 19:07;53
11-25-2003 19:08;33
11-25-2003 19:09;42
11-25-2003 19:10;346
11-25-2003 19:11;801
11-25-2003 19:12;156
11-25-2003 19:13;188
11-25-2003 19:14;0
11-25-2003 19:15;12
11-25-2003 19:16;264
11-25-2003 19:17;38
11-25-2003 19:18;0
11-25-2003 19:19;66
11-25-2003 19:20;76
11-25-2003 19:21;90
11-25-2003 19:22;38
11-25-2003 19:23;156
11-25-2003 19:24;188
11-25-2003 19:25;151
11-25-2003 19:26;3
11-25-2003 19:27;80
11-25-2003 19:28;231
11-25-2003 19:29;239
11-25-2003 19:30;86
11-25-2003 19:31;33
11-25-2003 19:32;0
11-25-2003 19:33;100
11-25-2003 19:34;10
11-25-2003 19:35;3
11-25-2003 19:36;0
11-25-2003 19:37;53
11-25-2003 19:38;0
11-25-2003 19:39;0
11-25-2003 19:40;48
11-25-2003 19:41;25
11-25-2003 19:42;13
11-25-2003 19:43;283
11-25-2003 19:44;0
11-25-2003 19:45;35
11-25-2003 19:46;168
11-25-2003 19:47;0
11-25-2003 19:48;131
11-25-2003 19:49;28
11-25-2003 19:50;168
11-25-2003 19:51;100
11-25-2003 19:52;283
11-25-2003 19:53;1137
11-25-2003 19:54;1659
11-25-2003 19:55;1659
11-25-2003 19:56;1712
11-25-2003 19:57;1607
11-25-2003 19:58;1659
11-25-2003 19:59;1463
11-25-2003 20:00;2269
11-25-2003 20:01;1002
11-25-2003 20:02;683
11-25-2003 20:03;256
11-25-2003 20:04;52
11-25-2003 20:05;52
11-25-2003 20:06;73
11-25-2003 20:07;57
11-25-2003 20:08;93
11-25-2003 20:09;449
11-25-2003 20:10;264
11-25-2003 20:11;156
11-25-2003 20:12;175
11-25-2003 20:13;161
11-25-2003 20:14;30
11-25-2003 20:15;662
11-25-2003 20:16;941
11-25-2003 20:17;1712
11-25-2003 20:18;728
11-25-2003 20:19;1034
11-25-2003 20:20;1607
11-25-2003 20:21;1174
11-25-2003 20:22;2199
11-25-2003 20:23;1882
11-25-2003 20:24;1659
11-25-2003 20:25;728
11-25-2003 20:26;776
11-25-2003 20:27;334
11-25-2003 20:28;53
11-25-2003 20:29;106
11-25-2003 20:30;103
11-25-2003 20:31;214
11-25-2003 20:32;3
11-25-2003 20:33;3
11-25-2003 20:34;90
11-25-2003 20:35;22
11-25-2003 20:36;0
11-25-2003 20:37;0
11-25-2003 20:38;15
11-25-2003 20:39;264
11-25-2003 20:40;63
11-25-2003 20:41;93
11-25-2003 20:42;1290
11-25-2003 20:43;1034
11-25-2003 20:44;1002
11-25-2003 20:45;911
11-25-2003 20:46;582
11-25-2003 20:47;512
11-25-2003 20:48;394
11-25-2003 20:49;512
11-25-2003 20:50;434
11-25-2003 20:51;322
11-25-2003 20:52;168
11-25-2003 20:53;141
11-25-2003 20:54;264
11-25-2003 20:55;22
11-25-2003 20:56;131
11-25-2003 20:57;111
11-25-2003 20:58;47
11-25-2003 20:59;73
11-25-2003 21:00;70
11-25-2003 21:01;0
11-25-2003 21:02;10
11-25-2003 21:03;32
11-25-2003 21:04;131
11-25-2003 21:05;83
11-25-2003 21:06;131
11-25-2003 21:07;214
11-25-2003 21:08;161
11-25-2003 21:09;156
11-25-2003 21:10;322
11-25-2003 21:11;1102
11-25-2003 21:12;264
11-25-2003 21:13;3
11-25-2003 21:14;3
11-25-2003 21:15;40
11-25-2003 21:16;223
11-25-2003 21:17;248
11-25-2003 21:18;3
11-25-2003 21:19;0
11-25-2003 21:20;23
11-25-2003 21:21;10
11-25-2003 21:22;0
11-25-2003 21:23;705
11-25-2003 21:24;683
11-25-2003 21:25;66
11-25-2003 21:26;3
11-25-2003 21:27;66
11-25-2003 21:28;156
11-25-2003 21:29;214
11-25-2003 21:30;194
11-25-2003 21:31;346
11-25-2003 21:32;303
11-25-2003 21:33;106
11-25-2003 21:34;43
11-25-2003 21:35;50
11-25-2003 21:36;73
11-25-2003 21:37;53
11-25-2003 21:38;175
11-25-2003 21:39;1002
11-25-2003 21:40;334
11-25-2003 21:41;63
11-25-2003 21:42;3
11-25-2003 21:43;7
11-25-2003 21:44;3
11-25-2003 21:45;27
11-25-2003 21:46;18
11-25-2003 21:47;8
11-25-2003 21:48;0
11-25-2003 21:49;0
11-25-2003 21:50;13
11-25-2003 21:51;27
11-25-2003 21:52;0
11-25-2003 21:53;0
11-25-2003 21:54;564
11-25-2003 21:55;231
11-25-2003 21:56;18
11-25-2003 21:57;1332
11-25-2003 21:58;854
11-25-2003 21:59;971
11-25-2003 22:00;131
11-25-2003 22:01;136
11-25-2003 22:02;136
11-25-2003 22:03;0
11-25-2003 22:04;0
11-25-2003 22:05;53
11-25-2003 22:06;3
11-25-2003 22:07;70
11-25-2003 22:08;57
11-25-2003 22:09;111
11-25-2003 22:10;12
11-25-2003 22:11;121
11-25-2003 22:12;40
11-25-2003 22:13;103
11-25-2003 22:14;1290
11-25-2003 22:15;911
11-25-2003 22:16;248
11-25-2003 22:17;0
11-25-2003 22:18;38
11-25-2003 22:19;175
11-25-2003 22:20;0
11-25-2003 22:21;43
11-25-2003 22:22;3
11-25-2003 22:23;3
11-25-2003 22:24;3
11-25-2003 22:25;27
11-25-2003 22:26;103
11-25-2003 22:27;103
11-25-2003 22:28;201
11-25-2003 22:29;45
11-25-2003 22:30;42
11-25-2003 22:31;28
11-25-2003 22:32;17
11-25-2003 22:33;57
11-25-2003 22:34;3
11-25-2003 22:35;0
11-25-2003 22:36;0
11-25-2003 22:37;201
11-25-2003 22:38;57
11-25-2003 22:39;8
11-25-2003 22:40;146
11-25-2003 22:41;640
11-25-2003 22:42;1002
11-25-2003 22:43;1137
11-25-2003 22:44;293
11-25-2003 22:45;57
11-25-2003 22:46;63
11-25-2003 22:47;66
11-25-2003 22:48;10
11-25-2003 22:49;28
11-25-2003 22:50;27
11-25-2003 22:51;941
11-25-2003 22:52;188
11-25-2003 22:53;3
11-25-2003 22:54;35
11-25-2003 22:55;23
11-25-2003 22:56;70
11-25-2003 22:57;0
11-25-2003 22:58;5
11-25-2003 22:59;0
11-25-2003 23:00;0
11-25-2003 23:01;0
11-25-2003 23:02;76
11-25-2003 23:03;0
11-25-2003 23:04;495
11-25-2003 23:05;941
11-25-2003 23:06;1375
11-25-2003 23:07;828
11-25-2003 23:08;53
11-25-2003 23:09;346
11-25-2003 23:10;35
11-25-2003 23:11;449
11-25-2003 23:12;0
11-25-2003 23:13;10
11-25-2003 23:14;3
11-25-2003 23:15;231
11-25-2003 23:16;1558
11-25-2003 23:17;2003
11-25-2003 23:18;582
11-25-2003 23:19;1034
11-25-2003 23:20;2003
11-25-2003 23:21;1824
11-25-2003 23:22;1942
11-25-2003 23:23;1659
11-25-2003 23:24;231
11-25-2003 23:25;90
11-25-2003 23:26;449
11-25-2003 23:27;248
11-25-2003 23:28;10
11-25-2003 23:29;3
11-25-2003 23:30;0
11-25-2003 23:31;13
11-25-2003 23:32;3
11-25-2003 23:33;0
11-25-2003 23:34;30
11-25-2003 23:35;18
11-25-2003 23:36;15
11-25-2003 23:37;86
11-25-2003 23:38;5
11-25-2003 23:39;0
11-25-2003 23:40;18
11-25-2003 23:41;3
11-25-2003 23:42;3
11-25-2003 23:43;45
11-25-2003 23:44;0
11-25-2003 23:45;3
11-25-2003 23:46;86
11-25-2003 23:47;22
11-25-2003 23:48;3
11-25-2003 23:49;32
11-25-2003 23:50;13
11-25-2003 23:51;15
11-25-2003 23:52;3
11-25-2003 23:53;121
11-25-2003 23:54;18
11-25-2003 23:55;17
11-25-2003 23:56;407
11-25-2003 23:57;357
11-25-2003 23:58;0
11-25-2003 23:59;434
11-26-2003 00:00;3
11-26-2003 00:01;12
11-26-2003 00:02;37
11-26-2003 00:03;8
11-26-2003 00:04;0
11-26-2003 00:05;15
11-26-2003 00:06;3
11-26-2003 00:07;0
11-26-2003 00:08;83
11-26-2003 00:09;8
11-26-2003 00:10;3
11-26-2003 00:11;25
11-26-2003 00:12;23
11-26-2003 00:13;394
11-26-2003 00:14;971
11-26-2003 00:15;194
11-26-2003 00:16;303
11-26-2003 00:17;111
11-26-2003 00:18;0
11-26-2003 00:19;111
11-26-2003 00:20;151
11-26-2003 00:21;479
11-26-2003 00:22;70
11-26-2003 00:23;32
11-26-2003 00:24;0
11-26-2003 00:25;0
11-26-2003 00:26;0
11-26-2003 00:27;0
11-26-2003 00:28;0
11-26-2003 00:29;17
11-26-2003 00:30;0
11-26-2003 00:31;0
11-26-2003 00:32;0
11-26-2003 00:33;40
11-26-2003 00:34;3
11-26-2003 00:35;0
11-26-2003 00:36;10
11-26-2003 00:37;0
11-26-2003 00:38;7
11-26-2003 00:39;0
11-26-2003 00:40;0
11-26-2003 00:41;0
11-26-2003 00:42;0
11-26-2003 00:43;0
11-26-2003 00:44;0
11-26-2003 00:45;0
11-26-2003 00:46;0
11-26-2003 00:47;0
11-26-2003 00:48;0
11-26-2003 00:49;0
11-26-2003 00:50;0
11-26-2003 00:51;0
11-26-2003 00:52;0
11-26-2003 00:53;0
11-26-2003 00:54;0
11-26-2003 00:55;0
11-26-2003 00:56;0
11-26-2003 00:57;0
11-26-2003 00:58;0
11-26-2003 00:59;0
11-26-2003 01:00;0
11-26-2003 01:01;0
11-26-2003 01:02;0
11-26-2003 01:03;0
11-26-2003 01:04;0
11-26-2003 01:05;0
11-26-2003 01:06;0
11-26-2003 01:07;0
11-26-2003 01:08;0
11-26-2003 01:09;0
11-26-2003 01:10;0
11-26-2003 01:11;0
11-26-2003 01:12;683
11-26-2003 01:13;8
11-26-2003 01:14;0
11-26-2003 01:15;0
11-26-2003 01:16;131
11-26-2003 01:17;0
11-26-2003 01:18;0
11-26-2003 01:19;0
11-26-2003 01:20;0
11-26-2003 01:21;0
11-26-2003 01:22;0
11-26-2003 01:23;0
11-26-2003 01:24;0
11-26-2003 01:25;0
11-26-2003 01:26;0
11-26-2003 01:27;0
11-26-2003 01:28;0
11-26-2003 01:29;0
11-26-2003 01:30;96
11-26-2003 01:31;3
11-26-2003 01:32;0
11-26-2003 01:33;0
11-26-2003 01:34;0
11-26-2003 01:35;0
11-26-2003 01:36;0
11-26-2003 01:37;0
11-26-2003 01:38;0
11-26-2003 01:39;0
11-26-2003 01:40;0
11-26-2003 01:41;0
11-26-2003 01:42;0
11-26-2003 01:43;0
11-26-2003 01:44;0
11-26-2003 01:45;0
11-26-2003 01:46;0
11-26-2003 01:47;0
11-26-2003 01:48;0
11-26-2003 01:49;0
11-26-2003 01:50;0
11-26-2003 01:51;0
11-26-2003 01:52;0
11-26-2003 01:53;0
11-26-2003 01:54;0
11-26-2003 01:55;0
11-26-2003 01:56;0
11-26-2003 01:57;0
11-26-2003 01:58;0
11-26-2003 01:59;0
11-26-2003 02:00;0
11-26-2003 02:01;0
11-26-2003 02:02;0
11-26-2003 02:03;0
11-26-2003 02:04;0
11-26-2003 02:05;0
11-26-2003 02:06;0
11-26-2003 02:07;0
11-26-2003 02:08;0
11-26-2003 02:09;53
11-26-2003 02:10;0
11-26-2003 02:11;0
11-26-2003 02:12;0
11-26-2003 02:13;0
11-26-2003 02:14;0
11-26-2003 02:15;0
11-26-2003 02:16;0
11-26-2003 02:17;0
11-26-2003 02:18;0
11-26-2003 02:19;0
11-26-2003 02:20;0
11-26-2003 02:21;0
11-26-2003 02:22;0
11-26-2003 02:23;0
11-26-2003 02:24;0
11-26-2003 02:25;0
11-26-2003 02:26;0
11-26-2003 02:27;18
11-26-2003 02:28;512
11-26-2003 02:29;10
11-26-2003 02:30;3
11-26-2003 02:31;0
11-26-2003 02:32;0
11-26-2003 02:33;0
11-26-2003 02:34;0
11-26-2003 02:35;0
11-26-2003 02:36;0
11-26-2003 02:37;0
11-26-2003 02:38;0
11-26-2003 02:39;582
11-26-2003 02:40;8
11-26-2003 02:41;0
11-26-2003 02:42;0
11-26-2003 02:43;0
11-26-2003 02:44;0
