TIMESTAMP;ACTIVITY
05-02-2011 16:00;285
05-02-2011 16:01;360
05-02-2011 16:02;112
05-02-2011 16:03;566
05-02-2011 16:04;372
05-02-2011 16:05;733
05-02-2011 16:06;453
05-02-2011 16:07;1106
05-02-2011 16:08;227
05-02-2011 16:09;227
05-02-2011 16:10;1039
05-02-2011 16:11;483
05-02-2011 16:12;1073
05-02-2011 16:13;277
05-02-2011 16:14;665
05-02-2011 16:15;1039
05-02-2011 16:16;945
05-02-2011 16:17;665
05-02-2011 16:18;566
05-02-2011 16:19;624
05-02-2011 16:20;665
05-02-2011 16:21;250
05-02-2011 16:22;859
05-02-2011 16:23;483
05-02-2011 16:24;384
05-02-2011 16:25;1073
05-02-2011 16:26;1106
05-02-2011 16:27;499
05-02-2011 16:28;887
05-02-2011 16:29;644
05-02-2011 16:30;1178
05-02-2011 16:31;1217
05-02-2011 16:32;1217
05-02-2011 16:33;515
05-02-2011 16:34;250
05-02-2011 16:35;296
05-02-2011 16:36;945
05-02-2011 16:37;1106
05-02-2011 16:38;1295
05-02-2011 16:39;424
05-02-2011 16:40;453
05-02-2011 16:41;259
05-02-2011 16:42;250
05-02-2011 16:43;316
05-02-2011 16:44;0
05-02-2011 16:45;9
05-02-2011 16:46;0
05-02-2011 16:47;0
05-02-2011 16:48;205
05-02-2011 16:49;205
05-02-2011 16:50;296
05-02-2011 16:51;138
05-02-2011 16:52;665
05-02-2011 16:53;1039
05-02-2011 16:54;1336
05-02-2011 16:55;1829
05-02-2011 16:56;1295
05-02-2011 16:57;1178
05-02-2011 16:58;1006
05-02-2011 16:59;1178
05-02-2011 17:00;624
05-02-2011 17:01;859
05-02-2011 17:02;644
05-02-2011 17:03;1255
05-02-2011 17:04;756
05-02-2011 17:05;709
05-02-2011 17:06;483
05-02-2011 17:07;349
05-02-2011 17:08;285
05-02-2011 17:09;306
05-02-2011 17:10;143
05-02-2011 17:11;438
05-02-2011 17:12;184
05-02-2011 17:13;915
05-02-2011 17:14;250
05-02-2011 17:15;0
05-02-2011 17:16;0
05-02-2011 17:17;0
05-02-2011 17:18;0
05-02-2011 17:19;0
05-02-2011 17:20;0
05-02-2011 17:21;0
05-02-2011 17:22;0
05-02-2011 17:23;10
05-02-2011 17:24;4
05-02-2011 17:25;0
05-02-2011 17:26;125
05-02-2011 17:27;112
05-02-2011 17:28;3
05-02-2011 17:29;21
05-02-2011 17:30;13
05-02-2011 17:31;68
05-02-2011 17:32;3
05-02-2011 17:33;4
05-02-2011 17:34;3
05-02-2011 17:35;0
05-02-2011 17:36;0
05-02-2011 17:37;0
05-02-2011 17:38;0
05-02-2011 17:39;0
05-02-2011 17:40;0
05-02-2011 17:41;50
05-02-2011 17:42;0
05-02-2011 17:43;0
05-02-2011 17:44;0
05-02-2011 17:45;0
05-02-2011 17:46;24
05-02-2011 17:47;0
05-02-2011 17:48;0
05-02-2011 17:49;0
05-02-2011 17:50;0
05-02-2011 17:51;0
05-02-2011 17:52;0
05-02-2011 17:53;0
05-02-2011 17:54;0
05-02-2011 17:55;0
05-02-2011 17:56;0
05-02-2011 17:57;349
05-02-2011 17:58;360
05-02-2011 17:59;227
05-02-2011 18:00;59
05-02-2011 18:01;781
05-02-2011 18:02;166
05-02-2011 18:03;15
05-02-2011 18:04;22
05-02-2011 18:05;0
05-02-2011 18:06;0
05-02-2011 18:07;0
05-02-2011 18:08;0
05-02-2011 18:09;112
05-02-2011 18:10;116
05-02-2011 18:11;40
05-02-2011 18:12;40
05-02-2011 18:13;59
05-02-2011 18:14;160
05-02-2011 18:15;41
05-02-2011 18:16;16
05-02-2011 18:17;41
05-02-2011 18:18;112
05-02-2011 18:19;62
05-02-2011 18:20;31
05-02-2011 18:21;47
05-02-2011 18:22;0
05-02-2011 18:23;384
05-02-2011 18:24;360
05-02-2011 18:25;327
05-02-2011 18:26;306
05-02-2011 18:27;160
05-02-2011 18:28;212
05-02-2011 18:29;205
05-02-2011 18:30;410
05-02-2011 18:31;77
05-02-2011 18:32;3
05-02-2011 18:33;74
05-02-2011 18:34;56
05-02-2011 18:35;40
05-02-2011 18:36;125
05-02-2011 18:37;138
05-02-2011 18:38;0
05-02-2011 18:39;47
05-02-2011 18:40;50
05-02-2011 18:41;0
05-02-2011 18:42;15
05-02-2011 18:43;47
05-02-2011 18:44;24
05-02-2011 18:45;25
05-02-2011 18:46;32
05-02-2011 18:47;16
05-02-2011 18:48;71
05-02-2011 18:49;47
05-02-2011 18:50;46
05-02-2011 18:51;887
05-02-2011 18:52;149
05-02-2011 18:53;107
05-02-2011 18:54;268
05-02-2011 18:55;184
05-02-2011 18:56;227
05-02-2011 18:57;384
05-02-2011 18:58;424
05-02-2011 18:59;241
05-02-2011 19:00;250
05-02-2011 19:01;149
05-02-2011 19:02;205
05-02-2011 19:03;112
05-02-2011 19:04;7
05-02-2011 19:05;26
05-02-2011 19:06;56
05-02-2011 19:07;143
05-02-2011 19:08;709
05-02-2011 19:09;129
05-02-2011 19:10;733
05-02-2011 19:11;1829
05-02-2011 19:12;1946
05-02-2011 19:13;781
05-02-2011 19:14;975
05-02-2011 19:15;687
05-02-2011 19:16;806
05-02-2011 19:17;975
05-02-2011 19:18;438
05-02-2011 19:19;50
05-02-2011 19:20;205
05-02-2011 19:21;32
05-02-2011 19:22;259
05-02-2011 19:23;250
05-02-2011 19:24;16
05-02-2011 19:25;53
05-02-2011 19:26;241
05-02-2011 19:27;107
05-02-2011 19:28;665
05-02-2011 19:29;1295
05-02-2011 19:30;410
05-02-2011 19:31;709
05-02-2011 19:32;360
05-02-2011 19:33;833
05-02-2011 19:34;483
05-02-2011 19:35;31
05-02-2011 19:36;62
05-02-2011 19:37;13
05-02-2011 19:38;77
05-02-2011 19:39;227
05-02-2011 19:40;605
05-02-2011 19:41;859
05-02-2011 19:42;605
05-02-2011 19:43;12
05-02-2011 19:44;219
05-02-2011 19:45;410
05-02-2011 19:46;250
05-02-2011 19:47;316
05-02-2011 19:48;166
05-02-2011 19:49;107
05-02-2011 19:50;160
05-02-2011 19:51;384
05-02-2011 19:52;85
05-02-2011 19:53;360
05-02-2011 19:54;259
05-02-2011 19:55;3
05-02-2011 19:56;26
05-02-2011 19:57;227
05-02-2011 19:58;644
05-02-2011 19:59;143
05-02-2011 20:00;143
05-02-2011 20:01;18
05-02-2011 20:02;24
05-02-2011 20:03;103
05-02-2011 20:04;21
05-02-2011 20:05;85
05-02-2011 20:06;453
05-02-2011 20:07;410
05-02-2011 20:08;154
05-02-2011 20:09;1006
05-02-2011 20:10;1217
05-02-2011 20:11;227
05-02-2011 20:12;499
05-02-2011 20:13;197
05-02-2011 20:14;227
05-02-2011 20:15;197
05-02-2011 20:16;134
05-02-2011 20:17;197
05-02-2011 20:18;149
05-02-2011 20:19;316
05-02-2011 20:20;79
05-02-2011 20:21;71
05-02-2011 20:22;227
05-02-2011 20:23;531
05-02-2011 20:24;121
05-02-2011 20:25;149
05-02-2011 20:26;0
05-02-2011 20:27;56
05-02-2011 20:28;0
05-02-2011 20:29;0
05-02-2011 20:30;0
05-02-2011 20:31;13
05-02-2011 20:32;212
05-02-2011 20:33;0
05-02-2011 20:34;0
05-02-2011 20:35;0
05-02-2011 20:36;0
05-02-2011 20:37;0
05-02-2011 20:38;0
05-02-2011 20:39;41
05-02-2011 20:40;0
05-02-2011 20:41;4
05-02-2011 20:42;0
05-02-2011 20:43;65
05-02-2011 20:44;12
05-02-2011 20:45;0
05-02-2011 20:46;0
05-02-2011 20:47;0
05-02-2011 20:48;0
05-02-2011 20:49;0
05-02-2011 20:50;0
05-02-2011 20:51;0
05-02-2011 20:52;0
05-02-2011 20:53;22
05-02-2011 20:54;12
05-02-2011 20:55;0
05-02-2011 20:56;0
05-02-2011 20:57;0
05-02-2011 20:58;0
05-02-2011 20:59;0
05-02-2011 21:00;0
05-02-2011 21:01;0
05-02-2011 21:02;0
05-02-2011 21:03;0
05-02-2011 21:04;28
05-02-2011 21:05;0
05-02-2011 21:06;0
05-02-2011 21:07;24
05-02-2011 21:08;31
05-02-2011 21:09;0
05-02-2011 21:10;0
05-02-2011 21:11;0
05-02-2011 21:12;59
05-02-2011 21:13;46
05-02-2011 21:14;15
05-02-2011 21:15;134
05-02-2011 21:16;103
05-02-2011 21:17;53
05-02-2011 21:18;0
05-02-2011 21:19;0
05-02-2011 21:20;0
05-02-2011 21:21;0
05-02-2011 21:22;21
05-02-2011 21:23;138
05-02-2011 21:24;56
05-02-2011 21:25;0
05-02-2011 21:26;0
05-02-2011 21:27;0
05-02-2011 21:28;0
05-02-2011 21:29;0
05-02-2011 21:30;3
05-02-2011 21:31;0
05-02-2011 21:32;0
05-02-2011 21:33;0
05-02-2011 21:34;0
05-02-2011 21:35;0
05-02-2011 21:36;0
05-02-2011 21:37;0
05-02-2011 21:38;0
05-02-2011 21:39;59
05-02-2011 21:40;0
05-02-2011 21:41;0
05-02-2011 21:42;0
05-02-2011 21:43;59
05-02-2011 21:44;91
05-02-2011 21:45;234
05-02-2011 21:46;424
05-02-2011 21:47;453
05-02-2011 21:48;337
05-02-2011 21:49;349
05-02-2011 21:50;129
05-02-2011 21:51;515
05-02-2011 21:52;515
05-02-2011 21:53;1423
05-02-2011 21:54;438
05-02-2011 21:55;184
05-02-2011 21:56;349
05-02-2011 21:57;296
05-02-2011 21:58;644
05-02-2011 21:59;975
05-02-2011 22:00;687
05-02-2011 22:01;483
05-02-2011 22:02;1255
05-02-2011 22:03;1379
05-02-2011 22:04;586
05-02-2011 22:05;250
05-02-2011 22:06;424
05-02-2011 22:07;306
05-02-2011 22:08;205
05-02-2011 22:09;296
05-02-2011 22:10;259
05-02-2011 22:11;172
05-02-2011 22:12;285
05-02-2011 22:13;327
05-02-2011 22:14;945
05-02-2011 22:15;1039
05-02-2011 22:16;1255
05-02-2011 22:17;709
05-02-2011 22:18;483
05-02-2011 22:19;107
05-02-2011 22:20;190
05-02-2011 22:21;138
05-02-2011 22:22;134
05-02-2011 22:23;53
05-02-2011 22:24;21
05-02-2011 22:25;53
05-02-2011 22:26;59
05-02-2011 22:27;47
05-02-2011 22:28;74
05-02-2011 22:29;154
05-02-2011 22:30;134
05-02-2011 22:31;56
05-02-2011 22:32;22
05-02-2011 22:33;0
05-02-2011 22:34;129
05-02-2011 22:35;28
05-02-2011 22:36;16
05-02-2011 22:37;65
05-02-2011 22:38;18
05-02-2011 22:39;0
05-02-2011 22:40;35
05-02-2011 22:41;296
05-02-2011 22:42;0
05-02-2011 22:43;99
05-02-2011 22:44;0
05-02-2011 22:45;0
05-02-2011 22:46;0
05-02-2011 22:47;22
05-02-2011 22:48;46
05-02-2011 22:49;0
05-02-2011 22:50;0
05-02-2011 22:51;0
05-02-2011 22:52;184
05-02-2011 22:53;21
05-02-2011 22:54;0
05-02-2011 22:55;0
05-02-2011 22:56;0
05-02-2011 22:57;0
05-02-2011 22:58;7
05-02-2011 22:59;0
05-02-2011 23:00;41
05-02-2011 23:01;16
05-02-2011 23:02;0
05-02-2011 23:03;121
05-02-2011 23:04;0
05-02-2011 23:05;38
05-02-2011 23:06;94
05-02-2011 23:07;0
05-02-2011 23:08;29
05-02-2011 23:09;28
05-02-2011 23:10;268
05-02-2011 23:11;1423
05-02-2011 23:12;624
05-02-2011 23:13;833
05-02-2011 23:14;975
05-02-2011 23:15;549
05-02-2011 23:16;160
05-02-2011 23:17;410
05-02-2011 23:18;306
05-02-2011 23:19;178
05-02-2011 23:20;296
05-02-2011 23:21;190
05-02-2011 23:22;129
05-02-2011 23:23;94
05-02-2011 23:24;154
05-02-2011 23:25;0
05-02-2011 23:26;360
05-02-2011 23:27;499
05-02-2011 23:28;166
05-02-2011 23:29;0
05-02-2011 23:30;515
05-02-2011 23:31;116
05-02-2011 23:32;47
05-02-2011 23:33;0
05-02-2011 23:34;44
05-02-2011 23:35;0
05-02-2011 23:36;44
05-02-2011 23:37;71
05-02-2011 23:38;0
05-02-2011 23:39;0
05-02-2011 23:40;77
05-02-2011 23:41;46
05-02-2011 23:42;0
05-02-2011 23:43;10
05-02-2011 23:44;160
05-02-2011 23:45;0
05-02-2011 23:46;29
05-02-2011 23:47;3
05-02-2011 23:48;0
05-02-2011 23:49;0
05-02-2011 23:50;3
05-02-2011 23:51;56
05-02-2011 23:52;0
05-02-2011 23:53;0
05-02-2011 23:54;0
05-02-2011 23:55;0
05-02-2011 23:56;160
05-02-2011 23:57;85
05-02-2011 23:58;0
05-02-2011 23:59;16
05-03-2011 00:00;7
05-03-2011 00:01;0
05-03-2011 00:02;0
05-03-2011 00:03;7
05-03-2011 00:04;94
05-03-2011 00:05;79
05-03-2011 00:06;112
05-03-2011 00:07;160
05-03-2011 00:08;515
05-03-2011 00:09;306
05-03-2011 00:10;16
05-03-2011 00:11;0
05-03-2011 00:12;0
05-03-2011 00:13;0
05-03-2011 00:14;0
05-03-2011 00:15;0
05-03-2011 00:16;0
05-03-2011 00:17;166
05-03-2011 00:18;19
05-03-2011 00:19;15
05-03-2011 00:20;0
05-03-2011 00:21;0
05-03-2011 00:22;0
05-03-2011 00:23;0
05-03-2011 00:24;0
05-03-2011 00:25;40
05-03-2011 00:26;26
05-03-2011 00:27;94
05-03-2011 00:28;50
05-03-2011 00:29;0
05-03-2011 00:30;0
05-03-2011 00:31;0
05-03-2011 00:32;7
05-03-2011 00:33;99
05-03-2011 00:34;15
05-03-2011 00:35;0
05-03-2011 00:36;0
05-03-2011 00:37;0
05-03-2011 00:38;0
05-03-2011 00:39;0
05-03-2011 00:40;0
05-03-2011 00:41;40
05-03-2011 00:42;0
05-03-2011 00:43;0
05-03-2011 00:44;0
05-03-2011 00:45;0
05-03-2011 00:46;0
05-03-2011 00:47;0
05-03-2011 00:48;0
05-03-2011 00:49;0
05-03-2011 00:50;0
05-03-2011 00:51;0
05-03-2011 00:52;0
05-03-2011 00:53;0
05-03-2011 00:54;0
05-03-2011 00:55;0
05-03-2011 00:56;0
05-03-2011 00:57;0
05-03-2011 00:58;6
05-03-2011 00:59;0
05-03-2011 01:00;0
05-03-2011 01:01;0
05-03-2011 01:02;65
05-03-2011 01:03;0
05-03-2011 01:04;0
05-03-2011 01:05;56
05-03-2011 01:06;68
05-03-2011 01:07;16
05-03-2011 01:08;0
05-03-2011 01:09;349
05-03-2011 01:10;3
05-03-2011 01:11;59
05-03-2011 01:12;125
05-03-2011 01:13;241
05-03-2011 01:14;687
05-03-2011 01:15;337
05-03-2011 01:16;197
05-03-2011 01:17;1515
05-03-2011 01:18;285
05-03-2011 01:19;103
05-03-2011 01:20;112
05-03-2011 01:21;107
05-03-2011 01:22;77
05-03-2011 01:23;91
05-03-2011 01:24;250
05-03-2011 01:25;88
05-03-2011 01:26;103
05-03-2011 01:27;13
05-03-2011 01:28;26
05-03-2011 01:29;3
05-03-2011 01:30;82
05-03-2011 01:31;71
05-03-2011 01:32;424
05-03-2011 01:33;327
05-03-2011 01:34;234
05-03-2011 01:35;327
05-03-2011 01:36;160
05-03-2011 01:37;1142
05-03-2011 01:38;1255
05-03-2011 01:39;1073
05-03-2011 01:40;1255
05-03-2011 01:41;499
05-03-2011 01:42;129
05-03-2011 01:43;62
05-03-2011 01:44;24
05-03-2011 01:45;88
05-03-2011 01:46;337
05-03-2011 01:47;644
05-03-2011 01:48;138
05-03-2011 01:49;3
05-03-2011 01:50;22
05-03-2011 01:51;3
05-03-2011 01:52;0
05-03-2011 01:53;0
05-03-2011 01:54;0
05-03-2011 01:55;0
05-03-2011 01:56;22
05-03-2011 01:57;125
05-03-2011 01:58;4
05-03-2011 01:59;35
05-03-2011 02:00;4
05-03-2011 02:01;19
05-03-2011 02:02;0
05-03-2011 02:03;0
05-03-2011 02:04;0
05-03-2011 02:05;0
05-03-2011 02:06;0
05-03-2011 02:07;0
05-03-2011 02:08;0
05-03-2011 02:09;3
05-03-2011 02:10;3
05-03-2011 02:11;7
05-03-2011 02:12;94
05-03-2011 02:13;3
05-03-2011 02:14;47
05-03-2011 02:15;687
05-03-2011 02:16;4
05-03-2011 02:17;43
05-03-2011 02:18;0
05-03-2011 02:19;0
05-03-2011 02:20;0
05-03-2011 02:21;0
05-03-2011 02:22;0
05-03-2011 02:23;0
05-03-2011 02:24;3
05-03-2011 02:25;0
05-03-2011 02:26;0
05-03-2011 02:27;4
05-03-2011 02:28;360
05-03-2011 02:29;0
05-03-2011 02:30;0
05-03-2011 02:31;47
05-03-2011 02:32;0
05-03-2011 02:33;15
05-03-2011 02:34;38
05-03-2011 02:35;259
05-03-2011 02:36;24
05-03-2011 02:37;12
05-03-2011 02:38;0
05-03-2011 02:39;0
05-03-2011 02:40;0
05-03-2011 02:41;0
05-03-2011 02:42;0
05-03-2011 02:43;0
05-03-2011 02:44;0
05-03-2011 02:45;25
05-03-2011 02:46;0
05-03-2011 02:47;0
05-03-2011 02:48;0
05-03-2011 02:49;0
05-03-2011 02:50;0
05-03-2011 02:51;0
05-03-2011 02:52;0
05-03-2011 02:53;21
05-03-2011 02:54;0
05-03-2011 02:55;0
05-03-2011 02:56;0
05-03-2011 02:57;0
05-03-2011 02:58;0
05-03-2011 02:59;0
05-03-2011 03:00;0
05-03-2011 03:01;0
05-03-2011 03:02;0
05-03-2011 03:03;0
05-03-2011 03:04;0
05-03-2011 03:05;0
05-03-2011 03:06;0
05-03-2011 03:07;0
05-03-2011 03:08;0
05-03-2011 03:09;0
05-03-2011 03:10;0
05-03-2011 03:11;0
05-03-2011 03:12;0
05-03-2011 03:13;0
05-03-2011 03:14;0
05-03-2011 03:15;0
05-03-2011 03:16;190
05-03-2011 03:17;65
05-03-2011 03:18;0
05-03-2011 03:19;0
05-03-2011 03:20;0
05-03-2011 03:21;0
05-03-2011 03:22;0
05-03-2011 03:23;0
05-03-2011 03:24;0
05-03-2011 03:25;56
05-03-2011 03:26;125
05-03-2011 03:27;121
05-03-2011 03:28;0
05-03-2011 03:29;0
05-03-2011 03:30;0
05-03-2011 03:31;65
05-03-2011 03:32;3
05-03-2011 03:33;0
05-03-2011 03:34;0
05-03-2011 03:35;0
05-03-2011 03:36;82
05-03-2011 03:37;0
05-03-2011 03:38;0
05-03-2011 03:39;0
05-03-2011 03:40;0
05-03-2011 03:41;0
05-03-2011 03:42;0
05-03-2011 03:43;0
05-03-2011 03:44;0
05-03-2011 03:45;19
05-03-2011 03:46;59
05-03-2011 03:47;0
05-03-2011 03:48;35
05-03-2011 03:49;160
05-03-2011 03:50;0
05-03-2011 03:51;241
05-03-2011 03:52;0
05-03-2011 03:53;0
05-03-2011 03:54;0
05-03-2011 03:55;0
05-03-2011 03:56;0
05-03-2011 03:57;0
05-03-2011 03:58;0
05-03-2011 03:59;0
05-03-2011 04:00;227
05-03-2011 04:01;3
05-03-2011 04:02;0
05-03-2011 04:03;0
05-03-2011 04:04;0
05-03-2011 04:05;0
05-03-2011 04:06;0
05-03-2011 04:07;0
05-03-2011 04:08;88
05-03-2011 04:09;0
05-03-2011 04:10;0
05-03-2011 04:11;0
05-03-2011 04:12;0
05-03-2011 04:13;0
05-03-2011 04:14;0
05-03-2011 04:15;13
05-03-2011 04:16;0
05-03-2011 04:17;0
05-03-2011 04:18;0
05-03-2011 04:19;0
05-03-2011 04:20;0
05-03-2011 04:21;0
05-03-2011 04:22;0
05-03-2011 04:23;0
05-03-2011 04:24;0
05-03-2011 04:25;0
05-03-2011 04:26;0
05-03-2011 04:27;0
05-03-2011 04:28;0
05-03-2011 04:29;0
05-03-2011 04:30;0
05-03-2011 04:31;0
05-03-2011 04:32;0
05-03-2011 04:33;0
05-03-2011 04:34;0
05-03-2011 04:35;0
05-03-2011 04:36;0
05-03-2011 04:37;0
05-03-2011 04:38;0
05-03-2011 04:39;0
05-03-2011 04:40;0
05-03-2011 04:41;0
05-03-2011 04:42;121
05-03-2011 04:43;0
05-03-2011 04:44;0
05-03-2011 04:45;0
05-03-2011 04:46;0
05-03-2011 04:47;0
05-03-2011 04:48;0
05-03-2011 04:49;0
05-03-2011 04:50;0
05-03-2011 04:51;0
05-03-2011 04:52;0
05-03-2011 04:53;0
05-03-2011 04:54;10
05-03-2011 04:55;0
05-03-2011 04:56;0
05-03-2011 04:57;0
05-03-2011 04:58;0
05-03-2011 04:59;0
05-03-2011 05:00;0
05-03-2011 05:01;0
05-03-2011 05:02;0
05-03-2011 05:03;0
05-03-2011 05:04;0
05-03-2011 05:05;0
05-03-2011 05:06;99
05-03-2011 05:07;0
05-03-2011 05:08;0
05-03-2011 05:09;0
05-03-2011 05:10;71
05-03-2011 05:11;0
05-03-2011 05:12;79
05-03-2011 05:13;0
05-03-2011 05:14;46
05-03-2011 05:15;91
05-03-2011 05:16;0
05-03-2011 05:17;0
05-03-2011 05:18;0
05-03-2011 05:19;0
05-03-2011 05:20;0
05-03-2011 05:21;47
05-03-2011 05:22;0
05-03-2011 05:23;68
05-03-2011 05:24;0
05-03-2011 05:25;0
05-03-2011 05:26;665
05-03-2011 05:27;0
05-03-2011 05:28;0
05-03-2011 05:29;3
05-03-2011 05:30;0
05-03-2011 05:31;29
05-03-2011 05:32;0
05-03-2011 05:33;0
05-03-2011 05:34;138
05-03-2011 05:35;0
05-03-2011 05:36;0
05-03-2011 05:37;0
05-03-2011 05:38;0
05-03-2011 05:39;0
05-03-2011 05:40;0
05-03-2011 05:41;0
05-03-2011 05:42;0
05-03-2011 05:43;0
05-03-2011 05:44;0
05-03-2011 05:45;0
05-03-2011 05:46;0
05-03-2011 05:47;0
05-03-2011 05:48;0
05-03-2011 05:49;0
05-03-2011 05:50;59
05-03-2011 05:51;116
05-03-2011 05:52;0
05-03-2011 05:53;0
05-03-2011 05:54;38
05-03-2011 05:55;0
05-03-2011 05:56;0
05-03-2011 05:57;0
05-03-2011 05:58;0
05-03-2011 05:59;0
05-03-2011 06:00;0
05-03-2011 06:01;0
05-03-2011 06:02;0
05-03-2011 06:03;0
05-03-2011 06:04;0
05-03-2011 06:05;0
05-03-2011 06:06;0
05-03-2011 06:07;0
05-03-2011 06:08;6
05-03-2011 06:09;0
05-03-2011 06:10;0
05-03-2011 06:11;0
05-03-2011 06:12;0
05-03-2011 06:13;0
05-03-2011 06:14;0
05-03-2011 06:15;40
05-03-2011 06:16;0
05-03-2011 06:17;0
05-03-2011 06:18;0
05-03-2011 06:19;0
05-03-2011 06:20;0
05-03-2011 06:21;0
05-03-2011 06:22;29
05-03-2011 06:23;0
05-03-2011 06:24;0
05-03-2011 06:25;0
05-03-2011 06:26;0
05-03-2011 06:27;0
05-03-2011 06:28;0
05-03-2011 06:29;107
05-03-2011 06:30;0
05-03-2011 06:31;0
05-03-2011 06:32;0
05-03-2011 06:33;0
05-03-2011 06:34;0
05-03-2011 06:35;0
05-03-2011 06:36;0
05-03-2011 06:37;134
05-03-2011 06:38;0
05-03-2011 06:39;0
05-03-2011 06:40;6
05-03-2011 06:41;0
05-03-2011 06:42;7
05-03-2011 06:43;172
05-03-2011 06:44;53
05-03-2011 06:45;0
05-03-2011 06:46;0
05-03-2011 06:47;0
05-03-2011 06:48;0
05-03-2011 06:49;4
05-03-2011 06:50;0
05-03-2011 06:51;0
05-03-2011 06:52;349
05-03-2011 06:53;316
05-03-2011 06:54;397
05-03-2011 06:55;453
05-03-2011 06:56;709
05-03-2011 06:57;59
05-03-2011 06:58;22
05-03-2011 06:59;88
05-03-2011 07:00;0
05-03-2011 07:01;0
05-03-2011 07:02;0
05-03-2011 07:03;0
05-03-2011 07:04;0
05-03-2011 07:05;0
05-03-2011 07:06;0
05-03-2011 07:07;32
05-03-2011 07:08;0
05-03-2011 07:09;0
05-03-2011 07:10;0
05-03-2011 07:11;0
05-03-2011 07:12;0
05-03-2011 07:13;0
05-03-2011 07:14;0
05-03-2011 07:15;0
05-03-2011 07:16;15
05-03-2011 07:17;0
05-03-2011 07:18;0
05-03-2011 07:19;7
05-03-2011 07:20;7
05-03-2011 07:21;0
05-03-2011 07:22;12
05-03-2011 07:23;0
05-03-2011 07:24;47
05-03-2011 07:25;0
05-03-2011 07:26;0
05-03-2011 07:27;0
05-03-2011 07:28;0
05-03-2011 07:29;0
05-03-2011 07:30;0
05-03-2011 07:31;0
05-03-2011 07:32;0
05-03-2011 07:33;7
05-03-2011 07:34;0
05-03-2011 07:35;0
05-03-2011 07:36;0
05-03-2011 07:37;0
05-03-2011 07:38;0
05-03-2011 07:39;0
05-03-2011 07:40;0
05-03-2011 07:41;0
05-03-2011 07:42;0
05-03-2011 07:43;0
05-03-2011 07:44;0
05-03-2011 07:45;0
05-03-2011 07:46;0
05-03-2011 07:47;0
05-03-2011 07:48;0
05-03-2011 07:49;0
05-03-2011 07:50;0
05-03-2011 07:51;103
05-03-2011 07:52;0
05-03-2011 07:53;0
05-03-2011 07:54;0
05-03-2011 07:55;0
05-03-2011 07:56;10
05-03-2011 07:57;0
05-03-2011 07:58;47
05-03-2011 07:59;0
05-03-2011 08:00;0
05-03-2011 08:01;0
05-03-2011 08:02;0
05-03-2011 08:03;85
05-03-2011 08:04;65
05-03-2011 08:05;0
05-03-2011 08:06;0
05-03-2011 08:07;21
05-03-2011 08:08;0
05-03-2011 08:09;0
05-03-2011 08:10;68
05-03-2011 08:11;178
05-03-2011 08:12;0
05-03-2011 08:13;0
05-03-2011 08:14;6
05-03-2011 08:15;0
05-03-2011 08:16;0
05-03-2011 08:17;15
05-03-2011 08:18;410
05-03-2011 08:19;0
